22:00 - 23:00,521,,0,,0,,3547,,3036,,318,,0,,0,,0,,,846,1067,,4380,,0,,6091,,81,,73,,12,,265,,0,,6993,
23:00 - 00:00,513,,0,,0,,3664,,2645,,317,,0,,0,,0,,,919,1039,,3475,,0,,6091,,81,,72,,12,,266,,0,,7464,
00:00 - 01:00,510,,0,,0,,3751,,2022,,323,,0,,0,,0,,,2120,1025,,1825,,0,,6092,,81,,71,,12,,259,,0,,7920,
01:00 - 02:00,500,,0,,0,,4026,,1932,,322,,0,,0,,0,,,3299,1018,,1771,,0,,6094,,80,,70,,12,,258,,0,,7939,
02:00 - 03:00,495,,0,,0,,3922,,1852,,322,,0,,0,,0,,,3503,1007,,1623,,0,,6096,,79,,69,,12,,252,,0,,7782,
03:00 - 04:00,494,,0,,0,,3755,,1696,,292,,0,,0,,0,,,3159,1005,,1412,,0,,6099,,80,,70,,12,,244,,0,,7591,
04:00 - 05:00,496,,1,,0,,3649,,2001,,243,,0,,0,,0,,,3014,1001,,1620,,0,,6098,,80,,69,,11,,219,,0,,7156,
05:00 - 06:00,498,,38,,0,,3979,,2430,,290,,0,,0,,0,,,2715,997,,1879,,0,,6098,,79,,69,,12,,245,,0,,6707,
06:00 - 07:00,515,,116,,0,,4132,,3324,,319,,0,,0,,0,,,2057,1003,,2471,,0,,6098,,80,,68,,11,,258,,0,,6370,
07:00 - 08:00,531,,234,,0,,5595,,4556,,335,,0,,0,,0,,,803,1016,,3385,,0,,6096,,81,,70,,15,,266,,0,,5954,
08:00 - 09:00,534,,389,,0,,5835,,5486,,405,,0,,0,,0,,,105,1045,,3857,,0,,6098,,82,,73,,40,,268,,0,,5419,
09:00 - 10:00,537,,559,,0,,5793,,5956,,419,,0,,0,,0,,,0,1068,,4478,,0,,6100,,82,,73,,429,,270,,0,,4879,
10:00 - 11:00,536,,700,,0,,5773,,6322,,419,,0,,0,,0,,,0,1089,,4730,,0,,6097,,81,,76,,1149,,283,,0,,4340,
11:00 - 12:00,526,,780,,0,,5610,,6506,,424,,0,,0,,0,,,0,1102,,4613,,0,,6096,,81,,70,,1704,,285,,0,,4002,
12:00 - 13:00,541,,841,,0,,5429,,6462,,429,,0,,0,,0,,,0,1107,,5046,,0,,6095,,81,,71,,2109,,279,,0,,3194,
13:00 - 14:00,541,,856,,0,,5677,,6493,,432,,0,,0,,0,,,246,1107,,5074,,0,,6093,,81,,72,,2106,,282,,0,,2617,
14:00 - 15:00,543,,837,,0,,5679,,6484,,432,,0,,0,,0,,,150,1084,,4936,,0,,6092,,81,,75,,1953,,287,,0,,1984,
15:00 - 16:00,541,,925,,0,,5888,,6563,,430,,0,,0,,0,,,135,1076,,4692,,0,,6090,,83,,75,,1633,,286,,0,,1549,
16:00 - 17:00,543,,954,,0,,5971,,6577,,429,,0,,0,,0,,,10,1071,,4890,,0,,6088,,85,,76,,1040,,290,,0,,1138,
17:00 - 18:00,533,,963,,0,,6091,,6668,,425,,0,,0,,0,,,0,1119,,5634,,0,,6088,,85,,78,,368,,285,,0,,814,
18:00 - 19:00,516,,962,,0,,6632,,6823,,427,,0,,0,,0,,,0,1141,,6553,,0,,6089,,87,,81,,59,,286,,0,,699,
19:00 - 20:00,515,,980,,0,,7033,,6949,,432,,0,,0,,0,,,0,1169,,7530,,0,,6090,,85,,80,,36,,289,,0,,697,
20:00 - 21:00,523,,980,,0,,6959,,6937,,422,,0,,0,,0,,,0,1176,,7825,,0,,6090,,84,,78,,26,,291,,0,,564,
21:00 - 22:00,524,,980,,0,,7103,,6958,,429,,0,,0,,0,,,0,1142,,7544,,0,,6092,,84,,78,,21,,287,,0,,451,
22:00 - 23:00,527,,885,,0,,6434,,6761,,420,,0,,0,,0,,,0,1090,,5993,,0,,6092,,83,,77,,21,,281,,0,,407,
23:00 - 00:00,524,,814,,0,,5620,,6241,,420,,0,,0,,0,,,46,1060,,4758,,0,,6094,,84,,76,,22,,271,,0,,345,
00:00 - 01:00,522,,818,,0,,5275,,6229,,400,,0,,0,,0,,,381,1035,,3187,,0,,6095,,83,,76,,22,,275,,0,,418,
01:00 - 02:00,517,,853,,0,,5024,,6107,,382,,0,,0,,0,,,703,1022,,2260,,0,,6094,,83,,75,,22,,272,,0,,470,
02:00 - 03:00,518,,854,,0,,4673,,6091,,377,,0,,0,,0,,,775,1006,,2038,,0,,6095,,84,,75,,22,,269,,0,,446,
03:00 - 04:00,518,,836,,0,,4477,,6091,,375,,0,,0,,0,,,869,1001,,2009,,0,,6096,,83,,75,,22,,271,,0,,561,
04:00 - 05:00,525,,788,,0,,4349,,6127,,382,,0,,0,,0,,,960,1002,,1910,,0,,6097,,83,,76,,22,,273,,0,,764,
05:00 - 06:00,522,,840,,0,,4315,,6140,,384,,0,,0,,0,,,956,1006,,1828,,0,,6097,,83,,75,,22,,258,,0,,1072,
06:00 - 07:00,521,,888,,0,,5106,,6303,,378,,0,,0,,0,,,778,1012,,2341,,0,,6094,,83,,73,,22,,270,,0,,1334,
07:00 - 08:00,521,,928,,0,,5902,,6713,,390,,0,,0,,0,,,142,1028,,4478,,0,,6094,,84,,76,,24,,274,,0,,1398,
08:00 - 09:00,529,,894,,0,,5881,,6987,,410,,0,,0,,0,,,0,1102,,5765,,0,,6090,,86,,74,,26,,277,,0,,1525,
09:00 - 10:00,526,,959,,0,,5708,,7093,,418,,0,,0,,0,,,0,1140,,6664,,0,,6091,,93,,71,,225,,276,,0,,1745,
10:00 - 11:00,525,,980,,0,,6051,,7106,,420,,0,,0,,0,,,0,1155,,6706,,0,,6093,,89,,73,,684,,281,,0,,1811,
11:00 - 12:00,518,,967,,0,,6205,,7114,,429,,0,,0,,0,,,0,1154,,6544,,0,,6093,,85,,73,,1169,,281,,0,,1884,
12:00 - 13:00,521,,932,,0,,6389,,7117,,437,,0,,0,,0,,,0,1099,,6215,,0,,6095,,83,,77,,1501,,278,,0,,1963,
13:00 - 14:00,518,,928,,0,,6256,,6997,,432,,0,,0,,0,,,0,1075,,5747,,0,,6094,,87,,75,,1698,,282,,0,,2117,
14:00 - 15:00,519,,926,,0,,5595,,6852,,436,,0,,0,,0,,,0,1050,,5307,,0,,6094,,84,,79,,1682,,279,,0,,2237,
15:00 - 16:00,519,,961,,0,,5661,,6878,,430,,0,,0,,0,,,0,1045,,5194,,0,,6091,,84,,78,,1461,,278,,0,,2359,
16:00 - 17:00,519,,976,,0,,5876,,6851,,424,,0,,0,,0,,,0,1045,,4744,,0,,6090,,85,,78,,1114,,279,,0,,2546,
17:00 - 18:00,521,,951,,0,,6385,,6853,,427,,0,,0,,0,,,0,1039,,4511,,0,,6090,,87,,79,,627,,283,,0,,2738,
18:00 - 19:00,522,,905,,0,,6810,,6893,,424,,0,,0,,0,,,0,1058,,5624,,0,,6091,,85,,81,,191,,282,,0,,2891,
19:00 - 20:00,523,,973,,0,,6989,,7062,,431,,0,,0,,0,,,0,1071,,6665,,0,,6092,,83,,83,,39,,282,,0,,2859,
20:00 - 21:00,527,,977,,0,,6978,,7069,,433,,0,,0,,0,,,0,1076,,6974,,0,,6093,,83,,83,,30,,281,,0,,2768,
21:00 - 22:00,529,,979,,0,,7105,,6940,,426,,0,,0,,0,,,0,1062,,6380,,0,,6095,,83,,83,,24,,282,,0,,2951,
22:00 - 23:00,526,,958,,0,,6026,,6609,,434,,0,,0,,0,,,0,1035,,4811,,0,,6094,,83,,80,,23,,283,,0,,3101,
23:00 - 00:00,525,,848,,0,,5088,,5959,,422,,0,,0,,0,,,70,1004,,3567,,0,,6094,,83,,79,,23,,271,,0,,3204,
00:00 - 01:00,499,,770,,0,,5165,,5207,,410,,0,,0,,0,,,320,985,,2557,,0,,6093,,83,,76,,23,,253,,0,,3208,
01:00 - 02:00,488,,639,,0,,4589,,4803,,404,,0,,0,,0,,,725,966,,2248,,0,,6095,,83,,76,,23,,256,,0,,3249,
02:00 - 03:00,512,,582,,0,,4129,,4563,,395,,0,,0,,0,,,881,962,,2063,,0,,6094,,83,,76,,21,,264,,0,,3313,
03:00 - 04:00,515,,601,,0,,3998,,4362,,383,,0,,0,,0,,,1022,958,,1925,,0,,6094,,82,,76,,21,,265,,0,,3457,
04:00 - 05:00,510,,583,,0,,4037,,4332,,377,,0,,0,,0,,,1113,958,,1851,,0,,6095,,83,,77,,21,,263,,0,,3619,
05:00 - 06:00,514,,591,,0,,4119,,4462,,372,,0,,0,,0,,,918,962,,1797,,0,,6096,,83,,78,,22,,263,,0,,3658,
06:00 - 07:00,498,,610,,0,,4830,,4699,,371,,0,,0,,0,,,492,970,,2206,,0,,6095,,83,,76,,21,,264,,0,,3821,
07:00 - 08:00,490,,793,,0,,5852,,4969,,389,,0,,0,,0,,,75,990,,4606,,0,,6094,,83,,76,,25,,266,,0,,3837,
08:00 - 09:00,505,,882,,0,,6392,,5163,,400,,0,,0,,0,,,2,1035,,5600,,0,,6094,,83,,76,,32,,262,,0,,3857,
09:00 - 10:00,507,,972,,0,,6495,,5162,,404,,0,,0,,0,,,0,1043,,6613,,0,,6095,,84,,76,,280,,256,,0,,3875,
10:00 - 11:00,514,,982,,0,,6510,,5164,,396,,0,,0,,0,,,0,1085,,6547,,0,,6096,,82,,79,,719,,256,,0,,4036,
11:00 - 12:00,504,,991,,0,,6285,,5174,,411,,0,,0,,0,,,0,1089,,6170,,0,,6091,,86,,80,,1239,,257,,0,,4262,
12:00 - 13:00,508,,990,,0,,6135,,5172,,406,,0,,0,,0,,,0,1089,,5526,,0,,6094,,84,,77,,1735,,267,,0,,4330,
13:00 - 14:00,515,,981,,0,,6135,,5135,,407,,0,,0,,0,,,0,1082,,4792,,0,,5960,,83,,73,,1970,,266,,0,,4383,
14:00 - 15:00,518,,914,,0,,5933,,5079,,411,,0,,0,,0,,,0,1060,,4160,,0,,6091,,83,,74,,2063,,267,,0,,4310,
15:00 - 16:00,522,,856,,0,,5613,,5076,,413,,0,,0,,0,,,1,1040,,4002,,0,,6091,,87,,74,,2004,,265,,0,,4302,
16:00 - 17:00,521,,840,,0,,5653,,5078,,412,,0,,0,,0,,,1,1039,,3946,,0,,6091,,83,,77,,1588,,264,,0,,4330,
17:00 - 18:00,522,,877,,0,,6100,,5086,,405,,0,,0,,0,,,1,1058,,4223,,0,,6091,,83,,74,,811,,265,,0,,4331,
18:00 - 19:00,522,,875,,0,,6471,,5112,,416,,0,,0,,0,,,0,1077,,5305,,0,,6093,,83,,74,,201,,263,,0,,4430,
19:00 - 20:00,505,,945,,0,,6735,,5177,,421,,0,,0,,0,,,1,1091,,6674,,0,,6095,,83,,77,,40,,264,,0,,4614,
20:00 - 21:00,502,,972,,0,,6630,,5190,,421,,0,,0,,0,,,0,1098,,6663,,0,,6094,,85,,76,,34,,269,,0,,4735,
21:00 - 22:00,496,,904,,0,,6466,,5135,,418,,0,,0,,0,,,0,1091,,6183,,0,,6095,,82,,79,,26,,269,,0,,4885,
22:00 - 23:00,495,,801,,0,,5913,,5118,,414,,0,,0,,0,,,0,1038,,4507,,0,,6095,,82,,76,,26,,265,,0,,4771,
23:00 - 00:00,498,,631,,0,,4961,,4682,,403,,0,,0,,0,,,1,1011,,3266,,0,,6096,,82,,75,,27,,267,,0,,4509,
00:00 - 01:00,502,,637,,0,,4583,,4566,,379,,0,,0,,0,,,372,983,,2216,,0,,6097,,82,,72,,26,,264,,0,,4320,
01:00 - 02:00,510,,610,,0,,4101,,4511,,375,,0,,0,,0,,,1171,971,,1961,,0,,6097,,81,,73,,26,,261,,0,,4040,
02:00 - 03:00,511,,575,,0,,4049,,4116,,364,,0,,0,,0,,,1579,971,,1910,,0,,6097,,82,,73,,25,,260,,0,,3531,
03:00 - 04:00,512,,581,,0,,4012,,4075,,365,,0,,0,,0,,,1643,977,,1846,,0,,6096,,81,,73,,26,,260,,0,,3248,
04:00 - 05:00,501,,573,,0,,4012,,4204,,361,,0,,0,,0,,,1709,979,,1805,,0,,6096,,82,,71,,25,,260,,0,,2999,
05:00 - 06:00,501,,597,,0,,4164,,4336,,365,,0,,0,,0,,,1262,980,,1919,,0,,6096,,81,,69,,26,,258,,0,,2617,
06:00 - 07:00,500,,688,,0,,4721,,4828,,363,,0,,0,,0,,,343,988,,2207,,0,,6096,,81,,72,,25,,259,,0,,1988,
07:00 - 08:00,502,,816,,0,,5853,,5244,,377,,0,,0,,0,,,8,1005,,4344,,0,,6097,,82,,71,,25,,269,,0,,2129,
08:00 - 09:00,494,,838,,0,,6033,,5369,,394,,0,,0,,0,,,0,1069,,6001,,0,,6098,,83,,71,,49,,266,,0,,2495,
09:00 - 10:00,490,,895,,0,,6059,,5453,,402,,0,,0,,0,,,0,1114,,6342,,0,,6099,,83,,72,,394,,252,,0,,2509,
10:00 - 11:00,487,,854,,0,,6143,,5513,,407,,0,,0,,0,,,0,1156,,6851,,0,,6096,,84,,72,,930,,250,,0,,2334,
11:00 - 12:00,484,,825,,0,,6235,,5539,,405,,0,,0,,0,,,0,1154,,6734,,0,,6096,,84,,77,,1313,,252,,0,,2613,
12:00 - 13:00,504,,874,,0,,6214,,5547,,410,,0,,0,,0,,,0,1166,,6008,,0,,6097,,84,,75,,1539,,255,,0,,2832,
13:00 - 14:00,504,,881,,0,,6197,,5574,,411,,0,,0,,0,,,0,1154,,5785,,0,,6095,,85,,77,,1535,,253,,0,,2779,
14:00 - 15:00,501,,882,,0,,5835,,5550,,413,,0,,0,,0,,,0,1141,,5422,,0,,6094,,84,,79,,1323,,254,,0,,2688,
15:00 - 16:00,505,,883,,0,,6256,,5567,,411,,0,,0,,0,,,0,1140,,5302,,0,,6095,,84,,78,,937,,252,,0,,2694,
16:00 - 17:00,511,,914,,0,,6314,,5589,,413,,0,,0,,0,,,0,1141,,5438,,0,,6093,,85,,78,,559,,259,,0,,2529,
17:00 - 18:00,525,,970,,0,,6374,,5584,,414,,0,,0,,0,,,0,1133,,5843,,0,,6093,,85,,79,,221,,264,,0,,2422,
18:00 - 19:00,551,,986,,0,,7036,,5605,,416,,0,,0,,0,,,0,1148,,6398,,0,,6094,,84,,81,,57,,264,,0,,2351,
19:00 - 20:00,551,,759,,0,,7373,,5756,,419,,0,,0,,0,,,0,1155,,7524,,0,,6096,,85,,83,,48,,257,,0,,2280,
20:00 - 21:00,559,,783,,0,,7324,,5705,,420,,0,,0,,0,,,0,1131,,7108,,0,,6096,,86,,82,,48,,261,,0,,2317,
21:00 - 22:00,560,,913,,0,,7130,,5601,,426,,0,,0,,0,,,0,1106,,6399,,0,,6095,,85,,82,,39,,261,,0,,2463,
22:00 - 23:00,549,,944,,0,,6199,,5539,,417,,0,,0,,0,,,1,1073,,4727,,0,,6095,,85,,82,,45,,256,,0,,2381,
23:00 - 00:00,521,,899,,0,,5309,,5266,,408,,0,,0,,0,,,62,1043,,3037,,0,,6096,,85,,82,,53,,255,,0,,2601,
00:00 - 01:00,518,,844,,0,,5054,,5012,,399,,0,,0,,0,,,429,1014,,2053,,0,,6097,,85,,77,,47,,251,,0,,2810,
01:00 - 02:00,509,,761,,0,,4727,,4704,,393,,0,,0,,0,,,1057,1000,,1780,,0,,6097,,85,,75,,38,,251,,0,,2933,
02:00 - 03:00,496,,676,,0,,4292,,4663,,385,,0,,0,,0,,,1588,993,,1733,,0,,6096,,84,,74,,37,,252,,0,,3126,
03:00 - 04:00,484,,658,,0,,4128,,4730,,383,,0,,0,,0,,,2037,985,,1655,,0,,6096,,84,,76,,37,,253,,0,,3086,
04:00 - 05:00,465,,599,,0,,4129,,4679,,379,,0,,0,,0,,,1980,985,,1663,,0,,6096,,84,,76,,37,,244,,0,,3233,
05:00 - 06:00,480,,597,,0,,4201,,4834,,385,,0,,0,,0,,,1659,980,,1678,,0,,6097,,85,,74,,37,,251,,0,,3290,
06:00 - 07:00,488,,667,,0,,4979,,4983,,377,,0,,0,,0,,,946,987,,1984,,0,,6097,,85,,77,,36,,261,,0,,3234,
07:00 - 08:00,486,,771,,0,,6085,,5436,,393,,0,,0,,0,,,129,1005,,3118,,0,,6096,,85,,77,,38,,264,,0,,3103,
08:00 - 09:00,487,,921,,0,,6232,,5751,,407,,0,,0,,0,,,10,1042,,4075,,0,,6096,,86,,74,,43,,265,,0,,3018,
09:00 - 10:00,472,,987,,0,,6503,,5790,,396,,0,,0,,0,,,0,1056,,4965,,0,,6096,,85,,77,,238,,267,,0,,3063,
10:00 - 11:00,477,,985,,0,,6484,,5814,,414,,0,,0,,0,,,0,1094,,5658,,0,,6092,,85,,75,,620,,267,,0,,3034,
11:00 - 12:00,474,,982,,0,,6508,,5823,,432,,0,,0,,0,,,113,1100,,5766,,0,,6093,,84,,75,,1034,,263,,0,,2878,
12:00 - 13:00,483,,987,,0,,6459,,5812,,426,,0,,0,,0,,,0,1106,,5657,,0,,6092,,84,,75,,1333,,263,,0,,2622,
13:00 - 14:00,485,,983,,0,,6309,,5804,,427,,0,,0,,0,,,0,1114,,5481,,0,,6091,,85,,77,,1438,,266,,0,,2130,
14:00 - 15:00,482,,963,,0,,6260,,5799,,426,,0,,0,,0,,,0,1108,,5387,,0,,6092,,85,,76,,1343,,269,,0,,1722,
15:00 - 16:00,482,,981,,0,,6152,,5769,,412,,0,,0,,0,,,0,1076,,5179,,0,,6092,,85,,79,,1258,,259,,0,,1442,
16:00 - 17:00,484,,991,,0,,6268,,5698,,423,,0,,0,,0,,,0,1069,,5124,,0,,6093,,85,,79,,1089,,266,,0,,1242,
17:00 - 18:00,486,,992,,0,,6397,,5698,,423,,0,,0,,0,,,0,1081,,5301,,0,,6093,,85,,81,,590,,271,,0,,1218,
18:00 - 19:00,490,,967,,0,,6504,,5695,,430,,0,,0,,0,,,0,1111,,6442,,0,,6093,,85,,84,,114,,276,,0,,1360,
19:00 - 20:00,485,,974,,0,,7179,,5699,,429,,0,,0,,0,,,0,1111,,7164,,0,,6092,,85,,84,,30,,277,,0,,1422,
20:00 - 21:00,489,,992,,0,,7052,,5684,,434,,0,,0,,0,,,0,1102,,7081,,0,,6092,,85,,84,,25,,271,,0,,1578,
21:00 - 22:00,492,,984,,0,,6746,,5609,,425,,0,,0,,0,,,0,1101,,6736,,0,,6095,,86,,85,,20,,271,,0,,1759,
22:00 - 23:00,488,,967,,0,,5964,,5541,,435,,0,,0,,0,,,0,1060,,5288,,0,,6095,,86,,85,,20,,272,,0,,1980,
23:00 - 00:00,485,,854,,0,,5636,,5295,,416,,0,,0,,0,,,0,1023,,3624,,0,,6098,,86,,86,,20,,272,,0,,2195,
00:00 - 01:00,472,,869,,0,,5093,,5057,,368,,0,,0,,0,,,52,998,,3764,,0,,6097,,86,,77,,20,,269,,0,,2451,
01:00 - 02:00,468,,774,,0,,4700,,4812,,364,,0,,0,,0,,,370,981,,2862,,0,,6095,,85,,77,,20,,259,,0,,2849,
02:00 - 03:00,472,,563,,0,,4516,,4337,,357,,0,,0,,0,,,800,973,,2068,,0,,6095,,85,,77,,20,,267,,0,,2988,
03:00 - 04:00,468,,330,,0,,4405,,4116,,356,,0,,0,,0,,,1261,956,,1816,,0,,6095,,85,,79,,20,,271,,0,,3167,
04:00 - 05:00,466,,112,,0,,4422,,3817,,339,,0,,0,,0,,,1304,941,,1720,,0,,6095,,86,,78,,20,,270,,0,,3490,
05:00 - 06:00,468,,0,,0,,4514,,3792,,317,,0,,0,,0,,,1415,932,,1704,,0,,6093,,85,,79,,20,,258,,0,,3644,
06:00 - 07:00,470,,0,,0,,4647,,3778,,313,,0,,0,,0,,,1349,922,,1642,,0,,6093,,85,,75,,20,,262,,0,,3843,
07:00 - 08:00,480,,0,,0,,5006,,3976,,315,,0,,0,,0,,,1123,917,,2041,,0,,6093,,86,,75,,23,,267,,0,,4021,
08:00 - 09:00,478,,0,,0,,4198,,4187,,314,,0,,0,,0,,,425,929,,3145,,0,,6093,,85,,76,,42,,266,,0,,4288,
09:00 - 10:00,466,,0,,0,,3978,,4430,,307,,0,,0,,0,,,405,818,,4813,,0,,6090,,84,,76,,539,,260,,0,,4602,
10:00 - 11:00,459,,0,,0,,3856,,4499,,302,,0,,0,,0,,,210,816,,5608,,0,,6090,,84,,77,,1289,,258,,0,,4801,
11:00 - 12:00,472,,0,,0,,3835,,4455,,313,,0,,0,,0,,,406,819,,5334,,0,,6091,,84,,78,,2002,,256,,0,,5162,
12:00 - 13:00,478,,0,,0,,3853,,4464,,314,,0,,0,,0,,,846,824,,4585,,0,,6092,,83,,79,,2675,,260,,0,,5523,
13:00 - 14:00,470,,0,,0,,3382,,4388,,315,,0,,0,,0,,,738,814,,3944,,0,,6092,,83,,80,,3023,,258,,0,,6123,
14:00 - 15:00,438,,0,,0,,3365,,3927,,306,,0,,0,,0,,,850,809,,3109,,0,,6091,,83,,80,,3144,,247,,0,,6610,
15:00 - 16:00,435,,0,,0,,3382,,3682,,305,,0,,0,,0,,,1865,929,,3044,,0,,6095,,83,,79,,2965,,264,,0,,6733,
16:00 - 17:00,449,,0,,0,,3412,,3480,,307,,0,,0,,0,,,2087,929,,2387,,0,,6097,,83,,80,,2715,,254,,0,,7039,
17:00 - 18:00,460,,0,,0,,3458,,3139,,309,,0,,0,,0,,,1826,931,,2796,,0,,6096,,83,,80,,1547,,243,,0,,7462,
18:00 - 19:00,472,,0,,0,,3571,,3319,,309,,0,,0,,0,,,1187,929,,3947,,0,,6096,,83,,80,,403,,245,,0,,7983,
19:00 - 20:00,467,,0,,0,,3491,,3513,,311,,0,,0,,0,,,218,951,,4498,,0,,6096,,81,,79,,119,,252,,0,,8784,
20:00 - 21:00,455,,0,,0,,3467,,3563,,312,,0,,0,,0,,,200,951,,4787,,0,,6097,,81,,80,,104,,250,,0,,9446,
21:00 - 22:00,472,,0,,0,,3504,,3646,,307,,0,,0,,0,,,325,942,,4378,,0,,6097,,82,,79,,79,,231,,0,,9734,
22:00 - 23:00,475,,0,,0,,3674,,3548,,303,,0,,0,,0,,,758,932,,3161,,0,,6096,,82,,79,,50,,236,,0,,9742,
23:00 - 00:00,471,,0,,0,,3906,,3339,,307,,0,,0,,0,,,1589,920,,2210,,0,,6097,,82,,79,,39,,232,,0,,9931,
00:00 - 01:00,464,,0,,0,,4035,,2479,,310,,0,,0,,0,,,2711,908,,1453,,0,,6097,,82,,77,,37,,229,,0,,10228,
01:00 - 02:00,449,,0,,0,,3943,,1988,,299,,0,,0,,0,,,3504,896,,939,,0,,6098,,82,,70,,34,,223,,0,,10403,
02:00 - 03:00,416,,0,,0,,3643,,1851,,245,,0,,0,,0,,,3766,907,,914,,0,,6098,,81,,67,,34,,190,,0,,10533,
03:00 - 04:00,405,,0,,0,,3654,,1770,,240,,0,,0,,0,,,3960,895,,816,,0,,6099,,81,,66,,34,,182,,0,,9959,
04:00 - 05:00,409,,0,,0,,3599,,1670,,242,,0,,0,,0,,,4006,887,,808,,0,,6098,,81,,66,,34,,183,,0,,9834,
05:00 - 06:00,415,,0,,0,,3597,,1680,,243,,0,,0,,0,,,3999,886,,809,,0,,6098,,81,,65,,34,,179,,0,,9774,
06:00 - 07:00,421,,0,,0,,3637,,1717,,244,,0,,0,,0,,,3918,886,,867,,0,,6099,,81,,63,,33,,181,,0,,9733,
07:00 - 08:00,425,,0,,0,,3716,,1872,,244,,0,,0,,0,,,3840,892,,952,,0,,6098,,81,,61,,34,,178,,0,,9893,
08:00 - 09:00,425,,0,,0,,3653,,1915,,243,,0,,0,,0,,,3608,885,,1040,,0,,6099,,81,,61,,48,,182,,0,,9645,
09:00 - 10:00,477,,0,,0,,3728,,1913,,252,,0,,0,,0,,,3054,923,,1510,,0,,6098,,81,,69,,565,,192,,0,,9628,
10:00 - 11:00,498,,0,,0,,3766,,1975,,298,,0,,0,,0,,,2466,943,,2002,,0,,6097,,82,,71,,1361,,218,,0,,8859,
11:00 - 12:00,495,,0,,0,,3394,,1866,,315,,0,,0,,0,,,1853,953,,2626,,0,,6098,,82,,72,,2183,,220,,0,,8412,
12:00 - 13:00,502,,0,,0,,3263,,1708,,315,,0,,0,,0,,,1834,947,,2512,,0,,6097,,81,,72,,2869,,219,,0,,8293,
13:00 - 14:00,503,,0,,0,,3287,,1900,,312,,0,,0,,0,,,1945,947,,2686,,0,,6098,,81,,72,,3133,,216,,0,,8267,
14:00 - 15:00,499,,0,,0,,3322,,1912,,315,,0,,0,,0,,,1985,952,,2835,,0,,6098,,82,,72,,3177,,212,,0,,8173,
15:00 - 16:00,498,,0,,0,,3254,,1867,,314,,0,,0,,0,,,2502,952,,2447,,0,,6098,,82,,72,,3063,,217,,0,,8039,
16:00 - 17:00,499,,0,,0,,3399,,1986,,313,,0,,0,,0,,,2695,958,,2763,,0,,6099,,81,,71,,2759,,221,,0,,7645,
17:00 - 18:00,505,,0,,0,,3486,,2070,,314,,0,,0,,0,,,2136,966,,3126,,0,,6099,,81,,72,,1633,,211,,0,,7298,
18:00 - 19:00,518,,0,,0,,3423,,2181,,315,,0,,0,,0,,,510,964,,3914,,0,,6097,,82,,72,,531,,213,,0,,6909,
19:00 - 20:00,514,,0,,0,,3532,,2541,,316,,0,,0,,0,,,222,995,,6300,,0,,6098,,82,,72,,120,,221,,0,,6760,
20:00 - 21:00,491,,0,,0,,3725,,2613,,316,,0,,0,,0,,,79,1015,,6782,,0,,6097,,82,,70,,90,,234,,0,,6756,
21:00 - 22:00,486,,0,,0,,3926,,2618,,316,,0,,0,,0,,,79,1011,,6467,,0,,6097,,82,,71,,69,,236,,0,,6679,
22:00 - 23:00,484,,0,,0,,4158,,2661,,316,,0,,0,,0,,,79,1002,,5764,,0,,6098,,82,,70,,50,,234,,0,,6621,
23:00 - 00:00,497,,0,,0,,3826,,2514,,316,,0,,0,,0,,,207,956,,4733,,0,,6100,,83,,70,,47,,231,,0,,6180,
00:00 - 01:00,504,,0,,0,,4021,,2250,,320,,0,,0,,0,,,516,930,,2292,,0,,6100,,82,,69,,47,,216,,0,,5951,
01:00 - 02:00,495,,0,,0,,3940,,2089,,323,,0,,0,,0,,,1196,925,,1927,,0,,6099,,82,,69,,47,,222,,0,,6021,
02:00 - 03:00,489,,38,,0,,3836,,2113,,325,,0,,0,,0,,,1629,929,,1472,,0,,6098,,82,,68,,44,,229,,0,,5894,
03:00 - 04:00,492,,111,,0,,3871,,2346,,325,,0,,0,,0,,,1971,945,,1520,,0,,6099,,86,,67,,40,,223,,0,,5667,
04:00 - 05:00,496,,214,,0,,3915,,2649,,326,,0,,0,,0,,,2195,937,,1527,,0,,6100,,91,,67,,39,,223,,0,,5527,
05:00 - 06:00,506,,320,,0,,4012,,3227,,323,,0,,0,,0,,,1811,931,,1675,,0,,6100,,92,,66,,28,,222,,0,,5093,
06:00 - 07:00,515,,422,,0,,4808,,4191,,319,,0,,0,,0,,,782,933,,2137,,0,,6098,,92,,65,,26,,214,,0,,4427,
07:00 - 08:00,518,,571,,0,,5605,,5064,,335,,0,,0,,0,,,44,952,,3932,,0,,6098,,92,,66,,27,,227,,0,,4101,
08:00 - 09:00,519,,704,,0,,5733,,5639,,387,,0,,0,,0,,,0,985,,5843,,0,,6098,,92,,65,,97,,231,,0,,3916,
09:00 - 10:00,509,,817,,0,,6082,,6134,,406,,0,,0,,0,,,0,1012,,6254,,0,,6099,,91,,65,,949,,234,,0,,3200,
10:00 - 11:00,502,,858,,0,,5706,,6431,,408,,0,,0,,0,,,0,1037,,6322,,0,,6099,,95,,68,,2015,,230,,0,,2648,
11:00 - 12:00,511,,915,,0,,5191,,6603,,424,,0,,0,,0,,,0,1039,,5801,,0,,6097,,92,,67,,2976,,230,,0,,2602,
12:00 - 13:00,519,,850,,0,,4573,,6574,,424,,0,,0,,0,,,0,1030,,5704,,0,,6098,,89,,69,,3473,,233,,0,,2552,
13:00 - 14:00,521,,778,,0,,5021,,6422,,424,,0,,0,,0,,,1,1029,,4971,,0,,6097,,91,,70,,3679,,229,,0,,2640,
