HPHS,HDAM
0.2649248237209557,0.020108283604858553
0.2649251306191022,0.0205839339572416
0.318837897423322,0.021060251599709347
0.37275112270408706,0.021537169668802505
0.4266643457897481,0.02201457086463842
0.48057757643294957,0.022492135132374063
0.5344908074496841,0.0229699263684177
0.5884040330853976,0.023447505230344386
0.6421198482000401,0.023925206729575127
0.6421201660799514,0.024402590878407196
0.6421203669564454,0.023907878443300182
0.6421201476629326,0.023413374163939966
0.6421195526486034,0.02291917991783704
0.6421189402317744,0.022425310190955686
0.642118353910213,0.02193217122439153
0.6421177345185758,0.021439575659681017
0.64211748375439,0.020947367747314934
0.6421172444041048,0.020455521868494465
0.6421170186141728,0.019963888586572026
0.6421167901271889,0.0194725046837068
0.6421161801155424,0.018981352089186523
0.6421156452362379,0.01849048448061784
0.5787953560754732,0.017999910730558694
0.5069111046735356,0.017509543527352418
0.43502676854240474,0.017019357414344946
0.3631426550720765,0.016529424177690415
0.36314198920747875,0.0160396908078482
0.36314230045418244,0.015570968011586313
0.3631425750282511,0.015464695674613714
0.3631428248414746,0.015707065867661348
0.36314308549919583,0.01584119590549685
0.36314335696153394,0.015770850215826585
0.36314367439863304,0.015320159254186125
0.36314301851690745,0.014835606666405803
0.34277096274396235,0.014351625008292896
0.29855279286067765,0.013868400772671702
0.2390270593247293,0.01338588546452071
0.2390263880986111,0.012903753910457574
0.23902614972110642,0.012422193116418402
0.23902588335102606,0.011941417601503222
0.23902558460781811,0.011461521682161878
0.2390252816684731,0.01098273991698693
0.23902497521511568,0.010505506711058427
0.23902466053534188,0.010030586361741521
0.2390243740962342,0.009558105829541164
0.2390241095274996,0.009088403641877468
0.2390238786036889,0.008621255148074883
0.23902324803866573,0.008156117002647569
0.23902266914126055,0.007693225526233161
0.23902241102362956,0.007231856927268086
0.23902270975789508,0.006854297773190997
0.23902298794680119,0.006801473465905427
0.23902326003931768,0.006785660399045143
0.23902352353147627,0.006866866515616752
0.23902380248074329,0.006633800346421357
0.2390238735598101,0.006191746934100103
0.23902362640752298,0.005753260553367274
0.23902302156413566,0.005318005715310045
0.19163226085149657,0.004889569111988223
0.11999826774914063,0.0044672447207632394
0.048113997075610385,0.004051872457468851
0.003178371601619847,0.003643562078184224
5.2257429185459685e-06,0.003245553896966218
4.4706991135629964e-06,0.0028589634434610634
4.16252047299686e-06,0.0024843373868297315
3.759208015374625e-06,0.0021219644104901966
3.27034236448506e-06,0.001769628810067648
3.3822759321001237e-06,0.00149254924718257
3.4610512389232538e-06,0.0013071438919537671
3.5163506259685617e-06,0.001039549508198598
3.404096710502356e-06,0.0006929177943576347
5.98362677518828e-07,0.0003463986498012297
1.8223406061898007e-07,1.5894681647994144e-09
0.016502221400057308,0.0006265640483329519
0.07041527102135876,0.0012541162434431476
0.12432831453972551,0.0018833780820252848
0.17824148833140488,0.0025147631035914463
0.23215465776404648,0.003148299329948319
0.2860678283285843,0.00378437878019615
0.3399810005842411,0.00442330245710823
0.3938940421104583,0.005065834033052876
0.4478070871477319,0.005711458547632898
0.47046892717587624,0.006360312084027146
0.4704688133353346,0.006377323391248823
0.40486420534314155,0.006056804858492283
0.33298050816638375,0.0057373898539207595
0.26109687771950835,0.005419160181995906
0.18921259609692523,0.005101617643076088
0.11732873917451046,0.004784426699617846
0.07011695027399992,0.004467580338072284
0.05798218008252247,0.0041510312819087285
0.05797997205887115,0.003834740190311311
0.057977422453734745,0.0035187013933200436
0.05797383932532936,0.003202890734979989
0.05796867280150632,0.0028873083632925635
0.04220627138105349,0.002571947161126811
6.114949460415628e-07,0.0022568002717262736
9.702489977259536e-08,0.0024919570935901733
6.837900804158031e-07,0.003149170333168557
4.296002868729942e-07,0.0038068667500260806
0.0001020075937696069,0.004465397648133048
0.05401210362414919,0.005125398663520811
0.10792189170765598,0.005787474255911465
0.16183441966247855,0.0064514731327524975
0.21574455215739546,0.007117232239540806
0.21574474827587797,0.007784674617955603
0.20544220850944714,0.008453351498835998
0.14586137986179257,0.009122765485246527
0.08180657674126263,0.009792181269471838
0.02506360499602598,0.010461511783552252
4.580785492107932e-06,0.011130760366997682
5.236896821714507e-07,0.011799940682926231
1.0173557923324339e-06,0.012469056165980586
1.0182690095325953e-07,0.013138105543016226
0.05391241315609565,0.013807150290276585
0.10782464742282263,0.014476240762140508
0.16173684739151883,0.015145432500789036
0.2156490384183116,0.015814744200225158
0.26956121143550743,0.016484189397734602
0.32347337462470194,0.017153847603063335
0.3773855155029077,0.017823737150475652
0.43129834266379846,0.01849383510123478
0.48521123923176596,0.019164312917787765
0.5391241341390914,0.019836383857524186
0.5930370316909676,0.0205112114950146
0.6469499240305677,0.021189562580224794
0.700862815979141,0.02187151509463529
0.7547757074326228,0.02255778247663631
0.8086886014960417,0.023247242469165853
0.8626014967517817,0.02394034636763846
0.916513582483595,0.02463621597703345
0.9191847929307109,0.02533409451877326
0.847300586165025,0.026032546079033183
0.7959457451999504,0.026731513135824114
0.7908048453029229,0.02743085510141806
0.7908543063835589,0.028130547190365715
0.8015896779397208,0.028830584767055332
0.8037127936096954,0.029530959246029855
0.8058733925333509,0.030231664003007173
0.8116090474502273,0.030932692645084612
0.8116280153149147,0.03163402933688027
0.7843482845250489,0.0323356387784852
0.7124655979397604,0.033037498579687734
0.640581281376865,0.03373962056162569
0.5686974357908374,0.03444199157139669
0.5687024007936123,0.035144481023436654
0.622614556151553,0.035847666903100935
0.6765266738113038,0.03655209055704263
0.7304388979968861,0.03725953169397217
0.7843515514603638,0.037971746353426004
0.838263633801981,0.03868967837989426
0.8921757255419859,0.03941324160432346
0.9460878497580045,0.04014147089635962
0.9999999362612161,0.040874249180630255
0.9558784859967115,0.04161026991642923
0.883994286104927,0.042348029317898384
0.8121101011783486,0.043086019462999156
0.7402259095359336,0.043823895073212785
0.6683417157028766,0.04456179773289093
0.5964576715916745,0.045299765932066575
0.5407352779620005,0.046037845512804036
0.5333803918326493,0.046776069702755996
0.533380724917295,0.04751446620382921
0.5333809473721555,0.048253060536872845
0.533381243506687,0.04899189136937163
0.5333806761015788,0.049730888987227474
0.5272769566118833,0.05047014065688957
0.47616823141376446,0.051209526534425835
0.43515279593433415,0.05194903929988705
0.4737419688293994,0.05268837400663851
0.5276551053493074,0.05342786423670065
0.5815682989306992,0.054168520836190406
0.6354814917738993,0.05491337480914005
0.6893946846583213,0.05566398356178058
0.743307877189547,0.05642086645862314
0.7972210697731316,0.05718390155457425
0.8511342018712171,0.05795228254457731
0.9050473411152782,0.058725014201945966
0.9077132867194256,0.05950121940459552
0.9077048744707984,0.06027942599478158
0.847386631377025,0.06105809077325122
0.7755347820754226,0.061836749521407594
0.703653150120368,0.06261508663196969
0.6317715168486323,0.06339334274993472
0.5690565466182176,0.06417164972713016
0.5065269737474137,0.06494999424305631
0.43464373831537556,0.06572845846651876
0.36275961103667026,0.06650698737819485
0.2908754904415144,0.06728567247091545
0.21899138173696553,0.06806451841696512
0.14710717980429938,0.068843531376021
0.07522287944817994,0.06962280037978197
0.003338669665473369,0.07040235389224521
8.91576199147569e-08,0.07118231013557096
0.023063924012609077,0.07196365915442512
0.07697662987666143,0.07274856212953873
0.1308893116511926,0.07353963416061131
0.18480198724007818,0.07433744544893804
0.238714661483968,0.07514219281807363
0.2926273350601685,0.07595448294185433
0.3465400113471211,0.07677352141800244
0.4004527054153438,0.07759775180939356
0.4219990587176738,0.07842591129986098
0.4257974140655827,0.07925628758500984
0.4275422456184626,0.08008712839414574
0.42964912732427407,0.08091845395752212
0.43171769195223936,0.08174964264988818
0.43384187834357985,0.0825804104669637
0.4391052741353543,0.08341069338334778
0.44309211513438673,0.08424024914611888
0.4467055690265802,0.08506863529582605
0.45099349259219407,0.08589507883422855
0.4601645279546743,0.0867194389347828
0.4617956210064235,0.08754136781868675
0.4624004583105426,0.088361083517017
0.4619254166046602,0.0891791106789694
0.4728699301761506,0.08999518891163479
0.5267826287982569,0.09081015913343934
0.5806952907246964,0.09162413421045601
0.6346079470840037,0.09243973249376564
0.6885206061391114,0.09325888364162252
0.7424332575144017,0.09408214608218278
0.7963459083541695,0.09490975618616149
0.8502585582474448,0.09574218422183942
0.9041712102314498,0.09657760595029066
0.9580838727732544,0.09741470501877358
0.9999998054114283,0.09824842600014311
0.9999997590077169,0.09907757427462
0.9999988509579528,0.09989882198730374
0.9999991047884245,0.10071192033089262
0.9999992056743539,0.10151401025400184
0.9999986986829115,0.10230421088178793
0.9999987178058971,0.10308244923677053
0.9999994056184295,0.10384866571006361
0.9999992084366717,0.10460532437994155
0.999999618537503,0.10535868056088811
0.9999993838497443,0.10611190693932766
0.9999996818226906,0.10686577136556714
0.999999842435517,0.10762049750867171
0.9999995117624838,0.10740411268423707
0.9999925887606167,0.10718865739304094
0.9999927046127347,0.10751036686520946
0.9999927926469339,0.10826824387889866
0.9999929149816977,0.10901097008514271
0.9999931129255321,0.10888599539119445
0.9999933328831485,0.1089512743738905
0.9999935741424828,0.10929417549475909
0.999993845636532,0.10976317968923742
0.9999941630527412,0.11022605278115641
0.9999945473989217,0.11059833275002277
0.9999950346245214,0.1104790656363347
0.9999940988632512,0.11028457347370922
0.9281105067069494,0.11008989494105133
0.8562270569699862,0.10989516554170288
0.7843435033033829,0.10970006156658844
0.7124599496360848,0.10950514654121522
0.6405763798966767,0.10931112507825595
0.5686927914919282,0.10911819220307413
0.49680993255868866,0.10892622604213603
0.4249275014750736,0.10873502459477323
0.3530455823073198,0.10854456731761049
0.28116567949402954,0.10835475854755193
0.24276816949366672,0.10816557493572372
0.20512273059101005,0.10797733985603493
0.1887781632243905,0.10778999883445234
0.1887788375639164,0.1080063017676687
0.24269202247748656,0.10879285283040754
0.2966051972709251,0.10957979095872869
0.35051837034479827,0.11036664121800174
0.404431540130769,0.1111526780213215
0.45834470821358625,0.11193714220208675
0.512257875482408,0.11271986759052441
0.5661710447448057,0.11350082530793787
0.6200842148533625,0.11428028261277477
0.6739973860415471,0.11505865468566355
0.6828766716288577,0.11583653296514428
0.6813194278553335,0.11564270931670258
0.6795241799852649,0.11544919413279628
0.6771344383193713,0.11525596922536537
0.6756434166967022,0.11506299579610846
0.6756422462846108,0.11487044321475758
0.6756394573536881,0.11467824040639513
0.6728254767216238,0.1144862927651563
0.6684870934022749,0.11429457094000557
0.66446881286536,0.11410305171855807
0.6556658298945047,0.11391172088097007
0.6424286435487351,0.11372055568377616
0.6080053467580054,0.11352956067770464
0.5874876449057066,0.11333874586296595
0.5874882701776253,0.11393212585532281
0.6414014361673894,0.1147137081269059
0.6953145985364895,0.11549431584742043
0.749227770421105,0.11627264541068975
0.8031409411048482,0.11704785391433692
0.8570541109794055,0.11781968636123821
0.9109672816350628,0.11858761589094467
0.9648804565269599,0.11935217352360598
0.9999981223281565,0.12011344643307902
0.9999991661065376,0.12013584968425568
0.9874912851377542,0.11992162379354689
0.9171784044702012,0.11970779056088804
0.8468403367293097,0.11949399479135757
0.7749567665172685,0.119280373463181
0.7030727294208178,0.11906687074520733
0.6311886801820575,0.1188534350130844
0.5593046266649996,0.11864002672541828
0.4874205734432881,0.11842665976587538
0.41553693520633783,0.11821336264362335
0.3436532994903757,0.11800012283722432
0.2717692484014486,0.1177869896340778
0.1998852109942891,0.11757393489315678
0.1280011988072769,0.11736094363746638
0.05611717936280059,0.11714802535503077
6.600230357032185e-08,0.11693539215985169
0.0022027104661776374,0.11769468454663018
0.05339417677928913,0.11845385675438713
0.10730632601541831,0.11921138071148787
0.1612192826036235,0.11996576415471649
0.21513223798936382,0.1207163823231301
0.2690451917576953,0.12146282116288752
0.32126862242085596,0.12220606015279518
0.34437956179828433,0.12294629361116197
0.348232313501914,0.12368418062901394
0.34900171757309817,0.12442095976961022
0.3490019749816351,0.12515756117170532
0.34900221429494255,0.125894109169767
0.3490024547243502,0.12663056966417827
0.34900268327142514,0.12736693766691368
0.3531068668534188,0.128103246842859
0.3667922596366422,0.1288395167102406
0.4182674117450836,0.12957570094032955
0.4721794942213112,0.13031180991240965
0.5258122139219582,0.13104783456371363
0.5303087967050906,0.1317837816674978
0.5303086778435898,0.13251964494769608
0.5266870754538792,0.1332554255272247
0.5266877721327852,0.13399112391169407
0.5686956761032582,0.13472662609060648
0.6226086270258444,0.13546174445631312
0.6765215745680297,0.13619579184356984
0.7304345236061982,0.1369267816640293
0.7843475437346908,0.13765386435339205
0.8382605364404544,0.13837756822416172
0.8921734738517577,0.13909743539396865
0.9460864163919994,0.1398146942063638
0.9999993634350024,0.14053028634277592
0.9999999312348434,0.1412443256355972
0.9999995507845134,0.1409855259720811
0.9375820234821973,0.14072638971702403
0.8757693785277846,0.14046716465122525
0.8076547854196489,0.14020781515475159
0.7393725785736196,0.13994836687549878
0.697398673050678,0.1396888348808864
0.6567858526015635,0.13942923358051365
0.6164858260928813,0.13916956686614337
0.5918941832261393,0.13890982807717137
0.5876659745765739,0.13865000025981092
0.5852774378119525,0.13839008046585882
0.5810060384652551,0.13813007224610888
0.5248244917345957,0.1378699747553235
0.514535555851448,0.13760979406799562
0.568448757975615,0.1383214303077181
0.6223620476510425,0.13903197106447296
0.6762753488677912,0.1397403857065522
0.730188650066136,0.14044526900776272
0.7841019512372799,0.14114742371776037
0.8380152522758876,0.14184678781412927
0.8919285530369437,0.1425426323351446
0.9458418538477233,0.14323533090203908
0.9997550991419075,0.1439259281537251
0.9997542195330754,0.14364284033975
0.9996232999691613,0.1433586289593987
0.9277389740806483,0.14307382065327612
0.8558546173699911,0.14278938205890965
0.7839702623776664,0.14250483549050616
0.7120859083944716,0.14222018404186784
0.6402015533687303,0.1419354280574503
0.5683171974554665,0.1416505686761303
0.4964328409875606,0.14136560447570637
0.42454851774189395,0.1410805397596897
0.35266419394315496,0.14079538886217635
0.28077987030275536,0.14051016550550646
0.20889554108453454,0.14022490177105035
0.13701118962802827,0.13993959907670883
0.06512681755818811,0.13965430859054523
7.219784102915684e-05,0.1393689334750379
0.02272192176105144,0.13908288155217832
0.07663417102144544,0.13969502761048902
0.13054648075498268,0.14036253638989746
0.18445967967522708,0.14104114115892624
0.2383729156593845,0.14171905164454882
0.2922861350862711,0.14239551683085003
0.34619933830285543,0.14307148316064294
0.40011164963020357,0.14333258458849035
0.40011108952140345,0.14303551738969744
0.3353017463318525,0.14273852934055078
0.2634177246112288,0.14244210847361563
0.19153602590029437,0.14214603629400627
0.12035352679325778,0.14185036420534156
0.06709970270176431,0.14155566602098435
0.053244918266256096,0.14126129201956558
0.047470539342524064,0.14096716250601965
0.017090109243495813,0.1406728742433028
0.003525975718235973,0.14037812587496268
0.0030207388422177103,0.14008287914570458
0.003020233527955786,0.13978703858034247
0.003019724051293054,0.1394905878924877
5.4948677488063965e-06,0.13919354436506215
2.6073812963961295e-06,0.1388959609570548
1.0263750807773734e-06,0.1385971353740352
0.020420474213902775,0.13841947135147198
0.03940129960419422,0.13833380249938743
0.04755452192055612,0.13813712283279228
0.04755514546367767,0.13784034115525898
0.053368745160785894,0.13763349518391862
0.059278296335255075,0.13744782649919315
0.06411368607164386,0.13724479102908307
0.06629581360265273,0.13698702339331012
0.06629392744188116,0.13670478532401492
0.06627323075144265,0.13642657760037136
0.06625413227389808,0.1361513898191228
0.066235709346246,0.1358793074862776
0.06375832309363652,0.13561075488799862
0.05510187699132551,0.13534475725371234
0.04934105322624126,0.13508101921265625
0.014873451546998779,0.13481965805331209
0.003317880240939583,0.1345610546268013
7.84492365048982e-06,0.13430528142902895
2.0895582348239295e-05,0.1342099287114529
2.93993791069483e-05,0.13431311468929596
3.608465313354561e-05,0.134628728184676
4.192295279957396e-05,0.13465821844209194
4.7074789582069544e-05,0.13444396518893603
5.1633637508220854e-05,0.13443467946562127
5.569924233956886e-05,0.13454584668625086
5.9458401879027194e-05,0.1343669119611786
5.956511386308294e-05,0.1341580889996388
6.28897981118143e-05,0.13411543135841852
6.582998377825142e-05,0.1345729426146359
6.840182332930463e-05,0.13535124099303497
0.026172774002080235,0.13614466402403158
0.07926062377680082,0.13694512025246178
0.0792633262415053,0.1377408990612475
0.07926619403197224,0.1377452598160572
0.07926544540440307,0.13758643503220944
0.07926470449753228,0.1374285983280088
0.07923032670469236,0.13727137979512186
0.03701916654372772,0.1371147099515293
9.324279695959065e-06,0.1369582870702316
2.1852221978374614e-07,0.13680201302797118
3.1977467645943663e-07,0.13719669114212027
2.3268846830715546e-07,0.1380128755363376
0.0026838628947059447,0.1388293059325018
0.00268262492549769,0.1396459660948837
0.002681379188022321,0.14046287995363962
0.0016308659686046921,0.14119758069716504
3.565809928073708e-07,0.14197088616917072
0.011366169534787494,0.1427889037949172
0.05309519306893977,0.14360788756667198
0.10063679680626768,0.1444283804771651
0.14878124713458674,0.14525150231029152
0.20109057578394943,0.1460781074585522
0.2536595199581831,0.14690862904562968
0.30541744527696846,0.14774287168467157
0.3553004812880488,0.14858080088554432
0.40074972135379683,0.14942124839715418
0.41225473107322247,0.15026342769976903
0.41225369025363734,0.15110702180569496
0.39924008645775527,0.15195124828622006
0.38680930888531734,0.15279749469496842
0.35224508562812196,0.15364610857965583
0.3293174521824977,0.15449765003405394
0.32932045431756246,0.15535207535149792
0.3293346302828786,0.1562097359577593
0.35472082930164434,0.15707103533318847
0.3740682698214096,0.15793610989108314
0.42553607097999585,0.15880380127720492
0.47028474009065524,0.15967315730956783
0.47029913247995975,0.160543944748105
0.4703090245739991,0.16141627920908513
0.47031650822698107,0.16229134074838095
0.5229883990810091,0.16317106262872288
0.575648873443573,0.1640549703430978
0.6284511879714694,0.16494354222342036
0.6812516950959852,0.16583686981481316
0.7347469876033966,0.16673598404069437
0.7881921395504766,0.16764060557068927
0.8415470088929696,0.16855222539912962
0.8948340838655052,0.16946895824771344
0.9475012932117347,0.17039020697671967
0.9999997500324388,0.17131547783444712
0.9999985400295224,0.17213255577212722
0.9999979363080385,0.17264313522016503
0.9999975210441577,0.17320098274147666
0.9999972310988176,0.17317799290602853
0.9999970173113786,0.17315588102196802
0.9999968520973342,0.1735841784125737
0.999996727806249,0.17414539590230887
0.999996651386062,0.1744275022248076
0.9999966194904839,0.17451795126406255
0.9987693260880022,0.1745232423284797
0.9690898846392308,0.17453452998281294
0.912502784405198,0.1745521292847746
0.8479643154002307,0.1745763436408957
0.8012330161432489,0.17460792685081095
0.7792874343160406,0.17464681294572001
0.7792874458004104,0.1747631701849655
0.7792874446610778,0.1752439877940873
0.7792874210960348,0.17601181064818075
0.7792875142175466,0.1770476703054794
0.7817860793714584,0.17808758073209932
0.7902699923091068,0.17913268711060215
0.7902700700427739,0.18018212652518556
0.7902700246646152,0.1812009417361206
0.7902700266579312,0.18144277180709797
0.7636759831130878,0.1815301973751426
0.6988735391058093,0.18161997467590807
0.6363759370907351,0.18171298215486692
0.5644934273693177,0.1818093706031679
0.4950441865563331,0.1819085121028207
0.49035312398431546,0.18201263605589277
0.49035312285570254,0.18261326818289123
0.490353110800312,0.18329951543250705
0.49035306876138124,0.18433889927875102
0.49634593900402235,0.18543229763256872
0.5185882163971864,0.1865283980030472
0.5417511430220169,0.1876263593268806
0.5417513632720132,0.18872586420658385
0.5417513443840374,0.18949386040557456
0.5686944222116507,0.19059909010428644
0.6226075126666818,0.19170950065311976
0.676520625239155,0.19282520032716735
0.730433736111112,0.19394640546363967
0.7843469172817162,0.19507189376542736
0.8382600975809463,0.19620382381351692
0.8921732782465671,0.19734237538686147
0.9460864610034944,0.19848743904680308
0.9999995440594828,0.19963782476493705
0.9999997488556847,0.20049488775853427
0.9995136683735483,0.20068158032626837
0.9493276182298468,0.20087062717932214
0.8820921550140105,0.2010604730542465
0.8102087380369042,0.20125154627376143
0.7383254008159472,0.2014433845987645
0.6988346578292935,0.20163602992451826
0.6629473415838921,0.20182945334723326
0.6262735617619878,0.20202366867360336
0.5808643081332001,0.20221880545055546
0.5258082587690572,0.2024150146035645
0.4560619679808965,0.20261212738999196
0.3841787318044068,0.20280998520207946
0.31229523245668994,0.20300851369185993
0.24041169816033175,0.20320766009008137
0.23569798891769797,0.20340761212490155
0.2356979314500043,0.2036087616753596
0.2357172713613034,0.2038657543258294
0.2337049445003191,0.20407290077685847
0.23372201887381636,0.20469039082149382
0.23373817566912058,0.20546522651805368
0.23375416857810838,0.20635948496725087
0.2337711226391808,0.20723161565929568
0.2337899621256062,0.20778834291476936
0.23379045631101178,0.20801872292688361
0.23378949094251553,0.20825375946327307
0.23232554423186247,0.20849230023318657
0.2323246551541119,0.208732124721476
0.2323237665702086,0.2089731829847063
0.2323228289599241,0.20921506217782818
0.23232276442849742,0.20945786451734255
0.23232319242922236,0.20970251736443607
0.23232360158570903,0.20994892067576537
0.23234518954790703,0.2102881504503444
0.23234562025158392,0.21053921676134432
0.23234564611959024,0.2107938362204529
0.16046188817347473,0.21105187933451713
0.08857787143312372,0.21131382398921203
0.016694376775436573,0.21157933682251476
7.278472305361283e-07,0.2118463644496021
4.1461577664952474e-07,0.2121137768587319
5.944682820511304e-07,0.21267079739361056
5.549652493806416e-07,0.21325674060502986
2.5268593126653367e-07,0.2141896990605296
0.015012753939603751,0.21542858332453838
0.06587492729811348,0.21666678803500028
0.11978683818418154,0.2179045536235384
0.1736988382776399,0.2191422450890885
0.20046185856190082,0.22038066216509328
0.19410622101652492,0.22148897589481914
0.18443544788698357,0.22219507881786432
0.17398465236685165,0.22283305905746773
0.160303280543497,0.22329410228544783
0.1408183149347771,0.22368367515039664
0.1300830595806835,0.2245109885343584
0.12009630097668565,0.22549782730144585
0.12009513676218654,0.226722389548358
0.12009397942785673,0.2279447033175313
0.11658577103136274,0.2291348240136726
0.10440197722655767,0.2301448855070229
0.08953573232451785,0.2310940699151795
0.06744860198620599,0.23184090816004255
0.06678304053449834,0.2330370798925304
0.12069492328397391,0.23423217345995823
0.1746080033013551,0.23542215813433878
0.22852120419558886,0.23660766838206698
0.2824344767621504,0.23779021104745598
0.33634774785047444,0.23897134486524244
0.39026101835961197,0.24015132946383397
0.444174288612145,0.2413298809120596
0.49808755928169,0.24250575016381687
0.5520008057056155,0.24367967415669495
0.6059138749838073,0.2448520191355158
0.6598269709014309,0.24602281074346383
0.7106605730900739,0.2471914670684887
0.7389257583128359,0.2483595040601058
0.7373458134297904,0.24951668610799557
0.727916721433395,0.25061954607802484
0.6889869565523504,0.25132565560166215
0.6591866975033271,0.2521985132188227
0.6349961405807845,0.2531478693648159
0.6177086724479356,0.2541775737345808
0.6000907162108716,0.25520046932179197
0.5771032021547834,0.25615345075888674
0.5547840628690667,0.25710820386530225
0.5199263589579242,0.2577759228463486
0.5147821522042801,0.25891070572096087
0.5686940411517531,0.2600815916981955
0.6226072686997559,0.261253011767791
0.6765205186360168,0.2624264501681666
0.7304337661432105,0.26360374229809447
0.7843470366618164,0.2647851289587948
0.8382603067281263,0.2659700656706485
0.8921735550946338,0.26715755577469286
0.9460867797026649,0.26834658253407834
0.9999998533541029,0.2695383650333704
0.9999998922301212,0.27043657743757904
0.9991493944406665,0.27066026460111825
0.9940672696173269,0.2708853848532937
0.9888787839447016,0.2711097683306222
0.9558446212230346,0.27133285620152675
0.9086543007850001,0.27155419947619713
0.9064003389760104,0.2717740418391615
0.9043148473776395,0.27199187839565864
0.9024520346497221,0.2722074544930041
0.9005203662989556,0.27242066348486554
0.8983639449795302,0.2726328205665001
0.883426230449945,0.2728449903111905
0.8168013341440674,0.27305751563335234
0.7449173212880563,0.27327032096737497
0.6733186808514701,0.2734822570666756
0.6733183898752133,0.2736917974393215
0.6765211937099652,0.27390011339601733
0.7304339950534778,0.27470161661964954
0.7843472301836314,0.27588157275698955
0.8382604636625417,0.2770604934578921
0.8921736973062312,0.27823865705856815
0.946086934873172,0.27941588013260826
0.9999997689572732,0.2800630312584718
0.9999997320368111,0.2802699378497157
0.9999998169886938,0.2804765929822099
0.9281164769255319,0.28068217544618046
0.8562324363675274,0.28088484637750943
0.7843483977940775,0.28108482488444064
0.7124643612931456,0.28128167760444067
0.6405803151994546,0.2814756198903858
0.5686977893626921,0.2816659233908489
0.4992674469187683,0.281851436536027
0.4297830568438866,0.2820309733320939
0.35941455609193224,0.28220313634202804
0.28753461686050513,0.28236917973372494
0.21565214746572442,0.2825301775340998
0.1437696292362624,0.2826857451961106
0.07188597452637664,0.28283550633384213
2.6895350339874043e-06,0.28297872688273257
1.822921300705672e-07,0.2831156729428528
2.596256031638634e-07,0.28324788830506165
2.9880925642842515e-07,0.2833763298016224
0.00015747999644967253,0.28366510205938567
0.00023106793866963565,0.2843311028782433
0.0002847731746106233,0.28511211665818165
0.00032988495982769314,0.28585420939923345
0.0003715072686445028,0.28625727842106674
0.000371613271912984,0.28637290389247666
0.000370357357998447,0.28648730471916384
0.0003165323373481835,0.28660163777640646
0.00025728341165389193,0.28671535600785997
0.00017657992745754225,0.28682689707541986
1.1316546936292703e-06,0.286935884242758
3.4535370956696607e-07,0.2870429066731967
4.446371339803872e-07,0.2875738937750603
2.1852620483464023e-07,0.2884680843068517
6.951424273209213e-07,0.2895358777003884
1.2888912214696917e-06,0.29060017559989804
1.4594765348021999e-06,0.29166161509029404
1.413969480501272e-06,0.29272130390438883
1.289662217329607e-06,0.2937799855977554
6.956809605488359e-07,0.2948379775129946
1.9832513510133646e-07,0.29589445505498574
0.050419029305538154,0.2969489894228669
0.10433220430685727,0.29799995435449284
0.15824537522368703,0.2990472140761243
0.21215854415039254,0.300090876529384
0.26607171183534806,0.3011327935631933
0.31998487992408176,0.30217158772127795
0.37389804986833886,0.3032070206327167
0.4278112229506737,0.3042389925917617
0.48172440223363416,0.3052682546853663
0.5356362037569856,0.30629579304302074
0.5356341918485217,0.3073228456942711
0.516287653423086,0.30835024087414953
0.5110548921790098,0.3093778006813166
0.5057943120534812,0.3104056754058647
0.5057922969413355,0.31143435111588974
0.5057925099383551,0.31246385116278785
0.5057926908935887,0.3134944991600207
0.5057928495672893,0.31452648599984256
0.5057929926830574,0.3155600959775175
0.5057931383156591,0.3165952782799507
0.5057918118515691,0.31763218233151086
0.5057905467121824,0.3186706491125439
0.4983524769241163,0.319710245621607
0.49835107628835423,0.32075129086209847
0.5522638858708275,0.32179501931269705
0.6061770613723297,0.32284176515724333
0.6600902321520707,0.3238897864877647
0.7140034054226292,0.32493835974416924
0.7679165765514454,0.32598757460978073
0.8218297474982652,0.3270357246680373
0.8757429202239008,0.3280845485337311
0.9296560951631512,0.32913145677568784
0.9835674320489053,0.330175114739013
0.9989948782649705,0.3312155293671129
0.9989933077638288,0.3322558543291217
0.9468319016772159,0.33329884932190934
0.8775506080354061,0.33435160535607533
0.8072135688925366,0.3354162463117295
0.7370616804890874,0.33649522781745717
0.7149797590379581,0.33759180801275657
0.7149779594512399,0.33870393078624556
0.7141254567634754,0.3398318259274444
0.7141033832021116,0.34097313433279863
0.7084974866000655,0.34212190586012653
0.6823199975564364,0.3432750505631427
0.6168970104561486,0.344432008594666
0.5458329938165563,0.3455909946160144
0.47540284896626483,0.3467511998761952
0.45649404084364253,0.34791371109142366
0.47519333829416394,0.34907780053321885
0.5291031262667256,0.3502431807189524
0.5291051277466715,0.35141002948354716
0.5830166827984133,0.35257688168932244
0.6369284510553153,0.35374293857373573
0.690840211953971,0.3549085260351824
0.7447527028148663,0.3560730554319327
0.7682564917682564,0.35723604897954636
0.7630313235101759,0.3583965976997277
0.7031286281984254,0.35955535728016047
0.6312447504661612,0.36071322311073034
0.559360892825943,0.3618713394809114
0.48747703123726605,0.36302998903797995
0.4155931842557492,0.3641890983238763
0.3459374765712174,0.365348300197331
0.2849323426038649,0.3665077481661371
0.26628669640706315,0.36766754052084666
0.2613255287515726,0.3688275462274143
0.2547257539188316,0.3699880484006869
0.22575961118955726,0.3711490760977044
0.16382265808676202,0.3723106367723156
0.09798023594177217,0.3734728939341431
0.0831050240470722,0.37463599311099954
0.08310800877023415,0.37580032397815777
