index,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-03-12 19:00:00+0000,210.0,0.0,110.0,500.0
2018-03-12 20:00:00+0000,207.0,0.0,86.0,555.0
2018-03-12 21:00:00+0000,206.0,0.0,132.0,573.0
2018-03-12 22:00:00+0000,206.0,0.0,183.0,581.0
2018-03-12 23:00:00+0000,208.0,0.0,281.0,558.0
2018-03-13 00:00:00+0000,209.0,0.0,286.0,557.0
2018-03-13 01:00:00+0000,209.0,0.0,337.0,532.0
2018-03-13 02:00:00+0000,210.0,0.0,345.0,516.0
2018-03-13 03:00:00+0000,210.0,0.0,325.0,517.0
2018-03-13 04:00:00+0000,210.0,0.0,235.0,509.0
2018-03-13 05:00:00+0000,204.0,0.0,168.0,519.0
2018-03-13 06:00:00+0000,207.0,0.0,60.0,506.0
2018-03-13 07:00:00+0000,208.0,0.0,61.0,480.0
2018-03-13 08:00:00+0000,210.0,0.0,142.0,448.0
2018-03-13 09:00:00+0000,208.0,0.0,152.0,474.0
2018-03-13 10:00:00+0000,210.0,0.0,156.0,488.0
2018-03-13 11:00:00+0000,209.0,0.0,172.0,471.0
2018-03-13 12:00:00+0000,210.0,0.0,224.0,472.0
2018-03-13 13:00:00+0000,207.0,0.0,251.0,467.0
2018-03-13 14:00:00+0000,207.0,0.0,245.0,475.0
2018-03-13 15:00:00+0000,208.0,0.0,187.0,452.0
2018-03-13 16:00:00+0000,209.0,0.0,90.0,408.0
2018-03-13 17:00:00+0000,206.0,13.0,0.0,432.0
2018-03-13 18:00:00+0000,210.0,6.0,0.0,465.0
2018-03-13 19:00:00+0000,207.0,0.0,56.0,479.0
2018-03-13 20:00:00+0000,207.0,0.0,66.0,546.0
2018-03-13 21:00:00+0000,205.0,0.0,66.0,584.0
2018-03-13 22:00:00+0000,210.0,0.0,117.0,543.0
2018-03-13 23:00:00+0000,212.0,0.0,271.0,527.0
2018-03-14 00:00:00+0000,207.0,0.0,351.0,512.0
2018-03-14 01:00:00+0000,209.0,0.0,433.0,468.0
2018-03-14 02:00:00+0000,206.0,0.0,481.0,440.0
2018-03-14 03:00:00+0000,204.0,0.0,435.0,448.0
2018-03-14 04:00:00+0000,206.0,0.0,317.0,457.0
2018-03-14 05:00:00+0000,210.0,0.0,247.0,508.0
2018-03-14 06:00:00+0000,207.0,0.0,253.0,439.0
2018-03-14 07:00:00+0000,209.0,0.0,246.0,435.0
2018-03-14 08:00:00+0000,205.0,0.0,265.0,422.0
2018-03-14 09:00:00+0000,210.0,0.0,261.0,440.0
2018-03-14 10:00:00+0000,207.0,0.0,278.0,442.0
2018-03-14 11:00:00+0000,209.0,0.0,274.0,432.0
2018-03-14 12:00:00+0000,211.0,0.0,284.0,426.0
2018-03-14 13:00:00+0000,207.0,0.0,237.0,426.0
2018-03-14 14:00:00+0000,210.0,0.0,236.0,409.0
2018-03-14 15:00:00+0000,211.0,0.0,224.0,388.0
2018-03-14 16:00:00+0000,212.0,0.0,177.0,366.0
2018-03-14 17:00:00+0000,214.0,16.0,0.0,420.0
2018-03-14 18:00:00+0000,212.0,10.0,5.0,449.0
2018-03-14 19:00:00+0000,213.0,0.0,110.0,438.0
2018-03-14 20:00:00+0000,213.0,0.0,111.0,485.0
2018-03-14 21:00:00+0000,214.0,0.0,131.0,530.0
2018-03-14 22:00:00+0000,211.0,0.0,199.0,554.0
2018-03-14 23:00:00+0000,208.0,0.0,245.0,510.0
2018-03-15 00:00:00+0000,208.0,0.0,323.0,482.0
2018-03-15 01:00:00+0000,209.0,0.0,381.0,457.0
2018-03-15 02:00:00+0000,210.0,0.0,396.0,442.0
2018-03-15 03:00:00+0000,209.0,0.0,379.0,420.0
2018-03-15 04:00:00+0000,208.0,0.0,228.0,413.0
2018-03-15 05:00:00+0000,208.0,1.0,228.0,382.0
2018-03-15 06:00:00+0000,211.0,110.0,73.0,404.0
2018-03-15 07:00:00+0000,212.0,181.0,1.0,398.0
2018-03-15 08:00:00+0000,210.0,154.0,34.0,400.0
2018-03-15 09:00:00+0000,213.0,142.0,11.0,451.0
2018-03-15 10:00:00+0000,213.0,158.0,8.0,465.0
2018-03-15 11:00:00+0000,212.0,158.0,8.0,456.0
2018-03-15 12:00:00+0000,213.0,121.0,41.0,457.0
2018-03-15 13:00:00+0000,212.0,119.0,47.0,452.0
2018-03-15 14:00:00+0000,211.0,93.0,72.0,446.0
2018-03-15 15:00:00+0000,211.0,82.0,79.0,440.0
2018-03-15 16:00:00+0000,211.0,71.0,100.0,390.0
2018-03-15 17:00:00+0000,212.0,135.0,3.0,431.0
2018-03-15 18:00:00+0000,212.0,119.0,27.0,458.0
2018-03-15 19:00:00+0000,210.0,0.0,145.0,482.0
2018-03-15 20:00:00+0000,209.0,0.0,196.0,501.0
2018-03-15 21:00:00+0000,210.0,0.0,210.0,472.0
2018-03-15 22:00:00+0000,211.0,0.0,275.0,468.0
2018-03-15 23:00:00+0000,213.0,0.0,193.0,415.0
2018-03-16 00:00:00+0000,213.0,0.0,233.0,405.0
2018-03-16 01:00:00+0000,215.0,0.0,266.0,364.0
2018-03-16 02:00:00+0000,213.0,0.0,262.0,346.0
2018-03-16 03:00:00+0000,215.0,0.0,220.0,364.0
2018-03-16 04:00:00+0000,213.0,0.0,241.0,449.0
2018-03-16 05:00:00+0000,213.0,39.0,156.0,435.0
2018-03-16 06:00:00+0000,213.0,147.0,32.0,452.0
2018-03-16 07:00:00+0000,212.0,198.0,0.0,492.0
2018-03-16 08:00:00+0000,210.0,209.0,0.0,498.0
2018-03-16 09:00:00+0000,211.0,135.0,0.0,510.0
2018-03-16 10:00:00+0000,212.0,45.0,79.0,508.0
2018-03-16 11:00:00+0000,213.0,56.0,36.0,538.0
2018-03-16 12:00:00+0000,214.0,30.0,64.0,536.0
2018-03-16 13:00:00+0000,214.0,0.0,24.0,660.0
2018-03-16 14:00:00+0000,216.0,0.0,53.0,702.0
2018-03-16 15:00:00+0000,214.0,0.0,25.0,709.0
2018-03-16 16:00:00+0000,212.0,0.0,10.0,713.0
2018-03-16 17:00:00+0000,213.0,0.0,0.0,737.0
2018-03-16 18:00:00+0000,213.0,0.0,0.0,726.0
2018-03-16 19:00:00+0000,211.0,0.0,0.0,719.0
2018-03-16 20:00:00+0000,213.0,0.0,0.0,732.0
2018-03-16 21:00:00+0000,212.0,0.0,0.0,727.0
2018-03-16 22:00:00+0000,212.0,0.0,0.0,709.0
2018-03-16 23:00:00+0000,212.0,43.0,0.0,605.0
2018-03-17 00:00:00+0000,213.0,32.0,0.0,501.0
2018-03-17 01:00:00+0000,213.0,0.0,0.0,451.0
2018-03-17 02:00:00+0000,211.0,0.0,0.0,431.0
2018-03-17 03:00:00+0000,212.0,0.0,0.0,426.0
2018-03-17 04:00:00+0000,211.0,12.0,0.0,453.0
2018-03-17 05:00:00+0000,212.0,108.0,0.0,430.0
2018-03-17 06:00:00+0000,213.0,157.0,0.0,417.0
2018-03-17 07:00:00+0000,213.0,2.0,0.0,484.0
2018-03-17 08:00:00+0000,213.0,25.0,0.0,530.0
2018-03-17 09:00:00+0000,209.0,3.0,0.0,527.0
2018-03-17 10:00:00+0000,212.0,27.0,0.0,505.0
2018-03-17 11:00:00+0000,211.0,0.0,0.0,486.0
2018-03-17 12:00:00+0000,209.0,0.0,0.0,512.0
2018-03-17 13:00:00+0000,209.0,0.0,0.0,544.0
2018-03-17 14:00:00+0000,209.0,0.0,0.0,521.0
2018-03-17 15:00:00+0000,211.0,0.0,0.0,512.0
2018-03-17 16:00:00+0000,210.0,35.0,0.0,557.0
2018-03-17 17:00:00+0000,212.0,23.0,0.0,618.0
2018-03-17 18:00:00+0000,212.0,6.0,0.0,615.0
2018-03-17 19:00:00+0000,208.0,0.0,0.0,603.0
2018-03-17 20:00:00+0000,210.0,0.0,0.0,576.0
2018-03-17 21:00:00+0000,209.0,80.0,0.0,523.0
2018-03-17 22:00:00+0000,212.0,121.0,0.0,513.0
2018-03-17 23:00:00+0000,209.0,147.0,0.0,437.0
2018-03-18 00:00:00+0000,208.0,111.0,0.0,394.0
2018-03-18 01:00:00+0000,209.0,180.0,0.0,367.0
2018-03-18 02:00:00+0000,212.0,164.0,0.0,349.0
2018-03-18 03:00:00+0000,212.0,155.0,0.0,355.0
2018-03-18 04:00:00+0000,208.0,187.0,0.0,369.0
2018-03-18 05:00:00+0000,210.0,208.0,0.0,397.0
2018-03-18 06:00:00+0000,210.0,184.0,0.0,416.0
2018-03-18 07:00:00+0000,211.0,45.0,0.0,504.0
2018-03-18 08:00:00+0000,208.0,0.0,0.0,552.0
2018-03-18 09:00:00+0000,208.0,0.0,0.0,590.0
2018-03-18 10:00:00+0000,208.0,0.0,0.0,606.0
2018-03-18 11:00:00+0000,208.0,0.0,0.0,589.0
2018-03-18 12:00:00+0000,209.0,0.0,0.0,566.0
2018-03-18 13:00:00+0000,210.0,0.0,0.0,564.0
2018-03-18 14:00:00+0000,208.0,0.0,0.0,572.0
2018-03-18 15:00:00+0000,210.0,0.0,0.0,582.0
2018-03-18 16:00:00+0000,211.0,0.0,0.0,594.0
2018-03-18 17:00:00+0000,210.0,0.0,0.0,631.0
2018-03-18 18:00:00+0000,212.0,0.0,0.0,618.0
2018-03-18 19:00:00+0000,209.0,0.0,0.0,596.0
2018-03-18 20:00:00+0000,207.0,0.0,0.0,565.0
2018-03-18 21:00:00+0000,207.0,0.0,0.0,619.0
2018-03-18 22:00:00+0000,208.0,0.0,39.0,654.0
2018-03-18 23:00:00+0000,209.0,0.0,270.0,716.0
2018-03-19 00:00:00+0000,207.0,0.0,316.0,675.0
2018-03-19 01:00:00+0000,208.0,0.0,368.0,625.0
2018-03-19 02:00:00+0000,211.0,0.0,404.0,591.0
2018-03-19 03:00:00+0000,212.0,0.0,363.0,593.0
2018-03-19 04:00:00+0000,213.0,0.0,268.0,605.0
2018-03-19 05:00:00+0000,211.0,0.0,61.0,634.0
2018-03-19 06:00:00+0000,211.0,0.0,24.0,621.0
2018-03-19 07:00:00+0000,213.0,0.0,3.0,601.0
2018-03-19 08:00:00+0000,210.0,0.0,0.0,612.0
2018-03-19 09:00:00+0000,208.0,0.0,0.0,614.0
2018-03-19 10:00:00+0000,211.0,0.0,0.0,637.0
2018-03-19 11:00:00+0000,214.0,0.0,0.0,629.0
2018-03-19 12:00:00+0000,211.0,0.0,7.0,617.0
2018-03-19 13:00:00+0000,206.0,0.0,58.0,628.0
2018-03-19 14:00:00+0000,213.0,0.0,48.0,659.0
2018-03-19 15:00:00+0000,210.0,0.0,22.0,667.0
2018-03-19 16:00:00+0000,210.0,0.0,28.0,654.0
2018-03-19 17:00:00+0000,213.0,0.0,0.0,682.0
2018-03-19 18:00:00+0000,212.0,0.0,1.0,699.0
2018-03-19 19:00:00+0000,210.0,0.0,65.0,696.0
2018-03-19 20:00:00+0000,208.0,0.0,76.0,742.0
2018-03-19 21:00:00+0000,208.0,0.0,61.0,768.0
2018-03-19 22:00:00+0000,209.0,0.0,154.0,680.0
2018-03-19 23:00:00+0000,208.0,0.0,259.0,671.0
2018-03-20 00:00:00+0000,210.0,0.0,381.0,658.0
2018-03-20 01:00:00+0000,215.0,0.0,419.0,628.0
2018-03-20 02:00:00+0000,213.0,0.0,429.0,638.0
2018-03-20 03:00:00+0000,213.0,0.0,422.0,650.0
2018-03-20 04:00:00+0000,214.0,0.0,324.0,633.0
2018-03-20 05:00:00+0000,213.0,0.0,191.0,693.0
2018-03-20 06:00:00+0000,211.0,0.0,91.0,642.0
2018-03-20 07:00:00+0000,209.0,0.0,94.0,641.0
2018-03-20 08:00:00+0000,208.0,0.0,63.0,671.0
2018-03-20 09:00:00+0000,211.0,0.0,17.0,703.0
2018-03-20 10:00:00+0000,212.0,0.0,57.0,695.0
2018-03-20 11:00:00+0000,213.0,0.0,16.0,664.0
2018-03-20 12:00:00+0000,216.0,0.0,43.0,651.0
2018-03-20 13:00:00+0000,213.0,0.0,24.0,650.0
2018-03-20 14:00:00+0000,212.0,0.0,5.0,670.0
2018-03-20 15:00:00+0000,213.0,0.0,72.0,650.0
2018-03-20 16:00:00+0000,213.0,0.0,31.0,572.0
2018-03-20 17:00:00+0000,215.0,0.0,0.0,703.0
2018-03-20 18:00:00+0000,216.0,0.0,0.0,683.0
2018-03-20 19:00:00+0000,212.0,0.0,0.0,727.0
2018-03-20 20:00:00+0000,214.0,0.0,0.0,824.0
2018-03-20 21:00:00+0000,214.0,0.0,27.0,843.0
2018-03-20 22:00:00+0000,214.0,0.0,117.0,800.0
2018-03-20 23:00:00+0000,212.0,0.0,125.0,780.0
2018-03-21 00:00:00+0000,214.0,0.0,157.0,741.0
2018-03-21 01:00:00+0000,213.0,0.0,276.0,657.0
2018-03-21 02:00:00+0000,213.0,0.0,338.0,629.0
2018-03-21 03:00:00+0000,213.0,0.0,292.0,640.0
2018-03-21 04:00:00+0000,215.0,0.0,136.0,677.0
2018-03-21 05:00:00+0000,212.0,0.0,19.0,689.0
2018-03-21 06:00:00+0000,212.0,0.0,0.0,705.0
2018-03-21 07:00:00+0000,216.0,0.0,0.0,717.0
2018-03-21 08:00:00+0000,213.0,0.0,0.0,662.0
2018-03-21 09:00:00+0000,213.0,0.0,0.0,706.0
2018-03-21 10:00:00+0000,211.0,0.0,0.0,707.0
2018-03-21 11:00:00+0000,215.0,0.0,0.0,727.0
2018-03-21 12:00:00+0000,214.0,0.0,0.0,728.0
2018-03-21 13:00:00+0000,213.0,0.0,0.0,739.0
2018-03-21 14:00:00+0000,213.0,0.0,36.0,708.0
2018-03-21 15:00:00+0000,214.0,0.0,3.0,741.0
2018-03-21 16:00:00+0000,209.0,0.0,9.0,720.0
2018-03-21 17:00:00+0000,210.0,0.0,0.0,800.0
2018-03-21 18:00:00+0000,211.0,0.0,0.0,817.0
2018-03-21 19:00:00+0000,209.0,0.0,0.0,816.0
2018-03-21 20:00:00+0000,210.0,0.0,0.0,922.0
2018-03-21 21:00:00+0000,201.0,0.0,0.0,915.0
2018-03-21 22:00:00+0000,92.0,0.0,77.0,796.0
2018-03-21 23:00:00+0000,0.0,0.0,222.0,761.0
2018-03-22 00:00:00+0000,0.0,0.0,313.0,730.0
2018-03-22 01:00:00+0000,0.0,0.0,356.0,669.0
2018-03-22 02:00:00+0000,0.0,0.0,312.0,686.0
2018-03-22 03:00:00+0000,0.0,0.0,226.0,723.0
2018-03-22 04:00:00+0000,0.0,0.0,96.0,677.0
2018-03-22 05:00:00+0000,0.0,0.0,24.0,623.0
2018-03-22 06:00:00+0000,0.0,0.0,2.0,608.0
2018-03-22 07:00:00+0000,0.0,47.0,0.0,587.0
2018-03-22 08:00:00+0000,0.0,0.0,0.0,612.0
2018-03-22 09:00:00+0000,0.0,0.0,0.0,642.0
2018-03-22 10:00:00+0000,0.0,0.0,0.0,639.0
2018-03-22 11:00:00+0000,0.0,0.0,0.0,627.0
2018-03-22 12:00:00+0000,0.0,0.0,0.0,635.0
2018-03-22 13:00:00+0000,0.0,0.0,8.0,617.0
2018-03-22 14:00:00+0000,0.0,0.0,96.0,606.0
2018-03-22 15:00:00+0000,0.0,0.0,146.0,559.0
2018-03-22 16:00:00+0000,0.0,0.0,119.0,547.0
2018-03-22 17:00:00+0000,0.0,0.0,100.0,604.0
2018-03-22 18:00:00+0000,0.0,0.0,121.0,649.0
2018-03-22 19:00:00+0000,0.0,0.0,146.0,648.0
2018-03-22 20:00:00+0000,0.0,0.0,51.0,747.0
2018-03-22 21:00:00+0000,0.0,0.0,0.0,840.0
2018-03-22 22:00:00+0000,0.0,0.0,54.0,849.0
2018-03-22 23:00:00+0000,0.0,0.0,172.0,750.0
2018-03-23 00:00:00+0000,0.0,0.0,222.0,679.0
2018-03-23 01:00:00+0000,0.0,0.0,282.0,620.0
2018-03-23 02:00:00+0000,0.0,0.0,330.0,632.0
2018-03-23 03:00:00+0000,0.0,0.0,313.0,638.0
2018-03-23 04:00:00+0000,0.0,0.0,190.0,687.0
2018-03-23 05:00:00+0000,0.0,0.0,155.0,714.0
2018-03-23 06:00:00+0000,0.0,0.0,157.0,653.0
2018-03-23 07:00:00+0000,0.0,0.0,193.0,641.0
2018-03-23 08:00:00+0000,0.0,0.0,227.0,622.0
2018-03-23 09:00:00+0000,0.0,0.0,230.0,646.0
2018-03-23 10:00:00+0000,0.0,0.0,210.0,649.0
2018-03-23 11:00:00+0000,0.0,0.0,193.0,642.0
2018-03-23 12:00:00+0000,0.0,0.0,122.0,708.0
2018-03-23 13:00:00+0000,0.0,0.0,134.0,721.0
2018-03-23 14:00:00+0000,0.0,0.0,217.0,689.0
2018-03-23 15:00:00+0000,0.0,0.0,213.0,677.0
2018-03-23 16:00:00+0000,0.0,0.0,212.0,671.0
2018-03-23 17:00:00+0000,0.0,0.0,143.0,719.0
2018-03-23 18:00:00+0000,0.0,0.0,150.0,735.0
2018-03-23 19:00:00+0000,0.0,0.0,229.0,705.0
2018-03-23 20:00:00+0000,0.0,0.0,193.0,737.0
2018-03-23 21:00:00+0000,0.0,0.0,152.0,762.0
2018-03-23 22:00:00+0000,0.0,0.0,144.0,757.0
2018-03-23 23:00:00+0000,84.0,0.0,184.0,750.0
2018-03-24 00:00:00+0000,158.0,0.0,226.0,735.0
2018-03-24 01:00:00+0000,205.0,0.0,287.0,704.0
2018-03-24 02:00:00+0000,207.0,0.0,277.0,692.0
2018-03-24 03:00:00+0000,206.0,0.0,247.0,696.0
2018-03-24 04:00:00+0000,211.0,0.0,223.0,674.0
2018-03-24 05:00:00+0000,208.0,0.0,64.0,595.0
2018-03-24 06:00:00+0000,209.0,0.0,0.0,565.0
2018-03-24 07:00:00+0000,209.0,0.0,0.0,578.0
2018-03-24 08:00:00+0000,206.0,0.0,0.0,588.0
2018-03-24 09:00:00+0000,208.0,0.0,0.0,615.0
2018-03-24 10:00:00+0000,209.0,0.0,0.0,617.0
2018-03-24 11:00:00+0000,209.0,0.0,0.0,609.0
2018-03-24 12:00:00+0000,209.0,0.0,0.0,579.0
2018-03-24 13:00:00+0000,209.0,0.0,1.0,628.0
2018-03-24 14:00:00+0000,210.0,0.0,19.0,596.0
2018-03-24 15:00:00+0000,208.0,0.0,3.0,565.0
2018-03-24 16:00:00+0000,210.0,0.0,0.0,585.0
2018-03-24 17:00:00+0000,210.0,94.0,0.0,608.0
2018-03-24 18:00:00+0000,209.0,138.0,0.0,624.0
2018-03-24 19:00:00+0000,210.0,74.0,0.0,638.0
2018-03-24 20:00:00+0000,211.0,49.0,0.0,671.0
2018-03-24 21:00:00+0000,211.0,0.0,0.0,716.0
2018-03-24 22:00:00+0000,210.0,0.0,23.0,664.0
2018-03-24 23:00:00+0000,211.0,0.0,160.0,628.0
2018-03-25 00:00:00+0000,207.0,0.0,212.0,633.0
2018-03-25 01:00:00+0000,210.0,0.0,224.0,617.0
2018-03-25 02:00:00+0000,209.0,,246.0,616.0
2018-03-25 03:00:00+0000,207.0,,300.0,601.0
2018-03-25 04:00:00+0000,209.0,0.0,271.0,614.0
2018-03-25 05:00:00+0000,212.0,0.0,176.0,609.0
2018-03-25 06:00:00+0000,212.0,0.0,140.0,636.0
2018-03-25 07:00:00+0000,211.0,0.0,99.0,682.0
2018-03-25 08:00:00+0000,212.0,0.0,43.0,737.0
2018-03-25 09:00:00+0000,213.0,0.0,64.0,741.0
2018-03-25 10:00:00+0000,212.0,0.0,58.0,728.0
2018-03-25 11:00:00+0000,213.0,0.0,70.0,709.0
2018-03-25 12:00:00+0000,213.0,0.0,110.0,723.0
2018-03-25 13:00:00+0000,213.0,0.0,105.0,724.0
2018-03-25 14:00:00+0000,213.0,0.0,141.0,676.0
2018-03-25 15:00:00+0000,211.0,0.0,181.0,636.0
2018-03-25 16:00:00+0000,210.0,0.0,77.0,638.0
2018-03-25 17:00:00+0000,211.0,0.0,0.0,705.0
2018-03-25 18:00:00+0000,211.0,35.0,0.0,758.0
2018-03-25 19:00:00+0000,212.0,0.0,0.0,745.0
2018-03-25 20:00:00+0000,211.0,0.0,68.0,741.0
2018-03-25 21:00:00+0000,211.0,0.0,159.0,697.0
2018-03-25 22:00:00+0000,212.0,0.0,82.0,641.0
2018-03-25 23:00:00+0000,214.0,0.0,155.0,682.0
2018-03-26 00:00:00+0000,213.0,0.0,273.0,643.0
2018-03-26 01:00:00+0000,213.0,0.0,332.0,637.0
2018-03-26 02:00:00+0000,214.0,0.0,313.0,650.0
2018-03-26 03:00:00+0000,211.0,0.0,122.0,606.0
2018-03-26 04:00:00+0000,211.0,0.0,28.0,740.0
2018-03-26 05:00:00+0000,209.0,0.0,0.0,713.0
2018-03-26 06:00:00+0000,210.0,0.0,0.0,692.0
2018-03-26 07:00:00+0000,213.0,0.0,0.0,702.0
2018-03-26 08:00:00+0000,209.0,0.0,0.0,712.0
2018-03-26 09:00:00+0000,209.0,0.0,0.0,763.0
2018-03-26 10:00:00+0000,210.0,0.0,0.0,757.0
2018-03-26 11:00:00+0000,211.0,0.0,0.0,726.0
2018-03-26 12:00:00+0000,211.0,0.0,0.0,693.0
2018-03-26 13:00:00+0000,209.0,0.0,0.0,749.0
2018-03-26 14:00:00+0000,208.0,0.0,0.0,708.0
2018-03-26 15:00:00+0000,210.0,0.0,0.0,722.0
2018-03-26 16:00:00+0000,209.0,0.0,0.0,634.0
2018-03-26 17:00:00+0000,211.0,0.0,0.0,541.0
2018-03-26 18:00:00+0000,211.0,0.0,0.0,518.0
2018-03-26 19:00:00+0000,210.0,0.0,0.0,558.0
2018-03-26 20:00:00+0000,210.0,10.0,0.0,600.0
2018-03-26 21:00:00+0000,211.0,0.0,0.0,691.0
2018-03-26 22:00:00+0000,212.0,0.0,0.0,747.0
2018-03-26 23:00:00+0000,212.0,0.0,0.0,825.0
2018-03-27 00:00:00+0000,213.0,0.0,0.0,855.0
2018-03-27 01:00:00+0000,210.0,0.0,0.0,868.0
2018-03-27 02:00:00+0000,211.0,0.0,0.0,855.0
2018-03-27 03:00:00+0000,209.0,0.0,0.0,780.0
2018-03-27 04:00:00+0000,207.0,0.0,0.0,750.0
2018-03-27 05:00:00+0000,210.0,0.0,0.0,739.0
2018-03-27 06:00:00+0000,208.0,0.0,0.0,710.0
2018-03-27 07:00:00+0000,210.0,0.0,0.0,727.0
2018-03-27 08:00:00+0000,208.0,0.0,0.0,727.0
2018-03-27 09:00:00+0000,210.0,0.0,0.0,763.0
2018-03-27 10:00:00+0000,210.0,0.0,0.0,725.0
2018-03-27 11:00:00+0000,210.0,0.0,0.0,758.0
2018-03-27 12:00:00+0000,209.0,0.0,0.0,776.0
2018-03-27 13:00:00+0000,209.0,0.0,0.0,774.0
2018-03-27 14:00:00+0000,205.0,0.0,0.0,758.0
2018-03-27 15:00:00+0000,210.0,0.0,0.0,707.0
2018-03-27 16:00:00+0000,209.0,0.0,0.0,652.0
2018-03-27 17:00:00+0000,209.0,42.0,0.0,567.0
2018-03-27 18:00:00+0000,210.0,61.0,0.0,559.0
2018-03-27 19:00:00+0000,210.0,0.0,0.0,635.0
2018-03-27 20:00:00+0000,209.0,0.0,0.0,693.0
2018-03-27 21:00:00+0000,206.0,0.0,0.0,749.0
2018-03-27 22:00:00+0000,205.0,0.0,0.0,714.0
2018-03-27 23:00:00+0000,203.0,0.0,0.0,722.0
2018-03-28 00:00:00+0000,205.0,0.0,0.0,758.0
2018-03-28 01:00:00+0000,205.0,0.0,0.0,781.0
2018-03-28 02:00:00+0000,206.0,0.0,0.0,816.0
2018-03-28 03:00:00+0000,206.0,0.0,0.0,696.0
2018-03-28 04:00:00+0000,206.0,0.0,0.0,756.0
2018-03-28 05:00:00+0000,206.0,0.0,0.0,711.0
2018-03-28 06:00:00+0000,205.0,0.0,0.0,684.0
2018-03-28 07:00:00+0000,205.0,0.0,0.0,731.0
2018-03-28 08:00:00+0000,207.0,0.0,0.0,778.0
2018-03-28 09:00:00+0000,208.0,0.0,0.0,818.0
2018-03-28 10:00:00+0000,209.0,0.0,0.0,832.0
2018-03-28 11:00:00+0000,208.0,0.0,0.0,817.0
2018-03-28 12:00:00+0000,207.0,0.0,0.0,857.0
2018-03-28 13:00:00+0000,207.0,0.0,0.0,874.0
2018-03-28 14:00:00+0000,208.0,0.0,0.0,803.0
2018-03-28 15:00:00+0000,208.0,0.0,0.0,775.0
2018-03-28 16:00:00+0000,205.0,0.0,0.0,634.0
2018-03-28 17:00:00+0000,208.0,111.0,0.0,493.0
2018-03-28 18:00:00+0000,211.0,117.0,0.0,500.0
2018-03-28 19:00:00+0000,208.0,91.0,0.0,523.0
2018-03-28 20:00:00+0000,204.0,35.0,0.0,608.0
2018-03-28 21:00:00+0000,207.0,0.0,0.0,672.0
2018-03-28 22:00:00+0000,208.0,0.0,0.0,816.0
2018-03-28 23:00:00+0000,207.0,0.0,0.0,817.0
2018-03-29 00:00:00+0000,208.0,0.0,0.0,851.0
2018-03-29 01:00:00+0000,207.0,0.0,0.0,883.0
2018-03-29 02:00:00+0000,208.0,0.0,0.0,845.0
2018-03-29 03:00:00+0000,208.0,0.0,0.0,727.0
2018-03-29 04:00:00+0000,207.0,0.0,0.0,720.0
2018-03-29 05:00:00+0000,206.0,0.0,0.0,661.0
2018-03-29 06:00:00+0000,207.0,0.0,0.0,698.0
2018-03-29 07:00:00+0000,207.0,0.0,0.0,706.0
2018-03-29 08:00:00+0000,206.0,0.0,0.0,743.0
2018-03-29 09:00:00+0000,206.0,0.0,0.0,782.0
2018-03-29 10:00:00+0000,207.0,0.0,0.0,753.0
2018-03-29 11:00:00+0000,206.0,0.0,0.0,764.0
2018-03-29 12:00:00+0000,206.0,0.0,0.0,744.0
2018-03-29 13:00:00+0000,210.0,0.0,0.0,798.0
2018-03-29 14:00:00+0000,211.0,0.0,0.0,771.0
2018-03-29 15:00:00+0000,210.0,0.0,0.0,835.0
2018-03-29 16:00:00+0000,209.0,0.0,0.0,823.0
2018-03-29 17:00:00+0000,210.0,0.0,0.0,742.0
2018-03-29 18:00:00+0000,209.0,0.0,0.0,790.0
2018-03-29 19:00:00+0000,207.0,0.0,0.0,841.0
2018-03-29 20:00:00+0000,206.0,0.0,0.0,863.0
2018-03-29 21:00:00+0000,207.0,0.0,0.0,837.0
2018-03-29 22:00:00+0000,208.0,0.0,0.0,860.0
2018-03-29 23:00:00+0000,208.0,0.0,0.0,903.0
2018-03-30 00:00:00+0000,209.0,0.0,0.0,914.0
2018-03-30 01:00:00+0000,209.0,0.0,0.0,888.0
2018-03-30 02:00:00+0000,208.0,0.0,0.0,870.0
2018-03-30 03:00:00+0000,207.0,0.0,0.0,810.0
2018-03-30 04:00:00+0000,206.0,0.0,0.0,719.0
2018-03-30 05:00:00+0000,207.0,0.0,0.0,663.0
2018-03-30 06:00:00+0000,207.0,0.0,0.0,628.0
2018-03-30 07:00:00+0000,207.0,0.0,0.0,682.0
2018-03-30 08:00:00+0000,209.0,0.0,0.0,748.0
2018-03-30 09:00:00+0000,210.0,0.0,0.0,779.0
2018-03-30 10:00:00+0000,209.0,0.0,0.0,742.0
2018-03-30 11:00:00+0000,209.0,0.0,0.0,777.0
2018-03-30 12:00:00+0000,207.0,0.0,0.0,784.0
2018-03-30 13:00:00+0000,207.0,0.0,38.0,792.0
2018-03-30 14:00:00+0000,208.0,0.0,215.0,627.0
2018-03-30 15:00:00+0000,208.0,0.0,220.0,609.0
2018-03-30 16:00:00+0000,208.0,0.0,251.0,570.0
2018-03-30 17:00:00+0000,207.0,0.0,88.0,623.0
2018-03-30 18:00:00+0000,207.0,0.0,113.0,645.0
2018-03-30 19:00:00+0000,206.0,0.0,156.0,639.0
2018-03-30 20:00:00+0000,208.0,0.0,193.0,624.0
2018-03-30 21:00:00+0000,210.0,0.0,249.0,573.0
2018-03-30 22:00:00+0000,209.0,0.0,128.0,557.0
