index,Actual Load
2018-03-24 12:00:00+00:00,63472.0
2018-03-24 13:00:00+00:00,61117.0
2018-03-24 14:00:00+00:00,58179.0
2018-03-24 15:00:00+00:00,55824.0
2018-03-24 16:00:00+00:00,54433.0
2018-03-24 17:00:00+00:00,54712.0
2018-03-24 18:00:00+00:00,57734.0
2018-03-24 19:00:00+00:00,62401.0
2018-03-24 20:00:00+00:00,61223.0
2018-03-24 21:00:00+00:00,58721.0
2018-03-24 22:00:00+00:00,59764.0
2018-03-24 23:00:00+00:00,61538.0
2018-03-25 00:00:00+00:00,59505.0
2018-03-25 01:00:00+00:00,57232.0
2018-03-25 02:00:00+00:00,56209.0
2018-03-25 03:00:00+00:00,52823.0
2018-03-25 04:00:00+00:00,51778.0
2018-03-25 05:00:00+00:00,51872.0
2018-03-25 06:00:00+00:00,52490.0
2018-03-25 07:00:00+00:00,53654.0
2018-03-25 08:00:00+00:00,55897.0
2018-03-25 09:00:00+00:00,57464.0
2018-03-25 10:00:00+00:00,58066.0
2018-03-25 11:00:00+00:00,59414.0
2018-03-25 12:00:00+00:00,57397.0
2018-03-25 13:00:00+00:00,54070.0
2018-03-25 14:00:00+00:00,51424.0
2018-03-25 15:00:00+00:00,49452.0
2018-03-25 16:00:00+00:00,49468.0
2018-03-25 17:00:00+00:00,52297.0
2018-03-25 18:00:00+00:00,56074.0
2018-03-25 19:00:00+00:00,58613.0
2018-03-25 20:00:00+00:00,57825.0
2018-03-25 21:00:00+00:00,58250.0
2018-03-25 22:00:00+00:00,59763.0
2018-03-25 23:00:00+00:00,57342.0
2018-03-26 00:00:00+00:00,55314.0
2018-03-26 01:00:00+00:00,54075.0
2018-03-26 02:00:00+00:00,51770.0
2018-03-26 03:00:00+00:00,51186.0
2018-03-26 04:00:00+00:00,54061.0
2018-03-26 05:00:00+00:00,60384.0
2018-03-26 06:00:00+00:00,66527.0
2018-03-26 07:00:00+00:00,68633.0
2018-03-26 08:00:00+00:00,69121.0
2018-03-26 09:00:00+00:00,69608.0
2018-03-26 10:00:00+00:00,68161.0
2018-03-26 11:00:00+00:00,67434.0
2018-03-26 12:00:00+00:00,65894.0
2018-03-26 13:00:00+00:00,63741.0
2018-03-26 14:00:00+00:00,61563.0
2018-03-26 15:00:00+00:00,60007.0
2018-03-26 16:00:00+00:00,59620.0
2018-03-26 17:00:00+00:00,61925.0
2018-03-26 18:00:00+00:00,64377.0
2018-03-26 19:00:00+00:00,64591.0
2018-03-26 20:00:00+00:00,62151.0
2018-03-26 21:00:00+00:00,62093.0
2018-03-26 22:00:00+00:00,63270.0
2018-03-26 23:00:00+00:00,60335.0
2018-03-27 00:00:00+00:00,57660.0
2018-03-27 01:00:00+00:00,56298.0
2018-03-27 02:00:00+00:00,53737.0
2018-03-27 03:00:00+00:00,53031.0
2018-03-27 04:00:00+00:00,55303.0
2018-03-27 05:00:00+00:00,61328.0
2018-03-27 06:00:00+00:00,67291.0
2018-03-27 07:00:00+00:00,69327.0
2018-03-27 08:00:00+00:00,70229.0
2018-03-27 09:00:00+00:00,70088.0
2018-03-27 10:00:00+00:00,70163.0
2018-03-27 11:00:00+00:00,69849.0
2018-03-27 12:00:00+00:00,68506.0
2018-03-27 13:00:00+00:00,66977.0
2018-03-27 14:00:00+00:00,64927.0
2018-03-27 15:00:00+00:00,63367.0
2018-03-27 16:00:00+00:00,62664.0
2018-03-27 17:00:00+00:00,64346.0
2018-03-27 18:00:00+00:00,65795.0
2018-03-27 19:00:00+00:00,65219.0
2018-03-27 20:00:00+00:00,62369.0
2018-03-27 21:00:00+00:00,62239.0
2018-03-27 22:00:00+00:00,63028.0
2018-03-27 23:00:00+00:00,59758.0
2018-03-28 00:00:00+00:00,56950.0
2018-03-28 01:00:00+00:00,55451.0
2018-03-28 02:00:00+00:00,52758.0
2018-03-28 03:00:00+00:00,51778.0
2018-03-28 04:00:00+00:00,54126.0
2018-03-28 05:00:00+00:00,59654.0
2018-03-28 06:00:00+00:00,65051.0
2018-03-28 07:00:00+00:00,67314.0
2018-03-28 08:00:00+00:00,68222.0
2018-03-28 09:00:00+00:00,67868.0
2018-03-28 10:00:00+00:00,67615.0
2018-03-28 11:00:00+00:00,67405.0
2018-03-28 12:00:00+00:00,65753.0
2018-03-28 13:00:00+00:00,64014.0
2018-03-28 14:00:00+00:00,62138.0
2018-03-28 15:00:00+00:00,60532.0
2018-03-28 16:00:00+00:00,59924.0
2018-03-28 17:00:00+00:00,61540.0
2018-03-28 18:00:00+00:00,63295.0
2018-03-28 19:00:00+00:00,63601.0
2018-03-28 20:00:00+00:00,61833.0
2018-03-28 21:00:00+00:00,61888.0
2018-03-28 22:00:00+00:00,63091.0
2018-03-28 23:00:00+00:00,60424.0
2018-03-29 00:00:00+00:00,57836.0
2018-03-29 01:00:00+00:00,56466.0
2018-03-29 02:00:00+00:00,53979.0
2018-03-29 03:00:00+00:00,53154.0
2018-03-29 04:00:00+00:00,55645.0
2018-03-29 05:00:00+00:00,62077.0
2018-03-29 06:00:00+00:00,67973.0
2018-03-29 07:00:00+00:00,69573.0
2018-03-29 08:00:00+00:00,69613.0
2018-03-29 09:00:00+00:00,68342.0
2018-03-29 10:00:00+00:00,67460.0
2018-03-29 11:00:00+00:00,66749.0
2018-03-29 12:00:00+00:00,65471.0
2018-03-29 13:00:00+00:00,63908.0
2018-03-29 14:00:00+00:00,61072.0
2018-03-29 15:00:00+00:00,59022.0
2018-03-29 16:00:00+00:00,58551.0
2018-03-29 17:00:00+00:00,60537.0
2018-03-29 18:00:00+00:00,63005.0
2018-03-29 19:00:00+00:00,63382.0
2018-03-29 20:00:00+00:00,61628.0
2018-03-29 21:00:00+00:00,61657.0
2018-03-29 22:00:00+00:00,62870.0
2018-03-29 23:00:00+00:00,60060.0
2018-03-30 00:00:00+00:00,57716.0
2018-03-30 01:00:00+00:00,56178.0
2018-03-30 02:00:00+00:00,53933.0
2018-03-30 03:00:00+00:00,53005.0
2018-03-30 04:00:00+00:00,54261.0
2018-03-30 05:00:00+00:00,60674.0
2018-03-30 06:00:00+00:00,66040.0
2018-03-30 07:00:00+00:00,67914.0
2018-03-30 08:00:00+00:00,69079.0
2018-03-30 09:00:00+00:00,68702.0
2018-03-30 10:00:00+00:00,68167.0
2018-03-30 11:00:00+00:00,67839.0
2018-03-30 12:00:00+00:00,66166.0
2018-03-30 13:00:00+00:00,64016.0
2018-03-30 14:00:00+00:00,61627.0
2018-03-30 15:00:00+00:00,59595.0
2018-03-30 16:00:00+00:00,59259.0
2018-03-30 17:00:00+00:00,60505.0
2018-03-30 18:00:00+00:00,61764.0
2018-03-30 19:00:00+00:00,62715.0
2018-03-30 20:00:00+00:00,61754.0
2018-03-30 21:00:00+00:00,62444.0
2018-03-30 22:00:00+00:00,63664.0
2018-03-30 23:00:00+00:00,60646.0
2018-03-31 00:00:00+00:00,57736.0
2018-03-31 01:00:00+00:00,56063.0
2018-03-31 02:00:00+00:00,53270.0
2018-03-31 03:00:00+00:00,51991.0
2018-03-31 04:00:00+00:00,52710.0
2018-03-31 05:00:00+00:00,54642.0
2018-03-31 06:00:00+00:00,56405.0
2018-03-31 07:00:00+00:00,58819.0
2018-03-31 08:00:00+00:00,61274.0
2018-03-31 09:00:00+00:00,61271.0
2018-03-31 10:00:00+00:00,60663.0
2018-03-31 11:00:00+00:00,61427.0
2018-03-31 12:00:00+00:00,59655.0
2018-03-31 13:00:00+00:00,57204.0
2018-03-31 14:00:00+00:00,55159.0
2018-03-31 15:00:00+00:00,53332.0
2018-03-31 16:00:00+00:00,52970.0
2018-03-31 17:00:00+00:00,54882.0
2018-03-31 18:00:00+00:00,56968.0
2018-03-31 19:00:00+00:00,58536.0
2018-03-31 20:00:00+00:00,58355.0
2018-03-31 21:00:00+00:00,59672.0
2018-03-31 22:00:00+00:00,61597.0
2018-03-31 23:00:00+00:00,59365.0
2018-04-01 00:00:00+00:00,57026.0
2018-04-01 01:00:00+00:00,54702.0
2018-04-01 02:00:00+00:00,51734.0
2018-04-01 03:00:00+00:00,49991.0
2018-04-01 04:00:00+00:00,50118.0
2018-04-01 05:00:00+00:00,51352.0
2018-04-01 06:00:00+00:00,52365.0
2018-04-01 07:00:00+00:00,54567.0
2018-04-01 08:00:00+00:00,57010.0
2018-04-01 09:00:00+00:00,57924.0
2018-04-01 10:00:00+00:00,58047.0
2018-04-01 11:00:00+00:00,58394.0
2018-04-01 12:00:00+00:00,55682.0
2018-04-01 13:00:00+00:00,52062.0
2018-04-01 14:00:00+00:00,49733.0
2018-04-01 15:00:00+00:00,48274.0
2018-04-01 16:00:00+00:00,48210.0
2018-04-01 17:00:00+00:00,50221.0
2018-04-01 18:00:00+00:00,53097.0
2018-04-01 19:00:00+00:00,55935.0
2018-04-01 20:00:00+00:00,56149.0
2018-04-01 21:00:00+00:00,57423.0
2018-04-01 22:00:00+00:00,59041.0
2018-04-01 23:00:00+00:00,56389.0
2018-04-02 00:00:00+00:00,53934.0
2018-04-02 01:00:00+00:00,52367.0
2018-04-02 02:00:00+00:00,49746.0
2018-04-02 03:00:00+00:00,48521.0
2018-04-02 04:00:00+00:00,49044.0
2018-04-02 05:00:00+00:00,50405.0
2018-04-02 06:00:00+00:00,50747.0
2018-04-02 07:00:00+00:00,52394.0
2018-04-02 08:00:00+00:00,54872.0
2018-04-02 09:00:00+00:00,56372.0
2018-04-02 10:00:00+00:00,56885.0
2018-04-02 11:00:00+00:00,57729.0
2018-04-02 12:00:00+00:00,55325.0
2018-04-02 13:00:00+00:00,52460.0
2018-04-02 14:00:00+00:00,50050.0
2018-04-02 15:00:00+00:00,48569.0
2018-04-02 16:00:00+00:00,49160.0
2018-04-02 17:00:00+00:00,52015.0
2018-04-02 18:00:00+00:00,54544.0
2018-04-02 19:00:00+00:00,55481.0
2018-04-02 20:00:00+00:00,54311.0
2018-04-02 21:00:00+00:00,54684.0
2018-04-02 22:00:00+00:00,55895.0
2018-04-02 23:00:00+00:00,53308.0
2018-04-03 00:00:00+00:00,50969.0
2018-04-03 01:00:00+00:00,49609.0
2018-04-03 02:00:00+00:00,47040.0
2018-04-03 03:00:00+00:00,46258.0
2018-04-03 04:00:00+00:00,48934.0
2018-04-03 05:00:00+00:00,55139.0
2018-04-03 06:00:00+00:00,59987.0
2018-04-03 07:00:00+00:00,62069.0
2018-04-03 08:00:00+00:00,63300.0
2018-04-03 09:00:00+00:00,62850.0
2018-04-03 10:00:00+00:00,62603.0
2018-04-03 11:00:00+00:00,62576.0
2018-04-03 12:00:00+00:00,61664.0
2018-04-03 13:00:00+00:00,60234.0
2018-04-03 14:00:00+00:00,58070.0
2018-04-03 15:00:00+00:00,56141.0
2018-04-03 16:00:00+00:00,55030.0
2018-04-03 17:00:00+00:00,56691.0
2018-04-03 18:00:00+00:00,58219.0
2018-04-03 19:00:00+00:00,58162.0
2018-04-03 20:00:00+00:00,56596.0
2018-04-03 21:00:00+00:00,56929.0
2018-04-03 22:00:00+00:00,58411.0
2018-04-03 23:00:00+00:00,55586.0
2018-04-04 00:00:00+00:00,52780.0
2018-04-04 01:00:00+00:00,51308.0
2018-04-04 02:00:00+00:00,48722.0
2018-04-04 03:00:00+00:00,47888.0
2018-04-04 04:00:00+00:00,50063.0
2018-04-04 05:00:00+00:00,55238.0
2018-04-04 06:00:00+00:00,59670.0
2018-04-04 07:00:00+00:00,62046.0
2018-04-04 08:00:00+00:00,62908.0
2018-04-04 09:00:00+00:00,62737.0
2018-04-04 10:00:00+00:00,62829.0
2018-04-04 11:00:00+00:00,62563.0
2018-04-04 12:00:00+00:00,61173.0
2018-04-04 13:00:00+00:00,59739.0
2018-04-04 14:00:00+00:00,57548.0
2018-04-04 15:00:00+00:00,56036.0
2018-04-04 16:00:00+00:00,55293.0
2018-04-04 17:00:00+00:00,56919.0
2018-04-04 18:00:00+00:00,58442.0
2018-04-04 19:00:00+00:00,58160.0
2018-04-04 20:00:00+00:00,56876.0
2018-04-04 21:00:00+00:00,57205.0
2018-04-04 22:00:00+00:00,58282.0
2018-04-04 23:00:00+00:00,55476.0
2018-04-05 00:00:00+00:00,52880.0
2018-04-05 01:00:00+00:00,51545.0
2018-04-05 02:00:00+00:00,49354.0
2018-04-05 03:00:00+00:00,48776.0
2018-04-05 04:00:00+00:00,51065.0
2018-04-05 05:00:00+00:00,57112.0
2018-04-05 06:00:00+00:00,62173.0
2018-04-05 07:00:00+00:00,64194.0
2018-04-05 08:00:00+00:00,64337.0
2018-04-05 09:00:00+00:00,63576.0
2018-04-05 10:00:00+00:00,63172.0
2018-04-05 11:00:00+00:00,62844.0
2018-04-05 12:00:00+00:00,61199.0
2018-04-05 13:00:00+00:00,59328.0
2018-04-05 14:00:00+00:00,57295.0
2018-04-05 15:00:00+00:00,55146.0
2018-04-05 16:00:00+00:00,54329.0
2018-04-05 17:00:00+00:00,55851.0
2018-04-05 18:00:00+00:00,57723.0
2018-04-05 19:00:00+00:00,58126.0
2018-04-05 20:00:00+00:00,57403.0
2018-04-05 21:00:00+00:00,57592.0
2018-04-05 22:00:00+00:00,58749.0
2018-04-05 23:00:00+00:00,55994.0
2018-04-06 00:00:00+00:00,53544.0
2018-04-06 01:00:00+00:00,52516.0
2018-04-06 02:00:00+00:00,50345.0
2018-04-06 03:00:00+00:00,49940.0
2018-04-06 04:00:00+00:00,52456.0
2018-04-06 05:00:00+00:00,58216.0
2018-04-06 06:00:00+00:00,63199.0
2018-04-06 07:00:00+00:00,64587.0
2018-04-06 08:00:00+00:00,63922.0
2018-04-06 09:00:00+00:00,61924.0
2018-04-06 10:00:00+00:00,60662.0
2018-04-06 11:00:00+00:00,59669.0
2018-04-06 12:00:00+00:00,57665.0
2018-04-06 13:00:00+00:00,55380.0
2018-04-06 14:00:00+00:00,52687.0
2018-04-06 15:00:00+00:00,50293.0
2018-04-06 16:00:00+00:00,50006.0
2018-04-06 17:00:00+00:00,51059.0
2018-04-06 18:00:00+00:00,52016.0
2018-04-06 19:00:00+00:00,52707.0
2018-04-06 20:00:00+00:00,52637.0
2018-04-06 21:00:00+00:00,53141.0
2018-04-06 22:00:00+00:00,54425.0
2018-04-06 23:00:00+00:00,51375.0
2018-04-07 00:00:00+00:00,48356.0
2018-04-07 01:00:00+00:00,46481.0
2018-04-07 02:00:00+00:00,43789.0
2018-04-07 03:00:00+00:00,42410.0
2018-04-07 04:00:00+00:00,43001.0
2018-04-07 05:00:00+00:00,44847.0
2018-04-07 06:00:00+00:00,46031.0
2018-04-07 07:00:00+00:00,48446.0
2018-04-07 08:00:00+00:00,50749.0
2018-04-07 09:00:00+00:00,51150.0
2018-04-07 10:00:00+00:00,51205.0
2018-04-07 11:00:00+00:00,52397.0
2018-04-07 12:00:00+00:00,50751.0
2018-04-07 13:00:00+00:00,48397.0
2018-04-07 14:00:00+00:00,46412.0
2018-04-07 15:00:00+00:00,44872.0
2018-04-07 16:00:00+00:00,44591.0
2018-04-07 17:00:00+00:00,46189.0
2018-04-07 18:00:00+00:00,47747.0
2018-04-07 19:00:00+00:00,48307.0
2018-04-07 20:00:00+00:00,48106.0
2018-04-07 21:00:00+00:00,49068.0
2018-04-07 22:00:00+00:00,51112.0
2018-04-07 23:00:00+00:00,48544.0
2018-04-08 00:00:00+00:00,45801.0
2018-04-08 01:00:00+00:00,43891.0
2018-04-08 02:00:00+00:00,40904.0
2018-04-08 03:00:00+00:00,39359.0
2018-04-08 04:00:00+00:00,39377.0
2018-04-08 05:00:00+00:00,40277.0
2018-04-08 06:00:00+00:00,40605.0
2018-04-08 07:00:00+00:00,42529.0
2018-04-08 08:00:00+00:00,45079.0
2018-04-08 09:00:00+00:00,47085.0
2018-04-08 10:00:00+00:00,48227.0
2018-04-08 11:00:00+00:00,50286.0
2018-04-08 12:00:00+00:00,48250.0
2018-04-08 13:00:00+00:00,45438.0
2018-04-08 14:00:00+00:00,43484.0
2018-04-08 15:00:00+00:00,42193.0
2018-04-08 16:00:00+00:00,42192.0
2018-04-08 17:00:00+00:00,44318.0
2018-04-08 18:00:00+00:00,46978.0
2018-04-08 19:00:00+00:00,48038.0
2018-04-08 20:00:00+00:00,47961.0
2018-04-08 21:00:00+00:00,48718.0
2018-04-08 22:00:00+00:00,50551.0
2018-04-08 23:00:00+00:00,48175.0
2018-04-09 00:00:00+00:00,46021.0
2018-04-09 01:00:00+00:00,44487.0
2018-04-09 02:00:00+00:00,41929.0
2018-04-09 03:00:00+00:00,41248.0
2018-04-09 04:00:00+00:00,43697.0
2018-04-09 05:00:00+00:00,48965.0
2018-04-09 06:00:00+00:00,53871.0
2018-04-09 07:00:00+00:00,56871.0
2018-04-09 08:00:00+00:00,58623.0
2018-04-09 09:00:00+00:00,58961.0
2018-04-09 10:00:00+00:00,59414.0
2018-04-09 11:00:00+00:00,59465.0
2018-04-09 12:00:00+00:00,58384.0
2018-04-09 13:00:00+00:00,56955.0
2018-04-09 14:00:00+00:00,54934.0
2018-04-09 15:00:00+00:00,53445.0
2018-04-09 16:00:00+00:00,52784.0
2018-04-09 17:00:00+00:00,54427.0
2018-04-09 18:00:00+00:00,55966.0
2018-04-09 19:00:00+00:00,54963.0
2018-04-09 20:00:00+00:00,53586.0
2018-04-09 21:00:00+00:00,53932.0
2018-04-09 22:00:00+00:00,55239.0
2018-04-09 23:00:00+00:00,52383.0
2018-04-10 00:00:00+00:00,49518.0
2018-04-10 01:00:00+00:00,47893.0
2018-04-10 02:00:00+00:00,45511.0
2018-04-10 03:00:00+00:00,44938.0
2018-04-10 04:00:00+00:00,47253.0
2018-04-10 05:00:00+00:00,52851.0
2018-04-10 06:00:00+00:00,57443.0
2018-04-10 07:00:00+00:00,59173.0
2018-04-10 08:00:00+00:00,60670.0
2018-04-10 09:00:00+00:00,60454.0
2018-04-10 10:00:00+00:00,60413.0
2018-04-10 11:00:00+00:00,60443.0
2018-04-10 12:00:00+00:00,59093.0
2018-04-10 13:00:00+00:00,57677.0
2018-04-10 14:00:00+00:00,55664.0
2018-04-10 15:00:00+00:00,54283.0
2018-04-10 16:00:00+00:00,53557.0
2018-04-10 17:00:00+00:00,55275.0
2018-04-10 18:00:00+00:00,56851.0
2018-04-10 19:00:00+00:00,56316.0
2018-04-10 20:00:00+00:00,55354.0
2018-04-10 21:00:00+00:00,55545.0
2018-04-10 22:00:00+00:00,56758.0
2018-04-10 23:00:00+00:00,53712.0
2018-04-11 00:00:00+00:00,50979.0
2018-04-11 01:00:00+00:00,49501.0
2018-04-11 02:00:00+00:00,47185.0
2018-04-11 03:00:00+00:00,46721.0
2018-04-11 04:00:00+00:00,49156.0
2018-04-11 05:00:00+00:00,54530.0
2018-04-11 06:00:00+00:00,58850.0
2018-04-11 07:00:00+00:00,61443.0
2018-04-11 08:00:00+00:00,62285.0
2018-04-11 09:00:00+00:00,61949.0
2018-04-11 10:00:00+00:00,61777.0
2018-04-11 11:00:00+00:00,61643.0
2018-04-11 12:00:00+00:00,60115.0
2018-04-11 13:00:00+00:00,58475.0
2018-04-11 14:00:00+00:00,56441.0
2018-04-11 15:00:00+00:00,55108.0
2018-04-11 16:00:00+00:00,54331.0
2018-04-11 17:00:00+00:00,55849.0
2018-04-11 18:00:00+00:00,57071.0
2018-04-11 19:00:00+00:00,56151.0
2018-04-11 20:00:00+00:00,55304.0
2018-04-11 21:00:00+00:00,55247.0
2018-04-11 22:00:00+00:00,56435.0
2018-04-11 23:00:00+00:00,53446.0
2018-04-12 00:00:00+00:00,50707.0
2018-04-12 01:00:00+00:00,49281.0
2018-04-12 02:00:00+00:00,46866.0
2018-04-12 03:00:00+00:00,46177.0
2018-04-12 04:00:00+00:00,48489.0
2018-04-12 05:00:00+00:00,53993.0
2018-04-12 06:00:00+00:00,58621.0
2018-04-12 07:00:00+00:00,61034.0
2018-04-12 08:00:00+00:00,61858.0
2018-04-12 09:00:00+00:00,61485.0
2018-04-12 10:00:00+00:00,61572.0
2018-04-12 11:00:00+00:00,61873.0
2018-04-12 12:00:00+00:00,60391.0
2018-04-12 13:00:00+00:00,58951.0
2018-04-12 14:00:00+00:00,57135.0
2018-04-12 15:00:00+00:00,55670.0
2018-04-12 16:00:00+00:00,55247.0
2018-04-12 17:00:00+00:00,57031.0
2018-04-12 18:00:00+00:00,58295.0
2018-04-12 19:00:00+00:00,57342.0
2018-04-12 20:00:00+00:00,56226.0
2018-04-12 21:00:00+00:00,56417.0
2018-04-12 22:00:00+00:00,57646.0
2018-04-12 23:00:00+00:00,54298.0
2018-04-13 00:00:00+00:00,51502.0
2018-04-13 01:00:00+00:00,49910.0
2018-04-13 02:00:00+00:00,47444.0
2018-04-13 03:00:00+00:00,46719.0
2018-04-13 04:00:00+00:00,48678.0
2018-04-13 05:00:00+00:00,53799.0
2018-04-13 06:00:00+00:00,58125.0
2018-04-13 07:00:00+00:00,60304.0
2018-04-13 08:00:00+00:00,61094.0
2018-04-13 09:00:00+00:00,60184.0
2018-04-13 10:00:00+00:00,59903.0
2018-04-13 11:00:00+00:00,59727.0
2018-04-13 12:00:00+00:00,58154.0
2018-04-13 13:00:00+00:00,56230.0
2018-04-13 14:00:00+00:00,53839.0
2018-04-13 15:00:00+00:00,51825.0
2018-04-13 16:00:00+00:00,51008.0
2018-04-13 17:00:00+00:00,51986.0
2018-04-13 18:00:00+00:00,53132.0
2018-04-13 19:00:00+00:00,53074.0
2018-04-13 20:00:00+00:00,53167.0
2018-04-13 21:00:00+00:00,53949.0
2018-04-13 22:00:00+00:00,55544.0
2018-04-13 23:00:00+00:00,52179.0
2018-04-14 00:00:00+00:00,49186.0
2018-04-14 01:00:00+00:00,47341.0
2018-04-14 02:00:00+00:00,44532.0
2018-04-14 03:00:00+00:00,43236.0
2018-04-14 04:00:00+00:00,43708.0
2018-04-14 05:00:00+00:00,45250.0
2018-04-14 06:00:00+00:00,46260.0
2018-04-14 07:00:00+00:00,49185.0
2018-04-14 08:00:00+00:00,51721.0
2018-04-14 09:00:00+00:00,52239.0
2018-04-14 10:00:00+00:00,52370.0
2018-04-14 11:00:00+00:00,53607.0
2018-04-14 12:00:00+00:00,51598.0
2018-04-14 13:00:00+00:00,48916.0
2018-04-14 14:00:00+00:00,46942.0
2018-04-14 15:00:00+00:00,45454.0
2018-04-14 16:00:00+00:00,44913.0
2018-04-14 17:00:00+00:00,46466.0
2018-04-14 18:00:00+00:00,48024.0
2018-04-14 19:00:00+00:00,48318.0
2018-04-14 20:00:00+00:00,48862.0
2018-04-14 21:00:00+00:00,50077.0
2018-04-14 22:00:00+00:00,52059.0
2018-04-14 23:00:00+00:00,49559.0
2018-04-15 00:00:00+00:00,46796.0
2018-04-15 01:00:00+00:00,44986.0
2018-04-15 02:00:00+00:00,42072.0
2018-04-15 03:00:00+00:00,40654.0
2018-04-15 04:00:00+00:00,40738.0
2018-04-15 05:00:00+00:00,41607.0
2018-04-15 06:00:00+00:00,42038.0
2018-04-15 07:00:00+00:00,44104.0
2018-04-15 08:00:00+00:00,46342.0
2018-04-15 09:00:00+00:00,47256.0
2018-04-15 10:00:00+00:00,47981.0
2018-04-15 11:00:00+00:00,49337.0
2018-04-15 12:00:00+00:00,46966.0
2018-04-15 13:00:00+00:00,44138.0
2018-04-15 14:00:00+00:00,42125.0
2018-04-15 15:00:00+00:00,40715.0
2018-04-15 16:00:00+00:00,40815.0
2018-04-15 17:00:00+00:00,42998.0
2018-04-15 18:00:00+00:00,45789.0
2018-04-15 19:00:00+00:00,46861.0
2018-04-15 20:00:00+00:00,47786.0
2018-04-15 21:00:00+00:00,48835.0
2018-04-15 22:00:00+00:00,50307.0
2018-04-15 23:00:00+00:00,47689.0
2018-04-16 00:00:00+00:00,45329.0
2018-04-16 01:00:00+00:00,43975.0
2018-04-16 02:00:00+00:00,41656.0
2018-04-16 03:00:00+00:00,41207.0
2018-04-16 04:00:00+00:00,44155.0
2018-04-16 05:00:00+00:00,49576.0
2018-04-16 06:00:00+00:00,53825.0
2018-04-16 07:00:00+00:00,56452.0
2018-04-16 08:00:00+00:00,57257.0
2018-04-16 09:00:00+00:00,57110.0
2018-04-16 10:00:00+00:00,57049.0
2018-04-16 11:00:00+00:00,57190.0
2018-04-16 12:00:00+00:00,55893.0
2018-04-16 13:00:00+00:00,54330.0
2018-04-16 14:00:00+00:00,52175.0
2018-04-16 15:00:00+00:00,50673.0
2018-04-16 16:00:00+00:00,49558.0
2018-04-16 17:00:00+00:00,50750.0
2018-04-16 18:00:00+00:00,52379.0
2018-04-16 19:00:00+00:00,51497.0
2018-04-16 20:00:00+00:00,51633.0
2018-04-16 21:00:00+00:00,52135.0
2018-04-16 22:00:00+00:00,53382.0
2018-04-16 23:00:00+00:00,50294.0
2018-04-17 00:00:00+00:00,47615.0
2018-04-17 01:00:00+00:00,46055.0
2018-04-17 02:00:00+00:00,43978.0
2018-04-17 03:00:00+00:00,43457.0
2018-04-17 04:00:00+00:00,45963.0
2018-04-17 05:00:00+00:00,51035.0
2018-04-17 06:00:00+00:00,55055.0
2018-04-17 07:00:00+00:00,56903.0
2018-04-17 08:00:00+00:00,56765.0
2018-04-17 09:00:00+00:00,55763.0
2018-04-17 10:00:00+00:00,55261.0
2018-04-17 11:00:00+00:00,54994.0
2018-04-17 12:00:00+00:00,53815.0
2018-04-17 13:00:00+00:00,52626.0
2018-04-17 14:00:00+00:00,50810.0
2018-04-17 15:00:00+00:00,49068.0
2018-04-17 16:00:00+00:00,48207.0
2018-04-17 17:00:00+00:00,48860.0
2018-04-17 18:00:00+00:00,49837.0
2018-04-17 19:00:00+00:00,49129.0
2018-04-17 20:00:00+00:00,49446.0
2018-04-17 21:00:00+00:00,49847.0
2018-04-17 22:00:00+00:00,50760.0
2018-04-17 23:00:00+00:00,47750.0
2018-04-18 00:00:00+00:00,44932.0
2018-04-18 01:00:00+00:00,43427.0
2018-04-18 02:00:00+00:00,40962.0
2018-04-18 03:00:00+00:00,40228.0
2018-04-18 04:00:00+00:00,42303.0
2018-04-18 05:00:00+00:00,46268.0
2018-04-18 06:00:00+00:00,49683.0
2018-04-18 07:00:00+00:00,51993.0
2018-04-18 08:00:00+00:00,52815.0
2018-04-18 09:00:00+00:00,52621.0
2018-04-18 10:00:00+00:00,52558.0
2018-04-18 11:00:00+00:00,52900.0
2018-04-18 12:00:00+00:00,51861.0
2018-04-18 13:00:00+00:00,50798.0
2018-04-18 14:00:00+00:00,49150.0
2018-04-18 15:00:00+00:00,47557.0
2018-04-18 16:00:00+00:00,46595.0
2018-04-18 17:00:00+00:00,47309.0
2018-04-18 18:00:00+00:00,47802.0
2018-04-18 19:00:00+00:00,46880.0
2018-04-18 20:00:00+00:00,47226.0
2018-04-18 21:00:00+00:00,47662.0
2018-04-18 22:00:00+00:00,48835.0
2018-04-18 23:00:00+00:00,45637.0
2018-04-19 00:00:00+00:00,42715.0
2018-04-19 01:00:00+00:00,41120.0
2018-04-19 02:00:00+00:00,38739.0
2018-04-19 03:00:00+00:00,37927.0
2018-04-19 04:00:00+00:00,39634.0
2018-04-19 05:00:00+00:00,43750.0
2018-04-19 06:00:00+00:00,47158.0
2018-04-19 07:00:00+00:00,49437.0
2018-04-19 08:00:00+00:00,51067.0
2018-04-19 09:00:00+00:00,51297.0
2018-04-19 10:00:00+00:00,51811.0
2018-04-19 11:00:00+00:00,52450.0
2018-04-19 12:00:00+00:00,51636.0
2018-04-19 13:00:00+00:00,50997.0
2018-04-19 14:00:00+00:00,49291.0
2018-04-19 15:00:00+00:00,47978.0
2018-04-19 16:00:00+00:00,47065.0
2018-04-19 17:00:00+00:00,47772.0
2018-04-19 18:00:00+00:00,48108.0
2018-04-19 19:00:00+00:00,46722.0
2018-04-19 20:00:00+00:00,47143.0
2018-04-19 21:00:00+00:00,47824.0
2018-04-19 22:00:00+00:00,49022.0
2018-04-19 23:00:00+00:00,45896.0
