12:00 - 13:00,50,,6082,,60,,875,,10830,,153,,n/e,n/e,n/e,n/e,n/e,n/e,49,,224,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,172,
13:00 - 14:00,50,,6142,,59,,814,,10694,,150,,n/e,n/e,n/e,n/e,n/e,n/e,5,,215,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,196,
14:00 - 15:00,50,,6122,,60,,751,,10618,,149,,n/e,n/e,n/e,n/e,n/e,n/e,0,,202,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,241,
15:00 - 16:00,50,,6078,,60,,746,,10199,,150,,n/e,n/e,n/e,n/e,n/e,n/e,0,,200,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,240,
16:00 - 17:00,50,,6145,,61,,763,,9799,,150,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,214,
17:00 - 18:00,50,,5907,,60,,762,,9658,,151,,n/e,n/e,n/e,n/e,n/e,n/e,0,,205,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,198,
18:00 - 19:00,50,,5920,,60,,767,,10270,,154,,n/e,n/e,n/e,n/e,n/e,n/e,35,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,205,
19:00 - 20:00,50,,6209,,60,,770,,10754,,157,,n/e,n/e,n/e,n/e,n/e,n/e,170,,234,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,219,
20:00 - 21:00,50,,6096,,60,,774,,9830,,159,,n/e,n/e,n/e,n/e,n/e,n/e,68,,234,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,247,
21:00 - 22:00,50,,5528,,60,,786,,8744,,159,,n/e,n/e,n/e,n/e,n/e,n/e,5,,201,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,267,
22:00 - 23:00,50,,4936,,60,,787,,8168,,159,,n/e,n/e,n/e,n/e,n/e,n/e,0,,182,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,218,
23:00 - 00:00,45,,4976,,61,,786,,8169,,162,,n/e,n/e,n/e,n/e,n/e,n/e,0,,181,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,225,
00:00 - 01:00,44,,4727,,63,,628,,8224,,164,,n/e,n/e,n/e,n/e,n/e,n/e,0,,181,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,222,
01:00 - 02:00,46,,4364,,65,,606,,8266,,162,,n/e,n/e,n/e,n/e,n/e,n/e,0,,181,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,296,
02:00 - 03:00,50,,4386,,66,,606,,8266,,162,,n/e,n/e,n/e,n/e,n/e,n/e,0,,181,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,297,
03:00 - 04:00,50,,4676,,66,,606,,8303,,161,,n/e,n/e,n/e,n/e,n/e,n/e,0,,181,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,316,
04:00 - 05:00,50,,4958,,64,,606,,8259,,164,,n/e,n/e,n/e,n/e,n/e,n/e,0,,181,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,361,
05:00 - 06:00,50,,5313,,65,,609,,9032,,166,,n/e,n/e,n/e,n/e,n/e,n/e,0,,181,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,424,
06:00 - 07:00,50,,5572,,65,,612,,10542,,167,,n/e,n/e,n/e,n/e,n/e,n/e,0,,184,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,422,
07:00 - 08:00,50,,5638,,65,,601,,11226,,164,,n/e,n/e,n/e,n/e,n/e,n/e,18,,205,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,335,
08:00 - 09:00,50,,5830,,68,,622,,11441,,162,,n/e,n/e,n/e,n/e,n/e,n/e,137,,234,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,256,
09:00 - 10:00,50,,5747,,67,,919,,11436,,163,,n/e,n/e,n/e,n/e,n/e,n/e,197,,244,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,302,
10:00 - 11:00,50,,5702,,67,,1045,,11584,,162,,n/e,n/e,n/e,n/e,n/e,n/e,40,,250,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,396,
11:00 - 12:00,50,,5732,,64,,1031,,11595,,156,,n/e,n/e,n/e,n/e,n/e,n/e,40,,249,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,483,
12:00 - 13:00,50,,5785,,61,,1027,,11432,,158,,n/e,n/e,n/e,n/e,n/e,n/e,5,,245,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,553,
13:00 - 14:00,50,,5795,,61,,1030,,11109,,158,,n/e,n/e,n/e,n/e,n/e,n/e,0,,218,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,701,
14:00 - 15:00,50,,5745,,60,,1035,,10526,,158,,n/e,n/e,n/e,n/e,n/e,n/e,0,,202,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,848,
15:00 - 16:00,50,,5715,,60,,792,,10416,,157,,n/e,n/e,n/e,n/e,n/e,n/e,0,,201,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,931,
16:00 - 17:00,50,,5599,,59,,640,,10138,,158,,n/e,n/e,n/e,n/e,n/e,n/e,0,,201,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1035,
17:00 - 18:00,50,,5435,,60,,728,,9977,,157,,n/e,n/e,n/e,n/e,n/e,n/e,18,,206,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1031,
18:00 - 19:00,50,,5570,,60,,897,,10274,,159,,n/e,n/e,n/e,n/e,n/e,n/e,126,,206,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,903,
19:00 - 20:00,50,,5796,,59,,894,,10661,,162,,n/e,n/e,n/e,n/e,n/e,n/e,301,,233,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,872,
20:00 - 21:00,50,,5626,,59,,756,,10101,,163,,n/e,n/e,n/e,n/e,n/e,n/e,60,,224,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,824,
21:00 - 22:00,50,,5261,,61,,804,,8865,,163,,n/e,n/e,n/e,n/e,n/e,n/e,6,,198,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,736,
22:00 - 23:00,50,,4461,,61,,802,,8645,,165,,n/e,n/e,n/e,n/e,n/e,n/e,0,,198,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,598,
23:00 - 00:00,45,,4615,,62,,805,,8190,,165,,n/e,n/e,n/e,n/e,n/e,n/e,0,,195,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,536,
00:00 - 01:00,44,,4286,,60,,804,,8239,,165,,n/e,n/e,n/e,n/e,n/e,n/e,0,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,447,
01:00 - 02:00,46,,4179,,60,,805,,8244,,166,,n/e,n/e,n/e,n/e,n/e,n/e,0,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,339,
02:00 - 03:00,50,,4365,,61,,805,,8240,,166,,n/e,n/e,n/e,n/e,n/e,n/e,0,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,246,
03:00 - 04:00,50,,4608,,60,,804,,8164,,165,,n/e,n/e,n/e,n/e,n/e,n/e,0,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,232,
04:00 - 05:00,50,,4871,,61,,805,,8284,,164,,n/e,n/e,n/e,n/e,n/e,n/e,0,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,196,
05:00 - 06:00,50,,5603,,61,,809,,9105,,163,,n/e,n/e,n/e,n/e,n/e,n/e,0,,187,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,169,
06:00 - 07:00,50,,5995,,59,,818,,10400,,162,,n/e,n/e,n/e,n/e,n/e,n/e,0,,188,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,125,
07:00 - 08:00,56,,6009,,59,,714,,11106,,160,,n/e,n/e,n/e,n/e,n/e,n/e,17,,207,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,83,
08:00 - 09:00,56,,5983,,57,,637,,10953,,158,,n/e,n/e,n/e,n/e,n/e,n/e,126,,232,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,87,
09:00 - 10:00,50,,5944,,57,,632,,10779,,158,,n/e,n/e,n/e,n/e,n/e,n/e,53,,258,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,131,
10:00 - 11:00,106,,5904,,59,,630,,10904,,156,,n/e,n/e,n/e,n/e,n/e,n/e,95,,260,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,197,
11:00 - 12:00,147,,5944,,60,,629,,10798,,154,,n/e,n/e,n/e,n/e,n/e,n/e,48,,252,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,233,
12:00 - 13:00,165,,5991,,53,,644,,10704,,153,,n/e,n/e,n/e,n/e,n/e,n/e,90,,230,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,324,
13:00 - 14:00,172,,5911,,40,,672,,10192,,152,,n/e,n/e,n/e,n/e,n/e,n/e,0,,228,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,500,
14:00 - 15:00,232,,5783,,41,,759,,9582,,150,,n/e,n/e,n/e,n/e,n/e,n/e,0,,216,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,682,
15:00 - 16:00,252,,5884,,40,,790,,9500,,150,,n/e,n/e,n/e,n/e,n/e,n/e,0,,227,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,798,
16:00 - 17:00,251,,5993,,40,,810,,9420,,150,,n/e,n/e,n/e,n/e,n/e,n/e,0,,229,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,939,
17:00 - 18:00,249,,5781,,39,,913,,9005,,152,,n/e,n/e,n/e,n/e,n/e,n/e,53,,232,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1005,
18:00 - 19:00,248,,5767,,39,,944,,9167,,154,,n/e,n/e,n/e,n/e,n/e,n/e,282,,232,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1076,
19:00 - 20:00,250,,5962,,43,,788,,9484,,154,,n/e,n/e,n/e,n/e,n/e,n/e,373,,233,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1232,
20:00 - 21:00,248,,5615,,43,,787,,8923,,156,,n/e,n/e,n/e,n/e,n/e,n/e,133,,223,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1456,
21:00 - 22:00,245,,5151,,42,,773,,7777,,158,,n/e,n/e,n/e,n/e,n/e,n/e,5,,198,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1639,
22:00 - 23:00,245,,4504,,40,,773,,7095,,158,,n/e,n/e,n/e,n/e,n/e,n/e,0,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1648,
23:00 - 00:00,245,,4043,,42,,772,,7188,,159,,n/e,n/e,n/e,n/e,n/e,n/e,0,,195,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1697,
00:00 - 01:00,247,,3501,,43,,773,,7264,,158,,n/e,n/e,n/e,n/e,n/e,n/e,0,,193,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1687,
01:00 - 02:00,246,,3100,,42,,773,,7113,,157,,n/e,n/e,n/e,n/e,n/e,n/e,0,,194,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1812,
02:00 - 03:00,246,,3074,,43,,772,,7084,,157,,n/e,n/e,n/e,n/e,n/e,n/e,0,,195,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1801,
03:00 - 04:00,248,,3127,,42,,772,,7117,,158,,n/e,n/e,n/e,n/e,n/e,n/e,0,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1700,
04:00 - 05:00,247,,3074,,42,,772,,7022,,158,,n/e,n/e,n/e,n/e,n/e,n/e,0,,194,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1618,
05:00 - 06:00,244,,3455,,42,,774,,7238,,157,,n/e,n/e,n/e,n/e,n/e,n/e,8,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1501,
06:00 - 07:00,240,,3863,,43,,784,,8139,,156,,n/e,n/e,n/e,n/e,n/e,n/e,22,,191,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1156,
07:00 - 08:00,242,,4382,,42,,761,,8969,,155,,n/e,n/e,n/e,n/e,n/e,n/e,39,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,723,
08:00 - 09:00,241,,4609,,42,,626,,9528,,153,,n/e,n/e,n/e,n/e,n/e,n/e,69,,228,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,594,
09:00 - 10:00,243,,4513,,43,,624,,9444,,152,,n/e,n/e,n/e,n/e,n/e,n/e,45,,235,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,876,
10:00 - 11:00,242,,4326,,42,,623,,9170,,150,,n/e,n/e,n/e,n/e,n/e,n/e,40,,237,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1335,
11:00 - 12:00,241,,4164,,42,,623,,8589,,149,,n/e,n/e,n/e,n/e,n/e,n/e,66,,237,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1811,
12:00 - 13:00,241,,4055,,42,,622,,8462,,149,,n/e,n/e,n/e,n/e,n/e,n/e,9,,236,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1897,
13:00 - 14:00,243,,3639,,43,,620,,8339,,147,,n/e,n/e,n/e,n/e,n/e,n/e,0,,230,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1883,
14:00 - 15:00,244,,3494,,43,,619,,8201,,147,,n/e,n/e,n/e,n/e,n/e,n/e,0,,232,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1900,
15:00 - 16:00,241,,3442,,43,,619,,8102,,145,,n/e,n/e,n/e,n/e,n/e,n/e,0,,224,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1929,
16:00 - 17:00,241,,3463,,42,,625,,8106,,150,,n/e,n/e,n/e,n/e,n/e,n/e,0,,214,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1897,
17:00 - 18:00,240,,3772,,42,,632,,8200,,157,,n/e,n/e,n/e,n/e,n/e,n/e,78,,213,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1345,
18:00 - 19:00,241,,4243,,42,,634,,8280,,158,,n/e,n/e,n/e,n/e,n/e,n/e,199,,215,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1096,
19:00 - 20:00,241,,4388,,42,,635,,8859,,158,,n/e,n/e,n/e,n/e,n/e,n/e,139,,231,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1088,
20:00 - 21:00,241,,4255,,42,,635,,8278,,158,,n/e,n/e,n/e,n/e,n/e,n/e,51,,212,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1244,
21:00 - 22:00,241,,4147,,42,,596,,7218,,153,,n/e,n/e,n/e,n/e,n/e,n/e,5,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1109,
22:00 - 23:00,241,,3603,,42,,578,,6751,,146,,n/e,n/e,n/e,n/e,n/e,n/e,0,,189,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1059,
23:00 - 00:00,237,,3750,,42,,579,,6434,,154,,n/e,n/e,n/e,n/e,n/e,n/e,0,,191,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1204,
00:00 - 01:00,236,,3342,,43,,579,,6501,,160,,n/e,n/e,n/e,n/e,n/e,n/e,0,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1167,
01:00 - 02:00,237,,3143,,42,,579,,6513,,159,,n/e,n/e,n/e,n/e,n/e,n/e,0,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,990,
02:00 - 03:00,236,,3035,,43,,579,,6590,,159,,n/e,n/e,n/e,n/e,n/e,n/e,0,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,912,
03:00 - 04:00,237,,3149,,43,,579,,6642,,159,,n/e,n/e,n/e,n/e,n/e,n/e,0,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,772,
04:00 - 05:00,237,,3012,,43,,577,,6591,,161,,n/e,n/e,n/e,n/e,n/e,n/e,0,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,699,
05:00 - 06:00,237,,3300,,42,,577,,6589,,158,,n/e,n/e,n/e,n/e,n/e,n/e,0,,188,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,680,
06:00 - 07:00,237,,3906,,42,,578,,6844,,157,,n/e,n/e,n/e,n/e,n/e,n/e,0,,201,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,658,
07:00 - 08:00,236,,4069,,41,,573,,7332,,151,,n/e,n/e,n/e,n/e,n/e,n/e,36,,212,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,543,
08:00 - 09:00,237,,4146,,41,,567,,7743,,149,,n/e,n/e,n/e,n/e,n/e,n/e,93,,226,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,499,
09:00 - 10:00,237,,4147,,42,,564,,7860,,149,,n/e,n/e,n/e,n/e,n/e,n/e,100,,234,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,668,
10:00 - 11:00,236,,4148,,42,,565,,7744,,147,,n/e,n/e,n/e,n/e,n/e,n/e,48,,239,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,830,
11:00 - 12:00,237,,4206,,41,,564,,7602,,154,,n/e,n/e,n/e,n/e,n/e,n/e,23,,246,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,952,
12:00 - 13:00,236,,4126,,41,,564,,7495,,159,,n/e,n/e,n/e,n/e,n/e,n/e,3,,245,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1143,
13:00 - 14:00,237,,3734,,42,,558,,7280,,156,,n/e,n/e,n/e,n/e,n/e,n/e,0,,233,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1514,
14:00 - 15:00,237,,3348,,42,,550,,7070,,156,,n/e,n/e,n/e,n/e,n/e,n/e,0,,221,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1805,
15:00 - 16:00,236,,3192,,42,,563,,7006,,157,,n/e,n/e,n/e,n/e,n/e,n/e,0,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1862,
16:00 - 17:00,237,,3285,,43,,567,,7110,,157,,n/e,n/e,n/e,n/e,n/e,n/e,0,,207,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1759,
17:00 - 18:00,237,,3531,,42,,575,,7353,,156,,n/e,n/e,n/e,n/e,n/e,n/e,36,,197,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1545,
18:00 - 19:00,236,,3985,,43,,575,,7823,,159,,n/e,n/e,n/e,n/e,n/e,n/e,41,,203,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1210,
19:00 - 20:00,237,,4203,,43,,577,,8466,,160,,n/e,n/e,n/e,n/e,n/e,n/e,41,,210,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1316,
20:00 - 21:00,237,,4099,,43,,577,,7531,,158,,n/e,n/e,n/e,n/e,n/e,n/e,68,,207,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1652,
21:00 - 22:00,237,,3671,,42,,578,,6787,,159,,n/e,n/e,n/e,n/e,n/e,n/e,9,,197,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1838,
22:00 - 23:00,237,,2777,,43,,579,,6535,,159,,n/e,n/e,n/e,n/e,n/e,n/e,0,,193,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1919,
23:00 - 00:00,242,,2812,,43,,579,,6695,,159,,n/e,n/e,n/e,n/e,n/e,n/e,0,,194,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1862,
00:00 - 01:00,237,,2805,,43,,579,,6675,,161,,n/e,n/e,n/e,n/e,n/e,n/e,0,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1859,
01:00 - 02:00,237,,2791,,43,,579,,6741,,161,,n/e,n/e,n/e,n/e,n/e,n/e,0,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1605,
02:00 - 03:00,240,,2903,,42,,579,,6671,,161,,n/e,n/e,n/e,n/e,n/e,n/e,0,,196,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1695,
03:00 - 04:00,242,,2883,,43,,580,,6878,,162,,n/e,n/e,n/e,n/e,n/e,n/e,0,,195,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1646,
04:00 - 05:00,241,,3313,,43,,580,,7037,,162,,n/e,n/e,n/e,n/e,n/e,n/e,0,,195,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1609,
05:00 - 06:00,241,,4714,,43,,606,,7889,,164,,n/e,n/e,n/e,n/e,n/e,n/e,0,,195,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1553,
