21:00 - 22:00,193,,4133,,55,,858,,7584,,281,,n/e,n/e,n/e,n/e,n/e,n/e,2,,205,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4189,
22:00 - 23:00,193,,3791,,54,,857,,7635,,278,,n/e,n/e,n/e,n/e,n/e,n/e,0,,202,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4025,
23:00 - 00:00,194,,3627,,54,,870,,7567,,277,,n/e,n/e,n/e,n/e,n/e,n/e,0,,200,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3842,
00:00 - 01:00,190,,3435,,53,,875,,7623,,276,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3500,
01:00 - 02:00,192,,3322,,53,,875,,7674,,274,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3277,
02:00 - 03:00,192,,3624,,54,,874,,7694,,270,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3219,
03:00 - 04:00,192,,4223,,53,,875,,7884,,267,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3208,
04:00 - 05:00,191,,4778,,54,,883,,8390,,268,,n/e,n/e,n/e,n/e,n/e,n/e,0,,191,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3183,
05:00 - 06:00,191,,5360,,54,,904,,9385,,269,,n/e,n/e,n/e,n/e,n/e,n/e,0,,187,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,107,,n/e,n/e,n/e,n/e,3127,
06:00 - 07:00,190,,5750,,54,,877,,9994,,266,,n/e,n/e,n/e,n/e,n/e,n/e,16,,188,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,734,,n/e,n/e,n/e,n/e,2537,
07:00 - 08:00,192,,5819,,54,,869,,10414,,261,,n/e,n/e,n/e,n/e,n/e,n/e,2,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1896,,n/e,n/e,n/e,n/e,1643,
08:00 - 09:00,191,,5699,,54,,869,,10012,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,204,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2947,,n/e,n/e,n/e,n/e,1443,
09:00 - 10:00,192,,5618,,53,,863,,9427,,243,,n/e,n/e,n/e,n/e,n/e,n/e,0,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3724,,n/e,n/e,n/e,n/e,1672,
10:00 - 11:00,192,,5478,,53,,861,,9241,,246,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4272,,n/e,n/e,n/e,n/e,1652,
11:00 - 12:00,193,,5275,,52,,860,,8980,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4481,,n/e,n/e,n/e,n/e,1747,
12:00 - 13:00,190,,5145,,53,,858,,9146,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4260,,n/e,n/e,n/e,n/e,1906,
13:00 - 14:00,192,,5219,,53,,856,,9330,,247,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3665,,n/e,n/e,n/e,n/e,2020,
14:00 - 15:00,191,,5514,,53,,857,,9493,,246,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2793,,n/e,n/e,n/e,n/e,2088,
15:00 - 16:00,193,,5847,,53,,865,,10482,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,197,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1634,,n/e,n/e,n/e,n/e,1976,
16:00 - 17:00,193,,5997,,53,,871,,11097,,253,,n/e,n/e,n/e,n/e,n/e,n/e,210,,201,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,536,,n/e,n/e,n/e,n/e,2078,
17:00 - 18:00,194,,6025,,50,,1053,,11192,,263,,n/e,n/e,n/e,n/e,n/e,n/e,723,,220,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,21,,n/e,n/e,n/e,n/e,2599,
18:00 - 19:00,194,,6017,,50,,1077,,11177,,267,,n/e,n/e,n/e,n/e,n/e,n/e,565,,227,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3020,
19:00 - 20:00,195,,5861,,50,,936,,10998,,269,,n/e,n/e,n/e,n/e,n/e,n/e,246,,236,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3326,
20:00 - 21:00,193,,5698,,51,,869,,10127,,269,,n/e,n/e,n/e,n/e,n/e,n/e,20,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3552,
21:00 - 22:00,192,,5376,,52,,857,,9763,,268,,n/e,n/e,n/e,n/e,n/e,n/e,0,,193,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3303,
22:00 - 23:00,191,,5057,,51,,848,,9286,,269,,n/e,n/e,n/e,n/e,n/e,n/e,0,,191,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3005,
23:00 - 00:00,191,,4935,,51,,848,,9427,,269,,n/e,n/e,n/e,n/e,n/e,n/e,0,,191,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2608,
00:00 - 01:00,191,,5366,,52,,848,,9516,,268,,n/e,n/e,n/e,n/e,n/e,n/e,0,,191,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2460,
01:00 - 02:00,193,,5348,,52,,849,,9562,,269,,n/e,n/e,n/e,n/e,n/e,n/e,0,,191,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2192,
02:00 - 03:00,192,,5508,,53,,849,,9918,,268,,n/e,n/e,n/e,n/e,n/e,n/e,0,,191,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2023,
03:00 - 04:00,193,,5629,,53,,850,,10364,,267,,n/e,n/e,n/e,n/e,n/e,n/e,0,,191,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1870,
04:00 - 05:00,192,,5587,,53,,868,,10219,,265,,n/e,n/e,n/e,n/e,n/e,n/e,0,,191,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1734,
05:00 - 06:00,191,,5700,,53,,914,,10577,,266,,n/e,n/e,n/e,n/e,n/e,n/e,0,,191,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,100,,n/e,n/e,n/e,n/e,1639,
06:00 - 07:00,191,,5967,,54,,917,,10949,,265,,n/e,n/e,n/e,n/e,n/e,n/e,0,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,595,,n/e,n/e,n/e,n/e,1401,
07:00 - 08:00,191,,6108,,53,,917,,10797,,255,,n/e,n/e,n/e,n/e,n/e,n/e,0,,197,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1524,,n/e,n/e,n/e,n/e,875,
08:00 - 09:00,192,,6094,,52,,914,,10788,,245,,n/e,n/e,n/e,n/e,n/e,n/e,0,,202,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2369,,n/e,n/e,n/e,n/e,386,
09:00 - 10:00,191,,6005,,52,,962,,10192,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,204,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3187,,n/e,n/e,n/e,n/e,228,
10:00 - 11:00,191,,6035,,52,,979,,9954,,250,,n/e,n/e,n/e,n/e,n/e,n/e,0,,204,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3380,,n/e,n/e,n/e,n/e,214,
11:00 - 12:00,192,,6033,,51,,1100,,10038,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,204,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3317,,n/e,n/e,n/e,n/e,246,
12:00 - 13:00,192,,6129,,51,,1168,,10198,,248,,n/e,n/e,n/e,n/e,n/e,n/e,257,,203,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3047,,n/e,n/e,n/e,n/e,239,
13:00 - 14:00,194,,6125,,52,,1245,,10511,,247,,n/e,n/e,n/e,n/e,n/e,n/e,194,,205,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2336,,n/e,n/e,n/e,n/e,181,
14:00 - 15:00,195,,6222,,56,,1337,,11331,,251,,n/e,n/e,n/e,n/e,n/e,n/e,0,,205,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1633,,n/e,n/e,n/e,n/e,110,
15:00 - 16:00,195,,6165,,58,,1510,,12047,,254,,n/e,n/e,n/e,n/e,n/e,n/e,158,,204,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,977,,n/e,n/e,n/e,n/e,146,
16:00 - 17:00,194,,6058,,61,,1594,,12018,,255,,n/e,n/e,n/e,n/e,n/e,n/e,604,,211,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,334,,n/e,n/e,n/e,n/e,288,
17:00 - 18:00,195,,6083,,60,,1450,,12053,,256,,n/e,n/e,n/e,n/e,n/e,n/e,463,,246,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10,,n/e,n/e,n/e,n/e,495,
18:00 - 19:00,195,,6051,,60,,1499,,12145,,259,,n/e,n/e,n/e,n/e,n/e,n/e,450,,250,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,749,
19:00 - 20:00,195,,5987,,62,,1609,,11799,,267,,n/e,n/e,n/e,n/e,n/e,n/e,292,,235,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1004,
20:00 - 21:00,194,,5945,,61,,1458,,11143,,270,,n/e,n/e,n/e,n/e,n/e,n/e,16,,216,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1099,
21:00 - 22:00,191,,5660,,61,,1164,,10462,,275,,n/e,n/e,n/e,n/e,n/e,n/e,0,,197,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1031,
22:00 - 23:00,193,,5628,,63,,1153,,10328,,275,,n/e,n/e,n/e,n/e,n/e,n/e,0,,191,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,932,
23:00 - 00:00,194,,5743,,63,,1155,,10232,,274,,n/e,n/e,n/e,n/e,n/e,n/e,0,,200,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,980,
00:00 - 01:00,192,,5717,,62,,1152,,9984,,273,,n/e,n/e,n/e,n/e,n/e,n/e,0,,206,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,974,
01:00 - 02:00,194,,5684,,63,,1150,,9850,,273,,n/e,n/e,n/e,n/e,n/e,n/e,0,,207,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,932,
02:00 - 03:00,191,,5704,,62,,1150,,9858,,272,,n/e,n/e,n/e,n/e,n/e,n/e,0,,207,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,926,
03:00 - 04:00,193,,5836,,63,,1205,,10103,,270,,n/e,n/e,n/e,n/e,n/e,n/e,0,,206,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,874,
04:00 - 05:00,191,,5928,,62,,1245,,10510,,269,,n/e,n/e,n/e,n/e,n/e,n/e,0,,209,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,910,
05:00 - 06:00,193,,5917,,62,,1407,,10602,,268,,n/e,n/e,n/e,n/e,n/e,n/e,0,,212,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,55,,n/e,n/e,n/e,n/e,985,
06:00 - 07:00,194,,6305,,62,,1431,,11165,,266,,n/e,n/e,n/e,n/e,n/e,n/e,51,,211,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,258,,n/e,n/e,n/e,n/e,946,
07:00 - 08:00,196,,6422,,63,,1439,,11342,,255,,n/e,n/e,n/e,n/e,n/e,n/e,254,,215,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,678,,n/e,n/e,n/e,n/e,781,
08:00 - 09:00,195,,6258,,63,,1532,,11209,,254,,n/e,n/e,n/e,n/e,n/e,n/e,169,,235,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1219,,n/e,n/e,n/e,n/e,616,
09:00 - 10:00,195,,6091,,63,,1316,,10895,,257,,n/e,n/e,n/e,n/e,n/e,n/e,9,,223,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1841,,n/e,n/e,n/e,n/e,585,
10:00 - 11:00,193,,5970,,63,,1296,,10289,,257,,n/e,n/e,n/e,n/e,n/e,n/e,0,,221,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2507,,n/e,n/e,n/e,n/e,727,
11:00 - 12:00,195,,6047,,62,,1300,,9809,,255,,n/e,n/e,n/e,n/e,n/e,n/e,0,,223,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2700,,n/e,n/e,n/e,n/e,828,
12:00 - 13:00,194,,6097,,55,,1323,,9787,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,224,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2582,,n/e,n/e,n/e,n/e,813,
13:00 - 14:00,194,,6110,,51,,1356,,9970,,255,,n/e,n/e,n/e,n/e,n/e,n/e,0,,222,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2440,,n/e,n/e,n/e,n/e,744,
14:00 - 15:00,195,,6126,,47,,1363,,10626,,256,,n/e,n/e,n/e,n/e,n/e,n/e,0,,226,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1874,,n/e,n/e,n/e,n/e,789,
15:00 - 16:00,196,,6216,,48,,1415,,11181,,258,,n/e,n/e,n/e,n/e,n/e,n/e,0,,228,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1085,,n/e,n/e,n/e,n/e,778,
16:00 - 17:00,195,,6251,,46,,1694,,11411,,259,,n/e,n/e,n/e,n/e,n/e,n/e,237,,237,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,382,,n/e,n/e,n/e,n/e,794,
17:00 - 18:00,194,,6260,,49,,1773,,11479,,261,,n/e,n/e,n/e,n/e,n/e,n/e,915,,246,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,20,,n/e,n/e,n/e,n/e,985,
18:00 - 19:00,194,,6257,,48,,1756,,11559,,268,,n/e,n/e,n/e,n/e,n/e,n/e,937,,247,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1299,
19:00 - 20:00,195,,6242,,49,,1638,,11440,,272,,n/e,n/e,n/e,n/e,n/e,n/e,177,,242,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1487,
20:00 - 21:00,194,,6076,,49,,1378,,10830,,276,,n/e,n/e,n/e,n/e,n/e,n/e,100,,230,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1443,
21:00 - 22:00,193,,5822,,48,,1207,,10754,,277,,n/e,n/e,n/e,n/e,n/e,n/e,1,,217,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1478,
22:00 - 23:00,193,,5594,,49,,1085,,9879,,278,,n/e,n/e,n/e,n/e,n/e,n/e,0,,212,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1526,
23:00 - 00:00,196,,5657,,55,,1017,,9621,,279,,n/e,n/e,n/e,n/e,n/e,n/e,0,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1582,
00:00 - 01:00,202,,5558,,56,,1010,,9365,,279,,n/e,n/e,n/e,n/e,n/e,n/e,0,,207,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1660,
01:00 - 02:00,212,,5476,,57,,1011,,8617,,279,,n/e,n/e,n/e,n/e,n/e,n/e,0,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1782,
02:00 - 03:00,232,,5523,,57,,1011,,8760,,279,,n/e,n/e,n/e,n/e,n/e,n/e,0,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1962,
03:00 - 04:00,240,,5499,,58,,1010,,9045,,279,,n/e,n/e,n/e,n/e,n/e,n/e,0,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2029,
04:00 - 05:00,241,,5406,,58,,1013,,9511,,279,,n/e,n/e,n/e,n/e,n/e,n/e,0,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2239,
05:00 - 06:00,241,,5494,,59,,1026,,10072,,279,,n/e,n/e,n/e,n/e,n/e,n/e,0,,207,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,123,,n/e,n/e,n/e,n/e,2565,
06:00 - 07:00,241,,5795,,63,,1020,,10474,,275,,n/e,n/e,n/e,n/e,n/e,n/e,0,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,903,,n/e,n/e,n/e,n/e,2349,
07:00 - 08:00,243,,5810,,63,,1040,,10621,,271,,n/e,n/e,n/e,n/e,n/e,n/e,340,,218,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1855,,n/e,n/e,n/e,n/e,1739,
08:00 - 09:00,242,,5701,,62,,1191,,10479,,264,,n/e,n/e,n/e,n/e,n/e,n/e,238,,232,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2896,,n/e,n/e,n/e,n/e,1446,
09:00 - 10:00,242,,5586,,61,,1008,,9660,,263,,n/e,n/e,n/e,n/e,n/e,n/e,17,,231,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3550,,n/e,n/e,n/e,n/e,1826,
10:00 - 11:00,242,,5392,,61,,1001,,8960,,263,,n/e,n/e,n/e,n/e,n/e,n/e,0,,222,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3873,,n/e,n/e,n/e,n/e,2247,
11:00 - 12:00,243,,5389,,61,,1001,,8982,,263,,n/e,n/e,n/e,n/e,n/e,n/e,0,,222,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3839,,n/e,n/e,n/e,n/e,2447,
12:00 - 13:00,243,,5618,,60,,1000,,9221,,257,,n/e,n/e,n/e,n/e,n/e,n/e,186,,222,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3261,,n/e,n/e,n/e,n/e,2424,
13:00 - 14:00,243,,5844,,60,,1007,,9431,,250,,n/e,n/e,n/e,n/e,n/e,n/e,27,,221,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2461,,n/e,n/e,n/e,n/e,2459,
14:00 - 15:00,243,,5873,,61,,1240,,10353,,246,,n/e,n/e,n/e,n/e,n/e,n/e,81,,225,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1637,,n/e,n/e,n/e,n/e,2321,
15:00 - 16:00,243,,5731,,63,,1202,,10462,,247,,n/e,n/e,n/e,n/e,n/e,n/e,280,,226,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,981,,n/e,n/e,n/e,n/e,2386,
16:00 - 17:00,244,,5786,,60,,1122,,10659,,251,,n/e,n/e,n/e,n/e,n/e,n/e,406,,235,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,302,,n/e,n/e,n/e,n/e,2620,
17:00 - 18:00,243,,5952,,62,,1155,,10813,,249,,n/e,n/e,n/e,n/e,n/e,n/e,461,,236,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11,,n/e,n/e,n/e,n/e,3205,
18:00 - 19:00,242,,5973,,63,,1103,,10785,,262,,n/e,n/e,n/e,n/e,n/e,n/e,412,,260,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3526,
19:00 - 20:00,243,,5832,,63,,1087,,10564,,278,,n/e,n/e,n/e,n/e,n/e,n/e,328,,248,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3528,
20:00 - 21:00,244,,5909,,63,,1039,,10209,,281,,n/e,n/e,n/e,n/e,n/e,n/e,151,,212,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3482,
21:00 - 22:00,231,,5658,,64,,1016,,9343,,281,,n/e,n/e,n/e,n/e,n/e,n/e,116,,203,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3005,
22:00 - 23:00,223,,5357,,64,,1010,,8739,,281,,n/e,n/e,n/e,n/e,n/e,n/e,0,,198,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2705,
23:00 - 00:00,222,,5179,,64,,1005,,9010,,281,,n/e,n/e,n/e,n/e,n/e,n/e,0,,190,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2590,
00:00 - 01:00,223,,5184,,61,,1005,,9002,,281,,n/e,n/e,n/e,n/e,n/e,n/e,0,,181,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2491,
01:00 - 02:00,224,,5101,,62,,1003,,9119,,281,,n/e,n/e,n/e,n/e,n/e,n/e,0,,171,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2270,
02:00 - 03:00,222,,5135,,63,,1003,,9330,,281,,n/e,n/e,n/e,n/e,n/e,n/e,0,,161,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2060,
03:00 - 04:00,224,,5280,,64,,1003,,9748,,281,,n/e,n/e,n/e,n/e,n/e,n/e,0,,152,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1820,
04:00 - 05:00,222,,5451,,63,,1026,,10285,,280,,n/e,n/e,n/e,n/e,n/e,n/e,0,,150,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1758,
05:00 - 06:00,225,,5631,,63,,1066,,10290,,259,,n/e,n/e,n/e,n/e,n/e,n/e,67,,151,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,133,,n/e,n/e,n/e,n/e,1700,
06:00 - 07:00,223,,6035,,63,,1066,,10587,,280,,n/e,n/e,n/e,n/e,n/e,n/e,17,,150,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,724,,n/e,n/e,n/e,n/e,1330,
07:00 - 08:00,223,,6031,,62,,1067,,10747,,271,,n/e,n/e,n/e,n/e,n/e,n/e,85,,167,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1662,,n/e,n/e,n/e,n/e,820,
08:00 - 09:00,223,,5830,,63,,1074,,10287,,270,,n/e,n/e,n/e,n/e,n/e,n/e,0,,182,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2721,,n/e,n/e,n/e,n/e,695,
09:00 - 10:00,222,,5676,,63,,1104,,9455,,266,,n/e,n/e,n/e,n/e,n/e,n/e,0,,161,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3702,,n/e,n/e,n/e,n/e,728,
10:00 - 11:00,164,,5639,,62,,1112,,9510,,268,,n/e,n/e,n/e,n/e,n/e,n/e,0,,148,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4270,,n/e,n/e,n/e,n/e,584,
11:00 - 12:00,65,,5605,,61,,1097,,9512,,270,,n/e,n/e,n/e,n/e,n/e,n/e,0,,158,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4443,,n/e,n/e,n/e,n/e,451,
12:00 - 13:00,126,,5651,,61,,1100,,9746,,270,,n/e,n/e,n/e,n/e,n/e,n/e,0,,171,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4284,,n/e,n/e,n/e,n/e,415,
13:00 - 14:00,196,,5732,,62,,1102,,9923,,270,,n/e,n/e,n/e,n/e,n/e,n/e,0,,181,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3753,,n/e,n/e,n/e,n/e,406,
14:00 - 15:00,222,,5906,,63,,1128,,10224,,269,,n/e,n/e,n/e,n/e,n/e,n/e,0,,192,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2852,,n/e,n/e,n/e,n/e,349,
15:00 - 16:00,222,,6000,,62,,1198,,11332,,270,,n/e,n/e,n/e,n/e,n/e,n/e,1,,206,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1639,,n/e,n/e,n/e,n/e,281,
16:00 - 17:00,221,,5953,,63,,1282,,11806,,274,,n/e,n/e,n/e,n/e,n/e,n/e,294,,223,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,601,,n/e,n/e,n/e,n/e,455,
17:00 - 18:00,221,,6033,,61,,1416,,12080,,276,,n/e,n/e,n/e,n/e,n/e,n/e,828,,244,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,38,,n/e,n/e,n/e,n/e,667,
