index,RU -> FI,RU -> LV,RU -> EE
2021-03-28 21:00:00+0000,752.0,81.0,193.0
2021-03-28 22:00:00+0000,979.0,37.0,113.0
2021-03-28 23:00:00+0000,999.0,16.0,182.0
2021-03-29 00:00:00+0000,998.0,19.0,222.0
2021-03-29 01:00:00+0000,998.0,35.0,180.0
2021-03-29 02:00:00+0000,998.0,47.0,169.0
2021-03-29 03:00:00+0000,504.0,110.0,169.0
2021-03-29 04:00:00+0000,119.0,54.0,0.0
2021-03-29 05:00:00+0000,96.0,57.0,0.0
2021-03-29 06:00:00+0000,96.0,75.0,0.0
2021-03-29 07:00:00+0000,70.0,84.0,0.0
2021-03-29 08:00:00+0000,70.0,86.0,0.0
2021-03-29 09:00:00+0000,93.0,92.0,0.0
2021-03-29 10:00:00+0000,95.0,89.0,0.0
2021-03-29 11:00:00+0000,96.0,97.0,0.0
2021-03-29 12:00:00+0000,96.0,92.0,0.0
2021-03-29 13:00:00+0000,96.0,104.0,0.0
2021-03-29 14:00:00+0000,96.0,109.0,0.0
2021-03-29 15:00:00+0000,96.0,108.0,0.0
2021-03-29 16:00:00+0000,96.0,100.0,0.0
2021-03-29 17:00:00+0000,96.0,94.0,0.0
2021-03-29 18:00:00+0000,624.0,166.0,0.0
2021-03-29 19:00:00+0000,843.0,165.0,0.0
2021-03-29 20:00:00+0000,886.0,153.0,0.0
2021-03-29 21:00:00+0000,881.0,105.0,0.0
2021-03-29 22:00:00+0000,632.0,129.0,0.0
2021-03-29 23:00:00+0000,609.0,135.0,0.0
2021-03-30 00:00:00+0000,609.0,130.0,0.0
2021-03-30 01:00:00+0000,610.0,131.0,0.0
2021-03-30 02:00:00+0000,610.0,168.0,0.0
2021-03-30 03:00:00+0000,413.0,159.0,0.0
2021-03-30 04:00:00+0000,121.0,57.0,0.0
2021-03-30 05:00:00+0000,96.0,52.0,0.0
2021-03-30 06:00:00+0000,95.0,43.0,0.0
2021-03-30 07:00:00+0000,70.0,35.0,0.0
2021-03-30 08:00:00+0000,70.0,26.0,0.0
2021-03-30 09:00:00+0000,95.0,34.0,0.0
2021-03-30 10:00:00+0000,96.0,21.0,0.0
2021-03-30 11:00:00+0000,97.0,32.0,0.0
2021-03-30 12:00:00+0000,97.0,38.0,0.0
2021-03-30 13:00:00+0000,97.0,49.0,0.0
2021-03-30 14:00:00+0000,97.0,54.0,0.0
2021-03-30 15:00:00+0000,96.0,55.0,0.0
2021-03-30 16:00:00+0000,96.0,51.0,0.0
2021-03-30 17:00:00+0000,96.0,45.0,0.0
2021-03-30 18:00:00+0000,628.0,109.0,33.0
2021-03-30 19:00:00+0000,969.0,101.0,0.0
2021-03-30 20:00:00+0000,998.0,93.0,0.0
2021-03-30 21:00:00+0000,998.0,105.0,0.0
2021-03-30 22:00:00+0000,999.0,119.0,0.0
2021-03-30 23:00:00+0000,999.0,126.0,0.0
2021-03-31 00:00:00+0000,999.0,132.0,0.0
2021-03-31 01:00:00+0000,998.0,139.0,0.0
2021-03-31 02:00:00+0000,998.0,121.0,0.0
2021-03-31 03:00:00+0000,506.0,152.0,0.0
2021-03-31 04:00:00+0000,116.0,104.0,0.0
2021-03-31 05:00:00+0000,96.0,101.0,0.0
2021-03-31 06:00:00+0000,95.0,86.0,0.0
2021-03-31 07:00:00+0000,69.0,75.0,0.0
2021-03-31 08:00:00+0000,69.0,83.0,0.0
2021-03-31 09:00:00+0000,95.0,80.0,0.0
2021-03-31 10:00:00+0000,96.0,79.0,0.0
2021-03-31 11:00:00+0000,96.0,79.0,0.0
2021-03-31 12:00:00+0000,97.0,83.0,0.0
2021-03-31 13:00:00+0000,97.0,102.0,0.0
2021-03-31 14:00:00+0000,97.0,87.0,0.0
2021-03-31 15:00:00+0000,96.0,70.0,0.0
2021-03-31 16:00:00+0000,97.0,70.0,0.0
2021-03-31 17:00:00+0000,96.0,56.0,0.0
2021-03-31 18:00:00+0000,620.0,65.0,0.0
2021-03-31 19:00:00+0000,971.0,77.0,0.0
2021-03-31 20:00:00+0000,999.0,88.0,0.0
2021-03-31 21:00:00+0000,1000.0,149.0,0.0
2021-03-31 22:00:00+0000,1000.0,160.0,0.0
2021-03-31 23:00:00+0000,998.0,160.0,0.0
2021-04-01 00:00:00+0000,999.0,159.0,0.0
2021-04-01 01:00:00+0000,998.0,155.0,0.0
2021-04-01 02:00:00+0000,998.0,193.0,0.0
2021-04-01 03:00:00+0000,506.0,190.0,0.0
2021-04-01 04:00:00+0000,121.0,69.0,0.0
2021-04-01 05:00:00+0000,96.0,81.0,0.0
2021-04-01 06:00:00+0000,96.0,79.0,0.0
2021-04-01 07:00:00+0000,57.0,89.0,0.0
2021-04-01 08:00:00+0000,57.0,90.0,0.0
2021-04-01 09:00:00+0000,81.0,110.0,0.0
2021-04-01 10:00:00+0000,83.0,112.0,0.0
2021-04-01 11:00:00+0000,84.0,128.0,0.0
2021-04-01 12:00:00+0000,611.0,129.0,19.0
2021-04-01 13:00:00+0000,426.0,135.0,72.0
2021-04-01 14:00:00+0000,119.0,102.0,0.0
2021-04-01 15:00:00+0000,96.0,101.0,0.0
2021-04-01 16:00:00+0000,97.0,91.0,0.0
2021-04-01 17:00:00+0000,96.0,88.0,0.0
2021-04-01 18:00:00+0000,630.0,159.0,0.0
2021-04-01 19:00:00+0000,970.0,137.0,0.0
2021-04-01 20:00:00+0000,1000.0,156.0,0.0
2021-04-01 21:00:00+0000,999.0,144.0,0.0
2021-04-01 22:00:00+0000,1003.0,156.0,0.0
2021-04-01 23:00:00+0000,1007.0,160.0,0.0
2021-04-02 00:00:00+0000,999.0,157.0,0.0
2021-04-02 01:00:00+0000,999.0,158.0,0.0
2021-04-02 02:00:00+0000,999.0,158.0,0.0
2021-04-02 03:00:00+0000,511.0,142.0,57.0
2021-04-02 04:00:00+0000,117.0,41.0,0.0
2021-04-02 05:00:00+0000,96.0,63.0,0.0
2021-04-02 06:00:00+0000,94.0,70.0,0.0
2021-04-02 07:00:00+0000,69.0,60.0,0.0
2021-04-02 08:00:00+0000,70.0,54.0,0.0
2021-04-02 09:00:00+0000,94.0,57.0,0.0
2021-04-02 10:00:00+0000,97.0,21.0,0.0
2021-04-02 11:00:00+0000,96.0,56.0,0.0
2021-04-02 12:00:00+0000,514.0,100.0,161.0
2021-04-02 13:00:00+0000,406.0,82.0,194.0
2021-04-02 14:00:00+0000,119.0,48.0,0.0
2021-04-02 15:00:00+0000,96.0,61.0,0.0
2021-04-02 16:00:00+0000,96.0,42.0,0.0
2021-04-02 17:00:00+0000,96.0,37.0,0.0
2021-04-02 18:00:00+0000,628.0,126.0,3.0
2021-04-02 19:00:00+0000,970.0,137.0,0.0
2021-04-02 20:00:00+0000,998.0,156.0,8.0
2021-04-02 21:00:00+0000,998.0,144.0,0.0
2021-04-02 22:00:00+0000,728.0,116.0,0.0
2021-04-02 23:00:00+0000,700.0,106.0,0.0
2021-04-03 00:00:00+0000,699.0,111.0,0.0
2021-04-03 01:00:00+0000,699.0,108.0,0.0
2021-04-03 02:00:00+0000,699.0,113.0,0.0
2021-04-03 03:00:00+0000,699.0,103.0,0.0
2021-04-03 04:00:00+0000,699.0,115.0,0.0
2021-04-03 05:00:00+0000,699.0,106.0,0.0
2021-04-03 06:00:00+0000,699.0,103.0,0.0
2021-04-03 07:00:00+0000,699.0,97.0,0.0
2021-04-03 08:00:00+0000,700.0,99.0,0.0
2021-04-03 09:00:00+0000,700.0,105.0,0.0
2021-04-03 10:00:00+0000,700.0,99.0,0.0
2021-04-03 11:00:00+0000,700.0,72.0,0.0
2021-04-03 12:00:00+0000,566.0,0.0,135.0
2021-04-03 13:00:00+0000,558.0,0.0,234.0
2021-04-03 14:00:00+0000,641.0,26.0,119.0
2021-04-03 15:00:00+0000,698.0,82.0,0.0
2021-04-03 16:00:00+0000,700.0,99.0,0.0
2021-04-03 17:00:00+0000,699.0,79.0,0.0
2021-04-03 18:00:00+0000,700.0,71.0,0.0
2021-04-03 19:00:00+0000,582.0,127.0,0.0
2021-04-03 20:00:00+0000,691.0,109.0,0.0
2021-04-03 21:00:00+0000,700.0,131.0,0.0
2021-04-03 22:00:00+0000,407.0,106.0,0.0
2021-04-03 23:00:00+0000,248.0,102.0,0.0
2021-04-04 00:00:00+0000,241.0,102.0,0.0
2021-04-04 01:00:00+0000,241.0,91.0,0.0
2021-04-04 02:00:00+0000,241.0,78.0,0.0
2021-04-04 03:00:00+0000,241.0,60.0,0.0
2021-04-04 04:00:00+0000,241.0,51.0,0.0
2021-04-04 05:00:00+0000,259.0,82.0,0.0
2021-04-04 06:00:00+0000,317.0,114.0,0.0
2021-04-04 07:00:00+0000,321.0,108.0,0.0
2021-04-04 08:00:00+0000,320.0,116.0,0.0
2021-04-04 09:00:00+0000,322.0,119.0,0.0
2021-04-04 10:00:00+0000,181.0,117.0,0.0
2021-04-04 11:00:00+0000,176.0,117.0,0.0
2021-04-04 12:00:00+0000,176.0,153.0,0.0
2021-04-04 13:00:00+0000,176.0,129.0,0.0
2021-04-04 14:00:00+0000,177.0,122.0,0.0
2021-04-04 15:00:00+0000,178.0,38.0,39.0
2021-04-04 16:00:00+0000,319.0,71.0,0.0
2021-04-04 17:00:00+0000,321.0,61.0,0.0
2021-04-04 18:00:00+0000,323.0,4.0,79.0
2021-04-04 19:00:00+0000,322.0,10.0,38.0
2021-04-04 20:00:00+0000,181.0,0.0,108.0
2021-04-04 21:00:00+0000,175.0,27.0,0.0
2021-04-04 22:00:00+0000,178.0,0.0,0.0
2021-04-04 23:00:00+0000,177.0,3.0,0.0
2021-04-05 00:00:00+0000,175.0,0.0,0.0
2021-04-05 01:00:00+0000,175.0,0.0,0.0
2021-04-05 02:00:00+0000,175.0,0.0,240.0
2021-04-05 03:00:00+0000,171.0,0.0,287.0
2021-04-05 04:00:00+0000,96.0,2.0,137.0
2021-04-05 05:00:00+0000,86.0,4.0,86.0
2021-04-05 06:00:00+0000,84.0,0.0,174.0
2021-04-05 07:00:00+0000,58.0,0.0,258.0
2021-04-05 08:00:00+0000,58.0,0.0,239.0
2021-04-05 09:00:00+0000,83.0,0.0,184.0
2021-04-05 10:00:00+0000,84.0,0.0,233.0
2021-04-05 11:00:00+0000,84.0,0.0,261.0
2021-04-05 12:00:00+0000,83.0,0.0,445.0
2021-04-05 13:00:00+0000,83.0,0.0,482.0
2021-04-05 14:00:00+0000,83.0,0.0,326.0
2021-04-05 15:00:00+0000,83.0,0.0,269.0
2021-04-05 16:00:00+0000,81.0,0.0,239.0
2021-04-05 17:00:00+0000,82.0,6.0,49.0
2021-04-05 18:00:00+0000,364.0,71.0,15.0
2021-04-05 19:00:00+0000,242.0,11.0,182.0
2021-04-05 20:00:00+0000,370.0,0.0,255.0
2021-04-05 21:00:00+0000,113.0,0.0,194.0
2021-04-05 22:00:00+0000,91.0,0.0,112.0
2021-04-05 23:00:00+0000,93.0,9.0,76.0
2021-04-06 00:00:00+0000,92.0,0.0,106.0
2021-04-06 01:00:00+0000,90.0,8.0,141.0
2021-04-06 02:00:00+0000,364.0,22.0,198.0
2021-04-06 03:00:00+0000,242.0,52.0,144.0
2021-04-06 04:00:00+0000,94.0,25.0,86.0
2021-04-06 05:00:00+0000,85.0,9.0,65.0
2021-04-06 06:00:00+0000,85.0,27.0,0.0
2021-04-06 07:00:00+0000,59.0,46.0,0.0
2021-04-06 08:00:00+0000,59.0,44.0,0.0
2021-04-06 09:00:00+0000,84.0,6.0,13.0
2021-04-06 10:00:00+0000,85.0,0.0,37.0
2021-04-06 11:00:00+0000,86.0,34.0,0.0
2021-04-06 12:00:00+0000,358.0,52.0,158.0
2021-04-06 13:00:00+0000,237.0,58.0,187.0
2021-04-06 14:00:00+0000,87.0,40.0,0.0
2021-04-06 15:00:00+0000,84.0,41.0,0.0
2021-04-06 16:00:00+0000,84.0,33.0,0.0
2021-04-06 17:00:00+0000,82.0,34.0,0.0
2021-04-06 18:00:00+0000,620.0,43.0,144.0
2021-04-06 19:00:00+0000,964.0,121.0,2.0
2021-04-06 20:00:00+0000,995.0,169.0,0.0
2021-04-06 21:00:00+0000,996.0,160.0,0.0
2021-04-06 22:00:00+0000,845.0,123.0,47.0
2021-04-06 23:00:00+0000,835.0,137.0,42.0
2021-04-07 00:00:00+0000,835.0,153.0,4.0
2021-04-07 01:00:00+0000,835.0,161.0,0.0
2021-04-07 02:00:00+0000,835.0,171.0,0.0
2021-04-07 03:00:00+0000,438.0,164.0,91.0
2021-04-07 04:00:00+0000,112.0,25.0,41.0
2021-04-07 05:00:00+0000,86.0,0.0,248.0
2021-04-07 06:00:00+0000,85.0,0.0,155.0
2021-04-07 07:00:00+0000,59.0,0.0,94.0
2021-04-07 08:00:00+0000,58.0,0.0,75.0
2021-04-07 09:00:00+0000,85.0,0.0,20.0
2021-04-07 10:00:00+0000,86.0,2.0,14.0
2021-04-07 11:00:00+0000,86.0,12.0,0.0
2021-04-07 12:00:00+0000,479.0,41.0,141.0
2021-04-07 13:00:00+0000,377.0,59.0,204.0
2021-04-07 14:00:00+0000,104.0,22.0,14.0
2021-04-07 15:00:00+0000,86.0,25.0,17.0
2021-04-07 16:00:00+0000,86.0,0.0,140.0
2021-04-07 17:00:00+0000,85.0,5.0,195.0
2021-04-07 18:00:00+0000,617.0,109.0,180.0
2021-04-07 19:00:00+0000,692.0,153.0,46.0
2021-04-07 20:00:00+0000,693.0,150.0,26.0
2021-04-07 21:00:00+0000,693.0,75.0,0.0
2021-04-07 22:00:00+0000,962.0,88.0,0.0
2021-04-07 23:00:00+0000,992.0,125.0,0.0
2021-04-08 00:00:00+0000,992.0,138.0,0.0
2021-04-08 01:00:00+0000,991.0,137.0,0.0
2021-04-08 02:00:00+0000,991.0,105.0,0.0
2021-04-08 03:00:00+0000,848.0,5.0,0.0
2021-04-08 04:00:00+0000,448.0,0.0,0.0
2021-04-08 05:00:00+0000,425.0,0.0,10.0
2021-04-08 06:00:00+0000,386.0,0.0,18.0
2021-04-08 07:00:00+0000,360.0,5.0,0.0
2021-04-08 08:00:00+0000,360.0,41.0,0.0
2021-04-08 09:00:00+0000,385.0,100.0,0.0
2021-04-08 10:00:00+0000,386.0,97.0,0.0
2021-04-08 11:00:00+0000,386.0,142.0,0.0
2021-04-08 12:00:00+0000,882.0,150.0,0.0
2021-04-08 13:00:00+0000,837.0,89.0,0.0
2021-04-08 14:00:00+0000,448.0,1.0,0.0
2021-04-08 15:00:00+0000,385.0,64.0,0.0
2021-04-08 16:00:00+0000,386.0,78.0,0.0
2021-04-08 17:00:00+0000,388.0,114.0,0.0
2021-04-08 18:00:00+0000,909.0,54.0,0.0
2021-04-08 19:00:00+0000,1020.0,27.0,0.0
2021-04-08 20:00:00+0000,1021.0,0.0,0.0
2021-04-08 21:00:00+0000,1021.0,0.0,0.0
2021-04-08 22:00:00+0000,1020.0,65.0,0.0
2021-04-08 23:00:00+0000,870.0,57.0,0.0
2021-04-09 00:00:00+0000,861.0,45.0,0.0
2021-04-09 01:00:00+0000,861.0,41.0,0.0
2021-04-09 02:00:00+0000,861.0,21.0,0.0
2021-04-09 03:00:00+0000,372.0,0.0,224.0
2021-04-09 04:00:00+0000,121.0,0.0,211.0
2021-04-09 05:00:00+0000,112.0,0.0,233.0
2021-04-09 06:00:00+0000,109.0,18.0,175.0
2021-04-09 07:00:00+0000,59.0,0.0,197.0
2021-04-09 08:00:00+0000,57.0,33.0,74.0
2021-04-09 09:00:00+0000,104.0,39.0,34.0
2021-04-09 10:00:00+0000,111.0,30.0,77.0
2021-04-09 11:00:00+0000,108.0,35.0,21.0
2021-04-09 12:00:00+0000,380.0,37.0,194.0
2021-04-09 13:00:00+0000,258.0,56.0,192.0
2021-04-09 14:00:00+0000,113.0,54.0,4.0
2021-04-09 15:00:00+0000,109.0,67.0,0.0
2021-04-09 16:00:00+0000,109.0,65.0,0.0
2021-04-09 17:00:00+0000,111.0,84.0,0.0
2021-04-09 18:00:00+0000,646.0,116.0,0.0
2021-04-09 19:00:00+0000,721.0,125.0,0.0
2021-04-09 20:00:00+0000,722.0,85.0,0.0
2021-04-09 21:00:00+0000,723.0,57.0,225.0
2021-04-09 22:00:00+0000,854.0,51.0,0.0
2021-04-09 23:00:00+0000,861.0,84.0,0.0
2021-04-10 00:00:00+0000,862.0,89.0,0.0
2021-04-10 01:00:00+0000,1013.0,84.0,0.0
2021-04-10 02:00:00+0000,1021.0,92.0,0.0
2021-04-10 03:00:00+0000,1021.0,124.0,0.0
2021-04-10 04:00:00+0000,1021.0,121.0,0.0
2021-04-10 05:00:00+0000,1015.0,132.0,0.0
2021-04-10 06:00:00+0000,1014.0,120.0,0.0
2021-04-10 07:00:00+0000,1015.0,138.0,0.0
2021-04-10 08:00:00+0000,1015.0,131.0,0.0
2021-04-10 09:00:00+0000,1016.0,135.0,0.0
2021-04-10 10:00:00+0000,1015.0,126.0,0.0
2021-04-10 11:00:00+0000,1016.0,126.0,0.0
2021-04-10 12:00:00+0000,1016.0,129.0,0.0
2021-04-10 13:00:00+0000,1015.0,135.0,0.0
2021-04-10 14:00:00+0000,1015.0,126.0,0.0
2021-04-10 15:00:00+0000,1015.0,114.0,0.0
2021-04-10 16:00:00+0000,1015.0,108.0,0.0
2021-04-10 17:00:00+0000,1014.0,98.0,0.0
2021-04-10 18:00:00+0000,1018.0,85.0,0.0
2021-04-10 19:00:00+0000,1020.0,109.0,0.0
2021-04-10 20:00:00+0000,1021.0,109.0,0.0
2021-04-10 21:00:00+0000,1021.0,125.0,0.0
2021-04-10 22:00:00+0000,1019.0,178.0,0.0
2021-04-10 23:00:00+0000,1018.0,175.0,0.0
2021-04-11 00:00:00+0000,1019.0,183.0,0.0
2021-04-11 01:00:00+0000,1024.0,187.0,0.0
2021-04-11 02:00:00+0000,1025.0,175.0,0.0
2021-04-11 03:00:00+0000,1017.0,175.0,0.0
2021-04-11 04:00:00+0000,1020.0,150.0,0.0
2021-04-11 05:00:00+0000,1020.0,149.0,0.0
2021-04-11 06:00:00+0000,1019.0,154.0,0.0
2021-04-11 07:00:00+0000,1020.0,157.0,0.0
2021-04-11 08:00:00+0000,1019.0,180.0,0.0
2021-04-11 09:00:00+0000,1020.0,191.0,0.0
2021-04-11 10:00:00+0000,1020.0,174.0,0.0
2021-04-11 11:00:00+0000,1020.0,194.0,0.0
2021-04-11 12:00:00+0000,1020.0,177.0,0.0
2021-04-11 13:00:00+0000,1020.0,140.0,0.0
2021-04-11 14:00:00+0000,1019.0,139.0,0.0
2021-04-11 15:00:00+0000,1019.0,118.0,0.0
2021-04-11 16:00:00+0000,1020.0,124.0,0.0
2021-04-11 17:00:00+0000,1019.0,116.0,0.0
2021-04-11 18:00:00+0000,1020.0,89.0,0.0
2021-04-11 19:00:00+0000,1019.0,96.0,0.0
2021-04-11 20:00:00+0000,1020.0,71.0,0.0
2021-04-11 21:00:00+0000,1021.0,124.0,58.0
2021-04-11 22:00:00+0000,1022.0,36.0,39.0
2021-04-11 23:00:00+0000,1020.0,84.0,0.0
2021-04-12 00:00:00+0000,1018.0,134.0,0.0
2021-04-12 01:00:00+0000,1022.0,128.0,0.0
2021-04-12 02:00:00+0000,1020.0,124.0,14.0
2021-04-12 03:00:00+0000,524.0,153.0,95.0
2021-04-12 04:00:00+0000,114.0,113.0,0.0
2021-04-12 05:00:00+0000,91.0,42.0,162.0
2021-04-12 06:00:00+0000,92.0,3.0,285.0
2021-04-12 07:00:00+0000,87.0,0.0,222.0
2021-04-12 08:00:00+0000,87.0,0.0,117.0
2021-04-12 09:00:00+0000,88.0,0.0,58.0
2021-04-12 10:00:00+0000,88.0,0.0,58.0
2021-04-12 11:00:00+0000,87.0,0.0,78.0
2021-04-12 12:00:00+0000,621.0,0.0,241.0
2021-04-12 13:00:00+0000,418.0,0.0,272.0
2021-04-12 14:00:00+0000,110.0,0.0,69.0
2021-04-12 15:00:00+0000,89.0,0.0,68.0
2021-04-12 16:00:00+0000,89.0,0.0,104.0
2021-04-12 17:00:00+0000,88.0,0.0,66.0
2021-04-12 18:00:00+0000,620.0,8.0,86.0
2021-04-12 19:00:00+0000,959.0,0.0,15.0
2021-04-12 20:00:00+0000,991.0,0.0,10.0
2021-04-12 21:00:00+0000,992.0,0.0,125.0
2021-04-12 22:00:00+0000,991.0,16.0,13.0
2021-04-12 23:00:00+0000,991.0,11.0,16.0
2021-04-13 00:00:00+0000,991.0,11.0,6.0
2021-04-13 01:00:00+0000,990.0,3.0,0.0
2021-04-13 02:00:00+0000,990.0,5.0,0.0
2021-04-13 03:00:00+0000,572.0,0.0,199.0
2021-04-13 04:00:00+0000,127.0,0.0,68.0
2021-04-13 05:00:00+0000,89.0,0.0,0.0
2021-04-13 06:00:00+0000,88.0,0.0,0.0
2021-04-13 07:00:00+0000,88.0,0.0,0.0
2021-04-13 08:00:00+0000,89.0,0.0,0.0
2021-04-13 09:00:00+0000,87.0,0.0,0.0
2021-04-13 10:00:00+0000,77.0,0.0,0.0
2021-04-13 11:00:00+0000,78.0,0.0,0.0
2021-04-13 12:00:00+0000,610.0,16.0,34.0
2021-04-13 13:00:00+0000,490.0,24.0,57.0
2021-04-13 14:00:00+0000,121.0,0.0,0.0
2021-04-13 15:00:00+0000,88.0,0.0,0.0
2021-04-13 16:00:00+0000,88.0,0.0,0.0
2021-04-13 17:00:00+0000,89.0,2.0,0.0
2021-04-13 18:00:00+0000,620.0,52.0,2.0
2021-04-13 19:00:00+0000,964.0,34.0,9.0
2021-04-13 20:00:00+0000,990.0,0.0,0.0
2021-04-13 21:00:00+0000,991.0,28.0,87.0
2021-04-13 22:00:00+0000,990.0,32.0,97.0
2021-04-13 23:00:00+0000,990.0,22.0,86.0
2021-04-14 00:00:00+0000,990.0,24.0,68.0
2021-04-14 01:00:00+0000,991.0,31.0,106.0
2021-04-14 02:00:00+0000,990.0,46.0,157.0
2021-04-14 03:00:00+0000,838.0,54.0,173.0
2021-04-14 04:00:00+0000,445.0,0.0,0.0
2021-04-14 05:00:00+0000,426.0,0.0,118.0
2021-04-14 06:00:00+0000,391.0,0.0,168.0
2021-04-14 07:00:00+0000,389.0,0.0,204.0
2021-04-14 08:00:00+0000,388.0,0.0,57.0
2021-04-14 09:00:00+0000,389.0,0.0,0.0
2021-04-14 10:00:00+0000,388.0,0.0,0.0
2021-04-14 11:00:00+0000,388.0,0.0,0.0
2021-04-14 12:00:00+0000,892.0,25.0,20.0
2021-04-14 13:00:00+0000,839.0,20.0,59.0
2021-04-14 14:00:00+0000,444.0,0.0,0.0
2021-04-14 15:00:00+0000,388.0,0.0,0.0
2021-04-14 16:00:00+0000,388.0,0.0,0.0
2021-04-14 17:00:00+0000,388.0,0.0,0.0
2021-04-14 18:00:00+0000,883.0,30.0,0.0
2021-04-14 19:00:00+0000,991.0,42.0,0.0
2021-04-14 20:00:00+0000,992.0,27.0,0.0
2021-04-14 21:00:00+0000,991.0,28.0,107.0
2021-04-14 22:00:00+0000,990.0,24.0,142.0
2021-04-14 23:00:00+0000,990.0,21.0,173.0
2021-04-15 00:00:00+0000,991.0,20.0,218.0
2021-04-15 01:00:00+0000,990.0,22.0,228.0
2021-04-15 02:00:00+0000,991.0,16.0,312.0
2021-04-15 03:00:00+0000,932.0,3.0,394.0
2021-04-15 04:00:00+0000,550.0,0.0,247.0
2021-04-15 05:00:00+0000,529.0,0.0,265.0
2021-04-15 06:00:00+0000,491.0,0.0,215.0
2021-04-15 07:00:00+0000,490.0,0.0,13.0
2021-04-15 08:00:00+0000,491.0,0.0,0.0
2021-04-15 09:00:00+0000,491.0,0.0,0.0
2021-04-15 10:00:00+0000,491.0,0.0,0.0
2021-04-15 11:00:00+0000,490.0,0.0,0.0
2021-04-15 12:00:00+0000,918.0,11.0,175.0
2021-04-15 13:00:00+0000,931.0,23.0,167.0
2021-04-15 14:00:00+0000,547.0,0.0,54.0
2021-04-15 15:00:00+0000,490.0,0.0,115.0
2021-04-15 16:00:00+0000,490.0,0.0,150.0
2021-04-15 17:00:00+0000,491.0,0.0,339.0
2021-04-15 18:00:00+0000,933.0,21.0,238.0
2021-04-15 19:00:00+0000,1017.0,47.0,187.0
2021-04-15 20:00:00+0000,1018.0,37.0,160.0
2021-04-15 21:00:00+0000,1019.0,16.0,132.0
2021-04-15 22:00:00+0000,1019.0,24.0,165.0
2021-04-15 23:00:00+0000,1017.0,18.0,185.0
2021-04-16 00:00:00+0000,1017.0,20.0,174.0
2021-04-16 01:00:00+0000,1017.0,22.0,182.0
2021-04-16 02:00:00+0000,1018.0,33.0,207.0
2021-04-16 03:00:00+0000,960.0,45.0,228.0
2021-04-16 04:00:00+0000,581.0,0.0,75.0
2021-04-16 05:00:00+0000,559.0,0.0,124.0
2021-04-16 06:00:00+0000,518.0,0.0,133.0
2021-04-16 07:00:00+0000,517.0,0.0,47.0
2021-04-16 08:00:00+0000,518.0,0.0,44.0
2021-04-16 09:00:00+0000,517.0,0.0,0.0
2021-04-16 10:00:00+0000,518.0,0.0,0.0
2021-04-16 11:00:00+0000,516.0,0.0,0.0
2021-04-16 12:00:00+0000,944.0,4.0,190.0
2021-04-16 13:00:00+0000,958.0,9.0,192.0
2021-04-16 14:00:00+0000,574.0,0.0,0.0
2021-04-16 15:00:00+0000,517.0,0.0,63.0
2021-04-16 16:00:00+0000,517.0,0.0,71.0
2021-04-16 17:00:00+0000,517.0,0.0,77.0
2021-04-16 18:00:00+0000,998.0,116.0,119.0
2021-04-16 19:00:00+0000,1071.0,151.0,0.0
2021-04-16 20:00:00+0000,1074.0,122.0,0.0
2021-04-16 21:00:00+0000,1073.0,104.0,0.0
2021-04-16 22:00:00+0000,1072.0,102.0,0.0
2021-04-16 23:00:00+0000,1073.0,130.0,0.0
2021-04-17 00:00:00+0000,1072.0,133.0,0.0
2021-04-17 01:00:00+0000,1070.0,142.0,0.0
2021-04-17 02:00:00+0000,1068.0,139.0,0.0
2021-04-17 03:00:00+0000,1067.0,122.0,0.0
2021-04-17 04:00:00+0000,1066.0,136.0,0.0
2021-04-17 05:00:00+0000,1066.0,138.0,0.0
2021-04-17 06:00:00+0000,1453.0,122.0,0.0
2021-04-17 07:00:00+0000,1452.0,128.0,0.0
2021-04-17 08:00:00+0000,1458.0,140.0,0.0
2021-04-17 09:00:00+0000,1462.0,133.0,0.0
2021-04-17 10:00:00+0000,1462.0,138.0,0.0
2021-04-17 11:00:00+0000,1460.0,140.0,0.0
2021-04-17 12:00:00+0000,1460.0,138.0,0.0
2021-04-17 13:00:00+0000,1460.0,147.0,0.0
2021-04-17 14:00:00+0000,1458.0,141.0,0.0
2021-04-17 15:00:00+0000,1459.0,135.0,0.0
2021-04-17 16:00:00+0000,1460.0,127.0,0.0
2021-04-17 17:00:00+0000,1461.0,124.0,0.0
2021-04-17 18:00:00+0000,1462.0,111.0,0.0
2021-04-17 19:00:00+0000,1467.0,115.0,0.0
2021-04-17 20:00:00+0000,1468.0,126.0,0.0
2021-04-17 21:00:00+0000,1467.0,120.0,0.0
2021-04-17 22:00:00+0000,1470.0,124.0,0.0
2021-04-17 23:00:00+0000,1467.0,118.0,0.0
2021-04-18 00:00:00+0000,1470.0,139.0,0.0
2021-04-18 01:00:00+0000,1477.0,146.0,0.0
2021-04-18 02:00:00+0000,1469.0,149.0,0.0
2021-04-18 03:00:00+0000,1460.0,143.0,0.0
2021-04-18 04:00:00+0000,1470.0,134.0,0.0
2021-04-18 05:00:00+0000,1473.0,137.0,0.0
2021-04-18 06:00:00+0000,1463.0,142.0,0.0
2021-04-18 07:00:00+0000,1459.0,155.0,0.0
2021-04-18 08:00:00+0000,1456.0,147.0,0.0
2021-04-18 09:00:00+0000,1455.0,156.0,0.0
2021-04-18 10:00:00+0000,1456.0,153.0,0.0
2021-04-18 11:00:00+0000,1455.0,164.0,0.0
