,WTON,WTOF,PHOT,HROR
2023-03-18 07:30:00+00:00,0.3029239766081871,0.0,0.0,0.3492987168009549
2023-03-18 08:00:00+00:00,0.2791423001949317,0.0,0.0,0.3528797373918233
2023-03-18 08:30:00+00:00,0.2744639376218323,0.0,0.0,0.35079080871381674
2023-03-18 09:00:00+00:00,0.2697855750487329,0.0,0.0,0.3487018800358102
2023-03-18 09:30:00+00:00,0.2468810916179337,0.0,0.0,0.3475082065055207
2023-03-18 10:00:00+00:00,0.2239766081871345,0.0,0.0,0.3463145329752313
2023-03-18 10:30:00+00:00,0.19883040935672514,0.0,0.0,0.34430020889286783
2023-03-18 11:00:00+00:00,0.1736842105263158,0.0,0.0,0.3422858848105043
2023-03-18 11:30:00+00:00,0.1763157894736842,0.0,0.0,0.34206207102357505
2023-03-18 12:00:00+00:00,0.1789473684210526,0.0,0.0,0.3418382572366458
2023-03-18 12:30:00+00:00,0.17270955165692004,0.0,0.0,0.345270068636228
2023-03-18 13:00:00+00:00,0.1664717348927875,0.0,0.0,0.3487018800358102
2023-03-18 13:30:00+00:00,0.14999999999999997,0.0,0.0,0.35011936735302895
2023-03-18 14:00:00+00:00,0.1335282651072124,0.0,0.0,0.3515368546702477
2023-03-18 14:30:00+00:00,0.12563352826510715,0.0,0.0,0.3525067144136079
2023-03-18 15:00:00+00:00,0.1177387914230019,0.0,0.0,0.3534765741569681
2023-03-18 15:30:00+00:00,0.11617933723196874,0.0,0.0,0.3563115487914056
2023-03-18 16:00:00+00:00,0.1146198830409356,0.0,0.0,0.359146523425843
2023-03-18 16:30:00+00:00,0.1088693957115009,0.0,0.0,0.3578036407042674
2023-03-18 17:00:00+00:00,0.1031189083820662,0.0,0.0,0.3564607579826917
2023-03-18 17:30:00+00:00,0.09766081871345025,0.0,0.0,0.35713219934347956
2023-03-18 18:00:00+00:00,0.0922027290448343,0.0,0.0,0.3578036407042674
2023-03-18 18:30:00+00:00,0.08732943469785576,0.0,0.0,0.3559385258131901
2023-03-18 19:00:00+00:00,0.0824561403508772,0.0,0.0,0.3540734109221128
2023-03-18 19:30:00+00:00,0.08713450292397659,0.0,0.0,0.35362578334825423
2023-03-18 20:00:00+00:00,0.091812865497076,0.0,0.0,0.3531781557743957
2023-03-18 20:30:00+00:00,0.09863547758284595,0.0,0.0,0.3521336914353924
2023-03-18 21:00:00+00:00,0.1054580896686159,0.0,0.0,0.3510892270963891
2023-03-18 21:30:00+00:00,0.11715399610136445,0.0,0.0,0.35079080871381674
2023-03-18 22:00:00+00:00,0.128849902534113,0.0,0.0,0.3504923903312444
2023-03-18 22:30:00+00:00,0.1514619883040935,0.0,0.0,0.34728439271859146
2023-03-18 23:00:00+00:00,0.174074074074074,0.0,0.0,0.3440763951059385
2023-03-18 23:30:00+00:00,0.19532163742690056,0.0,0.0,0.3443748134885109
2023-03-19 00:00:00+00:00,0.2165692007797271,0.0,0.0,0.3446732318710833
2023-03-19 00:30:00+00:00,0.2408382066276803,0.0,0.0,0.34549388242315726
2023-03-19 01:00:00+00:00,0.2651072124756335,0.0,0.0,0.3463145329752313
2023-03-19 01:30:00+00:00,0.2855750487329435,0.0,0.0,0.3463891375708743
2023-03-19 02:00:00+00:00,0.3060428849902534,0.0,0.0,0.3464637421665174
2023-03-19 02:30:00+00:00,0.31179337231968807,0.0,0.0,0.3466875559534467
2023-03-19 03:00:00+00:00,0.3175438596491228,0.0,0.0,0.346911369740376
2023-03-19 03:30:00+00:00,0.3238791423001949,0.0,0.0,0.34720978812294834
2023-03-19 04:00:00+00:00,0.330214424951267,0.0,0.0,0.3475082065055207
2023-03-19 04:30:00+00:00,0.3530214424951267,0.0,0.0,0.3469859743360191
2023-03-19 05:00:00+00:00,0.3758284600389863,0.0,0.0,0.3464637421665174
2023-03-19 05:30:00+00:00,0.40331384015594535,0.0,0.0,0.34885108922709634
2023-03-19 06:00:00+00:00,0.4307992202729044,0.0,0.0,0.3512384362876753
2023-03-19 06:30:00+00:00,0.4355750487329434,0.0,0.0,0.35183527305282003
2023-03-19 07:00:00+00:00,0.4403508771929824,0.0,0.0,0.3524321098179648
2023-03-19 07:30:00+00:00,0.44688109161793366,0.0,0.0,0.3506415995225306
2023-03-19 08:00:00+00:00,0.453411306042885,0.0,0.0,0.3488510892270964
2023-03-19 08:30:00+00:00,0.465009746588694,0.0,0.0,0.34900029841838254
2023-03-19 09:00:00+00:00,0.4766081871345029,0.0,0.0,0.3491495076096687
2023-03-19 09:30:00+00:00,0.4811890838206627,0.0,0.0,0.34885108922709634
2023-03-19 10:00:00+00:00,0.4857699805068226,0.0,0.0,0.348552670844524
2023-03-19 10:30:00+00:00,0.4783625730994152,0.0,0.0,0.35026857654431515
2023-03-19 11:00:00+00:00,0.4709551656920078,0.0,0.0,0.3519844822441062
2023-03-19 11:30:00+00:00,0.4726120857699805,0.0,0.0,0.35116383169203225
2023-03-19 12:00:00+00:00,0.4742690058479532,0.0,0.0,0.3503431811399582
2023-03-19 12:30:00+00:00,0.4734892787524366,0.0,0.0,0.35086541330945986
2023-03-19 13:00:00+00:00,0.4727095516569201,0.0,0.0,0.3513876454789615
2023-03-19 13:30:00+00:00,0.49727095516569203,0.0,0.0,0.35519247985675917
2023-03-19 14:00:00+00:00,0.521832358674464,0.0,0.0,0.3589973142345568
2023-03-19 14:30:00+00:00,0.5243664717348928,0.0,0.0,0.3604148015517755
2023-03-19 15:00:00+00:00,0.5269005847953216,0.0,0.0,0.3618322888689943
2023-03-19 15:30:00+00:00,0.5042884990253411,0.0,0.0,0.36407042673828705
2023-03-19 16:00:00+00:00,0.4816764132553606,0.0,0.0,0.3663085646075798
2023-03-19 16:30:00+00:00,0.453411306042885,0.0,0.0,0.3684720978812295
2023-03-19 17:00:00+00:00,0.4251461988304094,0.0,0.0,0.3706356311548791
2023-03-19 17:30:00+00:00,0.3960038986354776,0.0,0.0,0.37123246792002385
2023-03-19 18:00:00+00:00,0.3668615984405458,0.0,0.0,0.3718293046851686
2023-03-19 18:30:00+00:00,0.3475633528265107,0.0,0.0,0.37227693225902714
2023-03-19 19:00:00+00:00,0.3282651072124756,0.0,0.0,0.3727245598328857
2023-03-19 19:30:00+00:00,0.31832358674463934,0.0,0.0,0.3742912563413906
2023-03-19 20:00:00+00:00,0.3083820662768031,0.0,0.0,0.3758579528498955
2023-03-19 20:30:00+00:00,0.29853801169590644,0.0,0.0,0.37526111608475077
2023-03-19 21:00:00+00:00,0.2886939571150097,0.0,0.0,0.3746642793196061
2023-03-19 21:30:00+00:00,0.27436647173489276,0.0,0.0,0.3728737690241719
2023-03-19 22:00:00+00:00,0.2600389863547758,0.0,0.0,0.3710832587287377
2023-03-19 22:30:00+00:00,0.2380116959064327,0.0,0.0,0.3684720978812295
2023-03-19 23:00:00+00:00,0.2159844054580896,0.0,0.0,0.3658609370337213
2023-03-19 23:30:00+00:00,0.20682261208576996,0.0,0.0,0.36712921515965385
2023-03-20 00:00:00+00:00,0.1976608187134503,0.0,0.0,0.3683974932855864
2023-03-20 00:30:00+00:00,0.2053606237816764,0.0,0.0,0.3686213070725156
2023-03-20 01:00:00+00:00,0.2130604288499025,0.0,0.0,0.3688451208594449
2023-03-20 01:30:00+00:00,0.21432748538011695,0.0,0.0,0.3704118173679498
2023-03-20 02:00:00+00:00,0.2155945419103314,0.0,0.0,0.3719785138764548
2023-03-20 02:30:00+00:00,0.2124756335282651,0.0,0.0,0.37212772306774095
2023-03-20 03:00:00+00:00,0.2093567251461988,0.0,0.0,0.3722769322590271
2023-03-20 03:30:00+00:00,0.21345029239766078,0.0,0.0,0.3724261414503133
2023-03-20 04:00:00+00:00,0.2175438596491228,0.0,0.0,0.3725753506415995
2023-03-20 04:30:00+00:00,0.20711500974658864,0.0,0.0,0.3739182333631752
2023-03-20 05:00:00+00:00,0.1966861598440545,0.0,0.0,0.3752611160847508
2023-03-20 05:30:00+00:00,0.18742690058479525,0.0,0.0,0.3830945986272754
2023-03-20 06:00:00+00:00,0.178167641325536,0.0,0.0,0.3909280811698
2023-03-20 06:30:00+00:00,0.18313840155945416,0.0,0.0,0.39316621903909277
2023-03-20 07:00:00+00:00,0.1881091617933723,0.0,0.0,0.3954043569083855
2023-03-20 07:30:00+00:00,0.18294346978557502,0.0,0.0,0.3907042673828708
2023-03-20 08:00:00+00:00,0.1777777777777777,0.0,0.0,0.386004177857356
2023-03-20 08:30:00+00:00,0.17836257309941517,0.0,0.0,0.3807818561623396
2023-03-20 09:00:00+00:00,0.1789473684210526,0.0,0.0,0.3755595344673232
2023-03-20 09:30:00+00:00,0.20448343079922027,0.0,0.0,0.3763055804237541
2023-03-20 10:00:00+00:00,0.2300194931773879,0.0,0.0,0.377051626380185
2023-03-20 10:30:00+00:00,0.24210526315789474,0.0,0.0,0.37406744255446134
2023-03-20 11:00:00+00:00,0.2541910331384016,0.0,0.0,0.3710832587287377
2023-03-20 11:30:00+00:00,0.2831384015594542,0.0,0.0,0.3713070725156669
2023-03-20 12:00:00+00:00,0.3120857699805068,0.0,0.0,0.3715308863025962
2023-03-20 12:30:00+00:00,0.3108187134502923,0.0,0.0,0.3729483736198149
2023-03-20 13:00:00+00:00,0.3095516569200779,0.0,0.0,0.3743658609370337
2023-03-20 13:30:00+00:00,0.31374269005847943,0.0,0.0,0.37511190689346463
2023-03-20 14:00:00+00:00,0.317933723196881,0.0,0.0,0.3758579528498955
2023-03-20 14:30:00+00:00,0.2973684210526315,0.0,0.0,0.37712623097582804
2023-03-20 15:00:00+00:00,0.276803118908382,0.0,0.0,0.3783945091017606
2023-03-20 15:30:00+00:00,0.280214424951267,0.0,0.0,0.381154879140555
2023-03-20 16:00:00+00:00,0.283625730994152,0.0,0.0,0.3839152491793494
2023-03-20 16:30:00+00:00,0.29551656920077973,0.0,0.0,0.3839152491793494
2023-03-20 17:00:00+00:00,0.3074074074074074,0.0,0.0,0.3839152491793494
2023-03-20 17:30:00+00:00,0.29610136452241714,0.0,0.0,0.38287078484034615
2023-03-20 18:00:00+00:00,0.2847953216374269,0.0,0.0,0.3818263205013429
2023-03-20 18:30:00+00:00,0.2712475633528265,0.0,0.0,0.3807818561623396
2023-03-20 19:00:00+00:00,0.2576998050682261,0.0,0.0,0.3797373918233363
2023-03-20 19:30:00+00:00,0.25243664717348924,0.0,0.0,0.3803342285884811
2023-03-20 20:00:00+00:00,0.2471734892787524,0.0,0.0,0.3809310653536258
2023-03-20 20:30:00+00:00,0.23255360623781673,0.0,0.0,0.3799612056102656
2023-03-20 21:00:00+00:00,0.2179337231968811,0.0,0.0,0.3789913458669054
2023-03-20 21:30:00+00:00,0.2107212475633528,0.0,0.0,0.3760817666368248
2023-03-20 22:00:00+00:00,0.2035087719298245,0.0,0.0,0.3731721874067442
2023-03-20 22:30:00+00:00,0.20916179337231966,0.0,0.0,0.3756341390629663
2023-03-20 23:00:00+00:00,0.2148148148148148,0.0,0.0,0.3780960907191883
2023-03-20 23:30:00+00:00,0.22475633528265104,0.0,0.0,0.3751865114891077
2023-03-21 00:00:00+00:00,0.2346978557504873,0.0,0.0,0.3722769322590271
2023-03-21 00:30:00+00:00,0.24434697855750484,0.0,0.0,0.37235153685467015
2023-03-21 01:00:00+00:00,0.2539961013645224,0.0,0.0,0.3724261414503133
2023-03-21 01:30:00+00:00,0.2530214424951267,0.0,0.0,0.3724261414503133
2023-03-21 02:00:00+00:00,0.252046783625731,0.0,0.0,0.3724261414503133
2023-03-21 02:30:00+00:00,0.2572124756335282,0.0,0.0,0.37011339898537743
2023-03-21 03:00:00+00:00,0.2623781676413255,0.0,0.0,0.3678006565204416
2023-03-21 03:30:00+00:00,0.26637426900584793,0.0,0.0,0.36974037600716203
2023-03-21 04:00:00+00:00,0.2703703703703703,0.0,0.0,0.3716800954938824
2023-03-21 04:30:00+00:00,0.2671539961013645,0.0,0.0,0.37190390928081163
2023-03-21 05:00:00+00:00,0.2639376218323587,0.0,0.0,0.3721277230677409
2023-03-21 05:30:00+00:00,0.2619883040935672,0.0,0.0,0.3743658609370336
2023-03-21 06:00:00+00:00,0.2600389863547758,0.0,0.0,0.3766039988063264
2023-03-21 06:30:00+00:00,0.2541910331384015,0.0,0.0,0.3751865114891077
2023-03-21 07:00:00+00:00,0.2483430799220272,0.0,0.0,0.373769024171889
2023-03-21 07:30:00+00:00,0.2433723196881091,0.0,0.0,0.3729483736198149
2023-03-21 08:00:00+00:00,0.238401559454191,0.0,0.0,0.3721277230677409
2023-03-21 08:30:00+00:00,0.2634502923976608,0.0,0.0,0.372202327663384
2023-03-21 09:00:00+00:00,0.2884990253411306,0.0,0.0,0.3722769322590271
2023-03-21 09:30:00+00:00,0.2932748538011696,0.0,0.0,0.36832288868994323
2023-03-21 10:00:00+00:00,0.2980506822612085,0.0,0.0,0.3643688451208594
2023-03-21 10:30:00+00:00,0.29697855750487323,0.0,0.0,0.3602655923604894
2023-03-21 11:00:00+00:00,0.295906432748538,0.0,0.0,0.3561623396001194
2023-03-21 11:30:00+00:00,0.30994152046783624,0.0,0.0,0.35698299015219337
2023-03-21 12:00:00+00:00,0.3239766081871345,0.0,0.0,0.3578036407042674
2023-03-21 12:30:00+00:00,0.32719298245614037,0.0,0.0,0.3585496866606983
2023-03-21 13:00:00+00:00,0.3304093567251462,0.0,0.0,0.3592957326171292
2023-03-21 13:30:00+00:00,0.3310916179337232,0.0,0.0,0.35966875559534467
2023-03-21 14:00:00+00:00,0.3317738791423002,0.0,0.0,0.3600417785735601
2023-03-21 14:30:00+00:00,0.3250487329434698,0.0,0.0,0.358325872873769
2023-03-21 15:00:00+00:00,0.3183235867446394,0.0,0.0,0.3566099671739779
2023-03-21 15:30:00+00:00,0.31842105263157894,0.0,0.0,0.3610116383169203
2023-03-21 16:00:00+00:00,0.3185185185185185,0.0,0.0,0.3654133094598627
2023-03-21 16:30:00+00:00,0.33157894736842103,0.0,0.0,0.3692181438376604
2023-03-21 17:00:00+00:00,0.3446393762183236,0.0,0.0,0.373022978215458
2023-03-21 17:30:00+00:00,0.34629629629629627,0.0,0.0,0.3723515368546702
2023-03-21 18:00:00+00:00,0.347953216374269,0.0,0.0,0.3716800954938824
2023-03-21 18:30:00+00:00,0.35536062378167643,0.0,0.0,0.3738436287675321
2023-03-21 19:00:00+00:00,0.3627680311890838,0.0,0.0,0.3760071620411817
2023-03-21 19:30:00+00:00,0.3627680311890838,0.0,0.0,0.37735004476275735
2023-03-21 20:00:00+00:00,0.3627680311890838,0.0,0.0,0.378692927484333
2023-03-21 20:30:00+00:00,0.35477582846003897,0.0,0.0,0.3765293942106833
2023-03-21 21:00:00+00:00,0.3467836257309941,0.0,0.0,0.3743658609370337
2023-03-21 21:30:00+00:00,0.32719298245614026,0.0,0.0,0.3708594449418084
2023-03-21 22:00:00+00:00,0.3076023391812865,0.0,0.0,0.3673530289465831
2023-03-21 22:30:00+00:00,0.3101364522417154,0.0,0.0,0.36518949567293346
2023-03-21 23:00:00+00:00,0.3126705653021442,0.0,0.0,0.3630259623992838
2023-03-21 23:30:00+00:00,0.30721247563352827,0.0,0.0,0.36227991644285285
2023-03-22 00:00:00+00:00,0.3017543859649123,0.0,0.0,0.3615338704864219
2023-03-22 00:30:00+00:00,0.3095516569200779,0.0,0.0,0.36078782452999103
2023-03-22 01:00:00+00:00,0.3173489278752436,0.0,0.0,0.3600417785735601
2023-03-22 01:30:00+00:00,0.3113060428849902,0.0,0.0,0.3560131304088332
2023-03-22 02:00:00+00:00,0.3052631578947368,0.0,0.0,0.3519844822441062
2023-03-22 02:30:00+00:00,0.2961013645224171,0.0,0.0,0.35161145926589077
2023-03-22 03:00:00+00:00,0.2869395711500974,0.0,0.0,0.3512384362876753
2023-03-22 03:30:00+00:00,0.278849902534113,0.0,0.0,0.35422262011339894
2023-03-22 04:00:00+00:00,0.2707602339181286,0.0,0.0,0.3572068039391226
2023-03-22 04:30:00+00:00,0.26949317738791423,0.0,0.0,0.35937033721277223
2023-03-22 05:00:00+00:00,0.2682261208576998,0.0,0.0,0.3615338704864219
2023-03-22 05:30:00+00:00,0.27914230019493175,0.0,0.0,0.3654133094598627
2023-03-22 06:00:00+00:00,0.2900584795321637,0.0,0.0,0.3692927484333035
2023-03-22 06:30:00+00:00,0.30974658869395705,0.0,0.0,0.3711578633243808
2023-03-22 07:00:00+00:00,0.3294346978557504,0.0,0.0,0.373022978215458
2023-03-22 07:30:00+00:00,0.3499025341130604,0.0,0.0,0.3710086541330946
2023-03-22 08:00:00+00:00,0.3703703703703703,0.0,0.0,0.3689943300507311
2023-03-22 08:30:00+00:00,0.381578947368421,0.0,0.0,0.3667561921814384
2023-03-22 09:00:00+00:00,0.3927875243664717,0.0,0.0,0.3645180543121456
2023-03-22 09:30:00+00:00,0.397270955165692,0.0,0.0,0.36145926589077887
2023-03-22 10:00:00+00:00,0.4017543859649123,0.0,0.0,0.3584004774694121
2023-03-22 10:30:00+00:00,0.3975633528265107,0.0,0.0,0.3567591763652641
2023-03-22 11:00:00+00:00,0.3933723196881091,0.0,0.0,0.3551178752611161
2023-03-22 11:30:00+00:00,0.400682261208577,0.0,0.0,0.35302894658310946
2023-03-22 12:00:00+00:00,0.4079922027290448,0.0,0.0,0.3509400179051029
2023-03-22 12:30:00+00:00,0.4212475633528264,0.0,0.0,0.3528797373918233
2023-03-22 13:00:00+00:00,0.4345029239766081,0.0,0.0,0.3548194568785437
2023-03-22 13:30:00+00:00,0.43918128654970756,0.0,0.0,0.35519247985675917
2023-03-22 14:00:00+00:00,0.443859649122807,0.0,0.0,0.3555655028349746
2023-03-22 14:30:00+00:00,0.4654970760233918,0.0,0.0,0.3574306177260519
2023-03-22 15:00:00+00:00,0.4871345029239766,0.0,0.0,0.3592957326171292
2023-03-22 15:30:00+00:00,0.5041910331384015,0.0,0.0,0.36727842435094005
2023-03-22 16:00:00+00:00,0.5212475633528265,0.0,0.0,0.3752611160847508
2023-03-22 16:30:00+00:00,0.5230994152046784,0.0,0.0,0.37727544016711423
2023-03-22 17:00:00+00:00,0.5249512670565302,0.0,0.0,0.3792897642494777
2023-03-22 17:30:00+00:00,0.5215399610136452,0.0,0.0,0.3804088331841241
2023-03-22 18:00:00+00:00,0.5181286549707602,0.0,0.0,0.3815279021187705
2023-03-22 18:30:00+00:00,0.5092592592592593,0.0,0.0,0.3810056699492689
2023-03-22 19:00:00+00:00,0.5003898635477583,0.0,0.0,0.3804834377797672
2023-03-22 19:30:00+00:00,0.5012670565302144,0.0,0.0,0.37951357803640695
2023-03-22 20:00:00+00:00,0.5021442495126706,0.0,0.0,0.3785437182930468
2023-03-22 20:30:00+00:00,0.47914230019493176,0.0,0.0,0.3767532079976126
2023-03-22 21:00:00+00:00,0.4561403508771929,0.0,0.0,0.3749626977021784
2023-03-22 21:30:00+00:00,0.425438596491228,0.0,0.0,0.3742166517457475
2023-03-22 22:00:00+00:00,0.3947368421052631,0.0,0.0,0.3734706057893166
2023-03-22 22:30:00+00:00,0.38118908382066274,0.0,0.0,0.36929274843330345
2023-03-22 23:00:00+00:00,0.3676413255360624,0.0,0.0,0.3651148910772903
2023-03-22 23:30:00+00:00,0.36978557504873294,0.0,0.0,0.3625037302297821
2023-03-23 00:00:00+00:00,0.3719298245614035,0.0,0.0,0.3598925693822739
2023-03-23 00:30:00+00:00,0.3709551656920078,0.0,0.0,0.3584750820650552
2023-03-23 01:00:00+00:00,0.3699805068226121,0.0,0.0,0.3570575947478365
2023-03-23 01:30:00+00:00,0.37631578947368416,0.0,0.0,0.3561623396001194
2023-03-23 02:00:00+00:00,0.3826510721247563,0.0,0.0,0.3552670844524023
2023-03-23 02:30:00+00:00,0.3827485380116959,0.0,0.0,0.3552670844524023
2023-03-23 03:00:00+00:00,0.3828460038986355,0.0,0.0,0.3552670844524023
2023-03-23 03:30:00+00:00,0.3852826510721248,0.0,0.0,0.3585496866606983
2023-03-23 04:00:00+00:00,0.387719298245614,0.0,0.0,0.3618322888689943
2023-03-23 04:30:00+00:00,0.393859649122807,0.0,0.0,0.36250373022978216
2023-03-23 05:00:00+00:00,0.4,0.0,0.0,0.36317517159057
2023-03-23 05:30:00+00:00,0.4178362573099415,0.0,0.0,0.36794986571172783
2023-03-23 06:00:00+00:00,0.435672514619883,0.0,0.0,0.3727245598328857
2023-03-23 06:30:00+00:00,0.4417153996101364,0.0,0.0,0.3743658609370337
2023-03-23 07:00:00+00:00,0.4477582846003898,0.0,0.0,0.3760071620411817
2023-03-23 07:30:00+00:00,0.44200779727095507,0.0,0.0,0.3754103252760369
2023-03-23 08:00:00+00:00,0.4362573099415204,0.0,0.0,0.3748134885108922
2023-03-23 08:30:00+00:00,0.4133528265107212,0.0,0.0,0.36765144732915545
2023-03-23 09:00:00+00:00,0.390448343079922,0.0,0.0,0.3604894061474187
2023-03-23 09:30:00+00:00,0.37933723196881086,0.0,0.0,0.35907191883019995
2023-03-23 10:00:00+00:00,0.3682261208576998,0.0,0.0,0.3576544315129812
2023-03-23 10:30:00+00:00,0.38138401559454194,0.0,0.0,0.3578036407042674
2023-03-23 11:00:00+00:00,0.394541910331384,0.0,0.0,0.3579528498955536
2023-03-23 11:30:00+00:00,0.39512670565302144,0.0,0.0,0.357505222321695
2023-03-23 12:00:00+00:00,0.3957115009746588,0.0,0.0,0.3570575947478365
2023-03-23 12:30:00+00:00,0.36423001949317735,0.0,0.0,0.3596687555953447
2023-03-23 13:00:00+00:00,0.3327485380116959,0.0,0.0,0.3622799164428529
2023-03-23 13:30:00+00:00,0.3283625730994152,0.0,0.0,0.364816472694718
2023-03-23 14:00:00+00:00,0.3239766081871345,0.0,0.0,0.3673530289465831
2023-03-23 14:30:00+00:00,0.3249512670565302,0.0,0.0,0.36832288868994334
2023-03-23 15:00:00+00:00,0.3259259259259259,0.0,0.0,0.3692927484333035
2023-03-23 15:30:00+00:00,0.31803118908382066,0.0,0.0,0.3763801850193972
2023-03-23 16:00:00+00:00,0.3101364522417154,0.0,0.0,0.3834676216054909
2023-03-23 16:30:00+00:00,0.30458089668615984,0.0,0.0,0.3866756192181438
2023-03-23 17:00:00+00:00,0.2990253411306043,0.0,0.0,0.3898836168307967
2023-03-23 17:30:00+00:00,0.30994152046783624,0.0,0.0,0.3911518949567293
2023-03-23 18:00:00+00:00,0.3208576998050682,0.0,0.0,0.3924201730826619
2023-03-23 18:30:00+00:00,0.3097465886939571,0.0,0.0,0.39197254550880334
2023-03-23 19:00:00+00:00,0.298635477582846,0.0,0.0,0.3915249179349448
2023-03-23 19:30:00+00:00,0.30146198830409354,0.0,0.0,0.3879438973440764
2023-03-23 20:00:00+00:00,0.3042884990253411,0.0,0.0,0.384362876753208
2023-03-23 20:30:00+00:00,0.2947368421052632,0.0,0.0,0.3848851089227096
2023-03-23 21:00:00+00:00,0.2851851851851852,0.0,0.0,0.3854073410922112
2023-03-23 21:30:00+00:00,0.2736842105263158,0.0,0.0,0.3821993434795583
2023-03-23 22:00:00+00:00,0.2621832358674464,0.0,0.0,0.3789913458669054
2023-03-23 22:30:00+00:00,0.2496101364522417,0.0,0.0,0.37578334825425247
2023-03-23 23:00:00+00:00,0.237037037037037,0.0,0.0,0.3725753506415995
2023-03-23 23:30:00+00:00,0.2255360623781676,0.0,0.0,0.36944195762458965
2023-03-24 00:00:00+00:00,0.2140350877192982,0.0,0.0,0.3663085646075798
2023-03-24 00:30:00+00:00,0.20116959064327478,0.0,0.0,0.36608475082065056
2023-03-24 01:00:00+00:00,0.1883040935672514,0.0,0.0,0.3658609370337213
2023-03-24 01:30:00+00:00,0.18518518518518515,0.0,0.0,0.36078782452999103
2023-03-24 02:00:00+00:00,0.1820662768031189,0.0,0.0,0.3557147120262608
2023-03-24 02:30:00+00:00,0.18294346978557505,0.0,0.0,0.35608773500447627
2023-03-24 03:00:00+00:00,0.1838206627680312,0.0,0.0,0.3564607579826917
2023-03-24 03:30:00+00:00,0.18196881091617928,0.0,0.0,0.3595195464040585
2023-03-24 04:00:00+00:00,0.1801169590643274,0.0,0.0,0.3625783348254252
2023-03-24 04:30:00+00:00,0.17348927875243658,0.0,0.0,0.3648910772903611
2023-03-24 05:00:00+00:00,0.1668615984405458,0.0,0.0,0.3672038197552969
2023-03-24 05:30:00+00:00,0.15984405458089665,0.0,0.0,0.3741420471501044
2023-03-24 06:00:00+00:00,0.1528265107212475,0.0,0.0,0.3810802745449119
2023-03-24 06:30:00+00:00,0.13606237816764125,0.0,0.0,0.38048343777976723
2023-03-24 07:00:00+00:00,0.119298245614035,0.0,0.0,0.3798866010146225
2023-03-24 07:30:00+00:00,0.10779727095516564,0.0,0.0,0.37824529991047445
2023-03-24 08:00:00+00:00,0.0962962962962963,0.0,0.0,0.3766039988063264
2023-03-24 08:30:00+00:00,0.094541910331384,0.0,0.0,0.37332139659803043
2023-03-24 09:00:00+00:00,0.0927875243664717,0.0,0.0,0.3700387943897344
2023-03-24 09:30:00+00:00,0.0934697855750487,0.0,0.0,0.36951656222023277
2023-03-24 10:00:00+00:00,0.0941520467836257,0.0,0.0,0.3689943300507311
2023-03-24 10:30:00+00:00,0.090448343079922,0.0,0.0,0.3663085646075798
2023-03-24 11:00:00+00:00,0.0867446393762183,0.0,0.0,0.3636227991644285
2023-03-24 11:30:00+00:00,0.090448343079922,0.0,0.0,0.36153387048642194
2023-03-24 12:00:00+00:00,0.0941520467836257,0.0,0.0,0.3594449418084154
2023-03-24 12:30:00+00:00,0.1018518518518518,0.0,0.0,0.3594449418084154
2023-03-24 13:00:00+00:00,0.1095516569200779,0.0,0.0,0.3594449418084154
2023-03-24 13:30:00+00:00,0.11988304093567245,0.0,0.0,0.3578782452999104
2023-03-24 14:00:00+00:00,0.130214424951267,0.0,0.0,0.3563115487914055
2023-03-24 14:30:00+00:00,0.15302144249512667,0.0,0.0,0.358325872873769
2023-03-24 15:00:00+00:00,0.1758284600389863,0.0,0.0,0.3603401969561325
2023-03-24 15:30:00+00:00,0.19054580896686155,0.0,0.0,0.36780065652044164
2023-03-24 16:00:00+00:00,0.2052631578947368,0.0,0.0,0.3752611160847508
2023-03-24 16:30:00+00:00,0.21120857699805062,0.0,0.0,0.3792897642494778
2023-03-24 17:00:00+00:00,0.2171539961013645,0.0,0.0,0.3833184124142047
2023-03-24 17:30:00+00:00,0.20730994152046778,0.0,0.0,0.3825723664577738
2023-03-24 18:00:00+00:00,0.1974658869395711,0.0,0.0,0.3818263205013429
2023-03-24 18:30:00+00:00,0.1721247563352826,0.0,0.0,0.3803342285884811
2023-03-24 19:00:00+00:00,0.1467836257309941,0.0,0.0,0.3788421366756192
2023-03-24 19:30:00+00:00,0.139083820662768,0.0,0.0,0.3781706953148314
2023-03-24 20:00:00+00:00,0.1313840155945419,0.0,0.0,0.3774992539540435
2023-03-24 20:30:00+00:00,0.13469785575048732,0.0,0.0,0.37555953446732315
2023-03-24 21:00:00+00:00,0.1380116959064327,0.0,0.0,0.3736198149806028
2023-03-24 21:30:00+00:00,0.13050682261208568,0.0,0.0,0.3729483736198149
2023-03-24 22:00:00+00:00,0.1230019493177387,0.0,0.0,0.3722769322590271
2023-03-24 22:30:00+00:00,0.12017543859649116,0.0,0.0,0.36944195762458965
2023-03-24 23:00:00+00:00,0.1173489278752436,0.0,0.0,0.3666069829901522
2023-03-24 23:30:00+00:00,0.1095516569200779,0.0,0.0,0.36787526111608476
2023-03-25 00:00:00+00:00,0.1017543859649122,0.0,0.0,0.3691435392420173
2023-03-25 00:30:00+00:00,0.10341130604288495,0.0,0.0,0.3657117278424351
2023-03-25 01:00:00+00:00,0.1050682261208577,0.0,0.0,0.3622799164428529
2023-03-25 01:30:00+00:00,0.10818713450292394,0.0,0.0,0.3602655923604894
2023-03-25 02:00:00+00:00,0.1113060428849902,0.0,0.0,0.3582512682781259
