index,BG -> RS,BG -> TR,BG -> MK
2017-03-28 07:00:00+0000,44.0,491.0,213.0
2017-03-28 08:00:00+0000,45.0,585.0,209.0
2017-03-28 09:00:00+0000,87.0,587.0,226.0
2017-03-28 10:00:00+0000,75.0,715.0,226.0
2017-03-28 11:00:00+0000,130.0,734.0,230.0
2017-03-28 12:00:00+0000,149.0,574.0,250.0
2017-03-28 13:00:00+0000,179.0,514.0,294.0
2017-03-28 14:00:00+0000,219.0,405.0,325.0
2017-03-28 15:00:00+0000,230.0,324.0,336.0
2017-03-28 16:00:00+0000,225.0,251.0,331.0
2017-03-28 17:00:00+0000,273.0,275.0,346.0
2017-03-28 18:00:00+0000,302.0,321.0,367.0
2017-03-28 19:00:00+0000,320.0,368.0,395.0
2017-03-28 20:00:00+0000,315.0,439.0,452.0
2017-03-28 21:00:00+0000,282.0,542.0,426.0
2017-03-28 22:00:00+0000,238.0,545.0,391.0
2017-03-28 23:00:00+0000,220.0,331.0,347.0
2017-03-29 00:00:00+0000,213.0,277.0,318.0
2017-03-29 01:00:00+0000,197.0,246.0,293.0
2017-03-29 02:00:00+0000,156.0,354.0,290.0
2017-03-29 03:00:00+0000,102.0,362.0,267.0
2017-03-29 04:00:00+0000,136.0,214.0,256.0
2017-03-29 05:00:00+0000,115.0,159.0,165.0
2017-03-29 06:00:00+0000,118.0,197.0,141.0
2017-03-29 07:00:00+0000,135.0,177.0,137.0
2017-03-29 08:00:00+0000,159.0,180.0,127.0
2017-03-29 09:00:00+0000,157.0,240.0,138.0
2017-03-29 10:00:00+0000,122.0,274.0,129.0
2017-03-29 11:00:00+0000,126.0,250.0,138.0
2017-03-29 12:00:00+0000,132.0,251.0,152.0
2017-03-29 13:00:00+0000,140.0,206.0,186.0
2017-03-29 14:00:00+0000,174.0,181.0,236.0
2017-03-29 15:00:00+0000,192.0,175.0,273.0
2017-03-29 16:00:00+0000,166.0,190.0,298.0
2017-03-29 17:00:00+0000,202.0,183.0,302.0
2017-03-29 18:00:00+0000,242.0,217.0,325.0
2017-03-29 19:00:00+0000,283.0,266.0,356.0
2017-03-29 20:00:00+0000,270.0,318.0,409.0
2017-03-29 21:00:00+0000,267.0,435.0,399.0
2017-03-29 22:00:00+0000,242.0,477.0,394.0
2017-03-29 23:00:00+0000,242.0,487.0,372.0
2017-03-30 00:00:00+0000,248.0,338.0,351.0
2017-03-30 01:00:00+0000,241.0,309.0,326.0
2017-03-30 02:00:00+0000,217.0,343.0,322.0
2017-03-30 03:00:00+0000,182.0,354.0,310.0
2017-03-30 04:00:00+0000,191.0,282.0,294.0
2017-03-30 05:00:00+0000,159.0,326.0,249.0
2017-03-30 06:00:00+0000,137.0,561.0,196.0
2017-03-30 07:00:00+0000,137.0,643.0,208.0
2017-03-30 08:00:00+0000,106.0,730.0,216.0
2017-03-30 09:00:00+0000,122.0,697.0,218.0
2017-03-30 10:00:00+0000,95.0,751.0,200.0
2017-03-30 11:00:00+0000,120.0,705.0,216.0
2017-03-30 12:00:00+0000,124.0,586.0,214.0
2017-03-30 13:00:00+0000,198.0,453.0,253.0
2017-03-30 14:00:00+0000,256.0,262.0,339.0
2017-03-30 15:00:00+0000,244.0,266.0,363.0
2017-03-30 16:00:00+0000,250.0,282.0,369.0
2017-03-30 17:00:00+0000,286.0,251.0,383.0
2017-03-30 18:00:00+0000,318.0,269.0,388.0
2017-03-30 19:00:00+0000,312.0,327.0,398.0
2017-03-30 20:00:00+0000,287.0,434.0,444.0
2017-03-30 21:00:00+0000,289.0,542.0,449.0
2017-03-30 22:00:00+0000,267.0,489.0,394.0
2017-03-30 23:00:00+0000,271.0,446.0,362.0
2017-03-31 00:00:00+0000,255.0,394.0,344.0
2017-03-31 01:00:00+0000,247.0,337.0,317.0
2017-03-31 02:00:00+0000,234.0,321.0,318.0
2017-03-31 03:00:00+0000,227.0,422.0,338.0
2017-03-31 04:00:00+0000,255.0,266.0,343.0
2017-03-31 05:00:00+0000,212.0,266.0,232.0
2017-03-31 06:00:00+0000,202.0,255.0,189.0
2017-03-31 07:00:00+0000,186.0,278.0,174.0
2017-03-31 08:00:00+0000,162.0,330.0,157.0
2017-03-31 09:00:00+0000,152.0,335.0,164.0
2017-03-31 10:00:00+0000,133.0,284.0,162.0
2017-03-31 11:00:00+0000,140.0,274.0,167.0
2017-03-31 12:00:00+0000,157.0,220.0,189.0
2017-03-31 13:00:00+0000,166.0,197.0,207.0
2017-03-31 14:00:00+0000,154.0,190.0,249.0
2017-03-31 15:00:00+0000,155.0,207.0,294.0
2017-03-31 16:00:00+0000,152.0,181.0,277.0
2017-03-31 17:00:00+0000,216.0,209.0,310.0
2017-03-31 18:00:00+0000,225.0,219.0,314.0
2017-03-31 19:00:00+0000,255.0,250.0,354.0
2017-03-31 20:00:00+0000,244.0,278.0,394.0
2017-03-31 21:00:00+0000,235.0,331.0,380.0
2017-03-31 22:00:00+0000,178.0,182.0,324.0
2017-03-31 23:00:00+0000,177.0,159.0,315.0
2017-04-01 00:00:00+0000,194.0,26.0,299.0
2017-04-01 01:00:00+0000,174.0,44.0,284.0
2017-04-01 02:00:00+0000,145.0,88.0,270.0
2017-04-01 03:00:00+0000,118.0,118.0,273.0
2017-04-01 04:00:00+0000,144.0,90.0,266.0
2017-04-01 05:00:00+0000,97.0,127.0,250.0
2017-04-01 06:00:00+0000,106.0,129.0,260.0
2017-04-01 07:00:00+0000,111.0,222.0,238.0
2017-04-01 08:00:00+0000,98.0,245.0,239.0
2017-04-01 09:00:00+0000,128.0,246.0,238.0
2017-04-01 10:00:00+0000,146.0,167.0,244.0
2017-04-01 11:00:00+0000,165.0,149.0,246.0
2017-04-01 12:00:00+0000,184.0,150.0,263.0
2017-04-01 13:00:00+0000,205.0,30.0,286.0
2017-04-01 14:00:00+0000,203.0,8.0,311.0
2017-04-01 15:00:00+0000,189.0,2.0,326.0
2017-04-01 16:00:00+0000,173.0,1.0,299.0
2017-04-01 17:00:00+0000,206.0,0.0,314.0
2017-04-01 18:00:00+0000,212.0,2.0,306.0
2017-04-01 19:00:00+0000,248.0,3.0,350.0
2017-04-01 20:00:00+0000,273.0,20.0,399.0
2017-04-01 21:00:00+0000,208.0,187.0,370.0
2017-04-01 22:00:00+0000,173.0,197.0,336.0
2017-04-01 23:00:00+0000,129.0,232.0,286.0
2017-04-02 00:00:00+0000,132.0,203.0,273.0
2017-04-02 01:00:00+0000,126.0,227.0,276.0
2017-04-02 02:00:00+0000,102.0,234.0,249.0
2017-04-02 03:00:00+0000,114.0,205.0,262.0
2017-04-02 04:00:00+0000,101.0,149.0,275.0
2017-04-02 05:00:00+0000,100.0,191.0,297.0
2017-04-02 06:00:00+0000,114.0,286.0,303.0
2017-04-02 07:00:00+0000,151.0,319.0,335.0
2017-04-02 08:00:00+0000,168.0,354.0,335.0
2017-04-02 09:00:00+0000,182.0,360.0,342.0
2017-04-02 10:00:00+0000,186.0,374.0,344.0
2017-04-02 11:00:00+0000,195.0,319.0,364.0
2017-04-02 12:00:00+0000,195.0,302.0,373.0
2017-04-02 13:00:00+0000,185.0,265.0,367.0
2017-04-02 14:00:00+0000,196.0,223.0,369.0
2017-04-02 15:00:00+0000,154.0,215.0,358.0
2017-04-02 16:00:00+0000,155.0,236.0,380.0
2017-04-02 17:00:00+0000,192.0,220.0,374.0
2017-04-02 18:00:00+0000,240.0,138.0,388.0
2017-04-02 19:00:00+0000,294.0,132.0,417.0
2017-04-02 20:00:00+0000,270.0,286.0,438.0
2017-04-02 21:00:00+0000,247.0,270.0,410.0
2017-04-02 22:00:00+0000,207.0,310.0,358.0
2017-04-02 23:00:00+0000,216.0,284.0,340.0
2017-04-03 00:00:00+0000,233.0,185.0,339.0
2017-04-03 01:00:00+0000,187.0,204.0,314.0
2017-04-03 02:00:00+0000,137.0,211.0,288.0
2017-04-03 03:00:00+0000,79.0,153.0,268.0
2017-04-03 04:00:00+0000,85.0,50.0,253.0
2017-04-03 05:00:00+0000,41.0,110.0,154.0
2017-04-03 06:00:00+0000,0.0,209.0,130.0
2017-04-03 07:00:00+0000,0.0,219.0,126.0
2017-04-03 08:00:00+0000,3.0,225.0,141.0
2017-04-03 09:00:00+0000,20.0,254.0,167.0
2017-04-03 10:00:00+0000,0.0,310.0,159.0
2017-04-03 11:00:00+0000,11.0,298.0,185.0
2017-04-03 12:00:00+0000,31.0,322.0,202.0
2017-04-03 13:00:00+0000,56.0,315.0,227.0
2017-04-03 14:00:00+0000,86.0,251.0,262.0
2017-04-03 15:00:00+0000,94.0,134.0,281.0
2017-04-03 16:00:00+0000,78.0,150.0,274.0
2017-04-03 17:00:00+0000,158.0,23.0,290.0
2017-04-03 18:00:00+0000,209.0,27.0,300.0
2017-04-03 19:00:00+0000,221.0,99.0,336.0
2017-04-03 20:00:00+0000,208.0,206.0,370.0
2017-04-03 21:00:00+0000,202.0,245.0,368.0
2017-04-03 22:00:00+0000,199.0,235.0,342.0
2017-04-03 23:00:00+0000,176.0,211.0,315.0
2017-04-04 00:00:00+0000,165.0,178.0,303.0
2017-04-04 01:00:00+0000,148.0,158.0,287.0
2017-04-04 02:00:00+0000,104.0,132.0,262.0
2017-04-04 03:00:00+0000,70.0,112.0,254.0
2017-04-04 04:00:00+0000,87.0,54.0,253.0
2017-04-04 05:00:00+0000,63.0,66.0,183.0
2017-04-04 06:00:00+0000,54.0,95.0,178.0
2017-04-04 07:00:00+0000,32.0,158.0,194.0
2017-04-04 08:00:00+0000,24.0,196.0,178.0
2017-04-04 09:00:00+0000,35.0,190.0,180.0
2017-04-04 10:00:00+0000,0.0,215.0,137.0
2017-04-04 11:00:00+0000,0.0,203.0,146.0
2017-04-04 12:00:00+0000,0.0,179.0,166.0
2017-04-04 13:00:00+0000,13.0,210.0,202.0
2017-04-04 14:00:00+0000,90.0,98.0,249.0
2017-04-04 15:00:00+0000,200.0,112.0,298.0
2017-04-04 16:00:00+0000,222.0,16.0,293.0
2017-04-04 17:00:00+0000,238.0,4.0,303.0
2017-04-04 18:00:00+0000,205.0,6.0,287.0
2017-04-04 19:00:00+0000,270.0,25.0,312.0
2017-04-04 20:00:00+0000,281.0,22.0,334.0
2017-04-04 21:00:00+0000,258.0,61.0,308.0
2017-04-04 22:00:00+0000,182.0,163.0,285.0
2017-04-04 23:00:00+0000,157.0,150.0,258.0
2017-04-05 00:00:00+0000,131.0,159.0,240.0
2017-04-05 01:00:00+0000,131.0,136.0,244.0
2017-04-05 02:00:00+0000,111.0,134.0,239.0
2017-04-05 03:00:00+0000,87.0,48.0,221.0
2017-04-05 04:00:00+0000,71.0,6.0,190.0
2017-04-05 05:00:00+0000,73.0,15.0,147.0
2017-04-05 06:00:00+0000,91.0,25.0,110.0
2017-04-05 07:00:00+0000,79.0,122.0,105.0
2017-04-05 08:00:00+0000,106.0,102.0,150.0
2017-04-05 09:00:00+0000,117.0,126.0,159.0
2017-04-05 10:00:00+0000,69.0,130.0,128.0
2017-04-05 11:00:00+0000,60.0,152.0,134.0
2017-04-05 12:00:00+0000,60.0,106.0,138.0
2017-04-05 13:00:00+0000,91.0,10.0,157.0
2017-04-05 14:00:00+0000,118.0,2.0,187.0
2017-04-05 15:00:00+0000,124.0,3.0,215.0
2017-04-05 16:00:00+0000,111.0,2.0,218.0
2017-04-05 17:00:00+0000,140.0,1.0,229.0
2017-04-05 18:00:00+0000,168.0,2.0,238.0
2017-04-05 19:00:00+0000,209.0,12.0,271.0
2017-04-05 20:00:00+0000,256.0,34.0,327.0
2017-04-05 21:00:00+0000,237.0,38.0,309.0
2017-04-05 22:00:00+0000,147.0,141.0,264.0
2017-04-05 23:00:00+0000,95.0,141.0,222.0
2017-04-06 00:00:00+0000,75.0,130.0,214.0
2017-04-06 01:00:00+0000,62.0,131.0,202.0
2017-04-06 02:00:00+0000,83.0,93.0,211.0
2017-04-06 03:00:00+0000,97.0,63.0,229.0
2017-04-06 04:00:00+0000,62.0,19.0,204.0
2017-04-06 05:00:00+0000,33.0,21.0,146.0
2017-04-06 06:00:00+0000,45.0,60.0,138.0
2017-04-06 07:00:00+0000,20.0,212.0,138.0
2017-04-06 08:00:00+0000,54.0,161.0,139.0
2017-04-06 09:00:00+0000,82.0,192.0,163.0
2017-04-06 10:00:00+0000,78.0,220.0,159.0
2017-04-06 11:00:00+0000,100.0,235.0,160.0
2017-04-06 12:00:00+0000,119.0,218.0,190.0
2017-04-06 13:00:00+0000,139.0,226.0,208.0
2017-04-06 14:00:00+0000,175.0,90.0,261.0
2017-04-06 15:00:00+0000,234.0,19.0,288.0
2017-04-06 16:00:00+0000,195.0,14.0,269.0
2017-04-06 17:00:00+0000,198.0,7.0,273.0
2017-04-06 18:00:00+0000,248.0,23.0,290.0
2017-04-06 19:00:00+0000,255.0,78.0,322.0
2017-04-06 20:00:00+0000,318.0,130.0,359.0
2017-04-06 21:00:00+0000,336.0,174.0,345.0
2017-04-06 22:00:00+0000,310.0,347.0,342.0
2017-04-06 23:00:00+0000,317.0,334.0,322.0
2017-04-07 00:00:00+0000,308.0,296.0,315.0
2017-04-07 01:00:00+0000,306.0,312.0,306.0
2017-04-07 02:00:00+0000,338.0,329.0,322.0
2017-04-07 03:00:00+0000,286.0,319.0,310.0
2017-04-07 04:00:00+0000,303.0,195.0,307.0
2017-04-07 05:00:00+0000,259.0,316.0,273.0
2017-04-07 06:00:00+0000,195.0,338.0,226.0
2017-04-07 07:00:00+0000,187.0,379.0,229.0
2017-04-07 08:00:00+0000,199.0,411.0,227.0
2017-04-07 09:00:00+0000,219.0,426.0,248.0
2017-04-07 10:00:00+0000,212.0,348.0,245.0
2017-04-07 11:00:00+0000,197.0,428.0,233.0
2017-04-07 12:00:00+0000,214.0,414.0,243.0
2017-04-07 13:00:00+0000,238.0,407.0,259.0
2017-04-07 14:00:00+0000,209.0,390.0,270.0
2017-04-07 15:00:00+0000,185.0,260.0,277.0
2017-04-07 16:00:00+0000,222.0,29.0,259.0
2017-04-07 17:00:00+0000,205.0,11.0,252.0
2017-04-07 18:00:00+0000,239.0,6.0,282.0
2017-04-07 19:00:00+0000,231.0,170.0,311.0
2017-04-07 20:00:00+0000,258.0,197.0,336.0
2017-04-07 21:00:00+0000,324.0,253.0,362.0
2017-04-07 22:00:00+0000,302.0,242.0,334.0
2017-04-07 23:00:00+0000,278.0,266.0,298.0
2017-04-08 00:00:00+0000,271.0,260.0,287.0
2017-04-08 01:00:00+0000,283.0,262.0,290.0
2017-04-08 02:00:00+0000,287.0,278.0,295.0
2017-04-08 03:00:00+0000,313.0,285.0,316.0
2017-04-08 04:00:00+0000,326.0,286.0,333.0
2017-04-08 05:00:00+0000,296.0,411.0,334.0
2017-04-08 06:00:00+0000,266.0,434.0,330.0
2017-04-08 07:00:00+0000,266.0,438.0,319.0
2017-04-08 08:00:00+0000,258.0,435.0,304.0
2017-04-08 09:00:00+0000,305.0,454.0,308.0
2017-04-08 10:00:00+0000,306.0,465.0,319.0
2017-04-08 11:00:00+0000,327.0,450.0,317.0
2017-04-08 12:00:00+0000,302.0,414.0,314.0
2017-04-08 13:00:00+0000,283.0,454.0,325.0
2017-04-08 14:00:00+0000,298.0,383.0,338.0
2017-04-08 15:00:00+0000,306.0,315.0,360.0
2017-04-08 16:00:00+0000,294.0,250.0,356.0
2017-04-08 17:00:00+0000,323.0,199.0,354.0
2017-04-08 18:00:00+0000,388.0,210.0,381.0
2017-04-08 19:00:00+0000,417.0,186.0,410.0
2017-04-08 20:00:00+0000,413.0,278.0,429.0
2017-04-08 21:00:00+0000,435.0,296.0,422.0
2017-04-08 22:00:00+0000,413.0,348.0,398.0
2017-04-08 23:00:00+0000,353.0,313.0,347.0
2017-04-09 00:00:00+0000,340.0,262.0,326.0
2017-04-09 01:00:00+0000,343.0,249.0,309.0
2017-04-09 02:00:00+0000,305.0,254.0,309.0
2017-04-09 03:00:00+0000,304.0,286.0,322.0
2017-04-09 04:00:00+0000,316.0,352.0,332.0
2017-04-09 05:00:00+0000,313.0,362.0,349.0
2017-04-09 06:00:00+0000,365.0,450.0,373.0
2017-04-09 07:00:00+0000,400.0,456.0,379.0
2017-04-09 08:00:00+0000,377.0,483.0,374.0
2017-04-09 09:00:00+0000,374.0,463.0,367.0
2017-04-09 10:00:00+0000,371.0,463.0,351.0
2017-04-09 11:00:00+0000,364.0,470.0,342.0
2017-04-09 12:00:00+0000,373.0,458.0,350.0
2017-04-09 13:00:00+0000,334.0,467.0,350.0
2017-04-09 14:00:00+0000,350.0,356.0,375.0
2017-04-09 15:00:00+0000,299.0,306.0,359.0
2017-04-09 16:00:00+0000,267.0,274.0,354.0
2017-04-09 17:00:00+0000,278.0,89.0,354.0
2017-04-09 18:00:00+0000,290.0,46.0,346.0
2017-04-09 19:00:00+0000,295.0,67.0,353.0
2017-04-09 20:00:00+0000,271.0,135.0,349.0
2017-04-09 21:00:00+0000,247.0,242.0,350.0
2017-04-09 22:00:00+0000,250.0,86.0,319.0
2017-04-09 23:00:00+0000,167.0,201.0,266.0
2017-04-10 00:00:00+0000,133.0,200.0,238.0
2017-04-10 01:00:00+0000,131.0,207.0,238.0
2017-04-10 02:00:00+0000,132.0,220.0,248.0
2017-04-10 03:00:00+0000,155.0,55.0,257.0
2017-04-10 04:00:00+0000,123.0,25.0,226.0
2017-04-10 05:00:00+0000,145.0,22.0,142.0
2017-04-10 06:00:00+0000,68.0,78.0,82.0
2017-04-10 07:00:00+0000,93.0,95.0,86.0
2017-04-10 08:00:00+0000,109.0,81.0,92.0
2017-04-10 09:00:00+0000,142.0,19.0,111.0
2017-04-10 10:00:00+0000,101.0,182.0,108.0
2017-04-10 11:00:00+0000,108.0,189.0,126.0
2017-04-10 12:00:00+0000,123.0,190.0,137.0
2017-04-10 13:00:00+0000,176.0,4.0,146.0
2017-04-10 14:00:00+0000,173.0,2.0,153.0
2017-04-10 15:00:00+0000,181.0,0.0,162.0
2017-04-10 16:00:00+0000,173.0,0.0,158.0
2017-04-10 17:00:00+0000,197.0,0.0,169.0
2017-04-10 18:00:00+0000,222.0,0.0,207.0
2017-04-10 19:00:00+0000,252.0,18.0,290.0
2017-04-10 20:00:00+0000,275.0,64.0,340.0
2017-04-10 21:00:00+0000,280.0,159.0,346.0
2017-04-10 22:00:00+0000,218.0,239.0,310.0
2017-04-10 23:00:00+0000,165.0,211.0,272.0
2017-04-11 00:00:00+0000,142.0,225.0,244.0
2017-04-11 01:00:00+0000,121.0,186.0,226.0
2017-04-11 02:00:00+0000,108.0,187.0,237.0
2017-04-11 03:00:00+0000,170.0,100.0,270.0
2017-04-11 04:00:00+0000,179.0,97.0,250.0
2017-04-11 05:00:00+0000,96.0,226.0,171.0
2017-04-11 06:00:00+0000,85.0,202.0,148.0
2017-04-11 07:00:00+0000,98.0,231.0,156.0
2017-04-11 08:00:00+0000,143.0,239.0,159.0
2017-04-11 09:00:00+0000,162.0,270.0,191.0
2017-04-11 10:00:00+0000,153.0,353.0,196.0
2017-04-11 11:00:00+0000,192.0,311.0,196.0
2017-04-11 12:00:00+0000,209.0,331.0,237.0
2017-04-11 13:00:00+0000,251.0,392.0,265.0
2017-04-11 14:00:00+0000,283.0,340.0,310.0
2017-04-11 15:00:00+0000,271.0,237.0,320.0
2017-04-11 16:00:00+0000,352.0,60.0,344.0
2017-04-11 17:00:00+0000,320.0,50.0,348.0
2017-04-11 18:00:00+0000,353.0,55.0,343.0
2017-04-11 19:00:00+0000,400.0,112.0,382.0
2017-04-11 20:00:00+0000,334.0,226.0,374.0
2017-04-11 21:00:00+0000,311.0,314.0,361.0
2017-04-11 22:00:00+0000,258.0,342.0,319.0
2017-04-11 23:00:00+0000,174.0,181.0,258.0
2017-04-12 00:00:00+0000,127.0,156.0,226.0
2017-04-12 01:00:00+0000,142.0,182.0,221.0
2017-04-12 02:00:00+0000,201.0,241.0,246.0
2017-04-12 03:00:00+0000,240.0,322.0,286.0
2017-04-12 04:00:00+0000,254.0,285.0,307.0
2017-04-12 05:00:00+0000,208.0,317.0,266.0
2017-04-12 06:00:00+0000,203.0,315.0,246.0
2017-04-12 07:00:00+0000,153.0,326.0,220.0
2017-04-12 08:00:00+0000,150.0,284.0,192.0
2017-04-12 09:00:00+0000,153.0,231.0,166.0
2017-04-12 10:00:00+0000,95.0,274.0,154.0
2017-04-12 11:00:00+0000,87.0,224.0,144.0
2017-04-12 12:00:00+0000,94.0,203.0,149.0
2017-04-12 13:00:00+0000,117.0,190.0,162.0
2017-04-12 14:00:00+0000,202.0,7.0,186.0
2017-04-12 15:00:00+0000,200.0,7.0,213.0
2017-04-12 16:00:00+0000,222.0,2.0,210.0
2017-04-12 17:00:00+0000,239.0,0.0,204.0
2017-04-12 18:00:00+0000,222.0,0.0,218.0
2017-04-12 19:00:00+0000,258.0,10.0,294.0
2017-04-12 20:00:00+0000,289.0,19.0,327.0
2017-04-12 21:00:00+0000,255.0,33.0,311.0
2017-04-12 22:00:00+0000,143.0,157.0,254.0
2017-04-12 23:00:00+0000,132.0,180.0,233.0
2017-04-13 00:00:00+0000,177.0,6.0,213.0
2017-04-13 01:00:00+0000,155.0,6.0,202.0
2017-04-13 02:00:00+0000,93.0,140.0,206.0
2017-04-13 03:00:00+0000,73.0,226.0,230.0
2017-04-13 04:00:00+0000,123.0,35.0,208.0
2017-04-13 05:00:00+0000,83.0,91.0,136.0
2017-04-13 06:00:00+0000,104.0,96.0,118.0
2017-04-13 07:00:00+0000,96.0,204.0,125.0
2017-04-13 08:00:00+0000,116.0,230.0,121.0
2017-04-13 09:00:00+0000,142.0,267.0,147.0
2017-04-13 10:00:00+0000,101.0,307.0,148.0
2017-04-13 11:00:00+0000,105.0,262.0,143.0
2017-04-13 12:00:00+0000,109.0,264.0,144.0
2017-04-13 13:00:00+0000,108.0,273.0,171.0
2017-04-13 14:00:00+0000,173.0,134.0,211.0
2017-04-13 15:00:00+0000,240.0,20.0,262.0
2017-04-13 16:00:00+0000,260.0,22.0,260.0
2017-04-13 17:00:00+0000,249.0,13.0,261.0
2017-04-13 18:00:00+0000,241.0,14.0,282.0
2017-04-13 19:00:00+0000,273.0,59.0,322.0
2017-04-13 20:00:00+0000,304.0,90.0,365.0
2017-04-13 21:00:00+0000,267.0,282.0,367.0
2017-04-13 22:00:00+0000,245.0,238.0,340.0
2017-04-13 23:00:00+0000,199.0,241.0,300.0
2017-04-14 00:00:00+0000,154.0,255.0,262.0
2017-04-14 01:00:00+0000,113.0,269.0,236.0
2017-04-14 02:00:00+0000,99.0,282.0,227.0
2017-04-14 03:00:00+0000,94.0,353.0,222.0
2017-04-14 04:00:00+0000,85.0,258.0,229.0
2017-04-14 05:00:00+0000,72.0,288.0,213.0
2017-04-14 06:00:00+0000,133.0,276.0,248.0
2017-04-14 07:00:00+0000,175.0,300.0,239.0
2017-04-14 08:00:00+0000,135.0,338.0,230.0
2017-04-14 09:00:00+0000,146.0,267.0,202.0
2017-04-14 10:00:00+0000,153.0,251.0,184.0
2017-04-14 11:00:00+0000,121.0,281.0,169.0
2017-04-14 12:00:00+0000,95.0,294.0,184.0
2017-04-14 13:00:00+0000,83.0,307.0,208.0
2017-04-14 14:00:00+0000,147.0,247.0,251.0
2017-04-14 15:00:00+0000,183.0,114.0,308.0
2017-04-14 16:00:00+0000,171.0,107.0,299.0
2017-04-14 17:00:00+0000,207.0,19.0,332.0
2017-04-14 18:00:00+0000,213.0,34.0,332.0
2017-04-14 19:00:00+0000,245.0,106.0,362.0
2017-04-14 20:00:00+0000,288.0,284.0,414.0
2017-04-14 21:00:00+0000,268.0,237.0,384.0
2017-04-14 22:00:00+0000,181.0,174.0,311.0
2017-04-14 23:00:00+0000,130.0,198.0,270.0
2017-04-15 00:00:00+0000,125.0,174.0,257.0
2017-04-15 01:00:00+0000,91.0,221.0,239.0
2017-04-15 02:00:00+0000,98.0,212.0,250.0
2017-04-15 03:00:00+0000,85.0,191.0,248.0
2017-04-15 04:00:00+0000,87.0,202.0,261.0
2017-04-15 05:00:00+0000,149.0,389.0,294.0
2017-04-15 06:00:00+0000,169.0,414.0,304.0
2017-04-15 07:00:00+0000,196.0,406.0,308.0
2017-04-15 08:00:00+0000,170.0,402.0,298.0
2017-04-15 09:00:00+0000,175.0,423.0,294.0
2017-04-15 10:00:00+0000,174.0,435.0,282.0
2017-04-15 11:00:00+0000,183.0,446.0,296.0
2017-04-15 12:00:00+0000,202.0,456.0,315.0
2017-04-15 13:00:00+0000,230.0,429.0,334.0
2017-04-15 14:00:00+0000,262.0,338.0,369.0
2017-04-15 15:00:00+0000,267.0,321.0,374.0
2017-04-15 16:00:00+0000,324.0,252.0,401.0
2017-04-15 17:00:00+0000,367.0,96.0,414.0
2017-04-15 18:00:00+0000,413.0,105.0,434.0
2017-04-15 19:00:00+0000,423.0,268.0,459.0
2017-04-15 20:00:00+0000,437.0,246.0,448.0
2017-04-15 21:00:00+0000,349.0,335.0,421.0
2017-04-15 22:00:00+0000,234.0,323.0,346.0
2017-04-15 23:00:00+0000,219.0,315.0,336.0
2017-04-16 00:00:00+0000,183.0,337.0,313.0
2017-04-16 01:00:00+0000,163.0,336.0,301.0
2017-04-16 02:00:00+0000,205.0,333.0,311.0
2017-04-16 03:00:00+0000,239.0,302.0,335.0
2017-04-16 04:00:00+0000,199.0,306.0,312.0
2017-04-16 05:00:00+0000,215.0,326.0,337.0
2017-04-16 06:00:00+0000,209.0,386.0,341.0
2017-04-16 07:00:00+0000,218.0,398.0,354.0
2017-04-16 08:00:00+0000,199.0,419.0,342.0
2017-04-16 09:00:00+0000,179.0,426.0,333.0
2017-04-16 10:00:00+0000,220.0,395.0,307.0
2017-04-16 11:00:00+0000,145.0,428.0,262.0
2017-04-16 12:00:00+0000,139.0,382.0,256.0
2017-04-16 13:00:00+0000,143.0,326.0,250.0
2017-04-16 14:00:00+0000,136.0,334.0,269.0
2017-04-16 15:00:00+0000,133.0,342.0,300.0
2017-04-16 16:00:00+0000,105.0,319.0,311.0
2017-04-16 17:00:00+0000,197.0,216.0,383.0
2017-04-16 18:00:00+0000,277.0,17.0,408.0
2017-04-16 19:00:00+0000,267.0,91.0,407.0
2017-04-16 20:00:00+0000,289.0,204.0,419.0
2017-04-16 21:00:00+0000,258.0,242.0,389.0
2017-04-16 22:00:00+0000,252.0,206.0,345.0
2017-04-16 23:00:00+0000,281.0,168.0,342.0
2017-04-17 00:00:00+0000,271.0,213.0,325.0
2017-04-17 01:00:00+0000,248.0,258.0,302.0
2017-04-17 02:00:00+0000,296.0,240.0,327.0
2017-04-17 03:00:00+0000,332.0,269.0,351.0
2017-04-17 04:00:00+0000,304.0,346.0,339.0
2017-04-17 05:00:00+0000,303.0,366.0,330.0
2017-04-17 06:00:00+0000,285.0,470.0,351.0
2017-04-17 07:00:00+0000,263.0,478.0,348.0
2017-04-17 08:00:00+0000,249.0,508.0,342.0
2017-04-17 09:00:00+0000,249.0,571.0,349.0
2017-04-17 10:00:00+0000,245.0,538.0,325.0
2017-04-17 11:00:00+0000,256.0,522.0,304.0
2017-04-17 12:00:00+0000,230.0,478.0,305.0
2017-04-17 13:00:00+0000,201.0,496.0,309.0
2017-04-17 14:00:00+0000,150.0,476.0,308.0
2017-04-17 15:00:00+0000,162.0,443.0,320.0
2017-04-17 16:00:00+0000,177.0,413.0,334.0
2017-04-17 17:00:00+0000,218.0,244.0,365.0
2017-04-17 18:00:00+0000,270.0,77.0,387.0
2017-04-17 19:00:00+0000,297.0,147.0,404.0
2017-04-17 20:00:00+0000,312.0,192.0,422.0
2017-04-17 21:00:00+0000,289.0,358.0,406.0
2017-04-17 22:00:00+0000,254.0,251.0,356.0
2017-04-17 23:00:00+0000,260.0,273.0,334.0
2017-04-18 00:00:00+0000,281.0,186.0,322.0
2017-04-18 01:00:00+0000,227.0,250.0,290.0
