Unnamed: 0,HPHS,HDAM
2040-02-07 19:00:00+00:00,0.0,0.13318792766093626
2040-02-07 20:00:00+00:00,0.0,0.13313747807855997
2040-02-07 21:00:00+00:00,0.0,0.13304182699636388
2040-02-07 22:00:00+00:00,0.0,0.24397749982277533
2040-02-07 23:00:00+00:00,2.4868019058637145e-05,0.24386887820565545
2040-02-08 00:00:00+00:00,2.495636735118992e-05,0.24378774340172324
2040-02-08 01:00:00+00:00,2.5152076032796642e-05,0.2437017154994603
2040-02-08 02:00:00+00:00,0.5711879880633579,0.24359856502314436
2040-02-08 03:00:00+00:00,0.6566702034312851,0.2434919783556276
2040-02-08 04:00:00+00:00,0.6609671957239128,0.24338893415991134
2040-02-08 05:00:00+00:00,0.6640769642704633,0.243244045934047
2040-02-08 06:00:00+00:00,0.6666572934659706,0.24312193025800705
2040-02-08 07:00:00+00:00,0.6694842931309117,0.24299329700743585
2040-02-08 08:00:00+00:00,0.6739159794265633,0.2428288000536176
2040-02-08 09:00:00+00:00,0.6815242564320603,0.2427488036847791
2040-02-08 10:00:00+00:00,0.6901385150361946,0.24268583323065393
2040-02-08 11:00:00+00:00,0.7011932921537233,0.2426269354874181
2040-02-08 12:00:00+00:00,0.7158794392614218,0.2425832775641769
2040-02-08 13:00:00+00:00,0.7310397188177465,0.24254624083393098
2040-02-08 14:00:00+00:00,9.210373142471555e-05,0.24250445010383542
2040-02-08 15:00:00+00:00,0.00013153639453293686,0.2424572415388506
2040-02-08 16:00:00+00:00,2.0577447869102126e-06,0.13131009759420212
2040-02-08 17:00:00+00:00,0.0,0.13125991180660934
2040-02-08 18:00:00+00:00,0.0,0.13121858685515678
2040-02-08 19:00:00+00:00,3.3767796666742723e-06,0.13119135292292414
2040-02-08 20:00:00+00:00,0.0,0.13116940610246114
2040-02-08 21:00:00+00:00,0.0,0.1311556137937622
2040-02-08 22:00:00+00:00,5.163135822163605e-06,0.13114807216760663
2040-02-08 23:00:00+00:00,5.59176402438971e-06,0.13114721872425364
2040-02-09 00:00:00+00:00,0.0,0.13114989741086563
2040-02-09 01:00:00+00:00,0.0,0.13115425386286172
2040-02-09 02:00:00+00:00,0.0,0.1311625606465958
2040-02-09 03:00:00+00:00,0.0,0.13117116765995232
2040-02-09 04:00:00+00:00,0.0,0.1311754295805835
2040-02-09 05:00:00+00:00,0.0,0.13117530828313442
2040-02-09 06:00:00+00:00,0.0,0.13117083342448757
2040-02-09 07:00:00+00:00,0.0,0.13116632677432244
2040-02-09 08:00:00+00:00,0.0,0.13115106730010262
2040-02-09 09:00:00+00:00,6.146594311683554e-07,0.13113052825370589
2040-02-09 10:00:00+00:00,7.062250768078881e-07,0.1311067460230592
2040-02-09 11:00:00+00:00,7.959902261333052e-07,0.13108675391367117
2040-02-09 12:00:00+00:00,7.981999361982238e-07,0.13106581120772196
2040-02-09 13:00:00+00:00,7.894185216981198e-07,0.131047160101487
2040-02-09 14:00:00+00:00,0.0,0.1310258462105108
2040-02-09 15:00:00+00:00,0.0,0.13100313771201258
2040-02-09 16:00:00+00:00,0.0,0.1309739480636647
2040-02-09 17:00:00+00:00,0.0,0.1309417975641276
2040-02-09 18:00:00+00:00,0.0,0.13091016384204235
2040-02-09 19:00:00+00:00,0.0,0.13090547502583091
2040-02-09 20:00:00+00:00,0.0,0.1308956508354145
2040-02-09 21:00:00+00:00,4.218447497564317e-06,0.13088177513757726
2040-02-09 22:00:00+00:00,5.45847547413546e-06,0.1308615710187533
2040-02-09 23:00:00+00:00,3.7306651219472693e-06,0.13083593920034645
2040-02-10 00:00:00+00:00,1.0297829684992503e-05,0.24185367206681846
2040-02-10 01:00:00+00:00,4.4016922665277263e-05,0.2418430304121946
2040-02-10 02:00:00+00:00,8.886610038555386e-05,0.2417793136302505
2040-02-10 03:00:00+00:00,9.897688056541817e-05,0.24169601115829228
2040-02-10 04:00:00+00:00,6.764836621789272e-05,0.24160113730489322
2040-02-10 05:00:00+00:00,5.376960187041594e-05,0.24150204442138234
2040-02-10 06:00:00+00:00,4.547619299704636e-05,0.24141005086584832
2040-02-10 07:00:00+00:00,6.790332063471704e-05,0.2413145987023727
2040-02-10 08:00:00+00:00,0.86581821398927,0.24126122889131296
2040-02-10 09:00:00+00:00,0.86579777145617,0.2412344534347529
2040-02-10 10:00:00+00:00,0.8658026613358442,0.2412753797688201
2040-02-10 11:00:00+00:00,0.8659940887812676,0.24136190412366312
2040-02-10 12:00:00+00:00,0.8660049492910875,0.2414366979841809
2040-02-10 13:00:00+00:00,0.8660049281454731,0.24148510900594472
2040-02-10 14:00:00+00:00,0.8660050022141011,0.24149836432570304
2040-02-10 15:00:00+00:00,0.8659939022690203,0.24151062658270714
2040-02-10 16:00:00+00:00,0.8659941399324064,0.24150449875115615
2040-02-10 17:00:00+00:00,0.8659743701162539,0.24150088235866074
2040-02-10 18:00:00+00:00,0.8659745758449007,0.24143740767085453
2040-02-10 19:00:00+00:00,0.8659947902336453,0.24131940093558446
2040-02-10 20:00:00+00:00,0.8659944919653986,0.24118580155243127
2040-02-10 21:00:00+00:00,0.86599469342371,0.2408435015344417
2040-02-10 22:00:00+00:00,0.8659946241520103,0.24039542190518975
2040-02-10 23:00:00+00:00,0.8659945418672634,0.2401018434079103
2040-02-11 00:00:00+00:00,0.8659867878937056,0.2399188254816116
2040-02-11 01:00:00+00:00,0.4995820797097718,0.23978940758697528
2040-02-11 02:00:00+00:00,7.676204119432689e-05,0.23968371245252798
2040-02-11 03:00:00+00:00,7.414082230692088e-05,0.2395989516621826
2040-02-11 04:00:00+00:00,6.128405214733248e-05,0.23952622173190724
2040-02-11 05:00:00+00:00,5.713669287329183e-05,0.23945930797915857
2040-02-11 06:00:00+00:00,3.582607934647055e-05,0.23939563294834293
2040-02-11 07:00:00+00:00,3.5705700789114345e-05,0.23932384036364054
2040-02-11 08:00:00+00:00,3.558325794466172e-05,0.23925453159839
2040-02-11 09:00:00+00:00,3.5522803136577794e-05,0.2391866235726412
2040-02-11 10:00:00+00:00,3.550456058697948e-05,0.2391181951874232
2040-02-11 11:00:00+00:00,3.545815541136907e-05,0.23904642467982923
2040-02-11 12:00:00+00:00,3.542680342742892e-05,0.23897546124943223
2040-02-11 13:00:00+00:00,3.538756626158347e-05,0.2388993267757649
2040-02-11 14:00:00+00:00,3.536209638190009e-05,0.2388225332557271
2040-02-11 15:00:00+00:00,3.531477398394285e-05,0.23873615300856602
2040-02-11 16:00:00+00:00,2.1645876675614692e-05,0.23866997198182982
2040-02-11 17:00:00+00:00,1.8602994485677926e-05,0.238602763548402
2040-02-11 18:00:00+00:00,2.139333545979134e-05,0.23853872245658772
2040-02-11 19:00:00+00:00,2.1385330717845033e-05,0.23846610289781986
2040-02-11 20:00:00+00:00,2.6221306041014496e-05,0.23838897199758471
2040-02-11 21:00:00+00:00,2.6160582083770656e-05,0.23831450070590082
2040-02-11 22:00:00+00:00,1.847641690499775e-05,0.23823835923977343
2040-02-11 23:00:00+00:00,2.124546738866173e-05,0.23815942584840855
2040-02-12 00:00:00+00:00,2.1253012996956218e-05,0.2380868047354124
2040-02-12 01:00:00+00:00,1.3702326606460612e-05,0.23802035586378276
2040-02-12 02:00:00+00:00,2.1159263390107188e-05,0.23796094138397272
2040-02-12 03:00:00+00:00,1.3839312879855145e-05,0.2379043482400719
2040-02-12 04:00:00+00:00,2.1344018921034526e-05,0.23784941791239492
2040-02-12 05:00:00+00:00,1.2461467070096944e-05,0.23779433449818277
2040-02-12 06:00:00+00:00,1.23744994550934e-05,0.23774046386348968
2040-02-12 07:00:00+00:00,5.952128267773937e-06,0.23768343720243787
2040-02-12 08:00:00+00:00,8.364024035127936e-06,0.23762403859064013
2040-02-12 09:00:00+00:00,1.1176989691835284e-05,0.23755678340611489
2040-02-12 10:00:00+00:00,1.124939447816389e-05,0.23747487188805022
2040-02-12 11:00:00+00:00,1.1302988070605272e-05,0.2373861380738238
2040-02-12 12:00:00+00:00,9.946961362581245e-06,0.2372875421807471
2040-02-12 13:00:00+00:00,0.0,0.23713707015935973
2040-02-12 14:00:00+00:00,0.0,0.12591681147422307
2040-02-12 15:00:00+00:00,0.0,0.12576554958974448
2040-02-12 16:00:00+00:00,0.0,0.12559996588579894
2040-02-12 17:00:00+00:00,0.0,0.12544294016886723
2040-02-12 18:00:00+00:00,0.0,0.12528737315995817
2040-02-12 19:00:00+00:00,0.0,0.12515192011921716
2040-02-12 20:00:00+00:00,0.0,0.1250187360024514
2040-02-12 21:00:00+00:00,0.0,0.12489033620712524
2040-02-12 22:00:00+00:00,0.0,0.23587399904385967
2040-02-12 23:00:00+00:00,1.1958324099546349e-05,0.23577373204660132
2040-02-13 00:00:00+00:00,1.1941664195874815e-05,0.2356726772732704
2040-02-13 01:00:00+00:00,3.494415202540518e-05,0.23557955361435476
2040-02-13 02:00:00+00:00,3.5338275110319155e-05,0.2354888260644739
2040-02-13 03:00:00+00:00,3.545223368522151e-05,0.23540406627731145
2040-02-13 04:00:00+00:00,3.552282823579044e-05,0.23534127697883578
2040-02-13 05:00:00+00:00,3.5547927833404065e-05,0.23528613943478105
2040-02-13 06:00:00+00:00,3.554497480223268e-05,0.23523596552899484
2040-02-13 07:00:00+00:00,3.5527001056747186e-05,0.23519190610993812
2040-02-13 08:00:00+00:00,3.5423400254567706e-05,0.23515219642773988
2040-02-13 09:00:00+00:00,3.535655665658151e-05,0.23512211550422807
2040-02-13 10:00:00+00:00,3.520766874666333e-05,0.23510633879286852
2040-02-13 11:00:00+00:00,8.143124249971723e-05,0.2351420034844515
2040-02-13 12:00:00+00:00,0.8660169299174745,0.23520380488530548
2040-02-13 13:00:00+00:00,0.8660218764525809,0.2352176852411657
2040-02-13 14:00:00+00:00,0.8660218766767445,0.2352311483568003
2040-02-13 15:00:00+00:00,0.8660218860008555,0.23531379541152303
2040-02-13 16:00:00+00:00,0.8660218993039434,0.23547060520788812
2040-02-13 17:00:00+00:00,0.8660219027003084,0.23568178035659906
2040-02-13 18:00:00+00:00,0.8660219030719111,0.2360392440151848
2040-02-13 19:00:00+00:00,0.8660219074720334,0.23654108409297306
2040-02-13 20:00:00+00:00,0.8660219042337614,0.2369764813115013
2040-02-13 21:00:00+00:00,0.8660218976056181,0.23738492705949557
2040-02-13 22:00:00+00:00,0.866017523980041,0.23761745237879295
2040-02-13 23:00:00+00:00,0.8660175471666259,0.23787429480108502
2040-02-14 00:00:00+00:00,0.8660174119885895,0.23832162545746138
2040-02-14 01:00:00+00:00,0.8654984655722476,0.23912266153275502
2040-02-14 02:00:00+00:00,5.6764869629643606e-05,0.24014296799270865
2040-02-14 03:00:00+00:00,3.50164382618639e-05,0.24093029955133505
2040-02-14 04:00:00+00:00,3.495844149908978e-05,0.24140269128981767
2040-02-14 05:00:00+00:00,3.554909695303381e-05,0.24158972566244313
2040-02-14 06:00:00+00:00,3.5485561998959085e-05,0.24170364023532448
2040-02-14 07:00:00+00:00,3.54743482283506e-05,0.24177099978797312
2040-02-14 08:00:00+00:00,3.5198044952406195e-05,0.24178557510074405
2040-02-14 09:00:00+00:00,3.517919478000429e-05,0.24179515909611488
2040-02-14 10:00:00+00:00,3.4765251880085464e-05,0.24181681662851975
2040-02-14 11:00:00+00:00,7.904235048180554e-05,0.24185801275002242
2040-02-14 12:00:00+00:00,0.10880473397942866,0.2419194116834499
2040-02-14 13:00:00+00:00,7.926135582102096e-05,0.24197361988655555
2040-02-14 14:00:00+00:00,3.6994080865956453e-05,0.24204285813093712
2040-02-14 15:00:00+00:00,3.89923289350263e-05,0.24212078704364187
2040-02-14 16:00:00+00:00,4.0670941851280624e-05,0.24218277323165663
2040-02-14 17:00:00+00:00,4.259735993763446e-05,0.2422474884819877
2040-02-14 18:00:00+00:00,4.453096365863347e-05,0.24229043072984036
2040-02-14 19:00:00+00:00,4.669515774721731e-05,0.242315557500785
2040-02-14 20:00:00+00:00,4.907048890376971e-05,0.24232626970898694
2040-02-14 21:00:00+00:00,5.1413831439042435e-05,0.24234086383987585
2040-02-14 22:00:00+00:00,5.4873493659126775e-05,0.24234666854582884
2040-02-14 23:00:00+00:00,5.8092841383731444e-05,0.24234038516374798
2040-02-15 00:00:00+00:00,6.24244759013491e-05,0.24232861303032247
2040-02-15 01:00:00+00:00,6.767418422030476e-05,0.242308858051396
2040-02-15 02:00:00+00:00,7.428352913699543e-05,0.2422828967378134
2040-02-15 03:00:00+00:00,8.309546535120796e-05,0.2422501560083094
2040-02-15 04:00:00+00:00,7.828092866671668e-05,0.24221977652286117
2040-02-15 05:00:00+00:00,9.11918186886793e-05,0.24219706934646737
2040-02-15 06:00:00+00:00,6.0888937822245375e-05,0.24217329303262958
2040-02-15 07:00:00+00:00,2.1813813189956723e-05,0.24214172736052988
2040-02-15 08:00:00+00:00,2.319700389463782e-05,0.2421083079513454
2040-02-15 09:00:00+00:00,3.0038104456322013e-05,0.24207848488495484
2040-02-15 10:00:00+00:00,7.423335920062437e-05,0.24206166530222925
2040-02-15 11:00:00+00:00,0.00019293032058060442,0.2420492478531396
2040-02-15 12:00:00+00:00,0.00016730763792493323,0.24203414509445884
2040-02-15 13:00:00+00:00,3.318665737438232e-05,0.24200702920964573
2040-02-15 14:00:00+00:00,0.0,0.13087502726885353
2040-02-15 15:00:00+00:00,0.0,0.13083345898455276
2040-02-15 16:00:00+00:00,0.0,0.13078859024747613
2040-02-15 17:00:00+00:00,0.0,0.1307370925195651
2040-02-15 18:00:00+00:00,0.0,0.13068234560480016
2040-02-15 19:00:00+00:00,0.0,0.13061181743472616
2040-02-15 20:00:00+00:00,0.0,0.13053675172264093
2040-02-15 21:00:00+00:00,0.0,0.1304565403312512
2040-02-15 22:00:00+00:00,0.0,0.13037046077755063
2040-02-15 23:00:00+00:00,0.0,0.13027870812349032
2040-02-16 00:00:00+00:00,0.0,0.13018348927599668
2040-02-16 01:00:00+00:00,0.0,0.1300912624964152
2040-02-16 02:00:00+00:00,0.0,0.13000053328394262
2040-02-16 03:00:00+00:00,0.0,0.12991619103311758
2040-02-16 04:00:00+00:00,0.0,0.12983891895915836
2040-02-16 05:00:00+00:00,4.056269130034507e-06,0.1297678898881453
2040-02-16 06:00:00+00:00,3.176246649400698e-06,0.12969587438373245
2040-02-16 07:00:00+00:00,0.0,0.12961251566184523
2040-02-16 08:00:00+00:00,6.117712857071637e-05,0.2406458464448094
2040-02-16 09:00:00+00:00,0.00015628498570016935,0.24058386023890163
2040-02-16 10:00:00+00:00,0.00019445810688224934,0.24053063241911066
2040-02-16 11:00:00+00:00,0.808108753247293,0.2404816718164752
2040-02-16 12:00:00+00:00,0.8041337210695483,0.240439347186776
2040-02-16 13:00:00+00:00,0.8022788440903365,0.2403970585894847
2040-02-16 14:00:00+00:00,0.8003396994044396,0.24035896267121193
2040-02-16 15:00:00+00:00,7.473713944501513e-05,0.24032093497678683
2040-02-16 16:00:00+00:00,2.1872552839644167e-05,0.2402792577198298
2040-02-16 17:00:00+00:00,0.0,0.12913164037799552
2040-02-16 18:00:00+00:00,0.0,0.12908727291435929
2040-02-16 19:00:00+00:00,1.4921286061803455e-05,0.2401151422105991
2040-02-16 20:00:00+00:00,1.6021381469981845e-05,0.24004780705799436
2040-02-16 21:00:00+00:00,2.746945778113117e-05,0.23998514728029993
2040-02-16 22:00:00+00:00,2.692587636903594e-05,0.23992444474186328
2040-02-16 23:00:00+00:00,2.6933951200093122e-05,0.2398630738197546
2040-02-17 00:00:00+00:00,2.698380550200638e-05,0.2398009747041149
2040-02-17 01:00:00+00:00,2.7008020115114147e-05,0.2397415897061945
2040-02-17 02:00:00+00:00,2.7005126892542077e-05,0.23968201777174938
2040-02-17 03:00:00+00:00,7.508218683088327e-05,0.2396190218921051
2040-02-17 04:00:00+00:00,0.5342248513370362,0.23954158952351443
2040-02-17 05:00:00+00:00,0.5257310030519905,0.2394488526515159
2040-02-17 06:00:00+00:00,0.49026532171136633,0.23933092958894767
2040-02-17 07:00:00+00:00,0.45868217269921896,0.2392362770907279
2040-02-17 08:00:00+00:00,0.4419883069514552,0.23912224616505742
2040-02-17 09:00:00+00:00,0.42263796833360695,0.23899384408013832
2040-02-17 10:00:00+00:00,0.41908155727630836,0.2388014046304614
2040-02-17 11:00:00+00:00,0.865618494815963,0.23855255106769307
2040-02-17 12:00:00+00:00,0.865931079772441,0.2382978965835552
2040-02-17 13:00:00+00:00,0.8659312844438263,0.23805833363150503
2040-02-17 14:00:00+00:00,0.5317457617967628,0.2378590628667002
2040-02-17 15:00:00+00:00,0.36635895709313515,0.2376802339825132
2040-02-17 16:00:00+00:00,0.35821219701733287,0.2375159467139125
2040-02-17 17:00:00+00:00,7.723200660367354e-05,0.23733285183297123
2040-02-17 18:00:00+00:00,7.549266056972719e-05,0.2372112826359898
2040-02-17 19:00:00+00:00,0.35725583179495807,0.2371115039270147
2040-02-17 20:00:00+00:00,0.3645134148015817,0.23703018136866771
2040-02-17 21:00:00+00:00,0.3678935657881257,0.23696154624628707
2040-02-17 22:00:00+00:00,0.3636921266814217,0.23690461524986167
2040-02-17 23:00:00+00:00,0.3692143068833782,0.2368525891300937
2040-02-18 00:00:00+00:00,0.37353919111360123,0.23680435686555082
2040-02-18 01:00:00+00:00,0.3762898198276237,0.2367598493937553
2040-02-18 02:00:00+00:00,0.374610740867705,0.2367183924295935
2040-02-18 03:00:00+00:00,0.33531513475885943,0.23667878795478062
2040-02-18 04:00:00+00:00,0.3781290222458411,0.2366407189863775
2040-02-18 05:00:00+00:00,0.3943151965998104,0.23660312592554658
2040-02-18 06:00:00+00:00,7.567545164826781e-05,0.2365655616576879
2040-02-18 07:00:00+00:00,5.599853439273935e-05,0.23652849026639092
2040-02-18 08:00:00+00:00,0.30716295924889075,0.23649253385177665
2040-02-18 09:00:00+00:00,0.5069027669113687,0.23645545469023768
2040-02-18 10:00:00+00:00,0.5298319866244642,0.23641909186006743
2040-02-18 11:00:00+00:00,0.5564718517297805,0.23638207521065774
2040-02-18 12:00:00+00:00,0.5887687922174338,0.2363510184046192
2040-02-18 13:00:00+00:00,0.6286389390882411,0.23632604032919638
2040-02-18 14:00:00+00:00,0.6839063831123533,0.2363003530616773
2040-02-18 15:00:00+00:00,0.00015312429335839322,0.23627109064935084
2040-02-18 16:00:00+00:00,2.130425411054022e-06,0.12513102461651016
2040-02-18 17:00:00+00:00,0.0,0.12509218195577412
2040-02-18 18:00:00+00:00,0.0,0.12505658922242946
2040-02-18 19:00:00+00:00,0.0,0.12501964407789026
2040-02-18 20:00:00+00:00,0.0,0.12498298643840036
2040-02-18 21:00:00+00:00,0.0,0.1249460162685505
2040-02-18 22:00:00+00:00,0.0,0.12490908502149452
2040-02-18 23:00:00+00:00,0.0,0.124872765225349
2040-02-19 00:00:00+00:00,0.0,0.12483673345596105
2040-02-19 01:00:00+00:00,0.0,0.12480098041954933
2040-02-19 02:00:00+00:00,0.0,0.12476547727161809
2040-02-19 03:00:00+00:00,0.0,0.12472957867646836
2040-02-19 04:00:00+00:00,0.0,0.12469371664215517
2040-02-19 05:00:00+00:00,0.0,0.12465771411565528
2040-02-19 06:00:00+00:00,0.0,0.12462155932376508
2040-02-19 07:00:00+00:00,0.0,0.12458400810135027
2040-02-19 08:00:00+00:00,0.0,0.12454852740206743
2040-02-19 09:00:00+00:00,0.2893304377661434,0.235618111557633
2040-02-19 10:00:00+00:00,0.8659948814178631,0.23558170393354294
2040-02-19 11:00:00+00:00,0.8659947118212687,0.23554457273922733
2040-02-19 12:00:00+00:00,0.8659961796035267,0.23551077030192016
2040-02-19 13:00:00+00:00,0.8659945200309087,0.23548203457791975
2040-02-19 14:00:00+00:00,0.8658387034947305,0.23545208442043777
2040-02-19 15:00:00+00:00,1.8948899995819046e-05,0.23541676567416076
2040-02-19 16:00:00+00:00,0.0,0.12428150749950873
2040-02-19 17:00:00+00:00,0.0,0.12424205728575607
2040-02-19 18:00:00+00:00,0.0,0.12420531207174196
2040-02-19 19:00:00+00:00,0.0,0.1241701414774799
2040-02-19 20:00:00+00:00,0.0,0.12413569638020334
2040-02-19 21:00:00+00:00,5.450188778917259e-06,0.2351676878380523
2040-02-19 22:00:00+00:00,6.361509139088624e-06,0.2351475867201574
2040-02-19 23:00:00+00:00,1.9276256605514323e-05,0.23512257318753957
2040-02-20 00:00:00+00:00,4.0611834465854334e-05,0.23508638086931327
2040-02-20 01:00:00+00:00,3.426449122204524e-05,0.2350484618973233
2040-02-20 02:00:00+00:00,0.0001704889497163627,0.23501176629998832
2040-02-20 03:00:00+00:00,0.34294215711375375,0.23497508960247385
2040-02-20 04:00:00+00:00,0.18777623324096934,0.23493270043300188
2040-02-20 05:00:00+00:00,0.14070555420521796,0.2348884889961346
2040-02-20 06:00:00+00:00,0.11691057397382477,0.23484368761752228
2040-02-20 07:00:00+00:00,0.10209147632459055,0.23479608694529497
2040-02-20 08:00:00+00:00,0.09210425569865038,0.23474698893327198
2040-02-20 09:00:00+00:00,0.8659317845989982,0.23468826970322726
2040-02-20 10:00:00+00:00,0.8659325062980316,0.23461316905414015
2040-02-20 11:00:00+00:00,0.8659454761994916,0.23448478981761522
2040-02-20 12:00:00+00:00,0.8655171044340441,0.23432988164821011
2040-02-20 13:00:00+00:00,0.8654909458586755,0.23421999584744518
2040-02-20 14:00:00+00:00,0.8655095286281572,0.23410752099943216
2040-02-20 15:00:00+00:00,0.08123589665861797,0.2339274409593689
2040-02-20 16:00:00+00:00,0.0755939400977572,0.23367593694464084
2040-02-20 17:00:00+00:00,0.0754036061367819,0.2333704442784573
2040-02-20 18:00:00+00:00,0.07544828136224051,0.23291925198962873
2040-02-20 19:00:00+00:00,0.07528960900915621,0.23232357178354082
2040-02-20 20:00:00+00:00,0.07522387488980807,0.231794641096695
2040-02-20 21:00:00+00:00,0.07515549409784246,0.2312917265328361
2040-02-20 22:00:00+00:00,0.0745177365899492,0.2309643793457818
2040-02-20 23:00:00+00:00,0.07434638772420744,0.23061244377272713
2040-02-21 00:00:00+00:00,0.0741368493691666,0.23006973837382877
2040-02-21 01:00:00+00:00,0.07395146640353513,0.22917193044702536
2040-02-21 02:00:00+00:00,0.07377926778153214,0.22805560319136314
2040-02-21 03:00:00+00:00,0.07361358269571701,0.22717267089643503
2040-02-21 04:00:00+00:00,0.07340208368929659,0.22660492864564927
2040-02-21 05:00:00+00:00,0.0732290752566371,0.22632225842563364
2040-02-21 06:00:00+00:00,0.07304191526059058,0.2261128923787985
2040-02-21 07:00:00+00:00,0.07288221646596821,0.22594907873773634
2040-02-21 08:00:00+00:00,0.07234157738994153,0.2258375979411537
2040-02-21 09:00:00+00:00,0.0722588338605592,0.22572875411444746
2040-02-21 10:00:00+00:00,0.8654799913682398,0.22560356642115875
2040-02-21 11:00:00+00:00,0.0848915018312822,0.22545335806908728
2040-02-21 12:00:00+00:00,0.07244156319723946,0.22528200309239088
2040-02-21 13:00:00+00:00,0.07239943308073145,0.22511647536216864
2040-02-21 14:00:00+00:00,0.07252328997670575,0.22493234089667322
2040-02-21 15:00:00+00:00,0.07268116179705922,0.22473360362119055
2040-02-21 16:00:00+00:00,0.07301652378720577,0.22454623783447603
2040-02-21 17:00:00+00:00,0.0725305216675099,0.2243550802635218
2040-02-21 18:00:00+00:00,0.07279903491765409,0.2241855590577325
2040-02-21 19:00:00+00:00,0.073535892994482,0.2240398149523574
2040-02-21 20:00:00+00:00,0.07403723639464173,0.22391257652069438
2040-02-21 21:00:00+00:00,0.07425518960454015,0.223786158177562
2040-02-21 22:00:00+00:00,0.07409773048995683,0.22367057069341978
2040-02-21 23:00:00+00:00,0.07452846813036505,0.22356643437819265
2040-02-22 00:00:00+00:00,0.07487402013322098,0.22346589972619235
2040-02-22 01:00:00+00:00,0.0752086521734271,0.2233750522355985
2040-02-22 02:00:00+00:00,0.07556385929032343,0.2232885805689434
2040-02-22 03:00:00+00:00,0.07580729696540629,0.22320806070815855
2040-02-22 04:00:00+00:00,0.07577834592146358,0.22312856287880484
2040-02-22 05:00:00+00:00,0.07523574923601603,0.22304482745173645
2040-02-22 06:00:00+00:00,0.0001369120609098404,0.222961688517367
2040-02-22 07:00:00+00:00,6.438458144053617e-05,0.22288795721908347
2040-02-22 08:00:00+00:00,0.07566788132552342,0.22281857385751366
2040-02-22 09:00:00+00:00,0.016820721376029985,0.2227462549405441
2040-02-22 10:00:00+00:00,0.07781347665052486,0.2226588991852633
2040-02-22 11:00:00+00:00,0.07878821833339708,0.22256271747370618
2040-02-22 12:00:00+00:00,0.07823491854744248,0.2224623992395545
2040-02-22 13:00:00+00:00,0.0755206262837385,0.22236729508728914
2040-02-22 14:00:00+00:00,0.019948065583671057,0.22227783739133097
2040-02-22 15:00:00+00:00,7.591121275444645e-05,0.22219962240538046
2040-02-22 16:00:00+00:00,7.547643340871688e-05,0.22213317576489625
2040-02-22 17:00:00+00:00,1.722400991139699e-05,0.2220775799099622
2040-02-22 18:00:00+00:00,1.7247416309365927e-05,0.22202464910423653
2040-02-22 19:00:00+00:00,2.611499993353806e-05,0.22197275177880474
2040-02-22 20:00:00+00:00,2.7582300465171255e-05,0.2219207000480234
2040-02-22 21:00:00+00:00,2.7549650476529228e-05,0.22186799813499186
2040-02-22 22:00:00+00:00,2.6024472503012225e-05,0.22181512605693932
2040-02-22 23:00:00+00:00,2.747659805729312e-05,0.22176205735413815
2040-02-23 00:00:00+00:00,2.7513049636796025e-05,0.22170775270453005
2040-02-23 01:00:00+00:00,2.7535463179553183e-05,0.22165013265432473
2040-02-23 02:00:00+00:00,2.753157720026376e-05,0.22158705864371567
2040-02-23 03:00:00+00:00,2.7581797546168856e-05,0.2215189760445491
2040-02-23 04:00:00+00:00,2.7641582268568015e-05,0.22144841786689784
2040-02-23 05:00:00+00:00,3.314783265103006e-05,0.22137914045448598
2040-02-23 06:00:00+00:00,2.7677813261428368e-05,0.22130946732835896
2040-02-23 07:00:00+00:00,2.770248606637442e-05,0.2212471423819303
2040-02-23 08:00:00+00:00,2.7627704821872793e-05,0.22118560571702905
2040-02-23 09:00:00+00:00,4.986124985688277e-05,0.22112266190936472
2040-02-23 10:00:00+00:00,4.991189168486404e-05,0.22105335256468525
2040-02-23 11:00:00+00:00,5.008599674616522e-05,0.22097663929542793
2040-02-23 12:00:00+00:00,2.7720018707856772e-05,0.22089399181005356
2040-02-23 13:00:00+00:00,5.0239360294881174e-05,0.22080972549868721
2040-02-23 14:00:00+00:00,2.7671121229199937e-05,0.2207226504423776
2040-02-23 15:00:00+00:00,2.7645066684409636e-05,0.2206368427011725
2040-02-23 16:00:00+00:00,2.610603908992261e-05,0.22055900052150462
2040-02-23 17:00:00+00:00,1.2214480476942594e-05,0.22048474564657342
2040-02-23 18:00:00+00:00,1.2219550309412e-05,0.22041355393244605
2040-02-23 19:00:00+00:00,2.6036865018333963e-05,0.22034408406560682
2040-02-23 20:00:00+00:00,2.7633853237069263e-05,0.22027132160214444
2040-02-23 21:00:00+00:00,2.7714772552157574e-05,0.22019857569967197
2040-02-23 22:00:00+00:00,2.7547841102389546e-05,0.22012590716371536
2040-02-23 23:00:00+00:00,2.749519962876142e-05,0.22005195031079525
2040-02-24 00:00:00+00:00,2.7469684087296573e-05,0.2199788351498754
2040-02-24 01:00:00+00:00,2.752662673437024e-05,0.21990478971425267
2040-02-24 02:00:00+00:00,2.747754079398136e-05,0.21983138860803061
2040-02-24 03:00:00+00:00,3.155104113379352e-05,0.2197575077514375
2040-02-24 04:00:00+00:00,3.2526559351208316e-05,0.21968469214951877
2040-02-24 05:00:00+00:00,3.545171999862317e-05,0.2196124986105445
2040-02-24 06:00:00+00:00,3.588285535609249e-05,0.2195406615549086
2040-02-24 07:00:00+00:00,4.9052361750855546e-05,0.2194665738561321
2040-02-24 08:00:00+00:00,0.11208559338172117,0.21939496440005055
