index,Forecasted Load
2022-02-27 18:00:00+00:00,17299.0
2022-02-27 19:00:00+00:00,17920.0
2022-02-27 20:00:00+00:00,17801.0
2022-02-27 21:00:00+00:00,17561.0
2022-02-27 22:00:00+00:00,17479.0
2022-02-27 23:00:00+00:00,16931.0
2022-02-28 00:00:00+00:00,16632.0
2022-02-28 01:00:00+00:00,16603.0
2022-02-28 02:00:00+00:00,16332.0
2022-02-28 03:00:00+00:00,16125.0
2022-02-28 04:00:00+00:00,16467.0
2022-02-28 05:00:00+00:00,17007.0
2022-02-28 06:00:00+00:00,18164.0
2022-02-28 07:00:00+00:00,19422.0
2022-02-28 08:00:00+00:00,19620.0
2022-02-28 09:00:00+00:00,19511.0
2022-02-28 10:00:00+00:00,19263.0
2022-02-28 11:00:00+00:00,18721.0
2022-02-28 12:00:00+00:00,18582.0
2022-02-28 13:00:00+00:00,18624.0
2022-02-28 14:00:00+00:00,18450.0
2022-02-28 15:00:00+00:00,18514.0
2022-02-28 16:00:00+00:00,18845.0
2022-02-28 17:00:00+00:00,18938.0
2022-02-28 18:00:00+00:00,18783.0
2022-02-28 19:00:00+00:00,18577.0
2022-02-28 20:00:00+00:00,18287.0
2022-02-28 21:00:00+00:00,18066.0
2022-02-28 22:00:00+00:00,17687.0
2022-02-28 23:00:00+00:00,17177.0
2022-03-01 00:00:00+00:00,16513.0
2022-03-01 01:00:00+00:00,16600.0
2022-03-01 02:00:00+00:00,16306.0
2022-03-01 03:00:00+00:00,16071.0
2022-03-01 04:00:00+00:00,16317.0
2022-03-01 05:00:00+00:00,16218.0
2022-03-01 06:00:00+00:00,17322.0
2022-03-01 07:00:00+00:00,18629.0
2022-03-01 08:00:00+00:00,18765.0
2022-03-01 09:00:00+00:00,18685.0
2022-03-01 10:00:00+00:00,18563.0
2022-03-01 11:00:00+00:00,18244.0
2022-03-01 12:00:00+00:00,18012.0
2022-03-01 13:00:00+00:00,17696.0
2022-03-01 14:00:00+00:00,17823.0
2022-03-01 15:00:00+00:00,18111.0
2022-03-01 16:00:00+00:00,17970.0
2022-03-01 17:00:00+00:00,18124.0
2022-03-01 18:00:00+00:00,18030.0
2022-03-01 19:00:00+00:00,18171.0
2022-03-01 20:00:00+00:00,17934.0
2022-03-01 21:00:00+00:00,17835.0
2022-03-01 22:00:00+00:00,17471.0
2022-03-01 23:00:00+00:00,16673.0
2022-03-02 00:00:00+00:00,16328.0
2022-03-02 01:00:00+00:00,16481.0
2022-03-02 02:00:00+00:00,16236.0
2022-03-02 03:00:00+00:00,15994.0
2022-03-02 04:00:00+00:00,16043.0
2022-03-02 05:00:00+00:00,16463.0
2022-03-02 06:00:00+00:00,17849.0
2022-03-02 07:00:00+00:00,19062.0
2022-03-02 08:00:00+00:00,19197.0
2022-03-02 09:00:00+00:00,18811.0
2022-03-02 10:00:00+00:00,18209.0
2022-03-02 11:00:00+00:00,17971.0
2022-03-02 12:00:00+00:00,17441.0
2022-03-02 13:00:00+00:00,17344.0
2022-03-02 14:00:00+00:00,17466.0
2022-03-02 15:00:00+00:00,17417.0
2022-03-02 16:00:00+00:00,17546.0
2022-03-02 17:00:00+00:00,17427.0
2022-03-02 18:00:00+00:00,17448.0
2022-03-02 19:00:00+00:00,17761.0
2022-03-02 20:00:00+00:00,17700.0
2022-03-02 21:00:00+00:00,17770.0
2022-03-02 22:00:00+00:00,17349.0
2022-03-02 23:00:00+00:00,16957.0
2022-03-03 00:00:00+00:00,16542.0
2022-03-03 01:00:00+00:00,16405.0
2022-03-03 02:00:00+00:00,16372.0
2022-03-03 03:00:00+00:00,16012.0
2022-03-03 04:00:00+00:00,15934.0
2022-03-03 05:00:00+00:00,16705.0
2022-03-03 06:00:00+00:00,18061.0
2022-03-03 07:00:00+00:00,19570.0
2022-03-03 08:00:00+00:00,19505.0
2022-03-03 09:00:00+00:00,19063.0
2022-03-03 10:00:00+00:00,18655.0
2022-03-03 11:00:00+00:00,18154.0
2022-03-03 12:00:00+00:00,17839.0
2022-03-03 13:00:00+00:00,17805.0
2022-03-03 14:00:00+00:00,17886.0
2022-03-03 15:00:00+00:00,17858.0
2022-03-03 16:00:00+00:00,17834.0
2022-03-03 17:00:00+00:00,17948.0
2022-03-03 18:00:00+00:00,18245.0
2022-03-03 19:00:00+00:00,18405.0
2022-03-03 20:00:00+00:00,18465.0
2022-03-03 21:00:00+00:00,18070.0
2022-03-03 22:00:00+00:00,17675.0
2022-03-03 23:00:00+00:00,17291.0
2022-03-04 00:00:00+00:00,16999.0
2022-03-04 01:00:00+00:00,16963.0
2022-03-04 02:00:00+00:00,16703.0
2022-03-04 03:00:00+00:00,16501.0
2022-03-04 04:00:00+00:00,16933.0
2022-03-04 05:00:00+00:00,17659.0
2022-03-04 06:00:00+00:00,18732.0
2022-03-04 07:00:00+00:00,20036.0
2022-03-04 08:00:00+00:00,20025.0
2022-03-04 09:00:00+00:00,19773.0
2022-03-04 10:00:00+00:00,19451.0
2022-03-04 11:00:00+00:00,18765.0
2022-03-04 12:00:00+00:00,18390.0
2022-03-04 13:00:00+00:00,18141.0
2022-03-04 14:00:00+00:00,18022.0
2022-03-04 15:00:00+00:00,17833.0
2022-03-04 16:00:00+00:00,18031.0
2022-03-04 17:00:00+00:00,18423.0
2022-03-04 18:00:00+00:00,18521.0
2022-03-04 19:00:00+00:00,18367.0
2022-03-04 20:00:00+00:00,17907.0
2022-03-04 21:00:00+00:00,17731.0
2022-03-04 22:00:00+00:00,17496.0
2022-03-04 23:00:00+00:00,17479.0
2022-03-05 00:00:00+00:00,17256.0
2022-03-05 01:00:00+00:00,17241.0
2022-03-05 02:00:00+00:00,17058.0
2022-03-05 03:00:00+00:00,16863.0
2022-03-05 04:00:00+00:00,16881.0
2022-03-05 05:00:00+00:00,16930.0
2022-03-05 06:00:00+00:00,17392.0
2022-03-05 07:00:00+00:00,17538.0
2022-03-05 08:00:00+00:00,17772.0
2022-03-05 09:00:00+00:00,18389.0
2022-03-05 10:00:00+00:00,18517.0
2022-03-05 11:00:00+00:00,18353.0
2022-03-05 12:00:00+00:00,18152.0
2022-03-05 13:00:00+00:00,17770.0
2022-03-05 14:00:00+00:00,17546.0
2022-03-05 15:00:00+00:00,17468.0
2022-03-05 16:00:00+00:00,17562.0
2022-03-05 17:00:00+00:00,17723.0
2022-03-05 18:00:00+00:00,17992.0
2022-03-05 19:00:00+00:00,18188.0
2022-03-05 20:00:00+00:00,17663.0
2022-03-05 21:00:00+00:00,17130.0
2022-03-05 22:00:00+00:00,17102.0
2022-03-05 23:00:00+00:00,16980.0
2022-03-06 00:00:00+00:00,16602.0
2022-03-06 01:00:00+00:00,16582.0
2022-03-06 02:00:00+00:00,16507.0
2022-03-06 03:00:00+00:00,16433.0
2022-03-06 04:00:00+00:00,16545.0
2022-03-06 05:00:00+00:00,16353.0
2022-03-06 06:00:00+00:00,16579.0
2022-03-06 07:00:00+00:00,17123.0
2022-03-06 08:00:00+00:00,17482.0
2022-03-06 09:00:00+00:00,17546.0
2022-03-06 10:00:00+00:00,17364.0
2022-03-06 11:00:00+00:00,17075.0
2022-03-06 12:00:00+00:00,16761.0
2022-03-06 13:00:00+00:00,16616.0
2022-03-06 14:00:00+00:00,16384.0
2022-03-06 15:00:00+00:00,16442.0
2022-03-06 16:00:00+00:00,16576.0
2022-03-06 17:00:00+00:00,16959.0
2022-03-06 18:00:00+00:00,17465.0
2022-03-06 19:00:00+00:00,17524.0
2022-03-06 20:00:00+00:00,17392.0
2022-03-06 21:00:00+00:00,17439.0
2022-03-06 22:00:00+00:00,17022.0
2022-03-06 23:00:00+00:00,16579.0
2022-03-07 00:00:00+00:00,16438.0
2022-03-07 01:00:00+00:00,16448.0
2022-03-07 02:00:00+00:00,16282.0
2022-03-07 03:00:00+00:00,15980.0
2022-03-07 04:00:00+00:00,16128.0
2022-03-07 05:00:00+00:00,16592.0
2022-03-07 06:00:00+00:00,17853.0
2022-03-07 07:00:00+00:00,19105.0
2022-03-07 08:00:00+00:00,19338.0
2022-03-07 09:00:00+00:00,19251.0
2022-03-07 10:00:00+00:00,18780.0
2022-03-07 11:00:00+00:00,18249.0
2022-03-07 12:00:00+00:00,18126.0
2022-03-07 13:00:00+00:00,17900.0
2022-03-07 14:00:00+00:00,17740.0
2022-03-07 15:00:00+00:00,17803.0
2022-03-07 16:00:00+00:00,17760.0
2022-03-07 17:00:00+00:00,17846.0
2022-03-07 18:00:00+00:00,17978.0
2022-03-07 19:00:00+00:00,18111.0
2022-03-07 20:00:00+00:00,18182.0
2022-03-07 21:00:00+00:00,17962.0
2022-03-07 22:00:00+00:00,17659.0
2022-03-07 23:00:00+00:00,17022.0
2022-03-08 00:00:00+00:00,16448.0
2022-03-08 01:00:00+00:00,16601.0
2022-03-08 02:00:00+00:00,16432.0
2022-03-08 03:00:00+00:00,16295.0
2022-03-08 04:00:00+00:00,16450.0
2022-03-08 05:00:00+00:00,16863.0
2022-03-08 06:00:00+00:00,18180.0
2022-03-08 07:00:00+00:00,19285.0
2022-03-08 08:00:00+00:00,19555.0
2022-03-08 09:00:00+00:00,19394.0
2022-03-08 10:00:00+00:00,18930.0
2022-03-08 11:00:00+00:00,18645.0
2022-03-08 12:00:00+00:00,17913.0
2022-03-08 13:00:00+00:00,17688.0
2022-03-08 14:00:00+00:00,17597.0
2022-03-08 15:00:00+00:00,17518.0
2022-03-08 16:00:00+00:00,17763.0
2022-03-08 17:00:00+00:00,17987.0
2022-03-08 18:00:00+00:00,17926.0
2022-03-08 19:00:00+00:00,18137.0
2022-03-08 20:00:00+00:00,18078.0
2022-03-08 21:00:00+00:00,18013.0
2022-03-08 22:00:00+00:00,17575.0
2022-03-08 23:00:00+00:00,16978.0
2022-03-09 00:00:00+00:00,16655.0
2022-03-09 01:00:00+00:00,16793.0
2022-03-09 02:00:00+00:00,16634.0
2022-03-09 03:00:00+00:00,16422.0
2022-03-09 04:00:00+00:00,16398.0
2022-03-09 05:00:00+00:00,17008.0
2022-03-09 06:00:00+00:00,18107.0
2022-03-09 07:00:00+00:00,19260.0
2022-03-09 08:00:00+00:00,19269.0
2022-03-09 09:00:00+00:00,19324.0
2022-03-09 10:00:00+00:00,20668.0
2022-03-09 11:00:00+00:00,18584.0
2022-03-09 12:00:00+00:00,18049.0
2022-03-09 13:00:00+00:00,18002.0
2022-03-09 14:00:00+00:00,17752.0
2022-03-09 15:00:00+00:00,17884.0
2022-03-09 16:00:00+00:00,18104.0
2022-03-09 17:00:00+00:00,18101.0
2022-03-09 18:00:00+00:00,18052.0
2022-03-09 19:00:00+00:00,18093.0
2022-03-09 20:00:00+00:00,18169.0
2022-03-09 21:00:00+00:00,17907.0
2022-03-09 22:00:00+00:00,17550.0
2022-03-09 23:00:00+00:00,17088.0
2022-03-10 00:00:00+00:00,16570.0
2022-03-10 01:00:00+00:00,16469.0
2022-03-10 02:00:00+00:00,16349.0
2022-03-10 03:00:00+00:00,15723.0
2022-03-10 04:00:00+00:00,15777.0
2022-03-10 05:00:00+00:00,16278.0
2022-03-10 06:00:00+00:00,17666.0
2022-03-10 07:00:00+00:00,18520.0
2022-03-10 08:00:00+00:00,18753.0
2022-03-10 09:00:00+00:00,18394.0
2022-03-10 10:00:00+00:00,18453.0
2022-03-10 11:00:00+00:00,17909.0
2022-03-10 12:00:00+00:00,17720.0
2022-03-10 13:00:00+00:00,18003.0
2022-03-10 14:00:00+00:00,18115.0
2022-03-10 15:00:00+00:00,18427.0
2022-03-10 16:00:00+00:00,18271.0
2022-03-10 17:00:00+00:00,18546.0
2022-03-10 18:00:00+00:00,18449.0
2022-03-10 19:00:00+00:00,18125.0
2022-03-10 20:00:00+00:00,17907.0
2022-03-10 21:00:00+00:00,17627.0
2022-03-10 22:00:00+00:00,17193.0
2022-03-10 23:00:00+00:00,16465.0
2022-03-11 00:00:00+00:00,16046.0
2022-03-11 01:00:00+00:00,15718.0
2022-03-11 02:00:00+00:00,15676.0
2022-03-11 03:00:00+00:00,15491.0
2022-03-11 04:00:00+00:00,15833.0
2022-03-11 05:00:00+00:00,16446.0
2022-03-11 06:00:00+00:00,17142.0
2022-03-11 07:00:00+00:00,18191.0
2022-03-11 08:00:00+00:00,18552.0
2022-03-11 09:00:00+00:00,18533.0
2022-03-11 10:00:00+00:00,18321.0
2022-03-11 11:00:00+00:00,18000.0
2022-03-11 12:00:00+00:00,16166.0
2022-03-11 13:00:00+00:00,15940.0
2022-03-11 14:00:00+00:00,15870.0
2022-03-11 15:00:00+00:00,15721.0
2022-03-11 16:00:00+00:00,15836.0
2022-03-11 17:00:00+00:00,17259.0
2022-03-11 18:00:00+00:00,17431.0
2022-03-11 19:00:00+00:00,17431.0
2022-03-11 20:00:00+00:00,17282.0
2022-03-11 21:00:00+00:00,16785.0
2022-03-11 22:00:00+00:00,16733.0
2022-03-11 23:00:00+00:00,16324.0
2022-03-12 00:00:00+00:00,16045.0
2022-03-12 01:00:00+00:00,16012.0
2022-03-12 02:00:00+00:00,15901.0
2022-03-12 03:00:00+00:00,15952.0
2022-03-12 04:00:00+00:00,15880.0
2022-03-12 05:00:00+00:00,16065.0
2022-03-12 06:00:00+00:00,16670.0
2022-03-12 07:00:00+00:00,16836.0
2022-03-12 08:00:00+00:00,17196.0
2022-03-12 09:00:00+00:00,17502.0
2022-03-12 10:00:00+00:00,17340.0
2022-03-12 11:00:00+00:00,16985.0
2022-03-12 12:00:00+00:00,16517.0
2022-03-12 13:00:00+00:00,16096.0
2022-03-12 14:00:00+00:00,15967.0
2022-03-12 15:00:00+00:00,15860.0
2022-03-12 16:00:00+00:00,16049.0
2022-03-12 17:00:00+00:00,16479.0
2022-03-12 18:00:00+00:00,16903.0
2022-03-12 19:00:00+00:00,17041.0
2022-03-12 20:00:00+00:00,16831.0
2022-03-12 21:00:00+00:00,16294.0
2022-03-12 22:00:00+00:00,16333.0
2022-03-12 23:00:00+00:00,15806.0
2022-03-13 00:00:00+00:00,15665.0
2022-03-13 01:00:00+00:00,15410.0
2022-03-13 02:00:00+00:00,15480.0
2022-03-13 03:00:00+00:00,15435.0
2022-03-13 04:00:00+00:00,15646.0
2022-03-13 05:00:00+00:00,15708.0
2022-03-13 06:00:00+00:00,15963.0
2022-03-13 07:00:00+00:00,16211.0
2022-03-13 08:00:00+00:00,16363.0
2022-03-13 09:00:00+00:00,16542.0
2022-03-13 10:00:00+00:00,16604.0
2022-03-13 11:00:00+00:00,16180.0
2022-03-13 12:00:00+00:00,15936.0
2022-03-13 13:00:00+00:00,15711.0
2022-03-13 14:00:00+00:00,15614.0
2022-03-13 15:00:00+00:00,15863.0
2022-03-13 16:00:00+00:00,15978.0
2022-03-13 17:00:00+00:00,16295.0
2022-03-13 18:00:00+00:00,16649.0
2022-03-13 19:00:00+00:00,16915.0
2022-03-13 20:00:00+00:00,16721.0
2022-03-13 21:00:00+00:00,16694.0
2022-03-13 22:00:00+00:00,16479.0
2022-03-13 23:00:00+00:00,16063.0
2022-03-14 00:00:00+00:00,15707.0
2022-03-14 01:00:00+00:00,15777.0
2022-03-14 02:00:00+00:00,15616.0
2022-03-14 03:00:00+00:00,15481.0
2022-03-14 04:00:00+00:00,15654.0
2022-03-14 05:00:00+00:00,15995.0
2022-03-14 06:00:00+00:00,17425.0
2022-03-14 07:00:00+00:00,18685.0
2022-03-14 08:00:00+00:00,18975.0
2022-03-14 09:00:00+00:00,18193.0
2022-03-14 10:00:00+00:00,17418.0
2022-03-14 11:00:00+00:00,17299.0
2022-03-14 12:00:00+00:00,17061.0
2022-03-14 13:00:00+00:00,16787.0
2022-03-14 14:00:00+00:00,16821.0
2022-03-14 15:00:00+00:00,16853.0
2022-03-14 16:00:00+00:00,16840.0
2022-03-14 17:00:00+00:00,17074.0
2022-03-14 18:00:00+00:00,17121.0
2022-03-14 19:00:00+00:00,17298.0
2022-03-14 20:00:00+00:00,17328.0
2022-03-14 21:00:00+00:00,17163.0
2022-03-14 22:00:00+00:00,16776.0
2022-03-14 23:00:00+00:00,16138.0
2022-03-15 00:00:00+00:00,15550.0
2022-03-15 01:00:00+00:00,15325.0
2022-03-15 02:00:00+00:00,15282.0
2022-03-15 03:00:00+00:00,15350.0
2022-03-15 04:00:00+00:00,15495.0
2022-03-15 05:00:00+00:00,15944.0
2022-03-15 06:00:00+00:00,17368.0
2022-03-15 07:00:00+00:00,18732.0
2022-03-15 08:00:00+00:00,18977.0
2022-03-15 09:00:00+00:00,17849.0
2022-03-15 10:00:00+00:00,17855.0
2022-03-15 11:00:00+00:00,17569.0
2022-03-15 12:00:00+00:00,17123.0
2022-03-15 13:00:00+00:00,16968.0
2022-03-15 14:00:00+00:00,16775.0
2022-03-15 15:00:00+00:00,16683.0
2022-03-15 16:00:00+00:00,17210.0
2022-03-15 17:00:00+00:00,17385.0
2022-03-15 18:00:00+00:00,17232.0
2022-03-15 19:00:00+00:00,17442.0
2022-03-15 20:00:00+00:00,17376.0
2022-03-15 21:00:00+00:00,17293.0
2022-03-15 22:00:00+00:00,16843.0
2022-03-15 23:00:00+00:00,16226.0
2022-03-16 00:00:00+00:00,15907.0
2022-03-16 01:00:00+00:00,16034.0
2022-03-16 02:00:00+00:00,15779.0
2022-03-16 03:00:00+00:00,15389.0
2022-03-16 04:00:00+00:00,15568.0
2022-03-16 05:00:00+00:00,15980.0
2022-03-16 06:00:00+00:00,17258.0
2022-03-16 07:00:00+00:00,18147.0
2022-03-16 08:00:00+00:00,18434.0
2022-03-16 09:00:00+00:00,18269.0
2022-03-16 10:00:00+00:00,17778.0
2022-03-16 11:00:00+00:00,17505.0
2022-03-16 12:00:00+00:00,17461.0
2022-03-16 13:00:00+00:00,17320.0
2022-03-16 14:00:00+00:00,17388.0
2022-03-16 15:00:00+00:00,17399.0
2022-03-16 16:00:00+00:00,17531.0
2022-03-16 17:00:00+00:00,17401.0
2022-03-16 18:00:00+00:00,17654.0
2022-03-16 19:00:00+00:00,17671.0
2022-03-16 20:00:00+00:00,17372.0
2022-03-16 21:00:00+00:00,16803.0
2022-03-16 22:00:00+00:00,16387.0
2022-03-16 23:00:00+00:00,15662.0
2022-03-17 00:00:00+00:00,15246.0
2022-03-17 01:00:00+00:00,15123.0
2022-03-17 02:00:00+00:00,15068.0
2022-03-17 03:00:00+00:00,14962.0
2022-03-17 04:00:00+00:00,14990.0
2022-03-17 05:00:00+00:00,15416.0
2022-03-17 06:00:00+00:00,16543.0
2022-03-17 07:00:00+00:00,17808.0
2022-03-17 08:00:00+00:00,18157.0
2022-03-17 09:00:00+00:00,17771.0
2022-03-17 10:00:00+00:00,17564.0
2022-03-17 11:00:00+00:00,17438.0
2022-03-17 12:00:00+00:00,17925.0
2022-03-17 13:00:00+00:00,17887.0
2022-03-17 14:00:00+00:00,17661.0
2022-03-17 15:00:00+00:00,17879.0
2022-03-17 16:00:00+00:00,18207.0
2022-03-17 17:00:00+00:00,18158.0
2022-03-17 18:00:00+00:00,18229.0
2022-03-17 19:00:00+00:00,17651.0
2022-03-17 20:00:00+00:00,17623.0
2022-03-17 21:00:00+00:00,17392.0
2022-03-17 22:00:00+00:00,16957.0
2022-03-17 23:00:00+00:00,16307.0
2022-03-18 00:00:00+00:00,16089.0
2022-03-18 01:00:00+00:00,15893.0
2022-03-18 02:00:00+00:00,15290.0
2022-03-18 03:00:00+00:00,14701.0
2022-03-18 04:00:00+00:00,15410.0
2022-03-18 05:00:00+00:00,15942.0
2022-03-18 06:00:00+00:00,16996.0
2022-03-18 07:00:00+00:00,18214.0
2022-03-18 08:00:00+00:00,18433.0
2022-03-18 09:00:00+00:00,18152.0
2022-03-18 10:00:00+00:00,17875.0
2022-03-18 11:00:00+00:00,17326.0
2022-03-18 12:00:00+00:00,16750.0
2022-03-18 13:00:00+00:00,16623.0
2022-03-18 14:00:00+00:00,16379.0
2022-03-18 15:00:00+00:00,16460.0
2022-03-18 16:00:00+00:00,16539.0
2022-03-18 17:00:00+00:00,16677.0
2022-03-18 18:00:00+00:00,17086.0
2022-03-18 19:00:00+00:00,16959.0
2022-03-18 20:00:00+00:00,16695.0
2022-03-18 21:00:00+00:00,16409.0
2022-03-18 22:00:00+00:00,16395.0
2022-03-18 23:00:00+00:00,16009.0
2022-03-19 00:00:00+00:00,15475.0
2022-03-19 01:00:00+00:00,15483.0
2022-03-19 02:00:00+00:00,15275.0
2022-03-19 03:00:00+00:00,14973.0
2022-03-19 04:00:00+00:00,14874.0
2022-03-19 05:00:00+00:00,15237.0
2022-03-19 06:00:00+00:00,15772.0
2022-03-19 07:00:00+00:00,15978.0
2022-03-19 08:00:00+00:00,16350.0
2022-03-19 09:00:00+00:00,16674.0
2022-03-19 10:00:00+00:00,16530.0
2022-03-19 11:00:00+00:00,16264.0
2022-03-19 12:00:00+00:00,16019.0
2022-03-19 13:00:00+00:00,15596.0
2022-03-19 14:00:00+00:00,15431.0
2022-03-19 15:00:00+00:00,15200.0
2022-03-19 16:00:00+00:00,15426.0
2022-03-19 17:00:00+00:00,15645.0
2022-03-19 18:00:00+00:00,15787.0
2022-03-19 19:00:00+00:00,15953.0
2022-03-19 20:00:00+00:00,15882.0
2022-03-19 21:00:00+00:00,15885.0
2022-03-19 22:00:00+00:00,15656.0
2022-03-19 23:00:00+00:00,15396.0
2022-03-20 00:00:00+00:00,15130.0
2022-03-20 01:00:00+00:00,15238.0
2022-03-20 02:00:00+00:00,15094.0
2022-03-20 03:00:00+00:00,14900.0
2022-03-20 04:00:00+00:00,15140.0
2022-03-20 05:00:00+00:00,14921.0
2022-03-20 06:00:00+00:00,15219.0
2022-03-20 07:00:00+00:00,15357.0
2022-03-20 08:00:00+00:00,15576.0
2022-03-20 09:00:00+00:00,15748.0
2022-03-20 10:00:00+00:00,15758.0
2022-03-20 11:00:00+00:00,15454.0
2022-03-20 12:00:00+00:00,15172.0
2022-03-20 13:00:00+00:00,14959.0
2022-03-20 14:00:00+00:00,14845.0
2022-03-20 15:00:00+00:00,14945.0
2022-03-20 16:00:00+00:00,15048.0
2022-03-20 17:00:00+00:00,15048.0
2022-03-20 18:00:00+00:00,15361.0
2022-03-20 19:00:00+00:00,15429.0
2022-03-20 20:00:00+00:00,15709.0
2022-03-20 21:00:00+00:00,15625.0
2022-03-20 22:00:00+00:00,15763.0
2022-03-20 23:00:00+00:00,15078.0
2022-03-21 00:00:00+00:00,14725.0
2022-03-21 01:00:00+00:00,15011.0
2022-03-21 02:00:00+00:00,15057.0
2022-03-21 03:00:00+00:00,15118.0
2022-03-21 04:00:00+00:00,15182.0
2022-03-21 05:00:00+00:00,15751.0
2022-03-21 06:00:00+00:00,17007.0
2022-03-21 07:00:00+00:00,18419.0
2022-03-21 08:00:00+00:00,18360.0
2022-03-21 09:00:00+00:00,17799.0
2022-03-21 10:00:00+00:00,17568.0
2022-03-21 11:00:00+00:00,17068.0
2022-03-21 12:00:00+00:00,16675.0
2022-03-21 13:00:00+00:00,16332.0
2022-03-21 14:00:00+00:00,16387.0
2022-03-21 15:00:00+00:00,16623.0
2022-03-21 16:00:00+00:00,16595.0
2022-03-21 17:00:00+00:00,16630.0
2022-03-21 18:00:00+00:00,16750.0
2022-03-21 19:00:00+00:00,16855.0
2022-03-21 20:00:00+00:00,16822.0
2022-03-21 21:00:00+00:00,16708.0
2022-03-21 22:00:00+00:00,16382.0
2022-03-21 23:00:00+00:00,16009.0
2022-03-22 00:00:00+00:00,15488.0
2022-03-22 01:00:00+00:00,15665.0
2022-03-22 02:00:00+00:00,15364.0
2022-03-22 03:00:00+00:00,15156.0
2022-03-22 04:00:00+00:00,15365.0
2022-03-22 05:00:00+00:00,15806.0
2022-03-22 06:00:00+00:00,17061.0
2022-03-22 07:00:00+00:00,17939.0
2022-03-22 08:00:00+00:00,18076.0
2022-03-22 09:00:00+00:00,18045.0
2022-03-22 10:00:00+00:00,17504.0
2022-03-22 11:00:00+00:00,17092.0
2022-03-22 12:00:00+00:00,16452.0
2022-03-22 13:00:00+00:00,16373.0
2022-03-22 14:00:00+00:00,16511.0
2022-03-22 15:00:00+00:00,16511.0
2022-03-22 16:00:00+00:00,16547.0
2022-03-22 17:00:00+00:00,16519.0
2022-03-22 18:00:00+00:00,16545.0
2022-03-22 19:00:00+00:00,16578.0
2022-03-22 20:00:00+00:00,16783.0
2022-03-22 21:00:00+00:00,16706.0
2022-03-22 22:00:00+00:00,16531.0
2022-03-22 23:00:00+00:00,15925.0
2022-03-23 00:00:00+00:00,15449.0
2022-03-23 01:00:00+00:00,15479.0
2022-03-23 02:00:00+00:00,15471.0
2022-03-23 03:00:00+00:00,15350.0
2022-03-23 04:00:00+00:00,15559.0
2022-03-23 05:00:00+00:00,15799.0
2022-03-23 06:00:00+00:00,16858.0
2022-03-23 07:00:00+00:00,18047.0
2022-03-23 08:00:00+00:00,18297.0
2022-03-23 09:00:00+00:00,17548.0
2022-03-23 10:00:00+00:00,17238.0
2022-03-23 11:00:00+00:00,16561.0
2022-03-23 12:00:00+00:00,16576.0
2022-03-23 13:00:00+00:00,16407.0
2022-03-23 14:00:00+00:00,16549.0
2022-03-23 15:00:00+00:00,16577.0
2022-03-23 16:00:00+00:00,16544.0
2022-03-23 17:00:00+00:00,16525.0
2022-03-23 18:00:00+00:00,16704.0
2022-03-23 19:00:00+00:00,16742.0
2022-03-23 20:00:00+00:00,16850.0
2022-03-23 21:00:00+00:00,16773.0
2022-03-23 22:00:00+00:00,16206.0
2022-03-23 23:00:00+00:00,15507.0
2022-03-24 00:00:00+00:00,15113.0
2022-03-24 01:00:00+00:00,15051.0
2022-03-24 02:00:00+00:00,14784.0
2022-03-24 03:00:00+00:00,14524.0
2022-03-24 04:00:00+00:00,14879.0
2022-03-24 05:00:00+00:00,15548.0
2022-03-24 06:00:00+00:00,16465.0
2022-03-24 07:00:00+00:00,17331.0
2022-03-24 08:00:00+00:00,17577.0
2022-03-24 09:00:00+00:00,17390.0
2022-03-24 10:00:00+00:00,17349.0
2022-03-24 11:00:00+00:00,16968.0
2022-03-24 12:00:00+00:00,16740.0
2022-03-24 13:00:00+00:00,16694.0
2022-03-24 14:00:00+00:00,16458.0
2022-03-24 15:00:00+00:00,16343.0
2022-03-24 16:00:00+00:00,16459.0
2022-03-24 17:00:00+00:00,16537.0
2022-03-24 18:00:00+00:00,16311.0
2022-03-24 19:00:00+00:00,16210.0
2022-03-24 20:00:00+00:00,16609.0
2022-03-24 21:00:00+00:00,16327.0
2022-03-24 22:00:00+00:00,16017.0
2022-03-24 23:00:00+00:00,15460.0
2022-03-25 00:00:00+00:00,15000.0
2022-03-25 01:00:00+00:00,15732.0
2022-03-25 02:00:00+00:00,15816.0
2022-03-25 03:00:00+00:00,15829.0
2022-03-25 04:00:00+00:00,15806.0
2022-03-25 05:00:00+00:00,16121.0
2022-03-25 06:00:00+00:00,16920.0
2022-03-25 07:00:00+00:00,17060.0
2022-03-25 08:00:00+00:00,17146.0
2022-03-25 09:00:00+00:00,16863.0
2022-03-25 10:00:00+00:00,16767.0
2022-03-25 11:00:00+00:00,16487.0
2022-03-25 12:00:00+00:00,16119.0
2022-03-25 13:00:00+00:00,16241.0
2022-03-25 14:00:00+00:00,15993.0
2022-03-25 15:00:00+00:00,15862.0
2022-03-25 16:00:00+00:00,16434.0
2022-03-25 17:00:00+00:00,16749.0
2022-03-25 18:00:00+00:00,16971.0
2022-03-25 19:00:00+00:00,17015.0
2022-03-25 20:00:00+00:00,16144.0
2022-03-25 21:00:00+00:00,15845.0
2022-03-25 22:00:00+00:00,15521.0
2022-03-25 23:00:00+00:00,15016.0
2022-03-26 00:00:00+00:00,14606.0
2022-03-26 01:00:00+00:00,14796.0
2022-03-26 02:00:00+00:00,14555.0
2022-03-26 03:00:00+00:00,14156.0
2022-03-26 04:00:00+00:00,14240.0
