index,Forecasted Load
2016-03-05 09:00:00+00:00,18838.0
2016-03-05 10:00:00+00:00,19020.0
2016-03-05 11:00:00+00:00,18522.0
2016-03-05 12:00:00+00:00,18193.0
2016-03-05 13:00:00+00:00,18087.0
2016-03-05 14:00:00+00:00,17817.0
2016-03-05 15:00:00+00:00,17697.0
2016-03-05 16:00:00+00:00,17924.0
2016-03-05 17:00:00+00:00,18381.0
2016-03-05 18:00:00+00:00,18892.0
2016-03-05 19:00:00+00:00,18825.0
2016-03-05 20:00:00+00:00,18296.0
2016-03-05 21:00:00+00:00,17881.0
2016-03-05 22:00:00+00:00,17588.0
2016-03-05 23:00:00+00:00,17229.0
2016-03-06 00:00:00+00:00,16638.0
2016-03-06 01:00:00+00:00,16375.0
2016-03-06 02:00:00+00:00,16173.0
2016-03-06 03:00:00+00:00,16125.0
2016-03-06 04:00:00+00:00,16147.0
2016-03-06 05:00:00+00:00,16275.0
2016-03-06 06:00:00+00:00,16540.0
2016-03-06 07:00:00+00:00,16731.0
2016-03-06 08:00:00+00:00,17281.0
2016-03-06 09:00:00+00:00,17848.0
2016-03-06 10:00:00+00:00,18035.0
2016-03-06 11:00:00+00:00,17972.0
2016-03-06 12:00:00+00:00,17900.0
2016-03-06 13:00:00+00:00,17660.0
2016-03-06 14:00:00+00:00,17617.0
2016-03-06 15:00:00+00:00,17755.0
2016-03-06 16:00:00+00:00,17909.0
2016-03-06 17:00:00+00:00,18153.0
2016-03-06 18:00:00+00:00,18884.0
2016-03-06 19:00:00+00:00,19024.0
2016-03-06 20:00:00+00:00,18755.0
2016-03-06 21:00:00+00:00,18445.0
2016-03-06 22:00:00+00:00,17935.0
2016-03-06 23:00:00+00:00,17364.0
2016-03-07 00:00:00+00:00,16967.0
2016-03-07 01:00:00+00:00,16719.0
2016-03-07 02:00:00+00:00,16567.0
2016-03-07 03:00:00+00:00,16603.0
2016-03-07 04:00:00+00:00,16798.0
2016-03-07 05:00:00+00:00,17690.0
2016-03-07 06:00:00+00:00,18929.0
2016-03-07 07:00:00+00:00,20475.0
2016-03-07 08:00:00+00:00,20825.0
2016-03-07 09:00:00+00:00,20678.0
2016-03-07 10:00:00+00:00,20522.0
2016-03-07 11:00:00+00:00,20169.0
2016-03-07 12:00:00+00:00,19811.0
2016-03-07 13:00:00+00:00,20018.0
2016-03-07 14:00:00+00:00,20247.0
2016-03-07 15:00:00+00:00,20265.0
2016-03-07 16:00:00+00:00,20265.0
2016-03-07 17:00:00+00:00,20283.0
2016-03-07 18:00:00+00:00,20640.0
2016-03-07 19:00:00+00:00,20800.0
2016-03-07 20:00:00+00:00,20562.0
2016-03-07 21:00:00+00:00,20088.0
2016-03-07 22:00:00+00:00,19629.0
2016-03-07 23:00:00+00:00,18335.0
2016-03-08 00:00:00+00:00,18144.0
2016-03-08 01:00:00+00:00,17723.0
2016-03-08 02:00:00+00:00,17564.0
2016-03-08 03:00:00+00:00,17757.0
2016-03-08 04:00:00+00:00,18104.0
2016-03-08 05:00:00+00:00,18719.0
2016-03-08 06:00:00+00:00,20205.0
2016-03-08 07:00:00+00:00,21638.0
2016-03-08 08:00:00+00:00,21818.0
2016-03-08 09:00:00+00:00,21339.0
2016-03-08 10:00:00+00:00,20904.0
2016-03-08 11:00:00+00:00,20379.0
2016-03-08 12:00:00+00:00,20168.0
2016-03-08 13:00:00+00:00,19864.0
2016-03-08 14:00:00+00:00,19833.0
2016-03-08 15:00:00+00:00,19730.0
2016-03-08 16:00:00+00:00,19757.0
2016-03-08 17:00:00+00:00,19968.0
2016-03-08 18:00:00+00:00,20362.0
2016-03-08 19:00:00+00:00,20677.0
2016-03-08 20:00:00+00:00,20408.0
2016-03-08 21:00:00+00:00,20009.0
2016-03-08 22:00:00+00:00,19410.0
2016-03-08 23:00:00+00:00,18548.0
2016-03-09 00:00:00+00:00,17193.0
2016-03-09 01:00:00+00:00,16845.0
2016-03-09 02:00:00+00:00,16753.0
2016-03-09 03:00:00+00:00,16632.0
2016-03-09 04:00:00+00:00,16846.0
2016-03-09 05:00:00+00:00,17571.0
2016-03-09 06:00:00+00:00,18881.0
2016-03-09 07:00:00+00:00,20400.0
2016-03-09 08:00:00+00:00,20775.0
2016-03-09 09:00:00+00:00,20539.0
2016-03-09 10:00:00+00:00,20106.0
2016-03-09 11:00:00+00:00,19762.0
2016-03-09 12:00:00+00:00,19449.0
2016-03-09 13:00:00+00:00,19362.0
2016-03-09 14:00:00+00:00,19237.0
2016-03-09 15:00:00+00:00,18774.0
2016-03-09 16:00:00+00:00,19003.0
2016-03-09 17:00:00+00:00,19214.0
2016-03-09 18:00:00+00:00,19614.0
2016-03-09 19:00:00+00:00,19642.0
2016-03-09 20:00:00+00:00,19392.0
2016-03-09 21:00:00+00:00,18733.0
2016-03-09 22:00:00+00:00,18051.0
2016-03-09 23:00:00+00:00,17361.0
2016-03-10 00:00:00+00:00,16568.0
2016-03-10 01:00:00+00:00,16065.0
2016-03-10 02:00:00+00:00,16003.0
2016-03-10 03:00:00+00:00,16145.0
2016-03-10 04:00:00+00:00,16380.0
2016-03-10 05:00:00+00:00,16866.0
2016-03-10 06:00:00+00:00,18267.0
2016-03-10 07:00:00+00:00,19718.0
2016-03-10 08:00:00+00:00,20249.0
2016-03-10 09:00:00+00:00,19858.0
2016-03-10 10:00:00+00:00,19570.0
2016-03-10 11:00:00+00:00,19230.0
2016-03-10 12:00:00+00:00,18941.0
2016-03-10 13:00:00+00:00,18786.0
2016-03-10 14:00:00+00:00,18738.0
2016-03-10 15:00:00+00:00,18521.0
2016-03-10 16:00:00+00:00,18497.0
2016-03-10 17:00:00+00:00,18579.0
2016-03-10 18:00:00+00:00,18988.0
2016-03-10 19:00:00+00:00,19230.0
2016-03-10 20:00:00+00:00,19304.0
2016-03-10 21:00:00+00:00,18789.0
2016-03-10 22:00:00+00:00,18078.0
2016-03-10 23:00:00+00:00,17479.0
2016-03-11 00:00:00+00:00,16794.0
2016-03-11 01:00:00+00:00,16484.0
2016-03-11 02:00:00+00:00,16354.0
2016-03-11 03:00:00+00:00,16400.0
2016-03-11 04:00:00+00:00,16567.0
2016-03-11 05:00:00+00:00,17176.0
2016-03-11 06:00:00+00:00,18585.0
2016-03-11 07:00:00+00:00,20109.0
2016-03-11 08:00:00+00:00,20445.0
2016-03-11 09:00:00+00:00,20163.0
2016-03-11 10:00:00+00:00,19775.0
2016-03-11 11:00:00+00:00,19514.0
2016-03-11 12:00:00+00:00,18813.0
2016-03-11 13:00:00+00:00,18667.0
2016-03-11 14:00:00+00:00,18570.0
2016-03-11 15:00:00+00:00,18339.0
2016-03-11 16:00:00+00:00,18241.0
2016-03-11 17:00:00+00:00,18454.0
2016-03-11 18:00:00+00:00,18945.0
2016-03-11 19:00:00+00:00,19057.0
2016-03-11 20:00:00+00:00,18585.0
2016-03-11 21:00:00+00:00,18336.0
2016-03-11 22:00:00+00:00,17665.0
2016-03-11 23:00:00+00:00,17210.0
2016-03-12 00:00:00+00:00,16592.0
2016-03-12 01:00:00+00:00,16218.0
2016-03-12 02:00:00+00:00,16081.0
2016-03-12 03:00:00+00:00,15990.0
2016-03-12 04:00:00+00:00,16048.0
2016-03-12 05:00:00+00:00,16263.0
2016-03-12 06:00:00+00:00,16485.0
2016-03-12 07:00:00+00:00,17029.0
2016-03-12 08:00:00+00:00,17846.0
2016-03-12 09:00:00+00:00,18420.0
2016-03-12 10:00:00+00:00,18537.0
2016-03-12 11:00:00+00:00,18425.0
2016-03-12 12:00:00+00:00,18065.0
2016-03-12 13:00:00+00:00,17782.0
2016-03-12 14:00:00+00:00,17626.0
2016-03-12 15:00:00+00:00,17541.0
2016-03-12 16:00:00+00:00,17460.0
2016-03-12 17:00:00+00:00,17983.0
2016-03-12 18:00:00+00:00,18544.0
2016-03-12 19:00:00+00:00,18514.0
2016-03-12 20:00:00+00:00,17933.0
2016-03-12 21:00:00+00:00,17556.0
2016-03-12 22:00:00+00:00,17102.0
2016-03-12 23:00:00+00:00,16558.0
2016-03-13 00:00:00+00:00,16048.0
2016-03-13 01:00:00+00:00,15813.0
2016-03-13 02:00:00+00:00,15638.0
2016-03-13 03:00:00+00:00,15540.0
2016-03-13 04:00:00+00:00,15547.0
2016-03-13 05:00:00+00:00,15526.0
2016-03-13 06:00:00+00:00,15547.0
2016-03-13 07:00:00+00:00,15745.0
2016-03-13 08:00:00+00:00,16452.0
2016-03-13 09:00:00+00:00,17097.0
2016-03-13 10:00:00+00:00,17382.0
2016-03-13 11:00:00+00:00,17389.0
2016-03-13 12:00:00+00:00,17230.0
2016-03-13 13:00:00+00:00,16991.0
2016-03-13 14:00:00+00:00,17057.0
2016-03-13 15:00:00+00:00,17037.0
2016-03-13 16:00:00+00:00,16955.0
2016-03-13 17:00:00+00:00,17210.0
2016-03-13 18:00:00+00:00,17758.0
2016-03-13 19:00:00+00:00,17860.0
2016-03-13 20:00:00+00:00,17610.0
2016-03-13 21:00:00+00:00,17281.0
2016-03-13 22:00:00+00:00,16799.0
2016-03-13 23:00:00+00:00,16188.0
2016-03-14 00:00:00+00:00,15645.0
2016-03-14 01:00:00+00:00,15368.0
2016-03-14 02:00:00+00:00,15191.0
2016-03-14 03:00:00+00:00,15318.0
2016-03-14 04:00:00+00:00,15411.0
2016-03-14 05:00:00+00:00,15982.0
2016-03-14 06:00:00+00:00,17606.0
2016-03-14 07:00:00+00:00,19025.0
2016-03-14 08:00:00+00:00,19238.0
2016-03-14 09:00:00+00:00,18834.0
2016-03-14 10:00:00+00:00,18466.0
2016-03-14 11:00:00+00:00,18181.0
2016-03-14 12:00:00+00:00,17749.0
2016-03-14 13:00:00+00:00,17380.0
2016-03-14 14:00:00+00:00,17140.0
2016-03-14 15:00:00+00:00,17054.0
2016-03-14 16:00:00+00:00,16988.0
2016-03-14 17:00:00+00:00,17046.0
2016-03-14 18:00:00+00:00,17539.0
2016-03-14 19:00:00+00:00,17791.0
2016-03-14 20:00:00+00:00,17618.0
2016-03-14 21:00:00+00:00,17292.0
2016-03-14 22:00:00+00:00,16790.0
2016-03-14 23:00:00+00:00,16203.0
2016-03-15 00:00:00+00:00,15179.0
2016-03-15 01:00:00+00:00,14883.0
2016-03-15 02:00:00+00:00,14867.0
2016-03-15 03:00:00+00:00,14929.0
2016-03-15 04:00:00+00:00,15087.0
2016-03-15 05:00:00+00:00,15651.0
2016-03-15 06:00:00+00:00,17046.0
2016-03-15 07:00:00+00:00,18412.0
2016-03-15 08:00:00+00:00,18545.0
2016-03-15 09:00:00+00:00,18056.0
2016-03-15 10:00:00+00:00,17799.0
2016-03-15 11:00:00+00:00,17146.0
2016-03-15 12:00:00+00:00,16810.0
2016-03-15 13:00:00+00:00,16643.0
2016-03-15 14:00:00+00:00,16393.0
2016-03-15 15:00:00+00:00,16203.0
2016-03-15 16:00:00+00:00,16212.0
2016-03-15 17:00:00+00:00,16312.0
2016-03-15 18:00:00+00:00,16719.0
2016-03-15 19:00:00+00:00,17163.0
2016-03-15 20:00:00+00:00,17179.0
2016-03-15 21:00:00+00:00,16757.0
2016-03-15 22:00:00+00:00,16157.0
2016-03-15 23:00:00+00:00,15620.0
2016-03-16 00:00:00+00:00,14822.0
2016-03-16 01:00:00+00:00,14651.0
2016-03-16 02:00:00+00:00,14593.0
2016-03-16 03:00:00+00:00,14654.0
2016-03-16 04:00:00+00:00,14890.0
2016-03-16 05:00:00+00:00,15564.0
2016-03-16 06:00:00+00:00,16973.0
2016-03-16 07:00:00+00:00,18454.0
2016-03-16 08:00:00+00:00,18804.0
2016-03-16 09:00:00+00:00,18210.0
2016-03-16 10:00:00+00:00,17541.0
2016-03-16 11:00:00+00:00,17284.0
2016-03-16 12:00:00+00:00,16867.0
2016-03-16 13:00:00+00:00,16600.0
2016-03-16 14:00:00+00:00,16473.0
2016-03-16 15:00:00+00:00,16275.0
2016-03-16 16:00:00+00:00,16234.0
2016-03-16 17:00:00+00:00,16417.0
2016-03-16 18:00:00+00:00,16889.0
2016-03-16 19:00:00+00:00,17294.0
2016-03-16 20:00:00+00:00,17105.0
2016-03-16 21:00:00+00:00,16910.0
2016-03-16 22:00:00+00:00,16369.0
2016-03-16 23:00:00+00:00,15887.0
2016-03-17 00:00:00+00:00,15189.0
2016-03-17 01:00:00+00:00,14894.0
2016-03-17 02:00:00+00:00,14793.0
2016-03-17 03:00:00+00:00,14939.0
2016-03-17 04:00:00+00:00,15261.0
2016-03-17 05:00:00+00:00,15737.0
2016-03-17 06:00:00+00:00,17036.0
2016-03-17 07:00:00+00:00,18646.0
2016-03-17 08:00:00+00:00,18769.0
2016-03-17 09:00:00+00:00,18346.0
2016-03-17 10:00:00+00:00,18222.0
2016-03-17 11:00:00+00:00,17850.0
2016-03-17 12:00:00+00:00,17448.0
2016-03-17 13:00:00+00:00,17173.0
2016-03-17 14:00:00+00:00,16977.0
2016-03-17 15:00:00+00:00,17094.0
2016-03-17 16:00:00+00:00,17172.0
2016-03-17 17:00:00+00:00,17141.0
2016-03-17 18:00:00+00:00,17455.0
2016-03-17 19:00:00+00:00,17783.0
2016-03-17 20:00:00+00:00,17726.0
2016-03-17 21:00:00+00:00,17219.0
2016-03-17 22:00:00+00:00,16683.0
2016-03-17 23:00:00+00:00,15932.0
2016-03-18 00:00:00+00:00,15229.0
2016-03-18 01:00:00+00:00,15012.0
2016-03-18 02:00:00+00:00,14864.0
2016-03-18 03:00:00+00:00,14911.0
2016-03-18 04:00:00+00:00,15207.0
2016-03-18 05:00:00+00:00,15868.0
2016-03-18 06:00:00+00:00,16967.0
2016-03-18 07:00:00+00:00,18571.0
2016-03-18 08:00:00+00:00,18871.0
2016-03-18 09:00:00+00:00,18533.0
2016-03-18 10:00:00+00:00,18060.0
2016-03-18 11:00:00+00:00,17675.0
2016-03-18 12:00:00+00:00,17279.0
2016-03-18 13:00:00+00:00,16949.0
2016-03-18 14:00:00+00:00,16863.0
2016-03-18 15:00:00+00:00,16586.0
2016-03-18 16:00:00+00:00,16521.0
2016-03-18 17:00:00+00:00,16640.0
2016-03-18 18:00:00+00:00,17007.0
2016-03-18 19:00:00+00:00,17594.0
2016-03-18 20:00:00+00:00,17126.0
2016-03-18 21:00:00+00:00,16667.0
2016-03-18 22:00:00+00:00,16225.0
2016-03-18 23:00:00+00:00,15680.0
2016-03-19 00:00:00+00:00,15366.0
2016-03-19 01:00:00+00:00,15081.0
2016-03-19 02:00:00+00:00,14952.0
2016-03-19 03:00:00+00:00,14957.0
2016-03-19 04:00:00+00:00,15052.0
2016-03-19 05:00:00+00:00,15227.0
2016-03-19 06:00:00+00:00,15401.0
2016-03-19 07:00:00+00:00,15855.0
2016-03-19 08:00:00+00:00,16396.0
2016-03-19 09:00:00+00:00,16803.0
2016-03-19 10:00:00+00:00,16754.0
2016-03-19 11:00:00+00:00,16511.0
2016-03-19 12:00:00+00:00,16220.0
2016-03-19 13:00:00+00:00,16016.0
2016-03-19 14:00:00+00:00,15781.0
2016-03-19 15:00:00+00:00,15633.0
2016-03-19 16:00:00+00:00,15632.0
2016-03-19 17:00:00+00:00,15985.0
2016-03-19 18:00:00+00:00,16447.0
2016-03-19 19:00:00+00:00,16713.0
2016-03-19 20:00:00+00:00,16244.0
2016-03-19 21:00:00+00:00,16007.0
2016-03-19 22:00:00+00:00,15727.0
2016-03-19 23:00:00+00:00,15368.0
2016-03-20 00:00:00+00:00,14798.0
2016-03-20 01:00:00+00:00,14625.0
2016-03-20 02:00:00+00:00,14584.0
2016-03-20 03:00:00+00:00,14555.0
2016-03-20 04:00:00+00:00,14693.0
2016-03-20 05:00:00+00:00,14965.0
2016-03-20 06:00:00+00:00,14957.0
2016-03-20 07:00:00+00:00,15097.0
2016-03-20 08:00:00+00:00,15551.0
2016-03-20 09:00:00+00:00,15959.0
2016-03-20 10:00:00+00:00,16085.0
2016-03-20 11:00:00+00:00,15799.0
2016-03-20 12:00:00+00:00,15428.0
2016-03-20 13:00:00+00:00,15381.0
2016-03-20 14:00:00+00:00,15343.0
2016-03-20 15:00:00+00:00,15497.0
2016-03-20 16:00:00+00:00,15288.0
2016-03-20 17:00:00+00:00,15736.0
2016-03-20 18:00:00+00:00,16249.0
2016-03-20 19:00:00+00:00,16411.0
2016-03-20 20:00:00+00:00,16221.0
2016-03-20 21:00:00+00:00,16094.0
2016-03-20 22:00:00+00:00,15765.0
2016-03-20 23:00:00+00:00,15397.0
2016-03-21 00:00:00+00:00,15037.0
2016-03-21 01:00:00+00:00,14806.0
2016-03-21 02:00:00+00:00,14779.0
2016-03-21 03:00:00+00:00,14990.0
2016-03-21 04:00:00+00:00,15200.0
2016-03-21 05:00:00+00:00,15675.0
2016-03-21 06:00:00+00:00,16562.0
2016-03-21 07:00:00+00:00,17659.0
2016-03-21 08:00:00+00:00,18204.0
2016-03-21 09:00:00+00:00,18060.0
2016-03-21 10:00:00+00:00,17879.0
2016-03-21 11:00:00+00:00,17430.0
2016-03-21 12:00:00+00:00,17190.0
2016-03-21 13:00:00+00:00,16976.0
2016-03-21 14:00:00+00:00,16725.0
2016-03-21 15:00:00+00:00,16734.0
2016-03-21 16:00:00+00:00,16703.0
2016-03-21 17:00:00+00:00,16829.0
2016-03-21 18:00:00+00:00,17038.0
2016-03-21 19:00:00+00:00,17537.0
2016-03-21 20:00:00+00:00,17314.0
2016-03-21 21:00:00+00:00,16912.0
2016-03-21 22:00:00+00:00,16468.0
2016-03-21 23:00:00+00:00,15671.0
2016-03-22 00:00:00+00:00,15430.0
2016-03-22 01:00:00+00:00,15192.0
2016-03-22 02:00:00+00:00,15206.0
2016-03-22 03:00:00+00:00,15208.0
2016-03-22 04:00:00+00:00,15387.0
2016-03-22 05:00:00+00:00,15951.0
2016-03-22 06:00:00+00:00,16833.0
2016-03-22 07:00:00+00:00,17672.0
2016-03-22 08:00:00+00:00,17985.0
2016-03-22 09:00:00+00:00,18349.0
2016-03-22 10:00:00+00:00,18116.0
2016-03-22 11:00:00+00:00,17522.0
2016-03-22 12:00:00+00:00,17248.0
2016-03-22 13:00:00+00:00,16856.0
2016-03-22 14:00:00+00:00,16698.0
2016-03-22 15:00:00+00:00,16592.0
2016-03-22 16:00:00+00:00,16690.0
2016-03-22 17:00:00+00:00,16831.0
2016-03-22 18:00:00+00:00,17131.0
2016-03-22 19:00:00+00:00,17600.0
2016-03-22 20:00:00+00:00,17462.0
2016-03-22 21:00:00+00:00,17100.0
2016-03-22 22:00:00+00:00,16607.0
2016-03-22 23:00:00+00:00,16023.0
2016-03-23 00:00:00+00:00,15501.0
2016-03-23 01:00:00+00:00,15405.0
2016-03-23 02:00:00+00:00,15125.0
2016-03-23 03:00:00+00:00,15153.0
2016-03-23 04:00:00+00:00,15454.0
2016-03-23 05:00:00+00:00,15902.0
2016-03-23 06:00:00+00:00,16559.0
2016-03-23 07:00:00+00:00,17482.0
2016-03-23 08:00:00+00:00,17991.0
2016-03-23 09:00:00+00:00,17900.0
2016-03-23 10:00:00+00:00,17757.0
2016-03-23 11:00:00+00:00,17258.0
2016-03-23 12:00:00+00:00,16659.0
2016-03-23 13:00:00+00:00,16291.0
2016-03-23 14:00:00+00:00,16068.0
2016-03-23 15:00:00+00:00,15845.0
2016-03-23 16:00:00+00:00,15735.0
2016-03-23 17:00:00+00:00,15950.0
2016-03-23 18:00:00+00:00,16390.0
2016-03-23 19:00:00+00:00,16845.0
2016-03-23 20:00:00+00:00,16673.0
2016-03-23 21:00:00+00:00,16448.0
2016-03-23 22:00:00+00:00,16083.0
2016-03-23 23:00:00+00:00,15540.0
2016-03-24 00:00:00+00:00,15387.0
2016-03-24 01:00:00+00:00,15165.0
2016-03-24 02:00:00+00:00,14944.0
2016-03-24 03:00:00+00:00,15022.0
2016-03-24 04:00:00+00:00,15241.0
2016-03-24 05:00:00+00:00,15395.0
2016-03-24 06:00:00+00:00,15805.0
2016-03-24 07:00:00+00:00,16149.0
2016-03-24 08:00:00+00:00,16592.0
2016-03-24 09:00:00+00:00,16820.0
2016-03-24 10:00:00+00:00,16853.0
2016-03-24 11:00:00+00:00,16746.0
2016-03-24 12:00:00+00:00,16552.0
2016-03-24 13:00:00+00:00,16430.0
2016-03-24 14:00:00+00:00,16354.0
2016-03-24 15:00:00+00:00,16401.0
2016-03-24 16:00:00+00:00,16411.0
2016-03-24 17:00:00+00:00,16368.0
2016-03-24 18:00:00+00:00,16483.0
2016-03-24 19:00:00+00:00,16612.0
2016-03-24 20:00:00+00:00,16356.0
2016-03-24 21:00:00+00:00,15966.0
2016-03-24 22:00:00+00:00,15492.0
2016-03-24 23:00:00+00:00,15338.0
2016-03-25 00:00:00+00:00,14910.0
2016-03-25 01:00:00+00:00,14533.0
2016-03-25 02:00:00+00:00,14368.0
2016-03-25 03:00:00+00:00,14234.0
2016-03-25 04:00:00+00:00,14419.0
2016-03-25 05:00:00+00:00,14735.0
2016-03-25 06:00:00+00:00,14918.0
2016-03-25 07:00:00+00:00,15382.0
2016-03-25 08:00:00+00:00,15784.0
2016-03-25 09:00:00+00:00,16307.0
2016-03-25 10:00:00+00:00,16340.0
2016-03-25 11:00:00+00:00,16268.0
2016-03-25 12:00:00+00:00,16027.0
2016-03-25 13:00:00+00:00,15891.0
2016-03-25 14:00:00+00:00,15546.0
2016-03-25 15:00:00+00:00,15314.0
2016-03-25 16:00:00+00:00,15116.0
2016-03-25 17:00:00+00:00,15324.0
2016-03-25 18:00:00+00:00,15665.0
2016-03-25 19:00:00+00:00,16145.0
2016-03-25 20:00:00+00:00,16092.0
2016-03-25 21:00:00+00:00,15744.0
2016-03-25 22:00:00+00:00,15403.0
2016-03-25 23:00:00+00:00,15571.0
2016-03-26 00:00:00+00:00,14743.0
2016-03-26 01:00:00+00:00,14485.0
2016-03-26 02:00:00+00:00,14369.0
2016-03-26 03:00:00+00:00,14425.0
2016-03-26 04:00:00+00:00,14455.0
2016-03-26 05:00:00+00:00,14530.0
2016-03-26 06:00:00+00:00,14646.0
2016-03-26 07:00:00+00:00,14913.0
2016-03-26 08:00:00+00:00,15499.0
2016-03-26 09:00:00+00:00,15823.0
2016-03-26 10:00:00+00:00,15775.0
2016-03-26 11:00:00+00:00,15493.0
2016-03-26 12:00:00+00:00,15399.0
2016-03-26 13:00:00+00:00,15457.0
2016-03-26 14:00:00+00:00,15439.0
2016-03-26 15:00:00+00:00,15461.0
2016-03-26 16:00:00+00:00,15498.0
2016-03-26 17:00:00+00:00,15616.0
2016-03-26 18:00:00+00:00,15738.0
2016-03-26 19:00:00+00:00,15967.0
2016-03-26 20:00:00+00:00,15743.0
2016-03-26 21:00:00+00:00,15341.0
2016-03-26 22:00:00+00:00,14890.0
2016-03-26 23:00:00+00:00,15496.0
2016-03-27 00:00:00+00:00,14171.0
2016-03-27 01:00:00+00:00,13885.0
2016-03-27 02:00:00+00:00,13642.0
2016-03-27 03:00:00+00:00,13754.0
2016-03-27 04:00:00+00:00,13591.0
2016-03-27 05:00:00+00:00,13719.0
2016-03-27 06:00:00+00:00,13660.0
2016-03-27 07:00:00+00:00,14081.0
2016-03-27 08:00:00+00:00,14486.0
2016-03-27 09:00:00+00:00,14797.0
2016-03-27 10:00:00+00:00,14931.0
2016-03-27 11:00:00+00:00,14879.0
2016-03-27 12:00:00+00:00,14867.0
2016-03-27 13:00:00+00:00,14830.0
2016-03-27 14:00:00+00:00,14711.0
2016-03-27 15:00:00+00:00,14647.0
2016-03-27 16:00:00+00:00,14735.0
2016-03-27 17:00:00+00:00,14861.0
2016-03-27 18:00:00+00:00,15052.0
2016-03-27 19:00:00+00:00,15409.0
2016-03-27 20:00:00+00:00,15167.0
2016-03-27 21:00:00+00:00,14749.0
2016-03-27 22:00:00+00:00,14409.0
2016-03-27 23:00:00+00:00,14026.0
2016-03-28 00:00:00+00:00,13738.0
2016-03-28 01:00:00+00:00,13620.0
2016-03-28 02:00:00+00:00,13598.0
2016-03-28 03:00:00+00:00,13787.0
2016-03-28 04:00:00+00:00,13924.0
2016-03-28 05:00:00+00:00,14228.0
2016-03-28 06:00:00+00:00,14404.0
2016-03-28 07:00:00+00:00,14944.0
2016-03-28 08:00:00+00:00,15417.0
2016-03-28 09:00:00+00:00,15712.0
2016-03-28 10:00:00+00:00,16109.0
2016-03-28 11:00:00+00:00,16042.0
2016-03-28 12:00:00+00:00,15851.0
2016-03-28 13:00:00+00:00,15833.0
2016-03-28 14:00:00+00:00,15791.0
2016-03-28 15:00:00+00:00,15679.0
2016-03-28 16:00:00+00:00,15629.0
2016-03-28 17:00:00+00:00,15564.0
2016-03-28 18:00:00+00:00,15631.0
2016-03-28 19:00:00+00:00,15770.0
2016-03-28 20:00:00+00:00,15463.0
2016-03-28 21:00:00+00:00,15013.0
2016-03-28 22:00:00+00:00,14997.0
2016-03-28 23:00:00+00:00,14136.0
2016-03-29 00:00:00+00:00,13702.0
2016-03-29 01:00:00+00:00,13517.0
2016-03-29 02:00:00+00:00,13672.0
2016-03-29 03:00:00+00:00,14036.0
2016-03-29 04:00:00+00:00,14623.0
2016-03-29 05:00:00+00:00,15891.0
2016-03-29 06:00:00+00:00,17214.0
2016-03-29 07:00:00+00:00,17706.0
2016-03-29 08:00:00+00:00,17621.0
2016-03-29 09:00:00+00:00,17611.0
2016-03-29 10:00:00+00:00,17364.0
2016-03-29 11:00:00+00:00,17206.0
2016-03-29 12:00:00+00:00,17069.0
2016-03-29 13:00:00+00:00,16989.0
2016-03-29 14:00:00+00:00,16709.0
2016-03-29 15:00:00+00:00,16841.0
2016-03-29 16:00:00+00:00,16739.0
2016-03-29 17:00:00+00:00,16550.0
2016-03-29 18:00:00+00:00,16813.0
2016-03-29 19:00:00+00:00,17044.0
2016-03-29 20:00:00+00:00,16815.0
2016-03-29 21:00:00+00:00,16179.0
2016-03-29 22:00:00+00:00,15639.0
2016-03-29 23:00:00+00:00,14861.0
2016-03-30 00:00:00+00:00,14654.0
2016-03-30 01:00:00+00:00,14542.0
2016-03-30 02:00:00+00:00,14602.0
2016-03-30 03:00:00+00:00,14766.0
2016-03-30 04:00:00+00:00,15111.0
2016-03-30 05:00:00+00:00,16424.0
2016-03-30 06:00:00+00:00,18002.0
2016-03-30 07:00:00+00:00,18450.0
2016-03-30 08:00:00+00:00,18135.0
2016-03-30 09:00:00+00:00,17943.0
2016-03-30 10:00:00+00:00,17718.0
2016-03-30 11:00:00+00:00,17346.0
2016-03-30 12:00:00+00:00,17030.0
2016-03-30 13:00:00+00:00,16953.0
2016-03-30 14:00:00+00:00,16830.0
2016-03-30 15:00:00+00:00,16637.0
2016-03-30 16:00:00+00:00,16556.0
2016-03-30 17:00:00+00:00,16418.0
2016-03-30 18:00:00+00:00,16627.0
2016-03-30 19:00:00+00:00,17143.0
2016-03-30 20:00:00+00:00,17224.0
2016-03-30 21:00:00+00:00,16630.0
2016-03-30 22:00:00+00:00,16113.0
2016-03-30 23:00:00+00:00,15393.0
2016-03-31 00:00:00+00:00,14987.0
2016-03-31 01:00:00+00:00,14952.0
2016-03-31 02:00:00+00:00,15000.0
2016-03-31 03:00:00+00:00,15230.0
2016-03-31 04:00:00+00:00,15832.0
2016-03-31 05:00:00+00:00,17414.0
2016-03-31 06:00:00+00:00,18833.0
2016-03-31 07:00:00+00:00,19148.0
2016-03-31 08:00:00+00:00,18709.0
2016-03-31 09:00:00+00:00,18265.0
2016-03-31 10:00:00+00:00,17848.0
2016-03-31 11:00:00+00:00,17517.0
2016-03-31 12:00:00+00:00,17435.0
2016-03-31 13:00:00+00:00,17375.0
2016-03-31 14:00:00+00:00,17208.0
2016-03-31 15:00:00+00:00,17290.0
2016-03-31 16:00:00+00:00,17085.0
2016-03-31 17:00:00+00:00,17049.0
2016-03-31 18:00:00+00:00,17301.0
2016-03-31 19:00:00+00:00,17723.0
