index,Forecasted Load
2023-03-18 16:00:00+00:00,16909.0
2023-03-18 17:00:00+00:00,16996.0
2023-03-18 18:00:00+00:00,17128.0
2023-03-18 19:00:00+00:00,16719.0
2023-03-18 20:00:00+00:00,16869.0
2023-03-18 21:00:00+00:00,16271.0
2023-03-18 22:00:00+00:00,16267.0
2023-03-18 23:00:00+00:00,15841.0
2023-03-19 00:00:00+00:00,16569.0
2023-03-19 01:00:00+00:00,17086.0
2023-03-19 02:00:00+00:00,16833.0
2023-03-19 03:00:00+00:00,16745.0
2023-03-19 04:00:00+00:00,15510.0
2023-03-19 05:00:00+00:00,15976.0
2023-03-19 06:00:00+00:00,15897.0
2023-03-19 07:00:00+00:00,15965.0
2023-03-19 08:00:00+00:00,16414.0
2023-03-19 09:00:00+00:00,16749.0
2023-03-19 10:00:00+00:00,16778.0
2023-03-19 11:00:00+00:00,16515.0
2023-03-19 12:00:00+00:00,16606.0
2023-03-19 13:00:00+00:00,16685.0
2023-03-19 14:00:00+00:00,16936.0
2023-03-19 15:00:00+00:00,17032.0
2023-03-19 16:00:00+00:00,17083.0
2023-03-19 17:00:00+00:00,17155.0
2023-03-19 18:00:00+00:00,17408.0
2023-03-19 19:00:00+00:00,17543.0
2023-03-19 20:00:00+00:00,17207.0
2023-03-19 21:00:00+00:00,16633.0
2023-03-19 22:00:00+00:00,16378.0
2023-03-19 23:00:00+00:00,16012.0
2023-03-20 00:00:00+00:00,16548.0
2023-03-20 01:00:00+00:00,17068.0
2023-03-20 02:00:00+00:00,17873.0
2023-03-20 03:00:00+00:00,17470.0
2023-03-20 04:00:00+00:00,16587.0
2023-03-20 05:00:00+00:00,16400.0
2023-03-20 06:00:00+00:00,18277.0
2023-03-20 07:00:00+00:00,18618.0
2023-03-20 08:00:00+00:00,18339.0
2023-03-20 09:00:00+00:00,17941.0
2023-03-20 10:00:00+00:00,17840.0
2023-03-20 11:00:00+00:00,17504.0
2023-03-20 12:00:00+00:00,17191.0
2023-03-20 13:00:00+00:00,17029.0
2023-03-20 14:00:00+00:00,16886.0
2023-03-20 15:00:00+00:00,17030.0
2023-03-20 16:00:00+00:00,17171.0
2023-03-20 17:00:00+00:00,17214.0
2023-03-20 18:00:00+00:00,17106.0
2023-03-20 19:00:00+00:00,17530.0
2023-03-20 20:00:00+00:00,17516.0
2023-03-20 21:00:00+00:00,17231.0
2023-03-20 22:00:00+00:00,16739.0
2023-03-20 23:00:00+00:00,16244.0
2023-03-21 00:00:00+00:00,17302.0
2023-03-21 01:00:00+00:00,17463.0
2023-03-21 02:00:00+00:00,15847.0
2023-03-21 03:00:00+00:00,16053.0
2023-03-21 04:00:00+00:00,16455.0
2023-03-21 05:00:00+00:00,17896.0
2023-03-21 06:00:00+00:00,18817.0
2023-03-21 07:00:00+00:00,18925.0
2023-03-21 08:00:00+00:00,18936.0
2023-03-21 09:00:00+00:00,18849.0
2023-03-21 10:00:00+00:00,18377.0
2023-03-21 11:00:00+00:00,18124.0
2023-03-21 12:00:00+00:00,18308.0
2023-03-21 13:00:00+00:00,18149.0
2023-03-21 14:00:00+00:00,18031.0
2023-03-21 15:00:00+00:00,18419.0
2023-03-21 16:00:00+00:00,18373.0
2023-03-21 17:00:00+00:00,18635.0
2023-03-21 18:00:00+00:00,18690.0
2023-03-21 19:00:00+00:00,18387.0
2023-03-21 20:00:00+00:00,18119.0
2023-03-21 21:00:00+00:00,17788.0
2023-03-21 22:00:00+00:00,17139.0
2023-03-21 23:00:00+00:00,16689.0
2023-03-22 00:00:00+00:00,16692.0
2023-03-22 01:00:00+00:00,16280.0
2023-03-22 02:00:00+00:00,15920.0
2023-03-22 03:00:00+00:00,15896.0
2023-03-22 04:00:00+00:00,16398.0
2023-03-22 05:00:00+00:00,17403.0
2023-03-22 06:00:00+00:00,18489.0
2023-03-22 07:00:00+00:00,18628.0
2023-03-22 08:00:00+00:00,18468.0
2023-03-22 09:00:00+00:00,18013.0
2023-03-22 10:00:00+00:00,17838.0
2023-03-22 11:00:00+00:00,17905.0
2023-03-22 12:00:00+00:00,17781.0
2023-03-22 13:00:00+00:00,17922.0
2023-03-22 14:00:00+00:00,17761.0
2023-03-22 15:00:00+00:00,17930.0
2023-03-22 16:00:00+00:00,17848.0
2023-03-22 17:00:00+00:00,17672.0
2023-03-22 18:00:00+00:00,17597.0
2023-03-22 19:00:00+00:00,18091.0
2023-03-22 20:00:00+00:00,17853.0
2023-03-22 21:00:00+00:00,17176.0
2023-03-22 22:00:00+00:00,16615.0
2023-03-22 23:00:00+00:00,16346.0
2023-03-23 00:00:00+00:00,15819.0
2023-03-23 01:00:00+00:00,14444.0
2023-03-23 02:00:00+00:00,12551.0
2023-03-23 03:00:00+00:00,14765.0
2023-03-23 04:00:00+00:00,15852.0
2023-03-23 05:00:00+00:00,17045.0
2023-03-23 06:00:00+00:00,18189.0
2023-03-23 07:00:00+00:00,18038.0
2023-03-23 08:00:00+00:00,17780.0
2023-03-23 09:00:00+00:00,17547.0
2023-03-23 10:00:00+00:00,17503.0
2023-03-23 11:00:00+00:00,17639.0
2023-03-23 12:00:00+00:00,17375.0
2023-03-23 13:00:00+00:00,17517.0
2023-03-23 14:00:00+00:00,17810.0
2023-03-23 15:00:00+00:00,17868.0
2023-03-23 16:00:00+00:00,17724.0
2023-03-23 17:00:00+00:00,17646.0
2023-03-23 18:00:00+00:00,17782.0
2023-03-23 19:00:00+00:00,17668.0
2023-03-23 20:00:00+00:00,17605.0
2023-03-23 21:00:00+00:00,17073.0
2023-03-23 22:00:00+00:00,16398.0
2023-03-23 23:00:00+00:00,16061.0
2023-03-24 00:00:00+00:00,15965.0
2023-03-24 01:00:00+00:00,15380.0
2023-03-24 02:00:00+00:00,14571.0
2023-03-24 03:00:00+00:00,15730.0
2023-03-24 04:00:00+00:00,16063.0
2023-03-24 05:00:00+00:00,17064.0
2023-03-24 06:00:00+00:00,17971.0
2023-03-24 07:00:00+00:00,18300.0
2023-03-24 08:00:00+00:00,18164.0
2023-03-24 09:00:00+00:00,18012.0
2023-03-24 10:00:00+00:00,17931.0
2023-03-24 11:00:00+00:00,17800.0
2023-03-24 12:00:00+00:00,17664.0
2023-03-24 13:00:00+00:00,17700.0
2023-03-24 14:00:00+00:00,17635.0
2023-03-24 15:00:00+00:00,17681.0
2023-03-24 16:00:00+00:00,17630.0
2023-03-24 17:00:00+00:00,17416.0
2023-03-24 18:00:00+00:00,17215.0
2023-03-24 19:00:00+00:00,17318.0
2023-03-24 20:00:00+00:00,17064.0
2023-03-24 21:00:00+00:00,16488.0
2023-03-24 22:00:00+00:00,16191.0
2023-03-24 23:00:00+00:00,15930.0
2023-03-25 00:00:00+00:00,15358.0
2023-03-25 01:00:00+00:00,15081.0
2023-03-25 02:00:00+00:00,15019.0
2023-03-25 03:00:00+00:00,15451.0
2023-03-25 04:00:00+00:00,15445.0
2023-03-25 05:00:00+00:00,15858.0
2023-03-25 06:00:00+00:00,16190.0
2023-03-25 07:00:00+00:00,16526.0
2023-03-25 08:00:00+00:00,16904.0
2023-03-25 09:00:00+00:00,16960.0
2023-03-25 10:00:00+00:00,16901.0
2023-03-25 11:00:00+00:00,16653.0
2023-03-25 12:00:00+00:00,16536.0
2023-03-25 13:00:00+00:00,16470.0
2023-03-25 14:00:00+00:00,16547.0
2023-03-25 15:00:00+00:00,17049.0
2023-03-25 16:00:00+00:00,17204.0
2023-03-25 17:00:00+00:00,17511.0
2023-03-25 18:00:00+00:00,17716.0
2023-03-25 19:00:00+00:00,17624.0
2023-03-25 20:00:00+00:00,17368.0
2023-03-25 21:00:00+00:00,17140.0
2023-03-25 22:00:00+00:00,16997.0
2023-03-25 23:00:00+00:00,16632.0
2023-03-26 00:00:00+00:00,16349.0
2023-03-26 01:00:00+00:00,16186.0
2023-03-26 02:00:00+00:00,16210.0
2023-03-26 03:00:00+00:00,16263.0
2023-03-26 04:00:00+00:00,16448.0
2023-03-26 05:00:00+00:00,16642.0
2023-03-26 06:00:00+00:00,16936.0
2023-03-26 07:00:00+00:00,17593.0
2023-03-26 08:00:00+00:00,17583.0
2023-03-26 09:00:00+00:00,17351.0
2023-03-26 10:00:00+00:00,17099.0
2023-03-26 11:00:00+00:00,16818.0
2023-03-26 12:00:00+00:00,16717.0
2023-03-26 13:00:00+00:00,16874.0
2023-03-26 14:00:00+00:00,16965.0
2023-03-26 15:00:00+00:00,17154.0
2023-03-26 16:00:00+00:00,17104.0
2023-03-26 17:00:00+00:00,17435.0
2023-03-26 18:00:00+00:00,17567.0
2023-03-26 19:00:00+00:00,17636.0
2023-03-26 20:00:00+00:00,17535.0
2023-03-26 21:00:00+00:00,17494.0
2023-03-26 22:00:00+00:00,17465.0
2023-03-26 23:00:00+00:00,17201.0
2023-03-27 00:00:00+00:00,17177.0
2023-03-27 01:00:00+00:00,17038.0
2023-03-27 02:00:00+00:00,17284.0
2023-03-27 03:00:00+00:00,17878.0
2023-03-27 04:00:00+00:00,19270.0
2023-03-27 05:00:00+00:00,20441.0
2023-03-27 06:00:00+00:00,20790.0
2023-03-27 07:00:00+00:00,20521.0
2023-03-27 08:00:00+00:00,19851.0
2023-03-27 09:00:00+00:00,19315.0
2023-03-27 10:00:00+00:00,18870.0
2023-03-27 11:00:00+00:00,18446.0
2023-03-27 12:00:00+00:00,18514.0
2023-03-27 13:00:00+00:00,18332.0
2023-03-27 14:00:00+00:00,17931.0
2023-03-27 15:00:00+00:00,17840.0
2023-03-27 16:00:00+00:00,17939.0
2023-03-27 17:00:00+00:00,17992.0
2023-03-27 18:00:00+00:00,18428.0
2023-03-27 19:00:00+00:00,18579.0
2023-03-27 20:00:00+00:00,18247.0
2023-03-27 21:00:00+00:00,17826.0
2023-03-27 22:00:00+00:00,17388.0
2023-03-27 23:00:00+00:00,17936.0
2023-03-28 00:00:00+00:00,17586.0
2023-03-28 01:00:00+00:00,16669.0
2023-03-28 02:00:00+00:00,17553.0
2023-03-28 03:00:00+00:00,17988.0
2023-03-28 04:00:00+00:00,18860.0
2023-03-28 05:00:00+00:00,19309.0
2023-03-28 06:00:00+00:00,20055.0
2023-03-28 07:00:00+00:00,20110.0
2023-03-28 08:00:00+00:00,19947.0
2023-03-28 09:00:00+00:00,19565.0
2023-03-28 10:00:00+00:00,19296.0
2023-03-28 11:00:00+00:00,18866.0
2023-03-28 12:00:00+00:00,18672.0
2023-03-28 13:00:00+00:00,18433.0
2023-03-28 14:00:00+00:00,18375.0
2023-03-28 15:00:00+00:00,18189.0
2023-03-28 16:00:00+00:00,18307.0
2023-03-28 17:00:00+00:00,18765.0
2023-03-28 18:00:00+00:00,18620.0
2023-03-28 19:00:00+00:00,18875.0
2023-03-28 20:00:00+00:00,18587.0
2023-03-28 21:00:00+00:00,18663.0
2023-03-28 22:00:00+00:00,17406.0
2023-03-28 23:00:00+00:00,16505.0
2023-03-29 00:00:00+00:00,17489.0
2023-03-29 01:00:00+00:00,17248.0
2023-03-29 02:00:00+00:00,16839.0
2023-03-29 03:00:00+00:00,17445.0
2023-03-29 04:00:00+00:00,18642.0
2023-03-29 05:00:00+00:00,19757.0
2023-03-29 06:00:00+00:00,19155.0
2023-03-29 07:00:00+00:00,19683.0
2023-03-29 08:00:00+00:00,19304.0
2023-03-29 09:00:00+00:00,18969.0
2023-03-29 10:00:00+00:00,19100.0
2023-03-29 11:00:00+00:00,18621.0
2023-03-29 12:00:00+00:00,18212.0
2023-03-29 13:00:00+00:00,18317.0
2023-03-29 14:00:00+00:00,18311.0
2023-03-29 15:00:00+00:00,18488.0
2023-03-29 16:00:00+00:00,18208.0
2023-03-29 17:00:00+00:00,17948.0
2023-03-29 18:00:00+00:00,18308.0
2023-03-29 19:00:00+00:00,18422.0
2023-03-29 20:00:00+00:00,18275.0
2023-03-29 21:00:00+00:00,17658.0
2023-03-29 22:00:00+00:00,17218.0
2023-03-29 23:00:00+00:00,17522.0
2023-03-30 00:00:00+00:00,17098.0
2023-03-30 01:00:00+00:00,16903.0
2023-03-30 02:00:00+00:00,17020.0
2023-03-30 03:00:00+00:00,17684.0
2023-03-30 04:00:00+00:00,18840.0
2023-03-30 05:00:00+00:00,19997.0
2023-03-30 06:00:00+00:00,20404.0
2023-03-30 07:00:00+00:00,20140.0
2023-03-30 08:00:00+00:00,19880.0
2023-03-30 09:00:00+00:00,19632.0
2023-03-30 10:00:00+00:00,19346.0
2023-03-30 11:00:00+00:00,19290.0
2023-03-30 12:00:00+00:00,19209.0
2023-03-30 13:00:00+00:00,19075.0
2023-03-30 14:00:00+00:00,19131.0
2023-03-30 15:00:00+00:00,19033.0
2023-03-30 16:00:00+00:00,18893.0
2023-03-30 17:00:00+00:00,18895.0
2023-03-30 18:00:00+00:00,18826.0
2023-03-30 19:00:00+00:00,18754.0
2023-03-30 20:00:00+00:00,18354.0
2023-03-30 21:00:00+00:00,17935.0
2023-03-30 22:00:00+00:00,17574.0
2023-03-30 23:00:00+00:00,17467.0
2023-03-31 00:00:00+00:00,17331.0
2023-03-31 01:00:00+00:00,16971.0
2023-03-31 02:00:00+00:00,16959.0
2023-03-31 03:00:00+00:00,17287.0
2023-03-31 04:00:00+00:00,18199.0
2023-03-31 05:00:00+00:00,19495.0
2023-03-31 06:00:00+00:00,19773.0
2023-03-31 07:00:00+00:00,19410.0
2023-03-31 08:00:00+00:00,19188.0
2023-03-31 09:00:00+00:00,18760.0
2023-03-31 10:00:00+00:00,18503.0
2023-03-31 11:00:00+00:00,17951.0
2023-03-31 12:00:00+00:00,17813.0
2023-03-31 13:00:00+00:00,17616.0
2023-03-31 14:00:00+00:00,17658.0
2023-03-31 15:00:00+00:00,17266.0
2023-03-31 16:00:00+00:00,17375.0
2023-03-31 17:00:00+00:00,17395.0
2023-03-31 18:00:00+00:00,17509.0
2023-03-31 19:00:00+00:00,17326.0
2023-03-31 20:00:00+00:00,16969.0
2023-03-31 21:00:00+00:00,16653.0
2023-03-31 22:00:00+00:00,16469.0
2023-03-31 23:00:00+00:00,16287.0
2023-04-01 00:00:00+00:00,16271.0
2023-04-01 01:00:00+00:00,16148.0
2023-04-01 02:00:00+00:00,16149.0
2023-04-01 03:00:00+00:00,16413.0
2023-04-01 04:00:00+00:00,16625.0
2023-04-01 05:00:00+00:00,17040.0
2023-04-01 06:00:00+00:00,17448.0
2023-04-01 07:00:00+00:00,17690.0
2023-04-01 08:00:00+00:00,17435.0
2023-04-01 09:00:00+00:00,17143.0
2023-04-01 10:00:00+00:00,16591.0
2023-04-01 11:00:00+00:00,16146.0
2023-04-01 12:00:00+00:00,15887.0
2023-04-01 13:00:00+00:00,15852.0
2023-04-01 14:00:00+00:00,15933.0
2023-04-01 15:00:00+00:00,16034.0
2023-04-01 16:00:00+00:00,16263.0
2023-04-01 17:00:00+00:00,16339.0
2023-04-01 18:00:00+00:00,16188.0
2023-04-01 19:00:00+00:00,16364.0
2023-04-01 20:00:00+00:00,16319.0
2023-04-01 21:00:00+00:00,16022.0
2023-04-01 22:00:00+00:00,13561.0
2023-04-01 23:00:00+00:00,15255.0
2023-04-02 00:00:00+00:00,12856.0
2023-04-02 01:00:00+00:00,12056.0
2023-04-02 02:00:00+00:00,12444.0
2023-04-02 03:00:00+00:00,12416.0
2023-04-02 04:00:00+00:00,12493.0
2023-04-02 05:00:00+00:00,12968.0
2023-04-02 06:00:00+00:00,13144.0
2023-04-02 07:00:00+00:00,16799.0
2023-04-02 08:00:00+00:00,16753.0
2023-04-02 09:00:00+00:00,16443.0
2023-04-02 10:00:00+00:00,15964.0
2023-04-02 11:00:00+00:00,15687.0
2023-04-02 12:00:00+00:00,15601.0
2023-04-02 13:00:00+00:00,15565.0
2023-04-02 14:00:00+00:00,15593.0
2023-04-02 15:00:00+00:00,15621.0
2023-04-02 16:00:00+00:00,15757.0
2023-04-02 17:00:00+00:00,16147.0
2023-04-02 18:00:00+00:00,16406.0
2023-04-02 19:00:00+00:00,16338.0
2023-04-02 20:00:00+00:00,16010.0
2023-04-02 21:00:00+00:00,15853.0
2023-04-02 22:00:00+00:00,15729.0
2023-04-02 23:00:00+00:00,15663.0
2023-04-03 00:00:00+00:00,15768.0
2023-04-03 01:00:00+00:00,15849.0
2023-04-03 02:00:00+00:00,16024.0
2023-04-03 03:00:00+00:00,16481.0
2023-04-03 04:00:00+00:00,17349.0
2023-04-03 05:00:00+00:00,18247.0
2023-04-03 06:00:00+00:00,18301.0
2023-04-03 07:00:00+00:00,18026.0
2023-04-03 08:00:00+00:00,17895.0
2023-04-03 09:00:00+00:00,17421.0
2023-04-03 10:00:00+00:00,17154.0
2023-04-03 11:00:00+00:00,17014.0
2023-04-03 12:00:00+00:00,16969.0
2023-04-03 13:00:00+00:00,16872.0
2023-04-03 14:00:00+00:00,16589.0
2023-04-03 15:00:00+00:00,16469.0
2023-04-03 16:00:00+00:00,16540.0
2023-04-03 17:00:00+00:00,16534.0
2023-04-03 18:00:00+00:00,16744.0
2023-04-03 19:00:00+00:00,16814.0
2023-04-03 20:00:00+00:00,16218.0
2023-04-03 21:00:00+00:00,15958.0
2023-04-03 22:00:00+00:00,15585.0
2023-04-03 23:00:00+00:00,15820.0
2023-04-04 00:00:00+00:00,15702.0
2023-04-04 01:00:00+00:00,15476.0
2023-04-04 02:00:00+00:00,15688.0
2023-04-04 03:00:00+00:00,15933.0
2023-04-04 04:00:00+00:00,17119.0
2023-04-04 05:00:00+00:00,17613.0
2023-04-04 06:00:00+00:00,17611.0
2023-04-04 07:00:00+00:00,17547.0
2023-04-04 08:00:00+00:00,17243.0
2023-04-04 09:00:00+00:00,16789.0
2023-04-04 10:00:00+00:00,16481.0
2023-04-04 11:00:00+00:00,16122.0
2023-04-04 12:00:00+00:00,15896.0
2023-04-04 13:00:00+00:00,15740.0
2023-04-04 14:00:00+00:00,16098.0
2023-04-04 15:00:00+00:00,16078.0
2023-04-04 16:00:00+00:00,15844.0
2023-04-04 17:00:00+00:00,16225.0
2023-04-04 18:00:00+00:00,16187.0
2023-04-04 19:00:00+00:00,16419.0
2023-04-04 20:00:00+00:00,16081.0
2023-04-04 21:00:00+00:00,15642.0
2023-04-04 22:00:00+00:00,15327.0
2023-04-04 23:00:00+00:00,15811.0
2023-04-05 00:00:00+00:00,15851.0
2023-04-05 01:00:00+00:00,14991.0
2023-04-05 02:00:00+00:00,14992.0
2023-04-05 03:00:00+00:00,15407.0
2023-04-05 04:00:00+00:00,16425.0
2023-04-05 05:00:00+00:00,17072.0
2023-04-05 06:00:00+00:00,16865.0
2023-04-05 07:00:00+00:00,17058.0
2023-04-05 08:00:00+00:00,16705.0
2023-04-05 09:00:00+00:00,16342.0
2023-04-05 10:00:00+00:00,15899.0
2023-04-05 11:00:00+00:00,16318.0
2023-04-05 12:00:00+00:00,15769.0
2023-04-05 13:00:00+00:00,15912.0
2023-04-05 14:00:00+00:00,15978.0
2023-04-05 15:00:00+00:00,16344.0
2023-04-05 16:00:00+00:00,14988.0
2023-04-05 17:00:00+00:00,15111.0
2023-04-05 18:00:00+00:00,15237.0
2023-04-05 19:00:00+00:00,15298.0
2023-04-05 20:00:00+00:00,14924.0
2023-04-05 21:00:00+00:00,14610.0
2023-04-05 22:00:00+00:00,14354.0
2023-04-05 23:00:00+00:00,14824.0
2023-04-06 00:00:00+00:00,14587.0
2023-04-06 01:00:00+00:00,14600.0
2023-04-06 02:00:00+00:00,14638.0
2023-04-06 03:00:00+00:00,14588.0
2023-04-06 04:00:00+00:00,14636.0
2023-04-06 05:00:00+00:00,14687.0
2023-04-06 06:00:00+00:00,14835.0
2023-04-06 07:00:00+00:00,15141.0
2023-04-06 08:00:00+00:00,15275.0
2023-04-06 09:00:00+00:00,15142.0
2023-04-06 10:00:00+00:00,14780.0
2023-04-06 11:00:00+00:00,14556.0
2023-04-06 12:00:00+00:00,14543.0
2023-04-06 13:00:00+00:00,14496.0
2023-04-06 14:00:00+00:00,14572.0
2023-04-06 15:00:00+00:00,14736.0
2023-04-06 16:00:00+00:00,14959.0
2023-04-06 17:00:00+00:00,15182.0
2023-04-06 18:00:00+00:00,15473.0
2023-04-06 19:00:00+00:00,15468.0
2023-04-06 20:00:00+00:00,15205.0
2023-04-06 21:00:00+00:00,14913.0
2023-04-06 22:00:00+00:00,14429.0
2023-04-06 23:00:00+00:00,15041.0
2023-04-07 00:00:00+00:00,14562.0
2023-04-07 01:00:00+00:00,14414.0
2023-04-07 02:00:00+00:00,14452.0
2023-04-07 03:00:00+00:00,14422.0
2023-04-07 04:00:00+00:00,14497.0
2023-04-07 05:00:00+00:00,14618.0
2023-04-07 06:00:00+00:00,14838.0
2023-04-07 07:00:00+00:00,15147.0
2023-04-07 08:00:00+00:00,15306.0
2023-04-07 09:00:00+00:00,15162.0
2023-04-07 10:00:00+00:00,14783.0
2023-04-07 11:00:00+00:00,14558.0
2023-04-07 12:00:00+00:00,14547.0
2023-04-07 13:00:00+00:00,14499.0
2023-04-07 14:00:00+00:00,14573.0
2023-04-07 15:00:00+00:00,14734.0
2023-04-07 16:00:00+00:00,14990.0
2023-04-07 17:00:00+00:00,15205.0
2023-04-07 18:00:00+00:00,15496.0
2023-04-07 19:00:00+00:00,15497.0
2023-04-07 20:00:00+00:00,15237.0
2023-04-07 21:00:00+00:00,14932.0
2023-04-07 22:00:00+00:00,14379.0
2023-04-07 23:00:00+00:00,14245.0
2023-04-08 00:00:00+00:00,14471.0
2023-04-08 01:00:00+00:00,14414.0
2023-04-08 02:00:00+00:00,14452.0
2023-04-08 03:00:00+00:00,14422.0
2023-04-08 04:00:00+00:00,14498.0
2023-04-08 05:00:00+00:00,14618.0
2023-04-08 06:00:00+00:00,14838.0
2023-04-08 07:00:00+00:00,15147.0
2023-04-08 08:00:00+00:00,15306.0
2023-04-08 09:00:00+00:00,15162.0
2023-04-08 10:00:00+00:00,14783.0
2023-04-08 11:00:00+00:00,14559.0
2023-04-08 12:00:00+00:00,14547.0
2023-04-08 13:00:00+00:00,14499.0
2023-04-08 14:00:00+00:00,14573.0
2023-04-08 15:00:00+00:00,14734.0
2023-04-08 16:00:00+00:00,14990.0
2023-04-08 17:00:00+00:00,15205.0
2023-04-08 18:00:00+00:00,15497.0
2023-04-08 19:00:00+00:00,15497.0
2023-04-08 20:00:00+00:00,15238.0
2023-04-08 21:00:00+00:00,14933.0
2023-04-08 22:00:00+00:00,13738.0
2023-04-08 23:00:00+00:00,14341.0
2023-04-09 00:00:00+00:00,13192.0
2023-04-09 01:00:00+00:00,13822.0
2023-04-09 02:00:00+00:00,13913.0
2023-04-09 03:00:00+00:00,13984.0
2023-04-09 04:00:00+00:00,14047.0
2023-04-09 05:00:00+00:00,13963.0
2023-04-09 06:00:00+00:00,14151.0
2023-04-09 07:00:00+00:00,14274.0
2023-04-09 08:00:00+00:00,14340.0
2023-04-09 09:00:00+00:00,14210.0
2023-04-09 10:00:00+00:00,14086.0
2023-04-09 11:00:00+00:00,14061.0
2023-04-09 12:00:00+00:00,14069.0
2023-04-09 13:00:00+00:00,14024.0
2023-04-09 14:00:00+00:00,14187.0
2023-04-09 15:00:00+00:00,14482.0
2023-04-09 16:00:00+00:00,14689.0
2023-04-09 17:00:00+00:00,14832.0
2023-04-09 18:00:00+00:00,15040.0
2023-04-09 19:00:00+00:00,14716.0
2023-04-09 20:00:00+00:00,14591.0
2023-04-09 21:00:00+00:00,14119.0
2023-04-09 22:00:00+00:00,14012.0
2023-04-09 23:00:00+00:00,14058.0
2023-04-10 00:00:00+00:00,13802.0
2023-04-10 01:00:00+00:00,13782.0
2023-04-10 02:00:00+00:00,13802.0
2023-04-10 03:00:00+00:00,13743.0
2023-04-10 04:00:00+00:00,13758.0
2023-04-10 05:00:00+00:00,13643.0
2023-04-10 06:00:00+00:00,13758.0
2023-04-10 07:00:00+00:00,14032.0
2023-04-10 08:00:00+00:00,14104.0
2023-04-10 09:00:00+00:00,14150.0
2023-04-10 10:00:00+00:00,13854.0
2023-04-10 11:00:00+00:00,13586.0
2023-04-10 12:00:00+00:00,13569.0
2023-04-10 13:00:00+00:00,13483.0
2023-04-10 14:00:00+00:00,13644.0
2023-04-10 15:00:00+00:00,13764.0
2023-04-10 16:00:00+00:00,14102.0
2023-04-10 17:00:00+00:00,14359.0
2023-04-10 18:00:00+00:00,14583.0
2023-04-10 19:00:00+00:00,14527.0
2023-04-10 20:00:00+00:00,14292.0
2023-04-10 21:00:00+00:00,14033.0
2023-04-10 22:00:00+00:00,13502.0
2023-04-10 23:00:00+00:00,13642.0
2023-04-11 00:00:00+00:00,13412.0
2023-04-11 01:00:00+00:00,13529.0
2023-04-11 02:00:00+00:00,13686.0
2023-04-11 03:00:00+00:00,14160.0
2023-04-11 04:00:00+00:00,14941.0
2023-04-11 05:00:00+00:00,15875.0
2023-04-11 06:00:00+00:00,16430.0
2023-04-11 07:00:00+00:00,16268.0
2023-04-11 08:00:00+00:00,16052.0
2023-04-11 09:00:00+00:00,16113.0
2023-04-11 10:00:00+00:00,15843.0
2023-04-11 11:00:00+00:00,15596.0
2023-04-11 12:00:00+00:00,15513.0
2023-04-11 13:00:00+00:00,16101.0
2023-04-11 14:00:00+00:00,16321.0
2023-04-11 15:00:00+00:00,16382.0
2023-04-11 16:00:00+00:00,16352.0
2023-04-11 17:00:00+00:00,16478.0
2023-04-11 18:00:00+00:00,15909.0
2023-04-11 19:00:00+00:00,15921.0
2023-04-11 20:00:00+00:00,15421.0
2023-04-11 21:00:00+00:00,15002.0
2023-04-11 22:00:00+00:00,14358.0
2023-04-11 23:00:00+00:00,14439.0
2023-04-12 00:00:00+00:00,13721.0
2023-04-12 01:00:00+00:00,13886.0
2023-04-12 02:00:00+00:00,13947.0
2023-04-12 03:00:00+00:00,14257.0
2023-04-12 04:00:00+00:00,15174.0
2023-04-12 05:00:00+00:00,15895.0
2023-04-12 06:00:00+00:00,16724.0
2023-04-12 07:00:00+00:00,16246.0
2023-04-12 08:00:00+00:00,16018.0
2023-04-12 09:00:00+00:00,16125.0
2023-04-12 10:00:00+00:00,15856.0
2023-04-12 11:00:00+00:00,15486.0
2023-04-12 12:00:00+00:00,15568.0
2023-04-12 13:00:00+00:00,15566.0
2023-04-12 14:00:00+00:00,15502.0
2023-04-12 15:00:00+00:00,15550.0
2023-04-12 16:00:00+00:00,15588.0
2023-04-12 17:00:00+00:00,15528.0
2023-04-12 18:00:00+00:00,15629.0
2023-04-12 19:00:00+00:00,15524.0
2023-04-12 20:00:00+00:00,15205.0
2023-04-12 21:00:00+00:00,14803.0
2023-04-12 22:00:00+00:00,14286.0
2023-04-12 23:00:00+00:00,13892.0
2023-04-13 00:00:00+00:00,13975.0
2023-04-13 01:00:00+00:00,13777.0
2023-04-13 02:00:00+00:00,13786.0
2023-04-13 03:00:00+00:00,14123.0
2023-04-13 04:00:00+00:00,14890.0
2023-04-13 05:00:00+00:00,15944.0
2023-04-13 06:00:00+00:00,16394.0
2023-04-13 07:00:00+00:00,16307.0
2023-04-13 08:00:00+00:00,16341.0
2023-04-13 09:00:00+00:00,16052.0
2023-04-13 10:00:00+00:00,16066.0
2023-04-13 11:00:00+00:00,15698.0
2023-04-13 12:00:00+00:00,15502.0
2023-04-13 13:00:00+00:00,15849.0
2023-04-13 14:00:00+00:00,15647.0
2023-04-13 15:00:00+00:00,15473.0
2023-04-13 16:00:00+00:00,15220.0
2023-04-13 17:00:00+00:00,15214.0
2023-04-13 18:00:00+00:00,15603.0
2023-04-13 19:00:00+00:00,15533.0
2023-04-13 20:00:00+00:00,14966.0
2023-04-13 21:00:00+00:00,14590.0
2023-04-13 22:00:00+00:00,14091.0
2023-04-13 23:00:00+00:00,13986.0
2023-04-14 00:00:00+00:00,13757.0
2023-04-14 01:00:00+00:00,13552.0
2023-04-14 02:00:00+00:00,13628.0
