index,Forecasted Load
2016-03-24 18:00:00+00:00,40386.0
2016-03-24 19:00:00+00:00,41544.0
2016-03-24 20:00:00+00:00,39943.0
2016-03-24 21:00:00+00:00,37229.0
2016-03-24 22:00:00+00:00,33649.0
2016-03-24 23:00:00+00:00,30578.0
2016-03-25 00:00:00+00:00,27635.0
2016-03-25 01:00:00+00:00,25705.0
2016-03-25 02:00:00+00:00,24693.0
2016-03-25 03:00:00+00:00,24148.0
2016-03-25 04:00:00+00:00,24050.0
2016-03-25 05:00:00+00:00,24972.0
2016-03-25 06:00:00+00:00,27577.0
2016-03-25 07:00:00+00:00,32330.0
2016-03-25 08:00:00+00:00,36695.0
2016-03-25 09:00:00+00:00,38178.0
2016-03-25 10:00:00+00:00,38054.0
2016-03-25 11:00:00+00:00,37105.0
2016-03-25 12:00:00+00:00,34986.0
2016-03-25 13:00:00+00:00,33424.0
2016-03-25 14:00:00+00:00,34205.0
2016-03-25 15:00:00+00:00,35475.0
2016-03-25 16:00:00+00:00,35869.0
2016-03-25 17:00:00+00:00,36417.0
2016-03-25 18:00:00+00:00,37864.0
2016-03-25 19:00:00+00:00,40197.0
2016-03-25 20:00:00+00:00,38575.0
2016-03-25 21:00:00+00:00,35521.0
2016-03-25 22:00:00+00:00,32232.0
2016-03-25 23:00:00+00:00,29049.0
2016-03-26 00:00:00+00:00,25455.0
2016-03-26 01:00:00+00:00,23613.0
2016-03-26 02:00:00+00:00,22611.0
2016-03-26 03:00:00+00:00,21929.0
2016-03-26 04:00:00+00:00,21657.0
2016-03-26 05:00:00+00:00,21885.0
2016-03-26 06:00:00+00:00,22305.0
2016-03-26 07:00:00+00:00,24567.0
2016-03-26 08:00:00+00:00,27339.0
2016-03-26 09:00:00+00:00,29028.0
2016-03-26 10:00:00+00:00,29298.0
2016-03-26 11:00:00+00:00,28565.0
2016-03-26 12:00:00+00:00,27456.0
2016-03-26 13:00:00+00:00,26130.0
2016-03-26 14:00:00+00:00,25899.0
2016-03-26 15:00:00+00:00,26310.0
2016-03-26 16:00:00+00:00,27031.0
2016-03-26 17:00:00+00:00,28281.0
2016-03-26 18:00:00+00:00,30788.0
2016-03-26 19:00:00+00:00,33717.0
2016-03-26 20:00:00+00:00,32295.0
2016-03-26 21:00:00+00:00,29559.0
2016-03-26 22:00:00+00:00,26775.0
2016-03-26 23:00:00+00:00,23703.0
2016-03-27 00:00:00+00:00,21395.0
2016-03-27 01:00:00+00:00,19466.0
2016-03-27 02:00:00+00:00,17752.0
2016-03-27 03:00:00+00:00,17712.0
2016-03-27 04:00:00+00:00,17947.0
2016-03-27 05:00:00+00:00,18625.0
2016-03-27 06:00:00+00:00,18451.0
2016-03-27 07:00:00+00:00,20768.0
2016-03-27 08:00:00+00:00,23026.0
2016-03-27 09:00:00+00:00,24175.0
2016-03-27 10:00:00+00:00,24477.0
2016-03-27 11:00:00+00:00,23702.0
2016-03-27 12:00:00+00:00,21704.0
2016-03-27 13:00:00+00:00,20577.0
2016-03-27 14:00:00+00:00,20532.0
2016-03-27 15:00:00+00:00,20859.0
2016-03-27 16:00:00+00:00,21559.0
2016-03-27 17:00:00+00:00,22974.0
2016-03-27 18:00:00+00:00,24869.0
2016-03-27 19:00:00+00:00,26987.0
2016-03-27 20:00:00+00:00,26340.0
2016-03-27 21:00:00+00:00,24793.0
2016-03-27 22:00:00+00:00,22383.0
2016-03-27 23:00:00+00:00,20431.0
2016-03-28 00:00:00+00:00,18822.0
2016-03-28 01:00:00+00:00,18082.0
2016-03-28 02:00:00+00:00,17557.0
2016-03-28 03:00:00+00:00,17353.0
2016-03-28 04:00:00+00:00,17507.0
2016-03-28 05:00:00+00:00,18077.0
2016-03-28 06:00:00+00:00,18577.0
2016-03-28 07:00:00+00:00,20794.0
2016-03-28 08:00:00+00:00,22294.0
2016-03-28 09:00:00+00:00,22899.0
2016-03-28 10:00:00+00:00,22827.0
2016-03-28 11:00:00+00:00,22120.0
2016-03-28 12:00:00+00:00,20727.0
2016-03-28 13:00:00+00:00,20095.0
2016-03-28 14:00:00+00:00,19694.0
2016-03-28 15:00:00+00:00,19665.0
2016-03-28 16:00:00+00:00,20693.0
2016-03-28 17:00:00+00:00,22362.0
2016-03-28 18:00:00+00:00,25819.0
2016-03-28 19:00:00+00:00,28322.0
2016-03-28 20:00:00+00:00,27802.0
2016-03-28 21:00:00+00:00,25826.0
2016-03-28 22:00:00+00:00,23162.0
2016-03-28 23:00:00+00:00,20533.0
2016-03-29 00:00:00+00:00,18879.0
2016-03-29 01:00:00+00:00,18137.0
2016-03-29 02:00:00+00:00,17832.0
2016-03-29 03:00:00+00:00,18227.0
2016-03-29 04:00:00+00:00,20042.0
2016-03-29 05:00:00+00:00,24421.0
2016-03-29 06:00:00+00:00,29465.0
2016-03-29 07:00:00+00:00,34951.0
2016-03-29 08:00:00+00:00,37709.0
2016-03-29 09:00:00+00:00,38021.0
2016-03-29 10:00:00+00:00,37509.0
2016-03-29 11:00:00+00:00,35494.0
2016-03-29 12:00:00+00:00,34635.0
2016-03-29 13:00:00+00:00,35954.0
2016-03-29 14:00:00+00:00,36499.0
2016-03-29 15:00:00+00:00,37003.0
2016-03-29 16:00:00+00:00,36960.0
2016-03-29 17:00:00+00:00,37155.0
2016-03-29 18:00:00+00:00,39250.0
2016-03-29 19:00:00+00:00,39402.0
2016-03-29 20:00:00+00:00,36849.0
2016-03-29 21:00:00+00:00,33042.0
2016-03-29 22:00:00+00:00,29347.0
2016-03-29 23:00:00+00:00,26473.0
2016-03-30 00:00:00+00:00,24586.0
2016-03-30 01:00:00+00:00,23458.0
2016-03-30 02:00:00+00:00,23109.0
2016-03-30 03:00:00+00:00,23472.0
2016-03-30 04:00:00+00:00,24924.0
2016-03-30 05:00:00+00:00,29340.0
2016-03-30 06:00:00+00:00,34413.0
2016-03-30 07:00:00+00:00,38320.0
2016-03-30 08:00:00+00:00,39443.0
2016-03-30 09:00:00+00:00,38769.0
2016-03-30 10:00:00+00:00,37570.0
2016-03-30 11:00:00+00:00,35377.0
2016-03-30 12:00:00+00:00,34762.0
2016-03-30 13:00:00+00:00,36152.0
2016-03-30 14:00:00+00:00,37377.0
2016-03-30 15:00:00+00:00,37737.0
2016-03-30 16:00:00+00:00,37351.0
2016-03-30 17:00:00+00:00,37301.0
2016-03-30 18:00:00+00:00,39898.0
2016-03-30 19:00:00+00:00,41845.0
2016-03-30 20:00:00+00:00,39157.0
2016-03-30 21:00:00+00:00,34840.0
2016-03-30 22:00:00+00:00,31135.0
2016-03-30 23:00:00+00:00,25861.0
2016-03-31 00:00:00+00:00,24049.0
2016-03-31 01:00:00+00:00,23087.0
2016-03-31 02:00:00+00:00,22697.0
2016-03-31 03:00:00+00:00,22989.0
2016-03-31 04:00:00+00:00,24347.0
2016-03-31 05:00:00+00:00,29058.0
2016-03-31 06:00:00+00:00,34064.0
2016-03-31 07:00:00+00:00,38596.0
2016-03-31 08:00:00+00:00,39421.0
2016-03-31 09:00:00+00:00,39252.0
2016-03-31 10:00:00+00:00,38695.0
2016-03-31 11:00:00+00:00,36138.0
2016-03-31 12:00:00+00:00,35620.0
2016-03-31 13:00:00+00:00,36435.0
2016-03-31 14:00:00+00:00,37440.0
2016-03-31 15:00:00+00:00,37818.0
2016-03-31 16:00:00+00:00,37388.0
2016-03-31 17:00:00+00:00,37283.0
2016-03-31 18:00:00+00:00,39241.0
2016-03-31 19:00:00+00:00,40939.0
2016-03-31 20:00:00+00:00,38691.0
2016-03-31 21:00:00+00:00,34497.0
2016-03-31 22:00:00+00:00,30506.0
2016-03-31 23:00:00+00:00,26092.0
2016-04-01 00:00:00+00:00,24398.0
2016-04-01 01:00:00+00:00,23455.0
2016-04-01 02:00:00+00:00,23336.0
2016-04-01 03:00:00+00:00,23465.0
2016-04-01 04:00:00+00:00,24614.0
2016-04-01 05:00:00+00:00,28579.0
2016-04-01 06:00:00+00:00,33663.0
2016-04-01 07:00:00+00:00,38418.0
2016-04-01 08:00:00+00:00,39818.0
2016-04-01 09:00:00+00:00,39534.0
2016-04-01 10:00:00+00:00,39076.0
2016-04-01 11:00:00+00:00,36743.0
2016-04-01 12:00:00+00:00,35789.0
2016-04-01 13:00:00+00:00,36768.0
2016-04-01 14:00:00+00:00,37460.0
2016-04-01 15:00:00+00:00,37676.0
2016-04-01 16:00:00+00:00,37385.0
2016-04-01 17:00:00+00:00,37172.0
2016-04-01 18:00:00+00:00,38350.0
2016-04-01 19:00:00+00:00,39516.0
2016-04-01 20:00:00+00:00,37550.0
2016-04-01 21:00:00+00:00,33753.0
2016-04-01 22:00:00+00:00,29706.0
2016-04-01 23:00:00+00:00,26497.0
2016-04-02 00:00:00+00:00,24574.0
2016-04-02 01:00:00+00:00,23334.0
2016-04-02 02:00:00+00:00,22606.0
2016-04-02 03:00:00+00:00,22423.0
2016-04-02 04:00:00+00:00,22925.0
2016-04-02 05:00:00+00:00,24671.0
2016-04-02 06:00:00+00:00,27098.0
2016-04-02 07:00:00+00:00,30098.0
2016-04-02 08:00:00+00:00,32051.0
2016-04-02 09:00:00+00:00,31953.0
2016-04-02 10:00:00+00:00,31142.0
2016-04-02 11:00:00+00:00,29771.0
2016-04-02 12:00:00+00:00,28102.0
2016-04-02 13:00:00+00:00,27703.0
2016-04-02 14:00:00+00:00,27909.0
2016-04-02 15:00:00+00:00,28350.0
2016-04-02 16:00:00+00:00,29314.0
2016-04-02 17:00:00+00:00,30480.0
2016-04-02 18:00:00+00:00,32850.0
2016-04-02 19:00:00+00:00,34180.0
2016-04-02 20:00:00+00:00,31940.0
2016-04-02 21:00:00+00:00,29110.0
2016-04-02 22:00:00+00:00,26301.0
2016-04-02 23:00:00+00:00,24394.0
2016-04-03 00:00:00+00:00,22351.0
2016-04-03 01:00:00+00:00,20977.0
2016-04-03 02:00:00+00:00,20357.0
2016-04-03 03:00:00+00:00,20083.0
2016-04-03 04:00:00+00:00,20202.0
2016-04-03 05:00:00+00:00,20619.0
2016-04-03 06:00:00+00:00,20864.0
2016-04-03 07:00:00+00:00,23009.0
2016-04-03 08:00:00+00:00,25078.0
2016-04-03 09:00:00+00:00,26430.0
2016-04-03 10:00:00+00:00,26158.0
2016-04-03 11:00:00+00:00,25518.0
2016-04-03 12:00:00+00:00,23776.0
2016-04-03 13:00:00+00:00,22960.0
2016-04-03 14:00:00+00:00,22968.0
2016-04-03 15:00:00+00:00,22721.0
2016-04-03 16:00:00+00:00,23035.0
2016-04-03 17:00:00+00:00,24065.0
2016-04-03 18:00:00+00:00,27091.0
2016-04-03 19:00:00+00:00,30703.0
2016-04-03 20:00:00+00:00,29799.0
2016-04-03 21:00:00+00:00,27525.0
2016-04-03 22:00:00+00:00,24912.0
2016-04-03 23:00:00+00:00,22256.0
2016-04-04 00:00:00+00:00,20887.0
2016-04-04 01:00:00+00:00,20209.0
2016-04-04 02:00:00+00:00,19871.0
2016-04-04 03:00:00+00:00,20246.0
2016-04-04 04:00:00+00:00,22168.0
2016-04-04 05:00:00+00:00,27117.0
2016-04-04 06:00:00+00:00,32407.0
2016-04-04 07:00:00+00:00,37396.0
2016-04-04 08:00:00+00:00,39319.0
2016-04-04 09:00:00+00:00,39483.0
2016-04-04 10:00:00+00:00,39271.0
2016-04-04 11:00:00+00:00,36852.0
2016-04-04 12:00:00+00:00,36025.0
2016-04-04 13:00:00+00:00,36954.0
2016-04-04 14:00:00+00:00,37515.0
2016-04-04 15:00:00+00:00,37648.0
2016-04-04 16:00:00+00:00,36671.0
2016-04-04 17:00:00+00:00,35873.0
2016-04-04 18:00:00+00:00,37837.0
2016-04-04 19:00:00+00:00,39072.0
2016-04-04 20:00:00+00:00,36445.0
2016-04-04 21:00:00+00:00,32584.0
2016-04-04 22:00:00+00:00,29258.0
2016-04-04 23:00:00+00:00,26388.0
2016-04-05 00:00:00+00:00,24291.0
2016-04-05 01:00:00+00:00,23241.0
2016-04-05 02:00:00+00:00,22924.0
2016-04-05 03:00:00+00:00,23170.0
2016-04-05 04:00:00+00:00,24468.0
2016-04-05 05:00:00+00:00,28548.0
2016-04-05 06:00:00+00:00,33767.0
2016-04-05 07:00:00+00:00,38584.0
2016-04-05 08:00:00+00:00,40334.0
2016-04-05 09:00:00+00:00,40732.0
2016-04-05 10:00:00+00:00,40379.0
2016-04-05 11:00:00+00:00,37703.0
2016-04-05 12:00:00+00:00,36094.0
2016-04-05 13:00:00+00:00,36987.0
2016-04-05 14:00:00+00:00,38067.0
2016-04-05 15:00:00+00:00,38040.0
2016-04-05 16:00:00+00:00,37468.0
2016-04-05 17:00:00+00:00,36696.0
2016-04-05 18:00:00+00:00,37939.0
2016-04-05 19:00:00+00:00,38875.0
2016-04-05 20:00:00+00:00,36595.0
2016-04-05 21:00:00+00:00,32841.0
2016-04-05 22:00:00+00:00,29286.0
2016-04-05 23:00:00+00:00,26200.0
2016-04-06 00:00:00+00:00,24539.0
2016-04-06 01:00:00+00:00,23412.0
2016-04-06 02:00:00+00:00,23216.0
2016-04-06 03:00:00+00:00,23408.0
2016-04-06 04:00:00+00:00,24765.0
2016-04-06 05:00:00+00:00,28494.0
2016-04-06 06:00:00+00:00,33275.0
2016-04-06 07:00:00+00:00,37898.0
2016-04-06 08:00:00+00:00,38989.0
2016-04-06 09:00:00+00:00,38567.0
2016-04-06 10:00:00+00:00,37585.0
2016-04-06 11:00:00+00:00,35578.0
2016-04-06 12:00:00+00:00,35212.0
2016-04-06 13:00:00+00:00,35608.0
2016-04-06 14:00:00+00:00,36159.0
2016-04-06 15:00:00+00:00,36246.0
2016-04-06 16:00:00+00:00,35772.0
2016-04-06 17:00:00+00:00,35224.0
2016-04-06 18:00:00+00:00,36652.0
2016-04-06 19:00:00+00:00,38977.0
2016-04-06 20:00:00+00:00,37184.0
2016-04-06 21:00:00+00:00,33539.0
2016-04-06 22:00:00+00:00,29786.0
2016-04-06 23:00:00+00:00,26553.0
2016-04-07 00:00:00+00:00,24805.0
2016-04-07 01:00:00+00:00,23796.0
2016-04-07 02:00:00+00:00,23505.0
2016-04-07 03:00:00+00:00,23770.0
2016-04-07 04:00:00+00:00,25046.0
2016-04-07 05:00:00+00:00,29170.0
2016-04-07 06:00:00+00:00,33965.0
2016-04-07 07:00:00+00:00,38456.0
2016-04-07 08:00:00+00:00,39825.0
2016-04-07 09:00:00+00:00,39702.0
2016-04-07 10:00:00+00:00,38708.0
2016-04-07 11:00:00+00:00,35986.0
2016-04-07 12:00:00+00:00,35278.0
2016-04-07 13:00:00+00:00,36158.0
2016-04-07 14:00:00+00:00,36811.0
2016-04-07 15:00:00+00:00,37103.0
2016-04-07 16:00:00+00:00,36563.0
2016-04-07 17:00:00+00:00,36196.0
2016-04-07 18:00:00+00:00,36556.0
2016-04-07 19:00:00+00:00,39008.0
2016-04-07 20:00:00+00:00,37328.0
2016-04-07 21:00:00+00:00,33717.0
2016-04-07 22:00:00+00:00,29920.0
2016-04-07 23:00:00+00:00,26727.0
2016-04-08 00:00:00+00:00,24878.0
2016-04-08 01:00:00+00:00,23944.0
2016-04-08 02:00:00+00:00,23561.0
2016-04-08 03:00:00+00:00,23776.0
2016-04-08 04:00:00+00:00,24944.0
2016-04-08 05:00:00+00:00,28865.0
2016-04-08 06:00:00+00:00,33728.0
2016-04-08 07:00:00+00:00,38480.0
2016-04-08 08:00:00+00:00,39772.0
2016-04-08 09:00:00+00:00,39384.0
2016-04-08 10:00:00+00:00,38111.0
2016-04-08 11:00:00+00:00,35794.0
2016-04-08 12:00:00+00:00,35017.0
2016-04-08 13:00:00+00:00,36128.0
2016-04-08 14:00:00+00:00,36833.0
2016-04-08 15:00:00+00:00,37008.0
2016-04-08 16:00:00+00:00,36329.0
2016-04-08 17:00:00+00:00,35853.0
2016-04-08 18:00:00+00:00,36142.0
2016-04-08 19:00:00+00:00,38218.0
2016-04-08 20:00:00+00:00,37001.0
2016-04-08 21:00:00+00:00,33526.0
2016-04-08 22:00:00+00:00,29867.0
2016-04-08 23:00:00+00:00,26056.0
2016-04-09 00:00:00+00:00,24233.0
2016-04-09 01:00:00+00:00,23152.0
2016-04-09 02:00:00+00:00,22825.0
2016-04-09 03:00:00+00:00,22674.0
2016-04-09 04:00:00+00:00,23235.0
2016-04-09 05:00:00+00:00,24809.0
2016-04-09 06:00:00+00:00,27091.0
2016-04-09 07:00:00+00:00,30690.0
2016-04-09 08:00:00+00:00,32520.0
2016-04-09 09:00:00+00:00,32576.0
2016-04-09 10:00:00+00:00,31039.0
2016-04-09 11:00:00+00:00,28884.0
2016-04-09 12:00:00+00:00,27110.0
2016-04-09 13:00:00+00:00,26623.0
2016-04-09 14:00:00+00:00,26941.0
2016-04-09 15:00:00+00:00,27402.0
2016-04-09 16:00:00+00:00,28226.0
2016-04-09 17:00:00+00:00,29155.0
2016-04-09 18:00:00+00:00,31045.0
2016-04-09 19:00:00+00:00,32683.0
2016-04-09 20:00:00+00:00,30790.0
2016-04-09 21:00:00+00:00,28329.0
2016-04-09 22:00:00+00:00,25984.0
2016-04-09 23:00:00+00:00,23918.0
2016-04-10 00:00:00+00:00,22096.0
2016-04-10 01:00:00+00:00,20791.0
2016-04-10 02:00:00+00:00,20230.0
2016-04-10 03:00:00+00:00,20046.0
2016-04-10 04:00:00+00:00,20307.0
2016-04-10 05:00:00+00:00,20692.0
2016-04-10 06:00:00+00:00,20837.0
2016-04-10 07:00:00+00:00,22850.0
2016-04-10 08:00:00+00:00,24429.0
2016-04-10 09:00:00+00:00,25399.0
2016-04-10 10:00:00+00:00,25552.0
2016-04-10 11:00:00+00:00,25325.0
2016-04-10 12:00:00+00:00,23644.0
2016-04-10 13:00:00+00:00,22863.0
2016-04-10 14:00:00+00:00,23071.0
2016-04-10 15:00:00+00:00,22865.0
2016-04-10 16:00:00+00:00,23486.0
2016-04-10 17:00:00+00:00,24457.0
2016-04-10 18:00:00+00:00,26920.0
2016-04-10 19:00:00+00:00,30555.0
2016-04-10 20:00:00+00:00,30322.0
2016-04-10 21:00:00+00:00,28272.0
2016-04-10 22:00:00+00:00,25370.0
2016-04-10 23:00:00+00:00,22474.0
2016-04-11 00:00:00+00:00,20877.0
2016-04-11 01:00:00+00:00,20093.0
2016-04-11 02:00:00+00:00,19954.0
2016-04-11 03:00:00+00:00,20250.0
2016-04-11 04:00:00+00:00,21899.0
2016-04-11 05:00:00+00:00,26403.0
2016-04-11 06:00:00+00:00,31353.0
2016-04-11 07:00:00+00:00,36440.0
2016-04-11 08:00:00+00:00,37742.0
2016-04-11 09:00:00+00:00,37433.0
2016-04-11 10:00:00+00:00,36989.0
2016-04-11 11:00:00+00:00,34843.0
2016-04-11 12:00:00+00:00,33854.0
2016-04-11 13:00:00+00:00,35107.0
2016-04-11 14:00:00+00:00,35715.0
2016-04-11 15:00:00+00:00,35981.0
2016-04-11 16:00:00+00:00,35702.0
2016-04-11 17:00:00+00:00,34801.0
2016-04-11 18:00:00+00:00,36311.0
2016-04-11 19:00:00+00:00,38100.0
2016-04-11 20:00:00+00:00,36182.0
2016-04-11 21:00:00+00:00,32577.0
2016-04-11 22:00:00+00:00,29290.0
2016-04-11 23:00:00+00:00,25825.0
2016-04-12 00:00:00+00:00,24036.0
2016-04-12 01:00:00+00:00,23119.0
2016-04-12 02:00:00+00:00,22858.0
2016-04-12 03:00:00+00:00,23130.0
2016-04-12 04:00:00+00:00,24540.0
2016-04-12 05:00:00+00:00,28137.0
2016-04-12 06:00:00+00:00,32635.0
2016-04-12 07:00:00+00:00,37016.0
2016-04-12 08:00:00+00:00,38205.0
2016-04-12 09:00:00+00:00,37805.0
2016-04-12 10:00:00+00:00,37023.0
2016-04-12 11:00:00+00:00,34824.0
2016-04-12 12:00:00+00:00,34093.0
2016-04-12 13:00:00+00:00,35385.0
2016-04-12 14:00:00+00:00,36201.0
2016-04-12 15:00:00+00:00,36589.0
2016-04-12 16:00:00+00:00,36516.0
2016-04-12 17:00:00+00:00,35622.0
2016-04-12 18:00:00+00:00,36704.0
2016-04-12 19:00:00+00:00,38590.0
2016-04-12 20:00:00+00:00,37049.0
2016-04-12 21:00:00+00:00,33608.0
2016-04-12 22:00:00+00:00,29954.0
2016-04-12 23:00:00+00:00,26144.0
2016-04-13 00:00:00+00:00,24397.0
2016-04-13 01:00:00+00:00,23250.0
2016-04-13 02:00:00+00:00,22915.0
2016-04-13 03:00:00+00:00,23146.0
2016-04-13 04:00:00+00:00,24645.0
2016-04-13 05:00:00+00:00,28308.0
2016-04-13 06:00:00+00:00,32848.0
2016-04-13 07:00:00+00:00,37308.0
2016-04-13 08:00:00+00:00,38777.0
2016-04-13 09:00:00+00:00,38752.0
2016-04-13 10:00:00+00:00,38324.0
2016-04-13 11:00:00+00:00,36044.0
2016-04-13 12:00:00+00:00,35060.0
2016-04-13 13:00:00+00:00,36169.0
2016-04-13 14:00:00+00:00,36718.0
2016-04-13 15:00:00+00:00,36589.0
2016-04-13 16:00:00+00:00,36337.0
2016-04-13 17:00:00+00:00,35431.0
2016-04-13 18:00:00+00:00,36184.0
2016-04-13 19:00:00+00:00,38198.0
2016-04-13 20:00:00+00:00,37175.0
2016-04-13 21:00:00+00:00,33626.0
2016-04-13 22:00:00+00:00,29956.0
2016-04-13 23:00:00+00:00,26101.0
2016-04-14 00:00:00+00:00,24330.0
2016-04-14 01:00:00+00:00,23446.0
2016-04-14 02:00:00+00:00,23152.0
2016-04-14 03:00:00+00:00,23398.0
2016-04-14 04:00:00+00:00,25388.0
2016-04-14 05:00:00+00:00,28866.0
2016-04-14 06:00:00+00:00,33894.0
2016-04-14 07:00:00+00:00,38030.0
2016-04-14 08:00:00+00:00,39295.0
2016-04-14 09:00:00+00:00,39175.0
2016-04-14 10:00:00+00:00,38284.0
2016-04-14 11:00:00+00:00,35614.0
2016-04-14 12:00:00+00:00,34296.0
2016-04-14 13:00:00+00:00,35076.0
2016-04-14 14:00:00+00:00,35924.0
2016-04-14 15:00:00+00:00,36265.0
2016-04-14 16:00:00+00:00,35943.0
2016-04-14 17:00:00+00:00,35593.0
2016-04-14 18:00:00+00:00,37252.0
2016-04-14 19:00:00+00:00,38587.0
2016-04-14 20:00:00+00:00,37239.0
2016-04-14 21:00:00+00:00,34071.0
2016-04-14 22:00:00+00:00,30382.0
2016-04-14 23:00:00+00:00,26553.0
2016-04-15 00:00:00+00:00,24702.0
2016-04-15 01:00:00+00:00,24048.0
2016-04-15 02:00:00+00:00,23675.0
2016-04-15 03:00:00+00:00,23672.0
2016-04-15 04:00:00+00:00,24964.0
2016-04-15 05:00:00+00:00,28314.0
2016-04-15 06:00:00+00:00,32657.0
2016-04-15 07:00:00+00:00,37324.0
2016-04-15 08:00:00+00:00,38160.0
2016-04-15 09:00:00+00:00,37894.0
2016-04-15 10:00:00+00:00,37030.0
2016-04-15 11:00:00+00:00,35091.0
2016-04-15 12:00:00+00:00,34041.0
2016-04-15 13:00:00+00:00,34498.0
2016-04-15 14:00:00+00:00,35505.0
2016-04-15 15:00:00+00:00,35793.0
2016-04-15 16:00:00+00:00,35511.0
2016-04-15 17:00:00+00:00,34898.0
2016-04-15 18:00:00+00:00,36291.0
2016-04-15 19:00:00+00:00,38142.0
2016-04-15 20:00:00+00:00,36580.0
2016-04-15 21:00:00+00:00,33121.0
2016-04-15 22:00:00+00:00,29660.0
2016-04-15 23:00:00+00:00,26552.0
2016-04-16 00:00:00+00:00,24786.0
2016-04-16 01:00:00+00:00,23472.0
2016-04-16 02:00:00+00:00,22826.0
2016-04-16 03:00:00+00:00,22598.0
2016-04-16 04:00:00+00:00,23144.0
2016-04-16 05:00:00+00:00,24386.0
2016-04-16 06:00:00+00:00,26504.0
2016-04-16 07:00:00+00:00,29212.0
2016-04-16 08:00:00+00:00,30276.0
2016-04-16 09:00:00+00:00,30312.0
2016-04-16 10:00:00+00:00,29143.0
2016-04-16 11:00:00+00:00,27941.0
2016-04-16 12:00:00+00:00,26279.0
2016-04-16 13:00:00+00:00,25811.0
2016-04-16 14:00:00+00:00,26385.0
2016-04-16 15:00:00+00:00,26702.0
2016-04-16 16:00:00+00:00,27287.0
2016-04-16 17:00:00+00:00,28006.0
2016-04-16 18:00:00+00:00,29580.0
2016-04-16 19:00:00+00:00,31730.0
2016-04-16 20:00:00+00:00,30760.0
2016-04-16 21:00:00+00:00,28479.0
2016-04-16 22:00:00+00:00,26075.0
2016-04-16 23:00:00+00:00,23516.0
2016-04-17 00:00:00+00:00,21504.0
2016-04-17 01:00:00+00:00,20395.0
2016-04-17 02:00:00+00:00,19906.0
2016-04-17 03:00:00+00:00,19698.0
2016-04-17 04:00:00+00:00,19883.0
2016-04-17 05:00:00+00:00,19772.0
2016-04-17 06:00:00+00:00,20009.0
2016-04-17 07:00:00+00:00,21976.0
2016-04-17 08:00:00+00:00,23830.0
2016-04-17 09:00:00+00:00,25002.0
2016-04-17 10:00:00+00:00,25294.0
2016-04-17 11:00:00+00:00,24854.0
2016-04-17 12:00:00+00:00,23237.0
2016-04-17 13:00:00+00:00,22108.0
2016-04-17 14:00:00+00:00,22282.0
2016-04-17 15:00:00+00:00,22111.0
2016-04-17 16:00:00+00:00,22375.0
2016-04-17 17:00:00+00:00,23634.0
2016-04-17 18:00:00+00:00,25972.0
2016-04-17 19:00:00+00:00,28830.0
2016-04-17 20:00:00+00:00,28909.0
2016-04-17 21:00:00+00:00,26737.0
2016-04-17 22:00:00+00:00,24166.0
2016-04-17 23:00:00+00:00,22245.0
2016-04-18 00:00:00+00:00,20787.0
2016-04-18 01:00:00+00:00,20086.0
2016-04-18 02:00:00+00:00,19814.0
2016-04-18 03:00:00+00:00,20212.0
2016-04-18 04:00:00+00:00,22412.0
2016-04-18 05:00:00+00:00,26907.0
2016-04-18 06:00:00+00:00,32031.0
2016-04-18 07:00:00+00:00,36616.0
2016-04-18 08:00:00+00:00,38035.0
2016-04-18 09:00:00+00:00,37611.0
2016-04-18 10:00:00+00:00,36857.0
2016-04-18 11:00:00+00:00,34592.0
2016-04-18 12:00:00+00:00,33953.0
2016-04-18 13:00:00+00:00,35216.0
2016-04-18 14:00:00+00:00,36228.0
2016-04-18 15:00:00+00:00,36403.0
2016-04-18 16:00:00+00:00,36088.0
2016-04-18 17:00:00+00:00,35314.0
2016-04-18 18:00:00+00:00,35543.0
2016-04-18 19:00:00+00:00,37426.0
2016-04-18 20:00:00+00:00,36024.0
2016-04-18 21:00:00+00:00,32163.0
2016-04-18 22:00:00+00:00,29091.0
2016-04-18 23:00:00+00:00,26151.0
2016-04-19 00:00:00+00:00,24473.0
2016-04-19 01:00:00+00:00,23386.0
2016-04-19 02:00:00+00:00,22923.0
2016-04-19 03:00:00+00:00,23302.0
2016-04-19 04:00:00+00:00,24775.0
2016-04-19 05:00:00+00:00,28034.0
2016-04-19 06:00:00+00:00,32324.0
2016-04-19 07:00:00+00:00,36303.0
2016-04-19 08:00:00+00:00,37493.0
2016-04-19 09:00:00+00:00,37314.0
2016-04-19 10:00:00+00:00,36635.0
2016-04-19 11:00:00+00:00,34345.0
2016-04-19 12:00:00+00:00,33378.0
2016-04-19 13:00:00+00:00,34461.0
2016-04-19 14:00:00+00:00,35560.0
2016-04-19 15:00:00+00:00,35863.0
2016-04-19 16:00:00+00:00,35376.0
2016-04-19 17:00:00+00:00,34752.0
2016-04-19 18:00:00+00:00,35355.0
2016-04-19 19:00:00+00:00,37503.0
2016-04-19 20:00:00+00:00,37218.0
2016-04-19 21:00:00+00:00,33542.0
2016-04-19 22:00:00+00:00,30112.0
2016-04-19 23:00:00+00:00,25797.0
2016-04-20 00:00:00+00:00,24117.0
2016-04-20 01:00:00+00:00,23485.0
2016-04-20 02:00:00+00:00,23224.0
2016-04-20 03:00:00+00:00,23400.0
2016-04-20 04:00:00+00:00,24952.0
