index,Forecasted Load
2017-03-01 07:00:00+00:00,36936.0
2017-03-01 08:00:00+00:00,41349.0
2017-03-01 09:00:00+00:00,43168.0
2017-03-01 10:00:00+00:00,43364.0
2017-03-01 11:00:00+00:00,43098.0
2017-03-01 12:00:00+00:00,40918.0
2017-03-01 13:00:00+00:00,39772.0
2017-03-01 14:00:00+00:00,40954.0
2017-03-01 15:00:00+00:00,41619.0
2017-03-01 16:00:00+00:00,41821.0
2017-03-01 17:00:00+00:00,41635.0
2017-03-01 18:00:00+00:00,43095.0
2017-03-01 19:00:00+00:00,43771.0
2017-03-01 20:00:00+00:00,41734.0
2017-03-01 21:00:00+00:00,38786.0
2017-03-01 22:00:00+00:00,34780.0
2017-03-01 23:00:00+00:00,31137.0
2017-03-02 00:00:00+00:00,28136.0
2017-03-02 01:00:00+00:00,25956.0
2017-03-02 02:00:00+00:00,24917.0
2017-03-02 03:00:00+00:00,24495.0
2017-03-02 04:00:00+00:00,25025.0
2017-03-02 05:00:00+00:00,26530.0
2017-03-02 06:00:00+00:00,31007.0
2017-03-02 07:00:00+00:00,35707.0
2017-03-02 08:00:00+00:00,40803.0
2017-03-02 09:00:00+00:00,41692.0
2017-03-02 10:00:00+00:00,41698.0
2017-03-02 11:00:00+00:00,41379.0
2017-03-02 12:00:00+00:00,38721.0
2017-03-02 13:00:00+00:00,38320.0
2017-03-02 14:00:00+00:00,39295.0
2017-03-02 15:00:00+00:00,39828.0
2017-03-02 16:00:00+00:00,39837.0
2017-03-02 17:00:00+00:00,40101.0
2017-03-02 18:00:00+00:00,42384.0
2017-03-02 19:00:00+00:00,43028.0
2017-03-02 20:00:00+00:00,40541.0
2017-03-02 21:00:00+00:00,37293.0
2017-03-02 22:00:00+00:00,33508.0
2017-03-02 23:00:00+00:00,29871.0
2017-03-03 00:00:00+00:00,27481.0
2017-03-03 01:00:00+00:00,25491.0
2017-03-03 02:00:00+00:00,24479.0
2017-03-03 03:00:00+00:00,24216.0
2017-03-03 04:00:00+00:00,24683.0
2017-03-03 05:00:00+00:00,26222.0
2017-03-03 06:00:00+00:00,30414.0
2017-03-03 07:00:00+00:00,35687.0
2017-03-03 08:00:00+00:00,40468.0
2017-03-03 09:00:00+00:00,41893.0
2017-03-03 10:00:00+00:00,41698.0
2017-03-03 11:00:00+00:00,40905.0
2017-03-03 12:00:00+00:00,38871.0
2017-03-03 13:00:00+00:00,38109.0
2017-03-03 14:00:00+00:00,38506.0
2017-03-03 15:00:00+00:00,39022.0
2017-03-03 16:00:00+00:00,39426.0
2017-03-03 17:00:00+00:00,39498.0
2017-03-03 18:00:00+00:00,41713.0
2017-03-03 19:00:00+00:00,42811.0
2017-03-03 20:00:00+00:00,40049.0
2017-03-03 21:00:00+00:00,37042.0
2017-03-03 22:00:00+00:00,33390.0
2017-03-03 23:00:00+00:00,29996.0
2017-03-04 00:00:00+00:00,26998.0
2017-03-04 01:00:00+00:00,25690.0
2017-03-04 02:00:00+00:00,24777.0
2017-03-04 03:00:00+00:00,24147.0
2017-03-04 04:00:00+00:00,23809.0
2017-03-04 05:00:00+00:00,24320.0
2017-03-04 06:00:00+00:00,26253.0
2017-03-04 07:00:00+00:00,29056.0
2017-03-04 08:00:00+00:00,32287.0
2017-03-04 09:00:00+00:00,33845.0
2017-03-04 10:00:00+00:00,33973.0
2017-03-04 11:00:00+00:00,32917.0
2017-03-04 12:00:00+00:00,31771.0
2017-03-04 13:00:00+00:00,30314.0
2017-03-04 14:00:00+00:00,29726.0
2017-03-04 15:00:00+00:00,29787.0
2017-03-04 16:00:00+00:00,30171.0
2017-03-04 17:00:00+00:00,31199.0
2017-03-04 18:00:00+00:00,34086.0
2017-03-04 19:00:00+00:00,36522.0
2017-03-04 20:00:00+00:00,34588.0
2017-03-04 21:00:00+00:00,31907.0
2017-03-04 22:00:00+00:00,29598.0
2017-03-04 23:00:00+00:00,27137.0
2017-03-05 00:00:00+00:00,24906.0
2017-03-05 01:00:00+00:00,23175.0
2017-03-05 02:00:00+00:00,21978.0
2017-03-05 03:00:00+00:00,21520.0
2017-03-05 04:00:00+00:00,21312.0
2017-03-05 05:00:00+00:00,21724.0
2017-03-05 06:00:00+00:00,22698.0
2017-03-05 07:00:00+00:00,23337.0
2017-03-05 08:00:00+00:00,25923.0
2017-03-05 09:00:00+00:00,28201.0
2017-03-05 10:00:00+00:00,28992.0
2017-03-05 11:00:00+00:00,29181.0
2017-03-05 12:00:00+00:00,28498.0
2017-03-05 13:00:00+00:00,26981.0
2017-03-05 14:00:00+00:00,26071.0
2017-03-05 15:00:00+00:00,26293.0
2017-03-05 16:00:00+00:00,26199.0
2017-03-05 17:00:00+00:00,27273.0
2017-03-05 18:00:00+00:00,30998.0
2017-03-05 19:00:00+00:00,33601.0
2017-03-05 20:00:00+00:00,32891.0
2017-03-05 21:00:00+00:00,31092.0
2017-03-05 22:00:00+00:00,28490.0
2017-03-05 23:00:00+00:00,25768.0
2017-03-06 00:00:00+00:00,23272.0
2017-03-06 01:00:00+00:00,21869.0
2017-03-06 02:00:00+00:00,20798.0
2017-03-06 03:00:00+00:00,20563.0
2017-03-06 04:00:00+00:00,21285.0
2017-03-06 05:00:00+00:00,23549.0
2017-03-06 06:00:00+00:00,28730.0
2017-03-06 07:00:00+00:00,34253.0
2017-03-06 08:00:00+00:00,39558.0
2017-03-06 09:00:00+00:00,40411.0
2017-03-06 10:00:00+00:00,40249.0
2017-03-06 11:00:00+00:00,39985.0
2017-03-06 12:00:00+00:00,38719.0
2017-03-06 13:00:00+00:00,37763.0
2017-03-06 14:00:00+00:00,38465.0
2017-03-06 15:00:00+00:00,39102.0
2017-03-06 16:00:00+00:00,39588.0
2017-03-06 17:00:00+00:00,39433.0
2017-03-06 18:00:00+00:00,40913.0
2017-03-06 19:00:00+00:00,42244.0
2017-03-06 20:00:00+00:00,40078.0
2017-03-06 21:00:00+00:00,36771.0
2017-03-06 22:00:00+00:00,32595.0
2017-03-06 23:00:00+00:00,29249.0
2017-03-07 00:00:00+00:00,27079.0
2017-03-07 01:00:00+00:00,25233.0
2017-03-07 02:00:00+00:00,24334.0
2017-03-07 03:00:00+00:00,24130.0
2017-03-07 04:00:00+00:00,24453.0
2017-03-07 05:00:00+00:00,26062.0
2017-03-07 06:00:00+00:00,31156.0
2017-03-07 07:00:00+00:00,36209.0
2017-03-07 08:00:00+00:00,41219.0
2017-03-07 09:00:00+00:00,42585.0
2017-03-07 10:00:00+00:00,42748.0
2017-03-07 11:00:00+00:00,42573.0
2017-03-07 12:00:00+00:00,40553.0
2017-03-07 13:00:00+00:00,39810.0
2017-03-07 14:00:00+00:00,40884.0
2017-03-07 15:00:00+00:00,41705.0
2017-03-07 16:00:00+00:00,41797.0
2017-03-07 17:00:00+00:00,41680.0
2017-03-07 18:00:00+00:00,43526.0
2017-03-07 19:00:00+00:00,43067.0
2017-03-07 20:00:00+00:00,40408.0
2017-03-07 21:00:00+00:00,37180.0
2017-03-07 22:00:00+00:00,33656.0
2017-03-07 23:00:00+00:00,29902.0
2017-03-08 00:00:00+00:00,26819.0
2017-03-08 01:00:00+00:00,25319.0
2017-03-08 02:00:00+00:00,24569.0
2017-03-08 03:00:00+00:00,24431.0
2017-03-08 04:00:00+00:00,24830.0
2017-03-08 05:00:00+00:00,26332.0
2017-03-08 06:00:00+00:00,30503.0
2017-03-08 07:00:00+00:00,35537.0
2017-03-08 08:00:00+00:00,40112.0
2017-03-08 09:00:00+00:00,41341.0
2017-03-08 10:00:00+00:00,41162.0
2017-03-08 11:00:00+00:00,40721.0
2017-03-08 12:00:00+00:00,38171.0
2017-03-08 13:00:00+00:00,37117.0
2017-03-08 14:00:00+00:00,38492.0
2017-03-08 15:00:00+00:00,39784.0
2017-03-08 16:00:00+00:00,40187.0
2017-03-08 17:00:00+00:00,40469.0
2017-03-08 18:00:00+00:00,42648.0
2017-03-08 19:00:00+00:00,43183.0
2017-03-08 20:00:00+00:00,40094.0
2017-03-08 21:00:00+00:00,37069.0
2017-03-08 22:00:00+00:00,33048.0
2017-03-08 23:00:00+00:00,29654.0
2017-03-09 00:00:00+00:00,27729.0
2017-03-09 01:00:00+00:00,25954.0
2017-03-09 02:00:00+00:00,25113.0
2017-03-09 03:00:00+00:00,24736.0
2017-03-09 04:00:00+00:00,25021.0
2017-03-09 05:00:00+00:00,26535.0
2017-03-09 06:00:00+00:00,31118.0
2017-03-09 07:00:00+00:00,36582.0
2017-03-09 08:00:00+00:00,40573.0
2017-03-09 09:00:00+00:00,41494.0
2017-03-09 10:00:00+00:00,41156.0
2017-03-09 11:00:00+00:00,40529.0
2017-03-09 12:00:00+00:00,38542.0
2017-03-09 13:00:00+00:00,37542.0
2017-03-09 14:00:00+00:00,38364.0
2017-03-09 15:00:00+00:00,39552.0
2017-03-09 16:00:00+00:00,39977.0
2017-03-09 17:00:00+00:00,40283.0
2017-03-09 18:00:00+00:00,41784.0
2017-03-09 19:00:00+00:00,43142.0
2017-03-09 20:00:00+00:00,41108.0
2017-03-09 21:00:00+00:00,38207.0
2017-03-09 22:00:00+00:00,34503.0
2017-03-09 23:00:00+00:00,30680.0
2017-03-10 00:00:00+00:00,27590.0
2017-03-10 01:00:00+00:00,25781.0
2017-03-10 02:00:00+00:00,24809.0
2017-03-10 03:00:00+00:00,24436.0
2017-03-10 04:00:00+00:00,24561.0
2017-03-10 05:00:00+00:00,26438.0
2017-03-10 06:00:00+00:00,30847.0
2017-03-10 07:00:00+00:00,35270.0
2017-03-10 08:00:00+00:00,38973.0
2017-03-10 09:00:00+00:00,39704.0
2017-03-10 10:00:00+00:00,39939.0
2017-03-10 11:00:00+00:00,39211.0
2017-03-10 12:00:00+00:00,36586.0
2017-03-10 13:00:00+00:00,35622.0
2017-03-10 14:00:00+00:00,36241.0
2017-03-10 15:00:00+00:00,37091.0
2017-03-10 16:00:00+00:00,37496.0
2017-03-10 17:00:00+00:00,37366.0
2017-03-10 18:00:00+00:00,40308.0
2017-03-10 19:00:00+00:00,43006.0
2017-03-10 20:00:00+00:00,40769.0
2017-03-10 21:00:00+00:00,37361.0
2017-03-10 22:00:00+00:00,33885.0
2017-03-10 23:00:00+00:00,30477.0
2017-03-11 00:00:00+00:00,27008.0
2017-03-11 01:00:00+00:00,25289.0
2017-03-11 02:00:00+00:00,24176.0
2017-03-11 03:00:00+00:00,23885.0
2017-03-11 04:00:00+00:00,23786.0
2017-03-11 05:00:00+00:00,24437.0
2017-03-11 06:00:00+00:00,25680.0
2017-03-11 07:00:00+00:00,28317.0
2017-03-11 08:00:00+00:00,30577.0
2017-03-11 09:00:00+00:00,32047.0
2017-03-11 10:00:00+00:00,32627.0
2017-03-11 11:00:00+00:00,31878.0
2017-03-11 12:00:00+00:00,30028.0
2017-03-11 13:00:00+00:00,28159.0
2017-03-11 14:00:00+00:00,27783.0
2017-03-11 15:00:00+00:00,28067.0
2017-03-11 16:00:00+00:00,28858.0
2017-03-11 17:00:00+00:00,29975.0
2017-03-11 18:00:00+00:00,33915.0
2017-03-11 19:00:00+00:00,36127.0
2017-03-11 20:00:00+00:00,34255.0
2017-03-11 21:00:00+00:00,31310.0
2017-03-11 22:00:00+00:00,28698.0
2017-03-11 23:00:00+00:00,26538.0
2017-03-12 00:00:00+00:00,23571.0
2017-03-12 01:00:00+00:00,21934.0
2017-03-12 02:00:00+00:00,20908.0
2017-03-12 03:00:00+00:00,20515.0
2017-03-12 04:00:00+00:00,20572.0
2017-03-12 05:00:00+00:00,21039.0
2017-03-12 06:00:00+00:00,21587.0
2017-03-12 07:00:00+00:00,22345.0
2017-03-12 08:00:00+00:00,24363.0
2017-03-12 09:00:00+00:00,26164.0
2017-03-12 10:00:00+00:00,27247.0
2017-03-12 11:00:00+00:00,27516.0
2017-03-12 12:00:00+00:00,27417.0
2017-03-12 13:00:00+00:00,25993.0
2017-03-12 14:00:00+00:00,25204.0
2017-03-12 15:00:00+00:00,25479.0
2017-03-12 16:00:00+00:00,25697.0
2017-03-12 17:00:00+00:00,26732.0
2017-03-12 18:00:00+00:00,29681.0
2017-03-12 19:00:00+00:00,32871.0
2017-03-12 20:00:00+00:00,32431.0
2017-03-12 21:00:00+00:00,30347.0
2017-03-12 22:00:00+00:00,27849.0
2017-03-12 23:00:00+00:00,25245.0
2017-03-13 00:00:00+00:00,22621.0
2017-03-13 01:00:00+00:00,21327.0
2017-03-13 02:00:00+00:00,20573.0
2017-03-13 03:00:00+00:00,20452.0
2017-03-13 04:00:00+00:00,21002.0
2017-03-13 05:00:00+00:00,23030.0
2017-03-13 06:00:00+00:00,27908.0
2017-03-13 07:00:00+00:00,33310.0
2017-03-13 08:00:00+00:00,37758.0
2017-03-13 09:00:00+00:00,39306.0
2017-03-13 10:00:00+00:00,38939.0
2017-03-13 11:00:00+00:00,38666.0
2017-03-13 12:00:00+00:00,37237.0
2017-03-13 13:00:00+00:00,36876.0
2017-03-13 14:00:00+00:00,38381.0
2017-03-13 15:00:00+00:00,38973.0
2017-03-13 16:00:00+00:00,39221.0
2017-03-13 17:00:00+00:00,39571.0
2017-03-13 18:00:00+00:00,41397.0
2017-03-13 19:00:00+00:00,42624.0
2017-03-13 20:00:00+00:00,40576.0
2017-03-13 21:00:00+00:00,37411.0
2017-03-13 22:00:00+00:00,33297.0
2017-03-13 23:00:00+00:00,29880.0
2017-03-14 00:00:00+00:00,27200.0
2017-03-14 01:00:00+00:00,25633.0
2017-03-14 02:00:00+00:00,24775.0
2017-03-14 03:00:00+00:00,24099.0
2017-03-14 04:00:00+00:00,24355.0
2017-03-14 05:00:00+00:00,25946.0
2017-03-14 06:00:00+00:00,30178.0
2017-03-14 07:00:00+00:00,35693.0
2017-03-14 08:00:00+00:00,39914.0
2017-03-14 09:00:00+00:00,40273.0
2017-03-14 10:00:00+00:00,40265.0
2017-03-14 11:00:00+00:00,39974.0
2017-03-14 12:00:00+00:00,37537.0
2017-03-14 13:00:00+00:00,36794.0
2017-03-14 14:00:00+00:00,38356.0
2017-03-14 15:00:00+00:00,39453.0
2017-03-14 16:00:00+00:00,40316.0
2017-03-14 17:00:00+00:00,40292.0
2017-03-14 18:00:00+00:00,41239.0
2017-03-14 19:00:00+00:00,43143.0
2017-03-14 20:00:00+00:00,41116.0
2017-03-14 21:00:00+00:00,38156.0
2017-03-14 22:00:00+00:00,34413.0
2017-03-14 23:00:00+00:00,30416.0
2017-03-15 00:00:00+00:00,26877.0
2017-03-15 01:00:00+00:00,25344.0
2017-03-15 02:00:00+00:00,24444.0
2017-03-15 03:00:00+00:00,24023.0
2017-03-15 04:00:00+00:00,24409.0
2017-03-15 05:00:00+00:00,26578.0
2017-03-15 06:00:00+00:00,30564.0
2017-03-15 07:00:00+00:00,35917.0
2017-03-15 08:00:00+00:00,40651.0
2017-03-15 09:00:00+00:00,41421.0
2017-03-15 10:00:00+00:00,41444.0
2017-03-15 11:00:00+00:00,40844.0
2017-03-15 12:00:00+00:00,38836.0
2017-03-15 13:00:00+00:00,38044.0
2017-03-15 14:00:00+00:00,39138.0
2017-03-15 15:00:00+00:00,40017.0
2017-03-15 16:00:00+00:00,40432.0
2017-03-15 17:00:00+00:00,40214.0
2017-03-15 18:00:00+00:00,41950.0
2017-03-15 19:00:00+00:00,44174.0
2017-03-15 20:00:00+00:00,41808.0
2017-03-15 21:00:00+00:00,38793.0
2017-03-15 22:00:00+00:00,34726.0
2017-03-15 23:00:00+00:00,31008.0
2017-03-16 00:00:00+00:00,27330.0
2017-03-16 01:00:00+00:00,25678.0
2017-03-16 02:00:00+00:00,24910.0
2017-03-16 03:00:00+00:00,24336.0
2017-03-16 04:00:00+00:00,24924.0
2017-03-16 05:00:00+00:00,26589.0
2017-03-16 06:00:00+00:00,30162.0
2017-03-16 07:00:00+00:00,35406.0
2017-03-16 08:00:00+00:00,39622.0
2017-03-16 09:00:00+00:00,40755.0
2017-03-16 10:00:00+00:00,40502.0
2017-03-16 11:00:00+00:00,40071.0
2017-03-16 12:00:00+00:00,37488.0
2017-03-16 13:00:00+00:00,36602.0
2017-03-16 14:00:00+00:00,37830.0
2017-03-16 15:00:00+00:00,38460.0
2017-03-16 16:00:00+00:00,38861.0
2017-03-16 17:00:00+00:00,38831.0
2017-03-16 18:00:00+00:00,41194.0
2017-03-16 19:00:00+00:00,43804.0
2017-03-16 20:00:00+00:00,41402.0
2017-03-16 21:00:00+00:00,38026.0
2017-03-16 22:00:00+00:00,34018.0
2017-03-16 23:00:00+00:00,30337.0
2017-03-17 00:00:00+00:00,27357.0
2017-03-17 01:00:00+00:00,25659.0
2017-03-17 02:00:00+00:00,24787.0
2017-03-17 03:00:00+00:00,24652.0
2017-03-17 04:00:00+00:00,24846.0
2017-03-17 05:00:00+00:00,26497.0
2017-03-17 06:00:00+00:00,30073.0
2017-03-17 07:00:00+00:00,34963.0
2017-03-17 08:00:00+00:00,38739.0
2017-03-17 09:00:00+00:00,39964.0
2017-03-17 10:00:00+00:00,40300.0
2017-03-17 11:00:00+00:00,39681.0
2017-03-17 12:00:00+00:00,37328.0
2017-03-17 13:00:00+00:00,36244.0
2017-03-17 14:00:00+00:00,36817.0
2017-03-17 15:00:00+00:00,38051.0
2017-03-17 16:00:00+00:00,38671.0
2017-03-17 17:00:00+00:00,38515.0
2017-03-17 18:00:00+00:00,40224.0
2017-03-17 19:00:00+00:00,43159.0
2017-03-17 20:00:00+00:00,41568.0
2017-03-17 21:00:00+00:00,38334.0
2017-03-17 22:00:00+00:00,34488.0
2017-03-17 23:00:00+00:00,30863.0
2017-03-18 00:00:00+00:00,27256.0
2017-03-18 01:00:00+00:00,25391.0
2017-03-18 02:00:00+00:00,24353.0
2017-03-18 03:00:00+00:00,24153.0
2017-03-18 04:00:00+00:00,24297.0
2017-03-18 05:00:00+00:00,25043.0
2017-03-18 06:00:00+00:00,26028.0
2017-03-18 07:00:00+00:00,28474.0
2017-03-18 08:00:00+00:00,31035.0
2017-03-18 09:00:00+00:00,32268.0
2017-03-18 10:00:00+00:00,32195.0
2017-03-18 11:00:00+00:00,31157.0
2017-03-18 12:00:00+00:00,29908.0
2017-03-18 13:00:00+00:00,28715.0
2017-03-18 14:00:00+00:00,28139.0
2017-03-18 15:00:00+00:00,28512.0
2017-03-18 16:00:00+00:00,29151.0
2017-03-18 17:00:00+00:00,30644.0
2017-03-18 18:00:00+00:00,33374.0
2017-03-18 19:00:00+00:00,36737.0
2017-03-18 20:00:00+00:00,35041.0
2017-03-18 21:00:00+00:00,31961.0
2017-03-18 22:00:00+00:00,29337.0
2017-03-18 23:00:00+00:00,27146.0
2017-03-19 00:00:00+00:00,24400.0
2017-03-19 01:00:00+00:00,22315.0
2017-03-19 02:00:00+00:00,21382.0
2017-03-19 03:00:00+00:00,21062.0
2017-03-19 04:00:00+00:00,20776.0
2017-03-19 05:00:00+00:00,21211.0
2017-03-19 06:00:00+00:00,21372.0
2017-03-19 07:00:00+00:00,22361.0
2017-03-19 08:00:00+00:00,24371.0
2017-03-19 09:00:00+00:00,25865.0
2017-03-19 10:00:00+00:00,26477.0
2017-03-19 11:00:00+00:00,26696.0
2017-03-19 12:00:00+00:00,26487.0
2017-03-19 13:00:00+00:00,25186.0
2017-03-19 14:00:00+00:00,24930.0
2017-03-19 15:00:00+00:00,24977.0
2017-03-19 16:00:00+00:00,25256.0
2017-03-19 17:00:00+00:00,26370.0
2017-03-19 18:00:00+00:00,29201.0
2017-03-19 19:00:00+00:00,32675.0
2017-03-19 20:00:00+00:00,32041.0
2017-03-19 21:00:00+00:00,30285.0
2017-03-19 22:00:00+00:00,28094.0
2017-03-19 23:00:00+00:00,25191.0
2017-03-20 00:00:00+00:00,22500.0
2017-03-20 01:00:00+00:00,21315.0
2017-03-20 02:00:00+00:00,20834.0
2017-03-20 03:00:00+00:00,20419.0
2017-03-20 04:00:00+00:00,21064.0
2017-03-20 05:00:00+00:00,23329.0
2017-03-20 06:00:00+00:00,28449.0
2017-03-20 07:00:00+00:00,34251.0
2017-03-20 08:00:00+00:00,38573.0
2017-03-20 09:00:00+00:00,39563.0
2017-03-20 10:00:00+00:00,39579.0
2017-03-20 11:00:00+00:00,39665.0
2017-03-20 12:00:00+00:00,37065.0
2017-03-20 13:00:00+00:00,37000.0
2017-03-20 14:00:00+00:00,38322.0
2017-03-20 15:00:00+00:00,38932.0
2017-03-20 16:00:00+00:00,39364.0
2017-03-20 17:00:00+00:00,39132.0
2017-03-20 18:00:00+00:00,40873.0
2017-03-20 19:00:00+00:00,42834.0
2017-03-20 20:00:00+00:00,40960.0
2017-03-20 21:00:00+00:00,37669.0
2017-03-20 22:00:00+00:00,33347.0
2017-03-20 23:00:00+00:00,29856.0
2017-03-21 00:00:00+00:00,26804.0
2017-03-21 01:00:00+00:00,25234.0
2017-03-21 02:00:00+00:00,24017.0
2017-03-21 03:00:00+00:00,23680.0
2017-03-21 04:00:00+00:00,23977.0
2017-03-21 05:00:00+00:00,25551.0
2017-03-21 06:00:00+00:00,29039.0
2017-03-21 07:00:00+00:00,34475.0
2017-03-21 08:00:00+00:00,38788.0
2017-03-21 09:00:00+00:00,40116.0
2017-03-21 10:00:00+00:00,39696.0
2017-03-21 11:00:00+00:00,38779.0
2017-03-21 12:00:00+00:00,37162.0
2017-03-21 13:00:00+00:00,37068.0
2017-03-21 14:00:00+00:00,38273.0
2017-03-21 15:00:00+00:00,38698.0
2017-03-21 16:00:00+00:00,39664.0
2017-03-21 17:00:00+00:00,39639.0
2017-03-21 18:00:00+00:00,40839.0
2017-03-21 19:00:00+00:00,43624.0
2017-03-21 20:00:00+00:00,41937.0
2017-03-21 21:00:00+00:00,38485.0
2017-03-21 22:00:00+00:00,34379.0
2017-03-21 23:00:00+00:00,30524.0
2017-03-22 00:00:00+00:00,26840.0
2017-03-22 01:00:00+00:00,25362.0
2017-03-22 02:00:00+00:00,24668.0
2017-03-22 03:00:00+00:00,24293.0
2017-03-22 04:00:00+00:00,24370.0
2017-03-22 05:00:00+00:00,25658.0
2017-03-22 06:00:00+00:00,29473.0
2017-03-22 07:00:00+00:00,35455.0
2017-03-22 08:00:00+00:00,39785.0
2017-03-22 09:00:00+00:00,40670.0
2017-03-22 10:00:00+00:00,40373.0
2017-03-22 11:00:00+00:00,39725.0
2017-03-22 12:00:00+00:00,37540.0
2017-03-22 13:00:00+00:00,37028.0
2017-03-22 14:00:00+00:00,38379.0
2017-03-22 15:00:00+00:00,39049.0
2017-03-22 16:00:00+00:00,39296.0
2017-03-22 17:00:00+00:00,39606.0
2017-03-22 18:00:00+00:00,41010.0
2017-03-22 19:00:00+00:00,42852.0
2017-03-22 20:00:00+00:00,40329.0
2017-03-22 21:00:00+00:00,37022.0
2017-03-22 22:00:00+00:00,33337.0
2017-03-22 23:00:00+00:00,29712.0
2017-03-23 00:00:00+00:00,26908.0
2017-03-23 01:00:00+00:00,25173.0
2017-03-23 02:00:00+00:00,24241.0
2017-03-23 03:00:00+00:00,23904.0
2017-03-23 04:00:00+00:00,24099.0
2017-03-23 05:00:00+00:00,25715.0
2017-03-23 06:00:00+00:00,29469.0
2017-03-23 07:00:00+00:00,35219.0
2017-03-23 08:00:00+00:00,39932.0
2017-03-23 09:00:00+00:00,41301.0
2017-03-23 10:00:00+00:00,41050.0
2017-03-23 11:00:00+00:00,40764.0
2017-03-23 12:00:00+00:00,38497.0
2017-03-23 13:00:00+00:00,37893.0
2017-03-23 14:00:00+00:00,38648.0
2017-03-23 15:00:00+00:00,39678.0
2017-03-23 16:00:00+00:00,40212.0
2017-03-23 17:00:00+00:00,40186.0
2017-03-23 18:00:00+00:00,40799.0
2017-03-23 19:00:00+00:00,42473.0
2017-03-23 20:00:00+00:00,40791.0
2017-03-23 21:00:00+00:00,37541.0
2017-03-23 22:00:00+00:00,33243.0
2017-03-23 23:00:00+00:00,29957.0
2017-03-24 00:00:00+00:00,26978.0
2017-03-24 01:00:00+00:00,25413.0
2017-03-24 02:00:00+00:00,24608.0
2017-03-24 03:00:00+00:00,24308.0
2017-03-24 04:00:00+00:00,24528.0
2017-03-24 05:00:00+00:00,26260.0
2017-03-24 06:00:00+00:00,29734.0
2017-03-24 07:00:00+00:00,34677.0
2017-03-24 08:00:00+00:00,39208.0
2017-03-24 09:00:00+00:00,40423.0
2017-03-24 10:00:00+00:00,40176.0
2017-03-24 11:00:00+00:00,39869.0
2017-03-24 12:00:00+00:00,37776.0
2017-03-24 13:00:00+00:00,37600.0
2017-03-24 14:00:00+00:00,38800.0
2017-03-24 15:00:00+00:00,39377.0
2017-03-24 16:00:00+00:00,39506.0
2017-03-24 17:00:00+00:00,39030.0
2017-03-24 18:00:00+00:00,40427.0
2017-03-24 19:00:00+00:00,42678.0
2017-03-24 20:00:00+00:00,40322.0
2017-03-24 21:00:00+00:00,37108.0
2017-03-24 22:00:00+00:00,33284.0
2017-03-24 23:00:00+00:00,30510.0
2017-03-25 00:00:00+00:00,27015.0
2017-03-25 01:00:00+00:00,25023.0
2017-03-25 02:00:00+00:00,23898.0
2017-03-25 03:00:00+00:00,23303.0
2017-03-25 04:00:00+00:00,23190.0
2017-03-25 05:00:00+00:00,23465.0
2017-03-25 06:00:00+00:00,24315.0
2017-03-25 07:00:00+00:00,27397.0
2017-03-25 08:00:00+00:00,29840.0
2017-03-25 09:00:00+00:00,31267.0
2017-03-25 10:00:00+00:00,31002.0
2017-03-25 11:00:00+00:00,30293.0
2017-03-25 12:00:00+00:00,28523.0
2017-03-25 13:00:00+00:00,27029.0
2017-03-25 14:00:00+00:00,26662.0
2017-03-25 15:00:00+00:00,26829.0
2017-03-25 16:00:00+00:00,27113.0
2017-03-25 17:00:00+00:00,28238.0
2017-03-25 18:00:00+00:00,32078.0
2017-03-25 19:00:00+00:00,35458.0
2017-03-25 20:00:00+00:00,34144.0
2017-03-25 21:00:00+00:00,31463.0
2017-03-25 22:00:00+00:00,28858.0
2017-03-25 23:00:00+00:00,26188.0
2017-03-26 00:00:00+00:00,24173.0
2017-03-26 01:00:00+00:00,22412.0
2017-03-26 02:00:00+00:00,20918.0
2017-03-26 03:00:00+00:00,20750.0
2017-03-26 04:00:00+00:00,20902.0
2017-03-26 05:00:00+00:00,21485.0
2017-03-26 06:00:00+00:00,21671.0
2017-03-26 07:00:00+00:00,23408.0
2017-03-26 08:00:00+00:00,24690.0
2017-03-26 09:00:00+00:00,25263.0
2017-03-26 10:00:00+00:00,25431.0
2017-03-26 11:00:00+00:00,25488.0
2017-03-26 12:00:00+00:00,24510.0
2017-03-26 13:00:00+00:00,23607.0
2017-03-26 14:00:00+00:00,23560.0
2017-03-26 15:00:00+00:00,23437.0
2017-03-26 16:00:00+00:00,24004.0
2017-03-26 17:00:00+00:00,25852.0
2017-03-26 18:00:00+00:00,29391.0
2017-03-26 19:00:00+00:00,31862.0
2017-03-26 20:00:00+00:00,30363.0
2017-03-26 21:00:00+00:00,28019.0
2017-03-26 22:00:00+00:00,25527.0
2017-03-26 23:00:00+00:00,23203.0
2017-03-27 00:00:00+00:00,21434.0
2017-03-27 01:00:00+00:00,20606.0
2017-03-27 02:00:00+00:00,20427.0
2017-03-27 03:00:00+00:00,21000.0
2017-03-27 04:00:00+00:00,22403.0
2017-03-27 05:00:00+00:00,27809.0
2017-03-27 06:00:00+00:00,33116.0
2017-03-27 07:00:00+00:00,36617.0
2017-03-27 08:00:00+00:00,38161.0
2017-03-27 09:00:00+00:00,38200.0
2017-03-27 10:00:00+00:00,37785.0
2017-03-27 11:00:00+00:00,36319.0
2017-03-27 12:00:00+00:00,35856.0
2017-03-27 13:00:00+00:00,36791.0
2017-03-27 14:00:00+00:00,36935.0
2017-03-27 15:00:00+00:00,36682.0
2017-03-27 16:00:00+00:00,35771.0
2017-03-27 17:00:00+00:00,35603.0
