index,Forecasted Load
2021-02-27 09:00:00+00:00,32354.0
2021-02-27 10:00:00+00:00,32092.0
2021-02-27 11:00:00+00:00,31031.0
2021-02-27 12:00:00+00:00,29463.0
2021-02-27 13:00:00+00:00,28149.0
2021-02-27 14:00:00+00:00,27727.0
2021-02-27 15:00:00+00:00,28185.0
2021-02-27 16:00:00+00:00,28739.0
2021-02-27 17:00:00+00:00,29901.0
2021-02-27 18:00:00+00:00,33055.0
2021-02-27 19:00:00+00:00,35091.0
2021-02-27 20:00:00+00:00,33416.0
2021-02-27 21:00:00+00:00,30448.0
2021-02-27 22:00:00+00:00,27794.0
2021-02-27 23:00:00+00:00,25293.0
2021-02-28 00:00:00+00:00,23219.0
2021-02-28 01:00:00+00:00,21549.0
2021-02-28 02:00:00+00:00,20644.0
2021-02-28 03:00:00+00:00,20183.0
2021-02-28 04:00:00+00:00,20140.0
2021-02-28 05:00:00+00:00,20646.0
2021-02-28 06:00:00+00:00,21727.0
2021-02-28 07:00:00+00:00,21693.0
2021-02-28 08:00:00+00:00,23465.0
2021-02-28 09:00:00+00:00,24918.0
2021-02-28 10:00:00+00:00,26505.0
2021-02-28 11:00:00+00:00,26941.0
2021-02-28 12:00:00+00:00,27074.0
2021-02-28 13:00:00+00:00,25488.0
2021-02-28 14:00:00+00:00,24538.0
2021-02-28 15:00:00+00:00,24992.0
2021-02-28 16:00:00+00:00,25426.0
2021-02-28 17:00:00+00:00,26445.0
2021-02-28 18:00:00+00:00,29611.0
2021-02-28 19:00:00+00:00,32430.0
2021-02-28 20:00:00+00:00,32033.0
2021-02-28 21:00:00+00:00,29922.0
2021-02-28 22:00:00+00:00,27345.0
2021-02-28 23:00:00+00:00,24543.0
2021-03-01 00:00:00+00:00,21611.0
2021-03-01 01:00:00+00:00,20401.0
2021-03-01 02:00:00+00:00,19760.0
2021-03-01 03:00:00+00:00,19826.0
2021-03-01 04:00:00+00:00,20381.0
2021-03-01 05:00:00+00:00,22306.0
2021-03-01 06:00:00+00:00,27126.0
2021-03-01 07:00:00+00:00,33372.0
2021-03-01 08:00:00+00:00,39188.0
2021-03-01 09:00:00+00:00,40048.0
2021-03-01 10:00:00+00:00,39236.0
2021-03-01 11:00:00+00:00,38604.0
2021-03-01 12:00:00+00:00,36209.0
2021-03-01 13:00:00+00:00,35939.0
2021-03-01 14:00:00+00:00,36957.0
2021-03-01 15:00:00+00:00,37387.0
2021-03-01 16:00:00+00:00,37879.0
2021-03-01 17:00:00+00:00,37706.0
2021-03-01 18:00:00+00:00,39408.0
2021-03-01 19:00:00+00:00,41057.0
2021-03-01 20:00:00+00:00,39392.0
2021-03-01 21:00:00+00:00,36247.0
2021-03-01 22:00:00+00:00,32204.0
2021-03-01 23:00:00+00:00,28753.0
2021-03-02 00:00:00+00:00,26177.0
2021-03-02 01:00:00+00:00,24722.0
2021-03-02 02:00:00+00:00,23951.0
2021-03-02 03:00:00+00:00,23794.0
2021-03-02 04:00:00+00:00,24221.0
2021-03-02 05:00:00+00:00,25952.0
2021-03-02 06:00:00+00:00,30500.0
2021-03-02 07:00:00+00:00,35843.0
2021-03-02 08:00:00+00:00,40321.0
2021-03-02 09:00:00+00:00,41412.0
2021-03-02 10:00:00+00:00,40891.0
2021-03-02 11:00:00+00:00,39478.0
2021-03-02 12:00:00+00:00,37681.0
2021-03-02 13:00:00+00:00,36995.0
2021-03-02 14:00:00+00:00,37877.0
2021-03-02 15:00:00+00:00,37967.0
2021-03-02 16:00:00+00:00,38532.0
2021-03-02 17:00:00+00:00,38222.0
2021-03-02 18:00:00+00:00,40280.0
2021-03-02 19:00:00+00:00,41957.0
2021-03-02 20:00:00+00:00,40002.0
2021-03-02 21:00:00+00:00,36889.0
2021-03-02 22:00:00+00:00,32850.0
2021-03-02 23:00:00+00:00,29289.0
2021-03-03 00:00:00+00:00,26549.0
2021-03-03 01:00:00+00:00,25004.0
2021-03-03 02:00:00+00:00,24266.0
2021-03-03 03:00:00+00:00,24163.0
2021-03-03 04:00:00+00:00,24567.0
2021-03-03 05:00:00+00:00,26622.0
2021-03-03 06:00:00+00:00,31819.0
2021-03-03 07:00:00+00:00,36899.0
2021-03-03 08:00:00+00:00,40995.0
2021-03-03 09:00:00+00:00,41424.0
2021-03-03 10:00:00+00:00,40269.0
2021-03-03 11:00:00+00:00,39344.0
2021-03-03 12:00:00+00:00,37339.0
2021-03-03 13:00:00+00:00,36808.0
2021-03-03 14:00:00+00:00,37720.0
2021-03-03 15:00:00+00:00,38356.0
2021-03-03 16:00:00+00:00,38652.0
2021-03-03 17:00:00+00:00,38936.0
2021-03-03 18:00:00+00:00,40545.0
2021-03-03 19:00:00+00:00,42466.0
2021-03-03 20:00:00+00:00,40463.0
2021-03-03 21:00:00+00:00,37386.0
2021-03-03 22:00:00+00:00,33287.0
2021-03-03 23:00:00+00:00,29964.0
2021-03-04 00:00:00+00:00,26756.0
2021-03-04 01:00:00+00:00,25292.0
2021-03-04 02:00:00+00:00,24469.0
2021-03-04 03:00:00+00:00,24184.0
2021-03-04 04:00:00+00:00,24464.0
2021-03-04 05:00:00+00:00,26037.0
2021-03-04 06:00:00+00:00,30421.0
2021-03-04 07:00:00+00:00,35632.0
2021-03-04 08:00:00+00:00,39996.0
2021-03-04 09:00:00+00:00,40936.0
2021-03-04 10:00:00+00:00,40424.0
2021-03-04 11:00:00+00:00,39427.0
2021-03-04 12:00:00+00:00,37475.0
2021-03-04 13:00:00+00:00,36888.0
2021-03-04 14:00:00+00:00,37712.0
2021-03-04 15:00:00+00:00,38165.0
2021-03-04 16:00:00+00:00,38758.0
2021-03-04 17:00:00+00:00,38599.0
2021-03-04 18:00:00+00:00,40198.0
2021-03-04 19:00:00+00:00,41696.0
2021-03-04 20:00:00+00:00,39694.0
2021-03-04 21:00:00+00:00,36592.0
2021-03-04 22:00:00+00:00,32563.0
2021-03-04 23:00:00+00:00,29085.0
2021-03-05 00:00:00+00:00,26790.0
2021-03-05 01:00:00+00:00,25157.0
2021-03-05 02:00:00+00:00,24474.0
2021-03-05 03:00:00+00:00,24332.0
2021-03-05 04:00:00+00:00,24563.0
2021-03-05 05:00:00+00:00,26504.0
2021-03-05 06:00:00+00:00,31209.0
2021-03-05 07:00:00+00:00,36276.0
2021-03-05 08:00:00+00:00,41028.0
2021-03-05 09:00:00+00:00,41701.0
2021-03-05 10:00:00+00:00,40901.0
2021-03-05 11:00:00+00:00,40439.0
2021-03-05 12:00:00+00:00,38938.0
2021-03-05 13:00:00+00:00,38492.0
2021-03-05 14:00:00+00:00,38519.0
2021-03-05 15:00:00+00:00,38983.0
2021-03-05 16:00:00+00:00,38724.0
2021-03-05 17:00:00+00:00,38761.0
2021-03-05 18:00:00+00:00,39800.0
2021-03-05 19:00:00+00:00,41194.0
2021-03-05 20:00:00+00:00,38898.0
2021-03-05 21:00:00+00:00,35592.0
2021-03-05 22:00:00+00:00,31686.0
2021-03-05 23:00:00+00:00,28421.0
2021-03-06 00:00:00+00:00,26015.0
2021-03-06 01:00:00+00:00,24275.0
2021-03-06 02:00:00+00:00,23439.0
2021-03-06 03:00:00+00:00,22948.0
2021-03-06 04:00:00+00:00,23033.0
2021-03-06 05:00:00+00:00,23764.0
2021-03-06 06:00:00+00:00,25693.0
2021-03-06 07:00:00+00:00,27860.0
2021-03-06 08:00:00+00:00,30866.0
2021-03-06 09:00:00+00:00,32209.0
2021-03-06 10:00:00+00:00,31860.0
2021-03-06 11:00:00+00:00,31067.0
2021-03-06 12:00:00+00:00,29442.0
2021-03-06 13:00:00+00:00,28445.0
2021-03-06 14:00:00+00:00,27717.0
2021-03-06 15:00:00+00:00,27647.0
2021-03-06 16:00:00+00:00,27555.0
2021-03-06 17:00:00+00:00,28552.0
2021-03-06 18:00:00+00:00,32197.0
2021-03-06 19:00:00+00:00,34929.0
2021-03-06 20:00:00+00:00,33323.0
2021-03-06 21:00:00+00:00,30361.0
2021-03-06 22:00:00+00:00,27848.0
2021-03-06 23:00:00+00:00,25291.0
2021-03-07 00:00:00+00:00,23509.0
2021-03-07 01:00:00+00:00,21781.0
2021-03-07 02:00:00+00:00,20845.0
2021-03-07 03:00:00+00:00,20520.0
2021-03-07 04:00:00+00:00,20575.0
2021-03-07 05:00:00+00:00,20957.0
2021-03-07 06:00:00+00:00,21498.0
2021-03-07 07:00:00+00:00,22206.0
2021-03-07 08:00:00+00:00,24383.0
2021-03-07 09:00:00+00:00,26475.0
2021-03-07 10:00:00+00:00,27729.0
2021-03-07 11:00:00+00:00,27935.0
2021-03-07 12:00:00+00:00,28023.0
2021-03-07 13:00:00+00:00,26783.0
2021-03-07 14:00:00+00:00,26404.0
2021-03-07 15:00:00+00:00,26706.0
2021-03-07 16:00:00+00:00,26795.0
2021-03-07 17:00:00+00:00,27642.0
2021-03-07 18:00:00+00:00,30368.0
2021-03-07 19:00:00+00:00,32843.0
2021-03-07 20:00:00+00:00,32437.0
2021-03-07 21:00:00+00:00,30368.0
2021-03-07 22:00:00+00:00,27795.0
2021-03-07 23:00:00+00:00,24917.0
2021-03-08 00:00:00+00:00,22124.0
2021-03-08 01:00:00+00:00,20876.0
2021-03-08 02:00:00+00:00,20305.0
2021-03-08 03:00:00+00:00,20194.0
2021-03-08 04:00:00+00:00,20760.0
2021-03-08 05:00:00+00:00,23117.0
2021-03-08 06:00:00+00:00,28526.0
2021-03-08 07:00:00+00:00,34076.0
2021-03-08 08:00:00+00:00,39002.0
2021-03-08 09:00:00+00:00,39685.0
2021-03-08 10:00:00+00:00,40385.0
2021-03-08 11:00:00+00:00,40793.0
2021-03-08 12:00:00+00:00,38647.0
2021-03-08 13:00:00+00:00,38228.0
2021-03-08 14:00:00+00:00,38283.0
2021-03-08 15:00:00+00:00,39281.0
2021-03-08 16:00:00+00:00,39172.0
2021-03-08 17:00:00+00:00,39060.0
2021-03-08 18:00:00+00:00,39680.0
2021-03-08 19:00:00+00:00,41431.0
2021-03-08 20:00:00+00:00,39580.0
2021-03-08 21:00:00+00:00,36433.0
2021-03-08 22:00:00+00:00,32595.0
2021-03-08 23:00:00+00:00,29119.0
2021-03-09 00:00:00+00:00,26590.0
2021-03-09 01:00:00+00:00,25236.0
2021-03-09 02:00:00+00:00,24427.0
2021-03-09 03:00:00+00:00,24188.0
2021-03-09 04:00:00+00:00,24563.0
2021-03-09 05:00:00+00:00,26492.0
2021-03-09 06:00:00+00:00,30817.0
2021-03-09 07:00:00+00:00,35595.0
2021-03-09 08:00:00+00:00,40024.0
2021-03-09 09:00:00+00:00,40514.0
2021-03-09 10:00:00+00:00,39817.0
2021-03-09 11:00:00+00:00,39455.0
2021-03-09 12:00:00+00:00,38312.0
2021-03-09 13:00:00+00:00,37306.0
2021-03-09 14:00:00+00:00,38056.0
2021-03-09 15:00:00+00:00,38755.0
2021-03-09 16:00:00+00:00,38801.0
2021-03-09 17:00:00+00:00,38737.0
2021-03-09 18:00:00+00:00,40239.0
2021-03-09 19:00:00+00:00,42190.0
2021-03-09 20:00:00+00:00,40118.0
2021-03-09 21:00:00+00:00,36952.0
2021-03-09 22:00:00+00:00,33157.0
2021-03-09 23:00:00+00:00,29629.0
2021-03-10 00:00:00+00:00,26593.0
2021-03-10 01:00:00+00:00,25209.0
2021-03-10 02:00:00+00:00,24409.0
2021-03-10 03:00:00+00:00,24183.0
2021-03-10 04:00:00+00:00,24738.0
2021-03-10 05:00:00+00:00,26484.0
2021-03-10 06:00:00+00:00,31040.0
2021-03-10 07:00:00+00:00,36391.0
2021-03-10 08:00:00+00:00,40830.0
2021-03-10 09:00:00+00:00,42087.0
2021-03-10 10:00:00+00:00,41908.0
2021-03-10 11:00:00+00:00,41145.0
2021-03-10 12:00:00+00:00,38930.0
2021-03-10 13:00:00+00:00,37696.0
2021-03-10 14:00:00+00:00,39146.0
2021-03-10 15:00:00+00:00,39695.0
2021-03-10 16:00:00+00:00,39891.0
2021-03-10 17:00:00+00:00,39820.0
2021-03-10 18:00:00+00:00,41265.0
2021-03-10 19:00:00+00:00,42445.0
2021-03-10 20:00:00+00:00,39792.0
2021-03-10 21:00:00+00:00,36685.0
2021-03-10 22:00:00+00:00,32971.0
2021-03-10 23:00:00+00:00,29466.0
2021-03-11 00:00:00+00:00,27246.0
2021-03-11 01:00:00+00:00,25700.0
2021-03-11 02:00:00+00:00,24806.0
2021-03-11 03:00:00+00:00,24530.0
2021-03-11 04:00:00+00:00,24793.0
2021-03-11 05:00:00+00:00,27223.0
2021-03-11 06:00:00+00:00,30839.0
2021-03-11 07:00:00+00:00,35923.0
2021-03-11 08:00:00+00:00,40348.0
2021-03-11 09:00:00+00:00,40966.0
2021-03-11 10:00:00+00:00,40275.0
2021-03-11 11:00:00+00:00,39782.0
2021-03-11 12:00:00+00:00,39515.0
2021-03-11 13:00:00+00:00,38969.0
2021-03-11 14:00:00+00:00,39635.0
2021-03-11 15:00:00+00:00,39989.0
2021-03-11 16:00:00+00:00,39729.0
2021-03-11 17:00:00+00:00,39908.0
2021-03-11 18:00:00+00:00,41350.0
2021-03-11 19:00:00+00:00,42897.0
2021-03-11 20:00:00+00:00,40178.0
2021-03-11 21:00:00+00:00,36838.0
2021-03-11 22:00:00+00:00,33118.0
2021-03-11 23:00:00+00:00,30036.0
2021-03-12 00:00:00+00:00,27255.0
2021-03-12 01:00:00+00:00,25847.0
2021-03-12 02:00:00+00:00,25089.0
2021-03-12 03:00:00+00:00,25009.0
2021-03-12 04:00:00+00:00,25455.0
2021-03-12 05:00:00+00:00,27391.0
2021-03-12 06:00:00+00:00,31287.0
2021-03-12 07:00:00+00:00,36365.0
2021-03-12 08:00:00+00:00,41203.0
2021-03-12 09:00:00+00:00,41956.0
2021-03-12 10:00:00+00:00,41051.0
2021-03-12 11:00:00+00:00,40441.0
2021-03-12 12:00:00+00:00,38781.0
2021-03-12 13:00:00+00:00,38421.0
2021-03-12 14:00:00+00:00,38961.0
2021-03-12 15:00:00+00:00,39605.0
2021-03-12 16:00:00+00:00,39448.0
2021-03-12 17:00:00+00:00,39105.0
2021-03-12 18:00:00+00:00,40871.0
2021-03-12 19:00:00+00:00,42640.0
2021-03-12 20:00:00+00:00,39916.0
2021-03-12 21:00:00+00:00,36467.0
2021-03-12 22:00:00+00:00,32760.0
2021-03-12 23:00:00+00:00,29838.0
2021-03-13 00:00:00+00:00,26679.0
2021-03-13 01:00:00+00:00,24964.0
2021-03-13 02:00:00+00:00,23958.0
2021-03-13 03:00:00+00:00,23454.0
2021-03-13 04:00:00+00:00,23632.0
2021-03-13 05:00:00+00:00,24460.0
2021-03-13 06:00:00+00:00,25876.0
2021-03-13 07:00:00+00:00,28234.0
2021-03-13 08:00:00+00:00,30965.0
2021-03-13 09:00:00+00:00,32105.0
2021-03-13 10:00:00+00:00,32283.0
2021-03-13 11:00:00+00:00,31117.0
2021-03-13 12:00:00+00:00,29924.0
2021-03-13 13:00:00+00:00,28615.0
2021-03-13 14:00:00+00:00,27731.0
2021-03-13 15:00:00+00:00,27927.0
2021-03-13 16:00:00+00:00,28159.0
2021-03-13 17:00:00+00:00,29168.0
2021-03-13 18:00:00+00:00,32266.0
2021-03-13 19:00:00+00:00,35326.0
2021-03-13 20:00:00+00:00,33971.0
2021-03-13 21:00:00+00:00,31068.0
2021-03-13 22:00:00+00:00,28411.0
2021-03-13 23:00:00+00:00,25825.0
2021-03-14 00:00:00+00:00,23443.0
2021-03-14 01:00:00+00:00,21866.0
2021-03-14 02:00:00+00:00,21013.0
2021-03-14 03:00:00+00:00,20559.0
2021-03-14 04:00:00+00:00,20578.0
2021-03-14 05:00:00+00:00,21020.0
2021-03-14 06:00:00+00:00,21518.0
2021-03-14 07:00:00+00:00,22216.0
2021-03-14 08:00:00+00:00,24196.0
2021-03-14 09:00:00+00:00,25515.0
2021-03-14 10:00:00+00:00,26019.0
2021-03-14 11:00:00+00:00,26323.0
2021-03-14 12:00:00+00:00,26417.0
2021-03-14 13:00:00+00:00,25099.0
2021-03-14 14:00:00+00:00,24376.0
2021-03-14 15:00:00+00:00,24648.0
2021-03-14 16:00:00+00:00,25045.0
2021-03-14 17:00:00+00:00,26280.0
2021-03-14 18:00:00+00:00,28980.0
2021-03-14 19:00:00+00:00,32154.0
2021-03-14 20:00:00+00:00,31877.0
2021-03-14 21:00:00+00:00,29984.0
2021-03-14 22:00:00+00:00,27418.0
2021-03-14 23:00:00+00:00,24713.0
2021-03-15 00:00:00+00:00,22176.0
2021-03-15 01:00:00+00:00,20998.0
2021-03-15 02:00:00+00:00,20480.0
2021-03-15 03:00:00+00:00,20355.0
2021-03-15 04:00:00+00:00,20990.0
2021-03-15 05:00:00+00:00,23137.0
2021-03-15 06:00:00+00:00,27672.0
2021-03-15 07:00:00+00:00,33129.0
2021-03-15 08:00:00+00:00,38105.0
2021-03-15 09:00:00+00:00,39007.0
2021-03-15 10:00:00+00:00,39109.0
2021-03-15 11:00:00+00:00,38808.0
2021-03-15 12:00:00+00:00,36883.0
2021-03-15 13:00:00+00:00,36476.0
2021-03-15 14:00:00+00:00,37636.0
2021-03-15 15:00:00+00:00,38205.0
2021-03-15 16:00:00+00:00,38533.0
2021-03-15 17:00:00+00:00,38143.0
2021-03-15 18:00:00+00:00,39912.0
2021-03-15 19:00:00+00:00,41256.0
2021-03-15 20:00:00+00:00,39358.0
2021-03-15 21:00:00+00:00,36351.0
2021-03-15 22:00:00+00:00,32467.0
2021-03-15 23:00:00+00:00,29057.0
2021-03-16 00:00:00+00:00,25963.0
2021-03-16 01:00:00+00:00,24523.0
2021-03-16 02:00:00+00:00,23893.0
2021-03-16 03:00:00+00:00,23661.0
2021-03-16 04:00:00+00:00,24191.0
2021-03-16 05:00:00+00:00,25799.0
2021-03-16 06:00:00+00:00,29961.0
2021-03-16 07:00:00+00:00,35102.0
2021-03-16 08:00:00+00:00,39510.0
2021-03-16 09:00:00+00:00,40030.0
2021-03-16 10:00:00+00:00,39194.0
2021-03-16 11:00:00+00:00,38628.0
2021-03-16 12:00:00+00:00,36750.0
2021-03-16 13:00:00+00:00,36315.0
2021-03-16 14:00:00+00:00,37459.0
2021-03-16 15:00:00+00:00,38111.0
2021-03-16 16:00:00+00:00,38485.0
2021-03-16 17:00:00+00:00,38007.0
2021-03-16 18:00:00+00:00,39141.0
2021-03-16 19:00:00+00:00,40788.0
2021-03-16 20:00:00+00:00,38793.0
2021-03-16 21:00:00+00:00,36015.0
2021-03-16 22:00:00+00:00,32221.0
2021-03-16 23:00:00+00:00,28776.0
2021-03-17 00:00:00+00:00,27155.0
2021-03-17 01:00:00+00:00,25627.0
2021-03-17 02:00:00+00:00,24733.0
2021-03-17 03:00:00+00:00,24619.0
2021-03-17 04:00:00+00:00,24951.0
2021-03-17 05:00:00+00:00,26673.0
2021-03-17 06:00:00+00:00,30677.0
2021-03-17 07:00:00+00:00,35959.0
2021-03-17 08:00:00+00:00,40474.0
2021-03-17 09:00:00+00:00,40746.0
2021-03-17 10:00:00+00:00,39969.0
2021-03-17 11:00:00+00:00,39852.0
2021-03-17 12:00:00+00:00,37647.0
2021-03-17 13:00:00+00:00,37259.0
2021-03-17 14:00:00+00:00,38125.0
2021-03-17 15:00:00+00:00,38946.0
2021-03-17 16:00:00+00:00,39271.0
2021-03-17 17:00:00+00:00,39053.0
2021-03-17 18:00:00+00:00,39528.0
2021-03-17 19:00:00+00:00,41965.0
2021-03-17 20:00:00+00:00,40319.0
2021-03-17 21:00:00+00:00,37479.0
2021-03-17 22:00:00+00:00,33390.0
2021-03-17 23:00:00+00:00,29834.0
2021-03-18 00:00:00+00:00,26690.0
2021-03-18 01:00:00+00:00,25340.0
2021-03-18 02:00:00+00:00,24797.0
2021-03-18 03:00:00+00:00,24798.0
2021-03-18 04:00:00+00:00,25142.0
2021-03-18 05:00:00+00:00,26855.0
2021-03-18 06:00:00+00:00,31036.0
2021-03-18 07:00:00+00:00,36627.0
2021-03-18 08:00:00+00:00,41448.0
2021-03-18 09:00:00+00:00,41919.0
2021-03-18 10:00:00+00:00,41180.0
2021-03-18 11:00:00+00:00,39990.0
2021-03-18 12:00:00+00:00,38934.0
2021-03-18 13:00:00+00:00,39044.0
2021-03-18 14:00:00+00:00,39903.0
2021-03-18 15:00:00+00:00,40223.0
2021-03-18 16:00:00+00:00,40003.0
2021-03-18 17:00:00+00:00,40209.0
2021-03-18 18:00:00+00:00,40845.0
2021-03-18 19:00:00+00:00,42907.0
2021-03-18 20:00:00+00:00,41166.0
2021-03-18 21:00:00+00:00,38127.0
2021-03-18 22:00:00+00:00,33862.0
2021-03-18 23:00:00+00:00,29841.0
2021-03-19 00:00:00+00:00,27053.0
2021-03-19 01:00:00+00:00,25601.0
2021-03-19 02:00:00+00:00,24765.0
2021-03-19 03:00:00+00:00,24509.0
2021-03-19 04:00:00+00:00,24902.0
2021-03-19 05:00:00+00:00,26594.0
2021-03-19 06:00:00+00:00,30034.0
2021-03-19 07:00:00+00:00,35024.0
2021-03-19 08:00:00+00:00,40248.0
2021-03-19 09:00:00+00:00,41254.0
2021-03-19 10:00:00+00:00,40858.0
2021-03-19 11:00:00+00:00,40229.0
2021-03-19 12:00:00+00:00,38489.0
2021-03-19 13:00:00+00:00,38741.0
2021-03-19 14:00:00+00:00,39144.0
2021-03-19 15:00:00+00:00,39497.0
2021-03-19 16:00:00+00:00,39147.0
2021-03-19 17:00:00+00:00,39484.0
2021-03-19 18:00:00+00:00,39931.0
2021-03-19 19:00:00+00:00,42512.0
2021-03-19 20:00:00+00:00,41022.0
2021-03-19 21:00:00+00:00,37932.0
2021-03-19 22:00:00+00:00,34070.0
2021-03-19 23:00:00+00:00,30096.0
2021-03-20 00:00:00+00:00,26354.0
2021-03-20 01:00:00+00:00,24709.0
2021-03-20 02:00:00+00:00,23874.0
2021-03-20 03:00:00+00:00,23504.0
2021-03-20 04:00:00+00:00,23606.0
2021-03-20 05:00:00+00:00,24205.0
2021-03-20 06:00:00+00:00,25967.0
2021-03-20 07:00:00+00:00,28569.0
2021-03-20 08:00:00+00:00,31064.0
2021-03-20 09:00:00+00:00,32150.0
2021-03-20 10:00:00+00:00,31643.0
2021-03-20 11:00:00+00:00,30908.0
2021-03-20 12:00:00+00:00,29972.0
2021-03-20 13:00:00+00:00,28695.0
2021-03-20 14:00:00+00:00,28297.0
2021-03-20 15:00:00+00:00,28337.0
2021-03-20 16:00:00+00:00,28626.0
2021-03-20 17:00:00+00:00,30483.0
2021-03-20 18:00:00+00:00,32777.0
2021-03-20 19:00:00+00:00,35850.0
2021-03-20 20:00:00+00:00,34656.0
2021-03-20 21:00:00+00:00,31719.0
2021-03-20 22:00:00+00:00,29066.0
2021-03-20 23:00:00+00:00,26191.0
2021-03-21 00:00:00+00:00,24011.0
2021-03-21 01:00:00+00:00,22438.0
2021-03-21 02:00:00+00:00,21614.0
2021-03-21 03:00:00+00:00,21129.0
2021-03-21 04:00:00+00:00,21003.0
2021-03-21 05:00:00+00:00,21531.0
2021-03-21 06:00:00+00:00,21703.0
2021-03-21 07:00:00+00:00,22574.0
2021-03-21 08:00:00+00:00,24610.0
2021-03-21 09:00:00+00:00,26466.0
2021-03-21 10:00:00+00:00,27740.0
2021-03-21 11:00:00+00:00,27700.0
2021-03-21 12:00:00+00:00,27683.0
2021-03-21 13:00:00+00:00,26832.0
2021-03-21 14:00:00+00:00,25625.0
2021-03-21 15:00:00+00:00,25898.0
2021-03-21 16:00:00+00:00,26353.0
2021-03-21 17:00:00+00:00,27462.0
2021-03-21 18:00:00+00:00,30479.0
2021-03-21 19:00:00+00:00,32954.0
2021-03-21 20:00:00+00:00,32354.0
2021-03-21 21:00:00+00:00,30805.0
2021-03-21 22:00:00+00:00,28119.0
2021-03-21 23:00:00+00:00,25229.0
2021-03-22 00:00:00+00:00,22928.0
2021-03-22 01:00:00+00:00,21612.0
2021-03-22 02:00:00+00:00,21192.0
2021-03-22 03:00:00+00:00,21046.0
2021-03-22 04:00:00+00:00,21437.0
2021-03-22 05:00:00+00:00,23284.0
2021-03-22 06:00:00+00:00,27570.0
2021-03-22 07:00:00+00:00,33506.0
2021-03-22 08:00:00+00:00,38834.0
2021-03-22 09:00:00+00:00,40179.0
2021-03-22 10:00:00+00:00,40159.0
2021-03-22 11:00:00+00:00,39678.0
2021-03-22 12:00:00+00:00,37689.0
2021-03-22 13:00:00+00:00,38186.0
2021-03-22 14:00:00+00:00,38774.0
2021-03-22 15:00:00+00:00,39237.0
2021-03-22 16:00:00+00:00,39275.0
2021-03-22 17:00:00+00:00,39296.0
2021-03-22 18:00:00+00:00,40868.0
2021-03-22 19:00:00+00:00,42338.0
2021-03-22 20:00:00+00:00,40731.0
2021-03-22 21:00:00+00:00,37622.0
2021-03-22 22:00:00+00:00,33749.0
2021-03-22 23:00:00+00:00,30096.0
2021-03-23 00:00:00+00:00,27021.0
2021-03-23 01:00:00+00:00,25405.0
2021-03-23 02:00:00+00:00,24425.0
2021-03-23 03:00:00+00:00,24304.0
2021-03-23 04:00:00+00:00,24695.0
2021-03-23 05:00:00+00:00,26350.0
2021-03-23 06:00:00+00:00,30087.0
2021-03-23 07:00:00+00:00,35740.0
2021-03-23 08:00:00+00:00,40788.0
2021-03-23 09:00:00+00:00,41842.0
2021-03-23 10:00:00+00:00,42056.0
2021-03-23 11:00:00+00:00,41794.0
2021-03-23 12:00:00+00:00,40299.0
2021-03-23 13:00:00+00:00,40164.0
2021-03-23 14:00:00+00:00,39930.0
2021-03-23 15:00:00+00:00,40612.0
2021-03-23 16:00:00+00:00,41062.0
2021-03-23 17:00:00+00:00,41000.0
2021-03-23 18:00:00+00:00,41604.0
2021-03-23 19:00:00+00:00,43119.0
2021-03-23 20:00:00+00:00,41417.0
2021-03-23 21:00:00+00:00,38404.0
2021-03-23 22:00:00+00:00,34461.0
2021-03-23 23:00:00+00:00,30419.0
2021-03-24 00:00:00+00:00,26815.0
2021-03-24 01:00:00+00:00,25278.0
2021-03-24 02:00:00+00:00,24532.0
2021-03-24 03:00:00+00:00,24445.0
2021-03-24 04:00:00+00:00,24820.0
2021-03-24 05:00:00+00:00,26611.0
2021-03-24 06:00:00+00:00,29603.0
2021-03-24 07:00:00+00:00,35121.0
2021-03-24 08:00:00+00:00,40054.0
2021-03-24 09:00:00+00:00,40869.0
2021-03-24 10:00:00+00:00,40879.0
2021-03-24 11:00:00+00:00,40230.0
2021-03-24 12:00:00+00:00,39245.0
2021-03-24 13:00:00+00:00,37893.0
2021-03-24 14:00:00+00:00,38320.0
2021-03-24 15:00:00+00:00,38036.0
2021-03-24 16:00:00+00:00,38624.0
2021-03-24 17:00:00+00:00,38095.0
2021-03-24 18:00:00+00:00,39292.0
2021-03-24 19:00:00+00:00,41960.0
2021-03-24 20:00:00+00:00,40509.0
2021-03-24 21:00:00+00:00,37628.0
2021-03-24 22:00:00+00:00,33554.0
2021-03-24 23:00:00+00:00,29659.0
2021-03-25 00:00:00+00:00,27299.0
2021-03-25 01:00:00+00:00,25675.0
2021-03-25 02:00:00+00:00,24656.0
2021-03-25 03:00:00+00:00,24427.0
2021-03-25 04:00:00+00:00,24887.0
2021-03-25 05:00:00+00:00,26503.0
2021-03-25 06:00:00+00:00,29727.0
2021-03-25 07:00:00+00:00,35074.0
2021-03-25 08:00:00+00:00,39669.0
2021-03-25 09:00:00+00:00,40637.0
2021-03-25 10:00:00+00:00,40048.0
2021-03-25 11:00:00+00:00,39506.0
2021-03-25 12:00:00+00:00,37829.0
2021-03-25 13:00:00+00:00,37359.0
2021-03-25 14:00:00+00:00,38429.0
2021-03-25 15:00:00+00:00,38441.0
2021-03-25 16:00:00+00:00,38972.0
2021-03-25 17:00:00+00:00,38858.0
2021-03-25 18:00:00+00:00,39650.0
2021-03-25 19:00:00+00:00,42235.0
