index,Forecasted Load
2018-03-10 10:00:00+00:00,34102.0
2018-03-10 11:00:00+00:00,32977.0
2018-03-10 12:00:00+00:00,31382.0
2018-03-10 13:00:00+00:00,29547.0
2018-03-10 14:00:00+00:00,29503.0
2018-03-10 15:00:00+00:00,30059.0
2018-03-10 16:00:00+00:00,30575.0
2018-03-10 17:00:00+00:00,31688.0
2018-03-10 18:00:00+00:00,34582.0
2018-03-10 19:00:00+00:00,37506.0
2018-03-10 20:00:00+00:00,35765.0
2018-03-10 21:00:00+00:00,32906.0
2018-03-10 22:00:00+00:00,30260.0
2018-03-10 23:00:00+00:00,27767.0
2018-03-11 00:00:00+00:00,24658.0
2018-03-11 01:00:00+00:00,22912.0
2018-03-11 02:00:00+00:00,21757.0
2018-03-11 03:00:00+00:00,21211.0
2018-03-11 04:00:00+00:00,21158.0
2018-03-11 05:00:00+00:00,21755.0
2018-03-11 06:00:00+00:00,22410.0
2018-03-11 07:00:00+00:00,22911.0
2018-03-11 08:00:00+00:00,24882.0
2018-03-11 09:00:00+00:00,26932.0
2018-03-11 10:00:00+00:00,27517.0
2018-03-11 11:00:00+00:00,28124.0
2018-03-11 12:00:00+00:00,28169.0
2018-03-11 13:00:00+00:00,26514.0
2018-03-11 14:00:00+00:00,25160.0
2018-03-11 15:00:00+00:00,25709.0
2018-03-11 16:00:00+00:00,26344.0
2018-03-11 17:00:00+00:00,27766.0
2018-03-11 18:00:00+00:00,30695.0
2018-03-11 19:00:00+00:00,33693.0
2018-03-11 20:00:00+00:00,33008.0
2018-03-11 21:00:00+00:00,31212.0
2018-03-11 22:00:00+00:00,28807.0
2018-03-11 23:00:00+00:00,25885.0
2018-03-12 00:00:00+00:00,23315.0
2018-03-12 01:00:00+00:00,21976.0
2018-03-12 02:00:00+00:00,21210.0
2018-03-12 03:00:00+00:00,21177.0
2018-03-12 04:00:00+00:00,21794.0
2018-03-12 05:00:00+00:00,23928.0
2018-03-12 06:00:00+00:00,29372.0
2018-03-12 07:00:00+00:00,35383.0
2018-03-12 08:00:00+00:00,40117.0
2018-03-12 09:00:00+00:00,41792.0
2018-03-12 10:00:00+00:00,41701.0
2018-03-12 11:00:00+00:00,41896.0
2018-03-12 12:00:00+00:00,40093.0
2018-03-12 13:00:00+00:00,39699.0
2018-03-12 14:00:00+00:00,40472.0
2018-03-12 15:00:00+00:00,40863.0
2018-03-12 16:00:00+00:00,41236.0
2018-03-12 17:00:00+00:00,41447.0
2018-03-12 18:00:00+00:00,42591.0
2018-03-12 19:00:00+00:00,43893.0
2018-03-12 20:00:00+00:00,41890.0
2018-03-12 21:00:00+00:00,38851.0
2018-03-12 22:00:00+00:00,34911.0
2018-03-12 23:00:00+00:00,31316.0
2018-03-13 00:00:00+00:00,28114.0
2018-03-13 01:00:00+00:00,26391.0
2018-03-13 02:00:00+00:00,25393.0
2018-03-13 03:00:00+00:00,25126.0
2018-03-13 04:00:00+00:00,25536.0
2018-03-13 05:00:00+00:00,27203.0
2018-03-13 06:00:00+00:00,31590.0
2018-03-13 07:00:00+00:00,37051.0
2018-03-13 08:00:00+00:00,41457.0
2018-03-13 09:00:00+00:00,42735.0
2018-03-13 10:00:00+00:00,42552.0
2018-03-13 11:00:00+00:00,42318.0
2018-03-13 12:00:00+00:00,39392.0
2018-03-13 13:00:00+00:00,38740.0
2018-03-13 14:00:00+00:00,40087.0
2018-03-13 15:00:00+00:00,41178.0
2018-03-13 16:00:00+00:00,42587.0
2018-03-13 17:00:00+00:00,42833.0
2018-03-13 18:00:00+00:00,44029.0
2018-03-13 19:00:00+00:00,44913.0
2018-03-13 20:00:00+00:00,42816.0
2018-03-13 21:00:00+00:00,39642.0
2018-03-13 22:00:00+00:00,35741.0
2018-03-13 23:00:00+00:00,32115.0
2018-03-14 00:00:00+00:00,28046.0
2018-03-14 01:00:00+00:00,26404.0
2018-03-14 02:00:00+00:00,25351.0
2018-03-14 03:00:00+00:00,25196.0
2018-03-14 04:00:00+00:00,25667.0
2018-03-14 05:00:00+00:00,27451.0
2018-03-14 06:00:00+00:00,32055.0
2018-03-14 07:00:00+00:00,37414.0
2018-03-14 08:00:00+00:00,41161.0
2018-03-14 09:00:00+00:00,41985.0
2018-03-14 10:00:00+00:00,40998.0
2018-03-14 11:00:00+00:00,40653.0
2018-03-14 12:00:00+00:00,38603.0
2018-03-14 13:00:00+00:00,38289.0
2018-03-14 14:00:00+00:00,39204.0
2018-03-14 15:00:00+00:00,40036.0
2018-03-14 16:00:00+00:00,40301.0
2018-03-14 17:00:00+00:00,39646.0
2018-03-14 18:00:00+00:00,41272.0
2018-03-14 19:00:00+00:00,43206.0
2018-03-14 20:00:00+00:00,41135.0
2018-03-14 21:00:00+00:00,37988.0
2018-03-14 22:00:00+00:00,34125.0
2018-03-14 23:00:00+00:00,30477.0
2018-03-15 00:00:00+00:00,28509.0
2018-03-15 01:00:00+00:00,26637.0
2018-03-15 02:00:00+00:00,25863.0
2018-03-15 03:00:00+00:00,25567.0
2018-03-15 04:00:00+00:00,25972.0
2018-03-15 05:00:00+00:00,27852.0
2018-03-15 06:00:00+00:00,32429.0
2018-03-15 07:00:00+00:00,37671.0
2018-03-15 08:00:00+00:00,41267.0
2018-03-15 09:00:00+00:00,41593.0
2018-03-15 10:00:00+00:00,41479.0
2018-03-15 11:00:00+00:00,41317.0
2018-03-15 12:00:00+00:00,39367.0
2018-03-15 13:00:00+00:00,38416.0
2018-03-15 14:00:00+00:00,39616.0
2018-03-15 15:00:00+00:00,40164.0
2018-03-15 16:00:00+00:00,41418.0
2018-03-15 17:00:00+00:00,41720.0
2018-03-15 18:00:00+00:00,42483.0
2018-03-15 19:00:00+00:00,43990.0
2018-03-15 20:00:00+00:00,41979.0
2018-03-15 21:00:00+00:00,38858.0
2018-03-15 22:00:00+00:00,34935.0
2018-03-15 23:00:00+00:00,31561.0
2018-03-16 00:00:00+00:00,29214.0
2018-03-16 01:00:00+00:00,27297.0
2018-03-16 02:00:00+00:00,26079.0
2018-03-16 03:00:00+00:00,25809.0
2018-03-16 04:00:00+00:00,25991.0
2018-03-16 05:00:00+00:00,27870.0
2018-03-16 06:00:00+00:00,32383.0
2018-03-16 07:00:00+00:00,37593.0
2018-03-16 08:00:00+00:00,41660.0
2018-03-16 09:00:00+00:00,43441.0
2018-03-16 10:00:00+00:00,43167.0
2018-03-16 11:00:00+00:00,42778.0
2018-03-16 12:00:00+00:00,40357.0
2018-03-16 13:00:00+00:00,39715.0
2018-03-16 14:00:00+00:00,41242.0
2018-03-16 15:00:00+00:00,42519.0
2018-03-16 16:00:00+00:00,43106.0
2018-03-16 17:00:00+00:00,42861.0
2018-03-16 18:00:00+00:00,43544.0
2018-03-16 19:00:00+00:00,45809.0
2018-03-16 20:00:00+00:00,42934.0
2018-03-16 21:00:00+00:00,39944.0
2018-03-16 22:00:00+00:00,35740.0
2018-03-16 23:00:00+00:00,32362.0
2018-03-17 00:00:00+00:00,28377.0
2018-03-17 01:00:00+00:00,26550.0
2018-03-17 02:00:00+00:00,25488.0
2018-03-17 03:00:00+00:00,25157.0
2018-03-17 04:00:00+00:00,25105.0
2018-03-17 05:00:00+00:00,25627.0
2018-03-17 06:00:00+00:00,26731.0
2018-03-17 07:00:00+00:00,29208.0
2018-03-17 08:00:00+00:00,32162.0
2018-03-17 09:00:00+00:00,33206.0
2018-03-17 10:00:00+00:00,33195.0
2018-03-17 11:00:00+00:00,32621.0
2018-03-17 12:00:00+00:00,31092.0
2018-03-17 13:00:00+00:00,29238.0
2018-03-17 14:00:00+00:00,29600.0
2018-03-17 15:00:00+00:00,30244.0
2018-03-17 16:00:00+00:00,30625.0
2018-03-17 17:00:00+00:00,31436.0
2018-03-17 18:00:00+00:00,34575.0
2018-03-17 19:00:00+00:00,37850.0
2018-03-17 20:00:00+00:00,35988.0
2018-03-17 21:00:00+00:00,33108.0
2018-03-17 22:00:00+00:00,30508.0
2018-03-17 23:00:00+00:00,28169.0
2018-03-18 00:00:00+00:00,24833.0
2018-03-18 01:00:00+00:00,22986.0
2018-03-18 02:00:00+00:00,21847.0
2018-03-18 03:00:00+00:00,21332.0
2018-03-18 04:00:00+00:00,21259.0
2018-03-18 05:00:00+00:00,21853.0
2018-03-18 06:00:00+00:00,22384.0
2018-03-18 07:00:00+00:00,23124.0
2018-03-18 08:00:00+00:00,25098.0
2018-03-18 09:00:00+00:00,27240.0
2018-03-18 10:00:00+00:00,27909.0
2018-03-18 11:00:00+00:00,28561.0
2018-03-18 12:00:00+00:00,29087.0
2018-03-18 13:00:00+00:00,27166.0
2018-03-18 14:00:00+00:00,26334.0
2018-03-18 15:00:00+00:00,26633.0
2018-03-18 16:00:00+00:00,27121.0
2018-03-18 17:00:00+00:00,28380.0
2018-03-18 18:00:00+00:00,30967.0
2018-03-18 19:00:00+00:00,33710.0
2018-03-18 20:00:00+00:00,32868.0
2018-03-18 21:00:00+00:00,30920.0
2018-03-18 22:00:00+00:00,28531.0
2018-03-18 23:00:00+00:00,25678.0
2018-03-19 00:00:00+00:00,23672.0
2018-03-19 01:00:00+00:00,22410.0
2018-03-19 02:00:00+00:00,21669.0
2018-03-19 03:00:00+00:00,21592.0
2018-03-19 04:00:00+00:00,22147.0
2018-03-19 05:00:00+00:00,24255.0
2018-03-19 06:00:00+00:00,29349.0
2018-03-19 07:00:00+00:00,35903.0
2018-03-19 08:00:00+00:00,41256.0
2018-03-19 09:00:00+00:00,43021.0
2018-03-19 10:00:00+00:00,43160.0
2018-03-19 11:00:00+00:00,43009.0
2018-03-19 12:00:00+00:00,40929.0
2018-03-19 13:00:00+00:00,41329.0
2018-03-19 14:00:00+00:00,41414.0
2018-03-19 15:00:00+00:00,42392.0
2018-03-19 16:00:00+00:00,42430.0
2018-03-19 17:00:00+00:00,41223.0
2018-03-19 18:00:00+00:00,42284.0
2018-03-19 19:00:00+00:00,44190.0
2018-03-19 20:00:00+00:00,42177.0
2018-03-19 21:00:00+00:00,39201.0
2018-03-19 22:00:00+00:00,35307.0
2018-03-19 23:00:00+00:00,31803.0
2018-03-20 00:00:00+00:00,28277.0
2018-03-20 01:00:00+00:00,26446.0
2018-03-20 02:00:00+00:00,25569.0
2018-03-20 03:00:00+00:00,25436.0
2018-03-20 04:00:00+00:00,25870.0
2018-03-20 05:00:00+00:00,27400.0
2018-03-20 06:00:00+00:00,32333.0
2018-03-20 07:00:00+00:00,38334.0
2018-03-20 08:00:00+00:00,43542.0
2018-03-20 09:00:00+00:00,45043.0
2018-03-20 10:00:00+00:00,44364.0
2018-03-20 11:00:00+00:00,43815.0
2018-03-20 12:00:00+00:00,41877.0
2018-03-20 13:00:00+00:00,41027.0
2018-03-20 14:00:00+00:00,42028.0
2018-03-20 15:00:00+00:00,42985.0
2018-03-20 16:00:00+00:00,43679.0
2018-03-20 17:00:00+00:00,43420.0
2018-03-20 18:00:00+00:00,44600.0
2018-03-20 19:00:00+00:00,45922.0
2018-03-20 20:00:00+00:00,42968.0
2018-03-20 21:00:00+00:00,40094.0
2018-03-20 22:00:00+00:00,36055.0
2018-03-20 23:00:00+00:00,32090.0
2018-03-21 00:00:00+00:00,29029.0
2018-03-21 01:00:00+00:00,27202.0
2018-03-21 02:00:00+00:00,26360.0
2018-03-21 03:00:00+00:00,26027.0
2018-03-21 04:00:00+00:00,26351.0
2018-03-21 05:00:00+00:00,28026.0
2018-03-21 06:00:00+00:00,32383.0
2018-03-21 07:00:00+00:00,38115.0
2018-03-21 08:00:00+00:00,42583.0
2018-03-21 09:00:00+00:00,44206.0
2018-03-21 10:00:00+00:00,44207.0
2018-03-21 11:00:00+00:00,43602.0
2018-03-21 12:00:00+00:00,41152.0
2018-03-21 13:00:00+00:00,40793.0
2018-03-21 14:00:00+00:00,42430.0
2018-03-21 15:00:00+00:00,43453.0
2018-03-21 16:00:00+00:00,43862.0
2018-03-21 17:00:00+00:00,43383.0
2018-03-21 18:00:00+00:00,44192.0
2018-03-21 19:00:00+00:00,45347.0
2018-03-21 20:00:00+00:00,42810.0
2018-03-21 21:00:00+00:00,39668.0
2018-03-21 22:00:00+00:00,35839.0
2018-03-21 23:00:00+00:00,32342.0
2018-03-22 00:00:00+00:00,29206.0
2018-03-22 01:00:00+00:00,27392.0
2018-03-22 02:00:00+00:00,26248.0
2018-03-22 03:00:00+00:00,26004.0
2018-03-22 04:00:00+00:00,26327.0
2018-03-22 05:00:00+00:00,28601.0
2018-03-22 06:00:00+00:00,32558.0
2018-03-22 07:00:00+00:00,39050.0
2018-03-22 08:00:00+00:00,44390.0
2018-03-22 09:00:00+00:00,45240.0
2018-03-22 10:00:00+00:00,44796.0
2018-03-22 11:00:00+00:00,43828.0
2018-03-22 12:00:00+00:00,40209.0
2018-03-22 13:00:00+00:00,39586.0
2018-03-22 14:00:00+00:00,41172.0
2018-03-22 15:00:00+00:00,42371.0
2018-03-22 16:00:00+00:00,42693.0
2018-03-22 17:00:00+00:00,42671.0
2018-03-22 18:00:00+00:00,43759.0
2018-03-22 19:00:00+00:00,45705.0
2018-03-22 20:00:00+00:00,43665.0
2018-03-22 21:00:00+00:00,40538.0
2018-03-22 22:00:00+00:00,36904.0
2018-03-22 23:00:00+00:00,33236.0
2018-03-23 00:00:00+00:00,29147.0
2018-03-23 01:00:00+00:00,27203.0
2018-03-23 02:00:00+00:00,26207.0
2018-03-23 03:00:00+00:00,26022.0
2018-03-23 04:00:00+00:00,26300.0
2018-03-23 05:00:00+00:00,28032.0
2018-03-23 06:00:00+00:00,32205.0
2018-03-23 07:00:00+00:00,38090.0
2018-03-23 08:00:00+00:00,42626.0
2018-03-23 09:00:00+00:00,44148.0
2018-03-23 10:00:00+00:00,43416.0
2018-03-23 11:00:00+00:00,42615.0
2018-03-23 12:00:00+00:00,40471.0
2018-03-23 13:00:00+00:00,39160.0
2018-03-23 14:00:00+00:00,39891.0
2018-03-23 15:00:00+00:00,40891.0
2018-03-23 16:00:00+00:00,41388.0
2018-03-23 17:00:00+00:00,41529.0
2018-03-23 18:00:00+00:00,43000.0
2018-03-23 19:00:00+00:00,45921.0
2018-03-23 20:00:00+00:00,43471.0
2018-03-23 21:00:00+00:00,40376.0
2018-03-23 22:00:00+00:00,36200.0
2018-03-23 23:00:00+00:00,32438.0
2018-03-24 00:00:00+00:00,28760.0
2018-03-24 01:00:00+00:00,26662.0
2018-03-24 02:00:00+00:00,25589.0
2018-03-24 03:00:00+00:00,25041.0
2018-03-24 04:00:00+00:00,24801.0
2018-03-24 05:00:00+00:00,25267.0
2018-03-24 06:00:00+00:00,26578.0
2018-03-24 07:00:00+00:00,29771.0
2018-03-24 08:00:00+00:00,32401.0
2018-03-24 09:00:00+00:00,33832.0
2018-03-24 10:00:00+00:00,33419.0
2018-03-24 11:00:00+00:00,32712.0
2018-03-24 12:00:00+00:00,31341.0
2018-03-24 13:00:00+00:00,29716.0
2018-03-24 14:00:00+00:00,29197.0
2018-03-24 15:00:00+00:00,29727.0
2018-03-24 16:00:00+00:00,30857.0
2018-03-24 17:00:00+00:00,32225.0
2018-03-24 18:00:00+00:00,34461.0
2018-03-24 19:00:00+00:00,38070.0
2018-03-24 20:00:00+00:00,36118.0
2018-03-24 21:00:00+00:00,33170.0
2018-03-24 22:00:00+00:00,30432.0
2018-03-24 23:00:00+00:00,27520.0
2018-03-25 00:00:00+00:00,25433.0
2018-03-25 01:00:00+00:00,23599.0
2018-03-25 02:00:00+00:00,22759.0
2018-03-25 03:00:00+00:00,22494.0
2018-03-25 04:00:00+00:00,22798.0
2018-03-25 05:00:00+00:00,23936.0
2018-03-25 06:00:00+00:00,24259.0
2018-03-25 07:00:00+00:00,26113.0
2018-03-25 08:00:00+00:00,27930.0
2018-03-25 09:00:00+00:00,28895.0
2018-03-25 10:00:00+00:00,28907.0
2018-03-25 11:00:00+00:00,28462.0
2018-03-25 12:00:00+00:00,27047.0
2018-03-25 13:00:00+00:00,26474.0
2018-03-25 14:00:00+00:00,26647.0
2018-03-25 15:00:00+00:00,26609.0
2018-03-25 16:00:00+00:00,27204.0
2018-03-25 17:00:00+00:00,27480.0
2018-03-25 18:00:00+00:00,29972.0
2018-03-25 19:00:00+00:00,33739.0
2018-03-25 20:00:00+00:00,32640.0
2018-03-25 21:00:00+00:00,30415.0
2018-03-25 22:00:00+00:00,27615.0
2018-03-25 23:00:00+00:00,24975.0
2018-03-26 00:00:00+00:00,23303.0
2018-03-26 01:00:00+00:00,22651.0
2018-03-26 02:00:00+00:00,22418.0
2018-03-26 03:00:00+00:00,22711.0
2018-03-26 04:00:00+00:00,24211.0
2018-03-26 05:00:00+00:00,29796.0
2018-03-26 06:00:00+00:00,36662.0
2018-03-26 07:00:00+00:00,41578.0
2018-03-26 08:00:00+00:00,41806.0
2018-03-26 09:00:00+00:00,41656.0
2018-03-26 10:00:00+00:00,40871.0
2018-03-26 11:00:00+00:00,38311.0
2018-03-26 12:00:00+00:00,37657.0
2018-03-26 13:00:00+00:00,38896.0
2018-03-26 14:00:00+00:00,39253.0
2018-03-26 15:00:00+00:00,39311.0
2018-03-26 16:00:00+00:00,38631.0
2018-03-26 17:00:00+00:00,37279.0
2018-03-26 18:00:00+00:00,38880.0
2018-03-26 19:00:00+00:00,41813.0
2018-03-26 20:00:00+00:00,40183.0
2018-03-26 21:00:00+00:00,36218.0
2018-03-26 22:00:00+00:00,32478.0
2018-03-26 23:00:00+00:00,29120.0
2018-03-27 00:00:00+00:00,26953.0
2018-03-27 01:00:00+00:00,25878.0
2018-03-27 02:00:00+00:00,25288.0
2018-03-27 03:00:00+00:00,25398.0
2018-03-27 04:00:00+00:00,26961.0
2018-03-27 05:00:00+00:00,32155.0
2018-03-27 06:00:00+00:00,38030.0
2018-03-27 07:00:00+00:00,42482.0
2018-03-27 08:00:00+00:00,44014.0
2018-03-27 09:00:00+00:00,43572.0
2018-03-27 10:00:00+00:00,42393.0
2018-03-27 11:00:00+00:00,39596.0
2018-03-27 12:00:00+00:00,39104.0
2018-03-27 13:00:00+00:00,40384.0
2018-03-27 14:00:00+00:00,40665.0
2018-03-27 15:00:00+00:00,41372.0
2018-03-27 16:00:00+00:00,40959.0
2018-03-27 17:00:00+00:00,40439.0
2018-03-27 18:00:00+00:00,41962.0
2018-03-27 19:00:00+00:00,42606.0
2018-03-27 20:00:00+00:00,40156.0
2018-03-27 21:00:00+00:00,36032.0
2018-03-27 22:00:00+00:00,32385.0
2018-03-27 23:00:00+00:00,28766.0
2018-03-28 00:00:00+00:00,26790.0
2018-03-28 01:00:00+00:00,25780.0
2018-03-28 02:00:00+00:00,25533.0
2018-03-28 03:00:00+00:00,25807.0
2018-03-28 04:00:00+00:00,27334.0
2018-03-28 05:00:00+00:00,32583.0
2018-03-28 06:00:00+00:00,38835.0
2018-03-28 07:00:00+00:00,43546.0
2018-03-28 08:00:00+00:00,44124.0
2018-03-28 09:00:00+00:00,42437.0
2018-03-28 10:00:00+00:00,41545.0
2018-03-28 11:00:00+00:00,38334.0
2018-03-28 12:00:00+00:00,37148.0
2018-03-28 13:00:00+00:00,38330.0
2018-03-28 14:00:00+00:00,38969.0
2018-03-28 15:00:00+00:00,39637.0
2018-03-28 16:00:00+00:00,39226.0
2018-03-28 17:00:00+00:00,38510.0
2018-03-28 18:00:00+00:00,39930.0
2018-03-28 19:00:00+00:00,42763.0
2018-03-28 20:00:00+00:00,40682.0
2018-03-28 21:00:00+00:00,36630.0
2018-03-28 22:00:00+00:00,32535.0
2018-03-28 23:00:00+00:00,28666.0
2018-03-29 00:00:00+00:00,26712.0
2018-03-29 01:00:00+00:00,25679.0
2018-03-29 02:00:00+00:00,25224.0
2018-03-29 03:00:00+00:00,25416.0
2018-03-29 04:00:00+00:00,27007.0
2018-03-29 05:00:00+00:00,32038.0
2018-03-29 06:00:00+00:00,37734.0
2018-03-29 07:00:00+00:00,41786.0
2018-03-29 08:00:00+00:00,42832.0
2018-03-29 09:00:00+00:00,41700.0
2018-03-29 10:00:00+00:00,40142.0
2018-03-29 11:00:00+00:00,37220.0
2018-03-29 12:00:00+00:00,35786.0
2018-03-29 13:00:00+00:00,37123.0
2018-03-29 14:00:00+00:00,38091.0
2018-03-29 15:00:00+00:00,38527.0
2018-03-29 16:00:00+00:00,37757.0
2018-03-29 17:00:00+00:00,37305.0
2018-03-29 18:00:00+00:00,39212.0
2018-03-29 19:00:00+00:00,42180.0
2018-03-29 20:00:00+00:00,39723.0
2018-03-29 21:00:00+00:00,35861.0
2018-03-29 22:00:00+00:00,32229.0
2018-03-29 23:00:00+00:00,28948.0
2018-03-30 00:00:00+00:00,26799.0
2018-03-30 01:00:00+00:00,25525.0
2018-03-30 02:00:00+00:00,25005.0
2018-03-30 03:00:00+00:00,24995.0
2018-03-30 04:00:00+00:00,26049.0
2018-03-30 05:00:00+00:00,29802.0
2018-03-30 06:00:00+00:00,33956.0
2018-03-30 07:00:00+00:00,38666.0
2018-03-30 08:00:00+00:00,40595.0
2018-03-30 09:00:00+00:00,40188.0
2018-03-30 10:00:00+00:00,39498.0
2018-03-30 11:00:00+00:00,36850.0
2018-03-30 12:00:00+00:00,35711.0
2018-03-30 13:00:00+00:00,34642.0
2018-03-30 14:00:00+00:00,34955.0
2018-03-30 15:00:00+00:00,35222.0
2018-03-30 16:00:00+00:00,35495.0
2018-03-30 17:00:00+00:00,36227.0
2018-03-30 18:00:00+00:00,37785.0
2018-03-30 19:00:00+00:00,38671.0
2018-03-30 20:00:00+00:00,36502.0
2018-03-30 21:00:00+00:00,33336.0
2018-03-30 22:00:00+00:00,30162.0
2018-03-30 23:00:00+00:00,27001.0
2018-03-31 00:00:00+00:00,24928.0
2018-03-31 01:00:00+00:00,23864.0
2018-03-31 02:00:00+00:00,23039.0
2018-03-31 03:00:00+00:00,22858.0
2018-03-31 04:00:00+00:00,23404.0
2018-03-31 05:00:00+00:00,25046.0
2018-03-31 06:00:00+00:00,27054.0
2018-03-31 07:00:00+00:00,30012.0
2018-03-31 08:00:00+00:00,32006.0
2018-03-31 09:00:00+00:00,31698.0
2018-03-31 10:00:00+00:00,30215.0
2018-03-31 11:00:00+00:00,28770.0
2018-03-31 12:00:00+00:00,27411.0
2018-03-31 13:00:00+00:00,26984.0
2018-03-31 14:00:00+00:00,27599.0
2018-03-31 15:00:00+00:00,28137.0
2018-03-31 16:00:00+00:00,28881.0
2018-03-31 17:00:00+00:00,30228.0
2018-03-31 18:00:00+00:00,32805.0
2018-03-31 19:00:00+00:00,34484.0
2018-03-31 20:00:00+00:00,32399.0
2018-03-31 21:00:00+00:00,29716.0
2018-03-31 22:00:00+00:00,26616.0
2018-03-31 23:00:00+00:00,23343.0
2018-04-01 00:00:00+00:00,21442.0
2018-04-01 01:00:00+00:00,20196.0
2018-04-01 02:00:00+00:00,19608.0
2018-04-01 03:00:00+00:00,19382.0
2018-04-01 04:00:00+00:00,19316.0
2018-04-01 05:00:00+00:00,20035.0
2018-04-01 06:00:00+00:00,20610.0
2018-04-01 07:00:00+00:00,22400.0
2018-04-01 08:00:00+00:00,24313.0
2018-04-01 09:00:00+00:00,25714.0
2018-04-01 10:00:00+00:00,26042.0
2018-04-01 11:00:00+00:00,24516.0
2018-04-01 12:00:00+00:00,21951.0
2018-04-01 13:00:00+00:00,19926.0
2018-04-01 14:00:00+00:00,19728.0
2018-04-01 15:00:00+00:00,20445.0
2018-04-01 16:00:00+00:00,21341.0
2018-04-01 17:00:00+00:00,22193.0
2018-04-01 18:00:00+00:00,24719.0
2018-04-01 19:00:00+00:00,28751.0
2018-04-01 20:00:00+00:00,28515.0
2018-04-01 21:00:00+00:00,27137.0
2018-04-01 22:00:00+00:00,24672.0
2018-04-01 23:00:00+00:00,22004.0
2018-04-02 00:00:00+00:00,20107.0
2018-04-02 01:00:00+00:00,18990.0
2018-04-02 02:00:00+00:00,18529.0
2018-04-02 03:00:00+00:00,18497.0
2018-04-02 04:00:00+00:00,19136.0
2018-04-02 05:00:00+00:00,20025.0
2018-04-02 06:00:00+00:00,20637.0
2018-04-02 07:00:00+00:00,22529.0
2018-04-02 08:00:00+00:00,23037.0
2018-04-02 09:00:00+00:00,22890.0
2018-04-02 10:00:00+00:00,21895.0
2018-04-02 11:00:00+00:00,21528.0
2018-04-02 12:00:00+00:00,19885.0
2018-04-02 13:00:00+00:00,19685.0
2018-04-02 14:00:00+00:00,20153.0
2018-04-02 15:00:00+00:00,20418.0
2018-04-02 16:00:00+00:00,20952.0
2018-04-02 17:00:00+00:00,22016.0
2018-04-02 18:00:00+00:00,24471.0
2018-04-02 19:00:00+00:00,28789.0
2018-04-02 20:00:00+00:00,28705.0
2018-04-02 21:00:00+00:00,26897.0
2018-04-02 22:00:00+00:00,24563.0
2018-04-02 23:00:00+00:00,21242.0
2018-04-03 00:00:00+00:00,19559.0
2018-04-03 01:00:00+00:00,18864.0
2018-04-03 02:00:00+00:00,18827.0
2018-04-03 03:00:00+00:00,19155.0
2018-04-03 04:00:00+00:00,21592.0
2018-04-03 05:00:00+00:00,27462.0
2018-04-03 06:00:00+00:00,32454.0
2018-04-03 07:00:00+00:00,38512.0
2018-04-03 08:00:00+00:00,40337.0
2018-04-03 09:00:00+00:00,40334.0
2018-04-03 10:00:00+00:00,39989.0
2018-04-03 11:00:00+00:00,37061.0
2018-04-03 12:00:00+00:00,36379.0
2018-04-03 13:00:00+00:00,36912.0
2018-04-03 14:00:00+00:00,37293.0
2018-04-03 15:00:00+00:00,36832.0
2018-04-03 16:00:00+00:00,36153.0
2018-04-03 17:00:00+00:00,35799.0
2018-04-03 18:00:00+00:00,37500.0
2018-04-03 19:00:00+00:00,40446.0
2018-04-03 20:00:00+00:00,38302.0
2018-04-03 21:00:00+00:00,34382.0
2018-04-03 22:00:00+00:00,30374.0
2018-04-03 23:00:00+00:00,27281.0
2018-04-04 00:00:00+00:00,25497.0
2018-04-04 01:00:00+00:00,24640.0
2018-04-04 02:00:00+00:00,24243.0
2018-04-04 03:00:00+00:00,24350.0
2018-04-04 04:00:00+00:00,26128.0
2018-04-04 05:00:00+00:00,31301.0
2018-04-04 06:00:00+00:00,37175.0
2018-04-04 07:00:00+00:00,41607.0
2018-04-04 08:00:00+00:00,43006.0
2018-04-04 09:00:00+00:00,42333.0
2018-04-04 10:00:00+00:00,40764.0
2018-04-04 11:00:00+00:00,38057.0
2018-04-04 12:00:00+00:00,37361.0
2018-04-04 13:00:00+00:00,37752.0
2018-04-04 14:00:00+00:00,38317.0
2018-04-04 15:00:00+00:00,37660.0
2018-04-04 16:00:00+00:00,37027.0
2018-04-04 17:00:00+00:00,36571.0
2018-04-04 18:00:00+00:00,37767.0
2018-04-04 19:00:00+00:00,41745.0
2018-04-04 20:00:00+00:00,40330.0
2018-04-04 21:00:00+00:00,36415.0
2018-04-04 22:00:00+00:00,32274.0
2018-04-04 23:00:00+00:00,28512.0
2018-04-05 00:00:00+00:00,27073.0
2018-04-05 01:00:00+00:00,25835.0
2018-04-05 02:00:00+00:00,25488.0
2018-04-05 03:00:00+00:00,25933.0
2018-04-05 04:00:00+00:00,27453.0
2018-04-05 05:00:00+00:00,31949.0
2018-04-05 06:00:00+00:00,37495.0
2018-04-05 07:00:00+00:00,42135.0
2018-04-05 08:00:00+00:00,43942.0
2018-04-05 09:00:00+00:00,43912.0
2018-04-05 10:00:00+00:00,43674.0
2018-04-05 11:00:00+00:00,40287.0
2018-04-05 12:00:00+00:00,38866.0
2018-04-05 13:00:00+00:00,39150.0
2018-04-05 14:00:00+00:00,39394.0
2018-04-05 15:00:00+00:00,40055.0
2018-04-05 16:00:00+00:00,40115.0
2018-04-05 17:00:00+00:00,40101.0
2018-04-05 18:00:00+00:00,41392.0
2018-04-05 19:00:00+00:00,42385.0
2018-04-05 20:00:00+00:00,40050.0
