index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-04-02 14:00:00+0000,380.0,464.0,57.0,1024.0,0.0
2022-04-02 14:15:00+0000,357.0,194.0,74.0,,
2022-04-02 14:30:00+0000,633.0,0.0,104.0,,
2022-04-02 14:45:00+0000,624.0,49.0,111.0,,
2022-04-02 15:00:00+0000,62.0,0.0,51.0,1044.0,0.0
2022-04-02 15:15:00+0000,1.0,0.0,46.0,,
2022-04-02 15:30:00+0000,0.0,0.0,0.0,,
2022-04-02 15:45:00+0000,0.0,0.0,0.0,,
2022-04-02 16:00:00+0000,0.0,0.0,0.0,1044.0,0.0
2022-04-02 16:15:00+0000,0.0,0.0,14.0,,
2022-04-02 16:30:00+0000,0.0,0.0,26.0,,
2022-04-02 16:45:00+0000,0.0,0.0,70.0,,
2022-04-02 17:00:00+0000,0.0,91.0,26.0,1043.0,0.0
2022-04-02 17:15:00+0000,0.0,185.0,69.0,,
2022-04-02 17:30:00+0000,0.0,0.0,49.0,,
2022-04-02 17:45:00+0000,0.0,0.0,51.0,,
2022-04-02 18:00:00+0000,0.0,390.0,51.0,788.0,0.0
2022-04-02 18:15:00+0000,0.0,659.0,64.0,,
2022-04-02 18:30:00+0000,0.0,637.0,61.0,,
2022-04-02 18:45:00+0000,0.0,781.0,60.0,,
2022-04-02 19:00:00+0000,0.0,405.0,61.0,951.0,0.0
2022-04-02 19:15:00+0000,0.0,271.0,96.0,,
2022-04-02 19:30:00+0000,0.0,352.0,93.0,,
2022-04-02 19:45:00+0000,0.0,291.0,108.0,,
2022-04-02 20:00:00+0000,0.0,434.0,74.0,661.0,0.0
2022-04-02 20:15:00+0000,0.0,537.0,60.0,,
2022-04-02 20:30:00+0000,0.0,924.0,60.0,,
2022-04-02 20:45:00+0000,0.0,845.0,47.0,,
2022-04-02 21:00:00+0000,0.0,858.0,7.0,813.0,0.0
2022-04-02 21:15:00+0000,0.0,1017.0,24.0,,
2022-04-02 21:30:00+0000,0.0,940.0,0.0,,
2022-04-02 21:45:00+0000,0.0,985.0,18.0,,
2022-04-02 22:00:00+0000,0.0,1021.0,47.0,1010.0,0.0
2022-04-02 22:15:00+0000,0.0,934.0,34.0,,
2022-04-02 22:30:00+0000,0.0,819.0,34.0,,
2022-04-02 22:45:00+0000,0.0,585.0,55.0,,
2022-04-02 23:00:00+0000,0.0,519.0,86.0,739.0,0.0
2022-04-02 23:15:00+0000,0.0,482.0,112.0,,
2022-04-02 23:30:00+0000,0.0,565.0,80.0,,
2022-04-02 23:45:00+0000,0.0,558.0,91.0,,
2022-04-03 00:00:00+0000,0.0,440.0,91.0,956.0,0.0
2022-04-03 00:15:00+0000,0.0,408.0,123.0,,
2022-04-03 00:30:00+0000,0.0,324.0,108.0,,
2022-04-03 00:45:00+0000,0.0,376.0,141.0,,
2022-04-03 01:00:00+0000,0.0,352.0,135.0,806.0,0.0
2022-04-03 01:15:00+0000,0.0,223.0,142.0,,
2022-04-03 01:30:00+0000,0.0,178.0,125.0,,
2022-04-03 01:45:00+0000,0.0,154.0,129.0,,
2022-04-03 02:00:00+0000,0.0,2.0,103.0,505.0,0.0
2022-04-03 02:15:00+0000,0.0,0.0,99.0,,
2022-04-03 02:30:00+0000,0.0,0.0,101.0,,
2022-04-03 02:45:00+0000,0.0,0.0,127.0,,
2022-04-03 03:00:00+0000,0.0,136.0,100.0,12.0,0.0
2022-04-03 03:15:00+0000,0.0,165.0,89.0,,
2022-04-03 03:30:00+0000,0.0,118.0,100.0,,
2022-04-03 03:45:00+0000,0.0,184.0,163.0,,
2022-04-03 04:00:00+0000,0.0,60.0,247.0,0.0,0.0
2022-04-03 04:15:00+0000,0.0,0.0,232.0,,
2022-04-03 04:30:00+0000,0.0,0.0,199.0,,
2022-04-03 04:45:00+0000,0.0,0.0,208.0,,
2022-04-03 05:00:00+0000,0.0,0.0,208.0,0.0,23.0
2022-04-03 05:15:00+0000,0.0,0.0,178.0,,
2022-04-03 05:30:00+0000,0.0,0.0,201.0,,
2022-04-03 05:45:00+0000,0.0,0.0,162.0,,
2022-04-03 06:00:00+0000,0.0,0.0,79.0,301.0,0.0
2022-04-03 06:15:00+0000,0.0,243.0,67.0,,
2022-04-03 06:30:00+0000,0.0,331.0,70.0,,
2022-04-03 06:45:00+0000,0.0,449.0,48.0,,
2022-04-03 07:00:00+0000,0.0,480.0,13.0,699.0,0.0
2022-04-03 07:15:00+0000,34.0,969.0,131.0,,
2022-04-03 07:30:00+0000,52.0,1066.0,135.0,,
2022-04-03 07:45:00+0000,48.0,1013.0,178.0,,
2022-04-03 08:00:00+0000,0.0,1451.0,227.0,999.0,0.0
2022-04-03 08:15:00+0000,0.0,1548.0,254.0,,
2022-04-03 08:30:00+0000,0.0,1922.0,270.0,,
2022-04-03 08:45:00+0000,0.0,2124.0,249.0,,
2022-04-03 09:00:00+0000,0.0,2294.0,133.0,712.0,0.0
2022-04-03 09:15:00+0000,0.0,2439.0,167.0,,
2022-04-03 09:30:00+0000,0.0,2490.0,156.0,,
2022-04-03 09:45:00+0000,0.0,2537.0,164.0,,
2022-04-03 10:00:00+0000,0.0,2603.0,211.0,796.0,0.0
2022-04-03 10:15:00+0000,0.0,2629.0,245.0,,
2022-04-03 10:30:00+0000,0.0,2692.0,222.0,,
2022-04-03 10:45:00+0000,0.0,2645.0,242.0,,
2022-04-03 11:00:00+0000,0.0,2645.0,278.0,883.0,0.0
2022-04-03 11:15:00+0000,0.0,2622.0,243.0,,
2022-04-03 11:30:00+0000,0.0,2632.0,206.0,,
2022-04-03 11:45:00+0000,0.0,2598.0,202.0,,
2022-04-03 12:00:00+0000,0.0,2428.0,128.0,1022.0,0.0
2022-04-03 12:15:00+0000,0.0,2290.0,123.0,,
2022-04-03 12:30:00+0000,0.0,2278.0,115.0,,
2022-04-03 12:45:00+0000,0.0,2276.0,85.0,,
2022-04-03 13:00:00+0000,0.0,2011.0,128.0,759.0,0.0
2022-04-03 13:15:00+0000,0.0,1806.0,149.0,,
2022-04-03 13:30:00+0000,0.0,1665.0,142.0,,
2022-04-03 13:45:00+0000,0.0,1526.0,128.0,,
2022-04-03 14:00:00+0000,0.0,1329.0,164.0,253.0,0.0
2022-04-03 14:15:00+0000,0.0,1042.0,190.0,,
2022-04-03 14:30:00+0000,0.0,781.0,148.0,,
2022-04-03 14:45:00+0000,0.0,695.0,120.0,,
2022-04-03 15:00:00+0000,0.0,588.0,165.0,648.0,0.0
2022-04-03 15:15:00+0000,0.0,481.0,144.0,,
2022-04-03 15:30:00+0000,0.0,211.0,118.0,,
2022-04-03 15:45:00+0000,0.0,98.0,125.0,,
2022-04-03 16:00:00+0000,0.0,0.0,94.0,428.0,0.0
2022-04-03 16:15:00+0000,0.0,0.0,78.0,,
2022-04-03 16:30:00+0000,0.0,0.0,79.0,,
2022-04-03 16:45:00+0000,0.0,0.0,78.0,,
2022-04-03 17:00:00+0000,0.0,0.0,51.0,142.0,0.0
2022-04-03 17:15:00+0000,0.0,0.0,57.0,,
2022-04-03 17:30:00+0000,0.0,0.0,47.0,,
2022-04-03 17:45:00+0000,0.0,0.0,36.0,,
2022-04-03 18:00:00+0000,0.0,0.0,178.0,469.0,0.0
2022-04-03 18:15:00+0000,0.0,0.0,190.0,,
2022-04-03 18:30:00+0000,0.0,0.0,151.0,,
2022-04-03 18:45:00+0000,0.0,0.0,130.0,,
2022-04-03 19:00:00+0000,0.0,0.0,49.0,682.0,0.0
2022-04-03 19:15:00+0000,0.0,0.0,64.0,,
2022-04-03 19:30:00+0000,0.0,0.0,42.0,,
2022-04-03 19:45:00+0000,0.0,0.0,47.0,,
2022-04-03 20:00:00+0000,79.0,0.0,52.0,435.0,0.0
2022-04-03 20:15:00+0000,109.0,0.0,81.0,,
2022-04-03 20:30:00+0000,0.0,0.0,56.0,,
2022-04-03 20:45:00+0000,0.0,0.0,57.0,,
2022-04-03 21:00:00+0000,0.0,0.0,135.0,353.0,0.0
2022-04-03 21:15:00+0000,0.0,0.0,160.0,,
2022-04-03 21:30:00+0000,0.0,0.0,102.0,,
2022-04-03 21:45:00+0000,0.0,0.0,134.0,,
2022-04-03 22:00:00+0000,0.0,0.0,153.0,119.0,0.0
2022-04-03 22:15:00+0000,0.0,0.0,125.0,,
2022-04-03 22:30:00+0000,0.0,0.0,158.0,,
2022-04-03 22:45:00+0000,0.0,0.0,152.0,,
2022-04-03 23:00:00+0000,0.0,0.0,127.0,0.0,0.0
2022-04-03 23:15:00+0000,0.0,0.0,106.0,,
2022-04-03 23:30:00+0000,0.0,0.0,141.0,,
2022-04-03 23:45:00+0000,0.0,0.0,124.0,,
2022-04-04 00:00:00+0000,0.0,72.0,69.0,98.0,0.0
2022-04-04 00:15:00+0000,0.0,0.0,75.0,,
2022-04-04 00:30:00+0000,0.0,0.0,92.0,,
2022-04-04 00:45:00+0000,0.0,0.0,101.0,,
2022-04-04 01:00:00+0000,837.0,0.0,46.0,212.0,0.0
2022-04-04 01:15:00+0000,934.0,0.0,44.0,,
2022-04-04 01:30:00+0000,928.0,0.0,56.0,,
2022-04-04 01:45:00+0000,975.0,0.0,49.0,,
2022-04-04 02:00:00+0000,990.0,0.0,51.0,0.0,0.0
2022-04-04 02:15:00+0000,993.0,0.0,77.0,,
2022-04-04 02:30:00+0000,940.0,0.0,83.0,,
2022-04-04 02:45:00+0000,889.0,0.0,76.0,,
2022-04-04 03:00:00+0000,577.0,0.0,171.0,0.0,0.0
2022-04-04 03:15:00+0000,510.0,0.0,161.0,,
2022-04-04 03:30:00+0000,555.0,0.0,191.0,,
2022-04-04 03:45:00+0000,599.0,0.0,194.0,,
2022-04-04 04:00:00+0000,561.0,0.0,231.0,0.0,0.0
2022-04-04 04:15:00+0000,542.0,0.0,215.0,,
2022-04-04 04:30:00+0000,483.0,0.0,226.0,,
2022-04-04 04:45:00+0000,406.0,0.0,186.0,,
2022-04-04 05:00:00+0000,175.0,0.0,138.0,0.0,0.0
2022-04-04 05:15:00+0000,139.0,0.0,128.0,,
2022-04-04 05:30:00+0000,129.0,0.0,147.0,,
2022-04-04 05:45:00+0000,47.0,44.0,154.0,,
2022-04-04 06:00:00+0000,0.0,647.0,173.0,320.0,0.0
2022-04-04 06:15:00+0000,0.0,934.0,169.0,,
2022-04-04 06:30:00+0000,0.0,945.0,190.0,,
2022-04-04 06:45:00+0000,0.0,924.0,176.0,,
2022-04-04 07:00:00+0000,0.0,1637.0,210.0,298.0,0.0
2022-04-04 07:15:00+0000,0.0,1788.0,191.0,,
2022-04-04 07:30:00+0000,0.0,1850.0,194.0,,
2022-04-04 07:45:00+0000,0.0,1760.0,189.0,,
2022-04-04 08:00:00+0000,0.0,1485.0,186.0,401.0,0.0
2022-04-04 08:15:00+0000,0.0,1133.0,185.0,,
2022-04-04 08:30:00+0000,0.0,1115.0,220.0,,
2022-04-04 08:45:00+0000,0.0,1043.0,221.0,,
2022-04-04 09:00:00+0000,0.0,1249.0,191.0,765.0,0.0
2022-04-04 09:15:00+0000,0.0,1377.0,221.0,,
2022-04-04 09:30:00+0000,0.0,1434.0,207.0,,
2022-04-04 09:45:00+0000,0.0,1485.0,247.0,,
2022-04-04 10:00:00+0000,0.0,1276.0,253.0,941.0,0.0
2022-04-04 10:15:00+0000,0.0,1599.0,283.0,,
2022-04-04 10:30:00+0000,0.0,1549.0,203.0,,
2022-04-04 10:45:00+0000,0.0,1486.0,253.0,,
2022-04-04 11:00:00+0000,0.0,977.0,203.0,1022.0,0.0
2022-04-04 11:15:00+0000,0.0,1140.0,229.0,,
2022-04-04 11:30:00+0000,0.0,1221.0,228.0,,
2022-04-04 11:45:00+0000,0.0,1215.0,227.0,,
2022-04-04 12:00:00+0000,0.0,984.0,188.0,1023.0,0.0
2022-04-04 12:15:00+0000,0.0,815.0,163.0,,
2022-04-04 12:30:00+0000,0.0,808.0,175.0,,
2022-04-04 12:45:00+0000,0.0,684.0,158.0,,
2022-04-04 13:00:00+0000,0.0,640.0,96.0,926.0,0.0
2022-04-04 13:15:00+0000,0.0,569.0,54.0,,
2022-04-04 13:30:00+0000,0.0,409.0,71.0,,
2022-04-04 13:45:00+0000,0.0,341.0,85.0,,
2022-04-04 14:00:00+0000,0.0,18.0,110.0,918.0,0.0
2022-04-04 14:15:00+0000,0.0,0.0,91.0,,
2022-04-04 14:30:00+0000,0.0,0.0,92.0,,
2022-04-04 14:45:00+0000,0.0,0.0,54.0,,
2022-04-04 15:00:00+0000,0.0,328.0,120.0,547.0,0.0
2022-04-04 15:15:00+0000,0.0,319.0,130.0,,
2022-04-04 15:30:00+0000,0.0,90.0,143.0,,
2022-04-04 15:45:00+0000,0.0,98.0,140.0,,
2022-04-04 16:00:00+0000,0.0,0.0,130.0,372.0,0.0
2022-04-04 16:15:00+0000,0.0,0.0,138.0,,
2022-04-04 16:30:00+0000,0.0,0.0,120.0,,
2022-04-04 16:45:00+0000,0.0,0.0,153.0,,
2022-04-04 17:00:00+0000,0.0,73.0,120.0,400.0,0.0
2022-04-04 17:15:00+0000,0.0,183.0,113.0,,
2022-04-04 17:30:00+0000,0.0,116.0,183.0,,
2022-04-04 17:45:00+0000,0.0,89.0,176.0,,
2022-04-04 18:00:00+0000,0.0,0.0,171.0,343.0,0.0
2022-04-04 18:15:00+0000,0.0,0.0,181.0,,
2022-04-04 18:30:00+0000,0.0,0.0,160.0,,
2022-04-04 18:45:00+0000,0.0,0.0,143.0,,
2022-04-04 19:00:00+0000,0.0,0.0,118.0,284.0,0.0
2022-04-04 19:15:00+0000,0.0,0.0,140.0,,
2022-04-04 19:30:00+0000,0.0,0.0,134.0,,
2022-04-04 19:45:00+0000,0.0,0.0,114.0,,
2022-04-04 20:00:00+0000,0.0,0.0,81.0,160.0,0.0
2022-04-04 20:15:00+0000,0.0,0.0,58.0,,
2022-04-04 20:30:00+0000,0.0,79.0,47.0,,
2022-04-04 20:45:00+0000,4.0,46.0,32.0,,
2022-04-04 21:00:00+0000,623.0,0.0,41.0,0.0,0.0
2022-04-04 21:15:00+0000,704.0,0.0,76.0,,
2022-04-04 21:30:00+0000,774.0,0.0,33.0,,
2022-04-04 21:45:00+0000,865.0,0.0,44.0,,
2022-04-04 22:00:00+0000,654.0,0.0,58.0,0.0,0.0
2022-04-04 22:15:00+0000,634.0,0.0,68.0,,
2022-04-04 22:30:00+0000,676.0,0.0,73.0,,
2022-04-04 22:45:00+0000,762.0,0.0,68.0,,
2022-04-04 23:00:00+0000,721.0,0.0,108.0,0.0,0.0
2022-04-04 23:15:00+0000,725.0,0.0,106.0,,
2022-04-04 23:30:00+0000,718.0,0.0,72.0,,
2022-04-04 23:45:00+0000,712.0,0.0,60.0,,
2022-04-05 00:00:00+0000,722.0,0.0,34.0,0.0,0.0
2022-04-05 00:15:00+0000,718.0,0.0,49.0,,
2022-04-05 00:30:00+0000,725.0,0.0,50.0,,
2022-04-05 00:45:00+0000,724.0,0.0,40.0,,
2022-04-05 01:00:00+0000,739.0,0.0,27.0,0.0,0.0
2022-04-05 01:15:00+0000,749.0,0.0,49.0,,
2022-04-05 01:30:00+0000,735.0,0.0,36.0,,
2022-04-05 01:45:00+0000,708.0,0.0,52.0,,
2022-04-05 02:00:00+0000,165.0,0.0,126.0,0.0,0.0
2022-04-05 02:15:00+0000,121.0,0.0,134.0,,
2022-04-05 02:30:00+0000,165.0,0.0,119.0,,
2022-04-05 02:45:00+0000,171.0,0.0,127.0,,
2022-04-05 03:00:00+0000,490.0,147.0,143.0,0.0,0.0
2022-04-05 03:15:00+0000,582.0,376.0,168.0,,
2022-04-05 03:30:00+0000,568.0,353.0,164.0,,
2022-04-05 03:45:00+0000,508.0,498.0,143.0,,
2022-04-05 04:00:00+0000,410.0,929.0,201.0,0.0,0.0
2022-04-05 04:15:00+0000,289.0,960.0,208.0,,
2022-04-05 04:30:00+0000,248.0,846.0,173.0,,
2022-04-05 04:45:00+0000,210.0,1013.0,192.0,,
2022-04-05 05:00:00+0000,0.0,1357.0,111.0,0.0,0.0
2022-04-05 05:15:00+0000,0.0,1405.0,91.0,,
2022-04-05 05:30:00+0000,0.0,1602.0,84.0,,
2022-04-05 05:45:00+0000,0.0,1670.0,83.0,,
2022-04-05 06:00:00+0000,0.0,1583.0,131.0,116.0,0.0
2022-04-05 06:15:00+0000,0.0,1850.0,172.0,,
2022-04-05 06:30:00+0000,0.0,1937.0,174.0,,
2022-04-05 06:45:00+0000,0.0,1873.0,174.0,,
2022-04-05 07:00:00+0000,0.0,1837.0,35.0,457.0,0.0
2022-04-05 07:15:00+0000,49.0,1887.0,52.0,,
2022-04-05 07:30:00+0000,169.0,1837.0,84.0,,
2022-04-05 07:45:00+0000,263.0,1935.0,84.0,,
2022-04-05 08:00:00+0000,934.0,1950.0,18.0,453.0,0.0
2022-04-05 08:15:00+0000,1002.0,2112.0,43.0,,
2022-04-05 08:30:00+0000,1002.0,2127.0,31.0,,
2022-04-05 08:45:00+0000,989.0,1976.0,54.0,,
2022-04-05 09:00:00+0000,862.0,1623.0,181.0,682.0,0.0
2022-04-05 09:15:00+0000,861.0,1877.0,196.0,,
2022-04-05 09:30:00+0000,938.0,1826.0,166.0,,
2022-04-05 09:45:00+0000,924.0,1707.0,181.0,,
2022-04-05 10:00:00+0000,665.0,1611.0,200.0,697.0,0.0
2022-04-05 10:15:00+0000,679.0,1653.0,232.0,,
2022-04-05 10:30:00+0000,714.0,1709.0,233.0,,
2022-04-05 10:45:00+0000,711.0,1624.0,221.0,,
2022-04-05 11:00:00+0000,825.0,1061.0,218.0,954.0,0.0
2022-04-05 11:15:00+0000,822.0,910.0,191.0,,
2022-04-05 11:30:00+0000,850.0,843.0,192.0,,
2022-04-05 11:45:00+0000,824.0,724.0,204.0,,
2022-04-05 12:00:00+0000,890.0,696.0,186.0,1022.0,0.0
2022-04-05 12:15:00+0000,895.0,551.0,203.0,,
2022-04-05 12:30:00+0000,876.0,564.0,207.0,,
2022-04-05 12:45:00+0000,819.0,502.0,211.0,,
2022-04-05 13:00:00+0000,252.0,746.0,270.0,723.0,0.0
2022-04-05 13:15:00+0000,242.0,765.0,246.0,,
2022-04-05 13:30:00+0000,161.0,601.0,203.0,,
2022-04-05 13:45:00+0000,48.0,681.0,202.0,,
2022-04-05 14:00:00+0000,0.0,955.0,274.0,572.0,0.0
2022-04-05 14:15:00+0000,0.0,881.0,163.0,,
2022-04-05 14:30:00+0000,0.0,772.0,143.0,,
2022-04-05 14:45:00+0000,0.0,804.0,111.0,,
2022-04-05 15:00:00+0000,375.0,429.0,83.0,854.0,0.0
2022-04-05 15:15:00+0000,534.0,375.0,104.0,,
2022-04-05 15:30:00+0000,503.0,182.0,135.0,,
2022-04-05 15:45:00+0000,468.0,327.0,115.0,,
2022-04-05 16:00:00+0000,97.0,606.0,126.0,782.0,0.0
2022-04-05 16:15:00+0000,0.0,592.0,125.0,,
2022-04-05 16:30:00+0000,0.0,547.0,119.0,,
2022-04-05 16:45:00+0000,0.0,467.0,85.0,,
2022-04-05 17:00:00+0000,0.0,677.0,162.0,339.0,0.0
2022-04-05 17:15:00+0000,0.0,642.0,157.0,,
2022-04-05 17:30:00+0000,0.0,517.0,151.0,,
2022-04-05 17:45:00+0000,0.0,423.0,136.0,,
2022-04-05 18:00:00+0000,221.0,0.0,62.0,658.0,0.0
2022-04-05 18:15:00+0000,285.0,0.0,57.0,,
2022-04-05 18:30:00+0000,277.0,0.0,77.0,,
2022-04-05 18:45:00+0000,210.0,0.0,77.0,,
2022-04-05 19:00:00+0000,0.0,787.0,63.0,263.0,0.0
2022-04-05 19:15:00+0000,0.0,1043.0,98.0,,
2022-04-05 19:30:00+0000,0.0,1018.0,152.0,,
2022-04-05 19:45:00+0000,0.0,1075.0,168.0,,
2022-04-05 20:00:00+0000,0.0,1051.0,149.0,77.0,0.0
2022-04-05 20:15:00+0000,0.0,930.0,145.0,,
2022-04-05 20:30:00+0000,0.0,1278.0,129.0,,
2022-04-05 20:45:00+0000,0.0,1390.0,124.0,,
2022-04-05 21:00:00+0000,0.0,1576.0,142.0,0.0,0.0
2022-04-05 21:15:00+0000,0.0,1527.0,143.0,,
2022-04-05 21:30:00+0000,0.0,1771.0,155.0,,
2022-04-05 21:45:00+0000,0.0,1718.0,162.0,,
2022-04-05 22:00:00+0000,0.0,1486.0,141.0,380.0,0.0
2022-04-05 22:15:00+0000,0.0,1660.0,155.0,,
2022-04-05 22:30:00+0000,0.0,1556.0,172.0,,
2022-04-05 22:45:00+0000,0.0,1426.0,155.0,,
2022-04-05 23:00:00+0000,0.0,1468.0,160.0,0.0,0.0
2022-04-05 23:15:00+0000,0.0,1436.0,154.0,,
2022-04-05 23:30:00+0000,0.0,1487.0,122.0,,
2022-04-05 23:45:00+0000,0.0,1549.0,147.0,,
2022-04-06 00:00:00+0000,0.0,2117.0,177.0,0.0,0.0
2022-04-06 00:15:00+0000,0.0,2116.0,217.0,,
2022-04-06 00:30:00+0000,0.0,2065.0,145.0,,
2022-04-06 00:45:00+0000,0.0,1921.0,161.0,,
2022-04-06 01:00:00+0000,0.0,1397.0,134.0,0.0,0.0
2022-04-06 01:15:00+0000,0.0,1237.0,173.0,,
2022-04-06 01:30:00+0000,0.0,1225.0,181.0,,
2022-04-06 01:45:00+0000,0.0,1143.0,174.0,,
2022-04-06 02:00:00+0000,0.0,677.0,185.0,0.0,0.0
2022-04-06 02:15:00+0000,0.0,578.0,191.0,,
2022-04-06 02:30:00+0000,0.0,587.0,181.0,,
2022-04-06 02:45:00+0000,0.0,618.0,194.0,,
2022-04-06 03:00:00+0000,46.0,281.0,208.0,0.0,0.0
2022-04-06 03:15:00+0000,150.0,317.0,210.0,,
2022-04-06 03:30:00+0000,151.0,232.0,198.0,,
2022-04-06 03:45:00+0000,146.0,461.0,192.0,,
2022-04-06 04:00:00+0000,0.0,676.0,275.0,0.0,0.0
2022-04-06 04:15:00+0000,0.0,783.0,308.0,,
2022-04-06 04:30:00+0000,0.0,797.0,242.0,,
2022-04-06 04:45:00+0000,0.0,865.0,191.0,,
2022-04-06 05:00:00+0000,0.0,345.0,75.0,83.0,0.0
2022-04-06 05:15:00+0000,0.0,535.0,100.0,,
2022-04-06 05:30:00+0000,0.0,305.0,66.0,,
2022-04-06 05:45:00+0000,0.0,421.0,92.0,,
2022-04-06 06:00:00+0000,0.0,578.0,42.0,710.0,0.0
2022-04-06 06:15:00+0000,0.0,965.0,135.0,,
2022-04-06 06:30:00+0000,0.0,915.0,118.0,,
2022-04-06 06:45:00+0000,0.0,961.0,97.0,,
2022-04-06 07:00:00+0000,0.0,1237.0,42.0,1019.0,0.0
2022-04-06 07:15:00+0000,0.0,1308.0,46.0,,
2022-04-06 07:30:00+0000,0.0,1334.0,46.0,,
2022-04-06 07:45:00+0000,0.0,1330.0,47.0,,
2022-04-06 08:00:00+0000,0.0,1120.0,43.0,991.0,0.0
2022-04-06 08:15:00+0000,0.0,1005.0,95.0,,
2022-04-06 08:30:00+0000,0.0,1013.0,96.0,,
2022-04-06 08:45:00+0000,0.0,928.0,96.0,,
2022-04-06 09:00:00+0000,0.0,551.0,105.0,787.0,0.0
2022-04-06 09:15:00+0000,0.0,440.0,140.0,,
2022-04-06 09:30:00+0000,0.0,368.0,143.0,,
2022-04-06 09:45:00+0000,0.0,407.0,162.0,,
2022-04-06 10:00:00+0000,0.0,551.0,195.0,821.0,0.0
2022-04-06 10:15:00+0000,0.0,477.0,219.0,,
2022-04-06 10:30:00+0000,0.0,439.0,198.0,,
2022-04-06 10:45:00+0000,0.0,268.0,208.0,,
2022-04-06 11:00:00+0000,0.0,0.0,201.0,820.0,0.0
2022-04-06 11:15:00+0000,0.0,0.0,209.0,,
2022-04-06 11:30:00+0000,0.0,0.0,171.0,,
2022-04-06 11:45:00+0000,0.0,0.0,142.0,,
2022-04-06 12:00:00+0000,0.0,0.0,118.0,52.0,0.0
2022-04-06 12:15:00+0000,0.0,0.0,99.0,,
2022-04-06 12:30:00+0000,0.0,0.0,118.0,,
2022-04-06 12:45:00+0000,0.0,0.0,108.0,,
2022-04-06 13:00:00+0000,0.0,0.0,136.0,421.0,0.0
2022-04-06 13:15:00+0000,0.0,0.0,148.0,,
2022-04-06 13:30:00+0000,0.0,0.0,136.0,,
2022-04-06 13:45:00+0000,0.0,0.0,149.0,,
2022-04-06 14:00:00+0000,0.0,0.0,259.0,76.0,220.0
2022-04-06 14:15:00+0000,0.0,0.0,267.0,,
2022-04-06 14:30:00+0000,0.0,0.0,267.0,,
2022-04-06 14:45:00+0000,0.0,0.0,227.0,,
2022-04-06 15:00:00+0000,0.0,0.0,255.0,364.0,552.0
2022-04-06 15:15:00+0000,0.0,0.0,178.0,,
2022-04-06 15:30:00+0000,0.0,0.0,195.0,,
2022-04-06 15:45:00+0000,0.0,0.0,164.0,,
2022-04-06 16:00:00+0000,0.0,0.0,101.0,268.0,27.0
2022-04-06 16:15:00+0000,0.0,0.0,97.0,,
2022-04-06 16:30:00+0000,0.0,0.0,122.0,,
2022-04-06 16:45:00+0000,0.0,0.0,84.0,,
2022-04-06 17:00:00+0000,17.0,0.0,80.0,194.0,0.0
2022-04-06 17:15:00+0000,9.0,0.0,102.0,,
2022-04-06 17:30:00+0000,0.0,0.0,97.0,,
2022-04-06 17:45:00+0000,0.0,0.0,87.0,,
2022-04-06 18:00:00+0000,0.0,0.0,72.0,283.0,0.0
2022-04-06 18:15:00+0000,0.0,0.0,121.0,,
2022-04-06 18:30:00+0000,0.0,0.0,167.0,,
2022-04-06 18:45:00+0000,0.0,142.0,119.0,,
2022-04-06 19:00:00+0000,0.0,0.0,94.0,312.0,0.0
2022-04-06 19:15:00+0000,0.0,125.0,100.0,,
2022-04-06 19:30:00+0000,0.0,238.0,99.0,,
2022-04-06 19:45:00+0000,0.0,259.0,107.0,,
2022-04-06 20:00:00+0000,0.0,854.0,95.0,0.0,0.0
2022-04-06 20:15:00+0000,0.0,962.0,108.0,,
2022-04-06 20:30:00+0000,0.0,1270.0,65.0,,
2022-04-06 20:45:00+0000,0.0,1244.0,72.0,,
2022-04-06 21:00:00+0000,0.0,1063.0,17.0,0.0,0.0
2022-04-06 21:15:00+0000,0.0,1109.0,35.0,,
2022-04-06 21:30:00+0000,0.0,1150.0,32.0,,
2022-04-06 21:45:00+0000,0.0,910.0,75.0,,
2022-04-06 22:00:00+0000,0.0,347.0,106.0,128.0,0.0
2022-04-06 22:15:00+0000,0.0,133.0,116.0,,
2022-04-06 22:30:00+0000,0.0,168.0,116.0,,
2022-04-06 22:45:00+0000,0.0,110.0,121.0,,
2022-04-06 23:00:00+0000,0.0,181.0,121.0,247.0,0.0
2022-04-06 23:15:00+0000,0.0,261.0,119.0,,
2022-04-06 23:30:00+0000,0.0,458.0,139.0,,
2022-04-06 23:45:00+0000,0.0,385.0,108.0,,
2022-04-07 00:00:00+0000,0.0,773.0,67.0,0.0,0.0
2022-04-07 00:15:00+0000,0.0,770.0,55.0,,
2022-04-07 00:30:00+0000,0.0,694.0,61.0,,
2022-04-07 00:45:00+0000,0.0,737.0,51.0,,
2022-04-07 01:00:00+0000,0.0,706.0,99.0,173.0,0.0
2022-04-07 01:15:00+0000,0.0,501.0,67.0,,
2022-04-07 01:30:00+0000,0.0,573.0,75.0,,
2022-04-07 01:45:00+0000,0.0,451.0,85.0,,
2022-04-07 02:00:00+0000,0.0,545.0,60.0,68.0,0.0
2022-04-07 02:15:00+0000,0.0,566.0,57.0,,
2022-04-07 02:30:00+0000,0.0,582.0,30.0,,
2022-04-07 02:45:00+0000,0.0,646.0,49.0,,
2022-04-07 03:00:00+0000,0.0,609.0,37.0,4.0,0.0
2022-04-07 03:15:00+0000,32.0,552.0,42.0,,
2022-04-07 03:30:00+0000,6.0,487.0,39.0,,
