snapshot,Total_SH_Consumption
2050-03-15 06:00:00+00:00,11402.993751546457
2050-03-15 07:00:00+00:00,14416.734599585638
2050-03-15 08:00:00+00:00,13376.654770662219
2050-03-15 09:00:00+00:00,12332.446735264035
2050-03-15 10:00:00+00:00,11548.596991669792
2050-03-15 11:00:00+00:00,15025.352803905114
2050-03-15 12:00:00+00:00,15515.540230398683
2050-03-15 13:00:00+00:00,16299.53617873326
2050-03-15 14:00:00+00:00,14574.190066510508
2050-03-15 15:00:00+00:00,12735.056501300443
2050-03-15 16:00:00+00:00,10920.14937894772
2050-03-15 17:00:00+00:00,7897.636907718331
2050-03-15 18:00:00+00:00,8168.307328427718
2050-03-15 19:00:00+00:00,8192.876886440794
2050-03-15 20:00:00+00:00,8029.994068073079
2050-03-15 21:00:00+00:00,6878.133311327472
2050-03-15 22:00:00+00:00,5708.829472391403
2050-03-15 23:00:00+00:00,4925.79380051438
2050-03-16 00:00:00+00:00,2525.3062284398443
2050-03-16 01:00:00+00:00,2926.30211070558
2050-03-16 02:00:00+00:00,3776.2534676245727
2050-03-16 03:00:00+00:00,5976.217086089141
2050-03-16 04:00:00+00:00,8770.500269217295
2050-03-16 05:00:00+00:00,9598.638782867933
2050-03-16 06:00:00+00:00,8879.528332089027
2050-03-16 07:00:00+00:00,8230.046340123667
2050-03-16 08:00:00+00:00,12166.06289174798
2050-03-16 09:00:00+00:00,12836.84055510771
2050-03-16 10:00:00+00:00,14467.364657705262
2050-03-16 11:00:00+00:00,12596.396243443147
2050-03-16 12:00:00+00:00,12841.523420753569
2050-03-16 13:00:00+00:00,13798.04623633479
2050-03-16 14:00:00+00:00,13881.037314343734
2050-03-16 15:00:00+00:00,11080.54317235025
2050-03-16 16:00:00+00:00,6554.432792700715
2050-03-16 17:00:00+00:00,4941.021061284233
2050-03-16 18:00:00+00:00,5321.222147146016
2050-03-16 19:00:00+00:00,6066.604009865707
2050-03-16 20:00:00+00:00,5913.853681974291
2050-03-16 21:00:00+00:00,4166.942662513456
2050-03-16 22:00:00+00:00,2533.352827151896
2050-03-16 23:00:00+00:00,2227.1197869640155
2050-03-17 00:00:00+00:00,2028.915648525343
2050-03-17 01:00:00+00:00,2418.6820962182965
2050-03-17 02:00:00+00:00,3277.5497563946624
2050-03-17 03:00:00+00:00,5111.177128478303
2050-03-17 04:00:00+00:00,7870.7621829083455
2050-03-17 05:00:00+00:00,8596.796338857723
2050-03-17 06:00:00+00:00,7915.35448968787
2050-03-17 07:00:00+00:00,7294.682357324367
2050-03-17 08:00:00+00:00,14321.99164659759
2050-03-17 09:00:00+00:00,14232.92264111825
2050-03-17 10:00:00+00:00,13719.925940482755
2050-03-17 11:00:00+00:00,10486.881034455562
2050-03-17 12:00:00+00:00,7894.723833850995
2050-03-17 13:00:00+00:00,13064.860985105346
2050-03-17 14:00:00+00:00,12698.769575701246
2050-03-17 15:00:00+00:00,5296.535717456667
2050-03-17 16:00:00+00:00,5775.789611928532
2050-03-17 17:00:00+00:00,4167.5167028318
2050-03-17 18:00:00+00:00,4404.062316992504
2050-03-17 19:00:00+00:00,5157.411206556833
2050-03-17 20:00:00+00:00,5428.492759501009
2050-03-17 21:00:00+00:00,3696.8550994484117
2050-03-17 22:00:00+00:00,2259.1721019350157
2050-03-17 23:00:00+00:00,1762.651967915335
2050-03-18 00:00:00+00:00,1907.7166071964707
2050-03-18 01:00:00+00:00,2160.7627168253093
2050-03-18 02:00:00+00:00,2814.1998764079804
2050-03-18 03:00:00+00:00,4753.4380562719025
2050-03-18 04:00:00+00:00,8117.054493408274
2050-03-18 05:00:00+00:00,7879.481792169894
2050-03-18 06:00:00+00:00,5887.153999779359
2050-03-18 07:00:00+00:00,7716.083068334068
2050-03-18 08:00:00+00:00,6917.778918328921
2050-03-18 09:00:00+00:00,8816.958485175339
2050-03-18 10:00:00+00:00,10059.773817136987
2050-03-18 11:00:00+00:00,9996.004868290254
2050-03-18 12:00:00+00:00,7131.333183560082
2050-03-18 13:00:00+00:00,6413.5715607354
2050-03-18 14:00:00+00:00,8821.712670196288
2050-03-18 15:00:00+00:00,4845.254030333272
2050-03-18 16:00:00+00:00,5204.119102403292
2050-03-18 17:00:00+00:00,3624.052936378985
2050-03-18 18:00:00+00:00,3936.030383061896
2050-03-18 19:00:00+00:00,4900.2541845489295
2050-03-18 20:00:00+00:00,4873.594638179618
2050-03-18 21:00:00+00:00,3284.7275250890307
2050-03-18 22:00:00+00:00,1987.5452087855529
2050-03-18 23:00:00+00:00,1730.8022548862123
2050-03-19 00:00:00+00:00,2482.4928971286413
2050-03-19 01:00:00+00:00,2738.9138159809595
2050-03-19 02:00:00+00:00,3423.1258007588312
2050-03-19 03:00:00+00:00,5664.203672824586
2050-03-19 04:00:00+00:00,9189.547682189692
2050-03-19 05:00:00+00:00,9061.946614722321
2050-03-19 06:00:00+00:00,6695.942569877812
2050-03-19 07:00:00+00:00,8787.207765793923
2050-03-19 08:00:00+00:00,8090.704913457896
2050-03-19 09:00:00+00:00,7395.805178442875
2050-03-19 10:00:00+00:00,6846.61498225291
2050-03-19 11:00:00+00:00,6510.5229920616885
2050-03-19 12:00:00+00:00,6202.90467083148
2050-03-19 13:00:00+00:00,6119.94616921012
2050-03-19 14:00:00+00:00,6170.016808957036
2050-03-19 15:00:00+00:00,6481.120850293253
2050-03-19 16:00:00+00:00,6832.046259768806
2050-03-19 17:00:00+00:00,4825.950169532302
2050-03-19 18:00:00+00:00,4945.584222510443
2050-03-19 19:00:00+00:00,5065.854998065552
2050-03-19 20:00:00+00:00,4269.626750081843
2050-03-19 21:00:00+00:00,3103.4205540635844
2050-03-19 22:00:00+00:00,1664.7905597923088
2050-03-19 23:00:00+00:00,1550.7954612976475
2050-03-20 00:00:00+00:00,2201.4815510339695
2050-03-20 01:00:00+00:00,3610.935796839366
2050-03-20 02:00:00+00:00,4449.132675480014
2050-03-20 03:00:00+00:00,6528.800268996998
2050-03-20 04:00:00+00:00,9560.693446859957
2050-03-20 05:00:00+00:00,9043.032906707413
2050-03-20 06:00:00+00:00,8014.617380463756
2050-03-20 07:00:00+00:00,9026.652303324154
2050-03-20 08:00:00+00:00,9380.460592317117
2050-03-20 09:00:00+00:00,9185.630435587693
2050-03-20 10:00:00+00:00,8670.022205393387
2050-03-20 11:00:00+00:00,8325.586501949329
2050-03-20 12:00:00+00:00,8026.017198123887
2050-03-20 13:00:00+00:00,7969.464874382182
2050-03-20 14:00:00+00:00,8115.853224913254
2050-03-20 15:00:00+00:00,8550.452243339252
2050-03-20 16:00:00+00:00,6175.829875713513
2050-03-20 17:00:00+00:00,6020.434228830432
2050-03-20 18:00:00+00:00,6149.309566556526
2050-03-20 19:00:00+00:00,5936.286251055734
2050-03-20 20:00:00+00:00,5045.458205539292
2050-03-20 21:00:00+00:00,3738.0445162068086
2050-03-20 22:00:00+00:00,2483.073448291738
2050-03-20 23:00:00+00:00,2043.1287667067604
2050-03-21 00:00:00+00:00,2629.9286786894736
2050-03-21 01:00:00+00:00,2827.1406096539754
2050-03-21 02:00:00+00:00,3474.615335329738
2050-03-21 03:00:00+00:00,5270.182965518484
2050-03-21 04:00:00+00:00,8273.472865328393
2050-03-21 05:00:00+00:00,9137.545130404278
2050-03-21 06:00:00+00:00,8583.558287838572
2050-03-21 07:00:00+00:00,8015.348146791793
2050-03-21 08:00:00+00:00,11111.858168009872
2050-03-21 09:00:00+00:00,10245.416703956827
2050-03-21 10:00:00+00:00,9637.744685428434
2050-03-21 11:00:00+00:00,9172.697090866395
2050-03-21 12:00:00+00:00,13406.11896155962
2050-03-21 13:00:00+00:00,14711.824274518032
2050-03-21 14:00:00+00:00,16191.70365458623
2050-03-21 15:00:00+00:00,13241.387951200708
2050-03-21 16:00:00+00:00,9582.853948459506
2050-03-21 17:00:00+00:00,6855.832684457722
2050-03-21 18:00:00+00:00,6938.865322060672
2050-03-21 19:00:00+00:00,7081.473460501723
2050-03-21 20:00:00+00:00,7276.530799914386
2050-03-21 21:00:00+00:00,6507.586820415732
2050-03-21 22:00:00+00:00,5749.673746318462
2050-03-21 23:00:00+00:00,6518.043519717017
2050-03-22 00:00:00+00:00,7089.789077477373
2050-03-22 01:00:00+00:00,7719.167666411458
2050-03-22 02:00:00+00:00,8267.109071996952
2050-03-22 03:00:00+00:00,9626.72244038553
2050-03-22 04:00:00+00:00,11961.846795079085
2050-03-22 05:00:00+00:00,11271.02548355629
2050-03-22 06:00:00+00:00,9038.154103831428
2050-03-22 07:00:00+00:00,18136.95213395745
2050-03-22 08:00:00+00:00,17432.714215506683
2050-03-22 09:00:00+00:00,16725.357685993313
2050-03-22 10:00:00+00:00,16160.863695745476
2050-03-22 11:00:00+00:00,15724.370276686468
2050-03-22 12:00:00+00:00,15386.7897918516
2050-03-22 13:00:00+00:00,15268.469077103338
2050-03-22 14:00:00+00:00,15308.273178340096
2050-03-22 15:00:00+00:00,14540.798167202023
2050-03-22 16:00:00+00:00,8683.448991094829
2050-03-22 17:00:00+00:00,5753.8941597241965
2050-03-22 18:00:00+00:00,6096.026973092655
2050-03-22 19:00:00+00:00,6188.962820562748
2050-03-22 20:00:00+00:00,6416.834146584745
2050-03-22 21:00:00+00:00,5805.592150687962
2050-03-22 22:00:00+00:00,5531.575085077224
2050-03-22 23:00:00+00:00,6268.419941771229
2050-03-23 00:00:00+00:00,7238.464337959682
2050-03-23 01:00:00+00:00,8169.458397860581
2050-03-23 02:00:00+00:00,9160.738591998419
2050-03-23 03:00:00+00:00,11185.83287331253
2050-03-23 04:00:00+00:00,13718.268913447657
2050-03-23 05:00:00+00:00,14169.91805729836
2050-03-23 06:00:00+00:00,12898.815735395732
2050-03-23 07:00:00+00:00,14732.649683443462
2050-03-23 08:00:00+00:00,14566.321488972131
2050-03-23 09:00:00+00:00,13369.493458640294
2050-03-23 10:00:00+00:00,10982.290815771947
2050-03-23 11:00:00+00:00,12441.186307449541
2050-03-23 12:00:00+00:00,11585.23619688322
2050-03-23 13:00:00+00:00,11905.938562635036
2050-03-23 14:00:00+00:00,10551.360104537478
2050-03-23 15:00:00+00:00,11577.547936000945
2050-03-23 16:00:00+00:00,10849.928786418059
2050-03-23 17:00:00+00:00,8002.635517478259
2050-03-23 18:00:00+00:00,8506.180102695187
2050-03-23 19:00:00+00:00,9199.079005819467
2050-03-23 20:00:00+00:00,9061.563430037246
2050-03-23 21:00:00+00:00,7770.717368233293
2050-03-23 22:00:00+00:00,5740.235309280677
2050-03-23 23:00:00+00:00,4768.209763052287
2050-03-24 00:00:00+00:00,6105.596305636962
2050-03-24 01:00:00+00:00,6613.1744297184905
2050-03-24 02:00:00+00:00,8019.294744073383
2050-03-24 03:00:00+00:00,11107.033007825188
2050-03-24 04:00:00+00:00,15149.805486074882
2050-03-24 05:00:00+00:00,16330.27909056413
2050-03-24 06:00:00+00:00,15292.911622623968
2050-03-24 07:00:00+00:00,14397.025460992645
2050-03-24 08:00:00+00:00,13571.55937215602
2050-03-24 09:00:00+00:00,12817.054626171092
2050-03-24 10:00:00+00:00,12516.82113387443
2050-03-24 11:00:00+00:00,13556.453701130406
2050-03-24 12:00:00+00:00,15267.849360187502
2050-03-24 13:00:00+00:00,14405.599612309026
2050-03-24 14:00:00+00:00,11291.868675781705
2050-03-24 15:00:00+00:00,11841.212091981728
2050-03-24 16:00:00+00:00,12367.538950876078
2050-03-24 17:00:00+00:00,8981.60823012765
2050-03-24 18:00:00+00:00,9204.785969600953
2050-03-24 19:00:00+00:00,9610.137367212692
2050-03-24 20:00:00+00:00,9457.826474939302
2050-03-24 21:00:00+00:00,8314.982815697018
2050-03-24 22:00:00+00:00,6695.038954581826
2050-03-24 23:00:00+00:00,5532.192064019473
2050-03-25 00:00:00+00:00,5490.020513012516
2050-03-25 01:00:00+00:00,5771.83968725693
2050-03-25 02:00:00+00:00,6837.142183060071
2050-03-25 03:00:00+00:00,9681.671072383211
2050-03-25 04:00:00+00:00,13910.952689578891
2050-03-25 05:00:00+00:00,13084.446295995847
2050-03-25 06:00:00+00:00,10654.115220550058
2050-03-25 07:00:00+00:00,13943.99435967228
2050-03-25 08:00:00+00:00,13030.963688476873
2050-03-25 09:00:00+00:00,18799.640044783853
2050-03-25 10:00:00+00:00,18255.933989291134
2050-03-25 11:00:00+00:00,17888.744938408745
2050-03-25 12:00:00+00:00,17539.092146248313
2050-03-25 13:00:00+00:00,17426.019702592646
2050-03-25 14:00:00+00:00,17430.086740778665
2050-03-25 15:00:00+00:00,16038.425763528387
2050-03-25 16:00:00+00:00,11273.791134785624
2050-03-25 17:00:00+00:00,8239.17407250147
2050-03-25 18:00:00+00:00,8270.190259536552
2050-03-25 19:00:00+00:00,8597.233267125539
2050-03-25 20:00:00+00:00,8700.234240449012
2050-03-25 21:00:00+00:00,7571.5882375842775
2050-03-25 22:00:00+00:00,5862.060088410806
2050-03-25 23:00:00+00:00,5017.173567024576
2050-03-26 00:00:00+00:00,5394.322967858782
2050-03-26 01:00:00+00:00,5691.792662248119
2050-03-26 02:00:00+00:00,6781.305994643166
2050-03-26 03:00:00+00:00,9624.665128098539
2050-03-26 04:00:00+00:00,13894.468351565518
2050-03-26 05:00:00+00:00,13176.441998038823
2050-03-26 06:00:00+00:00,10667.779241460674
2050-03-26 07:00:00+00:00,14546.671660327698
2050-03-26 08:00:00+00:00,19369.1610002774
2050-03-26 09:00:00+00:00,18646.622083690854
2050-03-26 10:00:00+00:00,18024.390940142526
2050-03-26 11:00:00+00:00,17636.96527750798
2050-03-26 12:00:00+00:00,17333.409582589724
2050-03-26 13:00:00+00:00,17242.725217086816
2050-03-26 14:00:00+00:00,17276.60363553487
2050-03-26 15:00:00+00:00,17576.868704265336
2050-03-26 16:00:00+00:00,11055.966374745887
2050-03-26 17:00:00+00:00,8644.147450521243
2050-03-26 18:00:00+00:00,8127.32723064702
2050-03-26 19:00:00+00:00,8454.018646967776
2050-03-26 20:00:00+00:00,8581.620881220555
2050-03-26 21:00:00+00:00,7457.5174268589235
2050-03-26 22:00:00+00:00,5844.477041246651
2050-03-26 23:00:00+00:00,5016.387866597243
2050-03-27 00:00:00+00:00,5066.685460623631
2050-03-27 01:00:00+00:00,5341.611318786885
2050-03-27 02:00:00+00:00,6418.983828208335
2050-03-27 03:00:00+00:00,9153.423785432788
2050-03-27 04:00:00+00:00,13417.945007111965
2050-03-27 05:00:00+00:00,12721.891074613011
2050-03-27 06:00:00+00:00,10217.969979634956
2050-03-27 07:00:00+00:00,13040.733078638186
2050-03-27 08:00:00+00:00,18734.824327209622
2050-03-27 09:00:00+00:00,17993.906879094142
2050-03-27 10:00:00+00:00,17392.53157453682
2050-03-27 11:00:00+00:00,16994.555018187475
2050-03-27 12:00:00+00:00,16682.200457054536
2050-03-27 13:00:00+00:00,16594.406948494216
2050-03-27 14:00:00+00:00,13796.628762174032
2050-03-27 15:00:00+00:00,9828.22196377513
2050-03-27 16:00:00+00:00,10261.319834156006
2050-03-27 17:00:00+00:00,7643.363379294231
2050-03-27 18:00:00+00:00,7467.400156513013
2050-03-27 19:00:00+00:00,7680.144329441238
2050-03-27 20:00:00+00:00,7857.836058615379
2050-03-27 21:00:00+00:00,6902.4576051708755
2050-03-27 22:00:00+00:00,5171.190395216059
2050-03-27 23:00:00+00:00,4282.937870990596
2050-03-28 00:00:00+00:00,4455.781108895368
2050-03-28 01:00:00+00:00,4741.810840494088
2050-03-28 02:00:00+00:00,5803.562534316334
2050-03-28 03:00:00+00:00,8523.0292014394
2050-03-28 04:00:00+00:00,12837.1152650728
2050-03-28 05:00:00+00:00,12148.655173384008
2050-03-28 06:00:00+00:00,9749.35013984437
2050-03-28 07:00:00+00:00,12354.165488523464
2050-03-28 08:00:00+00:00,11409.171387079881
2050-03-28 09:00:00+00:00,10472.396285688415
2050-03-28 10:00:00+00:00,9768.838725060592
2050-03-28 11:00:00+00:00,9294.486647815245
2050-03-28 12:00:00+00:00,8935.100459213241
2050-03-28 13:00:00+00:00,8870.499895818262
2050-03-28 14:00:00+00:00,9010.866250284244
2050-03-28 15:00:00+00:00,9496.459778521697
2050-03-28 16:00:00+00:00,9893.79425403493
2050-03-28 17:00:00+00:00,7284.347671544941
2050-03-28 18:00:00+00:00,7258.345174621966
2050-03-28 19:00:00+00:00,7383.6288463433375
2050-03-28 20:00:00+00:00,6518.317611986765
2050-03-28 21:00:00+00:00,5069.824480663459
2050-03-28 22:00:00+00:00,3662.035113981179
2050-03-28 23:00:00+00:00,3003.324213133791
2050-03-29 00:00:00+00:00,4108.117643831104
2050-03-29 01:00:00+00:00,4301.818347933735
2050-03-29 02:00:00+00:00,5069.7892838046155
2050-03-29 03:00:00+00:00,7120.347275375893
2050-03-29 04:00:00+00:00,10618.258895740673
2050-03-29 05:00:00+00:00,11578.202916607555
2050-03-29 06:00:00+00:00,10950.352649264174
2050-03-29 07:00:00+00:00,10263.030286622004
2050-03-29 08:00:00+00:00,9525.442158215688
2050-03-29 09:00:00+00:00,8820.00769127464
2050-03-29 10:00:00+00:00,8323.29427495492
2050-03-29 11:00:00+00:00,7979.318371676445
2050-03-29 12:00:00+00:00,7724.113860750471
2050-03-29 13:00:00+00:00,7667.704613932012
2050-03-29 14:00:00+00:00,7750.999359362355
2050-03-29 15:00:00+00:00,8083.0395809539905
2050-03-29 16:00:00+00:00,8422.800016944666
2050-03-29 17:00:00+00:00,8738.763308432797
2050-03-29 18:00:00+00:00,8652.665162596255
2050-03-29 19:00:00+00:00,8677.8259252223
2050-03-29 20:00:00+00:00,7671.129768939883
2050-03-29 21:00:00+00:00,6059.710848797342
2050-03-29 22:00:00+00:00,4594.705792912172
2050-03-29 23:00:00+00:00,4184.990919530777
2050-03-30 00:00:00+00:00,4275.473629641661
2050-03-30 01:00:00+00:00,4615.268121965158
2050-03-30 02:00:00+00:00,5540.722250753021
2050-03-30 03:00:00+00:00,7627.813819521716
2050-03-30 04:00:00+00:00,10336.145981121434
2050-03-30 05:00:00+00:00,11111.19419525383
2050-03-30 06:00:00+00:00,10348.513657883548
2050-03-30 07:00:00+00:00,13408.673558817265
2050-03-30 08:00:00+00:00,19064.93079223883
2050-03-30 09:00:00+00:00,18396.493665987546
2050-03-30 10:00:00+00:00,10865.949676192387
2050-03-30 11:00:00+00:00,10299.605001733356
2050-03-30 12:00:00+00:00,10051.246708620887
2050-03-30 13:00:00+00:00,10012.60944676979
2050-03-30 14:00:00+00:00,10211.488746627045
2050-03-30 15:00:00+00:00,10816.264492337788
2050-03-30 16:00:00+00:00,11382.7087230379
2050-03-30 17:00:00+00:00,10912.491170870702
2050-03-30 18:00:00+00:00,9333.222122359573
2050-03-30 19:00:00+00:00,9951.150402801206
2050-03-30 20:00:00+00:00,9755.34795574364
2050-03-30 21:00:00+00:00,7967.247806478844
2050-03-30 22:00:00+00:00,5865.165318690924
2050-03-30 23:00:00+00:00,4927.57043503852
2050-03-31 00:00:00+00:00,5164.578932344488
2050-03-31 01:00:00+00:00,6925.114069318546
2050-03-31 02:00:00+00:00,9838.186414584696
2050-03-31 03:00:00+00:00,13587.431373735708
2050-03-31 04:00:00+00:00,14686.889510981975
2050-03-31 05:00:00+00:00,13669.418080414991
2050-03-31 06:00:00+00:00,12788.245169536676
2050-03-31 07:00:00+00:00,12457.086063504063
2050-03-31 08:00:00+00:00,13177.937116993178
2050-03-31 09:00:00+00:00,11236.99793832568
2050-03-31 10:00:00+00:00,12909.926895523873
2050-03-31 11:00:00+00:00,10033.427327949496
2050-03-31 12:00:00+00:00,9978.983279754519
2050-03-31 13:00:00+00:00,10162.744415771376
2050-03-31 14:00:00+00:00,10741.90564677597
2050-03-31 15:00:00+00:00,11275.24828850591
2050-03-31 16:00:00+00:00,11624.768352887224
2050-03-31 17:00:00+00:00,10964.313740941125
2050-03-31 18:00:00+00:00,9344.717242636318
2050-03-31 19:00:00+00:00,9073.590398874287
2050-03-31 20:00:00+00:00,8019.710136861858
2050-03-31 21:00:00+00:00,6068.641508732593
2050-03-31 22:00:00+00:00,4950.0535306343
2050-03-31 23:00:00+00:00,5395.595871292451
2050-04-01 00:00:00+00:00,4569.204458487973
2050-04-01 01:00:00+00:00,5578.055987541813
2050-04-01 02:00:00+00:00,8200.59536440371
2050-04-01 03:00:00+00:00,12360.109634325814
2050-04-01 04:00:00+00:00,12239.938901853184
2050-04-01 05:00:00+00:00,10252.175851776958
2050-04-01 06:00:00+00:00,9910.06556201192
2050-04-01 07:00:00+00:00,11020.36666246213
2050-04-01 08:00:00+00:00,10036.676179163489
2050-04-01 09:00:00+00:00,14925.58670408466
2050-04-01 10:00:00+00:00,16279.846463283346
2050-04-01 11:00:00+00:00,15923.891598533446
2050-04-01 12:00:00+00:00,15740.975849047089
2050-04-01 13:00:00+00:00,15711.709453553869
2050-04-01 14:00:00+00:00,14484.451412915418
2050-04-01 15:00:00+00:00,14101.199904280096
2050-04-01 16:00:00+00:00,12405.25561851856
2050-04-01 17:00:00+00:00,9522.262294554075
2050-04-01 18:00:00+00:00,7821.059622978789
2050-04-01 19:00:00+00:00,7826.315349086026
2050-04-01 20:00:00+00:00,6275.999704716457
2050-04-01 21:00:00+00:00,4395.557165757564
2050-04-01 22:00:00+00:00,3646.191107389729
2050-04-01 23:00:00+00:00,4116.902742274863
2050-04-02 00:00:00+00:00,3990.8949181252874
2050-04-02 01:00:00+00:00,4978.989779231592
2050-04-02 02:00:00+00:00,7603.6320978674985
2050-04-02 03:00:00+00:00,11569.083956018198
2050-04-02 04:00:00+00:00,11220.507712829702
2050-04-02 05:00:00+00:00,8882.910196577704
2050-04-02 06:00:00+00:00,8536.980011558928
2050-04-02 07:00:00+00:00,10243.923277353517
2050-04-02 08:00:00+00:00,9284.3160848741
2050-04-02 09:00:00+00:00,14446.862757841898
2050-04-02 10:00:00+00:00,15719.057775716
2050-04-02 11:00:00+00:00,15385.51747380333
2050-04-02 12:00:00+00:00,15217.318294028146
2050-04-02 13:00:00+00:00,15203.560900916154
2050-04-02 14:00:00+00:00,12657.11483805268
2050-04-02 15:00:00+00:00,12442.639015968063
2050-04-02 16:00:00+00:00,8592.533027098863
2050-04-02 17:00:00+00:00,8796.08329987435
2050-04-02 18:00:00+00:00,6522.3486483309425
2050-04-02 19:00:00+00:00,6772.021030209487
2050-04-02 20:00:00+00:00,5682.20350180327
2050-04-02 21:00:00+00:00,3824.012606813798
2050-04-02 22:00:00+00:00,3203.0890803130496
2050-04-02 23:00:00+00:00,3658.021184964108
2050-04-03 00:00:00+00:00,4307.95009325632
2050-04-03 01:00:00+00:00,5337.7664621871245
2050-04-03 02:00:00+00:00,8004.788656908615
2050-04-03 03:00:00+00:00,12106.462196770535
2050-04-03 04:00:00+00:00,11548.479354815592
2050-04-03 05:00:00+00:00,9209.329852657755
2050-04-03 06:00:00+00:00,9240.94497781678
2050-04-03 07:00:00+00:00,10725.19194111183
2050-04-03 08:00:00+00:00,9787.477133696973
2050-04-03 09:00:00+00:00,9115.64686171405
2050-04-03 10:00:00+00:00,15930.172825518053
2050-04-03 11:00:00+00:00,12565.481497297573
2050-04-03 12:00:00+00:00,8120.275097511097
2050-04-03 13:00:00+00:00,8213.868336197715
2050-04-03 14:00:00+00:00,8629.105601061528
2050-04-03 15:00:00+00:00,8998.734597132718
2050-04-03 16:00:00+00:00,9369.636639436245
2050-04-03 17:00:00+00:00,8154.477867160713
2050-04-03 18:00:00+00:00,6765.197105199761
2050-04-03 19:00:00+00:00,6909.4989024596825
2050-04-03 20:00:00+00:00,6100.453930777232
2050-04-03 21:00:00+00:00,4205.977699531444
2050-04-03 22:00:00+00:00,3402.1496496848395
2050-04-03 23:00:00+00:00,3857.7999314381386
2050-04-04 00:00:00+00:00,3380.746368321602
2050-04-04 01:00:00+00:00,4229.9797800543865
2050-04-04 02:00:00+00:00,6802.982062202756
2050-04-04 03:00:00+00:00,10496.522474481648
2050-04-04 04:00:00+00:00,10236.68499296309
2050-04-04 05:00:00+00:00,8027.958007844107
2050-04-04 06:00:00+00:00,8490.623760730841
2050-04-04 07:00:00+00:00,9291.205896633983
2050-04-04 08:00:00+00:00,8469.624723515975
2050-04-04 09:00:00+00:00,9295.301990073496
2050-04-04 10:00:00+00:00,15171.027171071119
2050-04-04 11:00:00+00:00,14840.62080934779
2050-04-04 12:00:00+00:00,13002.809197583121
2050-04-04 13:00:00+00:00,6772.957251313676
2050-04-04 14:00:00+00:00,7079.772206112205
2050-04-04 15:00:00+00:00,7454.656534659405
2050-04-04 16:00:00+00:00,7854.087562273542
2050-04-04 17:00:00+00:00,6837.460844805633
2050-04-04 18:00:00+00:00,5621.53780866634
2050-04-04 19:00:00+00:00,6065.398749110702
2050-04-04 20:00:00+00:00,4960.855114056576
2050-04-04 21:00:00+00:00,3091.046205458307
2050-04-04 22:00:00+00:00,2685.763688162413
2050-04-04 23:00:00+00:00,2967.9909039353174
2050-04-05 00:00:00+00:00,3705.930669514685
2050-04-05 01:00:00+00:00,4679.352119558168
2050-04-05 02:00:00+00:00,7349.428674514433
2050-04-05 03:00:00+00:00,11332.766328159854
2050-04-05 04:00:00+00:00,11056.955650725447
2050-04-05 05:00:00+00:00,8963.145744828947
2050-04-05 06:00:00+00:00,9583.421005421991
2050-04-05 07:00:00+00:00,10083.338335322402
2050-04-05 08:00:00+00:00,9264.23102863499
2050-04-05 09:00:00+00:00,8694.384700257391
2050-04-05 10:00:00+00:00,8310.183684868565
2050-04-05 11:00:00+00:00,8024.533185177678
2050-04-05 12:00:00+00:00,7961.009529093518
2050-04-05 13:00:00+00:00,8056.826304798977
2050-04-05 14:00:00+00:00,8439.027643165264
2050-04-05 15:00:00+00:00,8822.974479361365
2050-04-05 16:00:00+00:00,7780.778888686369
2050-04-05 17:00:00+00:00,6736.858953157032
2050-04-05 18:00:00+00:00,6289.519119743145
2050-04-05 19:00:00+00:00,6330.4823319077495
2050-04-05 20:00:00+00:00,5724.893207541372
2050-04-05 21:00:00+00:00,3834.407645749077
2050-04-05 22:00:00+00:00,3388.5974370351005
2050-04-05 23:00:00+00:00,3534.7926173319174
2050-04-06 00:00:00+00:00,3590.706695837726
2050-04-06 01:00:00+00:00,4541.4749501345095
2050-04-06 02:00:00+00:00,7195.217626588253
2050-04-06 03:00:00+00:00,10176.93901509167
2050-04-06 04:00:00+00:00,11069.971284188698
2050-04-06 05:00:00+00:00,10255.334490507019
2050-04-06 06:00:00+00:00,9543.51161882189
2050-04-06 07:00:00+00:00,8891.681170233855
2050-04-06 08:00:00+00:00,8257.021666358292
2050-04-06 09:00:00+00:00,7677.245367951391
2050-04-06 10:00:00+00:00,7179.605306599009
2050-04-06 11:00:00+00:00,6976.232961633096
2050-04-06 12:00:00+00:00,6923.084410009663
2050-04-06 13:00:00+00:00,7032.774232571118
2050-04-06 14:00:00+00:00,7455.230585671403
2050-04-06 15:00:00+00:00,7882.076220262451
2050-04-06 16:00:00+00:00,8161.496351090051
2050-04-06 17:00:00+00:00,5175.283175269798
2050-04-06 18:00:00+00:00,5163.247852435617
2050-04-06 19:00:00+00:00,4464.118834982667
2050-04-06 20:00:00+00:00,3291.2726570965906
2050-04-06 21:00:00+00:00,2162.589348963711
2050-04-06 22:00:00+00:00,1881.013538678848
2050-04-06 23:00:00+00:00,2008.7321109363347
2050-04-07 00:00:00+00:00,1946.4459295181657
2050-04-07 01:00:00+00:00,2523.6281130128705
2050-04-07 02:00:00+00:00,4085.854320522785
2050-04-07 03:00:00+00:00,6026.812095038915
2050-04-07 04:00:00+00:00,6663.826823598345
2050-04-07 05:00:00+00:00,6179.07686581766
2050-04-07 06:00:00+00:00,5636.499656392664
2050-04-07 07:00:00+00:00,7893.428017726751
2050-04-07 08:00:00+00:00,7031.965586296773
2050-04-07 09:00:00+00:00,7929.637265019742
2050-04-07 10:00:00+00:00,11456.19764393184
