timestamp,space_heating_demand
2050-04-06 01:00:00+00:00,10092.977464341277
2050-04-06 02:00:00+00:00,13019.134504524085
2050-04-06 03:00:00+00:00,16790.63768111981
2050-04-06 04:00:00+00:00,17859.505103812615
2050-04-06 05:00:00+00:00,16841.102677776613
2050-04-06 06:00:00+00:00,15978.785222353072
2050-04-06 07:00:00+00:00,15218.756022303074
2050-04-06 08:00:00+00:00,14513.278617478009
2050-04-06 09:00:00+00:00,13874.7255847649
2050-04-06 10:00:00+00:00,13378.635052338264
2050-04-06 11:00:00+00:00,13228.844643949946
2050-04-06 12:00:00+00:00,13229.113140186444
2050-04-06 13:00:00+00:00,13440.212582780834
2050-04-06 14:00:00+00:00,14032.671515727568
2050-04-06 15:00:00+00:00,14570.165356538935
2050-04-06 16:00:00+00:00,14920.733041445164
2050-04-06 17:00:00+00:00,15173.171784202044
2050-04-06 18:00:00+00:00,14967.388206094776
2050-04-06 19:00:00+00:00,13548.835897567147
2050-04-06 20:00:00+00:00,11279.340561294463
2050-04-06 21:00:00+00:00,9080.765655963445
2050-04-06 22:00:00+00:00,8169.70201216382
2050-04-06 23:00:00+00:00,8402.468923454884
2050-04-07 00:00:00+00:00,7943.650392435298
2050-04-07 01:00:00+00:00,9085.218281040514
2050-04-07 02:00:00+00:00,11732.76229624792
2050-04-07 03:00:00+00:00,15145.16310946877
2050-04-07 04:00:00+00:00,16112.258692221149
2050-04-07 05:00:00+00:00,15190.823099018708
2050-04-07 06:00:00+00:00,14410.61090023227
2050-04-07 07:00:00+00:00,13722.947616155892
2050-04-07 08:00:00+00:00,13084.641997093167
2050-04-07 09:00:00+00:00,12506.888569325485
2050-04-07 10:00:00+00:00,12058.03312442254
2050-04-07 11:00:00+00:00,11922.50495767752
2050-04-07 12:00:00+00:00,11922.747889138236
2050-04-07 13:00:00+00:00,12113.747571718313
2050-04-07 14:00:00+00:00,12649.795733399118
2050-04-07 15:00:00+00:00,13136.112285077445
2050-04-07 16:00:00+00:00,13453.300789779376
2050-04-07 17:00:00+00:00,13681.703665433211
2050-04-07 18:00:00+00:00,13495.513699151761
2050-04-07 19:00:00+00:00,12212.028355362305
2050-04-07 20:00:00+00:00,10158.622228289052
2050-04-07 21:00:00+00:00,8169.383867988789
2050-04-07 22:00:00+00:00,7161.818145748555
2050-04-07 23:00:00+00:00,7472.7177358644
2050-04-08 00:00:00+00:00,7082.57890860995
2050-04-08 01:00:00+00:00,7887.852517967778
2050-04-08 02:00:00+00:00,10256.78728949519
2050-04-08 03:00:00+00:00,14171.561122407642
2050-04-08 04:00:00+00:00,15192.997645144962
2050-04-08 05:00:00+00:00,14445.977891459326
2050-04-08 06:00:00+00:00,13718.168645432088
2050-04-08 07:00:00+00:00,12993.256602720721
2050-04-08 08:00:00+00:00,12280.898467508165
2050-04-08 09:00:00+00:00,11783.572766626685
2050-04-08 10:00:00+00:00,11469.714325779465
2050-04-08 11:00:00+00:00,11227.588083106213
2050-04-08 12:00:00+00:00,11198.574875693568
2050-04-08 13:00:00+00:00,11306.48218013651
2050-04-08 14:00:00+00:00,11698.900945177513
2050-04-08 15:00:00+00:00,12059.46537288111
2050-04-08 16:00:00+00:00,12404.398465538825
2050-04-08 17:00:00+00:00,12524.14131595046
2050-04-08 18:00:00+00:00,12189.856291672755
2050-04-08 19:00:00+00:00,10940.865819903376
2050-04-08 20:00:00+00:00,9073.705260585924
2050-04-08 21:00:00+00:00,7277.502214952161
2050-04-08 22:00:00+00:00,6598.150646711826
2050-04-08 23:00:00+00:00,6886.1512578597285
2050-04-09 00:00:00+00:00,6657.513069482469
2050-04-09 01:00:00+00:00,7417.591425560255
2050-04-09 02:00:00+00:00,9653.571874781723
2050-04-09 03:00:00+00:00,13348.632565655927
2050-04-09 04:00:00+00:00,14312.741887031963
2050-04-09 05:00:00+00:00,13607.647941643878
2050-04-09 06:00:00+00:00,12920.686331540004
2050-04-09 07:00:00+00:00,12236.45932183525
2050-04-09 08:00:00+00:00,11564.081642920886
2050-04-09 09:00:00+00:00,11094.66789737086
2050-04-09 10:00:00+00:00,10798.424477757828
2050-04-09 11:00:00+00:00,10569.887351549089
2050-04-09 12:00:00+00:00,10542.502484171735
2050-04-09 13:00:00+00:00,10644.353588711445
2050-04-09 14:00:00+00:00,11014.748205349031
2050-04-09 15:00:00+00:00,11355.076280532856
2050-04-09 16:00:00+00:00,11680.650315218001
2050-04-09 17:00:00+00:00,11793.672706409416
2050-04-09 18:00:00+00:00,11478.149126893313
2050-04-09 19:00:00+00:00,10299.257116143861
2050-04-09 20:00:00+00:00,8536.889255124466
2050-04-09 21:00:00+00:00,6841.496481485725
2050-04-09 22:00:00+00:00,6200.272905813397
2050-04-09 23:00:00+00:00,6472.109743041003
2050-04-10 00:00:00+00:00,5548.385527637945
2050-04-10 01:00:00+00:00,6190.535564007874
2050-04-10 02:00:00+00:00,8079.59728416966
2050-04-10 03:00:00+00:00,11201.358794756832
2050-04-10 04:00:00+00:00,12015.883811599793
2050-04-10 05:00:00+00:00,11420.187198145833
2050-04-10 06:00:00+00:00,10839.809636562162
2050-04-10 07:00:00+00:00,10261.742394344514
2050-04-10 08:00:00+00:00,9693.686025528508
2050-04-10 09:00:00+00:00,9297.10315829232
2050-04-10 10:00:00+00:00,9046.822748177068
2050-04-10 11:00:00+00:00,8853.743807389808
2050-04-10 12:00:00+00:00,8830.607780108228
2050-04-10 13:00:00+00:00,8916.65639596673
2050-04-10 14:00:00+00:00,9229.583233894882
2050-04-10 15:00:00+00:00,9517.108439828564
2050-04-10 16:00:00+00:00,9792.168736628788
2050-04-10 17:00:00+00:00,9887.655382227664
2050-04-10 18:00:00+00:00,9621.086183878984
2050-04-10 19:00:00+00:00,8625.102623071594
2050-04-10 20:00:00+00:00,7136.171150412999
2050-04-10 21:00:00+00:00,5703.823389753916
2050-04-10 22:00:00+00:00,5162.087476414594
2050-04-10 23:00:00+00:00,5391.748054849137
2050-04-11 00:00:00+00:00,3402.7701176342007
2050-04-11 01:00:00+00:00,3816.7869497558695
2050-04-11 02:00:00+00:00,5034.73182987283
2050-04-11 03:00:00+00:00,7047.441847860089
2050-04-11 04:00:00+00:00,7572.594924333459
2050-04-11 05:00:00+00:00,7188.528256359714
2050-04-11 06:00:00+00:00,6814.3383227428085
2050-04-11 07:00:00+00:00,6441.637933704176
2050-04-11 08:00:00+00:00,6075.3919086891365
2050-04-11 09:00:00+00:00,5819.70091271095
2050-04-11 10:00:00+00:00,5658.336283466699
2050-04-11 11:00:00+00:00,5533.851463897057
2050-04-11 12:00:00+00:00,5518.934849117823
2050-04-11 13:00:00+00:00,5574.413434072165
2050-04-11 14:00:00+00:00,5776.168430236707
2050-04-11 15:00:00+00:00,5961.546096161508
2050-04-11 16:00:00+00:00,6138.887194462195
2050-04-11 17:00:00+00:00,6200.4508108784685
2050-04-11 18:00:00+00:00,6028.584223958348
2050-04-11 19:00:00+00:00,5386.438408594444
2050-04-11 20:00:00+00:00,4426.471645933958
2050-04-11 21:00:00+00:00,3502.986402957181
2050-04-11 22:00:00+00:00,3153.710106166518
2050-04-11 23:00:00+00:00,3301.7804008973353
2050-04-12 00:00:00+00:00,3944.6583053253453
2050-04-12 01:00:00+00:00,4416.291562098824
2050-04-12 02:00:00+00:00,5803.731071348913
2050-04-12 03:00:00+00:00,8096.538771604435
2050-04-12 04:00:00+00:00,8694.774487028122
2050-04-12 05:00:00+00:00,8257.259392517773
2050-04-12 06:00:00+00:00,7830.995522666843
2050-04-12 07:00:00+00:00,7406.428489045873
2050-04-12 08:00:00+00:00,6989.214037466727
2050-04-12 09:00:00+00:00,6697.9399447133965
2050-04-12 10:00:00+00:00,6514.119095622529
2050-04-12 11:00:00+00:00,6372.310414628515
2050-04-12 12:00:00+00:00,6355.317937360596
2050-04-12 13:00:00+00:00,6418.517169066012
2050-04-12 14:00:00+00:00,6648.349288267005
2050-04-12 15:00:00+00:00,6859.524935076201
2050-04-12 16:00:00+00:00,7061.545609749559
2050-04-12 17:00:00+00:00,7131.67669297234
2050-04-12 18:00:00+00:00,6935.892387043781
2050-04-12 19:00:00+00:00,6204.38270259079
2050-04-12 20:00:00+00:00,5110.822693574495
2050-04-12 21:00:00+00:00,4058.821134856721
2050-04-12 22:00:00+00:00,3760.358297986194
2050-04-12 23:00:00+00:00,3874.6200864257353
2050-04-13 00:00:00+00:00,3424.4850515956277
2050-04-13 01:00:00+00:00,3954.4243492955584
2050-04-13 02:00:00+00:00,5183.468745212235
2050-04-13 03:00:00+00:00,6767.575401048918
2050-04-13 04:00:00+00:00,7216.521065207948
2050-04-13 05:00:00+00:00,6788.771707494281
2050-04-13 06:00:00+00:00,6426.5811546512305
2050-04-13 07:00:00+00:00,6107.353711890282
2050-04-13 08:00:00+00:00,5811.03911259183
2050-04-13 09:00:00+00:00,5542.834086144374
2050-04-13 10:00:00+00:00,5334.466154972724
2050-04-13 11:00:00+00:00,5271.5511919465935
2050-04-13 12:00:00+00:00,5271.663965728136
2050-04-13 13:00:00+00:00,5360.329947539411
2050-04-13 14:00:00+00:00,5609.174531527789
2050-04-13 15:00:00+00:00,5834.932679097215
2050-04-13 16:00:00+00:00,5982.178108035835
2050-04-13 17:00:00+00:00,6088.207421513227
2050-04-13 18:00:00+00:00,6001.774208951047
2050-04-13 19:00:00+00:00,5405.953909093994
2050-04-13 20:00:00+00:00,4452.720543180492
2050-04-13 21:00:00+00:00,3529.275174632752
2050-04-13 22:00:00+00:00,3146.610249149001
2050-04-13 23:00:00+00:00,3244.377000539487
2050-04-14 00:00:00+00:00,0.0
2050-04-14 01:00:00+00:00,0.0
2050-04-14 02:00:00+00:00,0.0
2050-04-14 03:00:00+00:00,0.0
2050-04-14 04:00:00+00:00,0.0
2050-04-14 05:00:00+00:00,0.0
2050-04-14 06:00:00+00:00,0.0
2050-04-14 07:00:00+00:00,0.0
2050-04-14 08:00:00+00:00,0.0
2050-04-14 09:00:00+00:00,0.0
2050-04-14 10:00:00+00:00,0.0
2050-04-14 11:00:00+00:00,0.0
2050-04-14 12:00:00+00:00,0.0
2050-04-14 13:00:00+00:00,0.0
2050-04-14 14:00:00+00:00,0.0
2050-04-14 15:00:00+00:00,0.0
2050-04-14 16:00:00+00:00,0.0
2050-04-14 17:00:00+00:00,0.0
2050-04-14 18:00:00+00:00,0.0
2050-04-14 19:00:00+00:00,0.0
2050-04-14 20:00:00+00:00,0.0
2050-04-14 21:00:00+00:00,0.0
2050-04-14 22:00:00+00:00,0.0
2050-04-14 23:00:00+00:00,0.0
2050-04-15 00:00:00+00:00,420.34105015938167
2050-04-15 01:00:00+00:00,517.2502140409897
2050-04-15 02:00:00+00:00,802.3352898848179
2050-04-15 03:00:00+00:00,1273.4515099180526
2050-04-15 04:00:00+00:00,1396.3744000094712
2050-04-15 05:00:00+00:00,1306.4756887000904
2050-04-15 06:00:00+00:00,1218.8888304221273
2050-04-15 07:00:00+00:00,1131.6506307214086
2050-04-15 08:00:00+00:00,1045.9232078113737
2050-04-15 09:00:00+00:00,986.0734656998666
2050-04-15 10:00:00+00:00,948.302751837844
2050-04-15 11:00:00+00:00,919.1645167602392
2050-04-15 12:00:00+00:00,915.6729759482632
2050-04-15 13:00:00+00:00,928.658881022965
2050-04-15 14:00:00+00:00,975.8837918727113
2050-04-15 15:00:00+00:00,1019.2752513818259
2050-04-15 16:00:00+00:00,1060.7855867710787
2050-04-15 17:00:00+00:00,1075.1958187460896
2050-04-15 18:00:00+00:00,1034.9669054618944
2050-04-15 19:00:00+00:00,884.6594560326284
2050-04-15 20:00:00+00:00,659.9594701725755
2050-04-15 21:00:00+00:00,443.7987351240263
2050-04-15 22:00:00+00:00,362.04342650000035
2050-04-15 23:00:00+00:00,396.7023276478867
2050-04-16 00:00:00+00:00,927.2683941976102
2050-04-16 01:00:00+00:00,1078.0767605072624
2050-04-16 02:00:00+00:00,1521.721229463701
2050-04-16 03:00:00+00:00,2254.864150518957
2050-04-16 04:00:00+00:00,2446.1546280572284
2050-04-16 05:00:00+00:00,2306.2558069047345
2050-04-16 06:00:00+00:00,2169.9546514925396
2050-04-16 07:00:00+00:00,2034.1960725336776
2050-04-16 08:00:00+00:00,1900.7885383112834
2050-04-16 09:00:00+00:00,1807.6514037992556
2050-04-16 10:00:00+00:00,1748.873271538826
2050-04-16 11:00:00+00:00,1703.5288535994787
2050-04-16 12:00:00+00:00,1698.0953781192757
2050-04-16 13:00:00+00:00,1718.3038192091262
2050-04-16 14:00:00+00:00,1791.794409459908
2050-04-16 15:00:00+00:00,1859.3194489737716
2050-04-16 16:00:00+00:00,1923.917115636812
2050-04-16 17:00:00+00:00,1946.3420696375333
2050-04-16 18:00:00+00:00,1883.7385299123061
2050-04-16 19:00:00+00:00,1649.8326743186244
2050-04-16 20:00:00+00:00,1300.1584389825848
2050-04-16 21:00:00+00:00,963.7728382071227
2050-04-16 22:00:00+00:00,836.5466396012489
2050-04-16 23:00:00+00:00,890.4822226859123
2050-04-17 00:00:00+00:00,0.0
2050-04-17 01:00:00+00:00,0.0
2050-04-17 02:00:00+00:00,0.0
2050-04-17 03:00:00+00:00,0.0
2050-04-17 04:00:00+00:00,0.0
2050-04-17 05:00:00+00:00,0.0
2050-04-17 06:00:00+00:00,0.0
2050-04-17 07:00:00+00:00,0.0
2050-04-17 08:00:00+00:00,0.0
2050-04-17 09:00:00+00:00,0.0
2050-04-17 10:00:00+00:00,0.0
2050-04-17 11:00:00+00:00,0.0
2050-04-17 12:00:00+00:00,0.0
2050-04-17 13:00:00+00:00,0.0
2050-04-17 14:00:00+00:00,0.0
2050-04-17 15:00:00+00:00,0.0
2050-04-17 16:00:00+00:00,0.0
2050-04-17 17:00:00+00:00,0.0
2050-04-17 18:00:00+00:00,0.0
2050-04-17 19:00:00+00:00,0.0
2050-04-17 20:00:00+00:00,0.0
2050-04-17 21:00:00+00:00,0.0
2050-04-17 22:00:00+00:00,0.0
2050-04-17 23:00:00+00:00,0.0
2050-04-18 00:00:00+00:00,1195.3572026400288
2050-04-18 01:00:00+00:00,1374.6701921957238
2050-04-18 02:00:00+00:00,1902.1688845765439
2050-04-18 03:00:00+00:00,2773.8847725140004
2050-04-18 04:00:00+00:00,3001.331486779827
2050-04-18 05:00:00+00:00,2834.990079668072
2050-04-18 06:00:00+00:00,2672.926341064389
2050-04-18 07:00:00+00:00,2511.5077324908607
2050-04-18 08:00:00+00:00,2352.8845448253087
2050-04-18 09:00:00+00:00,2242.1433542887717
2050-04-18 10:00:00+00:00,2172.255437099373
2050-04-18 11:00:00+00:00,2118.3403703206923
2050-04-18 12:00:00+00:00,2111.8799016088133
2050-04-18 13:00:00+00:00,2135.90798489592
2050-04-18 14:00:00+00:00,2223.2891943377444
2050-04-18 15:00:00+00:00,2303.577291088518
2050-04-18 16:00:00+00:00,2380.384705763975
2050-04-18 17:00:00+00:00,2407.0482499751906
2050-04-18 18:00:00+00:00,2332.611876585597
2050-04-18 19:00:00+00:00,2054.494957296325
2050-04-18 20:00:00+00:00,1638.7280204676017
2050-04-18 21:00:00+00:00,1238.761432442334
2050-04-18 22:00:00+00:00,1087.4879283252985
2050-04-18 23:00:00+00:00,1151.617995396522
2050-04-19 00:00:00+00:00,4864.899243499336
2050-04-19 01:00:00+00:00,5434.377394994997
2050-04-19 02:00:00+00:00,7109.6546908436285
2050-04-19 03:00:00+00:00,9878.127592455849
2050-04-19 04:00:00+00:00,10600.473110897048
2050-04-19 05:00:00+00:00,10072.1912654273
2050-04-19 06:00:00+00:00,9557.494820327644
2050-04-19 07:00:00+00:00,9044.847236595904
2050-04-19 08:00:00+00:00,8541.077599382472
2050-04-19 09:00:00+00:00,8189.375870258213
2050-04-19 10:00:00+00:00,7967.419602664253
2050-04-19 11:00:00+00:00,7796.191335024747
2050-04-19 12:00:00+00:00,7775.673603493112
2050-04-19 13:00:00+00:00,7851.984128950464
2050-04-19 14:00:00+00:00,8129.497151022533
2050-04-19 15:00:00+00:00,8384.483234507228
2050-04-19 16:00:00+00:00,8628.415058068465
2050-04-19 17:00:00+00:00,8713.095514890627
2050-04-19 18:00:00+00:00,8476.693855273137
2050-04-19 19:00:00+00:00,7593.425389954684
2050-04-19 20:00:00+00:00,6272.995747769273
2050-04-19 21:00:00+00:00,5002.746259580866
2050-04-19 22:00:00+00:00,4642.364411629895
2050-04-19 23:00:00+00:00,4780.330916605155
2050-04-20 00:00:00+00:00,5798.024600745181
2050-04-20 01:00:00+00:00,6649.201237735417
2050-04-20 02:00:00+00:00,8623.264833638825
2050-04-20 03:00:00+00:00,11167.621483166624
2050-04-20 04:00:00+00:00,11888.707959049389
2050-04-20 05:00:00+00:00,11201.666516088497
2050-04-20 06:00:00+00:00,10619.924157941747
2050-04-20 07:00:00+00:00,10107.188185456618
2050-04-20 08:00:00+00:00,9631.254309224685
2050-04-20 09:00:00+00:00,9200.469399658143
2050-04-20 10:00:00+00:00,8865.793493038113
2050-04-20 11:00:00+00:00,8764.74088781074
2050-04-20 12:00:00+00:00,8764.922022534141
2050-04-20 13:00:00+00:00,8907.335337683842
2050-04-20 14:00:00+00:00,9307.023937966518
2050-04-20 15:00:00+00:00,9669.631620875334
2050-04-20 16:00:00+00:00,9906.133932668643
2050-04-20 17:00:00+00:00,10076.43584245298
2050-04-20 18:00:00+00:00,9937.608751289432
2050-04-20 19:00:00+00:00,8980.615523415987
2050-04-20 20:00:00+00:00,7449.553429725838
2050-04-20 21:00:00+00:00,5966.336150584324
2050-04-20 22:00:00+00:00,5351.708313431875
2050-04-20 23:00:00+00:00,5508.7390809541275
2050-04-21 00:00:00+00:00,5183.628233736807
2050-04-21 01:00:00+00:00,5951.651820137208
2050-04-21 02:00:00+00:00,7732.86542119332
2050-04-21 03:00:00+00:00,10028.659072158476
2050-04-21 04:00:00+00:00,10679.301250579389
2050-04-21 05:00:00+00:00,10059.378181621152
2050-04-21 06:00:00+00:00,9534.4673313366
2050-04-21 07:00:00+00:00,9071.82150278451
2050-04-21 08:00:00+00:00,8642.382504311052
2050-04-21 09:00:00+00:00,8253.681784819537
2050-04-21 10:00:00+00:00,7951.700998559936
2050-04-21 11:00:00+00:00,7860.520412875314
2050-04-21 12:00:00+00:00,7860.683852206041
2050-04-21 13:00:00+00:00,7989.184542073672
2050-04-21 14:00:00+00:00,8349.826809368384
2050-04-21 15:00:00+00:00,8677.010664024836
2050-04-21 16:00:00+00:00,8890.408619045967
2050-04-21 17:00:00+00:00,9044.073414153485
2050-04-21 18:00:00+00:00,8918.808603288868
2050-04-21 19:00:00+00:00,8055.305848289388
2050-04-21 20:00:00+00:00,6673.8160974010425
2050-04-21 21:00:00+00:00,5335.497110915057
2050-04-21 22:00:00+00:00,4657.627448275429
2050-04-21 23:00:00+00:00,4866.794349862781
2050-04-22 00:00:00+00:00,4230.787687621343
2050-04-22 01:00:00+00:00,4732.843737085637
2050-04-22 02:00:00+00:00,6209.780295058981
2050-04-22 03:00:00+00:00,8650.485990935034
2050-04-22 04:00:00+00:00,9287.311014659597
2050-04-22 05:00:00+00:00,8821.573925986955
2050-04-22 06:00:00+00:00,8367.813824354638
2050-04-22 07:00:00+00:00,7915.860013695159
2050-04-22 08:00:00+00:00,7471.733064776785
2050-04-22 09:00:00+00:00,7161.670281419527
2050-04-22 10:00:00+00:00,6965.992033589657
2050-04-22 11:00:00+00:00,6815.035956728872
2050-04-22 12:00:00+00:00,6796.94737649152
2050-04-22 13:00:00+00:00,6864.223286626178
2050-04-22 14:00:00+00:00,7108.880770272353
2050-04-22 15:00:00+00:00,7333.678342236235
2050-04-22 16:00:00+00:00,7548.730398850064
2050-04-22 17:00:00+00:00,7623.385300899086
2050-04-22 18:00:00+00:00,7414.9718911788805
2050-04-22 19:00:00+00:00,6636.276035772455
2050-04-22 20:00:00+00:00,5472.175730940593
2050-04-22 21:00:00+00:00,4352.314612126815
2050-04-22 22:00:00+00:00,3928.7659442149015
2050-04-22 23:00:00+00:00,4108.322864243026
2050-04-23 00:00:00+00:00,2750.703320088096
2050-04-23 01:00:00+00:00,3095.388953703955
2050-04-23 02:00:00+00:00,4109.376961295232
2050-04-23 03:00:00+00:00,5785.038852334101
2050-04-23 04:00:00+00:00,6222.249870982605
2050-04-23 05:00:00+00:00,5902.498951381456
2050-04-23 06:00:00+00:00,5590.9708096379
2050-04-23 07:00:00+00:00,5280.682773554123
2050-04-23 08:00:00+00:00,4975.768254633069
2050-04-23 09:00:00+00:00,4762.895235661921
2050-04-23 10:00:00+00:00,4628.552703767233
2050-04-23 11:00:00+00:00,4524.914093981664
2050-04-23 12:00:00+00:00,4512.495413344368
2050-04-23 13:00:00+00:00,4558.683562529284
2050-04-23 14:00:00+00:00,4726.65269637285
2050-04-23 15:00:00+00:00,4880.987045317259
2050-04-23 16:00:00+00:00,5028.630629083282
2050-04-23 17:00:00+00:00,5079.8848112463165
2050-04-23 18:00:00+00:00,4936.7989779811
2050-04-23 19:00:00+00:00,4402.186807485003
2050-04-23 20:00:00+00:00,3602.9759393129953
2050-04-23 21:00:00+00:00,2834.137400843141
2050-04-23 22:00:00+00:00,2543.3508619255244
2050-04-23 23:00:00+00:00,2666.625326631306
2050-04-24 00:00:00+00:00,618.8055777865638
2050-04-24 01:00:00+00:00,736.8165423012751
2050-04-24 02:00:00+00:00,1083.9783938902629
2050-04-24 03:00:00+00:00,1657.6793453561795
2050-04-24 04:00:00+00:00,1807.3684793822067
2050-04-24 05:00:00+00:00,1697.8944812037616
2050-04-24 06:00:00+00:00,1591.2357380035573
2050-04-24 07:00:00+00:00,1485.0015731748726
2050-04-24 08:00:00+00:00,1380.6071541358942
2050-04-24 09:00:00+00:00,1307.7252355470218
2050-04-24 10:00:00+00:00,1261.7300149225603
2050-04-24 11:00:00+00:00,1226.2469802121877
2050-04-24 12:00:00+00:00,1221.9951625061985
2050-04-24 13:00:00+00:00,1237.8087256572944
2050-04-24 14:00:00+00:00,1295.316778098122
2050-04-24 15:00:00+00:00,1348.1566518857799
2050-04-24 16:00:00+00:00,1398.7057900725404
2050-04-24 17:00:00+00:00,1416.253824810804
2050-04-24 18:00:00+00:00,1367.265136147218
2050-04-24 19:00:00+00:00,1184.2285029701534
2050-04-24 20:00:00+00:00,910.6004889034675
2050-04-24 21:00:00+00:00,647.3711325502227
2050-04-24 22:00:00+00:00,547.8137487231797
2050-04-24 23:00:00+00:00,590.0195648674544
2050-04-25 00:00:00+00:00,0.0
2050-04-25 01:00:00+00:00,0.0
2050-04-25 02:00:00+00:00,0.0
2050-04-25 03:00:00+00:00,0.0
2050-04-25 04:00:00+00:00,0.0
2050-04-25 05:00:00+00:00,0.0
2050-04-25 06:00:00+00:00,0.0
2050-04-25 07:00:00+00:00,0.0
2050-04-25 08:00:00+00:00,0.0
2050-04-25 09:00:00+00:00,0.0
2050-04-25 10:00:00+00:00,0.0
2050-04-25 11:00:00+00:00,0.0
2050-04-25 12:00:00+00:00,0.0
2050-04-25 13:00:00+00:00,0.0
2050-04-25 14:00:00+00:00,0.0
2050-04-25 15:00:00+00:00,0.0
2050-04-25 16:00:00+00:00,0.0
2050-04-25 17:00:00+00:00,0.0
2050-04-25 18:00:00+00:00,0.0
2050-04-25 19:00:00+00:00,0.0
2050-04-25 20:00:00+00:00,0.0
2050-04-25 21:00:00+00:00,0.0
2050-04-25 22:00:00+00:00,0.0
2050-04-25 23:00:00+00:00,0.0
2050-04-26 00:00:00+00:00,3666.1257071488153
2050-04-26 01:00:00+00:00,4108.143901589441
2050-04-26 02:00:00+00:00,5408.462524092445
2050-04-26 03:00:00+00:00,7557.2989458489665
2050-04-26 04:00:00+00:00,8117.969905718268
2050-04-26 05:00:00+00:00,7707.927506590197
2050-04-26 06:00:00+00:00,7308.429838856224
2050-04-26 07:00:00+00:00,6910.5224586515415
2050-04-26 08:00:00+00:00,6519.505972996609
2050-04-26 09:00:00+00:00,6246.521727892804
2050-04-26 10:00:00+00:00,6074.243461573029
2050-04-26 11:00:00+00:00,5941.339311518391
2050-04-26 12:00:00+00:00,5925.413835498257
2050-04-26 13:00:00+00:00,5984.644625285179
2050-04-26 14:00:00+00:00,6200.044996006838
2050-04-26 15:00:00+00:00,6397.960382107933
2050-04-26 16:00:00+00:00,6587.295660263841
2050-04-26 17:00:00+00:00,6653.023032825264
2050-04-26 18:00:00+00:00,6469.532525819062
2050-04-26 19:00:00+00:00,5783.956211396779
2050-04-26 20:00:00+00:00,4759.063641257256
2050-04-26 21:00:00+00:00,3773.11995968924
2050-04-26 22:00:00+00:00,3493.3983701566103
2050-04-26 23:00:00+00:00,3600.485367721457
2050-04-27 00:00:00+00:00,6263.984941289909
2050-04-27 01:00:00+00:00,7178.225140909648
2050-04-27 02:00:00+00:00,9298.546843303244
2050-04-27 03:00:00+00:00,12031.414535012196
2050-04-27 04:00:00+00:00,12805.926210973208
2050-04-27 05:00:00+00:00,12067.981959847324
2050-04-27 06:00:00+00:00,11443.138388576412
2050-04-27 07:00:00+00:00,10892.41387680578
2050-04-27 08:00:00+00:00,10381.218123653216
2050-04-27 09:00:00+00:00,9918.51641803791
2050-04-27 10:00:00+00:00,9559.044418479589
2050-04-27 11:00:00+00:00,9450.504839313218
2050-04-27 12:00:00+00:00,9450.699394283929
2050-04-27 13:00:00+00:00,9603.664092811561
2050-04-27 14:00:00+00:00,10032.965567767757
2050-04-27 15:00:00+00:00,10422.438805165839
2050-04-27 16:00:00+00:00,10676.46354145208
2050-04-27 17:00:00+00:00,10859.383096842366
2050-04-27 18:00:00+00:00,10710.270325154008
2050-04-27 19:00:00+00:00,9682.37359765515
2050-04-27 20:00:00+00:00,8037.875319230752
2050-04-27 21:00:00+00:00,6444.766671234173
2050-04-27 22:00:00+00:00,5784.601140238132
2050-04-27 23:00:00+00:00,5953.266296219874
2050-04-28 00:00:00+00:00,6033.199838974808
2050-04-28 01:00:00+00:00,6916.205340086108
2050-04-28 02:00:00+00:00,8964.086988823441
2050-04-28 03:00:00+00:00,11603.587206153674
2050-04-28 04:00:00+00:00,12351.63796002882
2050-04-28 05:00:00+00:00,11638.905317635004
2050-04-28 06:00:00+00:00,11035.409309697781
2050-04-28 07:00:00+00:00,10503.500109366665
2050-04-28 08:00:00+00:00,10009.769181360898
2050-04-28 09:00:00+00:00,9562.875518621235
2050-04-28 10:00:00+00:00,9215.684754927512
2050-04-28 11:00:00+00:00,9110.853392740542
2050-04-28 12:00:00+00:00,9111.041300808345
2050-04-28 13:00:00+00:00,9258.780013601665
2050-04-28 14:00:00+00:00,9673.414552948314
2050-04-28 15:00:00+00:00,10049.581572623441
2050-04-28 16:00:00+00:00,10294.927642127248
2050-04-28 17:00:00+00:00,10471.597814514804
2050-04-28 18:00:00+00:00,10327.579428819743
2050-04-28 19:00:00+00:00,9334.800435582165
2050-04-28 20:00:00+00:00,7746.485868993685
2050-04-28 21:00:00+00:00,6207.805223979314
2050-04-28 22:00:00+00:00,5428.450720099283
2050-04-28 23:00:00+00:00,5668.93229908006
2050-04-29 00:00:00+00:00,4649.286626035857
2050-04-29 01:00:00+00:00,5195.839701085401
2050-04-29 02:00:00+00:00,6803.676551721323
2050-04-29 03:00:00+00:00,9460.701011032854
2050-04-29 04:00:00+00:00,10153.967580286497
2050-04-29 05:00:00+00:00,9646.952400905135
2050-04-29 06:00:00+00:00,9152.975724104692
2050-04-29 07:00:00+00:00,8660.965429118989
2050-04-29 08:00:00+00:00,8177.475687480153
2050-04-29 09:00:00+00:00,7839.93216443496
2050-04-29 10:00:00+00:00,7626.911032260901
2050-04-29 11:00:00+00:00,7462.575779068151
2050-04-29 12:00:00+00:00,7442.884015245063
2050-04-29 13:00:00+00:00,7516.1225622162365
2050-04-29 14:00:00+00:00,7782.463940162741
2050-04-29 15:00:00+00:00,8027.1852304482
