timestamp,space_heating_demand
2030-02-26 08:00:00+00:00,22231.18507371877
2030-02-26 09:00:00+00:00,21023.387193906772
2030-02-26 10:00:00+00:00,20180.175195041193
2030-02-26 11:00:00+00:00,19648.030560652558
2030-02-26 12:00:00+00:00,19237.507330704062
2030-02-26 13:00:00+00:00,19188.315654961974
2030-02-26 14:00:00+00:00,19371.27168098334
2030-02-26 15:00:00+00:00,20036.614756308212
2030-02-26 16:00:00+00:00,20647.94904139514
2030-02-26 17:00:00+00:00,21232.780515053688
2030-02-26 18:00:00+00:00,21435.803620568844
2030-02-26 19:00:00+00:00,20869.025867051572
2030-02-26 20:00:00+00:00,18751.371882151907
2030-02-26 21:00:00+00:00,15585.615146406202
2030-02-26 22:00:00+00:00,12540.166343352656
2030-02-26 23:00:00+00:00,11388.330850489403
2030-02-27 00:00:00+00:00,12838.341345897727
2030-02-27 01:00:00+00:00,13196.98951033119
2030-02-27 02:00:00+00:00,14667.301356753014
2030-02-27 03:00:00+00:00,18992.629813443673
2030-02-27 04:00:00+00:00,26140.434330697924
2030-02-27 05:00:00+00:00,28005.428045003664
2030-02-27 06:00:00+00:00,26641.479219919172
2030-02-27 07:00:00+00:00,25312.60597244921
2030-02-27 08:00:00+00:00,23989.022594543185
2030-02-27 09:00:00+00:00,22688.36081583016
2030-02-27 10:00:00+00:00,21780.31681558135
2030-02-27 11:00:00+00:00,21207.25720166313
2030-02-27 12:00:00+00:00,20765.17009140008
2030-02-27 13:00:00+00:00,20712.196217593944
2030-02-27 14:00:00+00:00,20909.219175001428
2030-02-27 15:00:00+00:00,21625.718452133104
2030-02-27 16:00:00+00:00,22284.056367706504
2030-02-27 17:00:00+00:00,22913.853751432944
2030-02-27 18:00:00+00:00,23132.486684933614
2030-02-27 19:00:00+00:00,22522.131116881596
2030-02-27 20:00:00+00:00,20241.657169430342
2030-02-27 21:00:00+00:00,16832.495044118124
2030-02-27 22:00:00+00:00,13552.890961872858
2030-02-27 23:00:00+00:00,12312.494347527603
2030-02-28 00:00:00+00:00,12556.13731264901
2030-02-28 01:00:00+00:00,12907.27147505021
2030-02-28 02:00:00+00:00,14346.77896417251
2030-02-28 03:00:00+00:00,18581.48789443962
2030-02-28 04:00:00+00:00,25579.53946996743
2030-02-28 05:00:00+00:00,27405.459886403263
2030-02-28 06:00:00+00:00,26070.08701753406
2030-02-28 07:00:00+00:00,24769.05486134045
2030-02-28 08:00:00+00:00,23473.201747179508
2030-02-28 09:00:00+00:00,22199.790004065973
2030-02-28 10:00:00+00:00,21310.77034337845
2030-02-28 11:00:00+00:00,20749.71684445138
2030-02-28 12:00:00+00:00,20316.891857278275
2030-02-28 13:00:00+00:00,20265.027833835
2030-02-28 14:00:00+00:00,20457.922982852015
2030-02-28 15:00:00+00:00,21159.410954870862
2030-02-28 16:00:00+00:00,21803.956098234365
2030-02-28 17:00:00+00:00,22420.558659595903
2030-02-28 18:00:00+00:00,22634.611036245817
2030-02-28 19:00:00+00:00,22037.042967011545
2030-02-28 20:00:00+00:00,19804.347002483137
2030-02-28 21:00:00+00:00,16466.60989388147
2030-02-28 22:00:00+00:00,13255.716470668358
2030-02-28 23:00:00+00:00,12041.307282456142
2030-03-01 00:00:00+00:00,11799.511234842701
2030-03-01 01:00:00+00:00,12130.49937090676
2030-03-01 02:00:00+00:00,13487.416332265924
2030-03-01 03:00:00+00:00,17479.16241022625
2030-03-01 04:00:00+00:00,24075.706680440388
2030-03-01 05:00:00+00:00,25796.866453401606
2030-03-01 06:00:00+00:00,24538.109476310714
2030-03-01 07:00:00+00:00,23311.72294247659
2030-03-01 08:00:00+00:00,22090.218307507846
2030-03-01 09:00:00+00:00,20889.86748885516
2030-03-01 10:00:00+00:00,20051.854581187523
2030-03-01 11:00:00+00:00,19522.9910534346
2030-03-01 12:00:00+00:00,19114.999034752233
2030-03-01 13:00:00+00:00,19066.110665899487
2030-03-01 14:00:00+00:00,19247.938618475746
2030-03-01 15:00:00+00:00,19909.179309902844
2030-03-01 16:00:00+00:00,20516.744219429558
2030-03-01 17:00:00+00:00,21097.969729023283
2030-03-01 18:00:00+00:00,21299.74103114585
2030-03-01 19:00:00+00:00,20736.4579257519
2030-03-01 20:00:00+00:00,18631.861008598004
2030-03-01 21:00:00+00:00,15485.623750755774
2030-03-01 22:00:00+00:00,12458.952628863251
2030-03-01 23:00:00+00:00,11600.257276343875
2030-03-02 00:00:00+00:00,12344.70535065564
2030-03-02 01:00:00+00:00,12970.357330100505
2030-03-02 02:00:00+00:00,14811.238782358469
2030-03-02 03:00:00+00:00,19080.642924048992
2030-03-02 04:00:00+00:00,24583.447818468005
2030-03-02 05:00:00+00:00,26142.97690002321
2030-03-02 06:00:00+00:00,24657.078680646024
2030-03-02 07:00:00+00:00,23398.91595558353
2030-03-02 08:00:00+00:00,22289.996724681085
2030-03-02 09:00:00+00:00,21260.67119202244
2030-03-02 10:00:00+00:00,20328.99154355623
2030-03-02 11:00:00+00:00,19605.171548692408
2030-03-02 12:00:00+00:00,19386.620124016143
2030-03-02 13:00:00+00:00,19387.011872964795
2030-03-02 14:00:00+00:00,19695.016133209414
2030-03-02 15:00:00+00:00,20559.44226870704
2030-03-02 16:00:00+00:00,21343.67168585053
2030-03-02 17:00:00+00:00,21855.166833010513
2030-03-02 18:00:00+00:00,22223.487124454
2030-03-02 19:00:00+00:00,21923.238966683148
2030-03-02 20:00:00+00:00,19853.50278435779
2030-03-02 21:00:00+00:00,16542.199715119717
2030-03-02 22:00:00+00:00,13334.372972488483
2030-03-02 23:00:00+00:00,12005.087209363934
2030-03-03 00:00:00+00:00,11919.221744982175
2030-03-03 01:00:00+00:00,12524.358797305853
2030-03-03 02:00:00+00:00,14304.878338992905
2030-03-03 03:00:00+00:00,18434.290092430627
2030-03-03 04:00:00+00:00,23756.659784724667
2030-03-03 05:00:00+00:00,25265.05240942767
2030-03-03 06:00:00+00:00,23827.8763146204
2030-03-03 07:00:00+00:00,22610.968340536434
2030-03-03 08:00:00+00:00,21538.41021445373
2030-03-03 09:00:00+00:00,20542.8359348561
2030-03-03 10:00:00+00:00,19641.705762323054
2030-03-03 11:00:00+00:00,18941.619592223404
2030-03-03 12:00:00+00:00,18730.234398449804
2030-03-03 13:00:00+00:00,18730.613302076472
2030-03-03 14:00:00+00:00,19028.51820171884
2030-03-03 15:00:00+00:00,19864.600082336794
2030-03-03 16:00:00+00:00,20623.1148691946
2030-03-03 17:00:00+00:00,21117.838255037444
2030-03-03 18:00:00+00:00,21474.081442620572
2030-03-03 19:00:00+00:00,21183.678325347137
2030-03-03 20:00:00+00:00,19181.808126564443
2030-03-03 21:00:00+00:00,15979.08161965389
2030-03-03 22:00:00+00:00,12876.43848389111
2030-03-03 23:00:00+00:00,11304.924011655325
2030-03-04 00:00:00+00:00,9086.073383939514
2030-03-04 01:00:00+00:00,9344.81316376531
2030-03-04 02:00:00+00:00,10405.54120072432
2030-03-04 03:00:00+00:00,13525.965738031708
2030-03-04 04:00:00+00:00,18682.611025631802
2030-03-04 05:00:00+00:00,20028.07466066315
2030-03-04 06:00:00+00:00,19044.0801677498
2030-03-04 07:00:00+00:00,18085.390271734534
2030-03-04 08:00:00+00:00,17130.51664977845
2030-03-04 09:00:00+00:00,16192.179372119044
2030-03-04 10:00:00+00:00,15537.088595151932
2030-03-04 11:00:00+00:00,15123.665823097643
2030-03-04 12:00:00+00:00,14804.730630012324
2030-03-04 13:00:00+00:00,14766.51365358708
2030-03-04 14:00:00+00:00,14908.652054604005
2030-03-04 15:00:00+00:00,15425.55659670099
2030-03-04 16:00:00+00:00,15900.501749691042
2030-03-04 17:00:00+00:00,16354.856888125
2030-03-04 18:00:00+00:00,16512.58538832794
2030-03-04 19:00:00+00:00,16072.256171691002
2030-03-04 20:00:00+00:00,14427.052360334366
2030-03-04 21:00:00+00:00,11967.578298652961
2030-03-04 22:00:00+00:00,9601.57138071322
2030-03-04 23:00:00+00:00,8706.71123999749
2030-03-05 00:00:00+00:00,5136.156951630943
2030-03-05 01:00:00+00:00,5289.725732453446
2030-03-05 02:00:00+00:00,5919.295377792558
2030-03-05 03:00:00+00:00,7771.348402517115
2030-03-05 04:00:00+00:00,10831.951339120245
2030-03-05 05:00:00+00:00,11630.518958725932
2030-03-05 06:00:00+00:00,11046.492665148235
2030-03-05 07:00:00+00:00,10477.485307187888
2030-03-05 08:00:00+00:00,9910.743007020112
2030-03-05 09:00:00+00:00,9353.815456770653
2030-03-05 10:00:00+00:00,8965.002062809208
2030-03-05 11:00:00+00:00,8719.624907771871
2030-03-05 12:00:00+00:00,8530.328585434125
2030-03-05 13:00:00+00:00,8507.645817131921
2030-03-05 14:00:00+00:00,8592.008650581549
2030-03-05 15:00:00+00:00,8898.804924370177
2030-03-05 16:00:00+00:00,9180.697210710307
2030-03-05 17:00:00+00:00,9450.368788527703
2030-03-05 18:00:00+00:00,9543.984750841038
2030-03-05 19:00:00+00:00,9282.637921973102
2030-03-05 20:00:00+00:00,8306.166721121434
2030-03-05 21:00:00+00:00,6846.404973734607
2030-03-05 22:00:00+00:00,5442.118404231243
2030-03-05 23:00:00+00:00,4910.995664199176
2030-03-06 00:00:00+00:00,3349.5220493295324
2030-03-06 01:00:00+00:00,3455.51965219187
2030-03-06 02:00:00+00:00,3890.0667839943976
2030-03-06 03:00:00+00:00,5168.4072119335015
2030-03-06 04:00:00+00:00,7280.923654766342
2030-03-06 05:00:00+00:00,7832.118063866403
2030-03-06 06:00:00+00:00,7429.006267339513
2030-03-06 07:00:00+00:00,7036.260973460181
2030-03-06 08:00:00+00:00,6645.07908781444
2030-03-06 09:00:00+00:00,6260.671625710127
2030-03-06 10:00:00+00:00,5992.301404237107
2030-03-06 11:00:00+00:00,5822.935012892265
2030-03-06 12:00:00+00:00,5692.277230164607
2030-03-06 13:00:00+00:00,5676.6209291023915
2030-03-06 14:00:00+00:00,5734.850590550779
2030-03-06 15:00:00+00:00,5946.610229551055
2030-03-06 16:00:00+00:00,6141.180417953947
2030-03-06 17:00:00+00:00,6327.315520776598
2030-03-06 18:00:00+00:00,6391.931958712186
2030-03-06 19:00:00+00:00,6211.542837776924
2030-03-06 20:00:00+00:00,5537.554244522384
2030-03-06 21:00:00+00:00,4529.984573496824
2030-03-06 22:00:00+00:00,3560.705470661716
2030-03-06 23:00:00+00:00,3194.1092330179495
2030-03-07 00:00:00+00:00,4114.642368562858
2030-03-07 01:00:00+00:00,4241.012166561588
2030-03-07 02:00:00+00:00,4759.077026369207
2030-03-07 03:00:00+00:00,6283.107922257439
2030-03-07 04:00:00+00:00,8801.639180898415
2030-03-07 05:00:00+00:00,9458.770325896805
2030-03-07 06:00:00+00:00,8978.182511432988
2030-03-07 07:00:00+00:00,8509.953588209639
2030-03-07 08:00:00+00:00,8043.588552256688
2030-03-07 09:00:00+00:00,7585.29994927366
2030-03-07 10:00:00+00:00,7265.350348899479
2030-03-07 11:00:00+00:00,7063.432606572604
2030-03-07 12:00:00+00:00,6907.663068730315
2030-03-07 13:00:00+00:00,6888.997706974829
2030-03-07 14:00:00+00:00,6958.418810434361
2030-03-07 15:00:00+00:00,7210.877564992299
2030-03-07 16:00:00+00:00,7442.843144789245
2030-03-07 17:00:00+00:00,7664.752458858578
2030-03-07 18:00:00+00:00,7741.787844459937
2030-03-07 19:00:00+00:00,7526.728860500023
2030-03-07 20:00:00+00:00,6723.203119510863
2030-03-07 21:00:00+00:00,5521.983730025959
2030-03-07 22:00:00+00:00,4366.414159374875
2030-03-07 23:00:00+00:00,3929.360006760598
2030-03-08 00:00:00+00:00,3770.17864355105
2030-03-08 01:00:00+00:00,3887.376704704027
2030-03-08 02:00:00+00:00,4367.841167593708
2030-03-08 03:00:00+00:00,5781.260109175908
2030-03-08 04:00:00+00:00,8117.000018080695
2030-03-08 05:00:00+00:00,8726.437536670495
2030-03-08 06:00:00+00:00,8280.730089472796
2030-03-08 07:00:00+00:00,7846.484543095732
2030-03-08 08:00:00+00:00,7413.967605751501
2030-03-08 09:00:00+00:00,6988.940925573892
2030-03-08 10:00:00+00:00,6692.2128036305785
2030-03-08 11:00:00+00:00,6504.949958489908
2030-03-08 12:00:00+00:00,6360.485948014917
2030-03-08 13:00:00+00:00,6343.1752911720305
2030-03-08 14:00:00+00:00,6407.5579115243745
2030-03-08 15:00:00+00:00,6641.6935754555725
2030-03-08 16:00:00+00:00,6856.823429558064
2030-03-08 17:00:00+00:00,7062.626887129229
2030-03-08 18:00:00+00:00,7134.071156057646
2030-03-08 19:00:00+00:00,6934.6208415617675
2030-03-08 20:00:00+00:00,6189.413834651945
2030-03-08 21:00:00+00:00,5075.3772080491435
2030-03-08 22:00:00+00:00,4003.6772025696823
2030-03-08 23:00:00+00:00,3699.625729205522
2030-03-09 00:00:00+00:00,6491.037019972435
2030-03-09 01:00:00+00:00,6834.451146785208
2030-03-09 02:00:00+00:00,7844.8926018797265
2030-03-09 03:00:00+00:00,10188.325921838958
2030-03-09 04:00:00+00:00,13208.760604255847
2030-03-09 05:00:00+00:00,14064.77055128208
2030-03-09 06:00:00+00:00,13249.175849587256
2030-03-09 07:00:00+00:00,12558.582887667577
2030-03-09 08:00:00+00:00,11949.908190075857
2030-03-09 09:00:00+00:00,11384.921679016237
2030-03-09 10:00:00+00:00,10873.532019175072
2030-03-09 11:00:00+00:00,10476.234448525127
2030-03-09 12:00:00+00:00,10356.273752907227
2030-03-09 13:00:00+00:00,10356.488779995077
2030-03-09 14:00:00+00:00,10525.549244217314
2030-03-09 15:00:00+00:00,11000.024122055102
2030-03-09 16:00:00+00:00,11430.479821641024
2030-03-09 17:00:00+00:00,11711.234402625138
2030-03-09 18:00:00+00:00,11913.401734351179
2030-03-09 19:00:00+00:00,11748.598517362221
2030-03-09 20:00:00+00:00,10612.540985159145
2030-03-09 21:00:00+00:00,8794.999780951854
2030-03-09 22:00:00+00:00,7034.255699609905
2030-03-09 23:00:00+00:00,6304.624011985203
2030-03-10 00:00:00+00:00,12269.312587260727
2030-03-10 01:00:00+00:00,12891.32946296507
2030-03-10 02:00:00+00:00,14721.51520055611
2030-03-10 03:00:00+00:00,18966.11365557873
2030-03-10 04:00:00+00:00,24436.9466753579
2030-03-10 05:00:00+00:00,25987.41472908289
2030-03-10 06:00:00+00:00,24510.149734489998
2030-03-10 07:00:00+00:00,23259.29706706065
2030-03-10 08:00:00+00:00,22156.82077340865
2030-03-10 09:00:00+00:00,21133.47573025036
2030-03-10 10:00:00+00:00,20207.209238437314
2030-03-10 11:00:00+00:00,19487.594713798608
2030-03-10 12:00:00+00:00,19270.313095863774
2030-03-10 13:00:00+00:00,19270.702568709923
2030-03-10 14:00:00+00:00,19576.917291839094
2030-03-10 15:00:00+00:00,20436.32102066056
2030-03-10 16:00:00+00:00,21215.99398248822
2030-03-10 17:00:00+00:00,21724.51728909812
2030-03-10 18:00:00+00:00,22090.697600947333
2030-03-10 19:00:00+00:00,21792.193916521523
2030-03-10 20:00:00+00:00,19734.48311889151
2030-03-10 21:00:00+00:00,16442.419068418523
2030-03-10 22:00:00+00:00,13253.2301362221
2030-03-10 23:00:00+00:00,11637.879500542647
2030-03-11 00:00:00+00:00,15704.516607931044
2030-03-11 01:00:00+00:00,16139.47993517678
2030-03-11 02:00:00+00:00,17922.652961640542
2030-03-11 03:00:00+00:00,23168.349004515294
2030-03-11 04:00:00+00:00,31837.103353887975
2030-03-11 05:00:00+00:00,34098.94086405133
2030-03-11 06:00:00+00:00,32444.7633776314
2030-03-11 07:00:00+00:00,30833.125046453966
2030-03-11 08:00:00+00:00,29227.90219287934
2030-03-11 09:00:00+00:00,27650.478324604206
2030-03-11 10:00:00+00:00,26549.215642115112
2030-03-11 11:00:00+00:00,25854.21719768201
2030-03-11 12:00:00+00:00,25318.060318930933
2030-03-11 13:00:00+00:00,25253.81436790479
2030-03-11 14:00:00+00:00,25492.76097239426
2030-03-11 15:00:00+00:00,26361.720974023305
2030-03-11 16:00:00+00:00,27160.14371420985
2030-03-11 17:00:00+00:00,27923.95290851886
2030-03-11 18:00:00+00:00,28189.10778070723
2030-03-11 19:00:00+00:00,27448.877340375122
2030-03-11 20:00:00+00:00,24683.151388738013
2030-03-11 21:00:00+00:00,20548.568674538514
2030-03-11 22:00:00+00:00,16571.112088595728
2030-03-11 23:00:00+00:00,15066.776943503735
2030-03-12 00:00:00+00:00,17024.78319673603
2030-03-12 01:00:00+00:00,17494.90011734889
2030-03-12 02:00:00+00:00,19422.188602631548
2030-03-12 03:00:00+00:00,25091.840078223333
2030-03-12 04:00:00+00:00,34461.20030930678
2030-03-12 05:00:00+00:00,36905.83878477943
2030-03-12 06:00:00+00:00,35117.97121675471
2030-03-12 07:00:00+00:00,33376.08080453913
2030-03-12 08:00:00+00:00,31641.12436672109
2030-03-12 09:00:00+00:00,29936.213619071666
2030-03-12 10:00:00+00:00,28745.94724798258
2030-03-12 11:00:00+00:00,27994.77925734645
2030-03-12 12:00:00+00:00,27415.290355604095
2030-03-12 13:00:00+00:00,27345.852067899483
2030-03-12 14:00:00+00:00,27604.11025854928
2030-03-12 15:00:00+00:00,28543.29932234529
2030-03-12 16:00:00+00:00,29406.250326377074
2030-03-12 17:00:00+00:00,30231.790329112704
2030-03-12 18:00:00+00:00,30518.37493105602
2030-03-12 19:00:00+00:00,29718.319309456016
2030-03-12 20:00:00+00:00,26729.068294029592
2030-03-12 21:00:00+00:00,22260.329961705174
2030-03-12 22:00:00+00:00,17961.41663975936
2030-03-12 23:00:00+00:00,16335.501621915337
2030-03-13 00:00:00+00:00,17086.401795695383
2030-03-13 01:00:00+00:00,17558.159381299694
2030-03-13 02:00:00+00:00,19492.173926861487
2030-03-13 03:00:00+00:00,25181.611966777968
2030-03-13 04:00:00+00:00,34583.670406859485
2030-03-13 05:00:00+00:00,37036.840446689
2030-03-13 06:00:00+00:00,35242.7333846158
2030-03-13 07:00:00+00:00,33494.763934414244
2030-03-13 08:00:00+00:00,31753.752657545487
2030-03-13 09:00:00+00:00,30042.891927552137
2030-03-13 10:00:00+00:00,28848.471635853257
2030-03-13 11:00:00+00:00,28094.682137734784
2030-03-13 12:00:00+00:00,27513.17087280495
2030-03-13 13:00:00+00:00,27443.49025183659
2030-03-13 14:00:00+00:00,27702.649739916003
2030-03-13 15:00:00+00:00,28645.116487517393
2030-03-13 16:00:00+00:00,29511.079111509385
2030-03-13 17:00:00+00:00,30339.500173237215
2030-03-13 18:00:00+00:00,30627.084929190907
2030-03-13 19:00:00+00:00,29824.237186754468
2030-03-13 20:00:00+00:00,26824.553959091747
2030-03-13 21:00:00+00:00,22340.220139312045
2030-03-13 22:00:00+00:00,18026.304003641726
2030-03-13 23:00:00+00:00,16394.714691314966
2030-03-14 00:00:00+00:00,15099.764218957072
2030-03-14 01:00:00+00:00,15518.62532885517
2030-03-14 02:00:00+00:00,17235.785802439244
2030-03-14 03:00:00+00:00,22287.287685643376
2030-03-14 04:00:00+00:00,30635.127240771955
2030-03-14 05:00:00+00:00,32813.23217645751
2030-03-14 06:00:00+00:00,31220.291865103707
2030-03-14 07:00:00+00:00,29668.31592169291
2030-03-14 08:00:00+00:00,28122.517956748157
2030-03-14 09:00:00+00:00,26603.489866657772
2030-03-14 10:00:00+00:00,25542.99561212458
2030-03-14 11:00:00+00:00,24873.725810332195
2030-03-14 12:00:00+00:00,24357.417305118066
2030-03-14 13:00:00+00:00,24295.54972073192
2030-03-14 14:00:00+00:00,24525.650590606612
2030-03-14 15:00:00+00:00,25362.44194275148
2030-03-14 16:00:00+00:00,26131.307302597022
2030-03-14 17:00:00+00:00,26866.840500084185
2030-03-14 18:00:00+00:00,27122.179415120856
2030-03-14 19:00:00+00:00,26409.352092916026
2030-03-14 20:00:00+00:00,23746.012521020948
2030-03-14 21:00:00+00:00,19764.490870445774
2030-03-14 22:00:00+00:00,15934.27858402404
2030-03-14 23:00:00+00:00,14485.633493593305
2030-03-15 00:00:00+00:00,13835.197743457229
2030-03-15 01:00:00+00:00,14220.388338595443
2030-03-15 02:00:00+00:00,15799.513373451373
2030-03-15 03:00:00+00:00,20444.945882586933
2030-03-15 04:00:00+00:00,28121.73709182681
2030-03-15 05:00:00+00:00,30124.753167141895
2030-03-15 06:00:00+00:00,28659.86274869446
2030-03-15 07:00:00+00:00,27232.64374183068
2030-03-15 08:00:00+00:00,25811.106091258735
2030-03-15 09:00:00+00:00,24414.186395859226
2030-03-15 10:00:00+00:00,23438.940894686602
2030-03-15 11:00:00+00:00,22823.470928226445
2030-03-15 12:00:00+00:00,22348.666331431243
2030-03-15 13:00:00+00:00,22291.77202664548
2030-03-15 14:00:00+00:00,22503.376037890193
2030-03-15 15:00:00+00:00,23272.90118912133
2030-03-15 16:00:00+00:00,23979.960638044937
2030-03-15 17:00:00+00:00,24656.36735948272
2030-03-15 18:00:00+00:00,24891.18063367012
2030-03-15 19:00:00+00:00,24235.65455597419
2030-03-15 20:00:00+00:00,21786.40985287207
2030-03-15 21:00:00+00:00,18124.9462844023
2030-03-15 22:00:00+00:00,14602.628945197863
2030-03-15 23:00:00+00:00,13603.314051883002
2030-03-16 00:00:00+00:00,9733.939066232715
2030-03-16 01:00:00+00:00,10233.711506863023
2030-03-16 02:00:00+00:00,11704.212434746865
2030-03-16 03:00:00+00:00,15114.623650616544
2030-03-16 04:00:00+00:00,19510.278619752004
2030-03-16 05:00:00+00:00,20756.03453666668
2030-03-16 06:00:00+00:00,19569.095145401003
2030-03-16 07:00:00+00:00,18564.071463749
2030-03-16 08:00:00+00:00,17678.263876307603
2030-03-16 09:00:00+00:00,16856.03594358946
2030-03-16 10:00:00+00:00,16111.807799034284
2030-03-16 11:00:00+00:00,15533.61849044932
2030-03-16 12:00:00+00:00,15359.039039728734
2030-03-16 13:00:00+00:00,15359.351969815401
2030-03-16 14:00:00+00:00,15605.386579988874
2030-03-16 15:00:00+00:00,16295.892442154654
2030-03-16 16:00:00+00:00,16922.33695555279
2030-03-16 17:00:00+00:00,17330.920619418994
2030-03-16 18:00:00+00:00,17625.135833365326
2030-03-16 19:00:00+00:00,17385.296818171893
2030-03-16 20:00:00+00:00,15731.986132222455
2030-03-16 21:00:00+00:00,13086.908563622543
2030-03-16 22:00:00+00:00,10524.48815586408
2030-03-16 23:00:00+00:00,9462.651205038237
2030-03-17 00:00:00+00:00,9099.704950733201
2030-03-17 01:00:00+00:00,9568.897443079404
2030-03-17 02:00:00+00:00,10949.421736257857
2030-03-17 03:00:00+00:00,14151.157582838874
2030-03-17 04:00:00+00:00,18277.852339879802
2030-03-17 05:00:00+00:00,19447.383262343334
2030-03-17 06:00:00+00:00,18333.070014999386
2030-03-17 07:00:00+00:00,17389.541465352646
2030-03-17 08:00:00+00:00,16557.934446032814
2030-03-17 09:00:00+00:00,15786.016785783026
2030-03-17 10:00:00+00:00,15087.326282605838
2030-03-17 11:00:00+00:00,14544.515073566847
2030-03-17 12:00:00+00:00,14380.617745629468
2030-03-17 13:00:00+00:00,14380.911528230103
2030-03-17 14:00:00+00:00,14611.891835597864
2030-03-17 15:00:00+00:00,15260.147201661255
2030-03-17 16:00:00+00:00,15848.26098838232
2030-03-17 17:00:00+00:00,16231.84433951609
2030-03-17 18:00:00+00:00,16508.057188194976
2030-03-17 19:00:00+00:00,16282.893381326045
2030-03-17 20:00:00+00:00,14730.745046806282
2030-03-17 21:00:00+00:00,12247.513808014412
2030-03-17 22:00:00+00:00,9841.882124845402
2030-03-17 23:00:00+00:00,8623.409732260816
2030-03-18 00:00:00+00:00,8876.114752107025
2030-03-18 01:00:00+00:00,9129.264145544246
2030-03-18 02:00:00+00:00,10167.073868265734
2030-03-18 03:00:00+00:00,13220.077853264993
2030-03-18 04:00:00+00:00,18265.30757250563
2030-03-18 05:00:00+00:00,19581.70083576545
2030-03-18 06:00:00+00:00,18618.966735913145
2030-03-18 07:00:00+00:00,17680.99049648815
2030-03-18 08:00:00+00:00,16746.748075898013
2030-03-18 09:00:00+00:00,15828.684711853468
2030-03-18 10:00:00+00:00,15187.747964720213
2030-03-18 11:00:00+00:00,14783.257692489397
2030-03-18 12:00:00+00:00,14471.213480618699
2030-03-18 13:00:00+00:00,14433.822228266374
2030-03-18 14:00:00+00:00,14572.889556938457
2030-03-18 15:00:00+00:00,15078.625750209107
2030-03-18 16:00:00+00:00,15543.30913780538
2030-03-18 17:00:00+00:00,15987.847383053528
2030-03-18 18:00:00+00:00,16142.1679679324
2030-03-18 19:00:00+00:00,15711.352597449484
2030-03-18 20:00:00+00:00,14101.695407488322
2030-03-18 21:00:00+00:00,11695.361262393171
2030-03-18 22:00:00+00:00,9380.474790170087
2030-03-18 23:00:00+00:00,8504.949186856007
2030-03-19 00:00:00+00:00,9899.004038288798
2030-03-19 01:00:00+00:00,10179.389017577283
2030-03-19 02:00:00+00:00,11328.8535833805
2030-03-19 03:00:00+00:00,14710.321132952164
2030-03-19 04:00:00+00:00,20298.35202304308
2030-03-19 05:00:00+00:00,21756.372099027078
2030-03-19 06:00:00+00:00,20690.060317741463
2030-03-19 07:00:00+00:00,19651.17002101427
2030-03-19 08:00:00+00:00,18616.415253519564
2030-03-19 09:00:00+00:00,17599.580198858468
2030-03-19 10:00:00+00:00,16889.686984696884
2030-03-19 11:00:00+00:00,16441.678814256684
2030-03-19 12:00:00+00:00,16096.062699224849
2030-03-19 13:00:00+00:00,16054.648633901432
2030-03-19 14:00:00+00:00,16208.677800394827
2030-03-19 15:00:00+00:00,16768.82463760537
2030-03-19 16:00:00+00:00,17283.50192060351
2030-03-19 17:00:00+00:00,17775.866705659726
2030-03-19 18:00:00+00:00,17946.790180559456
2030-03-19 19:00:00+00:00,17469.624673307466
2030-03-19 20:00:00+00:00,15686.789282154328
2030-03-19 21:00:00+00:00,13021.564845813598
2030-03-19 22:00:00+00:00,10457.62666387027
2030-03-19 23:00:00+00:00,9487.905880349435
2030-03-20 00:00:00+00:00,11358.174822950043
2030-03-20 01:00:00+00:00,11677.411877154344
2030-03-20 02:00:00+00:00,12986.154174371637
2030-03-20 03:00:00+00:00,16836.181169940402
2030-03-20 04:00:00+00:00,23198.528128333604
2030-03-20 05:00:00+00:00,24858.58151353633
2030-03-20 06:00:00+00:00,23644.514223680766
2030-03-20 07:00:00+00:00,22461.6681282509
2030-03-20 08:00:00+00:00,21283.530609482365
2030-03-20 09:00:00+00:00,20125.79588244596
2030-03-20 10:00:00+00:00,19317.53497252255
2030-03-20 11:00:00+00:00,18807.44770267773
2030-03-20 12:00:00+00:00,18413.94063704136
2030-03-20 13:00:00+00:00,18366.787953434694
2030-03-20 14:00:00+00:00,18542.16046268132
2030-03-20 15:00:00+00:00,19179.925105732927
2030-03-20 16:00:00+00:00,19765.9196198012
2030-03-20 17:00:00+00:00,20326.509862453146
2030-03-20 18:00:00+00:00,20521.11767190078
2030-03-20 19:00:00+00:00,19977.83282372671
2030-03-20 20:00:00+00:00,17947.955474921546
2030-03-20 21:00:00+00:00,14913.419174118946
2030-03-20 22:00:00+00:00,11994.204049105603
2030-03-20 23:00:00+00:00,10890.112071291924
2030-03-21 00:00:00+00:00,12188.37637616917
2030-03-21 01:00:00+00:00,12529.718487080982
2030-03-21 02:00:00+00:00,13929.082541122896
2030-03-21 03:00:00+00:00,18045.698467837727
2030-03-21 04:00:00+00:00,24848.595915141806
2030-03-21 05:00:00+00:00,26623.59702879311
2030-03-21 06:00:00+00:00,25325.463600826195
2030-03-21 07:00:00+00:00,24060.71322871098
2030-03-21 08:00:00+00:00,22800.99747108004
2030-03-21 09:00:00+00:00,21563.097263701202
2030-03-21 10:00:00+00:00,20698.86962619083
2030-03-21 11:00:00+00:00,20153.462183210646
2030-03-21 12:00:00+00:00,19732.70735329961
2030-03-21 13:00:00+00:00,19682.289657905214
2030-03-21 14:00:00+00:00,19869.80555467786
