snapshot,Total_DHW_Consumption
2030-03-07 20:00:00+00:00,194.40834470822344
2030-03-07 21:00:00+00:00,194.40445907705245
2030-03-07 22:00:00+00:00,194.4046310528912
2030-03-07 23:00:00+00:00,194.40243204664384
2030-03-08 00:00:00+00:00,194.40224511270074
2030-03-08 01:00:00+00:00,194.40241438339518
2030-03-08 02:00:00+00:00,194.40313985511148
2030-03-08 03:00:00+00:00,194.407731140172
2030-03-08 04:00:00+00:00,194.4101565570857
2030-03-08 05:00:00+00:00,194.41042319329094
2030-03-08 06:00:00+00:00,194.41032519786356
2030-03-08 07:00:00+00:00,194.39618715352282
2030-03-08 08:00:00+00:00,124.65978383742262
2030-03-08 09:00:00+00:00,122.48168275625251
2030-03-08 10:00:00+00:00,120.16606969298333
2030-03-08 11:00:00+00:00,118.7372673647635
2030-03-08 12:00:00+00:00,117.79966520694593
2030-03-08 13:00:00+00:00,117.5957763556903
2030-03-08 14:00:00+00:00,179.91764708084568
2030-03-08 15:00:00+00:00,194.40073087818288
2030-03-08 16:00:00+00:00,194.40067638319118
2030-03-08 17:00:00+00:00,194.4008416425094
2030-03-08 18:00:00+00:00,194.40102091543622
2030-03-08 19:00:00+00:00,194.40081362308646
2030-03-08 20:00:00+00:00,194.37842109208393
2030-03-08 21:00:00+00:00,194.36036989869973
2030-03-08 22:00:00+00:00,194.36613814178253
2030-03-08 23:00:00+00:00,194.34899500274406
2030-03-09 00:00:00+00:00,190.67627068344157
2030-03-09 01:00:00+00:00,124.10401497868187
2030-03-09 02:00:00+00:00,126.37214705131407
2030-03-09 03:00:00+00:00,132.25084464099578
2030-03-09 04:00:00+00:00,138.75647161580932
2030-03-09 05:00:00+00:00,132.97893712778324
2030-03-09 06:00:00+00:00,139.1397117360279
2030-03-09 07:00:00+00:00,189.74229380688794
2030-03-09 08:00:00+00:00,186.91227461148713
2030-03-09 09:00:00+00:00,136.45017876616322
2030-03-09 10:00:00+00:00,138.05051964562495
2030-03-09 11:00:00+00:00,133.8771903049599
2030-03-09 12:00:00+00:00,133.29040544746726
2030-03-09 13:00:00+00:00,132.99978217313156
2030-03-09 14:00:00+00:00,133.43426347085804
2030-03-09 15:00:00+00:00,136.6020590674743
2030-03-09 16:00:00+00:00,193.80970550649184
2030-03-09 17:00:00+00:00,192.7232356224376
2030-03-09 18:00:00+00:00,191.98690689305045
2030-03-09 19:00:00+00:00,192.61916779612324
2030-03-09 20:00:00+00:00,194.40348711985877
2030-03-09 21:00:00+00:00,194.40132948794954
2030-03-09 22:00:00+00:00,194.39891590876047
2030-03-09 23:00:00+00:00,194.39770774049643
2030-03-10 00:00:00+00:00,168.93893339524746
2030-03-10 01:00:00+00:00,167.06693102974702
2030-03-10 02:00:00+00:00,173.22155466162414
2030-03-10 03:00:00+00:00,163.8853279106438
2030-03-10 04:00:00+00:00,178.9170239907843
2030-03-10 05:00:00+00:00,182.1651785003458
2030-03-10 06:00:00+00:00,180.2142668997664
2030-03-10 07:00:00+00:00,178.20327283066413
2030-03-10 08:00:00+00:00,167.28702452451347
2030-03-10 09:00:00+00:00,160.10126564147427
2030-03-10 10:00:00+00:00,156.33885031283876
2030-03-10 11:00:00+00:00,156.28563498590674
2030-03-10 12:00:00+00:00,168.68516524341993
2030-03-10 13:00:00+00:00,168.7563850238894
2030-03-10 14:00:00+00:00,169.84872889507557
2030-03-10 15:00:00+00:00,174.32010371249004
2030-03-10 16:00:00+00:00,183.92599991741127
2030-03-10 17:00:00+00:00,200.04265992991614
2030-03-10 18:00:00+00:00,199.814461710403
2030-03-10 19:00:00+00:00,190.95684695881374
2030-03-10 20:00:00+00:00,176.7148063185869
2030-03-10 21:00:00+00:00,161.03702815170004
2030-03-10 22:00:00+00:00,142.57752965297416
2030-03-10 23:00:00+00:00,134.78292968644266
2030-03-11 00:00:00+00:00,144.87102418144138
2030-03-11 01:00:00+00:00,142.25509651427294
2030-03-11 02:00:00+00:00,150.05245196314527
2030-03-11 03:00:00+00:00,170.27267662700916
2030-03-11 04:00:00+00:00,190.65402010422616
2030-03-11 05:00:00+00:00,203.28079916054742
2030-03-11 06:00:00+00:00,212.6073258506194
2030-03-11 07:00:00+00:00,211.15836109114167
2030-03-11 08:00:00+00:00,198.664282940115
2030-03-11 09:00:00+00:00,187.26292047737488
2030-03-11 10:00:00+00:00,180.03753992062084
2030-03-11 11:00:00+00:00,179.70835199221133
2030-03-11 12:00:00+00:00,179.92669839451503
2030-03-11 13:00:00+00:00,180.4363878506787
2030-03-11 14:00:00+00:00,188.17683136729383
2030-03-11 15:00:00+00:00,194.70668707137023
2030-03-11 16:00:00+00:00,206.56329240085716
2030-03-11 17:00:00+00:00,224.892885665786
2030-03-11 18:00:00+00:00,219.7469832801307
2030-03-11 19:00:00+00:00,208.11226971052562
2030-03-11 20:00:00+00:00,194.25922790349836
2030-03-11 21:00:00+00:00,181.4073020368019
2030-03-11 22:00:00+00:00,162.57326763360786
2030-03-11 23:00:00+00:00,148.60569963499285
2030-03-12 00:00:00+00:00,154.68523469034713
2030-03-12 01:00:00+00:00,154.6894654922221
2030-03-12 02:00:00+00:00,161.16286465806883
2030-03-12 03:00:00+00:00,177.38885658670665
2030-03-12 04:00:00+00:00,195.61418262176215
2030-03-12 05:00:00+00:00,205.47231988294507
2030-03-12 06:00:00+00:00,213.72914048643497
2030-03-12 07:00:00+00:00,210.02116624127825
2030-03-12 08:00:00+00:00,203.2601262248931
2030-03-12 09:00:00+00:00,194.97697108077648
2030-03-12 10:00:00+00:00,185.42090607175726
2030-03-12 11:00:00+00:00,183.5979813299589
2030-03-12 12:00:00+00:00,182.1727927029858
2030-03-12 13:00:00+00:00,181.89477575293128
2030-03-12 14:00:00+00:00,182.29455048013855
2030-03-12 15:00:00+00:00,187.6444598749584
2030-03-12 16:00:00+00:00,204.20778778266538
2030-03-12 17:00:00+00:00,225.1438060613134
2030-03-12 18:00:00+00:00,221.88910079416456
2030-03-12 19:00:00+00:00,210.96635795437314
2030-03-12 20:00:00+00:00,200.35247127586769
2030-03-12 21:00:00+00:00,194.22060730665123
2030-03-12 22:00:00+00:00,181.44925330461638
2030-03-12 23:00:00+00:00,201.69003506122309
2030-03-13 00:00:00+00:00,221.060887416148
2030-03-13 01:00:00+00:00,221.9726459404338
2030-03-13 02:00:00+00:00,223.1429390365534
2030-03-13 03:00:00+00:00,217.0576301827063
2030-03-13 04:00:00+00:00,213.69706319702806
2030-03-13 05:00:00+00:00,214.14559899333412
2030-03-13 06:00:00+00:00,216.03910382800328
2030-03-13 07:00:00+00:00,212.91774323170742
2030-03-13 08:00:00+00:00,210.67620643066275
2030-03-13 09:00:00+00:00,209.65599860654405
2030-03-13 10:00:00+00:00,217.75915964461964
2030-03-13 11:00:00+00:00,216.98328881361837
2030-03-13 12:00:00+00:00,226.91302087469788
2030-03-13 13:00:00+00:00,202.75331911656104
2030-03-13 14:00:00+00:00,211.98185754900814
2030-03-13 15:00:00+00:00,218.0788365574024
2030-03-13 16:00:00+00:00,220.07324528464733
2030-03-13 17:00:00+00:00,230.44448807262486
2030-03-13 18:00:00+00:00,230.70944275876622
2030-03-13 19:00:00+00:00,230.42477583647684
2030-03-13 20:00:00+00:00,228.93001684816602
2030-03-13 21:00:00+00:00,225.70766172344963
2030-03-13 22:00:00+00:00,220.84800920096063
2030-03-13 23:00:00+00:00,218.27679316132105
2030-03-14 00:00:00+00:00,215.84252101686394
2030-03-14 01:00:00+00:00,216.9320486075412
2030-03-14 02:00:00+00:00,220.10382747440278
2030-03-14 03:00:00+00:00,225.98882180897678
2030-03-14 04:00:00+00:00,230.60221174853353
2030-03-14 05:00:00+00:00,230.32920306857568
2030-03-14 06:00:00+00:00,230.71684828911265
2030-03-14 07:00:00+00:00,230.27843282273741
2030-03-14 08:00:00+00:00,229.56864503264697
2030-03-14 09:00:00+00:00,228.55537189422165
2030-03-14 10:00:00+00:00,227.66152544095533
2030-03-14 11:00:00+00:00,227.03986925654715
2030-03-14 12:00:00+00:00,226.52926710730986
2030-03-14 13:00:00+00:00,226.44230334797072
2030-03-14 14:00:00+00:00,226.6176239617706
2030-03-14 15:00:00+00:00,227.2668578944331
2030-03-14 16:00:00+00:00,227.8591026633657
2030-03-14 17:00:00+00:00,228.4914426652764
2030-03-14 18:00:00+00:00,228.9335762434918
2030-03-14 19:00:00+00:00,228.68564323967578
2030-03-14 20:00:00+00:00,227.03613872653773
2030-03-14 21:00:00+00:00,223.45741906866274
2030-03-14 22:00:00+00:00,217.73770895359277
2030-03-14 23:00:00+00:00,215.45127506648856
2030-03-15 00:00:00+00:00,214.49399552138806
2030-03-15 01:00:00+00:00,215.85715409948372
2030-03-15 02:00:00+00:00,218.74384957068605
2030-03-15 03:00:00+00:00,224.68856124637887
2030-03-15 04:00:00+00:00,219.38693349979812
2030-03-15 05:00:00+00:00,211.71696546879372
2030-03-15 06:00:00+00:00,219.27265551761366
2030-03-15 07:00:00+00:00,190.42340683193305
2030-03-15 08:00:00+00:00,177.9379129596039
2030-03-15 09:00:00+00:00,173.25263321163155
2030-03-15 10:00:00+00:00,169.08734223242368
2030-03-15 11:00:00+00:00,166.08894872354057
2030-03-15 12:00:00+00:00,163.6465691181902
2030-03-15 13:00:00+00:00,162.78850166689594
2030-03-15 14:00:00+00:00,163.25478748158102
2030-03-15 15:00:00+00:00,166.17497697163125
2030-03-15 16:00:00+00:00,186.02395206873518
2030-03-15 17:00:00+00:00,218.3507924145094
2030-03-15 18:00:00+00:00,214.47937997667964
2030-03-15 19:00:00+00:00,201.729431836914
2030-03-15 20:00:00+00:00,184.28087336182955
2030-03-15 21:00:00+00:00,166.17458277939292
2030-03-15 22:00:00+00:00,139.88007147305257
2030-03-15 23:00:00+00:00,137.2439510649867
2030-03-16 00:00:00+00:00,133.27459914345485
2030-03-16 01:00:00+00:00,128.17322440604434
2030-03-16 02:00:00+00:00,129.5327451725983
2030-03-16 03:00:00+00:00,136.69440638483002
2030-03-16 04:00:00+00:00,152.13322164543658
2030-03-16 05:00:00+00:00,160.5005299209267
2030-03-16 06:00:00+00:00,158.59930246139837
2030-03-16 07:00:00+00:00,147.23263953399578
2030-03-16 08:00:00+00:00,141.3203566506754
2030-03-16 09:00:00+00:00,134.82068475438084
2030-03-16 10:00:00+00:00,129.7906366390776
2030-03-16 11:00:00+00:00,130.0322357729566
2030-03-16 12:00:00+00:00,127.3718870358894
2030-03-16 13:00:00+00:00,126.97978563044741
2030-03-16 14:00:00+00:00,127.68717445203215
2030-03-16 15:00:00+00:00,130.33456200136993
2030-03-16 16:00:00+00:00,140.84297431224493
2030-03-16 17:00:00+00:00,166.69989332750825
2030-03-16 18:00:00+00:00,167.61691216964476
2030-03-16 19:00:00+00:00,159.22287890943159
2030-03-16 20:00:00+00:00,145.0537066639627
2030-03-16 21:00:00+00:00,132.05439619940267
2030-03-16 22:00:00+00:00,136.64817546082867
2030-03-16 23:00:00+00:00,133.70307937598156
2030-03-17 00:00:00+00:00,133.39705457212497
2030-03-17 01:00:00+00:00,130.41907026239755
2030-03-17 02:00:00+00:00,124.57632278726007
2030-03-17 03:00:00+00:00,137.6493747399638
2030-03-17 04:00:00+00:00,143.32475013224504
2030-03-17 05:00:00+00:00,149.86811295777798
2030-03-17 06:00:00+00:00,144.0083347391389
2030-03-17 07:00:00+00:00,138.09265974285577
2030-03-17 08:00:00+00:00,131.27976422247482
2030-03-17 09:00:00+00:00,126.88869955341032
2030-03-17 10:00:00+00:00,124.47992772516135
2030-03-17 11:00:00+00:00,127.25566124615779
2030-03-17 12:00:00+00:00,129.68202954177016
2030-03-17 13:00:00+00:00,130.23643888315164
2030-03-17 14:00:00+00:00,129.50616637779373
2030-03-17 15:00:00+00:00,125.245551445813
2030-03-17 16:00:00+00:00,133.31309737479336
2030-03-17 17:00:00+00:00,166.43080116414106
2030-03-17 18:00:00+00:00,171.37844205522018
2030-03-17 19:00:00+00:00,161.38907630711665
2030-03-17 20:00:00+00:00,160.9118706361802
2030-03-17 21:00:00+00:00,150.18029598096072
2030-03-17 22:00:00+00:00,135.5005606447329
2030-03-17 23:00:00+00:00,132.13929649704062
2030-03-18 00:00:00+00:00,133.04477749015672
2030-03-18 01:00:00+00:00,138.43751344490886
2030-03-18 02:00:00+00:00,135.05779597337425
2030-03-18 03:00:00+00:00,130.5468884465679
2030-03-18 04:00:00+00:00,151.9603317693785
2030-03-18 05:00:00+00:00,171.7989877874874
2030-03-18 06:00:00+00:00,185.76197923752056
2030-03-18 07:00:00+00:00,143.03505203063966
2030-03-18 08:00:00+00:00,134.1439478090891
2030-03-18 09:00:00+00:00,124.62126561500753
2030-03-18 10:00:00+00:00,122.582621491428
2030-03-18 11:00:00+00:00,128.06331009466837
2030-03-18 12:00:00+00:00,132.63929819373948
2030-03-18 13:00:00+00:00,134.36690563836208
2030-03-18 14:00:00+00:00,133.6027454189572
2030-03-18 15:00:00+00:00,160.05807546654842
2030-03-18 16:00:00+00:00,154.09103594001772
2030-03-18 17:00:00+00:00,172.22962535158206
2030-03-18 18:00:00+00:00,177.7144362094579
2030-03-18 19:00:00+00:00,163.44748046045567
2030-03-18 20:00:00+00:00,162.2711512703966
2030-03-18 21:00:00+00:00,183.22564457898605
2030-03-18 22:00:00+00:00,194.41278409708033
2030-03-18 23:00:00+00:00,194.41270467369765
2030-03-19 00:00:00+00:00,191.47263799341084
2030-03-19 01:00:00+00:00,182.36758797418247
2030-03-19 02:00:00+00:00,170.29717210788897
2030-03-19 03:00:00+00:00,156.48273515594576
2030-03-19 04:00:00+00:00,169.36586716664883
2030-03-19 05:00:00+00:00,175.25331886496542
2030-03-19 06:00:00+00:00,188.41013712859453
2030-03-19 07:00:00+00:00,167.27512296748102
2030-03-19 08:00:00+00:00,163.01860439949277
2030-03-19 09:00:00+00:00,157.90533465494258
2030-03-19 10:00:00+00:00,152.6623597879374
2030-03-19 11:00:00+00:00,149.37413150533177
2030-03-19 12:00:00+00:00,149.03693185897978
2030-03-19 13:00:00+00:00,149.50591537805556
2030-03-19 14:00:00+00:00,150.8259531992282
2030-03-19 15:00:00+00:00,153.22531551496184
2030-03-19 16:00:00+00:00,213.88085034980668
2030-03-19 17:00:00+00:00,215.43714727307201
2030-03-19 18:00:00+00:00,216.77471036688678
2030-03-19 19:00:00+00:00,216.3196340119266
2030-03-19 20:00:00+00:00,212.44102288247157
2030-03-19 21:00:00+00:00,204.39302391217853
2030-03-19 22:00:00+00:00,194.41402051699683
2030-03-19 23:00:00+00:00,195.11791252227823
2030-03-20 00:00:00+00:00,199.81652705510186
2030-03-20 01:00:00+00:00,202.05590666294478
2030-03-20 02:00:00+00:00,205.1093001311971
2030-03-20 03:00:00+00:00,215.51042593181322
2030-03-20 04:00:00+00:00,224.88022349247376
2030-03-20 05:00:00+00:00,226.41965589978298
2030-03-20 06:00:00+00:00,225.40224670998234
2030-03-20 07:00:00+00:00,224.22799064745283
2030-03-20 08:00:00+00:00,222.96708715085336
2030-03-20 09:00:00+00:00,221.53649197898753
2030-03-20 10:00:00+00:00,220.33139649888628
2030-03-20 11:00:00+00:00,219.4311162550453
2030-03-20 12:00:00+00:00,218.54970557938034
2030-03-20 13:00:00+00:00,218.35433482654892
2030-03-20 14:00:00+00:00,218.81739542391213
2030-03-20 15:00:00+00:00,220.00087886958963
2030-03-20 16:00:00+00:00,220.99982833973877
2030-03-20 17:00:00+00:00,221.9548990035634
2030-03-20 18:00:00+00:00,222.3416575030845
2030-03-20 19:00:00+00:00,221.7185744127644
2030-03-20 20:00:00+00:00,218.61656464469033
2030-03-20 21:00:00+00:00,211.8127479130855
2030-03-20 22:00:00+00:00,200.9769431889187
2030-03-20 23:00:00+00:00,199.92054618133213
2030-03-21 00:00:00+00:00,202.86371350206298
2030-03-21 01:00:00+00:00,204.90733699764888
2030-03-21 02:00:00+00:00,210.2627163881625
2030-03-21 03:00:00+00:00,219.59086568012458
2030-03-21 04:00:00+00:00,227.19773702365734
2030-03-21 05:00:00+00:00,228.52380882685136
2030-03-21 06:00:00+00:00,227.6983703467167
2030-03-21 07:00:00+00:00,226.64261602290466
2030-03-21 08:00:00+00:00,200.88092005390328
2030-03-21 09:00:00+00:00,187.58047161330342
2030-03-21 10:00:00+00:00,183.81835252229345
2030-03-21 11:00:00+00:00,180.8906329877482
2030-03-21 12:00:00+00:00,178.45530656662157
2030-03-21 13:00:00+00:00,177.51835198800657
2030-03-21 14:00:00+00:00,168.50596556394376
2030-03-21 15:00:00+00:00,172.72329673711772
2030-03-21 16:00:00+00:00,183.0969132823479
2030-03-21 17:00:00+00:00,203.948344130872
2030-03-21 18:00:00+00:00,210.8293095865368
2030-03-21 19:00:00+00:00,195.59132277282197
2030-03-21 20:00:00+00:00,176.17420982649722
2030-03-21 21:00:00+00:00,158.91571426890982
2030-03-21 22:00:00+00:00,135.19661111378338
2030-03-21 23:00:00+00:00,129.37251351138144
2030-03-22 00:00:00+00:00,129.61095673948049
2030-03-22 01:00:00+00:00,131.90793519437605
2030-03-22 02:00:00+00:00,133.2349787060667
2030-03-22 03:00:00+00:00,146.49060447907897
2030-03-22 04:00:00+00:00,174.6121707938099
2030-03-22 05:00:00+00:00,188.2524614328229
2030-03-22 06:00:00+00:00,197.1378586146193
2030-03-22 07:00:00+00:00,167.93831067761252
2030-03-22 08:00:00+00:00,162.4685252324312
2030-03-22 09:00:00+00:00,156.1131875611425
2030-03-22 10:00:00+00:00,150.23868583539618
2030-03-22 11:00:00+00:00,145.05775091564595
2030-03-22 12:00:00+00:00,140.6656875756571
2030-03-22 13:00:00+00:00,138.98243356786514
2030-03-22 14:00:00+00:00,139.52993376840368
2030-03-22 15:00:00+00:00,143.18965578141737
2030-03-22 16:00:00+00:00,166.83042349546002
2030-03-22 17:00:00+00:00,207.97227691807797
2030-03-22 18:00:00+00:00,202.86561357798655
2030-03-22 19:00:00+00:00,187.8416226018369
2030-03-22 20:00:00+00:00,168.85888011280719
2030-03-22 21:00:00+00:00,151.7224643151413
2030-03-22 22:00:00+00:00,136.64059505512185
2030-03-22 23:00:00+00:00,128.5983805228263
2030-03-23 00:00:00+00:00,131.0281179183933
2030-03-23 01:00:00+00:00,137.44485582128175
2030-03-23 02:00:00+00:00,141.36489754011768
2030-03-23 03:00:00+00:00,157.04169253379644
2030-03-23 04:00:00+00:00,176.2108861355077
2030-03-23 05:00:00+00:00,180.23922197908695
2030-03-23 06:00:00+00:00,179.66897240798534
2030-03-23 07:00:00+00:00,173.03830591811484
2030-03-23 08:00:00+00:00,169.53078455040327
2030-03-23 09:00:00+00:00,167.42456259596378
2030-03-23 10:00:00+00:00,164.8750737186491
2030-03-23 11:00:00+00:00,158.69546324747012
2030-03-23 12:00:00+00:00,158.95648005928666
2030-03-23 13:00:00+00:00,162.7701807069002
2030-03-23 14:00:00+00:00,170.16367445998003
2030-03-23 15:00:00+00:00,170.03613194987426
2030-03-23 16:00:00+00:00,176.94652018009154
2030-03-23 17:00:00+00:00,196.41023739892532
2030-03-23 18:00:00+00:00,194.90700269848438
2030-03-23 19:00:00+00:00,187.24800396684626
2030-03-23 20:00:00+00:00,174.58876575899518
2030-03-23 21:00:00+00:00,158.4776230281558
2030-03-23 22:00:00+00:00,135.7875578283154
2030-03-23 23:00:00+00:00,133.31260636331658
2030-03-24 00:00:00+00:00,134.41273568428863
2030-03-24 01:00:00+00:00,136.813339466393
2030-03-24 02:00:00+00:00,147.3770548091321
2030-03-24 03:00:00+00:00,167.64564637863327
2030-03-24 04:00:00+00:00,184.1426363421058
2030-03-24 05:00:00+00:00,187.65226075685325
2030-03-24 06:00:00+00:00,184.65955445884745
2030-03-24 07:00:00+00:00,181.77484325208195
2030-03-24 08:00:00+00:00,178.7904039526397
2030-03-24 09:00:00+00:00,175.77662771995656
2030-03-24 10:00:00+00:00,172.45281707784267
2030-03-24 11:00:00+00:00,169.58601717281385
2030-03-24 12:00:00+00:00,168.18658627267527
2030-03-24 13:00:00+00:00,167.58077144146682
2030-03-24 14:00:00+00:00,168.02222448338898
2030-03-24 15:00:00+00:00,170.5466408652286
2030-03-24 16:00:00+00:00,177.56623117229856
2030-03-24 17:00:00+00:00,203.39861058486602
2030-03-24 18:00:00+00:00,205.1568514953013
2030-03-24 19:00:00+00:00,198.05108275122709
2030-03-24 20:00:00+00:00,186.18751453458518
2030-03-24 21:00:00+00:00,169.95482724654886
2030-03-24 22:00:00+00:00,146.59672473847033
2030-03-24 23:00:00+00:00,132.69288331915044
2030-03-25 00:00:00+00:00,128.66017707061883
2030-03-25 01:00:00+00:00,131.60907993591994
2030-03-25 02:00:00+00:00,136.52043681061718
2030-03-25 03:00:00+00:00,159.36384182593753
2030-03-25 04:00:00+00:00,184.49484236505276
2030-03-25 05:00:00+00:00,198.0719224744438
2030-03-25 06:00:00+00:00,208.70334873402683
2030-03-25 07:00:00+00:00,180.08446384768348
2030-03-25 08:00:00+00:00,176.53616507314138
2030-03-25 09:00:00+00:00,172.42108855561256
2030-03-25 10:00:00+00:00,168.76313461480274
2030-03-25 11:00:00+00:00,166.0495758162547
2030-03-25 12:00:00+00:00,163.26043462309767
2030-03-25 13:00:00+00:00,162.28834651269142
2030-03-25 14:00:00+00:00,162.27220225054066
2030-03-25 15:00:00+00:00,164.6451205969313
2030-03-25 16:00:00+00:00,169.71427062354604
2030-03-25 17:00:00+00:00,205.7711090365992
2030-03-25 18:00:00+00:00,209.5794263981142
2030-03-25 19:00:00+00:00,196.6821571343022
2030-03-25 20:00:00+00:00,180.84065233118773
2030-03-25 21:00:00+00:00,163.83475817252338
2030-03-25 22:00:00+00:00,139.1293175027765
2030-03-25 23:00:00+00:00,132.4983170487197
2030-03-26 00:00:00+00:00,130.00893884810898
2030-03-26 01:00:00+00:00,131.68453974521486
2030-03-26 02:00:00+00:00,137.47106499438195
2030-03-26 03:00:00+00:00,159.96797554598868
2030-03-26 04:00:00+00:00,184.700498525106
2030-03-26 05:00:00+00:00,197.69979135189283
2030-03-26 06:00:00+00:00,207.85053835223303
2030-03-26 07:00:00+00:00,179.77169144077754
2030-03-26 08:00:00+00:00,175.8379695436155
2030-03-26 09:00:00+00:00,171.396416995212
2030-03-26 10:00:00+00:00,167.02049207916022
2030-03-26 11:00:00+00:00,164.01917930877784
2030-03-26 12:00:00+00:00,161.4931766766516
2030-03-26 13:00:00+00:00,160.68057629001993
2030-03-26 14:00:00+00:00,160.92835469389337
2030-03-26 15:00:00+00:00,163.37337456033407
2030-03-26 16:00:00+00:00,165.75037439382845
2030-03-26 17:00:00+00:00,198.51009440378417
2030-03-26 18:00:00+00:00,208.92983655459028
2030-03-26 19:00:00+00:00,196.75292869286847
2030-03-26 20:00:00+00:00,181.22592621628343
2030-03-26 21:00:00+00:00,165.13542125702793
2030-03-26 22:00:00+00:00,148.83306185817045
2030-03-26 23:00:00+00:00,158.44857871545304
2030-03-27 00:00:00+00:00,156.99836158882934
2030-03-27 01:00:00+00:00,160.34877171938334
2030-03-27 02:00:00+00:00,156.1170115954076
2030-03-27 03:00:00+00:00,172.79097822737535
2030-03-27 04:00:00+00:00,186.5266884584371
2030-03-27 05:00:00+00:00,195.4743867876062
2030-03-27 06:00:00+00:00,205.4583308345689
2030-03-27 07:00:00+00:00,176.6332114820264
2030-03-27 08:00:00+00:00,171.95811655059273
2030-03-27 09:00:00+00:00,166.81212985186204
2030-03-27 10:00:00+00:00,162.01887834687128
2030-03-27 11:00:00+00:00,158.49464924367507
2030-03-27 12:00:00+00:00,155.50285327663173
2030-03-27 13:00:00+00:00,154.5968496249855
2030-03-27 14:00:00+00:00,155.0226327606007
2030-03-27 15:00:00+00:00,158.04516173576394
2030-03-27 16:00:00+00:00,223.46026689882396
2030-03-27 17:00:00+00:00,224.2911921974833
2030-03-27 18:00:00+00:00,224.78315083703035
2030-03-27 19:00:00+00:00,224.3762306825034
2030-03-27 20:00:00+00:00,221.8306232866126
2030-03-27 21:00:00+00:00,216.2945171089108
2030-03-27 22:00:00+00:00,207.29720347184104
2030-03-27 23:00:00+00:00,202.86264840985837
2030-03-28 00:00:00+00:00,204.1020882613166
2030-03-28 01:00:00+00:00,206.19604740046594
2030-03-28 02:00:00+00:00,211.47084584060548
2030-03-28 03:00:00+00:00,220.33365686940016
2030-03-28 04:00:00+00:00,227.66183439869974
2030-03-28 05:00:00+00:00,225.65570499719124
2030-03-28 06:00:00+00:00,227.49356612835336
2030-03-28 07:00:00+00:00,227.0493116707373
2030-03-28 08:00:00+00:00,225.71184461036611
2030-03-28 09:00:00+00:00,188.78271446666926
2030-03-28 10:00:00+00:00,172.32949791265443
2030-03-28 11:00:00+00:00,169.5867019070971
2030-03-28 12:00:00+00:00,205.12423502570917
2030-03-28 13:00:00+00:00,220.52451257254802
2030-03-28 14:00:00+00:00,220.87750562940664
2030-03-28 15:00:00+00:00,222.00414608574496
2030-03-28 16:00:00+00:00,223.0356101307746
2030-03-28 17:00:00+00:00,223.94881912254397
2030-03-28 18:00:00+00:00,224.52788840347606
2030-03-28 19:00:00+00:00,224.14738578452346
2030-03-28 20:00:00+00:00,221.76589013792506
2030-03-28 21:00:00+00:00,216.42344653003485
2030-03-28 22:00:00+00:00,207.85433760604482
2030-03-28 23:00:00+00:00,203.46744127309253
2030-03-29 00:00:00+00:00,211.0831366400948
2030-03-29 01:00:00+00:00,212.37321744040008
2030-03-29 02:00:00+00:00,216.25640046442516
2030-03-29 03:00:00+00:00,223.40306487704913
2030-03-29 04:00:00+00:00,229.42604754671882
2030-03-29 05:00:00+00:00,230.27176001645776
2030-03-29 06:00:00+00:00,229.72762798466522
2030-03-29 07:00:00+00:00,229.14669018594282
2030-03-29 08:00:00+00:00,228.1165275072865
2030-03-29 09:00:00+00:00,226.98137830877644
2030-03-29 10:00:00+00:00,226.07259861633327
2030-03-29 11:00:00+00:00,225.37604283104497
2030-03-29 12:00:00+00:00,224.82283968895314
2030-03-29 13:00:00+00:00,224.69155312137482
2030-03-29 14:00:00+00:00,224.87419036262241
2030-03-29 15:00:00+00:00,225.5715211530854
2030-03-29 16:00:00+00:00,226.23797360040342
2030-03-29 17:00:00+00:00,226.85811130813232
2030-03-29 18:00:00+00:00,227.19697852627513
2030-03-29 19:00:00+00:00,226.80163041434562
2030-03-29 20:00:00+00:00,224.7469625868784
2030-03-29 21:00:00+00:00,220.3491333805951
2030-03-29 22:00:00+00:00,213.97189284208036
2030-03-29 23:00:00+00:00,211.82747727683326
2030-03-30 00:00:00+00:00,212.21212610890208
2030-03-30 01:00:00+00:00,214.22140224773543
2030-03-30 02:00:00+00:00,218.38640002055953
2030-03-30 03:00:00+00:00,224.64498901079327
2030-03-30 04:00:00+00:00,229.28301835307914
2030-03-30 05:00:00+00:00,230.15912984801417
2030-03-30 06:00:00+00:00,229.26504958457753
2030-03-30 07:00:00+00:00,228.31227800137987
2030-03-30 08:00:00+00:00,189.74796170719338
2030-03-30 09:00:00+00:00,180.07544177052836
2030-03-30 10:00:00+00:00,213.85155866128162
2030-03-30 11:00:00+00:00,223.80616453260566
2030-03-30 12:00:00+00:00,223.27444145664518
2030-03-30 13:00:00+00:00,223.16887689187197
2030-03-30 14:00:00+00:00,223.52222453456017
2030-03-30 15:00:00+00:00,224.56532442678488
2030-03-30 16:00:00+00:00,225.4590284174727
2030-03-30 17:00:00+00:00,226.075936183845
2030-03-30 18:00:00+00:00,226.66305927686025
2030-03-30 19:00:00+00:00,226.5935419461822
2030-03-30 20:00:00+00:00,224.70523404736662
2030-03-30 21:00:00+00:00,220.28245034657863
2030-03-30 22:00:00+00:00,213.77388428671375
2030-03-30 23:00:00+00:00,210.110587230231
2030-03-31 00:00:00+00:00,211.10239941714002
2030-03-31 01:00:00+00:00,217.66865245908124
2030-03-31 02:00:00+00:00,220.3150088848848
