timestamp,space_heating_demand
2040-04-05 05:00:00+00:00,19280.188535846042
2040-04-05 06:00:00+00:00,18294.68287250493
2040-04-05 07:00:00+00:00,17426.07807244778
2040-04-05 08:00:00+00:00,16619.818181219067
2040-04-05 09:00:00+00:00,15890.043286689859
2040-04-05 10:00:00+00:00,15323.082678202321
2040-04-05 11:00:00+00:00,15151.893640044167
2040-04-05 12:00:00+00:00,15152.200492885891
2040-04-05 13:00:00+00:00,15393.456998708021
2040-04-05 14:00:00+00:00,16070.552922075749
2040-04-05 15:00:00+00:00,16684.83159728877
2040-04-05 16:00:00+00:00,17085.480380038724
2040-04-05 17:00:00+00:00,17373.98180033233
2040-04-05 18:00:00+00:00,17138.8005682097
2040-04-05 19:00:00+00:00,15517.59792989237
2040-04-05 20:00:00+00:00,12923.888974152203
2040-04-05 21:00:00+00:00,10411.231939488176
2040-04-05 22:00:00+00:00,9370.016346574326
2040-04-05 23:00:00+00:00,9636.035673764114
2040-04-06 00:00:00+00:00,9111.67163831316
2040-04-06 01:00:00+00:00,10416.320653861969
2040-04-06 02:00:00+00:00,13442.085242670426
2040-04-06 03:00:00+00:00,17341.97188635147
2040-04-06 04:00:00+00:00,18447.223980925526
2040-04-06 05:00:00+00:00,17394.15473155127
2040-04-06 06:00:00+00:00,16502.48364722402
2040-04-06 07:00:00+00:00,15716.582751136695
2040-04-06 08:00:00+00:00,14987.090615065008
2040-04-06 09:00:00+00:00,14326.80098333053
2040-04-06 10:00:00+00:00,13813.823332012853
2040-04-06 11:00:00+00:00,13658.933998589971
2040-04-06 12:00:00+00:00,13659.211634545085
2040-04-06 13:00:00+00:00,13877.496986065176
2040-04-06 14:00:00+00:00,14490.123456557514
2040-04-06 15:00:00+00:00,15045.913801332754
2040-04-06 16:00:00+00:00,15408.414949563477
2040-04-06 17:00:00+00:00,15669.446807453613
2040-04-06 18:00:00+00:00,15456.65827456056
2040-04-06 19:00:00+00:00,13989.817881658299
2040-04-06 20:00:00+00:00,11643.068022146024
2040-04-06 21:00:00+00:00,9369.652753231416
2040-04-06 22:00:00+00:00,8218.149070671161
2040-04-06 23:00:00+00:00,8573.4628879464
2040-04-07 00:00:00+00:00,8127.589942512761
2040-04-07 01:00:00+00:00,9047.902638921696
2040-04-07 02:00:00+00:00,11755.256663524455
2040-04-07 03:00:00+00:00,16229.283901138697
2040-04-07 04:00:00+00:00,17396.63992712418
2040-04-07 05:00:00+00:00,16542.90306576914
2040-04-07 06:00:00+00:00,15711.121070309491
2040-04-07 07:00:00+00:00,14882.65016435364
2040-04-07 08:00:00+00:00,14068.52658125359
2040-04-07 09:00:00+00:00,13500.15435167473
2040-04-07 10:00:00+00:00,13141.458990706491
2040-04-07 11:00:00+00:00,12864.743284794207
2040-04-07 12:00:00+00:00,12831.58533346546
2040-04-07 13:00:00+00:00,12954.907967114537
2040-04-07 14:00:00+00:00,13403.386555732839
2040-04-07 15:00:00+00:00,13815.460187394077
2040-04-07 16:00:00+00:00,14209.669436145745
2040-04-07 17:00:00+00:00,14346.51840804478
2040-04-07 18:00:00+00:00,13964.47838029882
2040-04-07 19:00:00+00:00,12537.060698276673
2040-04-07 20:00:00+00:00,10403.16291619959
2040-04-07 21:00:00+00:00,8350.359435475288
2040-04-07 22:00:00+00:00,7573.957643200625
2040-04-07 23:00:00+00:00,7903.101198798215
2040-04-08 00:00:00+00:00,7641.800412081338
2040-04-08 01:00:00+00:00,8510.461390455961
2040-04-08 02:00:00+00:00,11065.867618137645
2040-04-08 03:00:00+00:00,15288.79412199387
2040-04-08 04:00:00+00:00,16390.63334642361
2040-04-08 05:00:00+00:00,15584.811694551521
2040-04-08 06:00:00+00:00,14799.71271157567
2040-04-08 07:00:00+00:00,14017.73898619882
2040-04-08 08:00:00+00:00,13249.307353153836
2040-04-08 09:00:00+00:00,12712.834501096666
2040-04-08 10:00:00+00:00,12374.270592967485
2040-04-08 11:00:00+00:00,12113.085305871773
2040-04-08 12:00:00+00:00,12081.788314583364
2040-04-08 13:00:00+00:00,12198.189576914461
2040-04-08 14:00:00+00:00,12621.497710214564
2040-04-08 15:00:00+00:00,13010.444081853224
2040-04-08 16:00:00+00:00,13382.528692921962
2040-04-08 17:00:00+00:00,13511.697139997854
2040-04-08 18:00:00+00:00,13151.098763408034
2040-04-08 19:00:00+00:00,11803.79360826579
2040-04-08 20:00:00+00:00,9789.658909957916
2040-04-08 21:00:00+00:00,7852.0671686564965
2040-04-08 22:00:00+00:00,7119.240225030957
2040-04-08 23:00:00+00:00,7429.910896148245
2040-04-09 00:00:00+00:00,6374.226078544734
2040-04-09 01:00:00+00:00,7108.111834396099
2040-04-09 02:00:00+00:00,9267.039514580994
2040-04-09 03:00:00+00:00,12834.766955252057
2040-04-09 04:00:00+00:00,13765.652688786846
2040-04-09 05:00:00+00:00,13084.856559125183
2040-04-09 06:00:00+00:00,12421.56791731529
2040-04-09 07:00:00+00:00,11760.91964049511
2040-04-09 08:00:00+00:00,11111.712361848258
2040-04-09 09:00:00+00:00,10658.474799292597
2040-04-09 10:00:00+00:00,10372.440044875173
2040-04-09 11:00:00+00:00,10151.778398261169
2040-04-09 12:00:00+00:00,10125.337224225063
2040-04-09 13:00:00+00:00,10223.678499491925
2040-04-09 14:00:00+00:00,10581.309171409812
2040-04-09 15:00:00+00:00,10909.909406762616
2040-04-09 16:00:00+00:00,11224.264031677141
2040-04-09 17:00:00+00:00,11333.391626647293
2040-04-09 18:00:00+00:00,11028.741114248804
2040-04-09 19:00:00+00:00,9890.474187611768
2040-04-09 20:00:00+00:00,8188.838218859102
2040-04-09 21:00:00+00:00,6551.869349534429
2040-04-09 22:00:00+00:00,5932.742591432345
2040-04-09 23:00:00+00:00,6195.211823928965
2040-04-10 00:00:00+00:00,3922.094181397613
2040-04-10 01:00:00+00:00,4395.25627525094
2040-04-10 02:00:00+00:00,5787.1932810989
2040-04-10 03:00:00+00:00,8087.433301655756
2040-04-10 04:00:00+00:00,8687.60824619676
2040-04-10 05:00:00+00:00,8248.674911369637
2040-04-10 06:00:00+00:00,7821.029272950305
2040-04-10 07:00:00+00:00,7395.085971191849
2040-04-10 08:00:00+00:00,6976.519085460404
2040-04-10 09:00:00+00:00,6684.30080434248
2040-04-10 10:00:00+00:00,6499.884085206184
2040-04-10 11:00:00+00:00,6357.615719983729
2040-04-10 12:00:00+00:00,6340.568160236035
2040-04-10 13:00:00+00:00,6403.972257326721
2040-04-10 14:00:00+00:00,6634.54939580047
2040-04-10 15:00:00+00:00,6846.409585428824
2040-04-10 16:00:00+00:00,7049.085126343894
2040-04-10 17:00:00+00:00,7119.443545105356
2040-04-10 18:00:00+00:00,6923.024588625216
2040-04-10 19:00:00+00:00,6189.143656780745
2040-04-10 20:00:00+00:00,5092.0387851687665
2040-04-10 21:00:00+00:00,4036.6270789095975
2040-04-10 22:00:00+00:00,3637.454168291693
2040-04-10 23:00:00+00:00,3806.6773622697615
2040-04-11 00:00:00+00:00,4541.39496733034
2040-04-11 01:00:00+00:00,5080.404403642908
2040-04-11 02:00:00+00:00,6666.049557071576
2040-04-11 03:00:00+00:00,9286.401214506463
2040-04-11 04:00:00+00:00,9970.099174990677
2040-04-11 05:00:00+00:00,9470.081924121676
2040-04-11 06:00:00+00:00,8982.923215720644
2040-04-11 07:00:00+00:00,8497.703748725251
2040-04-11 08:00:00+00:00,8020.887232634777
2040-04-11 09:00:00+00:00,7688.0025552024
2040-04-11 10:00:00+00:00,7477.921584812837
2040-04-11 11:00:00+00:00,7315.854520819696
2040-04-11 12:00:00+00:00,7296.434546799206
2040-04-11 13:00:00+00:00,7368.662240176836
2040-04-11 14:00:00+00:00,7631.32751926367
2040-04-11 15:00:00+00:00,7872.671115617048
2040-04-11 16:00:00+00:00,8103.551886672289
2040-04-11 17:00:00+00:00,8183.7016960697765
2040-04-11 18:00:00+00:00,7959.948203579996
2040-04-11 19:00:00+00:00,7123.937135633709
2040-04-11 20:00:00+00:00,5874.154268186541
2040-04-11 21:00:00+00:00,4671.866772509056
2040-04-11 22:00:00+00:00,4330.766387514177
2040-04-11 23:00:00+00:00,4461.351288587939
2040-04-12 00:00:00+00:00,3946.9112487821017
2040-04-12 01:00:00+00:00,4552.5561604391605
2040-04-12 02:00:00+00:00,5957.178327201091
2040-04-12 03:00:00+00:00,7767.58593387158
2040-04-12 04:00:00+00:00,8280.666692910476
2040-04-12 05:00:00+00:00,7791.81028409485
2040-04-12 06:00:00+00:00,7377.878223702777
2040-04-12 07:00:00+00:00,7013.046860547411
2040-04-12 08:00:00+00:00,6674.401604206341
2040-04-12 09:00:00+00:00,6367.88157398068
2040-04-12 10:00:00+00:00,6129.746795498777
2040-04-12 11:00:00+00:00,6057.843980611768
2040-04-12 12:00:00+00:00,6057.972864933545
2040-04-12 13:00:00+00:00,6159.30541557498
2040-04-12 14:00:00+00:00,6443.699225847418
2040-04-12 15:00:00+00:00,6701.708537355356
2040-04-12 16:00:00+00:00,6869.989027570913
2040-04-12 17:00:00+00:00,6991.165385830793
2040-04-12 18:00:00+00:00,6892.384571474024
2040-04-12 19:00:00+00:00,6211.447085923093
2040-04-12 20:00:00+00:00,5122.037524879084
2040-04-12 21:00:00+00:00,4066.6713893959673
2040-04-12 22:00:00+00:00,3629.3400459859545
2040-04-12 23:00:00+00:00,3741.073476146516
2040-04-13 00:00:00+00:00,0.0
2040-04-13 01:00:00+00:00,0.0
2040-04-13 02:00:00+00:00,0.0
2040-04-13 03:00:00+00:00,0.0
2040-04-13 04:00:00+00:00,0.0
2040-04-13 05:00:00+00:00,0.0
2040-04-13 06:00:00+00:00,0.0
2040-04-13 07:00:00+00:00,0.0
2040-04-13 08:00:00+00:00,0.0
2040-04-13 09:00:00+00:00,0.0
2040-04-13 10:00:00+00:00,0.0
2040-04-13 11:00:00+00:00,0.0
2040-04-13 12:00:00+00:00,0.0
2040-04-13 13:00:00+00:00,0.0
2040-04-13 14:00:00+00:00,0.0
2040-04-13 15:00:00+00:00,0.0
2040-04-13 16:00:00+00:00,0.0
2040-04-13 17:00:00+00:00,0.0
2040-04-13 18:00:00+00:00,0.0
2040-04-13 19:00:00+00:00,0.0
2040-04-13 20:00:00+00:00,0.0
2040-04-13 21:00:00+00:00,0.0
2040-04-13 22:00:00+00:00,0.0
2040-04-13 23:00:00+00:00,0.0
2040-04-14 00:00:00+00:00,513.6038185692428
2040-04-14 01:00:00+00:00,624.3571487196582
2040-04-14 02:00:00+00:00,950.1686639697441
2040-04-14 03:00:00+00:00,1488.5872011505785
2040-04-14 04:00:00+00:00,1629.0705041122078
2040-04-14 05:00:00+00:00,1526.3291197586318
2040-04-14 06:00:00+00:00,1426.2298531552428
2040-04-14 07:00:00+00:00,1326.5290534972823
2040-04-14 08:00:00+00:00,1228.5548558858095
2040-04-14 09:00:00+00:00,1160.1551506155142
2040-04-14 10:00:00+00:00,1116.9886204874897
2040-04-14 11:00:00+00:00,1083.6877803988032
2040-04-14 12:00:00+00:00,1079.6974480422527
2040-04-14 13:00:00+00:00,1094.5384824133403
2040-04-14 14:00:00+00:00,1148.509809098769
2040-04-14 15:00:00+00:00,1198.1000485377604
2040-04-14 16:00:00+00:00,1245.54043183976
2040-04-14 17:00:00+00:00,1262.0092683826256
2040-04-14 18:00:00+00:00,1216.0333674864128
2040-04-14 19:00:00+00:00,1044.2534252815299
2040-04-14 20:00:00+00:00,787.453441441457
2040-04-14 21:00:00+00:00,540.4126013859918
2040-04-14 22:00:00+00:00,446.9779629585223
2040-04-14 23:00:00+00:00,486.5881356989744
2040-04-15 00:00:00+00:00,1092.949354612942
2040-04-15 01:00:00+00:00,1265.3017732525418
2040-04-15 02:00:00+00:00,1772.3240234884647
2040-04-15 03:00:00+00:00,2610.201647551626
2040-04-15 04:00:00+00:00,2828.8193361667995
2040-04-15 05:00:00+00:00,2668.934969135375
2040-04-15 06:00:00+00:00,2513.1622200928628
2040-04-15 07:00:00+00:00,2358.0095584255773
2040-04-15 08:00:00+00:00,2205.5438050285543
2040-04-15 09:00:00+00:00,2099.101365586251
2040-04-15 10:00:00+00:00,2031.9263572886198
2040-04-15 11:00:00+00:00,1980.1041653579382
2040-04-15 12:00:00+00:00,1973.8944790948394
2040-04-15 13:00:00+00:00,1996.9898403403854
2040-04-15 14:00:00+00:00,2080.979086341273
2040-04-15 15:00:00+00:00,2158.1505600714086
2040-04-15 16:00:00+00:00,2231.976464829169
2040-04-15 17:00:00+00:00,2257.604983687143
2040-04-15 18:00:00+00:00,2186.0580811440254
2040-04-15 19:00:00+00:00,1918.7371033226568
2040-04-15 20:00:00+00:00,1519.109405795764
2040-04-15 21:00:00+00:00,1134.6687191952456
2040-04-15 22:00:00+00:00,989.2673493599573
2040-04-15 23:00:00+00:00,1050.9080157424182
2040-04-16 00:00:00+00:00,0.0
2040-04-16 01:00:00+00:00,0.0
2040-04-16 02:00:00+00:00,0.0
2040-04-16 03:00:00+00:00,0.0
2040-04-16 04:00:00+00:00,0.0
2040-04-16 05:00:00+00:00,0.0
2040-04-16 06:00:00+00:00,0.0
2040-04-16 07:00:00+00:00,0.0
2040-04-16 08:00:00+00:00,0.0
2040-04-16 09:00:00+00:00,0.0
2040-04-16 10:00:00+00:00,0.0
2040-04-16 11:00:00+00:00,0.0
2040-04-16 12:00:00+00:00,0.0
2040-04-16 13:00:00+00:00,0.0
2040-04-16 14:00:00+00:00,0.0
2040-04-16 15:00:00+00:00,0.0
2040-04-16 16:00:00+00:00,0.0
2040-04-16 17:00:00+00:00,0.0
2040-04-16 18:00:00+00:00,0.0
2040-04-16 19:00:00+00:00,0.0
2040-04-16 20:00:00+00:00,0.0
2040-04-16 21:00:00+00:00,0.0
2040-04-16 22:00:00+00:00,0.0
2040-04-16 23:00:00+00:00,0.0
2040-04-17 00:00:00+00:00,1399.3365642614085
2040-04-17 01:00:00+00:00,1604.2656951822196
2040-04-17 02:00:00+00:00,2207.1213436174353
2040-04-17 03:00:00+00:00,3203.3680726888283
2040-04-17 04:00:00+00:00,3463.307174706893
2040-04-17 05:00:00+00:00,3273.202709436326
2040-04-17 06:00:00+00:00,3087.9870081749564
2040-04-17 07:00:00+00:00,2903.50859837666
2040-04-17 08:00:00+00:00,2722.2249553303122
2040-04-17 09:00:00+00:00,2595.6635947171094
2040-04-17 10:00:00+00:00,2515.7916893578135
2040-04-17 11:00:00+00:00,2454.1744701821767
2040-04-17 12:00:00+00:00,2446.791077368602
2040-04-17 13:00:00+00:00,2474.2517439824464
2040-04-17 14:00:00+00:00,2574.115983344515
2040-04-17 15:00:00+00:00,2665.8738082025543
2040-04-17 16:00:00+00:00,2753.6537106887777
2040-04-17 17:00:00+00:00,2784.126332644458
2040-04-17 18:00:00+00:00,2699.056191627778
2040-04-17 19:00:00+00:00,2381.2082838686124
2040-04-17 20:00:00+00:00,1906.0460703500735
2040-04-17 21:00:00+00:00,1448.941398321194
2040-04-17 22:00:00+00:00,1276.057393616013
2040-04-17 23:00:00+00:00,1349.34889884027
2040-04-18 00:00:00+00:00,5593.098896672054
2040-04-18 01:00:00+00:00,6243.931069809958
2040-04-18 02:00:00+00:00,8158.533693636971
2040-04-18 03:00:00+00:00,11322.502724050919
2040-04-18 04:00:00+00:00,12148.040459412305
2040-04-18 05:00:00+00:00,11544.28977887544
2040-04-18 06:00:00+00:00,10956.065270190118
2040-04-18 07:00:00+00:00,10370.182317353852
2040-04-18 08:00:00+00:00,9794.445589109933
2040-04-18 09:00:00+00:00,9392.500755825064
2040-04-18 10:00:00+00:00,9138.83645000338
2040-04-18 11:00:00+00:00,8943.147001272513
2040-04-18 12:00:00+00:00,8919.698165236365
2040-04-18 13:00:00+00:00,9006.910194330501
2040-04-18 14:00:00+00:00,9324.067933841423
2040-04-18 15:00:00+00:00,9615.480600681081
2040-04-18 16:00:00+00:00,9894.259827608206
2040-04-18 17:00:00+00:00,9991.037492547812
2040-04-18 18:00:00+00:00,9720.864167270689
2040-04-18 19:00:00+00:00,8711.414492621041
2040-04-18 20:00:00+00:00,7202.352044409117
2040-04-18 21:00:00+00:00,5750.638343622377
2040-04-18 22:00:00+00:00,5338.77337453554
2040-04-18 23:00:00+00:00,5496.449380221551
2040-04-19 00:00:00+00:00,6659.527876381591
2040-04-19 01:00:00+00:00,7632.3011757990025
2040-04-19 02:00:00+00:00,9888.373856831464
2040-04-19 03:00:00+00:00,12796.210027720379
2040-04-19 04:00:00+00:00,13620.3088573007
2040-04-19 05:00:00+00:00,12835.118636773946
2040-04-19 06:00:00+00:00,12170.270227463381
2040-04-19 07:00:00+00:00,11584.286258908955
2040-04-19 08:00:00+00:00,11040.361828929592
2040-04-19 09:00:00+00:00,10548.036217996414
2040-04-19 10:00:00+00:00,10165.549467573512
2040-04-19 11:00:00+00:00,10050.060775885084
2040-04-19 12:00:00+00:00,10050.26778699755
2040-04-19 13:00:00+00:00,10213.025861454349
2040-04-19 14:00:00+00:00,10669.812833205973
2040-04-19 15:00:00+00:00,11084.221613673193
2040-04-19 16:00:00+00:00,11354.509970008405
2040-04-19 17:00:00+00:00,11549.140724047651
2040-04-19 18:00:00+00:00,11390.481191289304
2040-04-19 19:00:00+00:00,10296.77464514823
2040-04-19 20:00:00+00:00,8546.989395216624
2040-04-19 21:00:00+00:00,6851.883933340605
2040-04-19 22:00:00+00:00,6149.4521194520985
2040-04-19 23:00:00+00:00,6328.915853763248
2040-04-20 00:00:00+00:00,5957.360599800593
2040-04-20 01:00:00+00:00,6835.10184140104
2040-04-20 02:00:00+00:00,8870.77452832233
2040-04-20 03:00:00+00:00,11494.53870085392
2040-04-20 04:00:00+00:00,12238.129761906406
2040-04-20 05:00:00+00:00,11529.646254525553
2040-04-20 06:00:00+00:00,10929.748139914649
2040-04-20 07:00:00+00:00,10401.010050140836
2040-04-20 08:00:00+00:00,9910.222623314017
2040-04-20 09:00:00+00:00,9465.993229609425
2040-04-20 10:00:00+00:00,9120.872331027016
2040-04-20 11:00:00+00:00,9016.66594738746
2040-04-20 12:00:00+00:00,9016.852735194016
2040-04-20 13:00:00+00:00,9163.710666471297
2040-04-20 14:00:00+00:00,9575.873257665264
2040-04-20 15:00:00+00:00,9949.79766298692
2040-04-20 16:00:00+00:00,10193.681040153933
2040-04-20 17:00:00+00:00,10369.29794884822
2040-04-20 18:00:00+00:00,10226.13816500295
2040-04-20 19:00:00+00:00,9239.277873574978
2040-04-20 20:00:00+00:00,7660.4324439882785
2040-04-20 21:00:00+00:00,6130.925030861441
2040-04-20 22:00:00+00:00,5356.216844987588
2040-04-20 23:00:00+00:00,5595.264732515992
2040-04-21 00:00:00+00:00,4868.399975668619
2040-04-21 01:00:00+00:00,5442.178317913544
2040-04-21 02:00:00+00:00,7130.105812740216
2040-04-21 03:00:00+00:00,9919.483750884281
2040-04-21 04:00:00+00:00,10647.28377799806
2040-04-21 05:00:00+00:00,10115.01281951505
2040-04-21 06:00:00+00:00,9596.429846220983
2040-04-21 07:00:00+00:00,9079.911205467293
2040-04-21 08:00:00+00:00,8572.337549560576
2040-04-21 09:00:00+00:00,8217.980082866552
2040-04-21 10:00:00+00:00,7994.347799632409
2040-04-21 11:00:00+00:00,7821.826568934392
2040-04-21 12:00:00+00:00,7801.153905805997
2040-04-21 13:00:00+00:00,7878.040660245604
2040-04-21 14:00:00+00:00,8157.649212984083
2040-04-21 15:00:00+00:00,8414.560723799941
2040-04-21 16:00:00+00:00,8660.33450278716
2040-04-21 17:00:00+00:00,8745.654390843196
2040-04-21 18:00:00+00:00,8507.467636877254
2040-04-21 19:00:00+00:00,7617.529516412764
2040-04-21 20:00:00+00:00,6287.129168033498
2040-04-21 21:00:00+00:00,5007.28788938917
2040-04-21 22:00:00+00:00,4523.2322689184075
2040-04-21 23:00:00+00:00,4728.440177521978
2040-04-22 00:00:00+00:00,3176.874984202073
2040-04-22 01:00:00+00:00,3570.801422620187
2040-04-22 02:00:00+00:00,4729.644859867356
2040-04-22 03:00:00+00:00,6644.6870210546385
2040-04-22 04:00:00+00:00,7144.356756652938
2040-04-22 05:00:00+00:00,6778.927134251633
2040-04-22 06:00:00+00:00,6422.894972258973
2040-04-22 07:00:00+00:00,6068.280073877524
2040-04-22 08:00:00+00:00,5719.80633796775
2040-04-22 09:00:00+00:00,5476.522887715009
2040-04-22 10:00:00+00:00,5322.988565549651
2040-04-22 11:00:00+00:00,5204.544440080428
2040-04-22 12:00:00+00:00,5190.351662209227
2040-04-22 13:00:00+00:00,5243.138118420562
2040-04-22 14:00:00+00:00,5435.102842813205
2040-04-22 15:00:00+00:00,5611.484955892536
2040-04-22 16:00:00+00:00,5780.220480196571
2040-04-22 17:00:00+00:00,5838.796688382892
2040-04-22 18:00:00+00:00,5675.270021794071
2040-04-22 19:00:00+00:00,5064.28468408425
2040-04-22 20:00:00+00:00,4150.900834744802
2040-04-22 21:00:00+00:00,3272.2282193506785
2040-04-22 22:00:00+00:00,2939.900746301993
2040-04-22 23:00:00+00:00,3080.78584882287
2040-04-23 00:00:00+00:00,740.4204215717386
2040-04-23 01:00:00+00:00,875.2900953028479
2040-04-23 02:00:00+00:00,1272.0464971188326
2040-04-23 03:00:00+00:00,1927.7047273655921
2040-04-23 04:00:00+00:00,2098.7780233953376
2040-04-23 05:00:00+00:00,1973.664882619982
2040-04-23 06:00:00+00:00,1851.7691761054398
2040-04-23 07:00:00+00:00,1730.3587020155232
2040-04-23 08:00:00+00:00,1611.050794542391
2040-04-23 09:00:00+00:00,1527.75717329798
2040-04-23 10:00:00+00:00,1475.191206870028
2040-04-23 11:00:00+00:00,1434.6391672010209
2040-04-23 12:00:00+00:00,1429.7799469656106
2040-04-23 13:00:00+00:00,1447.8525905668607
2040-04-23 14:00:00+00:00,1513.5760790706686
2040-04-23 15:00:00+00:00,1573.964506256561
2040-04-23 16:00:00+00:00,1631.7349498985718
2040-04-23 17:00:00+00:00,1651.7898467423097
2040-04-23 18:00:00+00:00,1595.8027739839158
2040-04-23 19:00:00+00:00,1386.61805035299
2040-04-23 20:00:00+00:00,1073.9003199910599
2040-04-23 21:00:00+00:00,773.0667698730726
2040-04-23 22:00:00+00:00,659.2869026421627
2040-04-23 23:00:00+00:00,707.5221210927543
2040-04-24 00:00:00+00:00,0.0
2040-04-24 01:00:00+00:00,0.0
2040-04-24 02:00:00+00:00,0.0
2040-04-24 03:00:00+00:00,0.0
2040-04-24 04:00:00+00:00,0.0
2040-04-24 05:00:00+00:00,0.0
2040-04-24 06:00:00+00:00,0.0
2040-04-24 07:00:00+00:00,0.0
2040-04-24 08:00:00+00:00,0.0
2040-04-24 09:00:00+00:00,0.0
2040-04-24 10:00:00+00:00,0.0
2040-04-24 11:00:00+00:00,0.0
2040-04-24 12:00:00+00:00,0.0
2040-04-24 13:00:00+00:00,0.0
2040-04-24 14:00:00+00:00,0.0
2040-04-24 15:00:00+00:00,0.0
2040-04-24 16:00:00+00:00,0.0
2040-04-24 17:00:00+00:00,0.0
2040-04-24 18:00:00+00:00,0.0
2040-04-24 19:00:00+00:00,0.0
2040-04-24 20:00:00+00:00,0.0
2040-04-24 21:00:00+00:00,0.0
2040-04-24 22:00:00+00:00,0.0
2040-04-24 23:00:00+00:00,0.0
2040-04-25 00:00:00+00:00,4223.071997985744
2040-04-25 01:00:00+00:00,4728.235648775029
2040-04-25 02:00:00+00:00,6214.314074492753
2040-04-25 03:00:00+00:00,8670.127127928785
2040-04-25 04:00:00+00:00,9310.893939207976
2040-04-25 05:00:00+00:00,8842.274054490177
2040-04-25 06:00:00+00:00,8385.705291365644
2040-04-25 07:00:00+00:00,7930.953999703133
2040-04-25 08:00:00+00:00,7484.078016097505
2040-04-25 09:00:00+00:00,7172.096021693165
2040-04-25 10:00:00+00:00,6975.206574470554
2040-04-25 11:00:00+00:00,6823.316117265265
2040-04-25 12:00:00+00:00,6805.115573242261
2040-04-25 13:00:00+00:00,6872.8079044273
2040-04-25 14:00:00+00:00,7118.979756680641
2040-04-25 15:00:00+00:00,7345.1687693675885
2040-04-25 16:00:00+00:00,7561.551944402927
2040-04-25 17:00:00+00:00,7636.668941615968
2040-04-25 18:00:00+00:00,7426.965505037457
2040-04-25 19:00:00+00:00,6643.449717126281
2040-04-25 20:00:00+00:00,5472.143922681105
2040-04-25 21:00:00+00:00,4345.351143746242
2040-04-25 22:00:00+00:00,4025.6693271375075
2040-04-25 23:00:00+00:00,4148.054467211616
2040-04-26 00:00:00+00:00,7192.053979861281
2040-04-26 01:00:00+00:00,8236.899922283841
2040-04-26 02:00:00+00:00,10660.124725019381
2040-04-26 03:00:00+00:00,13783.40208697247
2040-04-26 04:00:00+00:00,14668.55828807077
2040-04-26 05:00:00+00:00,13825.193429641182
2040-04-26 06:00:00+00:00,13111.086491045855
2040-04-26 07:00:00+00:00,12481.687049022272
2040-04-26 08:00:00+00:00,11897.463331133644
2040-04-26 09:00:00+00:00,11368.661381858996
2040-04-26 10:00:00+00:00,10957.836239506632
2040-04-26 11:00:00+00:00,10833.791006173624
2040-04-26 12:00:00+00:00,10834.013354711584
2040-04-26 13:00:00+00:00,11008.830153028866
2040-04-26 14:00:00+00:00,11499.460410121666
2040-04-26 15:00:00+00:00,11944.572681433776
2040-04-26 16:00:00+00:00,12234.886665760909
2040-04-26 17:00:00+00:00,12443.93758620694
2040-04-26 18:00:00+00:00,12273.522989991681
2040-04-26 19:00:00+00:00,11098.783872850126
2040-04-26 20:00:00+00:00,9219.357268936532
2040-04-26 21:00:00+00:00,7398.661671226157
2040-04-26 22:00:00+00:00,6644.186778659243
2040-04-26 23:00:00+00:00,6836.946956924103
2040-04-27 00:00:00+00:00,6928.299577215457
2040-04-27 01:00:00+00:00,7937.448721342644
2040-04-27 02:00:00+00:00,10277.884891328169
2040-04-27 03:00:00+00:00,13294.456568277019
2040-04-27 04:00:00+00:00,14149.37171556288
2040-04-27 05:00:00+00:00,13334.82012425569
2040-04-27 06:00:00+00:00,12645.110400898862
2040-04-27 07:00:00+00:00,12037.214171949001
2040-04-27 08:00:00+00:00,11472.950254228123
2040-04-27 09:00:00+00:00,10962.21463966851
2040-04-27 10:00:00+00:00,10565.425195447111
2040-04-27 11:00:00+00:00,10445.6179243763
2040-04-27 12:00:00+00:00,10445.832676453776
2040-04-27 13:00:00+00:00,10614.676919646152
2040-04-27 14:00:00+00:00,11088.544964613737
2040-04-27 15:00:00+00:00,11518.450129956724
2040-04-27 16:00:00+00:00,11798.8456379611
2040-04-27 17:00:00+00:00,12000.754406404025
2040-04-27 18:00:00+00:00,11836.161965609661
2040-04-27 19:00:00+00:00,10701.55740190958
2040-04-27 20:00:00+00:00,8886.340754379884
2040-04-27 21:00:00+00:00,7127.848588649176
2040-04-27 22:00:00+00:00,6237.157727072001
2040-04-27 23:00:00+00:00,6511.993817335728
2040-04-28 00:00:00+00:00,5346.684476713788
2040-04-28 01:00:00+00:00,5971.316562484697
2040-04-28 02:00:00+00:00,7808.844391782912
2040-04-28 03:00:00+00:00,10845.44377385322
2040-04-28 04:00:00+00:00,11637.74842442881
2040-04-28 05:00:00+00:00,11058.302505135824
2040-04-28 06:00:00+00:00,10493.7577316496
2040-04-28 07:00:00+00:00,9931.460251665936
2040-04-28 08:00:00+00:00,9378.90054693585
2040-04-28 09:00:00+00:00,8993.13652059849
2040-04-28 10:00:00+00:00,8749.68379811384
2040-04-28 11:00:00+00:00,8561.872080179273
2040-04-28 12:00:00+00:00,8539.367207238609
2040-04-28 13:00:00+00:00,8623.068403777084
2040-04-28 14:00:00+00:00,8927.458550001658
2040-04-28 15:00:00+00:00,9207.14002461361
2040-04-28 16:00:00+00:00,9474.696634707929
2040-04-28 17:00:00+00:00,9567.578390100889
2040-04-28 18:00:00+00:00,9308.281240001708
2040-04-28 19:00:00+00:00,8339.46826212272
2040-04-28 20:00:00+00:00,6891.15506635599
