snapshot,Total_DHW_Consumption
2050-02-17 17:00:00+00:00,481.57438566398434
2050-02-17 18:00:00+00:00,483.4391858956166
2050-02-17 19:00:00+00:00,483.14477996653426
2050-02-17 20:00:00+00:00,478.38081428161155
2050-02-17 21:00:00+00:00,467.7947246997548
2050-02-17 22:00:00+00:00,452.4860505919408
2050-02-17 23:00:00+00:00,441.5302971429582
2050-02-18 00:00:00+00:00,455.60670884940475
2050-02-18 01:00:00+00:00,458.4513736049185
2050-02-18 02:00:00+00:00,466.72344046397546
2050-02-18 03:00:00+00:00,481.27547937849965
2050-02-18 04:00:00+00:00,494.23592562705085
2050-02-18 05:00:00+00:00,496.6213257716101
2050-02-18 06:00:00+00:00,495.08745264476215
2050-02-18 07:00:00+00:00,493.4854494844903
2050-02-18 08:00:00+00:00,360.4063651177191
2050-02-18 09:00:00+00:00,256.3402971644688
2050-02-18 10:00:00+00:00,245.01374185890813
2050-02-18 11:00:00+00:00,237.05877943991536
2050-02-18 12:00:00+00:00,230.699033141258
2050-02-18 13:00:00+00:00,228.79376074435135
2050-02-18 14:00:00+00:00,275.281370531857
2050-02-18 15:00:00+00:00,347.07531548564333
2050-02-18 16:00:00+00:00,483.69574937819146
2050-02-18 17:00:00+00:00,486.4466132325077
2050-02-18 18:00:00+00:00,488.004384300167
2050-02-18 19:00:00+00:00,487.30981327305386
2050-02-18 20:00:00+00:00,482.77167366193436
2050-02-18 21:00:00+00:00,473.16884320642134
2050-02-18 22:00:00+00:00,459.0216020834108
2050-02-18 23:00:00+00:00,451.91885545844525
2050-02-19 00:00:00+00:00,452.05832013423304
2050-02-19 01:00:00+00:00,454.87125254908096
2050-02-19 02:00:00+00:00,463.5750822780281
2050-02-19 03:00:00+00:00,479.02025799357745
2050-02-19 04:00:00+00:00,492.5812177823637
2050-02-19 05:00:00+00:00,495.0116153539674
2050-02-19 06:00:00+00:00,493.2792483980786
2050-02-19 07:00:00+00:00,491.41608188989335
2050-02-19 08:00:00+00:00,488.84527485149965
2050-02-19 09:00:00+00:00,326.7990840696996
2050-02-19 10:00:00+00:00,318.6614257238255
2050-02-19 11:00:00+00:00,311.6469149326558
2050-02-19 12:00:00+00:00,305.0468317322816
2050-02-19 13:00:00+00:00,303.2958099267969
2050-02-19 14:00:00+00:00,303.7098662544607
2050-02-19 15:00:00+00:00,308.71418661477736
2050-02-19 16:00:00+00:00,390.32790826537484
2050-02-19 17:00:00+00:00,483.5498894084263
2050-02-19 18:00:00+00:00,484.446812564001
2050-02-19 19:00:00+00:00,400.108607856549
2050-02-19 20:00:00+00:00,345.8674243424793
2050-02-19 21:00:00+00:00,321.89572724644216
2050-02-19 22:00:00+00:00,320.5070661008925
2050-02-19 23:00:00+00:00,304.90220356110666
2050-02-20 00:00:00+00:00,282.8402970971823
2050-02-20 01:00:00+00:00,289.37711665206064
2050-02-20 02:00:00+00:00,285.2816859943357
2050-02-20 03:00:00+00:00,316.33812798373157
2050-02-20 04:00:00+00:00,355.37131538208445
2050-02-20 05:00:00+00:00,405.41161350191567
2050-02-20 06:00:00+00:00,438.6217926016203
2050-02-20 07:00:00+00:00,442.3147585568314
2050-02-20 08:00:00+00:00,275.2846625358952
2050-02-20 09:00:00+00:00,265.59808277983353
2050-02-20 10:00:00+00:00,257.6108340270592
2050-02-20 11:00:00+00:00,252.0831125015684
2050-02-20 12:00:00+00:00,247.60365383559247
2050-02-20 13:00:00+00:00,246.63494097611633
2050-02-20 14:00:00+00:00,248.06521633663664
2050-02-20 15:00:00+00:00,254.19446563882178
2050-02-20 16:00:00+00:00,391.51573809502656
2050-02-20 17:00:00+00:00,486.4459068752286
2050-02-20 18:00:00+00:00,461.2646407848591
2050-02-20 19:00:00+00:00,424.8647557177896
2050-02-20 20:00:00+00:00,382.36021344075033
2050-02-20 21:00:00+00:00,332.9612811044126
2050-02-20 22:00:00+00:00,271.6470499265909
2050-02-20 23:00:00+00:00,247.9996923751811
2050-02-21 00:00:00+00:00,270.11463491636727
2050-02-21 01:00:00+00:00,269.85812667081245
2050-02-21 02:00:00+00:00,285.91259327293074
2050-02-21 03:00:00+00:00,326.1519017329318
2050-02-21 04:00:00+00:00,383.1843331815395
2050-02-21 05:00:00+00:00,414.86815002535667
2050-02-21 06:00:00+00:00,445.2721799110662
2050-02-21 07:00:00+00:00,444.65266980961985
2050-02-21 08:00:00+00:00,301.34248645099524
2050-02-21 09:00:00+00:00,292.1508332793323
2050-02-21 10:00:00+00:00,284.865438281113
2050-02-21 11:00:00+00:00,280.3129782955426
2050-02-21 12:00:00+00:00,276.4576909332396
2050-02-21 13:00:00+00:00,275.7592993847386
2050-02-21 14:00:00+00:00,290.7377427984742
2050-02-21 15:00:00+00:00,314.91235597100376
2050-02-21 16:00:00+00:00,414.63684659940463
2050-02-21 17:00:00+00:00,494.06547867309627
2050-02-21 18:00:00+00:00,473.7628680716936
2050-02-21 19:00:00+00:00,440.98929567123236
2050-02-21 20:00:00+00:00,407.9695616474954
2050-02-21 21:00:00+00:00,368.62238318035713
2050-02-21 22:00:00+00:00,308.3558738902482
2050-02-21 23:00:00+00:00,275.07623376208585
2050-02-22 00:00:00+00:00,282.69463171625654
2050-02-22 01:00:00+00:00,281.29672774313025
2050-02-22 02:00:00+00:00,296.6764390056709
2050-02-22 03:00:00+00:00,335.02703580295463
2050-02-22 04:00:00+00:00,389.6072923665085
2050-02-22 05:00:00+00:00,414.3679878690978
2050-02-22 06:00:00+00:00,442.9336142168583
2050-02-22 07:00:00+00:00,434.70893185842823
2050-02-22 08:00:00+00:00,309.6681079297538
2050-02-22 09:00:00+00:00,301.3417727018133
2050-02-22 10:00:00+00:00,294.4796521589543
2050-02-22 11:00:00+00:00,290.13892958509126
2050-02-22 12:00:00+00:00,290.9681080513883
2050-02-22 13:00:00+00:00,295.6305601552744
2050-02-22 14:00:00+00:00,335.08791461084155
2050-02-22 15:00:00+00:00,381.29033674797034
2050-02-22 16:00:00+00:00,456.94982643165474
2050-02-22 17:00:00+00:00,496.75932305380195
2050-02-22 18:00:00+00:00,476.31391226804067
2050-02-22 19:00:00+00:00,448.3504945796324
2050-02-22 20:00:00+00:00,417.51020917524204
2050-02-22 21:00:00+00:00,386.7475862418532
2050-02-22 22:00:00+00:00,334.66722352610725
2050-02-22 23:00:00+00:00,298.0148514460578
2050-02-23 00:00:00+00:00,294.626964127718
2050-02-23 01:00:00+00:00,295.17949452682285
2050-02-23 02:00:00+00:00,310.6390914279631
2050-02-23 03:00:00+00:00,343.0937702201902
2050-02-23 04:00:00+00:00,379.7754451667958
2050-02-23 05:00:00+00:00,389.22526043760917
2050-02-23 06:00:00+00:00,396.06614191414354
2050-02-23 07:00:00+00:00,379.43740232691084
2050-02-23 08:00:00+00:00,308.92265972513025
2050-02-23 09:00:00+00:00,301.41131022674386
2050-02-23 10:00:00+00:00,294.1424893078961
2050-02-23 11:00:00+00:00,288.3847652909827
2050-02-23 12:00:00+00:00,303.2489440176313
2050-02-23 13:00:00+00:00,301.2738214355414
2050-02-23 14:00:00+00:00,324.31067487556595
2050-02-23 15:00:00+00:00,348.92030836017943
2050-02-23 16:00:00+00:00,416.7319816798793
2050-02-23 17:00:00+00:00,446.46538812027643
2050-02-23 18:00:00+00:00,438.38881824231976
2050-02-23 19:00:00+00:00,421.72142441989024
2050-02-23 20:00:00+00:00,395.6188119374255
2050-02-23 21:00:00+00:00,359.8371638267851
2050-02-23 22:00:00+00:00,311.33369699507654
2050-02-23 23:00:00+00:00,284.6247900757421
2050-02-24 00:00:00+00:00,259.35966928120854
2050-02-24 01:00:00+00:00,261.0992561952527
2050-02-24 02:00:00+00:00,279.0711703359658
2050-02-24 03:00:00+00:00,315.5253621067371
2050-02-24 04:00:00+00:00,351.49155747999055
2050-02-24 05:00:00+00:00,361.2179573407683
2050-02-24 06:00:00+00:00,355.548499173706
2050-02-24 07:00:00+00:00,355.58600624041077
2050-02-24 08:00:00+00:00,309.72339044910325
2050-02-24 09:00:00+00:00,297.67229991747695
2050-02-24 10:00:00+00:00,297.1561361442982
2050-02-24 11:00:00+00:00,300.9576466428216
2050-02-24 12:00:00+00:00,312.92720113594567
2050-02-24 13:00:00+00:00,301.7867050004256
2050-02-24 14:00:00+00:00,317.5982630868888
2050-02-24 15:00:00+00:00,338.2794621736567
2050-02-24 16:00:00+00:00,402.3884356188399
2050-02-24 17:00:00+00:00,448.204299798889
2050-02-24 18:00:00+00:00,442.94457386803373
2050-02-24 19:00:00+00:00,423.7303012747723
2050-02-24 20:00:00+00:00,392.15979032164586
2050-02-24 21:00:00+00:00,343.56395098241774
2050-02-24 22:00:00+00:00,281.8663333870776
2050-02-24 23:00:00+00:00,246.32270108191045
2050-02-25 00:00:00+00:00,233.71213530953634
2050-02-25 01:00:00+00:00,235.71511886918216
2050-02-25 02:00:00+00:00,243.81353752324142
2050-02-25 03:00:00+00:00,292.24835197483515
2050-02-25 04:00:00+00:00,356.0438797492968
2050-02-25 05:00:00+00:00,408.33821569231407
2050-02-25 06:00:00+00:00,441.52752991914383
2050-02-25 07:00:00+00:00,462.8196504878806
2050-02-25 08:00:00+00:00,361.23577198364984
2050-02-25 09:00:00+00:00,320.1275772262036
2050-02-25 10:00:00+00:00,292.6628513466577
2050-02-25 11:00:00+00:00,281.96607945277174
2050-02-25 12:00:00+00:00,293.44289408948185
2050-02-25 13:00:00+00:00,293.2823257753586
2050-02-25 14:00:00+00:00,314.97296832314623
2050-02-25 15:00:00+00:00,365.3919699138145
2050-02-25 16:00:00+00:00,427.96257437275176
2050-02-25 17:00:00+00:00,478.87657138268105
2050-02-25 18:00:00+00:00,451.753773259457
2050-02-25 19:00:00+00:00,414.9016015834922
2050-02-25 20:00:00+00:00,366.9475666385273
2050-02-25 21:00:00+00:00,311.8543646083186
2050-02-25 22:00:00+00:00,249.00599812787695
2050-02-25 23:00:00+00:00,238.81138524069684
2050-02-26 00:00:00+00:00,226.85058786730977
2050-02-26 01:00:00+00:00,229.583339794582
2050-02-26 02:00:00+00:00,237.83749562413064
2050-02-26 03:00:00+00:00,274.6062574748859
2050-02-26 04:00:00+00:00,339.30185894134405
2050-02-26 05:00:00+00:00,394.1585780402871
2050-02-26 06:00:00+00:00,431.34077335512495
2050-02-26 07:00:00+00:00,419.3240464228269
2050-02-26 08:00:00+00:00,284.77367280672377
2050-02-26 09:00:00+00:00,249.00095600105527
2050-02-26 10:00:00+00:00,238.27049916948093
2050-02-26 11:00:00+00:00,232.6744426204293
2050-02-26 12:00:00+00:00,279.6695011223994
2050-02-26 13:00:00+00:00,250.4693125216414
2050-02-26 14:00:00+00:00,258.7568915044994
2050-02-26 15:00:00+00:00,309.3813194987839
2050-02-26 16:00:00+00:00,405.82990234384806
2050-02-26 17:00:00+00:00,470.85221651905704
2050-02-26 18:00:00+00:00,441.8655712494373
2050-02-26 19:00:00+00:00,401.08789463789685
2050-02-26 20:00:00+00:00,391.60822095080255
2050-02-26 21:00:00+00:00,383.83505152355065
2050-02-26 22:00:00+00:00,372.670328858094
2050-02-26 23:00:00+00:00,367.12954692702425
2050-02-27 00:00:00+00:00,375.43247379419245
2050-02-27 01:00:00+00:00,377.8883020444061
2050-02-27 02:00:00+00:00,384.491459645512
2050-02-27 03:00:00+00:00,395.0399446524602
2050-02-27 04:00:00+00:00,403.9771172116756
2050-02-27 05:00:00+00:00,496.20218386531894
2050-02-27 06:00:00+00:00,494.63281838249304
2050-02-27 07:00:00+00:00,492.8921770217752
2050-02-27 08:00:00+00:00,490.9143573690441
2050-02-27 09:00:00+00:00,488.6896192831179
2050-02-27 10:00:00+00:00,486.89945228438506
2050-02-27 11:00:00+00:00,485.52728919152105
2050-02-27 12:00:00+00:00,484.41923350811203
2050-02-27 13:00:00+00:00,484.0945131348009
2050-02-27 14:00:00+00:00,401.3994878336848
2050-02-27 15:00:00+00:00,399.8907827632584
2050-02-27 16:00:00+00:00,487.78433621324245
2050-02-27 17:00:00+00:00,489.18012816522497
2050-02-27 18:00:00+00:00,489.45408034816154
2050-02-27 19:00:00+00:00,488.35677982142846
2050-02-27 20:00:00+00:00,483.55836305199335
2050-02-27 21:00:00+00:00,473.46836817427965
2050-02-27 22:00:00+00:00,459.17599918479607
2050-02-27 23:00:00+00:00,451.39656162738
2050-02-28 00:00:00+00:00,453.1970013043686
2050-02-28 01:00:00+00:00,456.0085798650543
2050-02-28 02:00:00+00:00,464.23450734571355
2050-02-28 03:00:00+00:00,479.8613457416503
2050-02-28 04:00:00+00:00,493.42904084496394
2050-02-28 05:00:00+00:00,495.7931329806888
2050-02-28 06:00:00+00:00,494.14886786806215
2050-02-28 07:00:00+00:00,492.33866922543064
2050-02-28 08:00:00+00:00,490.19134773331166
2050-02-28 09:00:00+00:00,487.7769097211521
2050-02-28 10:00:00+00:00,485.7119925928141
2050-02-28 11:00:00+00:00,484.1594495733376
2050-02-28 12:00:00+00:00,482.7988054914075
2050-02-28 13:00:00+00:00,482.40130597069924
2050-02-28 14:00:00+00:00,482.72190990670606
2050-02-28 15:00:00+00:00,484.27702122201975
2050-02-28 16:00:00+00:00,485.78427539577535
2050-02-28 17:00:00+00:00,487.12369816338986
2050-02-28 18:00:00+00:00,487.7978712649288
2050-02-28 19:00:00+00:00,486.6719840260072
2050-02-28 20:00:00+00:00,481.5130852070959
2050-02-28 21:00:00+00:00,470.85441486902045
2050-02-28 22:00:00+00:00,455.0350113775821
2050-02-28 23:00:00+00:00,446.3032174731019
2050-03-01 00:00:00+00:00,444.5127904318871
2050-03-01 01:00:00+00:00,447.9161861678613
2050-03-01 02:00:00+00:00,457.730372549829
2050-03-01 03:00:00+00:00,475.56980343242134
2050-03-01 04:00:00+00:00,490.7698821492012
2050-03-01 05:00:00+00:00,493.46663728744016
2050-03-01 06:00:00+00:00,491.662558454528
2050-03-01 07:00:00+00:00,489.63599919768586
2050-03-01 08:00:00+00:00,487.3016757545611
2050-03-01 09:00:00+00:00,484.52312239720686
2050-03-01 10:00:00+00:00,482.1007150415366
2050-03-01 11:00:00+00:00,480.2214289951437
2050-03-01 12:00:00+00:00,478.4501413943307
2050-03-01 13:00:00+00:00,478.1061212943759
2050-03-01 14:00:00+00:00,478.5380479980229
2050-03-01 15:00:00+00:00,480.4738470517418
2050-03-01 16:00:00+00:00,482.2593719468143
2050-03-01 17:00:00+00:00,483.9156771701869
2050-03-01 18:00:00+00:00,484.59918824808796
2050-03-01 19:00:00+00:00,483.3287256729317
2050-03-01 20:00:00+00:00,477.6847957401136
2050-03-01 21:00:00+00:00,466.00813996014847
2050-03-01 22:00:00+00:00,448.431921109615
2050-03-01 23:00:00+00:00,441.9160497217578
2050-03-02 00:00:00+00:00,448.66756722852153
2050-03-02 01:00:00+00:00,453.7029975089183
2050-03-02 02:00:00+00:00,464.8817839024295
2050-03-02 03:00:00+00:00,480.2195215863334
2050-03-02 04:00:00+00:00,491.41391024325407
2050-03-02 05:00:00+00:00,493.77767984414345
2050-03-02 06:00:00+00:00,491.7008423395151
2050-03-02 07:00:00+00:00,489.71473807669213
2050-03-02 08:00:00+00:00,487.6273435978153
2050-03-02 09:00:00+00:00,485.4620823657404
2050-03-02 10:00:00+00:00,483.1460617994556
2050-03-02 11:00:00+00:00,481.0687454315248
2050-03-02 12:00:00+00:00,480.12679401096966
2050-03-02 13:00:00+00:00,479.90849425883624
2050-03-02 14:00:00+00:00,480.47945144206926
2050-03-02 15:00:00+00:00,482.6252229673978
2050-03-02 16:00:00+00:00,484.60392065040014
2050-03-02 17:00:00+00:00,486.09694301959786
2050-03-02 18:00:00+00:00,487.2928563066873
2050-03-02 19:00:00+00:00,486.83323680902066
2050-03-02 20:00:00+00:00,482.27016305162476
2050-03-02 21:00:00+00:00,471.9803254668128
2050-03-02 22:00:00+00:00,457.8206676777594
2050-03-02 23:00:00+00:00,448.69174635353687
2050-03-03 00:00:00+00:00,448.9252117437259
2050-03-03 01:00:00+00:00,453.84826090842245
2050-03-03 02:00:00+00:00,464.6986142658777
2050-03-03 03:00:00+00:00,480.0597519699575
2050-03-03 04:00:00+00:00,497.601812503907
2050-03-03 05:00:00+00:00,511.29867370435437
2050-03-03 06:00:00+00:00,513.6623928557807
2050-03-03 07:00:00+00:00,515.822908587001
2050-03-03 08:00:00+00:00,486.400598651122
2050-03-03 09:00:00+00:00,483.6833088541101
2050-03-03 10:00:00+00:00,480.7279735666998
2050-03-03 11:00:00+00:00,477.98110016800786
2050-03-03 12:00:00+00:00,476.262331931357
2050-03-03 13:00:00+00:00,475.7615565596607
2050-03-03 14:00:00+00:00,476.3150393194357
2050-03-03 15:00:00+00:00,478.8585062291767
2050-03-03 16:00:00+00:00,481.1485786030462
2050-03-03 17:00:00+00:00,482.93001606373497
2050-03-03 18:00:00+00:00,484.3633893208759
2050-03-03 19:00:00+00:00,483.9764219738734
2050-03-03 20:00:00+00:00,479.04827016340096
2050-03-03 21:00:00+00:00,454.3571127998947
2050-03-03 22:00:00+00:00,379.01695520142056
2050-03-03 23:00:00+00:00,343.9511048185617
2050-03-04 00:00:00+00:00,336.5731579333505
2050-03-04 01:00:00+00:00,273.38455008933505
2050-03-04 02:00:00+00:00,247.25803898634223
2050-03-04 03:00:00+00:00,261.06358318805735
2050-03-04 04:00:00+00:00,302.7020371588427
2050-03-04 05:00:00+00:00,349.2281333707738
2050-03-04 06:00:00+00:00,396.4978603428746
2050-03-04 07:00:00+00:00,311.75747743114334
2050-03-04 08:00:00+00:00,299.1237959955878
2050-03-04 09:00:00+00:00,201.9814286931556
2050-03-04 10:00:00+00:00,185.3365884396441
2050-03-04 11:00:00+00:00,179.2853160090343
2050-03-04 12:00:00+00:00,181.26462912846668
2050-03-04 13:00:00+00:00,183.09744747828535
2050-03-04 14:00:00+00:00,204.35656758662074
2050-03-04 15:00:00+00:00,268.64531421150474
2050-03-04 16:00:00+00:00,268.89458485257654
2050-03-04 17:00:00+00:00,378.1590659348052
2050-03-04 18:00:00+00:00,350.7423485771357
2050-03-04 19:00:00+00:00,307.2400656442585
2050-03-04 20:00:00+00:00,285.18085988949815
2050-03-04 21:00:00+00:00,314.4248591394957
2050-03-04 22:00:00+00:00,353.72590277622226
2050-03-04 23:00:00+00:00,359.34984301792423
2050-03-05 00:00:00+00:00,407.7476093054351
2050-03-05 01:00:00+00:00,404.55278190010057
2050-03-05 02:00:00+00:00,393.2137453093353
2050-03-05 03:00:00+00:00,369.97262388472035
2050-03-05 04:00:00+00:00,333.3697388475543
2050-03-05 05:00:00+00:00,309.45129889355394
2050-03-05 06:00:00+00:00,324.48885081204224
2050-03-05 07:00:00+00:00,340.69520606736205
2050-03-05 08:00:00+00:00,351.6615963921505
2050-03-05 09:00:00+00:00,233.62732922971463
2050-03-05 10:00:00+00:00,174.36360740971875
2050-03-05 11:00:00+00:00,171.24169200382266
2050-03-05 12:00:00+00:00,168.85185777207826
2050-03-05 13:00:00+00:00,180.92852672151838
2050-03-05 14:00:00+00:00,354.7003419118789
2050-03-05 15:00:00+00:00,351.7967798771997
2050-03-05 16:00:00+00:00,349.7369457734553
2050-03-05 17:00:00+00:00,348.5481714645882
2050-03-05 18:00:00+00:00,349.441489879346
2050-03-05 19:00:00+00:00,352.1322026936563
2050-03-05 20:00:00+00:00,361.1171342428943
2050-03-05 21:00:00+00:00,378.23330717279686
2050-03-05 22:00:00+00:00,402.04114797509476
2050-03-05 23:00:00+00:00,413.964973695939
2050-03-06 00:00:00+00:00,380.45527854015273
2050-03-06 01:00:00+00:00,387.76549265885996
2050-03-06 02:00:00+00:00,409.3062587211261
2050-03-06 03:00:00+00:00,407.6254401182302
2050-03-06 04:00:00+00:00,373.4450227768821
2050-03-06 05:00:00+00:00,367.4393986090221
2050-03-06 06:00:00+00:00,371.7768733020683
2050-03-06 07:00:00+00:00,376.4296325864863
2050-03-06 08:00:00+00:00,381.3282543542074
2050-03-06 09:00:00+00:00,386.93402402374033
2050-03-06 10:00:00+00:00,391.48785434651126
2050-03-06 11:00:00+00:00,394.90162142891427
2050-03-06 12:00:00+00:00,186.61987714823903
2050-03-06 13:00:00+00:00,211.3483072754734
2050-03-06 14:00:00+00:00,397.3018102022901
2050-03-06 15:00:00+00:00,392.6558195261743
2050-03-06 16:00:00+00:00,388.6439300795966
2050-03-06 17:00:00+00:00,385.2790408416373
2050-03-06 18:00:00+00:00,384.34499643737405
2050-03-06 19:00:00+00:00,387.50412252197975
2050-03-06 20:00:00+00:00,400.43237374639716
2050-03-06 21:00:00+00:00,414.80409871593196
2050-03-06 22:00:00+00:00,378.4013173490652
2050-03-06 23:00:00+00:00,364.3901398374794
2050-03-07 00:00:00+00:00,409.0396388855432
2050-03-07 01:00:00+00:00,415.78765878917983
2050-03-07 02:00:00+00:00,417.90222254041726
2050-03-07 03:00:00+00:00,386.80152320312266
2050-03-07 04:00:00+00:00,357.83781587569564
2050-03-07 05:00:00+00:00,352.711667808441
2050-03-07 06:00:00+00:00,356.4593461123532
2050-03-07 07:00:00+00:00,360.33299902319715
2050-03-07 08:00:00+00:00,364.23029366131686
2050-03-07 09:00:00+00:00,368.68006582329355
2050-03-07 10:00:00+00:00,372.1299499503354
2050-03-07 11:00:00+00:00,374.5185618728676
2050-03-07 12:00:00+00:00,376.4367803489593
2050-03-07 13:00:00+00:00,376.571277408431
2050-03-07 14:00:00+00:00,375.5330551302983
2050-03-07 15:00:00+00:00,372.1240972270027
2050-03-07 16:00:00+00:00,369.3648266455279
2050-03-07 17:00:00+00:00,366.9689067000755
2050-03-07 18:00:00+00:00,366.35723981052064
2050-03-07 19:00:00+00:00,369.1361009892037
2050-03-07 20:00:00+00:00,379.75830978688674
2050-03-07 21:00:00+00:00,400.5410474522667
2050-03-07 22:00:00+00:00,414.38686344575206
2050-03-07 23:00:00+00:00,396.3008823125212
2050-03-08 00:00:00+00:00,390.82573156352447
2050-03-08 01:00:00+00:00,396.95254849913664
2050-03-08 02:00:00+00:00,419.56354532815027
2050-03-08 03:00:00+00:00,395.36025125046285
2050-03-08 04:00:00+00:00,364.07014859714343
2050-03-08 05:00:00+00:00,358.7873285454913
2050-03-08 06:00:00+00:00,362.8502328253461
2050-03-08 07:00:00+00:00,366.95412266789896
2050-03-08 08:00:00+00:00,271.5141517978491
2050-03-08 09:00:00+00:00,190.01242241954435
2050-03-08 10:00:00+00:00,192.86209940732707
2050-03-08 11:00:00+00:00,298.4192149226583
2050-03-08 12:00:00+00:00,193.47273840640634
2050-03-08 13:00:00+00:00,184.22645677610734
2050-03-08 14:00:00+00:00,383.93870508878507
2050-03-08 15:00:00+00:00,380.1645561490835
2050-03-08 16:00:00+00:00,376.9978510951816
2050-03-08 17:00:00+00:00,374.3562061269883
2050-03-08 18:00:00+00:00,373.6335901969084
2050-03-08 19:00:00+00:00,376.4754337485894
2050-03-08 20:00:00+00:00,388.0134652366204
2050-03-08 21:00:00+00:00,410.7044617963117
2050-03-08 22:00:00+00:00,395.19534147873503
2050-03-08 23:00:00+00:00,384.4857358613263
2050-03-09 00:00:00+00:00,383.4126350680956
2050-03-09 01:00:00+00:00,378.5717112402184
2050-03-09 02:00:00+00:00,366.68141113722754
2050-03-09 03:00:00+00:00,322.83209159731126
2050-03-09 04:00:00+00:00,298.61913726360615
2050-03-09 05:00:00+00:00,278.34259124428246
2050-03-09 06:00:00+00:00,294.7501459757086
2050-03-09 07:00:00+00:00,311.7004985811044
2050-03-09 08:00:00+00:00,259.99519558767895
2050-03-09 09:00:00+00:00,237.4520723001507
2050-03-09 10:00:00+00:00,306.3889193878694
2050-03-09 11:00:00+00:00,259.44124985552503
2050-03-09 12:00:00+00:00,230.46272996749036
2050-03-09 13:00:00+00:00,211.53735906768748
2050-03-09 14:00:00+00:00,220.4567723330564
2050-03-09 15:00:00+00:00,251.87972478601915
2050-03-09 16:00:00+00:00,340.4269541643271
2050-03-09 17:00:00+00:00,333.42229322969126
2050-03-09 18:00:00+00:00,323.5776029427936
2050-03-09 19:00:00+00:00,324.7967649198966
2050-03-09 20:00:00+00:00,346.83790139154803
2050-03-09 21:00:00+00:00,359.5404181967322
2050-03-09 22:00:00+00:00,377.3225217730714
2050-03-09 23:00:00+00:00,387.1868667947516
2050-03-10 00:00:00+00:00,295.97493430169874
2050-03-10 01:00:00+00:00,303.9908555201231
2050-03-10 02:00:00+00:00,306.47103306131646
2050-03-10 03:00:00+00:00,304.40210127967964
2050-03-10 04:00:00+00:00,335.91544266289463
2050-03-10 05:00:00+00:00,343.3578327966115
2050-03-10 06:00:00+00:00,338.85848233279467
2050-03-10 07:00:00+00:00,334.24770275848454
2050-03-10 08:00:00+00:00,303.4422643646764
2050-03-10 09:00:00+00:00,276.49373391460983
2050-03-10 10:00:00+00:00,267.55228107117574
2050-03-10 11:00:00+00:00,262.74879518322933
2050-03-10 12:00:00+00:00,273.12177742275355
2050-03-10 13:00:00+00:00,297.6289965505667
2050-03-10 14:00:00+00:00,316.0771253365884
2050-03-10 15:00:00+00:00,330.6193695761264
2050-03-10 16:00:00+00:00,360.80962260521466
2050-03-10 17:00:00+00:00,417.29296697847064
2050-03-10 18:00:00+00:00,412.6951790017219
2050-03-10 19:00:00+00:00,386.4249409414257
2050-03-10 20:00:00+00:00,349.1849687917655
2050-03-10 21:00:00+00:00,302.2434150066388
2050-03-10 22:00:00+00:00,245.97388582533338
2050-03-10 23:00:00+00:00,232.8277056120275
2050-03-11 00:00:00+00:00,261.39711428040846
2050-03-11 01:00:00+00:00,262.4669842778922
2050-03-11 02:00:00+00:00,280.52417095688315
2050-03-11 03:00:00+00:00,323.56531105180215
2050-03-11 04:00:00+00:00,378.308178744069
2050-03-11 05:00:00+00:00,413.77030319238617
2050-03-11 06:00:00+00:00,443.7045460253895
2050-03-11 07:00:00+00:00,428.8140807661555
2050-03-11 08:00:00+00:00,377.92718314339265
2050-03-11 09:00:00+00:00,340.3748459391468
2050-03-11 10:00:00+00:00,318.969433676095
2050-03-11 11:00:00+00:00,319.4400685513352
2050-03-11 12:00:00+00:00,320.2997738990348
2050-03-11 13:00:00+00:00,321.76124557326176
2050-03-11 14:00:00+00:00,345.2420122691374
2050-03-11 15:00:00+00:00,364.9347182391105
2050-03-11 16:00:00+00:00,404.8103632293016
2050-03-11 17:00:00+00:00,486.73999665467187
2050-03-11 18:00:00+00:00,465.4713032500151
2050-03-11 19:00:00+00:00,425.71212593424855
2050-03-11 20:00:00+00:00,387.771665956059
2050-03-11 21:00:00+00:00,353.0430524804849
2050-03-11 22:00:00+00:00,308.04732251477105
2050-03-11 23:00:00+00:00,277.82404382096774
2050-03-12 00:00:00+00:00,290.41209420547756
2050-03-12 01:00:00+00:00,290.58527722964874
2050-03-12 02:00:00+00:00,305.3777964154571
2050-03-12 03:00:00+00:00,342.6727904575539
2050-03-12 04:00:00+00:00,389.9527722425436
2050-03-12 05:00:00+00:00,420.4940675663499
2050-03-12 06:00:00+00:00,446.39305503057057
2050-03-12 07:00:00+00:00,422.99560455834273
2050-03-12 08:00:00+00:00,392.3061155087536
2050-03-12 09:00:00+00:00,363.65578047790444
2050-03-12 10:00:00+00:00,332.6677618728875
2050-03-12 11:00:00+00:00,314.1597630509654
2050-03-12 12:00:00+00:00,305.53827007571505
2050-03-12 13:00:00+00:00,300.64875487934376
2050-03-12 14:00:00+00:00,312.35928812678566
2050-03-12 15:00:00+00:00,339.91920629435816
2050-03-12 16:00:00+00:00,396.6163135596239
2050-03-12 17:00:00+00:00,488.16659837779247
2050-03-12 18:00:00+00:00,472.399367396329
2050-03-12 19:00:00+00:00,434.6275511177251
2050-03-12 20:00:00+00:00,399.6908745686302
2050-03-12 21:00:00+00:00,367.9487837613208
2050-03-12 22:00:00+00:00,327.8508282560348
2050-03-12 23:00:00+00:00,312.9119044941893
2050-03-13 00:00:00+00:00,320.52124080318345
