21:30 - 21:45,192,0,n/e,n/e,n/e,n/e,934,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,278,3967,0,278,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3228,0
21:45 - 22:00,192,0,n/e,n/e,n/e,n/e,887,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,374,3967,0,279,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3268,0
22:00 - 22:15,192,0,n/e,n/e,n/e,n/e,833,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,720,4024,0,307,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3324,0
22:15 - 22:30,192,0,n/e,n/e,n/e,n/e,801,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,837,4029,0,302,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3360,0
22:30 - 22:45,192,0,n/e,n/e,n/e,n/e,791,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,922,3947,0,283,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3404,0
22:45 - 23:00,192,0,n/e,n/e,n/e,n/e,781,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,991,3888,0,256,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3428,0
23:00 - 23:15,192,0,n/e,n/e,n/e,n/e,640,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1255,3898,0,240,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3428,0
23:15 - 23:30,192,0,n/e,n/e,n/e,n/e,508,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1349,3942,0,234,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3444,0
23:30 - 23:45,192,0,n/e,n/e,n/e,n/e,488,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1376,3927,0,209,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3440,0
23:45 - 00:00,192,0,n/e,n/e,n/e,n/e,481,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1406,3941,0,173,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3420,0
00:00 - 00:15,192,0,n/e,n/e,n/e,n/e,478,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1509,3984,0,206,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3376,0
00:15 - 00:30,192,0,n/e,n/e,n/e,n/e,478,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1624,3995,0,217,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3368,0
00:30 - 00:45,192,0,n/e,n/e,n/e,n/e,478,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1620,4000,0,218,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3384,0
00:45 - 01:00,192,0,n/e,n/e,n/e,n/e,472,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1658,4014,0,217,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3400,0
01:00 - 01:15,192,0,n/e,n/e,n/e,n/e,456,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1583,4023,0,215,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3444,0
01:15 - 01:30,192,0,n/e,n/e,n/e,n/e,446,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1582,4031,0,215,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3456,0
01:30 - 01:45,192,0,n/e,n/e,n/e,n/e,445,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1588,4057,0,216,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3436,0
01:45 - 02:00,192,0,n/e,n/e,n/e,n/e,446,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1621,4071,0,216,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3408,0
02:00 - 02:15,192,0,n/e,n/e,n/e,n/e,458,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1634,4066,0,217,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3408,0
02:15 - 02:30,192,0,n/e,n/e,n/e,n/e,460,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1633,4072,0,215,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3392,0
02:30 - 02:45,192,0,n/e,n/e,n/e,n/e,459,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1628,4079,0,215,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3380,0
02:45 - 03:00,188,0,n/e,n/e,n/e,n/e,458,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1628,4091,0,248,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3352,0
03:00 - 03:15,188,0,n/e,n/e,n/e,n/e,449,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1414,4101,0,238,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3324,0
03:15 - 03:30,188,0,n/e,n/e,n/e,n/e,448,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1356,4110,0,247,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3324,0
03:30 - 03:45,188,0,n/e,n/e,n/e,n/e,448,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1339,4108,0,386,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3344,0
03:45 - 04:00,188,0,n/e,n/e,n/e,n/e,484,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1264,4096,0,407,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3380,0
04:00 - 04:15,184,0,n/e,n/e,n/e,n/e,543,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1081,4181,0,276,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3384,0
04:15 - 04:30,184,0,n/e,n/e,n/e,n/e,586,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1048,4178,0,312,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3404,0
04:30 - 04:45,180,0,n/e,n/e,n/e,n/e,641,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,933,4184,0,358,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3336,0
04:45 - 05:00,180,0,n/e,n/e,n/e,n/e,695,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,767,4188,0,388,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3272,0
05:00 - 05:15,176,0,n/e,n/e,n/e,n/e,790,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,399,4236,0,334,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3216,0
05:15 - 05:30,172,0,n/e,n/e,n/e,n/e,861,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,353,4294,0,322,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3164,0
05:30 - 05:45,172,0,n/e,n/e,n/e,n/e,905,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,187,4281,0,505,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3052,0
05:45 - 06:00,172,0,n/e,n/e,n/e,n/e,922,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,90,0,4249,0,793,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3008,0
06:00 - 06:15,168,0,n/e,n/e,n/e,n/e,938,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,889,0,4269,0,592,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3036,0
06:15 - 06:30,168,0,n/e,n/e,n/e,n/e,954,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1208,0,4254,0,694,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3040,0
06:30 - 06:45,168,0,n/e,n/e,n/e,n/e,959,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1278,0,4251,0,742,0,n/e,n/e,n/e,n/e,22,0,0,0,24,0,100,0,n/e,n/e,3060,0
06:45 - 07:00,164,0,n/e,n/e,n/e,n/e,965,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1431,0,4222,0,792,0,n/e,n/e,n/e,n/e,22,0,0,0,72,0,100,0,n/e,n/e,3016,0
07:00 - 07:15,164,0,n/e,n/e,n/e,n/e,1006,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2402,0,4159,0,1063,0,n/e,n/e,n/e,n/e,22,0,0,0,84,0,100,0,n/e,n/e,2908,0
07:15 - 07:30,164,0,n/e,n/e,n/e,n/e,1115,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2518,0,4151,0,1113,0,n/e,n/e,n/e,n/e,22,0,0,0,116,0,100,0,n/e,n/e,2848,0
07:30 - 07:45,164,0,n/e,n/e,n/e,n/e,1194,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2454,0,4172,0,1082,0,n/e,n/e,n/e,n/e,22,0,0,0,152,0,100,0,n/e,n/e,2948,0
07:45 - 08:00,164,0,n/e,n/e,n/e,n/e,1198,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2294,0,4180,0,1028,0,n/e,n/e,n/e,n/e,22,0,0,0,188,0,100,0,n/e,n/e,2988,0
08:00 - 08:15,164,0,n/e,n/e,n/e,n/e,1183,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2126,0,4226,0,978,0,n/e,n/e,n/e,n/e,22,0,0,0,240,0,100,0,n/e,n/e,3076,0
08:15 - 08:30,164,0,n/e,n/e,n/e,n/e,1185,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2110,0,4237,0,927,0,n/e,n/e,n/e,n/e,22,0,0,0,296,0,100,0,n/e,n/e,3216,0
08:30 - 08:45,164,0,n/e,n/e,n/e,n/e,1286,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1611,0,4255,0,876,0,n/e,n/e,n/e,n/e,22,0,0,0,352,0,100,0,n/e,n/e,3280,0
08:45 - 09:00,164,0,n/e,n/e,n/e,n/e,1369,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1216,0,4289,0,788,0,n/e,n/e,n/e,n/e,22,0,0,0,400,0,100,0,n/e,n/e,3244,0
09:00 - 09:15,164,0,n/e,n/e,n/e,n/e,1442,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,944,0,4269,0,889,0,n/e,n/e,n/e,n/e,22,0,0,0,456,0,100,0,n/e,n/e,3280,0
09:15 - 09:30,164,0,n/e,n/e,n/e,n/e,1458,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,842,0,4275,0,796,0,n/e,n/e,n/e,n/e,22,0,0,0,516,0,100,0,n/e,n/e,3356,0
09:30 - 09:45,164,0,n/e,n/e,n/e,n/e,1467,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,743,0,4312,0,661,0,n/e,n/e,n/e,n/e,22,0,0,0,564,0,100,0,n/e,n/e,3368,0
09:45 - 10:00,164,0,n/e,n/e,n/e,n/e,1480,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,680,0,4330,0,661,0,n/e,n/e,n/e,n/e,22,0,0,0,592,0,100,0,n/e,n/e,3384,0
10:00 - 10:15,164,0,n/e,n/e,n/e,n/e,1492,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,290,0,4366,0,694,0,n/e,n/e,n/e,n/e,22,0,0,0,632,0,100,0,n/e,n/e,3412,0
10:15 - 10:30,164,0,n/e,n/e,n/e,n/e,1492,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,71,0,4352,0,558,0,n/e,n/e,n/e,n/e,22,0,0,0,676,0,100,0,n/e,n/e,3424,0
10:30 - 10:45,164,0,n/e,n/e,n/e,n/e,1498,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,92,0,4362,0,517,0,n/e,n/e,n/e,n/e,22,0,0,0,704,0,100,0,n/e,n/e,3396,0
10:45 - 11:00,160,0,n/e,n/e,n/e,n/e,1499,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,78,0,4364,0,511,0,n/e,n/e,n/e,n/e,22,0,0,0,708,0,100,0,n/e,n/e,3412,0
11:00 - 11:15,164,0,n/e,n/e,n/e,n/e,1488,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,76,4414,0,528,0,n/e,n/e,n/e,n/e,22,0,0,0,724,0,100,0,n/e,n/e,3400,0
11:15 - 11:30,164,0,n/e,n/e,n/e,n/e,1482,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,75,4402,0,492,0,n/e,n/e,n/e,n/e,22,0,0,0,752,0,100,0,n/e,n/e,3356,0
11:30 - 11:45,164,0,n/e,n/e,n/e,n/e,1481,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,18,4376,0,457,0,n/e,n/e,n/e,n/e,22,0,0,0,756,0,100,0,n/e,n/e,3328,0
11:45 - 12:00,164,0,n/e,n/e,n/e,n/e,1483,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,52,4385,0,496,0,n/e,n/e,n/e,n/e,22,0,0,0,736,0,100,0,n/e,n/e,3324,0
12:00 - 12:15,164,0,n/e,n/e,n/e,n/e,1481,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,173,0,4377,0,473,0,n/e,n/e,n/e,n/e,22,0,0,0,724,0,100,0,n/e,n/e,3328,0
12:15 - 12:30,164,0,n/e,n/e,n/e,n/e,1475,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,202,0,4359,0,468,0,n/e,n/e,n/e,n/e,22,0,0,0,720,0,100,0,n/e,n/e,3320,0
12:30 - 12:45,164,0,n/e,n/e,n/e,n/e,1476,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,193,0,4362,0,449,0,n/e,n/e,n/e,n/e,22,0,0,0,692,0,100,0,n/e,n/e,3296,0
12:45 - 13:00,164,0,n/e,n/e,n/e,n/e,1487,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,253,0,4337,0,429,0,n/e,n/e,n/e,n/e,22,0,0,0,640,0,100,0,n/e,n/e,3276,0
13:00 - 13:15,164,0,n/e,n/e,n/e,n/e,1469,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,204,0,4233,0,632,0,n/e,n/e,n/e,n/e,22,0,0,0,596,0,100,0,n/e,n/e,3300,0
13:15 - 13:30,164,0,n/e,n/e,n/e,n/e,1430,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,233,0,4181,0,728,0,n/e,n/e,n/e,n/e,22,0,0,0,560,0,100,0,n/e,n/e,3308,0
13:30 - 13:45,164,0,n/e,n/e,n/e,n/e,1415,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,466,0,4161,0,753,0,n/e,n/e,n/e,n/e,22,0,0,0,508,0,100,0,n/e,n/e,3324,0
13:45 - 14:00,164,0,n/e,n/e,n/e,n/e,1398,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,650,0,4158,0,839,0,n/e,n/e,n/e,n/e,22,0,0,0,444,0,100,0,n/e,n/e,3288,0
14:00 - 14:15,164,0,n/e,n/e,n/e,n/e,1386,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,960,0,4088,0,920,0,n/e,n/e,n/e,n/e,22,0,0,0,380,0,100,0,n/e,n/e,3240,0
14:15 - 14:30,164,0,n/e,n/e,n/e,n/e,1375,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1502,0,4044,0,916,0,n/e,n/e,n/e,n/e,22,0,0,0,320,0,100,0,n/e,n/e,3240,0
14:30 - 14:45,164,0,n/e,n/e,n/e,n/e,1366,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2000,0,4013,0,970,0,n/e,n/e,n/e,n/e,22,0,0,0,260,0,100,0,n/e,n/e,3212,0
14:45 - 15:00,168,0,n/e,n/e,n/e,n/e,1364,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2266,0,4000,0,1021,0,n/e,n/e,n/e,n/e,22,0,0,0,204,0,100,0,n/e,n/e,3232,0
15:00 - 15:15,168,0,n/e,n/e,n/e,n/e,1363,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2502,0,4000,0,908,0,n/e,n/e,n/e,n/e,22,0,0,0,148,0,100,0,n/e,n/e,3192,0
15:15 - 15:30,168,0,n/e,n/e,n/e,n/e,1366,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2578,0,4023,0,910,0,n/e,n/e,n/e,n/e,22,0,0,0,104,0,100,0,n/e,n/e,3208,0
15:30 - 15:45,168,0,n/e,n/e,n/e,n/e,1366,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2568,0,4056,0,1000,0,n/e,n/e,n/e,n/e,22,0,0,0,76,0,100,0,n/e,n/e,3248,0
15:45 - 16:00,168,0,n/e,n/e,n/e,n/e,1379,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2604,0,4085,0,1064,0,n/e,n/e,n/e,n/e,22,0,0,0,8,0,100,0,n/e,n/e,3224,0
16:00 - 16:15,168,0,n/e,n/e,n/e,n/e,1383,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2552,0,4110,0,983,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3224,0
16:15 - 16:30,168,0,n/e,n/e,n/e,n/e,1382,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2566,0,4117,0,1014,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3272,0
16:30 - 16:45,168,0,n/e,n/e,n/e,n/e,1390,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2498,0,4126,0,986,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3264,0
16:45 - 17:00,168,0,n/e,n/e,n/e,n/e,1384,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2538,0,4127,0,998,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3268,0
17:00 - 17:15,168,0,n/e,n/e,n/e,n/e,1384,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2547,0,4139,0,1027,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3212,0
17:15 - 17:30,168,0,n/e,n/e,n/e,n/e,1383,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2572,0,4146,0,996,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3124,0
17:30 - 17:45,168,0,n/e,n/e,n/e,n/e,1382,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2627,0,4158,0,998,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3072,0
17:45 - 18:00,168,0,n/e,n/e,n/e,n/e,1383,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2568,0,4168,0,956,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3108,0
18:00 - 18:15,168,0,n/e,n/e,n/e,n/e,1380,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2543,0,4195,0,1054,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3216,0
18:15 - 18:30,168,0,n/e,n/e,n/e,n/e,1380,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2506,0,4199,0,1002,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3276,0
18:30 - 18:45,168,0,n/e,n/e,n/e,n/e,1384,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2383,0,4199,0,988,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3304,0
18:45 - 19:00,168,0,n/e,n/e,n/e,n/e,1388,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2214,0,4211,0,916,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3276,0
19:00 - 19:15,168,0,n/e,n/e,n/e,n/e,1397,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1734,0,4186,0,1017,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3272,0
19:15 - 19:30,172,0,n/e,n/e,n/e,n/e,1397,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1583,0,4179,0,968,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3312,0
19:30 - 19:45,172,0,n/e,n/e,n/e,n/e,1395,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1483,0,4171,0,899,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3312,0
19:45 - 20:00,172,0,n/e,n/e,n/e,n/e,1404,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1395,0,4195,0,800,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3324,0
20:00 - 20:15,172,0,n/e,n/e,n/e,n/e,1412,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,648,0,4233,0,881,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3332,0
20:15 - 20:30,172,0,n/e,n/e,n/e,n/e,1417,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,485,0,4244,0,724,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3336,0
20:30 - 20:45,172,0,n/e,n/e,n/e,n/e,1418,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,496,0,4226,0,661,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3308,0
20:45 - 21:00,172,0,n/e,n/e,n/e,n/e,1420,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,390,0,4227,0,613,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3284,0
21:00 - 21:15,176,0,n/e,n/e,n/e,n/e,1434,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,18,4287,0,477,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3292,0
21:15 - 21:30,176,0,n/e,n/e,n/e,n/e,1433,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,44,4278,0,398,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3312,0
21:30 - 21:45,176,0,n/e,n/e,n/e,n/e,1428,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,221,4276,0,457,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3308,0
21:45 - 22:00,176,0,n/e,n/e,n/e,n/e,1424,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,218,4262,0,422,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3312,0
22:00 - 22:15,176,0,n/e,n/e,n/e,n/e,1400,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,230,4240,0,590,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3320,0
22:15 - 22:30,176,0,n/e,n/e,n/e,n/e,1394,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,290,4236,0,356,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3312,0
22:30 - 22:45,176,0,n/e,n/e,n/e,n/e,1392,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,297,4195,0,294,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3268,0
22:45 - 23:00,176,0,n/e,n/e,n/e,n/e,1390,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,268,4154,0,351,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3228,0
23:00 - 23:15,172,0,n/e,n/e,n/e,n/e,1316,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,91,4116,0,541,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3196,0
23:15 - 23:30,172,0,n/e,n/e,n/e,n/e,1302,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,87,4098,0,508,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3132,0
23:30 - 23:45,172,0,n/e,n/e,n/e,n/e,1302,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,46,4072,0,413,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3076,0
23:45 - 00:00,172,0,n/e,n/e,n/e,n/e,1303,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,60,4075,0,412,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,3016,0
00:00 - 00:15,172,0,n/e,n/e,n/e,n/e,1251,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,113,4035,0,520,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2948,0
00:15 - 00:30,172,0,n/e,n/e,n/e,n/e,1199,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,111,4044,0,465,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2860,0
00:30 - 00:45,172,0,n/e,n/e,n/e,n/e,1192,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,110,4017,0,457,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2892,0
00:45 - 01:00,172,0,n/e,n/e,n/e,n/e,1169,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,103,4018,0,429,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2944,0
01:00 - 01:15,172,0,n/e,n/e,n/e,n/e,1097,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,144,4048,0,508,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2844,0
01:15 - 01:30,172,0,n/e,n/e,n/e,n/e,1069,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,150,4044,0,366,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2648,0
01:30 - 01:45,172,0,n/e,n/e,n/e,n/e,1050,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,149,4046,0,373,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2448,0
01:45 - 02:00,172,0,n/e,n/e,n/e,n/e,1043,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,149,4028,0,432,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2368,0
02:00 - 02:15,172,0,n/e,n/e,n/e,n/e,966,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,73,3985,0,573,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2312,0
