index,RU -> FI,RU -> LV,RU -> EE
2019-04-06 22:00:00+0000,1429.0,0.0,374.0
2019-04-06 23:00:00+0000,1423.0,0.0,382.0
2019-04-07 00:00:00+0000,1429.0,0.0,402.0
2019-04-07 01:00:00+0000,1434.0,0.0,370.0
2019-04-07 02:00:00+0000,1451.0,0.0,376.0
2019-04-07 03:00:00+0000,1437.0,0.0,332.0
2019-04-07 04:00:00+0000,1449.0,0.0,347.0
2019-04-07 05:00:00+0000,1474.0,0.0,327.0
2019-04-07 06:00:00+0000,1473.0,0.0,316.0
2019-04-07 07:00:00+0000,1472.0,0.0,316.0
2019-04-07 08:00:00+0000,1474.0,0.0,303.0
2019-04-07 09:00:00+0000,1480.0,0.0,292.0
2019-04-07 10:00:00+0000,1479.0,0.0,302.0
2019-04-07 11:00:00+0000,1477.0,0.0,317.0
2019-04-07 12:00:00+0000,1478.0,0.0,313.0
2019-04-07 13:00:00+0000,1479.0,0.0,332.0
2019-04-07 14:00:00+0000,1478.0,0.0,328.0
2019-04-07 15:00:00+0000,1477.0,0.0,303.0
2019-04-07 16:00:00+0000,1476.0,0.0,327.0
2019-04-07 17:00:00+0000,1477.0,0.0,261.0
2019-04-07 18:00:00+0000,1474.0,0.0,244.0
2019-04-07 19:00:00+0000,1473.0,0.0,303.0
2019-04-07 20:00:00+0000,1471.0,0.0,334.0
2019-04-07 21:00:00+0000,1434.0,0.0,282.0
2019-04-07 22:00:00+0000,1441.0,0.0,408.0
2019-04-07 23:00:00+0000,1447.0,0.0,333.0
2019-04-08 00:00:00+0000,1440.0,0.0,330.0
2019-04-08 01:00:00+0000,1434.0,0.0,348.0
2019-04-08 02:00:00+0000,1438.0,0.0,252.0
2019-04-08 03:00:00+0000,1048.0,0.0,311.0
2019-04-08 04:00:00+0000,489.0,0.0,0.0
2019-04-08 05:00:00+0000,371.0,0.0,0.0
2019-04-08 06:00:00+0000,370.0,0.0,0.0
2019-04-08 07:00:00+0000,370.0,0.0,0.0
2019-04-08 08:00:00+0000,370.0,0.0,0.0
2019-04-08 09:00:00+0000,370.0,0.0,0.0
2019-04-08 10:00:00+0000,367.0,0.0,0.0
2019-04-08 11:00:00+0000,368.0,0.0,0.0
2019-04-08 12:00:00+0000,866.0,0.0,407.0
2019-04-08 13:00:00+0000,872.0,0.0,437.0
2019-04-08 14:00:00+0000,462.0,0.0,23.0
2019-04-08 15:00:00+0000,362.0,0.0,0.0
2019-04-08 16:00:00+0000,361.0,0.0,0.0
2019-04-08 17:00:00+0000,363.0,0.0,20.0
2019-04-08 18:00:00+0000,869.0,0.0,359.0
2019-04-08 19:00:00+0000,1312.0,0.0,304.0
2019-04-08 20:00:00+0000,1370.0,0.0,244.0
2019-04-08 21:00:00+0000,1363.0,0.0,255.0
2019-04-08 22:00:00+0000,1374.0,0.0,278.0
2019-04-08 23:00:00+0000,1368.0,0.0,234.0
2019-04-09 00:00:00+0000,1363.0,0.0,255.0
2019-04-09 01:00:00+0000,1363.0,0.0,271.0
2019-04-09 02:00:00+0000,1367.0,0.0,277.0
2019-04-09 03:00:00+0000,943.0,0.0,252.0
2019-04-09 04:00:00+0000,471.0,0.0,17.0
2019-04-09 05:00:00+0000,368.0,0.0,0.0
2019-04-09 06:00:00+0000,368.0,0.0,0.0
2019-04-09 07:00:00+0000,369.0,0.0,0.0
2019-04-09 08:00:00+0000,368.0,0.0,0.0
2019-04-09 09:00:00+0000,369.0,0.0,0.0
2019-04-09 10:00:00+0000,369.0,0.0,0.0
2019-04-09 11:00:00+0000,369.0,0.0,0.0
2019-04-09 12:00:00+0000,874.0,0.0,354.0
2019-04-09 13:00:00+0000,873.0,0.0,336.0
2019-04-09 14:00:00+0000,463.0,0.0,0.0
2019-04-09 15:00:00+0000,369.0,0.0,0.0
2019-04-09 16:00:00+0000,368.0,0.0,0.0
2019-04-09 17:00:00+0000,368.0,0.0,0.0
2019-04-09 18:00:00+0000,868.0,0.0,317.0
2019-04-09 19:00:00+0000,1311.0,0.0,345.0
2019-04-09 20:00:00+0000,1366.0,0.0,272.0
2019-04-09 21:00:00+0000,1366.0,0.0,164.0
2019-04-09 22:00:00+0000,1365.0,0.0,208.0
2019-04-09 23:00:00+0000,1357.0,0.0,252.0
2019-04-10 00:00:00+0000,1373.0,0.0,318.0
2019-04-10 01:00:00+0000,1375.0,0.0,331.0
2019-04-10 02:00:00+0000,1362.0,0.0,219.0
2019-04-10 03:00:00+0000,941.0,0.0,200.0
2019-04-10 04:00:00+0000,467.0,0.0,0.0
2019-04-10 05:00:00+0000,361.0,0.0,0.0
2019-04-10 06:00:00+0000,367.0,0.0,0.0
2019-04-10 07:00:00+0000,302.0,0.0,0.0
2019-04-10 08:00:00+0000,300.0,0.0,0.0
2019-04-10 09:00:00+0000,301.0,0.0,0.0
2019-04-10 10:00:00+0000,300.0,0.0,0.0
2019-04-10 11:00:00+0000,301.0,0.0,0.0
2019-04-10 12:00:00+0000,802.0,0.0,383.0
2019-04-10 13:00:00+0000,806.0,0.0,418.0
2019-04-10 14:00:00+0000,399.0,0.0,0.0
2019-04-10 15:00:00+0000,301.0,0.0,0.0
2019-04-10 16:00:00+0000,298.0,61.0,0.0
2019-04-10 17:00:00+0000,296.0,126.0,0.0
2019-04-10 18:00:00+0000,805.0,153.0,306.0
2019-04-10 19:00:00+0000,1243.0,140.0,267.0
2019-04-10 20:00:00+0000,1298.0,131.0,157.0
2019-04-10 21:00:00+0000,1305.0,149.0,76.0
2019-04-10 22:00:00+0000,1296.0,114.0,137.0
2019-04-10 23:00:00+0000,1294.0,95.0,168.0
2019-04-11 00:00:00+0000,1308.0,97.0,153.0
2019-04-11 01:00:00+0000,1303.0,108.0,195.0
2019-04-11 02:00:00+0000,1298.0,133.0,203.0
2019-04-11 03:00:00+0000,871.0,147.0,138.0
2019-04-11 04:00:00+0000,408.0,117.0,0.0
2019-04-11 05:00:00+0000,300.0,53.0,0.0
2019-04-11 06:00:00+0000,300.0,89.0,0.0
2019-04-11 07:00:00+0000,302.0,106.0,0.0
2019-04-11 08:00:00+0000,302.0,139.0,0.0
2019-04-11 09:00:00+0000,303.0,150.0,0.0
2019-04-11 10:00:00+0000,302.0,162.0,0.0
2019-04-11 11:00:00+0000,302.0,172.0,0.0
2019-04-11 12:00:00+0000,806.0,196.0,206.0
2019-04-11 13:00:00+0000,807.0,187.0,223.0
2019-04-11 14:00:00+0000,400.0,118.0,0.0
2019-04-11 15:00:00+0000,303.0,109.0,0.0
2019-04-11 16:00:00+0000,302.0,129.0,0.0
2019-04-11 17:00:00+0000,303.0,114.0,0.0
2019-04-11 18:00:00+0000,795.0,140.0,285.0
2019-04-11 19:00:00+0000,1240.0,131.0,230.0
2019-04-11 20:00:00+0000,1302.0,120.0,130.0
2019-04-11 21:00:00+0000,1302.0,156.0,101.0
2019-04-11 22:00:00+0000,1300.0,94.0,271.0
2019-04-11 23:00:00+0000,1305.0,83.0,263.0
2019-04-12 00:00:00+0000,1296.0,84.0,300.0
2019-04-12 01:00:00+0000,1301.0,92.0,329.0
2019-04-12 02:00:00+0000,1304.0,104.0,296.0
2019-04-12 03:00:00+0000,877.0,100.0,250.0
2019-04-12 04:00:00+0000,410.0,0.0,232.0
2019-04-12 05:00:00+0000,302.0,0.0,334.0
2019-04-12 06:00:00+0000,301.0,0.0,243.0
2019-04-12 07:00:00+0000,301.0,0.0,273.0
2019-04-12 08:00:00+0000,301.0,0.0,220.0
2019-04-12 09:00:00+0000,301.0,0.0,206.0
2019-04-12 10:00:00+0000,301.0,0.0,169.0
2019-04-12 11:00:00+0000,302.0,0.0,234.0
2019-04-12 12:00:00+0000,795.0,80.0,563.0
2019-04-12 13:00:00+0000,807.0,43.0,572.0
2019-04-12 14:00:00+0000,397.0,0.0,217.0
2019-04-12 15:00:00+0000,302.0,0.0,204.0
2019-04-12 16:00:00+0000,302.0,0.0,304.0
2019-04-12 17:00:00+0000,301.0,0.0,258.0
2019-04-12 18:00:00+0000,852.0,55.0,491.0
2019-04-12 19:00:00+0000,1292.0,137.0,298.0
2019-04-12 20:00:00+0000,1376.0,124.0,285.0
2019-04-12 21:00:00+0000,1318.0,171.0,205.0
2019-04-12 22:00:00+0000,1331.0,130.0,254.0
2019-04-12 23:00:00+0000,1320.0,128.0,265.0
2019-04-13 00:00:00+0000,1339.0,122.0,274.0
2019-04-13 01:00:00+0000,1327.0,129.0,298.0
2019-04-13 02:00:00+0000,1329.0,132.0,278.0
2019-04-13 03:00:00+0000,1326.0,129.0,319.0
2019-04-13 04:00:00+0000,1321.0,147.0,322.0
2019-04-13 05:00:00+0000,1324.0,152.0,376.0
2019-04-13 06:00:00+0000,1321.0,169.0,487.0
2019-04-13 07:00:00+0000,1318.0,154.0,494.0
2019-04-13 08:00:00+0000,1314.0,157.0,506.0
2019-04-13 09:00:00+0000,1326.0,166.0,491.0
2019-04-13 10:00:00+0000,1333.0,191.0,434.0
2019-04-13 11:00:00+0000,1333.0,194.0,389.0
2019-04-13 12:00:00+0000,1327.0,189.0,364.0
2019-04-13 13:00:00+0000,1343.0,195.0,377.0
2019-04-13 14:00:00+0000,1351.0,183.0,354.0
2019-04-13 15:00:00+0000,1350.0,185.0,352.0
2019-04-13 16:00:00+0000,1349.0,185.0,365.0
2019-04-13 17:00:00+0000,1358.0,166.0,348.0
2019-04-13 18:00:00+0000,1360.0,169.0,333.0
2019-04-13 19:00:00+0000,1354.0,113.0,299.0
2019-04-13 20:00:00+0000,1347.0,82.0,309.0
2019-04-13 21:00:00+0000,1336.0,79.0,230.0
2019-04-13 22:00:00+0000,1320.0,111.0,352.0
2019-04-13 23:00:00+0000,1327.0,93.0,335.0
2019-04-14 00:00:00+0000,1334.0,104.0,367.0
2019-04-14 01:00:00+0000,1337.0,95.0,377.0
2019-04-14 02:00:00+0000,1335.0,104.0,413.0
2019-04-14 03:00:00+0000,1351.0,97.0,369.0
2019-04-14 04:00:00+0000,1297.0,107.0,379.0
2019-04-14 05:00:00+0000,1323.0,162.0,415.0
2019-04-14 06:00:00+0000,1327.0,174.0,439.0
2019-04-14 07:00:00+0000,1319.0,230.0,250.0
2019-04-14 08:00:00+0000,1319.0,230.0,224.0
2019-04-14 09:00:00+0000,1329.0,233.0,273.0
2019-04-14 10:00:00+0000,1331.0,231.0,266.0
2019-04-14 11:00:00+0000,1323.0,220.0,253.0
2019-04-14 12:00:00+0000,1326.0,223.0,250.0
2019-04-14 13:00:00+0000,1338.0,218.0,241.0
2019-04-14 14:00:00+0000,1349.0,186.0,290.0
2019-04-14 15:00:00+0000,1353.0,192.0,278.0
2019-04-14 16:00:00+0000,1353.0,167.0,246.0
2019-04-14 17:00:00+0000,1351.0,154.0,274.0
2019-04-14 18:00:00+0000,1354.0,143.0,269.0
2019-04-14 19:00:00+0000,1353.0,129.0,294.0
2019-04-14 20:00:00+0000,1355.0,104.0,254.0
2019-04-14 21:00:00+0000,1342.0,127.0,301.0
2019-04-14 22:00:00+0000,1338.0,97.0,310.0
2019-04-14 23:00:00+0000,1347.0,92.0,305.0
2019-04-15 00:00:00+0000,1347.0,79.0,295.0
2019-04-15 01:00:00+0000,1347.0,96.0,322.0
2019-04-15 02:00:00+0000,1340.0,107.0,278.0
2019-04-15 03:00:00+0000,929.0,183.0,173.0
2019-04-15 04:00:00+0000,415.0,70.0,160.0
2019-04-15 05:00:00+0000,302.0,103.0,167.0
2019-04-15 06:00:00+0000,302.0,142.0,133.0
2019-04-15 07:00:00+0000,302.0,127.0,172.0
2019-04-15 08:00:00+0000,302.0,115.0,167.0
2019-04-15 09:00:00+0000,302.0,117.0,129.0
2019-04-15 10:00:00+0000,302.0,131.0,32.0
2019-04-15 11:00:00+0000,302.0,121.0,74.0
2019-04-15 12:00:00+0000,802.0,185.0,490.0
2019-04-15 13:00:00+0000,803.0,173.0,457.0
2019-04-15 14:00:00+0000,396.0,118.0,180.0
2019-04-15 15:00:00+0000,302.0,117.0,169.0
2019-04-15 16:00:00+0000,302.0,143.0,190.0
2019-04-15 17:00:00+0000,302.0,149.0,179.0
2019-04-15 18:00:00+0000,799.0,192.0,346.0
2019-04-15 19:00:00+0000,1231.0,145.0,339.0
2019-04-15 20:00:00+0000,1301.0,137.0,358.0
2019-04-15 21:00:00+0000,1298.0,145.0,421.0
2019-04-15 22:00:00+0000,1298.0,120.0,346.0
2019-04-15 23:00:00+0000,1296.0,105.0,389.0
2019-04-16 00:00:00+0000,1315.0,110.0,399.0
2019-04-16 01:00:00+0000,1309.0,124.0,421.0
2019-04-16 02:00:00+0000,1302.0,129.0,383.0
2019-04-16 03:00:00+0000,874.0,138.0,372.0
2019-04-16 04:00:00+0000,414.0,83.0,234.0
2019-04-16 05:00:00+0000,302.0,103.0,240.0
2019-04-16 06:00:00+0000,302.0,138.0,160.0
2019-04-16 07:00:00+0000,302.0,132.0,172.0
2019-04-16 08:00:00+0000,301.0,131.0,133.0
2019-04-16 09:00:00+0000,302.0,144.0,153.0
2019-04-16 10:00:00+0000,301.0,167.0,112.0
2019-04-16 11:00:00+0000,302.0,168.0,145.0
2019-04-16 12:00:00+0000,797.0,179.0,305.0
2019-04-16 13:00:00+0000,803.0,159.0,263.0
2019-04-16 14:00:00+0000,397.0,147.0,131.0
2019-04-16 15:00:00+0000,302.0,144.0,123.0
2019-04-16 16:00:00+0000,302.0,149.0,156.0
2019-04-16 17:00:00+0000,302.0,148.0,204.0
2019-04-16 18:00:00+0000,802.0,173.0,296.0
2019-04-16 19:00:00+0000,1242.0,165.0,317.0
2019-04-16 20:00:00+0000,1300.0,145.0,357.0
2019-04-16 21:00:00+0000,1296.0,139.0,410.0
2019-04-16 22:00:00+0000,1299.0,146.0,373.0
2019-04-16 23:00:00+0000,1300.0,125.0,379.0
2019-04-17 00:00:00+0000,1299.0,113.0,408.0
2019-04-17 01:00:00+0000,1299.0,114.0,381.0
2019-04-17 02:00:00+0000,1299.0,131.0,294.0
2019-04-17 03:00:00+0000,877.0,129.0,351.0
2019-04-17 04:00:00+0000,411.0,112.0,161.0
2019-04-17 05:00:00+0000,301.0,137.0,174.0
2019-04-17 06:00:00+0000,301.0,165.0,129.0
2019-04-17 07:00:00+0000,302.0,188.0,167.0
2019-04-17 08:00:00+0000,302.0,164.0,182.0
2019-04-17 09:00:00+0000,302.0,148.0,207.0
2019-04-17 10:00:00+0000,302.0,153.0,152.0
2019-04-17 11:00:00+0000,301.0,152.0,147.0
2019-04-17 12:00:00+0000,807.0,179.0,382.0
2019-04-17 13:00:00+0000,806.0,181.0,359.0
2019-04-17 14:00:00+0000,394.0,159.0,187.0
2019-04-17 15:00:00+0000,302.0,162.0,155.0
2019-04-17 16:00:00+0000,302.0,152.0,179.0
2019-04-17 17:00:00+0000,302.0,166.0,172.0
2019-04-17 18:00:00+0000,721.0,195.0,305.0
2019-04-17 19:00:00+0000,1142.0,177.0,334.0
2019-04-17 20:00:00+0000,1201.0,153.0,386.0
2019-04-17 21:00:00+0000,1295.0,190.0,340.0
2019-04-17 22:00:00+0000,1287.0,124.0,310.0
2019-04-17 23:00:00+0000,1289.0,123.0,340.0
2019-04-18 00:00:00+0000,1303.0,117.0,304.0
2019-04-18 01:00:00+0000,1309.0,116.0,338.0
2019-04-18 02:00:00+0000,1305.0,126.0,173.0
2019-04-18 03:00:00+0000,873.0,121.0,233.0
2019-04-18 04:00:00+0000,406.0,98.0,175.0
2019-04-18 05:00:00+0000,301.0,133.0,147.0
2019-04-18 06:00:00+0000,301.0,152.0,108.0
2019-04-18 07:00:00+0000,302.0,143.0,192.0
2019-04-18 08:00:00+0000,302.0,127.0,198.0
2019-04-18 09:00:00+0000,301.0,130.0,92.0
2019-04-18 10:00:00+0000,301.0,161.0,2.0
2019-04-18 11:00:00+0000,302.0,166.0,86.0
2019-04-18 12:00:00+0000,794.0,172.0,169.0
2019-04-18 13:00:00+0000,809.0,177.0,65.0
2019-04-18 14:00:00+0000,395.0,153.0,0.0
2019-04-18 15:00:00+0000,302.0,154.0,0.0
2019-04-18 16:00:00+0000,303.0,150.0,166.0
2019-04-18 17:00:00+0000,302.0,162.0,188.0
2019-04-18 18:00:00+0000,810.0,200.0,219.0
2019-04-18 19:00:00+0000,1245.0,169.0,280.0
2019-04-18 20:00:00+0000,1300.0,131.0,345.0
2019-04-18 21:00:00+0000,1291.0,160.0,268.0
2019-04-18 22:00:00+0000,1301.0,114.0,346.0
2019-04-18 23:00:00+0000,1290.0,126.0,289.0
2019-04-19 00:00:00+0000,1300.0,135.0,274.0
2019-04-19 01:00:00+0000,1303.0,135.0,259.0
2019-04-19 02:00:00+0000,1301.0,121.0,190.0
2019-04-19 03:00:00+0000,880.0,147.0,192.0
2019-04-19 04:00:00+0000,404.0,102.0,56.0
2019-04-19 05:00:00+0000,302.0,165.0,0.0
2019-04-19 06:00:00+0000,302.0,184.0,0.0
2019-04-19 07:00:00+0000,302.0,178.0,0.0
2019-04-19 08:00:00+0000,302.0,159.0,0.0
2019-04-19 09:00:00+0000,302.0,151.0,0.0
2019-04-19 10:00:00+0000,302.0,163.0,0.0
2019-04-19 11:00:00+0000,302.0,164.0,0.0
2019-04-19 12:00:00+0000,803.0,191.0,0.0
2019-04-19 13:00:00+0000,816.0,169.0,0.0
2019-04-19 14:00:00+0000,397.0,144.0,0.0
2019-04-19 15:00:00+0000,302.0,135.0,0.0
2019-04-19 16:00:00+0000,302.0,164.0,0.0
2019-04-19 17:00:00+0000,302.0,182.0,0.0
2019-04-19 18:00:00+0000,871.0,188.0,65.0
2019-04-19 19:00:00+0000,1302.0,183.0,170.0
2019-04-19 20:00:00+0000,1372.0,149.0,165.0
2019-04-19 21:00:00+0000,1362.0,131.0,120.0
2019-04-19 22:00:00+0000,1360.0,167.0,128.0
2019-04-19 23:00:00+0000,1357.0,138.0,249.0
2019-04-20 00:00:00+0000,1357.0,113.0,271.0
2019-04-20 01:00:00+0000,1357.0,128.0,316.0
2019-04-20 02:00:00+0000,1354.0,133.0,251.0
2019-04-20 03:00:00+0000,1347.0,149.0,191.0
2019-04-20 04:00:00+0000,1346.0,181.0,148.0
2019-04-20 05:00:00+0000,1349.0,219.0,149.0
2019-04-20 06:00:00+0000,1358.0,217.0,46.0
2019-04-20 07:00:00+0000,1359.0,231.0,52.0
2019-04-20 08:00:00+0000,1350.0,213.0,12.0
2019-04-20 09:00:00+0000,1352.0,217.0,46.0
2019-04-20 10:00:00+0000,1350.0,182.0,0.0
2019-04-20 11:00:00+0000,1354.0,193.0,27.0
2019-04-20 12:00:00+0000,1353.0,183.0,41.0
2019-04-20 13:00:00+0000,1356.0,184.0,180.0
2019-04-20 14:00:00+0000,1353.0,185.0,167.0
2019-04-20 15:00:00+0000,1352.0,188.0,121.0
2019-04-20 16:00:00+0000,1343.0,184.0,168.0
2019-04-20 17:00:00+0000,1341.0,177.0,167.0
2019-04-20 18:00:00+0000,1354.0,172.0,159.0
2019-04-20 19:00:00+0000,1350.0,174.0,151.0
2019-04-20 20:00:00+0000,1349.0,153.0,156.0
2019-04-20 21:00:00+0000,1345.0,140.0,340.0
2019-04-20 22:00:00+0000,1347.0,137.0,255.0
2019-04-20 23:00:00+0000,1354.0,148.0,118.0
2019-04-21 00:00:00+0000,1355.0,147.0,116.0
2019-04-21 01:00:00+0000,1355.0,140.0,88.0
2019-04-21 02:00:00+0000,1349.0,141.0,69.0
2019-04-21 03:00:00+0000,1351.0,100.0,98.0
2019-04-21 04:00:00+0000,1348.0,109.0,88.0
2019-04-21 05:00:00+0000,1358.0,90.0,0.0
2019-04-21 06:00:00+0000,1351.0,73.0,3.0
2019-04-21 07:00:00+0000,1350.0,144.0,0.0
2019-04-21 08:00:00+0000,1353.0,143.0,0.0
2019-04-21 09:00:00+0000,1344.0,120.0,0.0
2019-04-21 10:00:00+0000,1345.0,99.0,0.0
2019-04-21 11:00:00+0000,1350.0,97.0,0.0
2019-04-21 12:00:00+0000,1351.0,99.0,0.0
2019-04-21 13:00:00+0000,1344.0,89.0,87.0
2019-04-21 14:00:00+0000,1353.0,51.0,153.0
2019-04-21 15:00:00+0000,1345.0,85.0,119.0
2019-04-21 16:00:00+0000,1346.0,96.0,0.0
2019-04-21 17:00:00+0000,1349.0,77.0,0.0
2019-04-21 18:00:00+0000,1353.0,85.0,190.0
2019-04-21 19:00:00+0000,1350.0,78.0,253.0
2019-04-21 20:00:00+0000,1340.0,84.0,239.0
2019-04-21 21:00:00+0000,1350.0,107.0,202.0
2019-04-21 22:00:00+0000,1354.0,118.0,274.0
2019-04-21 23:00:00+0000,1354.0,138.0,206.0
2019-04-22 00:00:00+0000,1354.0,157.0,137.0
2019-04-22 01:00:00+0000,1355.0,152.0,157.0
2019-04-22 02:00:00+0000,1354.0,167.0,91.0
2019-04-22 03:00:00+0000,933.0,142.0,175.0
2019-04-22 04:00:00+0000,410.0,52.0,128.0
2019-04-22 05:00:00+0000,300.0,71.0,183.0
2019-04-22 06:00:00+0000,301.0,95.0,189.0
2019-04-22 07:00:00+0000,301.0,68.0,157.0
2019-04-22 08:00:00+0000,301.0,77.0,195.0
2019-04-22 09:00:00+0000,301.0,58.0,204.0
2019-04-22 10:00:00+0000,301.0,63.0,197.0
2019-04-22 11:00:00+0000,301.0,64.0,207.0
2019-04-22 12:00:00+0000,803.0,93.0,279.0
2019-04-22 13:00:00+0000,805.0,51.0,175.0
2019-04-22 14:00:00+0000,392.0,27.0,215.0
2019-04-22 15:00:00+0000,301.0,28.0,193.0
2019-04-22 16:00:00+0000,301.0,89.0,256.0
2019-04-22 17:00:00+0000,301.0,141.0,194.0
2019-04-22 18:00:00+0000,797.0,150.0,171.0
2019-04-22 19:00:00+0000,1237.0,147.0,199.0
2019-04-22 20:00:00+0000,1168.0,106.0,262.0
2019-04-22 21:00:00+0000,1162.0,64.0,0.0
2019-04-22 22:00:00+0000,809.0,100.0,0.0
2019-04-22 23:00:00+0000,517.0,125.0,0.0
2019-04-23 00:00:00+0000,503.0,113.0,1.0
2019-04-23 01:00:00+0000,503.0,97.0,46.0
2019-04-23 02:00:00+0000,469.0,88.0,44.0
2019-04-23 03:00:00+0000,501.0,27.0,207.0
2019-04-23 04:00:00+0000,337.0,131.0,0.0
2019-04-23 05:00:00+0000,302.0,176.0,0.0
2019-04-23 06:00:00+0000,302.0,199.0,0.0
2019-04-23 07:00:00+0000,302.0,206.0,0.0
2019-04-23 08:00:00+0000,303.0,170.0,0.0
2019-04-23 09:00:00+0000,302.0,167.0,0.0
2019-04-23 10:00:00+0000,302.0,173.0,0.0
2019-04-23 11:00:00+0000,302.0,179.0,0.0
2019-04-23 12:00:00+0000,801.0,186.0,0.0
2019-04-23 13:00:00+0000,569.0,201.0,0.0
2019-04-23 14:00:00+0000,339.0,178.0,0.0
2019-04-23 15:00:00+0000,302.0,163.0,0.0
2019-04-23 16:00:00+0000,302.0,192.0,0.0
2019-04-23 17:00:00+0000,303.0,204.0,0.0
2019-04-23 18:00:00+0000,797.0,219.0,0.0
2019-04-23 19:00:00+0000,1249.0,172.0,142.0
2019-04-23 20:00:00+0000,1303.0,156.0,163.0
2019-04-23 21:00:00+0000,1289.0,78.0,0.0
2019-04-23 22:00:00+0000,1175.0,111.0,0.0
2019-04-23 23:00:00+0000,1166.0,98.0,0.0
2019-04-24 00:00:00+0000,1146.0,99.0,0.0
2019-04-24 01:00:00+0000,1159.0,117.0,0.0
2019-04-24 02:00:00+0000,1157.0,133.0,0.0
2019-04-24 03:00:00+0000,777.0,85.0,159.0
2019-04-24 04:00:00+0000,389.0,122.0,0.0
2019-04-24 05:00:00+0000,301.0,174.0,0.0
2019-04-24 06:00:00+0000,301.0,178.0,0.0
2019-04-24 07:00:00+0000,301.0,172.0,0.0
2019-04-24 08:00:00+0000,301.0,159.0,0.0
2019-04-24 09:00:00+0000,301.0,155.0,0.0
2019-04-24 10:00:00+0000,302.0,149.0,0.0
2019-04-24 11:00:00+0000,301.0,153.0,0.0
2019-04-24 12:00:00+0000,805.0,125.0,0.0
2019-04-24 13:00:00+0000,725.0,138.0,0.0
2019-04-24 14:00:00+0000,380.0,164.0,0.0
2019-04-24 15:00:00+0000,302.0,189.0,0.0
2019-04-24 16:00:00+0000,302.0,210.0,0.0
2019-04-24 17:00:00+0000,302.0,216.0,0.0
2019-04-24 18:00:00+0000,802.0,190.0,0.0
2019-04-24 19:00:00+0000,1245.0,184.0,28.0
2019-04-24 20:00:00+0000,1301.0,156.0,48.0
2019-04-24 21:00:00+0000,1285.0,92.0,0.0
2019-04-24 22:00:00+0000,1304.0,123.0,0.0
2019-04-24 23:00:00+0000,1312.0,110.0,0.0
2019-04-25 00:00:00+0000,1299.0,109.0,0.0
2019-04-25 01:00:00+0000,1294.0,126.0,0.0
2019-04-25 02:00:00+0000,1298.0,124.0,0.0
2019-04-25 03:00:00+0000,813.0,135.0,83.0
2019-04-25 04:00:00+0000,382.0,188.0,0.0
2019-04-25 05:00:00+0000,301.0,217.0,0.0
2019-04-25 06:00:00+0000,301.0,208.0,0.0
2019-04-25 07:00:00+0000,301.0,220.0,0.0
2019-04-25 08:00:00+0000,302.0,202.0,0.0
2019-04-25 09:00:00+0000,301.0,226.0,0.0
2019-04-25 10:00:00+0000,302.0,255.0,0.0
2019-04-25 11:00:00+0000,302.0,252.0,0.0
2019-04-25 12:00:00+0000,790.0,228.0,0.0
2019-04-25 13:00:00+0000,712.0,234.0,0.0
2019-04-25 14:00:00+0000,373.0,204.0,0.0
2019-04-25 15:00:00+0000,301.0,184.0,0.0
2019-04-25 16:00:00+0000,301.0,238.0,0.0
2019-04-25 17:00:00+0000,301.0,274.0,0.0
2019-04-25 18:00:00+0000,801.0,250.0,0.0
2019-04-25 19:00:00+0000,1247.0,231.0,0.0
2019-04-25 20:00:00+0000,1298.0,202.0,0.0
2019-04-25 21:00:00+0000,1304.0,186.0,0.0
2019-04-25 22:00:00+0000,1309.0,163.0,337.0
2019-04-25 23:00:00+0000,1300.0,207.0,271.0
2019-04-26 00:00:00+0000,1321.0,162.0,244.0
2019-04-26 01:00:00+0000,1311.0,164.0,234.0
2019-04-26 02:00:00+0000,1329.0,152.0,158.0
2019-04-26 03:00:00+0000,881.0,174.0,115.0
2019-04-26 04:00:00+0000,400.0,214.0,0.0
2019-04-26 05:00:00+0000,301.0,234.0,0.0
2019-04-26 06:00:00+0000,301.0,229.0,0.0
2019-04-26 07:00:00+0000,301.0,217.0,0.0
2019-04-26 08:00:00+0000,301.0,222.0,0.0
2019-04-26 09:00:00+0000,301.0,216.0,0.0
2019-04-26 10:00:00+0000,301.0,250.0,0.0
2019-04-26 11:00:00+0000,301.0,264.0,0.0
2019-04-26 12:00:00+0000,788.0,266.0,0.0
2019-04-26 13:00:00+0000,808.0,268.0,0.0
2019-04-26 14:00:00+0000,393.0,251.0,0.0
2019-04-26 15:00:00+0000,301.0,262.0,0.0
2019-04-26 16:00:00+0000,301.0,296.0,0.0
2019-04-26 17:00:00+0000,301.0,311.0,0.0
2019-04-26 18:00:00+0000,887.0,310.0,0.0
2019-04-26 19:00:00+0000,1340.0,290.0,0.0
2019-04-26 20:00:00+0000,1377.0,227.0,0.0
2019-04-26 21:00:00+0000,1346.0,198.0,17.0
2019-04-26 22:00:00+0000,1350.0,171.0,287.0
2019-04-26 23:00:00+0000,1352.0,205.0,187.0
2019-04-27 00:00:00+0000,1347.0,200.0,87.0
2019-04-27 01:00:00+0000,1363.0,206.0,104.0
2019-04-27 02:00:00+0000,1363.0,202.0,53.0
2019-04-27 03:00:00+0000,1345.0,194.0,0.0
2019-04-27 04:00:00+0000,1349.0,192.0,18.0
2019-04-27 05:00:00+0000,1374.0,153.0,0.0
2019-04-27 06:00:00+0000,1391.0,202.0,0.0
2019-04-27 07:00:00+0000,1372.0,206.0,0.0
