03:00 - 04:00,250,,2840,,24,,233,,262,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,930,164,,336,,n/e,n/e,2886,,64,,266,,0,,25,,n/e,n/e,53,
04:00 - 05:00,253,,2902,,24,,234,,286,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,627,163,,339,,n/e,n/e,2887,,65,,265,,0,,25,,n/e,n/e,60,
05:00 - 06:00,252,,3053,,24,,238,,342,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,303,157,,504,,n/e,n/e,2885,,68,,265,,10,,25,,n/e,n/e,66,
06:00 - 07:00,265,,3187,,24,,253,,384,,16,,n/e,n/e,n/e,n/e,n/e,n/e,61,0,154,,574,,n/e,n/e,2885,,81,,273,,16,,25,,n/e,n/e,104,
07:00 - 08:00,256,,3177,,24,,258,,405,,16,,n/e,n/e,n/e,n/e,n/e,n/e,527,0,152,,588,,n/e,n/e,2887,,86,,272,,48,,25,,n/e,n/e,108,
08:00 - 09:00,257,,3150,,24,,258,,413,,13,,n/e,n/e,n/e,n/e,n/e,n/e,331,0,149,,586,,n/e,n/e,2884,,88,,274,,167,,25,,n/e,n/e,109,
09:00 - 10:00,259,,3140,,24,,257,,420,,20,,n/e,n/e,n/e,n/e,n/e,n/e,69,0,148,,539,,n/e,n/e,2886,,86,,274,,403,,25,,n/e,n/e,119,
10:00 - 11:00,259,,3060,,24,,248,,369,,19,,n/e,n/e,n/e,n/e,n/e,n/e,0,9,145,,534,,n/e,n/e,2888,,78,,271,,609,,25,,n/e,n/e,133,
11:00 - 12:00,256,,2929,,24,,245,,374,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,139,144,,327,,n/e,n/e,2891,,74,,268,,749,,25,,n/e,n/e,145,
12:00 - 13:00,257,,2825,,24,,236,,390,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,462,144,,272,,n/e,n/e,2890,,68,,262,,827,,25,,n/e,n/e,132,
13:00 - 14:00,254,,2568,,24,,228,,366,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,507,141,,472,,n/e,n/e,2893,,71,,263,,863,,25,,n/e,n/e,116,
14:00 - 15:00,256,,2642,,24,,237,,367,,14,,n/e,n/e,n/e,n/e,n/e,n/e,0,282,139,,419,,n/e,n/e,2896,,70,,265,,823,,25,,n/e,n/e,93,
15:00 - 16:00,255,,2627,,24,,236,,363,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,141,,207,,n/e,n/e,2893,,69,,269,,705,,25,,n/e,n/e,88,
16:00 - 17:00,254,,2766,,24,,249,,427,,14,,n/e,n/e,n/e,n/e,n/e,n/e,14,0,138,,383,,n/e,n/e,2891,,73,,271,,533,,25,,n/e,n/e,74,
17:00 - 18:00,256,,2739,,24,,254,,429,,13,,n/e,n/e,n/e,n/e,n/e,n/e,22,0,134,,473,,n/e,n/e,2891,,77,,273,,336,,25,,n/e,n/e,75,
18:00 - 19:00,257,,2801,,24,,261,,434,,13,,n/e,n/e,n/e,n/e,n/e,n/e,504,0,131,,516,,n/e,n/e,2893,,84,,276,,145,,25,,n/e,n/e,71,
19:00 - 20:00,254,,2809,,24,,262,,433,,16,,n/e,n/e,n/e,n/e,n/e,n/e,518,0,127,,517,,n/e,n/e,2892,,85,,278,,37,,25,,n/e,n/e,62,
20:00 - 21:00,260,,2831,,24,,259,,372,,17,,n/e,n/e,n/e,n/e,n/e,n/e,511,0,127,,517,,n/e,n/e,2894,,86,,278,,10,,25,,n/e,n/e,50,
21:00 - 22:00,257,,2864,,24,,262,,391,,23,,n/e,n/e,n/e,n/e,n/e,n/e,454,0,126,,515,,n/e,n/e,2899,,83,,277,,0,,25,,n/e,n/e,38,
22:00 - 23:00,255,,2790,,24,,236,,395,,16,,n/e,n/e,n/e,n/e,n/e,n/e,171,0,125,,507,,n/e,n/e,2899,,66,,267,,0,,25,,n/e,n/e,31,
23:00 - 00:00,254,,2786,,24,,234,,332,,16,,n/e,n/e,n/e,n/e,n/e,n/e,46,0,125,,455,,n/e,n/e,2897,,64,,267,,0,,25,,n/e,n/e,30,
00:00 - 01:00,249,,2712,,24,,227,,321,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,127,,402,,n/e,n/e,2901,,63,,267,,0,,25,,n/e,n/e,27,
01:00 - 02:00,248,,2703,,24,,227,,309,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,127,,401,,n/e,n/e,2904,,63,,267,,0,,25,,n/e,n/e,31,
02:00 - 03:00,248,,2722,,24,,227,,324,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,126,,397,,n/e,n/e,2902,,63,,267,,0,,25,,n/e,n/e,28,
03:00 - 04:00,248,,2699,,24,,228,,292,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,126,,396,,n/e,n/e,2902,,64,,267,,0,,24,,n/e,n/e,38,
04:00 - 05:00,248,,2735,,24,,228,,334,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,126,,397,,n/e,n/e,2905,,64,,266,,0,,25,,n/e,n/e,39,
05:00 - 06:00,248,,2777,,24,,231,,379,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,124,,438,,n/e,n/e,2904,,68,,268,,10,,25,,n/e,n/e,42,
06:00 - 07:00,248,,2796,,24,,251,,397,,16,,n/e,n/e,n/e,n/e,n/e,n/e,322,0,123,,526,,n/e,n/e,2901,,83,,276,,24,,25,,n/e,n/e,49,
07:00 - 08:00,247,,2801,,24,,256,,421,,13,,n/e,n/e,n/e,n/e,n/e,n/e,556,0,124,,521,,n/e,n/e,2902,,89,,277,,101,,25,,n/e,n/e,62,
08:00 - 09:00,247,,2786,,24,,254,,425,,13,,n/e,n/e,n/e,n/e,n/e,n/e,424,0,124,,521,,n/e,n/e,2903,,88,,276,,225,,25,,n/e,n/e,53,
09:00 - 10:00,250,,2727,,24,,251,,387,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,127,,512,,n/e,n/e,2899,,84,,275,,413,,24,,n/e,n/e,54,
10:00 - 11:00,250,,2567,,24,,240,,400,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,126,,508,,n/e,n/e,2893,,76,,271,,625,,23,,n/e,n/e,62,
11:00 - 12:00,248,,2482,,24,,235,,378,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,127,,403,,n/e,n/e,2891,,72,,271,,828,,23,,n/e,n/e,67,
12:00 - 13:00,251,,2536,,24,,231,,413,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,24,127,,401,,n/e,n/e,2885,,70,,272,,959,,23,,n/e,n/e,73,
13:00 - 14:00,251,,2482,,24,,233,,415,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,415,127,,401,,n/e,n/e,2878,,71,,271,,985,,24,,n/e,n/e,71,
14:00 - 15:00,247,,2433,,24,,232,,362,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,1070,128,,401,,n/e,n/e,2875,,70,,271,,933,,25,,n/e,n/e,86,
15:00 - 16:00,254,,2481,,24,,232,,362,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,1053,128,,401,,n/e,n/e,2872,,71,,273,,860,,25,,n/e,n/e,122,
16:00 - 17:00,253,,2531,,24,,244,,386,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,101,128,,403,,n/e,n/e,2867,,72,,274,,679,,25,,n/e,n/e,124,
17:00 - 18:00,255,,2534,,24,,249,,372,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,127,,599,,n/e,n/e,2862,,77,,277,,438,,25,,n/e,n/e,120,
18:00 - 19:00,256,,2616,,24,,253,,408,,13,,n/e,n/e,n/e,n/e,n/e,n/e,424,0,126,,588,,n/e,n/e,2866,,82,,278,,178,,25,,n/e,n/e,125,
19:00 - 20:00,256,,2672,,24,,255,,411,,11,,n/e,n/e,n/e,n/e,n/e,n/e,613,0,127,,611,,n/e,n/e,2865,,83,,281,,40,,25,,n/e,n/e,141,
20:00 - 21:00,256,,2658,,24,,253,,375,,10,,n/e,n/e,n/e,n/e,n/e,n/e,618,0,127,,613,,n/e,n/e,2863,,84,,281,,10,,25,,n/e,n/e,160,
21:00 - 22:00,256,,2622,,24,,244,,284,,10,,n/e,n/e,n/e,n/e,n/e,n/e,611,0,127,,610,,n/e,n/e,2867,,79,,279,,0,,25,,n/e,n/e,172,
22:00 - 23:00,255,,2616,,24,,227,,291,,10,,n/e,n/e,n/e,n/e,n/e,n/e,406,0,126,,562,,n/e,n/e,2868,,64,,272,,0,,25,,n/e,n/e,179,
23:00 - 00:00,251,,2567,,24,,226,,284,,10,,n/e,n/e,n/e,n/e,n/e,n/e,20,11,126,,546,,n/e,n/e,2869,,63,,273,,0,,25,,n/e,n/e,179,
00:00 - 01:00,249,,2568,,24,,227,,305,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,165,127,,524,,n/e,n/e,2870,,63,,273,,0,,25,,n/e,n/e,185,
01:00 - 02:00,251,,2611,,24,,227,,323,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,498,128,,380,,n/e,n/e,2874,,63,,272,,0,,25,,n/e,n/e,173,
02:00 - 03:00,251,,2605,,24,,228,,307,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,687,126,,350,,n/e,n/e,2875,,63,,273,,0,,25,,n/e,n/e,162,
03:00 - 04:00,253,,2599,,24,,228,,312,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,688,125,,462,,n/e,n/e,2874,,63,,272,,0,,25,,n/e,n/e,155,
04:00 - 05:00,253,,2649,,24,,228,,339,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,461,125,,468,,n/e,n/e,2876,,64,,271,,0,,25,,n/e,n/e,150,
05:00 - 06:00,253,,2663,,24,,231,,349,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,285,124,,467,,n/e,n/e,2879,,66,,270,,10,,25,,n/e,n/e,149,
06:00 - 07:00,262,,2689,,24,,249,,334,,12,,n/e,n/e,n/e,n/e,n/e,n/e,388,0,122,,593,,n/e,n/e,2880,,83,,278,,41,,25,,n/e,n/e,124,
07:00 - 08:00,261,,2690,,24,,251,,335,,5,,n/e,n/e,n/e,n/e,n/e,n/e,556,0,122,,612,,n/e,n/e,2881,,85,,278,,245,,25,,n/e,n/e,109,
08:00 - 09:00,261,,2612,,24,,248,,339,,5,,n/e,n/e,n/e,n/e,n/e,n/e,443,0,123,,472,,n/e,n/e,2881,,83,,279,,621,,25,,n/e,n/e,82,
09:00 - 10:00,250,,2433,,24,,246,,329,,5,,n/e,n/e,n/e,n/e,n/e,n/e,226,0,129,,220,,n/e,n/e,2879,,80,,279,,1019,,25,,n/e,n/e,80,
10:00 - 11:00,245,,2095,,24,,229,,329,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,81,133,,217,,n/e,n/e,2874,,72,,276,,1300,,25,,n/e,n/e,104,
11:00 - 12:00,247,,1967,,24,,232,,327,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,640,131,,394,,n/e,n/e,2871,,69,,276,,1395,,25,,n/e,n/e,118,
12:00 - 13:00,246,,1897,,24,,230,,335,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,674,130,,462,,n/e,n/e,2867,,67,,272,,1331,,25,,n/e,n/e,120,
13:00 - 14:00,253,,1884,,24,,229,,338,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,581,132,,496,,n/e,n/e,2862,,68,,271,,1225,,25,,n/e,n/e,119,
14:00 - 15:00,252,,1856,,24,,230,,275,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,418,133,,400,,n/e,n/e,2862,,70,,273,,1053,,25,,n/e,n/e,114,
15:00 - 16:00,250,,1936,,24,,229,,298,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,415,133,,458,,n/e,n/e,2861,,67,,274,,943,,25,,n/e,n/e,108,
16:00 - 17:00,250,,1850,,24,,240,,261,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,30,133,,452,,n/e,n/e,2859,,69,,276,,766,,25,,n/e,n/e,106,
17:00 - 18:00,256,,2097,,24,,247,,225,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,132,,587,,n/e,n/e,2856,,74,,278,,501,,25,,n/e,n/e,95,
18:00 - 19:00,263,,2362,,24,,251,,255,,5,,n/e,n/e,n/e,n/e,n/e,n/e,412,0,133,,582,,n/e,n/e,2859,,81,,280,,199,,25,,n/e,n/e,88,
19:00 - 20:00,254,,2472,,24,,253,,265,,11,,n/e,n/e,n/e,n/e,n/e,n/e,610,0,135,,534,,n/e,n/e,2861,,82,,280,,41,,25,,n/e,n/e,75,
20:00 - 21:00,259,,2584,,24,,250,,252,,9,,n/e,n/e,n/e,n/e,n/e,n/e,596,0,134,,542,,n/e,n/e,2861,,82,,279,,10,,25,,n/e,n/e,94,
21:00 - 22:00,256,,2590,,24,,245,,245,,10,,n/e,n/e,n/e,n/e,n/e,n/e,589,0,133,,570,,n/e,n/e,2865,,79,,276,,0,,25,,n/e,n/e,101,
22:00 - 23:00,255,,2561,,24,,203,,246,,11,,n/e,n/e,n/e,n/e,n/e,n/e,281,0,134,,583,,n/e,n/e,2869,,65,,270,,0,,25,,n/e,n/e,90,
23:00 - 00:00,254,,2470,,24,,188,,145,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,134,,581,,n/e,n/e,2868,,63,,270,,0,,26,,n/e,n/e,81,
00:00 - 01:00,253,,2106,,24,,187,,112,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,135,,530,,n/e,n/e,2869,,61,,270,,0,,31,,n/e,n/e,70,
01:00 - 02:00,252,,2154,,24,,187,,129,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,1,135,,454,,n/e,n/e,2873,,61,,270,,0,,31,,n/e,n/e,57,
02:00 - 03:00,252,,2111,,24,,187,,131,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,136,,400,,n/e,n/e,2874,,61,,271,,0,,31,,n/e,n/e,50,
03:00 - 04:00,252,,2112,,24,,188,,137,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,137,,310,,n/e,n/e,2875,,61,,271,,0,,31,,n/e,n/e,55,
04:00 - 05:00,252,,1962,,24,,188,,145,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,138,,308,,n/e,n/e,2880,,62,,271,,0,,31,,n/e,n/e,49,
05:00 - 06:00,253,,2030,,24,,189,,159,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,135,,324,,n/e,n/e,2883,,65,,272,,11,,31,,n/e,n/e,50,
06:00 - 07:00,257,,2031,,24,,203,,187,,8,,n/e,n/e,n/e,n/e,n/e,n/e,38,5,133,,543,,n/e,n/e,2883,,77,,276,,47,,31,,n/e,n/e,51,
07:00 - 08:00,253,,2031,,24,,204,,206,,9,,n/e,n/e,n/e,n/e,n/e,n/e,199,5,135,,550,,n/e,n/e,2884,,79,,277,,280,,31,,n/e,n/e,42,
08:00 - 09:00,251,,1961,,24,,204,,214,,9,,n/e,n/e,n/e,n/e,n/e,n/e,193,0,137,,549,,n/e,n/e,2886,,79,,279,,686,,31,,n/e,n/e,27,
09:00 - 10:00,248,,1769,,24,,202,,214,,5,,n/e,n/e,n/e,n/e,n/e,n/e,164,0,141,,456,,n/e,n/e,2882,,76,,279,,1060,,31,,n/e,n/e,24,
10:00 - 11:00,249,,1510,,24,,198,,220,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,54,140,,418,,n/e,n/e,2873,,68,,277,,1323,,31,,n/e,n/e,27,
11:00 - 12:00,251,,1561,,24,,196,,229,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,709,141,,472,,n/e,n/e,2866,,66,,276,,1478,,31,,n/e,n/e,30,
12:00 - 13:00,251,,1455,,24,,184,,222,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,1107,146,,211,,n/e,n/e,2863,,63,,274,,1535,,31,,n/e,n/e,29,
13:00 - 14:00,252,,1417,,24,,187,,221,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,1099,144,,489,,n/e,n/e,2858,,64,,274,,1510,,31,,n/e,n/e,29,
14:00 - 15:00,247,,1377,,24,,179,,222,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,1089,147,,205,,n/e,n/e,2854,,62,,273,,1406,,31,,n/e,n/e,27,
15:00 - 16:00,253,,1459,,24,,186,,218,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,1008,145,,421,,n/e,n/e,2851,,62,,271,,1208,,31,,n/e,n/e,25,
16:00 - 17:00,253,,1535,,24,,194,,170,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,81,145,,444,,n/e,n/e,2850,,64,,272,,922,,31,,n/e,n/e,27,
17:00 - 18:00,255,,1663,,24,,197,,181,,8,,n/e,n/e,n/e,n/e,n/e,n/e,129,0,145,,537,,n/e,n/e,2846,,69,,275,,543,,31,,n/e,n/e,29,
18:00 - 19:00,255,,1743,,24,,201,,199,,8,,n/e,n/e,n/e,n/e,n/e,n/e,603,0,146,,541,,n/e,n/e,2844,,77,,277,,199,,31,,n/e,n/e,34,
19:00 - 20:00,255,,1781,,24,,202,,223,,9,,n/e,n/e,n/e,n/e,n/e,n/e,594,0,146,,536,,n/e,n/e,2847,,78,,277,,42,,31,,n/e,n/e,39,
20:00 - 21:00,254,,1816,,24,,203,,231,,9,,n/e,n/e,n/e,n/e,n/e,n/e,555,0,145,,578,,n/e,n/e,2848,,79,,277,,12,,31,,n/e,n/e,47,
21:00 - 22:00,254,,1827,,24,,200,,236,,9,,n/e,n/e,n/e,n/e,n/e,n/e,588,0,146,,529,,n/e,n/e,2848,,73,,276,,0,,31,,n/e,n/e,56,
22:00 - 23:00,252,,1827,,24,,188,,237,,9,,n/e,n/e,n/e,n/e,n/e,n/e,495,0,145,,534,,n/e,n/e,2850,,63,,272,,0,,31,,n/e,n/e,70,
23:00 - 00:00,253,,1813,,24,,186,,241,,9,,n/e,n/e,n/e,n/e,n/e,n/e,197,0,144,,581,,n/e,n/e,2854,,61,,272,,0,,31,,n/e,n/e,84,
00:00 - 01:00,257,,1685,,24,,186,,243,,13,,n/e,n/e,n/e,n/e,n/e,n/e,251,0,146,,539,,n/e,n/e,2855,,60,,272,,0,,31,,n/e,n/e,86,
01:00 - 02:00,254,,1561,,24,,186,,234,,13,,n/e,n/e,n/e,n/e,n/e,n/e,35,5,145,,488,,n/e,n/e,2859,,59,,272,,0,,31,,n/e,n/e,83,
02:00 - 03:00,250,,1531,,24,,186,,232,,14,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,145,,470,,n/e,n/e,2866,,59,,271,,0,,31,,n/e,n/e,84,
03:00 - 04:00,250,,1542,,24,,187,,231,,14,,n/e,n/e,n/e,n/e,n/e,n/e,203,1,146,,391,,n/e,n/e,2871,,60,,271,,0,,31,,n/e,n/e,85,
04:00 - 05:00,251,,1515,,24,,186,,234,,13,,n/e,n/e,n/e,n/e,n/e,n/e,3,6,145,,493,,n/e,n/e,2873,,59,,270,,0,,31,,n/e,n/e,84,
05:00 - 06:00,251,,1558,,24,,188,,236,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,145,,470,,n/e,n/e,2878,,62,,271,,11,,31,,n/e,n/e,84,
06:00 - 07:00,252,,1407,,24,,202,,232,,12,,n/e,n/e,n/e,n/e,n/e,n/e,61,5,145,,465,,n/e,n/e,2881,,76,,277,,45,,31,,n/e,n/e,93,
07:00 - 08:00,252,,1316,,24,,203,,220,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,144,,438,,n/e,n/e,2878,,77,,276,,203,,31,,n/e,n/e,81,
08:00 - 09:00,248,,1288,,24,,200,,222,,10,,n/e,n/e,n/e,n/e,n/e,n/e,68,5,145,,437,,n/e,n/e,2876,,77,,279,,440,,31,,n/e,n/e,76,
09:00 - 10:00,249,,1265,,24,,196,,212,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,145,,388,,n/e,n/e,2874,,73,,277,,663,,31,,n/e,n/e,89,
10:00 - 11:00,258,,1295,,24,,185,,159,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,149,,206,,n/e,n/e,2869,,66,,274,,792,,31,,n/e,n/e,93,
11:00 - 12:00,251,,1280,,24,,192,,103,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,389,145,,373,,n/e,n/e,2861,,66,,275,,814,,31,,n/e,n/e,73,
12:00 - 13:00,251,,1274,,24,,182,,77,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,742,144,,447,,n/e,n/e,2855,,65,,274,,797,,31,,n/e,n/e,73,
13:00 - 14:00,253,,1280,,24,,183,,30,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,1047,149,,235,,n/e,n/e,2851,,63,,272,,707,,31,,n/e,n/e,77,
14:00 - 15:00,251,,1276,,24,,182,,29,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,1090,150,,188,,n/e,n/e,2846,,61,,271,,634,,31,,n/e,n/e,64,
15:00 - 16:00,255,,1341,,24,,186,,58,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,916,147,,392,,n/e,n/e,2843,,63,,271,,522,,31,,n/e,n/e,58,
16:00 - 17:00,254,,1472,,24,,190,,77,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,90,149,,402,,n/e,n/e,2840,,64,,272,,437,,31,,n/e,n/e,54,
17:00 - 18:00,260,,1543,,24,,195,,84,,12,,n/e,n/e,n/e,n/e,n/e,n/e,10,0,148,,509,,n/e,n/e,2839,,67,,274,,294,,31,,n/e,n/e,47,
18:00 - 19:00,258,,1636,,24,,201,,98,,11,,n/e,n/e,n/e,n/e,n/e,n/e,438,0,149,,509,,n/e,n/e,2837,,75,,277,,147,,31,,n/e,n/e,41,
19:00 - 20:00,266,,1708,,24,,202,,119,,14,,n/e,n/e,n/e,n/e,n/e,n/e,467,0,149,,591,,n/e,n/e,2839,,76,,277,,40,,31,,n/e,n/e,49,
20:00 - 21:00,259,,1721,,24,,201,,137,,15,,n/e,n/e,n/e,n/e,n/e,n/e,404,0,149,,594,,n/e,n/e,2842,,76,,278,,10,,31,,n/e,n/e,72,
21:00 - 22:00,257,,1757,,24,,199,,162,,15,,n/e,n/e,n/e,n/e,n/e,n/e,402,0,150,,583,,n/e,n/e,2844,,72,,276,,0,,31,,n/e,n/e,81,
22:00 - 23:00,266,,1701,,24,,187,,159,,15,,n/e,n/e,n/e,n/e,n/e,n/e,29,0,150,,578,,n/e,n/e,2845,,63,,272,,0,,31,,n/e,n/e,84,
23:00 - 00:00,264,,1615,,24,,186,,165,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,150,,414,,n/e,n/e,2848,,62,,272,,0,,31,,n/e,n/e,93,
00:00 - 01:00,254,,1541,,24,,187,,198,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,149,,424,,n/e,n/e,2849,,62,,273,,0,,31,,n/e,n/e,94,
01:00 - 02:00,253,,1495,,24,,186,,169,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,152,,247,,n/e,n/e,2853,,61,,271,,0,,31,,n/e,n/e,90,
02:00 - 03:00,253,,1527,,24,,185,,129,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,490,152,,238,,n/e,n/e,2859,,60,,271,,0,,31,,n/e,n/e,96,
03:00 - 04:00,253,,1610,,24,,185,,102,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,786,151,,242,,n/e,n/e,2860,,60,,270,,0,,31,,n/e,n/e,96,
04:00 - 05:00,253,,1888,,24,,186,,124,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,884,149,,412,,n/e,n/e,2860,,60,,270,,0,,31,,n/e,n/e,88,
05:00 - 06:00,254,,2105,,24,,188,,139,,16,,n/e,n/e,n/e,n/e,n/e,n/e,0,406,148,,491,,n/e,n/e,2863,,62,,270,,12,,31,,n/e,n/e,80,
06:00 - 07:00,255,,2365,,24,,198,,156,,15,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,148,,571,,n/e,n/e,2866,,79,,275,,29,,32,,n/e,n/e,70,
07:00 - 08:00,266,,2691,,24,,201,,142,,16,,n/e,n/e,n/e,n/e,n/e,n/e,218,0,148,,501,,n/e,n/e,2869,,82,,275,,88,,32,,n/e,n/e,57,
08:00 - 09:00,265,,2780,,24,,201,,88,,10,,n/e,n/e,n/e,n/e,n/e,n/e,189,0,142,,500,,n/e,n/e,2870,,81,,273,,162,,31,,n/e,n/e,53,
09:00 - 10:00,266,,2811,,24,,200,,84,,10,,n/e,n/e,n/e,n/e,n/e,n/e,114,0,140,,499,,n/e,n/e,2870,,79,,271,,239,,30,,n/e,n/e,44,
10:00 - 11:00,266,,2738,,24,,193,,76,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,144,,486,,n/e,n/e,2869,,72,,269,,325,,31,,n/e,n/e,44,
11:00 - 12:00,266,,2736,,24,,191,,95,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,151,,358,,n/e,n/e,2864,,69,,264,,372,,31,,n/e,n/e,48,
12:00 - 13:00,265,,2624,,24,,184,,109,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,152,,231,,n/e,n/e,2864,,65,,264,,399,,31,,n/e,n/e,56,
13:00 - 14:00,263,,2639,,24,,185,,121,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,154,,171,,n/e,n/e,2866,,65,,263,,428,,31,,n/e,n/e,72,
14:00 - 15:00,260,,2635,,24,,186,,131,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,155,,166,,n/e,n/e,2863,,66,,263,,447,,31,,n/e,n/e,83,
15:00 - 16:00,266,,2611,,24,,186,,155,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,152,,356,,n/e,n/e,2866,,66,,262,,432,,31,,n/e,n/e,93,
16:00 - 17:00,265,,2732,,24,,190,,157,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,151,,370,,n/e,n/e,2865,,65,,263,,395,,31,,n/e,n/e,102,
17:00 - 18:00,255,,2793,,24,,199,,176,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,152,,492,,n/e,n/e,2866,,75,,266,,261,,32,,n/e,n/e,90,
18:00 - 19:00,254,,2848,,24,,208,,191,,12,,n/e,n/e,n/e,n/e,n/e,n/e,215,0,151,,509,,n/e,n/e,2867,,80,,269,,119,,31,,n/e,n/e,83,
19:00 - 20:00,254,,2879,,24,,211,,197,,11,,n/e,n/e,n/e,n/e,n/e,n/e,466,0,151,,508,,n/e,n/e,2871,,86,,273,,35,,31,,n/e,n/e,102,
20:00 - 21:00,254,,2912,,24,,201,,169,,10,,n/e,n/e,n/e,n/e,n/e,n/e,542,0,151,,410,,n/e,n/e,2871,,86,,274,,10,,31,,n/e,n/e,118,
21:00 - 22:00,254,,2942,,24,,200,,157,,16,,n/e,n/e,n/e,n/e,n/e,n/e,452,0,150,,398,,n/e,n/e,2871,,83,,273,,0,,31,,n/e,n/e,121,
22:00 - 23:00,252,,2933,,24,,183,,153,,10,,n/e,n/e,n/e,n/e,n/e,n/e,184,0,152,,395,,n/e,n/e,2873,,65,,266,,0,,31,,n/e,n/e,123,
23:00 - 00:00,249,,2674,,24,,183,,169,,10,,n/e,n/e,n/e,n/e,n/e,n/e,2,7,153,,378,,n/e,n/e,2876,,62,,265,,0,,31,,n/e,n/e,99,
00:00 - 01:00,246,,2524,,24,,182,,178,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,52,154,,283,,n/e,n/e,2880,,59,,264,,0,,31,,n/e,n/e,86,
