2040-02-22 18:00:00+00:00,103280.45789133362
2040-02-22 19:00:00+00:00,101039.58026247099
2040-02-22 20:00:00+00:00,91909.2858692488
2040-02-22 21:00:00+00:00,77556.85879074036
2040-02-22 22:00:00+00:00,62995.11828488026
2040-02-22 23:00:00+00:00,57904.82069700976
2040-02-23 00:00:00+00:00,63119.732488323934
2040-02-23 01:00:00+00:00,65229.688118526414
2040-02-23 02:00:00+00:00,72756.2225983108
2040-02-23 03:00:00+00:00,92030.13666999187
2040-02-23 04:00:00+00:00,119538.96743184669
2040-02-23 05:00:00+00:00,127077.55315012838
2040-02-23 06:00:00+00:00,120312.38112894077
2040-02-23 07:00:00+00:00,114831.10982644469
2040-02-23 08:00:00+00:00,109849.19285312449
2040-02-23 09:00:00+00:00,105141.66349811354
2040-02-23 10:00:00+00:00,101072.7169499391
2040-02-23 11:00:00+00:00,98157.51582277851
2040-02-23 12:00:00+00:00,97013.56301543153
2040-02-23 13:00:00+00:00,97027.53830319212
2040-02-23 14:00:00+00:00,98444.01491377693
2040-02-23 15:00:00+00:00,102414.85273411269
2040-02-23 16:00:00+00:00,106179.96923074027
2040-02-23 17:00:00+00:00,108840.1753190506
2040-02-23 18:00:00+00:00,110633.21831927207
2040-02-23 19:00:00+00:00,109265.60494405875
2040-02-23 20:00:00+00:00,99900.41753748262
2040-02-23 21:00:00+00:00,84299.66541515962
2040-02-23 22:00:00+00:00,68433.69137336119
2040-02-23 23:00:00+00:00,61431.53157050887
2040-02-24 00:00:00+00:00,59166.17821711091
2040-02-24 01:00:00+00:00,61130.018859592674
2040-02-24 02:00:00+00:00,68135.33882787186
2040-02-24 03:00:00+00:00,86074.5292316225
2040-02-24 04:00:00+00:00,111678.36615785076
2040-02-24 05:00:00+00:00,118694.90281316113
2040-02-24 06:00:00+00:00,112398.22075103014
2040-02-24 07:00:00+00:00,107296.52894186266
2040-02-24 08:00:00+00:00,102659.61104196504
2040-02-24 09:00:00+00:00,98278.07934494106
2040-02-24 10:00:00+00:00,94490.90842579535
2040-02-24 11:00:00+00:00,91777.5857508643
2040-02-24 12:00:00+00:00,90712.8519792193
2040-02-24 13:00:00+00:00,90725.85947459133
2040-02-24 14:00:00+00:00,92044.24470372719
2040-02-24 15:00:00+00:00,95740.10095049137
2040-02-24 16:00:00+00:00,99244.48212984628
2040-02-24 17:00:00+00:00,101720.46824008499
2040-02-24 18:00:00+00:00,103389.34253637247
2040-02-24 19:00:00+00:00,102116.43675058222
2040-02-24 20:00:00+00:00,93399.7910589724
2040-02-24 21:00:00+00:00,78879.39516412574
2040-02-24 22:00:00+00:00,64112.144038160666
2040-02-24 23:00:00+00:00,56693.53199057072
2040-02-25 00:00:00+00:00,55026.13042220988
2040-02-25 01:00:00+00:00,55972.63104667842
2040-02-25 02:00:00+00:00,61115.92850724771
2040-02-25 03:00:00+00:00,77280.72833131418
2040-02-25 04:00:00+00:00,105018.23212719124
2040-02-25 05:00:00+00:00,112138.32890716603
2040-02-25 06:00:00+00:00,106897.16545958522
2040-02-25 07:00:00+00:00,102186.45575451187
2040-02-25 08:00:00+00:00,97411.22127534784
2040-02-25 09:00:00+00:00,92714.42988489068
2040-02-25 10:00:00+00:00,89415.92920883573
2040-02-25 11:00:00+00:00,87447.20316711388
2040-02-25 12:00:00+00:00,85829.12884092628
2040-02-25 13:00:00+00:00,85694.055673805
2040-02-25 14:00:00+00:00,86551.15897037266
2040-02-25 15:00:00+00:00,89428.27343088754
2040-02-25 16:00:00+00:00,92196.1934995393
2040-02-25 17:00:00+00:00,94742.98458548491
2040-02-25 18:00:00+00:00,95772.61579947956
2040-02-25 19:00:00+00:00,93704.73445311627
2040-02-25 20:00:00+00:00,85279.30094466924
2040-02-25 21:00:00+00:00,72034.88462830381
2040-02-25 22:00:00+00:00,58597.31393064214
2040-02-25 23:00:00+00:00,53063.22025391111
2040-02-26 00:00:00+00:00,52843.476673669946
2040-02-26 01:00:00+00:00,53747.81402173824
2040-02-26 02:00:00+00:00,58661.99565625034
2040-02-26 03:00:00+00:00,74106.71045837663
2040-02-26 04:00:00+00:00,100608.60594194512
2040-02-26 05:00:00+00:00,107411.52743352627
2040-02-26 06:00:00+00:00,102403.8393977799
2040-02-26 07:00:00+00:00,97902.97525455998
2040-02-26 08:00:00+00:00,93340.46068916658
2040-02-26 09:00:00+00:00,88852.8948485623
2040-02-26 10:00:00+00:00,85701.33078524208
2040-02-26 11:00:00+00:00,83820.3045697091
2040-02-26 12:00:00+00:00,82274.30976812768
2040-02-26 13:00:00+00:00,82145.25363589509
2040-02-26 14:00:00+00:00,82964.17599283888
2040-02-26 15:00:00+00:00,85713.1251155846
2040-02-26 16:00:00+00:00,88357.74407286741
2040-02-26 17:00:00+00:00,90791.084566479
2040-02-26 18:00:00+00:00,91774.8493284676
2040-02-26 19:00:00+00:00,89799.08482863943
2040-02-26 20:00:00+00:00,81748.97477231157
2040-02-26 21:00:00+00:00,69094.55065613143
2040-02-26 22:00:00+00:00,56255.57650751234
2040-02-26 23:00:00+00:00,50968.00725483856
2040-02-27 00:00:00+00:00,48933.79228552602
2040-02-27 01:00:00+00:00,49762.60455152158
2040-02-27 02:00:00+00:00,54266.38184736503
2040-02-27 03:00:00+00:00,68421.24242029943
2040-02-27 04:00:00+00:00,92709.85119647102
2040-02-27 05:00:00+00:00,98944.63160100718
2040-02-27 06:00:00+00:00,94355.1570236598
2040-02-27 07:00:00+00:00,90230.17930660771
2040-02-27 08:00:00+00:00,86048.69985797224
2040-02-27 09:00:00+00:00,81935.90984537372
2040-02-27 10:00:00+00:00,79047.54638418321
2040-02-27 11:00:00+00:00,77323.61271781105
2040-02-27 12:00:00+00:00,75906.73055823545
2040-02-27 13:00:00+00:00,75788.45245590463
2040-02-27 14:00:00+00:00,76538.9831022202
2040-02-27 15:00:00+00:00,79058.35571952476
2040-02-27 16:00:00+00:00,81482.11122996802
2040-02-27 17:00:00+00:00,83712.23304541287
2040-02-27 18:00:00+00:00,84613.83940208046
2040-02-27 19:00:00+00:00,82803.07945096947
2040-02-27 20:00:00+00:00,75425.26853610495
2040-02-27 21:00:00+00:00,63827.66953281042
2040-02-27 22:00:00+00:00,52060.93306007262
2040-02-27 23:00:00+00:00,47214.951343982415
2040-02-28 00:00:00+00:00,46218.00957215433
2040-02-28 01:00:00+00:00,46994.359876529255
2040-02-28 02:00:00+00:00,51213.058148646705
2040-02-28 03:00:00+00:00,64471.947724783604
2040-02-28 04:00:00+00:00,87223.14192142746
2040-02-28 05:00:00+00:00,93063.27467930695
2040-02-28 06:00:00+00:00,88764.30357182093
2040-02-28 07:00:00+00:00,84900.427712881
2040-02-28 08:00:00+00:00,80983.62655552084
2040-02-28 09:00:00+00:00,77131.16694661771
2040-02-28 10:00:00+00:00,74425.63042858968
2040-02-28 11:00:00+00:00,72810.8179052701
2040-02-28 12:00:00+00:00,71483.62121552452
2040-02-28 13:00:00+00:00,71372.82985237417
2040-02-28 14:00:00+00:00,72075.8535884067
2040-02-28 15:00:00+00:00,74435.75555719438
2040-02-28 16:00:00+00:00,76706.09276800162
2040-02-28 17:00:00+00:00,78795.05286336681
2040-02-28 18:00:00+00:00,79639.5895553817
2040-02-28 19:00:00+00:00,77943.44665683704
2040-02-28 20:00:00+00:00,71032.63466192047
2040-02-28 21:00:00+00:00,60169.137721016334
2040-02-28 22:00:00+00:00,49147.20933396825
2040-02-28 23:00:00+00:00,44607.96741557902
2040-02-29 00:00:00+00:00,45649.01794111369
2040-02-29 01:00:00+00:00,46414.3767854712
2040-02-29 02:00:00+00:00,50573.347312107806
2040-02-29 03:00:00+00:00,63644.51936713265
2040-02-29 04:00:00+00:00,86073.60530935561
2040-02-29 05:00:00+00:00,91831.05427701419
2040-02-29 06:00:00+00:00,87592.94740668738
2040-02-29 07:00:00+00:00,83783.7757666762
2040-02-29 08:00:00+00:00,79922.42813728494
2040-02-29 09:00:00+00:00,76124.51111762488
2040-02-29 10:00:00+00:00,73457.27921066717
2040-02-29 11:00:00+00:00,71865.3289792612
2040-02-29 12:00:00+00:00,70556.92255631695
2040-02-29 13:00:00+00:00,70447.69976193196
2040-02-29 14:00:00+00:00,71140.77018533953
2040-02-29 15:00:00+00:00,73467.26098910431
2040-02-29 16:00:00+00:00,75705.45508031972
2040-02-29 17:00:00+00:00,77764.83996815713
2040-02-29 18:00:00+00:00,78597.41982672806
2040-02-29 19:00:00+00:00,76925.29068427796
2040-02-29 20:00:00+00:00,70112.3210078381
2040-02-29 21:00:00+00:00,59402.627951086186
2040-02-29 22:00:00+00:00,48536.74649864824
2040-02-29 23:00:00+00:00,44738.397659429866
2040-03-01 00:00:00+00:00,46592.10791131924
2040-03-01 01:00:00+00:00,48091.237561540656
2040-03-01 02:00:00+00:00,53438.86233646303
2040-03-01 03:00:00+00:00,67133.0346911218
2040-03-01 04:00:00+00:00,86678.13945432473
2040-03-01 05:00:00+00:00,92034.32666946852
2040-03-01 06:00:00+00:00,87227.65214957035
2040-03-01 07:00:00+00:00,83333.19284774567
2040-03-01 08:00:00+00:00,79793.52625820291
2040-03-01 09:00:00+00:00,76448.81287448741
2040-03-01 10:00:00+00:00,73557.81444389533
2040-03-01 11:00:00+00:00,71486.55551146656
2040-03-01 12:00:00+00:00,70673.77369397265
2040-03-01 13:00:00+00:00,70683.70317682662
2040-03-01 14:00:00+00:00,71690.11395408478
2040-03-01 15:00:00+00:00,74511.405846424
2040-03-01 16:00:00+00:00,77186.53213620768
2040-03-01 17:00:00+00:00,79076.61634726882
2040-03-01 18:00:00+00:00,80350.5786464173
2040-03-01 19:00:00+00:00,79378.88534089275
2040-03-01 20:00:00+00:00,72724.89228051234
2040-03-01 21:00:00+00:00,61640.51224068971
2040-03-01 22:00:00+00:00,50367.69125088548
2040-03-01 23:00:00+00:00,45392.63621854978
2040-03-02 00:00:00+00:00,43820.208953332745
2040-03-02 01:00:00+00:00,45216.89509211453
2040-03-02 02:00:00+00:00,50199.088191582836
2040-03-02 03:00:00+00:00,62957.464831667654
2040-03-02 04:00:00+00:00,81166.94851426658
2040-03-02 05:00:00+00:00,86157.1189368234
2040-03-02 06:00:00+00:00,81678.91008104708
2040-03-02 07:00:00+00:00,78050.57992020625
2040-03-02 08:00:00+00:00,74752.79759644685
2040-03-02 09:00:00+00:00,71636.64628788966
2040-03-02 10:00:00+00:00,68943.20517380601
2040-03-02 11:00:00+00:00,67013.48639309584
2040-03-02 12:00:00+00:00,66256.24628502362
2040-03-02 13:00:00+00:00,66265.49723344242
2040-03-02 14:00:00+00:00,67203.13460343897
2040-03-02 15:00:00+00:00,69831.63259819629
2040-03-02 16:00:00+00:00,72323.95326431106
2040-03-02 17:00:00+00:00,74084.8779570685
2040-03-02 18:00:00+00:00,75271.78362882843
2040-03-02 19:00:00+00:00,74366.49130086153
2040-03-02 20:00:00+00:00,68167.20101692084
2040-03-02 21:00:00+00:00,57840.27568639626
2040-03-02 22:00:00+00:00,47337.786579396896
2040-03-02 23:00:00+00:00,42061.65959040884
2040-03-03 00:00:00+00:00,33391.25801638735
2040-03-03 01:00:00+00:00,33919.828354963734
2040-03-03 02:00:00+00:00,36792.08687212923
2040-03-03 03:00:00+00:00,45819.2692058167
2040-03-03 04:00:00+00:00,61309.19218487779
2040-03-03 05:00:00+00:00,65285.38815178618
2040-03-03 06:00:00+00:00,62358.47667766269
2040-03-03 07:00:00+00:00,59727.79545107194
2040-03-03 08:00:00+00:00,57061.0805644856
2040-03-03 09:00:00+00:00,54438.17197753093
2040-03-03 10:00:00+00:00,52596.13450384623
2040-03-03 11:00:00+00:00,51496.705550990206
2040-03-03 12:00:00+00:00,50593.096961281124
2040-03-03 13:00:00+00:00,50517.66576997262
2040-03-03 14:00:00+00:00,50996.31244800954
2040-03-03 15:00:00+00:00,52603.02809637102
2040-03-03 16:00:00+00:00,54148.76447521505
2040-03-03 17:00:00+00:00,55571.012059401786
2040-03-03 18:00:00+00:00,56146.00641790584
2040-03-03 19:00:00+00:00,54991.20449265958
2040-03-03 20:00:00+00:00,50286.04727766728
2040-03-03 21:00:00+00:00,42889.744057562304
2040-03-03 22:00:00+00:00,35385.57437220628
2040-03-03 23:00:00+00:00,32295.076920008985
2040-03-04 00:00:00+00:00,24718.836260477943
2040-03-04 01:00:00+00:00,25079.877637670303
2040-03-04 02:00:00+00:00,27041.781465801883
2040-03-04 03:00:00+00:00,33207.82239556492
2040-03-04 04:00:00+00:00,43788.255531532355
2040-03-04 05:00:00+00:00,46504.20677417229
2040-03-04 06:00:00+00:00,44504.97209826584
2040-03-04 07:00:00+00:00,42708.07828171079
2040-03-04 08:00:00+00:00,40886.571577748735
2040-03-04 09:00:00+00:00,39094.98688339336
2040-03-04 10:00:00+00:00,37836.778282187806
2040-03-04 11:00:00+00:00,37085.81040848276
2040-03-04 12:00:00+00:00,36468.59815523747
2040-03-04 13:00:00+00:00,36417.07467916301
2040-03-04 14:00:00+00:00,36744.0155670918
2040-03-04 15:00:00+00:00,37841.48696891737
2040-03-04 16:00:00+00:00,38897.3063183293
2040-03-04 17:00:00+00:00,39868.77631773597
2040-03-04 18:00:00+00:00,40261.52774535346
2040-03-04 19:00:00+00:00,39472.73721541539
2040-03-04 20:00:00+00:00,36258.867051261754
2040-03-04 21:00:00+00:00,31206.802442583827
2040-03-04 22:00:00+00:00,26081.059357599403
2040-03-04 23:00:00+00:00,23970.08684378816
2040-03-05 00:00:00+00:00,23377.34155471525
2040-03-05 01:00:00+00:00,23712.46869236943
2040-03-05 02:00:00+00:00,25533.55418508352
2040-03-05 03:00:00+00:00,31257.01907855222
2040-03-05 04:00:00+00:00,41078.027129131224
2040-03-05 05:00:00+00:00,43599.037249999776
2040-03-05 06:00:00+00:00,41743.30038225958
2040-03-05 07:00:00+00:00,40075.38108144838
2040-03-05 08:00:00+00:00,38384.61551694779
2040-03-05 09:00:00+00:00,36721.62426881594
2040-03-05 10:00:00+00:00,35553.72531392892
2040-03-05 11:00:00+00:00,34856.6591883172
2040-03-05 12:00:00+00:00,34283.74819023791
2040-03-05 13:00:00+00:00,34235.92288225499
2040-03-05 14:00:00+00:00,34539.39713998616
2040-03-05 15:00:00+00:00,35558.09602821686
2040-03-05 16:00:00+00:00,36538.13249716649
2040-03-05 17:00:00+00:00,37439.87390628103
2040-03-05 18:00:00+00:00,37804.435062042685
2040-03-05 19:00:00+00:00,37072.26105317264
2040-03-05 20:00:00+00:00,34089.070823618604
2040-03-05 21:00:00+00:00,29399.62507444564
2040-03-05 22:00:00+00:00,24641.789222555588
2040-03-05 23:00:00+00:00,22682.334653326743
2040-03-06 00:00:00+00:00,19892.080049367476
2040-03-06 01:00:00+00:00,20159.880867271917
2040-03-06 02:00:00+00:00,21615.114208971674
2040-03-06 03:00:00+00:00,26188.747339512065
2040-03-06 04:00:00+00:00,34036.73603717844
2040-03-06 05:00:00+00:00,36051.28065758655
2040-03-06 06:00:00+00:00,34568.35732742917
2040-03-06 07:00:00+00:00,33235.51941975491
2040-03-06 08:00:00+00:00,31884.425013532265
2040-03-06 09:00:00+00:00,30555.52512337409
2040-03-06 10:00:00+00:00,29622.254551680784
2040-03-06 11:00:00+00:00,29065.227508514385
2040-03-06 12:00:00+00:00,28607.413095315766
2040-03-06 13:00:00+00:00,28569.195788642115
2040-03-06 14:00:00+00:00,28811.702721987604
2040-03-06 15:00:00+00:00,29625.74719888717
2040-03-06 16:00:00+00:00,30408.896453221
2040-03-06 17:00:00+00:00,31129.479956513336
2040-03-06 18:00:00+00:00,31420.80156171837
2040-03-06 19:00:00+00:00,30835.719733382164
2040-03-06 20:00:00+00:00,28451.845992117032
2040-03-06 21:00:00+00:00,24704.499788113062
2040-03-06 22:00:00+00:00,20902.502905646095
2040-03-06 23:00:00+00:00,19336.698536715565
2040-03-07 00:00:00+00:00,20518.80634021162
2040-03-07 01:00:00+00:00,20798.713903790165
2040-03-07 02:00:00+00:00,22319.735468626342
2040-03-07 03:00:00+00:00,27100.133513297023
2040-03-07 04:00:00+00:00,35302.914268580105
2040-03-07 05:00:00+00:00,37408.53246956666
2040-03-07 06:00:00+00:00,35858.569106623385
2040-03-07 07:00:00+00:00,34465.476231472705
2040-03-07 08:00:00+00:00,33053.30151755791
2040-03-07 09:00:00+00:00,31664.324689911846
2040-03-07 10:00:00+00:00,30688.862800264244
2040-03-07 11:00:00+00:00,30106.653665429974
2040-03-07 12:00:00+00:00,29628.142367472294
2040-03-07 13:00:00+00:00,29588.197331899904
2040-03-07 14:00:00+00:00,29841.66752439142
2040-03-07 15:00:00+00:00,30692.513343147617
2040-03-07 16:00:00+00:00,31511.067227389853
2040-03-07 17:00:00+00:00,32264.226886646138
2040-03-07 18:00:00+00:00,32568.718565830655
2040-03-07 19:00:00+00:00,31957.186344438745
2040-03-07 20:00:00+00:00,29465.542383013562
2040-03-07 21:00:00+00:00,25548.78606368721
2040-03-07 22:00:00+00:00,21574.90841674049
2040-03-07 23:00:00+00:00,20185.773663748194
2040-03-08 00:00:00+00:00,24459.228848631432
2040-03-08 01:00:00+00:00,25140.374191411483
2040-03-08 02:00:00+00:00,27570.12381969486
2040-03-08 03:00:00+00:00,33792.21523201944
2040-03-08 04:00:00+00:00,42672.73939591592
2040-03-08 05:00:00+00:00,45106.37945907834
2040-03-08 06:00:00+00:00,42922.41627550386
2040-03-08 07:00:00+00:00,41152.9276821106
2040-03-08 08:00:00+00:00,39544.64289359659
2040-03-08 09:00:00+00:00,38024.9371470551
2040-03-08 10:00:00+00:00,36711.38156719483
2040-03-08 11:00:00+00:00,35770.28326038256
2040-03-08 12:00:00+00:00,35400.987282812755
2040-03-08 13:00:00+00:00,35405.49884790728
2040-03-08 14:00:00+00:00,35862.77218230626
2040-03-08 15:00:00+00:00,37144.6558624845
2040-03-08 16:00:00+00:00,38360.127661982086
2040-03-08 17:00:00+00:00,39218.90732632697
2040-03-08 18:00:00+00:00,39797.74551207966
2040-03-08 19:00:00+00:00,39356.24642654637
2040-03-08 20:00:00+00:00,36332.934611387565
2040-03-08 21:00:00+00:00,31296.629819060337
2040-03-08 22:00:00+00:00,26174.704896779673
2040-03-08 23:00:00+00:00,23914.2362542912
2040-03-09 00:00:00+00:00,29810.185212053086
2040-03-09 01:00:00+00:00,30689.09056258832
2040-03-09 02:00:00+00:00,33824.28038865866
2040-03-09 03:00:00+00:00,41852.85973927358
2040-03-09 04:00:00+00:00,53311.70664461965
2040-03-09 05:00:00+00:00,56451.91643312156
2040-03-09 06:00:00+00:00,53633.87334178769
2040-03-09 07:00:00+00:00,51350.6411228063
2040-03-09 08:00:00+00:00,49275.41573839702
2040-03-09 09:00:00+00:00,47314.48694980257
2040-03-09 10:00:00+00:00,45619.56083806761
2040-03-09 11:00:00+00:00,44405.22920385119
2040-03-09 12:00:00+00:00,43928.71385502336
2040-03-09 13:00:00+00:00,43934.53528321469
2040-03-09 14:00:00+00:00,44524.57085274537
2040-03-09 15:00:00+00:00,46178.629618931845
2040-03-09 16:00:00+00:00,47746.994842781125
2040-03-09 17:00:00+00:00,48855.1078907878
2040-03-09 18:00:00+00:00,49602.00278472598
2040-03-09 19:00:00+00:00,49032.32127307105
2040-03-09 20:00:00+00:00,45131.23766610654
2040-03-09 21:00:00+00:00,38632.71972742935
2040-03-09 22:00:00+00:00,32023.72317926397
2040-03-09 23:00:00+00:00,28703.56690938833
2040-03-10 00:00:00+00:00,34676.910622216325
2040-03-10 01:00:00+00:00,35230.31647408046
2040-03-10 02:00:00+00:00,38237.53151332558
2040-03-10 03:00:00+00:00,47688.866869678735
2040-03-10 04:00:00+00:00,63906.60251603359
2040-03-10 05:00:00+00:00,68069.62483425882
2040-03-10 06:00:00+00:00,65005.18890311944
2040-03-10 07:00:00+00:00,62250.901954091416
2040-03-10 08:00:00+00:00,59458.888260200314
2040-03-10 09:00:00+00:00,56712.73915763299
2040-03-10 10:00:00+00:00,54784.151337068695
2040-03-10 11:00:00+00:00,53633.06439212578
2040-03-10 12:00:00+00:00,52686.99866568635
2040-03-10 13:00:00+00:00,52608.02324910197
2040-03-10 14:00:00+00:00,53109.15971717237
2040-03-10 15:00:00+00:00,54791.36883333197
2040-03-10 16:00:00+00:00,56409.73349563104
2040-03-10 17:00:00+00:00,57898.80709368482
2040-03-10 18:00:00+00:00,58500.81825390628
2040-03-10 19:00:00+00:00,57291.75657084546
2040-03-10 20:00:00+00:00,52365.52188327248
2040-03-10 21:00:00+00:00,44621.694457784804
2040-03-10 22:00:00+00:00,36764.93233140079
2040-03-10 23:00:00+00:00,33529.224138195284
2040-03-11 00:00:00+00:00,45006.184340770575
2040-03-11 01:00:00+00:00,45759.125287516625
2040-03-11 02:00:00+00:00,49850.61678709342
2040-03-11 03:00:00+00:00,62709.709923271774
2040-03-11 04:00:00+00:00,84774.88540074672
2040-03-11 05:00:00+00:00,90438.92013231103
2040-03-11 06:00:00+00:00,86269.57627108786
2040-03-11 07:00:00+00:00,82522.20819388759
2040-03-11 08:00:00+00:00,78723.510679351
2040-03-11 09:00:00+00:00,74987.2146170167
2040-03-11 10:00:00+00:00,72363.25837476282
2040-03-11 11:00:00+00:00,70797.13743261373
2040-03-11 12:00:00+00:00,69509.95981902351
2040-03-11 13:00:00+00:00,69402.50915739354
2040-03-11 14:00:00+00:00,70084.33455813126
2040-03-11 15:00:00+00:00,72373.07819949232
2040-03-11 16:00:00+00:00,74574.95773673835
2040-03-11 17:00:00+00:00,76600.9292383344
2040-03-11 18:00:00+00:00,77420.00054269798
2040-03-11 19:00:00+00:00,75775.00158713646
2040-03-11 20:00:00+00:00,69072.57190183362
2040-03-11 21:00:00+00:00,58536.64292033778
2040-03-11 22:00:00+00:00,47847.05968974618
2040-03-11 23:00:00+00:00,43444.68992408602
2040-03-12 00:00:00+00:00,53400.65809066144
2040-03-12 01:00:00+00:00,54315.75875568077
2040-03-12 02:00:00+00:00,59288.428403100654
2040-03-12 03:00:00+00:00,74916.96438765102
2040-03-12 04:00:00+00:00,101734.28232004328
2040-03-12 05:00:00+00:00,108618.17138458001
2040-03-12 06:00:00+00:00,103550.88243371573
2040-03-12 07:00:00+00:00,98996.44953384767
2040-03-12 08:00:00+00:00,94379.63245571892
2040-03-12 09:00:00+00:00,89838.65613330275
2040-03-12 10:00:00+00:00,86649.58252448247
2040-03-12 11:00:00+00:00,84746.16855575755
2040-03-12 12:00:00+00:00,83181.77350554167
2040-03-12 13:00:00+00:00,83051.18136237405
2040-03-12 14:00:00+00:00,83879.85043707179
2040-03-12 15:00:00+00:00,86661.51722956022
2040-03-12 16:00:00+00:00,89337.61213120447
2040-03-12 17:00:00+00:00,91799.91395770606
2040-03-12 18:00:00+00:00,92795.38737240147
2040-03-12 19:00:00+00:00,90796.10755544376
2040-03-12 20:00:00+00:00,82650.18603427765
2040-03-12 21:00:00+00:00,69845.15044784802
2040-03-12 22:00:00+00:00,56853.368336158805
2040-03-12 23:00:00+00:00,51502.86705498025
2040-03-13 00:00:00+00:00,51632.950198686754
2040-03-13 01:00:00+00:00,52513.90327777118
2040-03-13 02:00:00+00:00,57301.014471786104
2040-03-13 03:00:00+00:00,72346.36131008362
2040-03-13 04:00:00+00:00,98162.97330525669
2040-03-13 05:00:00+00:00,104789.9855010698
2040-03-13 06:00:00+00:00,99911.78578543468
2040-03-13 07:00:00+00:00,95527.30455840185
2040-03-13 08:00:00+00:00,91082.76705993824
2040-03-13 09:00:00+00:00,86711.24026927877
2040-03-13 10:00:00+00:00,83641.16904923655
2040-03-13 11:00:00+00:00,81808.78223036647
2040-03-13 12:00:00+00:00,80302.76361506683
2040-03-13 13:00:00+00:00,80177.04460400544
2040-03-13 14:00:00+00:00,80974.79134466778
2040-03-13 15:00:00+00:00,83652.65840290897
2040-03-13 16:00:00+00:00,86228.89305516542
2040-03-13 17:00:00+00:00,88599.31246213433
2040-03-13 18:00:00+00:00,89557.63912863744
2040-03-13 19:00:00+00:00,87632.96375900117
2040-03-13 20:00:00+00:00,79791.01268152015
2040-03-13 21:00:00+00:00,67463.80545846192
2040-03-13 22:00:00+00:00,54956.82028011991
2040-03-13 23:00:00+00:00,49805.9764893986
2040-03-14 00:00:00+00:00,49900.55229090722
2040-03-14 01:00:00+00:00,50748.039882453915
2040-03-14 02:00:00+00:00,55353.29915517074
2040-03-14 03:00:00+00:00,69827.10605669787
2040-03-14 04:00:00+00:00,94663.00122653366
2040-03-14 05:00:00+00:00,101038.26767184478
2040-03-14 06:00:00+00:00,96345.38013192706
2040-03-14 07:00:00+00:00,92127.45579123258
2040-03-14 08:00:00+00:00,87851.75658597342
2040-03-14 09:00:00+00:00,83646.29457084734
2040-03-14 10:00:00+00:00,80692.84866558475
2040-03-14 11:00:00+00:00,78930.07022848554
2040-03-14 12:00:00+00:00,77481.26197818542
2040-03-14 13:00:00+00:00,77360.31875836391
2040-03-14 14:00:00+00:00,78127.76083894674
2040-03-14 15:00:00+00:00,80703.90156375078
2040-03-14 16:00:00+00:00,83182.27067617749
2040-03-14 17:00:00+00:00,85462.64301593424
2040-03-14 18:00:00+00:00,86384.56494094046
2040-03-14 19:00:00+00:00,84533.00379398646
2040-03-14 20:00:00+00:00,76988.95134730142
2040-03-14 21:00:00+00:00,65130.02786090586
2040-03-14 22:00:00+00:00,53098.155791942365
2040-03-14 23:00:00+00:00,48892.215619779156
2040-03-15 00:00:00+00:00,40804.301396486335
2040-03-15 01:00:00+00:00,42089.525983103835
2040-03-15 02:00:00+00:00,46674.118676417944
2040-03-15 03:00:00+00:00,58414.32206775708
2040-03-15 04:00:00+00:00,75170.61074897616
2040-03-15 05:00:00+00:00,79762.54414073641
2040-03-15 06:00:00+00:00,75641.71558402757
2040-03-15 07:00:00+00:00,72302.94175245971
2040-03-15 08:00:00+00:00,69268.33662098409
2040-03-15 09:00:00+00:00,66400.86756965473
2040-03-15 10:00:00+00:00,63922.37462388381
2040-03-15 11:00:00+00:00,62146.655689357096
2040-03-15 12:00:00+00:00,61449.846593996524
2040-03-15 13:00:00+00:00,61458.35927700168
2040-03-15 14:00:00+00:00,62321.169158040444
2040-03-15 15:00:00+00:00,64739.90172431569
2040-03-15 16:00:00+00:00,67033.324497609
2040-03-15 17:00:00+00:00,68653.7198373149
2040-03-15 18:00:00+00:00,69745.90533911418
2040-03-15 19:00:00+00:00,68912.85922684008
2040-03-15 20:00:00+00:00,63208.29893139079
2040-03-15 21:00:00+00:00,53705.50659285675
2040-03-15 22:00:00+00:00,44041.16122119696
2040-03-15 23:00:00+00:00,39775.9777219652
2040-03-16 00:00:00+00:00,36048.47518133148
2040-03-16 01:00:00+00:00,37157.934509308376
2040-03-16 02:00:00+00:00,41115.54563932785
2040-03-16 03:00:00+00:00,51250.177594313674
2040-03-16 04:00:00+00:00,65714.90303858744
2040-03-16 05:00:00+00:00,69678.85096487567
2040-03-16 06:00:00+00:00,66121.58032996907
2040-03-16 07:00:00+00:00,63239.41186695592
2040-03-16 08:00:00+00:00,60619.81447915391
2040-03-16 09:00:00+00:00,58144.4959085255
2040-03-16 10:00:00+00:00,56004.957693459604
2040-03-16 11:00:00+00:00,54472.08324000637
2040-03-16 12:00:00+00:00,53870.56864192228
2040-03-16 13:00:00+00:00,53877.91714401652
2040-03-16 14:00:00+00:00,54622.730525861785
2040-03-16 15:00:00+00:00,56710.68109533998
2040-03-16 16:00:00+00:00,58690.45903868102
2040-03-16 17:00:00+00:00,60089.251703687776
2040-03-16 18:00:00+00:00,61032.07166330392
2040-03-16 19:00:00+00:00,60312.9516048169
2040-03-16 20:00:00+00:00,55388.5378504476
2040-03-16 21:00:00+00:00,47185.33219161301
2040-03-16 22:00:00+00:00,38842.66723404523
2040-03-16 23:00:00+00:00,34651.56936245847
2040-03-17 00:00:00+00:00,39169.0124536814
2040-03-17 01:00:00+00:00,39809.1941999194
