,HPHS,HDAM
2019-04-18 17:00:00+00:00,0.9153911999737534,0.9153911999737534
2019-04-18 18:00:00+00:00,0.9155412790729464,0.9155412790729464
2019-04-18 19:00:00+00:00,0.9156913581721394,0.9156913581721394
2019-04-18 20:00:00+00:00,0.9158414372713324,0.9158414372713324
2019-04-18 21:00:00+00:00,0.9159915163705254,0.9159915163705254
2019-04-18 22:00:00+00:00,0.9161415954697184,0.9161415954697184
2019-04-18 23:00:00+00:00,0.9162916745689116,0.9162916745689116
2019-04-19 00:00:00+00:00,0.9164417536681044,0.9164417536681044
2019-04-19 01:00:00+00:00,0.9165918327672976,0.9165918327672976
2019-04-19 02:00:00+00:00,0.9167419118664905,0.9167419118664905
2019-04-19 03:00:00+00:00,0.9168919909656836,0.9168919909656836
2019-04-19 04:00:00+00:00,0.9170420700648764,0.9170420700648764
2019-04-19 05:00:00+00:00,0.9171921491640695,0.9171921491640695
2019-04-19 06:00:00+00:00,0.9173422282632624,0.9173422282632624
2019-04-19 07:00:00+00:00,0.9174923073624556,0.9174923073624556
2019-04-19 08:00:00+00:00,0.9176423864616484,0.9176423864616484
2019-04-19 09:00:00+00:00,0.9177924655608416,0.9177924655608416
2019-04-19 10:00:00+00:00,0.9179425446600346,0.9179425446600346
2019-04-19 11:00:00+00:00,0.9180926237592276,0.9180926237592276
2019-04-19 12:00:00+00:00,0.9182427028584206,0.9182427028584206
2019-04-19 13:00:00+00:00,0.9183927819576136,0.9183927819576136
2019-04-19 14:00:00+00:00,0.9185428610568066,0.9185428610568066
2019-04-19 15:00:00+00:00,0.9186929401559996,0.9186929401559996
2019-04-19 16:00:00+00:00,0.9188430192551926,0.9188430192551926
2019-04-19 17:00:00+00:00,0.9189930983543856,0.9189930983543856
2019-04-19 18:00:00+00:00,0.9191431774535788,0.9191431774535788
2019-04-19 19:00:00+00:00,0.9192932565527716,0.9192932565527716
2019-04-19 20:00:00+00:00,0.9194433356519648,0.9194433356519648
2019-04-19 21:00:00+00:00,0.9195934147511576,0.9195934147511576
2019-04-19 22:00:00+00:00,0.9197434938503508,0.9197434938503508
2019-04-19 23:00:00+00:00,0.9198935729495435,0.9198935729495435
2019-04-20 00:00:00+00:00,0.9200436520487366,0.9200436520487366
2019-04-20 01:00:00+00:00,0.9201937311479296,0.9201937311479296
2019-04-20 02:00:00+00:00,0.9203438102471226,0.9203438102471226
2019-04-20 03:00:00+00:00,0.9204938893463156,0.9204938893463156
2019-04-20 04:00:00+00:00,0.9206439684455088,0.9206439684455088
2019-04-20 05:00:00+00:00,0.9207940475447016,0.9207940475447016
2019-04-20 06:00:00+00:00,0.9209441266438948,0.9209441266438948
2019-04-20 07:00:00+00:00,0.9210942057430878,0.9210942057430878
2019-04-20 08:00:00+00:00,0.9212442848422808,0.9212442848422808
2019-04-20 09:00:00+00:00,0.9213943639414736,0.9213943639414736
2019-04-20 10:00:00+00:00,0.9215444430406668,0.9215444430406668
2019-04-20 11:00:00+00:00,0.9216945221398596,0.9216945221398596
2019-04-20 12:00:00+00:00,0.9218446012390528,0.9218446012390528
2019-04-20 13:00:00+00:00,0.9219946803382456,0.9219946803382456
2019-04-20 14:00:00+00:00,0.9221447594374388,0.9221447594374388
2019-04-20 15:00:00+00:00,0.9222948385366316,0.9222948385366316
2019-04-20 16:00:00+00:00,0.9224449176358248,0.9224449176358248
2019-04-20 17:00:00+00:00,0.9225949967350178,0.9225949967350178
2019-04-20 18:00:00+00:00,0.9227450758342108,0.9227450758342108
2019-04-20 19:00:00+00:00,0.9228951549334038,0.9228951549334038
2019-04-20 20:00:00+00:00,0.9230452340325968,0.9230452340325968
2019-04-20 21:00:00+00:00,0.9231953131317898,0.9231953131317898
2019-04-20 22:00:00+00:00,0.9233453922309828,0.9233453922309828
2019-04-20 23:00:00+00:00,0.9234954713301758,0.9234954713301758
2019-04-21 00:00:00+00:00,0.9236455504293688,0.9236455504293688
2019-04-21 01:00:00+00:00,0.923795629528562,0.923795629528562
2019-04-21 02:00:00+00:00,0.9239457086277548,0.9239457086277548
2019-04-21 03:00:00+00:00,0.924095787726948,0.924095787726948
2019-04-21 04:00:00+00:00,0.9242458668261408,0.9242458668261408
2019-04-21 05:00:00+00:00,0.924395945925334,0.924395945925334
2019-04-21 06:00:00+00:00,0.9245460250245268,0.9245460250245268
2019-04-21 07:00:00+00:00,0.9246961041237198,0.9246961041237198
2019-04-21 08:00:00+00:00,0.9248461832229128,0.9248461832229128
2019-04-21 09:00:00+00:00,0.924996262322106,0.924996262322106
2019-04-21 10:00:00+00:00,0.9251463414212988,0.9251463414212988
2019-04-21 11:00:00+00:00,0.925296420520492,0.925296420520492
2019-04-21 12:00:00+00:00,0.925446499619685,0.925446499619685
2019-04-21 13:00:00+00:00,0.925596578718878,0.925596578718878
2019-04-21 14:00:00+00:00,0.925746657818071,0.925746657818071
2019-04-21 15:00:00+00:00,0.925896736917264,0.925896736917264
2019-04-21 16:00:00+00:00,0.926046816016457,0.926046816016457
2019-04-21 17:00:00+00:00,0.92619689511565,0.92619689511565
2019-04-21 18:00:00+00:00,0.9263469742148428,0.9263469742148428
2019-04-21 19:00:00+00:00,0.926497053314036,0.926497053314036
2019-04-21 20:00:00+00:00,0.9266471324132288,0.9266471324132288
2019-04-21 21:00:00+00:00,0.926797211512422,0.926797211512422
2019-04-21 22:00:00+00:00,0.926947290611615,0.926947290611615
2019-04-21 23:00:00+00:00,0.927097369710808,0.927097369710808
2019-04-22 00:00:00+00:00,0.927247448810001,0.927247448810001
2019-04-22 01:00:00+00:00,0.927397527909194,0.927397527909194
2019-04-22 02:00:00+00:00,0.927547607008387,0.927547607008387
2019-04-22 03:00:00+00:00,0.92769768610758,0.92769768610758
2019-04-22 04:00:00+00:00,0.927847765206773,0.927847765206773
2019-04-22 05:00:00+00:00,0.927997844305966,0.927997844305966
2019-04-22 06:00:00+00:00,0.9281479234051592,0.9281479234051592
2019-04-22 07:00:00+00:00,0.928298002504352,0.928298002504352
2019-04-22 08:00:00+00:00,0.9284480816035452,0.9284480816035452
2019-04-22 09:00:00+00:00,0.928598160702738,0.928598160702738
2019-04-22 10:00:00+00:00,0.9287482398019312,0.9287482398019312
2019-04-22 11:00:00+00:00,0.928898318901124,0.928898318901124
2019-04-22 12:00:00+00:00,0.9290483980003172,0.9290483980003172
2019-04-22 13:00:00+00:00,0.92919847709951,0.92919847709951
2019-04-22 14:00:00+00:00,0.929348556198703,0.929348556198703
2019-04-22 15:00:00+00:00,0.929498635297896,0.929498635297896
2019-04-22 16:00:00+00:00,0.9296487143970892,0.9296487143970892
2019-04-22 17:00:00+00:00,0.929798793496282,0.929798793496282
2019-04-22 18:00:00+00:00,0.9299488725954752,0.9299488725954752
2019-04-22 19:00:00+00:00,0.9300989516946682,0.9300989516946682
2019-04-22 20:00:00+00:00,0.9302490307938612,0.9302490307938612
2019-04-22 21:00:00+00:00,0.9303991098930542,0.9303991098930542
2019-04-22 22:00:00+00:00,0.9305491889922471,0.9305491889922471
2019-04-22 23:00:00+00:00,0.9306992680914402,0.9306992680914402
2019-04-23 00:00:00+00:00,0.9308493471906332,0.9308493471906332
2019-04-23 01:00:00+00:00,0.93107517512286,0.93107517512286
2019-04-23 02:00:00+00:00,0.931301003055087,0.931301003055087
2019-04-23 03:00:00+00:00,0.9315268309873138,0.9315268309873138
2019-04-23 04:00:00+00:00,0.9317526589195408,0.9317526589195408
2019-04-23 05:00:00+00:00,0.9319784868517677,0.9319784868517677
2019-04-23 06:00:00+00:00,0.9322043147839946,0.9322043147839946
2019-04-23 07:00:00+00:00,0.9324301427162216,0.9324301427162216
2019-04-23 08:00:00+00:00,0.9326559706484484,0.9326559706484484
2019-04-23 09:00:00+00:00,0.9328817985806752,0.9328817985806752
2019-04-23 10:00:00+00:00,0.933107626512902,0.933107626512902
2019-04-23 11:00:00+00:00,0.933333454445129,0.933333454445129
2019-04-23 12:00:00+00:00,0.933559282377356,0.933559282377356
2019-04-23 13:00:00+00:00,0.9337851103095828,0.9337851103095828
2019-04-23 14:00:00+00:00,0.9340109382418096,0.9340109382418096
2019-04-23 15:00:00+00:00,0.9342367661740366,0.9342367661740366
2019-04-23 16:00:00+00:00,0.9344625941062636,0.9344625941062636
2019-04-23 17:00:00+00:00,0.9346884220384905,0.9346884220384905
2019-04-23 18:00:00+00:00,0.9349142499707171,0.9349142499707171
2019-04-23 19:00:00+00:00,0.9351400779029442,0.9351400779029442
2019-04-23 20:00:00+00:00,0.9353659058351712,0.9353659058351712
2019-04-23 21:00:00+00:00,0.935591733767398,0.935591733767398
2019-04-23 22:00:00+00:00,0.9358175616996248,0.9358175616996248
2019-04-23 23:00:00+00:00,0.9360433896318516,0.9360433896318516
2019-04-24 00:00:00+00:00,0.9362692175640788,0.9362692175640788
2019-04-24 01:00:00+00:00,0.9364950454963056,0.9364950454963056
2019-04-24 02:00:00+00:00,0.9367208734285324,0.9367208734285324
2019-04-24 03:00:00+00:00,0.9369467013607592,0.9369467013607592
2019-04-24 04:00:00+00:00,0.9371725292929862,0.9371725292929862
2019-04-24 05:00:00+00:00,0.9373983572252133,0.9373983572252133
2019-04-24 06:00:00+00:00,0.93762418515744,0.93762418515744
2019-04-24 07:00:00+00:00,0.937850013089667,0.937850013089667
2019-04-24 08:00:00+00:00,0.9380758410218938,0.9380758410218938
2019-04-24 09:00:00+00:00,0.9383016689541208,0.9383016689541208
2019-04-24 10:00:00+00:00,0.9385274968863476,0.9385274968863476
2019-04-24 11:00:00+00:00,0.9387533248185744,0.9387533248185744
2019-04-24 12:00:00+00:00,0.9389791527508012,0.9389791527508012
2019-04-24 13:00:00+00:00,0.9392049806830284,0.9392049806830284
2019-04-24 14:00:00+00:00,0.9394308086152552,0.9394308086152552
2019-04-24 15:00:00+00:00,0.939656636547482,0.939656636547482
2019-04-24 16:00:00+00:00,0.939882464479709,0.939882464479709
2019-04-24 17:00:00+00:00,0.9401082924119358,0.9401082924119358
2019-04-24 18:00:00+00:00,0.9403341203441627,0.9403341203441627
2019-04-24 19:00:00+00:00,0.9405599482763896,0.9405599482763896
2019-04-24 20:00:00+00:00,0.9407857762086166,0.9407857762086166
2019-04-24 21:00:00+00:00,0.9410116041408436,0.9410116041408436
2019-04-24 22:00:00+00:00,0.9412374320730704,0.9412374320730704
2019-04-24 23:00:00+00:00,0.9414632600052972,0.9414632600052972
2019-04-25 00:00:00+00:00,0.941689087937524,0.941689087937524
2019-04-25 01:00:00+00:00,0.9419149158697512,0.9419149158697512
2019-04-25 02:00:00+00:00,0.942140743801978,0.942140743801978
2019-04-25 03:00:00+00:00,0.9423665717342048,0.9423665717342048
2019-04-25 04:00:00+00:00,0.9425923996664316,0.9425923996664316
2019-04-25 05:00:00+00:00,0.9428182275986586,0.9428182275986586
2019-04-25 06:00:00+00:00,0.9430440555308855,0.9430440555308855
2019-04-25 07:00:00+00:00,0.9432698834631124,0.9432698834631124
2019-04-25 08:00:00+00:00,0.9434957113953392,0.9434957113953392
2019-04-25 09:00:00+00:00,0.9437215393275662,0.9437215393275662
2019-04-25 10:00:00+00:00,0.9439473672597932,0.9439473672597932
2019-04-25 11:00:00+00:00,0.94417319519202,0.94417319519202
2019-04-25 12:00:00+00:00,0.944399023124247,0.944399023124247
2019-04-25 13:00:00+00:00,0.9446248510564738,0.9446248510564738
2019-04-25 14:00:00+00:00,0.9448506789887008,0.9448506789887008
2019-04-25 15:00:00+00:00,0.9450765069209276,0.9450765069209276
2019-04-25 16:00:00+00:00,0.9453023348531544,0.9453023348531544
2019-04-25 17:00:00+00:00,0.9455281627853812,0.9455281627853812
2019-04-25 18:00:00+00:00,0.9457539907176082,0.9457539907176082
2019-04-25 19:00:00+00:00,0.9459798186498352,0.9459798186498352
2019-04-25 20:00:00+00:00,0.946205646582062,0.946205646582062
2019-04-25 21:00:00+00:00,0.946431474514289,0.946431474514289
2019-04-25 22:00:00+00:00,0.9466573024465158,0.9466573024465158
2019-04-25 23:00:00+00:00,0.9468831303787428,0.9468831303787428
2019-04-26 00:00:00+00:00,0.9471089583109696,0.9471089583109696
2019-04-26 01:00:00+00:00,0.9473347862431966,0.9473347862431966
2019-04-26 02:00:00+00:00,0.9475606141754236,0.9475606141754236
2019-04-26 03:00:00+00:00,0.9477864421076504,0.9477864421076504
2019-04-26 04:00:00+00:00,0.9480122700398772,0.9480122700398772
2019-04-26 05:00:00+00:00,0.948238097972104,0.948238097972104
2019-04-26 06:00:00+00:00,0.948463925904331,0.948463925904331
2019-04-26 07:00:00+00:00,0.948689753836558,0.948689753836558
2019-04-26 08:00:00+00:00,0.9489155817687848,0.9489155817687848
2019-04-26 09:00:00+00:00,0.9491414097010116,0.9491414097010116
2019-04-26 10:00:00+00:00,0.9493672376332386,0.9493672376332386
2019-04-26 11:00:00+00:00,0.9495930655654656,0.9495930655654656
2019-04-26 12:00:00+00:00,0.9498188934976924,0.9498188934976924
2019-04-26 13:00:00+00:00,0.9500447214299192,0.9500447214299192
2019-04-26 14:00:00+00:00,0.9502705493621462,0.9502705493621462
2019-04-26 15:00:00+00:00,0.9504963772943732,0.9504963772943732
2019-04-26 16:00:00+00:00,0.9507222052266,0.9507222052266
2019-04-26 17:00:00+00:00,0.9509480331588268,0.9509480331588268
2019-04-26 18:00:00+00:00,0.9511738610910536,0.9511738610910536
2019-04-26 19:00:00+00:00,0.9513996890232806,0.9513996890232806
2019-04-26 20:00:00+00:00,0.9516255169555076,0.9516255169555076
2019-04-26 21:00:00+00:00,0.9518513448877344,0.9518513448877344
2019-04-26 22:00:00+00:00,0.9520771728199612,0.9520771728199612
2019-04-26 23:00:00+00:00,0.9523030007521882,0.9523030007521882
2019-04-27 00:00:00+00:00,0.9525288286844152,0.9525288286844152
2019-04-27 01:00:00+00:00,0.952754656616642,0.952754656616642
2019-04-27 02:00:00+00:00,0.952980484548869,0.952980484548869
2019-04-27 03:00:00+00:00,0.9532063124810958,0.9532063124810958
2019-04-27 04:00:00+00:00,0.9534321404133228,0.9534321404133228
2019-04-27 05:00:00+00:00,0.9536579683455496,0.9536579683455496
2019-04-27 06:00:00+00:00,0.9538837962777764,0.9538837962777764
2019-04-27 07:00:00+00:00,0.9541096242100034,0.9541096242100034
2019-04-27 08:00:00+00:00,0.9543354521422304,0.9543354521422304
2019-04-27 09:00:00+00:00,0.9545612800744572,0.9545612800744572
2019-04-27 10:00:00+00:00,0.954787108006684,0.954787108006684
2019-04-27 11:00:00+00:00,0.955012935938911,0.955012935938911
2019-04-27 12:00:00+00:00,0.955238763871138,0.955238763871138
2019-04-27 13:00:00+00:00,0.9554645918033648,0.9554645918033648
2019-04-27 14:00:00+00:00,0.9556904197355915,0.9556904197355915
2019-04-27 15:00:00+00:00,0.9559162476678186,0.9559162476678186
2019-04-27 16:00:00+00:00,0.9561420756000456,0.9561420756000456
2019-04-27 17:00:00+00:00,0.9563679035322724,0.9563679035322724
2019-04-27 18:00:00+00:00,0.9565937314644992,0.9565937314644992
2019-04-27 19:00:00+00:00,0.956819559396726,0.956819559396726
2019-04-27 20:00:00+00:00,0.9570453873289532,0.9570453873289532
2019-04-27 21:00:00+00:00,0.95727121526118,0.95727121526118
2019-04-27 22:00:00+00:00,0.9574970431934068,0.9574970431934068
2019-04-27 23:00:00+00:00,0.9577228711256336,0.9577228711256336
2019-04-28 00:00:00+00:00,0.9579486990578606,0.9579486990578606
2019-04-28 01:00:00+00:00,0.9581745269900876,0.9581745269900876
2019-04-28 02:00:00+00:00,0.9584003549223143,0.9584003549223143
2019-04-28 03:00:00+00:00,0.9586261828545412,0.9586261828545412
2019-04-28 04:00:00+00:00,0.9588520107867682,0.9588520107867682
2019-04-28 05:00:00+00:00,0.9590778387189952,0.9590778387189952
2019-04-28 06:00:00+00:00,0.959303666651222,0.959303666651222
2019-04-28 07:00:00+00:00,0.9595294945834488,0.9595294945834488
2019-04-28 08:00:00+00:00,0.9597553225156756,0.9597553225156756
2019-04-28 09:00:00+00:00,0.9599811504479028,0.9599811504479028
2019-04-28 10:00:00+00:00,0.9602069783801296,0.9602069783801296
2019-04-28 11:00:00+00:00,0.9604328063123564,0.9604328063123564
2019-04-28 12:00:00+00:00,0.9606586342445832,0.9606586342445832
2019-04-28 13:00:00+00:00,0.9608844621768102,0.9608844621768102
2019-04-28 14:00:00+00:00,0.9611102901090371,0.9611102901090371
2019-04-28 15:00:00+00:00,0.961336118041264,0.961336118041264
2019-04-28 16:00:00+00:00,0.961561945973491,0.961561945973491
2019-04-28 17:00:00+00:00,0.9617877739057178,0.9617877739057178
2019-04-28 18:00:00+00:00,0.9620136018379448,0.9620136018379448
2019-04-28 19:00:00+00:00,0.9622394297701716,0.9622394297701716
2019-04-28 20:00:00+00:00,0.9624652577023984,0.9624652577023984
2019-04-28 21:00:00+00:00,0.9626910856346256,0.9626910856346256
2019-04-28 22:00:00+00:00,0.9629169135668524,0.9629169135668524
2019-04-28 23:00:00+00:00,0.9631427414990792,0.9631427414990792
2019-04-29 00:00:00+00:00,0.963368569431306,0.963368569431306
2019-04-29 01:00:00+00:00,0.963594397363533,0.963594397363533
2019-04-29 02:00:00+00:00,0.96382022529576,0.96382022529576
2019-04-29 03:00:00+00:00,0.9640460532279868,0.9640460532279868
2019-04-29 04:00:00+00:00,0.9642718811602136,0.9642718811602136
2019-04-29 05:00:00+00:00,0.9644977090924406,0.9644977090924406
2019-04-29 06:00:00+00:00,0.9647235370246676,0.9647235370246676
2019-04-29 07:00:00+00:00,0.9649493649568944,0.9649493649568944
2019-04-29 08:00:00+00:00,0.9651751928891212,0.9651751928891212
2019-04-29 09:00:00+00:00,0.9654010208213482,0.9654010208213482
2019-04-29 10:00:00+00:00,0.9656268487535752,0.9656268487535752
2019-04-29 11:00:00+00:00,0.965852676685802,0.965852676685802
2019-04-29 12:00:00+00:00,0.9660785046180288,0.9660785046180288
2019-04-29 13:00:00+00:00,0.9663043325502556,0.9663043325502556
2019-04-29 14:00:00+00:00,0.9665301604824826,0.9665301604824826
2019-04-29 15:00:00+00:00,0.9667559884147096,0.9667559884147096
2019-04-29 16:00:00+00:00,0.9669818163469364,0.9669818163469364
2019-04-29 17:00:00+00:00,0.9672076442791632,0.9672076442791632
2019-04-29 18:00:00+00:00,0.9674334722113902,0.9674334722113902
2019-04-29 19:00:00+00:00,0.9676593001436172,0.9676593001436172
2019-04-29 20:00:00+00:00,0.967885128075844,0.967885128075844
2019-04-29 21:00:00+00:00,0.968110956008071,0.968110956008071
2019-04-29 22:00:00+00:00,0.9683367839402978,0.9683367839402978
2019-04-29 23:00:00+00:00,0.9685626118725248,0.9685626118725248
2019-04-30 00:00:00+00:00,0.9687884398047516,0.9687884398047516
2019-04-30 01:00:00+00:00,0.9689211243721734,0.9689211243721734
2019-04-30 02:00:00+00:00,0.9690538089395953,0.9690538089395953
2019-04-30 03:00:00+00:00,0.9691864935070168,0.9691864935070168
2019-04-30 04:00:00+00:00,0.9693191780744388,0.9693191780744388
2019-04-30 05:00:00+00:00,0.9694518626418605,0.9694518626418605
2019-04-30 06:00:00+00:00,0.969584547209282,0.969584547209282
2019-04-30 07:00:00+00:00,0.969717231776704,0.969717231776704
2019-04-30 08:00:00+00:00,0.9698499163441257,0.9698499163441257
2019-04-30 09:00:00+00:00,0.9699826009115474,0.9699826009115474
2019-04-30 10:00:00+00:00,0.9701152854789692,0.9701152854789692
2019-04-30 11:00:00+00:00,0.970247970046391,0.970247970046391
2019-04-30 12:00:00+00:00,0.9703806546138128,0.9703806546138128
2019-04-30 13:00:00+00:00,0.9705133391812344,0.9705133391812344
2019-04-30 14:00:00+00:00,0.9706460237486564,0.9706460237486564
2019-04-30 15:00:00+00:00,0.970778708316078,0.970778708316078
2019-04-30 16:00:00+00:00,0.9709113928834998,0.9709113928834998
2019-04-30 17:00:00+00:00,0.9710440774509216,0.9710440774509216
2019-04-30 18:00:00+00:00,0.9711767620183434,0.9711767620183434
2019-04-30 19:00:00+00:00,0.971309446585765,0.971309446585765
2019-04-30 20:00:00+00:00,0.9714421311531868,0.9714421311531868
2019-04-30 21:00:00+00:00,0.9715748157206086,0.9715748157206086
2019-04-30 22:00:00+00:00,0.9717075002880304,0.9717075002880304
2019-04-30 23:00:00+00:00,0.971840184855452,0.971840184855452
2019-05-01 00:00:00+00:00,0.971972869422874,0.971972869422874
2019-05-01 01:00:00+00:00,0.9721055539902956,0.9721055539902956
2019-05-01 02:00:00+00:00,0.9722382385577174,0.9722382385577174
2019-05-01 03:00:00+00:00,0.9723709231251392,0.9723709231251392
2019-05-01 04:00:00+00:00,0.972503607692561,0.972503607692561
2019-05-01 05:00:00+00:00,0.9726362922599828,0.9726362922599828
2019-05-01 06:00:00+00:00,0.9727689768274044,0.9727689768274044
2019-05-01 07:00:00+00:00,0.972901661394826,0.972901661394826
2019-05-01 08:00:00+00:00,0.973034345962248,0.973034345962248
2019-05-01 09:00:00+00:00,0.9731670305296696,0.9731670305296696
2019-05-01 10:00:00+00:00,0.9732997150970916,0.9732997150970916
2019-05-01 11:00:00+00:00,0.9734323996645132,0.9734323996645132
2019-05-01 12:00:00+00:00,0.973565084231935,0.973565084231935
2019-05-01 13:00:00+00:00,0.9736977687993568,0.9736977687993568
2019-05-01 14:00:00+00:00,0.9738304533667784,0.9738304533667784
2019-05-01 15:00:00+00:00,0.9739631379342004,0.9739631379342004
2019-05-01 16:00:00+00:00,0.974095822501622,0.974095822501622
2019-05-01 17:00:00+00:00,0.9742285070690438,0.9742285070690438
2019-05-01 18:00:00+00:00,0.9743611916364656,0.9743611916364656
2019-05-01 19:00:00+00:00,0.9744938762038872,0.9744938762038872
2019-05-01 20:00:00+00:00,0.974626560771309,0.974626560771309
2019-05-01 21:00:00+00:00,0.9747592453387308,0.9747592453387308
2019-05-01 22:00:00+00:00,0.9748919299061526,0.9748919299061526
2019-05-01 23:00:00+00:00,0.9750246144735744,0.9750246144735744
2019-05-02 00:00:00+00:00,0.975157299040996,0.975157299040996
2019-05-02 01:00:00+00:00,0.975289983608418,0.975289983608418
2019-05-02 02:00:00+00:00,0.9754226681758396,0.9754226681758396
2019-05-02 03:00:00+00:00,0.9755553527432614,0.9755553527432614
2019-05-02 04:00:00+00:00,0.9756880373106832,0.9756880373106832
2019-05-02 05:00:00+00:00,0.975820721878105,0.975820721878105
2019-05-02 06:00:00+00:00,0.9759534064455267,0.9759534064455267
2019-05-02 07:00:00+00:00,0.9760860910129484,0.9760860910129484
2019-05-02 08:00:00+00:00,0.9762187755803702,0.9762187755803702
2019-05-02 09:00:00+00:00,0.976351460147792,0.976351460147792
2019-05-02 10:00:00+00:00,0.9764841447152136,0.9764841447152136
2019-05-02 11:00:00+00:00,0.9766168292826356,0.9766168292826356
2019-05-02 12:00:00+00:00,0.9767495138500571,0.9767495138500571
2019-05-02 13:00:00+00:00,0.976882198417479,0.976882198417479
2019-05-02 14:00:00+00:00,0.9770148829849008,0.9770148829849008
2019-05-02 15:00:00+00:00,0.9771475675523226,0.9771475675523226
2019-05-02 16:00:00+00:00,0.9772802521197445,0.9772802521197445
2019-05-02 17:00:00+00:00,0.977412936687166,0.977412936687166
2019-05-02 18:00:00+00:00,0.977545621254588,0.977545621254588
2019-05-02 19:00:00+00:00,0.9776783058220097,0.9776783058220097
2019-05-02 20:00:00+00:00,0.9778109903894312,0.9778109903894312
2019-05-02 21:00:00+00:00,0.9779436749568532,0.9779436749568532
2019-05-02 22:00:00+00:00,0.9780763595242749,0.9780763595242749
2019-05-02 23:00:00+00:00,0.9782090440916966,0.9782090440916966
2019-05-03 00:00:00+00:00,0.9783417286591184,0.9783417286591184
2019-05-03 01:00:00+00:00,0.9784744132265402,0.9784744132265402
2019-05-03 02:00:00+00:00,0.978607097793962,0.978607097793962
2019-05-03 03:00:00+00:00,0.9787397823613836,0.9787397823613836
2019-05-03 04:00:00+00:00,0.9788724669288056,0.9788724669288056
2019-05-03 05:00:00+00:00,0.9790051514962272,0.9790051514962272
2019-05-03 06:00:00+00:00,0.9791378360636488,0.9791378360636488
2019-05-03 07:00:00+00:00,0.9792705206310708,0.9792705206310708
2019-05-03 08:00:00+00:00,0.9794032051984924,0.9794032051984924
2019-05-03 09:00:00+00:00,0.9795358897659142,0.9795358897659142
2019-05-03 10:00:00+00:00,0.979668574333336,0.979668574333336
2019-05-03 11:00:00+00:00,0.9798012589007578,0.9798012589007578
2019-05-03 12:00:00+00:00,0.9799339434681796,0.9799339434681796
2019-05-03 13:00:00+00:00,0.9800666280356012,0.9800666280356012
2019-05-03 14:00:00+00:00,0.9801993126030232,0.9801993126030232
2019-05-03 15:00:00+00:00,0.9803319971704448,0.9803319971704448
2019-05-03 16:00:00+00:00,0.9804646817378666,0.9804646817378666
2019-05-03 17:00:00+00:00,0.9805973663052884,0.9805973663052884
2019-05-03 18:00:00+00:00,0.98073005087271,0.98073005087271
2019-05-03 19:00:00+00:00,0.9808627354401318,0.9808627354401318
2019-05-03 20:00:00+00:00,0.9809954200075536,0.9809954200075536
2019-05-03 21:00:00+00:00,0.9811281045749752,0.9811281045749752
2019-05-03 22:00:00+00:00,0.9812607891423972,0.9812607891423972
2019-05-03 23:00:00+00:00,0.9813934737098188,0.9813934737098188
2019-05-04 00:00:00+00:00,0.9815261582772408,0.9815261582772408
2019-05-04 01:00:00+00:00,0.9816588428446624,0.9816588428446624
2019-05-04 02:00:00+00:00,0.9817915274120842,0.9817915274120842
2019-05-04 03:00:00+00:00,0.981924211979506,0.981924211979506
2019-05-04 04:00:00+00:00,0.9820568965469276,0.9820568965469276
2019-05-04 05:00:00+00:00,0.9821895811143496,0.9821895811143496
2019-05-04 06:00:00+00:00,0.9823222656817712,0.9823222656817712
2019-05-04 07:00:00+00:00,0.9824549502491928,0.9824549502491928
2019-05-04 08:00:00+00:00,0.9825876348166148,0.9825876348166148
2019-05-04 09:00:00+00:00,0.9827203193840364,0.9827203193840364
2019-05-04 10:00:00+00:00,0.9828530039514582,0.9828530039514582
2019-05-04 11:00:00+00:00,0.98298568851888,0.98298568851888
2019-05-04 12:00:00+00:00,0.9831183730863018,0.9831183730863018
2019-05-04 13:00:00+00:00,0.9832510576537236,0.9832510576537236
2019-05-04 14:00:00+00:00,0.9833837422211452,0.9833837422211452
2019-05-04 15:00:00+00:00,0.9835164267885672,0.9835164267885672
2019-05-04 16:00:00+00:00,0.9836491113559888,0.9836491113559888
2019-05-04 17:00:00+00:00,0.9837817959234106,0.9837817959234106
2019-05-04 18:00:00+00:00,0.9839144804908324,0.9839144804908324
2019-05-04 19:00:00+00:00,0.984047165058254,0.984047165058254
2019-05-04 20:00:00+00:00,0.9841798496256758,0.9841798496256758
2019-05-04 21:00:00+00:00,0.9843125341930976,0.9843125341930976
2019-05-04 22:00:00+00:00,0.9844452187605194,0.9844452187605194
2019-05-04 23:00:00+00:00,0.9845779033279412,0.9845779033279412
2019-05-05 00:00:00+00:00,0.9847105878953628,0.9847105878953628
2019-05-05 01:00:00+00:00,0.9848432724627848,0.9848432724627848
2019-05-05 02:00:00+00:00,0.9849759570302064,0.9849759570302064
2019-05-05 03:00:00+00:00,0.9851086415976282,0.9851086415976282
2019-05-05 04:00:00+00:00,0.98524132616505,0.98524132616505
2019-05-05 05:00:00+00:00,0.9853740107324718,0.9853740107324718
2019-05-05 06:00:00+00:00,0.9855066952998934,0.9855066952998934
2019-05-05 07:00:00+00:00,0.9856393798673152,0.9856393798673152
2019-05-05 08:00:00+00:00,0.985772064434737,0.985772064434737
2019-05-05 09:00:00+00:00,0.9859047490021589,0.9859047490021589
2019-05-05 10:00:00+00:00,0.9860374335695804,0.9860374335695804
2019-05-05 11:00:00+00:00,0.9861701181370024,0.9861701181370024
2019-05-05 12:00:00+00:00,0.986302802704424,0.986302802704424
2019-05-05 13:00:00+00:00,0.9864354872718458,0.9864354872718458
