,HPHS,HDAM
2017-04-22 02:00:00+00:00,0.9660020061478414,0.9660020061478414
2017-04-22 03:00:00+00:00,0.9659132256145572,0.9659132256145572
2017-04-22 04:00:00+00:00,0.9658244450812732,0.9658244450812732
2017-04-22 05:00:00+00:00,0.965735664547989,0.965735664547989
2017-04-22 06:00:00+00:00,0.9656468840147048,0.9656468840147048
2017-04-22 07:00:00+00:00,0.9655581034814208,0.9655581034814208
2017-04-22 08:00:00+00:00,0.9654693229481366,0.9654693229481366
2017-04-22 09:00:00+00:00,0.9653805424148524,0.9653805424148524
2017-04-22 10:00:00+00:00,0.9652917618815684,0.9652917618815684
2017-04-22 11:00:00+00:00,0.9652029813482842,0.9652029813482842
2017-04-22 12:00:00+00:00,0.965114200815,0.965114200815
2017-04-22 13:00:00+00:00,0.965025420281716,0.965025420281716
2017-04-22 14:00:00+00:00,0.964936639748432,0.964936639748432
2017-04-22 15:00:00+00:00,0.9648478592151476,0.9648478592151476
2017-04-22 16:00:00+00:00,0.9647590786818636,0.9647590786818636
2017-04-22 17:00:00+00:00,0.9646702981485796,0.9646702981485796
2017-04-22 18:00:00+00:00,0.9645815176152954,0.9645815176152954
2017-04-22 19:00:00+00:00,0.9644927370820112,0.9644927370820112
2017-04-22 20:00:00+00:00,0.9644039565487272,0.9644039565487272
2017-04-22 21:00:00+00:00,0.964315176015443,0.964315176015443
2017-04-22 22:00:00+00:00,0.9642263954821588,0.9642263954821588
2017-04-22 23:00:00+00:00,0.9641376149488748,0.9641376149488748
2017-04-23 00:00:00+00:00,0.9640488344155906,0.9640488344155906
2017-04-23 01:00:00+00:00,0.9640013372600056,0.9640013372600056
2017-04-23 02:00:00+00:00,0.9639538401044204,0.9639538401044204
2017-04-23 03:00:00+00:00,0.9639063429488351,0.9639063429488351
2017-04-23 04:00:00+00:00,0.96385884579325,0.96385884579325
2017-04-23 05:00:00+00:00,0.9638113486376648,0.9638113486376648
2017-04-23 06:00:00+00:00,0.9637638514820795,0.9637638514820795
2017-04-23 07:00:00+00:00,0.9637163543264944,0.9637163543264944
2017-04-23 08:00:00+00:00,0.9636688571709092,0.9636688571709092
2017-04-23 09:00:00+00:00,0.9636213600153242,0.9636213600153242
2017-04-23 10:00:00+00:00,0.963573862859739,0.963573862859739
2017-04-23 11:00:00+00:00,0.9635263657041538,0.9635263657041538
2017-04-23 12:00:00+00:00,0.9634788685485688,0.9634788685485688
2017-04-23 13:00:00+00:00,0.9634313713929836,0.9634313713929836
2017-04-23 14:00:00+00:00,0.9633838742373984,0.9633838742373984
2017-04-23 15:00:00+00:00,0.9633363770818132,0.9633363770818132
2017-04-23 16:00:00+00:00,0.963288879926228,0.963288879926228
2017-04-23 17:00:00+00:00,0.963241382770643,0.963241382770643
2017-04-23 18:00:00+00:00,0.9631938856150578,0.9631938856150578
2017-04-23 19:00:00+00:00,0.9631463884594726,0.9631463884594726
2017-04-23 20:00:00+00:00,0.9630988913038876,0.9630988913038876
2017-04-23 21:00:00+00:00,0.9630513941483024,0.9630513941483024
2017-04-23 22:00:00+00:00,0.9630038969927172,0.9630038969927172
2017-04-23 23:00:00+00:00,0.962956399837132,0.962956399837132
2017-04-24 00:00:00+00:00,0.9629089026815468,0.9629089026815468
2017-04-24 01:00:00+00:00,0.9628614055259616,0.9628614055259616
2017-04-24 02:00:00+00:00,0.9628139083703764,0.9628139083703764
2017-04-24 03:00:00+00:00,0.9627664112147912,0.9627664112147912
2017-04-24 04:00:00+00:00,0.9627189140592062,0.9627189140592062
2017-04-24 05:00:00+00:00,0.962671416903621,0.962671416903621
2017-04-24 06:00:00+00:00,0.962623919748036,0.962623919748036
2017-04-24 07:00:00+00:00,0.9625764225924508,0.9625764225924508
2017-04-24 08:00:00+00:00,0.9625289254368656,0.9625289254368656
2017-04-24 09:00:00+00:00,0.9624814282812804,0.9624814282812804
2017-04-24 10:00:00+00:00,0.9624339311256952,0.9624339311256952
2017-04-24 11:00:00+00:00,0.96238643397011,0.96238643397011
2017-04-24 12:00:00+00:00,0.9623389368145248,0.9623389368145248
2017-04-24 13:00:00+00:00,0.9622914396589396,0.9622914396589396
2017-04-24 14:00:00+00:00,0.9622439425033544,0.9622439425033544
2017-04-24 15:00:00+00:00,0.9621964453477694,0.9621964453477694
2017-04-24 16:00:00+00:00,0.9621489481921842,0.9621489481921842
2017-04-24 17:00:00+00:00,0.962101451036599,0.962101451036599
2017-04-24 18:00:00+00:00,0.962053953881014,0.962053953881014
2017-04-24 19:00:00+00:00,0.9620064567254288,0.9620064567254288
2017-04-24 20:00:00+00:00,0.9619589595698436,0.9619589595698436
2017-04-24 21:00:00+00:00,0.9619114624142584,0.9619114624142584
2017-04-24 22:00:00+00:00,0.9618639652586732,0.9618639652586732
2017-04-24 23:00:00+00:00,0.961816468103088,0.961816468103088
2017-04-25 00:00:00+00:00,0.9617689709475028,0.9617689709475028
2017-04-25 01:00:00+00:00,0.9617214737919176,0.9617214737919176
2017-04-25 02:00:00+00:00,0.9616739766363326,0.9616739766363326
2017-04-25 03:00:00+00:00,0.9616264794807476,0.9616264794807476
2017-04-25 04:00:00+00:00,0.9615789823251624,0.9615789823251624
2017-04-25 05:00:00+00:00,0.9615314851695772,0.9615314851695772
2017-04-25 06:00:00+00:00,0.961483988013992,0.961483988013992
2017-04-25 07:00:00+00:00,0.9614364908584068,0.9614364908584068
2017-04-25 08:00:00+00:00,0.9613889937028216,0.9613889937028216
2017-04-25 09:00:00+00:00,0.9613414965472366,0.9613414965472366
2017-04-25 10:00:00+00:00,0.9612939993916514,0.9612939993916514
2017-04-25 11:00:00+00:00,0.9612465022360662,0.9612465022360662
2017-04-25 12:00:00+00:00,0.9611990050804812,0.9611990050804812
2017-04-25 13:00:00+00:00,0.961151507924896,0.961151507924896
2017-04-25 14:00:00+00:00,0.9611040107693108,0.9611040107693108
2017-04-25 15:00:00+00:00,0.9610565136137256,0.9610565136137256
2017-04-25 16:00:00+00:00,0.9610090164581404,0.9610090164581404
2017-04-25 17:00:00+00:00,0.9609615193025552,0.9609615193025552
2017-04-25 18:00:00+00:00,0.96091402214697,0.96091402214697
2017-04-25 19:00:00+00:00,0.9608665249913848,0.9608665249913848
2017-04-25 20:00:00+00:00,0.9608190278357998,0.9608190278357998
2017-04-25 21:00:00+00:00,0.9607715306802146,0.9607715306802146
2017-04-25 22:00:00+00:00,0.9607240335246294,0.9607240335246294
2017-04-25 23:00:00+00:00,0.9606765363690444,0.9606765363690444
2017-04-26 00:00:00+00:00,0.9606290392134592,0.9606290392134592
2017-04-26 01:00:00+00:00,0.960581542057874,0.960581542057874
2017-04-26 02:00:00+00:00,0.9605340449022888,0.9605340449022888
2017-04-26 03:00:00+00:00,0.9604865477467036,0.9604865477467036
2017-04-26 04:00:00+00:00,0.9604390505911184,0.9604390505911184
2017-04-26 05:00:00+00:00,0.9603915534355332,0.9603915534355332
2017-04-26 06:00:00+00:00,0.960344056279948,0.960344056279948
2017-04-26 07:00:00+00:00,0.960296559124363,0.960296559124363
2017-04-26 08:00:00+00:00,0.9602490619687778,0.9602490619687778
2017-04-26 09:00:00+00:00,0.9602015648131926,0.9602015648131926
2017-04-26 10:00:00+00:00,0.9601540676576076,0.9601540676576076
2017-04-26 11:00:00+00:00,0.9601065705020224,0.9601065705020224
2017-04-26 12:00:00+00:00,0.9600590733464373,0.9600590733464373
2017-04-26 13:00:00+00:00,0.960011576190852,0.960011576190852
2017-04-26 14:00:00+00:00,0.9599640790352668,0.9599640790352668
2017-04-26 15:00:00+00:00,0.9599165818796818,0.9599165818796818
2017-04-26 16:00:00+00:00,0.9598690847240966,0.9598690847240966
2017-04-26 17:00:00+00:00,0.9598215875685114,0.9598215875685114
2017-04-26 18:00:00+00:00,0.9597740904129264,0.9597740904129264
2017-04-26 19:00:00+00:00,0.9597265932573412,0.9597265932573412
2017-04-26 20:00:00+00:00,0.959679096101756,0.959679096101756
2017-04-26 21:00:00+00:00,0.9596315989461708,0.9596315989461708
2017-04-26 22:00:00+00:00,0.9595841017905856,0.9595841017905856
2017-04-26 23:00:00+00:00,0.9595366046350003,0.9595366046350003
2017-04-27 00:00:00+00:00,0.9594891074794152,0.9594891074794152
2017-04-27 01:00:00+00:00,0.95944161032383,0.95944161032383
2017-04-27 02:00:00+00:00,0.959394113168245,0.959394113168245
2017-04-27 03:00:00+00:00,0.9593466160126598,0.9593466160126598
2017-04-27 04:00:00+00:00,0.9592991188570746,0.9592991188570746
2017-04-27 05:00:00+00:00,0.9592516217014896,0.9592516217014896
2017-04-27 06:00:00+00:00,0.9592041245459044,0.9592041245459044
2017-04-27 07:00:00+00:00,0.9591566273903191,0.9591566273903191
2017-04-27 08:00:00+00:00,0.959109130234734,0.959109130234734
2017-04-27 09:00:00+00:00,0.9590616330791488,0.9590616330791488
2017-04-27 10:00:00+00:00,0.9590141359235635,0.9590141359235635
2017-04-27 11:00:00+00:00,0.9589666387679784,0.9589666387679784
2017-04-27 12:00:00+00:00,0.9589191416123932,0.9589191416123932
2017-04-27 13:00:00+00:00,0.9588716444568082,0.9588716444568082
2017-04-27 14:00:00+00:00,0.958824147301223,0.958824147301223
2017-04-27 15:00:00+00:00,0.9587766501456378,0.9587766501456378
2017-04-27 16:00:00+00:00,0.9587291529900528,0.9587291529900528
2017-04-27 17:00:00+00:00,0.9586816558344676,0.9586816558344676
2017-04-27 18:00:00+00:00,0.9586341586788824,0.9586341586788824
2017-04-27 19:00:00+00:00,0.9585866615232972,0.9585866615232972
2017-04-27 20:00:00+00:00,0.958539164367712,0.958539164367712
2017-04-27 21:00:00+00:00,0.9584916672121268,0.9584916672121268
2017-04-27 22:00:00+00:00,0.9584441700565418,0.9584441700565418
2017-04-27 23:00:00+00:00,0.9583966729009566,0.9583966729009566
2017-04-28 00:00:00+00:00,0.9583491757453716,0.9583491757453716
2017-04-28 01:00:00+00:00,0.9583016785897864,0.9583016785897864
2017-04-28 02:00:00+00:00,0.9582541814342012,0.9582541814342012
2017-04-28 03:00:00+00:00,0.958206684278616,0.958206684278616
2017-04-28 04:00:00+00:00,0.9581591871230308,0.9581591871230308
2017-04-28 05:00:00+00:00,0.9581116899674456,0.9581116899674456
2017-04-28 06:00:00+00:00,0.9580641928118604,0.9580641928118604
2017-04-28 07:00:00+00:00,0.9580166956562752,0.9580166956562752
2017-04-28 08:00:00+00:00,0.9579691985006902,0.9579691985006902
2017-04-28 09:00:00+00:00,0.957921701345105,0.957921701345105
2017-04-28 10:00:00+00:00,0.95787420418952,0.95787420418952
2017-04-28 11:00:00+00:00,0.9578267070339348,0.9578267070339348
2017-04-28 12:00:00+00:00,0.9577792098783496,0.9577792098783496
2017-04-28 13:00:00+00:00,0.9577317127227644,0.9577317127227644
2017-04-28 14:00:00+00:00,0.9576842155671792,0.9576842155671792
2017-04-28 15:00:00+00:00,0.957636718411594,0.957636718411594
2017-04-28 16:00:00+00:00,0.9575892212560088,0.9575892212560088
2017-04-28 17:00:00+00:00,0.9575417241004236,0.9575417241004236
2017-04-28 18:00:00+00:00,0.9574942269448384,0.9574942269448384
2017-04-28 19:00:00+00:00,0.9574467297892534,0.9574467297892534
2017-04-28 20:00:00+00:00,0.9573992326336682,0.9573992326336682
2017-04-28 21:00:00+00:00,0.957351735478083,0.957351735478083
2017-04-28 22:00:00+00:00,0.957304238322498,0.957304238322498
2017-04-28 23:00:00+00:00,0.9572567411669128,0.9572567411669128
2017-04-29 00:00:00+00:00,0.9572092440113276,0.9572092440113276
2017-04-29 01:00:00+00:00,0.9571617468557424,0.9571617468557424
2017-04-29 02:00:00+00:00,0.9571142497001572,0.9571142497001572
2017-04-29 03:00:00+00:00,0.957066752544572,0.957066752544572
2017-04-29 04:00:00+00:00,0.9570192553889868,0.9570192553889868
2017-04-29 05:00:00+00:00,0.9569717582334016,0.9569717582334016
2017-04-29 06:00:00+00:00,0.9569242610778166,0.9569242610778166
2017-04-29 07:00:00+00:00,0.9568767639222316,0.9568767639222316
2017-04-29 08:00:00+00:00,0.9568292667666464,0.9568292667666464
2017-04-29 09:00:00+00:00,0.9567817696110612,0.9567817696110612
2017-04-29 10:00:00+00:00,0.956734272455476,0.956734272455476
2017-04-29 11:00:00+00:00,0.9566867752998908,0.9566867752998908
2017-04-29 12:00:00+00:00,0.9566392781443056,0.9566392781443056
2017-04-29 13:00:00+00:00,0.9565917809887206,0.9565917809887206
2017-04-29 14:00:00+00:00,0.9565442838331354,0.9565442838331354
2017-04-29 15:00:00+00:00,0.9564967866775502,0.9564967866775502
2017-04-29 16:00:00+00:00,0.9564492895219652,0.9564492895219652
2017-04-29 17:00:00+00:00,0.95640179236638,0.95640179236638
2017-04-29 18:00:00+00:00,0.9563542952107948,0.9563542952107948
2017-04-29 19:00:00+00:00,0.9563067980552096,0.9563067980552096
2017-04-29 20:00:00+00:00,0.9562593008996244,0.9562593008996244
2017-04-29 21:00:00+00:00,0.9562118037440392,0.9562118037440392
2017-04-29 22:00:00+00:00,0.956164306588454,0.956164306588454
2017-04-29 23:00:00+00:00,0.9561168094328688,0.9561168094328688
2017-04-30 00:00:00+00:00,0.9560693122772838,0.9560693122772838
2017-04-30 01:00:00+00:00,0.9560588979683576,0.9560588979683576
2017-04-30 02:00:00+00:00,0.9560484836594316,0.9560484836594316
2017-04-30 03:00:00+00:00,0.9560380693505052,0.9560380693505052
2017-04-30 04:00:00+00:00,0.9560276550415792,0.9560276550415792
2017-04-30 05:00:00+00:00,0.956017240732653,0.956017240732653
2017-04-30 06:00:00+00:00,0.9560068264237268,0.9560068264237268
2017-04-30 07:00:00+00:00,0.9559964121148008,0.9559964121148008
2017-04-30 08:00:00+00:00,0.9559859978058748,0.9559859978058748
2017-04-30 09:00:00+00:00,0.9559755834969484,0.9559755834969484
2017-04-30 10:00:00+00:00,0.9559651691880224,0.9559651691880224
2017-04-30 11:00:00+00:00,0.9559547548790962,0.9559547548790962
2017-04-30 12:00:00+00:00,0.95594434057017,0.95594434057017
2017-04-30 13:00:00+00:00,0.955933926261244,0.955933926261244
2017-04-30 14:00:00+00:00,0.9559235119523176,0.9559235119523176
2017-04-30 15:00:00+00:00,0.9559130976433916,0.9559130976433916
2017-04-30 16:00:00+00:00,0.9559026833344656,0.9559026833344656
2017-04-30 17:00:00+00:00,0.9558922690255394,0.9558922690255394
2017-04-30 18:00:00+00:00,0.9558818547166132,0.9558818547166132
2017-04-30 19:00:00+00:00,0.955871440407687,0.955871440407687
2017-04-30 20:00:00+00:00,0.9558610260987608,0.9558610260987608
2017-04-30 21:00:00+00:00,0.9558506117898348,0.9558506117898348
2017-04-30 22:00:00+00:00,0.9558401974809086,0.9558401974809086
2017-04-30 23:00:00+00:00,0.9558297831719824,0.9558297831719824
2017-05-01 00:00:00+00:00,0.9558193688630564,0.9558193688630564
2017-05-01 01:00:00+00:00,0.9558089545541302,0.9558089545541302
2017-05-01 02:00:00+00:00,0.955798540245204,0.955798540245204
2017-05-01 03:00:00+00:00,0.955788125936278,0.955788125936278
2017-05-01 04:00:00+00:00,0.9557777116273518,0.9557777116273518
2017-05-01 05:00:00+00:00,0.9557672973184256,0.9557672973184256
2017-05-01 06:00:00+00:00,0.9557568830094996,0.9557568830094996
2017-05-01 07:00:00+00:00,0.9557464687005732,0.9557464687005732
2017-05-01 08:00:00+00:00,0.9557360543916472,0.9557360543916472
2017-05-01 09:00:00+00:00,0.9557256400827212,0.9557256400827212
2017-05-01 10:00:00+00:00,0.955715225773795,0.955715225773795
2017-05-01 11:00:00+00:00,0.9557048114648689,0.9557048114648689
2017-05-01 12:00:00+00:00,0.9556943971559426,0.9556943971559426
2017-05-01 13:00:00+00:00,0.9556839828470164,0.9556839828470164
2017-05-01 14:00:00+00:00,0.9556735685380904,0.9556735685380904
2017-05-01 15:00:00+00:00,0.9556631542291644,0.9556631542291644
2017-05-01 16:00:00+00:00,0.955652739920238,0.955652739920238
2017-05-01 17:00:00+00:00,0.955642325611312,0.955642325611312
2017-05-01 18:00:00+00:00,0.9556319113023858,0.9556319113023858
2017-05-01 19:00:00+00:00,0.9556214969934596,0.9556214969934596
2017-05-01 20:00:00+00:00,0.9556110826845337,0.9556110826845337
2017-05-01 21:00:00+00:00,0.9556006683756074,0.9556006683756074
2017-05-01 22:00:00+00:00,0.9555902540666812,0.9555902540666812
2017-05-01 23:00:00+00:00,0.9555798397577552,0.9555798397577552
2017-05-02 00:00:00+00:00,0.955569425448829,0.955569425448829
2017-05-02 01:00:00+00:00,0.9555590111399028,0.9555590111399028
2017-05-02 02:00:00+00:00,0.9555485968309768,0.9555485968309768
2017-05-02 03:00:00+00:00,0.9555381825220506,0.9555381825220506
2017-05-02 04:00:00+00:00,0.9555277682131244,0.9555277682131244
2017-05-02 05:00:00+00:00,0.9555173539041982,0.9555173539041982
2017-05-02 06:00:00+00:00,0.955506939595272,0.955506939595272
2017-05-02 07:00:00+00:00,0.955496525286346,0.955496525286346
2017-05-02 08:00:00+00:00,0.95548611097742,0.95548611097742
2017-05-02 09:00:00+00:00,0.9554756966684936,0.9554756966684936
2017-05-02 10:00:00+00:00,0.9554652823595676,0.9554652823595676
2017-05-02 11:00:00+00:00,0.9554548680506414,0.9554548680506414
2017-05-02 12:00:00+00:00,0.9554444537417152,0.9554444537417152
2017-05-02 13:00:00+00:00,0.9554340394327892,0.9554340394327892
2017-05-02 14:00:00+00:00,0.955423625123863,0.955423625123863
2017-05-02 15:00:00+00:00,0.9554132108149368,0.9554132108149368
2017-05-02 16:00:00+00:00,0.9554027965060108,0.9554027965060108
2017-05-02 17:00:00+00:00,0.9553923821970846,0.9553923821970846
2017-05-02 18:00:00+00:00,0.9553819678881584,0.9553819678881584
2017-05-02 19:00:00+00:00,0.9553715535792324,0.9553715535792324
2017-05-02 20:00:00+00:00,0.955361139270306,0.955361139270306
2017-05-02 21:00:00+00:00,0.95535072496138,0.95535072496138
2017-05-02 22:00:00+00:00,0.9553403106524538,0.9553403106524538
2017-05-02 23:00:00+00:00,0.9553298963435276,0.9553298963435276
2017-05-03 00:00:00+00:00,0.9553194820346016,0.9553194820346016
2017-05-03 01:00:00+00:00,0.9553090677256756,0.9553090677256756
2017-05-03 02:00:00+00:00,0.9552986534167492,0.9552986534167492
2017-05-03 03:00:00+00:00,0.9552882391078232,0.9552882391078232
2017-05-03 04:00:00+00:00,0.955277824798897,0.955277824798897
2017-05-03 05:00:00+00:00,0.9552674104899708,0.9552674104899708
2017-05-03 06:00:00+00:00,0.9552569961810448,0.9552569961810448
2017-05-03 07:00:00+00:00,0.9552465818721184,0.9552465818721184
2017-05-03 08:00:00+00:00,0.9552361675631924,0.9552361675631924
2017-05-03 09:00:00+00:00,0.9552257532542664,0.9552257532542664
2017-05-03 10:00:00+00:00,0.9552153389453402,0.9552153389453402
2017-05-03 11:00:00+00:00,0.955204924636414,0.955204924636414
2017-05-03 12:00:00+00:00,0.955194510327488,0.955194510327488
2017-05-03 13:00:00+00:00,0.9551840960185616,0.9551840960185616
2017-05-03 14:00:00+00:00,0.9551736817096356,0.9551736817096356
2017-05-03 15:00:00+00:00,0.9551632674007094,0.9551632674007094
2017-05-03 16:00:00+00:00,0.9551528530917832,0.9551528530917832
2017-05-03 17:00:00+00:00,0.9551424387828572,0.9551424387828572
2017-05-03 18:00:00+00:00,0.955132024473931,0.955132024473931
2017-05-03 19:00:00+00:00,0.9551216101650049,0.9551216101650049
2017-05-03 20:00:00+00:00,0.9551111958560788,0.9551111958560788
2017-05-03 21:00:00+00:00,0.9551007815471526,0.9551007815471526
2017-05-03 22:00:00+00:00,0.9550903672382264,0.9550903672382264
2017-05-03 23:00:00+00:00,0.9550799529293004,0.9550799529293004
2017-05-04 00:00:00+00:00,0.955069538620374,0.955069538620374
2017-05-04 01:00:00+00:00,0.955059124311448,0.955059124311448
2017-05-04 02:00:00+00:00,0.955048710002522,0.955048710002522
2017-05-04 03:00:00+00:00,0.9550382956935958,0.9550382956935958
2017-05-04 04:00:00+00:00,0.9550278813846697,0.9550278813846697
2017-05-04 05:00:00+00:00,0.9550174670757434,0.9550174670757434
2017-05-04 06:00:00+00:00,0.9550070527668172,0.9550070527668172
2017-05-04 07:00:00+00:00,0.9549966384578912,0.9549966384578912
2017-05-04 08:00:00+00:00,0.9549862241489652,0.9549862241489652
2017-05-04 09:00:00+00:00,0.9549758098400388,0.9549758098400388
2017-05-04 10:00:00+00:00,0.9549653955311128,0.9549653955311128
2017-05-04 11:00:00+00:00,0.9549549812221866,0.9549549812221866
2017-05-04 12:00:00+00:00,0.9549445669132604,0.9549445669132604
2017-05-04 13:00:00+00:00,0.9549341526043345,0.9549341526043345
2017-05-04 14:00:00+00:00,0.9549237382954082,0.9549237382954082
2017-05-04 15:00:00+00:00,0.954913323986482,0.954913323986482
2017-05-04 16:00:00+00:00,0.954902909677556,0.954902909677556
2017-05-04 17:00:00+00:00,0.9548924953686296,0.9548924953686296
2017-05-04 18:00:00+00:00,0.9548820810597036,0.9548820810597036
2017-05-04 19:00:00+00:00,0.9548716667507776,0.9548716667507776
2017-05-04 20:00:00+00:00,0.9548612524418514,0.9548612524418514
2017-05-04 21:00:00+00:00,0.9548508381329252,0.9548508381329252
2017-05-04 22:00:00+00:00,0.954840423823999,0.954840423823999
2017-05-04 23:00:00+00:00,0.9548300095150728,0.9548300095150728
2017-05-05 00:00:00+00:00,0.9548195952061468,0.9548195952061468
2017-05-05 01:00:00+00:00,0.9548091808972208,0.9548091808972208
2017-05-05 02:00:00+00:00,0.9547987665882944,0.9547987665882944
2017-05-05 03:00:00+00:00,0.9547883522793684,0.9547883522793684
2017-05-05 04:00:00+00:00,0.9547779379704422,0.9547779379704422
2017-05-05 05:00:00+00:00,0.954767523661516,0.954767523661516
2017-05-05 06:00:00+00:00,0.95475710935259,0.95475710935259
2017-05-05 07:00:00+00:00,0.9547466950436638,0.9547466950436638
2017-05-05 08:00:00+00:00,0.9547362807347376,0.9547362807347376
2017-05-05 09:00:00+00:00,0.9547258664258116,0.9547258664258116
2017-05-05 10:00:00+00:00,0.9547154521168854,0.9547154521168854
2017-05-05 11:00:00+00:00,0.9547050378079592,0.9547050378079592
2017-05-05 12:00:00+00:00,0.9546946234990332,0.9546946234990332
2017-05-05 13:00:00+00:00,0.9546842091901068,0.9546842091901068
2017-05-05 14:00:00+00:00,0.9546737948811808,0.9546737948811808
2017-05-05 15:00:00+00:00,0.9546633805722546,0.9546633805722546
2017-05-05 16:00:00+00:00,0.9546529662633284,0.9546529662633284
2017-05-05 17:00:00+00:00,0.9546425519544024,0.9546425519544024
2017-05-05 18:00:00+00:00,0.9546321376454764,0.9546321376454764
2017-05-05 19:00:00+00:00,0.95462172333655,0.95462172333655
2017-05-05 20:00:00+00:00,0.954611309027624,0.954611309027624
2017-05-05 21:00:00+00:00,0.9546008947186978,0.9546008947186978
2017-05-05 22:00:00+00:00,0.9545904804097716,0.9545904804097716
2017-05-05 23:00:00+00:00,0.9545800661008456,0.9545800661008456
2017-05-06 00:00:00+00:00,0.9545696517919192,0.9545696517919192
2017-05-06 01:00:00+00:00,0.9545592374829932,0.9545592374829932
2017-05-06 02:00:00+00:00,0.9545488231740672,0.9545488231740672
2017-05-06 03:00:00+00:00,0.954538408865141,0.954538408865141
2017-05-06 04:00:00+00:00,0.9545279945562148,0.9545279945562148
2017-05-06 05:00:00+00:00,0.9545175802472888,0.9545175802472888
2017-05-06 06:00:00+00:00,0.9545071659383624,0.9545071659383624
2017-05-06 07:00:00+00:00,0.9544967516294364,0.9544967516294364
2017-05-06 08:00:00+00:00,0.9544863373205102,0.9544863373205102
2017-05-06 09:00:00+00:00,0.954475923011584,0.954475923011584
2017-05-06 10:00:00+00:00,0.954465508702658,0.954465508702658
2017-05-06 11:00:00+00:00,0.9544550943937318,0.9544550943937318
2017-05-06 12:00:00+00:00,0.9544446800848057,0.9544446800848057
2017-05-06 13:00:00+00:00,0.9544342657758796,0.9544342657758796
2017-05-06 14:00:00+00:00,0.9544238514669534,0.9544238514669534
2017-05-06 15:00:00+00:00,0.9544134371580272,0.9544134371580272
2017-05-06 16:00:00+00:00,0.9544030228491012,0.9544030228491012
2017-05-06 17:00:00+00:00,0.9543926085401748,0.9543926085401748
2017-05-06 18:00:00+00:00,0.9543821942312488,0.9543821942312488
2017-05-06 19:00:00+00:00,0.9543717799223228,0.9543717799223228
2017-05-06 20:00:00+00:00,0.9543613656133966,0.9543613656133966
2017-05-06 21:00:00+00:00,0.9543509513044705,0.9543509513044705
2017-05-06 22:00:00+00:00,0.9543405369955442,0.9543405369955442
2017-05-06 23:00:00+00:00,0.954330122686618,0.954330122686618
2017-05-07 00:00:00+00:00,0.954319708377692,0.954319708377692
2017-05-07 01:00:00+00:00,0.9544866610443006,0.9544866610443006
2017-05-07 02:00:00+00:00,0.9546536137109092,0.9546536137109092
2017-05-07 03:00:00+00:00,0.9548205663775176,0.9548205663775176
2017-05-07 04:00:00+00:00,0.9549875190441262,0.9549875190441262
2017-05-07 05:00:00+00:00,0.9551544717107348,0.9551544717107348
2017-05-07 06:00:00+00:00,0.9553214243773432,0.9553214243773432
2017-05-07 07:00:00+00:00,0.9554883770439518,0.9554883770439518
2017-05-07 08:00:00+00:00,0.9556553297105604,0.9556553297105604
2017-05-07 09:00:00+00:00,0.9558222823771688,0.9558222823771688
2017-05-07 10:00:00+00:00,0.9559892350437774,0.9559892350437774
2017-05-07 11:00:00+00:00,0.956156187710386,0.956156187710386
2017-05-07 12:00:00+00:00,0.9563231403769944,0.9563231403769944
2017-05-07 13:00:00+00:00,0.9564900930436032,0.9564900930436032
2017-05-07 14:00:00+00:00,0.9566570457102116,0.9566570457102116
2017-05-07 15:00:00+00:00,0.9568239983768202,0.9568239983768202
2017-05-07 16:00:00+00:00,0.9569909510434288,0.9569909510434288
2017-05-07 17:00:00+00:00,0.9571579037100372,0.9571579037100372
2017-05-07 18:00:00+00:00,0.9573248563766458,0.9573248563766458
2017-05-07 19:00:00+00:00,0.9574918090432544,0.9574918090432544
2017-05-07 20:00:00+00:00,0.9576587617098627,0.9576587617098627
2017-05-07 21:00:00+00:00,0.9578257143764716,0.9578257143764716
2017-05-07 22:00:00+00:00,0.95799266704308,0.95799266704308
2017-05-07 23:00:00+00:00,0.9581596197096884,0.9581596197096884
2017-05-08 00:00:00+00:00,0.958326572376297,0.958326572376297
2017-05-08 01:00:00+00:00,0.9584935250429056,0.9584935250429056
2017-05-08 02:00:00+00:00,0.958660477709514,0.958660477709514
2017-05-08 03:00:00+00:00,0.9588274303761228,0.9588274303761228
2017-05-08 04:00:00+00:00,0.9589943830427312,0.9589943830427312
2017-05-08 05:00:00+00:00,0.9591613357093398,0.9591613357093398
2017-05-08 06:00:00+00:00,0.9593282883759484,0.9593282883759484
2017-05-08 07:00:00+00:00,0.9594952410425568,0.9594952410425568
2017-05-08 08:00:00+00:00,0.9596621937091654,0.9596621937091654
2017-05-08 09:00:00+00:00,0.959829146375774,0.959829146375774
2017-05-08 10:00:00+00:00,0.9599960990423824,0.9599960990423824
2017-05-08 11:00:00+00:00,0.9601630517089912,0.9601630517089912
2017-05-08 12:00:00+00:00,0.9603300043755996,0.9603300043755996
2017-05-08 13:00:00+00:00,0.9604969570422082,0.9604969570422082
2017-05-08 14:00:00+00:00,0.9606639097088168,0.9606639097088168
2017-05-08 15:00:00+00:00,0.9608308623754253,0.9608308623754253
2017-05-08 16:00:00+00:00,0.9609978150420336,0.9609978150420336
2017-05-08 17:00:00+00:00,0.9611647677086425,0.9611647677086425
2017-05-08 18:00:00+00:00,0.9613317203752508,0.9613317203752508
2017-05-08 19:00:00+00:00,0.9614986730418594,0.9614986730418594
2017-05-08 20:00:00+00:00,0.961665625708468,0.961665625708468
2017-05-08 21:00:00+00:00,0.9618325783750764,0.9618325783750764
