index,CH -> DE,CH -> FR,CH -> IT,CH -> AT,CH -> CH
2023-01-29 08:15:00+0000,241.0,,,,241.0
2023-01-29 08:30:00+0000,259.0,,,,259.0
2023-01-29 08:45:00+0000,261.0,,,,261.0
2023-01-29 09:00:00+0000,266.0,122.0,1098.0,0.0,266.0
2023-01-29 09:15:00+0000,259.0,,,,259.0
2023-01-29 09:30:00+0000,316.0,,,,316.0
2023-01-29 09:45:00+0000,329.0,,,,329.0
2023-01-29 10:00:00+0000,320.0,500.0,978.0,0.0,320.0
2023-01-29 10:15:00+0000,280.0,,,,280.0
2023-01-29 10:30:00+0000,323.0,,,,323.0
2023-01-29 10:45:00+0000,321.0,,,,321.0
2023-01-29 11:00:00+0000,292.0,223.0,1008.0,0.0,292.0
2023-01-29 11:15:00+0000,293.0,,,,293.0
2023-01-29 11:30:00+0000,294.0,,,,294.0
2023-01-29 11:45:00+0000,205.0,,,,205.0
2023-01-29 12:00:00+0000,172.0,0.0,422.0,0.0,172.0
2023-01-29 12:15:00+0000,150.0,,,,150.0
2023-01-29 12:30:00+0000,164.0,,,,164.0
2023-01-29 12:45:00+0000,158.0,,,,158.0
2023-01-29 13:00:00+0000,188.0,0.0,1050.0,0.0,188.0
2023-01-29 13:15:00+0000,138.0,,,,138.0
2023-01-29 13:30:00+0000,130.0,,,,130.0
2023-01-29 13:45:00+0000,106.0,,,,106.0
2023-01-29 14:00:00+0000,53.0,0.0,2408.0,0.0,53.0
2023-01-29 14:15:00+0000,7.0,,,,7.0
2023-01-29 14:30:00+0000,3.0,,,,3.0
2023-01-29 14:45:00+0000,0.0,,,,0.0
2023-01-29 15:00:00+0000,23.0,0.0,2725.0,0.0,23.0
2023-01-29 15:15:00+0000,11.0,,,,11.0
2023-01-29 15:30:00+0000,8.0,,,,8.0
2023-01-29 15:45:00+0000,4.0,,,,4.0
2023-01-29 16:00:00+0000,54.0,0.0,3385.0,0.0,54.0
2023-01-29 16:15:00+0000,70.0,,,,70.0
2023-01-29 16:30:00+0000,56.0,,,,56.0
2023-01-29 16:45:00+0000,93.0,,,,93.0
2023-01-29 17:00:00+0000,313.0,813.0,3550.0,0.0,313.0
2023-01-29 17:15:00+0000,344.0,,,,344.0
2023-01-29 17:30:00+0000,296.0,,,,296.0
2023-01-29 17:45:00+0000,294.0,,,,294.0
2023-01-29 18:00:00+0000,255.0,228.0,3669.0,0.0,255.0
2023-01-29 18:15:00+0000,214.0,,,,214.0
2023-01-29 18:30:00+0000,202.0,,,,202.0
2023-01-29 18:45:00+0000,169.0,,,,169.0
2023-01-29 19:00:00+0000,155.0,0.0,3412.0,0.0,155.0
2023-01-29 19:15:00+0000,154.0,,,,154.0
2023-01-29 19:30:00+0000,145.0,,,,145.0
2023-01-29 19:45:00+0000,122.0,,,,122.0
2023-01-29 20:00:00+0000,91.0,0.0,3738.0,0.0,91.0
2023-01-29 20:15:00+0000,109.0,,,,109.0
2023-01-29 20:30:00+0000,111.0,,,,111.0
2023-01-29 20:45:00+0000,96.0,,,,96.0
2023-01-29 21:00:00+0000,128.0,0.0,3475.0,0.0,128.0
2023-01-29 21:15:00+0000,120.0,,,,120.0
2023-01-29 21:30:00+0000,149.0,,,,149.0
2023-01-29 21:45:00+0000,81.0,,,,81.0
2023-01-29 22:00:00+0000,57.0,0.0,3276.0,0.0,57.0
2023-01-29 22:15:00+0000,57.0,,,,57.0
2023-01-29 22:30:00+0000,85.0,,,,85.0
2023-01-29 22:45:00+0000,30.0,,,,30.0
2023-01-29 23:00:00+0000,0.0,0.0,2500.0,0.0,0.0
2023-01-29 23:15:00+0000,0.0,,,,0.0
2023-01-29 23:30:00+0000,0.0,,,,0.0
2023-01-29 23:45:00+0000,0.0,,,,0.0
2023-01-30 00:00:00+0000,0.0,0.0,2085.0,0.0,0.0
2023-01-30 00:15:00+0000,2.0,,,,2.0
2023-01-30 00:30:00+0000,1.0,,,,1.0
2023-01-30 00:45:00+0000,0.0,,,,0.0
2023-01-30 01:00:00+0000,0.0,0.0,2201.0,0.0,0.0
2023-01-30 01:15:00+0000,0.0,,,,0.0
2023-01-30 01:30:00+0000,0.0,,,,0.0
2023-01-30 01:45:00+0000,0.0,,,,0.0
2023-01-30 02:00:00+0000,0.0,0.0,2001.0,0.0,0.0
2023-01-30 02:15:00+0000,0.0,,,,0.0
2023-01-30 02:30:00+0000,0.0,,,,0.0
2023-01-30 02:45:00+0000,0.0,,,,0.0
2023-01-30 03:00:00+0000,0.0,0.0,2099.0,0.0,0.0
2023-01-30 03:15:00+0000,0.0,,,,0.0
2023-01-30 03:30:00+0000,0.0,,,,0.0
2023-01-30 03:45:00+0000,0.0,,,,0.0
2023-01-30 04:00:00+0000,0.0,0.0,2408.0,0.0,0.0
2023-01-30 04:15:00+0000,0.0,,,,0.0
2023-01-30 04:30:00+0000,0.0,,,,0.0
2023-01-30 04:45:00+0000,0.0,,,,0.0
2023-01-30 05:00:00+0000,67.0,0.0,3663.0,0.0,67.0
2023-01-30 05:15:00+0000,98.0,,,,98.0
2023-01-30 05:30:00+0000,121.0,,,,121.0
2023-01-30 05:45:00+0000,175.0,,,,175.0
2023-01-30 06:00:00+0000,205.0,1232.0,3732.0,0.0,205.0
2023-01-30 06:15:00+0000,263.0,,,,263.0
2023-01-30 06:30:00+0000,263.0,,,,263.0
2023-01-30 06:45:00+0000,309.0,,,,309.0
2023-01-30 07:00:00+0000,308.0,1671.0,4273.0,0.0,308.0
2023-01-30 07:15:00+0000,332.0,,,,332.0
2023-01-30 07:30:00+0000,317.0,,,,317.0
2023-01-30 07:45:00+0000,319.0,,,,319.0
2023-01-30 08:00:00+0000,327.0,1479.0,3820.0,0.0,327.0
2023-01-30 08:15:00+0000,335.0,,,,335.0
2023-01-30 08:30:00+0000,317.0,,,,317.0
2023-01-30 08:45:00+0000,289.0,,,,289.0
2023-01-30 09:00:00+0000,296.0,950.0,2785.0,0.0,296.0
2023-01-30 09:15:00+0000,278.0,,,,278.0
2023-01-30 09:30:00+0000,269.0,,,,269.0
2023-01-30 09:45:00+0000,252.0,,,,252.0
2023-01-30 10:00:00+0000,241.0,513.0,2259.0,0.0,241.0
2023-01-30 10:15:00+0000,239.0,,,,239.0
2023-01-30 10:30:00+0000,205.0,,,,205.0
2023-01-30 10:45:00+0000,175.0,,,,175.0
2023-01-30 11:00:00+0000,111.0,0.0,1800.0,0.0,111.0
2023-01-30 11:15:00+0000,78.0,,,,78.0
2023-01-30 11:30:00+0000,96.0,,,,96.0
2023-01-30 11:45:00+0000,126.0,,,,126.0
2023-01-30 12:00:00+0000,83.0,0.0,2045.0,0.0,83.0
2023-01-30 12:15:00+0000,58.0,,,,58.0
2023-01-30 12:30:00+0000,40.0,,,,40.0
2023-01-30 12:45:00+0000,34.0,,,,34.0
2023-01-30 13:00:00+0000,79.0,0.0,2876.0,0.0,79.0
2023-01-30 13:15:00+0000,18.0,,,,18.0
2023-01-30 13:30:00+0000,13.0,,,,13.0
2023-01-30 13:45:00+0000,26.0,,,,26.0
2023-01-30 14:00:00+0000,94.0,0.0,2828.0,0.0,94.0
2023-01-30 14:15:00+0000,107.0,,,,107.0
2023-01-30 14:30:00+0000,78.0,,,,78.0
2023-01-30 14:45:00+0000,67.0,,,,67.0
2023-01-30 15:00:00+0000,61.0,0.0,3224.0,0.0,61.0
2023-01-30 15:15:00+0000,61.0,,,,61.0
2023-01-30 15:30:00+0000,54.0,,,,54.0
2023-01-30 15:45:00+0000,82.0,,,,82.0
2023-01-30 16:00:00+0000,228.0,677.0,3730.0,0.0,228.0
2023-01-30 16:15:00+0000,256.0,,,,256.0
2023-01-30 16:30:00+0000,261.0,,,,261.0
2023-01-30 16:45:00+0000,287.0,,,,287.0
2023-01-30 17:00:00+0000,458.0,2222.0,3230.0,0.0,458.0
2023-01-30 17:15:00+0000,555.0,,,,555.0
2023-01-30 17:30:00+0000,580.0,,,,580.0
2023-01-30 17:45:00+0000,622.0,,,,622.0
2023-01-30 18:00:00+0000,618.0,2630.0,2790.0,0.0,618.0
2023-01-30 18:15:00+0000,630.0,,,,630.0
2023-01-30 18:30:00+0000,637.0,,,,637.0
2023-01-30 18:45:00+0000,617.0,,,,617.0
2023-01-30 19:00:00+0000,544.0,2089.0,2179.0,0.0,544.0
2023-01-30 19:15:00+0000,519.0,,,,519.0
2023-01-30 19:30:00+0000,516.0,,,,516.0
2023-01-30 19:45:00+0000,483.0,,,,483.0
2023-01-30 20:00:00+0000,314.0,617.0,2542.0,0.0,314.0
2023-01-30 20:15:00+0000,261.0,,,,261.0
2023-01-30 20:30:00+0000,280.0,,,,280.0
2023-01-30 20:45:00+0000,290.0,,,,290.0
2023-01-30 21:00:00+0000,270.0,176.0,1863.0,0.0,270.0
2023-01-30 21:15:00+0000,273.0,,,,273.0
2023-01-30 21:30:00+0000,307.0,,,,307.0
2023-01-30 21:45:00+0000,309.0,,,,309.0
2023-01-30 22:00:00+0000,256.0,14.0,996.0,0.0,256.0
2023-01-30 22:15:00+0000,269.0,,,,269.0
2023-01-30 22:30:00+0000,307.0,,,,307.0
2023-01-30 22:45:00+0000,309.0,,,,309.0
2023-01-30 23:00:00+0000,290.0,106.0,157.0,0.0,290.0
2023-01-30 23:15:00+0000,265.0,,,,265.0
2023-01-30 23:30:00+0000,246.0,,,,246.0
2023-01-30 23:45:00+0000,237.0,,,,237.0
2023-01-31 00:00:00+0000,227.0,0.0,290.0,0.0,227.0
2023-01-31 00:15:00+0000,211.0,,,,211.0
2023-01-31 00:30:00+0000,217.0,,,,217.0
2023-01-31 00:45:00+0000,199.0,,,,199.0
2023-01-31 01:00:00+0000,191.0,0.0,893.0,0.0,191.0
2023-01-31 01:15:00+0000,193.0,,,,193.0
2023-01-31 01:30:00+0000,196.0,,,,196.0
2023-01-31 01:45:00+0000,173.0,,,,173.0
2023-01-31 02:00:00+0000,55.0,0.0,1614.0,0.0,55.0
2023-01-31 02:15:00+0000,39.0,,,,39.0
2023-01-31 02:30:00+0000,62.0,,,,62.0
2023-01-31 02:45:00+0000,48.0,,,,48.0
2023-01-31 03:00:00+0000,12.0,0.0,1614.0,0.0,12.0
2023-01-31 03:15:00+0000,5.0,,,,5.0
2023-01-31 03:30:00+0000,0.0,,,,0.0
2023-01-31 03:45:00+0000,5.0,,,,5.0
2023-01-31 04:00:00+0000,24.0,0.0,1613.0,0.0,24.0
2023-01-31 04:15:00+0000,13.0,,,,13.0
2023-01-31 04:30:00+0000,5.0,,,,5.0
2023-01-31 04:45:00+0000,5.0,,,,5.0
2023-01-31 05:00:00+0000,109.0,0.0,1994.0,0.0,109.0
2023-01-31 05:15:00+0000,109.0,,,,109.0
2023-01-31 05:30:00+0000,127.0,,,,127.0
2023-01-31 05:45:00+0000,193.0,,,,193.0
2023-01-31 06:00:00+0000,302.0,1060.0,2433.0,0.0,302.0
2023-01-31 06:15:00+0000,360.0,,,,360.0
2023-01-31 06:30:00+0000,353.0,,,,353.0
2023-01-31 06:45:00+0000,355.0,,,,355.0
2023-01-31 07:00:00+0000,357.0,1065.0,3502.0,0.0,357.0
2023-01-31 07:15:00+0000,349.0,,,,349.0
2023-01-31 07:30:00+0000,364.0,,,,364.0
2023-01-31 07:45:00+0000,337.0,,,,337.0
2023-01-31 08:00:00+0000,397.0,1097.0,3085.0,0.0,397.0
2023-01-31 08:15:00+0000,378.0,,,,378.0
2023-01-31 08:30:00+0000,383.0,,,,383.0
2023-01-31 08:45:00+0000,381.0,,,,381.0
2023-01-31 09:00:00+0000,327.0,273.0,1827.0,0.0,327.0
2023-01-31 09:15:00+0000,301.0,,,,301.0
2023-01-31 09:30:00+0000,283.0,,,,283.0
2023-01-31 09:45:00+0000,260.0,,,,260.0
2023-01-31 10:00:00+0000,213.0,0.0,1278.0,0.0,213.0
2023-01-31 10:15:00+0000,184.0,,,,184.0
2023-01-31 10:30:00+0000,181.0,,,,181.0
2023-01-31 10:45:00+0000,174.0,,,,174.0
2023-01-31 11:00:00+0000,161.0,0.0,1318.0,0.0,161.0
2023-01-31 11:15:00+0000,135.0,,,,135.0
2023-01-31 11:30:00+0000,146.0,,,,146.0
2023-01-31 11:45:00+0000,149.0,,,,149.0
2023-01-31 12:00:00+0000,131.0,0.0,1848.0,0.0,131.0
2023-01-31 12:15:00+0000,94.0,,,,94.0
2023-01-31 12:30:00+0000,64.0,,,,64.0
2023-01-31 12:45:00+0000,48.0,,,,48.0
2023-01-31 13:00:00+0000,98.0,0.0,2767.0,0.0,98.0
2023-01-31 13:15:00+0000,51.0,,,,51.0
2023-01-31 13:30:00+0000,24.0,,,,24.0
2023-01-31 13:45:00+0000,0.0,,,,0.0
2023-01-31 14:00:00+0000,35.0,0.0,3659.0,0.0,35.0
2023-01-31 14:15:00+0000,4.0,,,,4.0
2023-01-31 14:30:00+0000,0.0,,,,0.0
2023-01-31 14:45:00+0000,0.0,,,,0.0
2023-01-31 15:00:00+0000,0.0,0.0,4110.0,0.0,0.0
2023-01-31 15:15:00+0000,0.0,,,,0.0
2023-01-31 15:30:00+0000,0.0,,,,0.0
2023-01-31 15:45:00+0000,0.0,,,,0.0
2023-01-31 16:00:00+0000,0.0,0.0,4013.0,0.0,0.0
2023-01-31 16:15:00+0000,1.0,,,,1.0
2023-01-31 16:30:00+0000,10.0,,,,10.0
2023-01-31 16:45:00+0000,42.0,,,,42.0
2023-01-31 17:00:00+0000,232.0,1303.0,4685.0,0.0,232.0
2023-01-31 17:15:00+0000,277.0,,,,277.0
2023-01-31 17:30:00+0000,292.0,,,,292.0
2023-01-31 17:45:00+0000,307.0,,,,307.0
2023-01-31 18:00:00+0000,308.0,1271.0,4470.0,0.0,308.0
2023-01-31 18:15:00+0000,291.0,,,,291.0
2023-01-31 18:30:00+0000,273.0,,,,273.0
2023-01-31 18:45:00+0000,259.0,,,,259.0
2023-01-31 19:00:00+0000,128.0,0.0,3335.0,0.0,128.0
2023-01-31 19:15:00+0000,90.0,,,,90.0
2023-01-31 19:30:00+0000,111.0,,,,111.0
2023-01-31 19:45:00+0000,47.0,,,,47.0
2023-01-31 20:00:00+0000,1.0,0.0,3646.0,0.0,1.0
2023-01-31 20:15:00+0000,0.0,,,,0.0
2023-01-31 20:30:00+0000,0.0,,,,0.0
2023-01-31 20:45:00+0000,0.0,,,,0.0
2023-01-31 21:00:00+0000,20.0,0.0,3404.0,0.0,20.0
2023-01-31 21:15:00+0000,1.0,,,,1.0
2023-01-31 21:30:00+0000,7.0,,,,7.0
2023-01-31 21:45:00+0000,0.0,,,,0.0
2023-01-31 22:00:00+0000,0.0,0.0,3207.0,0.0,0.0
2023-01-31 22:15:00+0000,0.0,,,,0.0
2023-01-31 22:30:00+0000,0.0,,,,0.0
2023-01-31 22:45:00+0000,0.0,,,,0.0
2023-01-31 23:00:00+0000,0.0,0.0,2836.0,0.0,0.0
2023-01-31 23:15:00+0000,0.0,,,,0.0
2023-01-31 23:30:00+0000,0.0,,,,0.0
2023-01-31 23:45:00+0000,0.0,,,,0.0
2023-02-01 00:00:00+0000,0.0,0.0,2707.0,0.0,0.0
2023-02-01 00:15:00+0000,0.0,,,,0.0
2023-02-01 00:30:00+0000,0.0,,,,0.0
2023-02-01 00:45:00+0000,0.0,,,,0.0
2023-02-01 01:00:00+0000,0.0,0.0,2740.0,0.0,0.0
2023-02-01 01:15:00+0000,0.0,,,,0.0
2023-02-01 01:30:00+0000,0.0,,,,0.0
2023-02-01 01:45:00+0000,0.0,,,,0.0
2023-02-01 02:00:00+0000,0.0,0.0,2419.0,0.0,0.0
2023-02-01 02:15:00+0000,0.0,,,,0.0
2023-02-01 02:30:00+0000,0.0,,,,0.0
2023-02-01 02:45:00+0000,0.0,,,,0.0
2023-02-01 03:00:00+0000,0.0,0.0,2415.0,0.0,0.0
2023-02-01 03:15:00+0000,0.0,,,,0.0
2023-02-01 03:30:00+0000,0.0,,,,0.0
2023-02-01 03:45:00+0000,0.0,,,,0.0
2023-02-01 04:00:00+0000,0.0,0.0,2851.0,0.0,0.0
2023-02-01 04:15:00+0000,0.0,,,,0.0
2023-02-01 04:30:00+0000,0.0,,,,0.0
2023-02-01 04:45:00+0000,0.0,,,,0.0
2023-02-01 05:00:00+0000,0.0,0.0,4092.0,0.0,0.0
2023-02-01 05:15:00+0000,0.0,,,,0.0
2023-02-01 05:30:00+0000,0.0,,,,0.0
2023-02-01 05:45:00+0000,0.0,,,,0.0
2023-02-01 06:00:00+0000,41.0,0.0,4517.0,0.0,41.0
2023-02-01 06:15:00+0000,43.0,,,,43.0
2023-02-01 06:30:00+0000,21.0,,,,21.0
2023-02-01 06:45:00+0000,66.0,,,,66.0
2023-02-01 07:00:00+0000,135.0,0.0,4698.0,0.0,135.0
2023-02-01 07:15:00+0000,120.0,,,,120.0
2023-02-01 07:30:00+0000,118.0,,,,118.0
2023-02-01 07:45:00+0000,130.0,,,,130.0
2023-02-01 08:00:00+0000,121.0,0.0,4515.0,0.0,121.0
2023-02-01 08:15:00+0000,120.0,,,,120.0
2023-02-01 08:30:00+0000,129.0,,,,129.0
2023-02-01 08:45:00+0000,109.0,,,,109.0
2023-02-01 09:00:00+0000,43.0,0.0,3173.0,0.0,43.0
2023-02-01 09:15:00+0000,5.0,,,,5.0
2023-02-01 09:30:00+0000,18.0,,,,18.0
2023-02-01 09:45:00+0000,1.0,,,,1.0
2023-02-01 10:00:00+0000,0.0,0.0,2845.0,0.0,0.0
2023-02-01 10:15:00+0000,0.0,,,,0.0
2023-02-01 10:30:00+0000,0.0,,,,0.0
2023-02-01 10:45:00+0000,0.0,,,,0.0
2023-02-01 11:00:00+0000,0.0,0.0,2899.0,0.0,0.0
2023-02-01 11:15:00+0000,0.0,,,,0.0
2023-02-01 11:30:00+0000,0.0,,,,0.0
2023-02-01 11:45:00+0000,0.0,,,,0.0
2023-02-01 12:00:00+0000,0.0,0.0,2627.0,0.0,0.0
2023-02-01 12:15:00+0000,0.0,,,,0.0
2023-02-01 12:30:00+0000,0.0,,,,0.0
2023-02-01 12:45:00+0000,0.0,,,,0.0
2023-02-01 13:00:00+0000,0.0,0.0,3172.0,0.0,0.0
2023-02-01 13:15:00+0000,0.0,,,,0.0
2023-02-01 13:30:00+0000,0.0,,,,0.0
2023-02-01 13:45:00+0000,0.0,,,,0.0
2023-02-01 14:00:00+0000,0.0,0.0,3687.0,0.0,0.0
2023-02-01 14:15:00+0000,0.0,,,,0.0
2023-02-01 14:30:00+0000,0.0,,,,0.0
2023-02-01 14:45:00+0000,0.0,,,,0.0
2023-02-01 15:00:00+0000,0.0,0.0,3942.0,0.0,0.0
2023-02-01 15:15:00+0000,0.0,,,,0.0
2023-02-01 15:30:00+0000,0.0,,,,0.0
2023-02-01 15:45:00+0000,0.0,,,,0.0
2023-02-01 16:00:00+0000,0.0,0.0,4309.0,0.0,0.0
2023-02-01 16:15:00+0000,0.0,,,,0.0
2023-02-01 16:30:00+0000,1.0,,,,1.0
2023-02-01 16:45:00+0000,30.0,,,,30.0
2023-02-01 17:00:00+0000,162.0,195.0,4659.0,0.0,162.0
2023-02-01 17:15:00+0000,202.0,,,,202.0
2023-02-01 17:30:00+0000,206.0,,,,206.0
2023-02-01 17:45:00+0000,217.0,,,,217.0
2023-02-01 18:00:00+0000,185.0,0.0,4632.0,0.0,185.0
2023-02-01 18:15:00+0000,150.0,,,,150.0
2023-02-01 18:30:00+0000,127.0,,,,127.0
2023-02-01 18:45:00+0000,117.0,,,,117.0
2023-02-01 19:00:00+0000,33.0,0.0,3917.0,0.0,33.0
2023-02-01 19:15:00+0000,0.0,,,,0.0
2023-02-01 19:30:00+0000,1.0,,,,1.0
2023-02-01 19:45:00+0000,0.0,,,,0.0
2023-02-01 20:00:00+0000,0.0,0.0,3997.0,0.0,0.0
2023-02-01 20:15:00+0000,0.0,,,,0.0
2023-02-01 20:30:00+0000,0.0,,,,0.0
2023-02-01 20:45:00+0000,0.0,,,,0.0
2023-02-01 21:00:00+0000,0.0,0.0,3575.0,0.0,0.0
2023-02-01 21:15:00+0000,0.0,,,,0.0
2023-02-01 21:30:00+0000,0.0,,,,0.0
2023-02-01 21:45:00+0000,0.0,,,,0.0
2023-02-01 22:00:00+0000,0.0,0.0,2699.0,0.0,0.0
2023-02-01 22:15:00+0000,0.0,,,,0.0
2023-02-01 22:30:00+0000,0.0,,,,0.0
2023-02-01 22:45:00+0000,0.0,,,,0.0
2023-02-01 23:00:00+0000,0.0,0.0,2504.0,0.0,0.0
2023-02-01 23:15:00+0000,0.0,,,,0.0
2023-02-01 23:30:00+0000,0.0,,,,0.0
2023-02-01 23:45:00+0000,0.0,,,,0.0
2023-02-02 00:00:00+0000,0.0,0.0,2726.0,0.0,0.0
2023-02-02 00:15:00+0000,0.0,,,,0.0
2023-02-02 00:30:00+0000,0.0,,,,0.0
2023-02-02 00:45:00+0000,0.0,,,,0.0
2023-02-02 01:00:00+0000,0.0,0.0,2667.0,0.0,0.0
2023-02-02 01:15:00+0000,0.0,,,,0.0
2023-02-02 01:30:00+0000,0.0,,,,0.0
2023-02-02 01:45:00+0000,0.0,,,,0.0
2023-02-02 02:00:00+0000,0.0,0.0,2549.0,0.0,0.0
2023-02-02 02:15:00+0000,0.0,,,,0.0
2023-02-02 02:30:00+0000,0.0,,,,0.0
2023-02-02 02:45:00+0000,0.0,,,,0.0
2023-02-02 03:00:00+0000,0.0,0.0,2924.0,0.0,0.0
2023-02-02 03:15:00+0000,0.0,,,,0.0
2023-02-02 03:30:00+0000,0.0,,,,0.0
2023-02-02 03:45:00+0000,0.0,,,,0.0
2023-02-02 04:00:00+0000,0.0,0.0,2979.0,0.0,0.0
2023-02-02 04:15:00+0000,0.0,,,,0.0
2023-02-02 04:30:00+0000,0.0,,,,0.0
2023-02-02 04:45:00+0000,0.0,,,,0.0
2023-02-02 05:00:00+0000,0.0,0.0,3959.0,0.0,0.0
2023-02-02 05:15:00+0000,0.0,,,,0.0
2023-02-02 05:30:00+0000,0.0,,,,0.0
2023-02-02 05:45:00+0000,0.0,,,,0.0
2023-02-02 06:00:00+0000,4.0,0.0,4334.0,0.0,4.0
2023-02-02 06:15:00+0000,44.0,,,,44.0
2023-02-02 06:30:00+0000,47.0,,,,47.0
2023-02-02 06:45:00+0000,49.0,,,,49.0
2023-02-02 07:00:00+0000,59.0,0.0,4635.0,0.0,59.0
2023-02-02 07:15:00+0000,56.0,,,,56.0
2023-02-02 07:30:00+0000,66.0,,,,66.0
2023-02-02 07:45:00+0000,56.0,,,,56.0
2023-02-02 08:00:00+0000,74.0,0.0,4710.0,0.0,74.0
2023-02-02 08:15:00+0000,84.0,,,,84.0
2023-02-02 08:30:00+0000,106.0,,,,106.0
2023-02-02 08:45:00+0000,87.0,,,,87.0
2023-02-02 09:00:00+0000,30.0,0.0,3563.0,0.0,30.0
2023-02-02 09:15:00+0000,3.0,,,,3.0
2023-02-02 09:30:00+0000,6.0,,,,6.0
2023-02-02 09:45:00+0000,0.0,,,,0.0
2023-02-02 10:00:00+0000,0.0,0.0,3023.0,0.0,0.0
2023-02-02 10:15:00+0000,0.0,,,,0.0
2023-02-02 10:30:00+0000,0.0,,,,0.0
2023-02-02 10:45:00+0000,0.0,,,,0.0
2023-02-02 11:00:00+0000,0.0,0.0,2461.0,0.0,0.0
2023-02-02 11:15:00+0000,0.0,,,,0.0
2023-02-02 11:30:00+0000,0.0,,,,0.0
2023-02-02 11:45:00+0000,0.0,,,,0.0
2023-02-02 12:00:00+0000,0.0,0.0,2632.0,0.0,0.0
2023-02-02 12:15:00+0000,0.0,,,,0.0
2023-02-02 12:30:00+0000,0.0,,,,0.0
2023-02-02 12:45:00+0000,0.0,,,,0.0
2023-02-02 13:00:00+0000,0.0,0.0,2854.0,0.0,0.0
2023-02-02 13:15:00+0000,0.0,,,,0.0
2023-02-02 13:30:00+0000,0.0,,,,0.0
2023-02-02 13:45:00+0000,0.0,,,,0.0
2023-02-02 14:00:00+0000,0.0,0.0,3272.0,0.0,0.0
2023-02-02 14:15:00+0000,0.0,,,,0.0
2023-02-02 14:30:00+0000,0.0,,,,0.0
2023-02-02 14:45:00+0000,0.0,,,,0.0
2023-02-02 15:00:00+0000,0.0,0.0,4119.0,0.0,0.0
2023-02-02 15:15:00+0000,0.0,,,,0.0
2023-02-02 15:30:00+0000,0.0,,,,0.0
2023-02-02 15:45:00+0000,0.0,,,,0.0
2023-02-02 16:00:00+0000,0.0,0.0,4333.0,0.0,0.0
2023-02-02 16:15:00+0000,0.0,,,,0.0
2023-02-02 16:30:00+0000,0.0,,,,0.0
2023-02-02 16:45:00+0000,0.0,,,,0.0
2023-02-02 17:00:00+0000,16.0,0.0,4497.0,0.0,16.0
2023-02-02 17:15:00+0000,55.0,,,,55.0
2023-02-02 17:30:00+0000,60.0,,,,60.0
2023-02-02 17:45:00+0000,50.0,,,,50.0
2023-02-02 18:00:00+0000,12.0,0.0,5023.0,0.0,12.0
2023-02-02 18:15:00+0000,0.0,,,,0.0
2023-02-02 18:30:00+0000,0.0,,,,0.0
2023-02-02 18:45:00+0000,0.0,,,,0.0
2023-02-02 19:00:00+0000,0.0,0.0,4833.0,0.0,0.0
2023-02-02 19:15:00+0000,0.0,,,,0.0
2023-02-02 19:30:00+0000,0.0,,,,0.0
2023-02-02 19:45:00+0000,0.0,,,,0.0
2023-02-02 20:00:00+0000,0.0,0.0,5104.0,0.0,0.0
2023-02-02 20:15:00+0000,0.0,,,,0.0
2023-02-02 20:30:00+0000,0.0,,,,0.0
2023-02-02 20:45:00+0000,0.0,,,,0.0
2023-02-02 21:00:00+0000,0.0,0.0,4732.0,0.0,0.0
2023-02-02 21:15:00+0000,0.0,,,,0.0
2023-02-02 21:30:00+0000,0.0,,,,0.0
2023-02-02 21:45:00+0000,0.0,,,,0.0
2023-02-02 22:00:00+0000,0.0,0.0,4149.0,0.0,0.0
2023-02-02 22:15:00+0000,0.0,,,,0.0
2023-02-02 22:30:00+0000,0.0,,,,0.0
2023-02-02 22:45:00+0000,0.0,,,,0.0
2023-02-02 23:00:00+0000,0.0,0.0,4095.0,0.0,0.0
2023-02-02 23:15:00+0000,0.0,,,,0.0
2023-02-02 23:30:00+0000,0.0,,,,0.0
2023-02-02 23:45:00+0000,0.0,,,,0.0
2023-02-03 00:00:00+0000,0.0,0.0,3818.0,0.0,0.0
2023-02-03 00:15:00+0000,0.0,,,,0.0
2023-02-03 00:30:00+0000,0.0,,,,0.0
2023-02-03 00:45:00+0000,0.0,,,,0.0
2023-02-03 01:00:00+0000,0.0,0.0,3911.0,0.0,0.0
2023-02-03 01:15:00+0000,0.0,,,,0.0
2023-02-03 01:30:00+0000,0.0,,,,0.0
2023-02-03 01:45:00+0000,0.0,,,,0.0
2023-02-03 02:00:00+0000,0.0,0.0,4009.0,0.0,0.0
2023-02-03 02:15:00+0000,0.0,,,,0.0
2023-02-03 02:30:00+0000,0.0,,,,0.0
2023-02-03 02:45:00+0000,0.0,,,,0.0
2023-02-03 03:00:00+0000,0.0,0.0,4124.0,0.0,0.0
2023-02-03 03:15:00+0000,0.0,,,,0.0
2023-02-03 03:30:00+0000,0.0,,,,0.0
2023-02-03 03:45:00+0000,0.0,,,,0.0
2023-02-03 04:00:00+0000,0.0,0.0,4281.0,0.0,0.0
2023-02-03 04:15:00+0000,0.0,,,,0.0
2023-02-03 04:30:00+0000,1.0,,,,1.0
2023-02-03 04:45:00+0000,15.0,,,,15.0
2023-02-03 05:00:00+0000,6.0,0.0,4540.0,0.0,6.0
2023-02-03 05:15:00+0000,1.0,,,,1.0
2023-02-03 05:30:00+0000,11.0,,,,11.0
2023-02-03 05:45:00+0000,20.0,,,,20.0
2023-02-03 06:00:00+0000,112.0,710.0,4863.0,0.0,112.0
2023-02-03 06:15:00+0000,117.0,,,,117.0
