index,Forecasted Load,Actual Load
2022-06-21 03:00:00+00:00,28363.0,28649.0
2022-06-21 04:00:00+00:00,29099.0,29435.0
2022-06-21 05:00:00+00:00,32734.0,33127.0
2022-06-21 06:00:00+00:00,38675.0,38405.0
2022-06-21 07:00:00+00:00,43476.0,43356.0
2022-06-21 08:00:00+00:00,45542.0,45526.0
2022-06-21 09:00:00+00:00,46019.0,46133.0
2022-06-21 10:00:00+00:00,46562.0,46852.0
2022-06-21 11:00:00+00:00,45404.0,45691.0
2022-06-21 12:00:00+00:00,45354.0,46054.0
2022-06-21 13:00:00+00:00,46595.0,46970.0
2022-06-21 14:00:00+00:00,47476.0,47683.0
2022-06-21 15:00:00+00:00,47520.0,47936.0
2022-06-21 16:00:00+00:00,46759.0,47399.0
2022-06-21 17:00:00+00:00,44812.0,45810.0
2022-06-21 18:00:00+00:00,44337.0,44355.0
2022-06-21 19:00:00+00:00,43513.0,42681.0
2022-06-21 20:00:00+00:00,42715.0,41631.0
2022-06-21 21:00:00+00:00,40444.0,39061.0
2022-06-21 22:00:00+00:00,37592.0,36264.0
2022-06-21 23:00:00+00:00,33386.0,33262.0
2022-06-22 00:00:00+00:00,31486.0,31491.0
2022-06-22 01:00:00+00:00,30277.0,30223.0
2022-06-22 02:00:00+00:00,29681.0,29468.0
2022-06-22 03:00:00+00:00,29391.0,29444.0
2022-06-22 04:00:00+00:00,30138.0,30191.0
2022-06-22 05:00:00+00:00,33537.0,33610.0
2022-06-22 06:00:00+00:00,38879.0,38781.0
2022-06-22 07:00:00+00:00,43719.0,43889.0
2022-06-22 08:00:00+00:00,46317.0,46229.0
2022-06-22 09:00:00+00:00,47063.0,46890.0
2022-06-22 10:00:00+00:00,47537.0,47065.0
2022-06-22 11:00:00+00:00,46770.0,45083.0
2022-06-22 12:00:00+00:00,46664.0,45857.0
2022-06-22 13:00:00+00:00,47841.0,46414.0
2022-06-22 14:00:00+00:00,48561.0,46627.0
2022-06-22 15:00:00+00:00,48728.0,46854.0
2022-06-22 16:00:00+00:00,48204.0,45850.0
2022-06-22 17:00:00+00:00,47153.0,44261.0
2022-06-22 18:00:00+00:00,46005.0,42911.0
2022-06-22 19:00:00+00:00,44091.0,41636.0
2022-06-22 20:00:00+00:00,43022.0,41039.0
2022-06-22 21:00:00+00:00,41066.0,38625.0
2022-06-22 22:00:00+00:00,38096.0,35654.0
2022-06-22 23:00:00+00:00,33098.0,32615.0
2022-06-23 00:00:00+00:00,31517.0,30903.0
2022-06-23 01:00:00+00:00,30218.0,29878.0
2022-06-23 02:00:00+00:00,29420.0,29421.0
2022-06-23 03:00:00+00:00,29339.0,29387.0
2022-06-23 04:00:00+00:00,30207.0,30032.0
2022-06-23 05:00:00+00:00,33541.0,33462.0
2022-06-23 06:00:00+00:00,39041.0,38294.0
2022-06-23 07:00:00+00:00,44314.0,42803.0
2022-06-23 08:00:00+00:00,46840.0,44535.0
2022-06-23 09:00:00+00:00,47467.0,45517.0
2022-06-23 10:00:00+00:00,47587.0,46227.0
2022-06-23 11:00:00+00:00,45667.0,44534.0
2022-06-23 12:00:00+00:00,46320.0,46337.0
2022-06-23 13:00:00+00:00,46630.0,47521.0
2022-06-23 14:00:00+00:00,46600.0,47334.0
2022-06-23 15:00:00+00:00,46792.0,46929.0
2022-06-23 16:00:00+00:00,46258.0,45400.0
2022-06-23 17:00:00+00:00,44603.0,44710.0
2022-06-23 18:00:00+00:00,43289.0,43652.0
2022-06-23 19:00:00+00:00,41804.0,42033.0
2022-06-23 20:00:00+00:00,40630.0,41026.0
2022-06-23 21:00:00+00:00,38255.0,38363.0
2022-06-23 22:00:00+00:00,35270.0,35494.0
2022-06-23 23:00:00+00:00,32829.0,32724.0
2022-06-24 00:00:00+00:00,30936.0,30886.0
2022-06-24 01:00:00+00:00,29916.0,29846.0
2022-06-24 02:00:00+00:00,29520.0,29181.0
2022-06-24 03:00:00+00:00,29650.0,29125.0
2022-06-24 04:00:00+00:00,30083.0,29485.0
2022-06-24 05:00:00+00:00,33237.0,32757.0
2022-06-24 06:00:00+00:00,38045.0,37647.0
2022-06-24 07:00:00+00:00,42490.0,42410.0
2022-06-24 08:00:00+00:00,44550.0,44293.0
2022-06-24 09:00:00+00:00,45642.0,44757.0
2022-06-24 10:00:00+00:00,46548.0,45277.0
2022-06-24 11:00:00+00:00,44379.0,44499.0
2022-06-24 12:00:00+00:00,45509.0,44405.0
2022-06-24 13:00:00+00:00,46420.0,44955.0
2022-06-24 14:00:00+00:00,46184.0,45096.0
2022-06-24 15:00:00+00:00,45497.0,45443.0
2022-06-24 16:00:00+00:00,44769.0,44384.0
2022-06-24 17:00:00+00:00,42917.0,42964.0
2022-06-24 18:00:00+00:00,41750.0,42046.0
2022-06-24 19:00:00+00:00,40190.0,40492.0
2022-06-24 20:00:00+00:00,39152.0,39557.0
2022-06-24 21:00:00+00:00,36954.0,37091.0
2022-06-24 22:00:00+00:00,34317.0,34356.0
2022-06-24 23:00:00+00:00,32152.0,31912.0
2022-06-25 00:00:00+00:00,30231.0,30226.0
2022-06-25 01:00:00+00:00,29125.0,29032.0
2022-06-25 02:00:00+00:00,28203.0,28215.0
2022-06-25 03:00:00+00:00,27892.0,27884.0
2022-06-25 04:00:00+00:00,27421.0,27422.0
2022-06-25 05:00:00+00:00,28271.0,28285.0
2022-06-25 06:00:00+00:00,31126.0,30803.0
2022-06-25 07:00:00+00:00,33590.0,33347.0
2022-06-25 08:00:00+00:00,35393.0,35288.0
2022-06-25 09:00:00+00:00,35762.0,35370.0
2022-06-25 10:00:00+00:00,35296.0,35191.0
2022-06-25 11:00:00+00:00,34544.0,34786.0
2022-06-25 12:00:00+00:00,33759.0,33900.0
2022-06-25 13:00:00+00:00,33006.0,32888.0
2022-06-25 14:00:00+00:00,32881.0,33142.0
2022-06-25 15:00:00+00:00,33411.0,34272.0
2022-06-25 16:00:00+00:00,34633.0,35258.0
2022-06-25 17:00:00+00:00,35219.0,36019.0
2022-06-25 18:00:00+00:00,35639.0,36167.0
2022-06-25 19:00:00+00:00,34966.0,35316.0
2022-06-25 20:00:00+00:00,34043.0,34937.0
2022-06-25 21:00:00+00:00,32650.0,33377.0
2022-06-25 22:00:00+00:00,30460.0,30997.0
2022-06-25 23:00:00+00:00,28800.0,28819.0
2022-06-26 00:00:00+00:00,27116.0,27150.0
2022-06-26 01:00:00+00:00,25866.0,26005.0
2022-06-26 02:00:00+00:00,25226.0,25043.0
2022-06-26 03:00:00+00:00,24938.0,24734.0
2022-06-26 04:00:00+00:00,24476.0,24114.0
2022-06-26 05:00:00+00:00,24223.0,23918.0
2022-06-26 06:00:00+00:00,25535.0,25458.0
2022-06-26 07:00:00+00:00,27263.0,27455.0
2022-06-26 08:00:00+00:00,28913.0,28934.0
2022-06-26 09:00:00+00:00,29846.0,30163.0
2022-06-26 10:00:00+00:00,30367.0,31031.0
2022-06-26 11:00:00+00:00,30450.0,31692.0
2022-06-26 12:00:00+00:00,29998.0,31427.0
2022-06-26 13:00:00+00:00,30164.0,31282.0
2022-06-26 14:00:00+00:00,30419.0,30990.0
2022-06-26 15:00:00+00:00,31155.0,31863.0
2022-06-26 16:00:00+00:00,31984.0,32659.0
2022-06-26 17:00:00+00:00,32918.0,34177.0
2022-06-26 18:00:00+00:00,33836.0,34850.0
2022-06-26 19:00:00+00:00,33862.0,34865.0
2022-06-26 20:00:00+00:00,33636.0,35392.0
2022-06-26 21:00:00+00:00,32883.0,34148.0
2022-06-26 22:00:00+00:00,30418.0,31829.0
2022-06-26 23:00:00+00:00,28573.0,29189.0
2022-06-27 00:00:00+00:00,27101.0,27396.0
2022-06-27 01:00:00+00:00,26112.0,26552.0
2022-06-27 02:00:00+00:00,25412.0,25806.0
2022-06-27 03:00:00+00:00,25539.0,26044.0
2022-06-27 04:00:00+00:00,27162.0,27191.0
2022-06-27 05:00:00+00:00,31008.0,31565.0
2022-06-27 06:00:00+00:00,37023.0,37268.0
2022-06-27 07:00:00+00:00,42654.0,42690.0
2022-06-27 08:00:00+00:00,45228.0,45222.0
2022-06-27 09:00:00+00:00,46309.0,46578.0
2022-06-27 10:00:00+00:00,47309.0,47109.0
2022-06-27 11:00:00+00:00,45967.0,46409.0
2022-06-27 12:00:00+00:00,47128.0,47197.0
2022-06-27 13:00:00+00:00,47917.0,48469.0
2022-06-27 14:00:00+00:00,48451.0,48623.0
2022-06-27 15:00:00+00:00,48474.0,48620.0
2022-06-27 16:00:00+00:00,48084.0,47830.0
2022-06-27 17:00:00+00:00,47395.0,46852.0
2022-06-27 18:00:00+00:00,45998.0,46111.0
2022-06-27 19:00:00+00:00,45111.0,44911.0
2022-06-27 20:00:00+00:00,43774.0,44143.0
2022-06-27 21:00:00+00:00,41096.0,41324.0
2022-06-27 22:00:00+00:00,38258.0,38215.0
2022-06-27 23:00:00+00:00,35657.0,34820.0
2022-06-28 00:00:00+00:00,33276.0,32715.0
2022-06-28 01:00:00+00:00,32014.0,31292.0
2022-06-28 02:00:00+00:00,30974.0,30584.0
2022-06-28 03:00:00+00:00,30577.0,30555.0
2022-06-28 04:00:00+00:00,31298.0,31051.0
2022-06-28 05:00:00+00:00,34254.0,34283.0
2022-06-28 06:00:00+00:00,39276.0,39545.0
2022-06-28 07:00:00+00:00,44619.0,44758.0
2022-06-28 08:00:00+00:00,48084.0,47655.0
2022-06-28 09:00:00+00:00,49793.0,48153.0
2022-06-28 10:00:00+00:00,50404.0,49317.0
2022-06-28 11:00:00+00:00,49439.0,48971.0
2022-06-28 12:00:00+00:00,49302.0,49018.0
2022-06-28 13:00:00+00:00,50334.0,49308.0
2022-06-28 14:00:00+00:00,50860.0,48886.0
2022-06-28 15:00:00+00:00,50943.0,48824.0
2022-06-28 16:00:00+00:00,50722.0,47500.0
2022-06-28 17:00:00+00:00,49850.0,46252.0
2022-06-28 18:00:00+00:00,48848.0,45475.0
2022-06-28 19:00:00+00:00,46273.0,43449.0
2022-06-28 20:00:00+00:00,44474.0,42577.0
2022-06-28 21:00:00+00:00,42007.0,39984.0
2022-06-28 22:00:00+00:00,39160.0,36997.0
2022-06-28 23:00:00+00:00,34987.0,34164.0
2022-06-29 00:00:00+00:00,32965.0,32225.0
2022-06-29 01:00:00+00:00,31422.0,31087.0
2022-06-29 02:00:00+00:00,30512.0,30296.0
2022-06-29 03:00:00+00:00,30382.0,30025.0
2022-06-29 04:00:00+00:00,30939.0,30927.0
2022-06-29 05:00:00+00:00,33611.0,34023.0
2022-06-29 06:00:00+00:00,38539.0,39222.0
2022-06-29 07:00:00+00:00,43811.0,43964.0
2022-06-29 08:00:00+00:00,47009.0,46108.0
2022-06-29 09:00:00+00:00,47419.0,46684.0
2022-06-29 10:00:00+00:00,48421.0,47534.0
2022-06-29 11:00:00+00:00,47183.0,46430.0
2022-06-29 12:00:00+00:00,47007.0,46618.0
2022-06-29 13:00:00+00:00,47867.0,47715.0
2022-06-29 14:00:00+00:00,47798.0,47962.0
2022-06-29 15:00:00+00:00,47906.0,47500.0
2022-06-29 16:00:00+00:00,47403.0,46857.0
2022-06-29 17:00:00+00:00,46582.0,45707.0
2022-06-29 18:00:00+00:00,45806.0,44818.0
2022-06-29 19:00:00+00:00,44844.0,43380.0
2022-06-29 20:00:00+00:00,43009.0,42476.0
2022-06-29 21:00:00+00:00,40570.0,40167.0
2022-06-29 22:00:00+00:00,37694.0,37047.0
2022-06-29 23:00:00+00:00,34565.0,34066.0
2022-06-30 00:00:00+00:00,32571.0,32158.0
2022-06-30 01:00:00+00:00,31295.0,30914.0
2022-06-30 02:00:00+00:00,30960.0,30321.0
2022-06-30 03:00:00+00:00,30704.0,30379.0
2022-06-30 04:00:00+00:00,31272.0,30766.0
2022-06-30 05:00:00+00:00,33870.0,33953.0
2022-06-30 06:00:00+00:00,38855.0,39138.0
2022-06-30 07:00:00+00:00,43852.0,43931.0
2022-06-30 08:00:00+00:00,46271.0,46184.0
2022-06-30 09:00:00+00:00,46787.0,46964.0
2022-06-30 10:00:00+00:00,48181.0,47634.0
2022-06-30 11:00:00+00:00,46664.0,46595.0
2022-06-30 12:00:00+00:00,46599.0,46892.0
2022-06-30 13:00:00+00:00,46982.0,47820.0
2022-06-30 14:00:00+00:00,47370.0,48262.0
2022-06-30 15:00:00+00:00,47262.0,48505.0
2022-06-30 16:00:00+00:00,46103.0,47733.0
2022-06-30 17:00:00+00:00,44693.0,46621.0
2022-06-30 18:00:00+00:00,44217.0,45476.0
2022-06-30 19:00:00+00:00,42994.0,43928.0
2022-06-30 20:00:00+00:00,41735.0,43069.0
2022-06-30 21:00:00+00:00,39316.0,40529.0
2022-06-30 22:00:00+00:00,36233.0,37399.0
2022-06-30 23:00:00+00:00,34640.0,33980.0
2022-07-01 00:00:00+00:00,32648.0,32122.0
2022-07-01 01:00:00+00:00,31289.0,30951.0
2022-07-01 02:00:00+00:00,30478.0,30203.0
2022-07-01 03:00:00+00:00,30389.0,30130.0
2022-07-01 04:00:00+00:00,30699.0,30484.0
2022-07-01 05:00:00+00:00,33276.0,33552.0
2022-07-01 06:00:00+00:00,38367.0,38264.0
2022-07-01 07:00:00+00:00,43564.0,42998.0
2022-07-01 08:00:00+00:00,46134.0,45589.0
2022-07-01 09:00:00+00:00,47214.0,46503.0
2022-07-01 10:00:00+00:00,48176.0,46856.0
2022-07-01 11:00:00+00:00,46704.0,46097.0
2022-07-01 12:00:00+00:00,46208.0,46626.0
2022-07-01 13:00:00+00:00,46372.0,47525.0
2022-07-01 14:00:00+00:00,46774.0,47784.0
2022-07-01 15:00:00+00:00,46534.0,48004.0
2022-07-01 16:00:00+00:00,45753.0,46541.0
2022-07-01 17:00:00+00:00,44771.0,45167.0
2022-07-01 18:00:00+00:00,43913.0,44286.0
2022-07-01 19:00:00+00:00,42617.0,42490.0
2022-07-01 20:00:00+00:00,41245.0,41547.0
2022-07-01 21:00:00+00:00,39366.0,39080.0
2022-07-01 22:00:00+00:00,36437.0,36345.0
2022-07-01 23:00:00+00:00,33497.0,33585.0
2022-07-02 00:00:00+00:00,31709.0,31436.0
2022-07-02 01:00:00+00:00,30387.0,30081.0
2022-07-02 02:00:00+00:00,29446.0,29382.0
2022-07-02 03:00:00+00:00,29087.0,29050.0
2022-07-02 04:00:00+00:00,28630.0,28428.0
2022-07-02 05:00:00+00:00,29139.0,29292.0
2022-07-02 06:00:00+00:00,31620.0,31906.0
2022-07-02 07:00:00+00:00,34329.0,34494.0
2022-07-02 08:00:00+00:00,36737.0,36393.0
2022-07-02 09:00:00+00:00,37364.0,36889.0
2022-07-02 10:00:00+00:00,37181.0,36961.0
2022-07-02 11:00:00+00:00,36096.0,36689.0
2022-07-02 12:00:00+00:00,35525.0,36341.0
2022-07-02 13:00:00+00:00,34974.0,36294.0
2022-07-02 14:00:00+00:00,35023.0,36258.0
2022-07-02 15:00:00+00:00,35434.0,36735.0
2022-07-02 16:00:00+00:00,36473.0,37828.0
2022-07-02 17:00:00+00:00,37504.0,38484.0
2022-07-02 18:00:00+00:00,37658.0,38915.0
2022-07-02 19:00:00+00:00,36712.0,38019.0
2022-07-02 20:00:00+00:00,36046.0,37435.0
2022-07-02 21:00:00+00:00,34638.0,35752.0
2022-07-02 22:00:00+00:00,32175.0,33341.0
2022-07-02 23:00:00+00:00,31000.0,30621.0
2022-07-03 00:00:00+00:00,28939.0,28735.0
2022-07-03 01:00:00+00:00,27346.0,27494.0
2022-07-03 02:00:00+00:00,26583.0,26779.0
2022-07-03 03:00:00+00:00,26144.0,26336.0
2022-07-03 04:00:00+00:00,25584.0,25592.0
2022-07-03 05:00:00+00:00,25056.0,25288.0
2022-07-03 06:00:00+00:00,26168.0,26776.0
2022-07-03 07:00:00+00:00,28027.0,28588.0
2022-07-03 08:00:00+00:00,29633.0,30208.0
2022-07-03 09:00:00+00:00,30922.0,31265.0
2022-07-03 10:00:00+00:00,31689.0,32125.0
2022-07-03 11:00:00+00:00,32025.0,33027.0
2022-07-03 12:00:00+00:00,31951.0,33087.0
2022-07-03 13:00:00+00:00,32002.0,33049.0
2022-07-03 14:00:00+00:00,31798.0,33232.0
2022-07-03 15:00:00+00:00,32476.0,33689.0
2022-07-03 16:00:00+00:00,32974.0,34646.0
2022-07-03 17:00:00+00:00,34325.0,36090.0
2022-07-03 18:00:00+00:00,35349.0,36924.0
2022-07-03 19:00:00+00:00,35620.0,36813.0
2022-07-03 20:00:00+00:00,35770.0,37328.0
2022-07-03 21:00:00+00:00,34844.0,35959.0
2022-07-03 22:00:00+00:00,32386.0,33415.0
2022-07-03 23:00:00+00:00,29200.0,30720.0
2022-07-04 00:00:00+00:00,27440.0,28889.0
2022-07-04 01:00:00+00:00,26524.0,27919.0
2022-07-04 02:00:00+00:00,25889.0,27329.0
2022-07-04 03:00:00+00:00,26089.0,27368.0
2022-07-04 04:00:00+00:00,27280.0,28344.0
2022-07-04 05:00:00+00:00,31648.0,32344.0
2022-07-04 06:00:00+00:00,37363.0,37882.0
2022-07-04 07:00:00+00:00,42749.0,42952.0
2022-07-04 08:00:00+00:00,45332.0,45638.0
2022-07-04 09:00:00+00:00,46657.0,47316.0
2022-07-04 10:00:00+00:00,47130.0,48123.0
2022-07-04 11:00:00+00:00,46741.0,47157.0
2022-07-04 12:00:00+00:00,47311.0,47645.0
2022-07-04 13:00:00+00:00,48793.0,48834.0
2022-07-04 14:00:00+00:00,48781.0,49687.0
2022-07-04 15:00:00+00:00,48727.0,49838.0
2022-07-04 16:00:00+00:00,47670.0,48914.0
2022-07-04 17:00:00+00:00,46909.0,47135.0
2022-07-04 18:00:00+00:00,46372.0,45296.0
2022-07-04 19:00:00+00:00,45249.0,43419.0
2022-07-04 20:00:00+00:00,44547.0,42447.0
2022-07-04 21:00:00+00:00,41892.0,39693.0
2022-07-04 22:00:00+00:00,38684.0,36918.0
2022-07-04 23:00:00+00:00,36226.0,34098.0
2022-07-05 00:00:00+00:00,34012.0,32175.0
2022-07-05 01:00:00+00:00,32775.0,31030.0
2022-07-05 02:00:00+00:00,31845.0,30453.0
2022-07-05 03:00:00+00:00,31799.0,30187.0
2022-07-05 04:00:00+00:00,32219.0,30693.0
2022-07-05 05:00:00+00:00,34939.0,33774.0
2022-07-05 06:00:00+00:00,39978.0,38699.0
2022-07-05 07:00:00+00:00,45055.0,43384.0
2022-07-05 08:00:00+00:00,47700.0,45820.0
2022-07-05 09:00:00+00:00,49374.0,46629.0
2022-07-05 10:00:00+00:00,50041.0,47306.0
2022-07-05 11:00:00+00:00,48592.0,46488.0
2022-07-05 12:00:00+00:00,48592.0,47057.0
2022-07-05 13:00:00+00:00,49141.0,48658.0
2022-07-05 14:00:00+00:00,49844.0,49559.0
2022-07-05 15:00:00+00:00,49812.0,49739.0
2022-07-05 16:00:00+00:00,48488.0,48856.0
2022-07-05 17:00:00+00:00,46768.0,47182.0
2022-07-05 18:00:00+00:00,44952.0,46152.0
2022-07-05 19:00:00+00:00,43540.0,44276.0
2022-07-05 20:00:00+00:00,41842.0,43504.0
2022-07-05 21:00:00+00:00,39561.0,41187.0
2022-07-05 22:00:00+00:00,36546.0,38256.0
2022-07-05 23:00:00+00:00,35053.0,35307.0
2022-07-06 00:00:00+00:00,33121.0,33177.0
2022-07-06 01:00:00+00:00,31691.0,31737.0
2022-07-06 02:00:00+00:00,31038.0,30996.0
2022-07-06 03:00:00+00:00,30423.0,30766.0
2022-07-06 04:00:00+00:00,31025.0,31382.0
2022-07-06 05:00:00+00:00,33682.0,34389.0
2022-07-06 06:00:00+00:00,38916.0,38911.0
2022-07-06 07:00:00+00:00,43770.0,43271.0
2022-07-06 08:00:00+00:00,46501.0,45573.0
2022-07-06 09:00:00+00:00,47746.0,46461.0
2022-07-06 10:00:00+00:00,48796.0,47258.0
2022-07-06 11:00:00+00:00,47973.0,46537.0
2022-07-06 12:00:00+00:00,47433.0,47487.0
2022-07-06 13:00:00+00:00,47901.0,48825.0
2022-07-06 14:00:00+00:00,48637.0,49043.0
2022-07-06 15:00:00+00:00,48753.0,49105.0
2022-07-06 16:00:00+00:00,47608.0,48275.0
2022-07-06 17:00:00+00:00,45837.0,46822.0
2022-07-06 18:00:00+00:00,44063.0,45825.0
2022-07-06 19:00:00+00:00,42202.0,44107.0
2022-07-06 20:00:00+00:00,41744.0,43504.0
2022-07-06 21:00:00+00:00,39698.0,40922.0
2022-07-06 22:00:00+00:00,37165.0,38010.0
2022-07-06 23:00:00+00:00,35204.0,34872.0
2022-07-07 00:00:00+00:00,33111.0,32903.0
2022-07-07 01:00:00+00:00,31646.0,31720.0
2022-07-07 02:00:00+00:00,30854.0,31029.0
2022-07-07 03:00:00+00:00,30469.0,30660.0
2022-07-07 04:00:00+00:00,31083.0,31282.0
2022-07-07 05:00:00+00:00,33542.0,34373.0
2022-07-07 06:00:00+00:00,38696.0,39150.0
2022-07-07 07:00:00+00:00,43007.0,43555.0
2022-07-07 08:00:00+00:00,45274.0,46034.0
2022-07-07 09:00:00+00:00,46384.0,46614.0
2022-07-07 10:00:00+00:00,47230.0,47046.0
2022-07-07 11:00:00+00:00,46528.0,46063.0
2022-07-07 12:00:00+00:00,47293.0,46463.0
2022-07-07 13:00:00+00:00,48493.0,47618.0
2022-07-07 14:00:00+00:00,48839.0,47281.0
2022-07-07 15:00:00+00:00,48978.0,47270.0
2022-07-07 16:00:00+00:00,47740.0,47496.0
2022-07-07 17:00:00+00:00,46733.0,46006.0
2022-07-07 18:00:00+00:00,45711.0,44543.0
2022-07-07 19:00:00+00:00,44427.0,42908.0
2022-07-07 20:00:00+00:00,43183.0,41717.0
2022-07-07 21:00:00+00:00,41316.0,39110.0
2022-07-07 22:00:00+00:00,38299.0,36042.0
2022-07-07 23:00:00+00:00,34077.0,33154.0
2022-07-08 00:00:00+00:00,32154.0,31517.0
2022-07-08 01:00:00+00:00,31015.0,30047.0
2022-07-08 02:00:00+00:00,30220.0,29438.0
2022-07-08 03:00:00+00:00,29822.0,29056.0
2022-07-08 04:00:00+00:00,30305.0,29403.0
2022-07-08 05:00:00+00:00,32799.0,32293.0
2022-07-08 06:00:00+00:00,37382.0,36885.0
2022-07-08 07:00:00+00:00,41715.0,41373.0
2022-07-08 08:00:00+00:00,44487.0,42862.0
2022-07-08 09:00:00+00:00,45573.0,43644.0
2022-07-08 10:00:00+00:00,45729.0,43802.0
2022-07-08 11:00:00+00:00,44801.0,42415.0
2022-07-08 12:00:00+00:00,44907.0,42217.0
2022-07-08 13:00:00+00:00,46328.0,42626.0
2022-07-08 14:00:00+00:00,47062.0,43117.0
2022-07-08 15:00:00+00:00,47061.0,43096.0
2022-07-08 16:00:00+00:00,46835.0,42811.0
2022-07-08 17:00:00+00:00,45320.0,41967.0
2022-07-08 18:00:00+00:00,44438.0,41200.0
2022-07-08 19:00:00+00:00,42715.0,39799.0
2022-07-08 20:00:00+00:00,40427.0,38795.0
2022-07-08 21:00:00+00:00,38569.0,36416.0
2022-07-08 22:00:00+00:00,35810.0,33891.0
2022-07-08 23:00:00+00:00,31733.0,31296.0
2022-07-09 00:00:00+00:00,30113.0,29508.0
2022-07-09 01:00:00+00:00,28666.0,28459.0
2022-07-09 02:00:00+00:00,27954.0,27814.0
2022-07-09 03:00:00+00:00,27480.0,27506.0
2022-07-09 04:00:00+00:00,27050.0,27097.0
2022-07-09 05:00:00+00:00,27597.0,27857.0
2022-07-09 06:00:00+00:00,29810.0,30519.0
2022-07-09 07:00:00+00:00,32574.0,32995.0
2022-07-09 08:00:00+00:00,33886.0,34331.0
2022-07-09 09:00:00+00:00,33884.0,34313.0
2022-07-09 10:00:00+00:00,33551.0,33795.0
2022-07-09 11:00:00+00:00,32859.0,32653.0
2022-07-09 12:00:00+00:00,31934.0,31948.0
2022-07-09 13:00:00+00:00,31412.0,31551.0
2022-07-09 14:00:00+00:00,31351.0,31605.0
2022-07-09 15:00:00+00:00,31714.0,32108.0
2022-07-09 16:00:00+00:00,32794.0,33024.0
2022-07-09 17:00:00+00:00,33636.0,33800.0
2022-07-09 18:00:00+00:00,34156.0,34334.0
2022-07-09 19:00:00+00:00,33728.0,33833.0
2022-07-09 20:00:00+00:00,33276.0,33364.0
2022-07-09 21:00:00+00:00,31958.0,31545.0
2022-07-09 22:00:00+00:00,29752.0,29473.0
2022-07-09 23:00:00+00:00,27647.0,27455.0
2022-07-10 00:00:00+00:00,26149.0,25871.0
2022-07-10 01:00:00+00:00,25159.0,25007.0
2022-07-10 02:00:00+00:00,24584.0,24256.0
2022-07-10 03:00:00+00:00,24266.0,23802.0
2022-07-10 04:00:00+00:00,23910.0,23338.0
2022-07-10 05:00:00+00:00,23511.0,23033.0
2022-07-10 06:00:00+00:00,24767.0,24218.0
2022-07-10 07:00:00+00:00,26474.0,26392.0
2022-07-10 08:00:00+00:00,27654.0,27609.0
2022-07-10 09:00:00+00:00,28204.0,28093.0
2022-07-10 10:00:00+00:00,28542.0,28353.0
2022-07-10 11:00:00+00:00,28941.0,28728.0
2022-07-10 12:00:00+00:00,28663.0,28001.0
2022-07-10 13:00:00+00:00,28217.0,27383.0
2022-07-10 14:00:00+00:00,28180.0,27586.0
2022-07-10 15:00:00+00:00,28866.0,28341.0
2022-07-10 16:00:00+00:00,29594.0,29570.0
2022-07-10 17:00:00+00:00,30889.0,30799.0
2022-07-10 18:00:00+00:00,32005.0,31603.0
2022-07-10 19:00:00+00:00,32840.0,31966.0
2022-07-10 20:00:00+00:00,32812.0,32427.0
2022-07-10 21:00:00+00:00,32183.0,31175.0
2022-07-10 22:00:00+00:00,29811.0,28838.0
2022-07-10 23:00:00+00:00,28642.0,26910.0
2022-07-11 00:00:00+00:00,27122.0,25448.0
2022-07-11 01:00:00+00:00,25780.0,24657.0
2022-07-11 02:00:00+00:00,25351.0,24217.0
2022-07-11 03:00:00+00:00,25129.0,24475.0
2022-07-11 04:00:00+00:00,26389.0,25904.0
2022-07-11 05:00:00+00:00,30180.0,29968.0
2022-07-11 06:00:00+00:00,35523.0,35448.0
2022-07-11 07:00:00+00:00,40451.0,40165.0
2022-07-11 08:00:00+00:00,42329.0,41939.0
2022-07-11 09:00:00+00:00,43491.0,42081.0
2022-07-11 10:00:00+00:00,43748.0,42427.0
2022-07-11 11:00:00+00:00,42465.0,40893.0
2022-07-11 12:00:00+00:00,42695.0,41677.0
2022-07-11 13:00:00+00:00,43404.0,42682.0
2022-07-11 14:00:00+00:00,44463.0,43127.0
2022-07-11 15:00:00+00:00,44331.0,43358.0
2022-07-11 16:00:00+00:00,44102.0,42936.0
2022-07-11 17:00:00+00:00,42994.0,42214.0
2022-07-11 18:00:00+00:00,42057.0,41611.0
2022-07-11 19:00:00+00:00,40386.0,40269.0
2022-07-11 20:00:00+00:00,39402.0,39459.0
2022-07-11 21:00:00+00:00,36901.0,37088.0
2022-07-11 22:00:00+00:00,34309.0,34369.0
2022-07-11 23:00:00+00:00,31752.0,31529.0
2022-07-12 00:00:00+00:00,29877.0,29626.0
2022-07-12 01:00:00+00:00,28884.0,28755.0
2022-07-12 02:00:00+00:00,28274.0,28414.0
2022-07-12 03:00:00+00:00,28492.0,28546.0
2022-07-12 04:00:00+00:00,29369.0,29241.0
2022-07-12 05:00:00+00:00,32695.0,32750.0
2022-07-12 06:00:00+00:00,37914.0,37752.0
2022-07-12 07:00:00+00:00,42422.0,42149.0
2022-07-12 08:00:00+00:00,44157.0,43405.0
2022-07-12 09:00:00+00:00,44579.0,43330.0
2022-07-12 10:00:00+00:00,44825.0,43773.0
2022-07-12 11:00:00+00:00,43142.0,42964.0
2022-07-12 12:00:00+00:00,43123.0,43132.0
2022-07-12 13:00:00+00:00,44306.0,44173.0
2022-07-12 14:00:00+00:00,45064.0,43993.0
2022-07-12 15:00:00+00:00,44992.0,44131.0
