index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2022-03-12 10:30:00+0000,0.0,,1320.0,,,1057.0,549.0,196.0,659.0,,1371.0
2022-03-12 10:45:00+0000,0.0,,1308.0,,,1054.0,804.0,214.0,683.0,,1371.0
2022-03-12 11:00:00+0000,0.0,0.0,1263.0,0.0,10.0,876.0,1702.0,252.0,195.0,0.0,1428.0
2022-03-12 11:15:00+0000,0.0,,1253.0,,,791.0,1979.0,229.0,149.0,,1343.0
2022-03-12 11:30:00+0000,0.0,,1252.0,,,747.0,1921.0,234.0,187.0,,1316.0
2022-03-12 11:45:00+0000,0.0,,1255.0,,,803.0,1899.0,223.0,161.0,,1296.0
2022-03-12 12:00:00+0000,0.0,0.0,1260.0,0.0,5.0,981.0,2128.0,223.0,193.0,100.0,1199.0
2022-03-12 12:15:00+0000,0.0,,1262.0,,,944.0,2230.0,175.0,175.0,,1094.0
2022-03-12 12:30:00+0000,0.0,,1262.0,,,1047.0,2163.0,173.0,115.0,,991.0
2022-03-12 12:45:00+0000,0.0,,1262.0,,,1073.0,2038.0,144.0,96.0,,964.0
2022-03-12 13:00:00+0000,0.0,0.0,1262.0,115.0,0.0,1138.0,2098.0,118.0,151.0,208.0,837.0
2022-03-12 13:15:00+0000,0.0,,1262.0,,,1206.0,2114.0,119.0,220.0,,849.0
2022-03-12 13:30:00+0000,0.0,,1262.0,,,1243.0,2233.0,126.0,262.0,,880.0
2022-03-12 13:45:00+0000,0.0,,1259.0,,,1225.0,2232.0,131.0,244.0,,911.0
2022-03-12 14:00:00+0000,0.0,0.0,1248.0,385.0,56.0,1257.0,1674.0,143.0,232.0,267.0,1028.0
2022-03-12 14:15:00+0000,0.0,,1246.0,,,1424.0,1461.0,155.0,338.0,,1034.0
2022-03-12 14:30:00+0000,0.0,,1246.0,,,1418.0,1397.0,122.0,354.0,,1044.0
2022-03-12 14:45:00+0000,0.0,,1169.0,,,1354.0,1201.0,129.0,387.0,,1104.0
2022-03-12 15:00:00+0000,0.0,0.0,865.0,940.0,36.0,1587.0,663.0,130.0,438.0,733.0,1109.0
2022-03-12 15:15:00+0000,0.0,,790.0,,,1877.0,429.0,129.0,477.0,,1178.0
2022-03-12 15:30:00+0000,0.0,,790.0,,,2012.0,232.0,131.0,624.0,,1285.0
2022-03-12 15:45:00+0000,0.0,,717.0,,,2063.0,58.0,118.0,810.0,,1387.0
2022-03-12 16:00:00+0000,0.0,0.0,434.0,1174.0,17.0,1626.0,2.0,181.0,1149.0,1131.0,1245.0
2022-03-12 16:15:00+0000,0.0,,365.0,,,1770.0,1.0,221.0,1436.0,,1323.0
2022-03-12 16:30:00+0000,0.0,,365.0,,,1810.0,0.0,263.0,1645.0,,1418.0
2022-03-12 16:45:00+0000,0.0,,321.0,,,1878.0,0.0,271.0,1751.0,,1386.0
2022-03-12 17:00:00+0000,747.0,0.0,156.0,1426.0,4.0,1559.0,44.0,256.0,1173.0,1337.0,1078.0
2022-03-12 17:15:00+0000,886.0,,116.0,,,1649.0,78.0,283.0,1317.0,,983.0
2022-03-12 17:30:00+0000,889.0,,116.0,,,1727.0,35.0,334.0,1407.0,,1000.0
2022-03-12 17:45:00+0000,849.0,,98.0,,,1699.0,108.0,377.0,1436.0,,947.0
2022-03-12 18:00:00+0000,438.0,0.0,28.0,1285.0,1193.0,1657.0,500.0,424.0,1271.0,1202.0,605.0
2022-03-12 18:15:00+0000,393.0,,12.0,,,1534.0,575.0,373.0,1454.0,,669.0
2022-03-12 18:30:00+0000,392.0,,12.0,,,1478.0,522.0,305.0,1547.0,,734.0
2022-03-12 18:45:00+0000,394.0,,12.0,,,1503.0,489.0,311.0,1498.0,,777.0
2022-03-12 19:00:00+0000,488.0,0.0,14.0,1399.0,1256.0,2040.0,711.0,284.0,2237.0,1510.0,801.0
2022-03-12 19:15:00+0000,489.0,,14.0,,,1961.0,840.0,259.0,2228.0,,798.0
2022-03-12 19:30:00+0000,500.0,,14.0,,,1846.0,705.0,263.0,2220.0,,873.0
2022-03-12 19:45:00+0000,528.0,,114.0,,,1898.0,709.0,224.0,2038.0,,886.0
2022-03-12 20:00:00+0000,950.0,0.0,513.0,1549.0,714.0,2090.0,1381.0,162.0,2136.0,1559.0,983.0
2022-03-12 20:15:00+0000,1002.0,,614.0,,,1955.0,1608.0,134.0,1951.0,,976.0
2022-03-12 20:30:00+0000,1000.0,,614.0,,,1888.0,1631.0,140.0,1889.0,,985.0
2022-03-12 20:45:00+0000,970.0,,714.0,,,2038.0,1479.0,124.0,1800.0,,993.0
2022-03-12 21:00:00+0000,819.0,0.0,1115.0,1753.0,596.0,2436.0,1114.0,259.0,2264.0,1195.0,906.0
2022-03-12 21:15:00+0000,802.0,,1216.0,,,2432.0,1090.0,259.0,2191.0,,902.0
2022-03-12 21:30:00+0000,796.0,,1215.0,,,2375.0,1098.0,278.0,2248.0,,938.0
2022-03-12 21:45:00+0000,779.0,,1236.0,,,2281.0,1108.0,197.0,2257.0,,925.0
2022-03-12 22:00:00+0000,937.0,0.0,1312.0,1645.0,471.0,2260.0,970.0,75.0,2033.0,621.0,1085.0
2022-03-12 22:15:00+0000,939.0,,1330.0,,,2187.0,1043.0,60.0,1840.0,,1085.0
2022-03-12 22:30:00+0000,932.0,,1330.0,,,2084.0,1040.0,129.0,1813.0,,1102.0
2022-03-12 22:45:00+0000,920.0,,1330.0,,,2071.0,965.0,176.0,1753.0,,1127.0
2022-03-12 23:00:00+0000,943.0,0.0,1331.0,1943.0,661.0,2590.0,740.0,214.0,2634.0,855.0,1529.0
2022-03-12 23:15:00+0000,802.0,,1330.0,,,2661.0,737.0,185.0,2801.0,,1451.0
2022-03-12 23:30:00+0000,709.0,,1330.0,,,2654.0,790.0,144.0,2620.0,,1401.0
2022-03-12 23:45:00+0000,689.0,,1333.0,,,2729.0,893.0,110.0,2553.0,,1330.0
2022-03-13 00:00:00+0000,948.0,443.0,1346.0,1728.0,614.0,2572.0,1513.0,98.0,2478.0,703.0,1324.0
2022-03-13 00:15:00+0000,902.0,,1349.0,,,2487.0,1767.0,74.0,2387.0,,1228.0
2022-03-13 00:30:00+0000,894.0,,1349.0,,,2499.0,1805.0,82.0,2455.0,,1251.0
2022-03-13 00:45:00+0000,825.0,,1348.0,,,2467.0,1804.0,89.0,2450.0,,1268.0
2022-03-13 01:00:00+0000,132.0,507.0,1349.0,1785.0,771.0,2587.0,1538.0,128.0,2599.0,1105.0,1453.0
2022-03-13 01:15:00+0000,56.0,,1349.0,,,2630.0,1613.0,89.0,2571.0,,1417.0
2022-03-13 01:30:00+0000,54.0,,1349.0,,,2744.0,1588.0,49.0,2449.0,,1426.0
2022-03-13 01:45:00+0000,44.0,,1349.0,,,2685.0,1588.0,39.0,2337.0,,1369.0
2022-03-13 02:00:00+0000,58.0,507.0,1348.0,1676.0,580.0,2487.0,1535.0,29.0,1887.0,1197.0,1397.0
2022-03-13 02:15:00+0000,22.0,,1349.0,,,2462.0,1518.0,106.0,1872.0,,1406.0
2022-03-13 02:30:00+0000,0.0,,1349.0,,,2508.0,1568.0,81.0,1812.0,,1419.0
2022-03-13 02:45:00+0000,0.0,,1348.0,,,2513.0,1577.0,78.0,1794.0,,1470.0
2022-03-13 03:00:00+0000,0.0,507.0,1348.0,1609.0,409.0,2487.0,1703.0,40.0,1700.0,1090.0,1434.0
2022-03-13 03:15:00+0000,0.0,,1349.0,,,2518.0,1711.0,40.0,1728.0,,1438.0
2022-03-13 03:30:00+0000,0.0,,1349.0,,,2501.0,1664.0,40.0,1788.0,,1475.0
2022-03-13 03:45:00+0000,0.0,,1349.0,,,2404.0,1628.0,43.0,1815.0,,1502.0
2022-03-13 04:00:00+0000,195.0,507.0,1349.0,1932.0,462.0,2195.0,1543.0,40.0,1584.0,1307.0,1575.0
2022-03-13 04:15:00+0000,222.0,,1349.0,,,2323.0,1519.0,76.0,1560.0,,1578.0
2022-03-13 04:30:00+0000,217.0,,1349.0,,,2313.0,1512.0,83.0,1601.0,,1576.0
2022-03-13 04:45:00+0000,188.0,,1335.0,,,2182.0,1403.0,133.0,1611.0,,1442.0
2022-03-13 05:00:00+0000,0.0,74.0,1284.0,1977.0,595.0,1830.0,1346.0,235.0,1344.0,1264.0,1377.0
2022-03-13 05:15:00+0000,0.0,,1271.0,,,1831.0,1249.0,255.0,1513.0,,1349.0
2022-03-13 05:30:00+0000,0.0,,1272.0,,,1825.0,1216.0,234.0,1540.0,,1393.0
2022-03-13 05:45:00+0000,0.0,,1288.0,,,1714.0,1106.0,234.0,1787.0,,1368.0
2022-03-13 06:00:00+0000,0.0,0.0,1345.0,1765.0,844.0,1522.0,968.0,366.0,1976.0,1314.0,1103.0
2022-03-13 06:15:00+0000,0.0,,1359.0,,,1590.0,928.0,274.0,1994.0,,1129.0
2022-03-13 06:30:00+0000,56.0,,1359.0,,,1630.0,930.0,262.0,1960.0,,1179.0
2022-03-13 06:45:00+0000,107.0,,1367.0,,,1669.0,939.0,273.0,1894.0,,1218.0
2022-03-13 07:00:00+0000,392.0,0.0,1394.0,1720.0,1040.0,1656.0,848.0,332.0,1950.0,1196.0,1209.0
2022-03-13 07:15:00+0000,399.0,,1402.0,,,1537.0,737.0,336.0,1912.0,,1238.0
2022-03-13 07:30:00+0000,478.0,,1401.0,,,1559.0,650.0,337.0,1906.0,,1316.0
2022-03-13 07:45:00+0000,458.0,,1402.0,,,1629.0,770.0,342.0,1960.0,,1234.0
2022-03-13 08:00:00+0000,660.0,0.0,1402.0,1699.0,996.0,1816.0,931.0,290.0,1886.0,1252.0,1274.0
2022-03-13 08:15:00+0000,642.0,,1401.0,,,1884.0,1348.0,285.0,1833.0,,1163.0
2022-03-13 08:30:00+0000,687.0,,1402.0,,,2218.0,1287.0,305.0,2068.0,,1123.0
2022-03-13 08:45:00+0000,642.0,,1402.0,,,1919.0,1140.0,241.0,1976.0,,1170.0
2022-03-13 09:00:00+0000,946.0,377.0,1401.0,1675.0,488.0,1707.0,849.0,236.0,1178.0,1344.0,1338.0
2022-03-13 09:15:00+0000,966.0,,1401.0,,,1821.0,978.0,264.0,1119.0,,1412.0
2022-03-13 09:30:00+0000,955.0,,1402.0,,,1786.0,924.0,249.0,1051.0,,1490.0
2022-03-13 09:45:00+0000,839.0,,1402.0,,,1845.0,979.0,292.0,1079.0,,1446.0
2022-03-13 10:00:00+0000,501.0,438.0,1402.0,1623.0,447.0,2023.0,867.0,312.0,1238.0,1200.0,1331.0
2022-03-13 10:15:00+0000,380.0,,1402.0,,,2058.0,847.0,339.0,1302.0,,1278.0
2022-03-13 10:30:00+0000,286.0,,1401.0,,,2121.0,802.0,316.0,1389.0,,1279.0
2022-03-13 10:45:00+0000,272.0,,1401.0,,,2081.0,594.0,325.0,1437.0,,1317.0
2022-03-13 11:00:00+0000,601.0,429.0,1402.0,1597.0,200.0,2194.0,449.0,345.0,1426.0,1145.0,1378.0
2022-03-13 11:15:00+0000,581.0,,1401.0,,,2388.0,437.0,332.0,1518.0,,1426.0
2022-03-13 11:30:00+0000,614.0,,1402.0,,,2452.0,490.0,313.0,1417.0,,1416.0
2022-03-13 11:45:00+0000,451.0,,1401.0,,,2391.0,606.0,302.0,1334.0,,1382.0
2022-03-13 12:00:00+0000,34.0,429.0,1398.0,1455.0,0.0,2351.0,1234.0,285.0,1119.0,1199.0,1117.0
2022-03-13 12:15:00+0000,8.0,,1398.0,,,2483.0,1328.0,253.0,1084.0,,1056.0
2022-03-13 12:30:00+0000,0.0,,1398.0,,,2464.0,1336.0,262.0,1032.0,,1069.0
2022-03-13 12:45:00+0000,0.0,,1398.0,,,2399.0,1161.0,293.0,965.0,,1027.0
2022-03-13 13:00:00+0000,400.0,429.0,1397.0,1414.0,81.0,2245.0,1258.0,313.0,1046.0,1206.0,1025.0
2022-03-13 13:15:00+0000,422.0,,1398.0,,,2367.0,1313.0,274.0,1130.0,,1032.0
2022-03-13 13:30:00+0000,454.0,,1398.0,,,2412.0,1425.0,249.0,1147.0,,1028.0
2022-03-13 13:45:00+0000,341.0,,1398.0,,,2426.0,1405.0,255.0,1122.0,,1040.0
2022-03-13 14:00:00+0000,0.0,429.0,1401.0,1687.0,272.0,2110.0,981.0,305.0,1042.0,1151.0,1061.0
2022-03-13 14:15:00+0000,0.0,,1402.0,,,2183.0,472.0,293.0,1172.0,,1080.0
2022-03-13 14:30:00+0000,22.0,,1401.0,,,2186.0,540.0,281.0,1360.0,,1181.0
2022-03-13 14:45:00+0000,107.0,,1403.0,,,2230.0,494.0,263.0,1274.0,,1195.0
2022-03-13 15:00:00+0000,26.0,429.0,1401.0,2006.0,251.0,1971.0,446.0,258.0,1306.0,1209.0,980.0
2022-03-13 15:15:00+0000,21.0,,1402.0,,,2051.0,350.0,256.0,1363.0,,1022.0
2022-03-13 15:30:00+0000,0.0,,1402.0,,,2218.0,451.0,236.0,1251.0,,1081.0
2022-03-13 15:45:00+0000,16.0,,1331.0,,,2253.0,327.0,294.0,1306.0,,1062.0
2022-03-13 16:00:00+0000,0.0,0.0,1051.0,1891.0,16.0,2100.0,27.0,309.0,871.0,1394.0,965.0
2022-03-13 16:15:00+0000,394.0,,983.0,,,2139.0,29.0,332.0,972.0,,1032.0
2022-03-13 16:30:00+0000,565.0,,983.0,,,2111.0,40.0,348.0,1162.0,,1303.0
2022-03-13 16:45:00+0000,648.0,,884.0,,,2054.0,17.0,381.0,1292.0,,1554.0
2022-03-13 17:00:00+0000,755.0,0.0,490.0,1865.0,0.0,1771.0,0.0,347.0,830.0,1326.0,1431.0
2022-03-13 17:15:00+0000,816.0,,391.0,,,1708.0,0.0,388.0,909.0,,1427.0
2022-03-13 17:30:00+0000,821.0,,391.0,,,1623.0,0.0,416.0,994.0,,1427.0
2022-03-13 17:45:00+0000,804.0,,357.0,,,1542.0,14.0,423.0,1025.0,,1430.0
2022-03-13 18:00:00+0000,633.0,0.0,230.0,1800.0,270.0,1734.0,59.0,441.0,533.0,1231.0,1485.0
2022-03-13 18:15:00+0000,639.0,,200.0,,,1680.0,42.0,447.0,516.0,,1619.0
2022-03-13 18:30:00+0000,660.0,,200.0,,,1720.0,43.0,424.0,538.0,,1558.0
2022-03-13 18:45:00+0000,614.0,,299.0,,,1752.0,50.0,376.0,500.0,,1483.0
2022-03-13 19:00:00+0000,910.0,0.0,700.0,1848.0,0.0,2145.0,58.0,335.0,1076.0,1383.0,1426.0
2022-03-13 19:15:00+0000,885.0,,800.0,,,2077.0,88.0,277.0,1185.0,,1372.0
2022-03-13 19:30:00+0000,885.0,,801.0,,,1869.0,102.0,235.0,1218.0,,1412.0
2022-03-13 19:45:00+0000,878.0,,892.0,,,1766.0,94.0,204.0,1074.0,,1422.0
2022-03-13 20:00:00+0000,957.0,0.0,1288.0,1826.0,22.0,2176.0,28.0,192.0,1747.0,1244.0,1420.0
2022-03-13 20:15:00+0000,964.0,,1402.0,,,2171.0,86.0,174.0,1750.0,,1358.0
2022-03-13 20:30:00+0000,964.0,,1402.0,,,2089.0,80.0,188.0,1596.0,,1371.0
2022-03-13 20:45:00+0000,875.0,,1402.0,,,2117.0,56.0,128.0,1283.0,,1398.0
2022-03-13 21:00:00+0000,29.0,0.0,1401.0,1830.0,224.0,2283.0,28.0,210.0,1391.0,818.0,1481.0
2022-03-13 21:15:00+0000,0.0,,1402.0,,,2200.0,71.0,187.0,1263.0,,1446.0
2022-03-13 21:30:00+0000,0.0,,1401.0,,,2048.0,75.0,208.0,1194.0,,1457.0
2022-03-13 21:45:00+0000,0.0,,1402.0,,,2008.0,101.0,202.0,1143.0,,1455.0
2022-03-13 22:00:00+0000,192.0,0.0,1402.0,1874.0,424.0,2287.0,79.0,210.0,1540.0,1128.0,1580.0
2022-03-13 22:15:00+0000,216.0,,1402.0,,,2225.0,95.0,177.0,1459.0,,1554.0
2022-03-13 22:30:00+0000,217.0,,1402.0,,,2085.0,99.0,182.0,1396.0,,1528.0
2022-03-13 22:45:00+0000,157.0,,1402.0,,,2031.0,125.0,165.0,1347.0,,1552.0
2022-03-13 23:00:00+0000,0.0,0.0,1402.0,1886.0,770.0,2358.0,74.0,200.0,1443.0,1115.0,1406.0
2022-03-13 23:15:00+0000,0.0,,1402.0,,,2431.0,127.0,182.0,1556.0,,1287.0
2022-03-13 23:30:00+0000,0.0,,1402.0,,,2454.0,123.0,182.0,1442.0,,1283.0
2022-03-13 23:45:00+0000,0.0,,1401.0,,,2442.0,265.0,152.0,1427.0,,1295.0
2022-03-14 00:00:00+0000,0.0,362.0,1399.0,1822.0,1019.0,2432.0,342.0,164.0,1712.0,735.0,1492.0
2022-03-14 00:15:00+0000,0.0,,1398.0,,,2363.0,621.0,148.0,1607.0,,1430.0
2022-03-14 00:30:00+0000,0.0,,1398.0,,,2297.0,628.0,165.0,1704.0,,1451.0
2022-03-14 00:45:00+0000,0.0,,1396.0,,,2188.0,685.0,182.0,1584.0,,1498.0
2022-03-14 01:00:00+0000,119.0,500.0,1390.0,1859.0,1043.0,2276.0,780.0,162.0,1909.0,926.0,1527.0
2022-03-14 01:15:00+0000,160.0,,1388.0,,,2209.0,949.0,150.0,2016.0,,1478.0
2022-03-14 01:30:00+0000,48.0,,1388.0,,,2253.0,989.0,130.0,1899.0,,1478.0
2022-03-14 01:45:00+0000,105.0,,1389.0,,,2232.0,1108.0,139.0,1825.0,,1468.0
2022-03-14 02:00:00+0000,196.0,507.0,1388.0,1843.0,713.0,2199.0,1590.0,118.0,1797.0,1098.0,1310.0
2022-03-14 02:15:00+0000,123.0,,1388.0,,,2243.0,1677.0,92.0,1792.0,,1259.0
2022-03-14 02:30:00+0000,113.0,,1388.0,,,2257.0,1652.0,75.0,1756.0,,1264.0
2022-03-14 02:45:00+0000,133.0,,1390.0,,,2243.0,1601.0,82.0,1785.0,,1312.0
2022-03-14 03:00:00+0000,329.0,508.0,1397.0,1844.0,714.0,2333.0,1511.0,131.0,1708.0,1199.0,1443.0
2022-03-14 03:15:00+0000,405.0,,1398.0,,,2360.0,1357.0,117.0,1637.0,,1453.0
2022-03-14 03:30:00+0000,311.0,,1398.0,,,2312.0,1362.0,77.0,1729.0,,1384.0
2022-03-14 03:45:00+0000,371.0,,1399.0,,,2379.0,1584.0,90.0,1811.0,,1349.0
2022-03-14 04:00:00+0000,552.0,507.0,1401.0,1869.0,531.0,2266.0,1847.0,87.0,1525.0,782.0,1154.0
2022-03-14 04:15:00+0000,614.0,,1402.0,,,2391.0,1992.0,79.0,1555.0,,1138.0
2022-03-14 04:30:00+0000,734.0,,1402.0,,,2441.0,2044.0,114.0,1618.0,,1124.0
2022-03-14 04:45:00+0000,751.0,,1402.0,,,2313.0,1850.0,142.0,1664.0,,1147.0
2022-03-14 05:00:00+0000,0.0,74.0,1402.0,1888.0,287.0,1687.0,1137.0,184.0,1146.0,941.0,1370.0
2022-03-14 05:15:00+0000,0.0,,1402.0,,,1762.0,974.0,196.0,1207.0,,1385.0
2022-03-14 05:30:00+0000,0.0,,1401.0,,,1763.0,728.0,210.0,1323.0,,1422.0
2022-03-14 05:45:00+0000,96.0,,1308.0,,,1811.0,539.0,209.0,1442.0,,1427.0
2022-03-14 06:00:00+0000,380.0,0.0,929.0,1854.0,482.0,1585.0,503.0,278.0,1693.0,1375.0,1154.0
2022-03-14 06:15:00+0000,565.0,,834.0,,,1576.0,244.0,273.0,1867.0,,1194.0
2022-03-14 06:30:00+0000,613.0,,835.0,,,1606.0,208.0,320.0,1932.0,,1269.0
2022-03-14 06:45:00+0000,601.0,,837.0,,,1533.0,342.0,352.0,2021.0,,1307.0
2022-03-14 07:00:00+0000,561.0,0.0,850.0,1773.0,721.0,1587.0,589.0,407.0,1715.0,1123.0,1579.0
2022-03-14 07:15:00+0000,530.0,,853.0,,,1667.0,673.0,429.0,1726.0,,1585.0
2022-03-14 07:30:00+0000,545.0,,853.0,,,1707.0,502.0,415.0,1736.0,,1576.0
2022-03-14 07:45:00+0000,552.0,,887.0,,,1597.0,570.0,356.0,1642.0,,1598.0
2022-03-14 08:00:00+0000,754.0,0.0,1070.0,1778.0,505.0,1645.0,700.0,348.0,1469.0,1271.0,1224.0
2022-03-14 08:15:00+0000,761.0,,1253.0,,,1646.0,765.0,330.0,1312.0,,958.0
2022-03-14 08:30:00+0000,716.0,,1253.0,,,1676.0,580.0,319.0,1236.0,,998.0
2022-03-14 08:45:00+0000,672.0,,1280.0,,,1669.0,427.0,293.0,1297.0,,1020.0
2022-03-14 09:00:00+0000,973.0,0.0,1377.0,1747.0,507.0,2143.0,516.0,301.0,1742.0,990.0,869.0
2022-03-14 09:15:00+0000,929.0,,1402.0,,,2154.0,464.0,270.0,1865.0,,825.0
2022-03-14 09:30:00+0000,918.0,,1402.0,,,2206.0,273.0,277.0,1887.0,,924.0
2022-03-14 09:45:00+0000,956.0,,1401.0,,,2210.0,300.0,263.0,1889.0,,858.0
2022-03-14 10:00:00+0000,942.0,0.0,1402.0,1735.0,364.0,2269.0,724.0,278.0,1739.0,1099.0,923.0
2022-03-14 10:15:00+0000,999.0,,1402.0,,,2269.0,843.0,288.0,1699.0,,759.0
2022-03-14 10:30:00+0000,873.0,,1401.0,,,2217.0,643.0,261.0,1729.0,,727.0
2022-03-14 10:45:00+0000,813.0,,1368.0,,,2090.0,511.0,259.0,1695.0,,882.0
2022-03-14 11:00:00+0000,466.0,0.0,1240.0,1944.0,185.0,1983.0,570.0,229.0,1490.0,1388.0,1244.0
2022-03-14 11:15:00+0000,310.0,,1210.0,,,1977.0,806.0,223.0,1291.0,,1221.0
2022-03-14 11:30:00+0000,459.0,,1210.0,,,1899.0,796.0,223.0,1095.0,,1261.0
2022-03-14 11:45:00+0000,372.0,,1173.0,,,1963.0,799.0,133.0,1067.0,,1346.0
2022-03-14 12:00:00+0000,726.0,0.0,1036.0,1931.0,376.0,1823.0,244.0,141.0,854.0,1629.0,1603.0
2022-03-14 12:15:00+0000,773.0,,1004.0,,,1778.0,180.0,158.0,853.0,,1478.0
2022-03-14 12:30:00+0000,844.0,,1004.0,,,1922.0,158.0,187.0,905.0,,1513.0
2022-03-14 12:45:00+0000,745.0,,1046.0,,,2009.0,99.0,160.0,988.0,,1607.0
2022-03-14 13:00:00+0000,908.0,0.0,1209.0,1953.0,689.0,2284.0,58.0,233.0,1106.0,1616.0,1425.0
2022-03-14 13:15:00+0000,895.0,,1250.0,,,2253.0,70.0,269.0,1254.0,,1348.0
2022-03-14 13:30:00+0000,909.0,,1249.0,,,2113.0,166.0,266.0,1170.0,,1411.0
2022-03-14 13:45:00+0000,905.0,,1212.0,,,2152.0,97.0,240.0,1250.0,,1377.0
2022-03-14 14:00:00+0000,884.0,0.0,1074.0,1894.0,552.0,1825.0,52.0,249.0,1755.0,1308.0,1245.0
2022-03-14 14:15:00+0000,867.0,,1042.0,,,1974.0,102.0,202.0,1685.0,,1204.0
2022-03-14 14:30:00+0000,879.0,,1041.0,,,2109.0,134.0,192.0,1751.0,,1206.0
2022-03-14 14:45:00+0000,857.0,,943.0,,,2211.0,132.0,241.0,1733.0,,1195.0
2022-03-14 15:00:00+0000,623.0,0.0,561.0,1922.0,449.0,2075.0,179.0,272.0,1521.0,1545.0,893.0
2022-03-14 15:15:00+0000,627.0,,450.0,,,2072.0,362.0,317.0,1551.0,,893.0
2022-03-14 15:30:00+0000,633.0,,450.0,,,2092.0,523.0,316.0,1571.0,,902.0
2022-03-14 15:45:00+0000,645.0,,353.0,,,2039.0,272.0,338.0,1537.0,,929.0
2022-03-14 16:00:00+0000,756.0,0.0,28.0,1603.0,1033.0,1883.0,28.0,390.0,1201.0,1211.0,1182.0
2022-03-14 16:15:00+0000,757.0,,0.0,,,1801.0,36.0,412.0,1154.0,,1412.0
2022-03-14 16:30:00+0000,782.0,,0.0,,,1776.0,176.0,430.0,1439.0,,1486.0
2022-03-14 16:45:00+0000,800.0,,0.0,,,1679.0,244.0,436.0,1519.0,,1782.0
2022-03-14 17:00:00+0000,958.0,0.0,0.0,1737.0,1947.0,1137.0,70.0,399.0,833.0,627.0,1611.0
2022-03-14 17:15:00+0000,942.0,,0.0,,,1113.0,104.0,449.0,1129.0,,1587.0
2022-03-14 17:30:00+0000,885.0,,0.0,,,1128.0,106.0,484.0,1284.0,,1510.0
2022-03-14 17:45:00+0000,939.0,,0.0,,,1070.0,69.0,533.0,1226.0,,1811.0
2022-03-14 18:00:00+0000,999.0,0.0,0.0,1406.0,2442.0,802.0,106.0,530.0,932.0,247.0,1697.0
2022-03-14 18:15:00+0000,1001.0,,0.0,,,863.0,85.0,534.0,941.0,,1655.0
2022-03-14 18:30:00+0000,1002.0,,0.0,,,870.0,27.0,523.0,827.0,,1727.0
2022-03-14 18:45:00+0000,986.0,,0.0,,,795.0,0.0,469.0,623.0,,1780.0
2022-03-14 19:00:00+0000,852.0,0.0,0.0,1087.0,2535.0,864.0,64.0,479.0,729.0,336.0,2306.0
2022-03-14 19:15:00+0000,837.0,,0.0,,,944.0,95.0,419.0,741.0,,1639.0
2022-03-14 19:30:00+0000,818.0,,0.0,,,1088.0,122.0,357.0,771.0,,1672.0
2022-03-14 19:45:00+0000,827.0,,0.0,,,1138.0,113.0,332.0,814.0,,1803.0
2022-03-14 20:00:00+0000,988.0,0.0,0.0,989.0,2614.0,1378.0,48.0,321.0,1186.0,89.0,1921.0
2022-03-14 20:15:00+0000,1002.0,,0.0,,,1454.0,68.0,339.0,1191.0,,1791.0
2022-03-14 20:30:00+0000,1002.0,,0.0,,,1457.0,71.0,317.0,1038.0,,1536.0
2022-03-14 20:45:00+0000,962.0,,0.0,,,1380.0,69.0,335.0,953.0,,1489.0
2022-03-14 21:00:00+0000,876.0,0.0,0.0,938.0,2618.0,1419.0,44.0,347.0,1093.0,234.0,1324.0
2022-03-14 21:15:00+0000,906.0,,0.0,,,1424.0,40.0,345.0,1044.0,,1174.0
2022-03-14 21:30:00+0000,882.0,,0.0,,,1463.0,31.0,414.0,1265.0,,1132.0
2022-03-14 21:45:00+0000,951.0,,0.0,,,1447.0,73.0,401.0,1332.0,,820.0
2022-03-14 22:00:00+0000,995.0,0.0,0.0,792.0,2828.0,1640.0,84.0,391.0,1752.0,197.0,616.0
2022-03-14 22:15:00+0000,926.0,,0.0,,,1556.0,141.0,368.0,1908.0,,754.0
2022-03-14 22:30:00+0000,926.0,,0.0,,,1580.0,108.0,380.0,1779.0,,850.0
2022-03-14 22:45:00+0000,890.0,,0.0,,,1574.0,6.0,359.0,1609.0,,1127.0
2022-03-14 23:00:00+0000,1002.0,0.0,0.0,691.0,2306.0,1766.0,1.0,305.0,1992.0,177.0,1208.0
2022-03-14 23:15:00+0000,1001.0,,0.0,,,1792.0,80.0,239.0,1962.0,,872.0
2022-03-14 23:30:00+0000,937.0,,0.0,,,1765.0,0.0,263.0,1878.0,,1067.0
2022-03-14 23:45:00+0000,902.0,,0.0,,,1695.0,0.0,252.0,1859.0,,1034.0
2022-03-15 00:00:00+0000,913.0,0.0,0.0,470.0,2301.0,1794.0,0.0,257.0,1989.0,153.0,1558.0
2022-03-15 00:15:00+0000,976.0,,0.0,,,1853.0,1.0,260.0,2056.0,,1707.0
2022-03-15 00:30:00+0000,1001.0,,0.0,,,1839.0,3.0,258.0,2046.0,,1450.0
2022-03-15 00:45:00+0000,989.0,,0.0,,,1923.0,0.0,258.0,2059.0,,1486.0
2022-03-15 01:00:00+0000,871.0,0.0,0.0,453.0,2417.0,1904.0,0.0,257.0,2100.0,195.0,1708.0
2022-03-15 01:15:00+0000,852.0,,0.0,,,1921.0,37.0,246.0,2060.0,,1635.0
2022-03-15 01:30:00+0000,828.0,,0.0,,,1887.0,116.0,229.0,2001.0,,1760.0
