index,Forecasted Load,Actual Load
2022-11-20 07:00:00+0000,,2942.0
2022-11-20 07:30:00+0000,,3042.0
2022-11-20 08:00:00+0000,,3111.0
2022-11-20 08:30:00+0000,,3248.0
2022-11-20 10:00:00+0000,,3625.0
2022-11-20 10:30:00+0000,,3712.0
2022-11-20 12:00:00+0000,,3904.0
2022-11-20 12:30:00+0000,,3859.0
2022-11-20 13:00:00+0000,,3874.0
2022-11-20 13:30:00+0000,,3837.0
2022-11-20 14:00:00+0000,,3799.0
2022-11-20 14:30:00+0000,,3761.0
2022-11-20 15:00:00+0000,,3777.0
2022-11-20 15:30:00+0000,,3808.0
2022-11-20 16:00:00+0000,,3868.0
2022-11-20 16:30:00+0000,,4035.0
2022-11-20 17:00:00+0000,,4286.0
2022-11-20 17:30:00+0000,,4369.0
2022-11-20 18:00:00+0000,,4365.0
2022-11-20 18:30:00+0000,,4336.0
2022-11-20 19:00:00+0000,,4208.0
2022-11-20 19:30:00+0000,,4118.0
2022-11-20 20:00:00+0000,,4030.0
2022-11-20 20:30:00+0000,,3949.0
2022-11-20 21:00:00+0000,,3833.0
2022-11-20 21:30:00+0000,,3725.0
2022-11-20 22:00:00+0000,,3570.0
2022-11-20 22:30:00+0000,,3459.0
2022-11-20 23:00:00+0000,,3350.0
2022-11-20 23:30:00+0000,,3246.0
2022-11-21 00:00:00+0000,3324.0,3185.0
2022-11-21 00:30:00+0000,3208.0,3107.0
2022-11-21 01:00:00+0000,3102.0,3009.0
2022-11-21 01:30:00+0000,3006.0,2968.0
2022-11-21 02:00:00+0000,2940.0,
2022-11-21 02:30:00+0000,2895.0,
2022-11-21 03:00:00+0000,2867.0,2848.0
2022-11-21 03:30:00+0000,2857.0,2825.0
2022-11-21 04:00:00+0000,2866.0,2840.0
2022-11-21 04:30:00+0000,2862.0,2886.0
2022-11-21 05:00:00+0000,2918.0,2906.0
2022-11-21 05:30:00+0000,3004.0,2995.0
2022-11-21 06:00:00+0000,3222.0,
2022-11-21 06:30:00+0000,3485.0,
2022-11-21 07:00:00+0000,3908.0,3617.0
2022-11-21 07:30:00+0000,4262.0,3968.0
2022-11-21 08:00:00+0000,4399.0,4147.0
2022-11-21 08:30:00+0000,4425.0,4223.0
2022-11-21 09:00:00+0000,4518.0,4336.0
2022-11-21 09:30:00+0000,4593.0,4435.0
2022-11-21 10:00:00+0000,4616.0,4402.0
2022-11-21 10:30:00+0000,4632.0,4388.0
2022-11-21 11:00:00+0000,4658.0,4370.0
2022-11-21 11:30:00+0000,4675.0,4360.0
2022-11-21 12:00:00+0000,4702.0,4373.0
2022-11-21 12:30:00+0000,4736.0,4388.0
2022-11-21 13:00:00+0000,4704.0,4387.0
2022-11-21 13:30:00+0000,4642.0,4312.0
2022-11-21 14:00:00+0000,4645.0,4269.0
2022-11-21 14:30:00+0000,4659.0,4320.0
2022-11-21 15:00:00+0000,4715.0,4305.0
2022-11-21 15:30:00+0000,4800.0,4399.0
2022-11-21 16:00:00+0000,4948.0,4486.0
2022-11-21 16:30:00+0000,5240.0,4678.0
2022-11-21 17:00:00+0000,5437.0,4922.0
2022-11-21 17:30:00+0000,5475.0,5036.0
2022-11-21 18:00:00+0000,5394.0,5012.0
2022-11-21 18:30:00+0000,5250.0,4960.0
2022-11-21 19:00:00+0000,5107.0,4803.0
2022-11-21 19:30:00+0000,4968.0,4720.0
2022-11-21 20:00:00+0000,4825.0,4596.0
2022-11-21 20:30:00+0000,4694.0,4473.0
2022-11-21 21:00:00+0000,4541.0,4341.0
2022-11-21 21:30:00+0000,4322.0,4177.0
2022-11-21 22:00:00+0000,4098.0,3969.0
2022-11-21 22:30:00+0000,3887.0,3786.0
2022-11-21 23:00:00+0000,3812.0,3682.0
2022-11-21 23:30:00+0000,3682.0,3606.0
2022-11-22 00:00:00+0000,3535.0,3462.0
2022-11-22 00:30:00+0000,3399.0,3371.0
2022-11-22 01:00:00+0000,3290.0,3294.0
2022-11-22 01:30:00+0000,3193.0,3214.0
2022-11-22 02:00:00+0000,3135.0,3150.0
2022-11-22 02:30:00+0000,3085.0,3132.0
2022-11-22 03:00:00+0000,3053.0,3091.0
2022-11-22 03:30:00+0000,3023.0,3080.0
2022-11-22 04:00:00+0000,3014.0,3057.0
2022-11-22 04:30:00+0000,3008.0,3059.0
2022-11-22 05:00:00+0000,3056.0,3099.0
2022-11-22 05:30:00+0000,3142.0,3155.0
2022-11-22 06:00:00+0000,3360.0,3277.0
2022-11-22 06:30:00+0000,3617.0,3481.0
2022-11-22 07:00:00+0000,4029.0,3765.0
2022-11-22 07:30:00+0000,4374.0,4143.0
2022-11-22 08:00:00+0000,4509.0,
2022-11-22 08:30:00+0000,4499.0,
2022-11-22 09:00:00+0000,4588.0,4402.0
2022-11-22 09:30:00+0000,4647.0,4478.0
2022-11-22 10:00:00+0000,4650.0,4477.0
2022-11-22 10:30:00+0000,4649.0,4461.0
2022-11-22 11:00:00+0000,4673.0,4466.0
2022-11-22 11:30:00+0000,4648.0,4458.0
2022-11-22 12:00:00+0000,4661.0,4436.0
2022-11-22 12:30:00+0000,4696.0,4492.0
2022-11-22 13:00:00+0000,4662.0,
2022-11-22 13:30:00+0000,4579.0,
2022-11-22 14:00:00+0000,4582.0,4390.0
2022-11-22 14:30:00+0000,4596.0,4374.0
2022-11-22 15:00:00+0000,4634.0,
2022-11-22 15:30:00+0000,4716.0,
2022-11-22 16:00:00+0000,4868.0,4509.0
2022-11-22 16:30:00+0000,5152.0,4695.0
2022-11-22 17:00:00+0000,5371.0,
2022-11-22 17:30:00+0000,5432.0,
2022-11-22 18:00:00+0000,5357.0,4959.0
2022-11-22 18:30:00+0000,5233.0,4862.0
2022-11-22 19:00:00+0000,5084.0,4738.0
2022-11-22 19:30:00+0000,4960.0,4705.0
2022-11-22 20:00:00+0000,4829.0,
2022-11-22 20:30:00+0000,4700.0,
2022-11-22 21:00:00+0000,4532.0,
2022-11-22 21:30:00+0000,4318.0,
2022-11-22 22:00:00+0000,4111.0,3994.0
2022-11-22 22:30:00+0000,3902.0,3808.0
2022-11-22 23:00:00+0000,3824.0,3678.0
2022-11-22 23:30:00+0000,3694.0,3589.0
2022-11-23 00:00:00+0000,3557.0,3441.0
2022-11-23 00:30:00+0000,3428.0,3319.0
2022-11-23 01:00:00+0000,3323.0,3247.0
2022-11-23 01:30:00+0000,3234.0,3187.0
2022-11-23 02:00:00+0000,3169.0,3141.0
2022-11-23 02:30:00+0000,3119.0,3115.0
2022-11-23 03:00:00+0000,3082.0,3083.0
2022-11-23 03:30:00+0000,3062.0,3076.0
2022-11-23 04:00:00+0000,3072.0,3001.0
2022-11-23 04:30:00+0000,3064.0,3021.0
2022-11-23 05:00:00+0000,3112.0,2974.0
2022-11-23 05:30:00+0000,3183.0,3076.0
2022-11-23 06:00:00+0000,3399.0,3197.0
2022-11-23 06:30:00+0000,3659.0,3416.0
2022-11-23 07:00:00+0000,4078.0,3729.0
2022-11-23 07:30:00+0000,4449.0,4054.0
2022-11-23 08:00:00+0000,4554.0,4221.0
2022-11-23 08:30:00+0000,4556.0,4234.0
2022-11-23 09:00:00+0000,4639.0,4302.0
2022-11-23 09:30:00+0000,4692.0,4338.0
2022-11-23 10:00:00+0000,4680.0,4357.0
2022-11-23 10:30:00+0000,4677.0,4312.0
2022-11-23 11:00:00+0000,4685.0,
2022-11-23 11:30:00+0000,4682.0,
2022-11-23 12:00:00+0000,4686.0,4349.0
2022-11-23 12:30:00+0000,4696.0,4372.0
2022-11-23 13:00:00+0000,4665.0,4387.0
2022-11-23 13:30:00+0000,4603.0,4314.0
2022-11-23 14:00:00+0000,4614.0,4314.0
2022-11-23 14:30:00+0000,4619.0,4305.0
2022-11-23 15:00:00+0000,4669.0,4363.0
2022-11-23 15:30:00+0000,4739.0,4495.0
2022-11-23 16:00:00+0000,4888.0,4596.0
2022-11-23 16:30:00+0000,5184.0,4667.0
2022-11-23 17:00:00+0000,5430.0,4667.0
2022-11-23 17:30:00+0000,5494.0,4667.0
2022-11-23 18:00:00+0000,5424.0,
2022-11-23 18:30:00+0000,5300.0,
2022-11-23 19:00:00+0000,5162.0,
2022-11-23 19:30:00+0000,5037.0,
2022-11-23 20:00:00+0000,4903.0,
2022-11-23 20:30:00+0000,4766.0,
2022-11-23 21:00:00+0000,4597.0,4347.0
2022-11-23 21:30:00+0000,4381.0,4178.0
2022-11-23 22:00:00+0000,4179.0,3997.0
2022-11-23 22:30:00+0000,3965.0,3805.0
2022-11-23 23:00:00+0000,3883.0,3648.0
2022-11-23 23:30:00+0000,3750.0,3611.0
2022-11-24 00:00:00+0000,,3446.0
2022-11-24 00:30:00+0000,,3410.0
2022-11-24 01:00:00+0000,,3318.0
2022-11-24 01:30:00+0000,,3217.0
2022-11-24 02:00:00+0000,,3143.0
2022-11-24 02:30:00+0000,,3123.0
2022-11-24 03:00:00+0000,,3096.0
2022-11-24 03:30:00+0000,,3095.0
2022-11-24 04:00:00+0000,,3060.0
2022-11-24 04:30:00+0000,,3079.0
2022-11-24 05:00:00+0000,,3134.0
2022-11-24 05:30:00+0000,,3211.0
2022-11-24 06:00:00+0000,,3297.0
2022-11-24 06:30:00+0000,,3528.0
2022-11-24 07:00:00+0000,,3780.0
2022-11-24 07:30:00+0000,,4123.0
2022-11-24 08:00:00+0000,,4322.0
2022-11-24 08:30:00+0000,,4401.0
2022-11-24 09:00:00+0000,,4431.0
2022-11-24 09:30:00+0000,,4509.0
2022-11-24 10:00:00+0000,,4473.0
2022-11-24 10:30:00+0000,,4450.0
2022-11-24 11:00:00+0000,,4405.0
2022-11-24 11:30:00+0000,,4393.0
2022-11-24 12:00:00+0000,,4378.0
2022-11-24 12:30:00+0000,,4430.0
2022-11-24 13:00:00+0000,,4462.0
2022-11-24 13:30:00+0000,,4421.0
2022-11-24 14:00:00+0000,,4417.0
2022-11-24 14:30:00+0000,,4441.0
2022-11-24 15:00:00+0000,,4457.0
2022-11-24 15:30:00+0000,,4522.0
2022-11-24 18:00:00+0000,,4901.0
2022-11-24 18:30:00+0000,,4836.0
2022-11-24 19:00:00+0000,,4721.0
2022-11-24 19:30:00+0000,,4632.0
2022-11-24 20:00:00+0000,,4528.0
2022-11-24 20:30:00+0000,,4418.0
2022-11-24 21:00:00+0000,,4288.0
2022-11-24 21:30:00+0000,,4111.0
2022-11-24 22:00:00+0000,,3918.0
2022-11-24 22:30:00+0000,,3762.0
2022-11-24 23:00:00+0000,,3620.0
2022-11-24 23:30:00+0000,,3559.0
2022-11-25 00:00:00+0000,3658.0,3423.0
2022-11-25 00:30:00+0000,3511.0,3365.0
2022-11-25 01:00:00+0000,3389.0,3263.0
2022-11-25 01:30:00+0000,3286.0,3227.0
2022-11-25 02:00:00+0000,3211.0,3132.0
2022-11-25 02:30:00+0000,3159.0,3101.0
2022-11-25 03:00:00+0000,3124.0,3047.0
2022-11-25 03:30:00+0000,3109.0,3030.0
2022-11-25 04:00:00+0000,3107.0,3016.0
2022-11-25 04:30:00+0000,3109.0,3028.0
2022-11-25 05:00:00+0000,3149.0,3071.0
2022-11-25 05:30:00+0000,3223.0,3153.0
2022-11-25 06:00:00+0000,3433.0,3288.0
2022-11-25 06:30:00+0000,3687.0,3510.0
2022-11-25 07:00:00+0000,4103.0,3760.0
2022-11-25 07:30:00+0000,4460.0,4083.0
2022-11-25 08:00:00+0000,4576.0,4243.0
2022-11-25 08:30:00+0000,4577.0,4326.0
2022-11-25 09:00:00+0000,4651.0,4360.0
2022-11-25 09:30:00+0000,4698.0,4400.0
2022-11-25 10:00:00+0000,4687.0,4371.0
2022-11-25 10:30:00+0000,4688.0,4307.0
2022-11-25 11:00:00+0000,4685.0,
2022-11-25 11:30:00+0000,4665.0,
2022-11-25 12:00:00+0000,4673.0,4250.0
2022-11-25 12:30:00+0000,4679.0,4270.0
2022-11-25 13:00:00+0000,4632.0,4269.0
2022-11-25 13:30:00+0000,4573.0,4241.0
2022-11-25 14:00:00+0000,4556.0,4210.0
2022-11-25 14:30:00+0000,4551.0,4222.0
2022-11-25 15:00:00+0000,4571.0,
2022-11-25 15:30:00+0000,4625.0,
2022-11-25 16:00:00+0000,4744.0,4341.0
2022-11-25 16:30:00+0000,5025.0,4466.0
2022-11-25 17:00:00+0000,5235.0,4628.0
2022-11-25 17:30:00+0000,5290.0,4697.0
2022-11-25 18:00:00+0000,5212.0,4665.0
2022-11-25 18:30:00+0000,5113.0,4619.0
2022-11-25 19:00:00+0000,4989.0,
2022-11-25 19:30:00+0000,4870.0,
2022-11-25 20:00:00+0000,4741.0,
2022-11-25 20:30:00+0000,4617.0,
2022-11-25 21:00:00+0000,4470.0,4174.0
2022-11-25 21:30:00+0000,4254.0,4039.0
2022-11-25 22:00:00+0000,4059.0,3805.0
2022-11-25 22:30:00+0000,3944.0,3671.0
2022-11-25 23:00:00+0000,3954.0,3607.0
2022-11-25 23:30:00+0000,3887.0,3589.0
2022-11-26 00:00:00+0000,3757.0,3492.0
2022-11-26 00:30:00+0000,3588.0,3406.0
2022-11-26 01:00:00+0000,3445.0,
2022-11-26 01:30:00+0000,3312.0,
2022-11-26 02:00:00+0000,3207.0,3084.0
2022-11-26 02:30:00+0000,3122.0,3035.0
2022-11-26 03:00:00+0000,3062.0,2999.0
2022-11-26 03:30:00+0000,3022.0,2974.0
2022-11-26 04:00:00+0000,2997.0,2946.0
2022-11-26 04:30:00+0000,2978.0,2939.0
2022-11-26 05:00:00+0000,2992.0,2936.0
2022-11-26 05:30:00+0000,3013.0,2945.0
2022-11-26 06:00:00+0000,3100.0,3025.0
2022-11-26 06:30:00+0000,3191.0,3118.0
2022-11-26 07:00:00+0000,3340.0,3235.0
2022-11-26 07:30:00+0000,3486.0,3383.0
2022-11-26 08:00:00+0000,3595.0,3485.0
2022-11-26 08:30:00+0000,3737.0,3591.0
2022-11-26 09:00:00+0000,3940.0,3715.0
2022-11-26 09:30:00+0000,4087.0,3837.0
2022-11-26 10:00:00+0000,4187.0,3920.0
2022-11-26 10:30:00+0000,4252.0,4006.0
2022-11-26 11:00:00+0000,4295.0,4032.0
2022-11-26 11:30:00+0000,4316.0,4078.0
2022-11-26 12:00:00+0000,4340.0,4091.0
2022-11-26 12:30:00+0000,4344.0,4114.0
2022-11-26 13:00:00+0000,4317.0,
2022-11-26 13:30:00+0000,4263.0,
2022-11-26 14:00:00+0000,4220.0,3996.0
2022-11-26 14:30:00+0000,4204.0,3978.0
2022-11-26 15:00:00+0000,4204.0,3944.0
2022-11-26 15:30:00+0000,4242.0,3967.0
2022-11-26 16:00:00+0000,4373.0,4024.0
2022-11-26 16:30:00+0000,4637.0,4140.0
2022-11-26 17:00:00+0000,4862.0,4294.0
2022-11-26 17:30:00+0000,4928.0,4410.0
2022-11-26 18:00:00+0000,4858.0,4348.0
2022-11-26 18:30:00+0000,4765.0,4268.0
2022-11-26 19:00:00+0000,4612.0,4176.0
2022-11-26 19:30:00+0000,4469.0,4076.0
2022-11-26 20:00:00+0000,4358.0,3995.0
2022-11-26 20:30:00+0000,4239.0,3912.0
2022-11-26 21:00:00+0000,4098.0,3795.0
2022-11-26 21:30:00+0000,3964.0,3713.0
2022-11-26 22:00:00+0000,3836.0,3562.0
2022-11-26 22:30:00+0000,3720.0,3450.0
2022-11-26 23:00:00+0000,3746.0,3394.0
2022-11-26 23:30:00+0000,3669.0,3362.0
2022-11-27 00:00:00+0000,3550.0,3241.0
2022-11-27 00:30:00+0000,3420.0,3150.0
2022-11-27 01:00:00+0000,3293.0,3086.0
2022-11-27 01:30:00+0000,3192.0,3024.0
2022-11-27 02:00:00+0000,3102.0,2959.0
2022-11-27 02:30:00+0000,3030.0,2904.0
2022-11-27 03:00:00+0000,2981.0,2878.0
2022-11-27 03:30:00+0000,2946.0,2837.0
2022-11-27 04:00:00+0000,2922.0,
2022-11-27 04:30:00+0000,2895.0,
2022-11-27 05:00:00+0000,2890.0,2843.0
2022-11-27 05:30:00+0000,2891.0,2847.0
2022-11-27 06:00:00+0000,2936.0,2862.0
2022-11-27 06:30:00+0000,2987.0,2916.0
2022-11-27 07:00:00+0000,3061.0,2942.0
2022-11-27 07:30:00+0000,3140.0,3050.0
2022-11-27 08:00:00+0000,3185.0,3148.0
2022-11-27 08:30:00+0000,3282.0,3186.0
2022-11-27 09:00:00+0000,3472.0,3291.0
2022-11-27 09:30:00+0000,3658.0,3444.0
2022-11-27 10:00:00+0000,3820.0,3580.0
2022-11-27 10:30:00+0000,3941.0,3679.0
2022-11-27 11:00:00+0000,4032.0,3731.0
2022-11-27 11:30:00+0000,4093.0,3757.0
2022-11-27 12:00:00+0000,4175.0,3824.0
2022-11-27 12:30:00+0000,4210.0,3894.0
2022-11-27 13:00:00+0000,4208.0,3885.0
2022-11-27 13:30:00+0000,4164.0,3846.0
2022-11-27 14:00:00+0000,4114.0,3818.0
2022-11-27 14:30:00+0000,4075.0,3785.0
2022-11-27 15:00:00+0000,4079.0,3769.0
2022-11-27 15:30:00+0000,4113.0,3851.0
2022-11-27 16:00:00+0000,4246.0,3880.0
2022-11-27 16:30:00+0000,4505.0,4062.0
2022-11-27 17:00:00+0000,4715.0,4288.0
2022-11-27 17:30:00+0000,4777.0,4331.0
2022-11-27 18:00:00+0000,4751.0,4272.0
2022-11-27 18:30:00+0000,4688.0,4242.0
2022-11-27 19:00:00+0000,4583.0,4163.0
2022-11-27 19:30:00+0000,4485.0,4071.0
2022-11-27 20:00:00+0000,4387.0,4009.0
2022-11-27 20:30:00+0000,4280.0,3924.0
2022-11-27 21:00:00+0000,4144.0,3838.0
2022-11-27 21:30:00+0000,3962.0,3715.0
2022-11-27 22:00:00+0000,3804.0,3516.0
2022-11-27 22:30:00+0000,3655.0,3423.0
2022-11-27 23:00:00+0000,3619.0,3309.0
2022-11-27 23:30:00+0000,3515.0,3284.0
2022-11-28 00:00:00+0000,3388.0,3151.0
2022-11-28 00:30:00+0000,3262.0,3075.0
2022-11-28 01:00:00+0000,3146.0,2976.0
2022-11-28 01:30:00+0000,3063.0,2932.0
2022-11-28 02:00:00+0000,2999.0,2818.0
2022-11-28 02:30:00+0000,2945.0,2842.0
2022-11-28 03:00:00+0000,2912.0,2794.0
2022-11-28 03:30:00+0000,2902.0,2825.0
2022-11-28 04:00:00+0000,2907.0,2787.0
2022-11-28 04:30:00+0000,2906.0,2782.0
2022-11-28 05:00:00+0000,2961.0,2835.0
2022-11-28 05:30:00+0000,3033.0,2887.0
2022-11-28 06:00:00+0000,3255.0,3058.0
2022-11-28 06:30:00+0000,3517.0,3301.0
2022-11-28 07:00:00+0000,3930.0,3598.0
2022-11-28 07:30:00+0000,4292.0,3967.0
2022-11-28 08:00:00+0000,4463.0,4167.0
2022-11-28 08:30:00+0000,4481.0,4211.0
2022-11-28 09:00:00+0000,4561.0,4243.0
2022-11-28 09:30:00+0000,4634.0,4328.0
2022-11-28 10:00:00+0000,4650.0,
2022-11-28 10:30:00+0000,4645.0,
2022-11-28 11:00:00+0000,4661.0,4339.0
2022-11-28 11:30:00+0000,4669.0,4328.0
2022-11-28 12:00:00+0000,4685.0,4369.0
2022-11-28 12:30:00+0000,4709.0,4414.0
2022-11-28 13:00:00+0000,4685.0,4386.0
2022-11-28 13:30:00+0000,4612.0,4318.0
2022-11-28 14:00:00+0000,4624.0,4290.0
2022-11-28 14:30:00+0000,4638.0,4315.0
2022-11-28 15:00:00+0000,4700.0,4304.0
2022-11-28 15:30:00+0000,4770.0,4370.0
2022-11-28 16:00:00+0000,4943.0,4445.0
2022-11-28 16:30:00+0000,5281.0,4615.0
2022-11-28 17:00:00+0000,5476.0,4856.0
2022-11-28 17:30:00+0000,5519.0,4898.0
2022-11-28 18:00:00+0000,5428.0,4887.0
2022-11-28 18:30:00+0000,5304.0,4781.0
2022-11-28 19:00:00+0000,5162.0,4681.0
2022-11-28 19:30:00+0000,5028.0,4598.0
2022-11-28 20:00:00+0000,4896.0,4513.0
2022-11-28 20:30:00+0000,4764.0,4371.0
2022-11-28 21:00:00+0000,4600.0,4250.0
2022-11-28 21:30:00+0000,4381.0,4117.0
2022-11-28 22:00:00+0000,4162.0,
2022-11-28 22:30:00+0000,3975.0,
2022-11-28 23:00:00+0000,3905.0,3595.0
2022-11-28 23:30:00+0000,3770.0,3552.0
2022-11-29 00:00:00+0000,3598.0,3419.0
2022-11-29 00:30:00+0000,3458.0,3325.0
2022-11-29 01:00:00+0000,3336.0,3250.0
2022-11-29 01:30:00+0000,3242.0,3183.0
2022-11-29 02:00:00+0000,3174.0,3127.0
2022-11-29 02:30:00+0000,3120.0,3091.0
2022-11-29 03:00:00+0000,3084.0,3053.0
2022-11-29 03:30:00+0000,3068.0,3050.0
2022-11-29 04:00:00+0000,3066.0,3022.0
2022-11-29 04:30:00+0000,3063.0,3025.0
2022-11-29 05:00:00+0000,3108.0,3054.0
2022-11-29 05:30:00+0000,3186.0,3114.0
2022-11-29 06:00:00+0000,3403.0,
2022-11-29 06:30:00+0000,3666.0,
2022-11-29 07:00:00+0000,4083.0,3783.0
2022-11-29 07:30:00+0000,4442.0,4134.0
2022-11-29 08:00:00+0000,4588.0,
2022-11-29 08:30:00+0000,4575.0,
2022-11-29 09:00:00+0000,4644.0,4392.0
2022-11-29 09:30:00+0000,4698.0,4454.0
2022-11-29 10:00:00+0000,4693.0,4442.0
2022-11-29 10:30:00+0000,4699.0,4416.0
2022-11-29 11:00:00+0000,4703.0,4424.0
2022-11-29 11:30:00+0000,4698.0,4416.0
2022-11-29 12:00:00+0000,4702.0,4404.0
2022-11-29 12:30:00+0000,4721.0,4414.0
2022-11-29 13:00:00+0000,4693.0,4398.0
2022-11-29 13:30:00+0000,4616.0,4354.0
2022-11-29 14:00:00+0000,4624.0,4353.0
2022-11-29 14:30:00+0000,4639.0,4370.0
2022-11-29 15:00:00+0000,4694.0,4417.0
2022-11-29 15:30:00+0000,4777.0,4465.0
2022-11-29 16:00:00+0000,4954.0,4564.0
2022-11-29 16:30:00+0000,5274.0,4757.0
2022-11-29 17:00:00+0000,5500.0,4906.0
2022-11-29 17:30:00+0000,5554.0,4977.0
2022-11-29 18:00:00+0000,5460.0,4925.0
2022-11-29 18:30:00+0000,5343.0,4837.0
2022-11-29 19:00:00+0000,5217.0,4711.0
2022-11-29 19:30:00+0000,5086.0,4600.0
2022-11-29 20:00:00+0000,4954.0,4561.0
2022-11-29 20:30:00+0000,4839.0,4422.0
2022-11-29 21:00:00+0000,4647.0,4306.0
2022-11-29 21:30:00+0000,4435.0,4155.0
2022-11-29 22:00:00+0000,4198.0,3913.0
2022-11-29 22:30:00+0000,3984.0,3760.0
2022-11-29 23:00:00+0000,3898.0,3577.0
2022-11-29 23:30:00+0000,3759.0,3526.0
2022-11-30 00:00:00+0000,3597.0,3395.0
2022-11-30 00:30:00+0000,3447.0,3302.0
2022-11-30 01:00:00+0000,3323.0,3206.0
2022-11-30 01:30:00+0000,3236.0,3140.0
2022-11-30 02:00:00+0000,3162.0,3082.0
2022-11-30 02:30:00+0000,3100.0,3045.0
2022-11-30 03:00:00+0000,3061.0,3016.0
2022-11-30 03:30:00+0000,3046.0,3035.0
2022-11-30 04:00:00+0000,3047.0,3029.0
2022-11-30 04:30:00+0000,3056.0,3031.0
2022-11-30 05:00:00+0000,3102.0,3048.0
2022-11-30 05:30:00+0000,3184.0,3057.0
2022-11-30 06:00:00+0000,3395.0,3213.0
2022-11-30 06:30:00+0000,3657.0,3424.0
2022-11-30 07:00:00+0000,4071.0,3693.0
2022-11-30 07:30:00+0000,4429.0,4056.0
2022-11-30 08:00:00+0000,4569.0,4234.0
2022-11-30 08:30:00+0000,4547.0,4241.0
2022-11-30 09:00:00+0000,4606.0,4328.0
2022-11-30 09:30:00+0000,4659.0,4420.0
2022-11-30 10:00:00+0000,4656.0,
2022-11-30 10:30:00+0000,4668.0,
2022-11-30 11:00:00+0000,4678.0,4402.0
2022-11-30 11:30:00+0000,4672.0,4388.0
2022-11-30 12:00:00+0000,4671.0,4379.0
2022-11-30 12:30:00+0000,4680.0,4398.0
2022-11-30 13:00:00+0000,4650.0,
2022-11-30 13:30:00+0000,4590.0,
2022-11-30 14:00:00+0000,4597.0,4381.0
2022-11-30 14:30:00+0000,4620.0,4394.0
2022-11-30 15:00:00+0000,4669.0,4401.0
2022-11-30 15:30:00+0000,4761.0,4440.0
2022-11-30 16:00:00+0000,4922.0,4514.0
2022-11-30 16:30:00+0000,5208.0,4666.0
2022-11-30 17:00:00+0000,5412.0,4799.0
2022-11-30 17:30:00+0000,5467.0,4849.0
2022-11-30 18:00:00+0000,5396.0,4782.0
2022-11-30 18:30:00+0000,5287.0,4698.0
2022-11-30 19:00:00+0000,5165.0,4586.0
2022-11-30 19:30:00+0000,5047.0,4491.0
2022-11-30 20:00:00+0000,4908.0,4432.0
2022-11-30 20:30:00+0000,4779.0,4283.0
2022-11-30 21:00:00+0000,4609.0,4154.0
2022-11-30 21:30:00+0000,4389.0,4050.0
2022-11-30 22:00:00+0000,4187.0,3850.0
2022-11-30 22:30:00+0000,3992.0,3662.0
2022-11-30 23:00:00+0000,3912.0,3551.0
2022-11-30 23:30:00+0000,3778.0,3452.0
2022-12-01 00:00:00+0000,3614.0,3321.0
2022-12-01 00:30:00+0000,3468.0,3224.0
2022-12-01 01:00:00+0000,3346.0,3158.0
2022-12-01 01:30:00+0000,3256.0,3089.0
2022-12-01 02:00:00+0000,3182.0,3030.0
2022-12-01 02:30:00+0000,3134.0,2996.0
2022-12-01 03:00:00+0000,3100.0,2958.0
2022-12-01 03:30:00+0000,3083.0,2956.0
2022-12-01 04:00:00+0000,3098.0,2933.0
2022-12-01 04:30:00+0000,3101.0,2927.0
2022-12-01 05:00:00+0000,3148.0,2931.0
2022-12-01 05:30:00+0000,3228.0,3007.0
2022-12-01 06:00:00+0000,3437.0,3152.0
2022-12-01 06:30:00+0000,3694.0,3362.0
2022-12-01 07:00:00+0000,4110.0,3658.0
2022-12-01 07:30:00+0000,4469.0,4028.0
2022-12-01 08:00:00+0000,4626.0,4186.0
2022-12-01 08:30:00+0000,4616.0,4207.0
2022-12-01 09:00:00+0000,4679.0,4292.0
2022-12-01 09:30:00+0000,4713.0,4317.0
2022-12-01 10:00:00+0000,4715.0,4321.0
2022-12-01 10:30:00+0000,4732.0,4317.0
2022-12-01 11:00:00+0000,4728.0,
2022-12-01 11:30:00+0000,4712.0,
2022-12-01 12:00:00+0000,4728.0,4328.0
2022-12-01 12:30:00+0000,4736.0,4379.0
2022-12-01 13:00:00+0000,4705.0,4383.0
2022-12-01 13:30:00+0000,4643.0,4328.0
2022-12-01 14:00:00+0000,4662.0,4288.0
2022-12-01 14:30:00+0000,4693.0,4276.0
2022-12-01 15:00:00+0000,4751.0,4304.0
2022-12-01 15:30:00+0000,4829.0,4368.0
2022-12-01 16:00:00+0000,4995.0,4431.0
2022-12-01 16:30:00+0000,5276.0,4609.0
2022-12-01 17:00:00+0000,5458.0,4749.0
2022-12-01 17:30:00+0000,5487.0,4818.0
2022-12-01 18:00:00+0000,5409.0,4767.0
2022-12-01 18:30:00+0000,5294.0,4669.0
2022-12-01 19:00:00+0000,5185.0,4591.0
2022-12-01 19:30:00+0000,5070.0,4524.0
2022-12-01 20:00:00+0000,4940.0,4452.0
2022-12-01 20:30:00+0000,4820.0,4324.0
2022-12-01 21:00:00+0000,4655.0,4198.0
2022-12-01 21:30:00+0000,4442.0,4061.0
2022-12-01 22:00:00+0000,4248.0,3888.0
2022-12-01 22:30:00+0000,4069.0,3698.0
2022-12-01 23:00:00+0000,3990.0,3563.0
2022-12-01 23:30:00+0000,3843.0,3512.0
2022-12-02 00:00:00+0000,3700.0,
2022-12-02 00:30:00+0000,3557.0,
2022-12-02 01:00:00+0000,3425.0,3167.0
