Unnamed: 0,HPHS,HDAM
2040-02-01 06:00:00+00:00,1.2720373414346176e-06,0.8759712279297966
2040-02-01 07:00:00+00:00,1.4798436334766563e-06,0.8764702016024796
2040-02-01 08:00:00+00:00,2.330496026135791e-06,0.8772322382855119
2040-02-01 09:00:00+00:00,3.211875103051053e-06,0.8781635311588247
2040-02-01 10:00:00+00:00,3.2915491485213354e-06,0.8793753315566932
2040-02-01 11:00:00+00:00,6.566329232582132e-06,0.8807706106348908
2040-02-01 12:00:00+00:00,2.551212619505008e-06,0.8823770658228425
2040-02-01 13:00:00+00:00,0.0,0.8842194399399839
2040-02-01 14:00:00+00:00,0.0,0.8871554147992408
2040-02-01 15:00:00+00:00,0.0,0.8936053763676592
2040-02-01 16:00:00+00:00,0.0,0.9006493348103386
2040-02-01 17:00:00+00:00,0.0,0.9086456597274616
2040-02-01 18:00:00+00:00,0.0,0.915557785195747
2040-02-01 19:00:00+00:00,0.0,0.929078592649182
2040-02-01 20:00:00+00:00,0.0,0.9441661406037427
2040-02-01 21:00:00+00:00,0.0,0.961951856578742
2040-02-01 22:00:00+00:00,0.0,0.9776383297464514
2040-02-01 23:00:00+00:00,0.0,0.9915850067768816
2040-02-02 00:00:00+00:00,0.0,1.0
2040-02-02 01:00:00+00:00,0.0,1.0
2040-02-02 02:00:00+00:00,0.0,1.0
2040-02-02 03:00:00+00:00,0.0,1.0
2040-02-02 04:00:00+00:00,4.527601796707235e-07,1.0
2040-02-02 05:00:00+00:00,4.0120958803679704e-07,1.0
2040-02-02 06:00:00+00:00,3.223390470631892e-07,1.0
2040-02-02 07:00:00+00:00,2.091082895339312e-07,1.0
2040-02-02 08:00:00+00:00,3.136951668628279e-06,1.0
2040-02-02 09:00:00+00:00,2.766301072564182e-06,1.0
2040-02-02 10:00:00+00:00,2.5550068497342364e-06,1.0
2040-02-02 11:00:00+00:00,2.370758939711927e-06,1.0
2040-02-02 12:00:00+00:00,2.2075694448088694e-06,1.0
2040-02-02 13:00:00+00:00,2.1039251958527596e-06,1.0
2040-02-02 14:00:00+00:00,2.022446231312299e-06,1.0
2040-02-02 15:00:00+00:00,1.2552178326308644e-06,1.0
2040-02-02 16:00:00+00:00,1.2272810661788817e-06,1.0
2040-02-02 17:00:00+00:00,1.1702512771850416e-06,1.0
2040-02-02 18:00:00+00:00,1.1134605764199438e-06,1.0
2040-02-02 19:00:00+00:00,1.058758151434238e-06,1.0
2040-02-02 20:00:00+00:00,1.005579310627775e-06,1.0
2040-02-02 21:00:00+00:00,9.524714436651118e-07,1.0
2040-02-02 22:00:00+00:00,9.007083357479837e-07,1.0
2040-02-02 23:00:00+00:00,8.458047557941546e-07,1.0
2040-02-03 00:00:00+00:00,7.872137400754932e-07,1.0
2040-02-03 01:00:00+00:00,7.245129339651422e-07,1.0
2040-02-03 02:00:00+00:00,6.548727868554078e-07,1.0
2040-02-03 03:00:00+00:00,5.75876127329972e-07,1.0
2040-02-03 04:00:00+00:00,4.773568460212042e-07,1.0
2040-02-03 05:00:00+00:00,3.4303349604236943e-07,1.0
2040-02-03 06:00:00+00:00,1.222177701971906e-07,1.0
2040-02-03 07:00:00+00:00,0.0,1.0
2040-02-03 08:00:00+00:00,0.0,1.0
2040-02-03 09:00:00+00:00,1.8704894947666293e-06,1.0
2040-02-03 10:00:00+00:00,2.9637716941812996e-05,1.0
2040-02-03 11:00:00+00:00,1.3734374686841374e-05,1.0
2040-02-03 12:00:00+00:00,9.694764563297534e-06,1.0
2040-02-03 13:00:00+00:00,7.795031233496831e-06,1.0
2040-02-03 14:00:00+00:00,6.650268369922589e-06,1.0
2040-02-03 15:00:00+00:00,5.951975352125648e-06,1.0
2040-02-03 16:00:00+00:00,3.2979322764934102e-06,1.0
2040-02-03 17:00:00+00:00,4.895839453962531e-06,1.0
2040-02-03 18:00:00+00:00,4.3622322882329075e-06,1.0
2040-02-03 19:00:00+00:00,4.003908643158686e-06,1.0
2040-02-03 20:00:00+00:00,3.6951860204795573e-06,1.0
2040-02-03 21:00:00+00:00,3.4315979550787052e-06,1.0
2040-02-03 22:00:00+00:00,3.1956395879041514e-06,1.0
2040-02-03 23:00:00+00:00,2.9780483318625195e-06,1.0
2040-02-04 00:00:00+00:00,2.800067834839084e-06,1.0
2040-02-04 01:00:00+00:00,1.6253543674531483e-06,1.0
2040-02-04 02:00:00+00:00,1.4598513550662882e-06,1.0
2040-02-04 03:00:00+00:00,1.271517961745908e-06,1.0
2040-02-04 04:00:00+00:00,1.032727503721164e-06,1.0
2040-02-04 05:00:00+00:00,6.931949107343904e-07,1.0
2040-02-04 06:00:00+00:00,7.20625874680662e-08,1.0
2040-02-04 07:00:00+00:00,0.0,1.0
2040-02-04 08:00:00+00:00,0.05869748895862483,1.0
2040-02-04 09:00:00+00:00,0.350941393038996,1.0
2040-02-04 10:00:00+00:00,0.29767692821273334,1.0
2040-02-04 11:00:00+00:00,0.2684553236499602,1.0
2040-02-04 12:00:00+00:00,0.23689938668485824,1.0
2040-02-04 13:00:00+00:00,0.21405403347162819,1.0
2040-02-04 14:00:00+00:00,0.19323189561401832,1.0
2040-02-04 15:00:00+00:00,0.17328461769157327,1.0
2040-02-04 16:00:00+00:00,0.1476752053686792,1.0
2040-02-04 17:00:00+00:00,0.13379718951066374,1.0
2040-02-04 18:00:00+00:00,0.13032284434851585,1.0
2040-02-04 19:00:00+00:00,0.12682366062146477,1.0
2040-02-04 20:00:00+00:00,0.1233394390453621,1.0
2040-02-04 21:00:00+00:00,0.12190037956200403,1.0
2040-02-04 22:00:00+00:00,0.1182933155583696,1.0
2040-02-04 23:00:00+00:00,0.1147256407587883,1.0
2040-02-05 00:00:00+00:00,0.11724998388759038,1.0
2040-02-05 01:00:00+00:00,0.12401431433327242,1.0
2040-02-05 02:00:00+00:00,0.12770668266680923,1.0
2040-02-05 03:00:00+00:00,0.1294099668021259,1.0
2040-02-05 04:00:00+00:00,0.12726123922737678,1.0
2040-02-05 05:00:00+00:00,0.11298969125412411,1.0
2040-02-05 06:00:00+00:00,0.07286419980046371,1.0
2040-02-05 07:00:00+00:00,0.030473270740109994,1.0
2040-02-05 08:00:00+00:00,0.1774104509105934,1.0
2040-02-05 09:00:00+00:00,0.2015424484404963,1.0
2040-02-05 10:00:00+00:00,0.21015574243788834,1.0
2040-02-05 11:00:00+00:00,0.2427427937641591,1.0
2040-02-05 12:00:00+00:00,0.28314068981772,1.0
2040-02-05 13:00:00+00:00,0.33611439021033795,1.0
2040-02-05 14:00:00+00:00,0.4279423357801088,1.0
2040-02-05 15:00:00+00:00,0.09122313955856952,1.0
2040-02-05 16:00:00+00:00,1.1483420162706158e-06,1.0
2040-02-05 17:00:00+00:00,0.0,1.0
2040-02-05 18:00:00+00:00,0.0,1.0
2040-02-05 19:00:00+00:00,8.76165769222954e-08,1.0
2040-02-05 20:00:00+00:00,2.3470729151875083e-07,1.0
2040-02-05 21:00:00+00:00,3.277970605087168e-07,1.0
2040-02-05 22:00:00+00:00,3.934847677480887e-07,1.0
2040-02-05 23:00:00+00:00,4.4577887260384777e-07,1.0
2040-02-06 00:00:00+00:00,4.925346916318088e-07,1.0
2040-02-06 01:00:00+00:00,5.334145881986509e-07,1.0
2040-02-06 02:00:00+00:00,5.69933729721872e-07,1.0
2040-02-06 03:00:00+00:00,6.056861522993765e-07,1.0
2040-02-06 04:00:00+00:00,6.391076354590201e-07,1.0
2040-02-06 05:00:00+00:00,6.713451032299913e-07,1.0
2040-02-06 06:00:00+00:00,7.011895804770971e-07,1.0
2040-02-06 07:00:00+00:00,7.161741079765645e-07,1.0
2040-02-06 08:00:00+00:00,1.0880346391995518e-06,1.0
2040-02-06 09:00:00+00:00,1.1180888130231483e-06,1.0
2040-02-06 10:00:00+00:00,1.446471728120754e-05,1.0
2040-02-06 11:00:00+00:00,3.0442263628780692e-05,1.0
2040-02-06 12:00:00+00:00,6.47479315135614e-06,1.0
2040-02-06 13:00:00+00:00,2.0896972915553246e-06,1.0
2040-02-06 14:00:00+00:00,5.5677487769562926e-06,1.0
2040-02-06 15:00:00+00:00,0.0,1.0
2040-02-06 16:00:00+00:00,1.496059829792784e-07,1.0
2040-02-06 17:00:00+00:00,2.8717181448786145e-07,1.0
2040-02-06 18:00:00+00:00,3.600989097352356e-07,0.9963256166163881
2040-02-06 19:00:00+00:00,4.11607385471803e-07,0.988547254523128
2040-02-06 20:00:00+00:00,4.5274369962036337e-07,0.9808006328069157
2040-02-06 21:00:00+00:00,4.909135794986632e-07,0.9752062381153677
2040-02-06 22:00:00+00:00,5.324028540847075e-07,0.9716268805383412
2040-02-06 23:00:00+00:00,5.665842542386153e-07,0.9695696057319698
2040-02-07 00:00:00+00:00,5.988440048661031e-07,0.9689289566513248
2040-02-07 01:00:00+00:00,6.321905035005941e-07,0.9693707139399544
2040-02-07 02:00:00+00:00,6.683108560765945e-07,0.9700638805577105
2040-02-07 03:00:00+00:00,7.150772662749246e-07,0.9708333818421528
2040-02-07 04:00:00+00:00,7.431455781469014e-07,0.9716605955966356
2040-02-07 05:00:00+00:00,8.218980543416586e-07,0.9725278285514661
2040-02-07 06:00:00+00:00,8.711890379720577e-07,0.9734070139809988
2040-02-07 07:00:00+00:00,9.172767387815621e-07,0.9743269672093381
2040-02-07 08:00:00+00:00,1.6093471323912749e-06,0.9752543033361973
2040-02-07 09:00:00+00:00,1.7858180937738874e-06,0.9761727228931475
2040-02-07 10:00:00+00:00,2.0472977182694978e-06,0.9770497626497731
2040-02-07 11:00:00+00:00,2.4356379664104064e-06,0.9778441378796816
2040-02-07 12:00:00+00:00,3.1663051518683424e-06,0.9785273256202777
2040-02-07 13:00:00+00:00,5.259437228064036e-06,0.9790501888661627
2040-02-07 14:00:00+00:00,3.274913390002346e-06,0.979448532770536
2040-02-07 15:00:00+00:00,0.0,0.9799675686110249
2040-02-07 16:00:00+00:00,0.0,0.9804228370279686
2040-02-07 17:00:00+00:00,0.0,0.9804784253924663
2040-02-07 18:00:00+00:00,0.0,0.9801060747077822
2040-02-07 19:00:00+00:00,0.0,0.9799582148677753
2040-02-07 20:00:00+00:00,0.0,0.9795819077982209
2040-02-07 21:00:00+00:00,0.0,0.9791229416697624
2040-02-07 22:00:00+00:00,0.0,0.9790425563131789
2040-02-07 23:00:00+00:00,0.0,0.9790940523468188
2040-02-08 00:00:00+00:00,0.0,0.9793190236181274
2040-02-08 01:00:00+00:00,0.0,0.9797915397836714
2040-02-08 02:00:00+00:00,0.0,0.9803228464667245
2040-02-08 03:00:00+00:00,2.660724600223116e-08,0.9808482944441488
2040-02-08 04:00:00+00:00,0.0,0.9814403391417252
2040-02-08 05:00:00+00:00,0.0,0.9819207395831838
2040-02-08 06:00:00+00:00,0.0,0.9822911756136762
2040-02-08 07:00:00+00:00,0.0,0.9826846815502176
2040-02-08 08:00:00+00:00,0.0,0.9828219501429852
2040-02-08 09:00:00+00:00,0.0,0.9827879412062108
2040-02-08 10:00:00+00:00,0.0,0.9824852116456876
2040-02-08 11:00:00+00:00,0.0,0.9820098382997785
2040-02-08 12:00:00+00:00,0.0,0.9813474695993688
2040-02-08 13:00:00+00:00,0.0,0.9804746711180143
2040-02-08 14:00:00+00:00,0.0,0.9785099485899128
2040-02-08 15:00:00+00:00,0.0,0.9730177884208036
2040-02-08 16:00:00+00:00,0.0,0.9669289129289151
2040-02-08 17:00:00+00:00,0.0,0.9598902029694222
2040-02-08 18:00:00+00:00,0.0,0.9539373065488445
2040-02-08 19:00:00+00:00,0.0,0.9413890094312157
2040-02-08 20:00:00+00:00,0.0,0.9272787076384266
2040-02-08 21:00:00+00:00,0.0,0.9104768464806338
2040-02-08 22:00:00+00:00,0.0,0.8957792851814419
2040-02-08 23:00:00+00:00,0.0,0.8828268233686657
2040-02-09 00:00:00+00:00,0.0,0.8718296744622217
2040-02-09 01:00:00+00:00,0.0,0.8628681333577878
2040-02-09 02:00:00+00:00,0.0,0.8556505199450116
2040-02-09 03:00:00+00:00,0.0,0.8527739999973478
2040-02-09 04:00:00+00:00,0.0,0.8510891211595831
2040-02-09 05:00:00+00:00,0.0,0.8508796261825907
2040-02-09 06:00:00+00:00,0.0,0.8512014291589016
2040-02-09 07:00:00+00:00,0.0,0.8517323587850707
2040-02-09 08:00:00+00:00,0.0,0.8524346897152266
2040-02-09 09:00:00+00:00,0.0,0.85323029880503
2040-02-09 10:00:00+00:00,0.0,0.854059478116171
2040-02-09 11:00:00+00:00,0.0,0.8548782488549641
2040-02-09 12:00:00+00:00,0.0,0.855666790046088
2040-02-09 13:00:00+00:00,0.0,0.85644490605422
2040-02-09 14:00:00+00:00,0.0,0.8572410168042792
2040-02-09 15:00:00+00:00,0.0,0.8580603981853564
2040-02-09 16:00:00+00:00,0.0,0.8590463046887269
2040-02-09 17:00:00+00:00,0.0,0.8600746718059994
2040-02-09 18:00:00+00:00,0.0,0.8611123470119177
2040-02-09 19:00:00+00:00,0.0,0.8615170771823262
2040-02-09 20:00:00+00:00,0.0,0.8625711634502328
2040-02-09 21:00:00+00:00,0.0,0.8636288335519684
2040-02-09 22:00:00+00:00,0.0,0.8646831453514142
2040-02-09 23:00:00+00:00,0.0,0.8657319256766547
2040-02-10 00:00:00+00:00,0.0,0.8667746599601116
2040-02-10 01:00:00+00:00,0.0,0.8678144765270946
2040-02-10 02:00:00+00:00,0.0,0.868848253151461
2040-02-10 03:00:00+00:00,0.0,0.8698790385058494
2040-02-10 04:00:00+00:00,0.0,0.8709040640198018
2040-02-10 05:00:00+00:00,0.0,0.8719221120270649
2040-02-10 06:00:00+00:00,1.0629805775333699e-06,0.8729457122317191
2040-02-10 07:00:00+00:00,6.19667809575896e-07,0.8739587305936312
2040-02-10 08:00:00+00:00,0.1475540700566807,0.874969294680162
2040-02-10 09:00:00+00:00,0.161751473874145,0.8759682813514428
2040-02-10 10:00:00+00:00,0.11033043370014117,0.8769565026425316
2040-02-10 11:00:00+00:00,0.19034444392220792,0.877924201111691
2040-02-10 12:00:00+00:00,0.6097349170338171,0.8788653939000859
2040-02-10 13:00:00+00:00,0.14875749668945462,0.8797899528870022
2040-02-10 14:00:00+00:00,0.0679134125228555,0.8807297339554996
2040-02-10 15:00:00+00:00,3.7936010759469813e-06,0.8816888134450345
2040-02-10 16:00:00+00:00,4.173011239055334e-06,0.8826466304216674
2040-02-10 17:00:00+00:00,4.189393548455063e-06,0.8836036653457676
2040-02-10 18:00:00+00:00,4.186856047377336e-06,0.884542898841745
2040-02-10 19:00:00+00:00,4.1831299202693225e-06,0.8854473052834911
2040-02-10 20:00:00+00:00,4.169534537926288e-06,0.8863257192796615
2040-02-10 21:00:00+00:00,4.148672124244898e-06,0.887165000715503
2040-02-10 22:00:00+00:00,4.757953437740026e-06,0.8879591059762564
2040-02-10 23:00:00+00:00,4.8172130472847985e-06,0.8887013813123562
2040-02-11 00:00:00+00:00,4.973617564138843e-06,0.8893844614026339
2040-02-11 01:00:00+00:00,5.1887016381612465e-06,0.8900137440329836
2040-02-11 02:00:00+00:00,5.1777949694835665e-06,0.8905940439653477
2040-02-11 03:00:00+00:00,4.936012508353812e-06,0.8911641576522493
2040-02-11 04:00:00+00:00,4.117426371881954e-06,0.8917140041124617
2040-02-11 05:00:00+00:00,4.161173407291327e-06,0.8921856594814842
2040-02-11 06:00:00+00:00,4.163985681780195e-06,0.8925416836807536
2040-02-11 07:00:00+00:00,4.096454506783952e-06,0.8929317479160389
2040-02-11 08:00:00+00:00,0.04389485538285131,0.8930913583520961
2040-02-11 09:00:00+00:00,0.724237112267357,0.8932014947302367
2040-02-11 10:00:00+00:00,0.8654219265044192,0.8931609726365101
2040-02-11 11:00:00+00:00,0.8654219491622032,0.8928927831396297
2040-02-11 12:00:00+00:00,0.8654215247929073,0.8923766657913061
2040-02-11 13:00:00+00:00,0.7002900898804195,0.8913629144135755
2040-02-11 14:00:00+00:00,0.09648794238198129,0.8903909766518857
2040-02-11 15:00:00+00:00,5.876551519871128e-06,0.8892957766721509
2040-02-11 16:00:00+00:00,0.0,0.8881105382703997
2040-02-11 17:00:00+00:00,1.2397276384154876e-07,0.8870096295279724
2040-02-11 18:00:00+00:00,4.3168846848371423e-07,0.8859200102338779
2040-02-11 19:00:00+00:00,6.819423495130869e-07,0.8851988682042476
2040-02-11 20:00:00+00:00,7.602098398922552e-07,0.8842934500878025
2040-02-11 21:00:00+00:00,5.021325601851672e-07,0.8833124669541246
2040-02-11 22:00:00+00:00,5.691187123285687e-07,0.8829256638187863
2040-02-11 23:00:00+00:00,6.347944061721583e-07,0.8827387986789899
2040-02-12 00:00:00+00:00,6.984359872177705e-07,0.8826404969416355
2040-02-12 01:00:00+00:00,7.644283883356092e-07,0.8825730913487704
2040-02-12 02:00:00+00:00,8.279630222845595e-07,0.8825146487121054
2040-02-12 03:00:00+00:00,8.915209472918866e-07,0.88249695614768
2040-02-12 04:00:00+00:00,9.623810102029305e-07,0.882327844103239
2040-02-12 05:00:00+00:00,1.034087973728528e-06,0.8818494812181087
2040-02-12 06:00:00+00:00,1.107263087728953e-06,0.881659576997399
2040-02-12 07:00:00+00:00,1.172279977738618e-06,0.8810295020900782
2040-02-12 08:00:00+00:00,2.1807806061676915e-06,0.880273480858053
2040-02-12 09:00:00+00:00,2.4914807511525688e-06,0.8794162070808571
2040-02-12 10:00:00+00:00,2.9960301993331628e-06,0.8781549077837157
2040-02-12 11:00:00+00:00,4.0742039768643005e-06,0.8765896106815584
2040-02-12 12:00:00+00:00,8.472916356722759e-06,0.8753424834434603
2040-02-12 13:00:00+00:00,5.788069467870825e-07,0.8736838807571445
2040-02-12 14:00:00+00:00,1.5103104000868668e-06,0.872733636553095
2040-02-12 15:00:00+00:00,0.0,0.8724294522622006
2040-02-12 16:00:00+00:00,0.0,0.8726705330295405
2040-02-12 17:00:00+00:00,0.0,0.8729784420857636
2040-02-12 18:00:00+00:00,0.0,0.8734446260040188
2040-02-12 19:00:00+00:00,0.0,0.8740827345715051
2040-02-12 20:00:00+00:00,0.0,0.8747294036436478
2040-02-12 21:00:00+00:00,0.0,0.875403352356232
2040-02-12 22:00:00+00:00,0.0,0.8760837612680064
2040-02-12 23:00:00+00:00,0.0,0.876765253312354
2040-02-13 00:00:00+00:00,0.0,0.8774453350262915
2040-02-13 01:00:00+00:00,0.0,0.8781178769190422
2040-02-13 02:00:00+00:00,0.0,0.8787837187264087
2040-02-13 03:00:00+00:00,0.0,0.8794414859453598
2040-02-13 04:00:00+00:00,0.0,0.8800902287548161
2040-02-13 05:00:00+00:00,0.0,0.8807315042914298
2040-02-13 06:00:00+00:00,0.0,0.881363336854029
2040-02-13 07:00:00+00:00,0.0,0.8819818853604743
2040-02-13 08:00:00+00:00,4.1763282071836716e-09,0.8825915538453873
2040-02-13 09:00:00+00:00,0.0,0.8831939856263477
2040-02-13 10:00:00+00:00,0.0,0.883775140817813
2040-02-13 11:00:00+00:00,0.0,0.8843151208920043
2040-02-13 12:00:00+00:00,0.0,0.8848064146965383
2040-02-13 13:00:00+00:00,2.6244588517131273e-09,0.8852665036194034
2040-02-13 14:00:00+00:00,0.0,0.8857141645207934
2040-02-13 15:00:00+00:00,0.0,0.8861783645961191
2040-02-13 16:00:00+00:00,0.0,0.8866882211202374
2040-02-13 17:00:00+00:00,0.0,0.8872112506785554
2040-02-13 18:00:00+00:00,0.0,0.8877318124027888
2040-02-13 19:00:00+00:00,0.0,0.8882480973365702
2040-02-13 20:00:00+00:00,0.0,0.8887615657028816
2040-02-13 21:00:00+00:00,3.3167464375291934e-07,0.8892711766597836
2040-02-13 22:00:00+00:00,3.4049611337067752e-06,0.8897766457246395
2040-02-13 23:00:00+00:00,2.2570671485954465e-05,0.8902752065637921
2040-02-14 00:00:00+00:00,1.4288205283169186e-05,0.8907683589771684
2040-02-14 01:00:00+00:00,0.02271244149353421,0.8912540439021477
2040-02-14 02:00:00+00:00,0.05742799604698168,0.891731422224365
2040-02-14 03:00:00+00:00,0.08002909322426974,0.8922031176133752
2040-02-14 04:00:00+00:00,0.06843634512671476,0.8926666676383644
2040-02-14 05:00:00+00:00,0.045023338246960046,0.8931211453759992
2040-02-14 06:00:00+00:00,0.02354079069066934,0.8935713160420918
2040-02-14 07:00:00+00:00,0.056250731718824776,0.8940146423830325
2040-02-14 08:00:00+00:00,0.15051454801406047,0.8944456193618007
2040-02-14 09:00:00+00:00,0.8654225656423498,0.8948682304775766
2040-02-14 10:00:00+00:00,0.8654226960331708,0.8952764065960627
2040-02-14 11:00:00+00:00,0.8654226555450755,0.8956579949080982
2040-02-14 12:00:00+00:00,0.8654226732591886,0.895999461123735
2040-02-14 13:00:00+00:00,0.8654225866048115,0.8963199597953214
2040-02-14 14:00:00+00:00,0.07896739139804372,0.8966427206536594
2040-02-14 15:00:00+00:00,0.07445104926962792,0.8969692543421045
2040-02-14 16:00:00+00:00,0.035700327446398124,0.8973402699472914
2040-02-14 17:00:00+00:00,0.05164246017801168,0.897712083372954
2040-02-14 18:00:00+00:00,0.0902411181870128,0.8980785701490303
2040-02-14 19:00:00+00:00,0.12283821854522715,0.8984393969086348
2040-02-14 20:00:00+00:00,0.1558124291894582,0.8987968612050383
2040-02-14 21:00:00+00:00,0.10076155804186672,0.8991513192841389
2040-02-14 22:00:00+00:00,0.053772332945098644,0.8994952609120275
2040-02-14 23:00:00+00:00,0.002257505910814431,0.8998328176190293
2040-02-15 00:00:00+00:00,1.7667097053160005e-05,0.9001661804901033
2040-02-15 01:00:00+00:00,3.328988486112848e-05,0.9004939857334372
2040-02-15 02:00:00+00:00,1.990885728716859e-06,0.9008146293002223
2040-02-15 03:00:00+00:00,8.331584526268933e-08,0.9011336764337016
2040-02-15 04:00:00+00:00,2.4905446681031547e-07,0.9014472375660785
2040-02-15 05:00:00+00:00,3.372634598997246e-07,0.9017549411813983
2040-02-15 06:00:00+00:00,4.0400735715041285e-07,0.9020572657732909
2040-02-15 07:00:00+00:00,4.570328271371323e-07,0.9023552230411811
2040-02-15 08:00:00+00:00,7.561153259526899e-07,0.9026482116518506
2040-02-15 09:00:00+00:00,8.754013881315576e-07,0.9029409910995096
2040-02-15 10:00:00+00:00,1.0504505557566872e-06,0.903232352854557
2040-02-15 11:00:00+00:00,1.3403069508505777e-06,0.9035679117817849
2040-02-15 12:00:00+00:00,1.9974429062005246e-06,0.9040053796518225
2040-02-15 13:00:00+00:00,1.7207934152435754e-06,0.9044621650486467
2040-02-15 14:00:00+00:00,3.817042872528807e-07,0.9049241290296565
2040-02-15 15:00:00+00:00,0.0,0.9053414292665396
2040-02-15 16:00:00+00:00,0.0,0.9056818635854403
2040-02-15 17:00:00+00:00,0.0,0.9059714069407251
2040-02-15 18:00:00+00:00,0.0,0.9062458166244173
2040-02-15 19:00:00+00:00,0.0,0.9065202913036831
2040-02-15 20:00:00+00:00,0.0,0.9067841962581936
2040-02-15 21:00:00+00:00,0.0,0.9070332560956722
2040-02-15 22:00:00+00:00,0.0,0.9072684214218608
2040-02-15 23:00:00+00:00,0.0,0.9075071618416921
2040-02-16 00:00:00+00:00,0.0,0.9077440719189931
2040-02-16 01:00:00+00:00,0.0,0.9079759573881
2040-02-16 02:00:00+00:00,0.0,0.908208034753246
2040-02-16 03:00:00+00:00,0.0,0.9084346868803376
2040-02-16 04:00:00+00:00,0.0,0.908661124363753
2040-02-16 05:00:00+00:00,0.0,0.9088833092794832
2040-02-16 06:00:00+00:00,0.0,0.9090950612503322
2040-02-16 07:00:00+00:00,0.0,0.9093216628814271
2040-02-16 08:00:00+00:00,0.0,0.9095421956097509
2040-02-16 09:00:00+00:00,0.0,0.909805416047575
2040-02-16 10:00:00+00:00,0.0,0.9102657258065464
2040-02-16 11:00:00+00:00,0.0,0.9110055242273766
2040-02-16 12:00:00+00:00,0.0,0.9120379524245223
2040-02-16 13:00:00+00:00,0.0,0.9131501354120489
2040-02-16 14:00:00+00:00,0.0,0.9141215119952016
2040-02-16 15:00:00+00:00,0.0,0.9147606956349384
2040-02-16 16:00:00+00:00,0.0,0.9150744648702914
2040-02-16 17:00:00+00:00,0.0,0.915250509338668
2040-02-16 18:00:00+00:00,0.0,0.9154179405057752
2040-02-16 19:00:00+00:00,0.0,0.915584178497618
2040-02-16 20:00:00+00:00,0.0,0.9157442213393117
2040-02-16 21:00:00+00:00,0.0,0.9158984276711825
2040-02-16 22:00:00+00:00,0.0,0.9160449418873863
2040-02-16 23:00:00+00:00,0.0,0.9161785262093898
2040-02-17 00:00:00+00:00,0.0,0.9163032841848063
2040-02-17 01:00:00+00:00,0.0,0.9164194896901261
2040-02-17 02:00:00+00:00,0.0,0.9165283415056569
2040-02-17 03:00:00+00:00,0.0,0.9166320893961046
2040-02-17 04:00:00+00:00,0.0,0.9167354810131816
2040-02-17 05:00:00+00:00,0.0,0.91683519115404
2040-02-17 06:00:00+00:00,0.0,0.9169285498035412
2040-02-17 07:00:00+00:00,1.8467827624779363e-11,0.9170179739807711
2040-02-17 08:00:00+00:00,0.0,0.9171082090489563
2040-02-17 09:00:00+00:00,0.0,0.9172258028423375
2040-02-17 10:00:00+00:00,0.0,0.9174209474263655
2040-02-17 11:00:00+00:00,0.0,0.9177616979106614
2040-02-17 12:00:00+00:00,0.0,0.918218310710715
2040-02-17 13:00:00+00:00,0.0,0.9186948243897448
2040-02-17 14:00:00+00:00,0.0,0.9191226611840725
2040-02-17 15:00:00+00:00,0.0,0.9194233897946928
2040-02-17 16:00:00+00:00,0.0,0.9195547272891936
2040-02-17 17:00:00+00:00,0.0,0.9196173765380485
2040-02-17 18:00:00+00:00,0.0,0.9196741228008858
2040-02-17 19:00:00+00:00,0.0,0.9197265104933634
2040-02-17 20:00:00+00:00,0.0,0.9197738831349532
2040-02-17 21:00:00+00:00,0.0,0.9198191805621687
2040-02-17 22:00:00+00:00,0.0,0.9198622724722605
2040-02-17 23:00:00+00:00,0.0,0.9199047853272714
2040-02-18 00:00:00+00:00,0.0,0.9199440860758848
2040-02-18 01:00:00+00:00,0.0,0.91998238615918
2040-02-18 02:00:00+00:00,0.0,0.9200161653922826
2040-02-18 03:00:00+00:00,0.0,0.9200472443367159
2040-02-18 04:00:00+00:00,0.0,0.9200706934515556
2040-02-18 05:00:00+00:00,0.0,0.9200926118930869
2040-02-18 06:00:00+00:00,0.0,0.9201125717684958
2040-02-18 07:00:00+00:00,0.0,0.9201306297315436
2040-02-18 08:00:00+00:00,1.9798207359345196e-06,0.9201429825678547
2040-02-18 09:00:00+00:00,2.4087834283624053e-06,0.9201571809232117
2040-02-18 10:00:00+00:00,1.5797235986776225e-06,0.920186677057768
2040-02-18 11:00:00+00:00,1.2284629690846402e-06,0.9202808407797377
2040-02-18 12:00:00+00:00,1.0307282386052894e-06,0.9204472737234616
2040-02-18 13:00:00+00:00,8.924499663352518e-07,0.9206527857427407
2040-02-18 14:00:00+00:00,7.973702341633122e-07,0.9208560042955144
2040-02-18 15:00:00+00:00,4.842639169860827e-07,0.9209935764323192
2040-02-18 16:00:00+00:00,4.5338979139172145e-07,0.921027199587874
2040-02-18 17:00:00+00:00,4.054567708277732e-07,0.921025149716848
2040-02-18 18:00:00+00:00,3.545943035201999e-07,0.9210187074537107
2040-02-18 19:00:00+00:00,2.947326890198128e-07,0.9210085380471049
2040-02-18 20:00:00+00:00,2.103120458035251e-07,0.9209975776784223
2040-02-18 21:00:00+00:00,1.909853629493917e-08,0.9209820390199883
2040-02-18 22:00:00+00:00,9.166234718915736e-07,0.9209652969043819
2040-02-18 23:00:00+00:00,5.663571992293449e-06,0.9209466111673686
2040-02-19 00:00:00+00:00,3.038401552234947e-06,0.920924786475872
2040-02-19 01:00:00+00:00,2.1328953998290766e-06,0.9209023544105926
2040-02-19 02:00:00+00:00,1.75717348934202e-06,0.9208779098991388
