index,BE -> BE,BE -> FR,BE -> DE,BE -> LU,BE -> UK,BE -> NL
2023-04-07 11:30:00+0000,0.0,482.0,0.0,258.0,,
2023-04-07 11:45:00+0000,0.0,435.0,0.0,229.0,,
2023-04-07 12:00:00+0000,0.0,217.0,0.0,228.0,75.0,0.0
2023-04-07 12:15:00+0000,0.0,48.0,0.0,221.0,,
2023-04-07 12:30:00+0000,0.0,78.0,0.0,230.0,,
2023-04-07 12:45:00+0000,0.0,0.0,0.0,229.0,,
2023-04-07 13:00:00+0000,0.0,0.0,0.0,164.0,120.0,0.0
2023-04-07 13:15:00+0000,0.0,0.0,0.0,156.0,,
2023-04-07 13:30:00+0000,0.0,0.0,0.0,165.0,,
2023-04-07 13:45:00+0000,0.0,0.0,0.0,145.0,,
2023-04-07 14:00:00+0000,0.0,0.0,0.0,204.0,224.0,0.0
2023-04-07 14:15:00+0000,0.0,0.0,0.0,201.0,,
2023-04-07 14:30:00+0000,0.0,0.0,0.0,184.0,,
2023-04-07 14:45:00+0000,0.0,0.0,0.0,170.0,,
2023-04-07 15:00:00+0000,0.0,0.0,0.0,200.0,471.0,0.0
2023-04-07 15:15:00+0000,0.0,0.0,0.0,180.0,,
2023-04-07 15:30:00+0000,0.0,0.0,0.0,148.0,,
2023-04-07 15:45:00+0000,0.0,0.0,0.0,173.0,,
2023-04-07 16:00:00+0000,0.0,0.0,0.0,226.0,509.0,0.0
2023-04-07 16:15:00+0000,0.0,0.0,0.0,217.0,,
2023-04-07 16:30:00+0000,0.0,0.0,0.0,218.0,,
2023-04-07 16:45:00+0000,0.0,0.0,0.0,215.0,,
2023-04-07 17:00:00+0000,0.0,519.0,0.0,242.0,407.0,0.0
2023-04-07 17:15:00+0000,0.0,596.0,0.0,176.0,,
2023-04-07 17:30:00+0000,0.0,499.0,0.0,187.0,,
2023-04-07 17:45:00+0000,0.0,530.0,0.0,187.0,,
2023-04-07 18:00:00+0000,0.0,431.0,0.0,140.0,314.0,0.0
2023-04-07 18:15:00+0000,0.0,481.0,0.0,133.0,,
2023-04-07 18:30:00+0000,0.0,490.0,0.0,124.0,,
2023-04-07 18:45:00+0000,0.0,502.0,0.0,142.0,,
2023-04-07 19:00:00+0000,0.0,698.0,0.0,156.0,371.0,0.0
2023-04-07 19:15:00+0000,0.0,683.0,0.0,169.0,,
2023-04-07 19:30:00+0000,0.0,681.0,0.0,167.0,,
2023-04-07 19:45:00+0000,0.0,708.0,0.0,178.0,,
2023-04-07 20:00:00+0000,0.0,389.0,0.0,125.0,130.0,0.0
2023-04-07 20:15:00+0000,0.0,375.0,0.0,107.0,,
2023-04-07 20:30:00+0000,0.0,612.0,0.0,65.0,,
2023-04-07 20:45:00+0000,0.0,732.0,0.0,96.0,,
2023-04-07 21:00:00+0000,0.0,581.0,0.0,163.0,0.0,0.0
2023-04-07 21:15:00+0000,0.0,640.0,0.0,181.0,,
2023-04-07 21:30:00+0000,0.0,738.0,0.0,129.0,,
2023-04-07 21:45:00+0000,0.0,614.0,0.0,145.0,,
2023-04-07 22:00:00+0000,0.0,321.0,0.0,147.0,168.0,0.0
2023-04-07 22:15:00+0000,0.0,0.0,0.0,158.0,,
2023-04-07 22:30:00+0000,0.0,0.0,0.0,157.0,,
2023-04-07 22:45:00+0000,0.0,53.0,0.0,168.0,,
2023-04-07 23:00:00+0000,0.0,178.0,0.0,203.0,79.0,0.0
2023-04-07 23:15:00+0000,0.0,160.0,0.0,194.0,,
2023-04-07 23:30:00+0000,0.0,165.0,0.0,179.0,,
2023-04-07 23:45:00+0000,0.0,142.0,0.0,187.0,,
2023-04-08 00:00:00+0000,0.0,265.0,0.0,174.0,90.0,0.0
2023-04-08 00:15:00+0000,0.0,281.0,0.0,178.0,,
2023-04-08 00:30:00+0000,0.0,280.0,0.0,166.0,,
2023-04-08 00:45:00+0000,0.0,88.0,0.0,159.0,,
2023-04-08 01:00:00+0000,0.0,0.0,0.0,165.0,0.0,0.0
2023-04-08 01:15:00+0000,0.0,0.0,0.0,183.0,,
2023-04-08 01:30:00+0000,0.0,0.0,0.0,178.0,,
2023-04-08 01:45:00+0000,0.0,0.0,0.0,155.0,,
2023-04-08 02:00:00+0000,0.0,0.0,0.0,138.0,0.0,0.0
2023-04-08 02:15:00+0000,0.0,0.0,0.0,149.0,,
2023-04-08 02:30:00+0000,0.0,0.0,0.0,150.0,,
2023-04-08 02:45:00+0000,0.0,0.0,0.0,142.0,,
2023-04-08 03:00:00+0000,0.0,0.0,0.0,158.0,0.0,0.0
2023-04-08 03:15:00+0000,0.0,0.0,0.0,166.0,,
2023-04-08 03:30:00+0000,0.0,0.0,0.0,191.0,,
2023-04-08 03:45:00+0000,0.0,0.0,0.0,165.0,,
2023-04-08 04:00:00+0000,0.0,0.0,0.0,208.0,31.0,0.0
2023-04-08 04:15:00+0000,0.0,0.0,0.0,212.0,,
2023-04-08 04:30:00+0000,0.0,0.0,0.0,218.0,,
2023-04-08 04:45:00+0000,0.0,0.0,0.0,217.0,,
2023-04-08 05:00:00+0000,0.0,0.0,0.0,206.0,3.0,0.0
2023-04-08 05:15:00+0000,0.0,0.0,0.0,209.0,,
2023-04-08 05:30:00+0000,0.0,0.0,0.0,216.0,,
2023-04-08 05:45:00+0000,0.0,0.0,0.0,186.0,,
2023-04-08 06:00:00+0000,0.0,0.0,0.0,98.0,157.0,0.0
2023-04-08 06:15:00+0000,0.0,0.0,0.0,103.0,,
2023-04-08 06:30:00+0000,0.0,0.0,0.0,146.0,,
2023-04-08 06:45:00+0000,0.0,0.0,0.0,124.0,,
2023-04-08 07:00:00+0000,0.0,0.0,0.0,112.0,258.0,0.0
2023-04-08 07:15:00+0000,0.0,0.0,0.0,116.0,,
2023-04-08 07:30:00+0000,0.0,0.0,0.0,144.0,,
2023-04-08 07:45:00+0000,0.0,0.0,0.0,143.0,,
2023-04-08 08:00:00+0000,0.0,0.0,0.0,128.0,521.0,0.0
2023-04-08 08:15:00+0000,0.0,0.0,0.0,82.0,,
2023-04-08 08:30:00+0000,0.0,0.0,0.0,65.0,,
2023-04-08 08:45:00+0000,0.0,0.0,0.0,91.0,,
2023-04-08 09:00:00+0000,447.0,0.0,447.0,15.0,552.0,0.0
2023-04-08 09:15:00+0000,506.0,0.0,506.0,26.0,,
2023-04-08 09:30:00+0000,489.0,0.0,489.0,38.0,,
2023-04-08 09:45:00+0000,544.0,0.0,544.0,70.0,,
2023-04-08 10:00:00+0000,958.0,0.0,958.0,43.0,410.0,0.0
2023-04-08 10:15:00+0000,1001.0,0.0,1001.0,47.0,,
2023-04-08 10:30:00+0000,1002.0,0.0,1002.0,79.0,,
2023-04-08 10:45:00+0000,1001.0,0.0,1001.0,59.0,,
2023-04-08 11:00:00+0000,987.0,0.0,987.0,49.0,511.0,0.0
2023-04-08 11:15:00+0000,990.0,0.0,990.0,28.0,,
2023-04-08 11:30:00+0000,1002.0,0.0,1002.0,86.0,,
2023-04-08 11:45:00+0000,1002.0,0.0,1002.0,91.0,,
2023-04-08 12:00:00+0000,1002.0,0.0,1002.0,107.0,568.0,0.0
2023-04-08 12:15:00+0000,1001.0,0.0,1001.0,120.0,,
2023-04-08 12:30:00+0000,999.0,0.0,999.0,94.0,,
2023-04-08 12:45:00+0000,983.0,0.0,983.0,104.0,,
2023-04-08 13:00:00+0000,971.0,0.0,971.0,185.0,414.0,0.0
2023-04-08 13:15:00+0000,984.0,0.0,984.0,197.0,,
2023-04-08 13:30:00+0000,1000.0,0.0,1000.0,210.0,,
2023-04-08 13:45:00+0000,981.0,0.0,981.0,216.0,,
2023-04-08 14:00:00+0000,978.0,0.0,978.0,255.0,197.0,0.0
2023-04-08 14:15:00+0000,958.0,0.0,958.0,213.0,,
2023-04-08 14:30:00+0000,965.0,0.0,965.0,205.0,,
2023-04-08 14:45:00+0000,925.0,0.0,925.0,180.0,,
2023-04-08 15:00:00+0000,892.0,0.0,892.0,222.0,0.0,0.0
2023-04-08 15:15:00+0000,879.0,0.0,879.0,215.0,,
2023-04-08 15:30:00+0000,855.0,0.0,855.0,201.0,,
2023-04-08 15:45:00+0000,839.0,0.0,839.0,225.0,,
2023-04-08 16:00:00+0000,814.0,0.0,814.0,196.0,36.0,0.0
2023-04-08 16:15:00+0000,758.0,0.0,758.0,162.0,,
2023-04-08 16:30:00+0000,572.0,0.0,572.0,134.0,,
2023-04-08 16:45:00+0000,470.0,0.0,470.0,129.0,,
2023-04-08 17:00:00+0000,430.0,0.0,430.0,91.0,74.0,0.0
2023-04-08 17:15:00+0000,356.0,0.0,356.0,160.0,,
2023-04-08 17:30:00+0000,213.0,0.0,213.0,158.0,,
2023-04-08 17:45:00+0000,0.0,0.0,0.0,143.0,,
2023-04-08 18:00:00+0000,267.0,0.0,267.0,59.0,312.0,0.0
2023-04-08 18:15:00+0000,244.0,0.0,244.0,50.0,,
2023-04-08 18:30:00+0000,322.0,0.0,322.0,81.0,,
2023-04-08 18:45:00+0000,229.0,0.0,229.0,134.0,,
2023-04-08 19:00:00+0000,0.0,0.0,0.0,134.0,21.0,0.0
2023-04-08 19:15:00+0000,0.0,0.0,0.0,130.0,,
2023-04-08 19:30:00+0000,0.0,0.0,0.0,169.0,,
2023-04-08 19:45:00+0000,75.0,0.0,75.0,187.0,,
2023-04-08 20:00:00+0000,0.0,0.0,0.0,208.0,181.0,0.0
2023-04-08 20:15:00+0000,0.0,0.0,0.0,178.0,,
2023-04-08 20:30:00+0000,0.0,0.0,0.0,191.0,,
2023-04-08 20:45:00+0000,0.0,0.0,0.0,168.0,,
2023-04-08 21:00:00+0000,0.0,0.0,0.0,159.0,153.0,0.0
2023-04-08 21:15:00+0000,0.0,0.0,0.0,137.0,,
2023-04-08 21:30:00+0000,0.0,0.0,0.0,75.0,,
2023-04-08 21:45:00+0000,0.0,0.0,0.0,89.0,,
2023-04-08 22:00:00+0000,0.0,0.0,0.0,66.0,311.0,0.0
2023-04-08 22:15:00+0000,0.0,0.0,0.0,82.0,,
2023-04-08 22:30:00+0000,0.0,0.0,0.0,76.0,,
2023-04-08 22:45:00+0000,0.0,0.0,0.0,110.0,,
2023-04-08 23:00:00+0000,0.0,0.0,0.0,102.0,81.0,0.0
2023-04-08 23:15:00+0000,0.0,0.0,0.0,101.0,,
2023-04-08 23:30:00+0000,0.0,0.0,0.0,78.0,,
2023-04-08 23:45:00+0000,0.0,0.0,0.0,113.0,,
2023-04-09 00:00:00+0000,0.0,0.0,0.0,114.0,148.0,0.0
2023-04-09 00:15:00+0000,0.0,0.0,0.0,132.0,,
2023-04-09 00:30:00+0000,0.0,0.0,0.0,107.0,,
2023-04-09 00:45:00+0000,0.0,0.0,0.0,130.0,,
2023-04-09 01:00:00+0000,0.0,0.0,0.0,136.0,0.0,37.0
2023-04-09 01:15:00+0000,0.0,0.0,0.0,146.0,,
2023-04-09 01:30:00+0000,0.0,0.0,0.0,160.0,,
2023-04-09 01:45:00+0000,0.0,0.0,0.0,155.0,,
2023-04-09 02:00:00+0000,6.0,0.0,6.0,161.0,0.0,200.0
2023-04-09 02:15:00+0000,0.0,0.0,0.0,162.0,,
2023-04-09 02:30:00+0000,1.0,0.0,1.0,190.0,,
2023-04-09 02:45:00+0000,0.0,0.0,0.0,196.0,,
2023-04-09 03:00:00+0000,0.0,0.0,0.0,202.0,0.0,219.0
2023-04-09 03:15:00+0000,0.0,0.0,0.0,220.0,,
2023-04-09 03:30:00+0000,0.0,0.0,0.0,189.0,,
2023-04-09 03:45:00+0000,0.0,0.0,0.0,185.0,,
2023-04-09 04:00:00+0000,0.0,0.0,0.0,171.0,0.0,27.0
2023-04-09 04:15:00+0000,0.0,0.0,0.0,152.0,,
2023-04-09 04:30:00+0000,0.0,0.0,0.0,154.0,,
2023-04-09 04:45:00+0000,0.0,0.0,0.0,167.0,,
2023-04-09 05:00:00+0000,0.0,0.0,0.0,155.0,42.0,39.0
2023-04-09 05:15:00+0000,0.0,0.0,0.0,158.0,,
2023-04-09 05:30:00+0000,0.0,0.0,0.0,172.0,,
2023-04-09 05:45:00+0000,0.0,0.0,0.0,142.0,,
2023-04-09 06:00:00+0000,0.0,0.0,0.0,122.0,359.0,42.0
2023-04-09 06:15:00+0000,0.0,0.0,0.0,137.0,,
2023-04-09 06:30:00+0000,0.0,0.0,0.0,142.0,,
2023-04-09 06:45:00+0000,0.0,0.0,0.0,101.0,,
2023-04-09 07:00:00+0000,0.0,0.0,0.0,14.0,588.0,0.0
2023-04-09 07:15:00+0000,0.0,0.0,0.0,28.0,,
2023-04-09 07:30:00+0000,0.0,0.0,0.0,117.0,,
2023-04-09 07:45:00+0000,0.0,0.0,0.0,101.0,,
2023-04-09 08:00:00+0000,0.0,56.0,0.0,81.0,790.0,0.0
2023-04-09 08:15:00+0000,0.0,77.0,0.0,93.0,,
2023-04-09 08:30:00+0000,0.0,133.0,0.0,106.0,,
2023-04-09 08:45:00+0000,93.0,114.0,93.0,119.0,,
2023-04-09 09:00:00+0000,390.0,174.0,390.0,89.0,661.0,0.0
2023-04-09 09:15:00+0000,481.0,211.0,481.0,95.0,,
2023-04-09 09:30:00+0000,666.0,266.0,666.0,114.0,,
2023-04-09 09:45:00+0000,685.0,228.0,685.0,127.0,,
2023-04-09 10:00:00+0000,313.0,282.0,313.0,158.0,664.0,0.0
2023-04-09 10:15:00+0000,388.0,332.0,388.0,158.0,,
2023-04-09 10:30:00+0000,356.0,456.0,356.0,149.0,,
2023-04-09 10:45:00+0000,369.0,379.0,369.0,158.0,,
2023-04-09 11:00:00+0000,534.0,0.0,534.0,171.0,799.0,0.0
2023-04-09 11:15:00+0000,549.0,0.0,549.0,147.0,,
2023-04-09 11:30:00+0000,528.0,0.0,528.0,165.0,,
2023-04-09 11:45:00+0000,524.0,0.0,524.0,182.0,,
2023-04-09 12:00:00+0000,956.0,0.0,956.0,146.0,879.0,0.0
2023-04-09 12:15:00+0000,999.0,0.0,999.0,117.0,,
2023-04-09 12:30:00+0000,991.0,0.0,991.0,117.0,,
2023-04-09 12:45:00+0000,960.0,0.0,960.0,136.0,,
2023-04-09 13:00:00+0000,520.0,0.0,520.0,186.0,981.0,0.0
2023-04-09 13:15:00+0000,487.0,0.0,487.0,183.0,,
2023-04-09 13:30:00+0000,506.0,0.0,506.0,205.0,,
2023-04-09 13:45:00+0000,462.0,0.0,462.0,213.0,,
2023-04-09 14:00:00+0000,437.0,0.0,437.0,260.0,549.0,0.0
2023-04-09 14:15:00+0000,428.0,0.0,428.0,265.0,,
2023-04-09 14:30:00+0000,505.0,0.0,505.0,269.0,,
2023-04-09 14:45:00+0000,485.0,0.0,485.0,193.0,,
2023-04-09 15:00:00+0000,861.0,0.0,861.0,113.0,205.0,417.0
2023-04-09 15:15:00+0000,711.0,0.0,711.0,134.0,,
2023-04-09 15:30:00+0000,628.0,0.0,628.0,174.0,,
2023-04-09 15:45:00+0000,522.0,0.0,522.0,169.0,,
2023-04-09 16:00:00+0000,389.0,0.0,389.0,257.0,57.0,703.0
2023-04-09 16:15:00+0000,277.0,0.0,277.0,224.0,,
2023-04-09 16:30:00+0000,167.0,0.0,167.0,182.0,,
2023-04-09 16:45:00+0000,109.0,0.0,109.0,116.0,,
2023-04-09 17:00:00+0000,226.0,0.0,226.0,111.0,0.0,360.0
2023-04-09 17:15:00+0000,145.0,0.0,145.0,74.0,,
2023-04-09 17:30:00+0000,237.0,0.0,237.0,85.0,,
2023-04-09 17:45:00+0000,203.0,0.0,203.0,50.0,,
2023-04-09 18:00:00+0000,318.0,0.0,318.0,2.0,0.0,9.0
2023-04-09 18:15:00+0000,302.0,0.0,302.0,8.0,,
2023-04-09 18:30:00+0000,315.0,0.0,315.0,34.0,,
2023-04-09 18:45:00+0000,341.0,0.0,341.0,77.0,,
2023-04-09 19:00:00+0000,0.0,0.0,0.0,119.0,16.0,68.0
2023-04-09 19:15:00+0000,0.0,0.0,0.0,152.0,,
2023-04-09 19:30:00+0000,0.0,0.0,0.0,194.0,,
2023-04-09 19:45:00+0000,0.0,0.0,0.0,165.0,,
2023-04-09 20:00:00+0000,13.0,0.0,13.0,49.0,0.0,0.0
2023-04-09 20:15:00+0000,205.0,0.0,205.0,66.0,,
2023-04-09 20:30:00+0000,445.0,0.0,445.0,32.0,,
2023-04-09 20:45:00+0000,499.0,0.0,499.0,110.0,,
2023-04-09 21:00:00+0000,0.0,0.0,0.0,200.0,0.0,0.0
2023-04-09 21:15:00+0000,0.0,0.0,0.0,218.0,,
2023-04-09 21:30:00+0000,0.0,0.0,0.0,217.0,,
2023-04-09 21:45:00+0000,0.0,0.0,0.0,208.0,,
2023-04-09 22:00:00+0000,0.0,0.0,0.0,243.0,0.0,0.0
2023-04-09 22:15:00+0000,0.0,0.0,0.0,248.0,,
2023-04-09 22:30:00+0000,0.0,0.0,0.0,273.0,,
2023-04-09 22:45:00+0000,0.0,0.0,0.0,267.0,,
2023-04-09 23:00:00+0000,0.0,0.0,0.0,245.0,0.0,0.0
2023-04-09 23:15:00+0000,0.0,68.0,0.0,244.0,,
2023-04-09 23:30:00+0000,0.0,218.0,0.0,181.0,,
2023-04-09 23:45:00+0000,0.0,171.0,0.0,216.0,,
2023-04-10 00:00:00+0000,0.0,470.0,0.0,226.0,0.0,109.0
2023-04-10 00:15:00+0000,0.0,620.0,0.0,252.0,,
2023-04-10 00:30:00+0000,0.0,576.0,0.0,253.0,,
2023-04-10 00:45:00+0000,0.0,500.0,0.0,246.0,,
2023-04-10 01:00:00+0000,18.0,890.0,18.0,263.0,0.0,10.0
2023-04-10 01:15:00+0000,43.0,973.0,43.0,249.0,,
2023-04-10 01:30:00+0000,0.0,1151.0,0.0,267.0,,
2023-04-10 01:45:00+0000,42.0,1038.0,42.0,237.0,,
2023-04-10 02:00:00+0000,352.0,725.0,352.0,263.0,0.0,45.0
2023-04-10 02:15:00+0000,458.0,710.0,458.0,263.0,,
2023-04-10 02:30:00+0000,502.0,783.0,502.0,231.0,,
2023-04-10 02:45:00+0000,581.0,779.0,581.0,227.0,,
2023-04-10 03:00:00+0000,190.0,981.0,190.0,244.0,0.0,57.0
2023-04-10 03:15:00+0000,121.0,1060.0,121.0,217.0,,
2023-04-10 03:30:00+0000,91.0,1099.0,91.0,214.0,,
2023-04-10 03:45:00+0000,65.0,1223.0,65.0,227.0,,
2023-04-10 04:00:00+0000,7.0,1807.0,7.0,223.0,0.0,0.0
2023-04-10 04:15:00+0000,0.0,1725.0,0.0,238.0,,
2023-04-10 04:30:00+0000,0.0,1755.0,0.0,220.0,,
2023-04-10 04:45:00+0000,0.0,1778.0,0.0,245.0,,
2023-04-10 05:00:00+0000,0.0,1901.0,0.0,246.0,0.0,29.0
2023-04-10 05:15:00+0000,0.0,1884.0,0.0,237.0,,
2023-04-10 05:30:00+0000,0.0,2020.0,0.0,249.0,,
2023-04-10 05:45:00+0000,0.0,2086.0,0.0,239.0,,
2023-04-10 06:00:00+0000,0.0,2392.0,0.0,135.0,146.0,0.0
2023-04-10 06:15:00+0000,0.0,2550.0,0.0,90.0,,
2023-04-10 06:30:00+0000,0.0,2698.0,0.0,86.0,,
2023-04-10 06:45:00+0000,0.0,2696.0,0.0,54.0,,
2023-04-10 07:00:00+0000,0.0,2432.0,0.0,76.0,676.0,0.0
2023-04-10 07:15:00+0000,0.0,2508.0,0.0,55.0,,
2023-04-10 07:30:00+0000,0.0,2847.0,0.0,37.0,,
2023-04-10 07:45:00+0000,0.0,2756.0,0.0,43.0,,
2023-04-10 08:00:00+0000,0.0,3471.0,0.0,22.0,921.0,0.0
2023-04-10 08:15:00+0000,0.0,3582.0,0.0,52.0,,
2023-04-10 08:30:00+0000,0.0,3679.0,0.0,87.0,,
2023-04-10 08:45:00+0000,0.0,3582.0,0.0,167.0,,
2023-04-10 09:00:00+0000,0.0,3391.0,0.0,127.0,920.0,0.0
2023-04-10 09:15:00+0000,0.0,3433.0,0.0,118.0,,
2023-04-10 09:30:00+0000,0.0,3510.0,0.0,137.0,,
2023-04-10 09:45:00+0000,0.0,3472.0,0.0,119.0,,
2023-04-10 10:00:00+0000,0.0,3525.0,0.0,43.0,595.0,0.0
2023-04-10 10:15:00+0000,0.0,3544.0,0.0,54.0,,
2023-04-10 10:30:00+0000,0.0,3518.0,0.0,71.0,,
2023-04-10 10:45:00+0000,0.0,3512.0,0.0,82.0,,
2023-04-10 11:00:00+0000,0.0,3945.0,0.0,95.0,0.0,0.0
2023-04-10 11:15:00+0000,0.0,3537.0,0.0,110.0,,
2023-04-10 11:30:00+0000,0.0,3415.0,0.0,105.0,,
2023-04-10 11:45:00+0000,0.0,3374.0,0.0,96.0,,
2023-04-10 12:00:00+0000,0.0,3350.0,0.0,0.0,960.0,0.0
2023-04-10 12:15:00+0000,0.0,3399.0,0.0,24.0,,
2023-04-10 12:30:00+0000,0.0,3283.0,0.0,41.0,,
2023-04-10 12:45:00+0000,0.0,3252.0,0.0,38.0,,
2023-04-10 13:00:00+0000,0.0,3447.0,0.0,86.0,845.0,0.0
2023-04-10 13:15:00+0000,0.0,3391.0,0.0,133.0,,
2023-04-10 13:30:00+0000,0.0,3384.0,0.0,133.0,,
2023-04-10 13:45:00+0000,0.0,3362.0,0.0,148.0,,
2023-04-10 14:00:00+0000,0.0,2120.0,0.0,222.0,889.0,0.0
2023-04-10 14:15:00+0000,0.0,1662.0,0.0,252.0,,
2023-04-10 14:30:00+0000,0.0,1495.0,0.0,249.0,,
2023-04-10 14:45:00+0000,0.0,1754.0,0.0,148.0,,
2023-04-10 15:00:00+0000,0.0,1379.0,0.0,225.0,311.0,0.0
2023-04-10 15:15:00+0000,0.0,1367.0,0.0,181.0,,
2023-04-10 15:30:00+0000,0.0,1307.0,0.0,134.0,,
2023-04-10 15:45:00+0000,0.0,990.0,0.0,88.0,,
2023-04-10 16:00:00+0000,0.0,632.0,0.0,151.0,885.0,0.0
2023-04-10 16:15:00+0000,0.0,584.0,0.0,151.0,,
2023-04-10 16:30:00+0000,0.0,496.0,0.0,144.0,,
2023-04-10 16:45:00+0000,0.0,575.0,0.0,135.0,,
2023-04-10 17:00:00+0000,0.0,745.0,0.0,69.0,1044.0,0.0
2023-04-10 17:15:00+0000,0.0,703.0,0.0,103.0,,
2023-04-10 17:30:00+0000,0.0,701.0,0.0,108.0,,
2023-04-10 17:45:00+0000,0.0,711.0,0.0,124.0,,
2023-04-10 18:00:00+0000,0.0,1195.0,0.0,88.0,1044.0,0.0
2023-04-10 18:15:00+0000,0.0,1314.0,0.0,102.0,,
2023-04-10 18:30:00+0000,0.0,1437.0,0.0,92.0,,
2023-04-10 18:45:00+0000,0.0,1468.0,0.0,82.0,,
2023-04-10 19:00:00+0000,0.0,1671.0,0.0,83.0,1044.0,0.0
2023-04-10 19:15:00+0000,0.0,1783.0,0.0,84.0,,
2023-04-10 19:30:00+0000,0.0,1770.0,0.0,108.0,,
2023-04-10 19:45:00+0000,0.0,1739.0,0.0,104.0,,
2023-04-10 20:00:00+0000,0.0,1502.0,0.0,126.0,1024.0,0.0
2023-04-10 20:15:00+0000,0.0,1530.0,0.0,151.0,,
2023-04-10 20:30:00+0000,0.0,1869.0,0.0,98.0,,
2023-04-10 20:45:00+0000,0.0,1758.0,0.0,107.0,,
2023-04-10 21:00:00+0000,0.0,1571.0,0.0,192.0,996.0,0.0
2023-04-10 21:15:00+0000,0.0,1746.0,0.0,201.0,,
2023-04-10 21:30:00+0000,0.0,2008.0,0.0,170.0,,
2023-04-10 21:45:00+0000,0.0,2026.0,0.0,130.0,,
2023-04-10 22:00:00+0000,0.0,2563.0,0.0,101.0,0.0,0.0
2023-04-10 22:15:00+0000,96.0,2587.0,96.0,101.0,,
2023-04-10 22:30:00+0000,76.0,2575.0,76.0,107.0,,
2023-04-10 22:45:00+0000,42.0,2601.0,42.0,104.0,,
2023-04-10 23:00:00+0000,0.0,2632.0,0.0,182.0,0.0,0.0
2023-04-10 23:15:00+0000,0.0,2712.0,0.0,176.0,,
2023-04-10 23:30:00+0000,1.0,2788.0,1.0,156.0,,
2023-04-10 23:45:00+0000,84.0,2774.0,84.0,166.0,,
2023-04-11 00:00:00+0000,152.0,2978.0,152.0,212.0,0.0,0.0
2023-04-11 00:15:00+0000,197.0,2982.0,197.0,235.0,,
2023-04-11 00:30:00+0000,218.0,3016.0,218.0,209.0,,
2023-04-11 00:45:00+0000,327.0,3068.0,327.0,221.0,,
2023-04-11 01:00:00+0000,334.0,2851.0,334.0,232.0,0.0,0.0
2023-04-11 01:15:00+0000,384.0,2680.0,384.0,240.0,,
2023-04-11 01:30:00+0000,391.0,2565.0,391.0,262.0,,
2023-04-11 01:45:00+0000,331.0,2529.0,331.0,241.0,,
2023-04-11 02:00:00+0000,489.0,2015.0,489.0,269.0,0.0,0.0
2023-04-11 02:15:00+0000,401.0,2002.0,401.0,233.0,,
2023-04-11 02:30:00+0000,283.0,2008.0,283.0,240.0,,
2023-04-11 02:45:00+0000,251.0,2068.0,251.0,238.0,,
2023-04-11 03:00:00+0000,0.0,2139.0,0.0,233.0,146.0,0.0
2023-04-11 03:15:00+0000,0.0,2117.0,0.0,230.0,,
2023-04-11 03:30:00+0000,0.0,1918.0,0.0,243.0,,
2023-04-11 03:45:00+0000,0.0,1802.0,0.0,240.0,,
2023-04-11 04:00:00+0000,0.0,2002.0,0.0,195.0,0.0,0.0
2023-04-11 04:15:00+0000,0.0,2110.0,0.0,152.0,,
2023-04-11 04:30:00+0000,0.0,1907.0,0.0,131.0,,
2023-04-11 04:45:00+0000,0.0,1899.0,0.0,98.0,,
2023-04-11 05:00:00+0000,0.0,1375.0,0.0,57.0,0.0,0.0
2023-04-11 05:15:00+0000,0.0,1279.0,0.0,74.0,,
2023-04-11 05:30:00+0000,0.0,1238.0,0.0,80.0,,
2023-04-11 05:45:00+0000,0.0,1391.0,0.0,98.0,,
2023-04-11 06:00:00+0000,0.0,1735.0,0.0,96.0,71.0,0.0
2023-04-11 06:15:00+0000,0.0,1861.0,0.0,87.0,,
2023-04-11 06:30:00+0000,0.0,2054.0,0.0,77.0,,
2023-04-11 06:45:00+0000,0.0,2210.0,0.0,77.0,,
2023-04-11 07:00:00+0000,0.0,2260.0,0.0,30.0,440.0,0.0
2023-04-11 07:15:00+0000,0.0,2128.0,0.0,30.0,,
2023-04-11 07:30:00+0000,0.0,2285.0,0.0,56.0,,
2023-04-11 07:45:00+0000,0.0,2103.0,0.0,156.0,,
2023-04-11 08:00:00+0000,0.0,2453.0,0.0,159.0,934.0,0.0
2023-04-11 08:15:00+0000,0.0,2846.0,0.0,221.0,,
2023-04-11 08:30:00+0000,0.0,2953.0,0.0,234.0,,
2023-04-11 08:45:00+0000,0.0,2955.0,0.0,223.0,,
2023-04-11 09:00:00+0000,0.0,3233.0,0.0,242.0,962.0,0.0
2023-04-11 09:15:00+0000,0.0,3256.0,0.0,244.0,,
2023-04-11 09:30:00+0000,0.0,3400.0,0.0,259.0,,
2023-04-11 09:45:00+0000,0.0,3360.0,0.0,228.0,,
2023-04-11 10:00:00+0000,0.0,2905.0,0.0,227.0,929.0,0.0
2023-04-11 10:15:00+0000,0.0,2798.0,0.0,241.0,,
2023-04-11 10:30:00+0000,0.0,2529.0,0.0,237.0,,
2023-04-11 10:45:00+0000,0.0,2417.0,0.0,255.0,,
2023-04-11 11:00:00+0000,0.0,2371.0,0.0,267.0,944.0,0.0
2023-04-11 11:15:00+0000,0.0,2548.0,0.0,223.0,,
2023-04-11 11:30:00+0000,0.0,2406.0,0.0,239.0,,
2023-04-11 11:45:00+0000,0.0,2352.0,0.0,220.0,,
2023-04-11 12:00:00+0000,0.0,2230.0,0.0,243.0,790.0,0.0
2023-04-11 12:15:00+0000,0.0,2289.0,0.0,242.0,,
2023-04-11 12:30:00+0000,0.0,2168.0,0.0,245.0,,
