21:30 - 21:45,416,,0,,0,,5120,,248,,40,,0,,0,,0,,2196,0,1476,,5480,,0,,4304,,4,,96,,640,,132,,0,,2976,
21:45 - 22:00,424,,0,,0,,5092,,248,,40,,0,,0,,0,,2048,0,1504,,5576,,0,,4304,,4,,96,,636,,132,,0,,2768,
22:00 - 22:15,428,,0,,0,,5060,,248,,40,,0,,0,,0,,2036,0,1500,,5420,,0,,4304,,4,,96,,632,,128,,0,,2620,
22:15 - 22:30,424,,0,,0,,4832,,248,,36,,0,,0,,0,,2112,0,1464,,5756,,0,,4304,,4,,96,,624,,132,,0,,2768,
22:30 - 22:45,424,,0,,0,,4416,,248,,36,,0,,0,,0,,2244,0,1492,,5944,,0,,4304,,4,,96,,624,,132,,0,,2812,
22:45 - 23:00,420,,0,,0,,4296,,248,,36,,0,,0,,0,,2216,0,1480,,5988,,0,,4304,,4,,96,,624,,132,,0,,2748,
23:00 - 23:15,416,,0,,0,,4280,,244,,36,,0,,0,,0,,2008,0,1448,,5844,,0,,4304,,8,,96,,624,,136,,0,,2640,
23:15 - 23:30,408,,0,,0,,4140,,244,,36,,0,,0,,0,,1840,44,1420,,5552,,0,,4304,,8,,96,,628,,136,,0,,2604,
23:30 - 23:45,416,,0,,0,,4156,,244,,36,,0,,0,,0,,1788,76,1420,,5368,,0,,4304,,8,,96,,616,,136,,0,,2576,
23:45 - 00:00,416,,0,,0,,4140,,244,,36,,0,,0,,0,,1736,76,1416,,5244,,0,,4304,,8,,96,,612,,136,,0,,2532,
00:00 - 00:15,416,,0,,0,,4112,,248,,36,,0,,0,,0,,1732,76,1420,,4988,,0,,4304,,8,,96,,608,,140,,0,,2492,
00:15 - 00:30,420,,0,,0,,3768,,248,,36,,0,,0,,0,,1932,76,1444,,5036,,0,,4304,,8,,92,,604,,136,,0,,2400,
00:30 - 00:45,424,,0,,0,,3660,,248,,36,,0,,0,,0,,1652,76,1440,,5268,,0,,4304,,8,,88,,600,,132,,0,,2344,
00:45 - 01:00,404,,0,,0,,3684,,248,,36,,0,,0,,0,,1452,76,1412,,5372,,0,,4304,,8,,88,,596,,136,,0,,2304,
01:00 - 01:15,416,,0,,0,,3704,,248,,36,,0,,0,,0,,1444,76,1424,,5408,,0,,4304,,8,,88,,584,,136,,0,,2232,
01:15 - 01:30,416,,0,,0,,3708,,248,,36,,0,,0,,0,,1360,76,1416,,5236,,0,,4340,,8,,84,,568,,136,,0,,2168,
01:30 - 01:45,412,,0,,0,,3776,,248,,36,,0,,0,,0,,1348,76,1412,,5188,,0,,4364,,8,,84,,524,,136,,0,,2088,
01:45 - 02:00,408,,0,,0,,3744,,248,,36,,0,,0,,0,,1280,76,1392,,5072,,0,,4384,,8,,84,,516,,140,,0,,2004,
02:00 - 02:15,424,,0,,0,,3796,,244,,36,,0,,0,,0,,1312,76,1416,,5108,,0,,4408,,8,,84,,504,,136,,0,,1864,
02:15 - 02:30,412,,0,,0,,3756,,248,,36,,0,,0,,0,,1296,128,1404,,5036,,0,,4432,,8,,84,,492,,136,,0,,1816,
02:30 - 02:45,408,,0,,0,,3720,,248,,36,,0,,0,,0,,1244,128,1372,,4960,,0,,4452,,8,,84,,480,,136,,0,,1748,
02:45 - 03:00,408,,0,,0,,3740,,248,,36,,0,,0,,0,,1260,128,1392,,5008,,0,,4460,,8,,84,,464,,140,,0,,1668,
03:00 - 03:15,408,,0,,0,,3732,,248,,36,,0,,0,,0,,1272,124,1396,,5044,,0,,4440,,8,,84,,436,,136,,0,,1580,
03:15 - 03:30,404,,0,,0,,3724,,244,,36,,0,,0,,0,,1312,76,1380,,5072,,0,,4432,,8,,84,,420,,136,,0,,1492,
03:30 - 03:45,404,,0,,0,,3756,,248,,36,,0,,0,,0,,1332,76,1368,,5108,,0,,4432,,8,,84,,380,,140,,0,,1436,
03:45 - 04:00,404,,0,,0,,3792,,244,,36,,0,,0,,0,,1344,76,1364,,5108,,0,,4432,,8,,84,,336,,136,,0,,1444,
04:00 - 04:15,404,,0,,0,,3796,,244,,36,,0,,0,,0,,1344,76,1372,,5108,,0,,4432,,8,,84,,296,,136,,0,,1472,
04:15 - 04:30,400,,0,,0,,3820,,248,,36,,0,,0,,0,,1368,76,1368,,5156,,0,,4432,,8,,80,,252,,136,,0,,1540,
04:30 - 04:45,412,,0,,0,,3848,,248,,36,,0,,0,,0,,1496,76,1376,,5240,,0,,4432,,8,,84,,236,,136,,0,,1580,
04:45 - 05:00,408,,0,,0,,3820,,248,,36,,0,,0,,0,,1504,76,1380,,5420,,0,,4432,,8,,84,,208,,136,,0,,1608,
05:00 - 05:15,404,,0,,0,,3832,,248,,36,,0,,0,,0,,1528,76,1376,,5612,,0,,4432,,8,,80,,188,,136,,0,,1600,
05:15 - 05:30,408,,0,,0,,3876,,248,,36,,0,,0,,0,,1488,76,1400,,5568,,0,,4432,,8,,80,,192,,140,,0,,1616,
05:30 - 05:45,412,,0,,0,,4040,,248,,36,,0,,0,,0,,1520,76,1404,,5536,,0,,4436,,8,,84,,176,,140,,0,,1560,
05:45 - 06:00,408,,0,,0,,4180,,248,,36,,0,,0,,0,,1456,76,1368,,5436,,0,,4436,,8,,80,,220,,140,,0,,1480,
06:00 - 06:15,400,,0,,0,,4196,,248,,36,,0,,0,,0,,1452,76,1340,,5272,,0,,4456,,8,,80,,456,,140,,0,,1460,
06:15 - 06:30,408,,0,,0,,4940,,248,,36,,0,,0,,0,,1644,76,1396,,5640,,0,,4480,,8,,80,,1180,,140,,0,,1500,
06:30 - 06:45,400,,0,,0,,4948,,248,,36,,0,,0,,0,,1600,76,1356,,5428,,0,,4496,,8,,80,,2508,,140,,0,,1536,
06:45 - 07:00,392,,0,,0,,4508,,248,,36,,0,,0,,0,,1364,88,1316,,4876,,0,,4516,,8,,80,,4340,,136,,0,,1512,
07:00 - 07:15,396,,0,,0,,4260,,248,,36,,0,,0,,0,,1028,128,1348,,3836,,0,,4540,,8,,80,,6012,,136,,0,,1348,
07:15 - 07:30,400,,0,,0,,4048,,248,,36,,0,,0,,0,,1012,128,1312,,4244,,0,,4560,,8,,76,,8752,,140,,0,,1396,
07:30 - 07:45,400,,0,,0,,3524,,248,,36,,0,,0,,0,,820,144,1308,,3936,,0,,4588,,8,,72,,10904,,140,,0,,1336,
07:45 - 08:00,388,,0,,0,,3372,,248,,36,,0,,0,,0,,576,320,1260,,2948,,0,,4608,,8,,72,,12516,,136,,0,,1204,
08:00 - 08:15,372,,0,,0,,3324,,248,,36,,0,,0,,0,,520,796,1236,,2728,,0,,4632,,8,,72,,13536,,136,,0,,1016,
08:15 - 08:30,412,,0,,0,,2540,,248,,36,,0,,0,,0,,468,1136,1308,,2976,,0,,4640,,8,,64,,13188,,136,,0,,996,
08:30 - 08:45,440,,0,,0,,1924,,248,,36,,0,,0,,0,,488,1424,1312,,3624,,0,,4640,,8,,64,,13444,,136,,0,,992,
08:45 - 09:00,428,,0,,0,,1760,,248,,36,,0,,0,,0,,472,1620,1252,,3428,,0,,4640,,8,,64,,13996,,132,,0,,996,
09:00 - 09:15,400,,0,,0,,1728,,248,,36,,0,,0,,0,,484,1648,1212,,3476,,0,,4640,,8,,64,,14028,,132,,0,,996,
09:15 - 09:30,388,,0,,0,,1732,,248,,36,,0,,0,,0,,440,1792,1160,,3212,,0,,4640,,8,,64,,12820,,136,,0,,824,
09:30 - 09:45,404,,0,,0,,1720,,248,,36,,0,,0,,0,,380,1840,1160,,3068,,0,,4644,,8,,64,,12952,,132,,0,,800,
09:45 - 10:00,392,,0,,0,,1732,,248,,36,,0,,0,,0,,372,1852,1152,,2944,,0,,4664,,8,,64,,12868,,136,,0,,852,
10:00 - 10:15,372,,0,,0,,1724,,248,,36,,0,,0,,0,,352,1876,1148,,2740,,0,,4688,,8,,68,,12844,,132,,0,,856,
10:15 - 10:30,388,,0,,0,,1732,,248,,36,,0,,0,,0,,412,2024,1152,,2776,,0,,4708,,8,,68,,12908,,120,,0,,872,
10:30 - 10:45,392,,0,,0,,1720,,248,,36,,0,,0,,0,,428,2024,1144,,2768,,0,,4728,,8,,68,,13012,,124,,0,,844,
10:45 - 11:00,404,,0,,0,,1716,,248,,36,,0,,0,,0,,440,2024,1156,,2944,,0,,4732,,8,,68,,12704,,124,,0,,864,
11:00 - 11:15,408,,0,,0,,1716,,248,,36,,0,,0,,0,,440,2024,1152,,2904,,0,,4736,,8,,68,,12684,,124,,0,,848,
11:15 - 11:30,404,,0,,0,,1720,,248,,36,,0,,0,,0,,428,2052,1160,,2864,,0,,4756,,8,,68,,12800,,124,,0,,844,
11:30 - 11:45,424,,0,,0,,1760,,248,,36,,0,,0,,0,,424,2056,1176,,2860,,0,,4764,,8,,68,,12936,,124,,0,,856,
11:45 - 12:00,420,,0,,0,,1752,,248,,32,,0,,0,,0,,412,2052,1168,,2876,,0,,4764,,8,,64,,12920,,124,,0,,836,
12:00 - 12:15,424,,0,,0,,1744,,248,,36,,0,,0,,0,,424,2052,1156,,2888,,0,,4768,,8,,68,,12856,,116,,0,,868,
12:15 - 12:30,400,,0,,0,,1732,,248,,36,,0,,0,,0,,432,2052,1148,,2792,,0,,4772,,8,,68,,12980,,104,,0,,928,
12:30 - 12:45,388,,0,,0,,1796,,248,,36,,0,,0,,0,,424,2052,1140,,2660,,0,,4768,,8,,64,,12992,,100,,0,,936,
12:45 - 13:00,368,,0,,0,,1736,,248,,36,,0,,0,,0,,408,2044,1136,,2496,,0,,4772,,8,,64,,12912,,100,,0,,924,
13:00 - 13:15,372,,0,,0,,1712,,248,,36,,0,,0,,0,,388,2044,1148,,2484,,0,,4780,,8,,64,,12516,,96,,0,,872,
13:15 - 13:30,392,,0,,0,,1712,,244,,36,,0,,0,,0,,412,2040,1148,,2608,,0,,4792,,8,,64,,12520,,100,,0,,804,
13:30 - 13:45,416,,0,,0,,1728,,248,,36,,0,,0,,0,,424,2044,1144,,2720,,0,,4792,,8,,64,,12772,,100,,0,,816,
13:45 - 14:00,388,,0,,0,,1712,,244,,36,,0,,0,,0,,408,2040,1136,,2564,,0,,4792,,8,,64,,12668,,108,,0,,800,
14:00 - 14:15,376,,0,,0,,1696,,248,,36,,0,,0,,0,,392,2040,1128,,2496,,0,,4792,,8,,68,,12388,,116,,0,,780,
14:15 - 14:30,412,,0,,0,,1740,,248,,36,,0,,0,,0,,400,2040,1148,,2840,,0,,4792,,8,,68,,12416,,112,,0,,836,
14:30 - 14:45,372,,0,,0,,1712,,248,,36,,0,,0,,0,,404,2036,1136,,2784,,0,,4792,,8,,68,,12296,,112,,0,,900,
14:45 - 15:00,336,,0,,0,,1708,,248,,36,,0,,0,,0,,404,2032,1148,,2832,,0,,4804,,8,,68,,12276,,116,,0,,932,
15:00 - 15:15,348,,0,,0,,1732,,248,,36,,0,,0,,0,,420,2032,1160,,2972,,0,,4824,,8,,72,,12392,,116,,0,,976,
15:15 - 15:30,372,,0,,0,,1904,,248,,36,,0,,0,,0,,508,1780,1272,,3480,,0,,4848,,8,,72,,13840,,116,,0,,1232,
15:30 - 15:45,384,,0,,0,,1864,,248,,36,,0,,0,,0,,504,1744,1284,,3448,,0,,4868,,8,,72,,14208,,116,,0,,1700,
15:45 - 16:00,384,,0,,0,,1960,,248,,36,,0,,0,,0,,500,1740,1288,,3316,,0,,4892,,8,,72,,14424,,116,,0,,1860,
16:00 - 16:15,380,,0,,0,,1920,,244,,36,,0,,0,,0,,512,1740,1292,,3372,,0,,4916,,8,,72,,14324,,120,,0,,1916,
16:15 - 16:30,360,,0,,0,,1964,,240,,36,,0,,0,,0,,444,1808,1232,,3232,,0,,4940,,8,,72,,14580,,124,,0,,1732,
16:30 - 16:45,352,,0,,0,,2284,,248,,36,,0,,0,,0,,444,1724,1236,,3272,,0,,4956,,8,,76,,14172,,116,,0,,1724,
16:45 - 17:00,336,,0,,0,,2608,,248,,36,,0,,0,,0,,484,1628,1272,,3624,,0,,4980,,8,,76,,13540,,116,,0,,1740,
17:00 - 17:15,356,,0,,0,,3064,,248,,36,,0,,0,,0,,476,1376,1320,,4044,,0,,5000,,8,,76,,12604,,116,,0,,1820,
17:15 - 17:30,348,,0,,0,,3808,,244,,36,,0,,0,,0,,564,1316,1232,,3592,,0,,5020,,8,,76,,10560,,116,,0,,1916,
17:30 - 17:45,348,,0,,0,,3992,,244,,36,,0,,0,,0,,592,1040,1268,,3820,,0,,5024,,8,,76,,9392,,124,,0,,2384,
17:45 - 18:00,356,,0,,0,,4144,,248,,36,,0,,0,,0,,768,524,1368,,4576,,0,,5032,,8,,76,,7476,,132,,0,,2792,
18:00 - 18:15,376,,0,,0,,4420,,248,,36,,0,,0,,0,,1148,104,1456,,5180,,0,,5040,,8,,76,,5508,,136,,0,,2880,
18:15 - 18:30,364,,0,,0,,4292,,248,,36,,0,,0,,0,,1364,36,1400,,4628,,0,,5048,,8,,80,,3356,,136,,0,,2440,
18:30 - 18:45,368,,0,,0,,4272,,248,,36,,0,,0,,0,,1660,0,1444,,4852,,0,,5056,,8,,84,,2120,,140,,0,,2600,
18:45 - 19:00,372,,0,,0,,4344,,248,,36,,0,,0,,0,,1792,0,1448,,5408,,0,,5064,,8,,84,,1372,,140,,0,,2884,
19:00 - 19:15,400,,0,,0,,4452,,248,,36,,0,,0,,0,,2140,0,1460,,5904,,0,,5072,,8,,84,,1024,,140,,0,,3076,
19:15 - 19:30,408,,0,,0,,4532,,248,,36,,0,,0,,0,,2264,0,1460,,5940,,0,,5080,,8,,84,,920,,140,,0,,3124,
19:30 - 19:45,412,,0,,0,,4544,,248,,36,,0,,0,,0,,2296,0,1456,,5864,,0,,5088,,8,,80,,880,,140,,0,,3172,
19:45 - 20:00,400,,0,,0,,4528,,248,,36,,0,,0,,0,,2260,0,1440,,5816,,0,,5096,,8,,80,,860,,140,,0,,3220,
20:00 - 20:15,388,,0,,0,,4428,,248,,36,,0,,0,,0,,2144,0,1428,,5668,,0,,5104,,4,,80,,856,,136,,0,,3268,
20:15 - 20:30,408,,0,,0,,4372,,248,,36,,0,,0,,0,,2188,0,1448,,5948,,0,,5112,,4,,80,,852,,140,,0,,3288,
20:30 - 20:45,416,,0,,0,,4292,,248,,36,,0,,0,,0,,2276,0,1436,,5988,,0,,5120,,4,,76,,852,,140,,0,,3260,
20:45 - 21:00,416,,0,,0,,4332,,248,,36,,0,,0,,0,,2328,0,1408,,5648,,0,,5128,,8,,76,,852,,140,,0,,3284,
21:00 - 21:15,408,,0,,0,,4328,,248,,36,,0,,0,,0,,2160,0,1408,,5188,,0,,5136,,8,,80,,852,,140,,0,,3268,
21:15 - 21:30,408,,0,,0,,4308,,244,,36,,0,,0,,0,,2000,0,1396,,5044,,0,,5144,,8,,76,,840,,140,,0,,3276,
21:30 - 21:45,404,,0,,0,,4260,,248,,36,,0,,0,,0,,1844,0,1368,,4732,,0,,5148,,8,,76,,828,,140,,0,,3300,
21:45 - 22:00,408,,0,,0,,4344,,248,,36,,0,,0,,0,,1700,0,1368,,4620,,0,,5156,,8,,80,,828,,140,,0,,3252,
22:00 - 22:15,404,,0,,0,,4412,,248,,36,,0,,0,,0,,1608,0,1376,,4284,,0,,5168,,8,,80,,808,,140,,0,,3268,
22:15 - 22:30,356,,0,,0,,3924,,248,,36,,0,,0,,0,,1360,0,1328,,3956,,0,,5172,,8,,76,,772,,140,,0,,3224,
22:30 - 22:45,364,,0,,0,,3372,,248,,36,,0,,0,,0,,1224,36,1348,,4380,,0,,5180,,8,,76,,724,,140,,0,,3200,
22:45 - 23:00,352,,0,,0,,3168,,248,,36,,0,,0,,0,,1084,52,1332,,4356,,0,,5188,,8,,76,,704,,140,,0,,3248,
23:00 - 23:15,380,,0,,0,,3188,,248,,36,,0,,0,,0,,692,52,1352,,4356,,0,,5196,,8,,76,,700,,140,,0,,3260,
23:15 - 23:30,392,,0,,0,,3196,,248,,36,,0,,0,,0,,676,72,1372,,4312,,0,,5204,,8,,76,,700,,144,,0,,3144,
23:30 - 23:45,400,,0,,0,,3176,,248,,36,,0,,0,,0,,676,164,1344,,4232,,0,,5212,,8,,72,,700,,140,,0,,3104,
23:45 - 00:00,388,,0,,0,,3148,,248,,36,,0,,0,,0,,660,300,1336,,4132,,0,,5220,,8,,72,,700,,140,,0,,3076,
00:00 - 00:15,380,,0,,0,,3124,,244,,36,,0,,0,,0,,624,396,1336,,4048,,0,,5228,,8,,72,,700,,140,,0,,3020,
00:15 - 00:30,416,,0,,0,,3236,,248,,36,,0,,0,,0,,696,396,1384,,4404,,0,,5236,,8,,68,,700,,140,,0,,3008,
00:30 - 00:45,404,,0,,0,,3192,,244,,36,,0,,0,,0,,680,396,1380,,4484,,0,,5244,,8,,72,,700,,140,,0,,2876,
00:45 - 01:00,392,,0,,0,,3196,,248,,36,,0,,0,,0,,688,396,1388,,4440,,0,,5248,,8,,72,,700,,140,,0,,2496,
01:00 - 01:15,376,,0,,0,,3156,,248,,36,,0,,0,,0,,676,396,1344,,4376,,0,,5256,,8,,72,,700,,140,,0,,2408,
01:15 - 01:30,388,,0,,0,,3212,,248,,36,,0,,0,,0,,676,540,1356,,4412,,0,,5260,,8,,72,,700,,140,,0,,2392,
01:30 - 01:45,400,,0,,0,,3212,,248,,36,,0,,0,,0,,668,588,1344,,4452,,0,,5264,,8,,72,,700,,140,,0,,2284,
01:45 - 02:00,392,,0,,0,,3200,,248,,36,,0,,0,,0,,660,564,1336,,4408,,0,,5264,,8,,72,,696,,140,,0,,2252,
02:00 - 02:15,396,,0,,0,,3192,,248,,36,,0,,0,,0,,660,516,1340,,4408,,0,,5264,,8,,72,,700,,140,,0,,2208,
02:15 - 02:30,400,,0,,0,,3236,,248,,36,,0,,0,,0,,680,544,1356,,4452,,0,,5264,,8,,68,,700,,140,,0,,2276,
02:30 - 02:45,404,,0,,0,,3276,,248,,36,,0,,0,,0,,696,592,1368,,4508,,0,,5272,,8,,68,,700,,140,,0,,2152,
02:45 - 03:00,400,,0,,0,,3360,,248,,36,,0,,0,,0,,696,592,1376,,4516,,0,,5276,,8,,72,,696,,140,,0,,1980,
03:00 - 03:15,404,,0,,0,,3396,,248,,36,,0,,0,,0,,692,540,1356,,4512,,0,,5280,,8,,72,,688,,144,,0,,1888,
03:15 - 03:30,404,,0,,0,,3464,,248,,36,,0,,0,,0,,744,204,1308,,4452,,0,,5280,,8,,72,,664,,144,,0,,1920,
03:30 - 03:45,400,,0,,0,,3396,,248,,36,,0,,0,,0,,984,204,1320,,4436,,0,,5280,,8,,72,,616,,144,,0,,1932,
03:45 - 04:00,400,,0,,0,,3236,,248,,36,,0,,0,,0,,1236,204,1320,,4400,,0,,5280,,8,,72,,520,,144,,0,,1952,
04:00 - 04:15,404,,0,,0,,3272,,248,,36,,0,,0,,0,,1336,204,1316,,4448,,0,,5280,,8,,68,,472,,148,,0,,1920,
04:15 - 04:30,404,,0,,0,,3280,,248,,36,,0,,0,,0,,1404,204,1268,,4512,,0,,5276,,8,,68,,440,,148,,0,,1904,
04:30 - 04:45,412,,0,,0,,3236,,248,,36,,0,,0,,0,,1504,204,1268,,4548,,0,,5280,,8,,72,,412,,144,,0,,1900,
04:45 - 05:00,412,,0,,0,,3244,,248,,36,,0,,0,,0,,1528,204,1264,,4608,,0,,5280,,8,,72,,388,,148,,0,,1864,
05:00 - 05:15,392,,0,,0,,3180,,248,,36,,0,,0,,0,,1452,204,1264,,4772,,0,,5280,,8,,68,,348,,148,,0,,1856,
05:15 - 05:30,392,,0,,0,,3212,,248,,36,,0,,0,,0,,1448,204,1320,,4876,,0,,5280,,8,,68,,332,,148,,0,,1828,
05:30 - 05:45,404,,0,,0,,3228,,248,,36,,0,,0,,0,,1496,204,1356,,4976,,0,,5280,,8,,68,,324,,144,,0,,1800,
05:45 - 06:00,396,,0,,0,,3188,,248,,36,,0,,0,,0,,1392,172,1324,,4884,,0,,5284,,12,,68,,368,,148,,0,,1756,
06:00 - 06:15,396,,0,,0,,3164,,248,,36,,0,,0,,0,,1328,148,1328,,4800,,0,,5284,,8,,68,,604,,148,,0,,1652,
06:15 - 06:30,416,,0,,0,,3368,,240,,36,,0,,0,,0,,1932,148,1344,,5112,,0,,5284,,8,,72,,1328,,148,,0,,1540,
06:30 - 06:45,400,,0,,0,,3384,,236,,36,,0,,0,,0,,1916,152,1308,,4904,,0,,5284,,8,,68,,2668,,148,,0,,1484,
06:45 - 07:00,400,,0,,0,,3292,,236,,36,,0,,0,,0,,872,160,1344,,4616,,0,,5284,,8,,72,,4424,,144,,0,,1244,
07:00 - 07:15,396,,0,,0,,3120,,224,,36,,0,,0,,0,,644,324,1328,,4108,,0,,5284,,8,,72,,6012,,140,,0,,1112,
07:15 - 07:30,416,,0,,0,,2984,,204,,36,,0,,0,,0,,704,380,1364,,3988,,0,,5288,,8,,72,,7620,,140,,0,,876,
07:30 - 07:45,420,,0,,0,,2872,,216,,36,,0,,0,,0,,720,652,1352,,3544,,0,,5292,,8,,68,,8656,,140,,0,,788,
07:45 - 08:00,388,,0,,0,,2776,,216,,36,,0,,0,,0,,700,860,1320,,3248,,0,,5296,,8,,68,,9860,,140,,0,,636,
08:00 - 08:15,360,,0,,0,,2720,,216,,36,,0,,0,,0,,580,888,1220,,2972,,0,,5296,,8,,68,,10756,,144,,0,,592,
08:15 - 08:30,396,,0,,0,,2340,,216,,36,,0,,0,,0,,460,960,1268,,2968,,0,,5296,,8,,68,,10824,,148,,0,,664,
08:30 - 08:45,420,,0,,0,,2040,,216,,36,,0,,0,,0,,432,1224,1304,,3176,,0,,5300,,8,,68,,11444,,148,,0,,700,
08:45 - 09:00,420,,0,,0,,1988,,216,,36,,0,,0,,0,,428,1252,1284,,3084,,0,,5296,,8,,64,,11676,,148,,0,,744,
09:00 - 09:15,360,,0,,0,,1968,,208,,36,,0,,0,,0,,416,1316,1224,,2712,,0,,5296,,8,,64,,11876,,148,,0,,724,
09:15 - 09:30,368,,0,,0,,1876,,204,,36,,0,,0,,0,,400,1336,1136,,2568,,0,,5300,,8,,64,,11240,,148,,0,,684,
09:30 - 09:45,392,,0,,0,,1816,,204,,36,,0,,0,,0,,408,1428,1132,,2604,,0,,5296,,8,,64,,11196,,136,,0,,740,
09:45 - 10:00,380,,0,,0,,1824,,204,,36,,0,,0,,0,,408,1452,1124,,2584,,0,,5296,,8,,64,,11316,,128,,0,,788,
10:00 - 10:15,376,,0,,0,,1816,,212,,36,,0,,0,,0,,404,1572,1124,,2568,,0,,5292,,8,,64,,11416,,128,,0,,752,
10:15 - 10:30,388,,0,,0,,1812,,216,,36,,0,,0,,0,,420,1948,1124,,2604,,0,,5296,,8,,64,,11508,,124,,0,,812,
10:30 - 10:45,376,,0,,0,,1816,,216,,36,,0,,0,,0,,376,2072,1108,,2644,,0,,5296,,8,,64,,11532,,132,,0,,824,
10:45 - 11:00,408,,0,,0,,1824,,216,,36,,0,,0,,0,,256,2112,1116,,2692,,0,,5292,,8,,64,,11656,,136,,0,,892,
11:00 - 11:15,404,,0,,0,,1804,,216,,36,,0,,0,,0,,256,2112,1100,,2700,,0,,5292,,8,,64,,11944,,140,,0,,808,
11:15 - 11:30,376,,0,,0,,1812,,216,,36,,0,,0,,0,,256,2112,1092,,2664,,0,,5292,,8,,64,,11888,,136,,0,,804,
11:30 - 11:45,368,,0,,0,,1800,,216,,36,,0,,0,,0,,252,2116,1104,,2608,,0,,5292,,8,,64,,11904,,140,,0,,808,
11:45 - 12:00,384,,0,,0,,1804,,216,,36,,0,,0,,0,,224,2116,1120,,2608,,0,,5292,,8,,68,,12084,,140,,0,,844,
12:00 - 12:15,396,,0,,0,,1804,,216,,36,,0,,0,,0,,224,2116,1112,,2620,,0,,5288,,8,,68,,12228,,140,,0,,836,
12:15 - 12:30,408,,0,,0,,1804,,216,,36,,0,,0,,0,,228,2108,1088,,2656,,0,,5288,,8,,68,,12284,,140,,0,,896,
12:30 - 12:45,400,,0,,0,,1804,,216,,36,,0,,0,,0,,228,2108,1080,,2528,,0,,5288,,8,,68,,12184,,140,,0,,980,
12:45 - 13:00,404,,0,,0,,1796,,216,,36,,0,,0,,0,,228,2104,1080,,2540,,0,,5288,,8,,64,,12080,,140,,0,,976,
13:00 - 13:15,380,,0,,0,,1800,,216,,32,,0,,0,,0,,228,2100,1084,,2492,,0,,5288,,8,,64,,11940,,140,,0,,1036,
13:15 - 13:30,388,,0,,0,,1812,,216,,32,,0,,0,,0,,228,2096,1100,,2488,,0,,5288,,8,,68,,11636,,140,,0,,964,
13:30 - 13:45,388,,0,,0,,1812,,216,,32,,0,,0,,0,,228,2096,1108,,2424,,0,,5284,,8,,68,,11652,,140,,0,,852,
13:45 - 14:00,388,,0,,0,,1812,,216,,36,,0,,0,,0,,228,2092,1104,,2408,,0,,5284,,8,,68,,11636,,140,,0,,856,
14:00 - 14:15,380,,0,,0,,1820,,208,,36,,0,,0,,0,,228,2084,1088,,2396,,0,,5284,,8,,64,,11464,,140,,0,,904,
14:15 - 14:30,368,,0,,0,,1832,,204,,36,,0,,0,,0,,228,2044,1100,,2472,,0,,5284,,8,,64,,11148,,140,,0,,928,
14:30 - 14:45,364,,0,,0,,1860,,200,,36,,0,,0,,0,,228,1912,1100,,2644,,0,,5284,,8,,64,,10804,,140,,0,,1024,
14:45 - 15:00,364,,0,,0,,1904,,188,,36,,0,,0,,0,,228,1796,1084,,2708,,0,,5284,,8,,64,,10796,,140,,0,,960,
15:00 - 15:15,376,,0,,0,,1932,,188,,36,,0,,0,,0,,228,1788,1080,,2712,,0,,5284,,8,,64,,10840,,140,,0,,1080,
15:15 - 15:30,400,,0,,0,,2016,,208,,36,,0,,0,,0,,224,1716,1184,,2976,,0,,5284,,8,,64,,11764,,144,,0,,1160,
15:30 - 15:45,400,,0,,0,,2064,,216,,32,,0,,0,,0,,228,1564,1196,,2940,,0,,5280,,8,,64,,12144,,148,,0,,1372,
15:45 - 16:00,408,,0,,0,,2116,,236,,36,,0,,0,,0,,228,1484,1212,,2988,,0,,5280,,8,,68,,12236,,148,,0,,1336,
16:00 - 16:15,412,,0,,0,,2360,,232,,36,,0,,0,,0,,236,1440,1212,,3140,,0,,5284,,8,,68,,12176,,148,,0,,1440,
16:15 - 16:30,396,,0,,0,,2500,,228,,36,,0,,0,,0,,360,1492,1196,,3284,,0,,5284,,8,,68,,11764,,144,,0,,1508,
16:30 - 16:45,376,,0,,0,,2736,,228,,36,,0,,0,,0,,404,1444,1188,,3184,,0,,5284,,8,,68,,11532,,144,,0,,1796,
16:45 - 17:00,372,,0,,0,,2948,,232,,36,,0,,0,,0,,392,884,1180,,3068,,0,,5284,,8,,68,,11144,,144,,0,,2008,
17:00 - 17:15,384,,0,,0,,3228,,240,,36,,0,,0,,0,,372,820,1232,,3148,,0,,5284,,8,,68,,10424,,144,,0,,2120,
17:15 - 17:30,360,,0,,0,,3568,,248,,36,,0,,0,,0,,388,1136,1228,,2968,,0,,5280,,8,,68,,9836,,144,,0,,2112,
17:30 - 17:45,372,,0,,0,,3728,,248,,36,,0,,0,,0,,492,900,1312,,3540,,0,,5284,,8,,68,,8400,,148,,0,,2380,
17:45 - 18:00,384,,0,,0,,3868,,248,,36,,0,,0,,0,,612,332,1380,,3944,,0,,5284,,8,,68,,7104,,148,,0,,2676,
18:00 - 18:15,412,,0,,0,,4440,,244,,36,,0,,0,,0,,980,324,1456,,4464,,0,,5284,,8,,72,,5328,,144,,0,,2884,
18:15 - 18:30,408,,0,,0,,4168,,244,,36,,0,,0,,0,,1020,444,1376,,4768,,0,,5284,,8,,72,,3604,,144,,0,,2708,
18:30 - 18:45,404,,0,,0,,4132,,248,,36,,0,,0,,0,,1524,364,1380,,5148,,0,,5284,,8,,72,,2368,,144,,0,,3048,
