index,BG -> RS,BG -> TR,BG -> MK
2022-03-10 21:00:00+0000,664.0,294.0,423.0
2022-03-10 22:00:00+0000,722.0,354.0,446.0
2022-03-10 23:00:00+0000,675.0,454.0,512.0
2022-03-11 00:00:00+0000,637.0,436.0,509.0
2022-03-11 01:00:00+0000,620.0,432.0,491.0
2022-03-11 02:00:00+0000,600.0,421.0,482.0
2022-03-11 03:00:00+0000,551.0,416.0,456.0
2022-03-11 04:00:00+0000,554.0,364.0,428.0
2022-03-11 05:00:00+0000,470.0,295.0,351.0
2022-03-11 06:00:00+0000,454.0,257.0,306.0
2022-03-11 07:00:00+0000,529.0,199.0,290.0
2022-03-11 08:00:00+0000,579.0,234.0,335.0
2022-03-11 09:00:00+0000,654.0,299.0,410.0
2022-03-11 10:00:00+0000,636.0,362.0,431.0
2022-03-11 11:00:00+0000,598.0,388.0,428.0
2022-03-11 12:00:00+0000,579.0,373.0,423.0
2022-03-11 13:00:00+0000,520.0,318.0,374.0
2022-03-11 14:00:00+0000,426.0,352.0,342.0
2022-03-11 15:00:00+0000,382.0,238.0,258.0
2022-03-11 16:00:00+0000,272.0,217.0,236.0
2022-03-11 17:00:00+0000,265.0,194.0,197.0
2022-03-11 18:00:00+0000,301.0,217.0,229.0
2022-03-11 19:00:00+0000,330.0,275.0,263.0
2022-03-11 20:00:00+0000,405.0,260.0,281.0
2022-03-11 21:00:00+0000,507.0,287.0,358.0
2022-03-11 22:00:00+0000,592.0,397.0,427.0
2022-03-11 23:00:00+0000,652.0,494.0,495.0
2022-03-12 00:00:00+0000,649.0,513.0,514.0
2022-03-12 01:00:00+0000,618.0,565.0,518.0
2022-03-12 02:00:00+0000,615.0,562.0,522.0
2022-03-12 03:00:00+0000,589.0,560.0,514.0
2022-03-12 04:00:00+0000,616.0,474.0,480.0
2022-03-12 05:00:00+0000,569.0,509.0,434.0
2022-03-12 06:00:00+0000,579.0,448.0,429.0
2022-03-12 07:00:00+0000,634.0,426.0,462.0
2022-03-12 08:00:00+0000,667.0,421.0,479.0
2022-03-12 09:00:00+0000,688.0,462.0,506.0
2022-03-12 10:00:00+0000,701.0,455.0,518.0
2022-03-12 11:00:00+0000,661.0,473.0,502.0
2022-03-12 12:00:00+0000,642.0,438.0,486.0
2022-03-12 13:00:00+0000,557.0,382.0,434.0
2022-03-12 14:00:00+0000,418.0,320.0,347.0
2022-03-12 15:00:00+0000,331.0,180.0,242.0
2022-03-12 16:00:00+0000,294.0,71.0,160.0
2022-03-12 17:00:00+0000,287.0,38.0,139.0
2022-03-12 18:00:00+0000,298.0,40.0,150.0
2022-03-12 19:00:00+0000,324.0,46.0,177.0
2022-03-12 20:00:00+0000,380.0,114.0,238.0
2022-03-12 21:00:00+0000,483.0,295.0,366.0
2022-03-12 22:00:00+0000,522.0,342.0,387.0
2022-03-12 23:00:00+0000,544.0,414.0,469.0
2022-03-13 00:00:00+0000,555.0,428.0,482.0
2022-03-13 01:00:00+0000,544.0,455.0,467.0
2022-03-13 02:00:00+0000,487.0,450.0,433.0
2022-03-13 03:00:00+0000,448.0,414.0,410.0
2022-03-13 04:00:00+0000,440.0,407.0,402.0
2022-03-13 05:00:00+0000,395.0,405.0,383.0
2022-03-13 06:00:00+0000,404.0,356.0,369.0
2022-03-13 07:00:00+0000,446.0,336.0,365.0
2022-03-13 08:00:00+0000,516.0,384.0,404.0
2022-03-13 09:00:00+0000,525.0,395.0,442.0
2022-03-13 10:00:00+0000,529.0,372.0,430.0
2022-03-13 11:00:00+0000,484.0,378.0,414.0
2022-03-13 12:00:00+0000,450.0,331.0,388.0
2022-03-13 13:00:00+0000,368.0,308.0,358.0
2022-03-13 14:00:00+0000,263.0,273.0,321.0
2022-03-13 15:00:00+0000,243.0,144.0,230.0
2022-03-13 16:00:00+0000,173.0,122.0,190.0
2022-03-13 17:00:00+0000,183.0,121.0,190.0
2022-03-13 18:00:00+0000,224.0,54.0,169.0
2022-03-13 19:00:00+0000,258.0,66.0,186.0
2022-03-13 20:00:00+0000,277.0,120.0,208.0
2022-03-13 21:00:00+0000,346.0,205.0,264.0
2022-03-13 22:00:00+0000,369.0,269.0,324.0
2022-03-13 23:00:00+0000,387.0,240.0,349.0
2022-03-14 00:00:00+0000,366.0,282.0,356.0
2022-03-14 01:00:00+0000,336.0,314.0,370.0
2022-03-14 02:00:00+0000,303.0,292.0,338.0
2022-03-14 03:00:00+0000,232.0,236.0,294.0
2022-03-14 04:00:00+0000,157.0,138.0,190.0
2022-03-14 05:00:00+0000,153.0,85.0,131.0
2022-03-14 06:00:00+0000,208.0,33.0,86.0
2022-03-14 07:00:00+0000,244.0,30.0,95.0
2022-03-14 08:00:00+0000,279.0,16.0,148.0
2022-03-14 09:00:00+0000,294.0,18.0,154.0
2022-03-14 10:00:00+0000,299.0,31.0,164.0
2022-03-14 11:00:00+0000,288.0,15.0,143.0
2022-03-14 12:00:00+0000,294.0,17.0,149.0
2022-03-14 13:00:00+0000,271.0,22.0,119.0
2022-03-14 14:00:00+0000,248.0,13.0,91.0
2022-03-14 15:00:00+0000,182.0,16.0,50.0
2022-03-14 16:00:00+0000,178.0,6.0,42.0
2022-03-14 17:00:00+0000,202.0,32.0,85.0
2022-03-14 18:00:00+0000,216.0,21.0,86.0
2022-03-14 19:00:00+0000,201.0,110.0,100.0
2022-03-14 20:00:00+0000,235.0,98.0,150.0
2022-03-14 21:00:00+0000,270.0,94.0,172.0
2022-03-14 22:00:00+0000,292.0,131.0,215.0
2022-03-14 23:00:00+0000,336.0,198.0,285.0
2022-03-15 00:00:00+0000,341.0,228.0,298.0
2022-03-15 01:00:00+0000,324.0,270.0,292.0
2022-03-15 02:00:00+0000,310.0,251.0,282.0
2022-03-15 03:00:00+0000,244.0,224.0,263.0
2022-03-15 04:00:00+0000,181.0,126.0,169.0
2022-03-15 05:00:00+0000,213.0,85.0,121.0
2022-03-15 06:00:00+0000,217.0,22.0,69.0
2022-03-15 07:00:00+0000,241.0,16.0,79.0
2022-03-15 08:00:00+0000,290.0,36.0,118.0
2022-03-15 09:00:00+0000,359.0,49.0,171.0
2022-03-15 10:00:00+0000,394.0,110.0,220.0
2022-03-15 11:00:00+0000,397.0,112.0,223.0
2022-03-15 12:00:00+0000,393.0,78.0,206.0
2022-03-15 13:00:00+0000,343.0,54.0,152.0
2022-03-15 14:00:00+0000,276.0,78.0,116.0
2022-03-15 15:00:00+0000,193.0,116.0,113.0
2022-03-15 16:00:00+0000,145.0,165.0,131.0
2022-03-15 17:00:00+0000,183.0,102.0,158.0
2022-03-15 18:00:00+0000,194.0,131.0,170.0
2022-03-15 19:00:00+0000,207.0,201.0,207.0
2022-03-15 20:00:00+0000,246.0,243.0,233.0
2022-03-15 21:00:00+0000,313.0,192.0,239.0
2022-03-15 22:00:00+0000,325.0,234.0,280.0
2022-03-15 23:00:00+0000,410.0,322.0,378.0
2022-03-16 00:00:00+0000,433.0,351.0,403.0
2022-03-16 01:00:00+0000,389.0,358.0,374.0
2022-03-16 02:00:00+0000,347.0,362.0,351.0
2022-03-16 03:00:00+0000,275.0,272.0,307.0
2022-03-16 04:00:00+0000,179.0,98.0,167.0
2022-03-16 05:00:00+0000,108.0,104.0,113.0
2022-03-16 06:00:00+0000,123.0,5.0,24.0
2022-03-16 07:00:00+0000,135.0,4.0,16.0
2022-03-16 08:00:00+0000,186.0,7.0,30.0
2022-03-16 09:00:00+0000,221.0,6.0,35.0
2022-03-16 10:00:00+0000,253.0,15.0,64.0
2022-03-16 11:00:00+0000,266.0,12.0,65.0
2022-03-16 12:00:00+0000,304.0,22.0,79.0
2022-03-16 13:00:00+0000,293.0,67.0,101.0
2022-03-16 14:00:00+0000,315.0,157.0,119.0
2022-03-16 15:00:00+0000,321.0,242.0,190.0
2022-03-16 16:00:00+0000,348.0,274.0,252.0
2022-03-16 17:00:00+0000,380.0,259.0,250.0
2022-03-16 18:00:00+0000,361.0,365.0,320.0
2022-03-16 19:00:00+0000,426.0,414.0,366.0
2022-03-16 20:00:00+0000,512.0,424.0,403.0
2022-03-16 21:00:00+0000,531.0,481.0,431.0
2022-03-16 22:00:00+0000,568.0,461.0,464.0
2022-03-16 23:00:00+0000,574.0,423.0,486.0
2022-03-17 00:00:00+0000,526.0,427.0,479.0
2022-03-17 01:00:00+0000,494.0,415.0,462.0
2022-03-17 02:00:00+0000,489.0,416.0,462.0
2022-03-17 03:00:00+0000,507.0,426.0,469.0
2022-03-17 04:00:00+0000,436.0,412.0,422.0
2022-03-17 05:00:00+0000,411.0,258.0,274.0
2022-03-17 06:00:00+0000,389.0,114.0,214.0
2022-03-17 07:00:00+0000,397.0,90.0,218.0
2022-03-17 08:00:00+0000,437.0,89.0,211.0
2022-03-17 09:00:00+0000,416.0,124.0,257.0
2022-03-17 10:00:00+0000,414.0,170.0,259.0
2022-03-17 11:00:00+0000,386.0,138.0,222.0
2022-03-17 12:00:00+0000,362.0,119.0,209.0
2022-03-17 13:00:00+0000,347.0,150.0,214.0
2022-03-17 14:00:00+0000,309.0,134.0,178.0
2022-03-17 15:00:00+0000,277.0,143.0,178.0
2022-03-17 16:00:00+0000,290.0,48.0,150.0
2022-03-17 17:00:00+0000,278.0,28.0,121.0
2022-03-17 18:00:00+0000,267.0,40.0,131.0
2022-03-17 19:00:00+0000,292.0,67.0,176.0
2022-03-17 20:00:00+0000,343.0,83.0,215.0
2022-03-17 21:00:00+0000,361.0,164.0,229.0
2022-03-17 22:00:00+0000,387.0,214.0,267.0
2022-03-17 23:00:00+0000,502.0,286.0,346.0
2022-03-18 00:00:00+0000,639.0,356.0,395.0
2022-03-18 01:00:00+0000,645.0,368.0,387.0
2022-03-18 02:00:00+0000,660.0,330.0,369.0
2022-03-18 03:00:00+0000,587.0,281.0,335.0
2022-03-18 04:00:00+0000,377.0,197.0,248.0
2022-03-18 05:00:00+0000,331.0,103.0,169.0
2022-03-18 06:00:00+0000,354.0,28.0,147.0
2022-03-18 07:00:00+0000,422.0,102.0,230.0
2022-03-18 08:00:00+0000,506.0,199.0,337.0
2022-03-18 09:00:00+0000,594.0,254.0,409.0
2022-03-18 10:00:00+0000,612.0,294.0,418.0
2022-03-18 11:00:00+0000,594.0,289.0,399.0
2022-03-18 12:00:00+0000,594.0,242.0,390.0
2022-03-18 13:00:00+0000,543.0,225.0,354.0
2022-03-18 14:00:00+0000,468.0,200.0,301.0
2022-03-18 15:00:00+0000,405.0,210.0,234.0
2022-03-18 16:00:00+0000,327.0,137.0,187.0
2022-03-18 17:00:00+0000,306.0,86.0,170.0
2022-03-18 18:00:00+0000,306.0,104.0,189.0
2022-03-18 19:00:00+0000,309.0,195.0,218.0
2022-03-18 20:00:00+0000,331.0,227.0,257.0
2022-03-18 21:00:00+0000,356.0,210.0,275.0
2022-03-18 22:00:00+0000,413.0,224.0,320.0
2022-03-18 23:00:00+0000,438.0,266.0,332.0
2022-03-19 00:00:00+0000,454.0,361.0,379.0
2022-03-19 01:00:00+0000,471.0,386.0,371.0
2022-03-19 02:00:00+0000,475.0,334.0,362.0
2022-03-19 03:00:00+0000,446.0,314.0,362.0
2022-03-19 04:00:00+0000,429.0,283.0,350.0
2022-03-19 05:00:00+0000,441.0,346.0,358.0
2022-03-19 06:00:00+0000,532.0,316.0,381.0
2022-03-19 07:00:00+0000,598.0,374.0,428.0
2022-03-19 08:00:00+0000,596.0,406.0,449.0
2022-03-19 09:00:00+0000,614.0,409.0,459.0
2022-03-19 10:00:00+0000,630.0,439.0,472.0
2022-03-19 11:00:00+0000,622.0,418.0,460.0
2022-03-19 12:00:00+0000,598.0,386.0,432.0
2022-03-19 13:00:00+0000,553.0,370.0,402.0
2022-03-19 14:00:00+0000,463.0,363.0,367.0
2022-03-19 15:00:00+0000,345.0,272.0,297.0
2022-03-19 16:00:00+0000,298.0,111.0,222.0
2022-03-19 17:00:00+0000,228.0,114.0,215.0
2022-03-19 18:00:00+0000,246.0,119.0,222.0
2022-03-19 19:00:00+0000,291.0,206.0,249.0
2022-03-19 20:00:00+0000,431.0,238.0,323.0
2022-03-19 21:00:00+0000,478.0,348.0,398.0
2022-03-19 22:00:00+0000,470.0,308.0,417.0
2022-03-19 23:00:00+0000,524.0,342.0,454.0
2022-03-20 00:00:00+0000,500.0,422.0,437.0
2022-03-20 01:00:00+0000,483.0,458.0,426.0
2022-03-20 02:00:00+0000,485.0,398.0,407.0
2022-03-20 03:00:00+0000,494.0,370.0,409.0
2022-03-20 04:00:00+0000,480.0,370.0,411.0
2022-03-20 05:00:00+0000,471.0,368.0,400.0
2022-03-20 06:00:00+0000,514.0,374.0,406.0
2022-03-20 07:00:00+0000,588.0,436.0,452.0
2022-03-20 08:00:00+0000,562.0,397.0,448.0
2022-03-20 09:00:00+0000,558.0,427.0,444.0
2022-03-20 10:00:00+0000,551.0,426.0,438.0
2022-03-20 11:00:00+0000,556.0,414.0,437.0
2022-03-20 12:00:00+0000,539.0,414.0,423.0
2022-03-20 13:00:00+0000,519.0,459.0,418.0
2022-03-20 14:00:00+0000,460.0,379.0,392.0
2022-03-20 15:00:00+0000,308.0,218.0,310.0
2022-03-20 16:00:00+0000,294.0,160.0,274.0
2022-03-20 17:00:00+0000,283.0,64.0,226.0
2022-03-20 18:00:00+0000,303.0,78.0,254.0
2022-03-20 19:00:00+0000,326.0,111.0,263.0
2022-03-20 20:00:00+0000,397.0,99.0,286.0
2022-03-20 21:00:00+0000,464.0,141.0,350.0
2022-03-20 22:00:00+0000,481.0,235.0,386.0
2022-03-20 23:00:00+0000,480.0,274.0,398.0
2022-03-21 00:00:00+0000,504.0,301.0,407.0
2022-03-21 01:00:00+0000,516.0,327.0,410.0
2022-03-21 02:00:00+0000,481.0,308.0,385.0
2022-03-21 03:00:00+0000,488.0,306.0,386.0
2022-03-21 04:00:00+0000,360.0,298.0,333.0
2022-03-21 05:00:00+0000,289.0,248.0,266.0
2022-03-21 06:00:00+0000,312.0,44.0,198.0
2022-03-21 07:00:00+0000,357.0,75.0,221.0
2022-03-21 08:00:00+0000,449.0,116.0,282.0
2022-03-21 09:00:00+0000,399.0,210.0,302.0
2022-03-21 10:00:00+0000,416.0,246.0,324.0
2022-03-21 11:00:00+0000,407.0,245.0,314.0
2022-03-21 12:00:00+0000,408.0,246.0,318.0
2022-03-21 13:00:00+0000,374.0,160.0,270.0
2022-03-21 14:00:00+0000,332.0,57.0,213.0
2022-03-21 15:00:00+0000,266.0,16.0,160.0
2022-03-21 16:00:00+0000,193.0,59.0,137.0
2022-03-21 17:00:00+0000,193.0,28.0,135.0
2022-03-21 18:00:00+0000,203.0,106.0,180.0
2022-03-21 19:00:00+0000,276.0,122.0,218.0
2022-03-21 20:00:00+0000,355.0,159.0,286.0
2022-03-21 21:00:00+0000,430.0,198.0,344.0
2022-03-21 22:00:00+0000,503.0,326.0,386.0
2022-03-21 23:00:00+0000,567.0,406.0,431.0
2022-03-22 00:00:00+0000,507.0,379.0,404.0
2022-03-22 01:00:00+0000,501.0,342.0,392.0
2022-03-22 02:00:00+0000,472.0,338.0,367.0
2022-03-22 03:00:00+0000,484.0,383.0,374.0
2022-03-22 04:00:00+0000,483.0,401.0,373.0
2022-03-22 05:00:00+0000,470.0,292.0,318.0
2022-03-22 06:00:00+0000,471.0,180.0,278.0
2022-03-22 07:00:00+0000,494.0,138.0,271.0
2022-03-22 08:00:00+0000,531.0,195.0,330.0
2022-03-22 09:00:00+0000,560.0,278.0,386.0
2022-03-22 10:00:00+0000,525.0,278.0,357.0
2022-03-22 11:00:00+0000,495.0,292.0,336.0
2022-03-22 12:00:00+0000,492.0,289.0,329.0
2022-03-22 13:00:00+0000,475.0,330.0,327.0
2022-03-22 14:00:00+0000,504.0,304.0,345.0
2022-03-22 15:00:00+0000,470.0,287.0,316.0
2022-03-22 16:00:00+0000,409.0,158.0,236.0
2022-03-22 17:00:00+0000,358.0,147.0,252.0
2022-03-22 18:00:00+0000,349.0,193.0,258.0
2022-03-22 19:00:00+0000,383.0,246.0,266.0
2022-03-22 20:00:00+0000,465.0,199.0,308.0
2022-03-22 21:00:00+0000,501.0,218.0,334.0
2022-03-22 22:00:00+0000,555.0,335.0,407.0
2022-03-22 23:00:00+0000,594.0,387.0,420.0
2022-03-23 00:00:00+0000,578.0,360.0,415.0
2022-03-23 01:00:00+0000,542.0,389.0,410.0
2022-03-23 02:00:00+0000,546.0,406.0,396.0
2022-03-23 03:00:00+0000,560.0,414.0,399.0
2022-03-23 04:00:00+0000,476.0,318.0,322.0
2022-03-23 05:00:00+0000,443.0,230.0,269.0
2022-03-23 06:00:00+0000,459.0,142.0,254.0
2022-03-23 07:00:00+0000,529.0,204.0,307.0
2022-03-23 08:00:00+0000,607.0,306.0,381.0
2022-03-23 09:00:00+0000,618.0,292.0,401.0
2022-03-23 10:00:00+0000,610.0,275.0,409.0
2022-03-23 11:00:00+0000,594.0,268.0,396.0
2022-03-23 12:00:00+0000,585.0,246.0,386.0
2022-03-23 13:00:00+0000,574.0,258.0,374.0
2022-03-23 14:00:00+0000,511.0,212.0,318.0
2022-03-23 15:00:00+0000,339.0,183.0,256.0
2022-03-23 16:00:00+0000,236.0,127.0,189.0
2022-03-23 17:00:00+0000,209.0,71.0,158.0
2022-03-23 18:00:00+0000,229.0,65.0,166.0
2022-03-23 19:00:00+0000,254.0,86.0,176.0
2022-03-23 20:00:00+0000,276.0,58.0,186.0
2022-03-23 21:00:00+0000,307.0,60.0,208.0
2022-03-23 22:00:00+0000,371.0,100.0,249.0
2022-03-23 23:00:00+0000,440.0,190.0,325.0
2022-03-24 00:00:00+0000,417.0,236.0,330.0
2022-03-24 01:00:00+0000,410.0,229.0,313.0
2022-03-24 02:00:00+0000,387.0,274.0,306.0
2022-03-24 03:00:00+0000,351.0,189.0,273.0
2022-03-24 04:00:00+0000,261.0,180.0,213.0
2022-03-24 05:00:00+0000,297.0,124.0,201.0
2022-03-24 06:00:00+0000,364.0,71.0,191.0
2022-03-24 07:00:00+0000,395.0,91.0,218.0
2022-03-24 08:00:00+0000,473.0,158.0,304.0
2022-03-24 09:00:00+0000,486.0,215.0,323.0
2022-03-24 10:00:00+0000,502.0,279.0,348.0
2022-03-24 11:00:00+0000,518.0,313.0,362.0
2022-03-24 12:00:00+0000,537.0,310.0,375.0
2022-03-24 13:00:00+0000,504.0,247.0,343.0
2022-03-24 14:00:00+0000,448.0,202.0,297.0
2022-03-24 15:00:00+0000,333.0,210.0,254.0
2022-03-24 16:00:00+0000,222.0,191.0,187.0
2022-03-24 17:00:00+0000,215.0,242.0,224.0
2022-03-24 18:00:00+0000,317.0,351.0,303.0
2022-03-24 19:00:00+0000,411.0,466.0,359.0
2022-03-24 20:00:00+0000,475.0,482.0,390.0
2022-03-24 21:00:00+0000,528.0,480.0,419.0
2022-03-24 22:00:00+0000,526.0,496.0,419.0
2022-03-24 23:00:00+0000,512.0,393.0,378.0
2022-03-25 00:00:00+0000,484.0,393.0,368.0
2022-03-25 01:00:00+0000,480.0,365.0,358.0
2022-03-25 02:00:00+0000,476.0,399.0,345.0
2022-03-25 03:00:00+0000,482.0,419.0,354.0
2022-03-25 04:00:00+0000,387.0,301.0,286.0
2022-03-25 05:00:00+0000,371.0,175.0,230.0
2022-03-25 06:00:00+0000,443.0,177.0,257.0
2022-03-25 07:00:00+0000,529.0,232.0,327.0
2022-03-25 08:00:00+0000,595.0,256.0,374.0
2022-03-25 09:00:00+0000,646.0,242.0,390.0
2022-03-25 10:00:00+0000,644.0,250.0,389.0
2022-03-25 11:00:00+0000,626.0,284.0,374.0
2022-03-25 12:00:00+0000,571.0,261.0,348.0
2022-03-25 13:00:00+0000,325.0,286.0,409.0
2022-03-25 14:00:00+0000,341.0,224.0,354.0
2022-03-25 15:00:00+0000,421.0,173.0,225.0
2022-03-25 16:00:00+0000,329.0,146.0,169.0
2022-03-25 17:00:00+0000,279.0,202.0,218.0
2022-03-25 18:00:00+0000,304.0,250.0,259.0
2022-03-25 19:00:00+0000,338.0,210.0,282.0
2022-03-25 20:00:00+0000,410.0,264.0,338.0
2022-03-25 21:00:00+0000,463.0,281.0,362.0
2022-03-25 22:00:00+0000,453.0,349.0,368.0
2022-03-25 23:00:00+0000,489.0,386.0,396.0
2022-03-26 00:00:00+0000,502.0,386.0,394.0
2022-03-26 01:00:00+0000,471.0,462.0,380.0
2022-03-26 02:00:00+0000,443.0,426.0,353.0
2022-03-26 03:00:00+0000,395.0,367.0,338.0
2022-03-26 04:00:00+0000,339.0,335.0,314.0
2022-03-26 05:00:00+0000,361.0,324.0,310.0
2022-03-26 06:00:00+0000,400.0,281.0,315.0
2022-03-26 07:00:00+0000,469.0,289.0,348.0
2022-03-26 08:00:00+0000,525.0,322.0,364.0
2022-03-26 09:00:00+0000,570.0,356.0,388.0
2022-03-26 10:00:00+0000,558.0,396.0,394.0
2022-03-26 11:00:00+0000,504.0,355.0,382.0
2022-03-26 12:00:00+0000,529.0,385.0,388.0
2022-03-26 13:00:00+0000,523.0,385.0,394.0
2022-03-26 14:00:00+0000,559.0,414.0,404.0
2022-03-26 15:00:00+0000,425.0,436.0,340.0
2022-03-26 16:00:00+0000,357.0,437.0,316.0
2022-03-26 17:00:00+0000,395.0,361.0,330.0
2022-03-26 18:00:00+0000,456.0,414.0,381.0
2022-03-26 19:00:00+0000,486.0,449.0,393.0
2022-03-26 20:00:00+0000,502.0,423.0,395.0
2022-03-26 21:00:00+0000,508.0,410.0,409.0
2022-03-26 22:00:00+0000,493.0,350.0,401.0
2022-03-26 23:00:00+0000,499.0,331.0,407.0
2022-03-27 00:00:00+0000,0.0,340.0,385.0
2022-03-27 01:00:00+0000,471.0,358.0,352.0
2022-03-27 02:00:00+0000,470.0,398.0,313.0
2022-03-27 03:00:00+0000,422.0,393.0,337.0
2022-03-27 04:00:00+0000,452.0,394.0,354.0
2022-03-27 05:00:00+0000,492.0,418.0,383.0
2022-03-27 06:00:00+0000,538.0,416.0,390.0
2022-03-27 07:00:00+0000,530.0,493.0,417.0
2022-03-27 08:00:00+0000,560.0,464.0,394.0
2022-03-27 09:00:00+0000,524.0,464.0,381.0
2022-03-27 10:00:00+0000,501.0,449.0,386.0
2022-03-27 11:00:00+0000,523.0,498.0,375.0
2022-03-27 12:00:00+0000,515.0,490.0,359.0
2022-03-27 13:00:00+0000,520.0,432.0,346.0
2022-03-27 14:00:00+0000,477.0,327.0,372.0
2022-03-27 15:00:00+0000,524.0,413.0,344.0
2022-03-27 16:00:00+0000,433.0,375.0,301.0
2022-03-27 17:00:00+0000,320.0,281.0,296.0
2022-03-27 18:00:00+0000,331.0,340.0,307.0
2022-03-27 19:00:00+0000,332.0,358.0,340.0
2022-03-27 20:00:00+0000,372.0,364.0,329.0
2022-03-27 21:00:00+0000,347.0,353.0,330.0
2022-03-27 22:00:00+0000,445.0,421.0,378.0
2022-03-27 23:00:00+0000,441.0,433.0,354.0
2022-03-28 00:00:00+0000,434.0,386.0,323.0
2022-03-28 01:00:00+0000,404.0,404.0,298.0
2022-03-28 02:00:00+0000,336.0,382.0,266.0
2022-03-28 03:00:00+0000,239.0,300.0,205.0
2022-03-28 04:00:00+0000,238.0,248.0,199.0
2022-03-28 05:00:00+0000,267.0,207.0,202.0
2022-03-28 06:00:00+0000,348.0,238.0,252.0
2022-03-28 07:00:00+0000,420.0,396.0,359.0
2022-03-28 08:00:00+0000,491.0,390.0,410.0
2022-03-28 09:00:00+0000,522.0,400.0,428.0
2022-03-28 10:00:00+0000,512.0,414.0,414.0
2022-03-28 11:00:00+0000,506.0,401.0,413.0
2022-03-28 12:00:00+0000,486.0,366.0,395.0
2022-03-28 13:00:00+0000,531.0,411.0,410.0
2022-03-28 14:00:00+0000,528.0,449.0,414.0
2022-03-28 15:00:00+0000,476.0,483.0,384.0
2022-03-28 16:00:00+0000,451.0,396.0,338.0
2022-03-28 17:00:00+0000,477.0,377.0,365.0
2022-03-28 18:00:00+0000,525.0,410.0,394.0
2022-03-28 19:00:00+0000,510.0,509.0,405.0
2022-03-28 20:00:00+0000,540.0,459.0,422.0
2022-03-28 21:00:00+0000,536.0,447.0,420.0
2022-03-28 22:00:00+0000,492.0,428.0,408.0
2022-03-28 23:00:00+0000,483.0,415.0,387.0
2022-03-29 00:00:00+0000,480.0,385.0,367.0
2022-03-29 01:00:00+0000,452.0,366.0,342.0
2022-03-29 02:00:00+0000,419.0,381.0,330.0
2022-03-29 03:00:00+0000,356.0,350.0,294.0
2022-03-29 04:00:00+0000,329.0,246.0,241.0
2022-03-29 05:00:00+0000,367.0,195.0,246.0
2022-03-29 06:00:00+0000,346.0,228.0,285.0
2022-03-29 07:00:00+0000,412.0,222.0,319.0
2022-03-29 08:00:00+0000,465.0,219.0,365.0
2022-03-29 09:00:00+0000,463.0,241.0,374.0
2022-03-29 10:00:00+0000,466.0,244.0,390.0
2022-03-29 11:00:00+0000,442.0,269.0,380.0
2022-03-29 12:00:00+0000,451.0,291.0,405.0
2022-03-29 13:00:00+0000,486.0,295.0,394.0
2022-03-29 14:00:00+0000,511.0,285.0,366.0
2022-03-29 15:00:00+0000,465.0,341.0,346.0
2022-03-29 16:00:00+0000,414.0,338.0,322.0
2022-03-29 17:00:00+0000,427.0,379.0,354.0
2022-03-29 18:00:00+0000,457.0,416.0,370.0
2022-03-29 19:00:00+0000,492.0,444.0,389.0
2022-03-29 20:00:00+0000,515.0,442.0,402.0
2022-03-29 21:00:00+0000,525.0,453.0,411.0
2022-03-29 22:00:00+0000,562.0,335.0,394.0
2022-03-29 23:00:00+0000,532.0,303.0,368.0
2022-03-30 00:00:00+0000,518.0,296.0,341.0
2022-03-30 01:00:00+0000,509.0,365.0,324.0
2022-03-30 02:00:00+0000,508.0,347.0,324.0
2022-03-30 03:00:00+0000,446.0,320.0,300.0
2022-03-30 04:00:00+0000,386.0,210.0,226.0
2022-03-30 05:00:00+0000,431.0,222.0,239.0
2022-03-30 06:00:00+0000,436.0,157.0,242.0
2022-03-30 07:00:00+0000,456.0,173.0,262.0
2022-03-30 08:00:00+0000,504.0,134.0,283.0
2022-03-30 09:00:00+0000,524.0,115.0,302.0
2022-03-30 10:00:00+0000,540.0,147.0,314.0
2022-03-30 11:00:00+0000,579.0,141.0,334.0
2022-03-30 12:00:00+0000,543.0,130.0,316.0
2022-03-30 13:00:00+0000,521.0,147.0,302.0
2022-03-30 14:00:00+0000,507.0,156.0,296.0
2022-03-30 15:00:00+0000,459.0,126.0,264.0
2022-03-30 16:00:00+0000,392.0,135.0,240.0
2022-03-30 17:00:00+0000,365.0,106.0,226.0
2022-03-30 18:00:00+0000,431.0,128.0,281.0
2022-03-30 19:00:00+0000,526.0,201.0,328.0
2022-03-30 20:00:00+0000,553.0,208.0,347.0
2022-03-30 21:00:00+0000,554.0,200.0,349.0
2022-03-30 22:00:00+0000,528.0,242.0,343.0
2022-03-30 23:00:00+0000,498.0,244.0,314.0
2022-03-31 00:00:00+0000,496.0,230.0,303.0
2022-03-31 01:00:00+0000,487.0,230.0,290.0
2022-03-31 02:00:00+0000,464.0,187.0,285.0
2022-03-31 03:00:00+0000,437.0,205.0,276.0
2022-03-31 04:00:00+0000,432.0,192.0,261.0
2022-03-31 05:00:00+0000,403.0,155.0,251.0
2022-03-31 06:00:00+0000,365.0,153.0,269.0
2022-03-31 07:00:00+0000,374.0,170.0,278.0
2022-03-31 08:00:00+0000,432.0,186.0,312.0
2022-03-31 09:00:00+0000,457.0,171.0,314.0
2022-03-31 10:00:00+0000,469.0,194.0,314.0
2022-03-31 11:00:00+0000,516.0,199.0,325.0
2022-03-31 12:00:00+0000,536.0,215.0,350.0
2022-03-31 13:00:00+0000,538.0,182.0,347.0
2022-03-31 14:00:00+0000,520.0,238.0,334.0
2022-03-31 15:00:00+0000,541.0,244.0,341.0
