index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2015-02-27 11:00:00+0000,244.0,0.0,204.0,397.0,0.0,1168.0
2015-02-27 12:00:00+0000,350.0,0.0,235.0,348.0,0.0,1274.0
2015-02-27 13:00:00+0000,347.0,0.0,248.0,352.0,0.0,1274.0
2015-02-27 14:00:00+0000,348.0,0.0,250.0,329.0,0.0,1384.0
2015-02-27 15:00:00+0000,312.0,0.0,243.0,262.0,0.0,1458.0
2015-02-27 16:00:00+0000,306.0,0.0,242.0,260.0,0.0,1410.0
2015-02-27 17:00:00+0000,216.0,0.0,255.0,49.0,0.0,1265.0
2015-02-27 18:00:00+0000,250.0,0.0,229.0,46.0,0.0,1316.0
2015-02-27 19:00:00+0000,331.0,0.0,214.0,225.0,0.0,1385.0
2015-02-27 20:00:00+0000,301.0,0.0,210.0,92.0,0.0,1541.0
2015-02-27 21:00:00+0000,270.0,0.0,204.0,2.0,0.0,1299.0
2015-02-27 22:00:00+0000,254.0,0.0,214.0,0.0,0.0,1299.0
2015-02-27 23:00:00+0000,159.0,0.0,223.0,0.0,0.0,1294.0
2015-02-28 00:00:00+0000,123.0,0.0,236.0,0.0,0.0,1467.0
2015-02-28 01:00:00+0000,73.0,0.0,232.0,0.0,0.0,1470.0
2015-02-28 02:00:00+0000,113.0,0.0,238.0,0.0,0.0,1525.0
2015-02-28 03:00:00+0000,92.0,0.0,240.0,0.0,0.0,1669.0
2015-02-28 04:00:00+0000,117.0,0.0,208.0,0.0,0.0,1590.0
2015-02-28 05:00:00+0000,108.0,0.0,221.0,0.0,0.0,1482.0
2015-02-28 06:00:00+0000,158.0,0.0,237.0,3.0,0.0,1499.0
2015-02-28 07:00:00+0000,265.0,0.0,218.0,67.0,0.0,1419.0
2015-02-28 08:00:00+0000,173.0,0.0,217.0,103.0,0.0,1236.0
2015-02-28 09:00:00+0000,214.0,0.0,200.0,129.0,0.0,1026.0
2015-02-28 10:00:00+0000,306.0,0.0,135.0,153.0,0.0,910.0
2015-02-28 11:00:00+0000,337.0,0.0,0.0,114.0,0.0,771.0
2015-02-28 12:00:00+0000,364.0,0.0,0.0,135.0,0.0,786.0
2015-02-28 13:00:00+0000,434.0,0.0,27.0,115.0,0.0,973.0
2015-02-28 14:00:00+0000,393.0,0.0,114.0,93.0,0.0,1038.0
2015-02-28 15:00:00+0000,413.0,0.0,239.0,144.0,0.0,1065.0
2015-02-28 16:00:00+0000,443.0,0.0,245.0,157.0,0.0,1109.0
2015-02-28 17:00:00+0000,551.0,0.0,239.0,90.0,0.0,955.0
2015-02-28 18:00:00+0000,490.0,0.0,225.0,52.0,0.0,779.0
2015-02-28 19:00:00+0000,411.0,0.0,215.0,38.0,0.0,985.0
2015-02-28 20:00:00+0000,377.0,0.0,193.0,23.0,0.0,1256.0
2015-02-28 21:00:00+0000,314.0,0.0,188.0,0.0,0.0,1170.0
2015-02-28 22:00:00+0000,316.0,0.0,168.0,0.0,0.0,1082.0
2015-02-28 23:00:00+0000,484.0,0.0,151.0,6.0,0.0,1021.0
2015-03-01 00:00:00+0000,472.0,0.0,144.0,0.0,0.0,1044.0
2015-03-01 01:00:00+0000,492.0,0.0,141.0,0.0,0.0,1016.0
2015-03-01 02:00:00+0000,520.0,0.0,155.0,0.0,0.0,1037.0
2015-03-01 03:00:00+0000,537.0,0.0,91.0,2.0,0.0,983.0
2015-03-01 04:00:00+0000,512.0,0.0,18.0,14.0,0.0,794.0
2015-03-01 05:00:00+0000,450.0,0.0,3.0,101.0,0.0,613.0
2015-03-01 06:00:00+0000,404.0,0.0,0.0,130.0,0.0,377.0
2015-03-01 07:00:00+0000,411.0,0.0,0.0,196.0,0.0,523.0
2015-03-01 08:00:00+0000,443.0,0.0,0.0,238.0,0.0,493.0
2015-03-01 09:00:00+0000,371.0,0.0,0.0,258.0,0.0,335.0
2015-03-01 10:00:00+0000,444.0,0.0,0.0,301.0,0.0,251.0
2015-03-01 11:00:00+0000,441.0,0.0,0.0,273.0,0.0,322.0
2015-03-01 12:00:00+0000,432.0,0.0,0.0,167.0,0.0,375.0
2015-03-01 13:00:00+0000,424.0,0.0,0.0,177.0,0.0,433.0
2015-03-01 14:00:00+0000,429.0,0.0,0.0,145.0,0.0,296.0
2015-03-01 15:00:00+0000,424.0,0.0,0.0,151.0,0.0,332.0
2015-03-01 16:00:00+0000,533.0,0.0,0.0,249.0,0.0,453.0
2015-03-01 17:00:00+0000,686.0,0.0,0.0,289.0,0.0,652.0
2015-03-01 18:00:00+0000,749.0,0.0,72.0,237.0,0.0,688.0
2015-03-01 19:00:00+0000,776.0,0.0,143.0,226.0,0.0,871.0
2015-03-01 20:00:00+0000,710.0,0.0,145.0,219.0,0.0,849.0
2015-03-01 21:00:00+0000,618.0,0.0,117.0,147.0,0.0,949.0
2015-03-01 22:00:00+0000,538.0,0.0,104.0,62.0,0.0,1046.0
2015-03-01 23:00:00+0000,248.0,0.0,104.0,0.0,0.0,909.0
2015-03-02 00:00:00+0000,200.0,0.0,98.0,0.0,0.0,848.0
2015-03-02 01:00:00+0000,181.0,0.0,87.0,0.0,0.0,816.0
2015-03-02 02:00:00+0000,198.0,0.0,85.0,0.0,0.0,801.0
2015-03-02 03:00:00+0000,256.0,0.0,67.0,0.0,0.0,800.0
2015-03-02 04:00:00+0000,350.0,0.0,88.0,0.0,0.0,1014.0
2015-03-02 05:00:00+0000,561.0,0.0,228.0,84.0,0.0,1027.0
2015-03-02 06:00:00+0000,646.0,0.0,242.0,62.0,0.0,879.0
2015-03-02 07:00:00+0000,714.0,0.0,237.0,18.0,0.0,824.0
2015-03-02 08:00:00+0000,607.0,0.0,251.0,1.0,0.0,561.0
2015-03-02 09:00:00+0000,492.0,0.0,234.0,0.0,0.0,808.0
2015-03-02 10:00:00+0000,514.0,0.0,232.0,1.0,0.0,831.0
2015-03-02 11:00:00+0000,404.0,0.0,158.0,19.0,0.0,564.0
2015-03-02 12:00:00+0000,372.0,0.0,164.0,112.0,0.0,528.0
2015-03-02 13:00:00+0000,356.0,0.0,177.0,73.0,0.0,585.0
2015-03-02 14:00:00+0000,411.0,0.0,228.0,60.0,0.0,756.0
2015-03-02 15:00:00+0000,556.0,0.0,271.0,130.0,0.0,996.0
2015-03-02 16:00:00+0000,650.0,0.0,251.0,272.0,0.0,1125.0
2015-03-02 17:00:00+0000,684.0,0.0,266.0,260.0,0.0,1184.0
2015-03-02 18:00:00+0000,646.0,0.0,234.0,301.0,0.0,929.0
2015-03-02 19:00:00+0000,404.0,0.0,194.0,245.0,0.0,772.0
2015-03-02 20:00:00+0000,454.0,0.0,195.0,263.0,0.0,973.0
2015-03-02 21:00:00+0000,430.0,0.0,145.0,211.0,0.0,759.0
2015-03-02 22:00:00+0000,385.0,0.0,136.0,126.0,0.0,766.0
2015-03-02 23:00:00+0000,381.0,0.0,149.0,149.0,0.0,888.0
2015-03-03 00:00:00+0000,301.0,0.0,134.0,196.0,0.0,934.0
2015-03-03 01:00:00+0000,291.0,0.0,132.0,153.0,0.0,906.0
2015-03-03 02:00:00+0000,260.0,0.0,237.0,176.0,0.0,997.0
2015-03-03 03:00:00+0000,311.0,0.0,248.0,263.0,0.0,1111.0
2015-03-03 04:00:00+0000,230.0,0.0,200.0,275.0,0.0,989.0
2015-03-03 05:00:00+0000,250.0,0.0,260.0,246.0,0.0,1043.0
2015-03-03 06:00:00+0000,299.0,0.0,259.0,219.0,0.0,1012.0
2015-03-03 07:00:00+0000,363.0,0.0,250.0,203.0,0.0,1115.0
2015-03-03 08:00:00+0000,287.0,0.0,241.0,222.0,0.0,997.0
2015-03-03 09:00:00+0000,211.0,0.0,231.0,140.0,0.0,1056.0
2015-03-03 10:00:00+0000,186.0,0.0,242.0,84.0,0.0,1031.0
2015-03-03 11:00:00+0000,185.0,0.0,204.0,63.0,0.0,1063.0
2015-03-03 12:00:00+0000,258.0,0.0,226.0,61.0,0.0,1061.0
2015-03-03 13:00:00+0000,188.0,0.0,256.0,99.0,0.0,1053.0
2015-03-03 14:00:00+0000,136.0,0.0,254.0,48.0,0.0,1040.0
2015-03-03 15:00:00+0000,169.0,0.0,262.0,13.0,0.0,1091.0
2015-03-03 16:00:00+0000,219.0,0.0,259.0,4.0,0.0,1372.0
2015-03-03 17:00:00+0000,225.0,0.0,270.0,0.0,0.0,1300.0
2015-03-03 18:00:00+0000,237.0,0.0,243.0,0.0,0.0,1224.0
2015-03-03 19:00:00+0000,251.0,0.0,229.0,0.0,0.0,1222.0
2015-03-03 20:00:00+0000,194.0,0.0,248.0,0.0,0.0,1223.0
2015-03-03 21:00:00+0000,223.0,0.0,239.0,0.0,0.0,1162.0
2015-03-03 22:00:00+0000,138.0,0.0,225.0,0.0,0.0,952.0
2015-03-03 23:00:00+0000,68.0,0.0,256.0,0.0,0.0,1038.0
2015-03-04 00:00:00+0000,10.0,0.0,258.0,0.0,0.0,1088.0
2015-03-04 01:00:00+0000,0.0,0.0,273.0,0.0,0.0,1305.0
2015-03-04 02:00:00+0000,0.0,0.0,259.0,0.0,0.0,1453.0
2015-03-04 03:00:00+0000,1.0,0.0,258.0,0.0,0.0,1384.0
2015-03-04 04:00:00+0000,123.0,0.0,231.0,0.0,0.0,1207.0
2015-03-04 05:00:00+0000,166.0,0.0,233.0,1.0,0.0,1032.0
2015-03-04 06:00:00+0000,115.0,0.0,258.0,3.0,0.0,1002.0
2015-03-04 07:00:00+0000,94.0,0.0,250.0,0.0,0.0,965.0
2015-03-04 08:00:00+0000,75.0,0.0,239.0,15.0,0.0,912.0
2015-03-04 09:00:00+0000,7.0,0.0,227.0,20.0,0.0,949.0
2015-03-04 10:00:00+0000,98.0,0.0,220.0,2.0,0.0,1013.0
2015-03-04 11:00:00+0000,139.0,0.0,217.0,11.0,0.0,1063.0
2015-03-04 12:00:00+0000,149.0,0.0,256.0,1.0,0.0,1149.0
2015-03-04 13:00:00+0000,195.0,0.0,262.0,4.0,0.0,1217.0
2015-03-04 14:00:00+0000,173.0,0.0,269.0,1.0,0.0,1110.0
2015-03-04 15:00:00+0000,106.0,0.0,270.0,0.0,0.0,1167.0
2015-03-04 16:00:00+0000,55.0,0.0,255.0,5.0,0.0,1142.0
2015-03-04 17:00:00+0000,107.0,0.0,263.0,15.0,0.0,1029.0
2015-03-04 18:00:00+0000,125.0,0.0,243.0,35.0,0.0,860.0
2015-03-04 19:00:00+0000,184.0,0.0,234.0,48.0,0.0,919.0
2015-03-04 20:00:00+0000,165.0,0.0,235.0,68.0,0.0,1135.0
2015-03-04 21:00:00+0000,52.0,0.0,225.0,9.0,0.0,1076.0
2015-03-04 22:00:00+0000,56.0,0.0,208.0,0.0,0.0,1025.0
2015-03-04 23:00:00+0000,46.0,0.0,195.0,0.0,0.0,871.0
2015-03-05 00:00:00+0000,37.0,0.0,213.0,0.0,0.0,963.0
2015-03-05 01:00:00+0000,9.0,0.0,187.0,0.0,0.0,899.0
2015-03-05 02:00:00+0000,33.0,0.0,249.0,0.0,0.0,983.0
2015-03-05 03:00:00+0000,59.0,0.0,255.0,0.0,0.0,1057.0
2015-03-05 04:00:00+0000,98.0,0.0,255.0,7.0,0.0,1040.0
2015-03-05 05:00:00+0000,81.0,0.0,252.0,12.0,0.0,852.0
2015-03-05 06:00:00+0000,101.0,0.0,263.0,35.0,0.0,932.0
2015-03-05 07:00:00+0000,152.0,0.0,258.0,62.0,0.0,984.0
2015-03-05 08:00:00+0000,106.0,0.0,237.0,170.0,0.0,897.0
2015-03-05 09:00:00+0000,12.0,0.0,223.0,97.0,0.0,919.0
2015-03-05 10:00:00+0000,61.0,0.0,255.0,16.0,0.0,1096.0
2015-03-05 11:00:00+0000,47.0,0.0,235.0,8.0,0.0,1158.0
2015-03-05 12:00:00+0000,57.0,0.0,257.0,10.0,0.0,1151.0
2015-03-05 13:00:00+0000,118.0,0.0,261.0,12.0,0.0,1156.0
2015-03-05 14:00:00+0000,217.0,0.0,260.0,70.0,0.0,1257.0
2015-03-05 15:00:00+0000,244.0,0.0,272.0,28.0,0.0,1289.0
2015-03-05 16:00:00+0000,68.0,0.0,270.0,1.0,0.0,1397.0
2015-03-05 17:00:00+0000,71.0,0.0,263.0,0.0,0.0,1325.0
2015-03-05 18:00:00+0000,102.0,0.0,250.0,2.0,0.0,1255.0
2015-03-05 19:00:00+0000,204.0,0.0,262.0,3.0,0.0,1547.0
2015-03-05 20:00:00+0000,140.0,0.0,243.0,1.0,0.0,1611.0
2015-03-05 21:00:00+0000,1.0,0.0,222.0,0.0,0.0,1402.0
2015-03-05 22:00:00+0000,0.0,0.0,239.0,0.0,0.0,1286.0
2015-03-05 23:00:00+0000,0.0,0.0,235.0,0.0,0.0,1242.0
2015-03-06 00:00:00+0000,0.0,0.0,236.0,0.0,0.0,1352.0
2015-03-06 01:00:00+0000,0.0,0.0,233.0,0.0,0.0,1332.0
2015-03-06 02:00:00+0000,0.0,0.0,244.0,0.0,0.0,1223.0
2015-03-06 03:00:00+0000,0.0,0.0,249.0,0.0,0.0,1185.0
2015-03-06 04:00:00+0000,4.0,0.0,251.0,0.0,0.0,1215.0
2015-03-06 05:00:00+0000,11.0,0.0,251.0,0.0,0.0,1149.0
2015-03-06 06:00:00+0000,48.0,0.0,257.0,0.0,0.0,1190.0
2015-03-06 07:00:00+0000,86.0,0.0,247.0,0.0,0.0,1193.0
2015-03-06 08:00:00+0000,64.0,0.0,225.0,100.0,0.0,1098.0
2015-03-06 09:00:00+0000,51.0,0.0,218.0,150.0,0.0,1042.0
2015-03-06 10:00:00+0000,40.0,0.0,250.0,85.0,0.0,1314.0
2015-03-06 11:00:00+0000,38.0,0.0,116.0,165.0,0.0,1182.0
2015-03-06 12:00:00+0000,104.0,0.0,134.0,128.0,0.0,1284.0
2015-03-06 13:00:00+0000,152.0,0.0,250.0,127.0,0.0,1460.0
2015-03-06 14:00:00+0000,35.0,0.0,274.0,52.0,0.0,1460.0
2015-03-06 15:00:00+0000,47.0,0.0,273.0,75.0,0.0,1516.0
2015-03-06 16:00:00+0000,45.0,0.0,267.0,146.0,0.0,1563.0
2015-03-06 17:00:00+0000,121.0,0.0,263.0,174.0,0.0,1275.0
2015-03-06 18:00:00+0000,150.0,0.0,267.0,103.0,0.0,1506.0
2015-03-06 19:00:00+0000,320.0,0.0,255.0,95.0,0.0,1769.0
2015-03-06 20:00:00+0000,256.0,0.0,230.0,23.0,0.0,1898.0
2015-03-06 21:00:00+0000,302.0,0.0,227.0,8.0,0.0,1544.0
2015-03-06 22:00:00+0000,206.0,0.0,228.0,0.0,0.0,1273.0
2015-03-06 23:00:00+0000,338.0,0.0,254.0,0.0,0.0,1334.0
2015-03-07 00:00:00+0000,269.0,0.0,233.0,0.0,0.0,1330.0
2015-03-07 01:00:00+0000,252.0,0.0,240.0,0.0,0.0,1373.0
2015-03-07 02:00:00+0000,228.0,0.0,229.0,0.0,0.0,1447.0
2015-03-07 03:00:00+0000,209.0,0.0,232.0,0.0,0.0,1426.0
2015-03-07 04:00:00+0000,213.0,0.0,260.0,0.0,0.0,1469.0
2015-03-07 05:00:00+0000,146.0,0.0,260.0,0.0,0.0,1530.0
2015-03-07 06:00:00+0000,184.0,0.0,262.0,0.0,0.0,1533.0
2015-03-07 07:00:00+0000,216.0,0.0,236.0,0.0,0.0,1390.0
2015-03-07 08:00:00+0000,103.0,0.0,225.0,0.0,0.0,1285.0
2015-03-07 09:00:00+0000,53.0,0.0,220.0,0.0,0.0,1149.0
2015-03-07 10:00:00+0000,5.0,0.0,199.0,0.0,0.0,1080.0
2015-03-07 11:00:00+0000,29.0,0.0,166.0,21.0,0.0,1007.0
2015-03-07 12:00:00+0000,7.0,0.0,153.0,2.0,0.0,978.0
2015-03-07 13:00:00+0000,4.0,0.0,209.0,0.0,0.0,1257.0
2015-03-07 14:00:00+0000,13.0,0.0,250.0,1.0,0.0,1192.0
2015-03-07 15:00:00+0000,4.0,0.0,266.0,0.0,0.0,1106.0
2015-03-07 16:00:00+0000,107.0,0.0,272.0,66.0,0.0,1171.0
2015-03-07 17:00:00+0000,384.0,0.0,276.0,53.0,0.0,1434.0
2015-03-07 18:00:00+0000,357.0,0.0,234.0,46.0,0.0,1207.0
2015-03-07 19:00:00+0000,295.0,0.0,223.0,86.0,0.0,1233.0
2015-03-07 20:00:00+0000,263.0,0.0,229.0,58.0,0.0,1485.0
2015-03-07 21:00:00+0000,263.0,0.0,228.0,4.0,0.0,1411.0
2015-03-07 22:00:00+0000,43.0,0.0,226.0,0.0,0.0,1234.0
2015-03-07 23:00:00+0000,4.0,0.0,170.0,0.0,0.0,992.0
2015-03-08 00:00:00+0000,26.0,0.0,210.0,0.0,0.0,1113.0
2015-03-08 01:00:00+0000,14.0,0.0,180.0,0.0,0.0,1096.0
2015-03-08 02:00:00+0000,22.0,0.0,190.0,0.0,0.0,1045.0
2015-03-08 03:00:00+0000,1.0,0.0,166.0,0.0,0.0,948.0
2015-03-08 04:00:00+0000,0.0,0.0,142.0,0.0,0.0,909.0
2015-03-08 05:00:00+0000,0.0,0.0,149.0,0.0,0.0,907.0
2015-03-08 06:00:00+0000,13.0,0.0,131.0,0.0,0.0,931.0
2015-03-08 07:00:00+0000,0.0,0.0,102.0,0.0,0.0,860.0
2015-03-08 08:00:00+0000,0.0,0.0,49.0,19.0,0.0,934.0
2015-03-08 09:00:00+0000,0.0,0.0,0.0,109.0,0.0,717.0
2015-03-08 10:00:00+0000,0.0,0.0,0.0,132.0,0.0,647.0
2015-03-08 11:00:00+0000,0.0,0.0,0.0,129.0,0.0,749.0
2015-03-08 12:00:00+0000,0.0,0.0,0.0,56.0,0.0,686.0
2015-03-08 13:00:00+0000,0.0,0.0,0.0,25.0,0.0,489.0
2015-03-08 14:00:00+0000,0.0,0.0,0.0,48.0,0.0,358.0
2015-03-08 15:00:00+0000,12.0,0.0,0.0,32.0,0.0,149.0
2015-03-08 16:00:00+0000,415.0,0.0,0.0,313.0,0.0,13.0
2015-03-08 17:00:00+0000,757.0,0.0,20.0,320.0,0.0,520.0
2015-03-08 18:00:00+0000,811.0,0.0,167.0,259.0,0.0,916.0
2015-03-08 19:00:00+0000,711.0,0.0,264.0,260.0,0.0,1083.0
2015-03-08 20:00:00+0000,733.0,0.0,268.0,257.0,0.0,1313.0
2015-03-08 21:00:00+0000,665.0,0.0,265.0,109.0,0.0,1404.0
2015-03-08 22:00:00+0000,517.0,0.0,265.0,14.0,0.0,1368.0
2015-03-08 23:00:00+0000,163.0,0.0,227.0,0.0,0.0,1230.0
2015-03-09 00:00:00+0000,182.0,0.0,236.0,0.0,0.0,1385.0
2015-03-09 01:00:00+0000,178.0,0.0,242.0,0.0,0.0,1371.0
2015-03-09 02:00:00+0000,152.0,0.0,225.0,0.0,0.0,1316.0
2015-03-09 03:00:00+0000,122.0,0.0,243.0,0.0,0.0,1317.0
2015-03-09 04:00:00+0000,208.0,0.0,265.0,0.0,0.0,1358.0
2015-03-09 05:00:00+0000,243.0,0.0,258.0,0.0,0.0,1468.0
2015-03-09 06:00:00+0000,246.0,0.0,258.0,10.0,0.0,1383.0
2015-03-09 07:00:00+0000,294.0,0.0,260.0,0.0,0.0,1407.0
2015-03-09 08:00:00+0000,216.0,0.0,238.0,5.0,0.0,1244.0
2015-03-09 09:00:00+0000,110.0,0.0,250.0,49.0,0.0,1303.0
2015-03-09 10:00:00+0000,81.0,0.0,228.0,32.0,0.0,1313.0
2015-03-09 11:00:00+0000,8.0,0.0,226.0,12.0,0.0,1168.0
2015-03-09 12:00:00+0000,193.0,0.0,253.0,3.0,0.0,1291.0
2015-03-09 13:00:00+0000,177.0,0.0,257.0,1.0,0.0,1314.0
2015-03-09 14:00:00+0000,217.0,0.0,266.0,0.0,0.0,1280.0
2015-03-09 15:00:00+0000,183.0,0.0,252.0,0.0,0.0,1044.0
2015-03-09 16:00:00+0000,140.0,0.0,254.0,1.0,0.0,989.0
2015-03-09 17:00:00+0000,204.0,0.0,259.0,0.0,0.0,785.0
2015-03-09 18:00:00+0000,253.0,0.0,252.0,0.0,0.0,996.0
2015-03-09 19:00:00+0000,284.0,0.0,262.0,0.0,0.0,1302.0
2015-03-09 20:00:00+0000,165.0,0.0,231.0,0.0,0.0,1370.0
2015-03-09 21:00:00+0000,164.0,0.0,233.0,0.0,0.0,1302.0
2015-03-09 22:00:00+0000,185.0,0.0,227.0,0.0,0.0,1246.0
2015-03-09 23:00:00+0000,170.0,0.0,235.0,0.0,0.0,1180.0
2015-03-10 00:00:00+0000,191.0,0.0,251.0,0.0,0.0,1309.0
2015-03-10 01:00:00+0000,211.0,0.0,261.0,0.0,0.0,1411.0
2015-03-10 02:00:00+0000,242.0,0.0,266.0,0.0,0.0,1428.0
2015-03-10 03:00:00+0000,266.0,0.0,239.0,0.0,0.0,1367.0
2015-03-10 04:00:00+0000,246.0,0.0,254.0,0.0,0.0,1345.0
2015-03-10 05:00:00+0000,151.0,0.0,249.0,0.0,0.0,1423.0
2015-03-10 06:00:00+0000,190.0,0.0,255.0,0.0,0.0,1349.0
2015-03-10 07:00:00+0000,196.0,0.0,255.0,0.0,0.0,1282.0
2015-03-10 08:00:00+0000,176.0,0.0,233.0,0.0,0.0,1132.0
2015-03-10 09:00:00+0000,96.0,0.0,228.0,0.0,0.0,1173.0
2015-03-10 10:00:00+0000,80.0,0.0,238.0,0.0,0.0,1350.0
2015-03-10 11:00:00+0000,126.0,0.0,168.0,0.0,0.0,1178.0
2015-03-10 12:00:00+0000,171.0,0.0,207.0,0.0,0.0,1317.0
2015-03-10 13:00:00+0000,209.0,0.0,254.0,0.0,0.0,1245.0
2015-03-10 14:00:00+0000,204.0,0.0,266.0,0.0,0.0,1309.0
2015-03-10 15:00:00+0000,243.0,0.0,269.0,0.0,0.0,1216.0
2015-03-10 16:00:00+0000,219.0,0.0,268.0,0.0,0.0,1258.0
2015-03-10 17:00:00+0000,309.0,0.0,272.0,0.0,0.0,1207.0
2015-03-10 18:00:00+0000,378.0,0.0,263.0,0.0,0.0,1158.0
2015-03-10 19:00:00+0000,340.0,0.0,270.0,0.0,0.0,1497.0
2015-03-10 20:00:00+0000,155.0,0.0,231.0,0.0,0.0,1401.0
2015-03-10 21:00:00+0000,88.0,0.0,231.0,0.0,0.0,1384.0
2015-03-10 22:00:00+0000,95.0,0.0,230.0,0.0,0.0,1331.0
2015-03-10 23:00:00+0000,223.0,0.0,232.0,0.0,0.0,1319.0
2015-03-11 00:00:00+0000,346.0,0.0,252.0,0.0,0.0,1439.0
2015-03-11 01:00:00+0000,417.0,0.0,245.0,0.0,0.0,1431.0
2015-03-11 02:00:00+0000,418.0,0.0,261.0,0.0,0.0,1480.0
2015-03-11 03:00:00+0000,454.0,0.0,260.0,0.0,0.0,1553.0
2015-03-11 04:00:00+0000,407.0,0.0,242.0,6.0,0.0,1460.0
2015-03-11 05:00:00+0000,355.0,0.0,249.0,0.0,0.0,1517.0
2015-03-11 06:00:00+0000,365.0,0.0,270.0,3.0,0.0,1283.0
2015-03-11 07:00:00+0000,303.0,0.0,249.0,0.0,0.0,1328.0
2015-03-11 08:00:00+0000,192.0,0.0,227.0,4.0,0.0,1108.0
2015-03-11 09:00:00+0000,148.0,0.0,236.0,0.0,0.0,1099.0
2015-03-11 10:00:00+0000,194.0,0.0,232.0,0.0,0.0,1168.0
2015-03-11 11:00:00+0000,236.0,0.0,153.0,1.0,0.0,1137.0
2015-03-11 12:00:00+0000,302.0,0.0,207.0,0.0,0.0,1288.0
2015-03-11 13:00:00+0000,301.0,0.0,225.0,0.0,0.0,1266.0
2015-03-11 14:00:00+0000,367.0,0.0,263.0,1.0,0.0,1167.0
2015-03-11 15:00:00+0000,432.0,0.0,264.0,7.0,0.0,1070.0
2015-03-11 16:00:00+0000,220.0,0.0,264.0,13.0,0.0,1266.0
2015-03-11 17:00:00+0000,268.0,0.0,276.0,28.0,0.0,1309.0
2015-03-11 18:00:00+0000,215.0,0.0,261.0,0.0,0.0,1389.0
2015-03-11 19:00:00+0000,254.0,0.0,244.0,60.0,0.0,1506.0
2015-03-11 20:00:00+0000,270.0,0.0,225.0,17.0,0.0,1504.0
2015-03-11 21:00:00+0000,173.0,0.0,229.0,17.0,0.0,1485.0
2015-03-11 22:00:00+0000,310.0,0.0,230.0,12.0,0.0,1347.0
2015-03-11 23:00:00+0000,323.0,0.0,239.0,14.0,0.0,1287.0
2015-03-12 00:00:00+0000,356.0,0.0,251.0,1.0,0.0,1385.0
2015-03-12 01:00:00+0000,348.0,0.0,248.0,0.0,0.0,1392.0
2015-03-12 02:00:00+0000,384.0,0.0,273.0,0.0,0.0,1459.0
2015-03-12 03:00:00+0000,371.0,0.0,266.0,5.0,0.0,1430.0
2015-03-12 04:00:00+0000,250.0,0.0,247.0,50.0,0.0,1375.0
2015-03-12 05:00:00+0000,351.0,0.0,253.0,5.0,0.0,1560.0
2015-03-12 06:00:00+0000,309.0,0.0,253.0,5.0,0.0,1335.0
2015-03-12 07:00:00+0000,267.0,0.0,262.0,21.0,0.0,1552.0
2015-03-12 08:00:00+0000,146.0,0.0,236.0,46.0,0.0,1567.0
2015-03-12 09:00:00+0000,84.0,0.0,226.0,99.0,0.0,1410.0
2015-03-12 10:00:00+0000,8.0,0.0,232.0,85.0,0.0,1468.0
2015-03-12 11:00:00+0000,20.0,0.0,227.0,81.0,0.0,1342.0
2015-03-12 12:00:00+0000,276.0,0.0,229.0,41.0,0.0,1166.0
2015-03-12 13:00:00+0000,332.0,0.0,247.0,53.0,0.0,1092.0
2015-03-12 14:00:00+0000,316.0,0.0,265.0,97.0,0.0,1052.0
2015-03-12 15:00:00+0000,288.0,0.0,242.0,44.0,0.0,907.0
2015-03-12 16:00:00+0000,266.0,0.0,275.0,27.0,0.0,1043.0
2015-03-12 17:00:00+0000,347.0,0.0,266.0,5.0,0.0,1307.0
2015-03-12 18:00:00+0000,407.0,0.0,254.0,1.0,0.0,1202.0
2015-03-12 19:00:00+0000,369.0,0.0,251.0,18.0,0.0,1343.0
2015-03-12 20:00:00+0000,291.0,0.0,243.0,49.0,0.0,1563.0
2015-03-12 21:00:00+0000,231.0,0.0,239.0,41.0,0.0,1523.0
2015-03-12 22:00:00+0000,222.0,0.0,235.0,31.0,0.0,1365.0
2015-03-12 23:00:00+0000,216.0,0.0,241.0,0.0,0.0,1318.0
2015-03-13 00:00:00+0000,184.0,0.0,227.0,0.0,0.0,1353.0
2015-03-13 01:00:00+0000,163.0,0.0,236.0,0.0,0.0,1380.0
2015-03-13 02:00:00+0000,130.0,0.0,268.0,0.0,0.0,1447.0
2015-03-13 03:00:00+0000,197.0,0.0,261.0,0.0,0.0,1327.0
2015-03-13 04:00:00+0000,179.0,0.0,269.0,0.0,0.0,1380.0
2015-03-13 05:00:00+0000,159.0,0.0,250.0,0.0,0.0,1478.0
2015-03-13 06:00:00+0000,162.0,0.0,263.0,0.0,0.0,1532.0
2015-03-13 07:00:00+0000,142.0,0.0,240.0,0.0,0.0,1508.0
2015-03-13 08:00:00+0000,0.0,0.0,223.0,0.0,0.0,1238.0
2015-03-13 09:00:00+0000,0.0,0.0,235.0,0.0,0.0,1266.0
2015-03-13 10:00:00+0000,0.0,0.0,259.0,0.0,0.0,1511.0
2015-03-13 11:00:00+0000,66.0,0.0,219.0,0.0,0.0,1428.0
2015-03-13 12:00:00+0000,264.0,0.0,222.0,0.0,0.0,1315.0
2015-03-13 13:00:00+0000,328.0,0.0,264.0,0.0,0.0,1455.0
2015-03-13 14:00:00+0000,380.0,0.0,268.0,0.0,0.0,1311.0
2015-03-13 15:00:00+0000,437.0,0.0,267.0,0.0,0.0,1133.0
2015-03-13 16:00:00+0000,334.0,0.0,262.0,31.0,0.0,1442.0
