,HPHS,HDAM
2023-01-15 06:30:00+00:00,0.3808214836861697,0.1955965535385914
2023-01-15 06:45:00+00:00,0.3808214836861697,0.2000164430413538
2023-01-15 07:00:00+00:00,0.3808214836861697,0.2044363325441162
2023-01-15 07:15:00+00:00,0.3808214836861023,0.2037457248092774
2023-01-15 07:30:00+00:00,0.38082148368603497,0.20305511707443863
2023-01-15 07:45:00+00:00,0.3808214836859676,0.20236450933959987
2023-01-15 08:00:00+00:00,0.3808214836859002,0.2016739016047611
2023-01-15 08:15:00+00:00,0.3808214836859676,0.24794461983683747
2023-01-15 08:30:00+00:00,0.38082148368603497,0.29421533806891387
2023-01-15 08:45:00+00:00,0.3808214836861023,0.34048605630099027
2023-01-15 09:00:00+00:00,0.3808214836861697,0.3867567745330666
2023-01-15 09:15:00+00:00,0.3808214836861023,0.39159102867668083
2023-01-15 09:30:00+00:00,0.38082148368603497,0.3964252828202951
2023-01-15 09:45:00+00:00,0.3808214836859676,0.40125953696390937
2023-01-15 10:00:00+00:00,0.3808214836859002,0.4060937911075236
2023-01-15 10:15:00+00:00,0.3808214836859676,0.35402196790313584
2023-01-15 10:30:00+00:00,0.38082148368603497,0.30195014469874815
2023-01-15 10:45:00+00:00,0.3808214836861023,0.2498783214943604
2023-01-15 11:00:00+00:00,0.3808214836861697,0.1978064982899727
2023-01-15 11:15:00+00:00,0.3808214836861697,0.1951821888977075
2023-01-15 11:30:00+00:00,0.3808214836861697,0.1925578795054423
2023-01-15 11:45:00+00:00,0.3808214836861697,0.1899335701131771
2023-01-15 12:00:00+00:00,0.3808214836861697,0.1873092607209119
2023-01-15 12:15:00+00:00,0.3808214836861023,0.2011214154170123
2023-01-15 12:30:00+00:00,0.38082148368603497,0.21493357011311276
2023-01-15 12:45:00+00:00,0.3808214836859676,0.22874572480921318
2023-01-15 13:00:00+00:00,0.3808214836859002,0.2425578795053136
2023-01-15 13:15:00+00:00,0.3808214836859676,0.275707050776064
2023-01-15 13:30:00+00:00,0.38082148368603497,0.3088562220468144
2023-01-15 13:45:00+00:00,0.3808214836861023,0.3420053933175648
2023-01-15 14:00:00+00:00,0.3808214836861697,0.3751545645883152
2023-01-15 14:15:00+00:00,0.3808214836861023,0.41065180215734376
2023-01-15 14:30:00+00:00,0.38082148368603497,0.4461490397263724
2023-01-15 14:45:00+00:00,0.3808214836859676,0.481646277295401
2023-01-15 15:00:00+00:00,0.3808214836859002,0.5171435148644296
2023-01-15 15:15:00+00:00,0.3808214836860349,0.5417291502236099
2023-01-15 15:30:00+00:00,0.38082148368616964,0.5663147855827904
2023-01-15 15:45:00+00:00,0.38082148368630436,0.5909004209419707
2023-01-15 16:00:00+00:00,0.3808214836864391,0.615486056301151
2023-01-15 16:15:00+00:00,0.38082148368630436,0.6059556695607553
2023-01-15 16:30:00+00:00,0.38082148368616964,0.5964252828203594
2023-01-15 16:45:00+00:00,0.3808214836860349,0.5868948960799636
2023-01-15 17:00:00+00:00,0.3808214836859002,0.5773645093395678
2023-01-15 17:15:00+00:00,0.3808214836859002,0.5458727966323855
2023-01-15 17:30:00+00:00,0.3808214836859002,0.5143810839252032
2023-01-15 17:45:00+00:00,0.3808214836859002,0.4828893712180209
2023-01-15 18:00:00+00:00,0.3808214836859002,0.4513976585108386
2023-01-15 18:15:00+00:00,0.3808214836859002,0.3893810839252032
2023-01-15 18:30:00+00:00,0.3808214836859002,0.3273645093395678
2023-01-15 18:45:00+00:00,0.3808214836859002,0.26534793475393237
2023-01-15 19:00:00+00:00,0.3808214836859002,0.203331360168297
2023-01-15 19:15:00+00:00,0.3808214836859676,0.1991877137594894
2023-01-15 19:30:00+00:00,0.38082148368603497,0.1950440673506818
2023-01-15 19:45:00+00:00,0.3808214836861023,0.1909004209418742
2023-01-15 20:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-15 20:15:00+00:00,0.38082148368623703,0.18675677453309875
2023-01-15 20:30:00+00:00,0.3808214836863044,0.1867567745331309
2023-01-15 20:45:00+00:00,0.38082148368637175,0.18675677453316306
2023-01-15 21:00:00+00:00,0.3808214836864391,0.1867567745331952
2023-01-15 21:15:00+00:00,0.38082148368630436,0.1867567745331309
2023-01-15 21:30:00+00:00,0.38082148368616964,0.18675677453306655
2023-01-15 21:45:00+00:00,0.3808214836860349,0.1867567745330022
2023-01-15 22:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-15 22:15:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-15 22:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-15 22:45:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-15 23:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-15 23:15:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-15 23:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-15 23:45:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-16 00:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-16 00:15:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-16 00:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-16 00:45:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-16 01:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 01:15:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 01:30:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 01:45:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 02:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 02:15:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-16 02:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-16 02:45:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-16 03:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-16 03:15:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-16 03:30:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-16 03:45:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-16 04:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-16 04:15:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-16 04:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-16 04:45:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-16 05:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 05:15:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 05:30:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 05:45:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 06:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 06:15:00+00:00,0.3808214836861697,0.191176664035829
2023-01-16 06:30:00+00:00,0.3808214836861697,0.1955965535385914
2023-01-16 06:45:00+00:00,0.3808214836861697,0.2000164430413538
2023-01-16 07:00:00+00:00,0.3808214836861697,0.2044363325441162
2023-01-16 07:15:00+00:00,0.3808214836861023,0.21037555906342106
2023-01-16 07:30:00+00:00,0.38082148368603497,0.21631478558272593
2023-01-16 07:45:00+00:00,0.3808214836859676,0.22225401210203083
2023-01-16 08:00:00+00:00,0.3808214836859002,0.2281932386213357
2023-01-16 08:15:00+00:00,0.3808214836859002,0.23178439884233018
2023-01-16 08:30:00+00:00,0.3808214836859002,0.23537555906332464
2023-01-16 08:45:00+00:00,0.3808214836859002,0.23896671928431912
2023-01-16 09:00:00+00:00,0.3808214836859002,0.2425578795053136
2023-01-16 09:15:00+00:00,0.3808214836859676,0.23482307287551152
2023-01-16 09:30:00+00:00,0.38082148368603497,0.22708826624570944
2023-01-16 09:45:00+00:00,0.3808214836861023,0.21935345961590738
2023-01-16 10:00:00+00:00,0.3808214836861697,0.2116186529861053
2023-01-16 10:15:00+00:00,0.3808214836861697,0.20540318337284563
2023-01-16 10:30:00+00:00,0.3808214836861697,0.19918771375958594
2023-01-16 10:45:00+00:00,0.3808214836861697,0.19297224414632627
2023-01-16 11:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 11:15:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 11:30:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 11:45:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 12:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 12:15:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-16 12:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-16 12:45:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-16 13:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-16 13:15:00+00:00,0.3808214836859002,0.1958727966323854
2023-01-16 13:30:00+00:00,0.3808214836859002,0.2049888187318329
2023-01-16 13:45:00+00:00,0.3808214836859002,0.2141048408312804
2023-01-16 14:00:00+00:00,0.3808214836859002,0.2232208629307279
2023-01-16 14:15:00+00:00,0.3808214836860349,0.24877334911863755
2023-01-16 14:30:00+00:00,0.38082148368616964,0.2743258353065472
2023-01-16 14:45:00+00:00,0.38082148368630436,0.2998783214944568
2023-01-16 15:00:00+00:00,0.3808214836864391,0.3254308076823665
2023-01-16 15:15:00+00:00,0.380821483686237,0.36590042094193853
2023-01-16 15:30:00+00:00,0.38082148368603486,0.4063700342015105
2023-01-16 15:45:00+00:00,0.3808214836858328,0.44683964746108257
2023-01-16 16:00:00+00:00,0.3808214836856307,0.4873092607206546
2023-01-16 16:15:00+00:00,0.3808214836858328,0.4907622993947842
2023-01-16 16:30:00+00:00,0.38082148368603486,0.4942153380689138
2023-01-16 16:45:00+00:00,0.380821483686237,0.49766837674304343
2023-01-16 17:00:00+00:00,0.3808214836864391,0.501121415417173
2023-01-16 17:15:00+00:00,0.38082148368630436,0.465209813207164
2023-01-16 17:30:00+00:00,0.38082148368616964,0.4292982109971549
2023-01-16 17:45:00+00:00,0.3808214836860349,0.39338660878714593
2023-01-16 18:00:00+00:00,0.3808214836859002,0.3574750065771369
2023-01-16 18:15:00+00:00,0.3808214836859002,0.32349710602465065
2023-01-16 18:30:00+00:00,0.3808214836859002,0.2895192054721644
2023-01-16 18:45:00+00:00,0.3808214836859002,0.2555413049196782
2023-01-16 19:00:00+00:00,0.3808214836859002,0.221563404367192
2023-01-16 19:15:00+00:00,0.3808214836860349,0.2128617469086928
2023-01-16 19:30:00+00:00,0.38082148368616964,0.2041600894501936
2023-01-16 19:45:00+00:00,0.38082148368630436,0.19545843199169438
2023-01-16 20:00:00+00:00,0.3808214836864391,0.1867567745331952
2023-01-16 20:15:00+00:00,0.38082148368630436,0.1867567745331309
2023-01-16 20:30:00+00:00,0.38082148368616964,0.18675677453306655
2023-01-16 20:45:00+00:00,0.3808214836860349,0.1867567745330022
2023-01-16 21:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-16 21:15:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-16 21:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-16 21:45:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-16 22:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-16 22:15:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-16 22:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-16 22:45:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-16 23:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-16 23:15:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-16 23:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-16 23:45:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-17 00:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-17 00:15:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-17 00:30:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-17 00:45:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-17 01:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-17 01:15:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-17 01:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-17 01:45:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-17 02:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-17 02:15:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-17 02:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-17 02:45:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-17 03:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-17 03:15:00+00:00,0.3808214836861023,0.1888285977374543
2023-01-17 03:30:00+00:00,0.38082148368603497,0.190900420941842
2023-01-17 03:45:00+00:00,0.3808214836859676,0.1929722441462297
2023-01-17 04:00:00+00:00,0.3808214836859002,0.1950440673506174
2023-01-17 04:15:00+00:00,0.3808214836859676,0.19601091817937885
2023-01-17 04:30:00+00:00,0.38082148368603497,0.1969777690081403
2023-01-17 04:45:00+00:00,0.3808214836861023,0.19794461983690176
2023-01-17 05:00:00+00:00,0.3808214836861697,0.1989114706656632
2023-01-17 05:15:00+00:00,0.3808214836861697,0.22183964746124332
2023-01-17 05:30:00+00:00,0.3808214836861697,0.24476782425682347
2023-01-17 05:45:00+00:00,0.3808214836861697,0.2676960010524036
2023-01-17 06:00:00+00:00,0.3808214836861697,0.2906241778479837
2023-01-17 06:15:00+00:00,0.3808214836861023,0.26962970270983
2023-01-17 06:30:00+00:00,0.38082148368603497,0.24863522757167628
2023-01-17 06:45:00+00:00,0.3808214836859676,0.22764075243352253
2023-01-17 07:00:00+00:00,0.3808214836859002,0.2066462772953688
2023-01-17 07:15:00+00:00,0.3808214836859676,0.20167390160479326
2023-01-17 07:30:00+00:00,0.38082148368603497,0.1967015259142177
2023-01-17 07:45:00+00:00,0.3808214836861023,0.19172915022364215
2023-01-17 08:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-17 08:15:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-17 08:30:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-17 08:45:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-17 09:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-17 09:15:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-17 09:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-17 09:45:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-17 10:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-17 10:15:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-17 10:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-17 10:45:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-17 11:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-17 11:15:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-17 11:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-17 11:45:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-17 12:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-17 12:15:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-17 12:30:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-17 12:45:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-17 13:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-17 13:15:00+00:00,0.3808214836860349,0.1903479347539967
2023-01-17 13:30:00+00:00,0.38082148368616964,0.19393909497505551
2023-01-17 13:45:00+00:00,0.38082148368630436,0.1975302551961143
2023-01-17 14:00:00+00:00,0.3808214836864391,0.2011214154171731
2023-01-17 14:15:00+00:00,0.38082148368630436,0.21645290712981596
2023-01-17 14:30:00+00:00,0.38082148368616964,0.2317843988424588
2023-01-17 14:45:00+00:00,0.3808214836860349,0.24711589055510164
2023-01-17 15:00:00+00:00,0.3808214836859002,0.2624473822677445
2023-01-17 15:15:00+00:00,0.3808214836859676,0.31134240989208606
2023-01-17 15:30:00+00:00,0.38082148368603497,0.36023743751642767
2023-01-17 15:45:00+00:00,0.3808214836861023,0.40913246514076923
2023-01-17 16:00:00+00:00,0.3808214836861697,0.4580274927651108
2023-01-17 16:15:00+00:00,0.3808214836861697,0.46493357011317704
2023-01-17 16:30:00+00:00,0.3808214836861697,0.47183964746124335
2023-01-17 16:45:00+00:00,0.3808214836861697,0.47874572480930966
2023-01-17 17:00:00+00:00,0.3808214836861697,0.4856518021573759
2023-01-17 17:15:00+00:00,0.3808214836861697,0.46548605630102236
2023-01-17 17:30:00+00:00,0.3808214836861697,0.44532031044466874
2023-01-17 17:45:00+00:00,0.3808214836861697,0.4251545645883152
2023-01-17 18:00:00+00:00,0.3808214836861697,0.4049888187319616
2023-01-17 18:15:00+00:00,0.3808214836861023,0.38675677453303436
2023-01-17 18:30:00+00:00,0.38082148368603497,0.36852473033410715
2023-01-17 18:45:00+00:00,0.3808214836859676,0.35029268613518
2023-01-17 19:00:00+00:00,0.3808214836859002,0.3320606419362528
2023-01-17 19:15:00+00:00,0.3808214836859002,0.2997401999473025
2023-01-17 19:30:00+00:00,0.3808214836859002,0.26741975795835227
2023-01-17 19:45:00+00:00,0.3808214836859002,0.23509931596940198
2023-01-17 20:00:00+00:00,0.3808214836859002,0.2027788739804517
2023-01-17 20:15:00+00:00,0.3808214836859676,0.19877334911860542
2023-01-17 20:30:00+00:00,0.38082148368603497,0.19476782425675915
2023-01-17 20:45:00+00:00,0.3808214836861023,0.19076229939491288
2023-01-17 21:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-17 21:15:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-17 21:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-17 21:45:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-17 22:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-17 22:15:00+00:00,0.3808214836860349,0.1867567745330022
2023-01-17 22:30:00+00:00,0.38082148368616964,0.18675677453306655
2023-01-17 22:45:00+00:00,0.38082148368630436,0.1867567745331309
2023-01-17 23:00:00+00:00,0.3808214836864391,0.1867567745331952
2023-01-17 23:15:00+00:00,0.38082148368630436,0.1867567745331309
2023-01-17 23:30:00+00:00,0.38082148368616964,0.18675677453306655
2023-01-17 23:45:00+00:00,0.3808214836860349,0.1867567745330022
2023-01-18 00:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 00:15:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 00:30:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 00:45:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 01:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 01:15:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-18 01:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-18 01:45:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-18 02:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 02:15:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 02:30:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 02:45:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 03:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 03:15:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-18 03:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-18 03:45:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-18 04:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 04:15:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-18 04:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-18 04:45:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-18 05:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 05:15:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-18 05:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-18 05:45:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-18 06:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 06:15:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-18 06:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-18 06:45:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-18 07:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 07:15:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 07:30:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 07:45:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 08:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 08:15:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 08:30:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 08:45:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 09:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 09:15:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-18 09:30:00+00:00,0.3808214836859002,0.18675677453293796
2023-01-18 09:45:00+00:00,0.3808214836857654,0.18675677453287365
2023-01-18 10:00:00+00:00,0.3808214836856307,0.1867567745328093
2023-01-18 10:15:00+00:00,0.3808214836857654,0.18675677453287365
2023-01-18 10:30:00+00:00,0.3808214836859002,0.18675677453293796
2023-01-18 10:45:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-18 11:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-18 11:15:00+00:00,0.38082148368623703,0.18675677453309875
2023-01-18 11:30:00+00:00,0.3808214836863044,0.1867567745331309
2023-01-18 11:45:00+00:00,0.38082148368637175,0.18675677453316306
2023-01-18 12:00:00+00:00,0.3808214836864391,0.1867567745331952
2023-01-18 12:15:00+00:00,0.38082148368630436,0.1867567745331309
2023-01-18 12:30:00+00:00,0.38082148368616964,0.18675677453306655
2023-01-18 12:45:00+00:00,0.3808214836860349,0.1867567745330022
2023-01-18 13:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 13:15:00+00:00,0.3808214836859676,0.18703301762689273
2023-01-18 13:30:00+00:00,0.38082148368603497,0.18730926072084755
2023-01-18 13:45:00+00:00,0.3808214836861023,0.18758550381480238
2023-01-18 14:00:00+00:00,0.3808214836861697,0.1878617469087572
2023-01-18 14:15:00+00:00,0.3808214836861023,0.21976782425679134
2023-01-18 14:30:00+00:00,0.38082148368603497,0.25167390160482545
2023-01-18 14:45:00+00:00,0.3808214836859676,0.2835799789528596
2023-01-18 15:00:00+00:00,0.3808214836859002,0.3154860563008937
2023-01-18 15:15:00+00:00,0.3808214836859002,0.3598230728754794
2023-01-18 15:30:00+00:00,0.3808214836859002,0.404160089450065
2023-01-18 15:45:00+00:00,0.3808214836859002,0.44849710602465065
2023-01-18 16:00:00+00:00,0.3808214836859002,0.4928341225992363
2023-01-18 16:15:00+00:00,0.3808214836860349,0.5008451723230576
2023-01-18 16:30:00+00:00,0.38082148368616964,0.5088562220468787
2023-01-18 16:45:00+00:00,0.38082148368630436,0.5168672717706999
2023-01-18 17:00:00+00:00,0.3808214836864391,0.5248783214945212
2023-01-18 17:15:00+00:00,0.38082148368630436,0.5030551170745674
2023-01-18 17:30:00+00:00,0.38082148368616964,0.4812319126546135
2023-01-18 17:45:00+00:00,0.3808214836860349,0.45940870823465974
2023-01-18 18:00:00+00:00,0.3808214836859002,0.4375855038147059
2023-01-18 18:15:00+00:00,0.3808214836859676,0.3873092607208154
2023-01-18 18:30:00+00:00,0.38082148368603497,0.3370330176269249
2023-01-18 18:45:00+00:00,0.3808214836861023,0.2867567745330344
2023-01-18 19:00:00+00:00,0.3808214836861697,0.2364805314391439
2023-01-18 19:15:00+00:00,0.3808214836861023,0.2240495922125924
2023-01-18 19:30:00+00:00,0.38082148368603497,0.2116186529860409
2023-01-18 19:45:00+00:00,0.3808214836859676,0.1991877137594894
2023-01-18 20:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 20:15:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 20:30:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 20:45:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 21:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 21:15:00+00:00,0.3808214836860349,0.1867567745330022
2023-01-18 21:30:00+00:00,0.38082148368616964,0.18675677453306655
2023-01-18 21:45:00+00:00,0.38082148368630436,0.1867567745331309
2023-01-18 22:00:00+00:00,0.3808214836864391,0.1867567745331952
2023-01-18 22:15:00+00:00,0.38082148368630436,0.1867567745331309
2023-01-18 22:30:00+00:00,0.38082148368616964,0.18675677453306655
2023-01-18 22:45:00+00:00,0.3808214836860349,0.1867567745330022
2023-01-18 23:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-18 23:15:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-18 23:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-18 23:45:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-19 00:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-19 00:15:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-19 00:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-19 00:45:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-19 01:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-19 01:15:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-19 01:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-19 01:45:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-19 02:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-19 02:15:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-19 02:30:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-19 02:45:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-19 03:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-19 03:15:00+00:00,0.3808214836861023,0.18993357011314493
2023-01-19 03:30:00+00:00,0.38082148368603497,0.19311036569322326
2023-01-19 03:45:00+00:00,0.3808214836859676,0.19628716127330156
2023-01-19 04:00:00+00:00,0.3808214836859002,0.1994639568533799
2023-01-19 04:15:00+00:00,0.3808214836859676,0.19835898447772143
2023-01-19 04:30:00+00:00,0.38082148368603497,0.197254012102063
2023-01-19 04:45:00+00:00,0.3808214836861023,0.19614903972640454
2023-01-19 05:00:00+00:00,0.3808214836861697,0.1950440673507461
2023-01-19 05:15:00+00:00,0.3808214836861023,0.21617666403579677
2023-01-19 05:30:00+00:00,0.38082148368603497,0.2373092607208475
2023-01-19 05:45:00+00:00,0.3808214836859676,0.2584418574058982
2023-01-19 06:00:00+00:00,0.3808214836859002,0.2795744540909489
2023-01-19 06:15:00+00:00,0.3808214836859002,0.25637003420144616
2023-01-19 06:30:00+00:00,0.3808214836859002,0.23316561431194338
2023-01-19 06:45:00+00:00,0.3808214836859002,0.20996119442244066
2023-01-19 07:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-19 07:15:00+00:00,0.3808214836860349,0.1867567745330022
2023-01-19 07:30:00+00:00,0.38082148368616964,0.18675677453306655
2023-01-19 07:45:00+00:00,0.38082148368630436,0.1867567745331309
2023-01-19 08:00:00+00:00,0.3808214836864391,0.1867567745331952
2023-01-19 08:15:00+00:00,0.38082148368630436,0.1867567745331309
2023-01-19 08:30:00+00:00,0.38082148368616964,0.18675677453306655
2023-01-19 08:45:00+00:00,0.3808214836860349,0.1867567745330022
2023-01-19 09:00:00+00:00,0.3808214836859002,0.1867567745329379
2023-01-19 09:15:00+00:00,0.3808214836859676,0.18675677453297007
2023-01-19 09:30:00+00:00,0.38082148368603497,0.18675677453300227
2023-01-19 09:45:00+00:00,0.3808214836861023,0.18675677453303444
2023-01-19 10:00:00+00:00,0.3808214836861697,0.1867567745330666
2023-01-19 10:15:00+00:00,0.3808214836861697,0.1867567745330666
