2040-03-13 07:00:00+00:00,30575.728585337507
2040-03-13 08:00:00+00:00,29689.868289967686
2040-03-13 09:00:00+00:00,29355.140822512145
2040-03-13 10:00:00+00:00,29423.209562563694
2040-03-13 11:00:00+00:00,29681.373118354357
2040-03-13 12:00:00+00:00,30116.095546964614
2040-03-13 13:00:00+00:00,30572.249241451125
2040-03-13 14:00:00+00:00,31227.955596748994
2040-03-13 15:00:00+00:00,32021.517972514375
2040-03-13 16:00:00+00:00,31769.614143217776
2040-03-13 17:00:00+00:00,30618.994956410745
2040-03-13 18:00:00+00:00,28699.411717919946
2040-03-13 19:00:00+00:00,27096.666548960955
2040-03-13 20:00:00+00:00,26091.358199414095
2040-03-13 21:00:00+00:00,25470.469252641524
2040-03-13 22:00:00+00:00,24640.064092990066
2040-03-13 23:00:00+00:00,24053.696256786865
2040-03-14 00:00:00+00:00,23778.71275093425
2040-03-14 01:00:00+00:00,23698.641557189338
2040-03-14 02:00:00+00:00,23785.832777476084
2040-03-14 03:00:00+00:00,24225.396247880835
2040-03-14 04:00:00+00:00,25934.569483526495
2040-03-14 05:00:00+00:00,28748.743969026025
2040-03-14 06:00:00+00:00,30673.348710449223
2040-03-14 07:00:00+00:00,30001.465313281366
2040-03-14 08:00:00+00:00,29504.878457938066
2040-03-14 09:00:00+00:00,29726.513534864505
2040-03-14 10:00:00+00:00,30231.777909381595
2040-03-14 11:00:00+00:00,31135.402485272836
2040-03-14 12:00:00+00:00,31837.680571998546
2040-03-14 13:00:00+00:00,32180.615199342574
2040-03-14 14:00:00+00:00,32261.389110891214
2040-03-14 15:00:00+00:00,32134.682027201823
2040-03-14 16:00:00+00:00,31652.941256840786
2040-03-14 17:00:00+00:00,30651.088778759193
2040-03-14 18:00:00+00:00,28987.154798582374
2040-03-14 19:00:00+00:00,27467.190498550404
2040-03-14 20:00:00+00:00,26365.569765966313
2040-03-14 21:00:00+00:00,25775.605367093405
2040-03-14 22:00:00+00:00,25098.096963211006
2040-03-14 23:00:00+00:00,24497.239172825437
2040-03-15 00:00:00+00:00,24090.262555796104
2040-03-15 01:00:00+00:00,23874.913808822042
2040-03-15 02:00:00+00:00,23844.955117461115
2040-03-15 03:00:00+00:00,24024.031903645184
2040-03-15 04:00:00+00:00,24584.414477296014
2040-03-15 05:00:00+00:00,25141.456662306675
2040-03-15 06:00:00+00:00,26057.356384645485
2040-03-15 07:00:00+00:00,27364.777591134334
2040-03-15 08:00:00+00:00,28860.040663538915
2040-03-15 09:00:00+00:00,29822.320052866165
2040-03-15 10:00:00+00:00,30061.499249196244
2040-03-15 11:00:00+00:00,29928.527153732895
2040-03-15 12:00:00+00:00,29969.642492893923
2040-03-15 13:00:00+00:00,29906.423296347235
2040-03-15 14:00:00+00:00,29332.639677940304
2040-03-15 15:00:00+00:00,28960.449909621806
2040-03-15 16:00:00+00:00,28817.097482229834
2040-03-15 17:00:00+00:00,28342.987227311183
2040-03-15 18:00:00+00:00,27179.883923105117
2040-03-15 19:00:00+00:00,26234.869652307014
2040-03-15 20:00:00+00:00,25482.269807326524
2040-03-15 21:00:00+00:00,25133.844989137015
2040-03-15 22:00:00+00:00,24802.612011096033
2040-03-15 23:00:00+00:00,24371.957456241984
2040-03-16 00:00:00+00:00,23974.302294078283
2040-03-16 01:00:00+00:00,23640.58527345107
2040-03-16 02:00:00+00:00,23530.52947731247
2040-03-16 03:00:00+00:00,23545.34375812093
2040-03-16 04:00:00+00:00,23750.402643527712
2040-03-16 05:00:00+00:00,23916.015172168256
2040-03-16 06:00:00+00:00,24283.160552966365
2040-03-16 07:00:00+00:00,25138.736084713477
2040-03-16 08:00:00+00:00,26527.908219909445
2040-03-16 09:00:00+00:00,27976.883121812334
2040-03-16 10:00:00+00:00,28940.815061274796
2040-03-16 11:00:00+00:00,29185.769175479134
2040-03-16 12:00:00+00:00,29488.894927560654
2040-03-16 13:00:00+00:00,29816.796148885674
2040-03-16 14:00:00+00:00,29582.418695825683
2040-03-16 15:00:00+00:00,29614.942237356874
2040-03-16 16:00:00+00:00,29846.526733568866
2040-03-16 17:00:00+00:00,29308.340240308426
2040-03-16 18:00:00+00:00,28258.767674491843
2040-03-16 19:00:00+00:00,27115.892665717005
2040-03-16 20:00:00+00:00,26024.439247881593
2040-03-16 21:00:00+00:00,25153.895252378996
2040-03-16 22:00:00+00:00,24423.602885462176
2040-03-16 23:00:00+00:00,23923.872075229832
2040-03-17 00:00:00+00:00,23696.404855792352
2040-03-17 01:00:00+00:00,23652.329567651832
2040-03-17 02:00:00+00:00,23845.94044544472
2040-03-17 03:00:00+00:00,24504.761992145723
2040-03-17 04:00:00+00:00,26554.026403020667
2040-03-17 05:00:00+00:00,29496.018613002736
2040-03-17 06:00:00+00:00,31178.934248431397
2040-03-17 07:00:00+00:00,30410.174689430467
2040-03-17 08:00:00+00:00,29514.684037069354
2040-03-17 09:00:00+00:00,29150.340658005614
2040-03-17 10:00:00+00:00,29090.688633868223
2040-03-17 11:00:00+00:00,29124.092965230564
2040-03-17 12:00:00+00:00,29327.193600101815
2040-03-17 13:00:00+00:00,29600.735918149236
2040-03-17 14:00:00+00:00,30150.475364477996
2040-03-17 15:00:00+00:00,30973.027068605585
2040-03-17 16:00:00+00:00,30727.144208313355
2040-03-17 17:00:00+00:00,29384.977461415307
2040-03-17 18:00:00+00:00,27530.009587452194
2040-03-17 19:00:00+00:00,26214.553927787874
2040-03-17 20:00:00+00:00,25418.401692740423
2040-03-17 21:00:00+00:00,24907.026734118524
2040-03-17 22:00:00+00:00,24223.010238456194
2040-03-17 23:00:00+00:00,23808.7094219794
2040-03-18 00:00:00+00:00,23639.443848688417
2040-03-18 01:00:00+00:00,23611.47363545715
2040-03-18 02:00:00+00:00,23728.039605904643
2040-03-18 03:00:00+00:00,24208.455908182616
2040-03-18 04:00:00+00:00,26086.102654067854
2040-03-18 05:00:00+00:00,29238.510711218347
2040-03-18 06:00:00+00:00,31290.266987380895
2040-03-18 07:00:00+00:00,30576.509330925885
2040-03-18 08:00:00+00:00,29553.578358662016
2040-03-18 09:00:00+00:00,29013.945636480734
2040-03-18 10:00:00+00:00,28948.392457490925
2040-03-18 11:00:00+00:00,29152.513281502896
2040-03-18 12:00:00+00:00,29529.259129183545
2040-03-18 13:00:00+00:00,29909.230439060433
2040-03-18 14:00:00+00:00,30605.553858939784
2040-03-18 15:00:00+00:00,31541.189412295123
2040-03-18 16:00:00+00:00,31286.738263707564
2040-03-18 17:00:00+00:00,29927.959582789656
2040-03-18 18:00:00+00:00,27881.188205650637
2040-03-18 19:00:00+00:00,26397.384765602386
2040-03-18 20:00:00+00:00,25557.922983232824
2040-03-18 21:00:00+00:00,25049.189805986105
2040-03-18 22:00:00+00:00,24331.343086554465
2040-03-18 23:00:00+00:00,23861.428968853616
2040-03-19 00:00:00+00:00,23654.972477272102
2040-03-19 01:00:00+00:00,23608.272198988067
2040-03-19 02:00:00+00:00,23711.691790749534
2040-03-19 03:00:00+00:00,24174.109151177556
2040-03-19 04:00:00+00:00,26026.428080885675
2040-03-19 05:00:00+00:00,29170.213740025054
2040-03-19 06:00:00+00:00,31258.979203572864
2040-03-19 07:00:00+00:00,30620.596893692684
2040-03-19 08:00:00+00:00,29684.090783683067
2040-03-19 09:00:00+00:00,29250.260238862153
2040-03-19 10:00:00+00:00,29272.519557176485
2040-03-19 11:00:00+00:00,29560.619186184253
2040-03-19 12:00:00+00:00,30030.048044893705
2040-03-19 13:00:00+00:00,30440.376919239025
2040-03-19 14:00:00+00:00,31113.658382756606
2040-03-19 15:00:00+00:00,32023.383471186797
2040-03-19 16:00:00+00:00,31756.820025374745
2040-03-19 17:00:00+00:00,30359.985211452564
2040-03-19 18:00:00+00:00,28308.509362522866
2040-03-19 19:00:00+00:00,26742.750339047136
2040-03-19 20:00:00+00:00,25807.059454796843
2040-03-19 21:00:00+00:00,25249.316295453245
2040-03-19 22:00:00+00:00,24479.987690088346
2040-03-19 23:00:00+00:00,23943.37403960184
2040-03-20 00:00:00+00:00,23700.4075201588
2040-03-20 01:00:00+00:00,23634.793216056278
2040-03-20 02:00:00+00:00,23727.806246380533
2040-03-20 03:00:00+00:00,24181.457310315895
2040-03-20 04:00:00+00:00,25981.545650287586
2040-03-20 05:00:00+00:00,29023.794919991706
2040-03-20 06:00:00+00:00,31107.729377338823
2040-03-20 07:00:00+00:00,30513.736545534935
2040-03-20 08:00:00+00:00,29638.617824870533
2040-03-20 09:00:00+00:00,29303.487821019364
2040-03-20 10:00:00+00:00,29364.004092851046
2040-03-20 11:00:00+00:00,29626.793825606375
2040-03-20 12:00:00+00:00,30055.507166568706
2040-03-20 13:00:00+00:00,30500.114720030215
2040-03-20 14:00:00+00:00,31140.773630971824
2040-03-20 15:00:00+00:00,31942.056695448933
2040-03-20 16:00:00+00:00,31689.417133116414
2040-03-20 17:00:00+00:00,30544.091325019544
2040-03-20 18:00:00+00:00,28635.303870410044
2040-03-20 19:00:00+00:00,27041.338429899246
2040-03-20 20:00:00+00:00,26058.171369671625
2040-03-20 21:00:00+00:00,25442.925028739664
2040-03-20 22:00:00+00:00,24613.633215819234
2040-03-20 23:00:00+00:00,24032.854435306916
2040-03-21 00:00:00+00:00,23765.085560327498
2040-03-21 01:00:00+00:00,23687.14114899398
2040-03-21 02:00:00+00:00,23774.798284712786
2040-03-21 03:00:00+00:00,24210.351657489977
2040-03-21 04:00:00+00:00,25908.680046505186
2040-03-21 05:00:00+00:00,28716.077110457485
2040-03-21 06:00:00+00:00,30643.449855889143
2040-03-21 07:00:00+00:00,29985.276109550305
2040-03-21 08:00:00+00:00,29503.152323063645
2040-03-21 09:00:00+00:00,29727.180917663845
2040-03-21 10:00:00+00:00,30237.984135072085
2040-03-21 11:00:00+00:00,31128.475299961716
2040-03-21 12:00:00+00:00,31840.404106565657
2040-03-21 13:00:00+00:00,32177.051583962144
2040-03-21 14:00:00+00:00,32245.825712662696
2040-03-21 15:00:00+00:00,32115.119929513425
2040-03-21 16:00:00+00:00,31640.482130801363
2040-03-21 17:00:00+00:00,30667.799520743585
2040-03-21 18:00:00+00:00,29025.644045048037
2040-03-21 19:00:00+00:00,27507.965349431986
2040-03-21 20:00:00+00:00,26405.795981369876
2040-03-21 21:00:00+00:00,25817.586298179125
2040-03-21 22:00:00+00:00,25141.900804707035
2040-03-21 23:00:00+00:00,24533.129227642825
2040-03-22 00:00:00+00:00,24118.987182413417
2040-03-22 01:00:00+00:00,23899.727755231535
2040-03-22 02:00:00+00:00,23870.653111680513
2040-03-22 03:00:00+00:00,24056.739011290927
2040-03-22 04:00:00+00:00,24635.529160749265
2040-03-22 05:00:00+00:00,25212.641347981044
2040-03-22 06:00:00+00:00,26162.868939711694
2040-03-22 07:00:00+00:00,27527.273534389005
2040-03-22 08:00:00+00:00,29105.859955755273
2040-03-22 09:00:00+00:00,30144.046781742654
2040-03-22 10:00:00+00:00,30436.849675134596
2040-03-22 11:00:00+00:00,30320.817534091926
2040-03-22 12:00:00+00:00,30383.949764976645
2040-03-22 13:00:00+00:00,30318.785664978554
2040-03-22 14:00:00+00:00,29714.126913824883
2040-03-22 15:00:00+00:00,29314.035306998216
2040-03-22 16:00:00+00:00,29156.594915341924
2040-03-22 17:00:00+00:00,28653.731550954435
2040-03-22 18:00:00+00:00,27423.329484111764
2040-03-22 19:00:00+00:00,26424.108239948277
2040-03-22 20:00:00+00:00,25630.422270309246
2040-03-22 21:00:00+00:00,25266.164064809636
2040-03-22 22:00:00+00:00,24920.254782015916
2040-03-22 23:00:00+00:00,24464.951117894034
2040-03-23 00:00:00+00:00,24042.153565015746
2040-03-23 01:00:00+00:00,23686.760599269175
2040-03-23 02:00:00+00:00,23569.874206685177
2040-03-23 03:00:00+00:00,23585.077309043227
2040-03-23 04:00:00+00:00,23803.593828586087
2040-03-23 05:00:00+00:00,23978.197025804086
2040-03-23 06:00:00+00:00,24366.541375206576
2040-03-23 07:00:00+00:00,25268.292433198414
2040-03-23 08:00:00+00:00,26726.963724619003
2040-03-23 09:00:00+00:00,28239.771061816075
2040-03-23 10:00:00+00:00,29241.064975669706
2040-03-23 11:00:00+00:00,29499.234596296556
2040-03-23 12:00:00+00:00,29808.581663857945
2040-03-23 13:00:00+00:00,30143.449420386354
2040-03-23 14:00:00+00:00,29896.542068683306
2040-03-23 15:00:00+00:00,29913.203340242355
2040-03-23 16:00:00+00:00,30138.400828162434
2040-03-23 17:00:00+00:00,29563.950926298676
2040-03-23 18:00:00+00:00,28460.187223260604
2040-03-23 19:00:00+00:00,27270.411011772783
2040-03-23 20:00:00+00:00,26135.646456086855
2040-03-23 21:00:00+00:00,25234.068543335296
2040-03-23 22:00:00+00:00,24478.439275784607
2040-03-23 23:00:00+00:00,23961.537641221625
2040-03-24 00:00:00+00:00,23725.590506276494
2040-03-24 01:00:00+00:00,23681.43302473713
2040-03-24 02:00:00+00:00,23885.77941206615
2040-03-24 03:00:00+00:00,24577.348041220655
2040-03-24 04:00:00+00:00,26729.373530791516
2040-03-24 05:00:00+00:00,29823.940744502066
2040-03-24 06:00:00+00:00,31600.993292140585
2040-03-24 07:00:00+00:00,30786.928094270406
2040-03-24 08:00:00+00:00,29850.013909203815
2040-03-24 09:00:00+00:00,29486.715442917764
2040-03-24 10:00:00+00:00,29444.875321200325
2040-03-24 11:00:00+00:00,29475.504626477916
2040-03-24 12:00:00+00:00,29689.647654615233
2040-03-24 13:00:00+00:00,29961.624349913487
2040-03-24 14:00:00+00:00,30530.506608511467
2040-03-24 15:00:00+00:00,31387.099118274455
2040-03-24 16:00:00+00:00,31119.545039507306
2040-03-24 17:00:00+00:00,29695.331124814835
2040-03-24 18:00:00+00:00,27735.455331275567
2040-03-24 19:00:00+00:00,26355.564951578475
2040-03-24 20:00:00+00:00,25518.223396287234
2040-03-24 21:00:00+00:00,24982.707148266956
2040-03-24 22:00:00+00:00,24268.218727507436
2040-03-24 23:00:00+00:00,23837.404770988684
2040-03-25 00:00:00+00:00,23661.14151402169
2040-03-25 01:00:00+00:00,23630.237110800244
2040-03-25 02:00:00+00:00,23750.46153719665
2040-03-25 03:00:00+00:00,24245.726029964895
2040-03-25 04:00:00+00:00,26180.801363663224
2040-03-25 05:00:00+00:00,29432.756548223704
2040-03-25 06:00:00+00:00,31546.149481437835
2040-03-25 07:00:00+00:00,30797.239294766514
2040-03-25 08:00:00+00:00,29724.024793417484
2040-03-25 09:00:00+00:00,29150.236479378425
2040-03-25 10:00:00+00:00,29050.563231029384
2040-03-25 11:00:00+00:00,29232.311890146084
2040-03-25 12:00:00+00:00,29589.003950461705
2040-03-25 13:00:00+00:00,29961.552808067616
2040-03-25 14:00:00+00:00,30647.134071618046
2040-03-25 15:00:00+00:00,31574.756164279785
2040-03-25 16:00:00+00:00,31325.997602403986
2040-03-25 17:00:00+00:00,29972.385647711424
2040-03-25 18:00:00+00:00,27939.264042860443
2040-03-25 19:00:00+00:00,26450.745468454727
2040-03-25 20:00:00+00:00,25603.623770219914
2040-03-25 21:00:00+00:00,25087.434989386777
2040-03-25 22:00:00+00:00,24360.125951635324
2040-03-25 23:00:00+00:00,23882.118222675384
2040-03-26 00:00:00+00:00,23672.46345078459
2040-03-26 01:00:00+00:00,23625.70093721555
2040-03-26 02:00:00+00:00,23732.50898400489
2040-03-26 03:00:00+00:00,24209.714204110416
2040-03-26 04:00:00+00:00,26117.033294897305
2040-03-26 05:00:00+00:00,29365.181318543997
2040-03-26 06:00:00+00:00,31505.056767260474
2040-03-26 07:00:00+00:00,30766.995097736944
2040-03-26 08:00:00+00:00,29738.890987493643
2040-03-26 09:00:00+00:00,29243.827673131127
2040-03-26 10:00:00+00:00,29205.085690432574
2040-03-26 11:00:00+00:00,29447.116085271584
2040-03-26 12:00:00+00:00,29866.057285269213
2040-03-26 13:00:00+00:00,30232.419632547975
2040-03-26 14:00:00+00:00,30854.720293491737
2040-03-26 15:00:00+00:00,31729.513282589854
2040-03-26 16:00:00+00:00,31476.549866554204
2040-03-26 17:00:00+00:00,30155.896326868806
2040-03-26 18:00:00+00:00,28212.681916528374
2040-03-26 19:00:00+00:00,26708.219829898106
2040-03-26 20:00:00+00:00,25797.134657835195
2040-03-26 21:00:00+00:00,25249.036778865266
2040-03-26 22:00:00+00:00,24486.455461473295
2040-03-26 23:00:00+00:00,23952.224405773544
2040-03-27 00:00:00+00:00,23709.851152496132
2040-03-27 01:00:00+00:00,23644.80917574982
2040-03-27 02:00:00+00:00,23740.65604806359
2040-03-27 03:00:00+00:00,24199.261060608616
2040-03-27 04:00:00+00:00,26026.186905447244
2040-03-27 05:00:00+00:00,29123.762871212057
2040-03-27 06:00:00+00:00,31217.187188988984
2040-03-27 07:00:00+00:00,30594.277224880447
2040-03-27 08:00:00+00:00,29704.849177685493
2040-03-27 09:00:00+00:00,29353.117574305747
2040-03-27 10:00:00+00:00,29400.802703717975
2040-03-27 11:00:00+00:00,29652.786878435185
2040-03-27 12:00:00+00:00,30083.746234869606
2040-03-27 13:00:00+00:00,30532.945851619905
2040-03-27 14:00:00+00:00,31196.666160644563
2040-03-27 15:00:00+00:00,32001.590363538795
2040-03-27 16:00:00+00:00,31755.284466072593
2040-03-27 17:00:00+00:00,30602.325657655725
2040-03-27 18:00:00+00:00,28644.043160323436
2040-03-27 19:00:00+00:00,27040.112645170255
2040-03-27 20:00:00+00:00,26048.885554428485
2040-03-27 21:00:00+00:00,25434.593424766936
2040-03-27 22:00:00+00:00,24611.705272054885
2040-03-27 23:00:00+00:00,24032.496986939954
2040-03-28 00:00:00+00:00,23763.441990954623
2040-03-28 01:00:00+00:00,23685.36285704905
2040-03-28 02:00:00+00:00,23773.400444117193
2040-03-28 03:00:00+00:00,24212.362557306944
2040-03-28 04:00:00+00:00,25921.349262629275
2040-03-28 05:00:00+00:00,28749.351065409166
2040-03-28 06:00:00+00:00,30678.243512415906
2040-03-28 07:00:00+00:00,30000.245139625735
2040-03-28 08:00:00+00:00,29506.568653454804
2040-03-28 09:00:00+00:00,29741.440869906575
2040-03-28 10:00:00+00:00,30273.655133755004
2040-03-28 11:00:00+00:00,31192.885242945566
2040-03-28 12:00:00+00:00,31918.968991746904
2040-03-28 13:00:00+00:00,32251.089957607415
2040-03-28 14:00:00+00:00,32325.885018023066
2040-03-28 15:00:00+00:00,32188.723500601514
2040-03-28 16:00:00+00:00,31699.057015142083
2040-03-28 17:00:00+00:00,30710.675380485176
2040-03-28 18:00:00+00:00,29071.692910541497
2040-03-28 19:00:00+00:00,27560.606957810294
2040-03-28 20:00:00+00:00,26453.098844291155
2040-03-28 21:00:00+00:00,25858.518873101115
2040-03-28 22:00:00+00:00,25168.020602999706
2040-03-28 23:00:00+00:00,24551.274236980495
2040-03-29 00:00:00+00:00,24131.818198745823
2040-03-29 01:00:00+00:00,23908.061256661193
2040-03-29 02:00:00+00:00,23876.143031939602
2040-03-29 03:00:00+00:00,24061.677224523744
2040-03-29 04:00:00+00:00,24642.534527666274
2040-03-29 05:00:00+00:00,25220.694231261135
2040-03-29 06:00:00+00:00,26165.558255320357
2040-03-29 07:00:00+00:00,27492.740012785904
2040-03-29 08:00:00+00:00,29012.872435500933
2040-03-29 09:00:00+00:00,29988.271573223043
2040-03-29 10:00:00+00:00,30261.922916665844
2040-03-29 11:00:00+00:00,30167.958951911965
2040-03-29 12:00:00+00:00,30216.957731387734
2040-03-29 13:00:00+00:00,30155.851050309975
2040-03-29 14:00:00+00:00,29571.154192338425
2040-03-29 15:00:00+00:00,29192.375944905896
2040-03-29 16:00:00+00:00,29040.887729416027
2040-03-29 17:00:00+00:00,28553.400389471735
2040-03-29 18:00:00+00:00,27354.722880477286
2040-03-29 19:00:00+00:00,26383.408737167163
2040-03-29 20:00:00+00:00,25600.169989875634
2040-03-29 21:00:00+00:00,25239.213448143004
2040-03-29 22:00:00+00:00,24894.379867396747
2040-03-29 23:00:00+00:00,24444.154660557593
2040-03-30 00:00:00+00:00,24025.578283233546
2040-03-30 01:00:00+00:00,23557.545673647426
2040-03-30 02:00:00+00:00,23571.57773186309
2040-03-30 03:00:00+00:00,23784.384936113638
2040-03-30 04:00:00+00:00,23955.180485948564
2040-03-30 05:00:00+00:00,24335.780773580125
2040-03-30 06:00:00+00:00,25222.088697145693
2040-03-30 07:00:00+00:00,26643.605526632244
2040-03-30 08:00:00+00:00,28125.120775305797
2040-03-30 09:00:00+00:00,29113.774341485536
2040-03-30 10:00:00+00:00,29374.448426887884
2040-03-30 11:00:00+00:00,29704.955949137944
2040-03-30 12:00:00+00:00,30060.977192384576
2040-03-30 13:00:00+00:00,29826.478350804715
2040-03-30 14:00:00+00:00,29850.243439364916
2040-03-30 15:00:00+00:00,30064.971735974774
2040-03-30 16:00:00+00:00,29486.159794620857
2040-03-30 17:00:00+00:00,28387.981575004196
2040-03-30 18:00:00+00:00,27228.413344021665
2040-03-30 19:00:00+00:00,26115.384768009397
2040-03-30 20:00:00+00:00,25223.099200014403
2040-03-30 21:00:00+00:00,24468.717426992844
2040-03-30 22:00:00+00:00,23953.494495248837
2040-03-30 23:00:00+00:00,23720.084809567856
2040-03-31 00:00:00+00:00,23676.798894389653
2040-03-31 01:00:00+00:00,23880.465830522135
2040-03-31 02:00:00+00:00,24569.946027216414
2040-03-31 03:00:00+00:00,26718.390589832376
2040-03-31 04:00:00+00:00,29820.512996793033
2040-03-31 05:00:00+00:00,31617.246990393363
2040-03-31 06:00:00+00:00,30791.881505919526
2040-03-31 07:00:00+00:00,29762.628126527423
2040-03-31 08:00:00+00:00,29341.357270541594
2040-03-31 09:00:00+00:00,29264.701429924877
2040-03-31 10:00:00+00:00,29304.752991182475
2040-03-31 11:00:00+00:00,29521.741862578954
2040-03-31 12:00:00+00:00,29781.124941171456
2040-03-31 13:00:00+00:00,30331.717296855455
2040-03-31 14:00:00+00:00,31156.287243909395
2040-03-31 15:00:00+00:00,30871.597661916494
2040-03-31 16:00:00+00:00,29467.528040915044
2040-03-31 17:00:00+00:00,27565.137560097406
2040-03-31 18:00:00+00:00,26253.734724898306
2040-03-31 19:00:00+00:00,25462.016990961474
2040-03-31 20:00:00+00:00,24946.753315643644
2040-03-31 21:00:00+00:00,24244.616121860625
2040-03-31 22:00:00+00:00,23824.880632448567
2040-03-31 23:00:00+00:00,23651.727420524803
2040-04-01 00:00:00+00:00,23621.96843403682
2040-04-01 01:00:00+00:00,23741.627914257526
2040-04-01 02:00:00+00:00,24232.827176074825
2040-04-01 03:00:00+00:00,26153.961419344636
2040-04-01 04:00:00+00:00,29381.357522410734
2040-04-01 05:00:00+00:00,31492.827994630894
2040-04-01 06:00:00+00:00,30745.245121284643
2040-04-01 07:00:00+00:00,29628.706907952685
2040-04-01 08:00:00+00:00,29013.176083715007
2040-04-01 09:00:00+00:00,28906.229681407964
2040-04-01 10:00:00+00:00,29073.140812226484
2040-04-01 11:00:00+00:00,29421.675215596624
2040-04-01 12:00:00+00:00,29780.944403161386
2040-04-01 13:00:00+00:00,30435.893829678625
2040-04-01 14:00:00+00:00,31328.261943023626
2040-04-01 15:00:00+00:00,31067.375418673124
2040-04-01 16:00:00+00:00,29731.841168086325
2040-04-01 17:00:00+00:00,27749.291602713234
2040-04-01 18:00:00+00:00,26327.854909067137
2040-04-01 19:00:00+00:00,25525.545936095445
2040-04-01 20:00:00+00:00,25035.448600413474
2040-04-01 21:00:00+00:00,24325.781825768114
2040-04-01 22:00:00+00:00,23861.76756276186
2040-04-01 23:00:00+00:00,23657.59961880919
2040-04-02 00:00:00+00:00,23613.051910104543
2040-04-02 01:00:00+00:00,23717.54425760734
2040-04-02 02:00:00+00:00,24185.583339622804
2040-04-02 03:00:00+00:00,26050.809749611813
2040-04-02 04:00:00+00:00,29212.593945263314
2040-04-02 05:00:00+00:00,31307.541770626016
2040-04-02 06:00:00+00:00,30636.410753591175
2040-04-02 07:00:00+00:00,29643.173339814624
2040-04-02 08:00:00+00:00,29149.829747132193
2040-04-02 09:00:00+00:00,29129.826908906944
2040-04-02 10:00:00+00:00,29360.512354234106
2040-04-02 11:00:00+00:00,29786.842743108486
2040-04-02 12:00:00+00:00,30146.030441671086
2040-04-02 13:00:00+00:00,30775.978089996235
2040-04-02 14:00:00+00:00,31647.270524355834
2040-04-02 15:00:00+00:00,31383.141459121904
2040-04-02 16:00:00+00:00,30049.887755642154
2040-04-02 17:00:00+00:00,28104.945612360676
2040-04-02 18:00:00+00:00,26629.018339026625
2040-04-02 19:00:00+00:00,25743.924562304877
2040-04-02 20:00:00+00:00,25211.329012496484
2040-04-02 21:00:00+00:00,24459.676138281036
2040-04-02 22:00:00+00:00,23934.111637791397
2040-04-02 23:00:00+00:00,23693.40397763052
2040-04-03 00:00:00+00:00,23627.759020407808
2040-04-03 01:00:00+00:00,23719.459254556285
2040-04-03 02:00:00+00:00,24163.654048254415
2040-04-03 03:00:00+00:00,25935.217408694436
2040-04-03 04:00:00+00:00,28937.180532142655
2040-04-03 05:00:00+00:00,30977.145564148024
2040-04-03 06:00:00+00:00,30437.884695853005
2040-04-03 07:00:00+00:00,29616.309026019815
2040-04-03 08:00:00+00:00,29292.990546605135
2040-04-03 09:00:00+00:00,29341.604813043785
2040-04-03 10:00:00+00:00,29564.549312163774
2040-04-03 11:00:00+00:00,29980.074542303933
2040-04-03 12:00:00+00:00,30397.492955336515
2040-04-03 13:00:00+00:00,31016.368328101886
2040-04-03 14:00:00+00:00,31772.790060317955
2040-04-03 15:00:00+00:00,31498.865765713355
2040-04-03 16:00:00+00:00,30351.008046146555
2040-04-03 17:00:00+00:00,28434.307781163006
2040-04-03 18:00:00+00:00,26889.535857379124
2040-04-03 19:00:00+00:00,25937.235396046704
2040-04-03 20:00:00+00:00,25347.253979703426
2040-04-03 21:00:00+00:00,24548.669798168656
2040-04-03 22:00:00+00:00,23990.605331103594
2040-04-03 23:00:00+00:00,23733.472058066483
2040-04-04 00:00:00+00:00,23659.279122457694
2040-04-04 01:00:00+00:00,23745.250523245533
2040-04-04 02:00:00+00:00,24169.210757282155
2040-04-04 03:00:00+00:00,25817.682975679287
2040-04-04 04:00:00+00:00,28550.912382972027
2040-04-04 05:00:00+00:00,30442.251954440755
2040-04-04 06:00:00+00:00,29833.006977523633
2040-04-04 07:00:00+00:00,29375.648725947955
2040-04-04 08:00:00+00:00,29612.466838792134
2040-04-04 09:00:00+00:00,30133.453837807905
2040-04-04 10:00:00+00:00,31022.885977443675
2040-04-04 11:00:00+00:00,31717.025183878686
2040-04-04 12:00:00+00:00,32028.346311355835
2040-04-04 13:00:00+00:00,32068.354372091217
2040-04-04 14:00:00+00:00,31917.002821071004
2040-04-04 15:00:00+00:00,31431.968714364673
2040-04-04 16:00:00+00:00,30462.146657230624
2040-04-04 17:00:00+00:00,28854.741649336866
2040-04-04 18:00:00+00:00,27386.177014784036
2040-04-04 19:00:00+00:00,26314.752748883224
2040-04-04 20:00:00+00:00,25740.966072476636
2040-04-04 21:00:00+00:00,25078.280684243095
2040-04-04 22:00:00+00:00,24486.401365513764
2040-04-04 23:00:00+00:00,24083.766700281176
2040-04-05 00:00:00+00:00,23870.959366097384
2040-04-05 01:00:00+00:00,23842.159974192407
2040-04-05 02:00:00+00:00,24022.334418069786
2040-04-05 03:00:00+00:00,24584.075329796415
2040-04-05 04:00:00+00:00,25143.158373132253
2040-04-05 05:00:00+00:00,26064.463155468613
2040-04-05 06:00:00+00:00,27382.160231666443
2040-04-05 07:00:00+00:00,28889.890668623535
2040-04-05 08:00:00+00:00,29866.367404352644
2040-04-05 09:00:00+00:00,30112.225229093234
2040-04-05 10:00:00+00:00,29972.486997170734
2040-04-05 11:00:00+00:00,30002.233557096217
2040-04-05 12:00:00+00:00,29930.758051901114
2040-04-05 13:00:00+00:00,29340.513276200236
2040-04-05 14:00:00+00:00,28955.142205429183
