 ,WTON,WTOF,PHOT,HROR
2016-04-03 21:15:00+00:00,9.496,0,0.0,251.375
2016-04-03 21:30:00+00:00,9.698666666666666,0,0.0,251.625
2016-04-03 21:45:00+00:00,9.898666666666667,0,0.0,251.375
2016-04-03 22:00:00+00:00,10.024,0,0.0,251.625
2016-04-03 22:15:00+00:00,10.029333333333334,0,0.0,251.375
2016-04-03 22:30:00+00:00,10.106666666666667,0,0.0,251.25
2016-04-03 22:45:00+00:00,10.274666666666668,0,0.0,251.625
2016-04-03 23:00:00+00:00,10.354666666666668,0,0.0,251.625
2016-04-03 23:15:00+00:00,10.349333333333334,0,0.0,251.25
2016-04-03 23:30:00+00:00,10.562666666666669,0,0.0,251.25
2016-04-03 23:45:00+00:00,10.618666666666666,0,0.0,251.375
2016-04-04 00:00:00+00:00,10.656,0,0.0,251.0
2016-04-04 00:15:00+00:00,10.552,0,0.0,251.0
2016-04-04 00:30:00+00:00,10.528,0,0.0,250.875
2016-04-04 00:45:00+00:00,10.586666666666666,0,0.0,250.625
2016-04-04 01:00:00+00:00,10.645333333333332,0,0.0,250.125
2016-04-04 01:15:00+00:00,10.738666666666669,0,0.0,249.75
2016-04-04 01:30:00+00:00,10.906666666666666,0,0.0,249.25
2016-04-04 01:45:00+00:00,11.501333333333331,0,0.0,249.125
2016-04-04 02:00:00+00:00,11.805333333333332,0,0.0,248.875
2016-04-04 02:15:00+00:00,11.872,0,0.0,248.75
2016-04-04 02:30:00+00:00,12.36,0,0.0,248.875
2016-04-04 02:45:00+00:00,12.573333333333334,0,0.0,248.625
2016-04-04 03:00:00+00:00,12.909333333333333,0,0.0,249.0
2016-04-04 03:15:00+00:00,13.421333333333331,0,0.0,249.0
2016-04-04 03:30:00+00:00,13.84,0,0.0,248.375
2016-04-04 03:45:00+00:00,14.186666666666667,0,0.0,248.625
2016-04-04 04:00:00+00:00,14.861333333333333,0,7.042869258162418e-05,249.125
2016-04-04 04:15:00+00:00,15.450666666666669,0,0.0001056430388724,248.375
2016-04-04 04:30:00+00:00,15.818666666666669,0,0.0005282151943621,247.375
2016-04-04 04:45:00+00:00,15.869333333333334,0,0.0021832894700303,247.0
2016-04-04 05:00:00+00:00,16.685333333333332,0,0.0080288709543051,247.25
2016-04-04 05:15:00+00:00,17.08,0,0.0184523174563855,247.375
2016-04-04 05:30:00+00:00,17.312,0,0.0328901994356184,247.875
2016-04-04 05:45:00+00:00,17.410666666666668,0,0.0510608021216775,246.625
2016-04-04 06:00:00+00:00,17.138666666666666,0,0.0754643441012103,245.5
2016-04-04 06:15:00+00:00,16.581333333333333,0,0.0983184548439473,246.375
2016-04-04 06:30:00+00:00,16.048,0,0.1250109293323829,246.125
2016-04-04 06:45:00+00:00,15.669333333333332,0,0.1526541911706704,245.125
2016-04-04 07:00:00+00:00,15.525333333333334,0,0.1820229559772077,245.625
2016-04-04 07:15:00+00:00,15.2,0,0.2217447385932437,246.375
2016-04-04 07:30:00+00:00,14.949333333333334,0,0.258050729619071,247.125
2016-04-04 07:45:00+00:00,15.045333333333334,0,0.2965752244612194,247.5
2016-04-04 08:00:00+00:00,14.818666666666669,0,0.3444667354167239,247.625
2016-04-04 08:15:00+00:00,14.413333333333334,0,0.3864774505416627,248.125
2016-04-04 08:30:00+00:00,14.397333333333334,0,0.424262444111704,248.25
2016-04-04 08:45:00+00:00,14.597333333333331,0,0.4506027751372315,250.25
2016-04-04 09:00:00+00:00,14.466666666666669,0,0.4789855382476261,251.125
2016-04-04 09:15:00+00:00,15.128,0,0.5056427983897708,251.25
2016-04-04 09:30:00+00:00,15.144,0,0.5384977834790985,251.625
2016-04-04 09:45:00+00:00,15.472,0,0.5554358840449791,252.5
2016-04-04 10:00:00+00:00,15.56,0,0.5709654107592272,252.875
2016-04-04 10:15:00+00:00,15.917333333333334,0,0.5868470809363835,252.875
2016-04-04 10:30:00+00:00,16.149333333333335,0,0.6017075350711062,252.875
2016-04-04 10:45:00+00:00,16.816,0,0.6133986980396559,253.0
2016-04-04 11:00:00+00:00,17.232,0,0.6201950668737826,253.125
2016-04-04 11:15:00+00:00,17.4,0,0.6273083648245266,252.625
2016-04-04 11:30:00+00:00,17.453333333333333,0,0.6280126517503428,252.5
2016-04-04 11:45:00+00:00,17.544,0,0.6282239378280877,252.125
2016-04-04 12:00:00+00:00,17.018666666666668,0,0.6151594153541964,251.5
2016-04-04 12:15:00+00:00,16.402666666666665,0,0.5965662405126476,252.125
2016-04-04 12:30:00+00:00,16.378666666666668,0,0.5774096361304458,252.125
2016-04-04 12:45:00+00:00,16.653333333333332,0,0.5564218857411218,252.375
2016-04-04 13:00:00+00:00,16.653333333333332,0,0.5276517648215284,252.5
2016-04-04 13:15:00+00:00,17.088,0,0.5119461663758261,252.625
2016-04-04 13:30:00+00:00,16.949333333333332,0,0.4867679087778955,252.875
2016-04-04 13:45:00+00:00,16.517333333333333,0,0.4593007186710621,252.125
2016-04-04 14:00:00+00:00,15.744,0,0.432150457680846,252.625
2016-04-04 14:15:00+00:00,14.584,0,0.401408333368967,252.5
2016-04-04 14:30:00+00:00,13.786666666666669,0,0.3679194900464047,251.875
2016-04-04 14:45:00+00:00,12.930666666666667,0,0.3312261412113785,251.625
2016-04-04 15:00:00+00:00,12.336,0,0.2959765805742756,251.875
2016-04-04 15:15:00+00:00,12.058666666666667,0,0.260480519513137,252.0
2016-04-04 15:30:00+00:00,12.88,0,0.2251957445297433,252.875
2016-04-04 15:45:00+00:00,12.501333333333331,0,0.1884671813484263,253.0
2016-04-04 16:00:00+00:00,12.018666666666666,0,0.1545557658703742,253.375
2016-04-04 16:15:00+00:00,11.656,0,0.1214894947033017,253.25
2016-04-04 16:30:00+00:00,10.736,0,0.0907473703914227,253.625
2016-04-04 16:45:00+00:00,9.581333333333331,0,0.0638788241715331,253.5
2016-04-04 17:00:00+00:00,8.128,0,0.0383836374569851,253.25
2016-04-04 17:15:00+00:00,6.946666666666666,0,0.020987750389324,253.875
2016-04-04 17:30:00+00:00,5.938666666666666,0,0.0092613730744835,254.625
2016-04-04 17:45:00+00:00,5.674666666666667,0,0.0029227907421374,255.625
2016-04-04 18:00:00+00:00,5.52,0,0.0007747156183978,255.375
2016-04-04 18:15:00+00:00,5.205333333333333,0,0.0,256.625
2016-04-04 18:30:00+00:00,4.96,0,0.0,252.25
2016-04-04 18:45:00+00:00,4.941333333333334,0,0.0,252.75
2016-04-04 19:00:00+00:00,4.8453333333333335,0,0.0,253.125
2016-04-04 19:15:00+00:00,4.456,0,0.0,253.375
2016-04-04 19:30:00+00:00,4.290666666666667,0,0.0,254.75
2016-04-04 19:45:00+00:00,4.253333333333333,0,0.0,255.75
2016-04-04 20:00:00+00:00,4.12,0,0.0,256.625
2016-04-04 20:15:00+00:00,4.061333333333334,0,0.0,257.625
2016-04-04 20:30:00+00:00,4.1306666666666665,0,0.0,257.875
2016-04-04 20:45:00+00:00,4.218666666666667,0,0.0,258.625
2016-04-04 21:00:00+00:00,4.416,0,0.0,258.75
2016-04-04 21:15:00+00:00,4.493333333333333,0,0.0,260.5
2016-04-04 21:30:00+00:00,4.858666666666666,0,0.0,260.5
2016-04-04 21:45:00+00:00,5.1306666666666665,0,0.0,260.625
2016-04-04 22:00:00+00:00,5.605333333333333,0,0.0,261.375
2016-04-04 22:15:00+00:00,6.061333333333334,0,0.0,263.375
2016-04-04 22:30:00+00:00,6.642666666666667,0,0.0,264.75
2016-04-04 22:45:00+00:00,7.218666666666667,0,0.0,266.25
2016-04-04 23:00:00+00:00,7.565333333333333,0,0.0,266.75
2016-04-04 23:15:00+00:00,8.088,0,0.0,267.0
2016-04-04 23:30:00+00:00,8.506666666666666,0,0.0,267.0
2016-04-04 23:45:00+00:00,8.674666666666667,0,0.0,266.75
2016-04-05 00:00:00+00:00,8.834666666666667,0,0.0,266.625
2016-04-05 00:15:00+00:00,9.189333333333334,0,0.0,266.25
2016-04-05 00:30:00+00:00,9.506666666666666,0,0.0,266.375
2016-04-05 00:45:00+00:00,9.624,0,0.0,266.875
2016-04-05 01:00:00+00:00,9.714666666666666,0,0.0,267.25
2016-04-05 01:15:00+00:00,9.674666666666669,0,0.0,267.625
2016-04-05 01:30:00+00:00,9.776,0,0.0,267.75
2016-04-05 01:45:00+00:00,10.077333333333334,0,0.0,267.375
2016-04-05 02:00:00+00:00,10.109333333333334,0,0.0,267.375
2016-04-05 02:15:00+00:00,9.962666666666667,0,0.0,266.75
2016-04-05 02:30:00+00:00,9.850666666666667,0,0.0,266.375
2016-04-05 02:45:00+00:00,9.501333333333331,0,0.0,266.625
2016-04-05 03:00:00+00:00,9.493333333333334,0,0.0,266.125
2016-04-05 03:15:00+00:00,9.584,0,0.0,266.125
2016-04-05 03:30:00+00:00,9.466666666666669,0,0.0,265.625
2016-04-05 03:45:00+00:00,9.205333333333334,0,0.0,265.375
2016-04-05 04:00:00+00:00,9.221333333333334,0,7.042869258162418e-05,265.5
2016-04-05 04:15:00+00:00,9.050666666666666,0,0.0001056430388724,264.875
2016-04-05 04:30:00+00:00,9.029333333333334,0,0.0006690725795254,264.75
2016-04-05 04:45:00+00:00,8.864,0,0.0028523620495557,264.125
2016-04-05 05:00:00+00:00,8.869333333333334,0,0.0120080920851669,263.25
2016-04-05 05:15:00+00:00,8.848,0,0.0265164027569815,262.5
2016-04-05 05:30:00+00:00,8.794666666666666,0,0.0470111522982341,261.5
2016-04-05 05:45:00+00:00,8.608,0,0.0724359103202004,261.0
2016-04-05 06:00:00+00:00,8.368,0,0.0993396708863809,263.0
2016-04-05 06:15:00+00:00,7.949333333333334,0,0.1284619352688825,262.875
2016-04-05 06:30:00+00:00,7.2,0,0.1594153456585063,263.125
2016-04-05 06:45:00+00:00,6.536,0,0.1928689746347778,264.0
2016-04-05 07:00:00+00:00,6.056,0,0.2261113175333044,268.875
2016-04-05 07:15:00+00:00,5.738666666666667,0,0.2633680959089836,270.125
2016-04-05 07:30:00+00:00,5.24,0,0.3004135882069179,270.25
2016-04-05 07:45:00+00:00,4.794666666666667,0,0.339008511741648,269.5
2016-04-05 08:00:00+00:00,4.416,0,0.3709479238274146,269.625
2016-04-05 08:15:00+00:00,4.093333333333334,0,0.3990137578211918,270.375
2016-04-05 08:30:00+00:00,4.133333333333334,0,0.4226777985286175,269.0
2016-04-05 08:45:00+00:00,4.125333333333334,0,0.4477504130876757,268.625
2016-04-05 09:00:00+00:00,4.032,0,0.4623291524520719,269.0
2016-04-05 09:15:00+00:00,4.018666666666666,0,0.4708510242544484,267.0
2016-04-05 09:30:00+00:00,4.157333333333334,0,0.4821548294137991,270.25
2016-04-05 09:45:00+00:00,4.493333333333333,0,0.4859931931594977,270.25
2016-04-05 10:00:00+00:00,4.738666666666667,0,0.5016635772589091,270.75
2016-04-05 10:15:00+00:00,4.928,0,0.5104319494853212,271.0
2016-04-05 10:30:00+00:00,5.0986666666666665,0,0.5125095959164792,270.0
2016-04-05 10:45:00+00:00,5.626666666666667,0,0.508988161287398,268.75
2016-04-05 11:00:00+00:00,6.2,0,0.5101854490612856,268.875
2016-04-05 11:15:00+00:00,6.605333333333333,0,0.5081078026301277,268.5
2016-04-05 11:30:00+00:00,6.922666666666666,0,0.5024382928773069,268.25
2016-04-05 11:45:00+00:00,7.458666666666667,0,0.4933177771879866,269.875
2016-04-05 12:00:00+00:00,7.888,0,0.4840211897672122,269.875
2016-04-05 12:15:00+00:00,8.04,0,0.4684916630529641,268.125
2016-04-05 12:30:00+00:00,8.250666666666667,0,0.4592655043247713,268.25
2016-04-05 12:45:00+00:00,8.762666666666666,0,0.4394046130167532,268.875
2016-04-05 13:00:00+00:00,9.026666666666667,0,0.419402864323572,269.25
2016-04-05 13:15:00+00:00,9.517333333333331,0,0.3894002412838001,269.125
2016-04-05 13:30:00+00:00,10.125333333333334,0,0.3617569794455126,269.75
2016-04-05 13:45:00+00:00,10.277333333333331,0,0.3366139361938727,270.625
2016-04-05 14:00:00+00:00,11.04,0,0.309780604320274,271.125
2016-04-05 14:15:00+00:00,11.909333333333333,0,0.2765030470754565,271.375
2016-04-05 14:30:00+00:00,12.173333333333334,0,0.2470286392300468,271.125
2016-04-05 14:45:00+00:00,12.050666666666666,0,0.2189628052362695,269.875
2016-04-05 15:00:00+00:00,12.410666666666666,0,0.1910378286276556,270.0
2016-04-05 15:15:00+00:00,13.077333333333334,0,0.1641692824077659,270.125
2016-04-05 15:30:00+00:00,14.125333333333334,0,0.1384628096154731,269.875
2016-04-05 15:45:00+00:00,14.736,0,0.1133901950564149,269.75
2016-04-05 16:00:00+00:00,15.792,0,0.0912051568932033,269.5
2016-04-05 16:15:00+00:00,16.248,0,0.0697948343483895,269.75
2016-04-05 16:30:00+00:00,16.397333333333332,0,0.0504621582347337,270.375
2016-04-05 16:45:00+00:00,16.584,0,0.0339818441706336,269.75
2016-04-05 17:00:00+00:00,16.978666666666665,0,0.0207764643115791,269.875
2016-04-05 17:15:00+00:00,17.048,0,0.0115150912370955,270.5
2016-04-05 17:30:00+00:00,17.050666666666668,0,0.0053877949824942,270.625
2016-04-05 17:45:00+00:00,17.994666666666667,0,0.0019015746997038,271.125
2016-04-05 18:00:00+00:00,19.17333333333333,0,0.0005282151943621,270.625
2016-04-05 18:15:00+00:00,19.62933333333333,0,0.0,269.875
2016-04-05 18:30:00+00:00,19.658666666666665,0,0.0,269.25
2016-04-05 18:45:00+00:00,20.338666666666665,0,0.0,269.75
2016-04-05 19:00:00+00:00,20.22133333333333,0,0.0,269.5
2016-04-05 19:15:00+00:00,20.749333333333333,0,0.0,269.5
2016-04-05 19:30:00+00:00,22.368,0,0.0,270.0
2016-04-05 19:45:00+00:00,25.869333333333334,0,0.0,270.25
2016-04-05 20:00:00+00:00,27.04,0,0.0,270.0
2016-04-05 20:15:00+00:00,27.78933333333333,0,0.0,269.875
2016-04-05 20:30:00+00:00,28.856,0,0.0,270.75
2016-04-05 20:45:00+00:00,29.032,0,0.0,270.75
2016-04-05 21:00:00+00:00,29.98933333333333,0,0.0,270.875
2016-04-05 21:15:00+00:00,31.448,0,0.0,271.75
2016-04-05 21:30:00+00:00,32.50666666666667,0,0.0,272.375
2016-04-05 21:45:00+00:00,32.842666666666666,0,0.0,273.0
2016-04-05 22:00:00+00:00,31.33333333333333,0,0.0,272.125
2016-04-05 22:15:00+00:00,30.898666666666667,0,0.0,271.5
2016-04-05 22:30:00+00:00,30.696,0,0.0,271.75
2016-04-05 22:45:00+00:00,29.82933333333333,0,0.0,272.25
2016-04-05 23:00:00+00:00,28.997333333333334,0,0.0,272.375
2016-04-05 23:15:00+00:00,28.786666666666665,0,0.0,272.125
2016-04-05 23:30:00+00:00,28.746666666666663,0,0.0,271.75
2016-04-05 23:45:00+00:00,29.202666666666666,0,0.0,271.625
2016-04-06 00:00:00+00:00,29.864,0,0.0,271.625
2016-04-06 00:15:00+00:00,30.378666666666668,0,0.0,271.875
2016-04-06 00:30:00+00:00,30.256,0,0.0,272.25
2016-04-06 00:45:00+00:00,30.386666666666667,0,0.0,272.625
2016-04-06 01:00:00+00:00,30.346666666666668,0,0.0,273.0
2016-04-06 01:15:00+00:00,30.496,0,0.0,272.875
2016-04-06 01:30:00+00:00,30.34933333333333,0,0.0,273.0
2016-04-06 01:45:00+00:00,30.11466666666667,0,0.0,273.0
2016-04-06 02:00:00+00:00,29.584,0,0.0,272.625
2016-04-06 02:15:00+00:00,29.272,0,0.0,272.125
2016-04-06 02:30:00+00:00,29.370666666666665,0,0.0,272.125
2016-04-06 02:45:00+00:00,29.224,0,0.0,272.25
2016-04-06 03:00:00+00:00,29.378666666666668,0,0.0,273.125
2016-04-06 03:15:00+00:00,28.976,0,0.0,273.125
2016-04-06 03:30:00+00:00,28.64,0,0.0,273.5
2016-04-06 03:45:00+00:00,28.570666666666668,0,0.0,273.625
2016-04-06 04:00:00+00:00,28.17866666666667,0,7.042869258162418e-05,274.125
2016-04-06 04:15:00+00:00,27.792,0,0.0001056430388724,274.625
2016-04-06 04:30:00+00:00,27.464,0,0.0009155730035611,275.25
2016-04-06 04:45:00+00:00,27.56,0,0.0029580050884282,275.25
2016-04-06 05:00:00+00:00,27.786666666666665,0,0.0100360886928814,275.75
2016-04-06 05:15:00+00:00,28.232,0,0.021163822120778,275.25
2016-04-06 05:30:00+00:00,28.133333333333333,0,0.0385597091884392,274.875
2016-04-06 05:45:00+00:00,27.8,0,0.061836392086666,274.375
2016-04-06 06:00:00+00:00,27.34933333333333,0,0.0849017889071479,274.0
2016-04-06 06:15:00+00:00,26.88533333333333,0,0.1169468440317869,273.625
2016-04-06 06:30:00+00:00,26.784,0,0.1532528350576142,273.875
2016-04-06 06:45:00+00:00,27.184,0,0.1918477585923442,273.875
2016-04-06 07:00:00+00:00,27.613333333333333,0,0.2318512559787068,273.625
2016-04-06 07:15:00+00:00,28.696,0,0.2674881744250086,274.5
2016-04-06 07:30:00+00:00,30.005333333333333,0,0.3031955215638921,274.75
2016-04-06 07:45:00+00:00,31.709333333333333,0,0.3389028687027756,274.375
2016-04-06 08:00:00+00:00,33.912,0,0.3721099972550113,274.625
2016-04-06 08:15:00+00:00,36.24,0,0.4095780617084354,274.5
2016-04-06 08:30:00+00:00,37.845333333333336,0,0.4395806847482073,274.625
2016-04-06 08:45:00+00:00,39.288,0,0.4611670790244751,273.875
2016-04-06 09:00:00+00:00,41.272,0,0.4788446808624628,274.125
2016-04-06 09:15:00+00:00,43.077333333333335,0,0.4901132716755227,274.75
2016-04-06 09:30:00+00:00,44.437333333333335,0,0.5007480042553479,275.0
2016-04-06 09:45:00+00:00,45.64266666666666,0,0.5039525097678118,275.0
2016-04-06 10:00:00+00:00,46.31466666666667,0,0.503917295421521,274.25
2016-04-06 10:15:00+00:00,46.15466666666666,0,0.5100445916761224,273.0
2016-04-06 10:30:00+00:00,45.73866666666667,0,0.5153971723123257,272.625
2016-04-06 10:45:00+00:00,46.38666666666666,0,0.5211723251040189,271.5
2016-04-06 11:00:00+00:00,46.40266666666667,0,0.5242359732313197,269.5
2016-04-06 11:15:00+00:00,46.50933333333333,0,0.523038685457432,269.0
2016-04-06 11:30:00+00:00,46.6,0,0.5209962533725649,268.625
2016-04-06 11:45:00+00:00,47.306666666666665,0,0.5181086769767183,268.375
2016-04-06 12:00:00+00:00,47.696,0,0.500924075986802,268.0
2016-04-06 12:15:00+00:00,48.074666666666666,0,0.4987760008630624,269.0
2016-04-06 12:30:00+00:00,48.70133333333333,0,0.4875778387425842,269.5
2016-04-06 12:45:00+00:00,49.256,0,0.4805701838307126,269.5
2016-04-06 13:00:00+00:00,50.037333333333336,0,0.4716961685654279,268.375
2016-04-06 13:15:00+00:00,49.888,0,0.4671535178939132,268.125
2016-04-06 13:30:00+00:00,49.704,0,0.4489124865152725,268.625
2016-04-06 13:45:00+00:00,49.25066666666667,0,0.4246850162671938,268.375
2016-04-06 14:00:00+00:00,49.89866666666666,0,0.4121134946413739,267.75
2016-04-06 14:15:00+00:00,50.01866666666667,0,0.3883790252413665,268.0
2016-04-06 14:30:00+00:00,49.352,0,0.3617217650992218,268.5
2016-04-06 14:45:00+00:00,50.064,0,0.3299936390912001,268.25
2016-04-06 15:00:00+00:00,49.096,0,0.2962230809983113,268.75
2016-04-06 15:15:00+00:00,48.15466666666666,0,0.2662204579585394,268.875
2016-04-06 15:30:00+00:00,47.458666666666666,0,0.2334711159080841,268.875
2016-04-06 15:45:00+00:00,45.95733333333333,0,0.2004400590873024,268.75
2016-04-06 16:00:00+00:00,45.59466666666667,0,0.1699444351994591,268.375
2016-04-06 16:15:00+00:00,44.952,0,0.132300299014581,268.125
2016-04-06 16:30:00+00:00,43.98133333333333,0,0.0974028818403862,267.75
2016-04-06 16:45:00+00:00,42.397333333333336,0,0.0665903288359256,267.125
2016-04-06 17:00:00+00:00,40.36266666666667,0,0.0426797877044642,267.125
2016-04-06 17:15:00+00:00,40.24,0,0.0219033233928851,267.0
2016-04-06 17:30:00+00:00,40.688,0,0.0098248026151365,267.25
2016-04-06 17:45:00+00:00,38.88,0,0.0023945755477752,267.625
2016-04-06 18:00:00+00:00,39.192,0,0.0005282151943621,267.75
2016-04-06 18:15:00+00:00,39.86933333333333,0,0.0,267.625
2016-04-06 18:30:00+00:00,40.496,0,0.0,267.625
2016-04-06 18:45:00+00:00,41.74933333333333,0,0.0,267.625
2016-04-06 19:00:00+00:00,44.54133333333333,0,0.0,267.875
2016-04-06 19:15:00+00:00,46.73066666666666,0,0.0,268.25
2016-04-06 19:30:00+00:00,48.376,0,0.0,267.625
2016-04-06 19:45:00+00:00,49.66933333333333,0,0.0,267.375
2016-04-06 20:00:00+00:00,49.45333333333333,0,0.0,267.75
2016-04-06 20:15:00+00:00,49.31733333333333,0,0.0,267.625
2016-04-06 20:30:00+00:00,48.912,0,0.0,267.25
2016-04-06 20:45:00+00:00,49.936,0,0.0,267.5
2016-04-06 21:00:00+00:00,50.02666666666666,0,0.0,267.75
2016-04-06 21:15:00+00:00,50.28533333333333,0,0.0,268.375
2016-04-06 21:30:00+00:00,52.35466666666667,0,0.0,268.125
2016-04-06 21:45:00+00:00,52.269333333333336,0,0.0,268.0
2016-04-06 22:00:00+00:00,51.60533333333333,0,0.0,268.375
2016-04-06 22:15:00+00:00,50.93066666666667,0,0.0,268.375
2016-04-06 22:30:00+00:00,49.632,0,0.0,268.125
2016-04-06 22:45:00+00:00,48.29333333333334,0,0.0,268.5
2016-04-06 23:00:00+00:00,47.202666666666666,0,0.0,268.5
2016-04-06 23:15:00+00:00,48.15466666666666,0,0.0,268.375
2016-04-06 23:30:00+00:00,48.76266666666667,0,0.0,268.375
2016-04-06 23:45:00+00:00,48.909333333333336,0,0.0,268.25
2016-04-07 00:00:00+00:00,47.488,0,0.0,267.75
2016-04-07 00:15:00+00:00,46.38666666666666,0,0.0,267.75
2016-04-07 00:30:00+00:00,45.66133333333333,0,0.0,268.0
2016-04-07 00:45:00+00:00,45.114666666666665,0,0.0,268.25
2016-04-07 01:00:00+00:00,44.896,0,0.0,268.0
2016-04-07 01:15:00+00:00,43.989333333333335,0,0.0,267.875
2016-04-07 01:30:00+00:00,42.952,0,0.0,267.875
2016-04-07 01:45:00+00:00,42.74133333333333,0,0.0,268.125
2016-04-07 02:00:00+00:00,41.62133333333333,0,0.0,267.875
2016-04-07 02:15:00+00:00,39.986666666666665,0,0.0,267.5
2016-04-07 02:30:00+00:00,38.49333333333333,0,0.0,267.25
2016-04-07 02:45:00+00:00,37.205333333333336,0,0.0,267.375
2016-04-07 03:00:00+00:00,36.608,0,0.0,267.25
2016-04-07 03:15:00+00:00,35.784,0,0.0,267.125
2016-04-07 03:30:00+00:00,35.008,0,0.0,267.375
2016-04-07 03:45:00+00:00,34.40266666666667,0,0.0,267.375
2016-04-07 04:00:00+00:00,34.36533333333333,0,0.0001056430388724,267.5
2016-04-07 04:15:00+00:00,32.946666666666665,0,0.0001408573851632,267.5
2016-04-07 04:30:00+00:00,31.824,0,0.0009860016961427,266.75
2016-04-07 04:45:00+00:00,31.794666666666668,0,0.0042257215548974,266.625
2016-04-07 05:00:00+00:00,31.272,0,0.0128532363961464,267.5
2016-04-07 05:15:00+00:00,30.46133333333333,0,0.026798117527308,267.5
2016-04-07 05:30:00+00:00,29.98133333333333,0,0.0458138645243465,267.5
2016-04-07 05:45:00+00:00,29.770666666666667,0,0.066519900143344,267.375
2016-04-07 06:00:00+00:00,29.432,0,0.0937405898261417,267.375
2016-04-07 06:15:00+00:00,29.530666666666665,0,0.1206443503923222,267.0
2016-04-07 06:30:00+00:00,30.088,0,0.1471255388030129,266.75
2016-04-07 06:45:00+00:00,31.029333333333334,0,0.1743814428321014,266.625
2016-04-07 07:00:00+00:00,31.837333333333333,0,0.2006161308187564,267.25
2016-04-07 07:15:00+00:00,32.93333333333333,0,0.225618316685233,267.0
2016-04-07 07:30:00+00:00,34.28,0,0.2509726460146178,267.375
2016-04-07 07:45:00+00:00,35.434666666666665,0,0.2737211137184824,267.5
2016-04-07 08:00:00+00:00,36.25066666666667,0,0.2979133696202703,267.5
2016-04-07 08:15:00+00:00,37.824,0,0.3219295537906041,268.25
2016-04-07 08:30:00+00:00,38.72,0,0.34256516071702,268.875
2016-04-07 08:45:00+00:00,39.589333333333336,0,0.3653840571134663,268.875
2016-04-07 09:00:00+00:00,40.10666666666667,0,0.3832025163366171,268.25
2016-04-07 09:15:00+00:00,41.088,0,0.3964078961956717,268.625
2016-04-07 09:30:00+00:00,41.368,0,0.403662051531579,268.0
2016-04-07 09:45:00+00:00,41.008,0,0.4088737747826192,267.375
2016-04-07 10:00:00+00:00,41.16266666666667,0,0.4201775799419698,266.875
2016-04-07 10:15:00+00:00,41.4,0,0.4247554449597754,266.625
2016-04-07 10:30:00+00:00,41.41866666666667,0,0.4248610879986478,267.375
2016-04-07 10:45:00+00:00,41.736,0,0.4231003706841073,268.125
2016-04-07 11:00:00+00:00,41.330666666666666,0,0.4325026011437541,269.25
2016-04-07 11:15:00+00:00,40.64266666666666,0,0.4319743859493919,269.875
2016-04-07 11:30:00+00:00,40.266666666666666,0,0.4292276669387085,269.125
2016-04-07 11:45:00+00:00,39.57866666666666,0,0.4473982696247676,267.75
2016-04-07 12:00:00+00:00,39.397333333333336,0,0.4396158990944981,267.25
2016-04-07 12:15:00+00:00,39.30133333333333,0,0.4337703176102233,268.125
2016-04-07 12:30:00+00:00,40.06666666666667,0,0.4323265294123,269.375
2016-04-07 12:45:00+00:00,40.272,0,0.4242976584579949,269.75
2016-04-07 13:00:00+00:00,39.8,0,0.414155926726241,270.0
2016-04-07 13:15:00+00:00,38.85066666666667,0,0.4042606954185228,271.125
2016-04-07 13:30:00+00:00,38.17066666666667,0,0.3969008970437431,271.25
2016-04-07 13:45:00+00:00,38.522666666666666,0,0.3867591653119892,268.25
2016-04-07 14:00:00+00:00,39.101333333333336,0,0.3680603474315679,272.0
2016-04-07 14:15:00+00:00,37.458666666666666,0,0.3469317396570807,271.625
2016-04-07 14:30:00+00:00,36.992,0,0.3257679175363026,271.25
2016-04-07 14:45:00+00:00,36.128,0,0.2951314362632961,270.875
2016-04-07 15:00:00+00:00,35.08,0,0.2703053221282736,270.625
2016-04-07 15:15:00+00:00,33.96,0,0.2465004240356846,270.25
2016-04-07 15:30:00+00:00,33.013333333333335,0,0.2191388769677236,270.0
2016-04-07 15:45:00+00:00,32.624,0,0.1861782488395235,269.75
2016-04-07 16:00:00+00:00,31.28,0,0.1534289067890683,269.5
2016-04-07 16:15:00+00:00,29.458666666666662,0,0.1224050677068628,269.0
2016-04-07 16:30:00+00:00,27.8,0,0.0932828033243612,268.75
2016-04-07 16:45:00+00:00,25.384,0,0.0674002588006143,269.0
2016-04-07 17:00:00+00:00,23.224,0,0.0408838560436328,268.875
2016-04-07 17:15:00+00:00,22.27733333333333,0,0.0247908997887317,269.125
2016-04-07 17:30:00+00:00,21.072,0,0.0127123790109831,269.25
2016-04-07 17:45:00+00:00,20.773333333333333,0,0.0045074363252239,269.5
2016-04-07 18:00:00+00:00,20.496,0,0.0010212160424335,269.125
2016-04-07 18:15:00+00:00,20.504,0,0.0,269.0
2016-04-07 18:30:00+00:00,20.75733333333333,0,0.0,269.25
2016-04-07 18:45:00+00:00,20.749333333333333,0,0.0,269.125
2016-04-07 19:00:00+00:00,20.528,0,0.0,268.875
2016-04-07 19:15:00+00:00,20.498666666666665,0,0.0,268.75
2016-04-07 19:30:00+00:00,20.43733333333333,0,0.0,268.75
2016-04-07 19:45:00+00:00,20.466666666666665,0,0.0,268.625
2016-04-07 20:00:00+00:00,20.21333333333333,0,0.0,268.375
2016-04-07 20:15:00+00:00,20.674666666666667,0,0.0,268.0
2016-04-07 20:30:00+00:00,21.512,0,0.0,268.25
