,HPHS,HDAM
2023-04-29 05:30:00+00:00,0.0,0.243140750926093
2023-04-29 06:00:00+00:00,0.0,0.2568855544915026
2023-04-29 06:30:00+00:00,0.0,0.23669904462288854
2023-04-29 07:00:00+00:00,0.0,0.2165125347542745
2023-04-29 07:30:00+00:00,0.0,0.18452871392366377
2023-04-29 08:00:00+00:00,0.0,0.152544893093053
2023-04-29 08:30:00+00:00,0.0,0.11739639678191385
2023-04-29 09:00:00+00:00,0.0,0.0822479004707747
2023-04-29 09:30:00+00:00,0.0,0.06245463430117765
2023-04-29 10:00:00+00:00,0.0,0.0426613681315806
2023-04-29 10:30:00+00:00,0.0,0.0307517018269478
2023-04-29 11:00:00+00:00,0.0,0.018842035522315
2023-04-29 11:30:00+00:00,0.0,0.0094210177611575
2023-04-29 12:00:00+00:00,0.0,0.0
2023-04-29 12:30:00+00:00,0.0,0.0
2023-04-29 13:00:00+00:00,0.0,0.0
2023-04-29 13:30:00+00:00,0.0,0.0
2023-04-29 14:00:00+00:00,0.0,0.0
2023-04-29 14:30:00+00:00,0.0,0.0206191002298394
2023-04-29 15:00:00+00:00,0.0,0.0412382004596788
2023-04-29 15:30:00+00:00,0.0,0.06432722334278665
2023-04-29 16:00:00+00:00,0.0,0.0874162462258945
2023-04-29 16:30:00+00:00,0.0,0.10810835513567316
2023-04-29 17:00:00+00:00,0.0,0.1288004640454518
2023-04-29 17:30:00+00:00,0.0,0.14578484665270525
2023-04-29 18:00:00+00:00,0.0,0.1627692292599587
2023-04-29 18:30:00+00:00,0.0,0.16889259542615942
2023-04-29 19:00:00+00:00,0.0,0.1750159615923601
2023-04-29 19:30:00+00:00,0.0,0.1633871836440384
2023-04-29 20:00:00+00:00,0.0,0.1517584056957167
2023-04-29 20:30:00+00:00,0.0,0.1424516381588506
2023-04-29 21:00:00+00:00,0.0,0.1331448706219845
2023-04-29 21:30:00+00:00,0.0,0.11333287856176205
2023-04-29 22:00:00+00:00,0.0,0.0935208865015396
2023-04-29 22:30:00+00:00,0.0,0.07865252951109494
2023-04-29 23:00:00+00:00,0.0,0.0637841725206503
2023-04-29 23:30:00+00:00,0.0,0.056106557450193204
2023-04-30 00:00:00+00:00,0.0,0.0484289423797361
2023-04-30 00:30:00+00:00,5.505058126532836,0.3939903936181468
2023-04-30 01:00:00+00:00,11.010116253065672,0.7395518448565574
2023-04-30 01:30:00+00:00,11.010116253072667,0.7249081985514547
2023-04-30 02:00:00+00:00,11.01011625307966,0.7102645522463519
2023-04-30 02:30:00+00:00,11.010116253074415,0.7077927347112187
2023-04-30 03:00:00+00:00,11.010116253069167,0.7053209171760857
2023-04-30 03:30:00+00:00,11.010116253074415,0.7064444706012604
2023-04-30 04:00:00+00:00,11.01011625307966,0.707568024026435
2023-04-30 04:30:00+00:00,11.010116253072665,0.7185601217004004
2023-04-30 05:00:00+00:00,11.010116253065672,0.7295522193743658
2023-04-30 05:30:00+00:00,11.010116253074417,0.7266309804698046
2023-04-30 06:00:00+00:00,11.010116253083162,0.7237097415652435
2023-04-30 06:30:00+00:00,11.010116253076164,0.7091784506020792
2023-04-30 07:00:00+00:00,11.010116253069167,0.6946471596389149
2023-04-30 07:30:00+00:00,11.010116253072667,0.6714270555231037
2023-04-30 08:00:00+00:00,11.010116253076164,0.6482069514072925
2023-04-30 08:30:00+00:00,11.010116253074417,0.6372148537329783
2023-04-30 09:00:00+00:00,11.010116253072669,0.6262227560586641
2023-04-30 09:30:00+00:00,11.010116253070919,0.6222341413999672
2023-04-30 10:00:00+00:00,11.010116253069167,0.6182455267412705
2023-04-30 10:30:00+00:00,11.010116253076164,0.6133955211237825
2023-04-30 11:00:00+00:00,11.010116253083162,0.6085455155062943
2023-04-30 11:30:00+00:00,11.010116253076164,0.6088451297526727
2023-04-30 12:00:00+00:00,11.010116253069167,0.609144743999051
2023-04-30 12:30:00+00:00,11.010116253074415,0.618507689207305
2023-04-30 13:00:00+00:00,11.01011625307966,0.627870634415559
2023-04-30 13:30:00+00:00,11.010116253072665,0.6279268120865282
2023-04-30 14:00:00+00:00,11.010116253065672,0.6279829897574974
2023-04-30 14:30:00+00:00,11.010116253070919,0.6646295573019936
2023-04-30 15:00:00+00:00,11.010116253076164,0.7012761248464896
2023-04-30 15:30:00+00:00,11.010116253074417,0.7342149660883208
2023-04-30 16:00:00+00:00,11.010116253072669,0.767153807330152
2023-04-30 16:30:00+00:00,11.010116253074417,0.7943999778856318
2023-04-30 17:00:00+00:00,11.010116253076164,0.8216461484411115
2023-04-30 17:30:00+00:00,11.010116253074417,0.854229197765037
2023-04-30 18:00:00+00:00,11.010116253072669,0.8868122470889626
2023-04-30 18:30:00+00:00,11.064106863403055,0.8975796340782837
2023-04-30 19:00:00+00:00,11.118097473733442,0.9083470210676048
2023-04-30 19:30:00+00:00,11.131712497205871,0.9004821470927775
2023-04-30 20:00:00+00:00,11.1453275206783,0.8926172731179502
2023-04-30 20:30:00+00:00,11.123731276550341,0.8708203366737619
2023-04-30 21:00:00+00:00,11.102135032422384,0.8490234002295735
2023-04-30 21:30:00+00:00,11.056125642744028,0.8429562117344815
2023-04-30 22:00:00+00:00,11.010116253065672,0.8368890232393895
2023-04-30 22:30:00+00:00,11.010116253072667,0.8163092696723864
2023-04-30 23:00:00+00:00,11.01011625307966,0.7957295161053833
2023-04-30 23:30:00+00:00,11.010116253074415,0.7872841395275179
2023-05-01 00:00:00+00:00,11.010116253069167,0.7788387629496523
2023-05-01 00:30:00+00:00,11.010116253074415,0.7773594176069905
2023-05-01 01:00:00+00:00,11.01011625307966,0.7758800722643288
2023-05-01 01:30:00+00:00,11.010116253072665,0.7720412647287515
2023-05-01 02:00:00+00:00,11.010116253065672,0.768202457193174
2023-05-01 02:30:00+00:00,11.010116253074417,0.7839509310334539
2023-05-01 03:00:00+00:00,11.010116253083162,0.7996994048737338
2023-05-01 03:30:00+00:00,11.010116253076164,0.8076579083002927
2023-05-01 04:00:00+00:00,11.010116253069167,0.8156164117268516
2023-05-01 04:30:00+00:00,11.018566957298018,0.8247546462500428
2023-05-01 05:00:00+00:00,11.02701766152687,0.833892880773234
2023-05-01 05:30:00+00:00,11.019975408003994,0.8202791584406672
2023-05-01 06:00:00+00:00,11.012933154481118,0.8066654361081005
2023-05-01 06:30:00+00:00,11.01152470377864,0.8000364709008747
2023-05-01 07:00:00+00:00,11.010116253076164,0.7934075056936489
2023-05-01 07:30:00+00:00,11.010116253076164,0.7681462795223445
2023-05-01 08:00:00+00:00,11.010116253076164,0.74288505335104
2023-05-01 08:30:00+00:00,11.010116253072667,0.7265560769080706
2023-05-01 09:00:00+00:00,11.010116253069167,0.7102271004651011
2023-05-01 09:30:00+00:00,11.010116253069167,0.7083732373139082
2023-05-01 10:00:00+00:00,11.010116253069167,0.7065193741627155
2023-05-01 10:30:00+00:00,11.01058573664249,0.7026056630659621
2023-05-01 11:00:00+00:00,11.01105522021581,0.6986919519692086
2023-05-01 11:30:00+00:00,11.01434160518884,0.6943100936117043
2023-05-01 12:00:00+00:00,11.017627990161868,0.6899282352541999
2023-05-01 12:30:00+00:00,11.018097473731693,0.7024184041618012
2023-05-01 13:00:00+00:00,11.018566957301518,0.7149085730694026
2023-05-01 13:30:00+00:00,11.026548177957045,0.7450572566392365
2023-05-01 14:00:00+00:00,11.034529398612571,0.7752059402090704
2023-05-01 14:30:00+00:00,11.056125642745776,0.7973024909001256
2023-05-01 15:00:00+00:00,11.07772188687898,0.8193990415911808
2023-05-01 15:30:00+00:00,11.122322825842618,0.8470571817356051
2023-05-01 16:00:00+00:00,11.166923764806256,0.8747153218800294
2023-05-01 16:30:00+00:00,11.210585736645989,0.9018865888741238
2023-05-01 17:00:00+00:00,11.25424770848572,0.929057855868218
2023-05-01 17:30:00+00:00,11.322792309415942,0.9380837350484243
2023-05-01 18:00:00+00:00,11.391336910346162,0.9471096142286306
2023-05-01 18:30:00+00:00,11.387111558233485,0.9548995846417238
2023-05-01 19:00:00+00:00,11.38288620612081,0.9626895550548168
2023-05-01 19:30:00+00:00,11.354717192038054,0.9496937871061206
2023-05-01 20:00:00+00:00,11.326548177955296,0.9366980191574245
2023-05-01 20:30:00+00:00,11.296501229601986,0.9078039702455383
2023-05-01 21:00:00+00:00,11.266454281248675,0.878909921333652
2023-05-01 21:30:00+00:00,11.159412027722302,0.8405031200900436
2023-05-01 22:00:00+00:00,11.052369774195927,0.8020963188464352
2023-05-01 22:30:00+00:00,11.047205454947102,0.7897372311718163
2023-05-01 23:00:00+00:00,11.042041135698277,0.7773781434971972
2023-05-01 23:30:00+00:00,11.04157165213195,0.763539710479777
2023-05-02 00:00:00+00:00,11.041102168565624,0.7497012774623568
2023-05-02 00:30:00+00:00,11.038285267158923,0.74202366239183
2023-05-02 01:00:00+00:00,11.03546836575222,0.7343460473213033
2023-05-02 01:30:00+00:00,11.03734630002627,0.7322300217043549
2023-05-02 02:00:00+00:00,11.03922423430032,0.7301139960874065
2023-05-02 02:30:00+00:00,11.045797004248124,0.7391773270485844
2023-05-02 03:00:00+00:00,11.052369774195927,0.7482406580097624
2023-05-02 03:30:00+00:00,11.170679633356103,0.8018716081616514
2023-05-02 04:00:00+00:00,11.28898949251628,0.8555025583135404
2023-05-02 04:30:00+00:00,11.367862731951153,0.9049201831215303
2023-05-02 05:00:00+00:00,11.446735971386024,0.9543378079295202
2023-05-02 05:30:00+00:00,11.419036440867844,0.9484391524483823
2023-05-02 06:00:00+00:00,11.391336910349663,0.9425404969672444
2023-05-02 06:30:00+00:00,11.391336910346165,0.9393009179251214
2023-05-02 07:00:00+00:00,11.391336910342666,0.9360613388829984
2023-05-02 07:30:00+00:00,11.382416722556233,0.9164553316176319
2023-05-02 08:00:00+00:00,11.3734965347698,0.8968493243522655
2023-05-02 08:30:00+00:00,11.27396601833438,0.8669066255767992
2023-05-02 09:00:00+00:00,11.17443550189896,0.8369639268013329
2023-05-02 09:30:00+00:00,11.135468365750473,0.8185751024128031
2023-05-02 10:00:00+00:00,11.096501229601987,0.8001862780242732
2023-05-02 10:30:00+00:00,11.07490498546878,0.7771908845932458
2023-05-02 11:00:00+00:00,11.053308741335576,0.7541954911622183
2023-05-02 11:30:00+00:00,11.05283925776925,0.745581581570887
2023-05-02 12:00:00+00:00,11.052369774202926,0.7369676719795558
2023-05-02 12:30:00+00:00,11.05283925776925,0.7367991389657411
2023-05-02 13:00:00+00:00,11.053308741335576,0.7366306059519265
2023-05-02 13:30:00+00:00,11.056595126317351,0.7550381562311516
2023-05-02 14:00:00+00:00,11.059881511299125,0.7734457065103766
2023-05-02 14:30:00+00:00,11.108707802371939,0.7948493992556875
2023-05-02 15:00:00+00:00,11.157534093444754,0.8162530920009986
2023-05-02 15:30:00+00:00,11.234529398609073,0.8339490584442031
2023-05-02 16:00:00+00:00,11.311524703773392,0.8516450248874075
2023-05-02 16:30:00+00:00,11.322322825842619,0.8817000790053704
2023-05-02 17:00:00+00:00,11.333120947911846,0.9117551331233332
2023-05-02 17:30:00+00:00,11.362228929129003,0.9142269506581174
2023-05-02 18:00:00+00:00,11.391336910346162,0.9166987681929016
2023-05-02 18:30:00+00:00,11.398848647438863,0.9176725144946778
2023-05-02 19:00:00+00:00,11.406360384531563,0.918646260796454
2023-05-02 19:30:00+00:00,11.413402638049192,0.9090398790128607
2023-05-02 20:00:00+00:00,11.42044489156682,0.8994334972292672
2023-05-02 20:30:00+00:00,11.377252403305661,0.8862879221572423
2023-05-02 21:00:00+00:00,11.3340599150445,0.8731423470852174
2023-05-02 21:30:00+00:00,11.246266487817948,0.8555025583134008
2023-05-02 22:00:00+00:00,11.158473060591398,0.8378627695415842
2023-05-02 22:30:00+00:00,11.100257098148335,0.8235561892636223
2023-05-02 23:00:00+00:00,11.042041135705272,0.8092496089856605
2023-05-02 23:30:00+00:00,11.041102168567374,0.8007480547366861
2023-05-03 00:00:00+00:00,11.040163201429474,0.7922465004877117
2023-05-03 00:30:00+00:00,11.041102168567374,0.7897746829528578
2023-05-03 01:00:00+00:00,11.042041135705272,0.7873028654180038
2023-05-03 01:30:00+00:00,11.042041135705272,0.8038003748745784
2023-05-03 02:00:00+00:00,11.042041135705272,0.8202978843311531
2023-05-03 02:30:00+00:00,11.047674938520423,0.854622441463775
2023-05-03 03:00:00+00:00,11.053308741335576,0.8889469985963968
2023-05-03 03:30:00+00:00,11.161759445557431,0.9154815853158558
2023-05-03 04:00:00+00:00,11.270210149779286,0.9420161720353148
2023-05-03 04:30:00+00:00,11.371618600490507,0.9488323961470504
2023-05-03 05:00:00+00:00,11.473027051201727,0.9556486202587858
2023-05-03 05:30:00+00:00,11.448613905658323,0.9422221568303103
2023-05-03 06:00:00+00:00,11.42420076011492,0.9287956934018348
2023-05-03 06:30:00+00:00,11.239693717864895,0.9058377517518488
2023-05-03 07:00:00+00:00,11.055186675614872,0.8828798101018629
2023-05-03 07:30:00+00:00,11.05096132349695,0.8428251305016387
2023-05-03 08:00:00+00:00,11.046735971379029,0.8027704509014144
2023-05-03 08:30:00+00:00,11.04720545495235,0.7820221643205967
2023-05-03 09:00:00+00:00,11.04767493852567,0.7612738777397791
2023-05-03 09:30:00+00:00,11.048144422088498,0.750000891709084
2023-05-03 10:00:00+00:00,11.048613905651328,0.738727905678389
2023-05-03 10:30:00+00:00,11.061759445564428,0.7356568596504294
2023-05-03 11:00:00+00:00,11.074904985477527,0.7325858136224698
2023-05-03 11:30:00+00:00,11.084294656832034,0.7319865851288758
2023-05-03 12:00:00+00:00,11.09368432818654,0.731387356635282
2023-05-03 12:30:00+00:00,11.061289961989356,0.7282601329357952
2023-05-03 13:00:00+00:00,11.028895595792171,0.7251329092363082
2023-05-03 13:30:00+00:00,11.031712497204122,0.7377354334864759
2023-05-03 14:00:00+00:00,11.03452939861607,0.7503379577366436
2023-05-03 14:30:00+00:00,11.073966018332632,0.7855988093900699
2023-05-03 15:00:00+00:00,11.113402638049193,0.8208596610434962
2023-05-03 15:30:00+00:00,11.132651464340272,0.8460647095435523
2023-05-03 16:00:00+00:00,11.151900290631351,0.8712697580436085
2023-05-03 16:30:00+00:00,11.22420076011667,0.8997705632569662
2023-05-03 17:00:00+00:00,11.296501229601986,0.928271368470324
2023-05-03 17:30:00+00:00,11.328895595793924,0.9372785217602536
2023-05-03 18:00:00+00:00,11.36128996198586,0.9462856750501832
2023-05-03 18:30:00+00:00,11.419505924435917,0.9536074982032228
2023-05-03 19:00:00+00:00,11.477721886885975,0.9609293213562624
2023-05-03 19:30:00+00:00,11.420444891573815,0.9469036294343326
2023-05-03 20:00:00+00:00,11.363167896261656,0.9328779375124028
2023-05-03 20:30:00+00:00,11.275374469040354,0.910519224355941
2023-05-03 21:00:00+00:00,11.187581041819053,0.8881605111994791
2023-05-03 21:30:00+00:00,11.170679633356105,0.8638355795484908
2023-05-03 22:00:00+00:00,11.15377822489316,0.8395106478975024
2023-05-03 22:30:00+00:00,11.111994187343218,0.8217959555642308
2023-05-03 23:00:00+00:00,11.070210149793276,0.8040812632309592
2023-05-03 23:30:00+00:00,11.0631678962669,0.8005982476133573
2023-05-04 00:00:00+00:00,11.056125642740527,0.7971152319957554
2023-05-04 00:30:00+00:00,11.06222892913075,0.7983511407634265
2023-05-04 01:00:00+00:00,11.068332215520975,0.7995870495310977
2023-05-04 01:30:00+00:00,11.065984797675352,0.7980702524071852
2023-05-04 02:00:00+00:00,11.06363737982973,0.7965534552832727
2023-05-04 02:30:00+00:00,11.064576346971128,0.8201480772077545
2023-05-04 03:00:00+00:00,11.065515314112526,0.8437426991322363
2023-05-04 03:30:00+00:00,11.070679633356104,0.886325373938214
2023-05-04 04:00:00+00:00,11.075843952599683,0.9289080487441916
2023-05-04 04:30:00+00:00,11.21246367091479,0.9597870420405322
2023-05-04 05:00:00+00:00,11.349083389229897,0.9906660353368728
2023-05-04 05:30:00+00:00,11.362698412698828,0.9803855214982304
2023-05-04 06:00:00+00:00,11.37631343616776,0.9701050076595882
2023-05-04 06:30:00+00:00,11.275843952599683,0.9310240743612099
2023-05-04 07:00:00+00:00,11.175374469031608,0.8919431410628316
2023-05-04 07:30:00+00:00,11.127956628664768,0.8558396243409603
2023-05-04 08:00:00+00:00,11.080538788297927,0.8197361076190889
2023-05-04 08:30:00+00:00,11.07866085401688,0.8023772072030253
2023-05-04 09:00:00+00:00,11.076782919735834,0.7850183067869617
2023-05-04 09:30:00+00:00,11.076313436167759,0.7585211718481953
2023-05-04 10:00:00+00:00,11.075843952599683,0.7320240369094291
2023-05-04 10:30:00+00:00,11.066454281239931,0.7244025995101504
2023-05-04 11:00:00+00:00,11.05706460988018,0.7167811621108718
2023-05-04 11:30:00+00:00,11.057064609883676,0.7217809748521072
2023-05-04 12:00:00+00:00,11.057064609887172,0.7267807875933426
2023-05-04 12:30:00+00:00,11.062228929130752,0.733409752800429
2023-05-04 13:00:00+00:00,11.067393248374332,0.7400387180075153
2023-05-04 13:30:00+00:00,11.070679633354356,0.7597570806157969
2023-05-04 14:00:00+00:00,11.073966018334382,0.7794754432240785
2023-05-04 14:30:00+00:00,11.092275877484063,0.8123393809041058
2023-05-04 15:00:00+00:00,11.110585736633746,0.8452033185841332
2023-05-04 15:30:00+00:00,11.114341605187093,0.8741160933869239
2023-05-04 16:00:00+00:00,11.118097473740438,0.9030288681897144
2023-05-04 16:30:00+00:00,11.11809747373519,0.9297319879228485
2023-05-04 17:00:00+00:00,11.118097473729945,0.9564351076559826
2023-05-04 17:30:00+00:00,11.144858037115473,0.9663223777958869
2023-05-04 18:00:00+00:00,11.171618600501,0.9762096479357912
2023-05-04 18:30:00+00:00,11.14344958640775,0.9768650541000057
2023-05-04 19:00:00+00:00,11.115280572314498,0.97752046026422
2023-05-04 19:30:00+00:00,11.112463670911293,0.945124669844595
2023-05-04 20:00:00+00:00,11.109646769508087,0.9127288794249698
2023-05-04 20:30:00+00:00,11.101665548847315,0.875352002154316
2023-05-04 21:00:00+00:00,11.09368432818654,0.8379751248836622
2023-05-04 21:30:00+00:00,11.080538788285683,0.8127700763838153
2023-05-04 22:00:00+00:00,11.067393248384825,0.7875650278839684
2023-05-04 22:30:00+00:00,11.067393248379577,0.7802432047310682
2023-05-04 23:00:00+00:00,11.067393248374332,0.772921381578168
2023-05-04 23:30:00+00:00,11.0631678962669,0.7743070974691679
2023-05-05 00:00:00+00:00,11.058942544159471,0.7756928133601678
2023-05-05 00:30:00+00:00,11.062698412698825,0.7785016969223719
2023-05-05 01:00:00+00:00,11.06645428123818,0.781310580484576
2023-05-05 01:30:00+00:00,11.063167896263405,0.7790260218538829
2023-05-05 02:00:00+00:00,11.05988151128863,0.7767414632231898
2023-05-05 02:30:00+00:00,11.07114911692418,0.7959355008997511
2023-05-05 03:00:00+00:00,11.082416722559731,0.8151295385763124
2023-05-05 03:30:00+00:00,11.087581041805059,0.8477125879001682
2023-05-05 04:00:00+00:00,11.092745361050389,0.880295637224024
2023-05-05 04:30:00+00:00,11.102604515988713,0.8864377292808501
2023-05-05 05:00:00+00:00,11.112463670927037,0.8925798213376762
2023-05-05 05:30:00+00:00,11.111994187350215,0.8835726680471885
2023-05-05 06:00:00+00:00,11.111524703773393,0.8745655147567006
2023-05-05 06:30:00+00:00,11.103073999548041,0.8439861357072269
2023-05-05 07:00:00+00:00,11.09462329532269,0.8134067566577531
2023-05-05 07:30:00+00:00,11.095092778892514,0.7903739114460331
2023-05-05 08:00:00+00:00,11.09556226246234,0.767341066234313
2023-05-05 08:30:00+00:00,11.07959982115128,0.7694009141802223
2023-05-05 09:00:00+00:00,11.063637379840223,0.7714607621261317
2023-05-05 09:30:00+00:00,11.071149116924179,0.767827939385201
2023-05-05 10:00:00+00:00,11.078660854008136,0.7641951166442704
2023-05-05 10:30:00+00:00,11.069740666219955,0.7650190558227876
2023-05-05 11:00:00+00:00,11.060820478431774,0.7658429950013048
2023-05-05 11:30:00+00:00,11.050961323493453,0.7735206100715526
2023-05-05 12:00:00+00:00,11.041102168555131,0.7811982251418004
2023-05-05 12:30:00+00:00,11.041571652135449,0.7780335496619697
2023-05-05 13:00:00+00:00,11.042041135715769,0.7748688741821389
2023-05-05 13:30:00+00:00,11.040632685002796,0.7810858697999318
2023-05-05 14:00:00+00:00,11.039224234289824,0.7873028654177247
2023-05-05 14:30:00+00:00,11.039224234296821,0.7961040339135657
2023-05-05 15:00:00+00:00,11.039224234303818,0.8049052024094067
2023-05-05 15:30:00+00:00,11.039224234295073,0.8092121572047584
2023-05-05 16:00:00+00:00,11.039224234286328,0.8135191120001101
2023-05-05 16:30:00+00:00,11.039693717859649,0.8181818587139257
2023-05-05 17:00:00+00:00,11.040163201432971,0.8228446054277413
2023-05-05 17:30:00+00:00,11.039224234295073,0.8205600467969085
2023-05-05 18:00:00+00:00,11.038285267157177,0.8182754881660759
2023-05-05 18:30:00+00:00,11.038285267158924,0.8150171832337461
2023-05-05 19:00:00+00:00,11.038285267160672,0.8117588783014164
2023-05-05 19:30:00+00:00,11.038285267157175,0.7961976633655066
2023-05-05 20:00:00+00:00,11.038285267153675,0.7806364484295968
2023-05-05 20:30:00+00:00,11.038285267155427,0.7711798737695414
2023-05-05 21:00:00+00:00,11.038285267157177,0.7617232991094862
2023-05-05 21:30:00+00:00,11.0378157835891,0.7504503130790005
2023-05-05 22:00:00+00:00,11.037346300021024,0.7391773270485147
2023-05-05 22:30:00+00:00,11.038285267160672,0.7389338904732451
2023-05-05 23:00:00+00:00,11.03922423430032,0.7386904538979754
2023-05-05 23:30:00+00:00,11.039224234295073,0.7410873678710255
2023-05-06 00:00:00+00:00,11.039224234289824,0.7434842818440757
2023-05-06 00:30:00+00:00,11.039224234295073,0.7481844803387234
2023-05-06 01:00:00+00:00,11.03922423430032,0.7528846788333711
2023-05-06 01:30:00+00:00,11.038754750726998,0.7556935623955752
2023-05-06 02:00:00+00:00,11.038285267153675,0.7585024459577793
2023-05-06 02:30:00+00:00,11.08476414039836,0.7599256136296113
2023-05-06 03:00:00+00:00,11.131243013643042,0.7613487813014435
2023-05-06 03:30:00+00:00,11.131712497205868,0.770730452399695
2023-05-06 04:00:00+00:00,11.132181980768696,0.7801121234979463
2023-05-06 04:30:00+00:00,11.133120947910093,0.7943438002143834
2023-05-06 05:00:00+00:00,11.134059915051491,0.8085754769308207
2023-05-06 05:30:00+00:00,11.13734630002277,0.8054108014502923
2023-05-06 06:00:00+00:00,11.14063268499405,0.8022461259697639
2023-05-06 06:30:00+00:00,11.139693717863146,0.8083882180264504
2023-05-06 07:00:00+00:00,11.138754750732245,0.814530310083137
2023-05-06 07:30:00+00:00,11.125139727252819,0.8082758626839539
2023-05-06 08:00:00+00:00,11.111524703773393,0.8020214152847708
2023-05-06 08:30:00+00:00,11.075374469035108,0.7889132919936479
2023-05-06 09:00:00+00:00,11.039224234296825,0.775805168702525
2023-05-06 09:30:00+00:00,11.040163201431223,0.757322714861775
2023-05-06 10:00:00+00:00,11.041102168565624,0.7388402610210251
2023-05-06 10:30:00+00:00,11.040632684999299,0.7198709340295965
2023-05-06 11:00:00+00:00,11.040163201432971,0.7009016070381678
2023-05-06 11:30:00+00:00,11.040632685002794,0.6972687842975162
2023-05-06 12:00:00+00:00,11.04110216857262,0.6936359615568646
2023-05-06 12:30:00+00:00,11.040632684999297,0.6996656982706361
2023-05-06 13:00:00+00:00,11.040163201425974,0.7056954349844076
2023-05-06 13:30:00+00:00,11.039224234291575,0.7275672749904696
2023-05-06 14:00:00+00:00,11.038285267157177,0.7494391149965316
2023-05-06 14:30:00+00:00,11.038285267155427,0.7742883715786123
2023-05-06 15:00:00+00:00,11.038285267153675,0.799137628160693
2023-05-06 15:30:00+00:00,11.078191370445307,0.8173579195357572
2023-05-06 16:00:00+00:00,11.118097473736938,0.8355782109108214
2023-05-06 16:30:00+00:00,11.140632684999296,0.8482743646127207
2023-05-06 17:00:00+00:00,11.163167896261657,0.8609705183146199
2023-05-06 17:30:00+00:00,11.162698412695331,0.8615884726984206
2023-05-06 18:00:00+00:00,11.162228929129006,0.8622064270822213
2023-05-06 18:30:00+00:00,11.10870780237019,0.8645471633843023
2023-05-06 19:00:00+00:00,11.055186675611376,0.8668878996863832
2023-05-06 19:30:00+00:00,11.054717192043299,0.8577309392729155
2023-05-06 20:00:00+00:00,11.054247708475224,0.848573978859448
2023-05-06 20:30:00+00:00,11.046735971384273,0.8388739676238439
2023-05-06 21:00:00+00:00,11.039224234293323,0.8291739563882398
2023-05-06 21:30:00+00:00,11.038754750726998,0.8234438339209863
2023-05-06 22:00:00+00:00,11.038285267160672,0.8177137114537328
2023-05-06 22:30:00+00:00,11.038285267157175,0.8054108014502226
2023-05-06 23:00:00+00:00,11.038285267153675,0.7931078914467123
2023-05-06 23:30:00+00:00,11.038285267158923,0.7877897385687522
2023-05-07 00:00:00+00:00,11.038285267164168,0.7824715856907921
2023-05-07 00:30:00+00:00,18.58972166331371,1.0830887821216097
2023-05-07 01:00:00+00:00,26.14115805946325,1.3837059785524275
2023-05-07 01:30:00+00:00,26.14115805946675,1.381140531565563
2023-05-07 02:00:00+00:00,26.14115805947025,1.3785750845786982
2023-05-07 02:30:00+00:00,26.141627543038325,1.3764965107425122
2023-05-07 03:00:00+00:00,26.1420970266064,1.3744179369063263
2023-05-07 03:30:00+00:00,26.14303599374255,1.3793053943049256
2023-05-07 04:00:00+00:00,26.1439749608787,1.384192851703525
2023-05-07 04:30:00+00:00,26.146791862283656,1.380766013757241
2023-05-07 05:00:00+00:00,26.149608763688608,1.3773391758109572
2023-05-07 05:30:00+00:00,26.149608763692108,1.3674706315618175
2023-05-07 06:00:00+00:00,26.149608763695603,1.357602087312678
2023-05-07 06:30:00+00:00,26.149608763695603,1.342733730322303
2023-05-07 07:00:00+00:00,26.149608763695603,1.3278653733319283
2023-05-07 07:30:00+00:00,26.148669796555957,1.3080159294907343
2023-05-07 08:00:00+00:00,26.147730829416307,1.28816648564954
2023-05-07 08:30:00+00:00,26.148669796555957,1.275695042632564
2023-05-07 09:00:00+00:00,26.149608763695603,1.263223599615588
2023-05-07 09:30:00+00:00,26.149608763692108,1.2602274571488743
2023-05-07 10:00:00+00:00,26.149608763688608,1.2572313146821603
2023-05-07 10:30:00+00:00,26.149608763690356,1.2491417300224796
2023-05-07 11:00:00+00:00,26.149608763692104,1.2410521453627987
2023-05-07 11:30:00+00:00,26.15007824726368,1.246875897282342
2023-05-07 12:00:00+00:00,26.150547730835253,1.2526996492018854
2023-05-07 12:30:00+00:00,26.150547730830006,1.2528494563250048
2023-05-07 13:00:00+00:00,26.15054773082476,1.2529992634481242
2023-05-07 13:30:00+00:00,26.15101721439458,1.2663695492052818
2023-05-07 14:00:00+00:00,26.151486697964405,1.2797398349624394
2023-05-07 14:30:00+00:00,26.151956181535983,1.318783316480125
2023-05-07 15:00:00+00:00,26.15242566510756,1.3578267979978107
2023-05-07 15:30:00+00:00,26.151956181534235,1.3923760658152862
2023-05-07 16:00:00+00:00,26.15148669796091,1.4269253336327616
2023-05-07 16:30:00+00:00,26.15195618153248,1.452916869530433
2023-05-07 17:00:00+00:00,26.15242566510405,1.4789084054281043
2023-05-07 17:30:00+00:00,26.151956181535976,1.47711071994816
2023-05-07 18:00:00+00:00,26.151486697967904,1.4753130344682153
2023-05-07 18:30:00+00:00,26.151486697967904,1.4745452729611557
2023-05-07 19:00:00+00:00,26.151486697967904,1.473777511454096
2023-05-07 19:30:00+00:00,26.151486697966156,1.4551827022708497
2023-05-07 20:00:00+00:00,26.151486697964405,1.436587893087603
2023-05-07 20:30:00+00:00,26.151017214396326,1.4219442467822214
2023-05-07 21:00:00+00:00,26.15054773082825,1.4073006004768396
2023-05-07 21:30:00+00:00,26.151017214398077,1.3884061770470753
2023-05-07 22:00:00+00:00,26.151486697967904,1.369511753617311
