index,RU -> FI,RU -> LV,RU -> EE
2018-04-17 09:00:00+0000,46.0,175.0,0.0
2018-04-17 10:00:00+0000,47.0,175.0,0.0
2018-04-17 11:00:00+0000,45.0,171.0,0.0
2018-04-17 12:00:00+0000,574.0,197.0,0.0
2018-04-17 13:00:00+0000,645.0,205.0,0.0
2018-04-17 14:00:00+0000,144.0,166.0,0.0
2018-04-17 15:00:00+0000,44.0,197.0,0.0
2018-04-17 16:00:00+0000,44.0,198.0,0.0
2018-04-17 17:00:00+0000,44.0,217.0,0.0
2018-04-17 18:00:00+0000,578.0,215.0,0.0
2018-04-17 19:00:00+0000,917.0,167.0,0.0
2018-04-17 20:00:00+0000,947.0,108.0,0.0
2018-04-17 21:00:00+0000,943.0,70.0,52.0
2018-04-17 22:00:00+0000,955.0,53.0,64.0
2018-04-17 23:00:00+0000,946.0,54.0,87.0
2018-04-18 00:00:00+0000,948.0,51.0,74.0
2018-04-18 01:00:00+0000,949.0,56.0,50.0
2018-04-18 02:00:00+0000,944.0,61.0,51.0
2018-04-18 03:00:00+0000,640.0,74.0,212.0
2018-04-18 04:00:00+0000,155.0,149.0,0.0
2018-04-18 05:00:00+0000,43.0,165.0,68.0
2018-04-18 06:00:00+0000,43.0,189.0,8.0
2018-04-18 07:00:00+0000,43.0,185.0,13.0
2018-04-18 08:00:00+0000,44.0,187.0,0.0
2018-04-18 09:00:00+0000,45.0,134.0,0.0
2018-04-18 10:00:00+0000,44.0,144.0,0.0
2018-04-18 11:00:00+0000,44.0,159.0,0.0
2018-04-18 12:00:00+0000,569.0,174.0,0.0
2018-04-18 13:00:00+0000,656.0,175.0,0.0
2018-04-18 14:00:00+0000,145.0,167.0,0.0
2018-04-18 15:00:00+0000,44.0,223.0,0.0
2018-04-18 16:00:00+0000,44.0,240.0,0.0
2018-04-18 17:00:00+0000,45.0,251.0,0.0
2018-04-18 18:00:00+0000,586.0,217.0,0.0
2018-04-18 19:00:00+0000,923.0,192.0,0.0
2018-04-18 20:00:00+0000,953.0,137.0,0.0
2018-04-18 21:00:00+0000,931.0,62.0,0.0
2018-04-18 22:00:00+0000,959.0,48.0,9.0
2018-04-18 23:00:00+0000,932.0,54.0,0.0
2018-04-19 00:00:00+0000,960.0,80.0,0.0
2018-04-19 01:00:00+0000,956.0,83.0,0.0
2018-04-19 02:00:00+0000,950.0,72.0,20.0
2018-04-19 03:00:00+0000,677.0,117.0,102.0
2018-04-19 04:00:00+0000,149.0,203.0,0.0
2018-04-19 05:00:00+0000,45.0,248.0,0.0
2018-04-19 06:00:00+0000,46.0,240.0,0.0
2018-04-19 07:00:00+0000,46.0,240.0,0.0
2018-04-19 08:00:00+0000,45.0,227.0,0.0
2018-04-19 09:00:00+0000,44.0,211.0,0.0
2018-04-19 10:00:00+0000,45.0,221.0,0.0
2018-04-19 11:00:00+0000,44.0,237.0,0.0
2018-04-19 12:00:00+0000,573.0,226.0,0.0
2018-04-19 13:00:00+0000,655.0,218.0,0.0
2018-04-19 14:00:00+0000,147.0,245.0,0.0
2018-04-19 15:00:00+0000,45.0,254.0,0.0
2018-04-19 16:00:00+0000,45.0,265.0,0.0
2018-04-19 17:00:00+0000,46.0,274.0,0.0
2018-04-19 18:00:00+0000,584.0,251.0,0.0
2018-04-19 19:00:00+0000,914.0,194.0,0.0
2018-04-19 20:00:00+0000,943.0,138.0,0.0
2018-04-19 21:00:00+0000,932.0,107.0,0.0
2018-04-19 22:00:00+0000,961.0,95.0,0.0
2018-04-19 23:00:00+0000,959.0,113.0,0.0
2018-04-20 00:00:00+0000,949.0,134.0,0.0
2018-04-20 01:00:00+0000,950.0,130.0,0.0
2018-04-20 02:00:00+0000,946.0,130.0,0.0
2018-04-20 03:00:00+0000,450.0,205.0,0.0
2018-04-20 04:00:00+0000,59.0,235.0,0.0
2018-04-20 05:00:00+0000,46.0,265.0,0.0
2018-04-20 06:00:00+0000,47.0,259.0,0.0
2018-04-20 07:00:00+0000,47.0,236.0,0.0
2018-04-20 08:00:00+0000,46.0,231.0,0.0
2018-04-20 09:00:00+0000,45.0,224.0,0.0
2018-04-20 10:00:00+0000,44.0,195.0,0.0
2018-04-20 11:00:00+0000,44.0,199.0,0.0
2018-04-20 12:00:00+0000,305.0,175.0,0.0
2018-04-20 13:00:00+0000,296.0,154.0,0.0
2018-04-20 14:00:00+0000,20.0,165.0,0.0
2018-04-20 15:00:00+0000,0.0,162.0,0.0
2018-04-20 16:00:00+0000,0.0,227.0,0.0
2018-04-20 17:00:00+0000,0.0,227.0,0.0
2018-04-20 18:00:00+0000,603.0,191.0,0.0
2018-04-20 19:00:00+0000,953.0,135.0,0.0
2018-04-20 20:00:00+0000,977.0,43.0,0.0
2018-04-20 21:00:00+0000,1240.0,8.0,31.0
2018-04-20 22:00:00+0000,1274.0,11.0,0.0
2018-04-20 23:00:00+0000,1272.0,0.0,13.0
2018-04-21 00:00:00+0000,1279.0,25.0,33.0
2018-04-21 01:00:00+0000,1268.0,46.0,17.0
2018-04-21 02:00:00+0000,1274.0,63.0,6.0
2018-04-21 03:00:00+0000,1256.0,75.0,54.0
2018-04-21 04:00:00+0000,1269.0,82.0,44.0
2018-04-21 05:00:00+0000,1009.0,159.0,0.0
2018-04-21 06:00:00+0000,987.0,157.0,0.0
2018-04-21 07:00:00+0000,977.0,119.0,0.0
2018-04-21 08:00:00+0000,975.0,96.0,0.0
2018-04-21 09:00:00+0000,975.0,81.0,1.0
2018-04-21 10:00:00+0000,978.0,128.0,0.0
2018-04-21 11:00:00+0000,979.0,121.0,0.0
2018-04-21 12:00:00+0000,1251.0,138.0,0.0
2018-04-21 13:00:00+0000,1279.0,161.0,0.0
2018-04-21 14:00:00+0000,1272.0,75.0,0.0
2018-04-21 15:00:00+0000,1279.0,63.0,0.0
2018-04-21 16:00:00+0000,1274.0,127.0,0.0
2018-04-21 17:00:00+0000,1006.0,157.0,0.0
2018-04-21 18:00:00+0000,972.0,137.0,0.0
2018-04-21 19:00:00+0000,1249.0,109.0,0.0
2018-04-21 20:00:00+0000,1267.0,66.0,0.0
2018-04-21 21:00:00+0000,1270.0,58.0,0.0
2018-04-21 22:00:00+0000,1261.0,54.0,35.0
2018-04-21 23:00:00+0000,1261.0,57.0,41.0
2018-04-22 00:00:00+0000,1278.0,62.0,45.0
2018-04-22 01:00:00+0000,1294.0,64.0,44.0
2018-04-22 02:00:00+0000,1300.0,65.0,39.0
2018-04-22 03:00:00+0000,1280.0,76.0,56.0
2018-04-22 04:00:00+0000,1286.0,98.0,71.0
2018-04-22 05:00:00+0000,1297.0,153.0,0.0
2018-04-22 06:00:00+0000,1256.0,255.0,0.0
2018-04-22 07:00:00+0000,1265.0,246.0,0.0
2018-04-22 08:00:00+0000,1272.0,219.0,0.0
2018-04-22 09:00:00+0000,1271.0,214.0,0.0
2018-04-22 10:00:00+0000,1277.0,214.0,0.0
2018-04-22 11:00:00+0000,1267.0,199.0,0.0
2018-04-22 12:00:00+0000,1271.0,191.0,0.0
2018-04-22 13:00:00+0000,1274.0,123.0,0.0
2018-04-22 14:00:00+0000,1284.0,148.0,32.0
2018-04-22 15:00:00+0000,1286.0,159.0,0.0
2018-04-22 16:00:00+0000,1278.0,151.0,39.0
2018-04-22 17:00:00+0000,1000.0,201.0,38.0
2018-04-22 18:00:00+0000,1028.0,240.0,0.0
2018-04-22 19:00:00+0000,1302.0,190.0,0.0
2018-04-22 20:00:00+0000,1323.0,120.0,0.0
2018-04-22 21:00:00+0000,1324.0,88.0,80.0
2018-04-22 22:00:00+0000,1312.0,13.0,297.0
2018-04-22 23:00:00+0000,1317.0,3.0,307.0
2018-04-23 00:00:00+0000,1358.0,44.0,182.0
2018-04-23 01:00:00+0000,1340.0,56.0,133.0
2018-04-23 02:00:00+0000,1051.0,70.0,112.0
2018-04-23 03:00:00+0000,528.0,155.0,148.0
2018-04-23 04:00:00+0000,85.0,180.0,122.0
2018-04-23 05:00:00+0000,56.0,214.0,233.0
2018-04-23 06:00:00+0000,55.0,239.0,86.0
2018-04-23 07:00:00+0000,55.0,214.0,116.0
2018-04-23 08:00:00+0000,53.0,188.0,76.0
2018-04-23 09:00:00+0000,54.0,228.0,15.0
2018-04-23 10:00:00+0000,54.0,309.0,0.0
2018-04-23 11:00:00+0000,56.0,309.0,0.0
2018-04-23 12:00:00+0000,583.0,328.0,0.0
2018-04-23 13:00:00+0000,387.0,322.0,0.0
2018-04-23 14:00:00+0000,78.0,311.0,0.0
2018-04-23 15:00:00+0000,53.0,321.0,0.0
2018-04-23 16:00:00+0000,54.0,344.0,0.0
2018-04-23 17:00:00+0000,54.0,342.0,0.0
2018-04-23 18:00:00+0000,588.0,290.0,0.0
2018-04-23 19:00:00+0000,926.0,265.0,0.0
2018-04-23 20:00:00+0000,954.0,233.0,0.0
2018-04-23 21:00:00+0000,935.0,232.0,0.0
2018-04-23 22:00:00+0000,968.0,132.0,0.0
2018-04-23 23:00:00+0000,979.0,141.0,0.0
2018-04-24 00:00:00+0000,929.0,145.0,0.0
2018-04-24 01:00:00+0000,958.0,150.0,0.0
2018-04-24 02:00:00+0000,953.0,160.0,0.0
2018-04-24 03:00:00+0000,473.0,201.0,0.0
2018-04-24 04:00:00+0000,78.0,276.0,0.0
2018-04-24 05:00:00+0000,56.0,315.0,0.0
2018-04-24 06:00:00+0000,47.0,311.0,0.0
2018-04-24 07:00:00+0000,46.0,300.0,0.0
2018-04-24 08:00:00+0000,46.0,281.0,0.0
2018-04-24 09:00:00+0000,46.0,245.0,0.0
2018-04-24 10:00:00+0000,46.0,262.0,0.0
2018-04-24 11:00:00+0000,45.0,280.0,0.0
2018-04-24 12:00:00+0000,571.0,270.0,0.0
2018-04-24 13:00:00+0000,382.0,277.0,0.0
2018-04-24 14:00:00+0000,96.0,289.0,0.0
2018-04-24 15:00:00+0000,45.0,314.0,0.0
2018-04-24 16:00:00+0000,46.0,332.0,0.0
2018-04-24 17:00:00+0000,45.0,338.0,0.0
2018-04-24 18:00:00+0000,579.0,310.0,0.0
2018-04-24 19:00:00+0000,922.0,226.0,0.0
2018-04-24 20:00:00+0000,946.0,163.0,0.0
2018-04-24 21:00:00+0000,937.0,152.0,45.0
2018-04-24 22:00:00+0000,927.0,183.0,0.0
2018-04-24 23:00:00+0000,932.0,193.0,0.0
2018-04-25 00:00:00+0000,941.0,188.0,0.0
2018-04-25 01:00:00+0000,980.0,185.0,0.0
2018-04-25 02:00:00+0000,963.0,194.0,0.0
2018-04-25 03:00:00+0000,677.0,259.0,0.0
2018-04-25 04:00:00+0000,135.0,262.0,0.0
2018-04-25 05:00:00+0000,45.0,311.0,0.0
2018-04-25 06:00:00+0000,45.0,314.0,0.0
2018-04-25 07:00:00+0000,46.0,296.0,0.0
2018-04-25 08:00:00+0000,45.0,302.0,0.0
2018-04-25 09:00:00+0000,45.0,302.0,0.0
2018-04-25 10:00:00+0000,45.0,316.0,0.0
2018-04-25 11:00:00+0000,45.0,319.0,0.0
2018-04-25 12:00:00+0000,570.0,311.0,0.0
2018-04-25 13:00:00+0000,655.0,304.0,0.0
2018-04-25 14:00:00+0000,145.0,280.0,0.0
2018-04-25 15:00:00+0000,46.0,310.0,0.0
2018-04-25 16:00:00+0000,45.0,318.0,0.0
2018-04-25 17:00:00+0000,46.0,318.0,0.0
2018-04-25 18:00:00+0000,580.0,293.0,0.0
2018-04-25 19:00:00+0000,920.0,264.0,0.0
2018-04-25 20:00:00+0000,948.0,198.0,0.0
2018-04-25 21:00:00+0000,941.0,216.0,0.0
2018-04-25 22:00:00+0000,978.0,123.0,61.0
2018-04-25 23:00:00+0000,966.0,125.0,58.0
2018-04-26 00:00:00+0000,956.0,134.0,77.0
2018-04-26 01:00:00+0000,960.0,155.0,50.0
2018-04-26 02:00:00+0000,948.0,166.0,32.0
2018-04-26 03:00:00+0000,683.0,256.0,32.0
2018-04-26 04:00:00+0000,154.0,269.0,39.0
2018-04-26 05:00:00+0000,45.0,279.0,125.0
2018-04-26 06:00:00+0000,47.0,278.0,71.0
2018-04-26 07:00:00+0000,47.0,279.0,69.0
2018-04-26 08:00:00+0000,47.0,297.0,0.0
2018-04-26 09:00:00+0000,47.0,311.0,0.0
2018-04-26 10:00:00+0000,47.0,318.0,0.0
2018-04-26 11:00:00+0000,47.0,315.0,0.0
2018-04-26 12:00:00+0000,586.0,319.0,0.0
2018-04-26 13:00:00+0000,655.0,308.0,0.0
2018-04-26 14:00:00+0000,139.0,297.0,0.0
2018-04-26 15:00:00+0000,43.0,273.0,0.0
2018-04-26 16:00:00+0000,43.0,297.0,0.0
2018-04-26 17:00:00+0000,45.0,327.0,0.0
2018-04-26 18:00:00+0000,578.0,304.0,0.0
2018-04-26 19:00:00+0000,678.0,277.0,0.0
2018-04-26 20:00:00+0000,676.0,213.0,0.0
2018-04-26 21:00:00+0000,687.0,224.0,0.0
2018-04-26 22:00:00+0000,695.0,163.0,45.0
2018-04-26 23:00:00+0000,693.0,171.0,68.0
2018-04-27 00:00:00+0000,912.0,150.0,23.0
2018-04-27 01:00:00+0000,985.0,155.0,65.0
2018-04-27 02:00:00+0000,924.0,208.0,8.0
2018-04-27 03:00:00+0000,638.0,272.0,63.0
2018-04-27 04:00:00+0000,160.0,278.0,43.0
2018-04-27 05:00:00+0000,47.0,279.0,176.0
2018-04-27 06:00:00+0000,46.0,263.0,177.0
2018-04-27 07:00:00+0000,46.0,233.0,207.0
2018-04-27 08:00:00+0000,45.0,230.0,177.0
2018-04-27 09:00:00+0000,45.0,233.0,128.0
2018-04-27 10:00:00+0000,46.0,272.0,86.0
2018-04-27 11:00:00+0000,46.0,291.0,21.0
2018-04-27 12:00:00+0000,578.0,292.0,0.0
2018-04-27 13:00:00+0000,648.0,296.0,0.0
2018-04-27 14:00:00+0000,167.0,297.0,36.0
2018-04-27 15:00:00+0000,48.0,300.0,8.0
2018-04-27 16:00:00+0000,47.0,289.0,0.0
2018-04-27 17:00:00+0000,47.0,275.0,1.0
2018-04-27 18:00:00+0000,571.0,285.0,0.0
2018-04-27 19:00:00+0000,925.0,260.0,0.0
2018-04-27 20:00:00+0000,949.0,218.0,0.0
2018-04-27 21:00:00+0000,950.0,233.0,126.0
2018-04-27 22:00:00+0000,952.0,123.0,268.0
2018-04-27 23:00:00+0000,945.0,106.0,269.0
2018-04-28 00:00:00+0000,963.0,98.0,251.0
2018-04-28 01:00:00+0000,964.0,98.0,249.0
2018-04-28 02:00:00+0000,948.0,115.0,280.0
2018-04-28 03:00:00+0000,664.0,116.0,320.0
2018-04-28 04:00:00+0000,132.0,114.0,259.0
2018-04-28 05:00:00+0000,46.0,161.0,230.0
2018-04-28 06:00:00+0000,48.0,192.0,66.0
2018-04-28 07:00:00+0000,47.0,215.0,42.0
2018-04-28 08:00:00+0000,48.0,232.0,30.0
2018-04-28 09:00:00+0000,48.0,261.0,33.0
2018-04-28 10:00:00+0000,48.0,267.0,47.0
2018-04-28 11:00:00+0000,47.0,259.0,110.0
2018-04-28 12:00:00+0000,575.0,214.0,9.0
2018-04-28 13:00:00+0000,653.0,189.0,0.0
2018-04-28 14:00:00+0000,152.0,150.0,225.0
2018-04-28 15:00:00+0000,48.0,138.0,333.0
2018-04-28 16:00:00+0000,48.0,112.0,290.0
2018-04-28 17:00:00+0000,48.0,158.0,220.0
2018-04-28 18:00:00+0000,678.0,220.0,0.0
2018-04-28 19:00:00+0000,1327.0,149.0,0.0
2018-04-28 20:00:00+0000,1430.0,36.0,0.0
2018-04-28 21:00:00+0000,1440.0,74.0,124.0
2018-04-28 22:00:00+0000,1435.0,63.0,86.0
2018-04-28 23:00:00+0000,1444.0,43.0,36.0
2018-04-29 00:00:00+0000,1443.0,34.0,34.0
2018-04-29 01:00:00+0000,1442.0,54.0,40.0
2018-04-29 02:00:00+0000,1422.0,54.0,79.0
2018-04-29 03:00:00+0000,1426.0,81.0,76.0
2018-04-29 04:00:00+0000,1432.0,99.0,161.0
2018-04-29 05:00:00+0000,1431.0,83.0,149.0
2018-04-29 06:00:00+0000,1431.0,117.0,13.0
2018-04-29 07:00:00+0000,1430.0,164.0,0.0
2018-04-29 08:00:00+0000,1429.0,169.0,0.0
2018-04-29 09:00:00+0000,1429.0,149.0,0.0
2018-04-29 10:00:00+0000,1436.0,147.0,0.0
2018-04-29 11:00:00+0000,1432.0,124.0,0.0
2018-04-29 12:00:00+0000,1436.0,113.0,0.0
2018-04-29 13:00:00+0000,1433.0,116.0,0.0
2018-04-29 14:00:00+0000,1425.0,137.0,0.0
2018-04-29 15:00:00+0000,1425.0,128.0,0.0
2018-04-29 16:00:00+0000,1425.0,131.0,0.0
2018-04-29 17:00:00+0000,1425.0,133.0,0.0
2018-04-29 18:00:00+0000,1425.0,177.0,0.0
2018-04-29 19:00:00+0000,1440.0,155.0,0.0
2018-04-29 20:00:00+0000,1426.0,82.0,0.0
2018-04-29 21:00:00+0000,1415.0,75.0,205.0
2018-04-29 22:00:00+0000,1446.0,94.0,94.0
2018-04-29 23:00:00+0000,1429.0,96.0,62.0
2018-04-30 00:00:00+0000,1436.0,98.0,110.0
2018-04-30 01:00:00+0000,1433.0,78.0,112.0
2018-04-30 02:00:00+0000,1429.0,102.0,168.0
2018-04-30 03:00:00+0000,1418.0,110.0,186.0
2018-04-30 04:00:00+0000,1434.0,211.0,0.0
2018-04-30 05:00:00+0000,1433.0,245.0,0.0
2018-04-30 06:00:00+0000,1431.0,256.0,0.0
2018-04-30 07:00:00+0000,1426.0,268.0,0.0
2018-04-30 08:00:00+0000,1425.0,247.0,0.0
2018-04-30 09:00:00+0000,1427.0,239.0,0.0
2018-04-30 10:00:00+0000,1423.0,236.0,0.0
2018-04-30 11:00:00+0000,1431.0,251.0,0.0
2018-04-30 12:00:00+0000,1432.0,262.0,0.0
2018-04-30 13:00:00+0000,1436.0,259.0,0.0
2018-04-30 14:00:00+0000,1434.0,243.0,0.0
2018-04-30 15:00:00+0000,1429.0,256.0,0.0
2018-04-30 16:00:00+0000,1430.0,283.0,67.0
2018-04-30 17:00:00+0000,1429.0,282.0,56.0
2018-04-30 18:00:00+0000,1427.0,282.0,0.0
2018-04-30 19:00:00+0000,1433.0,205.0,0.0
2018-04-30 20:00:00+0000,1446.0,113.0,50.0
2018-04-30 21:00:00+0000,1422.0,112.0,178.0
2018-04-30 22:00:00+0000,1457.0,122.0,70.0
2018-04-30 23:00:00+0000,1423.0,111.0,106.0
2018-05-01 00:00:00+0000,1332.0,121.0,173.0
2018-05-01 01:00:00+0000,1295.0,134.0,182.0
2018-05-01 02:00:00+0000,1295.0,135.0,144.0
2018-05-01 03:00:00+0000,1304.0,110.0,184.0
2018-05-01 04:00:00+0000,1311.0,82.0,259.0
2018-05-01 05:00:00+0000,1308.0,190.0,81.0
2018-05-01 06:00:00+0000,1441.0,220.0,0.0
2018-05-01 07:00:00+0000,1442.0,221.0,0.0
2018-05-01 08:00:00+0000,1440.0,211.0,0.0
2018-05-01 09:00:00+0000,1444.0,208.0,0.0
2018-05-01 10:00:00+0000,1441.0,209.0,0.0
2018-05-01 11:00:00+0000,1426.0,200.0,0.0
2018-05-01 12:00:00+0000,1431.0,190.0,6.0
2018-05-01 13:00:00+0000,1433.0,187.0,33.0
2018-05-01 14:00:00+0000,1443.0,181.0,46.0
2018-05-01 15:00:00+0000,1439.0,197.0,47.0
2018-05-01 16:00:00+0000,1432.0,230.0,88.0
2018-05-01 17:00:00+0000,1426.0,250.0,124.0
2018-05-01 18:00:00+0000,1428.0,255.0,53.0
2018-05-01 19:00:00+0000,1440.0,192.0,91.0
2018-05-01 20:00:00+0000,1435.0,118.0,127.0
2018-05-01 21:00:00+0000,1419.0,107.0,18.0
2018-05-01 22:00:00+0000,1427.0,107.0,188.0
2018-05-01 23:00:00+0000,1424.0,99.0,243.0
2018-05-02 00:00:00+0000,985.0,126.0,310.0
2018-05-02 01:00:00+0000,914.0,153.0,308.0
2018-05-02 02:00:00+0000,894.0,159.0,268.0
2018-05-02 03:00:00+0000,879.0,152.0,313.0
2018-05-02 04:00:00+0000,886.0,230.0,129.0
2018-05-02 05:00:00+0000,850.0,284.0,33.0
2018-05-02 06:00:00+0000,1334.0,287.0,0.0
2018-05-02 07:00:00+0000,1409.0,301.0,0.0
2018-05-02 08:00:00+0000,1422.0,284.0,0.0
2018-05-02 09:00:00+0000,1446.0,288.0,6.0
2018-05-02 10:00:00+0000,1419.0,304.0,33.0
2018-05-02 11:00:00+0000,1415.0,292.0,11.0
2018-05-02 12:00:00+0000,1422.0,302.0,28.0
2018-05-02 13:00:00+0000,1434.0,297.0,29.0
2018-05-02 14:00:00+0000,1433.0,299.0,20.0
2018-05-02 15:00:00+0000,1428.0,303.0,4.0
2018-05-02 16:00:00+0000,1424.0,285.0,63.0
2018-05-02 17:00:00+0000,1431.0,288.0,89.0
2018-05-02 18:00:00+0000,1437.0,275.0,0.0
2018-05-02 19:00:00+0000,1462.0,272.0,0.0
2018-05-02 20:00:00+0000,1446.0,170.0,0.0
2018-05-02 21:00:00+0000,1428.0,136.0,133.0
2018-05-02 22:00:00+0000,1444.0,119.0,89.0
2018-05-02 23:00:00+0000,1440.0,104.0,102.0
2018-05-03 00:00:00+0000,1442.0,107.0,154.0
2018-05-03 01:00:00+0000,1416.0,137.0,121.0
2018-05-03 02:00:00+0000,1360.0,146.0,81.0
2018-05-03 03:00:00+0000,764.0,121.0,296.0
2018-05-03 04:00:00+0000,150.0,118.0,364.0
2018-05-03 05:00:00+0000,58.0,230.0,261.0
2018-05-03 06:00:00+0000,53.0,257.0,312.0
2018-05-03 07:00:00+0000,53.0,262.0,176.0
2018-05-03 08:00:00+0000,53.0,226.0,110.0
2018-05-03 09:00:00+0000,54.0,213.0,82.0
2018-05-03 10:00:00+0000,53.0,216.0,60.0
2018-05-03 11:00:00+0000,53.0,246.0,182.0
2018-05-03 12:00:00+0000,576.0,289.0,0.0
2018-05-03 13:00:00+0000,917.0,217.0,0.0
2018-05-03 14:00:00+0000,949.0,199.0,107.0
2018-05-03 15:00:00+0000,682.0,240.0,71.0
2018-05-03 16:00:00+0000,154.0,257.0,41.0
2018-05-03 17:00:00+0000,67.0,286.0,0.0
2018-05-03 18:00:00+0000,572.0,270.0,0.0
2018-05-03 19:00:00+0000,948.0,233.0,0.0
2018-05-03 20:00:00+0000,961.0,213.0,0.0
2018-05-03 21:00:00+0000,963.0,214.0,0.0
2018-05-03 22:00:00+0000,955.0,158.0,0.0
2018-05-03 23:00:00+0000,971.0,157.0,0.0
2018-05-04 00:00:00+0000,988.0,150.0,9.0
2018-05-04 01:00:00+0000,986.0,158.0,35.0
2018-05-04 02:00:00+0000,966.0,151.0,3.0
2018-05-04 03:00:00+0000,465.0,180.0,73.0
2018-05-04 04:00:00+0000,96.0,248.0,0.0
2018-05-04 05:00:00+0000,67.0,276.0,0.0
2018-05-04 06:00:00+0000,67.0,306.0,57.0
2018-05-04 07:00:00+0000,67.0,281.0,40.0
2018-05-04 08:00:00+0000,67.0,290.0,17.0
2018-05-04 09:00:00+0000,67.0,302.0,34.0
2018-05-04 10:00:00+0000,59.0,251.0,13.0
2018-05-04 11:00:00+0000,67.0,237.0,0.0
2018-05-04 12:00:00+0000,599.0,235.0,0.0
2018-05-04 13:00:00+0000,941.0,236.0,0.0
2018-05-04 14:00:00+0000,987.0,238.0,0.0
2018-05-04 15:00:00+0000,501.0,246.0,0.0
2018-05-04 16:00:00+0000,97.0,231.0,80.0
2018-05-04 17:00:00+0000,67.0,239.0,79.0
2018-05-04 18:00:00+0000,667.0,237.0,0.0
2018-05-04 19:00:00+0000,1333.0,169.0,0.0
2018-05-04 20:00:00+0000,1430.0,110.0,0.0
2018-05-04 21:00:00+0000,1436.0,130.0,0.0
2018-05-04 22:00:00+0000,1454.0,64.0,0.0
2018-05-04 23:00:00+0000,1429.0,46.0,0.0
2018-05-05 00:00:00+0000,1448.0,59.0,48.0
2018-05-05 01:00:00+0000,1464.0,72.0,78.0
2018-05-05 02:00:00+0000,1468.0,74.0,56.0
2018-05-05 03:00:00+0000,1431.0,73.0,65.0
2018-05-05 04:00:00+0000,1433.0,55.0,73.0
2018-05-05 05:00:00+0000,1435.0,128.0,0.0
2018-05-05 06:00:00+0000,1455.0,176.0,0.0
2018-05-05 07:00:00+0000,1459.0,175.0,0.0
2018-05-05 08:00:00+0000,1436.0,172.0,0.0
2018-05-05 09:00:00+0000,1430.0,174.0,0.0
2018-05-05 10:00:00+0000,1448.0,184.0,0.0
2018-05-05 11:00:00+0000,1447.0,171.0,8.0
2018-05-05 12:00:00+0000,1448.0,170.0,0.0
2018-05-05 13:00:00+0000,1449.0,164.0,0.0
2018-05-05 14:00:00+0000,1450.0,167.0,0.0
2018-05-05 15:00:00+0000,1462.0,162.0,0.0
2018-05-05 16:00:00+0000,1456.0,158.0,0.0
2018-05-05 17:00:00+0000,1447.0,185.0,0.0
2018-05-05 18:00:00+0000,1431.0,199.0,0.0
2018-05-05 19:00:00+0000,1453.0,158.0,0.0
2018-05-05 20:00:00+0000,1463.0,94.0,0.0
2018-05-05 21:00:00+0000,1422.0,133.0,0.0
2018-05-05 22:00:00+0000,945.0,164.0,0.0
2018-05-05 23:00:00+0000,497.0,146.0,0.0
2018-05-06 00:00:00+0000,464.0,163.0,0.0
2018-05-06 01:00:00+0000,465.0,174.0,0.0
2018-05-06 02:00:00+0000,466.0,142.0,86.0
2018-05-06 03:00:00+0000,465.0,95.0,131.0
2018-05-06 04:00:00+0000,866.0,95.0,0.0
2018-05-06 05:00:00+0000,1345.0,118.0,0.0
2018-05-06 06:00:00+0000,1455.0,162.0,0.0
2018-05-06 07:00:00+0000,1424.0,190.0,0.0
2018-05-06 08:00:00+0000,1434.0,198.0,0.0
2018-05-06 09:00:00+0000,1428.0,196.0,0.0
2018-05-06 10:00:00+0000,1450.0,199.0,0.0
2018-05-06 11:00:00+0000,1468.0,202.0,0.0
2018-05-06 12:00:00+0000,1313.0,221.0,0.0
2018-05-06 13:00:00+0000,1336.0,247.0,0.0
2018-05-06 14:00:00+0000,1440.0,238.0,0.0
2018-05-06 15:00:00+0000,1463.0,161.0,0.0
2018-05-06 16:00:00+0000,1447.0,163.0,56.0
2018-05-06 17:00:00+0000,1442.0,158.0,64.0
2018-05-06 18:00:00+0000,1428.0,169.0,0.0
2018-05-06 19:00:00+0000,1448.0,119.0,0.0
2018-05-06 20:00:00+0000,1440.0,60.0,0.0
2018-05-06 21:00:00+0000,1419.0,38.0,0.0
2018-05-06 22:00:00+0000,843.0,47.0,89.0
2018-05-06 23:00:00+0000,705.0,66.0,133.0
2018-05-07 00:00:00+0000,360.0,92.0,243.0
2018-05-07 01:00:00+0000,310.0,119.0,299.0
2018-05-07 02:00:00+0000,323.0,85.0,144.0
2018-05-07 03:00:00+0000,464.0,116.0,47.0
2018-05-07 04:00:00+0000,97.0,244.0,0.0
2018-05-07 05:00:00+0000,67.0,230.0,46.0
2018-05-07 06:00:00+0000,67.0,,93.0
2018-05-07 07:00:00+0000,68.0,262.0,83.0
2018-05-07 08:00:00+0000,67.0,263.0,69.0
2018-05-07 09:00:00+0000,66.0,262.0,51.0
2018-05-07 10:00:00+0000,67.0,250.0,5.0
2018-05-07 11:00:00+0000,67.0,252.0,0.0
2018-05-07 12:00:00+0000,590.0,229.0,0.0
2018-05-07 13:00:00+0000,918.0,227.0,0.0
2018-05-07 14:00:00+0000,1007.0,222.0,0.0
2018-05-07 15:00:00+0000,518.0,251.0,38.0
2018-05-07 16:00:00+0000,85.0,251.0,9.0
2018-05-07 17:00:00+0000,68.0,234.0,70.0
2018-05-07 18:00:00+0000,556.0,213.0,0.0
2018-05-07 19:00:00+0000,947.0,195.0,0.0
2018-05-07 20:00:00+0000,877.0,119.0,0.0
