index,BG -> TR,BG -> MK,BG -> RS
2019-04-09 11:00:00+0000,156.0,316.0,176.0
2019-04-09 12:00:00+0000,146.0,316.0,167.0
2019-04-09 13:00:00+0000,167.0,303.0,151.0
2019-04-09 14:00:00+0000,151.0,309.0,165.0
2019-04-09 15:00:00+0000,106.0,303.0,147.0
2019-04-09 16:00:00+0000,65.0,300.0,142.0
2019-04-09 17:00:00+0000,20.0,251.0,183.0
2019-04-09 18:00:00+0000,10.0,235.0,203.0
2019-04-09 19:00:00+0000,108.0,296.0,158.0
2019-04-09 20:00:00+0000,135.0,319.0,168.0
2019-04-09 21:00:00+0000,105.0,305.0,171.0
2019-04-09 22:00:00+0000,106.0,329.0,181.0
2019-04-09 23:00:00+0000,70.0,338.0,172.0
2019-04-10 00:00:00+0000,43.0,302.0,173.0
2019-04-10 01:00:00+0000,80.0,293.0,133.0
2019-04-10 02:00:00+0000,80.0,290.0,136.0
2019-04-10 03:00:00+0000,80.0,269.0,88.0
2019-04-10 04:00:00+0000,62.0,214.0,44.0
2019-04-10 05:00:00+0000,12.0,168.0,34.0
2019-04-10 06:00:00+0000,4.0,159.0,73.0
2019-04-10 07:00:00+0000,31.0,195.0,121.0
2019-04-10 08:00:00+0000,176.0,211.0,82.0
2019-04-10 09:00:00+0000,9.0,245.0,159.0
2019-04-10 10:00:00+0000,24.0,277.0,116.0
2019-04-10 11:00:00+0000,32.0,282.0,106.0
2019-04-10 12:00:00+0000,25.0,305.0,134.0
2019-04-10 13:00:00+0000,38.0,279.0,160.0
2019-04-10 14:00:00+0000,35.0,265.0,176.0
2019-04-10 15:00:00+0000,29.0,240.0,140.0
2019-04-10 16:00:00+0000,27.0,227.0,103.0
2019-04-10 17:00:00+0000,8.0,216.0,121.0
2019-04-10 18:00:00+0000,17.0,212.0,140.0
2019-04-10 19:00:00+0000,129.0,282.0,142.0
2019-04-10 20:00:00+0000,121.0,338.0,164.0
2019-04-10 21:00:00+0000,110.0,332.0,179.0
2019-04-10 22:00:00+0000,125.0,335.0,169.0
2019-04-10 23:00:00+0000,91.0,310.0,160.0
2019-04-11 00:00:00+0000,106.0,300.0,152.0
2019-04-11 01:00:00+0000,91.0,290.0,135.0
2019-04-11 02:00:00+0000,70.0,268.0,92.0
2019-04-11 03:00:00+0000,47.0,257.0,57.0
2019-04-11 04:00:00+0000,34.0,223.0,31.0
2019-04-11 05:00:00+0000,10.0,229.0,79.0
2019-04-11 06:00:00+0000,1.0,231.0,108.0
2019-04-11 07:00:00+0000,6.0,256.0,144.0
2019-04-11 08:00:00+0000,12.0,279.0,162.0
2019-04-11 09:00:00+0000,10.0,294.0,185.0
2019-04-11 10:00:00+0000,20.0,306.0,181.0
2019-04-11 11:00:00+0000,23.0,318.0,196.0
2019-04-11 12:00:00+0000,21.0,311.0,187.0
2019-04-11 13:00:00+0000,22.0,296.0,194.0
2019-04-11 14:00:00+0000,41.0,293.0,187.0
2019-04-11 15:00:00+0000,65.0,290.0,152.0
2019-04-11 16:00:00+0000,82.0,269.0,118.0
2019-04-11 17:00:00+0000,101.0,247.0,91.0
2019-04-11 18:00:00+0000,64.0,244.0,125.0
2019-04-11 19:00:00+0000,122.0,301.0,124.0
2019-04-11 20:00:00+0000,82.0,336.0,174.0
2019-04-11 21:00:00+0000,64.0,348.0,209.0
2019-04-11 22:00:00+0000,18.0,343.0,194.0
2019-04-11 23:00:00+0000,16.0,331.0,185.0
2019-04-12 00:00:00+0000,14.0,309.0,175.0
2019-04-12 01:00:00+0000,13.0,304.0,160.0
2019-04-12 02:00:00+0000,3.0,267.0,112.0
2019-04-12 03:00:00+0000,2.0,254.0,62.0
2019-04-12 04:00:00+0000,5.0,257.0,33.0
2019-04-12 05:00:00+0000,3.0,258.0,59.0
2019-04-12 06:00:00+0000,6.0,269.0,135.0
2019-04-12 07:00:00+0000,14.0,300.0,161.0
2019-04-12 08:00:00+0000,26.0,329.0,156.0
2019-04-12 09:00:00+0000,18.0,344.0,190.0
2019-04-12 10:00:00+0000,36.0,353.0,171.0
2019-04-12 11:00:00+0000,27.0,357.0,181.0
2019-04-12 12:00:00+0000,18.0,360.0,194.0
2019-04-12 13:00:00+0000,24.0,368.0,221.0
2019-04-12 14:00:00+0000,25.0,357.0,207.0
2019-04-12 15:00:00+0000,42.0,365.0,208.0
2019-04-12 16:00:00+0000,29.0,339.0,172.0
2019-04-12 17:00:00+0000,31.0,330.0,160.0
2019-04-12 18:00:00+0000,35.0,349.0,194.0
2019-04-12 19:00:00+0000,51.0,384.0,238.0
2019-04-12 20:00:00+0000,67.0,380.0,250.0
2019-04-12 21:00:00+0000,109.0,387.0,254.0
2019-04-12 22:00:00+0000,101.0,390.0,296.0
2019-04-12 23:00:00+0000,86.0,373.0,312.0
2019-04-13 00:00:00+0000,118.0,370.0,309.0
2019-04-13 01:00:00+0000,93.0,363.0,308.0
2019-04-13 02:00:00+0000,90.0,361.0,304.0
2019-04-13 03:00:00+0000,78.0,369.0,296.0
2019-04-13 04:00:00+0000,56.0,326.0,204.0
2019-04-13 05:00:00+0000,79.0,337.0,198.0
2019-04-13 06:00:00+0000,35.0,379.0,262.0
2019-04-13 07:00:00+0000,187.0,402.0,263.0
2019-04-13 08:00:00+0000,158.0,407.0,277.0
2019-04-13 09:00:00+0000,142.0,433.0,310.0
2019-04-13 10:00:00+0000,125.0,429.0,304.0
2019-04-13 11:00:00+0000,210.0,413.0,247.0
2019-04-13 12:00:00+0000,102.0,421.0,264.0
2019-04-13 13:00:00+0000,74.0,415.0,256.0
2019-04-13 14:00:00+0000,118.0,403.0,247.0
2019-04-13 15:00:00+0000,104.0,408.0,274.0
2019-04-13 16:00:00+0000,76.0,423.0,295.0
2019-04-13 17:00:00+0000,34.0,416.0,291.0
2019-04-13 18:00:00+0000,66.0,428.0,323.0
2019-04-13 19:00:00+0000,128.0,449.0,353.0
2019-04-13 20:00:00+0000,96.0,447.0,373.0
2019-04-13 21:00:00+0000,135.0,460.0,384.0
2019-04-13 22:00:00+0000,119.0,478.0,426.0
2019-04-13 23:00:00+0000,110.0,459.0,427.0
2019-04-14 00:00:00+0000,125.0,453.0,447.0
2019-04-14 01:00:00+0000,137.0,444.0,448.0
2019-04-14 02:00:00+0000,140.0,432.0,449.0
2019-04-14 03:00:00+0000,92.0,464.0,504.0
2019-04-14 04:00:00+0000,62.0,447.0,448.0
2019-04-14 05:00:00+0000,77.0,458.0,458.0
2019-04-14 06:00:00+0000,78.0,501.0,480.0
2019-04-14 07:00:00+0000,94.0,532.0,500.0
2019-04-14 08:00:00+0000,136.0,540.0,495.0
2019-04-14 09:00:00+0000,141.0,546.0,517.0
2019-04-14 10:00:00+0000,238.0,518.0,467.0
2019-04-14 11:00:00+0000,286.0,501.0,460.0
2019-04-14 12:00:00+0000,139.0,514.0,459.0
2019-04-14 13:00:00+0000,168.0,495.0,419.0
2019-04-14 14:00:00+0000,158.0,491.0,420.0
2019-04-14 15:00:00+0000,170.0,490.0,422.0
2019-04-14 16:00:00+0000,187.0,514.0,454.0
2019-04-14 17:00:00+0000,172.0,532.0,479.0
2019-04-14 18:00:00+0000,200.0,527.0,478.0
2019-04-14 19:00:00+0000,208.0,529.0,476.0
2019-04-14 20:00:00+0000,134.0,522.0,474.0
2019-04-14 21:00:00+0000,167.0,505.0,463.0
2019-04-14 22:00:00+0000,254.0,457.0,462.0
2019-04-14 23:00:00+0000,304.0,436.0,438.0
2019-04-15 00:00:00+0000,299.0,432.0,448.0
2019-04-15 01:00:00+0000,302.0,418.0,433.0
2019-04-15 02:00:00+0000,233.0,388.0,374.0
2019-04-15 03:00:00+0000,160.0,398.0,360.0
2019-04-15 04:00:00+0000,151.0,396.0,353.0
2019-04-15 05:00:00+0000,146.0,431.0,358.0
2019-04-15 06:00:00+0000,106.0,488.0,358.0
2019-04-15 07:00:00+0000,173.0,507.0,341.0
2019-04-15 08:00:00+0000,204.0,509.0,340.0
2019-04-15 09:00:00+0000,178.0,502.0,332.0
2019-04-15 10:00:00+0000,212.0,486.0,301.0
2019-04-15 11:00:00+0000,211.0,471.0,289.0
2019-04-15 12:00:00+0000,183.0,483.0,330.0
2019-04-15 13:00:00+0000,186.0,480.0,300.0
2019-04-15 14:00:00+0000,174.0,440.0,350.0
2019-04-15 15:00:00+0000,173.0,449.0,373.0
2019-04-15 16:00:00+0000,112.0,442.0,351.0
2019-04-15 17:00:00+0000,121.0,433.0,327.0
2019-04-15 18:00:00+0000,139.0,431.0,315.0
2019-04-15 19:00:00+0000,131.0,436.0,334.0
2019-04-15 20:00:00+0000,135.0,457.0,384.0
2019-04-15 21:00:00+0000,127.0,460.0,410.0
2019-04-15 22:00:00+0000,176.0,455.0,416.0
2019-04-15 23:00:00+0000,167.0,436.0,431.0
2019-04-16 00:00:00+0000,138.0,419.0,434.0
2019-04-16 01:00:00+0000,195.0,400.0,409.0
2019-04-16 02:00:00+0000,199.0,414.0,443.0
2019-04-16 03:00:00+0000,159.0,421.0,416.0
2019-04-16 04:00:00+0000,186.0,418.0,384.0
2019-04-16 05:00:00+0000,261.0,429.0,347.0
2019-04-16 06:00:00+0000,205.0,486.0,348.0
2019-04-16 07:00:00+0000,210.0,504.0,349.0
2019-04-16 08:00:00+0000,258.0,502.0,325.0
2019-04-16 09:00:00+0000,250.0,508.0,354.0
2019-04-16 10:00:00+0000,266.0,500.0,327.0
2019-04-16 11:00:00+0000,237.0,467.0,330.0
2019-04-16 12:00:00+0000,228.0,486.0,347.0
2019-04-16 13:00:00+0000,264.0,487.0,319.0
2019-04-16 14:00:00+0000,251.0,447.0,373.0
2019-04-16 15:00:00+0000,233.0,442.0,362.0
2019-04-16 16:00:00+0000,273.0,464.0,371.0
2019-04-16 17:00:00+0000,205.0,468.0,378.0
2019-04-16 18:00:00+0000,162.0,451.0,366.0
2019-04-16 19:00:00+0000,222.0,420.0,326.0
2019-04-16 20:00:00+0000,218.0,427.0,339.0
2019-04-16 21:00:00+0000,184.0,411.0,319.0
2019-04-16 22:00:00+0000,126.0,368.0,255.0
2019-04-16 23:00:00+0000,115.0,365.0,271.0
2019-04-17 00:00:00+0000,78.0,342.0,254.0
2019-04-17 01:00:00+0000,80.0,315.0,224.0
2019-04-17 02:00:00+0000,98.0,284.0,159.0
2019-04-17 03:00:00+0000,98.0,314.0,182.0
2019-04-17 04:00:00+0000,74.0,318.0,196.0
2019-04-17 05:00:00+0000,200.0,249.0,107.0
2019-04-17 06:00:00+0000,202.0,315.0,89.0
2019-04-17 07:00:00+0000,202.0,337.0,116.0
2019-04-17 08:00:00+0000,238.0,375.0,174.0
2019-04-17 09:00:00+0000,258.0,400.0,212.0
2019-04-17 10:00:00+0000,250.0,389.0,144.0
2019-04-17 11:00:00+0000,268.0,407.0,176.0
2019-04-17 12:00:00+0000,211.0,405.0,162.0
2019-04-17 13:00:00+0000,160.0,423.0,190.0
2019-04-17 14:00:00+0000,166.0,374.0,223.0
2019-04-17 15:00:00+0000,165.0,362.0,237.0
2019-04-17 16:00:00+0000,186.0,350.0,210.0
2019-04-17 17:00:00+0000,158.0,325.0,166.0
2019-04-17 18:00:00+0000,193.0,348.0,231.0
2019-04-17 19:00:00+0000,203.0,377.0,281.0
2019-04-17 20:00:00+0000,207.0,402.0,335.0
2019-04-17 21:00:00+0000,230.0,390.0,310.0
2019-04-17 22:00:00+0000,155.0,377.0,290.0
2019-04-17 23:00:00+0000,141.0,360.0,272.0
2019-04-18 00:00:00+0000,148.0,339.0,263.0
2019-04-18 01:00:00+0000,144.0,328.0,249.0
2019-04-18 02:00:00+0000,111.0,319.0,231.0
2019-04-18 03:00:00+0000,148.0,326.0,202.0
2019-04-18 04:00:00+0000,103.0,323.0,213.0
2019-04-18 05:00:00+0000,210.0,290.0,208.0
2019-04-18 06:00:00+0000,248.0,326.0,209.0
2019-04-18 07:00:00+0000,240.0,383.0,229.0
2019-04-18 08:00:00+0000,250.0,420.0,246.0
2019-04-18 09:00:00+0000,283.0,423.0,248.0
2019-04-18 10:00:00+0000,302.0,399.0,215.0
2019-04-18 11:00:00+0000,278.0,401.0,193.0
2019-04-18 12:00:00+0000,266.0,396.0,201.0
2019-04-18 13:00:00+0000,196.0,420.0,215.0
2019-04-18 14:00:00+0000,150.0,392.0,253.0
2019-04-18 15:00:00+0000,194.0,362.0,229.0
2019-04-18 16:00:00+0000,224.0,351.0,196.0
2019-04-18 17:00:00+0000,142.0,316.0,148.0
2019-04-18 18:00:00+0000,156.0,327.0,176.0
2019-04-18 19:00:00+0000,209.0,351.0,211.0
2019-04-18 20:00:00+0000,128.0,400.0,288.0
2019-04-18 21:00:00+0000,154.0,388.0,283.0
2019-04-18 22:00:00+0000,135.0,374.0,287.0
2019-04-18 23:00:00+0000,154.0,355.0,288.0
2019-04-19 00:00:00+0000,114.0,346.0,285.0
2019-04-19 01:00:00+0000,122.0,344.0,294.0
2019-04-19 02:00:00+0000,123.0,344.0,277.0
2019-04-19 03:00:00+0000,129.0,350.0,254.0
2019-04-19 04:00:00+0000,116.0,319.0,188.0
2019-04-19 05:00:00+0000,181.0,289.0,119.0
2019-04-19 06:00:00+0000,205.0,328.0,77.0
2019-04-19 07:00:00+0000,224.0,378.0,95.0
2019-04-19 08:00:00+0000,246.0,413.0,112.0
2019-04-19 09:00:00+0000,230.0,416.0,151.0
2019-04-19 10:00:00+0000,255.0,408.0,114.0
2019-04-19 11:00:00+0000,233.0,398.0,124.0
2019-04-19 12:00:00+0000,222.0,403.0,154.0
2019-04-19 13:00:00+0000,178.0,384.0,161.0
2019-04-19 14:00:00+0000,152.0,341.0,180.0
2019-04-19 15:00:00+0000,146.0,349.0,180.0
2019-04-19 16:00:00+0000,161.0,335.0,142.0
2019-04-19 17:00:00+0000,106.0,339.0,159.0
2019-04-19 18:00:00+0000,128.0,349.0,210.0
2019-04-19 19:00:00+0000,162.0,370.0,235.0
2019-04-19 20:00:00+0000,178.0,396.0,282.0
2019-04-19 21:00:00+0000,210.0,387.0,313.0
2019-04-19 22:00:00+0000,176.0,433.0,327.0
2019-04-19 23:00:00+0000,115.0,434.0,353.0
2019-04-20 00:00:00+0000,101.0,421.0,356.0
2019-04-20 01:00:00+0000,165.0,433.0,377.0
2019-04-20 02:00:00+0000,118.0,443.0,403.0
2019-04-20 03:00:00+0000,74.0,483.0,462.0
2019-04-20 04:00:00+0000,130.0,457.0,392.0
2019-04-20 05:00:00+0000,128.0,429.0,317.0
2019-04-20 06:00:00+0000,118.0,442.0,340.0
2019-04-20 07:00:00+0000,152.0,470.0,376.0
2019-04-20 08:00:00+0000,255.0,498.0,405.0
2019-04-20 09:00:00+0000,230.0,499.0,426.0
2019-04-20 10:00:00+0000,293.0,499.0,411.0
2019-04-20 11:00:00+0000,301.0,501.0,406.0
2019-04-20 12:00:00+0000,177.0,483.0,391.0
2019-04-20 13:00:00+0000,106.0,473.0,379.0
2019-04-20 14:00:00+0000,90.0,456.0,362.0
2019-04-20 15:00:00+0000,95.0,417.0,271.0
2019-04-20 16:00:00+0000,94.0,381.0,193.0
2019-04-20 17:00:00+0000,85.0,381.0,189.0
2019-04-20 18:00:00+0000,89.0,414.0,246.0
2019-04-20 19:00:00+0000,114.0,418.0,259.0
2019-04-20 20:00:00+0000,133.0,445.0,312.0
2019-04-20 21:00:00+0000,171.0,447.0,317.0
2019-04-20 22:00:00+0000,147.0,423.0,304.0
2019-04-20 23:00:00+0000,166.0,421.0,328.0
2019-04-21 00:00:00+0000,143.0,383.0,297.0
2019-04-21 01:00:00+0000,163.0,370.0,280.0
2019-04-21 02:00:00+0000,128.0,368.0,283.0
2019-04-21 03:00:00+0000,123.0,388.0,307.0
2019-04-21 04:00:00+0000,135.0,377.0,251.0
2019-04-21 05:00:00+0000,90.0,385.0,241.0
2019-04-21 06:00:00+0000,83.0,399.0,246.0
2019-04-21 07:00:00+0000,91.0,410.0,285.0
2019-04-21 08:00:00+0000,114.0,423.0,267.0
2019-04-21 09:00:00+0000,102.0,416.0,256.0
2019-04-21 10:00:00+0000,120.0,415.0,250.0
2019-04-21 11:00:00+0000,125.0,437.0,280.0
2019-04-21 12:00:00+0000,118.0,435.0,313.0
2019-04-21 13:00:00+0000,136.0,430.0,305.0
2019-04-21 14:00:00+0000,130.0,427.0,305.0
2019-04-21 15:00:00+0000,140.0,413.0,270.0
2019-04-21 16:00:00+0000,154.0,421.0,267.0
2019-04-21 17:00:00+0000,172.0,418.0,254.0
2019-04-21 18:00:00+0000,194.0,432.0,301.0
2019-04-21 19:00:00+0000,195.0,445.0,334.0
2019-04-21 20:00:00+0000,197.0,459.0,342.0
2019-04-21 21:00:00+0000,182.0,460.0,352.0
2019-04-21 22:00:00+0000,162.0,342.0,263.0
2019-04-21 23:00:00+0000,166.0,317.0,206.0
2019-04-22 00:00:00+0000,148.0,312.0,203.0
2019-04-22 01:00:00+0000,155.0,292.0,165.0
2019-04-22 02:00:00+0000,106.0,267.0,111.0
2019-04-22 03:00:00+0000,123.0,274.0,91.0
2019-04-22 04:00:00+0000,203.0,262.0,58.0
2019-04-22 05:00:00+0000,80.0,339.0,114.0
2019-04-22 06:00:00+0000,0.0,418.0,167.0
2019-04-22 07:00:00+0000,2.0,520.0,105.0
2019-04-22 08:00:00+0000,1.0,514.0,121.0
2019-04-22 09:00:00+0000,0.0,539.0,160.0
2019-04-22 10:00:00+0000,0.0,529.0,134.0
2019-04-22 11:00:00+0000,10.0,511.0,87.0
2019-04-22 12:00:00+0000,4.0,514.0,77.0
2019-04-22 13:00:00+0000,7.0,474.0,45.0
2019-04-22 14:00:00+0000,10.0,445.0,65.0
2019-04-22 15:00:00+0000,5.0,356.0,122.0
2019-04-22 16:00:00+0000,2.0,366.0,120.0
2019-04-22 17:00:00+0000,3.0,394.0,162.0
2019-04-22 18:00:00+0000,62.0,326.0,183.0
2019-04-22 19:00:00+0000,87.0,319.0,200.0
2019-04-22 20:00:00+0000,79.0,334.0,219.0
2019-04-22 21:00:00+0000,78.0,319.0,183.0
2019-04-22 22:00:00+0000,74.0,227.0,48.0
2019-04-22 23:00:00+0000,45.0,230.0,65.0
2019-04-23 00:00:00+0000,39.0,205.0,45.0
2019-04-23 01:00:00+0000,25.0,201.0,63.0
2019-04-23 02:00:00+0000,24.0,211.0,85.0
2019-04-23 03:00:00+0000,55.0,222.0,88.0
2019-04-23 04:00:00+0000,80.0,241.0,112.0
2019-04-23 05:00:00+0000,17.0,306.0,145.0
2019-04-23 06:00:00+0000,0.0,371.0,182.0
2019-04-23 07:00:00+0000,6.0,427.0,137.0
2019-04-23 08:00:00+0000,4.0,505.0,199.0
2019-04-23 09:00:00+0000,1.0,538.0,283.0
2019-04-23 10:00:00+0000,1.0,540.0,273.0
2019-04-23 11:00:00+0000,1.0,533.0,284.0
2019-04-23 12:00:00+0000,1.0,532.0,274.0
2019-04-23 13:00:00+0000,75.0,460.0,265.0
2019-04-23 14:00:00+0000,267.0,393.0,242.0
2019-04-23 15:00:00+0000,283.0,394.0,220.0
2019-04-23 16:00:00+0000,283.0,387.0,203.0
2019-04-23 17:00:00+0000,226.0,322.0,217.0
2019-04-23 18:00:00+0000,242.0,322.0,260.0
2019-04-23 19:00:00+0000,265.0,365.0,325.0
2019-04-23 20:00:00+0000,259.0,382.0,357.0
2019-04-23 21:00:00+0000,287.0,386.0,376.0
2019-04-23 22:00:00+0000,279.0,366.0,354.0
2019-04-23 23:00:00+0000,254.0,316.0,297.0
2019-04-24 00:00:00+0000,148.0,305.0,293.0
2019-04-24 01:00:00+0000,139.0,302.0,276.0
2019-04-24 02:00:00+0000,154.0,313.0,263.0
2019-04-24 03:00:00+0000,132.0,326.0,265.0
2019-04-24 04:00:00+0000,134.0,282.0,183.0
2019-04-24 05:00:00+0000,18.0,332.0,206.0
2019-04-24 06:00:00+0000,0.0,366.0,204.0
2019-04-24 07:00:00+0000,0.0,459.0,204.0
2019-04-24 08:00:00+0000,0.0,470.0,252.0
2019-04-24 09:00:00+0000,0.0,538.0,328.0
2019-04-24 10:00:00+0000,1.0,542.0,324.0
2019-04-24 11:00:00+0000,1.0,546.0,350.0
2019-04-24 12:00:00+0000,0.0,538.0,339.0
2019-04-24 13:00:00+0000,1.0,532.0,358.0
2019-04-24 14:00:00+0000,1.0,534.0,384.0
2019-04-24 15:00:00+0000,0.0,517.0,389.0
2019-04-24 16:00:00+0000,3.0,446.0,364.0
2019-04-24 17:00:00+0000,44.0,362.0,272.0
2019-04-24 18:00:00+0000,134.0,323.0,258.0
2019-04-24 19:00:00+0000,155.0,345.0,303.0
2019-04-24 20:00:00+0000,151.0,359.0,317.0
2019-04-24 21:00:00+0000,166.0,380.0,361.0
2019-04-24 22:00:00+0000,158.0,362.0,331.0
2019-04-24 23:00:00+0000,121.0,357.0,347.0
2019-04-25 00:00:00+0000,106.0,340.0,326.0
2019-04-25 01:00:00+0000,130.0,330.0,294.0
2019-04-25 02:00:00+0000,110.0,323.0,260.0
2019-04-25 03:00:00+0000,91.0,329.0,244.0
2019-04-25 04:00:00+0000,67.0,280.0,186.0
2019-04-25 05:00:00+0000,26.0,351.0,207.0
2019-04-25 06:00:00+0000,0.0,406.0,249.0
2019-04-25 07:00:00+0000,0.0,486.0,239.0
2019-04-25 08:00:00+0000,2.0,518.0,242.0
2019-04-25 09:00:00+0000,0.0,550.0,289.0
2019-04-25 10:00:00+0000,1.0,542.0,279.0
2019-04-25 11:00:00+0000,1.0,541.0,278.0
2019-04-25 12:00:00+0000,0.0,555.0,297.0
2019-04-25 13:00:00+0000,1.0,538.0,289.0
2019-04-25 14:00:00+0000,2.0,491.0,326.0
2019-04-25 15:00:00+0000,0.0,466.0,347.0
2019-04-25 16:00:00+0000,2.0,439.0,314.0
2019-04-25 17:00:00+0000,47.0,377.0,266.0
2019-04-25 18:00:00+0000,67.0,352.0,271.0
2019-04-25 19:00:00+0000,129.0,382.0,303.0
2019-04-25 20:00:00+0000,147.0,390.0,326.0
2019-04-25 21:00:00+0000,194.0,394.0,338.0
2019-04-25 22:00:00+0000,253.0,380.0,296.0
2019-04-25 23:00:00+0000,264.0,357.0,279.0
2019-04-26 00:00:00+0000,182.0,360.0,305.0
2019-04-26 01:00:00+0000,185.0,346.0,291.0
2019-04-26 02:00:00+0000,134.0,358.0,305.0
2019-04-26 03:00:00+0000,118.0,355.0,286.0
2019-04-26 04:00:00+0000,125.0,326.0,263.0
2019-04-26 05:00:00+0000,58.0,446.0,337.0
2019-04-26 06:00:00+0000,0.0,506.0,393.0
2019-04-26 07:00:00+0000,22.0,508.0,407.0
2019-04-26 08:00:00+0000,77.0,493.0,431.0
2019-04-26 09:00:00+0000,7.0,506.0,474.0
2019-04-26 10:00:00+0000,14.0,490.0,450.0
2019-04-26 11:00:00+0000,59.0,474.0,434.0
2019-04-26 12:00:00+0000,51.0,490.0,421.0
2019-04-26 13:00:00+0000,34.0,465.0,415.0
2019-04-26 14:00:00+0000,20.0,481.0,407.0
2019-04-26 15:00:00+0000,0.0,483.0,386.0
2019-04-26 16:00:00+0000,2.0,470.0,352.0
2019-04-26 17:00:00+0000,84.0,424.0,312.0
2019-04-26 18:00:00+0000,151.0,391.0,308.0
2019-04-26 19:00:00+0000,196.0,414.0,339.0
2019-04-26 20:00:00+0000,180.0,422.0,367.0
2019-04-26 21:00:00+0000,297.0,422.0,378.0
2019-04-26 22:00:00+0000,414.0,442.0,394.0
2019-04-26 23:00:00+0000,417.0,425.0,389.0
2019-04-27 00:00:00+0000,306.0,423.0,419.0
2019-04-27 01:00:00+0000,356.0,411.0,399.0
2019-04-27 02:00:00+0000,330.0,419.0,417.0
2019-04-27 03:00:00+0000,175.0,437.0,449.0
2019-04-27 04:00:00+0000,166.0,406.0,370.0
2019-04-27 05:00:00+0000,368.0,401.0,295.0
2019-04-27 06:00:00+0000,379.0,439.0,342.0
2019-04-27 07:00:00+0000,515.0,447.0,359.0
2019-04-27 08:00:00+0000,571.0,434.0,332.0
2019-04-27 09:00:00+0000,448.0,433.0,341.0
2019-04-27 10:00:00+0000,463.0,439.0,353.0
2019-04-27 11:00:00+0000,547.0,449.0,356.0
2019-04-27 12:00:00+0000,486.0,430.0,333.0
2019-04-27 13:00:00+0000,491.0,410.0,327.0
2019-04-27 14:00:00+0000,556.0,502.0,340.0
2019-04-27 15:00:00+0000,486.0,446.0,330.0
2019-04-27 16:00:00+0000,523.0,414.0,311.0
2019-04-27 17:00:00+0000,527.0,412.0,286.0
2019-04-27 18:00:00+0000,319.0,434.0,362.0
2019-04-27 19:00:00+0000,358.0,440.0,380.0
2019-04-27 20:00:00+0000,453.0,465.0,416.0
2019-04-27 21:00:00+0000,373.0,466.0,421.0
2019-04-27 22:00:00+0000,258.0,442.0,433.0
2019-04-27 23:00:00+0000,274.0,399.0,362.0
2019-04-28 00:00:00+0000,172.0,395.0,396.0
2019-04-28 01:00:00+0000,169.0,377.0,382.0
2019-04-28 02:00:00+0000,168.0,383.0,402.0
2019-04-28 03:00:00+0000,174.0,390.0,400.0
2019-04-28 04:00:00+0000,114.0,365.0,334.0
2019-04-28 05:00:00+0000,117.0,410.0,356.0
2019-04-28 06:00:00+0000,144.0,436.0,369.0
2019-04-28 07:00:00+0000,198.0,479.0,449.0
2019-04-28 08:00:00+0000,250.0,491.0,484.0
2019-04-28 09:00:00+0000,276.0,457.0,503.0
2019-04-28 10:00:00+0000,255.0,413.0,519.0
2019-04-28 11:00:00+0000,309.0,397.0,523.0
2019-04-28 12:00:00+0000,225.0,400.0,547.0
2019-04-28 13:00:00+0000,278.0,395.0,517.0
2019-04-28 14:00:00+0000,282.0,423.0,486.0
2019-04-28 15:00:00+0000,314.0,458.0,441.0
2019-04-28 16:00:00+0000,394.0,454.0,378.0
2019-04-28 17:00:00+0000,427.0,452.0,342.0
2019-04-28 18:00:00+0000,296.0,470.0,396.0
2019-04-28 19:00:00+0000,327.0,485.0,441.0
2019-04-28 20:00:00+0000,164.0,485.0,474.0
2019-04-28 21:00:00+0000,202.0,454.0,437.0
2019-04-28 22:00:00+0000,137.0,425.0,423.0
2019-04-28 23:00:00+0000,170.0,402.0,393.0
2019-04-29 00:00:00+0000,102.0,380.0,371.0
2019-04-29 01:00:00+0000,122.0,365.0,361.0
2019-04-29 02:00:00+0000,109.0,380.0,382.0
2019-04-29 03:00:00+0000,118.0,391.0,385.0
2019-04-29 04:00:00+0000,158.0,374.0,346.0
2019-04-29 05:00:00+0000,217.0,398.0,320.0
2019-04-29 06:00:00+0000,158.0,441.0,362.0
2019-04-29 07:00:00+0000,182.0,458.0,373.0
2019-04-29 08:00:00+0000,211.0,454.0,379.0
2019-04-29 09:00:00+0000,85.0,439.0,427.0
2019-04-29 10:00:00+0000,122.0,438.0,434.0
2019-04-29 11:00:00+0000,156.0,426.0,432.0
2019-04-29 12:00:00+0000,158.0,422.0,429.0
2019-04-29 13:00:00+0000,93.0,432.0,421.0
2019-04-29 14:00:00+0000,194.0,450.0,433.0
2019-04-29 15:00:00+0000,158.0,458.0,389.0
2019-04-29 16:00:00+0000,145.0,439.0,343.0
2019-04-29 17:00:00+0000,58.0,407.0,271.0
2019-04-29 18:00:00+0000,64.0,374.0,233.0
2019-04-29 19:00:00+0000,82.0,400.0,289.0
2019-04-29 20:00:00+0000,92.0,414.0,315.0
2019-04-29 21:00:00+0000,170.0,406.0,321.0
2019-04-29 22:00:00+0000,84.0,378.0,310.0
2019-04-29 23:00:00+0000,76.0,350.0,293.0
2019-04-30 00:00:00+0000,74.0,336.0,278.0
2019-04-30 01:00:00+0000,75.0,329.0,279.0
2019-04-30 02:00:00+0000,61.0,319.0,291.0
2019-04-30 03:00:00+0000,48.0,300.0,236.0
2019-04-30 04:00:00+0000,17.0,299.0,195.0
2019-04-30 05:00:00+0000,18.0,321.0,168.0
