02:00 - 03:00,697,,n/e,n/e,792,,7969,,2625,,475,,n/e,n/e,n/e,n/e,622,,0,694,1314,,119,,n/e,n/e,n/e,n/e,1928,,n/e,n/e,0,,41,,2,,2236
03:00 - 04:00,696,,n/e,n/e,792,,8327,,2631,,476,,n/e,n/e,n/e,n/e,620,,0,787,1314,,127,,n/e,n/e,n/e,n/e,1975,,n/e,n/e,0,,41,,3,,2391
04:00 - 05:00,699,,n/e,n/e,793,,9611,,2631,,474,,n/e,n/e,n/e,n/e,621,,0,832,1376,,131,,n/e,n/e,n/e,n/e,2052,,n/e,n/e,0,,41,,8,,2555
05:00 - 06:00,693,,n/e,n/e,777,,13383,,2618,,474,,n/e,n/e,n/e,n/e,620,,0,579,1576,,327,,n/e,n/e,n/e,n/e,2294,,n/e,n/e,0,,40,,7,,2788
06:00 - 07:00,691,,n/e,n/e,751,,16320,,2619,,487,,n/e,n/e,n/e,n/e,620,,341,46,3083,,535,,n/e,n/e,n/e,n/e,2468,,n/e,n/e,250,,37,,10,,2354
07:00 - 08:00,691,,n/e,n/e,721,,16539,,2615,,484,,n/e,n/e,n/e,n/e,620,,1364,53,4279,,676,,n/e,n/e,n/e,n/e,2566,,n/e,n/e,2324,,37,,17,,1739
08:00 - 09:00,697,,n/e,n/e,720,,15971,,2612,,517,,n/e,n/e,n/e,n/e,616,,1458,13,3563,,597,,n/e,n/e,n/e,n/e,2569,,n/e,n/e,4876,,38,,10,,1146
09:00 - 10:00,691,,n/e,n/e,717,,15865,,2570,,595,,n/e,n/e,n/e,n/e,618,,233,2,2451,,394,,n/e,n/e,n/e,n/e,2507,,n/e,n/e,6422,,39,,13,,882
10:00 - 11:00,671,,n/e,n/e,720,,14755,,2510,,689,,n/e,n/e,n/e,n/e,621,,169,222,2067,,372,,n/e,n/e,n/e,n/e,2480,,n/e,n/e,7599,,38,,12,,895
11:00 - 12:00,673,,n/e,n/e,714,,12277,,2554,,701,,n/e,n/e,n/e,n/e,622,,174,2,1743,,186,,n/e,n/e,n/e,n/e,2432,,n/e,n/e,7961,,41,,5,,846
12:00 - 13:00,674,,n/e,n/e,722,,11635,,2560,,627,,n/e,n/e,n/e,n/e,624,,79,2,1675,,247,,n/e,n/e,n/e,n/e,2384,,n/e,n/e,8131,,42,,3,,1036
13:00 - 14:00,673,,n/e,n/e,720,,12891,,2575,,593,,n/e,n/e,n/e,n/e,623,,77,2,1668,,318,,n/e,n/e,n/e,n/e,2546,,n/e,n/e,7447,,41,,4,,1639
14:00 - 15:00,663,,n/e,n/e,720,,13805,,2592,,629,,n/e,n/e,n/e,n/e,624,,80,2,1985,,406,,n/e,n/e,n/e,n/e,2654,,n/e,n/e,5388,,42,,4,,2163
15:00 - 16:00,668,,n/e,n/e,735,,16115,,2564,,693,,n/e,n/e,n/e,n/e,624,,39,2,2762,,473,,n/e,n/e,n/e,n/e,2620,,n/e,n/e,1818,,40,,3,,2544
16:00 - 17:00,673,,n/e,n/e,759,,16615,,2590,,696,,n/e,n/e,n/e,n/e,625,,706,2,3577,,571,,n/e,n/e,n/e,n/e,2607,,n/e,n/e,69,,41,,0,,3461
17:00 - 18:00,674,,n/e,n/e,781,,16544,,2677,,691,,n/e,n/e,n/e,n/e,625,,1186,81,3712,,521,,n/e,n/e,n/e,n/e,2600,,n/e,n/e,0,,41,,0,,4196
18:00 - 19:00,703,,n/e,n/e,783,,16685,,2741,,702,,n/e,n/e,n/e,n/e,624,,108,83,3382,,484,,n/e,n/e,n/e,n/e,2658,,n/e,n/e,0,,42,,1,,4730
19:00 - 20:00,708,,n/e,n/e,783,,16200,,2687,,701,,n/e,n/e,n/e,n/e,624,,56,83,3031,,486,,n/e,n/e,n/e,n/e,2536,,n/e,n/e,0,,40,,0,,5323
20:00 - 21:00,707,,n/e,n/e,783,,12603,,2684,,691,,n/e,n/e,n/e,n/e,624,,29,79,2222,,416,,n/e,n/e,n/e,n/e,2447,,n/e,n/e,0,,41,,0,,5630
21:00 - 22:00,709,,n/e,n/e,783,,10617,,2667,,692,,n/e,n/e,n/e,n/e,624,,0,3,1620,,275,,n/e,n/e,n/e,n/e,2249,,n/e,n/e,0,,42,,0,,5776
22:00 - 23:00,708,,n/e,n/e,782,,8772,,2657,,693,,n/e,n/e,n/e,n/e,623,,0,4,1534,,154,,n/e,n/e,n/e,n/e,1970,,n/e,n/e,0,,40,,0,,5881
23:00 - 00:00,702,,n/e,n/e,781,,7892,,2860,,628,,n/e,n/e,n/e,n/e,622,,0,29,1470,,209,,n/e,n/e,n/e,n/e,1701,,n/e,n/e,0,,40,,0,,5802
00:00 - 01:00,712,,n/e,n/e,786,,6188,,2898,,609,,n/e,n/e,n/e,n/e,622,,0,96,1341,,116,,n/e,n/e,n/e,n/e,1484,,n/e,n/e,0,,42,,0,,5614
01:00 - 02:00,703,,n/e,n/e,780,,5887,,2898,,608,,n/e,n/e,n/e,n/e,623,,0,205,1304,,115,,n/e,n/e,n/e,n/e,1468,,n/e,n/e,0,,41,,0,,5309
02:00 - 03:00,708,,n/e,n/e,786,,5908,,2795,,560,,n/e,n/e,n/e,n/e,623,,0,625,1267,,115,,n/e,n/e,n/e,n/e,1507,,n/e,n/e,0,,42,,1,,5065
03:00 - 04:00,710,,n/e,n/e,779,,6048,,2745,,595,,n/e,n/e,n/e,n/e,623,,0,620,1255,,123,,n/e,n/e,n/e,n/e,1508,,n/e,n/e,0,,40,,1,,4284
04:00 - 05:00,706,,n/e,n/e,779,,6322,,2782,,610,,n/e,n/e,n/e,n/e,623,,0,308,1257,,124,,n/e,n/e,n/e,n/e,1567,,n/e,n/e,0,,38,,4,,4031
05:00 - 06:00,711,,n/e,n/e,790,,7392,,2665,,609,,n/e,n/e,n/e,n/e,623,,0,126,1412,,257,,n/e,n/e,n/e,n/e,1763,,n/e,n/e,0,,38,,9,,4225
06:00 - 07:00,702,,n/e,n/e,808,,8376,,2700,,626,,n/e,n/e,n/e,n/e,623,,0,27,1668,,305,,n/e,n/e,n/e,n/e,1800,,n/e,n/e,123,,39,,17,,4005
07:00 - 08:00,691,,n/e,n/e,804,,8943,,2741,,699,,n/e,n/e,n/e,n/e,622,,74,2,2249,,440,,n/e,n/e,n/e,n/e,1845,,n/e,n/e,1577,,40,,10,,3322
08:00 - 09:00,697,,n/e,n/e,814,,9111,,2651,,698,,n/e,n/e,n/e,n/e,624,,247,2,2188,,479,,n/e,n/e,n/e,n/e,1920,,n/e,n/e,4585,,39,,6,,2414
09:00 - 10:00,716,,n/e,n/e,800,,9104,,2599,,699,,n/e,n/e,n/e,n/e,624,,0,27,1964,,412,,n/e,n/e,n/e,n/e,1844,,n/e,n/e,6635,,38,,8,,2190
10:00 - 11:00,718,,n/e,n/e,811,,8276,,2549,,695,,n/e,n/e,n/e,n/e,623,,0,28,1735,,287,,n/e,n/e,n/e,n/e,1793,,n/e,n/e,7523,,39,,18,,2483
11:00 - 12:00,720,,n/e,n/e,797,,6676,,2575,,645,,n/e,n/e,n/e,n/e,624,,,84,1476,,195,,n/e,n/e,n/e,n/e,1696,,n/e,n/e,7981,,38,,27,,3407
12:00 - 13:00,733,,n/e,n/e,807,,6345,,2120,,414,,n/e,n/e,n/e,n/e,624,,,572,1476,,194,,n/e,n/e,n/e,n/e,1588,,n/e,n/e,7543,,39,,29,,4593
13:00 - 14:00,728,,n/e,n/e,809,,6404,,2061,,414,,n/e,n/e,n/e,n/e,623,,,583,1514,,196,,n/e,n/e,n/e,n/e,1558,,n/e,n/e,6515,,40,,30,,5647
14:00 - 15:00,735,,n/e,n/e,801,,6635,,2405,,478,,n/e,n/e,n/e,n/e,624,,,536,1424,,200,,n/e,n/e,n/e,n/e,1718,,n/e,n/e,4477,,41,,30,,5841
15:00 - 16:00,733,,n/e,n/e,794,,8334,,2540,,705,,n/e,n/e,n/e,n/e,623,,145,39,1755,,425,,n/e,n/e,n/e,n/e,1843,,n/e,n/e,1457,,41,,29,,6024
16:00 - 17:00,730,,n/e,n/e,801,,9422,,2619,,709,,n/e,n/e,n/e,n/e,625,,803,113,2345,,701,,n/e,n/e,n/e,n/e,1817,,n/e,n/e,74,,42,,30,,6046
17:00 - 18:00,730,,n/e,n/e,795,,9356,,2489,,701,,n/e,n/e,n/e,n/e,624,,1417,,2865,,702,,n/e,n/e,n/e,n/e,1801,,n/e,n/e,0,,42,,30,,5977
18:00 - 19:00,722,,n/e,n/e,816,,9359,,2570,,707,,n/e,n/e,n/e,n/e,625,,1227,,2827,,629,,n/e,n/e,n/e,n/e,1772,,n/e,n/e,0,,42,,29,,5990
19:00 - 20:00,705,,n/e,n/e,807,,8943,,2674,,707,,n/e,n/e,n/e,n/e,625,,911,5,2476,,492,,n/e,n/e,n/e,n/e,1719,,n/e,n/e,0,,42,,30,,6103
20:00 - 21:00,712,,n/e,n/e,794,,7934,,2645,,707,,n/e,n/e,n/e,n/e,625,,626,63,1709,,339,,n/e,n/e,n/e,n/e,1597,,n/e,n/e,0,,41,,27,,6416
21:00 - 22:00,720,,n/e,n/e,790,,6572,,2720,,706,,n/e,n/e,n/e,n/e,625,,25,40,1488,,148,,n/e,n/e,n/e,n/e,1474,,n/e,n/e,0,,44,,27,,6481
22:00 - 23:00,708,,n/e,n/e,792,,5625,,2724,,704,,n/e,n/e,n/e,n/e,626,,0,92,1388,,148,,n/e,n/e,n/e,n/e,1390,,n/e,n/e,0,,42,,29,,6613
23:00 - 00:00,716,,n/e,n/e,794,,4805,,2598,,475,,n/e,n/e,n/e,n/e,626,,0,293,1388,,106,,n/e,n/e,n/e,n/e,1235,,n/e,n/e,0,,43,,29,,6594
00:00 - 01:00,691,,n/e,n/e,801,,4493,,2353,,416,,n/e,n/e,n/e,n/e,628,,,516,1328,,105,,n/e,n/e,n/e,n/e,1219,,n/e,n/e,0,,43,,29,,6661
01:00 - 02:00,669,,n/e,n/e,814,,3814,,2207,,421,,n/e,n/e,n/e,n/e,627,,,519,1263,,103,,n/e,n/e,n/e,n/e,1209,,n/e,n/e,0,,43,,25,,6574
02:00 - 03:00,684,,n/e,n/e,809,,3703,,2014,,411,,n/e,n/e,n/e,n/e,628,,,594,1288,,103,,n/e,n/e,n/e,n/e,1227,,n/e,n/e,0,,44,,25,,6767
03:00 - 04:00,682,,n/e,n/e,807,,3764,,1992,,421,,n/e,n/e,n/e,n/e,628,,,672,1270,,113,,n/e,n/e,n/e,n/e,1250,,n/e,n/e,0,,43,,28,,6509
04:00 - 05:00,679,,n/e,n/e,801,,4234,,2006,,421,,n/e,n/e,n/e,n/e,628,,,677,1313,,114,,n/e,n/e,n/e,n/e,1266,,n/e,n/e,0,,43,,29,,6765
05:00 - 06:00,682,,n/e,n/e,803,,4772,,2070,,420,,n/e,n/e,n/e,n/e,628,,,655,1356,,137,,n/e,n/e,n/e,n/e,1321,,n/e,n/e,0,,42,,30,,6385
06:00 - 07:00,674,,n/e,n/e,794,,4747,,2058,,422,,n/e,n/e,n/e,n/e,629,,0,487,1709,,309,,n/e,n/e,n/e,n/e,1342,,n/e,n/e,226,,41,,29,,6531
07:00 - 08:00,666,,n/e,n/e,801,,4967,,2064,,421,,n/e,n/e,n/e,n/e,629,,0,723,2019,,378,,n/e,n/e,n/e,n/e,1317,,n/e,n/e,2465,,40,,27,,7001
08:00 - 09:00,675,,n/e,n/e,792,,4674,,1976,,411,,n/e,n/e,n/e,n/e,629,,,723,2149,,347,,n/e,n/e,n/e,n/e,1367,,n/e,n/e,6001,,39,,27,,7316
09:00 - 10:00,676,,n/e,n/e,805,,4302,,1959,,418,,n/e,n/e,n/e,n/e,628,,,507,1848,,251,,n/e,n/e,n/e,n/e,1420,,n/e,n/e,7564,,39,,27,,7464
10:00 - 11:00,676,,n/e,n/e,814,,4314,,2124,,411,,n/e,n/e,n/e,n/e,629,,0,338,1486,,201,,n/e,n/e,n/e,n/e,1409,,n/e,n/e,7940,,40,,27,,6845
11:00 - 12:00,654,,n/e,n/e,800,,4341,,2261,,420,,n/e,n/e,n/e,n/e,629,,,264,1491,,200,,n/e,n/e,n/e,n/e,1428,,n/e,n/e,7221,,40,,28,,6612
12:00 - 13:00,667,,n/e,n/e,796,,4169,,2270,,410,,n/e,n/e,n/e,n/e,629,,,368,1432,,146,,n/e,n/e,n/e,n/e,1360,,n/e,n/e,6258,,41,,28,,6709
13:00 - 14:00,679,,n/e,n/e,797,,4184,,2242,,420,,n/e,n/e,n/e,n/e,628,,,607,1429,,127,,n/e,n/e,n/e,n/e,1287,,n/e,n/e,5567,,41,,28,,6712
14:00 - 15:00,688,,n/e,n/e,801,,4790,,2144,,421,,n/e,n/e,n/e,n/e,628,,,351,2128,,393,,n/e,n/e,n/e,n/e,1311,,n/e,n/e,3799,,38,,28,,6559
15:00 - 16:00,710,,n/e,n/e,803,,5360,,2632,,437,,n/e,n/e,n/e,n/e,629,,34,316,1777,,335,,n/e,n/e,n/e,n/e,1321,,n/e,n/e,1365,,40,,28,,7057
16:00 - 17:00,715,,n/e,n/e,807,,6145,,2864,,684,,n/e,n/e,n/e,n/e,628,,627,,2044,,541,,n/e,n/e,n/e,n/e,1516,,n/e,n/e,71,,40,,28,,7356
17:00 - 18:00,719,,n/e,n/e,799,,6365,,2894,,703,,n/e,n/e,n/e,n/e,629,,949,,2978,,660,,n/e,n/e,n/e,n/e,1651,,n/e,n/e,0,,36,,26,,6965
18:00 - 19:00,717,,n/e,n/e,806,,6800,,2922,,704,,n/e,n/e,n/e,n/e,628,,889,,3149,,506,,n/e,n/e,n/e,n/e,1558,,n/e,n/e,0,,37,,26,,6698
19:00 - 20:00,722,,n/e,n/e,802,,6672,,2967,,709,,n/e,n/e,n/e,n/e,624,,342,,2420,,413,,n/e,n/e,n/e,n/e,1562,,n/e,n/e,0,,37,,24,,6417
20:00 - 21:00,733,,n/e,n/e,804,,7052,,3034,,715,,n/e,n/e,n/e,n/e,630,,181,6,1702,,344,,n/e,n/e,n/e,n/e,1525,,n/e,n/e,0,,40,,23,,6058
21:00 - 22:00,724,,n/e,n/e,811,,6776,,3070,,714,,n/e,n/e,n/e,n/e,630,,226,348,1536,,297,,n/e,n/e,n/e,n/e,1490,,n/e,n/e,0,,39,,27,,5679
22:00 - 23:00,721,,n/e,n/e,790,,6483,,2937,,706,,n/e,n/e,n/e,n/e,630,,113,354,1426,,130,,n/e,n/e,n/e,n/e,1481,,n/e,n/e,0,,41,,26,,5466
23:00 - 00:00,719,,n/e,n/e,787,,5613,,2890,,713,,n/e,n/e,n/e,n/e,630,,1,1037,1314,,87,,n/e,n/e,n/e,n/e,1337,,n/e,n/e,0,,40,,19,,5653
00:00 - 01:00,706,,n/e,n/e,764,,5487,,2425,,713,,n/e,n/e,n/e,n/e,630,,0,1263,1281,,86,,n/e,n/e,n/e,n/e,1345,,n/e,n/e,0,,36,,24,,5852
01:00 - 02:00,701,,n/e,n/e,745,,5199,,2347,,712,,n/e,n/e,n/e,n/e,630,,0,1531,1243,,86,,n/e,n/e,n/e,n/e,1308,,n/e,n/e,0,,36,,27,,6009
02:00 - 03:00,690,,n/e,n/e,722,,5529,,2289,,712,,n/e,n/e,n/e,n/e,629,,0,1528,1254,,86,,n/e,n/e,n/e,n/e,1287,,n/e,n/e,0,,39,,27,,6164
03:00 - 04:00,688,,n/e,n/e,701,,6067,,2516,,709,,n/e,n/e,n/e,n/e,629,,0,1282,1245,,94,,n/e,n/e,n/e,n/e,1303,,n/e,n/e,0,,39,,26,,6559
04:00 - 05:00,690,,n/e,n/e,674,,8364,,2349,,702,,n/e,n/e,n/e,n/e,626,,,1546,1293,,95,,n/e,n/e,n/e,n/e,1412,,n/e,n/e,0,,40,,27,,6719
05:00 - 06:00,696,,n/e,n/e,650,,12101,,2851,,714,,n/e,n/e,n/e,n/e,604,,,393,1948,,261,,n/e,n/e,n/e,n/e,1614,,n/e,n/e,0,,38,,28,,6568
06:00 - 07:00,689,,n/e,n/e,601,,15010,,3048,,706,,n/e,n/e,n/e,n/e,602,,830,58,2517,,406,,n/e,n/e,n/e,n/e,1842,,n/e,n/e,171,,36,,29,,6536
07:00 - 08:00,687,,n/e,n/e,545,,16630,,3228,,705,,n/e,n/e,n/e,n/e,586,,750,,3056,,636,,n/e,n/e,n/e,n/e,1905,,n/e,n/e,2005,,36,,28,,6587
08:00 - 09:00,683,,n/e,n/e,544,,16670,,3223,,706,,n/e,n/e,n/e,n/e,588,,209,,2846,,505,,n/e,n/e,n/e,n/e,1943,,n/e,n/e,4692,,37,,20,,6732
09:00 - 10:00,690,,n/e,n/e,545,,16346,,3179,,716,,n/e,n/e,n/e,n/e,604,,385,,2418,,460,,n/e,n/e,n/e,n/e,1816,,n/e,n/e,6631,,37,,24,,6690
10:00 - 11:00,682,,n/e,n/e,545,,15905,,3120,,705,,n/e,n/e,n/e,n/e,602,,52,,2031,,426,,n/e,n/e,n/e,n/e,1800,,n/e,n/e,7431,,38,,24,,6382
11:00 - 12:00,683,,n/e,n/e,542,,15027,,3214,,706,,n/e,n/e,n/e,n/e,603,,34,1,1516,,295,,n/e,n/e,n/e,n/e,1867,,n/e,n/e,7069,,39,,25,,6099
12:00 - 13:00,684,,n/e,n/e,543,,15289,,3137,,715,,n/e,n/e,n/e,n/e,602,,34,1,1447,,291,,n/e,n/e,n/e,n/e,1806,,n/e,n/e,6448,,40,,26,,5841
13:00 - 14:00,690,,n/e,n/e,543,,16250,,3152,,710,,n/e,n/e,n/e,n/e,604,,28,1,1544,,292,,n/e,n/e,n/e,n/e,1981,,n/e,n/e,5059,,38,,22,,5784
14:00 - 15:00,690,,n/e,n/e,543,,17495,,3175,,704,,n/e,n/e,n/e,n/e,603,,106,,2244,,358,,n/e,n/e,n/e,n/e,2148,,n/e,n/e,3642,,34,,23,,5505
15:00 - 16:00,694,,n/e,n/e,563,,18659,,3181,,705,,n/e,n/e,n/e,n/e,606,,464,,2373,,477,,n/e,n/e,n/e,n/e,2280,,n/e,n/e,1286,,32,,28,,5092
16:00 - 17:00,703,,n/e,n/e,562,,19598,,3163,,705,,n/e,n/e,n/e,n/e,602,,776,,3496,,702,,n/e,n/e,n/e,n/e,2442,,n/e,n/e,61,,35,,15,,4479
17:00 - 18:00,697,,n/e,n/e,562,,19321,,3271,,705,,n/e,n/e,n/e,n/e,602,,1540,,3978,,809,,n/e,n/e,n/e,n/e,2600,,n/e,n/e,0,,34,,10,,3894
18:00 - 19:00,693,,n/e,n/e,562,,19359,,3276,,704,,n/e,n/e,n/e,n/e,603,,1086,,3500,,661,,n/e,n/e,n/e,n/e,2535,,n/e,n/e,0,,37,,16,,3395
19:00 - 20:00,700,,n/e,n/e,557,,19340,,3280,,710,,n/e,n/e,n/e,n/e,602,,745,,3096,,610,,n/e,n/e,n/e,n/e,2355,,n/e,n/e,0,,37,,2,,3195
20:00 - 21:00,690,,n/e,n/e,510,,16741,,3294,,710,,n/e,n/e,n/e,n/e,602,,146,,2039,,362,,n/e,n/e,n/e,n/e,2005,,n/e,n/e,0,,36,,2,,3090
21:00 - 22:00,696,,n/e,n/e,503,,14546,,3306,,710,,n/e,n/e,n/e,n/e,602,,35,1,1853,,238,,n/e,n/e,n/e,n/e,1875,,n/e,n/e,0,,38,,9,,2988
22:00 - 23:00,705,,n/e,n/e,502,,11942,,3271,,713,,n/e,n/e,n/e,n/e,602,,0,2,1484,,222,,n/e,n/e,n/e,n/e,1741,,n/e,n/e,0,,38,,12,,2742
23:00 - 00:00,694,,n/e,n/e,483,,9361,,3168,,618,,n/e,n/e,n/e,n/e,603,,0,26,1331,,84,,n/e,n/e,n/e,n/e,1589,,n/e,n/e,0,,38,,9,,2675
00:00 - 01:00,695,,n/e,n/e,483,,8655,,3101,,616,,n/e,n/e,n/e,n/e,603,,0,93,1252,,82,,n/e,n/e,n/e,n/e,1564,,n/e,n/e,0,,38,,18,,2658
01:00 - 02:00,703,,n/e,n/e,483,,8698,,3113,,616,,n/e,n/e,n/e,n/e,602,,,114,1183,,81,,n/e,n/e,n/e,n/e,1515,,n/e,n/e,0,,36,,23,,2465
02:00 - 03:00,689,,n/e,n/e,482,,9503,,3124,,616,,n/e,n/e,n/e,n/e,603,,,1077,1190,,78,,n/e,n/e,n/e,n/e,1564,,n/e,n/e,0,,37,,20,,2290
03:00 - 04:00,687,,n/e,n/e,482,,9623,,3130,,616,,n/e,n/e,n/e,n/e,603,,0,879,1203,,90,,n/e,n/e,n/e,n/e,1590,,n/e,n/e,0,,35,,15,,2363
04:00 - 05:00,687,,n/e,n/e,483,,10443,,2685,,617,,n/e,n/e,n/e,n/e,603,,0,183,1211,,94,,n/e,n/e,n/e,n/e,1674,,n/e,n/e,0,,33,,24,,2570
05:00 - 06:00,687,,n/e,n/e,482,,15390,,2728,,617,,n/e,n/e,n/e,n/e,602,,131,1,1745,,395,,n/e,n/e,n/e,n/e,1958,,n/e,n/e,0,,35,,27,,2914
06:00 - 07:00,687,,n/e,n/e,481,,19142,,2702,,617,,n/e,n/e,n/e,n/e,603,,462,1,3070,,624,,n/e,n/e,n/e,n/e,2335,,n/e,n/e,239,,35,,22,,3228
07:00 - 08:00,685,,n/e,n/e,482,,19122,,2659,,617,,n/e,n/e,n/e,n/e,602,,912,,3958,,1016,,n/e,n/e,n/e,n/e,2435,,n/e,n/e,2302,,35,,10,,3715
08:00 - 09:00,685,,n/e,n/e,483,,18372,,2658,,617,,n/e,n/e,n/e,n/e,597,,633,,3219,,632,,n/e,n/e,n/e,n/e,2639,,n/e,n/e,5803,,33,,22,,4294
09:00 - 10:00,678,,n/e,n/e,483,,16687,,2667,,616,,n/e,n/e,n/e,n/e,596,,401,,2382,,450,,n/e,n/e,n/e,n/e,2653,,n/e,n/e,7974,,35,,13,,4807
10:00 - 11:00,676,,n/e,n/e,494,,14266,,2679,,617,,n/e,n/e,n/e,n/e,585,,400,,2025,,452,,n/e,n/e,n/e,n/e,2536,,n/e,n/e,8616,,35,,16,,4803
11:00 - 12:00,680,,n/e,n/e,491,,12420,,2656,,616,,n/e,n/e,n/e,n/e,603,,31,,1483,,320,,n/e,n/e,n/e,n/e,2396,,n/e,n/e,8560,,35,,14,,4721
12:00 - 13:00,677,,n/e,n/e,491,,12051,,2645,,605,,n/e,n/e,n/e,n/e,605,,29,,1474,,322,,n/e,n/e,n/e,n/e,2424,,n/e,n/e,8088,,38,,18,,4856
13:00 - 14:00,686,,n/e,n/e,492,,13647,,2637,,605,,n/e,n/e,n/e,n/e,603,,29,1,1523,,397,,n/e,n/e,n/e,n/e,2486,,n/e,n/e,7254,,37,,25,,5161
14:00 - 15:00,684,,n/e,n/e,491,,17591,,2654,,605,,n/e,n/e,n/e,n/e,606,,29,1,1740,,405,,n/e,n/e,n/e,n/e,2409,,n/e,n/e,5111,,38,,25,,5000
15:00 - 16:00,687,,n/e,n/e,492,,19895,,2698,,616,,n/e,n/e,n/e,n/e,609,,84,,2294,,532,,n/e,n/e,n/e,n/e,2468,,n/e,n/e,1763,,37,,17,,4389
16:00 - 17:00,686,,n/e,n/e,492,,21144,,2755,,605,,n/e,n/e,n/e,n/e,608,,668,,2978,,642,,n/e,n/e,n/e,n/e,2627,,n/e,n/e,83,,36,,8,,3859
17:00 - 18:00,688,,n/e,n/e,492,,22183,,2756,,615,,n/e,n/e,n/e,n/e,611,,1651,,3956,,790,,n/e,n/e,n/e,n/e,2821,,n/e,n/e,0,,37,,4,,3290
18:00 - 19:00,703,,n/e,n/e,492,,22008,,2759,,615,,n/e,n/e,n/e,n/e,635,,1104,,3983,,878,,n/e,n/e,n/e,n/e,2745,,n/e,n/e,0,,37,,3,,3022
19:00 - 20:00,705,,n/e,n/e,492,,20873,,2677,,610,,n/e,n/e,n/e,n/e,634,,506,,2806,,604,,n/e,n/e,n/e,n/e,2532,,n/e,n/e,0,,39,,3,,3162
20:00 - 21:00,694,,n/e,n/e,492,,17932,,2637,,616,,n/e,n/e,n/e,n/e,634,,246,,2307,,465,,n/e,n/e,n/e,n/e,2334,,n/e,n/e,0,,38,,6,,3283
21:00 - 22:00,701,,n/e,n/e,492,,15283,,2634,,611,,n/e,n/e,n/e,n/e,633,,2,2,1616,,362,,n/e,n/e,n/e,n/e,2235,,n/e,n/e,0,,38,,6,,3261
22:00 - 23:00,703,,n/e,n/e,493,,12819,,2613,,612,,n/e,n/e,n/e,n/e,630,,0,15,1471,,258,,n/e,n/e,n/e,n/e,1972,,n/e,n/e,0,,38,,6,,3243
23:00 - 00:00,705,,n/e,n/e,492,,9688,,2734,,587,,n/e,n/e,n/e,n/e,629,,0,26,1335,,195,,n/e,n/e,n/e,n/e,1897,,n/e,n/e,0,,38,,3,,3129
00:00 - 01:00,705,,n/e,n/e,491,,8327,,2786,,587,,n/e,n/e,n/e,n/e,629,,0,349,1293,,127,,n/e,n/e,n/e,n/e,2051,,n/e,n/e,0,,38,,4,,2991
01:00 - 02:00,706,,n/e,n/e,492,,8097,,2855,,592,,n/e,n/e,n/e,n/e,628,,0,867,1242,,125,,n/e,n/e,n/e,n/e,1983,,n/e,n/e,0,,38,,9,,2716
02:00 - 03:00,706,,n/e,n/e,492,,8183,,2892,,605,,n/e,n/e,n/e,n/e,628,,0,978,1187,,81,,n/e,n/e,n/e,n/e,1940,,n/e,n/e,0,,36,,6,,2474
03:00 - 04:00,703,,n/e,n/e,493,,8392,,2866,,617,,n/e,n/e,n/e,n/e,628,,0,976,1215,,108,,n/e,n/e,n/e,n/e,2085,,n/e,n/e,0,,35,,9,,2375
04:00 - 05:00,687,,n/e,n/e,494,,10275,,2868,,616,,n/e,n/e,n/e,n/e,628,,0,793,1242,,188,,n/e,n/e,n/e,n/e,2112,,n/e,n/e,0,,37,,7,,2413
05:00 - 06:00,684,,n/e,n/e,493,,14923,,2902,,617,,n/e,n/e,n/e,n/e,629,,122,1,1525,,286,,n/e,n/e,n/e,n/e,2200,,n/e,n/e,0,,36,,7,,2385
06:00 - 07:00,671,,n/e,n/e,491,,18512,,3008,,613,,n/e,n/e,n/e,n/e,629,,1163,1,3029,,660,,n/e,n/e,n/e,n/e,2559,,n/e,n/e,187,,36,,6,,2424
07:00 - 08:00,655,,n/e,n/e,493,,18855,,3021,,617,,n/e,n/e,n/e,n/e,631,,1265,,3814,,1093,,n/e,n/e,n/e,n/e,2778,,n/e,n/e,2091,,35,,9,,2263
08:00 - 09:00,649,,n/e,n/e,492,,18071,,2939,,610,,n/e,n/e,n/e,n/e,630,,906,,3207,,781,,n/e,n/e,n/e,n/e,2836,,n/e,n/e,5044,,38,,24,,2689
09:00 - 10:00,655,,n/e,n/e,490,,17533,,2892,,606,,n/e,n/e,n/e,n/e,627,,194,,2058,,529,,n/e,n/e,n/e,n/e,2784,,n/e,n/e,6738,,36,,22,,3445
10:00 - 11:00,652,,n/e,n/e,488,,15496,,2939,,626,,n/e,n/e,n/e,n/e,628,,29,,1593,,453,,n/e,n/e,n/e,n/e,2737,,n/e,n/e,7570,,38,,18,,3548
11:00 - 12:00,647,,n/e,n/e,489,,13842,,3069,,648,,n/e,n/e,n/e,n/e,630,,29,1,1455,,337,,n/e,n/e,n/e,n/e,2730,,n/e,n/e,8007,,37,,17,,3572
12:00 - 13:00,650,,n/e,n/e,489,,13986,,3096,,666,,n/e,n/e,n/e,n/e,630,,32,,1465,,333,,n/e,n/e,n/e,n/e,2769,,n/e,n/e,7485,,36,,15,,3664
13:00 - 14:00,636,,n/e,n/e,489,,15467,,3151,,724,,n/e,n/e,n/e,n/e,629,,43,,1480,,433,,n/e,n/e,n/e,n/e,2843,,n/e,n/e,6005,,36,,14,,4180
14:00 - 15:00,643,,n/e,n/e,490,,16151,,3171,,735,,n/e,n/e,n/e,n/e,629,,30,,1642,,454,,n/e,n/e,n/e,n/e,2872,,n/e,n/e,4459,,39,,12,,4282
