index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> AT,AT -> DE,AT -> CH
2023-02-25 04:30:00+0000,6.0,,,428.0,6.0,132.0,
2023-02-25 04:45:00+0000,4.0,,,419.0,4.0,137.0,
2023-02-25 05:00:00+0000,1.0,0.0,204.0,342.0,1.0,146.0,1318.0
2023-02-25 05:15:00+0000,2.0,,,315.0,2.0,137.0,
2023-02-25 05:30:00+0000,0.0,,,339.0,0.0,153.0,
2023-02-25 05:45:00+0000,0.0,,,360.0,0.0,152.0,
2023-02-25 06:00:00+0000,0.0,0.0,210.0,421.0,0.0,140.0,1064.0
2023-02-25 06:15:00+0000,0.0,,,436.0,0.0,130.0,
2023-02-25 06:30:00+0000,0.0,,,374.0,0.0,134.0,
2023-02-25 06:45:00+0000,0.0,,,409.0,0.0,134.0,
2023-02-25 07:00:00+0000,0.0,0.0,203.0,425.0,0.0,155.0,1118.0
2023-02-25 07:15:00+0000,0.0,,,491.0,0.0,140.0,
2023-02-25 07:30:00+0000,0.0,,,499.0,0.0,135.0,
2023-02-25 07:45:00+0000,0.0,,,520.0,0.0,137.0,
2023-02-25 08:00:00+0000,0.0,0.0,192.0,597.0,0.0,171.0,1038.0
2023-02-25 08:15:00+0000,0.0,,,715.0,0.0,209.0,
2023-02-25 08:30:00+0000,0.0,,,788.0,0.0,265.0,
2023-02-25 08:45:00+0000,0.0,,,752.0,0.0,192.0,
2023-02-25 09:00:00+0000,2.0,0.0,189.0,693.0,2.0,177.0,979.0
2023-02-25 09:15:00+0000,14.0,,,712.0,14.0,196.0,
2023-02-25 09:30:00+0000,12.0,,,710.0,12.0,182.0,
2023-02-25 09:45:00+0000,8.0,,,663.0,8.0,162.0,
2023-02-25 10:00:00+0000,117.0,0.0,204.0,650.0,117.0,154.0,1300.0
2023-02-25 10:15:00+0000,140.0,,,639.0,140.0,155.0,
2023-02-25 10:30:00+0000,137.0,,,607.0,137.0,147.0,
2023-02-25 10:45:00+0000,125.0,,,588.0,125.0,137.0,
2023-02-25 11:00:00+0000,81.0,0.0,178.0,499.0,81.0,112.0,1063.0
2023-02-25 11:15:00+0000,38.0,,,430.0,38.0,127.0,
2023-02-25 11:30:00+0000,22.0,,,402.0,22.0,136.0,
2023-02-25 11:45:00+0000,18.0,,,397.0,18.0,147.0,
2023-02-25 12:00:00+0000,72.0,0.0,208.0,442.0,72.0,234.0,1200.0
2023-02-25 12:15:00+0000,75.0,,,422.0,75.0,283.0,
2023-02-25 12:30:00+0000,78.0,,,415.0,78.0,276.0,
2023-02-25 12:45:00+0000,65.0,,,421.0,65.0,205.0,
2023-02-25 13:00:00+0000,14.0,0.0,211.0,313.0,14.0,210.0,1434.0
2023-02-25 13:15:00+0000,0.0,,,249.0,0.0,272.0,
2023-02-25 13:30:00+0000,0.0,,,242.0,0.0,276.0,
2023-02-25 13:45:00+0000,0.0,,,293.0,0.0,232.0,
2023-02-25 14:00:00+0000,0.0,0.0,208.0,262.0,0.0,333.0,1352.0
2023-02-25 14:15:00+0000,0.0,,,361.0,0.0,301.0,
2023-02-25 14:30:00+0000,0.0,,,367.0,0.0,377.0,
2023-02-25 14:45:00+0000,0.0,,,351.0,0.0,361.0,
2023-02-25 15:00:00+0000,0.0,0.0,212.0,491.0,0.0,277.0,1211.0
2023-02-25 15:15:00+0000,0.0,,,497.0,0.0,261.0,
2023-02-25 15:30:00+0000,0.0,,,481.0,0.0,236.0,
2023-02-25 15:45:00+0000,0.0,,,471.0,0.0,218.0,
2023-02-25 16:00:00+0000,0.0,0.0,213.0,408.0,0.0,363.0,1243.0
2023-02-25 16:15:00+0000,0.0,,,432.0,0.0,410.0,
2023-02-25 16:30:00+0000,0.0,,,457.0,0.0,390.0,
2023-02-25 16:45:00+0000,0.0,,,403.0,0.0,399.0,
2023-02-25 17:00:00+0000,0.0,0.0,213.0,374.0,0.0,424.0,1030.0
2023-02-25 17:15:00+0000,0.0,,,303.0,0.0,440.0,
2023-02-25 17:30:00+0000,0.0,,,254.0,0.0,473.0,
2023-02-25 17:45:00+0000,0.0,,,223.0,0.0,527.0,
2023-02-25 18:00:00+0000,0.0,0.0,202.0,288.0,0.0,442.0,956.0
2023-02-25 18:15:00+0000,0.0,,,204.0,0.0,498.0,
2023-02-25 18:30:00+0000,0.0,,,214.0,0.0,479.0,
2023-02-25 18:45:00+0000,0.0,,,204.0,0.0,496.0,
2023-02-25 19:00:00+0000,0.0,0.0,197.0,135.0,0.0,378.0,1092.0
2023-02-25 19:15:00+0000,0.0,,,168.0,0.0,344.0,
2023-02-25 19:30:00+0000,0.0,,,164.0,0.0,374.0,
2023-02-25 19:45:00+0000,0.0,,,157.0,0.0,413.0,
2023-02-25 20:00:00+0000,0.0,0.0,194.0,85.0,0.0,415.0,1325.0
2023-02-25 20:15:00+0000,0.0,,,75.0,0.0,409.0,
2023-02-25 20:30:00+0000,0.0,,,39.0,0.0,423.0,
2023-02-25 20:45:00+0000,0.0,,,20.0,0.0,454.0,
2023-02-25 21:00:00+0000,0.0,0.0,204.0,27.0,0.0,391.0,1372.0
2023-02-25 21:15:00+0000,0.0,,,3.0,0.0,464.0,
2023-02-25 21:30:00+0000,0.0,,,0.0,0.0,530.0,
2023-02-25 21:45:00+0000,0.0,,,1.0,0.0,547.0,
2023-02-25 22:00:00+0000,0.0,0.0,206.0,0.0,0.0,605.0,1610.0
2023-02-25 22:15:00+0000,0.0,,,0.0,0.0,723.0,
2023-02-25 22:30:00+0000,0.0,,,0.0,0.0,724.0,
2023-02-25 22:45:00+0000,0.0,,,0.0,0.0,773.0,
2023-02-25 23:00:00+0000,0.0,0.0,194.0,0.0,0.0,666.0,1475.0
2023-02-25 23:15:00+0000,0.0,,,0.0,0.0,801.0,
2023-02-25 23:30:00+0000,0.0,,,0.0,0.0,770.0,
2023-02-25 23:45:00+0000,0.0,,,0.0,0.0,804.0,
2023-02-26 00:00:00+0000,0.0,0.0,181.0,0.0,0.0,719.0,1432.0
2023-02-26 00:15:00+0000,0.0,,,0.0,0.0,669.0,
2023-02-26 00:30:00+0000,0.0,,,0.0,0.0,766.0,
2023-02-26 00:45:00+0000,0.0,,,0.0,0.0,899.0,
2023-02-26 01:00:00+0000,0.0,0.0,194.0,0.0,0.0,818.0,1555.0
2023-02-26 01:15:00+0000,0.0,,,0.0,0.0,835.0,
2023-02-26 01:30:00+0000,0.0,,,0.0,0.0,853.0,
2023-02-26 01:45:00+0000,0.0,,,0.0,0.0,853.0,
2023-02-26 02:00:00+0000,0.0,0.0,206.0,0.0,0.0,954.0,1746.0
2023-02-26 02:15:00+0000,0.0,,,0.0,0.0,976.0,
2023-02-26 02:30:00+0000,0.0,,,0.0,0.0,952.0,
2023-02-26 02:45:00+0000,0.0,,,0.0,0.0,993.0,
2023-02-26 03:00:00+0000,0.0,0.0,208.0,0.0,0.0,823.0,1759.0
2023-02-26 03:15:00+0000,0.0,,,0.0,0.0,821.0,
2023-02-26 03:30:00+0000,0.0,,,0.0,0.0,882.0,
2023-02-26 03:45:00+0000,0.0,,,0.0,0.0,814.0,
2023-02-26 04:00:00+0000,0.0,0.0,219.0,0.0,0.0,818.0,1695.0
2023-02-26 04:15:00+0000,0.0,,,0.0,0.0,844.0,
2023-02-26 04:30:00+0000,0.0,,,0.0,0.0,906.0,
2023-02-26 04:45:00+0000,0.0,,,0.0,0.0,904.0,
2023-02-26 05:00:00+0000,0.0,0.0,216.0,0.0,0.0,888.0,1760.0
2023-02-26 05:15:00+0000,0.0,,,0.0,0.0,764.0,
2023-02-26 05:30:00+0000,0.0,,,0.0,0.0,728.0,
2023-02-26 05:45:00+0000,0.0,,,0.0,0.0,709.0,
2023-02-26 06:00:00+0000,0.0,0.0,162.0,0.0,0.0,852.0,1671.0
2023-02-26 06:15:00+0000,0.0,,,0.0,0.0,746.0,
2023-02-26 06:30:00+0000,0.0,,,0.0,0.0,706.0,
2023-02-26 06:45:00+0000,0.0,,,0.0,0.0,670.0,
2023-02-26 07:00:00+0000,0.0,0.0,162.0,0.0,0.0,554.0,1683.0
2023-02-26 07:15:00+0000,0.0,,,0.0,0.0,506.0,
2023-02-26 07:30:00+0000,0.0,,,0.0,0.0,490.0,
2023-02-26 07:45:00+0000,0.0,,,0.0,0.0,450.0,
2023-02-26 08:00:00+0000,0.0,0.0,204.0,0.0,0.0,372.0,1498.0
2023-02-26 08:15:00+0000,0.0,,,0.0,0.0,346.0,
2023-02-26 08:30:00+0000,0.0,,,0.0,0.0,315.0,
2023-02-26 08:45:00+0000,0.0,,,4.0,0.0,262.0,
2023-02-26 09:00:00+0000,0.0,0.0,192.0,0.0,0.0,319.0,1314.0
2023-02-26 09:15:00+0000,0.0,,,0.0,0.0,307.0,
2023-02-26 09:30:00+0000,0.0,,,0.0,0.0,288.0,
2023-02-26 09:45:00+0000,0.0,,,0.0,0.0,271.0,
2023-02-26 10:00:00+0000,0.0,0.0,177.0,1.0,0.0,178.0,1016.0
2023-02-26 10:15:00+0000,0.0,,,2.0,0.0,143.0,
2023-02-26 10:30:00+0000,0.0,,,12.0,0.0,143.0,
2023-02-26 10:45:00+0000,0.0,,,6.0,0.0,134.0,
2023-02-26 11:00:00+0000,0.0,0.0,184.0,18.0,0.0,112.0,933.0
2023-02-26 11:15:00+0000,0.0,,,19.0,0.0,105.0,
2023-02-26 11:30:00+0000,0.0,,,21.0,0.0,109.0,
2023-02-26 11:45:00+0000,0.0,,,10.0,0.0,177.0,
2023-02-26 12:00:00+0000,0.0,0.0,182.0,6.0,0.0,244.0,649.0
2023-02-26 12:15:00+0000,0.0,,,10.0,0.0,154.0,
2023-02-26 12:30:00+0000,0.0,,,7.0,0.0,142.0,
2023-02-26 12:45:00+0000,0.0,,,60.0,0.0,127.0,
2023-02-26 13:00:00+0000,0.0,0.0,208.0,116.0,0.0,73.0,877.0
2023-02-26 13:15:00+0000,0.0,,,125.0,0.0,67.0,
2023-02-26 13:30:00+0000,0.0,,,168.0,0.0,67.0,
2023-02-26 13:45:00+0000,0.0,,,147.0,0.0,77.0,
2023-02-26 14:00:00+0000,0.0,0.0,211.0,1.0,0.0,115.0,1056.0
2023-02-26 14:15:00+0000,0.0,,,0.0,0.0,104.0,
2023-02-26 14:30:00+0000,0.0,,,0.0,0.0,135.0,
2023-02-26 14:45:00+0000,0.0,,,7.0,0.0,136.0,
2023-02-26 15:00:00+0000,0.0,0.0,187.0,102.0,0.0,123.0,1146.0
2023-02-26 15:15:00+0000,0.0,,,178.0,0.0,125.0,
2023-02-26 15:30:00+0000,0.0,,,123.0,0.0,162.0,
2023-02-26 15:45:00+0000,0.0,,,117.0,0.0,167.0,
2023-02-26 16:00:00+0000,0.0,0.0,210.0,165.0,0.0,318.0,1182.0
2023-02-26 16:15:00+0000,0.0,,,235.0,0.0,348.0,
2023-02-26 16:30:00+0000,0.0,,,227.0,0.0,382.0,
2023-02-26 16:45:00+0000,0.0,,,257.0,0.0,359.0,
2023-02-26 17:00:00+0000,0.0,0.0,218.0,211.0,0.0,553.0,1439.0
2023-02-26 17:15:00+0000,0.0,,,164.0,0.0,660.0,
2023-02-26 17:30:00+0000,0.0,,,158.0,0.0,734.0,
2023-02-26 17:45:00+0000,0.0,,,235.0,0.0,719.0,
2023-02-26 18:00:00+0000,0.0,0.0,226.0,298.0,0.0,1058.0,1604.0
2023-02-26 18:15:00+0000,0.0,,,305.0,0.0,1237.0,
2023-02-26 18:30:00+0000,0.0,,,351.0,0.0,1262.0,
2023-02-26 18:45:00+0000,0.0,,,346.0,0.0,1226.0,
2023-02-26 19:00:00+0000,0.0,0.0,212.0,313.0,0.0,841.0,1544.0
2023-02-26 19:15:00+0000,0.0,,,301.0,0.0,914.0,
2023-02-26 19:30:00+0000,0.0,,,287.0,0.0,942.0,
2023-02-26 19:45:00+0000,0.0,,,294.0,0.0,907.0,
2023-02-26 20:00:00+0000,0.0,0.0,229.0,339.0,0.0,669.0,1615.0
2023-02-26 20:15:00+0000,0.0,,,293.0,0.0,711.0,
2023-02-26 20:30:00+0000,0.0,,,307.0,0.0,766.0,
2023-02-26 20:45:00+0000,0.0,,,275.0,0.0,798.0,
2023-02-26 21:00:00+0000,0.0,0.0,239.0,228.0,0.0,645.0,1562.0
2023-02-26 21:15:00+0000,0.0,,,191.0,0.0,670.0,
2023-02-26 21:30:00+0000,0.0,,,130.0,0.0,883.0,
2023-02-26 21:45:00+0000,0.0,,,74.0,0.0,918.0,
2023-02-26 22:00:00+0000,0.0,0.0,251.0,43.0,0.0,936.0,1845.0
2023-02-26 22:15:00+0000,0.0,,,25.0,0.0,1036.0,
2023-02-26 22:30:00+0000,0.0,,,37.0,0.0,1115.0,
2023-02-26 22:45:00+0000,0.0,,,28.0,0.0,1182.0,
2023-02-26 23:00:00+0000,0.0,0.0,243.0,0.0,0.0,1273.0,1653.0
2023-02-26 23:15:00+0000,0.0,,,0.0,0.0,1419.0,
2023-02-26 23:30:00+0000,0.0,,,0.0,0.0,1450.0,
2023-02-26 23:45:00+0000,0.0,,,1.0,0.0,1446.0,
2023-02-27 00:00:00+0000,0.0,0.0,269.0,0.0,0.0,1520.0,1819.0
2023-02-27 00:15:00+0000,0.0,,,0.0,0.0,1497.0,
2023-02-27 00:30:00+0000,0.0,,,0.0,0.0,1593.0,
2023-02-27 00:45:00+0000,0.0,,,0.0,0.0,1710.0,
2023-02-27 01:00:00+0000,0.0,0.0,282.0,0.0,0.0,1693.0,1854.0
2023-02-27 01:15:00+0000,0.0,,,0.0,0.0,1598.0,
2023-02-27 01:30:00+0000,0.0,,,0.0,0.0,1591.0,
2023-02-27 01:45:00+0000,0.0,,,0.0,0.0,1552.0,
2023-02-27 02:00:00+0000,0.0,0.0,274.0,0.0,0.0,1479.0,1713.0
2023-02-27 02:15:00+0000,0.0,,,0.0,0.0,1411.0,
2023-02-27 02:30:00+0000,0.0,,,0.0,0.0,1434.0,
2023-02-27 02:45:00+0000,0.0,,,0.0,0.0,1405.0,
2023-02-27 03:00:00+0000,0.0,0.0,262.0,0.0,0.0,1336.0,1665.0
2023-02-27 03:15:00+0000,0.0,,,0.0,0.0,1202.0,
2023-02-27 03:30:00+0000,0.0,,,0.0,0.0,1127.0,
2023-02-27 03:45:00+0000,0.0,,,0.0,0.0,1065.0,
2023-02-27 04:00:00+0000,0.0,0.0,230.0,40.0,0.0,886.0,1517.0
2023-02-27 04:15:00+0000,0.0,,,131.0,0.0,736.0,
2023-02-27 04:30:00+0000,0.0,,,143.0,0.0,707.0,
2023-02-27 04:45:00+0000,0.0,,,241.0,0.0,688.0,
2023-02-27 05:00:00+0000,0.0,0.0,250.0,348.0,0.0,763.0,1437.0
2023-02-27 05:15:00+0000,0.0,,,328.0,0.0,813.0,
2023-02-27 05:30:00+0000,0.0,,,225.0,0.0,843.0,
2023-02-27 05:45:00+0000,0.0,,,248.0,0.0,776.0,
2023-02-27 06:00:00+0000,0.0,0.0,221.0,327.0,0.0,850.0,827.0
2023-02-27 06:15:00+0000,0.0,,,354.0,0.0,683.0,
2023-02-27 06:30:00+0000,6.0,,,358.0,6.0,558.0,
2023-02-27 06:45:00+0000,14.0,,,309.0,14.0,531.0,
2023-02-27 07:00:00+0000,29.0,0.0,267.0,227.0,29.0,518.0,1201.0
2023-02-27 07:15:00+0000,50.0,,,262.0,50.0,386.0,
2023-02-27 07:30:00+0000,45.0,,,160.0,45.0,455.0,
2023-02-27 07:45:00+0000,18.0,,,116.0,18.0,622.0,
2023-02-27 08:00:00+0000,1.0,0.0,278.0,90.0,1.0,544.0,1693.0
2023-02-27 08:15:00+0000,0.0,,,65.0,0.0,624.0,
2023-02-27 08:30:00+0000,0.0,,,26.0,0.0,671.0,
2023-02-27 08:45:00+0000,0.0,,,14.0,0.0,621.0,
2023-02-27 09:00:00+0000,0.0,0.0,249.0,0.0,0.0,388.0,1675.0
2023-02-27 09:15:00+0000,0.0,,,0.0,0.0,366.0,
2023-02-27 09:30:00+0000,0.0,,,0.0,0.0,348.0,
2023-02-27 09:45:00+0000,0.0,,,0.0,0.0,385.0,
2023-02-27 10:00:00+0000,0.0,0.0,219.0,0.0,0.0,75.0,1210.0
2023-02-27 10:15:00+0000,0.0,,,0.0,0.0,43.0,
2023-02-27 10:30:00+0000,0.0,,,0.0,0.0,30.0,
2023-02-27 10:45:00+0000,0.0,,,0.0,0.0,29.0,
2023-02-27 11:00:00+0000,0.0,0.0,242.0,0.0,0.0,30.0,1386.0
2023-02-27 11:15:00+0000,0.0,,,0.0,0.0,27.0,
2023-02-27 11:30:00+0000,0.0,,,0.0,0.0,27.0,
2023-02-27 11:45:00+0000,0.0,,,0.0,0.0,28.0,
2023-02-27 12:00:00+0000,0.0,0.0,242.0,0.0,0.0,28.0,1617.0
2023-02-27 12:15:00+0000,0.0,,,0.0,0.0,28.0,
2023-02-27 12:30:00+0000,0.0,,,0.0,0.0,28.0,
2023-02-27 12:45:00+0000,0.0,,,0.0,0.0,28.0,
2023-02-27 13:00:00+0000,0.0,0.0,227.0,0.0,0.0,28.0,1519.0
2023-02-27 13:15:00+0000,0.0,,,0.0,0.0,29.0,
2023-02-27 13:30:00+0000,0.0,,,0.0,0.0,28.0,
2023-02-27 13:45:00+0000,0.0,,,0.0,0.0,28.0,
2023-02-27 14:00:00+0000,71.0,0.0,224.0,11.0,71.0,28.0,1205.0
2023-02-27 14:15:00+0000,238.0,,,105.0,238.0,27.0,
2023-02-27 14:30:00+0000,284.0,,,121.0,284.0,27.0,
2023-02-27 14:45:00+0000,271.0,,,84.0,271.0,27.0,
2023-02-27 15:00:00+0000,249.0,0.0,226.0,118.0,249.0,27.0,962.0
2023-02-27 15:15:00+0000,265.0,,,214.0,265.0,27.0,
2023-02-27 15:30:00+0000,318.0,,,279.0,318.0,28.0,
2023-02-27 15:45:00+0000,457.0,,,395.0,457.0,30.0,
2023-02-27 16:00:00+0000,547.0,0.0,227.0,342.0,547.0,175.0,686.0
2023-02-27 16:15:00+0000,492.0,,,298.0,492.0,174.0,
2023-02-27 16:30:00+0000,511.0,,,329.0,511.0,44.0,
2023-02-27 16:45:00+0000,536.0,,,352.0,536.0,35.0,
2023-02-27 17:00:00+0000,587.0,0.0,218.0,360.0,587.0,108.0,700.0
2023-02-27 17:15:00+0000,535.0,,,340.0,535.0,245.0,
2023-02-27 17:30:00+0000,542.0,,,347.0,542.0,289.0,
2023-02-27 17:45:00+0000,535.0,,,300.0,535.0,375.0,
2023-02-27 18:00:00+0000,568.0,0.0,220.0,263.0,568.0,438.0,1129.0
2023-02-27 18:15:00+0000,489.0,,,243.0,489.0,564.0,
2023-02-27 18:30:00+0000,491.0,,,300.0,491.0,653.0,
2023-02-27 18:45:00+0000,477.0,,,290.0,477.0,800.0,
2023-02-27 19:00:00+0000,453.0,0.0,219.0,347.0,453.0,496.0,1496.0
2023-02-27 19:15:00+0000,403.0,,,314.0,403.0,635.0,
2023-02-27 19:30:00+0000,339.0,,,270.0,339.0,723.0,
2023-02-27 19:45:00+0000,357.0,,,267.0,357.0,789.0,
2023-02-27 20:00:00+0000,341.0,0.0,242.0,163.0,341.0,798.0,1805.0
2023-02-27 20:15:00+0000,287.0,,,106.0,287.0,969.0,
2023-02-27 20:30:00+0000,188.0,,,97.0,188.0,1081.0,
2023-02-27 20:45:00+0000,157.0,,,88.0,157.0,1107.0,
2023-02-27 21:00:00+0000,90.0,0.0,196.0,50.0,90.0,371.0,1450.0
2023-02-27 21:15:00+0000,86.0,,,57.0,86.0,317.0,
2023-02-27 21:30:00+0000,61.0,,,43.0,61.0,356.0,
2023-02-27 21:45:00+0000,70.0,,,11.0,70.0,446.0,
2023-02-27 22:00:00+0000,152.0,0.0,211.0,28.0,152.0,228.0,1450.0
2023-02-27 22:15:00+0000,108.0,,,0.0,108.0,264.0,
2023-02-27 22:30:00+0000,83.0,,,0.0,83.0,318.0,
2023-02-27 22:45:00+0000,57.0,,,0.0,57.0,409.0,
2023-02-27 23:00:00+0000,16.0,0.0,217.0,0.0,16.0,266.0,1434.0
2023-02-27 23:15:00+0000,7.0,,,0.0,7.0,249.0,
2023-02-27 23:30:00+0000,0.0,,,0.0,0.0,250.0,
2023-02-27 23:45:00+0000,4.0,,,0.0,4.0,233.0,
2023-02-28 00:00:00+0000,0.0,0.0,217.0,0.0,0.0,307.0,1525.0
2023-02-28 00:15:00+0000,0.0,,,0.0,0.0,320.0,
2023-02-28 00:30:00+0000,0.0,,,0.0,0.0,340.0,
2023-02-28 00:45:00+0000,0.0,,,0.0,0.0,387.0,
2023-02-28 01:00:00+0000,0.0,0.0,220.0,0.0,0.0,439.0,1518.0
2023-02-28 01:15:00+0000,0.0,,,0.0,0.0,436.0,
2023-02-28 01:30:00+0000,0.0,,,0.0,0.0,465.0,
2023-02-28 01:45:00+0000,0.0,,,0.0,0.0,459.0,
2023-02-28 02:00:00+0000,0.0,0.0,218.0,0.0,0.0,496.0,1524.0
2023-02-28 02:15:00+0000,0.0,,,0.0,0.0,527.0,
2023-02-28 02:30:00+0000,0.0,,,0.0,0.0,502.0,
2023-02-28 02:45:00+0000,0.0,,,0.0,0.0,471.0,
2023-02-28 03:00:00+0000,0.0,0.0,210.0,0.0,0.0,328.0,1417.0
2023-02-28 03:15:00+0000,0.0,,,0.0,0.0,251.0,
2023-02-28 03:30:00+0000,0.0,,,0.0,0.0,209.0,
2023-02-28 03:45:00+0000,0.0,,,0.0,0.0,199.0,
2023-02-28 04:00:00+0000,10.0,0.0,199.0,2.0,10.0,150.0,1188.0
2023-02-28 04:15:00+0000,46.0,,,34.0,46.0,90.0,
2023-02-28 04:30:00+0000,91.0,,,138.0,91.0,76.0,
2023-02-28 04:45:00+0000,154.0,,,204.0,154.0,77.0,
2023-02-28 05:00:00+0000,7.0,0.0,215.0,106.0,7.0,290.0,1147.0
2023-02-28 05:15:00+0000,12.0,,,119.0,12.0,386.0,
2023-02-28 05:30:00+0000,22.0,,,131.0,22.0,408.0,
2023-02-28 05:45:00+0000,35.0,,,165.0,35.0,327.0,
2023-02-28 06:00:00+0000,24.0,0.0,238.0,37.0,24.0,577.0,1281.0
2023-02-28 06:15:00+0000,20.0,,,3.0,20.0,694.0,
2023-02-28 06:30:00+0000,29.0,,,0.0,29.0,690.0,
2023-02-28 06:45:00+0000,101.0,,,0.0,101.0,600.0,
2023-02-28 07:00:00+0000,357.0,0.0,222.0,97.0,357.0,424.0,1186.0
2023-02-28 07:15:00+0000,422.0,,,66.0,422.0,479.0,
2023-02-28 07:30:00+0000,389.0,,,25.0,389.0,532.0,
2023-02-28 07:45:00+0000,382.0,,,17.0,382.0,589.0,
2023-02-28 08:00:00+0000,373.0,0.0,203.0,96.0,373.0,228.0,1321.0
2023-02-28 08:15:00+0000,402.0,,,138.0,402.0,240.0,
2023-02-28 08:30:00+0000,429.0,,,135.0,429.0,213.0,
2023-02-28 08:45:00+0000,426.0,,,122.0,426.0,277.0,
2023-02-28 09:00:00+0000,223.0,0.0,195.0,7.0,223.0,51.0,1212.0
2023-02-28 09:15:00+0000,242.0,,,9.0,242.0,59.0,
2023-02-28 09:30:00+0000,229.0,,,15.0,229.0,48.0,
2023-02-28 09:45:00+0000,208.0,,,5.0,208.0,85.0,
2023-02-28 10:00:00+0000,256.0,0.0,200.0,0.0,256.0,76.0,1274.0
2023-02-28 10:15:00+0000,284.0,,,0.0,284.0,62.0,
2023-02-28 10:30:00+0000,296.0,,,0.0,296.0,44.0,
2023-02-28 10:45:00+0000,347.0,,,5.0,347.0,52.0,
2023-02-28 11:00:00+0000,420.0,0.0,210.0,12.0,420.0,54.0,1468.0
2023-02-28 11:15:00+0000,453.0,,,33.0,453.0,75.0,
2023-02-28 11:30:00+0000,416.0,,,7.0,416.0,49.0,
2023-02-28 11:45:00+0000,498.0,,,18.0,498.0,58.0,
2023-02-28 12:00:00+0000,490.0,0.0,211.0,12.0,490.0,59.0,1457.0
2023-02-28 12:15:00+0000,505.0,,,56.0,505.0,52.0,
2023-02-28 12:30:00+0000,479.0,,,71.0,479.0,45.0,
2023-02-28 12:45:00+0000,421.0,,,62.0,421.0,44.0,
2023-02-28 13:00:00+0000,387.0,0.0,208.0,49.0,387.0,42.0,1384.0
2023-02-28 13:15:00+0000,532.0,,,146.0,532.0,40.0,
2023-02-28 13:30:00+0000,551.0,,,141.0,551.0,39.0,
2023-02-28 13:45:00+0000,530.0,,,108.0,530.0,38.0,
2023-02-28 14:00:00+0000,557.0,0.0,242.0,139.0,557.0,37.0,1385.0
2023-02-28 14:15:00+0000,591.0,,,235.0,591.0,37.0,
2023-02-28 14:30:00+0000,587.0,,,226.0,587.0,35.0,
2023-02-28 14:45:00+0000,586.0,,,276.0,586.0,37.0,
2023-02-28 15:00:00+0000,402.0,0.0,219.0,236.0,402.0,60.0,1148.0
2023-02-28 15:15:00+0000,414.0,,,318.0,414.0,75.0,
2023-02-28 15:30:00+0000,453.0,,,334.0,453.0,89.0,
2023-02-28 15:45:00+0000,435.0,,,362.0,435.0,111.0,
2023-02-28 16:00:00+0000,546.0,0.0,230.0,422.0,546.0,356.0,723.0
2023-02-28 16:15:00+0000,522.0,,,396.0,522.0,408.0,
2023-02-28 16:30:00+0000,560.0,,,410.0,560.0,359.0,
2023-02-28 16:45:00+0000,573.0,,,405.0,573.0,283.0,
2023-02-28 17:00:00+0000,597.0,0.0,234.0,351.0,597.0,465.0,476.0
2023-02-28 17:15:00+0000,550.0,,,277.0,550.0,520.0,
2023-02-28 17:30:00+0000,536.0,,,301.0,536.0,513.0,
2023-02-28 17:45:00+0000,527.0,,,273.0,527.0,565.0,
2023-02-28 18:00:00+0000,596.0,0.0,239.0,311.0,596.0,461.0,639.0
2023-02-28 18:15:00+0000,618.0,,,347.0,618.0,491.0,
2023-02-28 18:30:00+0000,654.0,,,362.0,654.0,491.0,
2023-02-28 18:45:00+0000,653.0,,,349.0,653.0,524.0,
2023-02-28 19:00:00+0000,582.0,0.0,243.0,329.0,582.0,504.0,982.0
2023-02-28 19:15:00+0000,552.0,,,328.0,552.0,642.0,
2023-02-28 19:30:00+0000,559.0,,,305.0,559.0,693.0,
2023-02-28 19:45:00+0000,545.0,,,288.0,545.0,696.0,
2023-02-28 20:00:00+0000,499.0,0.0,243.0,198.0,499.0,576.0,1537.0
2023-02-28 20:15:00+0000,418.0,,,124.0,418.0,724.0,
2023-02-28 20:30:00+0000,397.0,,,115.0,397.0,817.0,
2023-02-28 20:45:00+0000,349.0,,,96.0,349.0,839.0,
2023-02-28 21:00:00+0000,235.0,0.0,235.0,152.0,235.0,319.0,1455.0
2023-02-28 21:15:00+0000,260.0,,,116.0,260.0,346.0,
2023-02-28 21:30:00+0000,234.0,,,100.0,234.0,355.0,
2023-02-28 21:45:00+0000,177.0,,,37.0,177.0,416.0,
2023-02-28 22:00:00+0000,115.0,0.0,220.0,4.0,115.0,239.0,1433.0
2023-02-28 22:15:00+0000,94.0,,,0.0,94.0,291.0,
2023-02-28 22:30:00+0000,107.0,,,0.0,107.0,278.0,
2023-02-28 22:45:00+0000,95.0,,,0.0,95.0,213.0,
2023-02-28 23:00:00+0000,103.0,0.0,221.0,0.0,103.0,161.0,1461.0
2023-02-28 23:15:00+0000,127.0,,,30.0,127.0,143.0,
2023-02-28 23:30:00+0000,97.0,,,33.0,97.0,143.0,
2023-02-28 23:45:00+0000,108.0,,,58.0,108.0,158.0,
2023-03-01 00:00:00+0000,63.0,0.0,220.0,6.0,63.0,173.0,1339.0
2023-03-01 00:15:00+0000,31.0,,,0.0,31.0,187.0,
2023-03-01 00:30:00+0000,8.0,,,0.0,8.0,196.0,
2023-03-01 00:45:00+0000,5.0,,,0.0,5.0,231.0,
2023-03-01 01:00:00+0000,0.0,0.0,234.0,0.0,0.0,367.0,1385.0
