index,HU -> SI,HU -> RO,HU -> SK,HU -> HU,HU -> AT,HU -> HR
2023-04-05 00:15:00+0000,393.0,0.0,,393.0,224.0,
2023-04-05 00:30:00+0000,383.0,0.0,,383.0,215.0,
2023-04-05 00:45:00+0000,379.0,0.0,,379.0,232.0,
2023-04-05 01:00:00+0000,399.0,0.0,0.0,399.0,326.0,0.0
2023-04-05 01:15:00+0000,383.0,0.0,,383.0,241.0,
2023-04-05 01:30:00+0000,392.0,0.0,,392.0,227.0,
2023-04-05 01:45:00+0000,386.0,0.0,,386.0,209.0,
2023-04-05 02:00:00+0000,369.0,0.0,0.0,369.0,146.0,3.0
2023-04-05 02:15:00+0000,354.0,0.0,,354.0,102.0,
2023-04-05 02:30:00+0000,358.0,0.0,,358.0,117.0,
2023-04-05 02:45:00+0000,342.0,0.0,,342.0,82.0,
2023-04-05 03:00:00+0000,292.0,0.0,0.0,292.0,116.0,0.0
2023-04-05 03:15:00+0000,278.0,0.0,,278.0,53.0,
2023-04-05 03:30:00+0000,273.0,0.0,,273.0,9.0,
2023-04-05 03:45:00+0000,259.0,0.0,,259.0,26.0,
2023-04-05 04:00:00+0000,65.0,0.0,55.0,65.0,0.0,0.0
2023-04-05 04:15:00+0000,3.0,0.0,,3.0,0.0,
2023-04-05 04:30:00+0000,0.0,0.0,,0.0,0.0,
2023-04-05 04:45:00+0000,2.0,0.0,,2.0,0.0,
2023-04-05 05:00:00+0000,5.0,0.0,1.0,5.0,0.0,0.0
2023-04-05 05:15:00+0000,24.0,0.0,,24.0,0.0,
2023-04-05 05:30:00+0000,75.0,0.0,,75.0,0.0,
2023-04-05 05:45:00+0000,81.0,0.0,,81.0,0.0,
2023-04-05 06:00:00+0000,57.0,0.0,77.0,57.0,0.0,0.0
2023-04-05 06:15:00+0000,61.0,0.0,,61.0,1.0,
2023-04-05 06:30:00+0000,59.0,0.0,,59.0,3.0,
2023-04-05 06:45:00+0000,113.0,0.0,,113.0,63.0,
2023-04-05 07:00:00+0000,198.0,0.0,81.0,198.0,138.0,0.0
2023-04-05 07:15:00+0000,241.0,2.0,,241.0,148.0,
2023-04-05 07:30:00+0000,255.0,3.0,,255.0,134.0,
2023-04-05 07:45:00+0000,249.0,3.0,,249.0,114.0,
2023-04-05 08:00:00+0000,365.0,2.0,16.0,365.0,154.0,307.0
2023-04-05 08:15:00+0000,390.0,8.0,,390.0,123.0,
2023-04-05 08:30:00+0000,398.0,2.0,,398.0,143.0,
2023-04-05 08:45:00+0000,374.0,2.0,,374.0,132.0,
2023-04-05 09:00:00+0000,400.0,1.0,233.0,400.0,112.0,484.0
2023-04-05 09:15:00+0000,388.0,0.0,,388.0,82.0,
2023-04-05 09:30:00+0000,406.0,0.0,,406.0,88.0,
2023-04-05 09:45:00+0000,390.0,0.0,,390.0,25.0,
2023-04-05 10:00:00+0000,404.0,0.0,367.0,404.0,40.0,545.0
2023-04-05 10:15:00+0000,388.0,2.0,,388.0,8.0,
2023-04-05 10:30:00+0000,394.0,1.0,,394.0,10.0,
2023-04-05 10:45:00+0000,404.0,0.0,,404.0,7.0,
2023-04-05 11:00:00+0000,413.0,0.0,504.0,413.0,25.0,484.0
2023-04-05 11:15:00+0000,409.0,0.0,,409.0,30.0,
2023-04-05 11:30:00+0000,394.0,0.0,,394.0,30.0,
2023-04-05 11:45:00+0000,375.0,0.0,,375.0,4.0,
2023-04-05 12:00:00+0000,350.0,0.0,393.0,350.0,2.0,382.0
2023-04-05 12:15:00+0000,324.0,0.0,,324.0,0.0,
2023-04-05 12:30:00+0000,332.0,0.0,,332.0,0.0,
2023-04-05 12:45:00+0000,336.0,0.0,,336.0,1.0,
2023-04-05 13:00:00+0000,341.0,0.0,218.0,341.0,0.0,244.0
2023-04-05 13:15:00+0000,322.0,0.0,,322.0,0.0,
2023-04-05 13:30:00+0000,306.0,0.0,,306.0,0.0,
2023-04-05 13:45:00+0000,307.0,0.0,,307.0,0.0,
2023-04-05 14:00:00+0000,343.0,0.0,9.0,343.0,0.0,237.0
2023-04-05 14:15:00+0000,319.0,0.0,,319.0,0.0,
2023-04-05 14:30:00+0000,281.0,0.0,,281.0,0.0,
2023-04-05 14:45:00+0000,317.0,0.0,,317.0,0.0,
2023-04-05 15:00:00+0000,173.0,0.0,0.0,173.0,0.0,10.0
2023-04-05 15:15:00+0000,154.0,0.0,,154.0,0.0,
2023-04-05 15:30:00+0000,153.0,0.0,,153.0,0.0,
2023-04-05 15:45:00+0000,134.0,0.0,,134.0,0.0,
2023-04-05 16:00:00+0000,9.0,1.0,0.0,9.0,0.0,0.0
2023-04-05 16:15:00+0000,0.0,1.0,,0.0,0.0,
2023-04-05 16:30:00+0000,0.0,0.0,,0.0,0.0,
2023-04-05 16:45:00+0000,0.0,1.0,,0.0,0.0,
2023-04-05 17:00:00+0000,0.0,21.0,0.0,0.0,0.0,0.0
2023-04-05 17:15:00+0000,0.0,2.0,,0.0,0.0,
2023-04-05 17:30:00+0000,0.0,0.0,,0.0,0.0,
2023-04-05 17:45:00+0000,0.0,0.0,,0.0,0.0,
2023-04-05 18:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 18:15:00+0000,0.0,0.0,,0.0,0.0,
2023-04-05 18:30:00+0000,0.0,0.0,,0.0,0.0,
2023-04-05 18:45:00+0000,0.0,0.0,,0.0,0.0,
2023-04-05 19:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 19:15:00+0000,0.0,0.0,,0.0,0.0,
2023-04-05 19:30:00+0000,0.0,0.0,,0.0,0.0,
2023-04-05 19:45:00+0000,0.0,0.0,,0.0,0.0,
2023-04-05 20:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-05 20:15:00+0000,4.0,0.0,,4.0,0.0,
2023-04-05 20:30:00+0000,13.0,0.0,,13.0,0.0,
2023-04-05 20:45:00+0000,59.0,0.0,,59.0,4.0,
2023-04-05 21:00:00+0000,136.0,0.0,0.0,136.0,7.0,1.0
2023-04-05 21:15:00+0000,165.0,0.0,,165.0,68.0,
2023-04-05 21:30:00+0000,171.0,0.0,,171.0,117.0,
2023-04-05 21:45:00+0000,163.0,0.0,,163.0,97.0,
2023-04-05 22:00:00+0000,223.0,0.0,0.0,223.0,24.0,84.0
2023-04-05 22:15:00+0000,244.0,0.0,,244.0,78.0,
2023-04-05 22:30:00+0000,245.0,0.0,,245.0,124.0,
2023-04-05 22:45:00+0000,257.0,0.0,,257.0,124.0,
2023-04-05 23:00:00+0000,301.0,0.0,0.0,301.0,162.0,69.0
2023-04-05 23:15:00+0000,298.0,0.0,,298.0,180.0,
2023-04-05 23:30:00+0000,318.0,0.0,,318.0,266.0,
2023-04-05 23:45:00+0000,319.0,0.0,,319.0,229.0,
2023-04-06 00:00:00+0000,321.0,0.0,0.0,321.0,254.0,93.0
2023-04-06 00:15:00+0000,318.0,0.0,,318.0,259.0,
2023-04-06 00:30:00+0000,300.0,0.0,,300.0,221.0,
2023-04-06 00:45:00+0000,289.0,0.0,,289.0,194.0,
2023-04-06 01:00:00+0000,298.0,0.0,0.0,298.0,240.0,83.0
2023-04-06 01:15:00+0000,282.0,0.0,,282.0,197.0,
2023-04-06 01:30:00+0000,290.0,0.0,,290.0,211.0,
2023-04-06 01:45:00+0000,289.0,0.0,,289.0,213.0,
2023-04-06 02:00:00+0000,278.0,0.0,0.0,278.0,173.0,110.0
2023-04-06 02:15:00+0000,255.0,0.0,,255.0,106.0,
2023-04-06 02:30:00+0000,257.0,0.0,,257.0,97.0,
2023-04-06 02:45:00+0000,249.0,0.0,,249.0,72.0,
2023-04-06 03:00:00+0000,184.0,0.0,0.0,184.0,36.0,12.0
2023-04-06 03:15:00+0000,153.0,0.0,,153.0,4.0,
2023-04-06 03:30:00+0000,128.0,0.0,,128.0,0.0,
2023-04-06 03:45:00+0000,104.0,0.0,,104.0,0.0,
2023-04-06 04:00:00+0000,21.0,0.0,0.0,21.0,2.0,0.0
2023-04-06 04:15:00+0000,0.0,0.0,,0.0,0.0,
2023-04-06 04:30:00+0000,0.0,0.0,,0.0,0.0,
2023-04-06 04:45:00+0000,0.0,0.0,,0.0,0.0,
2023-04-06 05:00:00+0000,0.0,7.0,0.0,0.0,0.0,0.0
2023-04-06 05:15:00+0000,0.0,40.0,,0.0,0.0,
2023-04-06 05:30:00+0000,0.0,38.0,,0.0,0.0,
2023-04-06 05:45:00+0000,0.0,46.0,,0.0,0.0,
2023-04-06 06:00:00+0000,0.0,54.0,0.0,0.0,0.0,0.0
2023-04-06 06:15:00+0000,0.0,130.0,,0.0,0.0,
2023-04-06 06:30:00+0000,1.0,155.0,,1.0,0.0,
2023-04-06 06:45:00+0000,20.0,144.0,,20.0,0.0,
2023-04-06 07:00:00+0000,62.0,148.0,0.0,62.0,0.0,45.0
2023-04-06 07:15:00+0000,84.0,179.0,,84.0,0.0,
2023-04-06 07:30:00+0000,135.0,174.0,,135.0,0.0,
2023-04-06 07:45:00+0000,173.0,179.0,,173.0,0.0,
2023-04-06 08:00:00+0000,229.0,192.0,0.0,229.0,0.0,293.0
2023-04-06 08:15:00+0000,237.0,184.0,,237.0,0.0,
2023-04-06 08:30:00+0000,245.0,185.0,,245.0,0.0,
2023-04-06 08:45:00+0000,239.0,214.0,,239.0,0.0,
2023-04-06 09:00:00+0000,299.0,157.0,31.0,299.0,0.0,326.0
2023-04-06 09:15:00+0000,284.0,172.0,,284.0,0.0,
2023-04-06 09:30:00+0000,258.0,205.0,,258.0,0.0,
2023-04-06 09:45:00+0000,304.0,163.0,,304.0,0.0,
2023-04-06 10:00:00+0000,322.0,157.0,12.0,322.0,0.0,375.0
2023-04-06 10:15:00+0000,314.0,168.0,,314.0,0.0,
2023-04-06 10:30:00+0000,236.0,232.0,,236.0,0.0,
2023-04-06 10:45:00+0000,249.0,216.0,,249.0,0.0,
2023-04-06 11:00:00+0000,313.0,149.0,104.0,313.0,0.0,383.0
2023-04-06 11:15:00+0000,314.0,158.0,,314.0,0.0,
2023-04-06 11:30:00+0000,329.0,174.0,,329.0,0.0,
2023-04-06 11:45:00+0000,329.0,159.0,,329.0,0.0,
2023-04-06 12:00:00+0000,345.0,123.0,4.0,345.0,0.0,421.0
2023-04-06 12:15:00+0000,322.0,151.0,,322.0,0.0,
2023-04-06 12:30:00+0000,307.0,139.0,,307.0,0.0,
2023-04-06 12:45:00+0000,329.0,135.0,,329.0,0.0,
2023-04-06 13:00:00+0000,294.0,137.0,0.0,294.0,0.0,443.0
2023-04-06 13:15:00+0000,279.0,171.0,,279.0,0.0,
2023-04-06 13:30:00+0000,277.0,160.0,,277.0,0.0,
2023-04-06 13:45:00+0000,270.0,168.0,,270.0,0.0,
2023-04-06 14:00:00+0000,199.0,194.0,0.0,199.0,0.0,351.0
2023-04-06 14:15:00+0000,180.0,218.0,,180.0,0.0,
2023-04-06 14:30:00+0000,172.0,218.0,,172.0,0.0,
2023-04-06 14:45:00+0000,176.0,170.0,,176.0,0.0,
2023-04-06 15:00:00+0000,91.0,226.0,0.0,91.0,0.0,258.0
2023-04-06 15:15:00+0000,99.0,237.0,,99.0,0.0,
2023-04-06 15:30:00+0000,85.0,263.0,,85.0,0.0,
2023-04-06 15:45:00+0000,84.0,243.0,,84.0,0.0,
2023-04-06 16:00:00+0000,15.0,257.0,0.0,15.0,0.0,158.0
2023-04-06 16:15:00+0000,0.0,256.0,,0.0,0.0,
2023-04-06 16:30:00+0000,0.0,239.0,,0.0,0.0,
2023-04-06 16:45:00+0000,0.0,216.0,,0.0,0.0,
2023-04-06 17:00:00+0000,0.0,291.0,0.0,0.0,0.0,172.0
2023-04-06 17:15:00+0000,0.0,264.0,,0.0,0.0,
2023-04-06 17:30:00+0000,0.0,269.0,,0.0,0.0,
2023-04-06 17:45:00+0000,0.0,230.0,,0.0,0.0,
2023-04-06 18:00:00+0000,0.0,225.0,0.0,0.0,0.0,170.0
2023-04-06 18:15:00+0000,0.0,197.0,,0.0,0.0,
2023-04-06 18:30:00+0000,0.0,157.0,,0.0,0.0,
2023-04-06 18:45:00+0000,1.0,136.0,,1.0,0.0,
2023-04-06 19:00:00+0000,64.0,148.0,0.0,64.0,0.0,384.0
2023-04-06 19:15:00+0000,73.0,186.0,,73.0,0.0,
2023-04-06 19:30:00+0000,90.0,177.0,,90.0,0.0,
2023-04-06 19:45:00+0000,97.0,184.0,,97.0,0.0,
2023-04-06 20:00:00+0000,181.0,120.0,0.0,181.0,0.0,407.0
2023-04-06 20:15:00+0000,189.0,114.0,,189.0,0.0,
2023-04-06 20:30:00+0000,185.0,98.0,,185.0,0.0,
2023-04-06 20:45:00+0000,144.0,167.0,,144.0,0.0,
2023-04-06 21:00:00+0000,228.0,200.0,0.0,228.0,0.0,498.0
2023-04-06 21:15:00+0000,259.0,170.0,,259.0,0.0,
2023-04-06 21:30:00+0000,278.0,150.0,,278.0,0.0,
2023-04-06 21:45:00+0000,295.0,121.0,,295.0,0.0,
2023-04-06 22:00:00+0000,336.0,120.0,0.0,336.0,0.0,705.0
2023-04-06 22:15:00+0000,373.0,121.0,,373.0,0.0,
2023-04-06 22:30:00+0000,377.0,109.0,,377.0,0.0,
2023-04-06 22:45:00+0000,391.0,114.0,,391.0,0.0,
2023-04-06 23:00:00+0000,473.0,45.0,0.0,473.0,0.0,637.0
2023-04-06 23:15:00+0000,477.0,36.0,,477.0,0.0,
2023-04-06 23:30:00+0000,488.0,36.0,,488.0,0.0,
2023-04-06 23:45:00+0000,498.0,69.0,,498.0,0.0,
2023-04-07 00:00:00+0000,497.0,38.0,0.0,497.0,37.0,548.0
2023-04-07 00:15:00+0000,511.0,23.0,,511.0,57.0,
2023-04-07 00:30:00+0000,512.0,26.0,,512.0,35.0,
2023-04-07 00:45:00+0000,509.0,43.0,,509.0,11.0,
2023-04-07 01:00:00+0000,504.0,40.0,0.0,504.0,6.0,509.0
2023-04-07 01:15:00+0000,498.0,33.0,,498.0,23.0,
2023-04-07 01:30:00+0000,494.0,38.0,,494.0,15.0,
2023-04-07 01:45:00+0000,489.0,69.0,,489.0,5.0,
2023-04-07 02:00:00+0000,478.0,81.0,0.0,478.0,36.0,542.0
2023-04-07 02:15:00+0000,471.0,100.0,,471.0,14.0,
2023-04-07 02:30:00+0000,466.0,97.0,,466.0,33.0,
2023-04-07 02:45:00+0000,456.0,124.0,,456.0,22.0,
2023-04-07 03:00:00+0000,430.0,144.0,0.0,430.0,3.0,623.0
2023-04-07 03:15:00+0000,402.0,158.0,,402.0,0.0,
2023-04-07 03:30:00+0000,403.0,191.0,,403.0,0.0,
2023-04-07 03:45:00+0000,424.0,187.0,,424.0,1.0,
2023-04-07 04:00:00+0000,414.0,246.0,0.0,414.0,1.0,625.0
2023-04-07 04:15:00+0000,391.0,282.0,,391.0,0.0,
2023-04-07 04:30:00+0000,402.0,274.0,,402.0,0.0,
2023-04-07 04:45:00+0000,421.0,238.0,,421.0,0.0,
2023-04-07 05:00:00+0000,337.0,297.0,0.0,337.0,0.0,642.0
2023-04-07 05:15:00+0000,301.0,333.0,,301.0,0.0,
2023-04-07 05:30:00+0000,301.0,358.0,,301.0,0.0,
2023-04-07 05:45:00+0000,305.0,343.0,,305.0,0.0,
2023-04-07 06:00:00+0000,294.0,325.0,0.0,294.0,0.0,575.0
2023-04-07 06:15:00+0000,299.0,274.0,,299.0,0.0,
2023-04-07 06:30:00+0000,281.0,269.0,,281.0,0.0,
2023-04-07 06:45:00+0000,240.0,281.0,,240.0,0.0,
2023-04-07 07:00:00+0000,250.0,214.0,0.0,250.0,0.0,499.0
2023-04-07 07:15:00+0000,234.0,277.0,,234.0,0.0,
2023-04-07 07:30:00+0000,256.0,270.0,,256.0,0.0,
2023-04-07 07:45:00+0000,264.0,260.0,,264.0,0.0,
2023-04-07 08:00:00+0000,314.0,164.0,0.0,314.0,0.0,548.0
2023-04-07 08:15:00+0000,303.0,180.0,,303.0,0.0,
2023-04-07 08:30:00+0000,288.0,255.0,,288.0,0.0,
2023-04-07 08:45:00+0000,305.0,213.0,,305.0,0.0,
2023-04-07 09:00:00+0000,309.0,159.0,0.0,309.0,0.0,543.0
2023-04-07 09:15:00+0000,303.0,152.0,,303.0,0.0,
2023-04-07 09:30:00+0000,290.0,188.0,,290.0,0.0,
2023-04-07 09:45:00+0000,290.0,189.0,,290.0,0.0,
2023-04-07 10:00:00+0000,294.0,176.0,0.0,294.0,0.0,609.0
2023-04-07 10:15:00+0000,312.0,144.0,,312.0,0.0,
2023-04-07 10:30:00+0000,305.0,160.0,,305.0,0.0,
2023-04-07 10:45:00+0000,331.0,134.0,,331.0,0.0,
2023-04-07 11:00:00+0000,370.0,82.0,0.0,370.0,0.0,624.0
2023-04-07 11:15:00+0000,384.0,88.0,,384.0,0.0,
2023-04-07 11:30:00+0000,370.0,96.0,,370.0,0.0,
2023-04-07 11:45:00+0000,365.0,89.0,,365.0,0.0,
2023-04-07 12:00:00+0000,330.0,93.0,0.0,330.0,0.0,497.0
2023-04-07 12:15:00+0000,309.0,112.0,,309.0,0.0,
2023-04-07 12:30:00+0000,309.0,124.0,,309.0,0.0,
2023-04-07 12:45:00+0000,314.0,128.0,,314.0,0.0,
2023-04-07 13:00:00+0000,299.0,98.0,0.0,299.0,0.0,511.0
2023-04-07 13:15:00+0000,298.0,104.0,,298.0,0.0,
2023-04-07 13:30:00+0000,289.0,102.0,,289.0,0.0,
2023-04-07 13:45:00+0000,268.0,122.0,,268.0,0.0,
2023-04-07 14:00:00+0000,224.0,128.0,0.0,224.0,0.0,475.0
2023-04-07 14:15:00+0000,244.0,127.0,,244.0,0.0,
2023-04-07 14:30:00+0000,252.0,125.0,,252.0,0.0,
2023-04-07 14:45:00+0000,250.0,98.0,,250.0,0.0,
2023-04-07 15:00:00+0000,256.0,71.0,0.0,256.0,0.0,528.0
2023-04-07 15:15:00+0000,261.0,105.0,,261.0,0.0,
2023-04-07 15:30:00+0000,265.0,113.0,,265.0,0.0,
2023-04-07 15:45:00+0000,243.0,126.0,,243.0,0.0,
2023-04-07 16:00:00+0000,192.0,165.0,0.0,192.0,0.0,449.0
2023-04-07 16:15:00+0000,182.0,178.0,,182.0,0.0,
2023-04-07 16:30:00+0000,166.0,179.0,,166.0,0.0,
2023-04-07 16:45:00+0000,151.0,191.0,,151.0,0.0,
2023-04-07 17:00:00+0000,81.0,304.0,0.0,81.0,0.0,516.0
2023-04-07 17:15:00+0000,91.0,308.0,,91.0,0.0,
2023-04-07 17:30:00+0000,98.0,271.0,,98.0,0.0,
2023-04-07 17:45:00+0000,99.0,274.0,,99.0,0.0,
2023-04-07 18:00:00+0000,97.0,276.0,0.0,97.0,0.0,553.0
2023-04-07 18:15:00+0000,91.0,278.0,,91.0,0.0,
2023-04-07 18:30:00+0000,91.0,294.0,,91.0,0.0,
2023-04-07 18:45:00+0000,103.0,270.0,,103.0,0.0,
2023-04-07 19:00:00+0000,149.0,262.0,0.0,149.0,0.0,609.0
2023-04-07 19:15:00+0000,135.0,233.0,,135.0,0.0,
2023-04-07 19:30:00+0000,134.0,224.0,,134.0,0.0,
2023-04-07 19:45:00+0000,128.0,253.0,,128.0,0.0,
2023-04-07 20:00:00+0000,188.0,269.0,0.0,188.0,0.0,724.0
2023-04-07 20:15:00+0000,212.0,229.0,,212.0,0.0,
2023-04-07 20:30:00+0000,220.0,207.0,,220.0,0.0,
2023-04-07 20:45:00+0000,215.0,204.0,,215.0,0.0,
2023-04-07 21:00:00+0000,252.0,238.0,0.0,252.0,0.0,721.0
2023-04-07 21:15:00+0000,287.0,211.0,,287.0,0.0,
2023-04-07 21:30:00+0000,295.0,190.0,,295.0,0.0,
2023-04-07 21:45:00+0000,283.0,206.0,,283.0,0.0,
2023-04-07 22:00:00+0000,343.0,167.0,0.0,343.0,0.0,799.0
2023-04-07 22:15:00+0000,360.0,167.0,,360.0,0.0,
2023-04-07 22:30:00+0000,368.0,159.0,,368.0,0.0,
2023-04-07 22:45:00+0000,350.0,168.0,,350.0,0.0,
2023-04-07 23:00:00+0000,349.0,185.0,0.0,349.0,0.0,844.0
2023-04-07 23:15:00+0000,366.0,164.0,,366.0,0.0,
2023-04-07 23:30:00+0000,393.0,142.0,,393.0,0.0,
2023-04-07 23:45:00+0000,398.0,139.0,,398.0,0.0,
2023-04-08 00:00:00+0000,387.0,139.0,0.0,387.0,0.0,806.0
2023-04-08 00:15:00+0000,369.0,169.0,,369.0,0.0,
2023-04-08 00:30:00+0000,386.0,156.0,,386.0,0.0,
2023-04-08 00:45:00+0000,373.0,160.0,,373.0,0.0,
2023-04-08 01:00:00+0000,374.0,148.0,0.0,374.0,0.0,774.0
2023-04-08 01:15:00+0000,358.0,163.0,,358.0,0.0,
2023-04-08 01:30:00+0000,359.0,162.0,,359.0,0.0,
2023-04-08 01:45:00+0000,357.0,154.0,,357.0,0.0,
2023-04-08 02:00:00+0000,346.0,139.0,0.0,346.0,0.0,711.0
2023-04-08 02:15:00+0000,334.0,139.0,,334.0,0.0,
2023-04-08 02:30:00+0000,347.0,103.0,,347.0,0.0,
2023-04-08 02:45:00+0000,337.0,100.0,,337.0,0.0,
2023-04-08 03:00:00+0000,378.0,87.0,0.0,378.0,0.0,702.0
2023-04-08 03:15:00+0000,361.0,107.0,,361.0,0.0,
2023-04-08 03:30:00+0000,350.0,99.0,,350.0,0.0,
2023-04-08 03:45:00+0000,377.0,65.0,,377.0,0.0,
2023-04-08 04:00:00+0000,321.0,121.0,0.0,321.0,0.0,632.0
2023-04-08 04:15:00+0000,332.0,126.0,,332.0,0.0,
2023-04-08 04:30:00+0000,309.0,174.0,,309.0,0.0,
2023-04-08 04:45:00+0000,299.0,150.0,,299.0,0.0,
2023-04-08 05:00:00+0000,216.0,156.0,0.0,216.0,0.0,550.0
2023-04-08 05:15:00+0000,189.0,158.0,,189.0,0.0,
2023-04-08 05:30:00+0000,196.0,135.0,,196.0,0.0,
2023-04-08 05:45:00+0000,212.0,119.0,,212.0,0.0,
2023-04-08 06:00:00+0000,233.0,34.0,0.0,233.0,0.0,305.0
2023-04-08 06:15:00+0000,208.0,25.0,,208.0,0.0,
2023-04-08 06:30:00+0000,201.0,14.0,,201.0,0.0,
2023-04-08 06:45:00+0000,197.0,18.0,,197.0,0.0,
2023-04-08 07:00:00+0000,130.0,21.0,0.0,130.0,0.0,263.0
2023-04-08 07:15:00+0000,145.0,1.0,,145.0,0.0,
2023-04-08 07:30:00+0000,131.0,5.0,,131.0,0.0,
2023-04-08 07:45:00+0000,126.0,6.0,,126.0,0.0,
2023-04-08 08:00:00+0000,160.0,24.0,0.0,160.0,0.0,472.0
2023-04-08 08:15:00+0000,189.0,5.0,,189.0,0.0,
2023-04-08 08:30:00+0000,173.0,2.0,,173.0,0.0,
2023-04-08 08:45:00+0000,168.0,14.0,,168.0,0.0,
2023-04-08 09:00:00+0000,211.0,2.0,0.0,211.0,0.0,510.0
2023-04-08 09:15:00+0000,213.0,0.0,,213.0,0.0,
2023-04-08 09:30:00+0000,208.0,0.0,,208.0,0.0,
2023-04-08 09:45:00+0000,225.0,0.0,,225.0,0.0,
2023-04-08 10:00:00+0000,299.0,0.0,0.0,299.0,0.0,541.0
2023-04-08 10:15:00+0000,314.0,0.0,,314.0,0.0,
2023-04-08 10:30:00+0000,287.0,0.0,,287.0,0.0,
2023-04-08 10:45:00+0000,278.0,0.0,,278.0,0.0,
2023-04-08 11:00:00+0000,337.0,0.0,0.0,337.0,0.0,494.0
2023-04-08 11:15:00+0000,341.0,0.0,,341.0,1.0,
2023-04-08 11:30:00+0000,352.0,0.0,,352.0,0.0,
2023-04-08 11:45:00+0000,344.0,0.0,,344.0,0.0,
2023-04-08 12:00:00+0000,291.0,0.0,0.0,291.0,0.0,506.0
2023-04-08 12:15:00+0000,288.0,0.0,,288.0,0.0,
2023-04-08 12:30:00+0000,299.0,0.0,,299.0,0.0,
2023-04-08 12:45:00+0000,293.0,0.0,,293.0,0.0,
2023-04-08 13:00:00+0000,193.0,10.0,0.0,193.0,0.0,509.0
2023-04-08 13:15:00+0000,183.0,17.0,,183.0,0.0,
2023-04-08 13:30:00+0000,224.0,1.0,,224.0,0.0,
2023-04-08 13:45:00+0000,223.0,0.0,,223.0,0.0,
2023-04-08 14:00:00+0000,198.0,1.0,0.0,198.0,0.0,626.0
2023-04-08 14:15:00+0000,176.0,28.0,,176.0,0.0,
2023-04-08 14:30:00+0000,153.0,72.0,,153.0,0.0,
2023-04-08 14:45:00+0000,169.0,29.0,,169.0,0.0,
2023-04-08 15:00:00+0000,127.0,67.0,0.0,127.0,0.0,563.0
2023-04-08 15:15:00+0000,134.0,65.0,,134.0,0.0,
2023-04-08 15:30:00+0000,132.0,47.0,,132.0,0.0,
2023-04-08 15:45:00+0000,125.0,33.0,,125.0,0.0,
2023-04-08 16:00:00+0000,85.0,53.0,0.0,85.0,0.0,377.0
2023-04-08 16:15:00+0000,74.0,74.0,,74.0,0.0,
2023-04-08 16:30:00+0000,52.0,113.0,,52.0,0.0,
2023-04-08 16:45:00+0000,40.0,110.0,,40.0,0.0,
2023-04-08 17:00:00+0000,0.0,175.0,0.0,0.0,0.0,392.0
2023-04-08 17:15:00+0000,0.0,167.0,,0.0,0.0,
2023-04-08 17:30:00+0000,0.0,142.0,,0.0,0.0,
2023-04-08 17:45:00+0000,0.0,121.0,,0.0,0.0,
2023-04-08 18:00:00+0000,0.0,158.0,0.0,0.0,0.0,421.0
2023-04-08 18:15:00+0000,0.0,172.0,,0.0,0.0,
2023-04-08 18:30:00+0000,0.0,169.0,,0.0,0.0,
2023-04-08 18:45:00+0000,0.0,139.0,,0.0,0.0,
2023-04-08 19:00:00+0000,11.0,135.0,0.0,11.0,0.0,446.0
2023-04-08 19:15:00+0000,11.0,116.0,,11.0,0.0,
2023-04-08 19:30:00+0000,28.0,96.0,,28.0,0.0,
2023-04-08 19:45:00+0000,29.0,87.0,,29.0,0.0,
2023-04-08 20:00:00+0000,80.0,67.0,0.0,80.0,0.0,411.0
2023-04-08 20:15:00+0000,102.0,70.0,,102.0,0.0,
2023-04-08 20:30:00+0000,128.0,40.0,,128.0,0.0,
2023-04-08 20:45:00+0000,152.0,23.0,,152.0,0.0,
2023-04-08 21:00:00+0000,201.0,51.0,0.0,201.0,0.0,399.0
2023-04-08 21:15:00+0000,226.0,41.0,,226.0,0.0,
2023-04-08 21:30:00+0000,209.0,51.0,,209.0,0.0,
2023-04-08 21:45:00+0000,198.0,62.0,,198.0,0.0,
2023-04-08 22:00:00+0000,250.0,42.0,0.0,250.0,0.0,531.0
2023-04-08 22:15:00+0000,252.0,50.0,,252.0,0.0,
2023-04-08 22:30:00+0000,292.0,20.0,,292.0,0.0,
2023-04-08 22:45:00+0000,302.0,31.0,,302.0,1.0,
2023-04-08 23:00:00+0000,321.0,52.0,0.0,321.0,0.0,627.0
2023-04-08 23:15:00+0000,345.0,48.0,,345.0,0.0,
2023-04-08 23:30:00+0000,335.0,86.0,,335.0,0.0,
2023-04-08 23:45:00+0000,344.0,84.0,,344.0,0.0,
2023-04-09 00:00:00+0000,352.0,75.0,0.0,352.0,0.0,625.0
2023-04-09 00:15:00+0000,369.0,58.0,,369.0,0.0,
2023-04-09 00:30:00+0000,366.0,57.0,,366.0,1.0,
2023-04-09 00:45:00+0000,364.0,65.0,,364.0,0.0,
2023-04-09 01:00:00+0000,338.0,68.0,0.0,338.0,0.0,576.0
2023-04-09 01:15:00+0000,324.0,85.0,,324.0,0.0,
2023-04-09 01:30:00+0000,327.0,95.0,,327.0,0.0,
2023-04-09 01:45:00+0000,329.0,85.0,,329.0,0.0,
2023-04-09 02:00:00+0000,331.0,75.0,0.0,331.0,0.0,542.0
2023-04-09 02:15:00+0000,321.0,89.0,,321.0,0.0,
