01:00 - 02:00,455,,n/e,n/e,n/e,n/e,235,,465,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,120,,2052,,2738
02:00 - 03:00,461,,n/e,n/e,n/e,n/e,230,,440,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,120,,2049,,2805
03:00 - 04:00,498,,n/e,n/e,n/e,n/e,233,,453,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,120,,2051,,2796
04:00 - 05:00,547,,n/e,n/e,n/e,n/e,238,,470,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,119,,2063,,2758
05:00 - 06:00,515,,n/e,n/e,n/e,n/e,230,,452,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,120,,2059,,2795
06:00 - 07:00,524,,n/e,n/e,n/e,n/e,244,,528,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11,,119,,2065,,2640
07:00 - 08:00,640,,n/e,n/e,n/e,n/e,250,,549,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,177,,111,,2066,,2477
08:00 - 09:00,581,,n/e,n/e,n/e,n/e,242,,495,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,503,,117,,2072,,2681
09:00 - 10:00,546,,n/e,n/e,n/e,n/e,222,,397,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,859,,119,,2082,,3122
10:00 - 11:00,582,,n/e,n/e,n/e,n/e,220,,372,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1052,,120,,2028,,3320
11:00 - 12:00,550,,n/e,n/e,n/e,n/e,193,,317,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1114,,104,,1931,,3321
12:00 - 13:00,493,,n/e,n/e,n/e,n/e,172,,303,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,951,,102,,1984,,3106
13:00 - 14:00,520,,n/e,n/e,n/e,n/e,151,,387,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,783,,102,,1919,,3192
14:00 - 15:00,546,,n/e,n/e,n/e,n/e,157,,446,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,569,,106,,1971,,3129
15:00 - 16:00,618,,n/e,n/e,n/e,n/e,243,,436,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,279,,107,,1980,,2940
16:00 - 17:00,664,,n/e,n/e,n/e,n/e,270,,413,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,51,,105,,1956,,2539
17:00 - 18:00,767,,n/e,n/e,n/e,n/e,329,,453,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,109,,1971,,2183
18:00 - 19:00,742,,n/e,n/e,n/e,n/e,333,,475,,27,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,116,,1988,,1939
19:00 - 20:00,694,,n/e,n/e,n/e,n/e,336,,415,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,105,,1934,,1760
20:00 - 21:00,649,,n/e,n/e,n/e,n/e,327,,425,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,105,,1920,,1654
21:00 - 22:00,605,,n/e,n/e,n/e,n/e,316,,404,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,111,,1806,,1502
22:00 - 23:00,594,,n/e,n/e,n/e,n/e,308,,412,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,113,,1649,,1354
23:00 - 00:00,584,,n/e,n/e,n/e,n/e,217,,531,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,123,,1432,,1069
00:00 - 01:00,714,,n/e,n/e,n/e,n/e,214,,519,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,116,,1295,,1122
01:00 - 02:00,789,,n/e,n/e,n/e,n/e,334,,540,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,125,,1138,,1095
02:00 - 03:00,744,,n/e,n/e,n/e,n/e,307,,492,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,119,,1169,,1201
03:00 - 04:00,787,,n/e,n/e,n/e,n/e,293,,533,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,114,,1127,,1188
04:00 - 05:00,748,,n/e,n/e,n/e,n/e,346,,495,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,128,,1140,,1055
05:00 - 06:00,679,,n/e,n/e,n/e,n/e,284,,402,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,128,,1145,,991
06:00 - 07:00,697,,n/e,n/e,n/e,n/e,247,,400,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,31,,129,,1168,,897
07:00 - 08:00,718,,n/e,n/e,n/e,n/e,275,,418,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,273,,129,,1076,,804
08:00 - 09:00,634,,n/e,n/e,n/e,n/e,262,,425,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,665,,128,,973,,753
09:00 - 10:00,693,,n/e,n/e,n/e,n/e,259,,399,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1083,,129,,869,,962
10:00 - 11:00,706,,n/e,n/e,n/e,n/e,257,,315,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1259,,126,,682,,1376
11:00 - 12:00,687,,n/e,n/e,n/e,n/e,236,,319,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1243,,127,,636,,1407
12:00 - 13:00,603,,n/e,n/e,n/e,n/e,219,,323,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1259,,115,,664,,1152
13:00 - 14:00,640,,n/e,n/e,n/e,n/e,217,,329,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1076,,103,,618,,960
14:00 - 15:00,642,,n/e,n/e,n/e,n/e,227,,410,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,770,,124,,623,,897
15:00 - 16:00,675,,n/e,n/e,n/e,n/e,268,,490,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,335,,131,,673,,741
16:00 - 17:00,764,,n/e,n/e,n/e,n/e,378,,797,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,50,,135,,820,,581
17:00 - 18:00,784,,n/e,n/e,n/e,n/e,516,,996,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,158,,817,,571
18:00 - 19:00,871,,n/e,n/e,n/e,n/e,547,,959,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,160,,739,,626
19:00 - 20:00,867,,n/e,n/e,n/e,n/e,565,,900,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,160,,603,,678
20:00 - 21:00,839,,n/e,n/e,n/e,n/e,547,,881,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,161,,555,,685
21:00 - 22:00,839,,n/e,n/e,n/e,n/e,538,,853,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,162,,339,,637
22:00 - 23:00,841,,n/e,n/e,n/e,n/e,517,,789,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,159,,208,,550
23:00 - 00:00,808,,n/e,n/e,n/e,n/e,351,,651,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,198,,462
00:00 - 01:00,787,,n/e,n/e,n/e,n/e,344,,773,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,130,,118,,268
01:00 - 02:00,839,,n/e,n/e,n/e,n/e,456,,846,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,81,,217
02:00 - 03:00,845,,n/e,n/e,n/e,n/e,399,,703,,52,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,91,,203
03:00 - 04:00,770,,n/e,n/e,n/e,n/e,331,,600,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,95,,229
04:00 - 05:00,801,,n/e,n/e,n/e,n/e,383,,773,,49,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,133,,70,,250
05:00 - 06:00,824,,n/e,n/e,n/e,n/e,517,,906,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,136,,61,,248
06:00 - 07:00,884,,n/e,n/e,n/e,n/e,611,,1002,,59,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,25,,137,,49,,188
07:00 - 08:00,903,,n/e,n/e,n/e,n/e,641,,993,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,236,,137,,77,,153
08:00 - 09:00,847,,n/e,n/e,n/e,n/e,570,,672,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,581,,135,,59,,130
09:00 - 10:00,857,,n/e,n/e,n/e,n/e,544,,594,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,861,,133,,65,,108
10:00 - 11:00,843,,n/e,n/e,n/e,n/e,525,,470,,49,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1066,,134,,85,,101
11:00 - 12:00,715,,n/e,n/e,n/e,n/e,513,,518,,49,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1273,,133,,72,,139
12:00 - 13:00,671,,n/e,n/e,n/e,n/e,509,,537,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1146,,134,,62,,184
13:00 - 14:00,837,,n/e,n/e,n/e,n/e,595,,686,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,869,,136,,39,,183
14:00 - 15:00,974,,n/e,n/e,n/e,n/e,738,,675,,78,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,626,,147,,74,,175
15:00 - 16:00,884,,n/e,n/e,n/e,n/e,640,,756,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,301,,140,,54,,161
16:00 - 17:00,905,,n/e,n/e,n/e,n/e,634,,742,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,53,,160,,69,,164
17:00 - 18:00,942,,n/e,n/e,n/e,n/e,641,,855,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,159,,75,,251
18:00 - 19:00,958,,n/e,n/e,n/e,n/e,642,,975,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,158,,77,,295
19:00 - 20:00,935,,n/e,n/e,n/e,n/e,639,,908,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,160,,101,,266
20:00 - 21:00,862,,n/e,n/e,n/e,n/e,611,,797,,52,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,137,,101,,218
21:00 - 22:00,842,,n/e,n/e,n/e,n/e,499,,740,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,83,,192
22:00 - 23:00,854,,n/e,n/e,n/e,n/e,441,,645,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,29,,179
23:00 - 00:00,852,,n/e,n/e,n/e,n/e,361,,629,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,133,,37,,143
00:00 - 01:00,852,,n/e,n/e,n/e,n/e,336,,633,,44,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,44,,110
01:00 - 02:00,844,,n/e,n/e,n/e,n/e,299,,630,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,69,,106
02:00 - 03:00,854,,n/e,n/e,n/e,n/e,307,,630,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,68,,124
03:00 - 04:00,855,,n/e,n/e,n/e,n/e,306,,642,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,65,,141
04:00 - 05:00,846,,n/e,n/e,n/e,n/e,325,,700,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,131,,60,,161
05:00 - 06:00,875,,n/e,n/e,n/e,n/e,452,,821,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,151,,48,,162
06:00 - 07:00,878,,n/e,n/e,n/e,n/e,598,,836,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,36,,165,,41,,157
07:00 - 08:00,862,,n/e,n/e,n/e,n/e,651,,936,,55,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,283,,162,,37,,128
08:00 - 09:00,817,,n/e,n/e,n/e,n/e,627,,795,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,654,,159,,46,,94
09:00 - 10:00,752,,n/e,n/e,n/e,n/e,535,,618,,49,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,967,,131,,43,,71
10:00 - 11:00,784,,n/e,n/e,n/e,n/e,478,,644,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1133,,128,,34,,66
11:00 - 12:00,728,,n/e,n/e,n/e,n/e,462,,656,,44,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1224,,127,,23,,74
12:00 - 13:00,783,,n/e,n/e,n/e,n/e,461,,668,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1260,,131,,30,,82
13:00 - 14:00,804,,n/e,n/e,n/e,n/e,450,,639,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1106,,134,,59,,86
14:00 - 15:00,821,,n/e,n/e,n/e,n/e,477,,682,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,782,,134,,59,,91
15:00 - 16:00,738,,n/e,n/e,n/e,n/e,558,,861,,51,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,385,,139,,84,,95
16:00 - 17:00,836,,n/e,n/e,n/e,n/e,580,,895,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,63,,139,,96,,102
17:00 - 18:00,972,,n/e,n/e,n/e,n/e,606,,1010,,56,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,142,,65,,117
18:00 - 19:00,958,,n/e,n/e,n/e,n/e,631,,1017,,56,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,137,,134,,112
19:00 - 20:00,903,,n/e,n/e,n/e,n/e,561,,851,,54,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,138,,155,,124
20:00 - 21:00,865,,n/e,n/e,n/e,n/e,507,,680,,49,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,138,,157,,138
21:00 - 22:00,900,,n/e,n/e,n/e,n/e,381,,754,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,154,,126
22:00 - 23:00,874,,n/e,n/e,n/e,n/e,344,,720,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,129,,103
23:00 - 00:00,879,,n/e,n/e,n/e,n/e,291,,623,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,97,,101
00:00 - 01:00,895,,n/e,n/e,n/e,n/e,337,,680,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,91,,77
01:00 - 02:00,1010,,n/e,n/e,n/e,n/e,487,,814,,82,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,157,,49,,75
02:00 - 03:00,996,,n/e,n/e,n/e,n/e,389,,687,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,43,,82
03:00 - 04:00,991,,n/e,n/e,n/e,n/e,380,,724,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,23,,81
04:00 - 05:00,993,,n/e,n/e,n/e,n/e,508,,804,,73,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,160,,42,,78
05:00 - 06:00,999,,n/e,n/e,n/e,n/e,592,,911,,80,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,161,,43,,70
06:00 - 07:00,1041,,n/e,n/e,n/e,n/e,665,,1016,,49,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,25,,137,,52,,72
07:00 - 08:00,959,,n/e,n/e,n/e,n/e,629,,1011,,49,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,161,,134,,49,,87
08:00 - 09:00,852,,n/e,n/e,n/e,n/e,615,,905,,52,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,327,,134,,26,,91
09:00 - 10:00,911,,n/e,n/e,n/e,n/e,668,,823,,112,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,493,,163,,29,,80
10:00 - 11:00,861,,n/e,n/e,n/e,n/e,482,,607,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,646,,136,,28,,68
11:00 - 12:00,846,,n/e,n/e,n/e,n/e,471,,523,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,794,,137,,42,,68
