index,TR -> BG,TR -> EL
2023-03-12 14:00:00+0000,0.0,3.0
2023-03-12 15:00:00+0000,0.0,8.0
2023-03-12 16:00:00+0000,6.0,24.0
2023-03-12 17:00:00+0000,100.0,114.0
2023-03-12 18:00:00+0000,66.0,87.0
2023-03-12 19:00:00+0000,48.0,87.0
2023-03-12 20:00:00+0000,51.0,85.0
2023-03-12 21:00:00+0000,45.0,108.0
2023-03-12 22:00:00+0000,31.0,60.0
2023-03-12 23:00:00+0000,27.0,60.0
2023-03-13 00:00:00+0000,36.0,107.0
2023-03-13 01:00:00+0000,19.0,79.0
2023-03-13 02:00:00+0000,65.0,104.0
2023-03-13 03:00:00+0000,106.0,96.0
2023-03-13 04:00:00+0000,122.0,74.0
2023-03-13 05:00:00+0000,194.0,24.0
2023-03-13 06:00:00+0000,166.0,1.0
2023-03-13 07:00:00+0000,135.0,0.0
2023-03-13 08:00:00+0000,55.0,0.0
2023-03-13 09:00:00+0000,61.0,0.0
2023-03-13 10:00:00+0000,31.0,0.0
2023-03-13 11:00:00+0000,17.0,0.0
2023-03-13 12:00:00+0000,14.0,0.0
2023-03-13 13:00:00+0000,34.0,1.0
2023-03-13 14:00:00+0000,49.0,8.0
2023-03-13 15:00:00+0000,62.0,75.0
2023-03-13 16:00:00+0000,26.0,126.0
2023-03-13 17:00:00+0000,26.0,172.0
2023-03-13 18:00:00+0000,3.0,220.0
2023-03-13 19:00:00+0000,7.0,200.0
2023-03-13 20:00:00+0000,14.0,226.0
2023-03-13 21:00:00+0000,2.0,215.0
2023-03-13 22:00:00+0000,0.0,118.0
2023-03-13 23:00:00+0000,0.0,120.0
2023-03-14 00:00:00+0000,0.0,127.0
2023-03-14 01:00:00+0000,0.0,134.0
2023-03-14 02:00:00+0000,0.0,130.0
2023-03-14 03:00:00+0000,1.0,140.0
2023-03-14 04:00:00+0000,12.0,175.0
2023-03-14 05:00:00+0000,2.0,142.0
2023-03-14 06:00:00+0000,6.0,76.0
2023-03-14 07:00:00+0000,11.0,20.0
2023-03-14 08:00:00+0000,1.0,0.0
2023-03-14 09:00:00+0000,2.0,0.0
2023-03-14 10:00:00+0000,1.0,1.0
2023-03-14 11:00:00+0000,0.0,1.0
2023-03-14 12:00:00+0000,0.0,2.0
2023-03-14 13:00:00+0000,1.0,29.0
2023-03-14 14:00:00+0000,0.0,84.0
2023-03-14 15:00:00+0000,0.0,134.0
2023-03-14 16:00:00+0000,4.0,214.0
2023-03-14 17:00:00+0000,4.0,271.0
2023-03-14 18:00:00+0000,2.0,313.0
2023-03-14 19:00:00+0000,6.0,268.0
2023-03-14 20:00:00+0000,3.0,312.0
2023-03-14 21:00:00+0000,3.0,265.0
2023-03-14 22:00:00+0000,0.0,200.0
2023-03-14 23:00:00+0000,0.0,244.0
2023-03-15 00:00:00+0000,0.0,290.0
2023-03-15 01:00:00+0000,0.0,231.0
2023-03-15 02:00:00+0000,0.0,191.0
2023-03-15 03:00:00+0000,0.0,212.0
2023-03-15 04:00:00+0000,0.0,278.0
2023-03-15 05:00:00+0000,2.0,223.0
2023-03-15 06:00:00+0000,0.0,225.0
2023-03-15 07:00:00+0000,2.0,187.0
2023-03-15 08:00:00+0000,0.0,142.0
2023-03-15 09:00:00+0000,2.0,61.0
2023-03-15 10:00:00+0000,0.0,64.0
2023-03-15 11:00:00+0000,1.0,40.0
2023-03-15 12:00:00+0000,0.0,19.0
2023-03-15 13:00:00+0000,2.0,75.0
2023-03-15 14:00:00+0000,2.0,84.0
2023-03-15 15:00:00+0000,3.0,108.0
2023-03-15 16:00:00+0000,47.0,155.0
2023-03-15 17:00:00+0000,75.0,195.0
2023-03-15 18:00:00+0000,27.0,193.0
2023-03-15 19:00:00+0000,3.0,291.0
2023-03-15 20:00:00+0000,16.0,227.0
2023-03-15 21:00:00+0000,18.0,216.0
2023-03-15 22:00:00+0000,43.0,204.0
2023-03-15 23:00:00+0000,14.0,245.0
2023-03-16 00:00:00+0000,9.0,255.0
2023-03-16 01:00:00+0000,14.0,220.0
2023-03-16 02:00:00+0000,16.0,193.0
2023-03-16 03:00:00+0000,13.0,147.0
2023-03-16 04:00:00+0000,46.0,143.0
2023-03-16 05:00:00+0000,20.0,107.0
2023-03-16 06:00:00+0000,14.0,35.0
2023-03-16 07:00:00+0000,60.0,23.0
2023-03-16 08:00:00+0000,93.0,10.0
2023-03-16 09:00:00+0000,113.0,31.0
2023-03-16 10:00:00+0000,75.0,15.0
2023-03-16 11:00:00+0000,8.0,7.0
2023-03-16 12:00:00+0000,0.0,27.0
2023-03-16 13:00:00+0000,0.0,45.0
2023-03-16 14:00:00+0000,15.0,17.0
2023-03-16 15:00:00+0000,26.0,25.0
2023-03-16 16:00:00+0000,8.0,30.0
2023-03-16 17:00:00+0000,24.0,110.0
2023-03-16 18:00:00+0000,14.0,139.0
2023-03-16 19:00:00+0000,12.0,168.0
2023-03-16 20:00:00+0000,13.0,191.0
2023-03-16 21:00:00+0000,0.0,258.0
2023-03-16 22:00:00+0000,2.0,243.0
2023-03-16 23:00:00+0000,0.0,284.0
2023-03-17 00:00:00+0000,0.0,271.0
2023-03-17 01:00:00+0000,0.0,278.0
2023-03-17 02:00:00+0000,0.0,244.0
2023-03-17 03:00:00+0000,0.0,195.0
2023-03-17 04:00:00+0000,1.0,201.0
2023-03-17 05:00:00+0000,1.0,164.0
2023-03-17 06:00:00+0000,0.0,113.0
2023-03-17 07:00:00+0000,0.0,94.0
2023-03-17 08:00:00+0000,2.0,107.0
2023-03-17 09:00:00+0000,5.0,56.0
2023-03-17 10:00:00+0000,10.0,40.0
2023-03-17 11:00:00+0000,0.0,11.0
2023-03-17 12:00:00+0000,1.0,22.0
2023-03-17 13:00:00+0000,0.0,80.0
2023-03-17 14:00:00+0000,3.0,172.0
2023-03-17 15:00:00+0000,7.0,178.0
2023-03-17 16:00:00+0000,19.0,153.0
2023-03-17 17:00:00+0000,26.0,184.0
2023-03-17 18:00:00+0000,18.0,200.0
2023-03-17 19:00:00+0000,10.0,220.0
2023-03-17 20:00:00+0000,9.0,270.0
2023-03-17 21:00:00+0000,13.0,243.0
2023-03-17 22:00:00+0000,23.0,212.0
2023-03-17 23:00:00+0000,11.0,280.0
2023-03-18 00:00:00+0000,3.0,292.0
2023-03-18 01:00:00+0000,2.0,331.0
2023-03-18 02:00:00+0000,5.0,322.0
2023-03-18 03:00:00+0000,5.0,334.0
2023-03-18 04:00:00+0000,3.0,331.0
2023-03-18 05:00:00+0000,0.0,120.0
2023-03-18 06:00:00+0000,0.0,68.0
2023-03-18 07:00:00+0000,0.0,100.0
2023-03-18 08:00:00+0000,2.0,143.0
2023-03-18 09:00:00+0000,1.0,172.0
2023-03-18 10:00:00+0000,0.0,189.0
2023-03-18 11:00:00+0000,0.0,173.0
2023-03-18 12:00:00+0000,0.0,185.0
2023-03-18 13:00:00+0000,1.0,226.0
2023-03-18 14:00:00+0000,2.0,276.0
2023-03-18 15:00:00+0000,16.0,230.0
2023-03-18 16:00:00+0000,7.0,154.0
2023-03-18 17:00:00+0000,12.0,248.0
2023-03-18 18:00:00+0000,66.0,142.0
2023-03-18 19:00:00+0000,49.0,118.0
2023-03-18 20:00:00+0000,46.0,161.0
2023-03-18 21:00:00+0000,36.0,174.0
2023-03-18 22:00:00+0000,35.0,115.0
2023-03-18 23:00:00+0000,7.0,200.0
2023-03-19 00:00:00+0000,17.0,236.0
2023-03-19 01:00:00+0000,6.0,217.0
2023-03-19 02:00:00+0000,7.0,224.0
2023-03-19 03:00:00+0000,34.0,236.0
2023-03-19 04:00:00+0000,16.0,219.0
2023-03-19 05:00:00+0000,18.0,187.0
2023-03-19 06:00:00+0000,23.0,146.0
2023-03-19 07:00:00+0000,34.0,121.0
2023-03-19 08:00:00+0000,23.0,72.0
2023-03-19 09:00:00+0000,26.0,116.0
2023-03-19 10:00:00+0000,25.0,145.0
2023-03-19 11:00:00+0000,30.0,160.0
2023-03-19 12:00:00+0000,40.0,122.0
2023-03-19 13:00:00+0000,28.0,158.0
2023-03-19 14:00:00+0000,34.0,170.0
2023-03-19 15:00:00+0000,46.0,165.0
2023-03-19 16:00:00+0000,12.0,148.0
2023-03-19 17:00:00+0000,10.0,213.0
2023-03-19 18:00:00+0000,15.0,251.0
2023-03-19 19:00:00+0000,6.0,265.0
2023-03-19 20:00:00+0000,28.0,220.0
2023-03-19 21:00:00+0000,7.0,269.0
2023-03-19 22:00:00+0000,6.0,282.0
2023-03-19 23:00:00+0000,5.0,307.0
2023-03-20 00:00:00+0000,2.0,302.0
2023-03-20 01:00:00+0000,2.0,307.0
2023-03-20 02:00:00+0000,0.0,253.0
2023-03-20 03:00:00+0000,2.0,228.0
2023-03-20 04:00:00+0000,2.0,217.0
2023-03-20 05:00:00+0000,1.0,150.0
2023-03-20 06:00:00+0000,2.0,135.0
2023-03-20 07:00:00+0000,12.0,154.0
2023-03-20 08:00:00+0000,25.0,143.0
2023-03-20 09:00:00+0000,18.0,88.0
2023-03-20 10:00:00+0000,18.0,100.0
2023-03-20 11:00:00+0000,16.0,84.0
2023-03-20 12:00:00+0000,9.0,107.0
2023-03-20 13:00:00+0000,2.0,95.0
2023-03-20 14:00:00+0000,4.0,145.0
2023-03-20 15:00:00+0000,3.0,196.0
2023-03-20 16:00:00+0000,0.0,211.0
2023-03-20 17:00:00+0000,39.0,280.0
2023-03-20 18:00:00+0000,8.0,309.0
2023-03-20 19:00:00+0000,3.0,298.0
2023-03-20 20:00:00+0000,4.0,265.0
2023-03-20 21:00:00+0000,6.0,264.0
2023-03-20 22:00:00+0000,1.0,246.0
2023-03-20 23:00:00+0000,1.0,268.0
2023-03-21 00:00:00+0000,5.0,271.0
2023-03-21 01:00:00+0000,3.0,261.0
2023-03-21 02:00:00+0000,2.0,235.0
2023-03-21 03:00:00+0000,6.0,228.0
2023-03-21 04:00:00+0000,38.0,228.0
2023-03-21 05:00:00+0000,0.0,82.0
2023-03-21 06:00:00+0000,21.0,122.0
2023-03-21 07:00:00+0000,18.0,92.0
2023-03-21 08:00:00+0000,43.0,135.0
2023-03-21 09:00:00+0000,37.0,194.0
2023-03-21 10:00:00+0000,13.0,194.0
2023-03-21 11:00:00+0000,10.0,154.0
2023-03-21 12:00:00+0000,2.0,145.0
2023-03-21 13:00:00+0000,5.0,164.0
2023-03-21 14:00:00+0000,8.0,169.0
2023-03-21 15:00:00+0000,0.0,121.0
2023-03-21 16:00:00+0000,0.0,110.0
2023-03-21 17:00:00+0000,6.0,246.0
2023-03-21 18:00:00+0000,6.0,239.0
2023-03-21 19:00:00+0000,7.0,237.0
2023-03-21 20:00:00+0000,20.0,239.0
2023-03-21 21:00:00+0000,11.0,277.0
2023-03-21 22:00:00+0000,3.0,253.0
2023-03-21 23:00:00+0000,3.0,216.0
2023-03-22 00:00:00+0000,0.0,205.0
2023-03-22 01:00:00+0000,1.0,217.0
2023-03-22 02:00:00+0000,2.0,164.0
2023-03-22 03:00:00+0000,3.0,107.0
2023-03-22 04:00:00+0000,17.0,94.0
2023-03-22 05:00:00+0000,1.0,16.0
2023-03-22 06:00:00+0000,12.0,29.0
2023-03-22 07:00:00+0000,53.0,15.0
2023-03-22 08:00:00+0000,35.0,11.0
2023-03-22 09:00:00+0000,37.0,10.0
2023-03-22 10:00:00+0000,22.0,8.0
2023-03-22 11:00:00+0000,26.0,1.0
2023-03-22 12:00:00+0000,23.0,0.0
2023-03-22 13:00:00+0000,44.0,4.0
2023-03-22 14:00:00+0000,20.0,13.0
2023-03-22 15:00:00+0000,30.0,18.0
2023-03-22 16:00:00+0000,13.0,62.0
2023-03-22 17:00:00+0000,20.0,152.0
2023-03-22 18:00:00+0000,36.0,123.0
2023-03-22 19:00:00+0000,32.0,129.0
2023-03-22 20:00:00+0000,20.0,162.0
2023-03-22 21:00:00+0000,3.0,166.0
2023-03-22 22:00:00+0000,6.0,174.0
2023-03-22 23:00:00+0000,3.0,229.0
2023-03-23 00:00:00+0000,0.0,234.0
2023-03-23 01:00:00+0000,1.0,235.0
2023-03-23 02:00:00+0000,0.0,220.0
2023-03-23 03:00:00+0000,1.0,215.0
2023-03-23 04:00:00+0000,9.0,181.0
2023-03-23 05:00:00+0000,58.0,108.0
2023-03-23 06:00:00+0000,12.0,13.0
2023-03-23 07:00:00+0000,65.0,7.0
2023-03-23 08:00:00+0000,3.0,1.0
2023-03-23 09:00:00+0000,30.0,20.0
2023-03-23 10:00:00+0000,4.0,25.0
2023-03-23 11:00:00+0000,0.0,17.0
2023-03-23 12:00:00+0000,0.0,6.0
2023-03-23 13:00:00+0000,10.0,106.0
2023-03-23 14:00:00+0000,2.0,95.0
2023-03-23 15:00:00+0000,18.0,110.0
2023-03-23 16:00:00+0000,59.0,194.0
2023-03-23 17:00:00+0000,27.0,185.0
2023-03-23 18:00:00+0000,13.0,179.0
2023-03-23 19:00:00+0000,38.0,164.0
2023-03-23 20:00:00+0000,9.0,178.0
2023-03-23 21:00:00+0000,7.0,234.0
2023-03-23 22:00:00+0000,3.0,236.0
2023-03-23 23:00:00+0000,0.0,224.0
2023-03-24 00:00:00+0000,0.0,217.0
2023-03-24 01:00:00+0000,0.0,221.0
2023-03-24 02:00:00+0000,0.0,182.0
2023-03-24 03:00:00+0000,0.0,175.0
2023-03-24 04:00:00+0000,7.0,172.0
2023-03-24 05:00:00+0000,5.0,142.0
2023-03-24 06:00:00+0000,5.0,67.0
2023-03-24 07:00:00+0000,8.0,49.0
2023-03-24 08:00:00+0000,0.0,3.0
2023-03-24 09:00:00+0000,1.0,4.0
2023-03-24 10:00:00+0000,1.0,14.0
2023-03-24 11:00:00+0000,1.0,4.0
2023-03-24 12:00:00+0000,0.0,10.0
2023-03-24 13:00:00+0000,0.0,33.0
2023-03-24 14:00:00+0000,0.0,77.0
2023-03-24 15:00:00+0000,0.0,154.0
2023-03-24 16:00:00+0000,0.0,201.0
2023-03-24 17:00:00+0000,0.0,180.0
2023-03-24 18:00:00+0000,2.0,254.0
2023-03-24 19:00:00+0000,2.0,236.0
2023-03-24 20:00:00+0000,2.0,253.0
2023-03-24 21:00:00+0000,0.0,294.0
2023-03-24 22:00:00+0000,2.0,275.0
2023-03-24 23:00:00+0000,0.0,274.0
2023-03-25 00:00:00+0000,0.0,288.0
2023-03-25 01:00:00+0000,0.0,256.0
2023-03-25 02:00:00+0000,0.0,238.0
2023-03-25 03:00:00+0000,0.0,235.0
2023-03-25 04:00:00+0000,0.0,219.0
2023-03-25 05:00:00+0000,0.0,166.0
2023-03-25 06:00:00+0000,0.0,178.0
2023-03-25 07:00:00+0000,0.0,12.0
2023-03-25 08:00:00+0000,0.0,23.0
2023-03-25 09:00:00+0000,0.0,9.0
2023-03-25 10:00:00+0000,0.0,13.0
2023-03-25 11:00:00+0000,3.0,50.0
2023-03-25 12:00:00+0000,0.0,1.0
2023-03-25 13:00:00+0000,0.0,39.0
2023-03-25 14:00:00+0000,1.0,58.0
2023-03-25 15:00:00+0000,0.0,113.0
2023-03-25 16:00:00+0000,0.0,180.0
2023-03-25 17:00:00+0000,1.0,183.0
2023-03-25 18:00:00+0000,0.0,208.0
2023-03-25 19:00:00+0000,0.0,172.0
2023-03-25 20:00:00+0000,0.0,175.0
2023-03-25 21:00:00+0000,0.0,211.0
2023-03-25 22:00:00+0000,0.0,216.0
2023-03-25 23:00:00+0000,0.0,265.0
2023-03-26 00:00:00+0000,0.0,236.0
2023-03-26 01:00:00+0000,0.0,176.0
2023-03-26 02:00:00+0000,0.0,199.0
2023-03-26 03:00:00+0000,1.0,199.0
2023-03-26 04:00:00+0000,1.0,259.0
2023-03-26 05:00:00+0000,0.0,152.0
2023-03-26 06:00:00+0000,2.0,35.0
2023-03-26 07:00:00+0000,1.0,16.0
2023-03-26 08:00:00+0000,3.0,18.0
2023-03-26 09:00:00+0000,0.0,6.0
2023-03-26 10:00:00+0000,0.0,2.0
2023-03-26 11:00:00+0000,0.0,0.0
2023-03-26 12:00:00+0000,0.0,0.0
2023-03-26 13:00:00+0000,2.0,22.0
2023-03-26 14:00:00+0000,0.0,5.0
2023-03-26 15:00:00+0000,0.0,69.0
2023-03-26 16:00:00+0000,0.0,183.0
2023-03-26 17:00:00+0000,2.0,135.0
2023-03-26 18:00:00+0000,2.0,165.0
2023-03-26 19:00:00+0000,3.0,183.0
2023-03-26 20:00:00+0000,1.0,208.0
2023-03-26 21:00:00+0000,0.0,194.0
2023-03-26 22:00:00+0000,1.0,139.0
2023-03-26 23:00:00+0000,0.0,139.0
2023-03-27 00:00:00+0000,0.0,89.0
2023-03-27 01:00:00+0000,1.0,28.0
2023-03-27 02:00:00+0000,0.0,22.0
2023-03-27 03:00:00+0000,6.0,74.0
2023-03-27 04:00:00+0000,18.0,105.0
2023-03-27 05:00:00+0000,10.0,31.0
2023-03-27 06:00:00+0000,37.0,16.0
2023-03-27 07:00:00+0000,6.0,46.0
2023-03-27 08:00:00+0000,0.0,5.0
2023-03-27 09:00:00+0000,0.0,9.0
2023-03-27 10:00:00+0000,1.0,18.0
2023-03-27 11:00:00+0000,1.0,10.0
2023-03-27 12:00:00+0000,9.0,71.0
2023-03-27 13:00:00+0000,0.0,53.0
2023-03-27 14:00:00+0000,1.0,178.0
2023-03-27 15:00:00+0000,0.0,208.0
2023-03-27 16:00:00+0000,0.0,184.0
2023-03-27 17:00:00+0000,6.0,276.0
2023-03-27 18:00:00+0000,22.0,184.0
2023-03-27 19:00:00+0000,12.0,227.0
2023-03-27 20:00:00+0000,18.0,247.0
2023-03-27 21:00:00+0000,14.0,204.0
2023-03-27 22:00:00+0000,30.0,202.0
2023-03-27 23:00:00+0000,6.0,225.0
2023-03-28 00:00:00+0000,2.0,268.0
2023-03-28 01:00:00+0000,0.0,270.0
2023-03-28 02:00:00+0000,0.0,265.0
2023-03-28 03:00:00+0000,54.0,292.0
2023-03-28 04:00:00+0000,8.0,285.0
2023-03-28 05:00:00+0000,3.0,219.0
2023-03-28 06:00:00+0000,2.0,96.0
2023-03-28 07:00:00+0000,2.0,19.0
2023-03-28 08:00:00+0000,0.0,6.0
2023-03-28 09:00:00+0000,0.0,6.0
2023-03-28 10:00:00+0000,0.0,3.0
2023-03-28 11:00:00+0000,0.0,26.0
2023-03-28 12:00:00+0000,1.0,32.0
2023-03-28 13:00:00+0000,3.0,14.0
2023-03-28 14:00:00+0000,1.0,1.0
2023-03-28 15:00:00+0000,1.0,1.0
2023-03-28 16:00:00+0000,143.0,21.0
2023-03-28 17:00:00+0000,213.0,77.0
2023-03-28 18:00:00+0000,126.0,29.0
2023-03-28 19:00:00+0000,90.0,35.0
2023-03-28 20:00:00+0000,121.0,92.0
2023-03-28 21:00:00+0000,82.0,94.0
2023-03-28 22:00:00+0000,39.0,154.0
2023-03-28 23:00:00+0000,38.0,182.0
2023-03-29 00:00:00+0000,8.0,166.0
2023-03-29 01:00:00+0000,8.0,181.0
2023-03-29 02:00:00+0000,7.0,197.0
2023-03-29 03:00:00+0000,76.0,193.0
2023-03-29 04:00:00+0000,86.0,124.0
2023-03-29 05:00:00+0000,123.0,12.0
2023-03-29 06:00:00+0000,126.0,0.0
2023-03-29 07:00:00+0000,102.0,0.0
2023-03-29 08:00:00+0000,110.0,0.0
2023-03-29 09:00:00+0000,27.0,0.0
2023-03-29 10:00:00+0000,5.0,0.0
2023-03-29 11:00:00+0000,2.0,0.0
2023-03-29 12:00:00+0000,1.0,0.0
2023-03-29 13:00:00+0000,6.0,0.0
2023-03-29 14:00:00+0000,1.0,0.0
2023-03-29 15:00:00+0000,0.0,2.0
2023-03-29 16:00:00+0000,126.0,16.0
2023-03-29 17:00:00+0000,66.0,104.0
2023-03-29 18:00:00+0000,26.0,154.0
2023-03-29 19:00:00+0000,29.0,150.0
2023-03-29 20:00:00+0000,11.0,201.0
2023-03-29 21:00:00+0000,5.0,201.0
2023-03-29 22:00:00+0000,1.0,181.0
2023-03-29 23:00:00+0000,0.0,165.0
2023-03-30 00:00:00+0000,0.0,160.0
2023-03-30 01:00:00+0000,0.0,139.0
2023-03-30 02:00:00+0000,0.0,112.0
2023-03-30 03:00:00+0000,0.0,151.0
2023-03-30 04:00:00+0000,3.0,176.0
2023-03-30 05:00:00+0000,1.0,186.0
2023-03-30 06:00:00+0000,35.0,45.0
2023-03-30 07:00:00+0000,63.0,56.0
2023-03-30 08:00:00+0000,2.0,2.0
2023-03-30 09:00:00+0000,2.0,3.0
2023-03-30 10:00:00+0000,1.0,0.0
2023-03-30 11:00:00+0000,0.0,0.0
2023-03-30 12:00:00+0000,0.0,0.0
2023-03-30 13:00:00+0000,0.0,0.0
2023-03-30 14:00:00+0000,0.0,0.0
2023-03-30 15:00:00+0000,0.0,3.0
2023-03-30 16:00:00+0000,2.0,123.0
2023-03-30 17:00:00+0000,1.0,210.0
2023-03-30 18:00:00+0000,0.0,168.0
2023-03-30 19:00:00+0000,3.0,197.0
2023-03-30 20:00:00+0000,0.0,170.0
2023-03-30 21:00:00+0000,0.0,146.0
2023-03-30 22:00:00+0000,0.0,189.0
2023-03-30 23:00:00+0000,0.0,169.0
2023-03-31 00:00:00+0000,0.0,165.0
2023-03-31 01:00:00+0000,0.0,138.0
2023-03-31 02:00:00+0000,0.0,157.0
2023-03-31 03:00:00+0000,0.0,152.0
2023-03-31 04:00:00+0000,9.0,185.0
2023-03-31 05:00:00+0000,11.0,161.0
2023-03-31 06:00:00+0000,6.0,57.0
2023-03-31 07:00:00+0000,31.0,10.0
2023-03-31 08:00:00+0000,16.0,3.0
2023-03-31 09:00:00+0000,30.0,8.0
2023-03-31 10:00:00+0000,66.0,8.0
2023-03-31 11:00:00+0000,10.0,0.0
2023-03-31 12:00:00+0000,10.0,0.0
2023-03-31 13:00:00+0000,5.0,0.0
2023-03-31 14:00:00+0000,2.0,0.0
2023-03-31 15:00:00+0000,0.0,2.0
2023-03-31 16:00:00+0000,9.0,23.0
2023-03-31 17:00:00+0000,50.0,46.0
2023-03-31 18:00:00+0000,81.0,40.0
2023-03-31 19:00:00+0000,57.0,129.0
2023-03-31 20:00:00+0000,8.0,161.0
2023-03-31 21:00:00+0000,3.0,205.0
2023-03-31 22:00:00+0000,0.0,150.0
2023-03-31 23:00:00+0000,0.0,139.0
2023-04-01 00:00:00+0000,0.0,129.0
2023-04-01 01:00:00+0000,0.0,130.0
2023-04-01 02:00:00+0000,0.0,159.0
2023-04-01 03:00:00+0000,0.0,128.0
2023-04-01 04:00:00+0000,0.0,136.0
2023-04-01 05:00:00+0000,0.0,96.0
2023-04-01 06:00:00+0000,0.0,31.0
2023-04-01 07:00:00+0000,2.0,81.0
2023-04-01 08:00:00+0000,12.0,22.0
2023-04-01 09:00:00+0000,8.0,8.0
2023-04-01 10:00:00+0000,1.0,0.0
2023-04-01 11:00:00+0000,1.0,0.0
2023-04-01 12:00:00+0000,0.0,0.0
2023-04-01 13:00:00+0000,1.0,0.0
2023-04-01 14:00:00+0000,1.0,0.0
2023-04-01 15:00:00+0000,0.0,6.0
2023-04-01 16:00:00+0000,2.0,55.0
2023-04-01 17:00:00+0000,13.0,119.0
2023-04-01 18:00:00+0000,9.0,86.0
2023-04-01 19:00:00+0000,0.0,55.0
2023-04-01 20:00:00+0000,3.0,287.0
2023-04-01 21:00:00+0000,0.0,320.0
2023-04-01 22:00:00+0000,0.0,321.0
2023-04-01 23:00:00+0000,0.0,336.0
2023-04-02 00:00:00+0000,0.0,289.0
2023-04-02 01:00:00+0000,0.0,276.0
2023-04-02 02:00:00+0000,0.0,295.0
2023-04-02 03:00:00+0000,0.0,292.0
2023-04-02 04:00:00+0000,0.0,296.0
2023-04-02 05:00:00+0000,0.0,328.0
2023-04-02 06:00:00+0000,0.0,319.0
2023-04-02 07:00:00+0000,0.0,386.0
2023-04-02 08:00:00+0000,0.0,429.0
2023-04-02 09:00:00+0000,0.0,433.0
2023-04-02 10:00:00+0000,0.0,359.0
2023-04-02 11:00:00+0000,0.0,310.0
2023-04-02 12:00:00+0000,0.0,277.0
2023-04-02 13:00:00+0000,0.0,196.0
2023-04-02 14:00:00+0000,0.0,70.0
2023-04-02 15:00:00+0000,0.0,132.0
2023-04-02 16:00:00+0000,1.0,148.0
2023-04-02 17:00:00+0000,5.0,205.0
2023-04-02 18:00:00+0000,8.0,175.0
2023-04-02 19:00:00+0000,16.0,243.0
2023-04-02 20:00:00+0000,2.0,268.0
2023-04-02 21:00:00+0000,2.0,288.0
2023-04-02 22:00:00+0000,1.0,309.0
2023-04-02 23:00:00+0000,1.0,315.0
2023-04-03 00:00:00+0000,0.0,273.0
2023-04-03 01:00:00+0000,0.0,180.0
2023-04-03 02:00:00+0000,1.0,195.0
2023-04-03 03:00:00+0000,13.0,239.0
2023-04-03 04:00:00+0000,102.0,131.0
2023-04-03 05:00:00+0000,39.0,154.0
2023-04-03 06:00:00+0000,15.0,224.0
2023-04-03 07:00:00+0000,15.0,256.0
2023-04-03 08:00:00+0000,8.0,249.0
2023-04-03 09:00:00+0000,7.0,262.0
2023-04-03 10:00:00+0000,5.0,208.0
2023-04-03 11:00:00+0000,2.0,129.0
2023-04-03 12:00:00+0000,6.0,80.0
2023-04-03 13:00:00+0000,0.0,31.0
2023-04-03 14:00:00+0000,0.0,4.0
2023-04-03 15:00:00+0000,0.0,19.0
2023-04-03 16:00:00+0000,135.0,89.0
2023-04-03 17:00:00+0000,132.0,49.0
2023-04-03 18:00:00+0000,102.0,53.0
2023-04-03 19:00:00+0000,72.0,43.0
2023-04-03 20:00:00+0000,23.0,198.0
2023-04-03 21:00:00+0000,2.0,242.0
2023-04-03 22:00:00+0000,0.0,287.0
2023-04-03 23:00:00+0000,1.0,319.0
2023-04-04 00:00:00+0000,0.0,268.0
2023-04-04 01:00:00+0000,0.0,297.0
2023-04-04 02:00:00+0000,0.0,334.0
2023-04-04 03:00:00+0000,0.0,332.0
2023-04-04 04:00:00+0000,12.0,288.0
2023-04-04 05:00:00+0000,8.0,263.0
2023-04-04 06:00:00+0000,59.0,50.0
2023-04-04 07:00:00+0000,106.0,0.0
2023-04-04 08:00:00+0000,56.0,0.0
2023-04-04 09:00:00+0000,101.0,0.0
2023-04-04 10:00:00+0000,91.0,0.0
2023-04-04 11:00:00+0000,99.0,0.0
2023-04-04 12:00:00+0000,66.0,0.0
2023-04-04 13:00:00+0000,9.0,0.0
2023-04-04 14:00:00+0000,4.0,0.0
2023-04-04 15:00:00+0000,5.0,126.0
2023-04-04 16:00:00+0000,54.0,169.0
2023-04-04 17:00:00+0000,5.0,227.0
2023-04-04 18:00:00+0000,6.0,229.0
2023-04-04 19:00:00+0000,4.0,250.0
2023-04-04 20:00:00+0000,7.0,229.0
2023-04-04 21:00:00+0000,9.0,293.0
2023-04-04 22:00:00+0000,0.0,285.0
2023-04-04 23:00:00+0000,0.0,293.0
2023-04-05 00:00:00+0000,0.0,310.0
2023-04-05 01:00:00+0000,1.0,372.0
2023-04-05 02:00:00+0000,0.0,290.0
2023-04-05 03:00:00+0000,0.0,275.0
2023-04-05 04:00:00+0000,6.0,300.0
2023-04-05 05:00:00+0000,104.0,113.0
2023-04-05 06:00:00+0000,110.0,0.0
2023-04-05 07:00:00+0000,63.0,0.0
2023-04-05 08:00:00+0000,66.0,0.0
2023-04-05 09:00:00+0000,77.0,0.0
2023-04-05 10:00:00+0000,97.0,0.0
2023-04-05 11:00:00+0000,154.0,0.0
2023-04-05 12:00:00+0000,91.0,0.0
2023-04-05 13:00:00+0000,44.0,0.0
2023-04-05 14:00:00+0000,63.0,0.0
2023-04-05 15:00:00+0000,118.0,0.0
2023-04-05 16:00:00+0000,21.0,217.0
2023-04-05 17:00:00+0000,1.0,273.0
2023-04-05 18:00:00+0000,2.0,239.0
2023-04-05 19:00:00+0000,2.0,253.0
