09:00 - 10:00,74,,n/e,n/e,n/e,n/e,530,,199,,37,,n/e,n/e,n/e,n/e,6,,182,1,219,,860,,n/e,n/e,n/e,n/e,n/e,n/e,30,,8,,4,,n/e,n/e,307,
10:00 - 11:00,75,,n/e,n/e,n/e,n/e,530,,195,,37,,n/e,n/e,n/e,n/e,6,,130,1,201,,890,,n/e,n/e,n/e,n/e,n/e,n/e,30,,11,,4,,n/e,n/e,267,
11:00 - 12:00,76,,n/e,n/e,n/e,n/e,530,,195,,36,,n/e,n/e,n/e,n/e,6,,130,1,179,,915,,n/e,n/e,n/e,n/e,n/e,n/e,30,,14,,4,,n/e,n/e,278,
12:00 - 13:00,76,,n/e,n/e,n/e,n/e,530,,199,,39,,n/e,n/e,n/e,n/e,6,,130,1,157,,924,,n/e,n/e,n/e,n/e,n/e,n/e,30,,18,,4,,n/e,n/e,278,
13:00 - 14:00,76,,n/e,n/e,n/e,n/e,530,,199,,40,,n/e,n/e,n/e,n/e,6,,130,1,156,,919,,n/e,n/e,n/e,n/e,n/e,n/e,30,,18,,4,,n/e,n/e,305,
14:00 - 15:00,76,,n/e,n/e,n/e,n/e,529,,197,,41,,n/e,n/e,n/e,n/e,6,,155,1,145,,884,,n/e,n/e,n/e,n/e,n/e,n/e,30,,16,,4,,n/e,n/e,303,
15:00 - 16:00,76,,n/e,n/e,n/e,n/e,530,,193,,41,,n/e,n/e,n/e,n/e,6,,162,1,150,,825,,n/e,n/e,n/e,n/e,n/e,n/e,30,,14,,4,,n/e,n/e,297,
16:00 - 17:00,76,,n/e,n/e,n/e,n/e,530,,194,,33,,n/e,n/e,n/e,n/e,6,,112,5,165,,827,,n/e,n/e,n/e,n/e,n/e,n/e,30,,8,,4,,n/e,n/e,324,
17:00 - 18:00,76,,n/e,n/e,n/e,n/e,530,,199,,0,,n/e,n/e,n/e,n/e,6,,116,4,199,,865,,n/e,n/e,n/e,n/e,n/e,n/e,30,,4,,4,,n/e,n/e,329,
18:00 - 19:00,76,,n/e,n/e,n/e,n/e,531,,198,,0,,n/e,n/e,n/e,n/e,6,,126,4,231,,902,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,327,
19:00 - 20:00,76,,n/e,n/e,n/e,n/e,530,,198,,0,,n/e,n/e,n/e,n/e,6,,136,4,224,,932,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,341,
20:00 - 21:00,76,,n/e,n/e,n/e,n/e,532,,198,,0,,n/e,n/e,n/e,n/e,6,,137,4,223,,944,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,346,
21:00 - 22:00,76,,n/e,n/e,n/e,n/e,531,,197,,0,,n/e,n/e,n/e,n/e,6,,138,4,218,,942,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,339,
22:00 - 23:00,76,,n/e,n/e,n/e,n/e,531,,200,,0,,n/e,n/e,n/e,n/e,6,,138,4,220,,944,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,329,
23:00 - 00:00,76,,n/e,n/e,n/e,n/e,531,,199,,0,,n/e,n/e,n/e,n/e,6,,35,6,196,,898,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,322,
00:00 - 01:00,76,,n/e,n/e,n/e,n/e,530,,198,,0,,n/e,n/e,n/e,n/e,6,,0,7,175,,800,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,316,
01:00 - 02:00,75,,n/e,n/e,n/e,n/e,511,,199,,0,,n/e,n/e,n/e,n/e,6,,0,6,159,,717,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,304,
02:00 - 03:00,75,,n/e,n/e,n/e,n/e,510,,198,,0,,n/e,n/e,n/e,n/e,6,,0,6,159,,710,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,305,
03:00 - 04:00,75,,n/e,n/e,n/e,n/e,510,,199,,0,,n/e,n/e,n/e,n/e,6,,0,6,159,,715,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,304,
04:00 - 05:00,75,,n/e,n/e,n/e,n/e,510,,200,,0,,n/e,n/e,n/e,n/e,6,,0,6,159,,715,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,316,
05:00 - 06:00,75,,n/e,n/e,n/e,n/e,510,,199,,0,,n/e,n/e,n/e,n/e,6,,0,6,159,,717,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,311,
06:00 - 07:00,75,,n/e,n/e,n/e,n/e,508,,200,,0,,n/e,n/e,n/e,n/e,6,,0,6,169,,731,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,310,
07:00 - 08:00,75,,n/e,n/e,n/e,n/e,508,,199,,0,,n/e,n/e,n/e,n/e,6,,0,6,193,,1028,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,329,
08:00 - 09:00,75,,n/e,n/e,n/e,n/e,508,,199,,0,,n/e,n/e,n/e,n/e,6,,81,2,225,,1104,,n/e,n/e,n/e,n/e,n/e,n/e,30,,2,,4,,n/e,n/e,334,
09:00 - 10:00,74,,n/e,n/e,n/e,n/e,508,,198,,0,,n/e,n/e,n/e,n/e,6,,81,0,226,,1094,,n/e,n/e,n/e,n/e,n/e,n/e,30,,7,,4,,n/e,n/e,306,
10:00 - 11:00,75,,n/e,n/e,n/e,n/e,509,,197,,0,,n/e,n/e,n/e,n/e,6,,81,0,225,,1082,,n/e,n/e,n/e,n/e,n/e,n/e,30,,11,,4,,n/e,n/e,261,
11:00 - 12:00,75,,n/e,n/e,n/e,n/e,509,,196,,0,,n/e,n/e,n/e,n/e,6,,81,0,220,,1076,,n/e,n/e,n/e,n/e,n/e,n/e,30,,14,,4,,n/e,n/e,248,
12:00 - 13:00,75,,n/e,n/e,n/e,n/e,499,,195,,0,,n/e,n/e,n/e,n/e,6,,0,3,196,,1008,,n/e,n/e,n/e,n/e,n/e,n/e,30,,17,,4,,n/e,n/e,207,
13:00 - 14:00,75,,n/e,n/e,n/e,n/e,463,,199,,0,,n/e,n/e,n/e,n/e,5,,0,3,179,,918,,n/e,n/e,n/e,n/e,n/e,n/e,30,,16,,4,,n/e,n/e,206,
14:00 - 15:00,75,,n/e,n/e,n/e,n/e,467,,199,,0,,n/e,n/e,n/e,n/e,5,,0,4,175,,905,,n/e,n/e,n/e,n/e,n/e,n/e,30,,15,,4,,n/e,n/e,224,
15:00 - 16:00,75,,n/e,n/e,n/e,n/e,483,,196,,0,,n/e,n/e,n/e,n/e,5,,0,4,173,,957,,n/e,n/e,n/e,n/e,n/e,n/e,30,,11,,4,,n/e,n/e,267,
16:00 - 17:00,75,,n/e,n/e,n/e,n/e,485,,193,,0,,n/e,n/e,n/e,n/e,5,,0,4,175,,1012,,n/e,n/e,n/e,n/e,n/e,n/e,30,,8,,4,,n/e,n/e,278,
17:00 - 18:00,75,,n/e,n/e,n/e,n/e,490,,193,,0,,n/e,n/e,n/e,n/e,5,,0,4,200,,1008,,n/e,n/e,n/e,n/e,n/e,n/e,30,,4,,4,,n/e,n/e,286,
18:00 - 19:00,75,,n/e,n/e,n/e,n/e,515,,196,,9,,n/e,n/e,n/e,n/e,5,,131,1,218,,982,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,336,
19:00 - 20:00,75,,n/e,n/e,n/e,n/e,508,,199,,17,,n/e,n/e,n/e,n/e,5,,133,1,231,,979,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,372,
20:00 - 21:00,75,,n/e,n/e,n/e,n/e,460,,199,,24,,n/e,n/e,n/e,n/e,5,,133,1,238,,994,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,390,
21:00 - 22:00,75,,n/e,n/e,n/e,n/e,460,,198,,28,,n/e,n/e,n/e,n/e,5,,133,1,234,,968,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,430,
22:00 - 23:00,75,,n/e,n/e,n/e,n/e,462,,198,,38,,n/e,n/e,n/e,n/e,6,,80,2,204,,906,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,421,
23:00 - 00:00,75,,n/e,n/e,n/e,n/e,463,,199,,48,,n/e,n/e,n/e,n/e,6,,0,8,171,,979,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,448,
00:00 - 01:00,75,,n/e,n/e,n/e,n/e,463,,199,,46,,n/e,n/e,n/e,n/e,6,,0,7,143,,904,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,456,
01:00 - 02:00,75,,n/e,n/e,n/e,n/e,463,,197,,42,,n/e,n/e,n/e,n/e,6,,0,7,119,,610,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,465,
02:00 - 03:00,75,,n/e,n/e,n/e,n/e,463,,196,,41,,n/e,n/e,n/e,n/e,6,,0,7,117,,582,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,497,
03:00 - 04:00,75,,n/e,n/e,n/e,n/e,463,,198,,41,,n/e,n/e,n/e,n/e,6,,0,7,117,,566,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,536,
04:00 - 05:00,75,,n/e,n/e,n/e,n/e,463,,200,,42,,n/e,n/e,n/e,n/e,6,,0,7,116,,555,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,569,
05:00 - 06:00,75,,n/e,n/e,n/e,n/e,464,,201,,46,,n/e,n/e,n/e,n/e,6,,0,8,116,,549,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,603,
06:00 - 07:00,75,,n/e,n/e,n/e,n/e,463,,199,,48,,n/e,n/e,n/e,n/e,6,,0,8,120,,548,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,634,
07:00 - 08:00,75,,n/e,n/e,n/e,n/e,464,,199,,46,,n/e,n/e,n/e,n/e,6,,79,4,158,,803,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,621,
08:00 - 09:00,74,,n/e,n/e,n/e,n/e,513,,198,,45,,n/e,n/e,n/e,n/e,6,,80,4,199,,870,,n/e,n/e,n/e,n/e,n/e,n/e,30,,6,,4,,n/e,n/e,537,
09:00 - 10:00,73,,n/e,n/e,n/e,n/e,513,,196,,44,,n/e,n/e,n/e,n/e,6,,80,1,220,,865,,n/e,n/e,n/e,n/e,n/e,n/e,30,,18,,4,,n/e,n/e,482,
10:00 - 11:00,74,,n/e,n/e,n/e,n/e,512,,194,,42,,n/e,n/e,n/e,n/e,6,,80,1,220,,850,,n/e,n/e,n/e,n/e,n/e,n/e,30,,30,,4,,n/e,n/e,413,
11:00 - 12:00,75,,n/e,n/e,n/e,n/e,513,,199,,42,,n/e,n/e,n/e,n/e,6,,1,5,218,,837,,n/e,n/e,n/e,n/e,n/e,n/e,30,,40,,4,,n/e,n/e,313,
12:00 - 13:00,75,,n/e,n/e,n/e,n/e,512,,201,,42,,n/e,n/e,n/e,n/e,6,,0,5,185,,825,,n/e,n/e,n/e,n/e,n/e,n/e,29,,47,,4,,n/e,n/e,234,
13:00 - 14:00,75,,n/e,n/e,n/e,n/e,511,,199,,42,,n/e,n/e,n/e,n/e,6,,0,5,168,,650,,n/e,n/e,n/e,n/e,n/e,n/e,29,,47,,4,,n/e,n/e,195,
14:00 - 15:00,75,,n/e,n/e,n/e,n/e,510,,197,,43,,n/e,n/e,n/e,n/e,5,,0,5,168,,638,,n/e,n/e,n/e,n/e,n/e,n/e,29,,43,,4,,n/e,n/e,178,
15:00 - 16:00,75,,n/e,n/e,n/e,n/e,509,,197,,46,,n/e,n/e,n/e,n/e,5,,0,5,168,,643,,n/e,n/e,n/e,n/e,n/e,n/e,29,,37,,4,,n/e,n/e,212,
16:00 - 17:00,75,,n/e,n/e,n/e,n/e,508,,196,,47,,n/e,n/e,n/e,n/e,5,,0,5,168,,667,,n/e,n/e,n/e,n/e,n/e,n/e,29,,26,,4,,n/e,n/e,245,
17:00 - 18:00,75,,n/e,n/e,n/e,n/e,507,,197,,47,,n/e,n/e,n/e,n/e,5,,0,5,174,,809,,n/e,n/e,n/e,n/e,n/e,n/e,29,,13,,4,,n/e,n/e,247,
18:00 - 19:00,75,,n/e,n/e,n/e,n/e,507,,196,,47,,n/e,n/e,n/e,n/e,5,,102,1,192,,859,,n/e,n/e,n/e,n/e,n/e,n/e,31,,3,,4,,n/e,n/e,260,
19:00 - 20:00,75,,n/e,n/e,n/e,n/e,510,,196,,47,,n/e,n/e,n/e,n/e,5,,228,1,194,,853,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,259,
20:00 - 21:00,75,,n/e,n/e,n/e,n/e,509,,195,,47,,n/e,n/e,n/e,n/e,5,,231,1,208,,835,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,249,
21:00 - 22:00,75,,n/e,n/e,n/e,n/e,510,,198,,47,,n/e,n/e,n/e,n/e,6,,231,1,212,,831,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,261,
22:00 - 23:00,75,,n/e,n/e,n/e,n/e,510,,198,,47,,n/e,n/e,n/e,n/e,6,,134,5,192,,830,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,269,
23:00 - 00:00,75,,n/e,n/e,n/e,n/e,511,,198,,48,,n/e,n/e,n/e,n/e,6,,2,4,176,,813,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,330,
00:00 - 01:00,75,,n/e,n/e,n/e,n/e,510,,198,,49,,n/e,n/e,n/e,n/e,6,,0,4,157,,765,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,316,
01:00 - 02:00,75,,n/e,n/e,n/e,n/e,464,,198,,49,,n/e,n/e,n/e,n/e,6,,0,5,116,,502,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,352,
02:00 - 03:00,75,,n/e,n/e,n/e,n/e,464,,195,,49,,n/e,n/e,n/e,n/e,6,,0,8,111,,475,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,450,
03:00 - 04:00,75,,n/e,n/e,n/e,n/e,465,,153,,49,,n/e,n/e,n/e,n/e,6,,0,8,113,,487,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,509,
04:00 - 05:00,75,,n/e,n/e,n/e,n/e,465,,142,,47,,n/e,n/e,n/e,n/e,6,,0,8,113,,490,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,544,
05:00 - 06:00,75,,n/e,n/e,n/e,n/e,464,,143,,46,,n/e,n/e,n/e,n/e,6,,0,8,112,,487,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,577,
06:00 - 07:00,75,,n/e,n/e,n/e,n/e,461,,143,,43,,n/e,n/e,n/e,n/e,6,,0,8,113,,489,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,612,
07:00 - 08:00,75,,n/e,n/e,n/e,n/e,461,,142,,44,,n/e,n/e,n/e,n/e,6,,0,8,124,,647,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,514,
08:00 - 09:00,75,,n/e,n/e,n/e,n/e,461,,142,,44,,n/e,n/e,n/e,n/e,6,,0,8,144,,659,,n/e,n/e,n/e,n/e,n/e,n/e,30,,6,,4,,n/e,n/e,466,
09:00 - 10:00,74,,n/e,n/e,n/e,n/e,462,,141,,43,,n/e,n/e,n/e,n/e,6,,0,8,150,,680,,n/e,n/e,n/e,n/e,n/e,n/e,30,,16,,4,,n/e,n/e,364,
10:00 - 11:00,75,,n/e,n/e,n/e,n/e,462,,139,,43,,n/e,n/e,n/e,n/e,6,,0,8,153,,732,,n/e,n/e,n/e,n/e,n/e,n/e,30,,26,,4,,n/e,n/e,306,
11:00 - 12:00,75,,n/e,n/e,n/e,n/e,462,,140,,45,,n/e,n/e,n/e,n/e,6,,0,8,152,,731,,n/e,n/e,n/e,n/e,n/e,n/e,30,,32,,4,,n/e,n/e,222,
12:00 - 13:00,75,,n/e,n/e,n/e,n/e,462,,141,,46,,n/e,n/e,n/e,n/e,6,,0,8,140,,710,,n/e,n/e,n/e,n/e,n/e,n/e,30,,36,,4,,n/e,n/e,150,
13:00 - 14:00,75,,n/e,n/e,n/e,n/e,462,,140,,47,,n/e,n/e,n/e,n/e,5,,0,8,121,,700,,n/e,n/e,n/e,n/e,n/e,n/e,30,,34,,4,,n/e,n/e,98,
14:00 - 15:00,75,,n/e,n/e,n/e,n/e,462,,140,,47,,n/e,n/e,n/e,n/e,5,,0,8,120,,604,,n/e,n/e,n/e,n/e,n/e,n/e,30,,28,,4,,n/e,n/e,69,
15:00 - 16:00,75,,n/e,n/e,n/e,n/e,460,,142,,47,,n/e,n/e,n/e,n/e,5,,0,8,120,,605,,n/e,n/e,n/e,n/e,n/e,n/e,30,,23,,4,,n/e,n/e,45,
16:00 - 17:00,75,,n/e,n/e,n/e,n/e,459,,142,,47,,n/e,n/e,n/e,n/e,5,,0,8,120,,677,,n/e,n/e,n/e,n/e,n/e,n/e,30,,18,,4,,n/e,n/e,34,
17:00 - 18:00,75,,n/e,n/e,n/e,n/e,459,,142,,47,,n/e,n/e,n/e,n/e,5,,0,7,141,,805,,n/e,n/e,n/e,n/e,n/e,n/e,30,,10,,4,,n/e,n/e,37,
18:00 - 19:00,75,,n/e,n/e,n/e,n/e,488,,144,,47,,n/e,n/e,n/e,n/e,5,,155,2,176,,886,,n/e,n/e,n/e,n/e,n/e,n/e,31,,3,,4,,n/e,n/e,38,
19:00 - 20:00,75,,n/e,n/e,n/e,n/e,507,,143,,47,,n/e,n/e,n/e,n/e,5,,219,1,197,,889,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,39,
20:00 - 21:00,75,,n/e,n/e,n/e,n/e,508,,142,,47,,n/e,n/e,n/e,n/e,6,,242,1,192,,872,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,26,
21:00 - 22:00,75,,n/e,n/e,n/e,n/e,509,,142,,47,,n/e,n/e,n/e,n/e,6,,242,1,193,,885,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,11,
22:00 - 23:00,75,,n/e,n/e,n/e,n/e,511,,142,,47,,n/e,n/e,n/e,n/e,6,,242,1,192,,852,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,2,
23:00 - 00:00,75,,n/e,n/e,n/e,n/e,512,,142,,47,,n/e,n/e,n/e,n/e,6,,231,1,174,,844,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,8,
00:00 - 01:00,75,,n/e,n/e,n/e,n/e,509,,142,,47,,n/e,n/e,n/e,n/e,6,,165,1,152,,818,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,14,
01:00 - 02:00,75,,n/e,n/e,n/e,n/e,463,,143,,47,,n/e,n/e,n/e,n/e,6,,5,8,137,,552,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,23,
02:00 - 03:00,75,,n/e,n/e,n/e,n/e,463,,143,,47,,n/e,n/e,n/e,n/e,6,,0,8,135,,521,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,29,
03:00 - 04:00,75,,n/e,n/e,n/e,n/e,464,,145,,47,,n/e,n/e,n/e,n/e,6,,0,8,135,,532,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,47,
04:00 - 05:00,75,,n/e,n/e,n/e,n/e,464,,145,,47,,n/e,n/e,n/e,n/e,6,,0,8,133,,537,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,48,
05:00 - 06:00,75,,n/e,n/e,n/e,n/e,462,,145,,46,,n/e,n/e,n/e,n/e,6,,0,8,132,,542,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,59,
06:00 - 07:00,75,,n/e,n/e,n/e,n/e,462,,146,,43,,n/e,n/e,n/e,n/e,6,,0,8,132,,555,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,123,
07:00 - 08:00,75,,n/e,n/e,n/e,n/e,507,,145,,44,,n/e,n/e,n/e,n/e,6,,131,4,173,,863,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,197,
08:00 - 09:00,75,,n/e,n/e,n/e,n/e,509,,146,,44,,n/e,n/e,n/e,n/e,6,,132,4,193,,953,,n/e,n/e,n/e,n/e,n/e,n/e,30,,6,,4,,n/e,n/e,183,
09:00 - 10:00,74,,n/e,n/e,n/e,n/e,509,,146,,38,,n/e,n/e,n/e,n/e,6,,132,1,219,,925,,n/e,n/e,n/e,n/e,n/e,n/e,30,,13,,4,,n/e,n/e,202,
10:00 - 11:00,75,,n/e,n/e,n/e,n/e,510,,145,,37,,n/e,n/e,n/e,n/e,6,,132,1,218,,918,,n/e,n/e,n/e,n/e,n/e,n/e,30,,23,,4,,n/e,n/e,221,
11:00 - 12:00,75,,n/e,n/e,n/e,n/e,511,,144,,37,,n/e,n/e,n/e,n/e,6,,82,1,205,,859,,n/e,n/e,n/e,n/e,n/e,n/e,30,,28,,4,,n/e,n/e,198,
12:00 - 13:00,75,,n/e,n/e,n/e,n/e,509,,142,,36,,n/e,n/e,n/e,n/e,5,,82,1,195,,779,,n/e,n/e,n/e,n/e,n/e,n/e,30,,30,,4,,n/e,n/e,272,
13:00 - 14:00,75,,n/e,n/e,n/e,n/e,508,,141,,36,,n/e,n/e,n/e,n/e,5,,82,1,179,,728,,n/e,n/e,n/e,n/e,n/e,n/e,30,,30,,4,,n/e,n/e,375,
14:00 - 15:00,75,,n/e,n/e,n/e,n/e,507,,143,,36,,n/e,n/e,n/e,n/e,5,,82,1,157,,738,,n/e,n/e,n/e,n/e,n/e,n/e,30,,27,,4,,n/e,n/e,436,
15:00 - 16:00,75,,n/e,n/e,n/e,n/e,507,,143,,36,,n/e,n/e,n/e,n/e,5,,82,1,152,,732,,n/e,n/e,n/e,n/e,n/e,n/e,30,,22,,4,,n/e,n/e,445,
16:00 - 17:00,75,,n/e,n/e,n/e,n/e,506,,143,,41,,n/e,n/e,n/e,n/e,5,,82,1,173,,731,,n/e,n/e,n/e,n/e,n/e,n/e,30,,16,,4,,n/e,n/e,468,
17:00 - 18:00,75,,n/e,n/e,n/e,n/e,508,,144,,41,,n/e,n/e,n/e,n/e,5,,129,1,192,,863,,n/e,n/e,n/e,n/e,n/e,n/e,30,,9,,4,,n/e,n/e,455,
18:00 - 19:00,75,,n/e,n/e,n/e,n/e,508,,145,,39,,n/e,n/e,n/e,n/e,5,,132,3,216,,858,,n/e,n/e,n/e,n/e,n/e,n/e,31,,2,,4,,n/e,n/e,400,
19:00 - 20:00,75,,n/e,n/e,n/e,n/e,507,,147,,40,,n/e,n/e,n/e,n/e,5,,132,3,213,,839,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,380,
20:00 - 21:00,75,,n/e,n/e,n/e,n/e,506,,146,,40,,n/e,n/e,n/e,n/e,5,,135,3,212,,855,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,377,
21:00 - 22:00,75,,n/e,n/e,n/e,n/e,507,,147,,40,,n/e,n/e,n/e,n/e,5,,135,3,211,,847,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,343,
22:00 - 23:00,75,,n/e,n/e,n/e,n/e,507,,144,,40,,n/e,n/e,n/e,n/e,5,,135,3,190,,799,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,280,
23:00 - 00:00,75,,n/e,n/e,n/e,n/e,509,,143,,40,,n/e,n/e,n/e,n/e,5,,1,7,188,,749,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,245,
00:00 - 01:00,75,,n/e,n/e,n/e,n/e,507,,143,,40,,n/e,n/e,n/e,n/e,5,,0,6,153,,616,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,216,
01:00 - 02:00,75,,n/e,n/e,n/e,n/e,461,,143,,40,,n/e,n/e,n/e,n/e,5,,0,6,128,,578,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,204,
02:00 - 03:00,75,,n/e,n/e,n/e,n/e,461,,143,,40,,n/e,n/e,n/e,n/e,5,,0,6,128,,575,,n/e,n/e,n/e,n/e,n/e,n/e,32,,0,,4,,n/e,n/e,188,
03:00 - 04:00,75,,n/e,n/e,n/e,n/e,460,,143,,40,,n/e,n/e,n/e,n/e,5,,0,6,128,,580,,n/e,n/e,n/e,n/e,n/e,n/e,31,,0,,4,,n/e,n/e,158,
04:00 - 05:00,75,,n/e,n/e,n/e,n/e,460,,143,,40,,n/e,n/e,n/e,n/e,6,,0,6,128,,565,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,161,
05:00 - 06:00,75,,n/e,n/e,n/e,n/e,460,,142,,39,,n/e,n/e,n/e,n/e,5,,0,6,128,,567,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,173,
06:00 - 07:00,75,,n/e,n/e,n/e,n/e,461,,143,,36,,n/e,n/e,n/e,n/e,6,,0,7,139,,621,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,122,
07:00 - 08:00,75,,n/e,n/e,n/e,n/e,512,,156,,36,,n/e,n/e,n/e,n/e,6,,138,3,181,,947,,n/e,n/e,n/e,n/e,n/e,n/e,30,,0,,4,,n/e,n/e,124,
08:00 - 09:00,75,,n/e,n/e,n/e,n/e,529,,190,,39,,n/e,n/e,n/e,n/e,6,,139,3,190,,960,,n/e,n/e,n/e,n/e,n/e,n/e,30,,5,,4,,n/e,n/e,126,
09:00 - 10:00,74,,n/e,n/e,n/e,n/e,530,,199,,40,,n/e,n/e,n/e,n/e,5,,139,2,217,,951,,n/e,n/e,n/e,n/e,n/e,n/e,30,,12,,4,,n/e,n/e,94,
10:00 - 11:00,75,,n/e,n/e,n/e,n/e,530,,197,,43,,n/e,n/e,n/e,n/e,5,,139,0,221,,935,,n/e,n/e,n/e,n/e,n/e,n/e,30,,21,,4,,n/e,n/e,114,
11:00 - 12:00,75,,n/e,n/e,n/e,n/e,519,,196,,58,,n/e,n/e,n/e,n/e,5,,139,0,220,,833,,n/e,n/e,n/e,n/e,n/e,n/e,29,,27,,4,,n/e,n/e,150,
12:00 - 13:00,75,,n/e,n/e,n/e,n/e,510,,196,,63,,n/e,n/e,n/e,n/e,5,,114,0,189,,780,,n/e,n/e,n/e,n/e,n/e,n/e,28,,31,,4,,n/e,n/e,162,
13:00 - 14:00,75,,n/e,n/e,n/e,n/e,509,,197,,0,,n/e,n/e,n/e,n/e,5,,161,0,172,,721,,n/e,n/e,n/e,n/e,n/e,n/e,28,,31,,4,,n/e,n/e,179,
14:00 - 15:00,75,,n/e,n/e,n/e,n/e,508,,200,,0,,n/e,n/e,n/e,n/e,5,,173,0,166,,761,,n/e,n/e,n/e,n/e,n/e,n/e,28,,29,,4,,n/e,n/e,201,
