index,SI -> SI,SI -> IT,SI -> HU,SI -> AT,SI -> HR
2023-02-28 15:45:00+01:00,0.0,,0.0,0.0,
2023-02-28 16:00:00+01:00,0.0,860.0,0.0,0.0,0.0
2023-02-28 16:15:00+01:00,0.0,,0.0,0.0,
2023-02-28 16:30:00+01:00,0.0,,0.0,0.0,
2023-02-28 16:45:00+01:00,0.0,,0.0,0.0,
2023-02-28 17:00:00+01:00,4.0,860.0,4.0,0.0,0.0
2023-02-28 17:15:00+01:00,18.0,,18.0,0.0,
2023-02-28 17:30:00+01:00,27.0,,27.0,0.0,
2023-02-28 17:45:00+01:00,35.0,,35.0,0.0,
2023-02-28 18:00:00+01:00,11.0,997.0,11.0,0.0,0.0
2023-02-28 18:15:00+01:00,0.0,,0.0,0.0,
2023-02-28 18:30:00+01:00,9.0,,9.0,0.0,
2023-02-28 18:45:00+01:00,4.0,,4.0,0.0,
2023-02-28 19:00:00+01:00,0.0,1044.0,0.0,0.0,0.0
2023-02-28 19:15:00+01:00,0.0,,0.0,0.0,
2023-02-28 19:30:00+01:00,0.0,,0.0,0.0,
2023-02-28 19:45:00+01:00,0.0,,0.0,0.0,
2023-02-28 20:00:00+01:00,0.0,993.0,0.0,0.0,0.0
2023-02-28 20:15:00+01:00,0.0,,0.0,0.0,
2023-02-28 20:30:00+01:00,0.0,,0.0,0.0,
2023-02-28 20:45:00+01:00,0.0,,0.0,0.0,
2023-02-28 21:00:00+01:00,0.0,1023.0,0.0,0.0,0.0
2023-02-28 21:15:00+01:00,0.0,,0.0,0.0,
2023-02-28 21:30:00+01:00,0.0,,0.0,0.0,
2023-02-28 21:45:00+01:00,0.0,,0.0,0.0,
2023-02-28 22:00:00+01:00,0.0,802.0,0.0,0.0,0.0
2023-02-28 22:15:00+01:00,0.0,,0.0,0.0,
2023-02-28 22:30:00+01:00,0.0,,0.0,0.0,
2023-02-28 22:45:00+01:00,0.0,,0.0,0.0,
2023-02-28 23:00:00+01:00,0.0,960.0,0.0,7.0,0.0
2023-02-28 23:15:00+01:00,0.0,,0.0,17.0,
2023-02-28 23:30:00+01:00,0.0,,0.0,14.0,
2023-02-28 23:45:00+01:00,0.0,,0.0,20.0,
2023-03-01 00:00:00+01:00,0.0,944.0,0.0,23.0,0.0
2023-03-01 00:15:00+01:00,0.0,,0.0,13.0,
2023-03-01 00:30:00+01:00,0.0,,0.0,24.0,
2023-03-01 00:45:00+01:00,0.0,,0.0,22.0,
2023-03-01 01:00:00+01:00,0.0,929.0,0.0,34.0,0.0
2023-03-01 01:15:00+01:00,0.0,,0.0,40.0,
2023-03-01 01:30:00+01:00,0.0,,0.0,53.0,
2023-03-01 01:45:00+01:00,0.0,,0.0,61.0,
2023-03-01 02:00:00+01:00,0.0,930.0,0.0,131.0,0.0
2023-03-01 02:15:00+01:00,0.0,,0.0,136.0,
2023-03-01 02:30:00+01:00,0.0,,0.0,153.0,
2023-03-01 02:45:00+01:00,0.0,,0.0,115.0,
2023-03-01 03:00:00+01:00,0.0,885.0,0.0,129.0,0.0
2023-03-01 03:15:00+01:00,0.0,,0.0,130.0,
2023-03-01 03:30:00+01:00,0.0,,0.0,154.0,
2023-03-01 03:45:00+01:00,0.0,,0.0,134.0,
2023-03-01 04:00:00+01:00,0.0,724.0,0.0,140.0,0.0
2023-03-01 04:15:00+01:00,0.0,,0.0,134.0,
2023-03-01 04:30:00+01:00,0.0,,0.0,101.0,
2023-03-01 04:45:00+01:00,0.0,,0.0,93.0,
2023-03-01 05:00:00+01:00,0.0,809.0,0.0,42.0,0.0
2023-03-01 05:15:00+01:00,0.0,,0.0,31.0,
2023-03-01 05:30:00+01:00,0.0,,0.0,7.0,
2023-03-01 05:45:00+01:00,0.0,,0.0,0.0,
2023-03-01 06:00:00+01:00,0.0,656.0,0.0,13.0,0.0
2023-03-01 06:15:00+01:00,0.0,,0.0,1.0,
2023-03-01 06:30:00+01:00,0.0,,0.0,0.0,
2023-03-01 06:45:00+01:00,0.0,,0.0,0.0,
2023-03-01 07:00:00+01:00,52.0,769.0,52.0,0.0,0.0
2023-03-01 07:15:00+01:00,39.0,,39.0,0.0,
2023-03-01 07:30:00+01:00,13.0,,13.0,0.0,
2023-03-01 07:45:00+01:00,1.0,,1.0,0.0,
2023-03-01 08:00:00+01:00,0.0,946.0,0.0,0.0,0.0
2023-03-01 08:15:00+01:00,0.0,,0.0,0.0,
2023-03-01 08:30:00+01:00,0.0,,0.0,0.0,
2023-03-01 08:45:00+01:00,0.0,,0.0,0.0,
2023-03-01 09:00:00+01:00,0.0,922.0,0.0,0.0,0.0
2023-03-01 09:15:00+01:00,0.0,,0.0,0.0,
2023-03-01 09:30:00+01:00,0.0,,0.0,0.0,
2023-03-01 09:45:00+01:00,0.0,,0.0,0.0,
2023-03-01 10:00:00+01:00,0.0,901.0,0.0,0.0,0.0
2023-03-01 10:15:00+01:00,0.0,,0.0,0.0,
2023-03-01 10:30:00+01:00,0.0,,0.0,0.0,
2023-03-01 10:45:00+01:00,0.0,,0.0,0.0,
2023-03-01 11:00:00+01:00,0.0,861.0,0.0,0.0,0.0
2023-03-01 11:15:00+01:00,0.0,,0.0,0.0,
2023-03-01 11:30:00+01:00,0.0,,0.0,0.0,
2023-03-01 11:45:00+01:00,0.0,,0.0,0.0,
2023-03-01 12:00:00+01:00,0.0,607.0,0.0,11.0,0.0
2023-03-01 12:15:00+01:00,0.0,,0.0,2.0,
2023-03-01 12:30:00+01:00,0.0,,0.0,14.0,
2023-03-01 12:45:00+01:00,0.0,,0.0,13.0,
2023-03-01 13:00:00+01:00,0.0,594.0,0.0,39.0,0.0
2023-03-01 13:15:00+01:00,0.0,,0.0,31.0,
2023-03-01 13:30:00+01:00,0.0,,0.0,31.0,
2023-03-01 13:45:00+01:00,0.0,,0.0,39.0,
2023-03-01 14:00:00+01:00,0.0,593.0,0.0,28.0,0.0
2023-03-01 14:15:00+01:00,0.0,,0.0,22.0,
2023-03-01 14:30:00+01:00,0.0,,0.0,8.0,
2023-03-01 14:45:00+01:00,0.0,,0.0,8.0,
2023-03-01 15:00:00+01:00,0.0,619.0,0.0,5.0,0.0
2023-03-01 15:15:00+01:00,0.0,,0.0,0.0,
2023-03-01 15:30:00+01:00,0.0,,0.0,0.0,
2023-03-01 15:45:00+01:00,0.0,,0.0,0.0,
2023-03-01 16:00:00+01:00,0.0,657.0,0.0,0.0,0.0
2023-03-01 16:15:00+01:00,0.0,,0.0,0.0,
2023-03-01 16:30:00+01:00,0.0,,0.0,0.0,
2023-03-01 16:45:00+01:00,0.0,,0.0,0.0,
2023-03-01 17:00:00+01:00,16.0,682.0,16.0,0.0,0.0
2023-03-01 17:15:00+01:00,21.0,,21.0,0.0,
2023-03-01 17:30:00+01:00,49.0,,49.0,0.0,
2023-03-01 17:45:00+01:00,46.0,,46.0,0.0,
2023-03-01 18:00:00+01:00,65.0,718.0,65.0,0.0,0.0
2023-03-01 18:15:00+01:00,59.0,,59.0,0.0,
2023-03-01 18:30:00+01:00,56.0,,56.0,0.0,
2023-03-01 18:45:00+01:00,47.0,,47.0,0.0,
2023-03-01 19:00:00+01:00,50.0,862.0,50.0,0.0,0.0
2023-03-01 19:15:00+01:00,37.0,,37.0,0.0,
2023-03-01 19:30:00+01:00,33.0,,33.0,0.0,
2023-03-01 19:45:00+01:00,9.0,,9.0,0.0,
2023-03-01 20:00:00+01:00,0.0,965.0,0.0,0.0,0.0
2023-03-01 20:15:00+01:00,0.0,,0.0,0.0,
2023-03-01 20:30:00+01:00,0.0,,0.0,0.0,
2023-03-01 20:45:00+01:00,0.0,,0.0,0.0,
2023-03-01 21:00:00+01:00,0.0,908.0,0.0,0.0,0.0
2023-03-01 21:15:00+01:00,0.0,,0.0,0.0,
2023-03-01 21:30:00+01:00,0.0,,0.0,0.0,
2023-03-01 21:45:00+01:00,0.0,,0.0,0.0,
2023-03-01 22:00:00+01:00,0.0,827.0,0.0,0.0,0.0
2023-03-01 22:15:00+01:00,0.0,,0.0,0.0,
2023-03-01 22:30:00+01:00,0.0,,0.0,0.0,
2023-03-01 22:45:00+01:00,0.0,,0.0,0.0,
2023-03-01 23:00:00+01:00,0.0,898.0,0.0,0.0,0.0
2023-03-01 23:15:00+01:00,0.0,,0.0,3.0,
2023-03-01 23:30:00+01:00,0.0,,0.0,7.0,
2023-03-01 23:45:00+01:00,0.0,,0.0,11.0,
2023-03-02 00:00:00+01:00,0.0,889.0,0.0,27.0,0.0
2023-03-02 00:15:00+01:00,0.0,,0.0,34.0,
2023-03-02 00:30:00+01:00,0.0,,0.0,41.0,
2023-03-02 00:45:00+01:00,0.0,,0.0,45.0,
2023-03-02 01:00:00+01:00,0.0,883.0,0.0,57.0,0.0
2023-03-02 01:15:00+01:00,0.0,,0.0,66.0,
2023-03-02 01:30:00+01:00,0.0,,0.0,102.0,
2023-03-02 01:45:00+01:00,0.0,,0.0,109.0,
2023-03-02 02:00:00+01:00,0.0,915.0,0.0,165.0,0.0
2023-03-02 02:15:00+01:00,0.0,,0.0,187.0,
2023-03-02 02:30:00+01:00,0.0,,0.0,164.0,
2023-03-02 02:45:00+01:00,0.0,,0.0,140.0,
2023-03-02 03:00:00+01:00,0.0,961.0,0.0,172.0,0.0
2023-03-02 03:15:00+01:00,0.0,,0.0,169.0,
2023-03-02 03:30:00+01:00,0.0,,0.0,146.0,
2023-03-02 03:45:00+01:00,0.0,,0.0,129.0,
2023-03-02 04:00:00+01:00,0.0,870.0,0.0,164.0,0.0
2023-03-02 04:15:00+01:00,0.0,,0.0,159.0,
2023-03-02 04:30:00+01:00,0.0,,0.0,141.0,
2023-03-02 04:45:00+01:00,0.0,,0.0,77.0,
2023-03-02 05:00:00+01:00,0.0,706.0,0.0,96.0,0.0
2023-03-02 05:15:00+01:00,0.0,,0.0,66.0,
2023-03-02 05:30:00+01:00,0.0,,0.0,43.0,
2023-03-02 05:45:00+01:00,0.0,,0.0,29.0,
2023-03-02 06:00:00+01:00,5.0,358.0,5.0,185.0,0.0
2023-03-02 06:15:00+01:00,61.0,,61.0,168.0,
2023-03-02 06:30:00+01:00,67.0,,67.0,128.0,
2023-03-02 06:45:00+01:00,89.0,,89.0,117.0,
2023-03-02 07:00:00+01:00,138.0,542.0,138.0,103.0,0.0
2023-03-02 07:15:00+01:00,94.0,,94.0,21.0,
2023-03-02 07:30:00+01:00,42.0,,42.0,0.0,
2023-03-02 07:45:00+01:00,7.0,,7.0,0.0,
2023-03-02 08:00:00+01:00,0.0,766.0,0.0,1.0,0.0
2023-03-02 08:15:00+01:00,0.0,,0.0,0.0,
2023-03-02 08:30:00+01:00,0.0,,0.0,0.0,
2023-03-02 08:45:00+01:00,0.0,,0.0,0.0,
2023-03-02 09:00:00+01:00,0.0,978.0,0.0,0.0,0.0
2023-03-02 09:15:00+01:00,0.0,,0.0,0.0,
2023-03-02 09:30:00+01:00,0.0,,0.0,0.0,
2023-03-02 09:45:00+01:00,0.0,,0.0,2.0,
2023-03-02 10:00:00+01:00,0.0,840.0,0.0,3.0,0.0
2023-03-02 10:15:00+01:00,0.0,,0.0,4.0,
2023-03-02 10:30:00+01:00,0.0,,0.0,7.0,
2023-03-02 10:45:00+01:00,0.0,,0.0,11.0,
2023-03-02 11:00:00+01:00,0.0,745.0,0.0,1.0,0.0
2023-03-02 11:15:00+01:00,0.0,,0.0,0.0,
2023-03-02 11:30:00+01:00,0.0,,0.0,0.0,
2023-03-02 11:45:00+01:00,0.0,,0.0,2.0,
2023-03-02 12:00:00+01:00,0.0,562.0,0.0,33.0,0.0
2023-03-02 12:15:00+01:00,0.0,,0.0,27.0,
2023-03-02 12:30:00+01:00,0.0,,0.0,28.0,
2023-03-02 12:45:00+01:00,0.0,,0.0,37.0,
2023-03-02 13:00:00+01:00,0.0,577.0,0.0,63.0,0.0
2023-03-02 13:15:00+01:00,0.0,,0.0,70.0,
2023-03-02 13:30:00+01:00,0.0,,0.0,62.0,
2023-03-02 13:45:00+01:00,0.0,,0.0,58.0,
2023-03-02 14:00:00+01:00,0.0,487.0,0.0,3.0,0.0
2023-03-02 14:15:00+01:00,0.0,,0.0,0.0,
2023-03-02 14:30:00+01:00,0.0,,0.0,0.0,
2023-03-02 14:45:00+01:00,0.0,,0.0,0.0,
2023-03-02 15:00:00+01:00,0.0,634.0,0.0,0.0,0.0
2023-03-02 15:15:00+01:00,0.0,,0.0,0.0,
2023-03-02 15:30:00+01:00,0.0,,0.0,0.0,
2023-03-02 15:45:00+01:00,0.0,,0.0,0.0,
2023-03-02 16:00:00+01:00,0.0,860.0,0.0,0.0,0.0
2023-03-02 16:15:00+01:00,0.0,,0.0,0.0,
2023-03-02 16:30:00+01:00,0.0,,0.0,0.0,
2023-03-02 16:45:00+01:00,1.0,,1.0,0.0,
2023-03-02 17:00:00+01:00,70.0,754.0,70.0,0.0,0.0
2023-03-02 17:15:00+01:00,85.0,,85.0,0.0,
2023-03-02 17:30:00+01:00,106.0,,106.0,0.0,
2023-03-02 17:45:00+01:00,134.0,,134.0,0.0,
2023-03-02 18:00:00+01:00,136.0,656.0,136.0,0.0,0.0
2023-03-02 18:15:00+01:00,106.0,,106.0,0.0,
2023-03-02 18:30:00+01:00,116.0,,116.0,0.0,
2023-03-02 18:45:00+01:00,93.0,,93.0,0.0,
2023-03-02 19:00:00+01:00,97.0,734.0,97.0,0.0,0.0
2023-03-02 19:15:00+01:00,104.0,,104.0,0.0,
2023-03-02 19:30:00+01:00,98.0,,98.0,0.0,
2023-03-02 19:45:00+01:00,99.0,,99.0,0.0,
2023-03-02 20:00:00+01:00,92.0,856.0,92.0,0.0,0.0
2023-03-02 20:15:00+01:00,77.0,,77.0,0.0,
2023-03-02 20:30:00+01:00,83.0,,83.0,0.0,
2023-03-02 20:45:00+01:00,63.0,,63.0,0.0,
2023-03-02 21:00:00+01:00,3.0,941.0,3.0,0.0,0.0
2023-03-02 21:15:00+01:00,0.0,,0.0,0.0,
2023-03-02 21:30:00+01:00,0.0,,0.0,0.0,
2023-03-02 21:45:00+01:00,0.0,,0.0,0.0,
2023-03-02 22:00:00+01:00,0.0,642.0,0.0,0.0,0.0
2023-03-02 22:15:00+01:00,0.0,,0.0,0.0,
2023-03-02 22:30:00+01:00,0.0,,0.0,0.0,
2023-03-02 22:45:00+01:00,0.0,,0.0,0.0,
2023-03-02 23:00:00+01:00,0.0,798.0,0.0,0.0,0.0
2023-03-02 23:15:00+01:00,0.0,,0.0,0.0,
2023-03-02 23:30:00+01:00,0.0,,0.0,1.0,
2023-03-02 23:45:00+01:00,0.0,,0.0,0.0,
2023-03-03 00:00:00+01:00,0.0,992.0,0.0,0.0,0.0
2023-03-03 00:15:00+01:00,0.0,,0.0,25.0,
2023-03-03 00:30:00+01:00,0.0,,0.0,29.0,
2023-03-03 00:45:00+01:00,0.0,,0.0,19.0,
2023-03-03 01:00:00+01:00,0.0,967.0,0.0,29.0,0.0
2023-03-03 01:15:00+01:00,0.0,,0.0,22.0,
2023-03-03 01:30:00+01:00,0.0,,0.0,31.0,
2023-03-03 01:45:00+01:00,0.0,,0.0,38.0,
2023-03-03 02:00:00+01:00,0.0,840.0,0.0,58.0,0.0
2023-03-03 02:15:00+01:00,0.0,,0.0,66.0,
2023-03-03 02:30:00+01:00,0.0,,0.0,66.0,
2023-03-03 02:45:00+01:00,0.0,,0.0,58.0,
2023-03-03 03:00:00+01:00,0.0,952.0,0.0,68.0,0.0
2023-03-03 03:15:00+01:00,0.0,,0.0,61.0,
2023-03-03 03:30:00+01:00,0.0,,0.0,77.0,
2023-03-03 03:45:00+01:00,0.0,,0.0,78.0,
2023-03-03 04:00:00+01:00,0.0,788.0,0.0,76.0,0.0
2023-03-03 04:15:00+01:00,0.0,,0.0,71.0,
2023-03-03 04:30:00+01:00,0.0,,0.0,57.0,
2023-03-03 04:45:00+01:00,0.0,,0.0,38.0,
2023-03-03 05:00:00+01:00,0.0,740.0,0.0,20.0,0.0
2023-03-03 05:15:00+01:00,0.0,,0.0,7.0,
2023-03-03 05:30:00+01:00,0.0,,0.0,0.0,
2023-03-03 05:45:00+01:00,0.0,,0.0,0.0,
2023-03-03 06:00:00+01:00,1.0,768.0,1.0,0.0,0.0
2023-03-03 06:15:00+01:00,3.0,,3.0,0.0,
2023-03-03 06:30:00+01:00,17.0,,17.0,0.0,
2023-03-03 06:45:00+01:00,27.0,,27.0,0.0,
2023-03-03 07:00:00+01:00,40.0,883.0,40.0,0.0,0.0
2023-03-03 07:15:00+01:00,29.0,,29.0,0.0,
2023-03-03 07:30:00+01:00,12.0,,12.0,0.0,
2023-03-03 07:45:00+01:00,4.0,,4.0,0.0,
2023-03-03 08:00:00+01:00,0.0,838.0,0.0,0.0,0.0
2023-03-03 08:15:00+01:00,0.0,,0.0,0.0,
2023-03-03 08:30:00+01:00,0.0,,0.0,0.0,
2023-03-03 08:45:00+01:00,0.0,,0.0,0.0,
2023-03-03 09:00:00+01:00,0.0,810.0,0.0,0.0,0.0
2023-03-03 09:15:00+01:00,0.0,,0.0,0.0,
2023-03-03 09:30:00+01:00,0.0,,0.0,0.0,
2023-03-03 09:45:00+01:00,0.0,,0.0,0.0,
2023-03-03 10:00:00+01:00,0.0,790.0,0.0,0.0,0.0
2023-03-03 10:15:00+01:00,0.0,,0.0,0.0,
2023-03-03 10:30:00+01:00,0.0,,0.0,0.0,
2023-03-03 10:45:00+01:00,0.0,,0.0,0.0,
2023-03-03 11:00:00+01:00,0.0,723.0,0.0,0.0,0.0
2023-03-03 11:15:00+01:00,0.0,,0.0,0.0,
2023-03-03 11:30:00+01:00,0.0,,0.0,0.0,
2023-03-03 11:45:00+01:00,0.0,,0.0,0.0,
2023-03-03 12:00:00+01:00,0.0,296.0,0.0,0.0,0.0
2023-03-03 12:15:00+01:00,0.0,,0.0,0.0,
2023-03-03 12:30:00+01:00,0.0,,0.0,1.0,
2023-03-03 12:45:00+01:00,0.0,,0.0,0.0,
2023-03-03 13:00:00+01:00,0.0,170.0,0.0,19.0,0.0
2023-03-03 13:15:00+01:00,0.0,,0.0,23.0,
2023-03-03 13:30:00+01:00,0.0,,0.0,22.0,
2023-03-03 13:45:00+01:00,0.0,,0.0,23.0,
2023-03-03 14:00:00+01:00,0.0,452.0,0.0,6.0,0.0
2023-03-03 14:15:00+01:00,0.0,,0.0,3.0,
2023-03-03 14:30:00+01:00,0.0,,0.0,1.0,
2023-03-03 14:45:00+01:00,0.0,,0.0,0.0,
2023-03-03 15:00:00+01:00,0.0,829.0,0.0,0.0,0.0
2023-03-03 15:15:00+01:00,0.0,,0.0,0.0,
2023-03-03 15:30:00+01:00,0.0,,0.0,0.0,
2023-03-03 15:45:00+01:00,0.0,,0.0,0.0,
2023-03-03 16:00:00+01:00,0.0,731.0,0.0,0.0,0.0
2023-03-03 16:15:00+01:00,0.0,,0.0,0.0,
2023-03-03 16:30:00+01:00,0.0,,0.0,0.0,
2023-03-03 16:45:00+01:00,0.0,,0.0,0.0,
2023-03-03 17:00:00+01:00,18.0,638.0,18.0,0.0,0.0
2023-03-03 17:15:00+01:00,38.0,,38.0,0.0,
2023-03-03 17:30:00+01:00,42.0,,42.0,0.0,
2023-03-03 17:45:00+01:00,19.0,,19.0,0.0,
2023-03-03 18:00:00+01:00,93.0,788.0,93.0,0.0,0.0
2023-03-03 18:15:00+01:00,51.0,,51.0,0.0,
2023-03-03 18:30:00+01:00,46.0,,46.0,0.0,
2023-03-03 18:45:00+01:00,25.0,,25.0,0.0,
2023-03-03 19:00:00+01:00,19.0,919.0,19.0,0.0,0.0
2023-03-03 19:15:00+01:00,20.0,,20.0,0.0,
2023-03-03 19:30:00+01:00,15.0,,15.0,0.0,
2023-03-03 19:45:00+01:00,8.0,,8.0,0.0,
2023-03-03 20:00:00+01:00,0.0,858.0,0.0,0.0,0.0
2023-03-03 20:15:00+01:00,0.0,,0.0,0.0,
2023-03-03 20:30:00+01:00,0.0,,0.0,0.0,
2023-03-03 20:45:00+01:00,0.0,,0.0,0.0,
2023-03-03 21:00:00+01:00,0.0,958.0,0.0,0.0,0.0
2023-03-03 21:15:00+01:00,0.0,,0.0,0.0,
2023-03-03 21:30:00+01:00,0.0,,0.0,0.0,
2023-03-03 21:45:00+01:00,0.0,,0.0,0.0,
2023-03-03 22:00:00+01:00,0.0,712.0,0.0,0.0,0.0
2023-03-03 22:15:00+01:00,0.0,,0.0,0.0,
2023-03-03 22:30:00+01:00,0.0,,0.0,0.0,
2023-03-03 22:45:00+01:00,0.0,,0.0,0.0,
2023-03-03 23:00:00+01:00,0.0,828.0,0.0,0.0,0.0
2023-03-03 23:15:00+01:00,0.0,,0.0,6.0,
2023-03-03 23:30:00+01:00,0.0,,0.0,1.0,
2023-03-03 23:45:00+01:00,0.0,,0.0,1.0,
2023-03-04 00:00:00+01:00,0.0,935.0,0.0,5.0,0.0
2023-03-04 00:15:00+01:00,0.0,,0.0,16.0,
2023-03-04 00:30:00+01:00,0.0,,0.0,38.0,
2023-03-04 00:45:00+01:00,0.0,,0.0,60.0,
2023-03-04 01:00:00+01:00,0.0,896.0,0.0,171.0,0.0
2023-03-04 01:15:00+01:00,0.0,,0.0,157.0,
2023-03-04 01:30:00+01:00,0.0,,0.0,196.0,
2023-03-04 01:45:00+01:00,0.0,,0.0,201.0,
2023-03-04 02:00:00+01:00,0.0,885.0,0.0,308.0,0.0
2023-03-04 02:15:00+01:00,0.0,,0.0,314.0,
2023-03-04 02:30:00+01:00,0.0,,0.0,350.0,
2023-03-04 02:45:00+01:00,0.0,,0.0,337.0,
2023-03-04 03:00:00+01:00,0.0,955.0,0.0,287.0,0.0
2023-03-04 03:15:00+01:00,0.0,,0.0,240.0,
2023-03-04 03:30:00+01:00,0.0,,0.0,254.0,
2023-03-04 03:45:00+01:00,0.0,,0.0,238.0,
2023-03-04 04:00:00+01:00,0.0,947.0,0.0,243.0,0.0
2023-03-04 04:15:00+01:00,0.0,,0.0,215.0,
2023-03-04 04:30:00+01:00,0.0,,0.0,224.0,
2023-03-04 04:45:00+01:00,0.0,,0.0,216.0,
2023-03-04 05:00:00+01:00,0.0,929.0,0.0,210.0,0.0
2023-03-04 05:15:00+01:00,0.0,,0.0,249.0,
2023-03-04 05:30:00+01:00,0.0,,0.0,236.0,
2023-03-04 05:45:00+01:00,0.0,,0.0,243.0,
2023-03-04 06:00:00+01:00,0.0,879.0,0.0,331.0,0.0
2023-03-04 06:15:00+01:00,0.0,,0.0,443.0,
2023-03-04 06:30:00+01:00,0.0,,0.0,464.0,
2023-03-04 06:45:00+01:00,0.0,,0.0,460.0,
2023-03-04 07:00:00+01:00,0.0,887.0,0.0,416.0,0.0
2023-03-04 07:15:00+01:00,0.0,,0.0,322.0,
2023-03-04 07:30:00+01:00,0.0,,0.0,297.0,
2023-03-04 07:45:00+01:00,0.0,,0.0,301.0,
2023-03-04 08:00:00+01:00,0.0,731.0,0.0,341.0,0.0
2023-03-04 08:15:00+01:00,0.0,,0.0,355.0,
2023-03-04 08:30:00+01:00,0.0,,0.0,358.0,
2023-03-04 08:45:00+01:00,0.0,,0.0,343.0,
2023-03-04 09:00:00+01:00,0.0,653.0,0.0,321.0,0.0
2023-03-04 09:15:00+01:00,0.0,,0.0,383.0,
2023-03-04 09:30:00+01:00,0.0,,0.0,369.0,
2023-03-04 09:45:00+01:00,0.0,,0.0,322.0,
2023-03-04 10:00:00+01:00,0.0,704.0,0.0,243.0,0.0
2023-03-04 10:15:00+01:00,0.0,,0.0,208.0,
2023-03-04 10:30:00+01:00,0.0,,0.0,205.0,
2023-03-04 10:45:00+01:00,0.0,,0.0,214.0,
2023-03-04 11:00:00+01:00,0.0,843.0,0.0,230.0,0.0
2023-03-04 11:15:00+01:00,0.0,,0.0,226.0,
2023-03-04 11:30:00+01:00,0.0,,0.0,228.0,
2023-03-04 11:45:00+01:00,0.0,,0.0,240.0,
2023-03-04 12:00:00+01:00,0.0,727.0,0.0,280.0,0.0
2023-03-04 12:15:00+01:00,0.0,,0.0,265.0,
2023-03-04 12:30:00+01:00,0.0,,0.0,247.0,
2023-03-04 12:45:00+01:00,0.0,,0.0,282.0,
2023-03-04 13:00:00+01:00,0.0,672.0,0.0,395.0,0.0
2023-03-04 13:15:00+01:00,0.0,,0.0,462.0,
2023-03-04 13:30:00+01:00,0.0,,0.0,453.0,
2023-03-04 13:45:00+01:00,0.0,,0.0,466.0,
2023-03-04 14:00:00+01:00,0.0,790.0,0.0,432.0,0.0
2023-03-04 14:15:00+01:00,0.0,,0.0,444.0,
2023-03-04 14:30:00+01:00,0.0,,0.0,426.0,
2023-03-04 14:45:00+01:00,0.0,,0.0,438.0,
2023-03-04 15:00:00+01:00,0.0,961.0,0.0,370.0,0.0
2023-03-04 15:15:00+01:00,0.0,,0.0,261.0,
2023-03-04 15:30:00+01:00,0.0,,0.0,215.0,
2023-03-04 15:45:00+01:00,0.0,,0.0,161.0,
2023-03-04 16:00:00+01:00,0.0,920.0,0.0,172.0,0.0
2023-03-04 16:15:00+01:00,0.0,,0.0,130.0,
2023-03-04 16:30:00+01:00,0.0,,0.0,153.0,
2023-03-04 16:45:00+01:00,0.0,,0.0,93.0,
2023-03-04 17:00:00+01:00,0.0,712.0,0.0,229.0,0.0
2023-03-04 17:15:00+01:00,0.0,,0.0,181.0,
2023-03-04 17:30:00+01:00,0.0,,0.0,106.0,
2023-03-04 17:45:00+01:00,0.0,,0.0,83.0,
2023-03-04 18:00:00+01:00,0.0,768.0,0.0,142.0,0.0
2023-03-04 18:15:00+01:00,0.0,,0.0,157.0,
2023-03-04 18:30:00+01:00,0.0,,0.0,126.0,
2023-03-04 18:45:00+01:00,0.0,,0.0,116.0,
2023-03-04 19:00:00+01:00,0.0,724.0,0.0,154.0,0.0
2023-03-04 19:15:00+01:00,0.0,,0.0,145.0,
2023-03-04 19:30:00+01:00,0.0,,0.0,154.0,
2023-03-04 19:45:00+01:00,0.0,,0.0,160.0,
2023-03-04 20:00:00+01:00,0.0,726.0,0.0,207.0,0.0
2023-03-04 20:15:00+01:00,0.0,,0.0,156.0,
2023-03-04 20:30:00+01:00,0.0,,0.0,194.0,
2023-03-04 20:45:00+01:00,0.0,,0.0,271.0,
2023-03-04 21:00:00+01:00,0.0,695.0,0.0,271.0,0.0
2023-03-04 21:15:00+01:00,0.0,,0.0,308.0,
2023-03-04 21:30:00+01:00,0.0,,0.0,369.0,
2023-03-04 21:45:00+01:00,0.0,,0.0,399.0,
2023-03-04 22:00:00+01:00,0.0,666.0,0.0,388.0,0.0
2023-03-04 22:15:00+01:00,0.0,,0.0,432.0,
2023-03-04 22:30:00+01:00,0.0,,0.0,534.0,
2023-03-04 22:45:00+01:00,0.0,,0.0,575.0,
2023-03-04 23:00:00+01:00,0.0,655.0,0.0,542.0,0.0
2023-03-04 23:15:00+01:00,0.0,,0.0,549.0,
2023-03-04 23:30:00+01:00,0.0,,0.0,603.0,
2023-03-04 23:45:00+01:00,0.0,,0.0,542.0,
2023-03-05 00:00:00+01:00,0.0,711.0,0.0,505.0,0.0
2023-03-05 00:15:00+01:00,0.0,,0.0,542.0,
2023-03-05 00:30:00+01:00,0.0,,0.0,555.0,
2023-03-05 00:45:00+01:00,0.0,,0.0,567.0,
2023-03-05 01:00:00+01:00,0.0,740.0,0.0,578.0,0.0
2023-03-05 01:15:00+01:00,0.0,,0.0,529.0,
2023-03-05 01:30:00+01:00,0.0,,0.0,522.0,
2023-03-05 01:45:00+01:00,0.0,,0.0,590.0,
2023-03-05 02:00:00+01:00,0.0,755.0,0.0,676.0,0.0
2023-03-05 02:15:00+01:00,0.0,,0.0,679.0,
2023-03-05 02:30:00+01:00,0.0,,0.0,656.0,
2023-03-05 02:45:00+01:00,0.0,,0.0,671.0,
