index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-04-09 07:45:00+0000,725.0,,,1087.0,489.0,
2022-04-09 08:00:00+0000,734.0,0.0,112.0,1132.0,481.0,0.0
2022-04-09 08:15:00+0000,710.0,,,1180.0,551.0,
2022-04-09 08:30:00+0000,780.0,,,1250.0,506.0,
2022-04-09 08:45:00+0000,813.0,,,1273.0,562.0,
2022-04-09 09:00:00+0000,884.0,0.0,118.0,1264.0,429.0,0.0
2022-04-09 09:15:00+0000,868.0,,,1198.0,414.0,
2022-04-09 09:30:00+0000,862.0,,,1196.0,398.0,
2022-04-09 09:45:00+0000,859.0,,,1190.0,328.0,
2022-04-09 10:00:00+0000,895.0,0.0,122.0,1160.0,266.0,81.0
2022-04-09 10:15:00+0000,967.0,,,1081.0,170.0,
2022-04-09 10:30:00+0000,1022.0,,,1066.0,336.0,
2022-04-09 10:45:00+0000,1034.0,,,1059.0,358.0,
2022-04-09 11:00:00+0000,977.0,0.0,139.0,1025.0,401.0,235.0
2022-04-09 11:15:00+0000,1028.0,,,1057.0,255.0,
2022-04-09 11:30:00+0000,1036.0,,,1008.0,378.0,
2022-04-09 11:45:00+0000,1018.0,,,1036.0,296.0,
2022-04-09 12:00:00+0000,994.0,0.0,138.0,1006.0,285.0,409.0
2022-04-09 12:15:00+0000,1020.0,,,1068.0,384.0,
2022-04-09 12:30:00+0000,979.0,,,1036.0,256.0,
2022-04-09 12:45:00+0000,993.0,,,1029.0,117.0,
2022-04-09 13:00:00+0000,928.0,0.0,136.0,957.0,226.0,739.0
2022-04-09 13:15:00+0000,853.0,,,944.0,200.0,
2022-04-09 13:30:00+0000,859.0,,,883.0,197.0,
2022-04-09 13:45:00+0000,862.0,,,884.0,167.0,
2022-04-09 14:00:00+0000,744.0,0.0,134.0,830.0,167.0,854.0
2022-04-09 14:15:00+0000,742.0,,,873.0,122.0,
2022-04-09 14:30:00+0000,792.0,,,885.0,113.0,
2022-04-09 14:45:00+0000,825.0,,,957.0,56.0,
2022-04-09 15:00:00+0000,777.0,0.0,131.0,1067.0,45.0,687.0
2022-04-09 15:15:00+0000,740.0,,,1076.0,43.0,
2022-04-09 15:30:00+0000,716.0,,,985.0,38.0,
2022-04-09 15:45:00+0000,707.0,,,937.0,55.0,
2022-04-09 16:00:00+0000,591.0,0.0,134.0,976.0,83.0,738.0
2022-04-09 16:15:00+0000,580.0,,,906.0,88.0,
2022-04-09 16:30:00+0000,613.0,,,902.0,74.0,
2022-04-09 16:45:00+0000,657.0,,,926.0,86.0,
2022-04-09 17:00:00+0000,662.0,0.0,130.0,992.0,180.0,1303.0
2022-04-09 17:15:00+0000,522.0,,,887.0,261.0,
2022-04-09 17:30:00+0000,547.0,,,955.0,262.0,
2022-04-09 17:45:00+0000,502.0,,,942.0,231.0,
2022-04-09 18:00:00+0000,438.0,0.0,127.0,947.0,150.0,729.0
2022-04-09 18:15:00+0000,408.0,,,905.0,139.0,
2022-04-09 18:30:00+0000,368.0,,,849.0,159.0,
2022-04-09 18:45:00+0000,348.0,,,788.0,161.0,
2022-04-09 19:00:00+0000,392.0,0.0,130.0,727.0,203.0,321.0
2022-04-09 19:15:00+0000,355.0,,,787.0,342.0,
2022-04-09 19:30:00+0000,348.0,,,714.0,375.0,
2022-04-09 19:45:00+0000,370.0,,,716.0,344.0,
2022-04-09 20:00:00+0000,325.0,0.0,128.0,569.0,227.0,29.0
2022-04-09 20:15:00+0000,375.0,,,633.0,246.0,
2022-04-09 20:30:00+0000,356.0,,,575.0,333.0,
2022-04-09 20:45:00+0000,368.0,,,635.0,361.0,
2022-04-09 21:00:00+0000,431.0,0.0,127.0,609.0,332.0,0.0
2022-04-09 21:15:00+0000,477.0,,,644.0,323.0,
2022-04-09 21:30:00+0000,428.0,,,673.0,356.0,
2022-04-09 21:45:00+0000,406.0,,,677.0,437.0,
2022-04-09 22:00:00+0000,422.0,0.0,130.0,579.0,592.0,307.0
2022-04-09 22:15:00+0000,455.0,,,717.0,720.0,
2022-04-09 22:30:00+0000,421.0,,,706.0,783.0,
2022-04-09 22:45:00+0000,416.0,,,697.0,731.0,
2022-04-09 23:00:00+0000,443.0,0.0,124.0,734.0,661.0,324.0
2022-04-09 23:15:00+0000,501.0,,,737.0,725.0,
2022-04-09 23:30:00+0000,494.0,,,764.0,783.0,
2022-04-09 23:45:00+0000,468.0,,,772.0,733.0,
2022-04-10 00:00:00+0000,432.0,0.0,120.0,696.0,641.0,283.0
2022-04-10 00:15:00+0000,432.0,,,742.0,587.0,
2022-04-10 00:30:00+0000,439.0,,,732.0,586.0,
2022-04-10 00:45:00+0000,439.0,,,745.0,665.0,
2022-04-10 01:00:00+0000,512.0,0.0,126.0,737.0,598.0,304.0
2022-04-10 01:15:00+0000,530.0,,,747.0,663.0,
2022-04-10 01:30:00+0000,531.0,,,766.0,653.0,
2022-04-10 01:45:00+0000,537.0,,,729.0,673.0,
2022-04-10 02:00:00+0000,543.0,0.0,135.0,638.0,755.0,387.0
2022-04-10 02:15:00+0000,553.0,,,693.0,755.0,
2022-04-10 02:30:00+0000,548.0,,,706.0,758.0,
2022-04-10 02:45:00+0000,535.0,,,677.0,769.0,
2022-04-10 03:00:00+0000,515.0,0.0,127.0,605.0,796.0,487.0
2022-04-10 03:15:00+0000,499.0,,,534.0,677.0,
2022-04-10 03:30:00+0000,460.0,,,461.0,804.0,
2022-04-10 03:45:00+0000,456.0,,,431.0,748.0,
2022-04-10 04:00:00+0000,397.0,0.0,144.0,363.0,890.0,578.0
2022-04-10 04:15:00+0000,364.0,,,322.0,975.0,
2022-04-10 04:30:00+0000,400.0,,,398.0,965.0,
2022-04-10 04:45:00+0000,376.0,,,391.0,950.0,
2022-04-10 05:00:00+0000,173.0,0.0,131.0,346.0,952.0,519.0
2022-04-10 05:15:00+0000,206.0,,,352.0,914.0,
2022-04-10 05:30:00+0000,254.0,,,386.0,855.0,
2022-04-10 05:45:00+0000,280.0,,,384.0,774.0,
2022-04-10 06:00:00+0000,285.0,0.0,119.0,347.0,816.0,431.0
2022-04-10 06:15:00+0000,300.0,,,434.0,887.0,
2022-04-10 06:30:00+0000,269.0,,,438.0,945.0,
2022-04-10 06:45:00+0000,272.0,,,408.0,855.0,
2022-04-10 07:00:00+0000,354.0,0.0,129.0,462.0,682.0,409.0
2022-04-10 07:15:00+0000,461.0,,,536.0,709.0,
2022-04-10 07:30:00+0000,442.0,,,525.0,681.0,
2022-04-10 07:45:00+0000,454.0,,,587.0,618.0,
2022-04-10 08:00:00+0000,604.0,0.0,123.0,490.0,556.0,481.0
2022-04-10 08:15:00+0000,620.0,,,587.0,554.0,
2022-04-10 08:30:00+0000,593.0,,,601.0,580.0,
2022-04-10 08:45:00+0000,606.0,,,640.0,508.0,
2022-04-10 09:00:00+0000,685.0,0.0,126.0,692.0,424.0,422.0
2022-04-10 09:15:00+0000,760.0,,,664.0,401.0,
2022-04-10 09:30:00+0000,775.0,,,671.0,396.0,
2022-04-10 09:45:00+0000,784.0,,,642.0,448.0,
2022-04-10 10:00:00+0000,761.0,0.0,126.0,634.0,335.0,387.0
2022-04-10 10:15:00+0000,779.0,,,619.0,423.0,
2022-04-10 10:30:00+0000,783.0,,,622.0,436.0,
2022-04-10 10:45:00+0000,797.0,,,667.0,423.0,
2022-04-10 11:00:00+0000,685.0,0.0,126.0,574.0,464.0,448.0
2022-04-10 11:15:00+0000,654.0,,,434.0,461.0,
2022-04-10 11:30:00+0000,621.0,,,334.0,483.0,
2022-04-10 11:45:00+0000,602.0,,,346.0,487.0,
2022-04-10 12:00:00+0000,548.0,0.0,136.0,342.0,464.0,553.0
2022-04-10 12:15:00+0000,561.0,,,379.0,455.0,
2022-04-10 12:30:00+0000,548.0,,,332.0,410.0,
2022-04-10 12:45:00+0000,578.0,,,342.0,436.0,
2022-04-10 13:00:00+0000,580.0,0.0,133.0,274.0,501.0,585.0
2022-04-10 13:15:00+0000,617.0,,,349.0,472.0,
2022-04-10 13:30:00+0000,666.0,,,377.0,371.0,
2022-04-10 13:45:00+0000,649.0,,,465.0,380.0,
2022-04-10 14:00:00+0000,525.0,0.0,132.0,321.0,387.0,448.0
2022-04-10 14:15:00+0000,587.0,,,248.0,435.0,
2022-04-10 14:30:00+0000,0.0,,,197.0,493.0,
2022-04-10 14:45:00+0000,657.0,,,237.0,439.0,
2022-04-10 15:00:00+0000,691.0,0.0,130.0,324.0,493.0,906.0
2022-04-10 15:15:00+0000,684.0,,,413.0,423.0,
2022-04-10 15:30:00+0000,0.0,,,401.0,495.0,
2022-04-10 15:45:00+0000,567.0,,,288.0,463.0,
2022-04-10 16:00:00+0000,341.0,0.0,129.0,158.0,1119.0,1387.0
2022-04-10 16:15:00+0000,214.0,,,187.0,1210.0,
2022-04-10 16:30:00+0000,262.0,,,159.0,1129.0,
2022-04-10 16:45:00+0000,239.0,,,101.0,1123.0,
2022-04-10 17:00:00+0000,203.0,0.0,129.0,313.0,1382.0,1419.0
2022-04-10 17:15:00+0000,195.0,,,363.0,1575.0,
2022-04-10 17:30:00+0000,265.0,,,499.0,1533.0,
2022-04-10 17:45:00+0000,361.0,,,462.0,1552.0,
2022-04-10 18:00:00+0000,533.0,0.0,138.0,538.0,1705.0,1505.0
2022-04-10 18:15:00+0000,566.0,,,445.0,1718.0,
2022-04-10 18:30:00+0000,454.0,,,366.0,1810.0,
2022-04-10 18:45:00+0000,418.0,,,382.0,1792.0,
2022-04-10 19:00:00+0000,326.0,0.0,124.0,257.0,1784.0,1376.0
2022-04-10 19:15:00+0000,299.0,,,216.0,1806.0,
2022-04-10 19:30:00+0000,237.0,,,185.0,1836.0,
2022-04-10 19:45:00+0000,191.0,,,222.0,1823.0,
2022-04-10 20:00:00+0000,219.0,0.0,115.0,137.0,1539.0,1267.0
2022-04-10 20:15:00+0000,174.0,,,101.0,1527.0,
2022-04-10 20:30:00+0000,173.0,,,75.0,1601.0,
2022-04-10 20:45:00+0000,213.0,,,52.0,1512.0,
2022-04-10 21:00:00+0000,376.0,0.0,124.0,13.0,1030.0,1367.0
2022-04-10 21:15:00+0000,315.0,,,2.0,1018.0,
2022-04-10 21:30:00+0000,251.0,,,0.0,1116.0,
2022-04-10 21:45:00+0000,212.0,,,0.0,1164.0,
2022-04-10 22:00:00+0000,310.0,0.0,125.0,0.0,1154.0,1162.0
2022-04-10 22:15:00+0000,337.0,,,0.0,1141.0,
2022-04-10 22:30:00+0000,297.0,,,2.0,1124.0,
2022-04-10 22:45:00+0000,277.0,,,0.0,1224.0,
2022-04-10 23:00:00+0000,398.0,0.0,142.0,0.0,1244.0,1456.0
2022-04-10 23:15:00+0000,330.0,,,0.0,1349.0,
2022-04-10 23:30:00+0000,287.0,,,0.0,1405.0,
2022-04-10 23:45:00+0000,298.0,,,0.0,1412.0,
2022-04-11 00:00:00+0000,237.0,0.0,132.0,0.0,1401.0,1738.0
2022-04-11 00:15:00+0000,179.0,,,0.0,1393.0,
2022-04-11 00:30:00+0000,194.0,,,0.0,1404.0,
2022-04-11 00:45:00+0000,208.0,,,0.0,1368.0,
2022-04-11 01:00:00+0000,223.0,0.0,145.0,0.0,1332.0,1712.0
2022-04-11 01:15:00+0000,242.0,,,0.0,1337.0,
2022-04-11 01:30:00+0000,229.0,,,0.0,1313.0,
2022-04-11 01:45:00+0000,207.0,,,0.0,1287.0,
2022-04-11 02:00:00+0000,228.0,0.0,135.0,0.0,1210.0,1723.0
2022-04-11 02:15:00+0000,228.0,,,0.0,1103.0,
2022-04-11 02:30:00+0000,237.0,,,0.0,1063.0,
2022-04-11 02:45:00+0000,277.0,,,1.0,1051.0,
2022-04-11 03:00:00+0000,286.0,0.0,126.0,7.0,763.0,1388.0
2022-04-11 03:15:00+0000,391.0,,,32.0,681.0,
2022-04-11 03:30:00+0000,472.0,,,70.0,648.0,
2022-04-11 03:45:00+0000,498.0,,,148.0,654.0,
2022-04-11 04:00:00+0000,349.0,0.0,126.0,324.0,885.0,805.0
2022-04-11 04:15:00+0000,411.0,,,490.0,812.0,
2022-04-11 04:30:00+0000,479.0,,,556.0,723.0,
2022-04-11 04:45:00+0000,518.0,,,546.0,644.0,
2022-04-11 05:00:00+0000,501.0,0.0,131.0,654.0,622.0,271.0
2022-04-11 05:15:00+0000,570.0,,,564.0,421.0,
2022-04-11 05:30:00+0000,595.0,,,545.0,372.0,
2022-04-11 05:45:00+0000,619.0,,,508.0,355.0,
2022-04-11 06:00:00+0000,552.0,0.0,140.0,321.0,427.0,550.0
2022-04-11 06:15:00+0000,554.0,,,300.0,594.0,
2022-04-11 06:30:00+0000,495.0,,,293.0,715.0,
2022-04-11 06:45:00+0000,480.0,,,275.0,780.0,
2022-04-11 07:00:00+0000,508.0,0.0,127.0,98.0,655.0,1374.0
2022-04-11 07:15:00+0000,450.0,,,109.0,627.0,
2022-04-11 07:30:00+0000,429.0,,,70.0,737.0,
2022-04-11 07:45:00+0000,349.0,,,58.0,654.0,
2022-04-11 08:00:00+0000,540.0,0.0,119.0,2.0,228.0,1766.0
2022-04-11 08:15:00+0000,461.0,,,0.0,265.0,
2022-04-11 08:30:00+0000,411.0,,,0.0,340.0,
2022-04-11 08:45:00+0000,426.0,,,3.0,480.0,
2022-04-11 09:00:00+0000,652.0,0.0,127.0,17.0,225.0,1604.0
2022-04-11 09:15:00+0000,717.0,,,14.0,235.0,
2022-04-11 09:30:00+0000,800.0,,,53.0,298.0,
2022-04-11 09:45:00+0000,814.0,,,127.0,418.0,
2022-04-11 10:00:00+0000,923.0,0.0,137.0,87.0,252.0,1819.0
2022-04-11 10:15:00+0000,1007.0,,,149.0,400.0,
2022-04-11 10:30:00+0000,982.0,,,163.0,419.0,
2022-04-11 10:45:00+0000,1029.0,,,151.0,458.0,
2022-04-11 11:00:00+0000,1026.0,0.0,137.0,97.0,438.0,1779.0
2022-04-11 11:15:00+0000,1018.0,,,131.0,497.0,
2022-04-11 11:30:00+0000,1022.0,,,151.0,510.0,
2022-04-11 11:45:00+0000,972.0,,,162.0,544.0,
2022-04-11 12:00:00+0000,858.0,0.0,225.0,110.0,461.0,1425.0
2022-04-11 12:15:00+0000,916.0,,,127.0,374.0,
2022-04-11 12:30:00+0000,952.0,,,151.0,446.0,
2022-04-11 12:45:00+0000,878.0,,,82.0,391.0,
2022-04-11 13:00:00+0000,821.0,0.0,218.0,164.0,263.0,1473.0
2022-04-11 13:15:00+0000,765.0,,,125.0,232.0,
2022-04-11 13:30:00+0000,788.0,,,160.0,106.0,
2022-04-11 13:45:00+0000,829.0,,,168.0,168.0,
2022-04-11 14:00:00+0000,810.0,0.0,229.0,252.0,201.0,1509.0
2022-04-11 14:15:00+0000,773.0,,,266.0,129.0,
2022-04-11 14:30:00+0000,763.0,,,236.0,52.0,
2022-04-11 14:45:00+0000,724.0,,,285.0,45.0,
2022-04-11 15:00:00+0000,495.0,0.0,225.0,273.0,209.0,1165.0
2022-04-11 15:15:00+0000,436.0,,,300.0,147.0,
2022-04-11 15:30:00+0000,355.0,,,317.0,47.0,
2022-04-11 15:45:00+0000,399.0,,,373.0,43.0,
2022-04-11 16:00:00+0000,363.0,0.0,243.0,606.0,206.0,395.0
2022-04-11 16:15:00+0000,407.0,,,633.0,139.0,
2022-04-11 16:30:00+0000,424.0,,,598.0,68.0,
2022-04-11 16:45:00+0000,450.0,,,683.0,89.0,
2022-04-11 17:00:00+0000,617.0,0.0,237.0,947.0,265.0,234.0
2022-04-11 17:15:00+0000,711.0,,,961.0,408.0,
2022-04-11 17:30:00+0000,737.0,,,1013.0,446.0,
2022-04-11 17:45:00+0000,744.0,,,1034.0,482.0,
2022-04-11 18:00:00+0000,766.0,0.0,228.0,1101.0,463.0,690.0
2022-04-11 18:15:00+0000,795.0,,,1161.0,409.0,
2022-04-11 18:30:00+0000,782.0,,,1193.0,359.0,
2022-04-11 18:45:00+0000,758.0,,,1121.0,340.0,
2022-04-11 19:00:00+0000,733.0,0.0,231.0,986.0,406.0,937.0
2022-04-11 19:15:00+0000,685.0,,,945.0,539.0,
2022-04-11 19:30:00+0000,617.0,,,900.0,624.0,
2022-04-11 19:45:00+0000,575.0,,,852.0,727.0,
2022-04-11 20:00:00+0000,562.0,0.0,230.0,801.0,454.0,1304.0
2022-04-11 20:15:00+0000,530.0,,,777.0,386.0,
2022-04-11 20:30:00+0000,618.0,,,773.0,520.0,
2022-04-11 20:45:00+0000,602.0,,,771.0,547.0,
2022-04-11 21:00:00+0000,708.0,0.0,227.0,706.0,203.0,1181.0
2022-04-11 21:15:00+0000,755.0,,,706.0,196.0,
2022-04-11 21:30:00+0000,742.0,,,699.0,300.0,
2022-04-11 21:45:00+0000,695.0,,,677.0,471.0,
2022-04-11 22:00:00+0000,806.0,0.0,228.0,680.0,188.0,609.0
2022-04-11 22:15:00+0000,813.0,,,651.0,153.0,
2022-04-11 22:30:00+0000,759.0,,,616.0,216.0,
2022-04-11 22:45:00+0000,729.0,,,597.0,302.0,
2022-04-11 23:00:00+0000,798.0,0.0,230.0,564.0,183.0,889.0
2022-04-11 23:15:00+0000,774.0,,,564.0,233.0,
2022-04-11 23:30:00+0000,742.0,,,535.0,296.0,
2022-04-11 23:45:00+0000,723.0,,,509.0,373.0,
2022-04-12 00:00:00+0000,678.0,0.0,230.0,431.0,293.0,823.0
2022-04-12 00:15:00+0000,698.0,,,427.0,292.0,
2022-04-12 00:30:00+0000,682.0,,,383.0,248.0,
2022-04-12 00:45:00+0000,685.0,,,359.0,267.0,
2022-04-12 01:00:00+0000,638.0,0.0,231.0,286.0,294.0,712.0
2022-04-12 01:15:00+0000,646.0,,,320.0,322.0,
2022-04-12 01:30:00+0000,673.0,,,294.0,280.0,
2022-04-12 01:45:00+0000,691.0,,,322.0,229.0,
2022-04-12 02:00:00+0000,721.0,0.0,230.0,381.0,161.0,691.0
2022-04-12 02:15:00+0000,746.0,,,377.0,109.0,
2022-04-12 02:30:00+0000,748.0,,,367.0,107.0,
2022-04-12 02:45:00+0000,748.0,,,386.0,118.0,
2022-04-12 03:00:00+0000,600.0,0.0,232.0,499.0,88.0,697.0
2022-04-12 03:15:00+0000,698.0,,,603.0,67.0,
2022-04-12 03:30:00+0000,744.0,,,582.0,70.0,
2022-04-12 03:45:00+0000,750.0,,,569.0,71.0,
2022-04-12 04:00:00+0000,525.0,0.0,224.0,572.0,119.0,657.0
2022-04-12 04:15:00+0000,600.0,,,794.0,87.0,
2022-04-12 04:30:00+0000,667.0,,,809.0,81.0,
2022-04-12 04:45:00+0000,775.0,,,852.0,62.0,
2022-04-12 05:00:00+0000,938.0,0.0,228.0,1042.0,52.0,776.0
2022-04-12 05:15:00+0000,972.0,,,1011.0,51.0,
2022-04-12 05:30:00+0000,979.0,,,956.0,64.0,
2022-04-12 05:45:00+0000,968.0,,,911.0,89.0,
2022-04-12 06:00:00+0000,986.0,0.0,230.0,788.0,105.0,1023.0
2022-04-12 06:15:00+0000,964.0,,,683.0,261.0,
2022-04-12 06:30:00+0000,939.0,,,695.0,235.0,
2022-04-12 06:45:00+0000,877.0,,,644.0,291.0,
2022-04-12 07:00:00+0000,663.0,0.0,229.0,359.0,75.0,1114.0
2022-04-12 07:15:00+0000,625.0,,,349.0,77.0,
2022-04-12 07:30:00+0000,598.0,,,326.0,172.0,
2022-04-12 07:45:00+0000,562.0,,,311.0,300.0,
2022-04-12 08:00:00+0000,546.0,0.0,222.0,102.0,99.0,933.0
2022-04-12 08:15:00+0000,559.0,,,93.0,137.0,
2022-04-12 08:30:00+0000,558.0,,,136.0,379.0,
2022-04-12 08:45:00+0000,518.0,,,122.0,417.0,
2022-04-12 09:00:00+0000,734.0,0.0,226.0,99.0,155.0,1037.0
2022-04-12 09:15:00+0000,817.0,,,112.0,245.0,
2022-04-12 09:30:00+0000,852.0,,,155.0,225.0,
2022-04-12 09:45:00+0000,842.0,,,190.0,361.0,
2022-04-12 10:00:00+0000,797.0,0.0,221.0,240.0,335.0,620.0
2022-04-12 10:15:00+0000,921.0,,,299.0,352.0,
2022-04-12 10:30:00+0000,918.0,,,248.0,338.0,
2022-04-12 10:45:00+0000,900.0,,,225.0,410.0,
2022-04-12 11:00:00+0000,815.0,0.0,229.0,182.0,235.0,620.0
2022-04-12 11:15:00+0000,829.0,,,253.0,303.0,
2022-04-12 11:30:00+0000,812.0,,,246.0,262.0,
2022-04-12 11:45:00+0000,834.0,,,328.0,272.0,
2022-04-12 12:00:00+0000,796.0,0.0,233.0,343.0,129.0,731.0
2022-04-12 12:15:00+0000,881.0,,,336.0,164.0,
2022-04-12 12:30:00+0000,934.0,,,372.0,148.0,
2022-04-12 12:45:00+0000,0.0,,,353.0,93.0,
2022-04-12 13:00:00+0000,914.0,0.0,238.0,362.0,97.0,738.0
2022-04-12 13:15:00+0000,957.0,,,434.0,132.0,
2022-04-12 13:30:00+0000,954.0,,,399.0,93.0,
2022-04-12 13:45:00+0000,894.0,,,324.0,60.0,
2022-04-12 14:00:00+0000,767.0,0.0,235.0,370.0,101.0,875.0
2022-04-12 14:15:00+0000,758.0,,,413.0,78.0,
2022-04-12 14:30:00+0000,750.0,,,308.0,60.0,
2022-04-12 14:45:00+0000,783.0,,,374.0,37.0,
2022-04-12 15:00:00+0000,696.0,0.0,225.0,387.0,138.0,1179.0
2022-04-12 15:15:00+0000,571.0,,,378.0,239.0,
2022-04-12 15:30:00+0000,628.0,,,408.0,103.0,
2022-04-12 15:45:00+0000,672.0,,,497.0,130.0,
2022-04-12 16:00:00+0000,671.0,0.0,231.0,780.0,386.0,833.0
2022-04-12 16:15:00+0000,710.0,,,811.0,392.0,
2022-04-12 16:30:00+0000,725.0,,,878.0,232.0,
2022-04-12 16:45:00+0000,811.0,,,898.0,248.0,
2022-04-12 17:00:00+0000,873.0,0.0,240.0,1076.0,214.0,820.0
2022-04-12 17:15:00+0000,964.0,,,1136.0,231.0,
2022-04-12 17:30:00+0000,1027.0,,,1201.0,265.0,
2022-04-12 17:45:00+0000,1122.0,,,1294.0,206.0,
2022-04-12 18:00:00+0000,1144.0,0.0,222.0,1280.0,197.0,788.0
2022-04-12 18:15:00+0000,1154.0,,,1283.0,212.0,
2022-04-12 18:30:00+0000,1133.0,,,1277.0,297.0,
2022-04-12 18:45:00+0000,1079.0,,,1282.0,314.0,
2022-04-12 19:00:00+0000,1006.0,0.0,229.0,1122.0,198.0,781.0
2022-04-12 19:15:00+0000,833.0,,,1079.0,232.0,
2022-04-12 19:30:00+0000,791.0,,,1035.0,303.0,
2022-04-12 19:45:00+0000,797.0,,,1053.0,431.0,
2022-04-12 20:00:00+0000,843.0,0.0,228.0,1032.0,249.0,767.0
2022-04-12 20:15:00+0000,890.0,,,1060.0,216.0,
2022-04-12 20:30:00+0000,841.0,,,1045.0,241.0,
2022-04-12 20:45:00+0000,846.0,,,1044.0,246.0,
2022-04-12 21:00:00+0000,875.0,0.0,223.0,888.0,223.0,319.0
2022-04-12 21:15:00+0000,837.0,,,874.0,194.0,
2022-04-12 21:30:00+0000,876.0,,,883.0,211.0,
2022-04-12 21:45:00+0000,913.0,,,895.0,188.0,
2022-04-12 22:00:00+0000,1083.0,0.0,236.0,849.0,182.0,755.0
2022-04-12 22:15:00+0000,1062.0,,,787.0,164.0,
2022-04-12 22:30:00+0000,953.0,,,699.0,212.0,
2022-04-12 22:45:00+0000,959.0,,,689.0,191.0,
2022-04-12 23:00:00+0000,965.0,0.0,228.0,546.0,200.0,976.0
2022-04-12 23:15:00+0000,898.0,,,452.0,268.0,
2022-04-12 23:30:00+0000,906.0,,,465.0,335.0,
2022-04-12 23:45:00+0000,886.0,,,456.0,320.0,
2022-04-13 00:00:00+0000,803.0,0.0,225.0,239.0,403.0,1393.0
2022-04-13 00:15:00+0000,731.0,,,242.0,482.0,
2022-04-13 00:30:00+0000,796.0,,,258.0,431.0,
2022-04-13 00:45:00+0000,814.0,,,304.0,401.0,
2022-04-13 01:00:00+0000,802.0,0.0,239.0,278.0,808.0,1445.0
2022-04-13 01:15:00+0000,800.0,,,283.0,826.0,
2022-04-13 01:30:00+0000,797.0,,,317.0,695.0,
2022-04-13 01:45:00+0000,791.0,,,308.0,676.0,
2022-04-13 02:00:00+0000,822.0,0.0,227.0,334.0,886.0,1659.0
2022-04-13 02:15:00+0000,842.0,,,378.0,846.0,
2022-04-13 02:30:00+0000,879.0,,,395.0,728.0,
2022-04-13 02:45:00+0000,859.0,,,434.0,757.0,
2022-04-13 03:00:00+0000,545.0,0.0,230.0,412.0,980.0,1418.0
2022-04-13 03:15:00+0000,571.0,,,464.0,885.0,
2022-04-13 03:30:00+0000,611.0,,,477.0,716.0,
2022-04-13 03:45:00+0000,645.0,,,557.0,712.0,
2022-04-13 04:00:00+0000,445.0,0.0,223.0,635.0,980.0,1290.0
2022-04-13 04:15:00+0000,500.0,,,655.0,954.0,
2022-04-13 04:30:00+0000,575.0,,,753.0,792.0,
2022-04-13 04:45:00+0000,617.0,,,801.0,659.0,
2022-04-13 05:00:00+0000,703.0,0.0,233.0,873.0,802.0,1223.0
2022-04-13 05:15:00+0000,786.0,,,873.0,782.0,
2022-04-13 05:30:00+0000,790.0,,,771.0,855.0,
2022-04-13 05:45:00+0000,774.0,,,732.0,885.0,
2022-04-13 06:00:00+0000,594.0,0.0,250.0,515.0,988.0,1254.0
2022-04-13 06:15:00+0000,512.0,,,444.0,1097.0,
2022-04-13 06:30:00+0000,522.0,,,405.0,1149.0,
2022-04-13 06:45:00+0000,521.0,,,432.0,1103.0,
2022-04-13 07:00:00+0000,513.0,0.0,270.0,289.0,1091.0,1503.0
2022-04-13 07:15:00+0000,514.0,,,263.0,1136.0,
2022-04-13 07:30:00+0000,458.0,,,262.0,1259.0,
2022-04-13 07:45:00+0000,420.0,,,270.0,1308.0,
2022-04-13 08:00:00+0000,276.0,0.0,253.0,3.0,974.0,1630.0
2022-04-13 08:15:00+0000,220.0,,,0.0,1016.0,
2022-04-13 08:30:00+0000,182.0,,,0.0,1058.0,
2022-04-13 08:45:00+0000,209.0,,,0.0,1059.0,
2022-04-13 09:00:00+0000,318.0,0.0,257.0,0.0,986.0,1771.0
2022-04-13 09:15:00+0000,304.0,,,0.0,1041.0,
2022-04-13 09:30:00+0000,297.0,,,0.0,997.0,
2022-04-13 09:45:00+0000,318.0,,,0.0,1070.0,
2022-04-13 10:00:00+0000,291.0,0.0,250.0,0.0,1181.0,1709.0
2022-04-13 10:15:00+0000,294.0,,,0.0,1231.0,
2022-04-13 10:30:00+0000,324.0,,,0.0,1252.0,
2022-04-13 10:45:00+0000,312.0,,,0.0,1304.0,
2022-04-13 11:00:00+0000,344.0,0.0,265.0,0.0,1153.0,1814.0
2022-04-13 11:15:00+0000,383.0,,,0.0,1207.0,
2022-04-13 11:30:00+0000,358.0,,,0.0,1104.0,
2022-04-13 11:45:00+0000,350.0,,,0.0,1195.0,
2022-04-13 12:00:00+0000,261.0,0.0,276.0,0.0,1058.0,1740.0
2022-04-13 12:15:00+0000,306.0,,,0.0,950.0,
2022-04-13 12:30:00+0000,307.0,,,0.0,1029.0,
2022-04-13 12:45:00+0000,297.0,,,0.0,928.0,
2022-04-13 13:00:00+0000,226.0,0.0,266.0,0.0,909.0,1452.0
2022-04-13 13:15:00+0000,234.0,,,0.0,732.0,
2022-04-13 13:30:00+0000,246.0,,,0.0,673.0,
2022-04-13 13:45:00+0000,239.0,,,0.0,648.0,
2022-04-13 14:00:00+0000,135.0,0.0,266.0,0.0,808.0,1406.0
2022-04-13 14:15:00+0000,118.0,,,10.0,717.0,
2022-04-13 14:30:00+0000,121.0,,,41.0,623.0,
2022-04-13 14:45:00+0000,166.0,,,123.0,461.0,
2022-04-13 15:00:00+0000,97.0,0.0,266.0,260.0,1241.0,1309.0
