index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2017-02-11 04:00:00+0000,0.0,87.0,203.0,319.0,262.0,469.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,203.0,,150.0,0.0,0.0,363.0,0.0,0.0,,438.0,,1447.0,136.0,177.0,0.0,0.0,0.0,43.0,,466.0,0.0,,,,
2017-02-11 05:00:00+0000,0.0,350.0,195.0,274.0,253.0,289.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,52.0,,172.0,0.0,0.0,286.0,0.0,0.0,,122.0,,1429.0,101.0,2.0,0.0,0.0,0.0,136.0,,421.0,0.0,,,,
2017-02-11 06:00:00+0000,0.0,378.0,181.0,232.0,206.0,420.0,143.0,0.0,1.0,216.0,0.0,0.0,0.0,14.0,,198.0,0.0,0.0,121.0,0.0,0.0,,98.0,,1453.0,177.0,0.0,0.0,8.0,0.0,158.0,,337.0,0.0,,,,
2017-02-11 07:00:00+0000,0.0,572.0,260.0,168.0,195.0,538.0,179.0,0.0,124.0,335.0,0.0,0.0,0.0,0.0,,194.0,0.0,0.0,0.0,0.0,0.0,,108.0,,1471.0,194.0,0.0,0.0,59.0,0.0,220.0,,294.0,1.0,,,,
2017-02-11 08:00:00+0000,0.0,556.0,307.0,154.0,180.0,601.0,145.0,0.0,269.0,399.0,0.0,0.0,0.0,0.0,,190.0,0.0,0.0,0.0,0.0,0.0,,125.0,,1449.0,187.0,0.0,0.0,56.0,0.0,216.0,,269.0,1.0,,,,
2017-02-11 09:00:00+0000,0.0,567.0,314.0,186.0,164.0,620.0,218.0,0.0,293.0,407.0,0.0,0.0,0.0,0.0,,190.0,0.0,0.0,0.0,0.0,0.0,,128.0,,1453.0,173.0,0.0,0.0,54.0,0.0,223.0,,259.0,0.0,,,,
2017-02-11 10:00:00+0000,0.0,570.0,317.0,201.0,173.0,626.0,231.0,0.0,275.0,397.0,0.0,0.0,0.0,0.0,,188.0,0.0,0.0,0.0,0.0,0.0,,134.0,,1434.0,163.0,0.0,0.0,41.0,0.0,224.0,,268.0,0.0,,,,
2017-02-11 11:00:00+0000,0.0,462.0,285.0,186.0,163.0,601.0,215.0,0.0,234.0,354.0,0.0,0.0,0.0,1.0,,188.0,0.0,0.0,0.0,0.0,0.0,,43.0,,1443.0,173.0,0.0,0.0,26.0,0.0,194.0,,253.0,0.0,,,,
2017-02-11 12:00:00+0000,0.0,456.0,274.0,178.0,175.0,601.0,230.0,0.0,173.0,341.0,0.0,0.0,0.0,3.0,,183.0,0.0,0.0,0.0,0.0,0.0,,15.0,,1449.0,182.0,0.0,0.0,22.0,0.0,192.0,,275.0,0.0,,,,
2017-02-11 13:00:00+0000,0.0,437.0,253.0,154.0,183.0,642.0,290.0,0.0,115.0,317.0,0.0,0.0,0.0,5.0,,174.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1456.0,207.0,0.0,2.0,9.0,0.0,177.0,,322.0,0.0,,,,
2017-02-11 14:00:00+0000,0.0,436.0,238.0,150.0,172.0,628.0,294.0,0.0,94.0,305.0,0.0,0.0,0.0,1.0,,198.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1437.0,197.0,0.0,29.0,18.0,0.0,174.0,,299.0,2.0,,,,
2017-02-11 15:00:00+0000,0.0,339.0,245.0,154.0,177.0,593.0,243.0,0.0,94.0,290.0,0.0,0.0,0.0,5.0,,198.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1460.0,180.0,0.0,3.0,8.0,0.0,143.0,,291.0,0.0,,,,
2017-02-11 16:00:00+0000,0.0,232.0,274.0,158.0,210.0,543.0,214.0,0.0,86.0,271.0,0.0,0.0,0.0,41.0,,198.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1538.0,176.0,0.0,3.0,0.0,0.0,95.0,,310.0,0.0,,,,
2017-02-11 17:00:00+0000,0.0,336.0,275.0,181.0,219.0,562.0,279.0,0.0,29.0,254.0,0.0,0.0,0.0,5.0,,198.0,0.0,0.0,2.0,0.0,0.0,,12.0,,1497.0,179.0,0.0,0.0,15.0,0.0,142.0,,292.0,0.0,,,,
2017-02-11 18:00:00+0000,0.0,339.0,283.0,198.0,222.0,631.0,304.0,0.0,18.0,263.0,0.0,0.0,0.0,17.0,,198.0,0.0,0.0,5.0,0.0,0.0,,112.0,,1434.0,207.0,0.0,0.0,3.0,0.0,138.0,,310.0,0.0,,,,
2017-02-11 19:00:00+0000,0.0,305.0,276.0,241.0,250.0,579.0,373.0,0.0,1.0,242.0,0.0,0.0,0.0,81.0,,198.0,0.0,0.0,78.0,0.0,0.0,,201.0,,1429.0,182.0,0.0,0.0,0.0,0.0,123.0,,371.0,0.0,,,,
2017-02-11 20:00:00+0000,0.0,315.0,287.0,314.0,287.0,775.0,342.0,0.0,0.0,220.0,0.0,0.0,0.0,101.0,,198.0,0.0,0.0,192.0,0.0,0.0,,260.0,,1441.0,190.0,0.0,0.0,0.0,0.0,136.0,,441.0,0.0,,,,
2017-02-11 21:00:00+0000,0.0,227.0,288.0,373.0,320.0,665.0,73.0,0.0,0.0,184.0,0.0,0.0,0.0,146.0,,188.0,0.0,0.0,280.0,0.0,0.0,,297.0,,1470.0,102.0,0.0,0.0,0.0,0.0,107.0,,484.0,0.0,,,,
2017-02-11 22:00:00+0000,0.0,95.0,279.0,418.0,328.0,536.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,258.0,,174.0,0.0,0.0,324.0,0.0,0.0,,325.0,,1420.0,48.0,56.0,0.0,0.0,0.0,35.0,,472.0,0.0,,,,
2017-02-11 23:00:00+0000,0.0,92.0,311.0,362.0,329.0,600.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,260.0,,141.0,0.0,0.0,295.0,0.0,0.0,,411.0,,1419.0,122.0,85.0,0.0,0.0,0.0,65.0,,541.0,0.0,,,,
2017-02-12 00:00:00+0000,0.0,146.0,298.0,364.0,310.0,570.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,238.0,,129.0,0.0,0.0,307.0,0.0,0.0,,413.0,,1417.0,114.0,172.0,0.0,0.0,0.0,67.0,,556.0,0.0,,,,
2017-02-12 01:00:00+0000,0.0,240.0,293.0,366.0,299.0,564.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,190.0,,124.0,0.0,0.0,315.0,0.0,0.0,,431.0,,1425.0,107.0,168.0,0.0,0.0,0.0,103.0,,556.0,0.0,,,,
2017-02-12 02:00:00+0000,0.0,318.0,279.0,388.0,286.0,538.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,134.0,,120.0,0.0,0.0,344.0,0.0,0.0,,444.0,,1429.0,111.0,176.0,0.0,0.0,0.0,138.0,,547.0,0.0,,,,
2017-02-12 03:00:00+0000,0.0,323.0,272.0,384.0,282.0,598.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,103.0,,123.0,0.0,0.0,368.0,0.0,0.0,,444.0,,1448.0,134.0,139.0,0.0,0.0,0.0,153.0,,520.0,0.0,,,,
2017-02-12 04:00:00+0000,0.0,279.0,247.0,410.0,278.0,624.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,95.0,,131.0,0.0,0.0,388.0,0.0,0.0,,381.0,,1462.0,146.0,127.0,0.0,0.0,0.0,143.0,,475.0,0.0,,,,
2017-02-12 05:00:00+0000,0.0,502.0,231.0,438.0,284.0,524.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,22.0,,148.0,0.0,0.0,389.0,0.0,0.0,,326.0,,1439.0,120.0,23.0,0.0,10.0,0.0,197.0,,412.0,0.0,,,,
2017-02-12 06:00:00+0000,0.0,365.0,226.0,367.0,302.0,492.0,28.0,0.0,0.0,150.0,0.0,0.0,0.0,56.0,,150.0,0.0,0.0,397.0,0.0,0.0,,295.0,,1447.0,131.0,0.0,0.0,1.0,0.0,169.0,,449.0,0.0,,,,
2017-02-12 07:00:00+0000,0.0,209.0,226.0,398.0,322.0,456.0,74.0,0.0,0.0,154.0,0.0,0.0,0.0,116.0,,165.0,0.0,0.0,361.0,0.0,0.0,,246.0,,1447.0,104.0,0.0,0.0,0.0,0.0,128.0,,455.0,0.0,,,,
2017-02-12 08:00:00+0000,0.0,162.0,276.0,391.0,334.0,497.0,97.0,0.0,0.0,181.0,0.0,0.0,0.0,90.0,,157.0,0.0,0.0,310.0,0.0,0.0,,207.0,,1424.0,110.0,0.0,0.0,0.0,0.0,146.0,,485.0,0.0,,,,
2017-02-12 09:00:00+0000,0.0,69.0,252.0,438.0,301.0,517.0,156.0,0.0,0.0,162.0,0.0,0.0,0.0,114.0,,145.0,0.0,0.0,266.0,0.0,0.0,,204.0,,1449.0,105.0,0.0,0.0,0.0,0.0,125.0,,457.0,0.0,,,,
2017-02-12 10:00:00+0000,0.0,142.0,264.0,410.0,295.0,567.0,170.0,0.0,0.0,185.0,0.0,0.0,0.0,116.0,,138.0,0.0,0.0,215.0,0.0,0.0,,244.0,,1458.0,121.0,0.0,0.0,0.0,0.0,137.0,,462.0,0.0,,,,
2017-02-12 11:00:00+0000,0.0,120.0,252.0,377.0,300.0,645.0,288.0,0.0,0.0,180.0,0.0,0.0,0.0,129.0,,121.0,0.0,0.0,222.0,0.0,0.0,,254.0,,1447.0,160.0,0.0,0.0,0.0,0.0,125.0,,468.0,0.0,,,,
2017-02-12 12:00:00+0000,0.0,128.0,218.0,372.0,290.0,681.0,352.0,0.0,0.0,165.0,0.0,0.0,0.0,146.0,,119.0,0.0,0.0,282.0,0.0,0.0,,236.0,,1448.0,186.0,0.0,0.0,0.0,0.0,115.0,,429.0,0.0,,,,
2017-02-12 13:00:00+0000,0.0,146.0,193.0,434.0,279.0,666.0,369.0,0.0,0.0,163.0,0.0,0.0,0.0,142.0,,114.0,0.0,0.0,281.0,0.0,0.0,,206.0,,1486.0,176.0,0.0,0.0,0.0,0.0,106.0,,390.0,0.0,,,,
2017-02-12 14:00:00+0000,0.0,116.0,188.0,334.0,268.0,557.0,259.0,0.0,0.0,167.0,0.0,0.0,0.0,136.0,,130.0,0.0,0.0,254.0,0.0,0.0,,136.0,,1466.0,118.0,0.0,0.0,0.0,0.0,91.0,,424.0,0.0,,,,
2017-02-12 15:00:00+0000,0.0,0.0,190.0,320.0,270.0,670.0,378.0,0.0,0.0,156.0,0.0,10.0,0.0,172.0,,150.0,0.0,0.0,263.0,0.0,0.0,,80.0,,1514.0,164.0,0.0,0.0,0.0,0.0,39.0,,403.0,0.0,,,,
2017-02-12 16:00:00+0000,0.0,29.0,235.0,242.0,274.0,755.0,414.0,0.0,0.0,216.0,0.0,0.0,0.0,141.0,,183.0,0.0,0.0,138.0,0.0,0.0,,181.0,,1521.0,174.0,0.0,0.0,0.0,0.0,60.0,,366.0,0.0,,,,
2017-02-12 17:00:00+0000,0.0,31.0,254.0,253.0,295.0,734.0,426.0,0.0,0.0,196.0,0.0,0.0,0.0,172.0,,198.0,0.0,0.0,190.0,0.0,0.0,,236.0,,1464.0,171.0,0.0,0.0,0.0,0.0,50.0,,377.0,0.0,,,,
2017-02-12 18:00:00+0000,0.0,57.0,260.0,284.0,299.0,737.0,385.0,0.0,0.0,192.0,0.0,0.0,0.0,183.0,,198.0,0.0,0.0,222.0,0.0,0.0,,286.0,,1449.0,179.0,0.0,0.0,0.0,0.0,52.0,,390.0,0.0,,,,
2017-02-12 19:00:00+0000,0.0,79.0,268.0,318.0,312.0,682.0,361.0,0.0,0.0,182.0,0.0,0.0,0.0,207.0,,198.0,0.0,0.0,268.0,0.0,0.0,,329.0,,1432.0,176.0,0.0,0.0,0.0,0.0,59.0,,437.0,0.0,,,,
2017-02-12 20:00:00+0000,0.0,0.0,260.0,347.0,323.0,581.0,134.0,0.0,0.0,164.0,0.0,13.0,0.0,234.0,,193.0,0.0,0.0,306.0,0.0,0.0,,325.0,,1475.0,101.0,0.0,0.0,0.0,0.0,48.0,,447.0,0.0,,,,
2017-02-12 21:00:00+0000,0.0,59.0,275.0,389.0,338.0,607.0,37.0,0.0,0.0,169.0,0.0,0.0,0.0,255.0,,168.0,0.0,0.0,314.0,0.0,0.0,,332.0,,1435.0,96.0,0.0,0.0,0.0,0.0,64.0,,478.0,0.0,,,,
2017-02-12 22:00:00+0000,0.0,143.0,246.0,391.0,322.0,537.0,69.0,0.0,0.0,136.0,0.0,0.0,0.0,253.0,,137.0,0.0,0.0,347.0,0.0,0.0,,303.0,,1406.0,91.0,0.0,0.0,0.0,0.0,70.0,,440.0,0.0,,,,
2017-02-12 23:00:00+0000,0.0,378.0,214.0,342.0,276.0,434.0,168.0,0.0,0.0,108.0,0.0,0.0,0.0,179.0,,128.0,0.0,0.0,311.0,0.0,0.0,,399.0,,1408.0,112.0,0.0,0.0,0.0,0.0,108.0,,437.0,0.0,,,,
2017-02-13 00:00:00+0000,0.0,474.0,220.0,270.0,266.0,472.0,171.0,0.0,0.0,110.0,0.0,0.0,0.0,117.0,,115.0,0.0,0.0,335.0,0.0,0.0,,426.0,,1452.0,119.0,0.0,0.0,0.0,0.0,137.0,,504.0,0.0,,,,
2017-02-13 01:00:00+0000,0.0,470.0,183.0,336.0,252.0,460.0,196.0,0.0,0.0,105.0,0.0,0.0,0.0,103.0,,112.0,0.0,0.0,356.0,0.0,0.0,,361.0,,1458.0,117.0,0.0,0.0,0.0,0.0,135.0,,473.0,0.0,,,,
2017-02-13 02:00:00+0000,0.0,535.0,158.0,318.0,229.0,369.0,140.0,0.0,0.0,108.0,0.0,0.0,0.0,26.0,,112.0,0.0,0.0,369.0,0.0,0.0,,300.0,,1033.0,125.0,0.0,0.0,2.0,0.0,174.0,,472.0,0.0,,,,
2017-02-13 03:00:00+0000,0.0,505.0,135.0,321.0,222.0,224.0,177.0,0.0,0.0,105.0,0.0,0.0,0.0,4.0,,122.0,0.0,0.0,384.0,0.0,0.0,,291.0,,524.0,147.0,0.0,0.0,14.0,0.0,174.0,,447.0,0.0,,,,
2017-02-13 04:00:00+0000,0.0,366.0,141.0,247.0,231.0,89.0,271.0,0.0,0.0,101.0,0.0,0.0,0.0,56.0,,148.0,0.0,0.0,343.0,0.0,0.0,,150.0,,95.0,137.0,0.0,0.0,2.0,0.0,120.0,,435.0,2.0,,,,
2017-02-13 05:00:00+0000,0.0,317.0,125.0,244.0,202.0,190.0,329.0,0.0,0.0,123.0,0.0,0.0,0.0,8.0,,172.0,0.0,0.0,203.0,0.0,0.0,,142.0,,70.0,178.0,0.0,0.0,41.0,0.0,148.0,,376.0,2.0,,,,
2017-02-13 06:00:00+0000,0.0,409.0,106.0,100.0,103.0,279.0,387.0,0.0,74.0,219.0,0.0,0.0,0.0,0.0,,198.0,0.0,0.0,6.0,0.0,0.0,,30.0,,70.0,231.0,0.0,0.0,73.0,0.0,167.0,,281.0,2.0,,,,
2017-02-13 07:00:00+0000,0.0,416.0,59.0,87.0,76.0,319.0,482.0,0.0,87.0,200.0,0.0,0.0,0.0,0.0,,183.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71.0,218.0,0.0,120.0,69.0,0.0,147.0,,242.0,4.0,,,,
2017-02-13 08:00:00+0000,0.0,414.0,67.0,98.0,78.0,337.0,418.0,0.0,88.0,203.0,0.0,0.0,0.0,1.0,,173.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71.0,218.0,0.0,90.0,22.0,0.0,130.0,,219.0,2.0,,,,
2017-02-13 09:00:00+0000,0.0,510.0,73.0,110.0,63.0,308.0,475.0,0.0,166.0,251.0,0.0,0.0,0.0,1.0,,162.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71.0,211.0,0.0,29.0,34.0,0.0,158.0,,171.0,4.0,,,,
2017-02-13 10:00:00+0000,0.0,546.0,101.0,96.0,78.0,571.0,430.0,0.0,165.0,267.0,0.0,0.0,0.0,0.0,,182.0,0.0,0.0,0.0,0.0,0.0,,0.0,,598.0,234.0,0.0,31.0,62.0,0.0,178.0,,199.0,4.0,,,,
2017-02-13 11:00:00+0000,0.0,532.0,111.0,108.0,86.0,607.0,458.0,0.0,145.0,279.0,0.0,0.0,0.0,0.0,,176.0,0.0,0.0,0.0,0.0,0.0,,0.0,,957.0,216.0,0.0,14.0,34.0,0.0,157.0,,233.0,2.0,,,,
2017-02-13 12:00:00+0000,0.0,478.0,99.0,146.0,104.0,512.0,391.0,0.0,62.0,242.0,0.0,0.0,0.0,0.0,,176.0,0.0,0.0,0.0,0.0,0.0,,43.0,,485.0,235.0,0.0,0.0,28.0,0.0,151.0,,266.0,0.0,,,,
2017-02-13 13:00:00+0000,0.0,455.0,69.0,183.0,93.0,298.0,467.0,0.0,22.0,210.0,0.0,0.0,0.0,1.0,,176.0,0.0,0.0,6.0,0.0,0.0,,52.0,,90.0,201.0,0.0,0.0,38.0,0.0,149.0,,248.0,0.0,,,,
2017-02-13 14:00:00+0000,0.0,551.0,96.0,109.0,102.0,226.0,472.0,0.0,56.0,236.0,0.0,0.0,0.0,0.0,,180.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71.0,199.0,0.0,10.0,82.0,0.0,174.0,,270.0,3.0,,,,
2017-02-13 15:00:00+0000,0.0,608.0,116.0,108.0,109.0,238.0,464.0,0.0,87.0,254.0,0.0,0.0,0.0,0.0,,198.0,0.0,0.0,0.0,0.0,0.0,,0.0,,70.0,201.0,0.0,98.0,105.0,0.0,185.0,,282.0,2.0,,,,
2017-02-13 16:00:00+0000,0.0,578.0,166.0,83.0,146.0,282.0,466.0,0.0,117.0,262.0,0.0,0.0,0.0,0.0,,198.0,0.0,0.0,0.0,0.0,0.0,,30.0,,71.0,207.0,0.0,0.0,82.0,0.0,182.0,,280.0,7.0,,,,
2017-02-13 17:00:00+0000,0.0,606.0,206.0,123.0,163.0,278.0,463.0,0.0,89.0,255.0,0.0,0.0,0.0,0.0,,198.0,0.0,0.0,1.0,0.0,0.0,,86.0,,72.0,208.0,0.0,0.0,72.0,0.0,198.0,,243.0,0.0,,,,
2017-02-13 18:00:00+0000,0.0,655.0,224.0,154.0,167.0,593.0,351.0,0.0,92.0,267.0,0.0,0.0,0.0,0.0,,198.0,0.0,0.0,0.0,0.0,0.0,,122.0,,604.0,256.0,0.0,0.0,78.0,0.0,217.0,,278.0,0.0,,,,
2017-02-13 19:00:00+0000,0.0,482.0,223.0,222.0,209.0,616.0,411.0,0.0,4.0,229.0,0.0,0.0,0.0,4.0,,198.0,0.0,0.0,46.0,0.0,0.0,,144.0,,939.0,227.0,0.0,0.0,21.0,0.0,181.0,,364.0,0.0,,,,
2017-02-13 20:00:00+0000,0.0,361.0,237.0,312.0,266.0,680.0,374.0,0.0,0.0,169.0,0.0,0.0,0.0,86.0,,198.0,0.0,0.0,199.0,0.0,0.0,,223.0,,983.0,179.0,0.0,0.0,0.0,0.0,138.0,,423.0,0.0,,,,
2017-02-13 21:00:00+0000,0.0,194.0,255.0,407.0,306.0,688.0,175.0,0.0,0.0,173.0,0.0,0.0,0.0,190.0,,182.0,0.0,0.0,268.0,0.0,0.0,,254.0,,974.0,156.0,0.0,0.0,0.0,0.0,92.0,,475.0,0.0,,,,
2017-02-13 22:00:00+0000,0.0,218.0,237.0,422.0,308.0,595.0,186.0,0.0,0.0,126.0,0.0,0.0,0.0,213.0,,160.0,0.0,0.0,335.0,0.0,0.0,,250.0,,1002.0,152.0,0.0,0.0,0.0,0.0,86.0,,463.0,0.0,,,,
2017-02-13 23:00:00+0000,0.0,400.0,264.0,345.0,282.0,458.0,108.0,0.0,0.0,173.0,0.0,0.0,0.0,161.0,,156.0,0.0,0.0,291.0,0.0,0.0,,249.0,,1000.0,156.0,0.0,0.0,0.0,0.0,113.0,,465.0,0.0,,,,
2017-02-14 00:00:00+0000,0.0,375.0,251.0,323.0,268.0,477.0,182.0,0.0,0.0,127.0,0.0,0.0,0.0,165.0,,142.0,0.0,0.0,312.0,0.0,0.0,,470.0,,977.0,186.0,0.0,0.0,0.0,0.0,87.0,,502.0,0.0,,,,
2017-02-14 01:00:00+0000,0.0,322.0,228.0,341.0,254.0,462.0,205.0,0.0,0.0,122.0,0.0,0.0,0.0,156.0,,134.0,0.0,0.0,327.0,0.0,0.0,,492.0,,981.0,191.0,0.0,0.0,0.0,0.0,66.0,,499.0,0.0,,,,
2017-02-14 02:00:00+0000,0.0,324.0,195.0,305.0,235.0,445.0,205.0,0.0,0.0,112.0,0.0,0.0,0.0,149.0,,136.0,0.0,0.0,353.0,0.0,0.0,,504.0,,1005.0,200.0,0.0,0.0,0.0,0.0,62.0,,487.0,0.0,,,,
2017-02-14 03:00:00+0000,0.0,355.0,159.0,326.0,230.0,297.0,143.0,0.0,0.0,97.0,0.0,0.0,0.0,90.0,,140.0,0.0,0.0,368.0,0.0,0.0,,379.0,,489.0,216.0,0.0,0.0,0.0,0.0,83.0,,451.0,0.0,,,,
2017-02-14 04:00:00+0000,0.0,267.0,119.0,261.0,226.0,54.0,306.0,0.0,0.0,54.0,0.0,0.0,0.0,70.0,,154.0,0.0,0.0,380.0,0.0,0.0,,334.0,,86.0,160.0,0.0,0.0,0.0,0.0,65.0,,435.0,0.0,,,,
2017-02-14 05:00:00+0000,0.0,215.0,128.0,296.0,238.0,100.0,270.0,0.0,0.0,79.0,0.0,0.0,0.0,45.0,,174.0,0.0,0.0,346.0,0.0,0.0,,240.0,,70.0,213.0,0.0,0.0,1.0,0.0,89.0,,433.0,0.0,,,,
2017-02-14 06:00:00+0000,0.0,612.0,167.0,110.0,114.0,238.0,359.0,0.0,129.0,279.0,0.0,0.0,0.0,0.0,,156.0,0.0,0.0,7.0,0.0,0.0,,13.0,,67.0,253.0,0.0,0.0,72.0,0.0,174.0,,276.0,2.0,,,,
2017-02-14 07:00:00+0000,0.0,723.0,203.0,73.0,100.0,229.0,340.0,0.0,238.0,318.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,0.0,0.0,,0.0,,67.0,239.0,0.0,78.0,88.0,0.0,193.0,,264.0,5.0,,,,
2017-02-14 08:00:00+0000,0.0,785.0,216.0,111.0,108.0,211.0,350.0,0.0,230.0,329.0,0.0,0.0,0.0,0.0,,110.0,0.0,0.0,0.0,0.0,0.0,,14.0,,67.0,237.0,0.0,0.0,89.0,0.0,214.0,,245.0,2.0,,,,
2017-02-14 09:00:00+0000,0.0,863.0,240.0,110.0,130.0,202.0,346.0,0.0,207.0,346.0,0.0,0.0,0.0,3.0,,108.0,0.0,0.0,0.0,0.0,0.0,,156.0,,67.0,238.0,0.0,0.0,79.0,0.0,222.0,,240.0,1.0,,,,
2017-02-14 10:00:00+0000,0.0,864.0,249.0,179.0,146.0,303.0,346.0,0.0,149.0,346.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,0.0,0.0,0.0,,197.0,,550.0,240.0,0.0,0.0,61.0,0.0,222.0,,229.0,1.0,,,,
2017-02-14 11:00:00+0000,0.0,858.0,241.0,208.0,138.0,371.0,368.0,0.0,133.0,340.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,0.0,0.0,0.0,,185.0,,931.0,220.0,0.0,0.0,84.0,0.0,224.0,,233.0,0.0,,,,
2017-02-14 12:00:00+0000,0.0,868.0,237.0,263.0,128.0,324.0,327.0,0.0,135.0,342.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,0.0,0.0,0.0,,228.0,,487.0,239.0,0.0,0.0,139.0,0.0,262.0,,256.0,0.0,,,,
2017-02-14 13:00:00+0000,0.0,856.0,242.0,271.0,146.0,118.0,374.0,0.0,101.0,330.0,0.0,0.0,0.0,0.0,,102.0,0.0,0.0,0.0,0.0,0.0,,245.0,,84.0,220.0,0.0,0.0,173.0,0.0,288.0,,295.0,0.0,,,,
2017-02-14 14:00:00+0000,0.0,846.0,292.0,194.0,209.0,142.0,395.0,0.0,41.0,332.0,0.0,0.0,0.0,0.0,,118.0,0.0,0.0,1.0,0.0,0.0,,223.0,,65.0,214.0,0.0,0.0,186.0,0.0,298.0,,315.0,0.0,,,,
2017-02-14 15:00:00+0000,0.0,836.0,299.0,232.0,259.0,182.0,430.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,67.0,0.0,0.0,,233.0,,66.0,204.0,0.0,0.0,192.0,0.0,285.0,,365.0,0.0,,,,
2017-02-14 16:00:00+0000,0.0,746.0,328.0,271.0,294.0,271.0,447.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,,158.0,0.0,0.0,86.0,0.0,0.0,,170.0,,67.0,202.0,0.0,0.0,154.0,0.0,244.0,,421.0,0.0,,,,
2017-02-14 17:00:00+0000,0.0,683.0,366.0,312.0,329.0,258.0,463.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,,188.0,0.0,0.0,131.0,0.0,0.0,,211.0,,67.0,179.0,0.0,0.0,119.0,0.0,240.0,,468.0,0.0,,,,
2017-02-14 18:00:00+0000,0.0,684.0,356.0,360.0,338.0,567.0,392.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,,198.0,0.0,0.0,200.0,0.0,0.0,,302.0,,579.0,230.0,0.0,0.0,100.0,0.0,246.0,,480.0,0.0,,,,
2017-02-14 19:00:00+0000,0.0,563.0,348.0,423.0,346.0,611.0,373.0,0.0,0.0,168.0,0.0,0.0,0.0,1.0,,198.0,0.0,0.0,285.0,0.0,0.0,,317.0,,921.0,201.0,0.0,0.0,45.0,0.0,221.0,,545.0,0.0,,,,
2017-02-14 20:00:00+0000,0.0,508.0,387.0,465.0,363.0,720.0,356.0,0.0,0.0,211.0,0.0,0.0,0.0,39.0,,198.0,0.0,0.0,260.0,0.0,0.0,,294.0,,969.0,195.0,0.0,0.0,1.0,0.0,209.0,,537.0,0.0,,,,
2017-02-14 21:00:00+0000,0.0,394.0,380.0,502.0,372.0,755.0,390.0,0.0,0.0,216.0,0.0,0.0,0.0,135.0,,178.0,0.0,0.0,280.0,0.0,0.0,,294.0,,996.0,215.0,0.0,0.0,0.0,0.0,158.0,,515.0,0.0,,,,
2017-02-14 22:00:00+0000,0.0,432.0,350.0,520.0,347.0,686.0,252.0,0.0,0.0,180.0,0.0,0.0,0.0,152.0,,165.0,0.0,0.0,311.0,0.0,0.0,,320.0,,1000.0,196.0,0.0,0.0,0.0,0.0,161.0,,497.0,0.0,,,,
2017-02-14 23:00:00+0000,0.0,628.0,369.0,583.0,319.0,727.0,18.0,0.0,0.0,210.0,0.0,0.0,0.0,131.0,,156.0,0.0,0.0,271.0,0.0,0.0,,390.0,,971.0,179.0,0.0,0.0,0.0,0.0,178.0,,463.0,0.0,,,,
2017-02-15 00:00:00+0000,0.0,602.0,339.0,558.0,324.0,772.0,66.0,0.0,0.0,155.0,0.0,0.0,0.0,101.0,,142.0,0.0,0.0,352.0,0.0,0.0,,389.0,,997.0,215.0,0.0,0.0,0.0,0.0,167.0,,506.0,0.0,,,,
2017-02-15 01:00:00+0000,0.0,617.0,322.0,492.0,305.0,720.0,190.0,0.0,0.0,157.0,0.0,0.0,0.0,49.0,,134.0,0.0,0.0,334.0,0.0,0.0,,449.0,,988.0,240.0,0.0,0.0,0.0,0.0,182.0,,505.0,0.0,,,,
2017-02-15 02:00:00+0000,0.0,637.0,307.0,526.0,297.0,699.0,82.0,0.0,0.0,156.0,0.0,0.0,0.0,21.0,,136.0,0.0,0.0,337.0,0.0,0.0,,490.0,,993.0,224.0,0.0,0.0,2.0,0.0,192.0,,490.0,0.0,,,,
