,HPHS,HDAM
2018-04-16 11:00:00+00:00,0.1705193532630173,0.1705193532630173
2018-04-16 12:00:00+00:00,0.1707120415014205,0.1707120415014205
2018-04-16 13:00:00+00:00,0.1709047297398236,0.1709047297398236
2018-04-16 14:00:00+00:00,0.1710974179782267,0.1710974179782267
2018-04-16 15:00:00+00:00,0.1712901062166299,0.1712901062166299
2018-04-16 16:00:00+00:00,0.171482794455033,0.171482794455033
2018-04-16 17:00:00+00:00,0.1716754826934362,0.1716754826934362
2018-04-16 18:00:00+00:00,0.1718681709318393,0.1718681709318393
2018-04-16 19:00:00+00:00,0.1720608591702425,0.1720608591702425
2018-04-16 20:00:00+00:00,0.1722535474086456,0.1722535474086456
2018-04-16 21:00:00+00:00,0.1724462356470487,0.1724462356470487
2018-04-16 22:00:00+00:00,0.1726389238854519,0.1726389238854519
2018-04-16 23:00:00+00:00,0.172831612123855,0.172831612123855
2018-04-17 00:00:00+00:00,0.1730243003622582,0.1730243003622582
2018-04-17 01:00:00+00:00,0.1732169886006613,0.1732169886006613
2018-04-17 02:00:00+00:00,0.1734096768390645,0.1734096768390645
2018-04-17 03:00:00+00:00,0.1736023650774676,0.1736023650774676
2018-04-17 04:00:00+00:00,0.1737950533158707,0.1737950533158707
2018-04-17 05:00:00+00:00,0.1739877415542739,0.1739877415542739
2018-04-17 06:00:00+00:00,0.174180429792677,0.174180429792677
2018-04-17 07:00:00+00:00,0.1743731180310802,0.1743731180310802
2018-04-17 08:00:00+00:00,0.1745658062694833,0.1745658062694833
2018-04-17 09:00:00+00:00,0.1747584945078864,0.1747584945078864
2018-04-17 10:00:00+00:00,0.1749511827462896,0.1749511827462896
2018-04-17 11:00:00+00:00,0.1751438709846927,0.1751438709846927
2018-04-17 12:00:00+00:00,0.1753365592230959,0.1753365592230959
2018-04-17 13:00:00+00:00,0.175529247461499,0.175529247461499
2018-04-17 14:00:00+00:00,0.1757219356999022,0.1757219356999022
2018-04-17 15:00:00+00:00,0.1759146239383053,0.1759146239383053
2018-04-17 16:00:00+00:00,0.1761073121767084,0.1761073121767084
2018-04-17 17:00:00+00:00,0.1763000004151116,0.1763000004151116
2018-04-17 18:00:00+00:00,0.1764926886535147,0.1764926886535147
2018-04-17 19:00:00+00:00,0.1766853768919179,0.1766853768919179
2018-04-17 20:00:00+00:00,0.176878065130321,0.176878065130321
2018-04-17 21:00:00+00:00,0.1770707533687242,0.1770707533687242
2018-04-17 22:00:00+00:00,0.1772634416071273,0.1772634416071273
2018-04-17 23:00:00+00:00,0.1774561298455304,0.1774561298455304
2018-04-18 00:00:00+00:00,0.1776488180839336,0.1776488180839336
2018-04-18 01:00:00+00:00,0.1778415063223367,0.1778415063223367
2018-04-18 02:00:00+00:00,0.1780341945607398,0.1780341945607398
2018-04-18 03:00:00+00:00,0.178226882799143,0.178226882799143
2018-04-18 04:00:00+00:00,0.1784195710375462,0.1784195710375462
2018-04-18 05:00:00+00:00,0.1786122592759493,0.1786122592759493
2018-04-18 06:00:00+00:00,0.1788049475143524,0.1788049475143524
2018-04-18 07:00:00+00:00,0.1789976357527556,0.1789976357527556
2018-04-18 08:00:00+00:00,0.1791903239911587,0.1791903239911587
2018-04-18 09:00:00+00:00,0.1793830122295618,0.1793830122295618
2018-04-18 10:00:00+00:00,0.179575700467965,0.179575700467965
2018-04-18 11:00:00+00:00,0.1797683887063681,0.1797683887063681
2018-04-18 12:00:00+00:00,0.1799610769447713,0.1799610769447713
2018-04-18 13:00:00+00:00,0.1801537651831744,0.1801537651831744
2018-04-18 14:00:00+00:00,0.1803464534215776,0.1803464534215776
2018-04-18 15:00:00+00:00,0.1805391416599807,0.1805391416599807
2018-04-18 16:00:00+00:00,0.1807318298983838,0.1807318298983838
2018-04-18 17:00:00+00:00,0.180924518136787,0.180924518136787
2018-04-18 18:00:00+00:00,0.1811172063751901,0.1811172063751901
2018-04-18 19:00:00+00:00,0.1813098946135933,0.1813098946135933
2018-04-18 20:00:00+00:00,0.1815025828519964,0.1815025828519964
2018-04-18 21:00:00+00:00,0.1816952710903995,0.1816952710903995
2018-04-18 22:00:00+00:00,0.1818879593288027,0.1818879593288027
2018-04-18 23:00:00+00:00,0.1820806475672058,0.1820806475672058
2018-04-19 00:00:00+00:00,0.182273335805609,0.182273335805609
2018-04-19 01:00:00+00:00,0.1824660240440121,0.1824660240440121
2018-04-19 02:00:00+00:00,0.1826587122824153,0.1826587122824153
2018-04-19 03:00:00+00:00,0.1828514005208184,0.1828514005208184
2018-04-19 04:00:00+00:00,0.1830440887592215,0.1830440887592215
2018-04-19 05:00:00+00:00,0.1832367769976247,0.1832367769976247
2018-04-19 06:00:00+00:00,0.1834294652360278,0.1834294652360278
2018-04-19 07:00:00+00:00,0.183622153474431,0.183622153474431
2018-04-19 08:00:00+00:00,0.1838148417128341,0.1838148417128341
2018-04-19 09:00:00+00:00,0.1840075299512373,0.1840075299512373
2018-04-19 10:00:00+00:00,0.1842002181896404,0.1842002181896404
2018-04-19 11:00:00+00:00,0.1843929064280435,0.1843929064280435
2018-04-19 12:00:00+00:00,0.1845855946664467,0.1845855946664467
2018-04-19 13:00:00+00:00,0.1847782829048498,0.1847782829048498
2018-04-19 14:00:00+00:00,0.184970971143253,0.184970971143253
2018-04-19 15:00:00+00:00,0.1851636593816561,0.1851636593816561
2018-04-19 16:00:00+00:00,0.1853563476200593,0.1853563476200593
2018-04-19 17:00:00+00:00,0.1855490358584624,0.1855490358584624
2018-04-19 18:00:00+00:00,0.1857417240968655,0.1857417240968655
2018-04-19 19:00:00+00:00,0.1859344123352687,0.1859344123352687
2018-04-19 20:00:00+00:00,0.1861271005736718,0.1861271005736718
2018-04-19 21:00:00+00:00,0.1863197888120749,0.1863197888120749
2018-04-19 22:00:00+00:00,0.1865124770504781,0.1865124770504781
2018-04-19 23:00:00+00:00,0.1867051652888812,0.1867051652888812
2018-04-20 00:00:00+00:00,0.1868978535272844,0.1868978535272844
2018-04-20 01:00:00+00:00,0.1870905417656875,0.1870905417656875
2018-04-20 02:00:00+00:00,0.1872832300040907,0.1872832300040907
2018-04-20 03:00:00+00:00,0.1874759182424938,0.1874759182424938
2018-04-20 04:00:00+00:00,0.1876686064808969,0.1876686064808969
2018-04-20 05:00:00+00:00,0.1878612947193001,0.1878612947193001
2018-04-20 06:00:00+00:00,0.1880539829577032,0.1880539829577032
2018-04-20 07:00:00+00:00,0.1882466711961063,0.1882466711961063
2018-04-20 08:00:00+00:00,0.1884393594345095,0.1884393594345095
2018-04-20 09:00:00+00:00,0.1886320476729127,0.1886320476729127
2018-04-20 10:00:00+00:00,0.1888247359113158,0.1888247359113158
2018-04-20 11:00:00+00:00,0.1890174241497189,0.1890174241497189
2018-04-20 12:00:00+00:00,0.1892101123881221,0.1892101123881221
2018-04-20 13:00:00+00:00,0.1894028006265252,0.1894028006265252
2018-04-20 14:00:00+00:00,0.1895954888649283,0.1895954888649283
2018-04-20 15:00:00+00:00,0.1897881771033315,0.1897881771033315
2018-04-20 16:00:00+00:00,0.1899808653417346,0.1899808653417346
2018-04-20 17:00:00+00:00,0.1901735535801378,0.1901735535801378
2018-04-20 18:00:00+00:00,0.1903662418185409,0.1903662418185409
2018-04-20 19:00:00+00:00,0.1905589300569441,0.1905589300569441
2018-04-20 20:00:00+00:00,0.1907516182953472,0.1907516182953472
2018-04-20 21:00:00+00:00,0.1909443065337503,0.1909443065337503
2018-04-20 22:00:00+00:00,0.1911369947721535,0.1911369947721535
2018-04-20 23:00:00+00:00,0.1913296830105566,0.1913296830105566
2018-04-21 00:00:00+00:00,0.1915223712489598,0.1915223712489598
2018-04-21 01:00:00+00:00,0.1917150594873629,0.1917150594873629
2018-04-21 02:00:00+00:00,0.1919077477257661,0.1919077477257661
2018-04-21 03:00:00+00:00,0.1921004359641692,0.1921004359641692
2018-04-21 04:00:00+00:00,0.1922931242025723,0.1922931242025723
2018-04-21 05:00:00+00:00,0.1924858124409755,0.1924858124409755
2018-04-21 06:00:00+00:00,0.1926785006793786,0.1926785006793786
2018-04-21 07:00:00+00:00,0.1928711889177818,0.1928711889177818
2018-04-21 08:00:00+00:00,0.1930638771561849,0.1930638771561849
2018-04-21 09:00:00+00:00,0.193256565394588,0.193256565394588
2018-04-21 10:00:00+00:00,0.1934492536329912,0.1934492536329912
2018-04-21 11:00:00+00:00,0.1936419418713943,0.1936419418713943
2018-04-21 12:00:00+00:00,0.1938346301097975,0.1938346301097975
2018-04-21 13:00:00+00:00,0.1940273183482006,0.1940273183482006
2018-04-21 14:00:00+00:00,0.1942200065866038,0.1942200065866038
2018-04-21 15:00:00+00:00,0.1944126948250069,0.1944126948250069
2018-04-21 16:00:00+00:00,0.19460538306341,0.19460538306341
2018-04-21 17:00:00+00:00,0.1947980713018132,0.1947980713018132
2018-04-21 18:00:00+00:00,0.1949907595402163,0.1949907595402163
2018-04-21 19:00:00+00:00,0.1951834477786195,0.1951834477786195
2018-04-21 20:00:00+00:00,0.1953761360170226,0.1953761360170226
2018-04-21 21:00:00+00:00,0.1955688242554258,0.1955688242554258
2018-04-21 22:00:00+00:00,0.1957615124938289,0.1957615124938289
2018-04-21 23:00:00+00:00,0.195954200732232,0.195954200732232
2018-04-22 00:00:00+00:00,0.1961468889706352,0.1961468889706352
2018-04-22 01:00:00+00:00,0.1963395772090383,0.1963395772090383
2018-04-22 02:00:00+00:00,0.1965322654474414,0.1965322654474414
2018-04-22 03:00:00+00:00,0.1967249536858446,0.1967249536858446
2018-04-22 04:00:00+00:00,0.1969176419242477,0.1969176419242477
2018-04-22 05:00:00+00:00,0.1971103301626509,0.1971103301626509
2018-04-22 06:00:00+00:00,0.197303018401054,0.197303018401054
2018-04-22 07:00:00+00:00,0.1974957066394572,0.1974957066394572
2018-04-22 08:00:00+00:00,0.1976883948778603,0.1976883948778603
2018-04-22 09:00:00+00:00,0.1978810831162634,0.1978810831162634
2018-04-22 10:00:00+00:00,0.1980737713546666,0.1980737713546666
2018-04-22 11:00:00+00:00,0.1982664595930697,0.1982664595930697
2018-04-22 12:00:00+00:00,0.1984591478314729,0.1984591478314729
2018-04-22 13:00:00+00:00,0.198651836069876,0.198651836069876
2018-04-22 14:00:00+00:00,0.1988445243082792,0.1988445243082792
2018-04-22 15:00:00+00:00,0.1990372125466823,0.1990372125466823
2018-04-22 16:00:00+00:00,0.1992299007850854,0.1992299007850854
2018-04-22 17:00:00+00:00,0.1994225890234886,0.1994225890234886
2018-04-22 18:00:00+00:00,0.1996152772618917,0.1996152772618917
2018-04-22 19:00:00+00:00,0.1998079655002949,0.1998079655002949
2018-04-22 20:00:00+00:00,0.200000653738698,0.200000653738698
2018-04-22 21:00:00+00:00,0.2001933419771011,0.2001933419771011
2018-04-22 22:00:00+00:00,0.2003860302155043,0.2003860302155043
2018-04-22 23:00:00+00:00,0.2005787184539074,0.2005787184539074
2018-04-23 00:00:00+00:00,0.2007714066923106,0.2007714066923106
2018-04-23 01:00:00+00:00,0.2010129389056826,0.2010129389056826
2018-04-23 02:00:00+00:00,0.2012544711190547,0.2012544711190547
2018-04-23 03:00:00+00:00,0.2014960033324268,0.2014960033324268
2018-04-23 04:00:00+00:00,0.2017375355457988,0.2017375355457988
2018-04-23 05:00:00+00:00,0.2019790677591709,0.2019790677591709
2018-04-23 06:00:00+00:00,0.2022205999725429,0.2022205999725429
2018-04-23 07:00:00+00:00,0.202462132185915,0.202462132185915
2018-04-23 08:00:00+00:00,0.202703664399287,0.202703664399287
2018-04-23 09:00:00+00:00,0.2029451966126591,0.2029451966126591
2018-04-23 10:00:00+00:00,0.2031867288260312,0.2031867288260312
2018-04-23 11:00:00+00:00,0.2034282610394032,0.2034282610394032
2018-04-23 12:00:00+00:00,0.2036697932527753,0.2036697932527753
2018-04-23 13:00:00+00:00,0.2039113254661473,0.2039113254661473
2018-04-23 14:00:00+00:00,0.2041528576795194,0.2041528576795194
2018-04-23 15:00:00+00:00,0.2043943898928915,0.2043943898928915
2018-04-23 16:00:00+00:00,0.2046359221062635,0.2046359221062635
2018-04-23 17:00:00+00:00,0.2048774543196356,0.2048774543196356
2018-04-23 18:00:00+00:00,0.2051189865330076,0.2051189865330076
2018-04-23 19:00:00+00:00,0.2053605187463797,0.2053605187463797
2018-04-23 20:00:00+00:00,0.2056020509597518,0.2056020509597518
2018-04-23 21:00:00+00:00,0.2058435831731238,0.2058435831731238
2018-04-23 22:00:00+00:00,0.2060851153864959,0.2060851153864959
2018-04-23 23:00:00+00:00,0.2063266475998679,0.2063266475998679
2018-04-24 00:00:00+00:00,0.20656817981324,0.20656817981324
2018-04-24 01:00:00+00:00,0.206809712026612,0.206809712026612
2018-04-24 02:00:00+00:00,0.2070512442399841,0.2070512442399841
2018-04-24 03:00:00+00:00,0.2072927764533562,0.2072927764533562
2018-04-24 04:00:00+00:00,0.2075343086667282,0.2075343086667282
2018-04-24 05:00:00+00:00,0.2077758408801003,0.2077758408801003
2018-04-24 06:00:00+00:00,0.2080173730934723,0.2080173730934723
2018-04-24 07:00:00+00:00,0.2082589053068444,0.2082589053068444
2018-04-24 08:00:00+00:00,0.2085004375202164,0.2085004375202164
2018-04-24 09:00:00+00:00,0.2087419697335885,0.2087419697335885
2018-04-24 10:00:00+00:00,0.2089835019469605,0.2089835019469605
2018-04-24 11:00:00+00:00,0.2092250341603326,0.2092250341603326
2018-04-24 12:00:00+00:00,0.2094665663737047,0.2094665663737047
2018-04-24 13:00:00+00:00,0.2097080985870767,0.2097080985870767
2018-04-24 14:00:00+00:00,0.2099496308004488,0.2099496308004488
2018-04-24 15:00:00+00:00,0.2101911630138208,0.2101911630138208
2018-04-24 16:00:00+00:00,0.2104326952271929,0.2104326952271929
2018-04-24 17:00:00+00:00,0.210674227440565,0.210674227440565
2018-04-24 18:00:00+00:00,0.210915759653937,0.210915759653937
2018-04-24 19:00:00+00:00,0.2111572918673091,0.2111572918673091
2018-04-24 20:00:00+00:00,0.2113988240806811,0.2113988240806811
2018-04-24 21:00:00+00:00,0.2116403562940532,0.2116403562940532
2018-04-24 22:00:00+00:00,0.2118818885074253,0.2118818885074253
2018-04-24 23:00:00+00:00,0.2121234207207973,0.2121234207207973
2018-04-25 00:00:00+00:00,0.2123649529341694,0.2123649529341694
2018-04-25 01:00:00+00:00,0.2126064851475414,0.2126064851475414
2018-04-25 02:00:00+00:00,0.2128480173609135,0.2128480173609135
2018-04-25 03:00:00+00:00,0.2130895495742855,0.2130895495742855
2018-04-25 04:00:00+00:00,0.2133310817876576,0.2133310817876576
2018-04-25 05:00:00+00:00,0.2135726140010297,0.2135726140010297
2018-04-25 06:00:00+00:00,0.2138141462144017,0.2138141462144017
2018-04-25 07:00:00+00:00,0.2140556784277738,0.2140556784277738
2018-04-25 08:00:00+00:00,0.2142972106411458,0.2142972106411458
2018-04-25 09:00:00+00:00,0.2145387428545179,0.2145387428545179
2018-04-25 10:00:00+00:00,0.21478027506789,0.21478027506789
2018-04-25 11:00:00+00:00,0.215021807281262,0.215021807281262
2018-04-25 12:00:00+00:00,0.2152633394946341,0.2152633394946341
2018-04-25 13:00:00+00:00,0.2155048717080061,0.2155048717080061
2018-04-25 14:00:00+00:00,0.2157464039213782,0.2157464039213782
2018-04-25 15:00:00+00:00,0.2159879361347502,0.2159879361347502
2018-04-25 16:00:00+00:00,0.2162294683481223,0.2162294683481223
2018-04-25 17:00:00+00:00,0.2164710005614944,0.2164710005614944
2018-04-25 18:00:00+00:00,0.2167125327748664,0.2167125327748664
2018-04-25 19:00:00+00:00,0.2169540649882385,0.2169540649882385
2018-04-25 20:00:00+00:00,0.2171955972016105,0.2171955972016105
2018-04-25 21:00:00+00:00,0.2174371294149826,0.2174371294149826
2018-04-25 22:00:00+00:00,0.2176786616283547,0.2176786616283547
2018-04-25 23:00:00+00:00,0.2179201938417267,0.2179201938417267
2018-04-26 00:00:00+00:00,0.2181617260550988,0.2181617260550988
2018-04-26 01:00:00+00:00,0.2184032582684708,0.2184032582684708
2018-04-26 02:00:00+00:00,0.2186447904818429,0.2186447904818429
2018-04-26 03:00:00+00:00,0.218886322695215,0.218886322695215
2018-04-26 04:00:00+00:00,0.219127854908587,0.219127854908587
2018-04-26 05:00:00+00:00,0.2193693871219591,0.2193693871219591
2018-04-26 06:00:00+00:00,0.2196109193353311,0.2196109193353311
2018-04-26 07:00:00+00:00,0.2198524515487032,0.2198524515487032
2018-04-26 08:00:00+00:00,0.2200939837620752,0.2200939837620752
2018-04-26 09:00:00+00:00,0.2203355159754473,0.2203355159754473
2018-04-26 10:00:00+00:00,0.2205770481888194,0.2205770481888194
2018-04-26 11:00:00+00:00,0.2208185804021914,0.2208185804021914
2018-04-26 12:00:00+00:00,0.2210601126155635,0.2210601126155635
2018-04-26 13:00:00+00:00,0.2213016448289355,0.2213016448289355
2018-04-26 14:00:00+00:00,0.2215431770423076,0.2215431770423076
2018-04-26 15:00:00+00:00,0.2217847092556796,0.2217847092556796
2018-04-26 16:00:00+00:00,0.2220262414690517,0.2220262414690517
2018-04-26 17:00:00+00:00,0.2222677736824237,0.2222677736824237
2018-04-26 18:00:00+00:00,0.2225093058957958,0.2225093058957958
2018-04-26 19:00:00+00:00,0.2227508381091679,0.2227508381091679
2018-04-26 20:00:00+00:00,0.2229923703225399,0.2229923703225399
2018-04-26 21:00:00+00:00,0.223233902535912,0.223233902535912
2018-04-26 22:00:00+00:00,0.223475434749284,0.223475434749284
2018-04-26 23:00:00+00:00,0.2237169669626561,0.2237169669626561
2018-04-27 00:00:00+00:00,0.2239584991760282,0.2239584991760282
2018-04-27 01:00:00+00:00,0.2242000313894002,0.2242000313894002
2018-04-27 02:00:00+00:00,0.2244415636027723,0.2244415636027723
2018-04-27 03:00:00+00:00,0.2246830958161443,0.2246830958161443
2018-04-27 04:00:00+00:00,0.2249246280295164,0.2249246280295164
2018-04-27 05:00:00+00:00,0.2251661602428885,0.2251661602428885
2018-04-27 06:00:00+00:00,0.2254076924562605,0.2254076924562605
2018-04-27 07:00:00+00:00,0.2256492246696326,0.2256492246696326
2018-04-27 08:00:00+00:00,0.2258907568830046,0.2258907568830046
2018-04-27 09:00:00+00:00,0.2261322890963767,0.2261322890963767
2018-04-27 10:00:00+00:00,0.2263738213097487,0.2263738213097487
2018-04-27 11:00:00+00:00,0.2266153535231208,0.2266153535231208
2018-04-27 12:00:00+00:00,0.2268568857364929,0.2268568857364929
2018-04-27 13:00:00+00:00,0.2270984179498649,0.2270984179498649
2018-04-27 14:00:00+00:00,0.227339950163237,0.227339950163237
2018-04-27 15:00:00+00:00,0.227581482376609,0.227581482376609
2018-04-27 16:00:00+00:00,0.2278230145899811,0.2278230145899811
2018-04-27 17:00:00+00:00,0.2280645468033532,0.2280645468033532
2018-04-27 18:00:00+00:00,0.2283060790167252,0.2283060790167252
2018-04-27 19:00:00+00:00,0.2285476112300973,0.2285476112300973
2018-04-27 20:00:00+00:00,0.2287891434434693,0.2287891434434693
2018-04-27 21:00:00+00:00,0.2290306756568414,0.2290306756568414
2018-04-27 22:00:00+00:00,0.2292722078702135,0.2292722078702135
2018-04-27 23:00:00+00:00,0.2295137400835855,0.2295137400835855
2018-04-28 00:00:00+00:00,0.2297552722969576,0.2297552722969576
2018-04-28 01:00:00+00:00,0.2299968045103296,0.2299968045103296
2018-04-28 02:00:00+00:00,0.2302383367237017,0.2302383367237017
2018-04-28 03:00:00+00:00,0.2304798689370737,0.2304798689370737
2018-04-28 04:00:00+00:00,0.2307214011504458,0.2307214011504458
2018-04-28 05:00:00+00:00,0.2309629333638179,0.2309629333638179
2018-04-28 06:00:00+00:00,0.2312044655771899,0.2312044655771899
2018-04-28 07:00:00+00:00,0.231445997790562,0.231445997790562
2018-04-28 08:00:00+00:00,0.231687530003934,0.231687530003934
2018-04-28 09:00:00+00:00,0.2319290622173061,0.2319290622173061
2018-04-28 10:00:00+00:00,0.2321705944306782,0.2321705944306782
2018-04-28 11:00:00+00:00,0.2324121266440502,0.2324121266440502
2018-04-28 12:00:00+00:00,0.2326536588574223,0.2326536588574223
2018-04-28 13:00:00+00:00,0.2328951910707943,0.2328951910707943
2018-04-28 14:00:00+00:00,0.2331367232841664,0.2331367232841664
2018-04-28 15:00:00+00:00,0.2333782554975385,0.2333782554975385
2018-04-28 16:00:00+00:00,0.2336197877109105,0.2336197877109105
2018-04-28 17:00:00+00:00,0.2338613199242826,0.2338613199242826
2018-04-28 18:00:00+00:00,0.2341028521376546,0.2341028521376546
2018-04-28 19:00:00+00:00,0.2343443843510267,0.2343443843510267
2018-04-28 20:00:00+00:00,0.2345859165643987,0.2345859165643987
2018-04-28 21:00:00+00:00,0.2348274487777708,0.2348274487777708
2018-04-28 22:00:00+00:00,0.2350689809911428,0.2350689809911428
2018-04-28 23:00:00+00:00,0.2353105132045149,0.2353105132045149
2018-04-29 00:00:00+00:00,0.235552045417887,0.235552045417887
2018-04-29 01:00:00+00:00,0.235793577631259,0.235793577631259
2018-04-29 02:00:00+00:00,0.2360351098446311,0.2360351098446311
2018-04-29 03:00:00+00:00,0.2362766420580032,0.2362766420580032
2018-04-29 04:00:00+00:00,0.2365181742713752,0.2365181742713752
2018-04-29 05:00:00+00:00,0.2367597064847473,0.2367597064847473
2018-04-29 06:00:00+00:00,0.2370012386981193,0.2370012386981193
2018-04-29 07:00:00+00:00,0.2372427709114914,0.2372427709114914
2018-04-29 08:00:00+00:00,0.2374843031248634,0.2374843031248634
2018-04-29 09:00:00+00:00,0.2377258353382355,0.2377258353382355
2018-04-29 10:00:00+00:00,0.2379673675516075,0.2379673675516075
2018-04-29 11:00:00+00:00,0.2382088997649796,0.2382088997649796
2018-04-29 12:00:00+00:00,0.2384504319783517,0.2384504319783517
2018-04-29 13:00:00+00:00,0.2386919641917237,0.2386919641917237
2018-04-29 14:00:00+00:00,0.2389334964050958,0.2389334964050958
2018-04-29 15:00:00+00:00,0.2391750286184678,0.2391750286184678
2018-04-29 16:00:00+00:00,0.2394165608318399,0.2394165608318399
2018-04-29 17:00:00+00:00,0.239658093045212,0.239658093045212
2018-04-29 18:00:00+00:00,0.239899625258584,0.239899625258584
2018-04-29 19:00:00+00:00,0.2401411574719561,0.2401411574719561
2018-04-29 20:00:00+00:00,0.2403826896853281,0.2403826896853281
2018-04-29 21:00:00+00:00,0.2406242218987002,0.2406242218987002
2018-04-29 22:00:00+00:00,0.2408657541120722,0.2408657541120722
2018-04-29 23:00:00+00:00,0.2411072863254443,0.2411072863254443
2018-04-30 00:00:00+00:00,0.2413488185388164,0.2413488185388164
2018-04-30 01:00:00+00:00,0.2416644432093836,0.2416644432093836
2018-04-30 02:00:00+00:00,0.2419800678799509,0.2419800678799509
2018-04-30 03:00:00+00:00,0.2422956925505182,0.2422956925505182
2018-04-30 04:00:00+00:00,0.2426113172210855,0.2426113172210855
2018-04-30 05:00:00+00:00,0.2429269418916528,0.2429269418916528
2018-04-30 06:00:00+00:00,0.24324256656222,0.24324256656222
2018-04-30 07:00:00+00:00,0.2435581912327873,0.2435581912327873
2018-04-30 08:00:00+00:00,0.2438738159033546,0.2438738159033546
2018-04-30 09:00:00+00:00,0.2441894405739218,0.2441894405739218
2018-04-30 10:00:00+00:00,0.2445050652444891,0.2445050652444891
2018-04-30 11:00:00+00:00,0.2448206899150564,0.2448206899150564
2018-04-30 12:00:00+00:00,0.2451363145856236,0.2451363145856236
2018-04-30 13:00:00+00:00,0.2454519392561909,0.2454519392561909
2018-04-30 14:00:00+00:00,0.2457675639267582,0.2457675639267582
2018-04-30 15:00:00+00:00,0.2460831885973255,0.2460831885973255
2018-04-30 16:00:00+00:00,0.2463988132678927,0.2463988132678927
2018-04-30 17:00:00+00:00,0.24671443793846,0.24671443793846
2018-04-30 18:00:00+00:00,0.2470300626090273,0.2470300626090273
2018-04-30 19:00:00+00:00,0.2473456872795946,0.2473456872795946
2018-04-30 20:00:00+00:00,0.2476613119501619,0.2476613119501619
2018-04-30 21:00:00+00:00,0.2479769366207291,0.2479769366207291
2018-04-30 22:00:00+00:00,0.2482925612912964,0.2482925612912964
2018-04-30 23:00:00+00:00,0.2486081859618637,0.2486081859618637
2018-05-01 00:00:00+00:00,0.248923810632431,0.248923810632431
2018-05-01 01:00:00+00:00,0.2492394353029982,0.2492394353029982
2018-05-01 02:00:00+00:00,0.2495550599735655,0.2495550599735655
2018-05-01 03:00:00+00:00,0.2498706846441328,0.2498706846441328
2018-05-01 04:00:00+00:00,0.2501863093147001,0.2501863093147001
2018-05-01 05:00:00+00:00,0.2505019339852674,0.2505019339852674
2018-05-01 06:00:00+00:00,0.2508175586558346,0.2508175586558346
2018-05-01 07:00:00+00:00,0.2511331833264019,0.2511331833264019
2018-05-01 08:00:00+00:00,0.2514488079969691,0.2514488079969691
2018-05-01 09:00:00+00:00,0.2517644326675364,0.2517644326675364
2018-05-01 10:00:00+00:00,0.2520800573381037,0.2520800573381037
2018-05-01 11:00:00+00:00,0.252395682008671,0.252395682008671
2018-05-01 12:00:00+00:00,0.2527113066792383,0.2527113066792383
2018-05-01 13:00:00+00:00,0.2530269313498056,0.2530269313498056
2018-05-01 14:00:00+00:00,0.2533425560203728,0.2533425560203728
2018-05-01 15:00:00+00:00,0.2536581806909401,0.2536581806909401
2018-05-01 16:00:00+00:00,0.2539738053615074,0.2539738053615074
2018-05-01 17:00:00+00:00,0.2542894300320746,0.2542894300320746
2018-05-01 18:00:00+00:00,0.2546050547026419,0.2546050547026419
2018-05-01 19:00:00+00:00,0.2549206793732092,0.2549206793732092
2018-05-01 20:00:00+00:00,0.2552363040437764,0.2552363040437764
2018-05-01 21:00:00+00:00,0.2555519287143437,0.2555519287143437
2018-05-01 22:00:00+00:00,0.255867553384911,0.255867553384911
2018-05-01 23:00:00+00:00,0.2561831780554783,0.2561831780554783
2018-05-02 00:00:00+00:00,0.2564988027260456,0.2564988027260456
2018-05-02 01:00:00+00:00,0.2568144273966128,0.2568144273966128
2018-05-02 02:00:00+00:00,0.2571300520671801,0.2571300520671801
2018-05-02 03:00:00+00:00,0.2574456767377474,0.2574456767377474
2018-05-02 04:00:00+00:00,0.2577613014083146,0.2577613014083146
2018-05-02 05:00:00+00:00,0.2580769260788819,0.2580769260788819
2018-05-02 06:00:00+00:00,0.2583925507494492,0.2583925507494492
2018-05-02 07:00:00+00:00,0.2587081754200165,0.2587081754200165
2018-05-02 08:00:00+00:00,0.2590238000905838,0.2590238000905838
2018-05-02 09:00:00+00:00,0.259339424761151,0.259339424761151
2018-05-02 10:00:00+00:00,0.2596550494317183,0.2596550494317183
2018-05-02 11:00:00+00:00,0.2599706741022856,0.2599706741022856
2018-05-02 12:00:00+00:00,0.2602862987728528,0.2602862987728528
2018-05-02 13:00:00+00:00,0.2606019234434201,0.2606019234434201
2018-05-02 14:00:00+00:00,0.2609175481139874,0.2609175481139874
2018-05-02 15:00:00+00:00,0.2612331727845547,0.2612331727845547
2018-05-02 16:00:00+00:00,0.2615487974551219,0.2615487974551219
2018-05-02 17:00:00+00:00,0.2618644221256892,0.2618644221256892
2018-05-02 18:00:00+00:00,0.2621800467962565,0.2621800467962565
2018-05-02 19:00:00+00:00,0.2624956714668238,0.2624956714668238
2018-05-02 20:00:00+00:00,0.262811296137391,0.262811296137391
2018-05-02 21:00:00+00:00,0.2631269208079583,0.2631269208079583
2018-05-02 22:00:00+00:00,0.2634425454785256,0.2634425454785256
2018-05-02 23:00:00+00:00,0.2637581701490928,0.2637581701490928
2018-05-03 00:00:00+00:00,0.2640737948196601,0.2640737948196601
2018-05-03 01:00:00+00:00,0.2643894194902274,0.2643894194902274
2018-05-03 02:00:00+00:00,0.2647050441607947,0.2647050441607947
2018-05-03 03:00:00+00:00,0.265020668831362,0.265020668831362
2018-05-03 04:00:00+00:00,0.2653362935019293,0.2653362935019293
