,HPHS,HDAM
2023-01-30 01:30:00+00:00,0.0,0.0
2023-01-30 02:00:00+00:00,0.0,0.0
2023-01-30 02:30:00+00:00,0.0,0.0
2023-01-30 03:00:00+00:00,0.0,0.0
2023-01-30 03:30:00+00:00,0.0,0.0
2023-01-30 04:00:00+00:00,0.0,0.0
2023-01-30 04:30:00+00:00,0.11772156084655966,0.0
2023-01-30 05:00:00+00:00,0.2354431216931193,0.0
2023-01-30 05:30:00+00:00,0.2626653439153435,0.0
2023-01-30 06:00:00+00:00,0.2898875661375678,0.0
2023-01-30 06:30:00+00:00,0.262109788359789,0.0
2023-01-30 07:00:00+00:00,0.2343320105820102,0.0
2023-01-30 07:30:00+00:00,0.322109788359789,0.0
2023-01-30 08:00:00+00:00,0.4098875661375677,0.0
2023-01-30 08:30:00+00:00,0.4198875661375657,0.0
2023-01-30 09:00:00+00:00,0.4298875661375637,0.0
2023-01-30 09:30:00+00:00,0.3198875661375657,0.0
2023-01-30 10:00:00+00:00,0.2098875661375677,0.0
2023-01-30 10:30:00+00:00,0.2104431216931223,0.0
2023-01-30 11:00:00+00:00,0.2109986772486769,0.0
2023-01-30 11:30:00+00:00,0.20766534391534355,0.0
2023-01-30 12:00:00+00:00,0.2043320105820102,0.0
2023-01-30 12:30:00+00:00,0.2104431216931213,0.0
2023-01-30 13:00:00+00:00,0.2165542328042324,0.0
2023-01-30 13:30:00+00:00,0.2265542328042314,0.0
2023-01-30 14:00:00+00:00,0.2365542328042304,0.0
2023-01-30 14:30:00+00:00,0.23599867724867785,0.0
2023-01-30 15:00:00+00:00,0.2354431216931253,0.0
2023-01-30 15:30:00+00:00,0.14710978835978994,0.0
2023-01-30 16:00:00+00:00,0.0587764550264546,0.0
2023-01-30 16:30:00+00:00,0.029388227513227297,0.0
2023-01-30 17:00:00+00:00,0.0,0.0
2023-01-30 17:30:00+00:00,0.0,0.0
2023-01-30 18:00:00+00:00,0.0,0.0
2023-01-30 18:30:00+00:00,0.0,0.0
2023-01-30 19:00:00+00:00,0.0,0.0
2023-01-30 19:30:00+00:00,0.0,0.0
2023-01-30 20:00:00+00:00,0.0,0.0
2023-01-30 20:30:00+00:00,0.0,0.0
2023-01-30 21:00:00+00:00,0.0,0.0
2023-01-30 21:30:00+00:00,0.0,0.0
2023-01-30 22:00:00+00:00,0.0,0.0
2023-01-30 22:30:00+00:00,0.0,0.0
2023-01-30 23:00:00+00:00,0.0,0.0
2023-01-30 23:30:00+00:00,0.0,0.0
2023-01-31 00:00:00+00:00,0.0,0.0
2023-01-31 00:30:00+00:00,0.0,0.0
2023-01-31 01:00:00+00:00,0.0,0.0
2023-01-31 01:30:00+00:00,0.0,0.0
2023-01-31 02:00:00+00:00,0.0,0.0
2023-01-31 02:30:00+00:00,0.0,0.0
2023-01-31 03:00:00+00:00,0.0,0.0
2023-01-31 03:30:00+00:00,0.0,0.0
2023-01-31 04:00:00+00:00,0.0,0.0
2023-01-31 04:30:00+00:00,0.0004993386243384,0.0
2023-01-31 05:00:00+00:00,0.0009986772486768,0.0
2023-01-31 05:30:00+00:00,0.0982208994709,0.0
2023-01-31 06:00:00+00:00,0.1954431216931232,0.0
2023-01-31 06:30:00+00:00,0.21322089947090006,0.0
2023-01-31 07:00:00+00:00,0.2309986772486769,0.0
2023-01-31 07:30:00+00:00,0.20933201058201015,0.0
2023-01-31 08:00:00+00:00,0.1876653439153434,0.0
2023-01-31 08:30:00+00:00,0.1904431216931212,0.0
2023-01-31 09:00:00+00:00,0.193220899470899,0.0
2023-01-31 09:30:00+00:00,0.18655423280423333,0.0
2023-01-31 10:00:00+00:00,0.1798875661375677,0.0
2023-01-31 10:30:00+00:00,0.15266534391534242,0.0
2023-01-31 11:00:00+00:00,0.1254431216931171,0.0
2023-01-31 11:30:00+00:00,0.16322089947089802,0.0
2023-01-31 12:00:00+00:00,0.2009986772486789,0.0
2023-01-31 12:30:00+00:00,0.2009986772486789,0.0
2023-01-31 13:00:00+00:00,0.2009986772486789,0.0
2023-01-31 13:30:00+00:00,0.217109788359789,0.0
2023-01-31 14:00:00+00:00,0.2332208994708991,0.0
2023-01-31 14:30:00+00:00,0.2282208994708991,0.0
2023-01-31 15:00:00+00:00,0.2232208994708991,0.0
2023-01-31 15:30:00+00:00,0.22266534391534354,0.0
2023-01-31 16:00:00+00:00,0.222109788359788,0.0
2023-01-31 16:30:00+00:00,0.22266534391534454,0.0
2023-01-31 17:00:00+00:00,0.2232208994709011,0.0
2023-01-31 17:30:00+00:00,0.21433201058201118,0.0
2023-01-31 18:00:00+00:00,0.2054431216931213,0.0
2023-01-31 18:30:00+00:00,0.10322089947090005,0.0
2023-01-31 19:00:00+00:00,0.0009986772486788,0.0
2023-01-31 19:30:00+00:00,0.0004993386243394,0.0
2023-01-31 20:00:00+00:00,0.0,0.0
2023-01-31 20:30:00+00:00,0.0,0.0
2023-01-31 21:00:00+00:00,0.0,0.0
2023-01-31 21:30:00+00:00,0.0,0.0
2023-01-31 22:00:00+00:00,0.0,0.0
2023-01-31 22:30:00+00:00,0.0,0.0
2023-01-31 23:00:00+00:00,0.0,0.0
2023-01-31 23:30:00+00:00,0.0,0.0
2023-02-01 00:00:00+00:00,0.0,0.0
2023-02-01 00:30:00+00:00,0.0,0.0
2023-02-01 01:00:00+00:00,0.0,0.0
2023-02-01 01:30:00+00:00,0.0,0.0
2023-02-01 02:00:00+00:00,0.0,0.0
2023-02-01 02:30:00+00:00,0.0,0.0
2023-02-01 03:00:00+00:00,0.0,0.0
2023-02-01 03:30:00+00:00,0.0,0.0
2023-02-01 04:00:00+00:00,0.0,0.0
2023-02-01 04:30:00+00:00,0.10883267195767171,0.0
2023-02-01 05:00:00+00:00,0.2176653439153434,0.0
2023-02-01 05:30:00+00:00,0.31655423280423234,0.0
2023-02-01 06:00:00+00:00,0.4154431216931213,0.0
2023-02-01 06:30:00+00:00,0.46988756613756577,0.0
2023-02-01 07:00:00+00:00,0.5243320105820102,0.0
2023-02-01 07:30:00+00:00,0.46599867724867783,0.0
2023-02-01 08:00:00+00:00,0.4076653439153455,0.0
2023-02-01 08:30:00+00:00,0.3932208994709,0.0
2023-02-01 09:00:00+00:00,0.3787764550264546,0.0
2023-02-01 09:30:00+00:00,0.3671097883597879,0.0
2023-02-01 10:00:00+00:00,0.3554431216931213,0.0
2023-02-01 10:30:00+00:00,0.3554431216931213,0.0
2023-02-01 11:00:00+00:00,0.3554431216931213,0.0
2023-02-01 11:30:00+00:00,0.35599867724867784,0.0
2023-02-01 12:00:00+00:00,0.3565542328042344,0.0
2023-02-01 12:30:00+00:00,0.37099867724867674,0.0
2023-02-01 13:00:00+00:00,0.3854431216931192,0.0
2023-02-01 13:30:00+00:00,0.438220899470898,0.0
2023-02-01 14:00:00+00:00,0.4909986772486768,0.0
2023-02-01 14:30:00+00:00,0.47044312169312225,0.0
2023-02-01 15:00:00+00:00,0.4498875661375677,0.0
2023-02-01 15:30:00+00:00,0.4415542328042344,0.0
2023-02-01 16:00:00+00:00,0.4332208994709011,0.0
2023-02-01 16:30:00+00:00,0.4365542328042324,0.0
2023-02-01 17:00:00+00:00,0.4398875661375637,0.0
2023-02-01 17:30:00+00:00,0.4315542328042314,0.0
2023-02-01 18:00:00+00:00,0.4232208994708991,0.0
2023-02-01 18:30:00+00:00,0.21322089947090006,0.0
2023-02-01 19:00:00+00:00,0.003220899470901,0.0
2023-02-01 19:30:00+00:00,0.0016104497354505,0.0
2023-02-01 20:00:00+00:00,0.0,0.0
2023-02-01 20:30:00+00:00,0.0,0.0
2023-02-01 21:00:00+00:00,0.0,0.0
2023-02-01 21:30:00+00:00,0.0,0.0
2023-02-01 22:00:00+00:00,0.0,0.0
2023-02-01 22:30:00+00:00,0.0,0.0
2023-02-01 23:00:00+00:00,0.0,0.0
2023-02-01 23:30:00+00:00,0.0,0.0
2023-02-02 00:00:00+00:00,0.0,0.0
2023-02-02 00:30:00+00:00,0.0,0.0
2023-02-02 01:00:00+00:00,0.0,0.0
2023-02-02 01:30:00+00:00,0.0,0.0
2023-02-02 02:00:00+00:00,0.0,0.0
2023-02-02 02:30:00+00:00,0.0,0.0
2023-02-02 03:00:00+00:00,0.0,0.0
2023-02-02 03:30:00+00:00,0.0,0.0
2023-02-02 04:00:00+00:00,0.0,0.0
2023-02-02 04:30:00+00:00,0.0,0.0
2023-02-02 05:00:00+00:00,0.0,0.0
2023-02-02 05:30:00+00:00,0.141054894179896,0.0
2023-02-02 06:00:00+00:00,0.282109788359792,0.0
2023-02-02 06:30:00+00:00,0.24877645502645665,0.0
2023-02-02 07:00:00+00:00,0.2154431216931213,0.0
2023-02-02 07:30:00+00:00,0.20155423280423235,0.0
2023-02-02 08:00:00+00:00,0.1876653439153434,0.0
2023-02-02 08:30:00+00:00,0.2026653439153434,0.0
2023-02-02 09:00:00+00:00,0.2176653439153434,0.0
2023-02-02 09:30:00+00:00,0.21766534391534545,0.0
2023-02-02 10:00:00+00:00,0.2176653439153475,0.0
2023-02-02 10:30:00+00:00,0.21933201058201116,0.0
2023-02-02 11:00:00+00:00,0.2209986772486748,0.0
2023-02-02 11:30:00+00:00,0.21655423280423142,0.0
2023-02-02 12:00:00+00:00,0.212109788359788,0.0
2023-02-02 12:30:00+00:00,0.2032208994709001,0.0
2023-02-02 13:00:00+00:00,0.1943320105820122,0.0
2023-02-02 13:30:00+00:00,0.19433201058201016,0.0
2023-02-02 14:00:00+00:00,0.1943320105820081,0.0
2023-02-02 14:30:00+00:00,0.2048875661375647,0.0
2023-02-02 15:00:00+00:00,0.2154431216931213,0.0
2023-02-02 15:30:00+00:00,0.24877645502645465,0.0
2023-02-02 16:00:00+00:00,0.282109788359788,0.0
2023-02-02 16:30:00+00:00,0.252109788359788,0.0
2023-02-02 17:00:00+00:00,0.222109788359788,0.0
2023-02-02 17:30:00+00:00,0.21655423280423342,0.0
2023-02-02 18:00:00+00:00,0.2109986772486788,0.0
2023-02-02 18:30:00+00:00,0.1054993386243394,0.0
2023-02-02 19:00:00+00:00,0.0,0.0
2023-02-02 19:30:00+00:00,0.0,0.0
2023-02-02 20:00:00+00:00,0.0,0.0
2023-02-02 20:30:00+00:00,0.0,0.0
2023-02-02 21:00:00+00:00,0.0,0.0
2023-02-02 21:30:00+00:00,0.0,0.0
2023-02-02 22:00:00+00:00,0.0,0.0
2023-02-02 22:30:00+00:00,0.0,0.0
2023-02-02 23:00:00+00:00,0.0,0.0
2023-02-02 23:30:00+00:00,0.0,0.0
2023-02-03 00:00:00+00:00,0.0,0.0
2023-02-03 00:30:00+00:00,0.0,0.0
2023-02-03 01:00:00+00:00,0.0,0.0
2023-02-03 01:30:00+00:00,0.0,0.0
2023-02-03 02:00:00+00:00,0.0,0.0
2023-02-03 02:30:00+00:00,0.0,0.0
2023-02-03 03:00:00+00:00,0.0,0.0
2023-02-03 03:30:00+00:00,0.0,0.0
2023-02-03 04:00:00+00:00,0.0,0.0
2023-02-03 04:30:00+00:00,0.0027215608465616,0.0
2023-02-03 05:00:00+00:00,0.0054431216931232,0.0
2023-02-03 05:30:00+00:00,0.0971097883597889,0.0
2023-02-03 06:00:00+00:00,0.1887764550264546,0.0
2023-02-03 06:30:00+00:00,0.2876653439153435,0.0
2023-02-03 07:00:00+00:00,0.3865542328042324,0.0
2023-02-03 07:30:00+00:00,0.38710978835978793,0.0
2023-02-03 08:00:00+00:00,0.3876653439153435,0.0
2023-02-03 08:30:00+00:00,0.3809986772486778,0.0
2023-02-03 09:00:00+00:00,0.3743320105820121,0.0
2023-02-03 09:30:00+00:00,0.188220899470901,0.0
2023-02-03 10:00:00+00:00,0.0021097883597899,0.0
2023-02-03 10:30:00+00:00,0.00105489417989495,0.0
2023-02-03 11:00:00+00:00,0.0,0.0
2023-02-03 11:30:00+00:00,0.0,0.0
2023-02-03 12:00:00+00:00,0.0,0.0
2023-02-03 12:30:00+00:00,0.0,0.0
2023-02-03 13:00:00+00:00,0.0,0.0
2023-02-03 13:30:00+00:00,0.0,0.0
2023-02-03 14:00:00+00:00,0.0,0.0
2023-02-03 14:30:00+00:00,0.0,0.0
2023-02-03 15:00:00+00:00,0.0,0.0
2023-02-03 15:30:00+00:00,0.0,0.0
2023-02-03 16:00:00+00:00,0.0,0.0
2023-02-03 16:30:00+00:00,0.0,0.0
2023-02-03 17:00:00+00:00,0.0,0.0
2023-02-03 17:30:00+00:00,0.0,0.0
2023-02-03 18:00:00+00:00,0.0,0.0
2023-02-03 18:30:00+00:00,0.0,0.0
2023-02-03 19:00:00+00:00,0.0,0.0
2023-02-03 19:30:00+00:00,0.0,0.0
2023-02-03 20:00:00+00:00,0.0,0.0
2023-02-03 20:30:00+00:00,0.0,0.0
2023-02-03 21:00:00+00:00,0.0,0.0
2023-02-03 21:30:00+00:00,0.0,0.0
2023-02-03 22:00:00+00:00,0.0,0.0
2023-02-03 22:30:00+00:00,0.0,0.0
2023-02-03 23:00:00+00:00,0.0,0.0
2023-02-03 23:30:00+00:00,0.0,0.0
2023-02-04 00:00:00+00:00,0.0,0.0
2023-02-04 00:30:00+00:00,0.0,0.0
2023-02-04 01:00:00+00:00,0.0,0.0
2023-02-04 01:30:00+00:00,0.0,0.0
2023-02-04 02:00:00+00:00,0.0,0.0
2023-02-04 02:30:00+00:00,0.0,0.0
2023-02-04 03:00:00+00:00,0.0,0.0
2023-02-04 03:30:00+00:00,0.0,0.0
2023-02-04 04:00:00+00:00,0.0,0.0
2023-02-04 04:30:00+00:00,0.0,0.0
2023-02-04 05:00:00+00:00,0.0,0.0
2023-02-04 05:30:00+00:00,0.0,0.0
2023-02-04 06:00:00+00:00,0.0,0.0
2023-02-04 06:30:00+00:00,0.0666104497354515,0.0
2023-02-04 07:00:00+00:00,0.133220899470903,0.0
2023-02-04 07:30:00+00:00,0.1754431216931222,0.0
2023-02-04 08:00:00+00:00,0.2176653439153414,0.0
2023-02-04 08:30:00+00:00,0.21433201058200915,0.0
2023-02-04 09:00:00+00:00,0.2109986772486769,0.0
2023-02-04 09:30:00+00:00,0.10549933862433845,0.0
2023-02-04 10:00:00+00:00,0.0,0.0
2023-02-04 10:30:00+00:00,0.0,0.0
2023-02-04 11:00:00+00:00,0.0,0.0
2023-02-04 11:30:00+00:00,0.0,0.0
2023-02-04 12:00:00+00:00,0.0,0.0
2023-02-04 12:30:00+00:00,0.0,0.0
2023-02-04 13:00:00+00:00,0.0,0.0
2023-02-04 13:30:00+00:00,0.0,0.0
2023-02-04 14:00:00+00:00,0.0,0.0
2023-02-04 14:30:00+00:00,0.0,0.0
2023-02-04 15:00:00+00:00,0.0,0.0
2023-02-04 15:30:00+00:00,0.0,0.0
2023-02-04 16:00:00+00:00,0.0,0.0
2023-02-04 16:30:00+00:00,0.0,0.0
2023-02-04 17:00:00+00:00,0.0,0.0
2023-02-04 17:30:00+00:00,0.0,0.0
2023-02-04 18:00:00+00:00,0.0,0.0
2023-02-04 18:30:00+00:00,0.0,0.0
2023-02-04 19:00:00+00:00,0.0,0.0
2023-02-04 19:30:00+00:00,0.0,0.0
2023-02-04 20:00:00+00:00,0.0,0.0
2023-02-04 20:30:00+00:00,0.0,0.0
2023-02-04 21:00:00+00:00,0.0,0.0
2023-02-04 21:30:00+00:00,0.0,0.0
2023-02-04 22:00:00+00:00,0.0,0.0
2023-02-04 22:30:00+00:00,0.0,0.0
2023-02-04 23:00:00+00:00,0.0,0.0
2023-02-04 23:30:00+00:00,0.0,0.0
2023-02-05 00:00:00+00:00,0.0,0.0
2023-02-05 00:30:00+00:00,0.00029100529100505,0.0
2023-02-05 01:00:00+00:00,0.0005820105820101,0.0
2023-02-05 01:30:00+00:00,0.00058201058201115,0.0
2023-02-05 02:00:00+00:00,0.0005820105820122,0.0
2023-02-05 02:30:00+00:00,0.00058201058201115,0.0
2023-02-05 03:00:00+00:00,0.0005820105820101,0.0
2023-02-05 03:30:00+00:00,0.00058201058201115,0.0
2023-02-05 04:00:00+00:00,0.0005820105820122,0.0
2023-02-05 04:30:00+00:00,0.00058201058201015,0.0
2023-02-05 05:00:00+00:00,0.0005820105820081,0.0
2023-02-05 05:30:00+00:00,0.06558201058200915,0.0
2023-02-05 06:00:00+00:00,0.1305820105820102,0.0
2023-02-05 06:30:00+00:00,0.0655820105820112,0.0
2023-02-05 07:00:00+00:00,0.0005820105820122,0.0
2023-02-05 07:30:00+00:00,0.047248677248676804,0.0
2023-02-05 08:00:00+00:00,0.0939153439153414,0.0
2023-02-05 08:30:00+00:00,0.0472486772486768,0.0
2023-02-05 09:00:00+00:00,0.0005820105820122,0.0
2023-02-05 09:30:00+00:00,0.00058201058201115,0.0
2023-02-05 10:00:00+00:00,0.0005820105820101,0.0
2023-02-05 10:30:00+00:00,0.0005820105820101,0.0
2023-02-05 11:00:00+00:00,0.0005820105820101,0.0
2023-02-05 11:30:00+00:00,0.00058201058201115,0.0
2023-02-05 12:00:00+00:00,0.0005820105820122,0.0
2023-02-05 12:30:00+00:00,0.00058201058201115,0.0
2023-02-05 13:00:00+00:00,0.0005820105820101,0.0
2023-02-05 13:30:00+00:00,0.0005820105820101,0.0
2023-02-05 14:00:00+00:00,0.0005820105820101,0.0
2023-02-05 14:30:00+00:00,0.0005820105820101,0.0
2023-02-05 15:00:00+00:00,0.0005820105820101,0.0
2023-02-05 15:30:00+00:00,0.0005820105820101,0.0
2023-02-05 16:00:00+00:00,0.0005820105820101,0.0
2023-02-05 16:30:00+00:00,0.0005820105820091,0.0
2023-02-05 17:00:00+00:00,0.0005820105820081,0.0
2023-02-05 17:30:00+00:00,0.00058201058201015,0.0
2023-02-05 18:00:00+00:00,0.0005820105820122,0.0
2023-02-05 18:30:00+00:00,0.0005820105820122,0.0
2023-02-05 19:00:00+00:00,0.0005820105820122,0.0
2023-02-05 19:30:00+00:00,0.00058201058201115,0.0
2023-02-05 20:00:00+00:00,0.0005820105820101,0.0
2023-02-05 20:30:00+00:00,0.00058201058201115,0.0
2023-02-05 21:00:00+00:00,0.0005820105820122,0.0
2023-02-05 21:30:00+00:00,0.09669312169312129,0.0
2023-02-05 22:00:00+00:00,0.1928042328042304,0.0
2023-02-05 22:30:00+00:00,0.0972486772486758,0.0
2023-02-05 23:00:00+00:00,0.0016931216931212,0.0
2023-02-05 23:30:00+00:00,0.0011375661375667,0.0
2023-02-06 00:00:00+00:00,0.0005820105820122,0.0
2023-02-06 00:30:00+00:00,0.0005820105820122,0.0
2023-02-06 01:00:00+00:00,0.0005820105820122,0.0
2023-02-06 01:30:00+00:00,0.00058201058201015,0.0
2023-02-06 02:00:00+00:00,0.0005820105820081,0.0
2023-02-06 02:30:00+00:00,0.0005820105820091,0.0
2023-02-06 03:00:00+00:00,0.0005820105820101,0.0
2023-02-06 03:30:00+00:00,0.0005820105820101,0.0
2023-02-06 04:00:00+00:00,0.0005820105820101,0.0
2023-02-06 04:30:00+00:00,0.0005820105820101,0.0
2023-02-06 05:00:00+00:00,0.0005820105820101,0.0
2023-02-06 05:30:00+00:00,0.17891534391534447,0.0
2023-02-06 06:00:00+00:00,0.3572486772486788,0.0
2023-02-06 06:30:00+00:00,0.3683597883597889,0.0
2023-02-06 07:00:00+00:00,0.379470899470899,0.0
2023-02-06 07:30:00+00:00,0.3683597883597879,0.0
2023-02-06 08:00:00+00:00,0.3572486772486768,0.0
2023-02-06 08:30:00+00:00,0.3189153439153435,0.0
2023-02-06 09:00:00+00:00,0.2805820105820102,0.0
2023-02-06 09:30:00+00:00,0.2872486772486778,0.0
2023-02-06 10:00:00+00:00,0.2939153439153454,0.0
2023-02-06 10:30:00+00:00,0.1478042328042333,0.0
2023-02-06 11:00:00+00:00,0.0016931216931212,0.0
2023-02-06 11:30:00+00:00,0.00113756613756565,0.0
2023-02-06 12:00:00+00:00,0.0005820105820101,0.0
2023-02-06 12:30:00+00:00,0.0005820105820101,0.0
2023-02-06 13:00:00+00:00,0.0005820105820101,0.0
2023-02-06 13:30:00+00:00,0.0005820105820091,0.0
2023-02-06 14:00:00+00:00,0.0005820105820081,0.0
2023-02-06 14:30:00+00:00,0.0733597883597889,0.0
2023-02-06 15:00:00+00:00,0.1461375661375697,0.0
2023-02-06 15:30:00+00:00,0.26669312169312326,0.0
2023-02-06 16:00:00+00:00,0.3872486772486768,0.0
2023-02-06 16:30:00+00:00,0.39447089947089903,0.0
2023-02-06 17:00:00+00:00,0.4016931216931213,0.0
2023-02-06 17:30:00+00:00,0.36891534391534353,0.0
2023-02-06 18:00:00+00:00,0.3361375661375657,0.0
2023-02-06 18:30:00+00:00,0.16891534391534344,0.0
2023-02-06 19:00:00+00:00,0.0016931216931212,0.0
2023-02-06 19:30:00+00:00,0.0011375661375667,0.0
2023-02-06 20:00:00+00:00,0.0005820105820122,0.0
2023-02-06 20:30:00+00:00,0.00058201058201115,0.0
2023-02-06 21:00:00+00:00,0.0005820105820101,0.0
2023-02-06 21:30:00+00:00,0.00058201058201115,0.0
2023-02-06 22:00:00+00:00,0.0005820105820122,0.0
2023-02-06 22:30:00+00:00,0.00058201058201015,0.0
2023-02-06 23:00:00+00:00,0.0005820105820081,0.0
2023-02-06 23:30:00+00:00,0.0005820105820091,0.0
2023-02-07 00:00:00+00:00,0.0005820105820101,0.0
2023-02-07 00:30:00+00:00,0.00058201058201115,0.0
2023-02-07 01:00:00+00:00,0.0005820105820122,0.0
2023-02-07 01:30:00+00:00,0.00058201058201015,0.0
2023-02-07 02:00:00+00:00,0.0005820105820081,0.0
2023-02-07 02:30:00+00:00,0.00058201058201015,0.0
2023-02-07 03:00:00+00:00,0.0005820105820122,0.0
2023-02-07 03:30:00+00:00,0.00058201058201115,0.0
2023-02-07 04:00:00+00:00,0.0005820105820101,0.0
2023-02-07 04:30:00+00:00,0.0472486772486768,0.0
2023-02-07 05:00:00+00:00,0.0939153439153435,0.0
2023-02-07 05:30:00+00:00,0.18780423280423342,0.0
2023-02-07 06:00:00+00:00,0.2816931216931233,0.0
2023-02-07 06:30:00+00:00,0.28169312169312233,0.0
2023-02-07 07:00:00+00:00,0.2816931216931213,0.0
2023-02-07 07:30:00+00:00,0.2516931216931213,0.0
2023-02-07 08:00:00+00:00,0.2216931216931213,0.0
2023-02-07 08:30:00+00:00,0.1122486772486768,0.0
2023-02-07 09:00:00+00:00,0.0028042328042323,0.0
2023-02-07 09:30:00+00:00,0.0016931216931211999,0.0
2023-02-07 10:00:00+00:00,0.0005820105820101,0.0
2023-02-07 10:30:00+00:00,0.0005820105820091,0.0
2023-02-07 11:00:00+00:00,0.0005820105820081,0.0
2023-02-07 11:30:00+00:00,0.00058201058201015,0.0
2023-02-07 12:00:00+00:00,0.0005820105820122,0.0
2023-02-07 12:30:00+00:00,0.0005820105820122,0.0
2023-02-07 13:00:00+00:00,0.0005820105820122,0.0
2023-02-07 13:30:00+00:00,0.00058201058201115,0.0
2023-02-07 14:00:00+00:00,0.0005820105820101,0.0
2023-02-07 14:30:00+00:00,0.21169312169312127,0.0
2023-02-07 15:00:00+00:00,0.4228042328042324,0.0
2023-02-07 15:30:00+00:00,0.41224867724867686,0.0
2023-02-07 16:00:00+00:00,0.4016931216931213,0.0
2023-02-07 16:30:00+00:00,0.4061375661375658,0.0
2023-02-07 17:00:00+00:00,0.4105820105820102,0.0
2023-02-07 17:30:00+00:00,0.3122486772486779,0.0
2023-02-07 18:00:00+00:00,0.2139153439153455,0.0
2023-02-07 18:30:00+00:00,0.10724867724867887,0.0
2023-02-07 19:00:00+00:00,0.0005820105820122,0.0
2023-02-07 19:30:00+00:00,0.00058201058201015,0.0
2023-02-07 20:00:00+00:00,0.0005820105820081,0.0
2023-02-07 20:30:00+00:00,0.0005820105820091,0.0
2023-02-07 21:00:00+00:00,0.0005820105820101,0.0
2023-02-07 21:30:00+00:00,0.0005820105820101,0.0
2023-02-07 22:00:00+00:00,0.0005820105820101,0.0
2023-02-07 22:30:00+00:00,0.0005820105820101,0.0
2023-02-07 23:00:00+00:00,0.0005820105820101,0.0
2023-02-07 23:30:00+00:00,0.00058201058201115,0.0
2023-02-08 00:00:00+00:00,0.0005820105820122,0.0
2023-02-08 00:30:00+00:00,0.00058201058201115,0.0
2023-02-08 01:00:00+00:00,0.0005820105820101,0.0
2023-02-08 01:30:00+00:00,0.0005820105820101,0.0
2023-02-08 02:00:00+00:00,0.0005820105820101,0.0
2023-02-08 02:30:00+00:00,0.0005820105820101,0.0
2023-02-08 03:00:00+00:00,0.0005820105820101,0.0
2023-02-08 03:30:00+00:00,0.00058201058201115,0.0
2023-02-08 04:00:00+00:00,0.0005820105820122,0.0
2023-02-08 04:30:00+00:00,0.1028042328042334,0.0
2023-02-08 05:00:00+00:00,0.2050264550264546,0.0
2023-02-08 05:30:00+00:00,0.2978042328042324,0.0
2023-02-08 06:00:00+00:00,0.3905820105820102,0.0
2023-02-08 06:30:00+00:00,0.36780423280423236,0.0
2023-02-08 07:00:00+00:00,0.3450264550264545,0.0
2023-02-08 07:30:00+00:00,0.36002645502645353,0.0
2023-02-08 08:00:00+00:00,0.3750264550264526,0.0
2023-02-08 08:30:00+00:00,0.19058201058201116,0.0
2023-02-08 09:00:00+00:00,0.0061375661375697,0.0
2023-02-08 09:30:00+00:00,0.0033597883597899,0.0
2023-02-08 10:00:00+00:00,0.0005820105820101,0.0
2023-02-08 10:30:00+00:00,0.0005820105820101,0.0
2023-02-08 11:00:00+00:00,0.0005820105820101,0.0
2023-02-08 11:30:00+00:00,0.0005820105820101,0.0
2023-02-08 12:00:00+00:00,0.0005820105820101,0.0
2023-02-08 12:30:00+00:00,0.0005820105820101,0.0
2023-02-08 13:00:00+00:00,0.0005820105820101,0.0
2023-02-08 13:30:00+00:00,0.00058201058201115,0.0
2023-02-08 14:00:00+00:00,0.0005820105820122,0.0
2023-02-08 14:30:00+00:00,0.00058201058201115,0.0
2023-02-08 15:00:00+00:00,0.0005820105820101,0.0
2023-02-08 15:30:00+00:00,0.00058201058201115,0.0
2023-02-08 16:00:00+00:00,0.0005820105820122,0.0
2023-02-08 16:30:00+00:00,0.00058201058201015,0.0
2023-02-08 17:00:00+00:00,0.0005820105820081,0.0
2023-02-08 17:30:00+00:00,0.0005820105820091,0.0
2023-02-08 18:00:00+00:00,0.0005820105820101,0.0
2023-02-08 18:30:00+00:00,0.00058201058201115,0.0
2023-02-08 19:00:00+00:00,0.0005820105820122,0.0
2023-02-08 19:30:00+00:00,0.00058201058201015,0.0
2023-02-08 20:00:00+00:00,0.0005820105820081,0.0
2023-02-08 20:30:00+00:00,0.00058201058201015,0.0
2023-02-08 21:00:00+00:00,0.0005820105820122,0.0
2023-02-08 21:30:00+00:00,0.00058201058201115,0.0
2023-02-08 22:00:00+00:00,0.0005820105820101,0.0
2023-02-08 22:30:00+00:00,0.0005820105820101,0.0
2023-02-08 23:00:00+00:00,0.0005820105820101,0.0
2023-02-08 23:30:00+00:00,0.00058201058201115,0.0
2023-02-09 00:00:00+00:00,0.0005820105820122,0.0
2023-02-09 00:30:00+00:00,0.00058201058201115,0.0
2023-02-09 01:00:00+00:00,0.0005820105820101,0.0
2023-02-09 01:30:00+00:00,0.0005820105820101,0.0
2023-02-09 02:00:00+00:00,0.0005820105820101,0.0
2023-02-09 02:30:00+00:00,0.0005820105820101,0.0
2023-02-09 03:00:00+00:00,0.0005820105820101,0.0
2023-02-09 03:30:00+00:00,0.0005820105820101,0.0
2023-02-09 04:00:00+00:00,0.0005820105820101,0.0
2023-02-09 04:30:00+00:00,0.00058201058201115,0.0
2023-02-09 05:00:00+00:00,0.0005820105820122,0.0
2023-02-09 05:30:00+00:00,0.00058201058201015,0.0
2023-02-09 06:00:00+00:00,0.0005820105820081,0.0
2023-02-09 06:30:00+00:00,0.00058201058201015,0.0
2023-02-09 07:00:00+00:00,0.0005820105820122,0.0
