index,BG -> TR,BG -> MK,BG -> RS
2021-04-09 06:00:00+0000,56.0,236.0,275.0
2021-04-09 07:00:00+0000,60.0,204.0,305.0
2021-04-09 08:00:00+0000,39.0,214.0,332.0
2021-04-09 09:00:00+0000,10.0,182.0,337.0
2021-04-09 10:00:00+0000,12.0,174.0,321.0
2021-04-09 11:00:00+0000,2.0,166.0,344.0
2021-04-09 12:00:00+0000,2.0,166.0,338.0
2021-04-09 13:00:00+0000,0.0,167.0,317.0
2021-04-09 14:00:00+0000,5.0,244.0,323.0
2021-04-09 15:00:00+0000,20.0,268.0,286.0
2021-04-09 16:00:00+0000,29.0,280.0,272.0
2021-04-09 17:00:00+0000,27.0,284.0,253.0
2021-04-09 18:00:00+0000,62.0,294.0,291.0
2021-04-09 19:00:00+0000,78.0,330.0,338.0
2021-04-09 20:00:00+0000,57.0,325.0,349.0
2021-04-09 21:00:00+0000,78.0,315.0,320.0
2021-04-09 22:00:00+0000,74.0,346.0,243.0
2021-04-09 23:00:00+0000,88.0,379.0,254.0
2021-04-10 00:00:00+0000,77.0,387.0,267.0
2021-04-10 01:00:00+0000,115.0,375.0,211.0
2021-04-10 02:00:00+0000,70.0,362.0,183.0
2021-04-10 03:00:00+0000,114.0,394.0,267.0
2021-04-10 04:00:00+0000,160.0,382.0,255.0
2021-04-10 05:00:00+0000,112.0,363.0,271.0
2021-04-10 06:00:00+0000,101.0,392.0,354.0
2021-04-10 07:00:00+0000,127.0,421.0,447.0
2021-04-10 08:00:00+0000,143.0,449.0,486.0
2021-04-10 09:00:00+0000,115.0,418.0,451.0
2021-04-10 10:00:00+0000,106.0,426.0,499.0
2021-04-10 11:00:00+0000,66.0,410.0,467.0
2021-04-10 12:00:00+0000,96.0,406.0,454.0
2021-04-10 13:00:00+0000,130.0,402.0,441.0
2021-04-10 14:00:00+0000,143.0,395.0,403.0
2021-04-10 15:00:00+0000,182.0,426.0,415.0
2021-04-10 16:00:00+0000,179.0,445.0,419.0
2021-04-10 17:00:00+0000,163.0,462.0,402.0
2021-04-10 18:00:00+0000,190.0,455.0,397.0
2021-04-10 19:00:00+0000,198.0,437.0,380.0
2021-04-10 20:00:00+0000,136.0,411.0,363.0
2021-04-10 21:00:00+0000,112.0,384.0,367.0
2021-04-10 22:00:00+0000,125.0,362.0,254.0
2021-04-10 23:00:00+0000,156.0,355.0,200.0
2021-04-11 00:00:00+0000,140.0,350.0,206.0
2021-04-11 01:00:00+0000,132.0,345.0,196.0
2021-04-11 02:00:00+0000,98.0,326.0,142.0
2021-04-11 03:00:00+0000,83.0,350.0,183.0
2021-04-11 04:00:00+0000,83.0,341.0,120.0
2021-04-11 05:00:00+0000,57.0,383.0,177.0
2021-04-11 06:00:00+0000,50.0,442.0,313.0
2021-04-11 07:00:00+0000,82.0,470.0,398.0
2021-04-11 08:00:00+0000,106.0,475.0,437.0
2021-04-11 09:00:00+0000,84.0,498.0,506.0
2021-04-11 10:00:00+0000,122.0,494.0,470.0
2021-04-11 11:00:00+0000,95.0,487.0,488.0
2021-04-11 12:00:00+0000,70.0,470.0,428.0
2021-04-11 13:00:00+0000,65.0,435.0,336.0
2021-04-11 14:00:00+0000,80.0,429.0,333.0
2021-04-11 15:00:00+0000,62.0,399.0,271.0
2021-04-11 16:00:00+0000,60.0,423.0,285.0
2021-04-11 17:00:00+0000,83.0,433.0,254.0
2021-04-11 18:00:00+0000,95.0,444.0,310.0
2021-04-11 19:00:00+0000,103.0,421.0,342.0
2021-04-11 20:00:00+0000,102.0,425.0,362.0
2021-04-11 21:00:00+0000,110.0,434.0,410.0
2021-04-11 22:00:00+0000,107.0,427.0,351.0
2021-04-11 23:00:00+0000,122.0,414.0,344.0
2021-04-12 00:00:00+0000,134.0,414.0,353.0
2021-04-12 01:00:00+0000,131.0,412.0,381.0
2021-04-12 02:00:00+0000,138.0,421.0,389.0
2021-04-12 03:00:00+0000,80.0,374.0,309.0
2021-04-12 04:00:00+0000,76.0,354.0,299.0
2021-04-12 05:00:00+0000,96.0,350.0,299.0
2021-04-12 06:00:00+0000,88.0,346.0,313.0
2021-04-12 07:00:00+0000,92.0,332.0,398.0
2021-04-12 08:00:00+0000,58.0,312.0,389.0
2021-04-12 09:00:00+0000,54.0,318.0,382.0
2021-04-12 10:00:00+0000,59.0,302.0,372.0
2021-04-12 11:00:00+0000,36.0,289.0,385.0
2021-04-12 12:00:00+0000,38.0,290.0,341.0
2021-04-12 13:00:00+0000,34.0,298.0,286.0
2021-04-12 14:00:00+0000,29.0,300.0,286.0
2021-04-12 15:00:00+0000,46.0,291.0,262.0
2021-04-12 16:00:00+0000,84.0,334.0,279.0
2021-04-12 17:00:00+0000,84.0,378.0,327.0
2021-04-12 18:00:00+0000,102.0,387.0,364.0
2021-04-12 19:00:00+0000,164.0,396.0,387.0
2021-04-12 20:00:00+0000,86.0,405.0,424.0
2021-04-12 21:00:00+0000,110.0,410.0,423.0
2021-04-12 22:00:00+0000,50.0,354.0,364.0
2021-04-12 23:00:00+0000,28.0,338.0,331.0
2021-04-13 00:00:00+0000,21.0,331.0,302.0
2021-04-13 01:00:00+0000,12.0,312.0,267.0
2021-04-13 02:00:00+0000,4.0,290.0,221.0
2021-04-13 03:00:00+0000,11.0,290.0,253.0
2021-04-13 04:00:00+0000,15.0,237.0,239.0
2021-04-13 05:00:00+0000,5.0,242.0,283.0
2021-04-13 06:00:00+0000,63.0,273.0,344.0
2021-04-13 07:00:00+0000,50.0,262.0,385.0
2021-04-13 08:00:00+0000,39.0,254.0,421.0
2021-04-13 09:00:00+0000,41.0,262.0,464.0
2021-04-13 10:00:00+0000,56.0,267.0,513.0
2021-04-13 11:00:00+0000,38.0,245.0,485.0
2021-04-13 12:00:00+0000,27.0,228.0,431.0
2021-04-13 13:00:00+0000,38.0,240.0,424.0
2021-04-13 14:00:00+0000,21.0,252.0,473.0
2021-04-13 15:00:00+0000,38.0,299.0,450.0
2021-04-13 16:00:00+0000,21.0,318.0,505.0
2021-04-13 17:00:00+0000,58.0,371.0,517.0
2021-04-13 18:00:00+0000,56.0,397.0,575.0
2021-04-13 19:00:00+0000,89.0,402.0,567.0
2021-04-13 20:00:00+0000,54.0,407.0,543.0
2021-04-13 21:00:00+0000,86.0,422.0,638.0
2021-04-13 22:00:00+0000,66.0,390.0,556.0
2021-04-13 23:00:00+0000,121.0,422.0,609.0
2021-04-14 00:00:00+0000,129.0,426.0,655.0
2021-04-14 01:00:00+0000,155.0,411.0,578.0
2021-04-14 02:00:00+0000,67.0,370.0,508.0
2021-04-14 03:00:00+0000,39.0,350.0,521.0
2021-04-14 04:00:00+0000,9.0,258.0,412.0
2021-04-14 05:00:00+0000,3.0,190.0,352.0
2021-04-14 06:00:00+0000,2.0,162.0,353.0
2021-04-14 07:00:00+0000,1.0,141.0,351.0
2021-04-14 08:00:00+0000,0.0,93.0,345.0
2021-04-14 09:00:00+0000,0.0,96.0,348.0
2021-04-14 10:00:00+0000,0.0,84.0,328.0
2021-04-14 11:00:00+0000,0.0,109.0,402.0
2021-04-14 12:00:00+0000,0.0,130.0,440.0
2021-04-14 13:00:00+0000,0.0,152.0,464.0
2021-04-14 14:00:00+0000,0.0,160.0,503.0
2021-04-14 15:00:00+0000,14.0,233.0,531.0
2021-04-14 16:00:00+0000,13.0,277.0,538.0
2021-04-14 17:00:00+0000,88.0,329.0,502.0
2021-04-14 18:00:00+0000,52.0,335.0,522.0
2021-04-14 19:00:00+0000,101.0,375.0,592.0
2021-04-14 20:00:00+0000,155.0,437.0,658.0
2021-04-14 21:00:00+0000,182.0,449.0,720.0
2021-04-14 22:00:00+0000,199.0,466.0,616.0
2021-04-14 23:00:00+0000,239.0,482.0,607.0
2021-04-15 00:00:00+0000,274.0,479.0,579.0
2021-04-15 01:00:00+0000,234.0,467.0,575.0
2021-04-15 02:00:00+0000,182.0,421.0,513.0
2021-04-15 03:00:00+0000,136.0,391.0,485.0
2021-04-15 04:00:00+0000,74.0,326.0,432.0
2021-04-15 05:00:00+0000,14.0,236.0,466.0
2021-04-15 06:00:00+0000,3.0,234.0,485.0
2021-04-15 07:00:00+0000,45.0,240.0,442.0
2021-04-15 08:00:00+0000,30.0,225.0,441.0
2021-04-15 09:00:00+0000,20.0,219.0,468.0
2021-04-15 10:00:00+0000,39.0,224.0,464.0
2021-04-15 11:00:00+0000,15.0,207.0,449.0
2021-04-15 12:00:00+0000,20.0,234.0,427.0
2021-04-15 13:00:00+0000,20.0,248.0,405.0
2021-04-15 14:00:00+0000,51.0,294.0,384.0
2021-04-15 15:00:00+0000,95.0,334.0,394.0
2021-04-15 16:00:00+0000,68.0,330.0,348.0
2021-04-15 17:00:00+0000,64.0,303.0,336.0
2021-04-15 18:00:00+0000,54.0,336.0,400.0
2021-04-15 19:00:00+0000,173.0,378.0,448.0
2021-04-15 20:00:00+0000,199.0,464.0,543.0
2021-04-15 21:00:00+0000,153.0,424.0,414.0
2021-04-15 22:00:00+0000,121.0,427.0,502.0
2021-04-15 23:00:00+0000,116.0,407.0,460.0
2021-04-16 00:00:00+0000,79.0,378.0,443.0
2021-04-16 01:00:00+0000,106.0,386.0,450.0
2021-04-16 02:00:00+0000,82.0,357.0,418.0
2021-04-16 03:00:00+0000,78.0,339.0,406.0
2021-04-16 04:00:00+0000,11.0,261.0,385.0
2021-04-16 05:00:00+0000,2.0,230.0,409.0
2021-04-16 06:00:00+0000,2.0,215.0,401.0
2021-04-16 07:00:00+0000,10.0,230.0,402.0
2021-04-16 08:00:00+0000,66.0,257.0,404.0
2021-04-16 09:00:00+0000,64.0,290.0,441.0
2021-04-16 10:00:00+0000,84.0,296.0,455.0
2021-04-16 11:00:00+0000,65.0,325.0,495.0
2021-04-16 12:00:00+0000,71.0,328.0,484.0
2021-04-16 13:00:00+0000,26.0,322.0,476.0
2021-04-16 14:00:00+0000,27.0,322.0,506.0
2021-04-16 15:00:00+0000,57.0,319.0,463.0
2021-04-16 16:00:00+0000,48.0,294.0,442.0
2021-04-16 17:00:00+0000,32.0,260.0,394.0
2021-04-16 18:00:00+0000,21.0,282.0,458.0
2021-04-16 19:00:00+0000,87.0,317.0,474.0
2021-04-16 20:00:00+0000,30.0,330.0,462.0
2021-04-16 21:00:00+0000,49.0,304.0,377.0
2021-04-16 22:00:00+0000,54.0,230.0,274.0
2021-04-16 23:00:00+0000,18.0,175.0,171.0
2021-04-17 00:00:00+0000,9.0,151.0,121.0
2021-04-17 01:00:00+0000,7.0,127.0,67.0
2021-04-17 02:00:00+0000,6.0,102.0,41.0
2021-04-17 03:00:00+0000,4.0,138.0,136.0
2021-04-17 04:00:00+0000,3.0,150.0,175.0
2021-04-17 05:00:00+0000,2.0,116.0,201.0
2021-04-17 06:00:00+0000,0.0,138.0,193.0
2021-04-17 07:00:00+0000,13.0,178.0,194.0
2021-04-17 08:00:00+0000,54.0,224.0,183.0
2021-04-17 09:00:00+0000,34.0,200.0,237.0
2021-04-17 10:00:00+0000,42.0,193.0,229.0
2021-04-17 11:00:00+0000,41.0,209.0,244.0
2021-04-17 12:00:00+0000,30.0,222.0,239.0
2021-04-17 13:00:00+0000,48.0,232.0,201.0
2021-04-17 14:00:00+0000,46.0,211.0,200.0
2021-04-17 15:00:00+0000,61.0,213.0,221.0
2021-04-17 16:00:00+0000,36.0,201.0,232.0
2021-04-17 17:00:00+0000,7.0,170.0,184.0
2021-04-17 18:00:00+0000,22.0,199.0,144.0
2021-04-17 19:00:00+0000,34.0,214.0,151.0
2021-04-17 20:00:00+0000,52.0,220.0,161.0
2021-04-17 21:00:00+0000,42.0,252.0,196.0
2021-04-17 22:00:00+0000,42.0,258.0,115.0
2021-04-17 23:00:00+0000,64.0,250.0,136.0
2021-04-18 00:00:00+0000,76.0,268.0,162.0
2021-04-18 01:00:00+0000,61.0,252.0,193.0
2021-04-18 02:00:00+0000,28.0,250.0,219.0
2021-04-18 03:00:00+0000,108.0,293.0,231.0
2021-04-18 04:00:00+0000,81.0,270.0,212.0
2021-04-18 05:00:00+0000,89.0,279.0,209.0
2021-04-18 06:00:00+0000,90.0,283.0,227.0
2021-04-18 07:00:00+0000,110.0,317.0,281.0
2021-04-18 08:00:00+0000,134.0,328.0,252.0
2021-04-18 09:00:00+0000,116.0,307.0,284.0
2021-04-18 10:00:00+0000,91.0,299.0,252.0
2021-04-18 11:00:00+0000,52.0,256.0,214.0
2021-04-18 12:00:00+0000,49.0,236.0,176.0
2021-04-18 13:00:00+0000,38.0,230.0,159.0
2021-04-18 14:00:00+0000,66.0,251.0,152.0
2021-04-18 15:00:00+0000,74.0,274.0,180.0
2021-04-18 16:00:00+0000,46.0,265.0,212.0
2021-04-18 17:00:00+0000,25.0,247.0,219.0
2021-04-18 18:00:00+0000,52.0,260.0,208.0
2021-04-18 19:00:00+0000,48.0,245.0,200.0
2021-04-18 20:00:00+0000,54.0,280.0,240.0
2021-04-18 21:00:00+0000,96.0,314.0,239.0
2021-04-18 22:00:00+0000,85.0,297.0,226.0
2021-04-18 23:00:00+0000,61.0,272.0,233.0
2021-04-19 00:00:00+0000,72.0,250.0,224.0
2021-04-19 01:00:00+0000,67.0,246.0,221.0
2021-04-19 02:00:00+0000,46.0,218.0,182.0
2021-04-19 03:00:00+0000,58.0,196.0,176.0
2021-04-19 04:00:00+0000,22.0,126.0,145.0
2021-04-19 05:00:00+0000,11.0,40.0,145.0
2021-04-19 06:00:00+0000,0.0,20.0,183.0
2021-04-19 07:00:00+0000,2.0,12.0,184.0
2021-04-19 08:00:00+0000,3.0,19.0,122.0
2021-04-19 09:00:00+0000,2.0,2.0,125.0
2021-04-19 10:00:00+0000,8.0,1.0,126.0
2021-04-19 11:00:00+0000,6.0,1.0,156.0
2021-04-19 12:00:00+0000,3.0,0.0,175.0
2021-04-19 13:00:00+0000,13.0,28.0,228.0
2021-04-19 14:00:00+0000,14.0,50.0,252.0
2021-04-19 15:00:00+0000,18.0,81.0,259.0
2021-04-19 16:00:00+0000,7.0,86.0,270.0
2021-04-19 17:00:00+0000,9.0,83.0,214.0
2021-04-19 18:00:00+0000,10.0,78.0,212.0
2021-04-19 19:00:00+0000,18.0,94.0,227.0
2021-04-19 20:00:00+0000,32.0,149.0,247.0
2021-04-19 21:00:00+0000,33.0,182.0,306.0
2021-04-19 22:00:00+0000,110.0,188.0,276.0
2021-04-19 23:00:00+0000,96.0,157.0,241.0
2021-04-20 00:00:00+0000,112.0,159.0,250.0
2021-04-20 01:00:00+0000,142.0,162.0,254.0
2021-04-20 02:00:00+0000,150.0,181.0,273.0
2021-04-20 03:00:00+0000,158.0,160.0,252.0
2021-04-20 04:00:00+0000,87.0,98.0,265.0
2021-04-20 05:00:00+0000,36.0,46.0,254.0
2021-04-20 06:00:00+0000,2.0,14.0,294.0
2021-04-20 07:00:00+0000,9.0,13.0,277.0
2021-04-20 08:00:00+0000,9.0,3.0,263.0
2021-04-20 09:00:00+0000,13.0,1.0,276.0
2021-04-20 10:00:00+0000,30.0,1.0,239.0
2021-04-20 11:00:00+0000,14.0,0.0,183.0
2021-04-20 12:00:00+0000,6.0,0.0,176.0
2021-04-20 13:00:00+0000,7.0,0.0,191.0
2021-04-20 14:00:00+0000,26.0,10.0,227.0
2021-04-20 15:00:00+0000,90.0,77.0,207.0
2021-04-20 16:00:00+0000,89.0,124.0,226.0
2021-04-20 17:00:00+0000,104.0,122.0,169.0
2021-04-20 18:00:00+0000,133.0,138.0,202.0
2021-04-20 19:00:00+0000,214.0,179.0,227.0
2021-04-20 20:00:00+0000,202.0,207.0,206.0
2021-04-20 21:00:00+0000,221.0,224.0,232.0
2021-04-20 22:00:00+0000,230.0,231.0,151.0
2021-04-20 23:00:00+0000,231.0,215.0,140.0
2021-04-21 00:00:00+0000,226.0,206.0,126.0
2021-04-21 01:00:00+0000,214.0,202.0,123.0
2021-04-21 02:00:00+0000,238.0,186.0,54.0
2021-04-21 03:00:00+0000,254.0,213.0,80.0
2021-04-21 04:00:00+0000,220.0,178.0,118.0
2021-04-21 05:00:00+0000,109.0,111.0,162.0
2021-04-21 06:00:00+0000,38.0,60.0,170.0
2021-04-21 07:00:00+0000,66.0,106.0,206.0
2021-04-21 08:00:00+0000,40.0,67.0,181.0
2021-04-21 09:00:00+0000,40.0,72.0,208.0
2021-04-21 10:00:00+0000,22.0,46.0,191.0
2021-04-21 11:00:00+0000,15.0,39.0,210.0
2021-04-21 12:00:00+0000,5.0,60.0,216.0
2021-04-21 13:00:00+0000,44.0,72.0,152.0
2021-04-21 14:00:00+0000,131.0,111.0,136.0
2021-04-21 15:00:00+0000,209.0,130.0,130.0
2021-04-21 16:00:00+0000,157.0,135.0,112.0
2021-04-21 17:00:00+0000,128.0,146.0,132.0
2021-04-21 18:00:00+0000,157.0,182.0,162.0
2021-04-21 19:00:00+0000,260.0,250.0,135.0
2021-04-21 20:00:00+0000,304.0,294.0,167.0
2021-04-21 21:00:00+0000,283.0,312.0,179.0
2021-04-21 22:00:00+0000,219.0,238.0,159.0
2021-04-21 23:00:00+0000,239.0,222.0,99.0
2021-04-22 00:00:00+0000,246.0,211.0,87.0
2021-04-22 01:00:00+0000,273.0,215.0,54.0
2021-04-22 02:00:00+0000,225.0,171.0,29.0
2021-04-22 03:00:00+0000,227.0,175.0,44.0
2021-04-22 04:00:00+0000,210.0,144.0,25.0
2021-04-22 05:00:00+0000,174.0,150.0,73.0
2021-04-22 06:00:00+0000,175.0,198.0,81.0
2021-04-22 07:00:00+0000,208.0,211.0,68.0
2021-04-22 08:00:00+0000,238.0,221.0,77.0
2021-04-22 09:00:00+0000,286.0,240.0,80.0
2021-04-22 10:00:00+0000,290.0,250.0,109.0
2021-04-22 11:00:00+0000,272.0,261.0,128.0
2021-04-22 12:00:00+0000,272.0,265.0,128.0
2021-04-22 13:00:00+0000,266.0,248.0,146.0
2021-04-22 14:00:00+0000,263.0,230.0,167.0
2021-04-22 15:00:00+0000,310.0,234.0,173.0
2021-04-22 16:00:00+0000,218.0,247.0,206.0
2021-04-22 17:00:00+0000,202.0,221.0,243.0
2021-04-22 18:00:00+0000,212.0,252.0,277.0
2021-04-22 19:00:00+0000,306.0,278.0,224.0
2021-04-22 20:00:00+0000,314.0,307.0,218.0
2021-04-22 21:00:00+0000,288.0,313.0,276.0
2021-04-22 22:00:00+0000,298.0,298.0,126.0
2021-04-22 23:00:00+0000,307.0,326.0,135.0
2021-04-23 00:00:00+0000,310.0,312.0,86.0
2021-04-23 01:00:00+0000,276.0,289.0,48.0
2021-04-23 02:00:00+0000,251.0,249.0,0.0
2021-04-23 03:00:00+0000,290.0,285.0,59.0
2021-04-23 04:00:00+0000,258.0,214.0,62.0
2021-04-23 05:00:00+0000,232.0,215.0,48.0
2021-04-23 06:00:00+0000,267.0,235.0,26.0
2021-04-23 07:00:00+0000,278.0,234.0,0.0
2021-04-23 08:00:00+0000,334.0,239.0,0.0
2021-04-23 09:00:00+0000,401.0,283.0,69.0
2021-04-23 10:00:00+0000,368.0,275.0,67.0
2021-04-23 11:00:00+0000,344.0,250.0,28.0
2021-04-23 12:00:00+0000,330.0,238.0,23.0
2021-04-23 13:00:00+0000,341.0,231.0,21.0
2021-04-23 14:00:00+0000,340.0,238.0,73.0
2021-04-23 15:00:00+0000,378.0,261.0,179.0
2021-04-23 16:00:00+0000,260.0,231.0,161.0
2021-04-23 17:00:00+0000,190.0,176.0,136.0
2021-04-23 18:00:00+0000,230.0,195.0,180.0
2021-04-23 19:00:00+0000,260.0,201.0,148.0
2021-04-23 20:00:00+0000,274.0,233.0,152.0
2021-04-23 21:00:00+0000,301.0,296.0,212.0
2021-04-23 22:00:00+0000,222.0,240.0,151.0
2021-04-23 23:00:00+0000,229.0,216.0,158.0
2021-04-24 00:00:00+0000,221.0,192.0,166.0
2021-04-24 01:00:00+0000,206.0,178.0,143.0
2021-04-24 02:00:00+0000,152.0,162.0,115.0
2021-04-24 03:00:00+0000,178.0,198.0,234.0
2021-04-24 04:00:00+0000,166.0,201.0,193.0
2021-04-24 05:00:00+0000,150.0,186.0,208.0
2021-04-24 06:00:00+0000,166.0,216.0,184.0
2021-04-24 07:00:00+0000,225.0,276.0,172.0
2021-04-24 08:00:00+0000,258.0,294.0,118.0
2021-04-24 09:00:00+0000,242.0,291.0,124.0
2021-04-24 10:00:00+0000,294.0,274.0,93.0
2021-04-24 11:00:00+0000,278.0,230.0,40.0
2021-04-24 12:00:00+0000,242.0,236.0,56.0
2021-04-24 13:00:00+0000,276.0,231.0,51.0
2021-04-24 14:00:00+0000,285.0,242.0,79.0
2021-04-24 15:00:00+0000,282.0,272.0,116.0
2021-04-24 16:00:00+0000,237.0,263.0,181.0
2021-04-24 17:00:00+0000,180.0,227.0,211.0
2021-04-24 18:00:00+0000,140.0,215.0,242.0
2021-04-24 19:00:00+0000,165.0,242.0,272.0
2021-04-24 20:00:00+0000,204.0,280.0,286.0
2021-04-24 21:00:00+0000,162.0,295.0,348.0
2021-04-24 22:00:00+0000,87.0,215.0,262.0
2021-04-24 23:00:00+0000,81.0,198.0,231.0
2021-04-25 00:00:00+0000,66.0,179.0,216.0
2021-04-25 01:00:00+0000,39.0,174.0,216.0
2021-04-25 02:00:00+0000,36.0,158.0,181.0
2021-04-25 03:00:00+0000,44.0,146.0,184.0
2021-04-25 04:00:00+0000,34.0,136.0,168.0
2021-04-25 05:00:00+0000,38.0,152.0,175.0
2021-04-25 06:00:00+0000,72.0,197.0,219.0
2021-04-25 07:00:00+0000,109.0,232.0,298.0
2021-04-25 08:00:00+0000,98.0,198.0,243.0
2021-04-25 09:00:00+0000,59.0,198.0,269.0
2021-04-25 10:00:00+0000,81.0,200.0,249.0
2021-04-25 11:00:00+0000,102.0,137.0,69.0
2021-04-25 12:00:00+0000,113.0,117.0,21.0
2021-04-25 13:00:00+0000,62.0,128.0,38.0
2021-04-25 14:00:00+0000,53.0,175.0,67.0
2021-04-25 15:00:00+0000,150.0,219.0,150.0
2021-04-25 16:00:00+0000,144.0,288.0,258.0
2021-04-25 17:00:00+0000,235.0,322.0,275.0
2021-04-25 18:00:00+0000,243.0,333.0,298.0
2021-04-25 19:00:00+0000,230.0,321.0,332.0
2021-04-25 20:00:00+0000,227.0,366.0,425.0
2021-04-25 21:00:00+0000,232.0,358.0,372.0
2021-04-25 22:00:00+0000,288.0,374.0,370.0
2021-04-25 23:00:00+0000,272.0,334.0,333.0
2021-04-26 00:00:00+0000,278.0,337.0,333.0
2021-04-26 01:00:00+0000,303.0,337.0,333.0
2021-04-26 02:00:00+0000,221.0,299.0,289.0
2021-04-26 03:00:00+0000,224.0,261.0,257.0
2021-04-26 04:00:00+0000,162.0,221.0,307.0
2021-04-26 05:00:00+0000,132.0,170.0,249.0
2021-04-26 06:00:00+0000,140.0,172.0,296.0
2021-04-26 07:00:00+0000,138.0,204.0,338.0
2021-04-26 08:00:00+0000,96.0,242.0,257.0
2021-04-26 09:00:00+0000,114.0,250.0,271.0
2021-04-26 10:00:00+0000,163.0,251.0,315.0
2021-04-26 11:00:00+0000,191.0,234.0,305.0
2021-04-26 12:00:00+0000,170.0,208.0,238.0
2021-04-26 13:00:00+0000,190.0,220.0,260.0
2021-04-26 14:00:00+0000,238.0,240.0,267.0
2021-04-26 15:00:00+0000,266.0,262.0,321.0
2021-04-26 16:00:00+0000,267.0,262.0,329.0
2021-04-26 17:00:00+0000,275.0,274.0,344.0
2021-04-26 18:00:00+0000,365.0,343.0,421.0
2021-04-26 19:00:00+0000,363.0,346.0,434.0
2021-04-26 20:00:00+0000,371.0,392.0,449.0
2021-04-26 21:00:00+0000,390.0,372.0,413.0
2021-04-26 22:00:00+0000,447.0,416.0,388.0
2021-04-26 23:00:00+0000,452.0,394.0,363.0
2021-04-27 00:00:00+0000,445.0,384.0,380.0
2021-04-27 01:00:00+0000,446.0,371.0,367.0
2021-04-27 02:00:00+0000,403.0,352.0,346.0
2021-04-27 03:00:00+0000,389.0,340.0,331.0
2021-04-27 04:00:00+0000,363.0,305.0,334.0
2021-04-27 05:00:00+0000,295.0,250.0,313.0
2021-04-27 06:00:00+0000,274.0,245.0,269.0
2021-04-27 07:00:00+0000,273.0,246.0,220.0
2021-04-27 08:00:00+0000,334.0,247.0,203.0
2021-04-27 09:00:00+0000,295.0,263.0,286.0
2021-04-27 10:00:00+0000,264.0,236.0,263.0
2021-04-27 11:00:00+0000,166.0,198.0,222.0
2021-04-27 12:00:00+0000,121.0,205.0,249.0
2021-04-27 13:00:00+0000,116.0,186.0,270.0
2021-04-27 14:00:00+0000,170.0,189.0,293.0
2021-04-27 15:00:00+0000,249.0,234.0,328.0
2021-04-27 16:00:00+0000,199.0,238.0,383.0
2021-04-27 17:00:00+0000,206.0,247.0,420.0
2021-04-27 18:00:00+0000,233.0,290.0,471.0
2021-04-27 19:00:00+0000,245.0,297.0,481.0
2021-04-27 20:00:00+0000,302.0,329.0,439.0
2021-04-27 21:00:00+0000,343.0,330.0,450.0
2021-04-27 22:00:00+0000,354.0,331.0,423.0
2021-04-27 23:00:00+0000,375.0,336.0,410.0
2021-04-28 00:00:00+0000,372.0,339.0,402.0
2021-04-28 01:00:00+0000,379.0,330.0,399.0
2021-04-28 02:00:00+0000,370.0,329.0,385.0
2021-04-28 03:00:00+0000,388.0,335.0,438.0
2021-04-28 04:00:00+0000,349.0,302.0,423.0
2021-04-28 05:00:00+0000,235.0,246.0,446.0
2021-04-28 06:00:00+0000,234.0,235.0,431.0
2021-04-28 07:00:00+0000,307.0,262.0,363.0
2021-04-28 08:00:00+0000,283.0,262.0,358.0
2021-04-28 09:00:00+0000,305.0,272.0,368.0
2021-04-28 10:00:00+0000,290.0,259.0,354.0
2021-04-28 11:00:00+0000,232.0,224.0,321.0
2021-04-28 12:00:00+0000,199.0,228.0,300.0
2021-04-28 13:00:00+0000,212.0,222.0,294.0
2021-04-28 14:00:00+0000,249.0,264.0,349.0
2021-04-28 15:00:00+0000,290.0,278.0,361.0
2021-04-28 16:00:00+0000,317.0,297.0,359.0
2021-04-28 17:00:00+0000,283.0,264.0,353.0
2021-04-28 18:00:00+0000,261.0,305.0,365.0
2021-04-28 19:00:00+0000,335.0,309.0,342.0
2021-04-28 20:00:00+0000,318.0,333.0,329.0
2021-04-28 21:00:00+0000,314.0,346.0,345.0
2021-04-28 22:00:00+0000,308.0,315.0,305.0
2021-04-28 23:00:00+0000,345.0,300.0,241.0
2021-04-29 00:00:00+0000,357.0,304.0,244.0
2021-04-29 01:00:00+0000,375.0,300.0,204.0
2021-04-29 02:00:00+0000,366.0,311.0,218.0
2021-04-29 03:00:00+0000,319.0,299.0,209.0
2021-04-29 04:00:00+0000,279.0,250.0,247.0
2021-04-29 05:00:00+0000,170.0,214.0,319.0
2021-04-29 06:00:00+0000,167.0,217.0,348.0
2021-04-29 07:00:00+0000,230.0,236.0,307.0
2021-04-29 08:00:00+0000,228.0,271.0,377.0
2021-04-29 09:00:00+0000,209.0,299.0,388.0
2021-04-29 10:00:00+0000,220.0,294.0,373.0
2021-04-29 11:00:00+0000,164.0,268.0,385.0
2021-04-29 12:00:00+0000,151.0,272.0,362.0
2021-04-29 13:00:00+0000,194.0,278.0,392.0
2021-04-29 14:00:00+0000,208.0,285.0,367.0
2021-04-29 15:00:00+0000,252.0,302.0,320.0
2021-04-29 16:00:00+0000,286.0,325.0,349.0
2021-04-29 17:00:00+0000,234.0,322.0,394.0
2021-04-29 18:00:00+0000,251.0,359.0,410.0
2021-04-29 19:00:00+0000,362.0,370.0,393.0
2021-04-29 20:00:00+0000,342.0,375.0,410.0
2021-04-29 21:00:00+0000,374.0,339.0,387.0
2021-04-29 22:00:00+0000,242.0,247.0,211.0
2021-04-29 23:00:00+0000,238.0,230.0,197.0
2021-04-30 00:00:00+0000,191.0,226.0,231.0
