index,Forecasted Load,Actual Load
2021-10-26 08:00:00+00:00,29642.0,29964.0
2021-10-26 09:00:00+00:00,29935.0,30171.0
2021-10-26 10:00:00+00:00,30114.0,30297.0
2021-10-26 11:00:00+00:00,30215.0,30606.0
2021-10-26 12:00:00+00:00,30135.0,30692.0
2021-10-26 13:00:00+00:00,29566.0,30091.0
2021-10-26 14:00:00+00:00,28755.0,29073.0
2021-10-26 15:00:00+00:00,28342.0,28595.0
2021-10-26 16:00:00+00:00,28222.0,28265.0
2021-10-26 17:00:00+00:00,28019.0,27843.0
2021-10-26 18:00:00+00:00,29502.0,29712.0
2021-10-26 19:00:00+00:00,31289.0,31305.0
2021-10-26 20:00:00+00:00,30289.0,30445.0
2021-10-26 21:00:00+00:00,27538.0,27803.0
2021-10-26 22:00:00+00:00,25248.0,25491.0
2021-10-26 23:00:00+00:00,24612.0,24442.0
2021-10-27 00:00:00+00:00,23373.0,23297.0
2021-10-27 01:00:00+00:00,22614.0,22433.0
2021-10-27 02:00:00+00:00,21990.0,22018.0
2021-10-27 03:00:00+00:00,21953.0,22019.0
2021-10-27 04:00:00+00:00,22457.0,22450.0
2021-10-27 05:00:00+00:00,24714.0,24801.0
2021-10-27 06:00:00+00:00,28112.0,28132.0
2021-10-27 07:00:00+00:00,29718.0,29713.0
2021-10-27 08:00:00+00:00,29890.0,29936.0
2021-10-27 09:00:00+00:00,30086.0,30133.0
2021-10-27 10:00:00+00:00,30144.0,30124.0
2021-10-27 11:00:00+00:00,30292.0,30213.0
2021-10-27 12:00:00+00:00,30186.0,30065.0
2021-10-27 13:00:00+00:00,29680.0,29535.0
2021-10-27 14:00:00+00:00,28857.0,28738.0
2021-10-27 15:00:00+00:00,28435.0,28410.0
2021-10-27 16:00:00+00:00,28231.0,28250.0
2021-10-27 17:00:00+00:00,27912.0,27940.0
2021-10-27 18:00:00+00:00,29449.0,29694.0
2021-10-27 19:00:00+00:00,31232.0,31273.0
2021-10-27 20:00:00+00:00,30256.0,30336.0
2021-10-27 21:00:00+00:00,27582.0,27674.0
2021-10-27 22:00:00+00:00,25368.0,25261.0
2021-10-27 23:00:00+00:00,24310.0,24246.0
2021-10-28 00:00:00+00:00,23132.0,22955.0
2021-10-28 01:00:00+00:00,22382.0,22220.0
2021-10-28 02:00:00+00:00,21932.0,21840.0
2021-10-28 03:00:00+00:00,21900.0,21743.0
2021-10-28 04:00:00+00:00,22371.0,22181.0
2021-10-28 05:00:00+00:00,24656.0,24496.0
2021-10-28 06:00:00+00:00,28008.0,28041.0
2021-10-28 07:00:00+00:00,29574.0,29876.0
2021-10-28 08:00:00+00:00,29728.0,30021.0
2021-10-28 09:00:00+00:00,29879.0,30009.0
2021-10-28 10:00:00+00:00,29919.0,29861.0
2021-10-28 11:00:00+00:00,30105.0,30017.0
2021-10-28 12:00:00+00:00,30063.0,29714.0
2021-10-28 13:00:00+00:00,29604.0,29180.0
2021-10-28 14:00:00+00:00,28844.0,28530.0
2021-10-28 15:00:00+00:00,28476.0,28548.0
2021-10-28 16:00:00+00:00,28324.0,28314.0
2021-10-28 17:00:00+00:00,28106.0,28342.0
2021-10-28 18:00:00+00:00,29644.0,30318.0
2021-10-28 19:00:00+00:00,31216.0,31690.0
2021-10-28 20:00:00+00:00,30285.0,30841.0
2021-10-28 21:00:00+00:00,27588.0,28088.0
2021-10-28 22:00:00+00:00,25432.0,25830.0
2021-10-28 23:00:00+00:00,24532.0,24805.0
2021-10-29 00:00:00+00:00,23303.0,23423.0
2021-10-29 01:00:00+00:00,22476.0,22628.0
2021-10-29 02:00:00+00:00,22155.0,22137.0
2021-10-29 03:00:00+00:00,22067.0,22155.0
2021-10-29 04:00:00+00:00,22488.0,22592.0
2021-10-29 05:00:00+00:00,24772.0,24687.0
2021-10-29 06:00:00+00:00,28230.0,28077.0
2021-10-29 07:00:00+00:00,29942.0,29815.0
2021-10-29 08:00:00+00:00,30147.0,30024.0
2021-10-29 09:00:00+00:00,30381.0,30398.0
2021-10-29 10:00:00+00:00,30405.0,30593.0
2021-10-29 11:00:00+00:00,30543.0,30825.0
2021-10-29 12:00:00+00:00,30340.0,30720.0
2021-10-29 13:00:00+00:00,29790.0,30049.0
2021-10-29 14:00:00+00:00,28846.0,29145.0
2021-10-29 15:00:00+00:00,28445.0,28647.0
2021-10-29 16:00:00+00:00,28183.0,28416.0
2021-10-29 17:00:00+00:00,27983.0,28246.0
2021-10-29 18:00:00+00:00,29597.0,29807.0
2021-10-29 19:00:00+00:00,30777.0,30521.0
2021-10-29 20:00:00+00:00,29746.0,29744.0
2021-10-29 21:00:00+00:00,27194.0,27461.0
2021-10-29 22:00:00+00:00,25166.0,25384.0
2021-10-29 23:00:00+00:00,24482.0,24433.0
2021-10-30 00:00:00+00:00,23165.0,23306.0
2021-10-30 01:00:00+00:00,22141.0,22310.0
2021-10-30 02:00:00+00:00,21537.0,21823.0
2021-10-30 03:00:00+00:00,21238.0,21332.0
2021-10-30 04:00:00+00:00,21082.0,21297.0
2021-10-30 05:00:00+00:00,21536.0,21875.0
2021-10-30 06:00:00+00:00,22675.0,23068.0
2021-10-30 07:00:00+00:00,23967.0,24414.0
2021-10-30 08:00:00+00:00,25598.0,25871.0
2021-10-30 09:00:00+00:00,26976.0,27254.0
2021-10-30 10:00:00+00:00,27266.0,27573.0
2021-10-30 11:00:00+00:00,27382.0,27787.0
2021-10-30 12:00:00+00:00,27438.0,27957.0
2021-10-30 13:00:00+00:00,26923.0,27239.0
2021-10-30 14:00:00+00:00,25660.0,25685.0
2021-10-30 15:00:00+00:00,24877.0,24866.0
2021-10-30 16:00:00+00:00,24592.0,24515.0
2021-10-30 17:00:00+00:00,24686.0,24538.0
2021-10-30 18:00:00+00:00,26271.0,26036.0
2021-10-30 19:00:00+00:00,27605.0,27253.0
2021-10-30 20:00:00+00:00,27267.0,27082.0
2021-10-30 21:00:00+00:00,25572.0,25366.0
2021-10-30 22:00:00+00:00,23830.0,23787.0
2021-10-30 23:00:00+00:00,22389.0,22484.0
2021-10-31 00:00:00+00:00,21068.0,21176.0
2021-10-31 01:00:00+00:00,19790.0,20279.0
2021-10-31 02:00:00+00:00,19648.0,19788.0
2021-10-31 03:00:00+00:00,19330.0,19433.0
2021-10-31 04:00:00+00:00,19062.0,19130.0
2021-10-31 05:00:00+00:00,19084.0,19292.0
2021-10-31 06:00:00+00:00,19557.0,19749.0
2021-10-31 07:00:00+00:00,20054.0,20364.0
2021-10-31 08:00:00+00:00,21179.0,21301.0
2021-10-31 09:00:00+00:00,22744.0,22991.0
2021-10-31 10:00:00+00:00,23824.0,24081.0
2021-10-31 11:00:00+00:00,24318.0,24486.0
2021-10-31 12:00:00+00:00,24533.0,24718.0
2021-10-31 13:00:00+00:00,24998.0,25278.0
2021-10-31 14:00:00+00:00,24787.0,24902.0
2021-10-31 15:00:00+00:00,23574.0,23692.0
2021-10-31 16:00:00+00:00,22982.0,23045.0
2021-10-31 17:00:00+00:00,23003.0,23160.0
2021-10-31 18:00:00+00:00,24466.0,24554.0
2021-10-31 19:00:00+00:00,26163.0,25330.0
2021-10-31 20:00:00+00:00,26686.0,25562.0
2021-10-31 21:00:00+00:00,26098.0,25252.0
2021-10-31 22:00:00+00:00,24607.0,24066.0
2021-10-31 23:00:00+00:00,23071.0,22691.0
2021-11-01 00:00:00+00:00,21974.0,21716.0
2021-11-01 01:00:00+00:00,20945.0,20535.0
2021-11-01 02:00:00+00:00,19862.0,19679.0
2021-11-01 03:00:00+00:00,19591.0,19154.0
2021-11-01 04:00:00+00:00,19296.0,19134.0
2021-11-01 05:00:00+00:00,19523.0,19245.0
2021-11-01 06:00:00+00:00,20356.0,19692.0
2021-11-01 07:00:00+00:00,20849.0,20113.0
2021-11-01 08:00:00+00:00,20982.0,20941.0
2021-11-01 09:00:00+00:00,22196.0,22724.0
2021-11-01 10:00:00+00:00,22826.0,23893.0
2021-11-01 11:00:00+00:00,23389.0,24341.0
2021-11-01 12:00:00+00:00,23589.0,24510.0
2021-11-01 13:00:00+00:00,24210.0,25043.0
2021-11-01 14:00:00+00:00,24515.0,24942.0
2021-11-01 15:00:00+00:00,23635.0,23603.0
2021-11-01 16:00:00+00:00,22974.0,23044.0
2021-11-01 17:00:00+00:00,23213.0,22994.0
2021-11-01 18:00:00+00:00,24965.0,24866.0
2021-11-01 19:00:00+00:00,26075.0,26212.0
2021-11-01 20:00:00+00:00,26661.0,26564.0
2021-11-01 21:00:00+00:00,26281.0,26042.0
2021-11-01 22:00:00+00:00,25062.0,24446.0
2021-11-01 23:00:00+00:00,23158.0,22775.0
2021-11-02 00:00:00+00:00,22071.0,21638.0
2021-11-02 01:00:00+00:00,20883.0,20496.0
2021-11-02 02:00:00+00:00,20300.0,19975.0
2021-11-02 03:00:00+00:00,20113.0,19870.0
2021-11-02 04:00:00+00:00,20090.0,20032.0
2021-11-02 05:00:00+00:00,20809.0,20811.0
2021-11-02 06:00:00+00:00,23280.0,23560.0
2021-11-02 07:00:00+00:00,26302.0,26788.0
2021-11-02 08:00:00+00:00,28647.0,28477.0
2021-11-02 09:00:00+00:00,29857.0,29075.0
2021-11-02 10:00:00+00:00,30275.0,29269.0
2021-11-02 11:00:00+00:00,30591.0,29448.0
2021-11-02 12:00:00+00:00,30858.0,29785.0
2021-11-02 13:00:00+00:00,30911.0,30057.0
2021-11-02 14:00:00+00:00,30148.0,29667.0
2021-11-02 15:00:00+00:00,29206.0,29123.0
2021-11-02 16:00:00+00:00,28841.0,28722.0
2021-11-02 17:00:00+00:00,29035.0,28850.0
2021-11-02 18:00:00+00:00,30538.0,30160.0
2021-11-02 19:00:00+00:00,31648.0,31148.0
2021-11-02 20:00:00+00:00,31229.0,31300.0
2021-11-02 21:00:00+00:00,29700.0,30086.0
2021-11-02 22:00:00+00:00,27184.0,27391.0
2021-11-02 23:00:00+00:00,24950.0,25252.0
2021-11-03 00:00:00+00:00,23897.0,24214.0
2021-11-03 01:00:00+00:00,22700.0,23000.0
2021-11-03 02:00:00+00:00,21999.0,22212.0
2021-11-03 03:00:00+00:00,21737.0,21910.0
2021-11-03 04:00:00+00:00,21849.0,21902.0
2021-11-03 05:00:00+00:00,22413.0,22337.0
2021-11-03 06:00:00+00:00,24736.0,24554.0
2021-11-03 07:00:00+00:00,27912.0,27822.0
2021-11-03 08:00:00+00:00,29334.0,29220.0
2021-11-03 09:00:00+00:00,30170.0,29870.0
2021-11-03 10:00:00+00:00,30555.0,30132.0
2021-11-03 11:00:00+00:00,30718.0,30264.0
2021-11-03 12:00:00+00:00,30983.0,30662.0
2021-11-03 13:00:00+00:00,31001.0,30753.0
2021-11-03 14:00:00+00:00,30306.0,30457.0
2021-11-03 15:00:00+00:00,29581.0,29665.0
2021-11-03 16:00:00+00:00,29243.0,29373.0
2021-11-03 17:00:00+00:00,29425.0,29397.0
2021-11-03 18:00:00+00:00,30555.0,30634.0
2021-11-03 19:00:00+00:00,31965.0,31786.0
2021-11-03 20:00:00+00:00,32110.0,32061.0
2021-11-03 21:00:00+00:00,30708.0,30898.0
2021-11-03 22:00:00+00:00,28024.0,28033.0
2021-11-03 23:00:00+00:00,25744.0,25787.0
2021-11-04 00:00:00+00:00,24508.0,24575.0
2021-11-04 01:00:00+00:00,23155.0,23517.0
2021-11-04 02:00:00+00:00,22368.0,22704.0
2021-11-04 03:00:00+00:00,22144.0,22243.0
2021-11-04 04:00:00+00:00,22112.0,22120.0
2021-11-04 05:00:00+00:00,22631.0,22660.0
2021-11-04 06:00:00+00:00,24884.0,25045.0
2021-11-04 07:00:00+00:00,28092.0,28262.0
2021-11-04 08:00:00+00:00,29854.0,29698.0
2021-11-04 09:00:00+00:00,30718.0,30428.0
2021-11-04 10:00:00+00:00,31016.0,30479.0
2021-11-04 11:00:00+00:00,31023.0,30423.0
2021-11-04 12:00:00+00:00,31278.0,30567.0
2021-11-04 13:00:00+00:00,31339.0,30739.0
2021-11-04 14:00:00+00:00,30896.0,30367.0
2021-11-04 15:00:00+00:00,30236.0,29716.0
2021-11-04 16:00:00+00:00,30040.0,29542.0
2021-11-04 17:00:00+00:00,30130.0,29545.0
2021-11-04 18:00:00+00:00,31378.0,31042.0
2021-11-04 19:00:00+00:00,32613.0,32183.0
2021-11-04 20:00:00+00:00,32722.0,32544.0
2021-11-04 21:00:00+00:00,31541.0,31365.0
2021-11-04 22:00:00+00:00,28833.0,28504.0
2021-11-04 23:00:00+00:00,26551.0,25970.0
2021-11-05 00:00:00+00:00,25117.0,24946.0
2021-11-05 01:00:00+00:00,23735.0,23719.0
2021-11-05 02:00:00+00:00,22828.0,22795.0
2021-11-05 03:00:00+00:00,22470.0,22488.0
2021-11-05 04:00:00+00:00,22423.0,22427.0
2021-11-05 05:00:00+00:00,22937.0,23046.0
2021-11-05 06:00:00+00:00,25261.0,25509.0
2021-11-05 07:00:00+00:00,28546.0,28976.0
2021-11-05 08:00:00+00:00,30159.0,30422.0
2021-11-05 09:00:00+00:00,31126.0,31232.0
2021-11-05 10:00:00+00:00,31519.0,31088.0
2021-11-05 11:00:00+00:00,31676.0,31177.0
2021-11-05 12:00:00+00:00,31770.0,31295.0
2021-11-05 13:00:00+00:00,31765.0,31144.0
2021-11-05 14:00:00+00:00,31206.0,30669.0
2021-11-05 15:00:00+00:00,30223.0,29885.0
2021-11-05 16:00:00+00:00,29771.0,29550.0
2021-11-05 17:00:00+00:00,29671.0,29685.0
2021-11-05 18:00:00+00:00,30956.0,31051.0
2021-11-05 19:00:00+00:00,31963.0,31923.0
2021-11-05 20:00:00+00:00,31936.0,31940.0
2021-11-05 21:00:00+00:00,30743.0,31026.0
2021-11-05 22:00:00+00:00,28308.0,28625.0
2021-11-05 23:00:00+00:00,26239.0,26255.0
2021-11-06 00:00:00+00:00,25158.0,25341.0
2021-11-06 01:00:00+00:00,23824.0,23865.0
2021-11-06 02:00:00+00:00,22676.0,22781.0
2021-11-06 03:00:00+00:00,22128.0,22232.0
2021-11-06 04:00:00+00:00,21786.0,21921.0
2021-11-06 05:00:00+00:00,21729.0,21786.0
2021-11-06 06:00:00+00:00,22391.0,22474.0
2021-11-06 07:00:00+00:00,23623.0,23417.0
2021-11-06 08:00:00+00:00,24891.0,24849.0
2021-11-06 09:00:00+00:00,26767.0,26986.0
2021-11-06 10:00:00+00:00,27983.0,27958.0
2021-11-06 11:00:00+00:00,28063.0,28026.0
2021-11-06 12:00:00+00:00,28021.0,27934.0
2021-11-06 13:00:00+00:00,28092.0,28076.0
2021-11-06 14:00:00+00:00,27690.0,27748.0
2021-11-06 15:00:00+00:00,26499.0,26653.0
2021-11-06 16:00:00+00:00,26028.0,25922.0
2021-11-06 17:00:00+00:00,26199.0,25869.0
2021-11-06 18:00:00+00:00,27705.0,27743.0
2021-11-06 19:00:00+00:00,28874.0,28889.0
2021-11-06 20:00:00+00:00,29330.0,29458.0
2021-11-06 21:00:00+00:00,28717.0,29284.0
2021-11-06 22:00:00+00:00,26866.0,27384.0
2021-11-06 23:00:00+00:00,24886.0,25422.0
2021-11-07 00:00:00+00:00,23710.0,23764.0
2021-11-07 01:00:00+00:00,22054.0,22298.0
2021-11-07 02:00:00+00:00,20970.0,21268.0
2021-11-07 03:00:00+00:00,20365.0,20666.0
2021-11-07 04:00:00+00:00,20036.0,20471.0
2021-11-07 05:00:00+00:00,20031.0,20398.0
2021-11-07 06:00:00+00:00,20499.0,21017.0
2021-11-07 07:00:00+00:00,21088.0,21325.0
2021-11-07 08:00:00+00:00,21760.0,21922.0
2021-11-07 09:00:00+00:00,23567.0,23941.0
2021-11-07 10:00:00+00:00,24951.0,25294.0
2021-11-07 11:00:00+00:00,25392.0,25866.0
2021-11-07 12:00:00+00:00,25521.0,25975.0
2021-11-07 13:00:00+00:00,25945.0,26346.0
2021-11-07 14:00:00+00:00,25920.0,26306.0
2021-11-07 15:00:00+00:00,24732.0,25189.0
2021-11-07 16:00:00+00:00,24129.0,24482.0
2021-11-07 17:00:00+00:00,24273.0,24431.0
2021-11-07 18:00:00+00:00,26001.0,26738.0
2021-11-07 19:00:00+00:00,27575.0,28300.0
2021-11-07 20:00:00+00:00,28659.0,29262.0
2021-11-07 21:00:00+00:00,28465.0,29043.0
2021-11-07 22:00:00+00:00,27078.0,27462.0
2021-11-07 23:00:00+00:00,25042.0,25256.0
2021-11-08 00:00:00+00:00,23590.0,23510.0
2021-11-08 01:00:00+00:00,22174.0,22110.0
2021-11-08 02:00:00+00:00,21404.0,21454.0
2021-11-08 03:00:00+00:00,21097.0,21138.0
2021-11-08 04:00:00+00:00,21216.0,21124.0
2021-11-08 05:00:00+00:00,21947.0,22066.0
2021-11-08 06:00:00+00:00,24730.0,25099.0
2021-11-08 07:00:00+00:00,28121.0,28943.0
2021-11-08 08:00:00+00:00,30327.0,30645.0
2021-11-08 09:00:00+00:00,31382.0,31280.0
2021-11-08 10:00:00+00:00,31643.0,31404.0
2021-11-08 11:00:00+00:00,31698.0,31413.0
2021-11-08 12:00:00+00:00,31790.0,31460.0
2021-11-08 13:00:00+00:00,31745.0,31436.0
2021-11-08 14:00:00+00:00,31226.0,31165.0
2021-11-08 15:00:00+00:00,30291.0,30586.0
2021-11-08 16:00:00+00:00,29820.0,30172.0
2021-11-08 17:00:00+00:00,29799.0,30134.0
2021-11-08 18:00:00+00:00,31042.0,31879.0
2021-11-08 19:00:00+00:00,32489.0,32981.0
2021-11-08 20:00:00+00:00,32906.0,33471.0
2021-11-08 21:00:00+00:00,31778.0,32430.0
2021-11-08 22:00:00+00:00,29117.0,29677.0
2021-11-08 23:00:00+00:00,26484.0,26993.0
2021-11-09 00:00:00+00:00,25365.0,25814.0
2021-11-09 01:00:00+00:00,23928.0,24430.0
2021-11-09 02:00:00+00:00,23089.0,23482.0
2021-11-09 03:00:00+00:00,22782.0,23002.0
2021-11-09 04:00:00+00:00,22662.0,22958.0
2021-11-09 05:00:00+00:00,23248.0,23608.0
2021-11-09 06:00:00+00:00,25613.0,25970.0
2021-11-09 07:00:00+00:00,29073.0,29335.0
2021-11-09 08:00:00+00:00,30348.0,30801.0
2021-11-09 09:00:00+00:00,30922.0,31200.0
2021-11-09 10:00:00+00:00,30999.0,31181.0
2021-11-09 11:00:00+00:00,31010.0,31019.0
2021-11-09 12:00:00+00:00,31080.0,31027.0
2021-11-09 13:00:00+00:00,31119.0,31063.0
2021-11-09 14:00:00+00:00,30647.0,30653.0
2021-11-09 15:00:00+00:00,30084.0,30212.0
2021-11-09 16:00:00+00:00,29724.0,30070.0
2021-11-09 17:00:00+00:00,29774.0,30288.0
2021-11-09 18:00:00+00:00,31212.0,31881.0
2021-11-09 19:00:00+00:00,32605.0,32860.0
2021-11-09 20:00:00+00:00,33255.0,33387.0
2021-11-09 21:00:00+00:00,32271.0,32390.0
2021-11-09 22:00:00+00:00,29642.0,29748.0
2021-11-09 23:00:00+00:00,27051.0,27067.0
2021-11-10 00:00:00+00:00,25760.0,25778.0
2021-11-10 01:00:00+00:00,24302.0,24334.0
2021-11-10 02:00:00+00:00,23444.0,23392.0
2021-11-10 03:00:00+00:00,23060.0,23020.0
2021-11-10 04:00:00+00:00,22998.0,22962.0
2021-11-10 05:00:00+00:00,23641.0,23594.0
2021-11-10 06:00:00+00:00,26206.0,26327.0
2021-11-10 07:00:00+00:00,29876.0,30047.0
2021-11-10 08:00:00+00:00,31389.0,31507.0
2021-11-10 09:00:00+00:00,31843.0,31981.0
2021-11-10 10:00:00+00:00,31904.0,32188.0
2021-11-10 11:00:00+00:00,31676.0,32119.0
2021-11-10 12:00:00+00:00,31768.0,32140.0
2021-11-10 13:00:00+00:00,31804.0,32246.0
2021-11-10 14:00:00+00:00,31234.0,31764.0
2021-11-10 15:00:00+00:00,30616.0,31132.0
2021-11-10 16:00:00+00:00,30421.0,30658.0
2021-11-10 17:00:00+00:00,30609.0,30753.0
2021-11-10 18:00:00+00:00,31976.0,32254.0
2021-11-10 19:00:00+00:00,33190.0,33201.0
2021-11-10 20:00:00+00:00,33640.0,33634.0
2021-11-10 21:00:00+00:00,32530.0,32548.0
2021-11-10 22:00:00+00:00,29806.0,29838.0
2021-11-10 23:00:00+00:00,27269.0,27102.0
2021-11-11 00:00:00+00:00,25716.0,25848.0
2021-11-11 01:00:00+00:00,24286.0,24460.0
2021-11-11 02:00:00+00:00,23362.0,23558.0
2021-11-11 03:00:00+00:00,22949.0,23113.0
2021-11-11 04:00:00+00:00,22893.0,23196.0
2021-11-11 05:00:00+00:00,23517.0,23770.0
2021-11-11 06:00:00+00:00,26132.0,26380.0
2021-11-11 07:00:00+00:00,29760.0,30095.0
2021-11-11 08:00:00+00:00,31229.0,31345.0
2021-11-11 09:00:00+00:00,31687.0,32036.0
2021-11-11 10:00:00+00:00,31661.0,32168.0
2021-11-11 11:00:00+00:00,31410.0,32024.0
2021-11-11 12:00:00+00:00,31491.0,32080.0
2021-11-11 13:00:00+00:00,31588.0,32115.0
2021-11-11 14:00:00+00:00,31166.0,31708.0
2021-11-11 15:00:00+00:00,30618.0,31099.0
2021-11-11 16:00:00+00:00,30279.0,30834.0
2021-11-11 17:00:00+00:00,30363.0,30903.0
2021-11-11 18:00:00+00:00,31919.0,32433.0
2021-11-11 19:00:00+00:00,33109.0,33215.0
2021-11-11 20:00:00+00:00,33572.0,33544.0
2021-11-11 21:00:00+00:00,32440.0,32536.0
2021-11-11 22:00:00+00:00,29708.0,29775.0
2021-11-11 23:00:00+00:00,27050.0,27344.0
2021-11-12 00:00:00+00:00,25897.0,26087.0
2021-11-12 01:00:00+00:00,24416.0,24691.0
2021-11-12 02:00:00+00:00,23491.0,23700.0
2021-11-12 03:00:00+00:00,23085.0,23307.0
2021-11-12 04:00:00+00:00,23067.0,23286.0
2021-11-12 05:00:00+00:00,23638.0,23991.0
2021-11-12 06:00:00+00:00,26205.0,26525.0
2021-11-12 07:00:00+00:00,29869.0,30093.0
2021-11-12 08:00:00+00:00,31187.0,31299.0
2021-11-12 09:00:00+00:00,31758.0,31918.0
2021-11-12 10:00:00+00:00,31769.0,32169.0
2021-11-12 11:00:00+00:00,31688.0,32080.0
2021-11-12 12:00:00+00:00,31708.0,32046.0
2021-11-12 13:00:00+00:00,31653.0,31840.0
2021-11-12 14:00:00+00:00,31118.0,31225.0
2021-11-12 15:00:00+00:00,30348.0,30569.0
2021-11-12 16:00:00+00:00,29941.0,30284.0
2021-11-12 17:00:00+00:00,30010.0,30363.0
2021-11-12 18:00:00+00:00,31485.0,31632.0
2021-11-12 19:00:00+00:00,32391.0,32215.0
2021-11-12 20:00:00+00:00,32431.0,32366.0
2021-11-12 21:00:00+00:00,31361.0,31574.0
2021-11-12 22:00:00+00:00,28908.0,29338.0
2021-11-12 23:00:00+00:00,26549.0,26958.0
2021-11-13 00:00:00+00:00,25845.0,25863.0
2021-11-13 01:00:00+00:00,24457.0,24265.0
2021-11-13 02:00:00+00:00,23282.0,23071.0
2021-11-13 03:00:00+00:00,22614.0,22451.0
2021-11-13 04:00:00+00:00,22314.0,22126.0
2021-11-13 05:00:00+00:00,22319.0,22022.0
2021-11-13 06:00:00+00:00,22980.0,22570.0
2021-11-13 07:00:00+00:00,24099.0,23692.0
2021-11-13 08:00:00+00:00,25129.0,24816.0
2021-11-13 09:00:00+00:00,27086.0,26909.0
2021-11-13 10:00:00+00:00,28237.0,27967.0
2021-11-13 11:00:00+00:00,28324.0,27878.0
2021-11-13 12:00:00+00:00,28148.0,27706.0
2021-11-13 13:00:00+00:00,28220.0,27725.0
2021-11-13 14:00:00+00:00,27829.0,27261.0
2021-11-13 15:00:00+00:00,26728.0,26171.0
2021-11-13 16:00:00+00:00,26032.0,25580.0
2021-11-13 17:00:00+00:00,26089.0,25755.0
2021-11-13 18:00:00+00:00,27616.0,27704.0
2021-11-13 19:00:00+00:00,28753.0,28544.0
2021-11-13 20:00:00+00:00,29323.0,29217.0
2021-11-13 21:00:00+00:00,28994.0,28890.0
2021-11-13 22:00:00+00:00,27261.0,27018.0
2021-11-13 23:00:00+00:00,25317.0,25183.0
2021-11-14 00:00:00+00:00,23717.0,23827.0
2021-11-14 01:00:00+00:00,22190.0,22362.0
2021-11-14 02:00:00+00:00,21075.0,21159.0
2021-11-14 03:00:00+00:00,20443.0,20619.0
2021-11-14 04:00:00+00:00,20153.0,20385.0
2021-11-14 05:00:00+00:00,20161.0,20497.0
2021-11-14 06:00:00+00:00,20670.0,20868.0
2021-11-14 07:00:00+00:00,21274.0,21154.0
2021-11-14 08:00:00+00:00,21662.0,21608.0
2021-11-14 09:00:00+00:00,23357.0,23453.0
2021-11-14 10:00:00+00:00,24723.0,24720.0
2021-11-14 11:00:00+00:00,25196.0,25104.0
2021-11-14 12:00:00+00:00,25339.0,25277.0
2021-11-14 13:00:00+00:00,25724.0,25781.0
2021-11-14 14:00:00+00:00,25736.0,25784.0
2021-11-14 15:00:00+00:00,24623.0,24701.0
2021-11-14 16:00:00+00:00,24030.0,24131.0
2021-11-14 17:00:00+00:00,24179.0,24317.0
2021-11-14 18:00:00+00:00,26073.0,26799.0
2021-11-14 19:00:00+00:00,27463.0,28059.0
2021-11-14 20:00:00+00:00,28457.0,29291.0
2021-11-14 21:00:00+00:00,28388.0,29036.0
2021-11-14 22:00:00+00:00,26945.0,27401.0
2021-11-14 23:00:00+00:00,24925.0,25105.0
2021-11-15 00:00:00+00:00,23702.0,23656.0
2021-11-15 01:00:00+00:00,22360.0,22223.0
2021-11-15 02:00:00+00:00,21531.0,21624.0
2021-11-15 03:00:00+00:00,21204.0,21336.0
2021-11-15 04:00:00+00:00,21334.0,21341.0
2021-11-15 05:00:00+00:00,22178.0,22023.0
2021-11-15 06:00:00+00:00,25109.0,25090.0
2021-11-15 07:00:00+00:00,28983.0,29295.0
2021-11-15 08:00:00+00:00,30844.0,30884.0
2021-11-15 09:00:00+00:00,31511.0,31421.0
2021-11-15 10:00:00+00:00,31621.0,31607.0
2021-11-15 11:00:00+00:00,31387.0,31506.0
2021-11-15 12:00:00+00:00,31533.0,31643.0
2021-11-15 13:00:00+00:00,31560.0,31680.0
2021-11-15 14:00:00+00:00,31097.0,31426.0
2021-11-15 15:00:00+00:00,30484.0,30937.0
2021-11-15 16:00:00+00:00,30246.0,30605.0
2021-11-15 17:00:00+00:00,30523.0,30597.0
2021-11-15 18:00:00+00:00,32494.0,31873.0
2021-11-15 19:00:00+00:00,33457.0,33227.0
2021-11-15 20:00:00+00:00,33883.0,33688.0
2021-11-15 21:00:00+00:00,32748.0,32675.0
2021-11-15 22:00:00+00:00,29712.0,29854.0
2021-11-15 23:00:00+00:00,27016.0,27174.0
2021-11-16 00:00:00+00:00,25825.0,26032.0
2021-11-16 01:00:00+00:00,24350.0,24579.0
2021-11-16 02:00:00+00:00,23484.0,23663.0
2021-11-16 03:00:00+00:00,23174.0,23314.0
2021-11-16 04:00:00+00:00,23107.0,23110.0
2021-11-16 05:00:00+00:00,23741.0,23731.0
2021-11-16 06:00:00+00:00,26362.0,26452.0
2021-11-16 07:00:00+00:00,30286.0,30073.0
2021-11-16 08:00:00+00:00,31782.0,31620.0
2021-11-16 09:00:00+00:00,32241.0,32245.0
2021-11-16 10:00:00+00:00,32284.0,32448.0
2021-11-16 11:00:00+00:00,32017.0,32363.0
2021-11-16 12:00:00+00:00,32154.0,32346.0
2021-11-16 13:00:00+00:00,32146.0,32409.0
2021-11-16 14:00:00+00:00,31703.0,31930.0
2021-11-16 15:00:00+00:00,31188.0,31343.0
2021-11-16 16:00:00+00:00,30943.0,31009.0
2021-11-16 17:00:00+00:00,31157.0,31375.0
2021-11-16 18:00:00+00:00,32583.0,33073.0
2021-11-16 19:00:00+00:00,33838.0,33831.0
2021-11-16 20:00:00+00:00,34299.0,34314.0
