index,Forecasted Load
2017-03-13 09:00:00+00:00,66403.0
2017-03-13 09:15:00+00:00,66595.0
2017-03-13 09:30:00+00:00,67347.0
2017-03-13 09:45:00+00:00,68261.0
2017-03-13 10:00:00+00:00,68031.0
2017-03-13 10:15:00+00:00,67716.0
2017-03-13 10:30:00+00:00,68107.0
2017-03-13 10:45:00+00:00,68701.0
2017-03-13 11:00:00+00:00,68861.0
2017-03-13 11:15:00+00:00,69024.0
2017-03-13 11:30:00+00:00,69206.0
2017-03-13 11:45:00+00:00,69732.0
2017-03-13 12:00:00+00:00,68624.0
2017-03-13 12:15:00+00:00,68875.0
2017-03-13 12:30:00+00:00,68503.0
2017-03-13 12:45:00+00:00,68583.0
2017-03-13 13:00:00+00:00,68711.0
2017-03-13 13:15:00+00:00,68564.0
2017-03-13 13:30:00+00:00,68231.0
2017-03-13 13:45:00+00:00,67498.0
2017-03-13 14:00:00+00:00,67025.0
2017-03-13 14:15:00+00:00,66770.0
2017-03-13 14:30:00+00:00,66626.0
2017-03-13 14:45:00+00:00,65756.0
2017-03-13 15:00:00+00:00,64718.0
2017-03-13 15:15:00+00:00,66109.0
2017-03-13 15:30:00+00:00,66021.0
2017-03-13 15:45:00+00:00,65296.0
2017-03-13 16:00:00+00:00,65400.0
2017-03-13 16:15:00+00:00,64097.0
2017-03-13 16:30:00+00:00,61900.0
2017-03-13 16:45:00+00:00,61874.0
2017-03-13 17:00:00+00:00,61920.0
2017-03-13 17:15:00+00:00,61967.0
2017-03-13 17:30:00+00:00,62396.0
2017-03-13 17:45:00+00:00,62712.0
2017-03-13 18:00:00+00:00,63219.0
2017-03-13 18:15:00+00:00,63875.0
2017-03-13 18:30:00+00:00,64483.0
2017-03-13 18:45:00+00:00,65126.0
2017-03-13 19:00:00+00:00,65612.0
2017-03-13 19:15:00+00:00,65500.0
2017-03-13 19:30:00+00:00,64914.0
2017-03-13 19:45:00+00:00,64838.0
2017-03-13 20:00:00+00:00,64040.0
2017-03-13 20:15:00+00:00,63081.0
2017-03-13 20:30:00+00:00,62184.0
2017-03-13 20:45:00+00:00,61764.0
2017-03-13 21:00:00+00:00,61485.0
2017-03-13 21:15:00+00:00,60971.0
2017-03-13 21:30:00+00:00,60629.0
2017-03-13 21:45:00+00:00,59321.0
2017-03-13 22:00:00+00:00,58469.0
2017-03-13 22:15:00+00:00,57659.0
2017-03-13 22:30:00+00:00,56698.0
2017-03-13 22:45:00+00:00,55505.0
2017-03-13 23:00:00+00:00,53769.0
2017-03-13 23:15:00+00:00,52793.0
2017-03-13 23:30:00+00:00,51810.0
2017-03-13 23:45:00+00:00,50887.0
2017-03-14 00:00:00+00:00,50231.0
2017-03-14 00:15:00+00:00,49681.0
2017-03-14 00:30:00+00:00,49172.0
2017-03-14 00:45:00+00:00,48922.0
2017-03-14 01:00:00+00:00,48194.0
2017-03-14 01:15:00+00:00,47719.0
2017-03-14 01:30:00+00:00,47507.0
2017-03-14 01:45:00+00:00,47420.0
2017-03-14 02:00:00+00:00,47100.0
2017-03-14 02:15:00+00:00,46938.0
2017-03-14 02:30:00+00:00,47092.0
2017-03-14 02:45:00+00:00,47110.0
2017-03-14 03:00:00+00:00,47153.0
2017-03-14 03:15:00+00:00,47214.0
2017-03-14 03:30:00+00:00,47479.0
2017-03-14 03:45:00+00:00,47778.0
2017-03-14 04:00:00+00:00,48207.0
2017-03-14 04:15:00+00:00,48617.0
2017-03-14 04:30:00+00:00,49004.0
2017-03-14 04:45:00+00:00,49388.0
2017-03-14 05:00:00+00:00,50617.0
2017-03-14 05:15:00+00:00,51351.0
2017-03-14 05:30:00+00:00,52636.0
2017-03-14 05:45:00+00:00,54034.0
2017-03-14 06:00:00+00:00,56934.0
2017-03-14 06:15:00+00:00,58980.0
2017-03-14 06:30:00+00:00,60668.0
2017-03-14 06:45:00+00:00,62118.0
2017-03-14 07:00:00+00:00,63920.0
2017-03-14 07:15:00+00:00,63930.0
2017-03-14 07:30:00+00:00,64749.0
2017-03-14 07:45:00+00:00,65685.0
2017-03-14 08:00:00+00:00,66377.0
2017-03-14 08:15:00+00:00,66693.0
2017-03-14 08:30:00+00:00,67051.0
2017-03-14 08:45:00+00:00,67316.0
2017-03-14 09:00:00+00:00,67180.0
2017-03-14 09:15:00+00:00,67338.0
2017-03-14 09:30:00+00:00,67700.0
2017-03-14 09:45:00+00:00,68475.0
2017-03-14 10:00:00+00:00,68587.0
2017-03-14 10:15:00+00:00,68571.0
2017-03-14 10:30:00+00:00,68939.0
2017-03-14 10:45:00+00:00,69352.0
2017-03-14 11:00:00+00:00,69509.0
2017-03-14 11:15:00+00:00,69693.0
2017-03-14 11:30:00+00:00,69843.0
2017-03-14 11:45:00+00:00,69742.0
2017-03-14 12:00:00+00:00,69566.0
2017-03-14 12:15:00+00:00,69591.0
2017-03-14 12:30:00+00:00,69135.0
2017-03-14 12:45:00+00:00,69347.0
2017-03-14 13:00:00+00:00,69192.0
2017-03-14 13:15:00+00:00,69133.0
2017-03-14 13:30:00+00:00,68861.0
2017-03-14 13:45:00+00:00,68009.0
2017-03-14 14:00:00+00:00,67668.0
2017-03-14 14:15:00+00:00,67300.0
2017-03-14 14:30:00+00:00,67300.0
2017-03-14 14:45:00+00:00,67021.0
2017-03-14 15:00:00+00:00,66486.0
2017-03-14 15:15:00+00:00,66463.0
2017-03-14 15:30:00+00:00,66398.0
2017-03-14 15:45:00+00:00,65890.0
2017-03-14 16:00:00+00:00,65775.0
2017-03-14 16:15:00+00:00,65262.0
2017-03-14 16:30:00+00:00,64891.0
2017-03-14 16:45:00+00:00,65363.0
2017-03-14 17:00:00+00:00,65451.0
2017-03-14 17:15:00+00:00,65382.0
2017-03-14 17:30:00+00:00,66207.0
2017-03-14 17:45:00+00:00,66331.0
2017-03-14 18:00:00+00:00,66653.0
2017-03-14 18:15:00+00:00,67159.0
2017-03-14 18:30:00+00:00,68025.0
2017-03-14 18:45:00+00:00,68627.0
2017-03-14 19:00:00+00:00,68833.0
2017-03-14 19:15:00+00:00,68514.0
2017-03-14 19:30:00+00:00,67703.0
2017-03-14 19:45:00+00:00,67426.0
2017-03-14 20:00:00+00:00,66354.0
2017-03-14 20:15:00+00:00,64750.0
2017-03-14 20:30:00+00:00,63561.0
2017-03-14 20:45:00+00:00,62616.0
2017-03-14 21:00:00+00:00,61679.0
2017-03-14 21:15:00+00:00,61099.0
2017-03-14 21:30:00+00:00,60207.0
2017-03-14 21:45:00+00:00,59419.0
2017-03-14 22:00:00+00:00,58827.0
2017-03-14 22:15:00+00:00,58251.0
2017-03-14 22:30:00+00:00,57058.0
2017-03-14 22:45:00+00:00,55704.0
2017-03-14 23:00:00+00:00,54352.0
2017-03-14 23:15:00+00:00,53246.0
2017-03-14 23:30:00+00:00,52135.0
2017-03-14 23:45:00+00:00,51250.0
2017-03-15 00:00:00+00:00,50027.0
2017-03-15 00:15:00+00:00,49469.0
2017-03-15 00:30:00+00:00,48895.0
2017-03-15 00:45:00+00:00,48422.0
2017-03-15 01:00:00+00:00,47988.0
2017-03-15 01:15:00+00:00,47539.0
2017-03-15 01:30:00+00:00,47310.0
2017-03-15 01:45:00+00:00,47154.0
2017-03-15 02:00:00+00:00,46895.0
2017-03-15 02:15:00+00:00,46684.0
2017-03-15 02:30:00+00:00,46787.0
2017-03-15 02:45:00+00:00,46837.0
2017-03-15 03:00:00+00:00,46970.0
2017-03-15 03:15:00+00:00,46976.0
2017-03-15 03:30:00+00:00,47209.0
2017-03-15 03:45:00+00:00,47327.0
2017-03-15 04:00:00+00:00,48104.0
2017-03-15 04:15:00+00:00,48443.0
2017-03-15 04:30:00+00:00,48948.0
2017-03-15 04:45:00+00:00,49466.0
2017-03-15 05:00:00+00:00,50523.0
2017-03-15 05:15:00+00:00,51292.0
2017-03-15 05:30:00+00:00,52481.0
2017-03-15 05:45:00+00:00,53785.0
2017-03-15 06:00:00+00:00,56538.0
2017-03-15 06:15:00+00:00,58602.0
2017-03-15 06:30:00+00:00,60508.0
2017-03-15 06:45:00+00:00,61291.0
2017-03-15 07:00:00+00:00,63434.0
2017-03-15 07:15:00+00:00,64697.0
2017-03-15 07:30:00+00:00,65477.0
2017-03-15 07:45:00+00:00,66258.0
2017-03-15 08:00:00+00:00,67171.0
2017-03-15 08:15:00+00:00,67445.0
2017-03-15 08:30:00+00:00,67847.0
2017-03-15 08:45:00+00:00,67631.0
2017-03-15 09:00:00+00:00,67417.0
2017-03-15 09:15:00+00:00,67497.0
2017-03-15 09:30:00+00:00,67681.0
2017-03-15 09:45:00+00:00,67957.0
2017-03-15 10:00:00+00:00,67912.0
2017-03-15 10:15:00+00:00,68330.0
2017-03-15 10:30:00+00:00,68498.0
2017-03-15 10:45:00+00:00,68688.0
2017-03-15 11:00:00+00:00,69050.0
2017-03-15 11:15:00+00:00,69320.0
2017-03-15 11:30:00+00:00,69674.0
2017-03-15 11:45:00+00:00,69221.0
2017-03-15 12:00:00+00:00,69165.0
2017-03-15 12:15:00+00:00,69381.0
2017-03-15 12:30:00+00:00,69040.0
2017-03-15 12:45:00+00:00,69259.0
2017-03-15 13:00:00+00:00,69239.0
2017-03-15 13:15:00+00:00,68823.0
2017-03-15 13:30:00+00:00,68450.0
2017-03-15 13:45:00+00:00,67663.0
2017-03-15 14:00:00+00:00,67202.0
2017-03-15 14:15:00+00:00,66754.0
2017-03-15 14:30:00+00:00,66593.0
2017-03-15 14:45:00+00:00,66605.0
2017-03-15 15:00:00+00:00,66012.0
2017-03-15 15:15:00+00:00,66292.0
2017-03-15 15:30:00+00:00,65801.0
2017-03-15 15:45:00+00:00,65383.0
2017-03-15 16:00:00+00:00,65275.0
2017-03-15 16:15:00+00:00,64771.0
2017-03-15 16:30:00+00:00,64126.0
2017-03-15 16:45:00+00:00,65026.0
2017-03-15 17:00:00+00:00,65349.0
2017-03-15 17:15:00+00:00,64903.0
2017-03-15 17:30:00+00:00,65651.0
2017-03-15 17:45:00+00:00,65913.0
2017-03-15 18:00:00+00:00,66220.0
2017-03-15 18:15:00+00:00,66667.0
2017-03-15 18:30:00+00:00,67670.0
2017-03-15 18:45:00+00:00,68333.0
2017-03-15 19:00:00+00:00,68485.0
2017-03-15 19:15:00+00:00,68190.0
2017-03-15 19:30:00+00:00,67522.0
2017-03-15 19:45:00+00:00,66828.0
2017-03-15 20:00:00+00:00,65300.0
2017-03-15 20:15:00+00:00,63927.0
2017-03-15 20:30:00+00:00,62905.0
2017-03-15 20:45:00+00:00,62186.0
2017-03-15 21:00:00+00:00,61147.0
2017-03-15 21:15:00+00:00,60492.0
2017-03-15 21:30:00+00:00,59856.0
2017-03-15 21:45:00+00:00,59104.0
2017-03-15 22:00:00+00:00,58494.0
2017-03-15 22:15:00+00:00,57864.0
2017-03-15 22:30:00+00:00,56735.0
2017-03-15 22:45:00+00:00,55449.0
2017-03-15 23:00:00+00:00,53811.0
2017-03-15 23:15:00+00:00,52765.0
2017-03-15 23:30:00+00:00,51689.0
2017-03-15 23:45:00+00:00,50837.0
2017-03-16 00:00:00+00:00,50597.0
2017-03-16 00:15:00+00:00,49953.0
2017-03-16 00:30:00+00:00,49420.0
2017-03-16 00:45:00+00:00,48899.0
2017-03-16 01:00:00+00:00,48332.0
2017-03-16 01:15:00+00:00,47778.0
2017-03-16 01:30:00+00:00,47514.0
2017-03-16 01:45:00+00:00,47325.0
2017-03-16 02:00:00+00:00,47003.0
2017-03-16 02:15:00+00:00,46842.0
2017-03-16 02:30:00+00:00,46930.0
2017-03-16 02:45:00+00:00,46968.0
2017-03-16 03:00:00+00:00,47106.0
2017-03-16 03:15:00+00:00,47084.0
2017-03-16 03:30:00+00:00,47190.0
2017-03-16 03:45:00+00:00,47310.0
2017-03-16 04:00:00+00:00,47785.0
2017-03-16 04:15:00+00:00,48214.0
2017-03-16 04:30:00+00:00,48675.0
2017-03-16 04:45:00+00:00,49257.0
2017-03-16 05:00:00+00:00,50338.0
2017-03-16 05:15:00+00:00,51178.0
2017-03-16 05:30:00+00:00,52225.0
2017-03-16 05:45:00+00:00,53454.0
2017-03-16 06:00:00+00:00,56295.0
2017-03-16 06:15:00+00:00,58396.0
2017-03-16 06:30:00+00:00,60172.0
2017-03-16 06:45:00+00:00,61639.0
2017-03-16 07:00:00+00:00,63694.0
2017-03-16 07:15:00+00:00,64718.0
2017-03-16 07:30:00+00:00,65726.0
2017-03-16 07:45:00+00:00,66680.0
2017-03-16 08:00:00+00:00,67261.0
2017-03-16 08:15:00+00:00,67447.0
2017-03-16 08:30:00+00:00,67560.0
2017-03-16 08:45:00+00:00,67563.0
2017-03-16 09:00:00+00:00,67496.0
2017-03-16 09:15:00+00:00,67669.0
2017-03-16 09:30:00+00:00,67888.0
2017-03-16 09:45:00+00:00,68265.0
2017-03-16 10:00:00+00:00,68669.0
2017-03-16 10:15:00+00:00,68905.0
2017-03-16 10:30:00+00:00,69087.0
2017-03-16 10:45:00+00:00,69593.0
2017-03-16 11:00:00+00:00,69740.0
2017-03-16 11:15:00+00:00,70024.0
2017-03-16 11:30:00+00:00,70075.0
2017-03-16 11:45:00+00:00,69909.0
2017-03-16 12:00:00+00:00,69509.0
2017-03-16 12:15:00+00:00,69717.0
2017-03-16 12:30:00+00:00,69407.0
2017-03-16 12:45:00+00:00,69671.0
2017-03-16 13:00:00+00:00,69643.0
2017-03-16 13:15:00+00:00,69060.0
2017-03-16 13:30:00+00:00,68847.0
2017-03-16 13:45:00+00:00,68222.0
2017-03-16 14:00:00+00:00,67849.0
2017-03-16 14:15:00+00:00,67455.0
2017-03-16 14:30:00+00:00,67442.0
2017-03-16 14:45:00+00:00,67362.0
2017-03-16 15:00:00+00:00,66544.0
2017-03-16 15:15:00+00:00,66895.0
2017-03-16 15:30:00+00:00,66737.0
2017-03-16 15:45:00+00:00,66280.0
2017-03-16 16:00:00+00:00,65962.0
2017-03-16 16:15:00+00:00,65382.0
2017-03-16 16:30:00+00:00,64419.0
2017-03-16 16:45:00+00:00,65121.0
2017-03-16 17:00:00+00:00,65303.0
2017-03-16 17:15:00+00:00,65210.0
2017-03-16 17:30:00+00:00,66048.0
2017-03-16 17:45:00+00:00,66119.0
2017-03-16 18:00:00+00:00,66266.0
2017-03-16 18:15:00+00:00,67048.0
2017-03-16 18:30:00+00:00,67926.0
2017-03-16 18:45:00+00:00,68890.0
2017-03-16 19:00:00+00:00,69122.0
2017-03-16 19:15:00+00:00,68958.0
2017-03-16 19:30:00+00:00,68278.0
2017-03-16 19:45:00+00:00,67828.0
2017-03-16 20:00:00+00:00,66914.0
2017-03-16 20:15:00+00:00,65302.0
2017-03-16 20:30:00+00:00,63964.0
2017-03-16 20:45:00+00:00,63101.0
2017-03-16 21:00:00+00:00,61872.0
2017-03-16 21:15:00+00:00,60953.0
2017-03-16 21:30:00+00:00,59985.0
2017-03-16 21:45:00+00:00,59232.0
2017-03-16 22:00:00+00:00,58847.0
2017-03-16 22:15:00+00:00,58173.0
2017-03-16 22:30:00+00:00,57236.0
2017-03-16 22:45:00+00:00,55906.0
2017-03-16 23:00:00+00:00,54312.0
2017-03-16 23:15:00+00:00,53379.0
2017-03-16 23:30:00+00:00,52372.0
2017-03-16 23:45:00+00:00,51494.0
2017-03-17 00:00:00+00:00,51118.0
2017-03-17 00:15:00+00:00,50428.0
2017-03-17 00:30:00+00:00,49763.0
2017-03-17 00:45:00+00:00,49177.0
2017-03-17 01:00:00+00:00,48650.0
2017-03-17 01:15:00+00:00,48099.0
2017-03-17 01:30:00+00:00,47925.0
2017-03-17 01:45:00+00:00,47762.0
2017-03-17 02:00:00+00:00,47490.0
2017-03-17 02:15:00+00:00,47349.0
2017-03-17 02:30:00+00:00,47497.0
2017-03-17 02:45:00+00:00,47463.0
2017-03-17 03:00:00+00:00,47692.0
2017-03-17 03:15:00+00:00,47654.0
2017-03-17 03:30:00+00:00,47894.0
2017-03-17 03:45:00+00:00,48099.0
2017-03-17 04:00:00+00:00,48698.0
2017-03-17 04:15:00+00:00,49223.0
2017-03-17 04:30:00+00:00,49624.0
2017-03-17 04:45:00+00:00,50135.0
2017-03-17 05:00:00+00:00,51308.0
2017-03-17 05:15:00+00:00,51964.0
2017-03-17 05:30:00+00:00,53048.0
2017-03-17 05:45:00+00:00,54290.0
2017-03-17 06:00:00+00:00,57025.0
2017-03-17 06:15:00+00:00,59225.0
2017-03-17 06:30:00+00:00,60765.0
2017-03-17 06:45:00+00:00,62174.0
2017-03-17 07:00:00+00:00,64073.0
2017-03-17 07:15:00+00:00,65141.0
2017-03-17 07:30:00+00:00,65862.0
2017-03-17 07:45:00+00:00,66424.0
2017-03-17 08:00:00+00:00,67183.0
2017-03-17 08:15:00+00:00,67414.0
2017-03-17 08:30:00+00:00,67545.0
2017-03-17 08:45:00+00:00,67727.0
2017-03-17 09:00:00+00:00,67681.0
2017-03-17 09:15:00+00:00,67837.0
2017-03-17 09:30:00+00:00,68134.0
2017-03-17 09:45:00+00:00,68456.0
2017-03-17 10:00:00+00:00,68851.0
2017-03-17 10:15:00+00:00,68887.0
2017-03-17 10:30:00+00:00,68920.0
2017-03-17 10:45:00+00:00,69331.0
2017-03-17 11:00:00+00:00,69287.0
2017-03-17 11:15:00+00:00,69586.0
2017-03-17 11:30:00+00:00,69668.0
2017-03-17 11:45:00+00:00,69869.0
2017-03-17 12:00:00+00:00,68921.0
2017-03-17 12:15:00+00:00,69329.0
2017-03-17 12:30:00+00:00,68797.0
2017-03-17 12:45:00+00:00,68749.0
2017-03-17 13:00:00+00:00,68720.0
2017-03-17 13:15:00+00:00,68178.0
2017-03-17 13:30:00+00:00,67663.0
2017-03-17 13:45:00+00:00,66885.0
2017-03-17 14:00:00+00:00,66336.0
2017-03-17 14:15:00+00:00,66010.0
2017-03-17 14:30:00+00:00,65954.0
2017-03-17 14:45:00+00:00,65772.0
2017-03-17 15:00:00+00:00,64721.0
2017-03-17 15:15:00+00:00,64842.0
2017-03-17 15:30:00+00:00,64407.0
2017-03-17 15:45:00+00:00,63812.0
2017-03-17 16:00:00+00:00,63973.0
2017-03-17 16:15:00+00:00,63322.0
2017-03-17 16:30:00+00:00,62499.0
2017-03-17 16:45:00+00:00,63606.0
2017-03-17 17:00:00+00:00,63807.0
2017-03-17 17:15:00+00:00,63475.0
2017-03-17 17:30:00+00:00,64269.0
2017-03-17 17:45:00+00:00,64200.0
2017-03-17 18:00:00+00:00,64212.0
2017-03-17 18:15:00+00:00,64984.0
2017-03-17 18:30:00+00:00,65865.0
2017-03-17 18:45:00+00:00,66855.0
2017-03-17 19:00:00+00:00,67190.0
2017-03-17 19:15:00+00:00,66932.0
2017-03-17 19:30:00+00:00,66034.0
2017-03-17 19:45:00+00:00,65746.0
2017-03-17 20:00:00+00:00,64330.0
2017-03-17 20:15:00+00:00,62691.0
2017-03-17 20:30:00+00:00,61328.0
2017-03-17 20:45:00+00:00,60623.0
2017-03-17 21:00:00+00:00,59112.0
2017-03-17 21:15:00+00:00,58643.0
2017-03-17 21:30:00+00:00,58287.0
2017-03-17 21:45:00+00:00,57690.0
2017-03-17 22:00:00+00:00,57449.0
2017-03-17 22:15:00+00:00,56890.0
2017-03-17 22:30:00+00:00,56117.0
2017-03-17 22:45:00+00:00,54829.0
2017-03-17 23:00:00+00:00,53247.0
2017-03-17 23:15:00+00:00,52498.0
2017-03-17 23:30:00+00:00,51657.0
2017-03-17 23:45:00+00:00,50612.0
2017-03-18 00:00:00+00:00,50405.0
2017-03-18 00:15:00+00:00,49728.0
2017-03-18 00:30:00+00:00,49049.0
2017-03-18 00:45:00+00:00,48447.0
2017-03-18 01:00:00+00:00,47927.0
2017-03-18 01:15:00+00:00,47437.0
2017-03-18 01:30:00+00:00,47136.0
2017-03-18 01:45:00+00:00,46950.0
2017-03-18 02:00:00+00:00,46559.0
2017-03-18 02:15:00+00:00,46307.0
2017-03-18 02:30:00+00:00,46368.0
2017-03-18 02:45:00+00:00,46317.0
2017-03-18 03:00:00+00:00,46432.0
2017-03-18 03:15:00+00:00,46505.0
2017-03-18 03:30:00+00:00,46454.0
2017-03-18 03:45:00+00:00,46428.0
2017-03-18 04:00:00+00:00,46874.0
2017-03-18 04:15:00+00:00,46932.0
2017-03-18 04:30:00+00:00,46917.0
2017-03-18 04:45:00+00:00,46954.0
2017-03-18 05:00:00+00:00,47187.0
2017-03-18 05:15:00+00:00,46954.0
2017-03-18 05:30:00+00:00,47449.0
2017-03-18 05:45:00+00:00,47692.0
2017-03-18 06:00:00+00:00,47645.0
2017-03-18 06:15:00+00:00,47662.0
2017-03-18 06:30:00+00:00,48047.0
2017-03-18 06:45:00+00:00,48858.0
2017-03-18 07:00:00+00:00,49810.0
2017-03-18 07:15:00+00:00,50655.0
2017-03-18 07:30:00+00:00,51273.0
2017-03-18 07:45:00+00:00,52068.0
2017-03-18 08:00:00+00:00,53187.0
2017-03-18 08:15:00+00:00,54080.0
2017-03-18 08:30:00+00:00,54750.0
2017-03-18 08:45:00+00:00,55614.0
2017-03-18 09:00:00+00:00,56531.0
2017-03-18 09:15:00+00:00,57362.0
2017-03-18 09:30:00+00:00,57827.0
2017-03-18 09:45:00+00:00,58418.0
2017-03-18 10:00:00+00:00,58820.0
2017-03-18 10:15:00+00:00,58871.0
2017-03-18 10:30:00+00:00,59256.0
2017-03-18 10:45:00+00:00,59450.0
2017-03-18 11:00:00+00:00,59787.0
2017-03-18 11:15:00+00:00,60034.0
2017-03-18 11:30:00+00:00,60320.0
2017-03-18 11:45:00+00:00,60222.0
2017-03-18 12:00:00+00:00,59795.0
2017-03-18 12:15:00+00:00,60146.0
2017-03-18 12:30:00+00:00,59401.0
2017-03-18 12:45:00+00:00,59146.0
2017-03-18 13:00:00+00:00,58758.0
2017-03-18 13:15:00+00:00,58239.0
2017-03-18 13:30:00+00:00,57698.0
2017-03-18 13:45:00+00:00,56499.0
2017-03-18 14:00:00+00:00,56007.0
2017-03-18 14:15:00+00:00,55489.0
2017-03-18 14:30:00+00:00,55281.0
2017-03-18 14:45:00+00:00,54989.0
2017-03-18 15:00:00+00:00,55405.0
2017-03-18 15:15:00+00:00,54732.0
2017-03-18 15:30:00+00:00,54387.0
2017-03-18 15:45:00+00:00,54073.0
2017-03-18 16:00:00+00:00,54154.0
2017-03-18 16:15:00+00:00,54444.0
2017-03-18 16:30:00+00:00,54370.0
2017-03-18 16:45:00+00:00,54636.0
2017-03-18 17:00:00+00:00,54869.0
2017-03-18 17:15:00+00:00,54742.0
2017-03-18 17:30:00+00:00,55764.0
2017-03-18 17:45:00+00:00,55768.0
2017-03-18 18:00:00+00:00,56392.0
2017-03-18 18:15:00+00:00,57325.0
2017-03-18 18:30:00+00:00,57877.0
2017-03-18 18:45:00+00:00,58725.0
2017-03-18 19:00:00+00:00,58930.0
2017-03-18 19:15:00+00:00,58886.0
2017-03-18 19:30:00+00:00,57983.0
2017-03-18 19:45:00+00:00,57644.0
2017-03-18 20:00:00+00:00,56570.0
2017-03-18 20:15:00+00:00,55307.0
2017-03-18 20:30:00+00:00,54551.0
2017-03-18 20:45:00+00:00,53654.0
2017-03-18 21:00:00+00:00,52895.0
2017-03-18 21:15:00+00:00,52469.0
2017-03-18 21:30:00+00:00,52490.0
2017-03-18 21:45:00+00:00,52020.0
2017-03-18 22:00:00+00:00,52059.0
2017-03-18 22:15:00+00:00,51898.0
2017-03-18 22:30:00+00:00,51055.0
2017-03-18 22:45:00+00:00,50196.0
2017-03-18 23:00:00+00:00,48969.0
2017-03-18 23:15:00+00:00,48510.0
2017-03-18 23:30:00+00:00,47715.0
2017-03-18 23:45:00+00:00,46909.0
2017-03-19 00:00:00+00:00,45084.0
2017-03-19 00:15:00+00:00,44562.0
2017-03-19 00:30:00+00:00,44068.0
2017-03-19 00:45:00+00:00,43573.0
2017-03-19 01:00:00+00:00,43016.0
2017-03-19 01:15:00+00:00,42446.0
2017-03-19 01:30:00+00:00,42152.0
2017-03-19 01:45:00+00:00,41983.0
2017-03-19 02:00:00+00:00,41829.0
2017-03-19 02:15:00+00:00,41590.0
2017-03-19 02:30:00+00:00,41583.0
2017-03-19 02:45:00+00:00,41435.0
2017-03-19 03:00:00+00:00,41400.0
2017-03-19 03:15:00+00:00,41380.0
2017-03-19 03:30:00+00:00,41599.0
2017-03-19 03:45:00+00:00,41490.0
2017-03-19 04:00:00+00:00,41786.0
2017-03-19 04:15:00+00:00,41663.0
2017-03-19 04:30:00+00:00,41843.0
2017-03-19 04:45:00+00:00,41886.0
2017-03-19 05:00:00+00:00,41929.0
2017-03-19 05:15:00+00:00,41595.0
2017-03-19 05:30:00+00:00,41701.0
2017-03-19 05:45:00+00:00,41645.0
2017-03-19 06:00:00+00:00,41323.0
2017-03-19 06:15:00+00:00,41161.0
2017-03-19 06:30:00+00:00,41359.0
2017-03-19 06:45:00+00:00,41461.0
2017-03-19 07:00:00+00:00,42185.0
2017-03-19 07:15:00+00:00,42865.0
2017-03-19 07:30:00+00:00,43809.0
2017-03-19 07:45:00+00:00,44400.0
2017-03-19 08:00:00+00:00,45533.0
2017-03-19 08:15:00+00:00,46428.0
2017-03-19 08:30:00+00:00,47381.0
2017-03-19 08:45:00+00:00,48410.0
2017-03-19 09:00:00+00:00,49640.0
2017-03-19 09:15:00+00:00,50427.0
2017-03-19 09:30:00+00:00,50947.0
2017-03-19 09:45:00+00:00,51449.0
2017-03-19 10:00:00+00:00,52131.0
2017-03-19 10:15:00+00:00,52782.0
2017-03-19 10:30:00+00:00,53383.0
2017-03-19 10:45:00+00:00,53756.0
2017-03-19 11:00:00+00:00,54419.0
2017-03-19 11:15:00+00:00,55165.0
2017-03-19 11:30:00+00:00,55550.0
2017-03-19 11:45:00+00:00,55388.0
2017-03-19 12:00:00+00:00,55524.0
2017-03-19 12:15:00+00:00,55607.0
2017-03-19 12:30:00+00:00,54720.0
2017-03-19 12:45:00+00:00,54236.0
2017-03-19 13:00:00+00:00,53837.0
2017-03-19 13:15:00+00:00,53414.0
2017-03-19 13:30:00+00:00,52848.0
2017-03-19 13:45:00+00:00,51806.0
2017-03-19 14:00:00+00:00,51406.0
2017-03-19 14:15:00+00:00,50897.0
2017-03-19 14:30:00+00:00,51045.0
2017-03-19 14:45:00+00:00,50584.0
2017-03-19 15:00:00+00:00,50827.0
2017-03-19 15:15:00+00:00,50226.0
2017-03-19 15:30:00+00:00,49904.0
2017-03-19 15:45:00+00:00,50105.0
2017-03-19 16:00:00+00:00,49707.0
2017-03-19 16:15:00+00:00,49879.0
2017-03-19 16:30:00+00:00,49925.0
2017-03-19 16:45:00+00:00,49822.0
2017-03-19 17:00:00+00:00,50923.0
2017-03-19 17:15:00+00:00,50961.0
2017-03-19 17:30:00+00:00,52033.0
2017-03-19 17:45:00+00:00,52111.0
2017-03-19 18:00:00+00:00,52859.0
2017-03-19 18:15:00+00:00,53973.0
2017-03-19 18:30:00+00:00,54813.0
2017-03-19 18:45:00+00:00,55657.0
2017-03-19 19:00:00+00:00,56185.0
2017-03-19 19:15:00+00:00,56288.0
2017-03-19 19:30:00+00:00,55950.0
2017-03-19 19:45:00+00:00,55156.0
2017-03-19 20:00:00+00:00,54922.0
2017-03-19 20:15:00+00:00,54197.0
2017-03-19 20:30:00+00:00,53127.0
2017-03-19 20:45:00+00:00,52657.0
2017-03-19 21:00:00+00:00,52003.0
2017-03-19 21:15:00+00:00,51775.0
2017-03-19 21:30:00+00:00,51925.0
2017-03-19 21:45:00+00:00,51846.0
2017-03-19 22:00:00+00:00,52001.0
2017-03-19 22:15:00+00:00,51812.0
2017-03-19 22:30:00+00:00,50952.0
2017-03-19 22:45:00+00:00,49850.0
2017-03-19 23:00:00+00:00,48775.0
2017-03-19 23:15:00+00:00,47869.0
2017-03-19 23:30:00+00:00,47061.0
