index,Actual Load
2021-02-26 15:45:00+00:00,65076.0
2021-02-26 16:00:00+00:00,64792.0
2021-02-26 16:15:00+00:00,64594.0
2021-02-26 16:30:00+00:00,64778.0
2021-02-26 16:45:00+00:00,64669.0
2021-02-26 17:00:00+00:00,65246.0
2021-02-26 17:15:00+00:00,65509.0
2021-02-26 17:30:00+00:00,66100.0
2021-02-26 17:45:00+00:00,66984.0
2021-02-26 18:00:00+00:00,67590.0
2021-02-26 18:15:00+00:00,68392.0
2021-02-26 18:30:00+00:00,68814.0
2021-02-26 18:45:00+00:00,68836.0
2021-02-26 19:00:00+00:00,68479.0
2021-02-26 19:15:00+00:00,67858.0
2021-02-26 19:30:00+00:00,67070.0
2021-02-26 19:45:00+00:00,66393.0
2021-02-26 20:00:00+00:00,65272.0
2021-02-26 20:15:00+00:00,64659.0
2021-02-26 20:30:00+00:00,63459.0
2021-02-26 20:45:00+00:00,62703.0
2021-02-26 21:00:00+00:00,61856.0
2021-02-26 21:15:00+00:00,61238.0
2021-02-26 21:30:00+00:00,60220.0
2021-02-26 21:45:00+00:00,59268.0
2021-02-26 22:00:00+00:00,59075.0
2021-02-26 22:15:00+00:00,58543.0
2021-02-26 22:30:00+00:00,57800.0
2021-02-26 22:45:00+00:00,56854.0
2021-02-26 23:00:00+00:00,55634.0
2021-02-26 23:15:00+00:00,54664.0
2021-02-26 23:30:00+00:00,53857.0
2021-02-26 23:45:00+00:00,53023.0
2021-02-27 00:00:00+00:00,52119.0
2021-02-27 00:15:00+00:00,51417.0
2021-02-27 00:30:00+00:00,50978.0
2021-02-27 00:45:00+00:00,50650.0
2021-02-27 01:00:00+00:00,49819.0
2021-02-27 01:15:00+00:00,49503.0
2021-02-27 01:30:00+00:00,49505.0
2021-02-27 01:45:00+00:00,49288.0
2021-02-27 02:00:00+00:00,48993.0
2021-02-27 02:15:00+00:00,48618.0
2021-02-27 02:30:00+00:00,48358.0
2021-02-27 02:45:00+00:00,48139.0
2021-02-27 03:00:00+00:00,47913.0
2021-02-27 03:15:00+00:00,47712.0
2021-02-27 03:30:00+00:00,47296.0
2021-02-27 03:45:00+00:00,47105.0
2021-02-27 04:00:00+00:00,47194.0
2021-02-27 04:15:00+00:00,47041.0
2021-02-27 04:30:00+00:00,47009.0
2021-02-27 04:45:00+00:00,47035.0
2021-02-27 05:00:00+00:00,47355.0
2021-02-27 05:15:00+00:00,47145.0
2021-02-27 05:30:00+00:00,46999.0
2021-02-27 05:45:00+00:00,47187.0
2021-02-27 06:00:00+00:00,47853.0
2021-02-27 06:15:00+00:00,48287.0
2021-02-27 06:30:00+00:00,48626.0
2021-02-27 06:45:00+00:00,49073.0
2021-02-27 07:00:00+00:00,49508.0
2021-02-27 07:15:00+00:00,50262.0
2021-02-27 07:30:00+00:00,50910.0
2021-02-27 07:45:00+00:00,51716.0
2021-02-27 08:00:00+00:00,52718.0
2021-02-27 08:15:00+00:00,53513.0
2021-02-27 08:30:00+00:00,54402.0
2021-02-27 08:45:00+00:00,54888.0
2021-02-27 09:00:00+00:00,55686.0
2021-02-27 09:15:00+00:00,56132.0
2021-02-27 09:30:00+00:00,56601.0
2021-02-27 09:45:00+00:00,57087.0
2021-02-27 10:00:00+00:00,57205.0
2021-02-27 10:15:00+00:00,57601.0
2021-02-27 10:30:00+00:00,57709.0
2021-02-27 10:45:00+00:00,58195.0
2021-02-27 11:00:00+00:00,58188.0
2021-02-27 11:15:00+00:00,58780.0
2021-02-27 11:30:00+00:00,58777.0
2021-02-27 11:45:00+00:00,58815.0
2021-02-27 12:00:00+00:00,58220.0
2021-02-27 12:15:00+00:00,57817.0
2021-02-27 12:30:00+00:00,57460.0
2021-02-27 12:45:00+00:00,56999.0
2021-02-27 13:00:00+00:00,56375.0
2021-02-27 13:15:00+00:00,56088.0
2021-02-27 13:30:00+00:00,55884.0
2021-02-27 13:45:00+00:00,55273.0
2021-02-27 14:00:00+00:00,54659.0
2021-02-27 14:15:00+00:00,54095.0
2021-02-27 14:30:00+00:00,53925.0
2021-02-27 14:45:00+00:00,53454.0
2021-02-27 15:00:00+00:00,53744.0
2021-02-27 15:15:00+00:00,53445.0
2021-02-27 15:30:00+00:00,53099.0
2021-02-27 15:45:00+00:00,52805.0
2021-02-27 16:00:00+00:00,53337.0
2021-02-27 16:15:00+00:00,52871.0
2021-02-27 16:30:00+00:00,53174.0
2021-02-27 16:45:00+00:00,53377.0
2021-02-27 17:00:00+00:00,54024.0
2021-02-27 17:15:00+00:00,54879.0
2021-02-27 17:30:00+00:00,55845.0
2021-02-27 17:45:00+00:00,56877.0
2021-02-27 18:00:00+00:00,58059.0
2021-02-27 18:15:00+00:00,59151.0
2021-02-27 18:30:00+00:00,59995.0
2021-02-27 18:45:00+00:00,59939.0
2021-02-27 19:00:00+00:00,59544.0
2021-02-27 19:15:00+00:00,59119.0
2021-02-27 19:30:00+00:00,58390.0
2021-02-27 19:45:00+00:00,57575.0
2021-02-27 20:00:00+00:00,56539.0
2021-02-27 20:15:00+00:00,55481.0
2021-02-27 20:30:00+00:00,54815.0
2021-02-27 20:45:00+00:00,54592.0
2021-02-27 21:00:00+00:00,53520.0
2021-02-27 21:15:00+00:00,53166.0
2021-02-27 21:30:00+00:00,52802.0
2021-02-27 21:45:00+00:00,52152.0
2021-02-27 22:00:00+00:00,52420.0
2021-02-27 22:15:00+00:00,52080.0
2021-02-27 22:30:00+00:00,51497.0
2021-02-27 22:45:00+00:00,50983.0
2021-02-27 23:00:00+00:00,49862.0
2021-02-27 23:15:00+00:00,49214.0
2021-02-27 23:30:00+00:00,48516.0
2021-02-27 23:45:00+00:00,47695.0
2021-02-28 00:00:00+00:00,46971.0
2021-02-28 00:15:00+00:00,46225.0
2021-02-28 00:30:00+00:00,45841.0
2021-02-28 00:45:00+00:00,45525.0
2021-02-28 01:00:00+00:00,44903.0
2021-02-28 01:15:00+00:00,44810.0
2021-02-28 01:30:00+00:00,43983.0
2021-02-28 01:45:00+00:00,44022.0
2021-02-28 02:00:00+00:00,43480.0
2021-02-28 02:15:00+00:00,43211.0
2021-02-28 02:30:00+00:00,43057.0
2021-02-28 02:45:00+00:00,43075.0
2021-02-28 03:00:00+00:00,43454.0
2021-02-28 03:15:00+00:00,43339.0
2021-02-28 03:30:00+00:00,43526.0
2021-02-28 03:45:00+00:00,43500.0
2021-02-28 04:00:00+00:00,43398.0
2021-02-28 04:15:00+00:00,43506.0
2021-02-28 04:30:00+00:00,43627.0
2021-02-28 04:45:00+00:00,43936.0
2021-02-28 05:00:00+00:00,43748.0
2021-02-28 05:15:00+00:00,43579.0
2021-02-28 05:30:00+00:00,43742.0
2021-02-28 05:45:00+00:00,43702.0
2021-02-28 06:00:00+00:00,43394.0
2021-02-28 06:15:00+00:00,43744.0
2021-02-28 06:30:00+00:00,44123.0
2021-02-28 06:45:00+00:00,44229.0
2021-02-28 07:00:00+00:00,44483.0
2021-02-28 07:15:00+00:00,45170.0
2021-02-28 07:30:00+00:00,45676.0
2021-02-28 07:45:00+00:00,46552.0
2021-02-28 08:00:00+00:00,47757.0
2021-02-28 08:15:00+00:00,48692.0
2021-02-28 08:30:00+00:00,49502.0
2021-02-28 08:45:00+00:00,50149.0
2021-02-28 09:00:00+00:00,51058.0
2021-02-28 09:15:00+00:00,51735.0
2021-02-28 09:30:00+00:00,52333.0
2021-02-28 09:45:00+00:00,52782.0
2021-02-28 10:00:00+00:00,53027.0
2021-02-28 10:15:00+00:00,53619.0
2021-02-28 10:30:00+00:00,54217.0
2021-02-28 10:45:00+00:00,54800.0
2021-02-28 11:00:00+00:00,55455.0
2021-02-28 11:15:00+00:00,55922.0
2021-02-28 11:30:00+00:00,56395.0
2021-02-28 11:45:00+00:00,56066.0
2021-02-28 12:00:00+00:00,55492.0
2021-02-28 12:15:00+00:00,55237.0
2021-02-28 12:30:00+00:00,54374.0
2021-02-28 12:45:00+00:00,53741.0
2021-02-28 13:00:00+00:00,52997.0
2021-02-28 13:15:00+00:00,52422.0
2021-02-28 13:30:00+00:00,51652.0
2021-02-28 13:45:00+00:00,50962.0
2021-02-28 14:00:00+00:00,50692.0
2021-02-28 14:15:00+00:00,50193.0
2021-02-28 14:30:00+00:00,49759.0
2021-02-28 14:45:00+00:00,49488.0
2021-02-28 15:00:00+00:00,49469.0
2021-02-28 15:15:00+00:00,48778.0
2021-02-28 15:30:00+00:00,48575.0
2021-02-28 15:45:00+00:00,48716.0
2021-02-28 16:00:00+00:00,49125.0
2021-02-28 16:15:00+00:00,49108.0
2021-02-28 16:30:00+00:00,49715.0
2021-02-28 16:45:00+00:00,50527.0
2021-02-28 17:00:00+00:00,51655.0
2021-02-28 17:15:00+00:00,52296.0
2021-02-28 17:30:00+00:00,53159.0
2021-02-28 17:45:00+00:00,54234.0
2021-02-28 18:00:00+00:00,55925.0
2021-02-28 18:15:00+00:00,56881.0
2021-02-28 18:30:00+00:00,57583.0
2021-02-28 18:45:00+00:00,57993.0
2021-02-28 19:00:00+00:00,58234.0
2021-02-28 19:15:00+00:00,57834.0
2021-02-28 19:30:00+00:00,57173.0
2021-02-28 19:45:00+00:00,56309.0
2021-02-28 20:00:00+00:00,55542.0
2021-02-28 20:15:00+00:00,54869.0
2021-02-28 20:30:00+00:00,54206.0
2021-02-28 20:45:00+00:00,53557.0
2021-02-28 21:00:00+00:00,52938.0
2021-02-28 21:15:00+00:00,52620.0
2021-02-28 21:30:00+00:00,52417.0
2021-02-28 21:45:00+00:00,52363.0
2021-02-28 22:00:00+00:00,52749.0
2021-02-28 22:15:00+00:00,52669.0
2021-02-28 22:30:00+00:00,52169.0
2021-02-28 22:45:00+00:00,51260.0
2021-02-28 23:00:00+00:00,50700.0
2021-02-28 23:15:00+00:00,50114.0
2021-02-28 23:30:00+00:00,49423.0
2021-02-28 23:45:00+00:00,48619.0
2021-03-01 00:00:00+00:00,48089.0
2021-03-01 00:15:00+00:00,47622.0
2021-03-01 00:30:00+00:00,47139.0
2021-03-01 00:45:00+00:00,46720.0
2021-03-01 01:00:00+00:00,46379.0
2021-03-01 01:15:00+00:00,46124.0
2021-03-01 01:30:00+00:00,46276.0
2021-03-01 01:45:00+00:00,46141.0
2021-03-01 02:00:00+00:00,45883.0
2021-03-01 02:15:00+00:00,45946.0
2021-03-01 02:30:00+00:00,45863.0
2021-03-01 02:45:00+00:00,46116.0
2021-03-01 03:00:00+00:00,46191.0
2021-03-01 03:15:00+00:00,46257.0
2021-03-01 03:30:00+00:00,46462.0
2021-03-01 03:45:00+00:00,46765.0
2021-03-01 04:00:00+00:00,47740.0
2021-03-01 04:15:00+00:00,47838.0
2021-03-01 04:30:00+00:00,48423.0
2021-03-01 04:45:00+00:00,49016.0
2021-03-01 05:00:00+00:00,50668.0
2021-03-01 05:15:00+00:00,51354.0
2021-03-01 05:30:00+00:00,52594.0
2021-03-01 05:45:00+00:00,54080.0
2021-03-01 06:00:00+00:00,57183.0
2021-03-01 06:15:00+00:00,59219.0
2021-03-01 06:30:00+00:00,61045.0
2021-03-01 06:45:00+00:00,62500.0
2021-03-01 07:00:00+00:00,64268.0
2021-03-01 07:15:00+00:00,65322.0
2021-03-01 07:30:00+00:00,65942.0
2021-03-01 07:45:00+00:00,66742.0
2021-03-01 08:00:00+00:00,67681.0
2021-03-01 08:15:00+00:00,68232.0
2021-03-01 08:30:00+00:00,68487.0
2021-03-01 08:45:00+00:00,68752.0
2021-03-01 09:00:00+00:00,68474.0
2021-03-01 09:15:00+00:00,68453.0
2021-03-01 09:30:00+00:00,69270.0
2021-03-01 09:45:00+00:00,69477.0
2021-03-01 10:00:00+00:00,69452.0
2021-03-01 10:15:00+00:00,69600.0
2021-03-01 10:30:00+00:00,69288.0
2021-03-01 10:45:00+00:00,69736.0
2021-03-01 11:00:00+00:00,69503.0
2021-03-01 11:15:00+00:00,69894.0
2021-03-01 11:30:00+00:00,69940.0
2021-03-01 11:45:00+00:00,70101.0
2021-03-01 12:00:00+00:00,70350.0
2021-03-01 12:15:00+00:00,70111.0
2021-03-01 12:30:00+00:00,69840.0
2021-03-01 12:45:00+00:00,69502.0
2021-03-01 13:00:00+00:00,69391.0
2021-03-01 13:15:00+00:00,68678.0
2021-03-01 13:30:00+00:00,67853.0
2021-03-01 13:45:00+00:00,67189.0
2021-03-01 14:00:00+00:00,66828.0
2021-03-01 14:15:00+00:00,66643.0
2021-03-01 14:30:00+00:00,66454.0
2021-03-01 14:45:00+00:00,66053.0
2021-03-01 15:00:00+00:00,66072.0
2021-03-01 15:15:00+00:00,65367.0
2021-03-01 15:30:00+00:00,64967.0
2021-03-01 15:45:00+00:00,64464.0
2021-03-01 16:00:00+00:00,64723.0
2021-03-01 16:15:00+00:00,64393.0
2021-03-01 16:30:00+00:00,64182.0
2021-03-01 16:45:00+00:00,64376.0
2021-03-01 17:00:00+00:00,65061.0
2021-03-01 17:15:00+00:00,65677.0
2021-03-01 17:30:00+00:00,66299.0
2021-03-01 17:45:00+00:00,67369.0
2021-03-01 18:00:00+00:00,68376.0
2021-03-01 18:15:00+00:00,69145.0
2021-03-01 18:30:00+00:00,70434.0
2021-03-01 18:45:00+00:00,70882.0
2021-03-01 19:00:00+00:00,70846.0
2021-03-01 19:15:00+00:00,70084.0
2021-03-01 19:30:00+00:00,69308.0
2021-03-01 19:45:00+00:00,68632.0
2021-03-01 20:00:00+00:00,67645.0
2021-03-01 20:15:00+00:00,66190.0
2021-03-01 20:30:00+00:00,65289.0
2021-03-01 20:45:00+00:00,64502.0
2021-03-01 21:00:00+00:00,63764.0
2021-03-01 21:15:00+00:00,62718.0
2021-03-01 21:30:00+00:00,61842.0
2021-03-01 21:45:00+00:00,61166.0
2021-03-01 22:00:00+00:00,60472.0
2021-03-01 22:15:00+00:00,59655.0
2021-03-01 22:30:00+00:00,58878.0
2021-03-01 22:45:00+00:00,57873.0
2021-03-01 23:00:00+00:00,56720.0
2021-03-01 23:15:00+00:00,55806.0
2021-03-01 23:30:00+00:00,55166.0
2021-03-01 23:45:00+00:00,54160.0
2021-03-02 00:00:00+00:00,53081.0
2021-03-02 00:15:00+00:00,52565.0
2021-03-02 00:30:00+00:00,52161.0
2021-03-02 00:45:00+00:00,51598.0
2021-03-02 01:00:00+00:00,51263.0
2021-03-02 01:15:00+00:00,50913.0
2021-03-02 01:30:00+00:00,50727.0
2021-03-02 01:45:00+00:00,50516.0
2021-03-02 02:00:00+00:00,49822.0
2021-03-02 02:15:00+00:00,49814.0
2021-03-02 02:30:00+00:00,49752.0
2021-03-02 02:45:00+00:00,50149.0
2021-03-02 03:00:00+00:00,50242.0
2021-03-02 03:15:00+00:00,50236.0
2021-03-02 03:30:00+00:00,50465.0
2021-03-02 03:45:00+00:00,50695.0
2021-03-02 04:00:00+00:00,51399.0
2021-03-02 04:15:00+00:00,51747.0
2021-03-02 04:30:00+00:00,52051.0
2021-03-02 04:45:00+00:00,52835.0
2021-03-02 05:00:00+00:00,54232.0
2021-03-02 05:15:00+00:00,54466.0
2021-03-02 05:30:00+00:00,55580.0
2021-03-02 05:45:00+00:00,57178.0
2021-03-02 06:00:00+00:00,59693.0
2021-03-02 06:15:00+00:00,61508.0
2021-03-02 06:30:00+00:00,62873.0
2021-03-02 06:45:00+00:00,63864.0
2021-03-02 07:00:00+00:00,65086.0
2021-03-02 07:15:00+00:00,66125.0
2021-03-02 07:30:00+00:00,67018.0
2021-03-02 07:45:00+00:00,67707.0
2021-03-02 08:00:00+00:00,68376.0
2021-03-02 08:15:00+00:00,68869.0
2021-03-02 08:30:00+00:00,69020.0
2021-03-02 08:45:00+00:00,69173.0
2021-03-02 09:00:00+00:00,68776.0
2021-03-02 09:15:00+00:00,68966.0
2021-03-02 09:30:00+00:00,69527.0
2021-03-02 09:45:00+00:00,69807.0
2021-03-02 10:00:00+00:00,69918.0
2021-03-02 10:15:00+00:00,69688.0
2021-03-02 10:30:00+00:00,69508.0
2021-03-02 10:45:00+00:00,69538.0
2021-03-02 11:00:00+00:00,69586.0
2021-03-02 11:15:00+00:00,69807.0
2021-03-02 11:30:00+00:00,69833.0
2021-03-02 11:45:00+00:00,69770.0
2021-03-02 12:00:00+00:00,69115.0
2021-03-02 12:15:00+00:00,69060.0
2021-03-02 12:30:00+00:00,68846.0
2021-03-02 12:45:00+00:00,68574.0
2021-03-02 13:00:00+00:00,68283.0
2021-03-02 13:15:00+00:00,67674.0
2021-03-02 13:30:00+00:00,66891.0
2021-03-02 13:45:00+00:00,66342.0
2021-03-02 14:00:00+00:00,65904.0
2021-03-02 14:15:00+00:00,65761.0
2021-03-02 14:30:00+00:00,65127.0
2021-03-02 14:45:00+00:00,64933.0
2021-03-02 15:00:00+00:00,65037.0
2021-03-02 15:15:00+00:00,64631.0
2021-03-02 15:30:00+00:00,64099.0
2021-03-02 15:45:00+00:00,63310.0
2021-03-02 16:00:00+00:00,63042.0
2021-03-02 16:15:00+00:00,63045.0
2021-03-02 16:30:00+00:00,62884.0
2021-03-02 16:45:00+00:00,62953.0
2021-03-02 17:00:00+00:00,63669.0
2021-03-02 17:15:00+00:00,64172.0
2021-03-02 17:30:00+00:00,64780.0
2021-03-02 17:45:00+00:00,65474.0
2021-03-02 18:00:00+00:00,66697.0
2021-03-02 18:15:00+00:00,67795.0
2021-03-02 18:30:00+00:00,69100.0
2021-03-02 18:45:00+00:00,69356.0
2021-03-02 19:00:00+00:00,69465.0
2021-03-02 19:15:00+00:00,68768.0
2021-03-02 19:30:00+00:00,68193.0
2021-03-02 19:45:00+00:00,67342.0
2021-03-02 20:00:00+00:00,66382.0
2021-03-02 20:15:00+00:00,65512.0
2021-03-02 20:30:00+00:00,64462.0
2021-03-02 20:45:00+00:00,63393.0
2021-03-02 21:00:00+00:00,62683.0
2021-03-02 21:15:00+00:00,61609.0
2021-03-02 21:30:00+00:00,60744.0
2021-03-02 21:45:00+00:00,59825.0
2021-03-02 22:00:00+00:00,59472.0
2021-03-02 22:15:00+00:00,58611.0
2021-03-02 22:30:00+00:00,57746.0
2021-03-02 22:45:00+00:00,56845.0
2021-03-02 23:00:00+00:00,55995.0
2021-03-02 23:15:00+00:00,55155.0
2021-03-02 23:30:00+00:00,54140.0
2021-03-02 23:45:00+00:00,53263.0
2021-03-03 00:00:00+00:00,52434.0
2021-03-03 00:15:00+00:00,51818.0
2021-03-03 00:30:00+00:00,51005.0
2021-03-03 00:45:00+00:00,50834.0
2021-03-03 01:00:00+00:00,50546.0
2021-03-03 01:15:00+00:00,50180.0
2021-03-03 01:30:00+00:00,49661.0
2021-03-03 01:45:00+00:00,49576.0
2021-03-03 02:00:00+00:00,49327.0
2021-03-03 02:15:00+00:00,49279.0
2021-03-03 02:30:00+00:00,49335.0
2021-03-03 02:45:00+00:00,49326.0
2021-03-03 03:00:00+00:00,49492.0
2021-03-03 03:15:00+00:00,49851.0
2021-03-03 03:30:00+00:00,49883.0
2021-03-03 03:45:00+00:00,50258.0
2021-03-03 04:00:00+00:00,50743.0
2021-03-03 04:15:00+00:00,51378.0
2021-03-03 04:30:00+00:00,52079.0
2021-03-03 04:45:00+00:00,52796.0
2021-03-03 05:00:00+00:00,53955.0
2021-03-03 05:15:00+00:00,54582.0
2021-03-03 05:30:00+00:00,55762.0
2021-03-03 05:45:00+00:00,57223.0
2021-03-03 06:00:00+00:00,59521.0
2021-03-03 06:15:00+00:00,61414.0
2021-03-03 06:30:00+00:00,63070.0
2021-03-03 06:45:00+00:00,64470.0
2021-03-03 07:00:00+00:00,65806.0
2021-03-03 07:15:00+00:00,66690.0
2021-03-03 07:30:00+00:00,67813.0
2021-03-03 07:45:00+00:00,68662.0
2021-03-03 08:00:00+00:00,69443.0
2021-03-03 08:15:00+00:00,69931.0
2021-03-03 08:30:00+00:00,70221.0
2021-03-03 08:45:00+00:00,70052.0
2021-03-03 09:00:00+00:00,69697.0
2021-03-03 09:15:00+00:00,69761.0
2021-03-03 09:30:00+00:00,69832.0
2021-03-03 09:45:00+00:00,69716.0
2021-03-03 10:00:00+00:00,69295.0
2021-03-03 10:15:00+00:00,69694.0
2021-03-03 10:30:00+00:00,69805.0
2021-03-03 10:45:00+00:00,69890.0
2021-03-03 11:00:00+00:00,69781.0
2021-03-03 11:15:00+00:00,69850.0
2021-03-03 11:30:00+00:00,70054.0
2021-03-03 11:45:00+00:00,69963.0
2021-03-03 12:00:00+00:00,69599.0
2021-03-03 12:15:00+00:00,69539.0
2021-03-03 12:30:00+00:00,69375.0
2021-03-03 12:45:00+00:00,69065.0
2021-03-03 13:00:00+00:00,68815.0
2021-03-03 13:15:00+00:00,68704.0
2021-03-03 13:30:00+00:00,68148.0
2021-03-03 13:45:00+00:00,67022.0
2021-03-03 14:00:00+00:00,66966.0
2021-03-03 14:15:00+00:00,67004.0
2021-03-03 14:30:00+00:00,66770.0
2021-03-03 14:45:00+00:00,66317.0
2021-03-03 15:00:00+00:00,66468.0
2021-03-03 15:15:00+00:00,65897.0
2021-03-03 15:30:00+00:00,65419.0
2021-03-03 15:45:00+00:00,64805.0
2021-03-03 16:00:00+00:00,64769.0
2021-03-03 16:15:00+00:00,64500.0
2021-03-03 16:30:00+00:00,64849.0
2021-03-03 16:45:00+00:00,64748.0
2021-03-03 17:00:00+00:00,65292.0
2021-03-03 17:15:00+00:00,65655.0
2021-03-03 17:30:00+00:00,66264.0
2021-03-03 17:45:00+00:00,67229.0
2021-03-03 18:00:00+00:00,68266.0
2021-03-03 18:15:00+00:00,69251.0
2021-03-03 18:30:00+00:00,70199.0
2021-03-03 18:45:00+00:00,70739.0
2021-03-03 19:00:00+00:00,70698.0
2021-03-03 19:15:00+00:00,70050.0
2021-03-03 19:30:00+00:00,69578.0
2021-03-03 19:45:00+00:00,68807.0
2021-03-03 20:00:00+00:00,67739.0
2021-03-03 20:15:00+00:00,66728.0
2021-03-03 20:30:00+00:00,65707.0
2021-03-03 20:45:00+00:00,64731.0
2021-03-03 21:00:00+00:00,63956.0
2021-03-03 21:15:00+00:00,63171.0
2021-03-03 21:30:00+00:00,62423.0
2021-03-03 21:45:00+00:00,61534.0
2021-03-03 22:00:00+00:00,60950.0
2021-03-03 22:15:00+00:00,60177.0
2021-03-03 22:30:00+00:00,59256.0
2021-03-03 22:45:00+00:00,58325.0
2021-03-03 23:00:00+00:00,56798.0
2021-03-03 23:15:00+00:00,55925.0
2021-03-03 23:30:00+00:00,55434.0
2021-03-03 23:45:00+00:00,54790.0
2021-03-04 00:00:00+00:00,53260.0
2021-03-04 00:15:00+00:00,52524.0
2021-03-04 00:30:00+00:00,52339.0
2021-03-04 00:45:00+00:00,52186.0
2021-03-04 01:00:00+00:00,51462.0
2021-03-04 01:15:00+00:00,51282.0
2021-03-04 01:30:00+00:00,51082.0
2021-03-04 01:45:00+00:00,50974.0
2021-03-04 02:00:00+00:00,50306.0
2021-03-04 02:15:00+00:00,50039.0
2021-03-04 02:30:00+00:00,50504.0
2021-03-04 02:45:00+00:00,50391.0
2021-03-04 03:00:00+00:00,50361.0
2021-03-04 03:15:00+00:00,50532.0
2021-03-04 03:30:00+00:00,50904.0
2021-03-04 03:45:00+00:00,50943.0
2021-03-04 04:00:00+00:00,51102.0
2021-03-04 04:15:00+00:00,51383.0
2021-03-04 04:30:00+00:00,51924.0
2021-03-04 04:45:00+00:00,52515.0
2021-03-04 05:00:00+00:00,53614.0
2021-03-04 05:15:00+00:00,54183.0
2021-03-04 05:30:00+00:00,55395.0
2021-03-04 05:45:00+00:00,56624.0
2021-03-04 06:00:00+00:00,58793.0
2021-03-04 06:15:00+00:00,60375.0
2021-03-04 06:30:00+00:00,61574.0
2021-03-04 06:45:00+00:00,63224.0
2021-03-04 07:00:00+00:00,64878.0
2021-03-04 07:15:00+00:00,65793.0
2021-03-04 07:30:00+00:00,66840.0
2021-03-04 07:45:00+00:00,67436.0
2021-03-04 08:00:00+00:00,68298.0
2021-03-04 08:15:00+00:00,68804.0
2021-03-04 08:30:00+00:00,69084.0
2021-03-04 08:45:00+00:00,69131.0
2021-03-04 09:00:00+00:00,68815.0
2021-03-04 09:15:00+00:00,68985.0
2021-03-04 09:30:00+00:00,69092.0
2021-03-04 09:45:00+00:00,69483.0
2021-03-04 10:00:00+00:00,69268.0
2021-03-04 10:15:00+00:00,69568.0
2021-03-04 10:30:00+00:00,69808.0
2021-03-04 10:45:00+00:00,70201.0
2021-03-04 11:00:00+00:00,70124.0
2021-03-04 11:15:00+00:00,70756.0
2021-03-04 11:30:00+00:00,70863.0
2021-03-04 11:45:00+00:00,71048.0
2021-03-04 12:00:00+00:00,70717.0
2021-03-04 12:15:00+00:00,70483.0
2021-03-04 12:30:00+00:00,70503.0
2021-03-04 12:45:00+00:00,70327.0
2021-03-04 13:00:00+00:00,70085.0
2021-03-04 13:15:00+00:00,69578.0
2021-03-04 13:30:00+00:00,69098.0
2021-03-04 13:45:00+00:00,68339.0
2021-03-04 14:00:00+00:00,68770.0
2021-03-04 14:15:00+00:00,68823.0
2021-03-04 14:30:00+00:00,68582.0
2021-03-04 14:45:00+00:00,68377.0
2021-03-04 15:00:00+00:00,68629.0
2021-03-04 15:15:00+00:00,68253.0
2021-03-04 15:30:00+00:00,67979.0
2021-03-04 15:45:00+00:00,67400.0
2021-03-04 16:00:00+00:00,67652.0
2021-03-04 16:15:00+00:00,67251.0
2021-03-04 16:30:00+00:00,67209.0
2021-03-04 16:45:00+00:00,66969.0
2021-03-04 17:00:00+00:00,67284.0
2021-03-04 17:15:00+00:00,67226.0
2021-03-04 17:30:00+00:00,67767.0
2021-03-04 17:45:00+00:00,68286.0
2021-03-04 18:00:00+00:00,69045.0
2021-03-04 18:15:00+00:00,69686.0
2021-03-04 18:30:00+00:00,70308.0
2021-03-04 18:45:00+00:00,70226.0
2021-03-04 19:00:00+00:00,70081.0
2021-03-04 19:15:00+00:00,69448.0
2021-03-04 19:30:00+00:00,68848.0
2021-03-04 19:45:00+00:00,68381.0
2021-03-04 20:00:00+00:00,67327.0
2021-03-04 20:15:00+00:00,66271.0
2021-03-04 20:30:00+00:00,65396.0
2021-03-04 20:45:00+00:00,64261.0
2021-03-04 21:00:00+00:00,63774.0
2021-03-04 21:15:00+00:00,62914.0
2021-03-04 21:30:00+00:00,61649.0
2021-03-04 21:45:00+00:00,60958.0
2021-03-04 22:00:00+00:00,60690.0
2021-03-04 22:15:00+00:00,59987.0
2021-03-04 22:30:00+00:00,58778.0
2021-03-04 22:45:00+00:00,57947.0
2021-03-04 23:00:00+00:00,57110.0
2021-03-04 23:15:00+00:00,55863.0
2021-03-04 23:30:00+00:00,54882.0
2021-03-04 23:45:00+00:00,54115.0
2021-03-05 00:00:00+00:00,53763.0
2021-03-05 00:15:00+00:00,52740.0
2021-03-05 00:30:00+00:00,52381.0
2021-03-05 00:45:00+00:00,51983.0
2021-03-05 01:00:00+00:00,51648.0
2021-03-05 01:15:00+00:00,51215.0
2021-03-05 01:30:00+00:00,50975.0
2021-03-05 01:45:00+00:00,50905.0
2021-03-05 02:00:00+00:00,50278.0
2021-03-05 02:15:00+00:00,50137.0
2021-03-05 02:30:00+00:00,50063.0
2021-03-05 02:45:00+00:00,50233.0
2021-03-05 03:00:00+00:00,50326.0
2021-03-05 03:15:00+00:00,50297.0
2021-03-05 03:30:00+00:00,50276.0
2021-03-05 03:45:00+00:00,50388.0
2021-03-05 04:00:00+00:00,50709.0
2021-03-05 04:15:00+00:00,51064.0
2021-03-05 04:30:00+00:00,51644.0
2021-03-05 04:45:00+00:00,52589.0
2021-03-05 05:00:00+00:00,53828.0
2021-03-05 05:15:00+00:00,54557.0
2021-03-05 05:30:00+00:00,55446.0
2021-03-05 05:45:00+00:00,56707.0
2021-03-05 06:00:00+00:00,59028.0
2021-03-05 06:15:00+00:00,60917.0
2021-03-05 06:30:00+00:00,62453.0
