index,CZ -> CZ,CZ -> SK,CZ -> AT,CZ -> DE,CZ -> PL
2023-03-12 07:00:00+01:00,1155.0,0.0,1155.0,1289.0,0.0
2023-03-12 08:00:00+01:00,1085.0,0.0,1085.0,1549.0,0.0
2023-03-12 09:00:00+01:00,926.0,0.0,926.0,1572.0,0.0
2023-03-12 10:00:00+01:00,850.0,0.0,850.0,1292.0,0.0
2023-03-12 11:00:00+01:00,805.0,0.0,805.0,1263.0,0.0
2023-03-12 12:00:00+01:00,559.0,0.0,559.0,1511.0,0.0
2023-03-12 13:00:00+01:00,448.0,0.0,448.0,909.0,0.0
2023-03-12 14:00:00+01:00,580.0,0.0,580.0,609.0,0.0
2023-03-12 15:00:00+01:00,678.0,0.0,678.0,433.0,0.0
2023-03-12 16:00:00+01:00,1047.0,98.0,1047.0,328.0,0.0
2023-03-12 17:00:00+01:00,1254.0,654.0,1254.0,377.0,0.0
2023-03-12 18:00:00+01:00,1180.0,822.0,1180.0,288.0,0.0
2023-03-12 19:00:00+01:00,1261.0,961.0,1261.0,474.0,0.0
2023-03-12 20:00:00+01:00,1299.0,1029.0,1299.0,479.0,0.0
2023-03-12 21:00:00+01:00,1267.0,885.0,1267.0,383.0,0.0
2023-03-12 22:00:00+01:00,1509.0,752.0,1509.0,426.0,0.0
2023-03-12 23:00:00+01:00,1563.0,569.0,1563.0,502.0,0.0
2023-03-13 00:00:00+01:00,1525.0,526.0,1525.0,277.0,0.0
2023-03-13 01:00:00+01:00,1398.0,262.0,1398.0,291.0,0.0
2023-03-13 02:00:00+01:00,1192.0,169.0,1192.0,159.0,0.0
2023-03-13 03:00:00+01:00,1104.0,173.0,1104.0,191.0,0.0
2023-03-13 04:00:00+01:00,1319.0,459.0,1319.0,269.0,0.0
2023-03-13 05:00:00+01:00,1460.0,886.0,1460.0,185.0,0.0
2023-03-13 06:00:00+01:00,1373.0,636.0,1373.0,246.0,0.0
2023-03-13 07:00:00+01:00,1378.0,584.0,1378.0,248.0,0.0
2023-03-13 08:00:00+01:00,1479.0,298.0,1479.0,484.0,0.0
2023-03-13 09:00:00+01:00,1340.0,23.0,1340.0,605.0,0.0
2023-03-13 10:00:00+01:00,967.0,0.0,967.0,467.0,0.0
2023-03-13 11:00:00+01:00,874.0,0.0,874.0,321.0,0.0
2023-03-13 12:00:00+01:00,860.0,0.0,860.0,257.0,0.0
2023-03-13 13:00:00+01:00,753.0,0.0,753.0,200.0,0.0
2023-03-13 14:00:00+01:00,820.0,0.0,820.0,140.0,0.0
2023-03-13 15:00:00+01:00,1020.0,126.0,1020.0,156.0,0.0
2023-03-13 16:00:00+01:00,1268.0,671.0,1268.0,135.0,0.0
2023-03-13 17:00:00+01:00,1412.0,798.0,1412.0,62.0,0.0
2023-03-13 18:00:00+01:00,1326.0,895.0,1326.0,48.0,0.0
2023-03-13 19:00:00+01:00,1277.0,757.0,1277.0,141.0,0.0
2023-03-13 20:00:00+01:00,1100.0,740.0,1100.0,39.0,0.0
2023-03-13 21:00:00+01:00,1183.0,571.0,1183.0,92.0,0.0
2023-03-13 22:00:00+01:00,1252.0,554.0,1252.0,324.0,0.0
2023-03-13 23:00:00+01:00,1170.0,863.0,1170.0,279.0,0.0
2023-03-14 00:00:00+01:00,1115.0,689.0,1115.0,240.0,0.0
2023-03-14 01:00:00+01:00,862.0,493.0,862.0,178.0,0.0
2023-03-14 02:00:00+01:00,866.0,586.0,866.0,238.0,0.0
2023-03-14 03:00:00+01:00,977.0,481.0,977.0,289.0,0.0
2023-03-14 04:00:00+01:00,1191.0,607.0,1191.0,152.0,0.0
2023-03-14 05:00:00+01:00,1555.0,556.0,1555.0,157.0,0.0
2023-03-14 06:00:00+01:00,1393.0,423.0,1393.0,155.0,0.0
2023-03-14 07:00:00+01:00,1407.0,432.0,1407.0,132.0,0.0
2023-03-14 08:00:00+01:00,1363.0,11.0,1363.0,392.0,0.0
2023-03-14 09:00:00+01:00,1176.0,0.0,1176.0,429.0,0.0
2023-03-14 10:00:00+01:00,1219.0,0.0,1219.0,318.0,0.0
2023-03-14 11:00:00+01:00,1031.0,0.0,1031.0,189.0,0.0
2023-03-14 12:00:00+01:00,1081.0,0.0,1081.0,102.0,0.0
2023-03-14 13:00:00+01:00,1118.0,0.0,1118.0,127.0,0.0
2023-03-14 14:00:00+01:00,1241.0,0.0,1241.0,110.0,0.0
2023-03-14 15:00:00+01:00,1326.0,10.0,1326.0,221.0,0.0
2023-03-14 16:00:00+01:00,1540.0,372.0,1540.0,121.0,0.0
2023-03-14 17:00:00+01:00,1600.0,613.0,1600.0,208.0,0.0
2023-03-14 18:00:00+01:00,1609.0,483.0,1609.0,547.0,0.0
2023-03-14 19:00:00+01:00,1287.0,125.0,1287.0,831.0,0.0
2023-03-14 20:00:00+01:00,804.0,59.0,804.0,1027.0,0.0
2023-03-14 21:00:00+01:00,747.0,0.0,747.0,1415.0,0.0
2023-03-14 22:00:00+01:00,566.0,0.0,566.0,1401.0,0.0
2023-03-14 23:00:00+01:00,535.0,0.0,535.0,1507.0,0.0
2023-03-15 00:00:00+01:00,656.0,0.0,656.0,1650.0,0.0
2023-03-15 01:00:00+01:00,612.0,0.0,612.0,1834.0,0.0
2023-03-15 02:00:00+01:00,525.0,0.0,525.0,1820.0,0.0
2023-03-15 03:00:00+01:00,515.0,0.0,515.0,1829.0,0.0
2023-03-15 04:00:00+01:00,592.0,0.0,592.0,1858.0,0.0
2023-03-15 05:00:00+01:00,694.0,0.0,694.0,1705.0,0.0
2023-03-15 06:00:00+01:00,469.0,0.0,469.0,1703.0,0.0
2023-03-15 07:00:00+01:00,319.0,0.0,319.0,1540.0,0.0
2023-03-15 08:00:00+01:00,439.0,0.0,439.0,1473.0,0.0
2023-03-15 09:00:00+01:00,520.0,0.0,520.0,1399.0,0.0
2023-03-15 10:00:00+01:00,246.0,0.0,246.0,1217.0,0.0
2023-03-15 11:00:00+01:00,100.0,0.0,100.0,1078.0,0.0
2023-03-15 12:00:00+01:00,8.0,0.0,8.0,803.0,0.0
2023-03-15 13:00:00+01:00,9.0,0.0,9.0,800.0,0.0
2023-03-15 14:00:00+01:00,128.0,0.0,128.0,1002.0,0.0
2023-03-15 15:00:00+01:00,322.0,0.0,322.0,1122.0,4.0
2023-03-15 16:00:00+01:00,382.0,0.0,382.0,1154.0,22.0
2023-03-15 17:00:00+01:00,290.0,0.0,290.0,1258.0,10.0
2023-03-15 18:00:00+01:00,444.0,0.0,444.0,1364.0,0.0
2023-03-15 19:00:00+01:00,462.0,0.0,462.0,1392.0,0.0
2023-03-15 20:00:00+01:00,452.0,0.0,452.0,1224.0,0.0
2023-03-15 21:00:00+01:00,607.0,0.0,607.0,1240.0,0.0
2023-03-15 22:00:00+01:00,844.0,0.0,844.0,1415.0,0.0
2023-03-15 23:00:00+01:00,856.0,0.0,856.0,1922.0,0.0
2023-03-16 00:00:00+01:00,782.0,0.0,782.0,1830.0,0.0
2023-03-16 01:00:00+01:00,694.0,0.0,694.0,1893.0,0.0
2023-03-16 02:00:00+01:00,690.0,0.0,690.0,1835.0,0.0
2023-03-16 03:00:00+01:00,694.0,0.0,694.0,1666.0,0.0
2023-03-16 04:00:00+01:00,771.0,0.0,771.0,1462.0,0.0
2023-03-16 05:00:00+01:00,1031.0,55.0,1031.0,1236.0,0.0
2023-03-16 06:00:00+01:00,1072.0,381.0,1072.0,859.0,0.0
2023-03-16 07:00:00+01:00,1111.0,527.0,1111.0,922.0,0.0
2023-03-16 08:00:00+01:00,1167.0,264.0,1167.0,1100.0,0.0
2023-03-16 09:00:00+01:00,1013.0,0.0,1013.0,1148.0,0.0
2023-03-16 10:00:00+01:00,690.0,0.0,690.0,768.0,32.0
2023-03-16 11:00:00+01:00,680.0,0.0,680.0,452.0,102.0
2023-03-16 12:00:00+01:00,509.0,102.0,509.0,64.0,131.0
2023-03-16 13:00:00+01:00,510.0,143.0,510.0,5.0,157.0
2023-03-16 14:00:00+01:00,654.0,132.0,654.0,38.0,132.0
2023-03-16 15:00:00+01:00,919.0,258.0,919.0,193.0,35.0
2023-03-16 16:00:00+01:00,1028.0,348.0,1028.0,506.0,0.0
2023-03-16 17:00:00+01:00,1217.0,743.0,1217.0,606.0,0.0
2023-03-16 18:00:00+01:00,1537.0,913.0,1537.0,622.0,0.0
2023-03-16 19:00:00+01:00,1495.0,972.0,1495.0,662.0,0.0
2023-03-16 20:00:00+01:00,1491.0,814.0,1491.0,546.0,0.0
2023-03-16 21:00:00+01:00,1419.0,606.0,1419.0,685.0,0.0
2023-03-16 22:00:00+01:00,1446.0,388.0,1446.0,841.0,0.0
2023-03-16 23:00:00+01:00,1401.0,155.0,1401.0,863.0,0.0
2023-03-17 00:00:00+01:00,1435.0,352.0,1435.0,773.0,0.0
2023-03-17 01:00:00+01:00,1295.0,91.0,1295.0,847.0,0.0
2023-03-17 02:00:00+01:00,1004.0,0.0,1004.0,936.0,0.0
2023-03-17 03:00:00+01:00,859.0,0.0,859.0,919.0,0.0
2023-03-17 04:00:00+01:00,886.0,0.0,886.0,891.0,0.0
2023-03-17 05:00:00+01:00,873.0,0.0,873.0,1032.0,0.0
2023-03-17 06:00:00+01:00,695.0,19.0,695.0,1000.0,0.0
2023-03-17 07:00:00+01:00,749.0,9.0,749.0,1120.0,0.0
2023-03-17 08:00:00+01:00,430.0,0.0,430.0,1072.0,0.0
2023-03-17 09:00:00+01:00,98.0,0.0,98.0,1116.0,26.0
2023-03-17 10:00:00+01:00,111.0,0.0,111.0,1352.0,30.0
2023-03-17 11:00:00+01:00,204.0,0.0,204.0,1527.0,20.0
2023-03-17 12:00:00+01:00,229.0,0.0,229.0,1591.0,12.0
2023-03-17 13:00:00+01:00,212.0,0.0,212.0,1546.0,0.0
2023-03-17 14:00:00+01:00,253.0,0.0,253.0,1729.0,0.0
2023-03-17 15:00:00+01:00,267.0,0.0,267.0,1437.0,0.0
2023-03-17 16:00:00+01:00,317.0,0.0,317.0,1173.0,0.0
2023-03-17 17:00:00+01:00,350.0,156.0,350.0,1132.0,0.0
2023-03-17 18:00:00+01:00,445.0,411.0,445.0,1124.0,0.0
2023-03-17 19:00:00+01:00,343.0,245.0,343.0,1126.0,0.0
2023-03-17 20:00:00+01:00,443.0,420.0,443.0,1214.0,0.0
2023-03-17 21:00:00+01:00,524.0,72.0,524.0,1490.0,0.0
2023-03-17 22:00:00+01:00,542.0,0.0,542.0,1587.0,0.0
2023-03-17 23:00:00+01:00,739.0,38.0,739.0,1529.0,0.0
2023-03-18 00:00:00+01:00,898.0,114.0,898.0,1612.0,0.0
2023-03-18 01:00:00+01:00,849.0,0.0,849.0,1535.0,0.0
2023-03-18 02:00:00+01:00,791.0,0.0,791.0,1453.0,0.0
2023-03-18 03:00:00+01:00,690.0,0.0,690.0,1335.0,0.0
2023-03-18 04:00:00+01:00,783.0,0.0,783.0,1271.0,0.0
2023-03-18 05:00:00+01:00,976.0,0.0,976.0,1249.0,0.0
2023-03-18 06:00:00+01:00,1018.0,0.0,1018.0,1251.0,0.0
2023-03-18 07:00:00+01:00,984.0,0.0,984.0,1250.0,0.0
2023-03-18 08:00:00+01:00,710.0,0.0,710.0,1195.0,0.0
2023-03-18 09:00:00+01:00,535.0,0.0,535.0,1354.0,0.0
2023-03-18 10:00:00+01:00,337.0,0.0,337.0,1364.0,1.0
2023-03-18 11:00:00+01:00,285.0,0.0,285.0,1191.0,0.0
2023-03-18 12:00:00+01:00,235.0,0.0,235.0,1137.0,37.0
2023-03-18 13:00:00+01:00,114.0,0.0,114.0,937.0,20.0
2023-03-18 14:00:00+01:00,167.0,0.0,167.0,946.0,0.0
2023-03-18 15:00:00+01:00,569.0,0.0,569.0,776.0,0.0
2023-03-18 16:00:00+01:00,682.0,181.0,682.0,650.0,0.0
2023-03-18 17:00:00+01:00,835.0,702.0,835.0,744.0,0.0
2023-03-18 18:00:00+01:00,698.0,384.0,698.0,930.0,0.0
2023-03-18 19:00:00+01:00,591.0,185.0,591.0,1084.0,0.0
2023-03-18 20:00:00+01:00,599.0,305.0,599.0,1125.0,0.0
2023-03-18 21:00:00+01:00,680.0,156.0,680.0,1208.0,0.0
2023-03-18 22:00:00+01:00,794.0,19.0,794.0,1336.0,0.0
2023-03-18 23:00:00+01:00,803.0,0.0,803.0,1421.0,0.0
2023-03-19 00:00:00+01:00,905.0,0.0,905.0,1324.0,0.0
2023-03-19 01:00:00+01:00,843.0,0.0,843.0,1302.0,0.0
2023-03-19 02:00:00+01:00,954.0,0.0,954.0,1213.0,0.0
2023-03-19 03:00:00+01:00,959.0,6.0,959.0,1105.0,0.0
2023-03-19 04:00:00+01:00,932.0,69.0,932.0,925.0,0.0
2023-03-19 05:00:00+01:00,1038.0,32.0,1038.0,993.0,0.0
2023-03-19 06:00:00+01:00,1055.0,0.0,1055.0,1152.0,0.0
2023-03-19 07:00:00+01:00,968.0,0.0,968.0,1400.0,0.0
2023-03-19 08:00:00+01:00,860.0,0.0,860.0,1549.0,0.0
2023-03-19 09:00:00+01:00,813.0,0.0,813.0,1762.0,0.0
2023-03-19 10:00:00+01:00,666.0,0.0,666.0,1769.0,0.0
2023-03-19 11:00:00+01:00,632.0,0.0,632.0,1761.0,0.0
2023-03-19 12:00:00+01:00,646.0,0.0,646.0,1693.0,0.0
2023-03-19 13:00:00+01:00,535.0,0.0,535.0,1236.0,0.0
2023-03-19 14:00:00+01:00,629.0,0.0,629.0,1003.0,0.0
2023-03-19 15:00:00+01:00,878.0,0.0,878.0,780.0,0.0
2023-03-19 16:00:00+01:00,1047.0,400.0,1047.0,522.0,0.0
2023-03-19 17:00:00+01:00,1048.0,874.0,1048.0,551.0,0.0
2023-03-19 18:00:00+01:00,960.0,1118.0,960.0,507.0,0.0
2023-03-19 19:00:00+01:00,855.0,860.0,855.0,709.0,0.0
2023-03-19 20:00:00+01:00,937.0,774.0,937.0,820.0,0.0
2023-03-19 21:00:00+01:00,996.0,662.0,996.0,974.0,0.0
2023-03-19 22:00:00+01:00,1129.0,444.0,1129.0,1182.0,0.0
2023-03-19 23:00:00+01:00,1212.0,286.0,1212.0,1263.0,0.0
2023-03-20 00:00:00+01:00,1196.0,104.0,1196.0,1416.0,0.0
2023-03-20 01:00:00+01:00,1305.0,29.0,1305.0,1453.0,0.0
2023-03-20 02:00:00+01:00,1338.0,0.0,1338.0,1512.0,0.0
2023-03-20 03:00:00+01:00,1268.0,67.0,1268.0,1454.0,0.0
2023-03-20 04:00:00+01:00,1282.0,279.0,1282.0,1363.0,0.0
2023-03-20 05:00:00+01:00,1337.0,581.0,1337.0,1179.0,0.0
2023-03-20 06:00:00+01:00,982.0,801.0,982.0,1077.0,0.0
2023-03-20 07:00:00+01:00,974.0,726.0,974.0,1071.0,0.0
2023-03-20 08:00:00+01:00,941.0,446.0,941.0,1202.0,0.0
2023-03-20 09:00:00+01:00,764.0,102.0,764.0,1378.0,0.0
2023-03-20 10:00:00+01:00,932.0,0.0,932.0,1659.0,0.0
2023-03-20 11:00:00+01:00,954.0,0.0,954.0,1359.0,0.0
2023-03-20 12:00:00+01:00,835.0,0.0,835.0,1110.0,0.0
2023-03-20 13:00:00+01:00,932.0,13.0,932.0,1201.0,0.0
2023-03-20 14:00:00+01:00,969.0,258.0,969.0,1148.0,0.0
2023-03-20 15:00:00+01:00,975.0,373.0,975.0,1089.0,0.0
2023-03-20 16:00:00+01:00,1023.0,633.0,1023.0,917.0,35.0
2023-03-20 17:00:00+01:00,803.0,720.0,803.0,972.0,113.0
2023-03-20 18:00:00+01:00,773.0,745.0,773.0,1015.0,119.0
2023-03-20 19:00:00+01:00,858.0,712.0,858.0,1036.0,0.0
2023-03-20 20:00:00+01:00,807.0,657.0,807.0,1178.0,90.0
2023-03-20 21:00:00+01:00,685.0,673.0,685.0,1213.0,53.0
2023-03-20 22:00:00+01:00,788.0,654.0,788.0,1461.0,9.0
2023-03-20 23:00:00+01:00,813.0,597.0,813.0,1397.0,0.0
2023-03-21 00:00:00+01:00,970.0,464.0,970.0,1352.0,0.0
2023-03-21 01:00:00+01:00,927.0,261.0,927.0,1469.0,0.0
2023-03-21 02:00:00+01:00,860.0,98.0,860.0,1521.0,0.0
2023-03-21 03:00:00+01:00,800.0,147.0,800.0,1272.0,0.0
2023-03-21 04:00:00+01:00,864.0,421.0,864.0,1056.0,0.0
2023-03-21 05:00:00+01:00,1065.0,810.0,1065.0,986.0,0.0
2023-03-21 06:00:00+01:00,860.0,881.0,860.0,903.0,64.0
2023-03-21 07:00:00+01:00,807.0,770.0,807.0,1003.0,253.0
2023-03-21 08:00:00+01:00,587.0,357.0,587.0,1442.0,328.0
2023-03-21 09:00:00+01:00,432.0,127.0,432.0,1502.0,322.0
2023-03-21 10:00:00+01:00,632.0,174.0,632.0,1348.0,326.0
2023-03-21 11:00:00+01:00,618.0,268.0,618.0,539.0,304.0
2023-03-21 12:00:00+01:00,490.0,630.0,490.0,168.0,263.0
2023-03-21 13:00:00+01:00,515.0,690.0,515.0,87.0,233.0
2023-03-21 14:00:00+01:00,747.0,831.0,747.0,164.0,214.0
2023-03-21 15:00:00+01:00,984.0,1014.0,984.0,258.0,169.0
2023-03-21 16:00:00+01:00,1127.0,1116.0,1127.0,386.0,141.0
2023-03-21 17:00:00+01:00,1181.0,1113.0,1181.0,459.0,148.0
2023-03-21 18:00:00+01:00,1256.0,1451.0,1256.0,355.0,69.0
2023-03-21 19:00:00+01:00,1260.0,1358.0,1260.0,476.0,85.0
2023-03-21 20:00:00+01:00,1169.0,1201.0,1169.0,629.0,72.0
2023-03-21 21:00:00+01:00,1351.0,1146.0,1351.0,830.0,70.0
2023-03-21 22:00:00+01:00,1433.0,1160.0,1433.0,746.0,0.0
2023-03-21 23:00:00+01:00,1502.0,1171.0,1502.0,691.0,0.0
2023-03-22 00:00:00+01:00,1555.0,1060.0,1555.0,515.0,0.0
2023-03-22 01:00:00+01:00,1652.0,889.0,1652.0,427.0,0.0
2023-03-22 02:00:00+01:00,1542.0,780.0,1542.0,455.0,0.0
2023-03-22 03:00:00+01:00,1388.0,754.0,1388.0,379.0,0.0
2023-03-22 04:00:00+01:00,1297.0,855.0,1297.0,285.0,0.0
2023-03-22 05:00:00+01:00,1465.0,910.0,1465.0,307.0,0.0
2023-03-22 06:00:00+01:00,1489.0,829.0,1489.0,171.0,0.0
2023-03-22 07:00:00+01:00,1333.0,790.0,1333.0,155.0,0.0
2023-03-22 08:00:00+01:00,1129.0,461.0,1129.0,209.0,0.0
2023-03-22 09:00:00+01:00,1083.0,432.0,1083.0,140.0,0.0
2023-03-22 10:00:00+01:00,1036.0,297.0,1036.0,14.0,0.0
2023-03-22 11:00:00+01:00,1017.0,333.0,1017.0,6.0,0.0
2023-03-22 12:00:00+01:00,929.0,233.0,929.0,16.0,0.0
2023-03-22 13:00:00+01:00,1075.0,261.0,1075.0,97.0,0.0
2023-03-22 14:00:00+01:00,1195.0,299.0,1195.0,338.0,0.0
2023-03-22 15:00:00+01:00,1130.0,481.0,1130.0,381.0,0.0
2023-03-22 16:00:00+01:00,1082.0,479.0,1082.0,417.0,0.0
2023-03-22 17:00:00+01:00,1228.0,749.0,1228.0,374.0,0.0
2023-03-22 18:00:00+01:00,1243.0,979.0,1243.0,192.0,0.0
2023-03-22 19:00:00+01:00,1188.0,932.0,1188.0,264.0,0.0
2023-03-22 20:00:00+01:00,1148.0,1073.0,1148.0,202.0,0.0
2023-03-22 21:00:00+01:00,1137.0,883.0,1137.0,287.0,0.0
2023-03-22 22:00:00+01:00,1305.0,914.0,1305.0,331.0,0.0
2023-03-22 23:00:00+01:00,1413.0,755.0,1413.0,529.0,0.0
2023-03-23 00:00:00+01:00,1428.0,754.0,1428.0,339.0,0.0
2023-03-23 01:00:00+01:00,1508.0,651.0,1508.0,373.0,0.0
2023-03-23 02:00:00+01:00,1626.0,744.0,1626.0,370.0,0.0
2023-03-23 03:00:00+01:00,1641.0,850.0,1641.0,334.0,0.0
2023-03-23 04:00:00+01:00,1599.0,1050.0,1599.0,298.0,0.0
2023-03-23 05:00:00+01:00,1625.0,984.0,1625.0,153.0,0.0
2023-03-23 06:00:00+01:00,1433.0,539.0,1433.0,198.0,0.0
2023-03-23 07:00:00+01:00,1317.0,493.0,1317.0,316.0,0.0
2023-03-23 08:00:00+01:00,1195.0,123.0,1195.0,493.0,0.0
2023-03-23 09:00:00+01:00,1169.0,0.0,1169.0,531.0,0.0
2023-03-23 10:00:00+01:00,1205.0,0.0,1205.0,549.0,0.0
2023-03-23 11:00:00+01:00,1157.0,0.0,1157.0,417.0,0.0
2023-03-23 12:00:00+01:00,1234.0,77.0,1234.0,424.0,0.0
2023-03-23 13:00:00+01:00,1206.0,25.0,1206.0,372.0,0.0
2023-03-23 14:00:00+01:00,1198.0,45.0,1198.0,360.0,0.0
2023-03-23 15:00:00+01:00,1163.0,297.0,1163.0,236.0,0.0
2023-03-23 16:00:00+01:00,1144.0,516.0,1144.0,186.0,0.0
2023-03-23 17:00:00+01:00,1032.0,675.0,1032.0,114.0,0.0
2023-03-23 18:00:00+01:00,1140.0,881.0,1140.0,137.0,0.0
2023-03-23 19:00:00+01:00,1157.0,745.0,1157.0,222.0,0.0
2023-03-23 20:00:00+01:00,1095.0,921.0,1095.0,166.0,0.0
2023-03-23 21:00:00+01:00,1170.0,806.0,1170.0,200.0,0.0
2023-03-23 22:00:00+01:00,1309.0,766.0,1309.0,161.0,0.0
2023-03-23 23:00:00+01:00,1401.0,799.0,1401.0,158.0,0.0
2023-03-24 00:00:00+01:00,1570.0,883.0,1570.0,79.0,0.0
2023-03-24 01:00:00+01:00,1554.0,647.0,1554.0,72.0,0.0
2023-03-24 02:00:00+01:00,1486.0,558.0,1486.0,4.0,0.0
2023-03-24 03:00:00+01:00,1466.0,598.0,1466.0,17.0,0.0
2023-03-24 04:00:00+01:00,1545.0,858.0,1545.0,14.0,0.0
2023-03-24 05:00:00+01:00,1505.0,803.0,1505.0,21.0,0.0
2023-03-24 06:00:00+01:00,1255.0,557.0,1255.0,0.0,0.0
2023-03-24 07:00:00+01:00,1142.0,394.0,1142.0,0.0,0.0
2023-03-24 08:00:00+01:00,1149.0,41.0,1149.0,0.0,0.0
2023-03-24 09:00:00+01:00,1234.0,0.0,1234.0,74.0,0.0
2023-03-24 10:00:00+01:00,1314.0,0.0,1314.0,341.0,0.0
2023-03-24 11:00:00+01:00,1309.0,0.0,1309.0,268.0,0.0
2023-03-24 12:00:00+01:00,1135.0,0.0,1135.0,57.0,0.0
2023-03-24 13:00:00+01:00,1134.0,0.0,1134.0,0.0,0.0
2023-03-24 14:00:00+01:00,1268.0,0.0,1268.0,39.0,0.0
2023-03-24 15:00:00+01:00,1289.0,198.0,1289.0,65.0,0.0
2023-03-24 16:00:00+01:00,1123.0,369.0,1123.0,216.0,0.0
2023-03-24 17:00:00+01:00,974.0,464.0,974.0,128.0,14.0
2023-03-24 18:00:00+01:00,1134.0,806.0,1134.0,77.0,57.0
2023-03-24 19:00:00+01:00,1069.0,530.0,1069.0,160.0,73.0
2023-03-24 20:00:00+01:00,1100.0,750.0,1100.0,177.0,47.0
2023-03-24 21:00:00+01:00,1187.0,743.0,1187.0,129.0,11.0
2023-03-24 22:00:00+01:00,1263.0,552.0,1263.0,344.0,0.0
2023-03-24 23:00:00+01:00,1314.0,597.0,1314.0,441.0,0.0
2023-03-25 00:00:00+01:00,1390.0,794.0,1390.0,342.0,0.0
2023-03-25 01:00:00+01:00,1281.0,528.0,1281.0,513.0,0.0
2023-03-25 02:00:00+01:00,1194.0,643.0,1194.0,397.0,0.0
2023-03-25 03:00:00+01:00,1005.0,742.0,1005.0,250.0,0.0
2023-03-25 04:00:00+01:00,1085.0,644.0,1085.0,222.0,0.0
2023-03-25 05:00:00+01:00,1178.0,603.0,1178.0,300.0,0.0
2023-03-25 06:00:00+01:00,1137.0,528.0,1137.0,336.0,0.0
2023-03-25 07:00:00+01:00,1082.0,537.0,1082.0,254.0,0.0
2023-03-25 08:00:00+01:00,898.0,382.0,898.0,223.0,44.0
2023-03-25 09:00:00+01:00,675.0,141.0,675.0,272.0,20.0
2023-03-25 10:00:00+01:00,372.0,0.0,372.0,161.0,51.0
2023-03-25 11:00:00+01:00,313.0,0.0,313.0,95.0,0.0
2023-03-25 12:00:00+01:00,151.0,35.0,151.0,72.0,0.0
2023-03-25 13:00:00+01:00,145.0,171.0,145.0,17.0,30.0
2023-03-25 14:00:00+01:00,104.0,0.0,104.0,57.0,127.0
2023-03-25 15:00:00+01:00,361.0,57.0,361.0,45.0,27.0
2023-03-25 16:00:00+01:00,764.0,399.0,764.0,5.0,0.0
2023-03-25 17:00:00+01:00,964.0,619.0,964.0,55.0,0.0
2023-03-25 18:00:00+01:00,697.0,786.0,697.0,256.0,37.0
2023-03-25 19:00:00+01:00,923.0,656.0,923.0,426.0,0.0
2023-03-25 20:00:00+01:00,820.0,683.0,820.0,437.0,0.0
2023-03-25 21:00:00+01:00,926.0,624.0,926.0,481.0,0.0
2023-03-25 22:00:00+01:00,1014.0,415.0,1014.0,540.0,0.0
2023-03-25 23:00:00+01:00,1105.0,394.0,1105.0,584.0,0.0
2023-03-26 00:00:00+01:00,994.0,236.0,994.0,631.0,0.0
2023-03-26 01:00:00+01:00,932.0,214.0,932.0,629.0,0.0
2023-03-26 03:00:00+02:00,981.0,98.0,981.0,714.0,0.0
2023-03-26 04:00:00+02:00,908.0,24.0,908.0,765.0,0.0
2023-03-26 05:00:00+02:00,911.0,0.0,911.0,849.0,0.0
2023-03-26 06:00:00+02:00,980.0,0.0,980.0,875.0,0.0
2023-03-26 07:00:00+02:00,772.0,0.0,772.0,910.0,0.0
2023-03-26 08:00:00+02:00,479.0,0.0,479.0,1073.0,0.0
2023-03-26 09:00:00+02:00,598.0,0.0,598.0,1075.0,0.0
2023-03-26 10:00:00+02:00,558.0,0.0,558.0,1434.0,0.0
2023-03-26 11:00:00+02:00,554.0,0.0,554.0,1654.0,0.0
2023-03-26 12:00:00+02:00,275.0,0.0,275.0,1725.0,0.0
2023-03-26 13:00:00+02:00,118.0,0.0,118.0,1526.0,0.0
2023-03-26 14:00:00+02:00,201.0,0.0,201.0,1148.0,0.0
2023-03-26 15:00:00+02:00,352.0,0.0,352.0,639.0,0.0
2023-03-26 16:00:00+02:00,486.0,0.0,486.0,452.0,0.0
2023-03-26 17:00:00+02:00,688.0,0.0,688.0,126.0,0.0
2023-03-26 18:00:00+02:00,907.0,305.0,907.0,101.0,0.0
2023-03-26 19:00:00+02:00,833.0,589.0,833.0,85.0,0.0
2023-03-26 20:00:00+02:00,751.0,415.0,751.0,80.0,0.0
2023-03-26 21:00:00+02:00,930.0,436.0,930.0,124.0,0.0
2023-03-26 22:00:00+02:00,806.0,216.0,806.0,153.0,0.0
2023-03-26 23:00:00+02:00,856.0,172.0,856.0,225.0,0.0
2023-03-27 00:00:00+02:00,1009.0,7.0,1009.0,613.0,0.0
2023-03-27 01:00:00+02:00,862.0,0.0,862.0,811.0,0.0
2023-03-27 02:00:00+02:00,737.0,0.0,737.0,820.0,0.0
2023-03-27 03:00:00+02:00,638.0,0.0,638.0,851.0,0.0
2023-03-27 04:00:00+02:00,539.0,0.0,539.0,884.0,0.0
2023-03-27 05:00:00+02:00,528.0,0.0,528.0,724.0,0.0
2023-03-27 06:00:00+02:00,300.0,0.0,300.0,698.0,0.0
2023-03-27 07:00:00+02:00,259.0,0.0,259.0,697.0,0.0
2023-03-27 08:00:00+02:00,192.0,0.0,192.0,1042.0,0.0
2023-03-27 09:00:00+02:00,214.0,0.0,214.0,963.0,0.0
2023-03-27 10:00:00+02:00,443.0,0.0,443.0,928.0,0.0
2023-03-27 11:00:00+02:00,404.0,0.0,404.0,858.0,0.0
