index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> NL
2020-10-03 06:45:00+0000,0.0,,,,
2020-10-03 07:00:00+0000,0.0,2448.0,41.0,83.0,703.0
2020-10-03 07:15:00+0000,0.0,,,,
2020-10-03 07:30:00+0000,0.0,,,,
2020-10-03 07:45:00+0000,0.0,,,,
2020-10-03 08:00:00+0000,0.0,2575.0,41.0,1.0,703.0
2020-10-03 08:15:00+0000,0.0,,,,
2020-10-03 08:30:00+0000,0.0,,,,
2020-10-03 08:45:00+0000,0.0,,,,
2020-10-03 09:00:00+0000,0.0,2663.0,44.0,0.0,703.0
2020-10-03 09:15:00+0000,0.0,,,,
2020-10-03 09:30:00+0000,0.0,,,,
2020-10-03 09:45:00+0000,0.0,,,,
2020-10-03 10:00:00+0000,0.0,2729.0,42.0,0.0,703.0
2020-10-03 10:15:00+0000,0.0,,,,
2020-10-03 10:30:00+0000,0.0,,,,
2020-10-03 10:45:00+0000,0.0,,,,
2020-10-03 11:00:00+0000,0.0,2903.0,49.0,1.0,704.0
2020-10-03 11:15:00+0000,0.0,,,,
2020-10-03 11:30:00+0000,0.0,,,,
2020-10-03 11:45:00+0000,0.0,,,,
2020-10-03 12:00:00+0000,0.0,3031.0,53.0,0.0,703.0
2020-10-03 12:15:00+0000,0.0,,,,
2020-10-03 12:30:00+0000,0.0,,,,
2020-10-03 12:45:00+0000,0.0,,,,
2020-10-03 13:00:00+0000,0.0,2824.0,50.0,0.0,703.0
2020-10-03 13:15:00+0000,0.0,,,,
2020-10-03 13:30:00+0000,0.0,,,,
2020-10-03 13:45:00+0000,0.0,,,,
2020-10-03 14:00:00+0000,0.0,2470.0,47.0,1.0,703.0
2020-10-03 14:15:00+0000,0.0,,,,
2020-10-03 14:30:00+0000,0.0,,,,
2020-10-03 14:45:00+0000,0.0,,,,
2020-10-03 15:00:00+0000,0.0,2555.0,46.0,135.0,703.0
2020-10-03 15:15:00+0000,0.0,,,,
2020-10-03 15:30:00+0000,0.0,,,,
2020-10-03 15:45:00+0000,0.0,,,,
2020-10-03 16:00:00+0000,0.0,2524.0,42.0,641.0,703.0
2020-10-03 16:15:00+0000,0.0,,,,
2020-10-03 16:30:00+0000,0.0,,,,
2020-10-03 16:45:00+0000,0.0,,,,
2020-10-03 17:00:00+0000,0.0,2336.0,38.0,714.0,703.0
2020-10-03 17:15:00+0000,0.0,,,,
2020-10-03 17:30:00+0000,0.0,,,,
2020-10-03 17:45:00+0000,0.0,,,,
2020-10-03 18:00:00+0000,0.0,2099.0,37.0,469.0,704.0
2020-10-03 18:15:00+0000,0.0,,,,
2020-10-03 18:30:00+0000,0.0,,,,
2020-10-03 18:45:00+0000,0.0,,,,
2020-10-03 19:00:00+0000,0.0,2060.0,39.0,202.0,704.0
2020-10-03 19:15:00+0000,0.0,,,,
2020-10-03 19:30:00+0000,0.0,,,,
2020-10-03 19:45:00+0000,0.0,,,,
2020-10-03 20:00:00+0000,0.0,1798.0,38.0,149.0,703.0
2020-10-03 20:15:00+0000,0.0,,,,
2020-10-03 20:30:00+0000,0.0,,,,
2020-10-03 20:45:00+0000,0.0,,,,
2020-10-03 21:00:00+0000,0.0,1461.0,42.0,181.0,703.0
2020-10-03 21:15:00+0000,0.0,,,,
2020-10-03 21:30:00+0000,0.0,,,,
2020-10-03 21:45:00+0000,0.0,,,,
2020-10-03 22:00:00+0000,0.0,945.0,38.0,4.0,703.0
2020-10-03 22:15:00+0000,0.0,,,,
2020-10-03 22:30:00+0000,0.0,,,,
2020-10-03 22:45:00+0000,0.0,,,,
2020-10-03 23:00:00+0000,0.0,1024.0,40.0,1.0,700.0
2020-10-03 23:15:00+0000,0.0,,,,
2020-10-03 23:30:00+0000,0.0,,,,
2020-10-03 23:45:00+0000,0.0,,,,
2020-10-04 00:00:00+0000,0.0,947.0,36.0,4.0,636.0
2020-10-04 00:15:00+0000,0.0,,,,
2020-10-04 00:30:00+0000,0.0,,,,
2020-10-04 00:45:00+0000,0.0,,,,
2020-10-04 01:00:00+0000,0.0,806.0,40.0,109.0,641.0
2020-10-04 01:15:00+0000,0.0,,,,
2020-10-04 01:30:00+0000,0.0,,,,
2020-10-04 01:45:00+0000,0.0,,,,
2020-10-04 02:00:00+0000,0.0,527.0,44.0,0.0,704.0
2020-10-04 02:15:00+0000,0.0,,,,
2020-10-04 02:30:00+0000,0.0,,,,
2020-10-04 02:45:00+0000,0.0,,,,
2020-10-04 03:00:00+0000,0.0,456.0,43.0,0.0,704.0
2020-10-04 03:15:00+0000,0.0,,,,
2020-10-04 03:30:00+0000,0.0,,,,
2020-10-04 03:45:00+0000,0.0,,,,
2020-10-04 04:00:00+0000,0.0,379.0,42.0,0.0,704.0
2020-10-04 04:15:00+0000,0.0,,,,
2020-10-04 04:30:00+0000,0.0,,,,
2020-10-04 04:45:00+0000,0.0,,,,
2020-10-04 05:00:00+0000,0.0,997.0,43.0,0.0,703.0
2020-10-04 05:15:00+0000,0.0,,,,
2020-10-04 05:30:00+0000,0.0,,,,
2020-10-04 05:45:00+0000,0.0,,,,
2020-10-04 06:00:00+0000,0.0,1726.0,43.0,0.0,703.0
2020-10-04 06:15:00+0000,0.0,,,,
2020-10-04 06:30:00+0000,0.0,,,,
2020-10-04 06:45:00+0000,0.0,,,,
2020-10-04 07:00:00+0000,0.0,2428.0,43.0,0.0,703.0
2020-10-04 07:15:00+0000,0.0,,,,
2020-10-04 07:30:00+0000,0.0,,,,
2020-10-04 07:45:00+0000,0.0,,,,
2020-10-04 08:00:00+0000,0.0,2692.0,44.0,0.0,703.0
2020-10-04 08:15:00+0000,0.0,,,,
2020-10-04 08:30:00+0000,0.0,,,,
2020-10-04 08:45:00+0000,0.0,,,,
2020-10-04 09:00:00+0000,0.0,2686.0,45.0,0.0,703.0
2020-10-04 09:15:00+0000,0.0,,,,
2020-10-04 09:30:00+0000,0.0,,,,
2020-10-04 09:45:00+0000,0.0,,,,
2020-10-04 10:00:00+0000,0.0,2841.0,46.0,0.0,703.0
2020-10-04 10:15:00+0000,0.0,,,,
2020-10-04 10:30:00+0000,0.0,,,,
2020-10-04 10:45:00+0000,0.0,,,,
2020-10-04 11:00:00+0000,0.0,2765.0,40.0,0.0,695.0
2020-10-04 11:15:00+0000,0.0,,,,
2020-10-04 11:30:00+0000,0.0,,,,
2020-10-04 11:45:00+0000,0.0,,,,
2020-10-04 12:00:00+0000,0.0,2590.0,40.0,0.0,495.0
2020-10-04 12:15:00+0000,0.0,,,,
2020-10-04 12:30:00+0000,0.0,,,,
2020-10-04 12:45:00+0000,0.0,,,,
2020-10-04 13:00:00+0000,0.0,2855.0,40.0,263.0,374.0
2020-10-04 13:15:00+0000,0.0,,,,
2020-10-04 13:30:00+0000,0.0,,,,
2020-10-04 13:45:00+0000,0.0,,,,
2020-10-04 14:00:00+0000,0.0,2953.0,39.0,839.0,556.0
2020-10-04 14:15:00+0000,0.0,,,,
2020-10-04 14:30:00+0000,0.0,,,,
2020-10-04 14:45:00+0000,0.0,,,,
2020-10-04 15:00:00+0000,0.0,2541.0,39.0,1357.0,703.0
2020-10-04 15:15:00+0000,0.0,,,,
2020-10-04 15:30:00+0000,0.0,,,,
2020-10-04 15:45:00+0000,0.0,,,,
2020-10-04 16:00:00+0000,0.0,2803.0,29.0,1399.0,703.0
2020-10-04 16:15:00+0000,0.0,,,,
2020-10-04 16:30:00+0000,0.0,,,,
2020-10-04 16:45:00+0000,0.0,,,,
2020-10-04 17:00:00+0000,0.0,2738.0,22.0,1399.0,703.0
2020-10-04 17:15:00+0000,0.0,,,,
2020-10-04 17:30:00+0000,0.0,,,,
2020-10-04 17:45:00+0000,0.0,,,,
2020-10-04 18:00:00+0000,0.0,2569.0,16.0,1399.0,703.0
2020-10-04 18:15:00+0000,0.0,,,,
2020-10-04 18:30:00+0000,0.0,,,,
2020-10-04 18:45:00+0000,0.0,,,,
2020-10-04 19:00:00+0000,0.0,2429.0,17.0,1399.0,704.0
2020-10-04 19:15:00+0000,0.0,,,,
2020-10-04 19:30:00+0000,0.0,,,,
2020-10-04 19:45:00+0000,0.0,,,,
2020-10-04 20:00:00+0000,0.0,2248.0,19.0,1399.0,703.0
2020-10-04 20:15:00+0000,0.0,,,,
2020-10-04 20:30:00+0000,0.0,,,,
2020-10-04 20:45:00+0000,0.0,,,,
2020-10-04 21:00:00+0000,0.0,1909.0,18.0,1371.0,703.0
2020-10-04 21:15:00+0000,0.0,,,,
2020-10-04 21:30:00+0000,0.0,,,,
2020-10-04 21:45:00+0000,0.0,,,,
2020-10-04 22:00:00+0000,0.0,1761.0,20.0,1131.0,703.0
2020-10-04 22:15:00+0000,0.0,,,,
2020-10-04 22:30:00+0000,0.0,,,,
2020-10-04 22:45:00+0000,0.0,,,,
2020-10-04 23:00:00+0000,0.0,1814.0,24.0,1098.0,703.0
2020-10-04 23:15:00+0000,0.0,,,,
2020-10-04 23:30:00+0000,0.0,,,,
2020-10-04 23:45:00+0000,0.0,,,,
2020-10-05 00:00:00+0000,0.0,1987.0,28.0,1099.0,686.0
2020-10-05 00:15:00+0000,0.0,,,,
2020-10-05 00:30:00+0000,0.0,,,,
2020-10-05 00:45:00+0000,0.0,,,,
2020-10-05 01:00:00+0000,0.0,1991.0,24.0,1375.0,495.0
2020-10-05 01:15:00+0000,0.0,,,,
2020-10-05 01:30:00+0000,0.0,,,,
2020-10-05 01:45:00+0000,0.0,,,,
2020-10-05 02:00:00+0000,0.0,1911.0,21.0,1388.0,692.0
2020-10-05 02:15:00+0000,0.0,,,,
2020-10-05 02:30:00+0000,0.0,,,,
2020-10-05 02:45:00+0000,0.0,,,,
2020-10-05 03:00:00+0000,0.0,1954.0,23.0,1386.0,703.0
2020-10-05 03:15:00+0000,0.0,,,,
2020-10-05 03:30:00+0000,0.0,,,,
2020-10-05 03:45:00+0000,0.0,,,,
2020-10-05 04:00:00+0000,0.0,2408.0,16.0,1397.0,703.0
2020-10-05 04:15:00+0000,0.0,,,,
2020-10-05 04:30:00+0000,0.0,,,,
2020-10-05 04:45:00+0000,0.0,,,,
2020-10-05 05:00:00+0000,0.0,2543.0,16.0,1398.0,703.0
2020-10-05 05:15:00+0000,0.0,,,,
2020-10-05 05:30:00+0000,0.0,,,,
2020-10-05 05:45:00+0000,0.0,,,,
2020-10-05 06:00:00+0000,0.0,2602.0,15.0,1398.0,703.0
2020-10-05 06:15:00+0000,0.0,,,,
2020-10-05 06:30:00+0000,0.0,,,,
2020-10-05 06:45:00+0000,0.0,,,,
2020-10-05 07:00:00+0000,0.0,2529.0,15.0,1397.0,704.0
2020-10-05 07:15:00+0000,0.0,,,,
2020-10-05 07:30:00+0000,0.0,,,,
2020-10-05 07:45:00+0000,0.0,,,,
2020-10-05 08:00:00+0000,0.0,2498.0,15.0,1399.0,704.0
2020-10-05 08:15:00+0000,0.0,,,,
2020-10-05 08:30:00+0000,0.0,,,,
2020-10-05 08:45:00+0000,0.0,,,,
2020-10-05 09:00:00+0000,0.0,2595.0,17.0,1399.0,704.0
2020-10-05 09:15:00+0000,0.0,,,,
2020-10-05 09:30:00+0000,0.0,,,,
2020-10-05 09:45:00+0000,0.0,,,,
2020-10-05 10:00:00+0000,0.0,2747.0,19.0,1399.0,704.0
2020-10-05 10:15:00+0000,0.0,,,,
2020-10-05 10:30:00+0000,0.0,,,,
2020-10-05 10:45:00+0000,0.0,,,,
2020-10-05 11:00:00+0000,0.0,2645.0,19.0,1399.0,703.0
2020-10-05 11:15:00+0000,0.0,,,,
2020-10-05 11:30:00+0000,0.0,,,,
2020-10-05 11:45:00+0000,0.0,,,,
2020-10-05 12:00:00+0000,0.0,2761.0,20.0,1399.0,703.0
2020-10-05 12:15:00+0000,0.0,,,,
2020-10-05 12:30:00+0000,0.0,,,,
2020-10-05 12:45:00+0000,0.0,,,,
2020-10-05 13:00:00+0000,0.0,2601.0,22.0,1399.0,704.0
2020-10-05 13:15:00+0000,0.0,,,,
2020-10-05 13:30:00+0000,0.0,,,,
2020-10-05 13:45:00+0000,0.0,,,,
2020-10-05 14:00:00+0000,0.0,2532.0,23.0,1399.0,703.0
2020-10-05 14:15:00+0000,0.0,,,,
2020-10-05 14:30:00+0000,0.0,,,,
2020-10-05 14:45:00+0000,0.0,,,,
2020-10-05 15:00:00+0000,0.0,2485.0,24.0,1399.0,703.0
2020-10-05 15:15:00+0000,0.0,,,,
2020-10-05 15:30:00+0000,0.0,,,,
2020-10-05 15:45:00+0000,0.0,,,,
2020-10-05 16:00:00+0000,0.0,2309.0,21.0,1399.0,703.0
2020-10-05 16:15:00+0000,0.0,,,,
2020-10-05 16:30:00+0000,0.0,,,,
2020-10-05 16:45:00+0000,0.0,,,,
2020-10-05 17:00:00+0000,0.0,2112.0,20.0,1399.0,703.0
2020-10-05 17:15:00+0000,0.0,,,,
2020-10-05 17:30:00+0000,0.0,,,,
2020-10-05 17:45:00+0000,0.0,,,,
2020-10-05 18:00:00+0000,0.0,2196.0,19.0,1399.0,704.0
2020-10-05 18:15:00+0000,0.0,,,,
2020-10-05 18:30:00+0000,0.0,,,,
2020-10-05 18:45:00+0000,0.0,,,,
2020-10-05 19:00:00+0000,0.0,2177.0,12.0,1399.0,703.0
2020-10-05 19:15:00+0000,0.0,,,,
2020-10-05 19:30:00+0000,0.0,,,,
2020-10-05 19:45:00+0000,0.0,,,,
2020-10-05 20:00:00+0000,0.0,2135.0,15.0,1399.0,704.0
2020-10-05 20:15:00+0000,0.0,,,,
2020-10-05 20:30:00+0000,0.0,,,,
2020-10-05 20:45:00+0000,0.0,,,,
2020-10-05 21:00:00+0000,0.0,2177.0,23.0,1399.0,704.0
2020-10-05 21:15:00+0000,0.0,,,,
2020-10-05 21:30:00+0000,0.0,,,,
2020-10-05 21:45:00+0000,0.0,,,,
2020-10-05 22:00:00+0000,0.0,2241.0,27.0,1400.0,703.0
2020-10-05 22:15:00+0000,0.0,,,,
2020-10-05 22:30:00+0000,0.0,,,,
2020-10-05 22:45:00+0000,0.0,,,,
2020-10-05 23:00:00+0000,0.0,2197.0,28.0,1400.0,703.0
2020-10-05 23:15:00+0000,0.0,,,,
2020-10-05 23:30:00+0000,0.0,,,,
2020-10-05 23:45:00+0000,0.0,,,,
2020-10-06 00:00:00+0000,0.0,2167.0,30.0,1400.0,703.0
2020-10-06 00:15:00+0000,0.0,,,,
2020-10-06 00:30:00+0000,0.0,,,,
2020-10-06 00:45:00+0000,0.0,,,,
2020-10-06 01:00:00+0000,0.0,2044.0,29.0,1400.0,703.0
2020-10-06 01:15:00+0000,0.0,,,,
2020-10-06 01:30:00+0000,0.0,,,,
2020-10-06 01:45:00+0000,0.0,,,,
2020-10-06 02:00:00+0000,0.0,2149.0,32.0,1399.0,703.0
2020-10-06 02:15:00+0000,0.0,,,,
2020-10-06 02:30:00+0000,0.0,,,,
2020-10-06 02:45:00+0000,0.0,,,,
2020-10-06 03:00:00+0000,0.0,2110.0,33.0,1370.0,704.0
2020-10-06 03:15:00+0000,0.0,,,,
2020-10-06 03:30:00+0000,0.0,,,,
2020-10-06 03:45:00+0000,0.0,,,,
2020-10-06 04:00:00+0000,0.0,2310.0,35.0,976.0,703.0
2020-10-06 04:15:00+0000,0.0,,,,
2020-10-06 04:30:00+0000,0.0,,,,
2020-10-06 04:45:00+0000,0.0,,,,
2020-10-06 05:00:00+0000,0.0,2166.0,35.0,946.0,703.0
2020-10-06 05:15:00+0000,0.0,,,,
2020-10-06 05:30:00+0000,0.0,,,,
2020-10-06 05:45:00+0000,0.0,,,,
2020-10-06 06:00:00+0000,0.0,2212.0,24.0,946.0,703.0
2020-10-06 06:15:00+0000,0.0,,,,
2020-10-06 06:30:00+0000,0.0,,,,
2020-10-06 06:45:00+0000,0.0,,,,
2020-10-06 07:00:00+0000,0.0,2401.0,24.0,924.0,703.0
2020-10-06 07:15:00+0000,0.0,,,,
2020-10-06 07:30:00+0000,0.0,,,,
2020-10-06 07:45:00+0000,0.0,,,,
2020-10-06 08:00:00+0000,0.0,2288.0,24.0,625.0,703.0
2020-10-06 08:15:00+0000,0.0,,,,
2020-10-06 08:30:00+0000,0.0,,,,
2020-10-06 08:45:00+0000,0.0,,,,
2020-10-06 09:00:00+0000,0.0,2157.0,32.0,602.0,704.0
2020-10-06 09:15:00+0000,0.0,,,,
2020-10-06 09:30:00+0000,0.0,,,,
2020-10-06 09:45:00+0000,0.0,,,,
2020-10-06 10:00:00+0000,0.0,1912.0,37.0,602.0,704.0
2020-10-06 10:15:00+0000,0.0,,,,
2020-10-06 10:30:00+0000,0.0,,,,
2020-10-06 10:45:00+0000,0.0,,,,
2020-10-06 11:00:00+0000,0.0,1992.0,41.0,624.0,703.0
2020-10-06 11:15:00+0000,0.0,,,,
2020-10-06 11:30:00+0000,0.0,,,,
2020-10-06 11:45:00+0000,0.0,,,,
2020-10-06 12:00:00+0000,0.0,2307.0,43.0,637.0,704.0
2020-10-06 12:15:00+0000,0.0,,,,
2020-10-06 12:30:00+0000,0.0,,,,
2020-10-06 12:45:00+0000,0.0,,,,
2020-10-06 13:00:00+0000,0.0,2153.0,44.0,941.0,703.0
2020-10-06 13:15:00+0000,0.0,,,,
2020-10-06 13:30:00+0000,0.0,,,,
2020-10-06 13:45:00+0000,0.0,,,,
2020-10-06 14:00:00+0000,0.0,2053.0,43.0,967.0,704.0
2020-10-06 14:15:00+0000,0.0,,,,
2020-10-06 14:30:00+0000,0.0,,,,
2020-10-06 14:45:00+0000,0.0,,,,
2020-10-06 15:00:00+0000,0.0,2189.0,39.0,1369.0,703.0
2020-10-06 15:15:00+0000,0.0,,,,
2020-10-06 15:30:00+0000,0.0,,,,
2020-10-06 15:45:00+0000,0.0,,,,
2020-10-06 16:00:00+0000,0.0,2383.0,38.0,1400.0,703.0
2020-10-06 16:15:00+0000,0.0,,,,
2020-10-06 16:30:00+0000,0.0,,,,
2020-10-06 16:45:00+0000,0.0,,,,
2020-10-06 17:00:00+0000,0.0,2196.0,43.0,1400.0,703.0
2020-10-06 17:15:00+0000,0.0,,,,
2020-10-06 17:30:00+0000,0.0,,,,
2020-10-06 17:45:00+0000,0.0,,,,
2020-10-06 18:00:00+0000,0.0,1882.0,45.0,1400.0,704.0
2020-10-06 18:15:00+0000,0.0,,,,
2020-10-06 18:30:00+0000,0.0,,,,
2020-10-06 18:45:00+0000,0.0,,,,
2020-10-06 19:00:00+0000,0.0,1829.0,48.0,1399.0,704.0
2020-10-06 19:15:00+0000,0.0,,,,
2020-10-06 19:30:00+0000,0.0,,,,
2020-10-06 19:45:00+0000,0.0,,,,
2020-10-06 20:00:00+0000,0.0,2037.0,53.0,1400.0,703.0
2020-10-06 20:15:00+0000,0.0,,,,
2020-10-06 20:30:00+0000,0.0,,,,
2020-10-06 20:45:00+0000,0.0,,,,
2020-10-06 21:00:00+0000,0.0,2202.0,55.0,1400.0,703.0
2020-10-06 21:15:00+0000,0.0,,,,
2020-10-06 21:30:00+0000,0.0,,,,
2020-10-06 21:45:00+0000,0.0,,,,
2020-10-06 22:00:00+0000,0.0,2370.0,57.0,1400.0,703.0
2020-10-06 22:15:00+0000,0.0,,,,
2020-10-06 22:30:00+0000,0.0,,,,
2020-10-06 22:45:00+0000,0.0,,,,
2020-10-06 23:00:00+0000,0.0,2610.0,54.0,1400.0,703.0
2020-10-06 23:15:00+0000,0.0,,,,
2020-10-06 23:30:00+0000,0.0,,,,
2020-10-06 23:45:00+0000,0.0,,,,
2020-10-07 00:00:00+0000,0.0,2661.0,52.0,1400.0,703.0
2020-10-07 00:15:00+0000,0.0,,,,
2020-10-07 00:30:00+0000,0.0,,,,
2020-10-07 00:45:00+0000,0.0,,,,
2020-10-07 01:00:00+0000,0.0,2729.0,52.0,1400.0,703.0
2020-10-07 01:15:00+0000,0.0,,,,
2020-10-07 01:30:00+0000,0.0,,,,
2020-10-07 01:45:00+0000,0.0,,,,
2020-10-07 02:00:00+0000,0.0,2581.0,49.0,1400.0,703.0
2020-10-07 02:15:00+0000,0.0,,,,
2020-10-07 02:30:00+0000,0.0,,,,
2020-10-07 02:45:00+0000,0.0,,,,
2020-10-07 03:00:00+0000,0.0,2544.0,48.0,1400.0,703.0
2020-10-07 03:15:00+0000,0.0,,,,
2020-10-07 03:30:00+0000,0.0,,,,
2020-10-07 03:45:00+0000,0.0,,,,
2020-10-07 04:00:00+0000,0.0,2403.0,52.0,1400.0,704.0
2020-10-07 04:15:00+0000,0.0,,,,
2020-10-07 04:30:00+0000,0.0,,,,
2020-10-07 04:45:00+0000,0.0,,,,
2020-10-07 05:00:00+0000,0.0,2297.0,49.0,1400.0,703.0
2020-10-07 05:15:00+0000,0.0,,,,
2020-10-07 05:30:00+0000,0.0,,,,
2020-10-07 05:45:00+0000,0.0,,,,
2020-10-07 06:00:00+0000,0.0,2431.0,46.0,1400.0,703.0
2020-10-07 06:15:00+0000,0.0,,,,
2020-10-07 06:30:00+0000,0.0,,,,
2020-10-07 06:45:00+0000,0.0,,,,
2020-10-07 07:00:00+0000,0.0,2222.0,44.0,1400.0,703.0
2020-10-07 07:15:00+0000,0.0,,,,
2020-10-07 07:30:00+0000,0.0,,,,
2020-10-07 07:45:00+0000,0.0,,,,
2020-10-07 08:00:00+0000,0.0,2672.0,48.0,1399.0,703.0
2020-10-07 08:15:00+0000,0.0,,,,
2020-10-07 08:30:00+0000,0.0,,,,
2020-10-07 08:45:00+0000,0.0,,,,
2020-10-07 09:00:00+0000,22.0,2451.0,36.0,1400.0,703.0
2020-10-07 09:15:00+0000,5.0,,,,
2020-10-07 09:30:00+0000,47.0,,,,
2020-10-07 09:45:00+0000,25.0,,,,
2020-10-07 10:00:00+0000,0.0,2193.0,32.0,1400.0,703.0
2020-10-07 10:15:00+0000,0.0,,,,
2020-10-07 10:30:00+0000,0.0,,,,
2020-10-07 10:45:00+0000,0.0,,,,
2020-10-07 11:00:00+0000,0.0,2276.0,35.0,1400.0,703.0
2020-10-07 11:15:00+0000,0.0,,,,
2020-10-07 11:30:00+0000,0.0,,,,
2020-10-07 11:45:00+0000,0.0,,,,
2020-10-07 12:00:00+0000,0.0,2319.0,34.0,1400.0,703.0
2020-10-07 12:15:00+0000,0.0,,,,
2020-10-07 12:30:00+0000,0.0,,,,
2020-10-07 12:45:00+0000,0.0,,,,
2020-10-07 13:00:00+0000,0.0,2464.0,39.0,1399.0,703.0
2020-10-07 13:15:00+0000,0.0,,,,
2020-10-07 13:30:00+0000,0.0,,,,
2020-10-07 13:45:00+0000,0.0,,,,
2020-10-07 14:00:00+0000,0.0,2426.0,39.0,1399.0,703.0
2020-10-07 14:15:00+0000,0.0,,,,
2020-10-07 14:30:00+0000,0.0,,,,
2020-10-07 14:45:00+0000,0.0,,,,
2020-10-07 15:00:00+0000,0.0,2765.0,35.0,1400.0,703.0
2020-10-07 15:15:00+0000,0.0,,,,
2020-10-07 15:30:00+0000,0.0,,,,
2020-10-07 15:45:00+0000,0.0,,,,
2020-10-07 16:00:00+0000,0.0,2868.0,43.0,1400.0,703.0
2020-10-07 16:15:00+0000,0.0,,,,
2020-10-07 16:30:00+0000,0.0,,,,
2020-10-07 16:45:00+0000,0.0,,,,
2020-10-07 17:00:00+0000,0.0,2675.0,38.0,1400.0,703.0
2020-10-07 17:15:00+0000,0.0,,,,
2020-10-07 17:30:00+0000,0.0,,,,
2020-10-07 17:45:00+0000,0.0,,,,
2020-10-07 18:00:00+0000,0.0,2460.0,37.0,1400.0,703.0
2020-10-07 18:15:00+0000,0.0,,,,
2020-10-07 18:30:00+0000,0.0,,,,
2020-10-07 18:45:00+0000,0.0,,,,
2020-10-07 19:00:00+0000,0.0,2640.0,36.0,1400.0,703.0
2020-10-07 19:15:00+0000,0.0,,,,
2020-10-07 19:30:00+0000,0.0,,,,
2020-10-07 19:45:00+0000,0.0,,,,
2020-10-07 20:00:00+0000,0.0,2623.0,34.0,1400.0,704.0
2020-10-07 20:15:00+0000,0.0,,,,
2020-10-07 20:30:00+0000,0.0,,,,
2020-10-07 20:45:00+0000,0.0,,,,
2020-10-07 21:00:00+0000,0.0,2243.0,36.0,1395.0,703.0
2020-10-07 21:15:00+0000,0.0,,,,
2020-10-07 21:30:00+0000,0.0,,,,
2020-10-07 21:45:00+0000,0.0,,,,
2020-10-07 22:00:00+0000,0.0,2361.0,37.0,1398.0,703.0
2020-10-07 22:15:00+0000,0.0,,,,
2020-10-07 22:30:00+0000,0.0,,,,
2020-10-07 22:45:00+0000,0.0,,,,
2020-10-07 23:00:00+0000,0.0,2394.0,45.0,1398.0,703.0
2020-10-07 23:15:00+0000,0.0,,,,
2020-10-07 23:30:00+0000,0.0,,,,
2020-10-07 23:45:00+0000,0.0,,,,
2020-10-08 00:00:00+0000,0.0,2448.0,44.0,1398.0,703.0
2020-10-08 00:15:00+0000,0.0,,,,
2020-10-08 00:30:00+0000,0.0,,,,
2020-10-08 00:45:00+0000,0.0,,,,
2020-10-08 01:00:00+0000,0.0,2324.0,43.0,1398.0,703.0
2020-10-08 01:15:00+0000,0.0,,,,
2020-10-08 01:30:00+0000,0.0,,,,
2020-10-08 01:45:00+0000,0.0,,,,
2020-10-08 02:00:00+0000,0.0,2315.0,43.0,1398.0,704.0
2020-10-08 02:15:00+0000,0.0,,,,
2020-10-08 02:30:00+0000,0.0,,,,
2020-10-08 02:45:00+0000,0.0,,,,
2020-10-08 03:00:00+0000,0.0,2380.0,46.0,1398.0,703.0
2020-10-08 03:15:00+0000,0.0,,,,
2020-10-08 03:30:00+0000,0.0,,,,
2020-10-08 03:45:00+0000,0.0,,,,
2020-10-08 04:00:00+0000,0.0,2561.0,46.0,1398.0,704.0
2020-10-08 04:15:00+0000,0.0,,,,
2020-10-08 04:30:00+0000,0.0,,,,
2020-10-08 04:45:00+0000,0.0,,,,
2020-10-08 05:00:00+0000,0.0,2231.0,39.0,1398.0,703.0
2020-10-08 05:15:00+0000,0.0,,,,
2020-10-08 05:30:00+0000,0.0,,,,
2020-10-08 05:45:00+0000,0.0,,,,
2020-10-08 06:00:00+0000,0.0,2306.0,39.0,1398.0,704.0
2020-10-08 06:15:00+0000,0.0,,,,
2020-10-08 06:30:00+0000,0.0,,,,
2020-10-08 06:45:00+0000,0.0,,,,
2020-10-08 07:00:00+0000,0.0,2295.0,32.0,1398.0,703.0
2020-10-08 07:15:00+0000,0.0,,,,
2020-10-08 07:30:00+0000,0.0,,,,
2020-10-08 07:45:00+0000,7.0,,,,
2020-10-08 08:00:00+0000,39.0,2573.0,41.0,1398.0,703.0
2020-10-08 08:15:00+0000,48.0,,,,
2020-10-08 08:30:00+0000,46.0,,,,
2020-10-08 08:45:00+0000,48.0,,,,
2020-10-08 09:00:00+0000,35.0,2764.0,46.0,1398.0,703.0
2020-10-08 09:15:00+0000,20.0,,,,
2020-10-08 09:30:00+0000,30.0,,,,
2020-10-08 09:45:00+0000,40.0,,,,
2020-10-08 10:00:00+0000,49.0,2774.0,59.0,1398.0,703.0
2020-10-08 10:15:00+0000,100.0,,,,
2020-10-08 10:30:00+0000,101.0,,,,
2020-10-08 10:45:00+0000,79.0,,,,
2020-10-08 11:00:00+0000,0.0,2624.0,57.0,1398.0,703.0
2020-10-08 11:15:00+0000,0.0,,,,
2020-10-08 11:30:00+0000,50.0,,,,
2020-10-08 11:45:00+0000,7.0,,,,
2020-10-08 12:00:00+0000,0.0,2697.0,53.0,1400.0,703.0
2020-10-08 12:15:00+0000,0.0,,,,
2020-10-08 12:30:00+0000,0.0,,,,
2020-10-08 12:45:00+0000,0.0,,,,
2020-10-08 13:00:00+0000,0.0,2766.0,62.0,1400.0,703.0
2020-10-08 13:15:00+0000,0.0,,,,
2020-10-08 13:30:00+0000,0.0,,,,
2020-10-08 13:45:00+0000,0.0,,,,
