,HPHS,HDAM
2020-02-25 20:30:00+00:00,0.0,0.10406698564593295
2020-02-25 21:00:00+00:00,0.0,0.0980861244019138
2020-02-25 21:30:00+00:00,0.0,0.0933014354066985
2020-02-25 22:00:00+00:00,0.0,0.0885167464114832
2020-02-25 22:30:00+00:00,0.0,0.07655502392344496
2020-02-25 23:00:00+00:00,0.0,0.0645933014354067
2020-02-25 23:30:00+00:00,0.0,0.0645933014354067
2020-02-26 00:00:00+00:00,0.0,0.0645933014354067
2020-02-26 00:30:00+00:00,0.0,0.0645933014354067
2020-02-26 01:00:00+00:00,0.0,0.0645933014354067
2020-02-26 01:30:00+00:00,0.0,0.0645933014354067
2020-02-26 02:00:00+00:00,0.0,0.0645933014354067
2020-02-26 02:30:00+00:00,0.0,0.0645933014354067
2020-02-26 03:00:00+00:00,0.0,0.0645933014354067
2020-02-26 03:30:00+00:00,0.0,0.07416267942583729
2020-02-26 04:00:00+00:00,0.0,0.0837320574162679
2020-02-26 04:30:00+00:00,0.0,0.1016746411483253
2020-02-26 05:00:00+00:00,0.0,0.1196172248803827
2020-02-26 05:30:00+00:00,0.0,0.1160287081339712
2020-02-26 06:00:00+00:00,0.0,0.1124401913875597
2020-02-26 06:30:00+00:00,0.0,0.13516746411483244
2020-02-26 07:00:00+00:00,0.0,0.1578947368421052
2020-02-26 07:30:00+00:00,0.0,0.17703349282296643
2020-02-26 08:00:00+00:00,0.0,0.1961722488038277
2020-02-26 08:30:00+00:00,0.0,0.2141148325358851
2020-02-26 09:00:00+00:00,0.0,0.2320574162679425
2020-02-26 09:30:00+00:00,0.0,0.24760765550239228
2020-02-26 10:00:00+00:00,0.0,0.2631578947368421
2020-02-26 10:30:00+00:00,0.0338427947598253,0.23803827751196172
2020-02-26 11:00:00+00:00,0.0676855895196506,0.2129186602870813
2020-02-26 11:30:00+00:00,0.0338427947598253,0.18062200956937796
2020-02-26 12:00:00+00:00,0.0,0.1483253588516746
2020-02-26 12:30:00+00:00,0.0,0.13397129186602866
2020-02-26 13:00:00+00:00,0.0,0.1196172248803827
2020-02-26 13:30:00+00:00,0.0,0.1184210526315789
2020-02-26 14:00:00+00:00,0.0,0.1172248803827751
2020-02-26 14:30:00+00:00,0.0,0.12440191387559804
2020-02-26 15:00:00+00:00,0.0,0.131578947368421
2020-02-26 15:30:00+00:00,0.00109170305676855,0.16028708133971284
2020-02-26 16:00:00+00:00,0.0021834061135371,0.1889952153110047
2020-02-26 16:30:00+00:00,0.1026200873362445,0.242822966507177
2020-02-26 17:00:00+00:00,0.2030567685589519,0.2966507177033493
2020-02-26 17:30:00+00:00,0.2030567685589519,0.2954545454545454
2020-02-26 18:00:00+00:00,0.2030567685589519,0.2942583732057416
2020-02-26 18:30:00+00:00,0.10152838427947596,0.2093301435406698
2020-02-26 19:00:00+00:00,0.0,0.124401913875598
2020-02-26 19:30:00+00:00,0.0,0.12081339712918655
2020-02-26 20:00:00+00:00,0.0,0.1172248803827751
2020-02-26 20:30:00+00:00,0.0,0.10645933014354066
2020-02-26 21:00:00+00:00,0.0,0.0956937799043062
2020-02-26 21:30:00+00:00,0.0,0.0825358851674641
2020-02-26 22:00:00+00:00,0.0,0.069377990430622
2020-02-26 22:30:00+00:00,0.0,0.07416267942583729
2020-02-26 23:00:00+00:00,0.0,0.0789473684210526
2020-02-26 23:30:00+00:00,0.0,0.0801435406698564
2020-02-27 00:00:00+00:00,0.0,0.0813397129186602
2020-02-27 00:30:00+00:00,0.0,0.0813397129186602
2020-02-27 01:00:00+00:00,0.0,0.0813397129186602
2020-02-27 01:30:00+00:00,0.0,0.0813397129186602
2020-02-27 02:00:00+00:00,0.0,0.0813397129186602
2020-02-27 02:30:00+00:00,0.0,0.07894736842105254
2020-02-27 03:00:00+00:00,0.0,0.0765550239234449
2020-02-27 03:30:00+00:00,0.0,0.07775119617224875
2020-02-27 04:00:00+00:00,0.0,0.0789473684210526
2020-02-27 04:30:00+00:00,0.0,0.09928229665071765
2020-02-27 05:00:00+00:00,0.0,0.1196172248803827
2020-02-27 05:30:00+00:00,0.0,0.17942583732057404
2020-02-27 06:00:00+00:00,0.0,0.2392344497607654
2020-02-27 06:30:00+00:00,0.04858078602620085,0.22607655502392338
2020-02-27 07:00:00+00:00,0.0971615720524017,0.2129186602870813
2020-02-27 07:30:00+00:00,0.04858078602620085,0.1519138755980861
2020-02-27 08:00:00+00:00,0.0,0.0909090909090909
2020-02-27 08:30:00+00:00,0.0,0.08612440191387555
2020-02-27 09:00:00+00:00,0.0,0.0813397129186602
2020-02-27 09:30:00+00:00,0.0,0.1016746411483253
2020-02-27 10:00:00+00:00,0.0,0.1220095693779904
2020-02-27 10:30:00+00:00,0.0,0.16387559808612434
2020-02-27 11:00:00+00:00,0.0,0.2057416267942583
2020-02-27 11:30:00+00:00,0.0,0.1866028708133971
2020-02-27 12:00:00+00:00,0.0,0.1674641148325359
2020-02-27 12:30:00+00:00,0.0,0.16267942583732053
2020-02-27 13:00:00+00:00,0.0,0.1578947368421052
2020-02-27 13:30:00+00:00,0.0,0.1435406698564593
2020-02-27 14:00:00+00:00,0.0,0.1291866028708134
2020-02-27 14:30:00+00:00,0.05622270742358071,0.13157894736842107
2020-02-27 15:00:00+00:00,0.1124454148471614,0.1339712918660287
2020-02-27 15:30:00+00:00,0.2276200873362444,0.18540669856459324
2020-02-27 16:00:00+00:00,0.3427947598253274,0.2368421052631578
2020-02-27 16:30:00+00:00,0.347707423580786,0.30263157894736836
2020-02-27 17:00:00+00:00,0.3526200873362445,0.3684210526315789
2020-02-27 17:30:00+00:00,0.35152838427947597,0.319377990430622
2020-02-27 18:00:00+00:00,0.3504366812227074,0.2703349282296651
2020-02-27 18:30:00+00:00,0.18340611353711783,0.21770334928229665
2020-02-27 19:00:00+00:00,0.0163755458515283,0.1650717703349282
2020-02-27 19:30:00+00:00,0.00818777292576415,0.1303827751196172
2020-02-27 20:00:00+00:00,0.0,0.0956937799043062
2020-02-27 20:30:00+00:00,0.0,0.08492822966507176
2020-02-27 21:00:00+00:00,0.0,0.0741626794258373
2020-02-27 21:30:00+00:00,0.0,0.06937799043062201
2020-02-27 22:00:00+00:00,0.0,0.0645933014354067
2020-02-27 22:30:00+00:00,0.0,0.058612440191387546
2020-02-27 23:00:00+00:00,0.0,0.0526315789473684
2020-02-27 23:30:00+00:00,0.0,0.047846889952153096
2020-02-28 00:00:00+00:00,0.0,0.0430622009569378
2020-02-28 00:30:00+00:00,0.0,0.0394736842105263
2020-02-28 01:00:00+00:00,0.0,0.0358851674641148
2020-02-28 01:30:00+00:00,0.0,0.0430622009569377
2020-02-28 02:00:00+00:00,0.0,0.0502392344497606
2020-02-28 02:30:00+00:00,0.0,0.0442583732057415
2020-02-28 03:00:00+00:00,0.0,0.0382775119617224
2020-02-28 03:30:00+00:00,0.0,0.0418660287081339
2020-02-28 04:00:00+00:00,0.0,0.0454545454545454
2020-02-28 04:30:00+00:00,0.0,0.0669856459330143
2020-02-28 05:00:00+00:00,0.0,0.0885167464114832
2020-02-28 05:30:00+00:00,0.0,0.13875598086124394
2020-02-28 06:00:00+00:00,0.0,0.1889952153110047
2020-02-28 06:30:00+00:00,0.0507641921397379,0.22846889952153104
2020-02-28 07:00:00+00:00,0.1015283842794758,0.2679425837320574
2020-02-28 07:30:00+00:00,0.051310043668122154,0.2069377990430622
2020-02-28 08:00:00+00:00,0.0010917030567685,0.145933014354067
2020-02-28 08:30:00+00:00,0.00054585152838425,0.12440191387559804
2020-02-28 09:00:00+00:00,0.0,0.1028708133971291
2020-02-28 09:30:00+00:00,0.0,0.1028708133971291
2020-02-28 10:00:00+00:00,0.0,0.1028708133971291
2020-02-28 10:30:00+00:00,0.0,0.1028708133971291
2020-02-28 11:00:00+00:00,0.0,0.1028708133971291
2020-02-28 11:30:00+00:00,0.0,0.1028708133971291
2020-02-28 12:00:00+00:00,0.0,0.1028708133971291
2020-02-28 12:30:00+00:00,0.0,0.1028708133971291
2020-02-28 13:00:00+00:00,0.0,0.1028708133971291
2020-02-28 13:30:00+00:00,0.0,0.10885167464114825
2020-02-28 14:00:00+00:00,0.0,0.1148325358851674
2020-02-28 14:30:00+00:00,0.0,0.12081339712918655
2020-02-28 15:00:00+00:00,0.0,0.1267942583732057
2020-02-28 15:30:00+00:00,0.0,0.1303827751196172
2020-02-28 16:00:00+00:00,0.0,0.1339712918660287
2020-02-28 16:30:00+00:00,0.0447598253275109,0.20334928229665072
2020-02-28 17:00:00+00:00,0.0895196506550218,0.2727272727272727
2020-02-28 17:30:00+00:00,0.0447598253275109,0.3050239234449761
2020-02-28 18:00:00+00:00,0.0,0.3373205741626794
2020-02-28 18:30:00+00:00,0.0,0.24043062200956936
2020-02-28 19:00:00+00:00,0.0,0.1435406698564593
2020-02-28 19:30:00+00:00,0.0,0.13636363636363635
2020-02-28 20:00:00+00:00,0.0,0.1291866028708134
2020-02-28 20:30:00+00:00,0.0,0.1004784688995215
2020-02-28 21:00:00+00:00,0.0,0.0717703349282296
2020-02-28 21:30:00+00:00,0.0,0.06578947368421045
2020-02-28 22:00:00+00:00,0.0,0.0598086124401913
2020-02-28 22:30:00+00:00,0.0,0.05861244019138745
2020-02-28 23:00:00+00:00,0.0,0.0574162679425836
2020-02-28 23:30:00+00:00,0.0,0.055023923444976
2020-02-29 00:00:00+00:00,0.0,0.0526315789473684
2020-02-29 00:30:00+00:00,0.0,0.056220095693779844
2020-02-29 01:00:00+00:00,0.0,0.0598086124401913
2020-02-29 01:30:00+00:00,0.0,0.05861244019138745
2020-02-29 02:00:00+00:00,0.0,0.0574162679425836
2020-02-29 02:30:00+00:00,0.0,0.0562200956937798
2020-02-29 03:00:00+00:00,0.0,0.055023923444976
2020-02-29 03:30:00+00:00,0.0,0.05741626794258365
2020-02-29 04:00:00+00:00,0.0,0.0598086124401913
2020-02-29 04:30:00+00:00,0.0,0.0633971291866028
2020-02-29 05:00:00+00:00,0.0,0.0669856459330143
2020-02-29 05:30:00+00:00,0.0,0.0717703349282296
2020-02-29 06:00:00+00:00,0.0,0.0765550239234449
2020-02-29 06:30:00+00:00,0.0,0.08612440191387555
2020-02-29 07:00:00+00:00,0.0,0.0956937799043062
2020-02-29 07:30:00+00:00,0.0,0.09330143540669855
2020-02-29 08:00:00+00:00,0.0,0.0909090909090909
2020-02-29 08:30:00+00:00,0.0,0.09688995215311
2020-02-29 09:00:00+00:00,0.0,0.1028708133971291
2020-02-29 09:30:00+00:00,0.0,0.10526315789473681
2020-02-29 10:00:00+00:00,0.0,0.1076555023923445
2020-02-29 10:30:00+00:00,0.0,0.14114832535885163
2020-02-29 11:00:00+00:00,0.0,0.1746411483253588
2020-02-29 11:30:00+00:00,0.0,0.19617224880382766
2020-02-29 12:00:00+00:00,0.0,0.2177033492822965
2020-02-29 12:30:00+00:00,0.0,0.24162679425837305
2020-02-29 13:00:00+00:00,0.0,0.2655502392344496
2020-02-29 13:30:00+00:00,0.0,0.28588516746411474
2020-02-29 14:00:00+00:00,0.0,0.3062200956937799
2020-02-29 14:30:00+00:00,0.00054585152838425,0.27870813397129185
2020-02-29 15:00:00+00:00,0.0010917030567685,0.2511961722488038
2020-02-29 15:30:00+00:00,0.1026200873362445,0.21291866028708128
2020-02-29 16:00:00+00:00,0.2041484716157205,0.1746411483253588
2020-02-29 16:30:00+00:00,0.1048034934497816,0.16746411483253584
2020-02-29 17:00:00+00:00,0.0054585152838427,0.1602870813397129
2020-02-29 17:30:00+00:00,0.00272925764192135,0.1363636363636363
2020-02-29 18:00:00+00:00,0.0,0.1124401913875597
2020-02-29 18:30:00+00:00,0.0,0.1100478468899521
2020-02-29 19:00:00+00:00,0.0,0.1076555023923445
2020-02-29 19:30:00+00:00,0.0,0.0992822966507177
2020-02-29 20:00:00+00:00,0.0,0.0909090909090909
2020-02-29 20:30:00+00:00,0.0,0.08133971291866024
2020-02-29 21:00:00+00:00,0.0,0.0717703349282296
2020-02-29 21:30:00+00:00,0.0,0.06937799043062196
2020-02-29 22:00:00+00:00,0.0,0.0669856459330143
2020-02-29 22:30:00+00:00,0.0,0.0574162679425837
2020-02-29 23:00:00+00:00,0.0,0.0478468899521531
2020-02-29 23:30:00+00:00,0.0,0.02511961722488035
2020-03-01 00:00:00+00:00,0.0,0.0023923444976076
2020-03-01 00:30:00+00:00,0.0,0.0011961722488038
2020-03-01 01:00:00+00:00,0.0,0.0
2020-03-01 01:30:00+00:00,0.0,0.0
2020-03-01 02:00:00+00:00,0.0,0.0
2020-03-01 02:30:00+00:00,0.0,0.0
2020-03-01 03:00:00+00:00,0.0,0.0
2020-03-01 03:30:00+00:00,0.0,0.0
2020-03-01 04:00:00+00:00,0.0,0.0
2020-03-01 04:30:00+00:00,0.0,0.015550239234449752
2020-03-01 05:00:00+00:00,0.0,0.0311004784688995
2020-03-01 05:30:00+00:00,0.0,0.04665071770334925
2020-03-01 06:00:00+00:00,0.0,0.062200956937799
2020-03-01 06:30:00+00:00,0.0,0.06459330143540665
2020-03-01 07:00:00+00:00,0.0,0.0669856459330143
2020-03-01 07:30:00+00:00,0.0,0.10885167464114831
2020-03-01 08:00:00+00:00,0.0,0.1507177033492823
2020-03-01 08:30:00+00:00,0.0,0.12799043062200954
2020-03-01 09:00:00+00:00,0.0,0.1052631578947368
2020-03-01 09:30:00+00:00,0.0,0.13397129186602866
2020-03-01 10:00:00+00:00,0.0,0.1626794258373205
2020-03-01 10:30:00+00:00,0.0,0.18660287081339705
2020-03-01 11:00:00+00:00,0.0,0.2105263157894736
2020-03-01 11:30:00+00:00,0.0,0.18181818181818174
2020-03-01 12:00:00+00:00,0.0,0.1531100478468899
2020-03-01 12:30:00+00:00,0.0,0.15909090909090906
2020-03-01 13:00:00+00:00,0.0,0.1650717703349282
2020-03-01 13:30:00+00:00,0.0,0.1351674641148325
2020-03-01 14:00:00+00:00,0.0,0.1052631578947368
2020-03-01 14:30:00+00:00,0.0,0.10765550239234445
2020-03-01 15:00:00+00:00,0.0,0.1100478468899521
2020-03-01 15:30:00+00:00,0.0021834061135371,0.10885167464114831
2020-03-01 16:00:00+00:00,0.0043668122270742,0.1076555023923445
2020-03-01 16:30:00+00:00,0.0534934497816593,0.16746411483253582
2020-03-01 17:00:00+00:00,0.1026200873362444,0.2272727272727271
2020-03-01 17:30:00+00:00,0.1042576419213973,0.23923444976076547
2020-03-01 18:00:00+00:00,0.1058951965065502,0.2511961722488038
2020-03-01 18:30:00+00:00,0.05294759825327511,0.2033492822966507
2020-03-01 19:00:00+00:00,0.0,0.1555023923444976
2020-03-01 19:30:00+00:00,0.0,0.1184210526315789
2020-03-01 20:00:00+00:00,0.0,0.0813397129186602
2020-03-01 20:30:00+00:00,0.0,0.0765550239234449
2020-03-01 21:00:00+00:00,0.0,0.0717703349282296
2020-03-01 21:30:00+00:00,0.0,0.06220095693779899
2020-03-01 22:00:00+00:00,0.0,0.0526315789473684
2020-03-01 22:30:00+00:00,0.0,0.044258373205741594
2020-03-01 23:00:00+00:00,0.0,0.0358851674641148
2020-03-01 23:30:00+00:00,0.0,0.0358851674641148
2020-03-02 00:00:00+00:00,0.0,0.0358851674641148
2020-03-02 00:30:00+00:00,0.0,0.0358851674641148
2020-03-02 01:00:00+00:00,0.0,0.0358851674641148
2020-03-02 01:30:00+00:00,0.0,0.0358851674641148
2020-03-02 02:00:00+00:00,0.0,0.0358851674641148
2020-03-02 02:30:00+00:00,0.0,0.0358851674641148
2020-03-02 03:00:00+00:00,0.0,0.0358851674641148
2020-03-02 03:30:00+00:00,0.0,0.0406698564593301
2020-03-02 04:00:00+00:00,0.0,0.0454545454545454
2020-03-02 04:30:00+00:00,0.0,0.0753588516746411
2020-03-02 05:00:00+00:00,0.0,0.1052631578947368
2020-03-02 05:30:00+00:00,0.0,0.15550239234449756
2020-03-02 06:00:00+00:00,0.0,0.2057416267942583
2020-03-02 06:30:00+00:00,0.0,0.23564593301435394
2020-03-02 07:00:00+00:00,0.0,0.2655502392344496
2020-03-02 07:30:00+00:00,0.0,0.2188995215311004
2020-03-02 08:00:00+00:00,0.0,0.1722488038277512
2020-03-02 08:30:00+00:00,0.0,0.1339712918660287
2020-03-02 09:00:00+00:00,0.0,0.0956937799043062
2020-03-02 09:30:00+00:00,0.0,0.09808612440191386
2020-03-02 10:00:00+00:00,0.0,0.1004784688995215
2020-03-02 10:30:00+00:00,0.0,0.09688995215311
2020-03-02 11:00:00+00:00,0.0,0.0933014354066985
2020-03-02 11:30:00+00:00,0.0,0.1004784688995215
2020-03-02 12:00:00+00:00,0.0,0.1076555023923445
2020-03-02 12:30:00+00:00,0.0,0.10167464114832536
2020-03-02 13:00:00+00:00,0.0,0.0956937799043062
2020-03-02 13:30:00+00:00,0.0,0.09808612440191386
2020-03-02 14:00:00+00:00,0.0,0.1004784688995215
2020-03-02 14:30:00+00:00,0.0,0.11124401913875595
2020-03-02 15:00:00+00:00,0.0,0.1220095693779904
2020-03-02 15:30:00+00:00,0.10152838427947596,0.19377990430622
2020-03-02 16:00:00+00:00,0.2030567685589519,0.2655502392344496
2020-03-02 16:30:00+00:00,0.2723799126637554,0.3468899521531099
2020-03-02 17:00:00+00:00,0.3417030567685589,0.4282296650717703
2020-03-02 17:30:00+00:00,0.3427947598253275,0.44258373205741625
2020-03-02 18:00:00+00:00,0.343886462882096,0.4569377990430622
2020-03-02 18:30:00+00:00,0.23034934497816592,0.33971291866028697
2020-03-02 19:00:00+00:00,0.1168122270742358,0.2224880382775118
2020-03-02 19:30:00+00:00,0.06441048034934495,0.1973684210526315
2020-03-02 20:00:00+00:00,0.0120087336244541,0.1722488038277512
2020-03-02 20:30:00+00:00,0.00600436681222705,0.14114832535885166
2020-03-02 21:00:00+00:00,0.0,0.1100478468899521
2020-03-02 21:30:00+00:00,0.0,0.09090909090909086
2020-03-02 22:00:00+00:00,0.0,0.0717703349282296
2020-03-02 22:30:00+00:00,0.0,0.0717703349282296
2020-03-02 23:00:00+00:00,0.0,0.0717703349282296
2020-03-02 23:30:00+00:00,0.0,0.0633971291866028
2020-03-03 00:00:00+00:00,0.0,0.055023923444976
2020-03-03 00:30:00+00:00,0.0,0.051435406698564556
2020-03-03 01:00:00+00:00,0.0,0.0478468899521531
2020-03-03 01:30:00+00:00,0.0,0.0478468899521531
2020-03-03 02:00:00+00:00,0.0,0.0478468899521531
2020-03-03 02:30:00+00:00,0.0,0.04904306220095685
2020-03-03 03:00:00+00:00,0.0,0.0502392344497606
2020-03-03 03:30:00+00:00,0.0,0.06220095693779895
2020-03-03 04:00:00+00:00,0.0,0.0741626794258373
2020-03-03 04:30:00+00:00,0.0,0.08732057416267941
2020-03-03 05:00:00+00:00,0.0,0.1004784688995215
2020-03-03 05:30:00+00:00,0.0021834061135371,0.1255980861244019
2020-03-03 06:00:00+00:00,0.0043668122270742,0.1507177033492823
2020-03-03 06:30:00+00:00,0.1135371179039301,0.17703349282296652
2020-03-03 07:00:00+00:00,0.222707423580786,0.2033492822966507
2020-03-03 07:30:00+00:00,0.11517467248908295,0.2105263157894736
2020-03-03 08:00:00+00:00,0.0076419213973799,0.2177033492822965
2020-03-03 08:30:00+00:00,0.00382096069868995,0.19497607655502386
2020-03-03 09:00:00+00:00,0.0,0.1722488038277512
2020-03-03 09:30:00+00:00,0.0,0.1782296650717703
2020-03-03 10:00:00+00:00,0.0,0.1842105263157894
2020-03-03 10:30:00+00:00,0.0,0.16387559808612434
2020-03-03 11:00:00+00:00,0.0,0.1435406698564593
2020-03-03 11:30:00+00:00,0.0,0.12799043062200952
2020-03-03 12:00:00+00:00,0.0,0.1124401913875597
2020-03-03 12:30:00+00:00,0.0,0.10406698564593295
2020-03-03 13:00:00+00:00,0.0,0.0956937799043062
2020-03-03 13:30:00+00:00,0.0,0.09090909090909091
2020-03-03 14:00:00+00:00,0.0,0.0861244019138756
2020-03-03 14:30:00+00:00,0.0,0.10287081339712915
2020-03-03 15:00:00+00:00,0.0,0.1196172248803827
2020-03-03 15:30:00+00:00,0.01692139737991265,0.15071770334928225
2020-03-03 16:00:00+00:00,0.0338427947598253,0.1818181818181818
2020-03-03 16:30:00+00:00,0.17958515283842788,0.28349282296650713
2020-03-03 17:00:00+00:00,0.3253275109170305,0.3851674641148325
2020-03-03 17:30:00+00:00,0.330240174672489,0.3181818181818181
2020-03-03 18:00:00+00:00,0.3351528384279476,0.2511961722488038
2020-03-03 18:30:00+00:00,0.17849344978165935,0.20693779904306214
2020-03-03 19:00:00+00:00,0.0218340611353711,0.1626794258373205
2020-03-03 19:30:00+00:00,0.014192139737991202,0.15430622009569375
2020-03-03 20:00:00+00:00,0.0065502183406113,0.145933014354067
2020-03-03 20:30:00+00:00,0.0032751091703056502,0.1124401913875598
2020-03-03 21:00:00+00:00,0.0,0.0789473684210526
2020-03-03 21:30:00+00:00,0.0,0.07655502392344496
2020-03-03 22:00:00+00:00,0.0,0.0741626794258373
2020-03-03 22:30:00+00:00,0.0,0.0741626794258373
2020-03-03 23:00:00+00:00,0.0,0.0741626794258373
2020-03-03 23:30:00+00:00,0.0,0.06459330143540665
2020-03-04 00:00:00+00:00,0.0,0.055023923444976
2020-03-04 00:30:00+00:00,0.0,0.0562200956937798
2020-03-04 01:00:00+00:00,0.0,0.0574162679425836
2020-03-04 01:30:00+00:00,0.0,0.0538277511961721
2020-03-04 02:00:00+00:00,0.0,0.0502392344497606
2020-03-04 02:30:00+00:00,0.0,0.0514354066985645
2020-03-04 03:00:00+00:00,0.0,0.0526315789473684
2020-03-04 03:30:00+00:00,0.0,0.056220095693779844
2020-03-04 04:00:00+00:00,0.0,0.0598086124401913
2020-03-04 04:30:00+00:00,0.0,0.09449760765550236
2020-03-04 05:00:00+00:00,0.0,0.1291866028708134
2020-03-04 05:30:00+00:00,0.00109170305676855,0.15430622009569375
2020-03-04 06:00:00+00:00,0.0021834061135371,0.1794258373205741
2020-03-04 06:30:00+00:00,0.10698689956331875,0.15430622009569375
2020-03-04 07:00:00+00:00,0.2117903930131004,0.1291866028708134
2020-03-04 07:30:00+00:00,0.11408296943231436,0.14952153110047844
2020-03-04 08:00:00+00:00,0.0163755458515283,0.1698564593301435
2020-03-04 08:30:00+00:00,0.00818777292576415,0.17583732057416265
2020-03-04 09:00:00+00:00,0.0,0.1818181818181818
2020-03-04 09:30:00+00:00,0.0,0.15191387559808608
2020-03-04 10:00:00+00:00,0.0,0.1220095693779904
2020-03-04 10:30:00+00:00,0.0,0.1303827751196172
2020-03-04 11:00:00+00:00,0.0,0.138755980861244
2020-03-04 11:30:00+00:00,0.0,0.15071770334928225
2020-03-04 12:00:00+00:00,0.0,0.1626794258373205
2020-03-04 12:30:00+00:00,0.0,0.1626794258373205
2020-03-04 13:00:00+00:00,0.0,0.1626794258373205
2020-03-04 13:30:00+00:00,0.0,0.16028708133971287
2020-03-04 14:00:00+00:00,0.0,0.1578947368421052
2020-03-04 14:30:00+00:00,0.0,0.13875598086124397
2020-03-04 15:00:00+00:00,0.0,0.1196172248803827
2020-03-04 15:30:00+00:00,0.0043668122270742,0.16387559808612434
2020-03-04 16:00:00+00:00,0.0087336244541484,0.208133971291866
2020-03-04 16:30:00+00:00,0.17794759825327508,0.2511961722488038
2020-03-04 17:00:00+00:00,0.3471615720524017,0.2942583732057416
2020-03-04 17:30:00+00:00,0.35043668122270744,0.2966507177033493
2020-03-04 18:00:00+00:00,0.3537117903930131,0.2990430622009569
2020-03-04 18:30:00+00:00,0.18558951965065495,0.2248803827751196
2020-03-04 19:00:00+00:00,0.0174672489082968,0.1507177033492823
2020-03-04 19:30:00+00:00,0.0087336244541484,0.1566985645933014
2020-03-04 20:00:00+00:00,0.0,0.1626794258373205
2020-03-04 20:30:00+00:00,0.0,0.15430622009569375
2020-03-04 21:00:00+00:00,0.0,0.145933014354067
2020-03-04 21:30:00+00:00,0.0,0.13277511961722485
2020-03-04 22:00:00+00:00,0.0,0.1196172248803827
2020-03-04 22:30:00+00:00,0.0,0.09688995215311
2020-03-04 23:00:00+00:00,0.0,0.0741626794258373
2020-03-04 23:30:00+00:00,0.0,0.06578947368421045
2020-03-05 00:00:00+00:00,0.0,0.0574162679425836
2020-03-05 00:30:00+00:00,0.0,0.0574162679425836
2020-03-05 01:00:00+00:00,0.0,0.0574162679425836
2020-03-05 01:30:00+00:00,0.0,0.0574162679425836
2020-03-05 02:00:00+00:00,0.0,0.0574162679425836
2020-03-05 02:30:00+00:00,0.0,0.08732057416267935
2020-03-05 03:00:00+00:00,0.0,0.1172248803827751
2020-03-05 03:30:00+00:00,0.0,0.11961722488038276
2020-03-05 04:00:00+00:00,0.0,0.1220095693779904
2020-03-05 04:30:00+00:00,0.007096069868995599,0.12320574162679421
2020-03-05 05:00:00+00:00,0.0141921397379912,0.124401913875598
2020-03-05 05:30:00+00:00,0.0649563318777292,0.1531100478468899
2020-03-05 06:00:00+00:00,0.1157205240174672,0.1818181818181818
2020-03-05 06:30:00+00:00,0.17521834061135366,0.15071770334928225
2020-03-05 07:00:00+00:00,0.2347161572052401,0.1196172248803827
2020-03-05 07:30:00+00:00,0.1823144104803493,0.1148325358851674
2020-03-05 08:00:00+00:00,0.1299126637554585,0.1100478468899521
2020-03-05 08:30:00+00:00,0.0731441048034934,0.1267942583732057
2020-03-05 09:00:00+00:00,0.0163755458515283,0.1435406698564593
2020-03-05 09:30:00+00:00,0.00818777292576415,0.12320574162679421
2020-03-05 10:00:00+00:00,0.0,0.1028708133971291
2020-03-05 10:30:00+00:00,0.0,0.09569377990430615
2020-03-05 11:00:00+00:00,0.0,0.0885167464114832
2020-03-05 11:30:00+00:00,0.0,0.08732057416267941
2020-03-05 12:00:00+00:00,0.0,0.0861244019138756
2020-03-05 12:30:00+00:00,0.0,0.0921052631578947
2020-03-05 13:00:00+00:00,0.0,0.0980861244019138
2020-03-05 13:30:00+00:00,0.0,0.10885167464114825
2020-03-05 14:00:00+00:00,0.0,0.1196172248803827
2020-03-05 14:30:00+00:00,0.0,0.16507177033492815
2020-03-05 15:00:00+00:00,0.0,0.2105263157894736
2020-03-05 15:30:00+00:00,0.0,0.21172248803827745
2020-03-05 16:00:00+00:00,0.0,0.2129186602870813
2020-03-05 16:30:00+00:00,0.0,0.24880382775119614
2020-03-05 17:00:00+00:00,0.0,0.284688995215311
2020-03-05 17:30:00+00:00,0.0,0.27392344497607657
2020-03-05 18:00:00+00:00,0.0,0.2631578947368421
2020-03-05 18:30:00+00:00,0.0,0.22368421052631576
2020-03-05 19:00:00+00:00,0.0,0.1842105263157894
2020-03-05 19:30:00+00:00,0.0,0.1650717703349282
2020-03-05 20:00:00+00:00,0.0,0.145933014354067
2020-03-05 20:30:00+00:00,0.0,0.13277511961722485
2020-03-05 21:00:00+00:00,0.0,0.1196172248803827
2020-03-05 21:30:00+00:00,0.0,0.08492822966507166
2020-03-05 22:00:00+00:00,0.0,0.0502392344497606
2020-03-05 22:30:00+00:00,0.0,0.05741626794258365
2020-03-05 23:00:00+00:00,0.0,0.0645933014354067
2020-03-05 23:30:00+00:00,0.0,0.03349282296650715
2020-03-06 00:00:00+00:00,0.0,0.0023923444976076
2020-03-06 00:30:00+00:00,0.0,0.0011961722488038
2020-03-06 01:00:00+00:00,0.0,0.0
2020-03-06 01:30:00+00:00,0.0,0.0
2020-03-06 02:00:00+00:00,0.0,0.0
2020-03-06 02:30:00+00:00,0.0,0.0
2020-03-06 03:00:00+00:00,0.0,0.0
2020-03-06 03:30:00+00:00,0.0,0.0059808612440191
2020-03-06 04:00:00+00:00,0.0,0.0119617224880382
2020-03-06 04:30:00+00:00,0.0,0.05741626794258365
2020-03-06 05:00:00+00:00,0.0,0.1028708133971291
2020-03-06 05:30:00+00:00,0.0,0.1351674641148325
2020-03-06 06:00:00+00:00,0.0,0.1674641148325359
