,HPHS,HDAM
2020-01-16 17:30:00+00:00,0.8651375982560545,0.8651375982560545
2020-01-16 18:00:00+00:00,0.8650159987039026,0.8650159987039026
2020-01-16 18:30:00+00:00,0.8648943991517506,0.8648943991517506
2020-01-16 19:00:00+00:00,0.8647727995995985,0.8647727995995985
2020-01-16 19:30:00+00:00,0.8646512000474464,0.8646512000474464
2020-01-16 20:00:00+00:00,0.8645296004952945,0.8645296004952945
2020-01-16 20:30:00+00:00,0.8644080009431425,0.8644080009431425
2020-01-16 21:00:00+00:00,0.8642864013909904,0.8642864013909904
2020-01-16 21:30:00+00:00,0.8641648018388384,0.8641648018388384
2020-01-16 22:00:00+00:00,0.8640432022866864,0.8640432022866864
2020-01-16 22:30:00+00:00,0.8639216027345344,0.8639216027345344
2020-01-16 23:00:00+00:00,0.8638000031823824,0.8638000031823824
2020-01-16 23:30:00+00:00,0.8636784036302303,0.8636784036302303
2020-01-17 00:00:00+00:00,0.8635568040780783,0.8635568040780783
2020-01-17 00:30:00+00:00,0.8634352045259264,0.8634352045259264
2020-01-17 01:00:00+00:00,0.8633136049737743,0.8633136049737743
2020-01-17 01:30:00+00:00,0.8631920054216222,0.8631920054216222
2020-01-17 02:00:00+00:00,0.8630704058694703,0.8630704058694703
2020-01-17 02:30:00+00:00,0.8629488063173183,0.8629488063173183
2020-01-17 03:00:00+00:00,0.8628272067651662,0.8628272067651662
2020-01-17 03:30:00+00:00,0.8627056072130141,0.8627056072130141
2020-01-17 04:00:00+00:00,0.8625840076608622,0.8625840076608622
2020-01-17 04:30:00+00:00,0.8624624081087102,0.8624624081087102
2020-01-17 05:00:00+00:00,0.8623408085565581,0.8623408085565581
2020-01-17 05:30:00+00:00,0.8622192090044061,0.8622192090044061
2020-01-17 06:00:00+00:00,0.8620976094522541,0.8620976094522541
2020-01-17 06:30:00+00:00,0.8619760099001021,0.8619760099001021
2020-01-17 07:00:00+00:00,0.8618544103479502,0.8618544103479502
2020-01-17 07:30:00+00:00,0.8617328107957982,0.8617328107957982
2020-01-17 08:00:00+00:00,0.8616112112436461,0.8616112112436461
2020-01-17 08:30:00+00:00,0.8614896116914941,0.8614896116914941
2020-01-17 09:00:00+00:00,0.8613680121393421,0.8613680121393421
2020-01-17 09:30:00+00:00,0.8612464125871901,0.8612464125871901
2020-01-17 10:00:00+00:00,0.8611248130350381,0.8611248130350381
2020-01-17 10:30:00+00:00,0.861003213482886,0.861003213482886
2020-01-17 11:00:00+00:00,0.860881613930734,0.860881613930734
2020-01-17 11:30:00+00:00,0.8607600143785821,0.8607600143785821
2020-01-17 12:00:00+00:00,0.86063841482643,0.86063841482643
2020-01-17 12:30:00+00:00,0.8605168152742779,0.8605168152742779
2020-01-17 13:00:00+00:00,0.860395215722126,0.860395215722126
2020-01-17 13:30:00+00:00,0.860273616169974,0.860273616169974
2020-01-17 14:00:00+00:00,0.8601520166178219,0.8601520166178219
2020-01-17 14:30:00+00:00,0.8600304170656698,0.8600304170656698
2020-01-17 15:00:00+00:00,0.8599088175135179,0.8599088175135179
2020-01-17 15:30:00+00:00,0.8597872179613659,0.8597872179613659
2020-01-17 16:00:00+00:00,0.8596656184092138,0.8596656184092138
2020-01-17 16:30:00+00:00,0.8595440188570618,0.8595440188570618
2020-01-17 17:00:00+00:00,0.8594224193049098,0.8594224193049098
2020-01-17 17:30:00+00:00,0.8593008197527578,0.8593008197527578
2020-01-17 18:00:00+00:00,0.8591792202006059,0.8591792202006059
2020-01-17 18:30:00+00:00,0.8590576206484539,0.8590576206484539
2020-01-17 19:00:00+00:00,0.8589360210963018,0.8589360210963018
2020-01-17 19:30:00+00:00,0.8588144215441498,0.8588144215441498
2020-01-17 20:00:00+00:00,0.8586928219919978,0.8586928219919978
2020-01-17 20:30:00+00:00,0.8585712224398458,0.8585712224398458
2020-01-17 21:00:00+00:00,0.8584496228876938,0.8584496228876938
2020-01-17 21:30:00+00:00,0.8583280233355417,0.8583280233355417
2020-01-17 22:00:00+00:00,0.8582064237833897,0.8582064237833897
2020-01-17 22:30:00+00:00,0.8580848242312378,0.8580848242312378
2020-01-17 23:00:00+00:00,0.8579632246790857,0.8579632246790857
2020-01-17 23:30:00+00:00,0.8578416251269336,0.8578416251269336
2020-01-18 00:00:00+00:00,0.8577200255747817,0.8577200255747817
2020-01-18 00:30:00+00:00,0.8575984260226297,0.8575984260226297
2020-01-18 01:00:00+00:00,0.8574768264704776,0.8574768264704776
2020-01-18 01:30:00+00:00,0.8573552269183256,0.8573552269183256
2020-01-18 02:00:00+00:00,0.8572336273661736,0.8572336273661736
2020-01-18 02:30:00+00:00,0.8571120278140216,0.8571120278140216
2020-01-18 03:00:00+00:00,0.8569904282618696,0.8569904282618696
2020-01-18 03:30:00+00:00,0.8568688287097175,0.8568688287097175
2020-01-18 04:00:00+00:00,0.8567472291575655,0.8567472291575655
2020-01-18 04:30:00+00:00,0.8566256296054136,0.8566256296054136
2020-01-18 05:00:00+00:00,0.8565040300532615,0.8565040300532615
2020-01-18 05:30:00+00:00,0.8563824305011094,0.8563824305011094
2020-01-18 06:00:00+00:00,0.8562608309489574,0.8562608309489574
2020-01-18 06:30:00+00:00,0.8561392313968055,0.8561392313968055
2020-01-18 07:00:00+00:00,0.8560176318446535,0.8560176318446535
2020-01-18 07:30:00+00:00,0.8558960322925016,0.8558960322925016
2020-01-18 08:00:00+00:00,0.8557744327403495,0.8557744327403495
2020-01-18 08:30:00+00:00,0.8556528331881974,0.8556528331881974
2020-01-18 09:00:00+00:00,0.8555312336360454,0.8555312336360454
2020-01-18 09:30:00+00:00,0.8554096340838935,0.8554096340838935
2020-01-18 10:00:00+00:00,0.8552880345317414,0.8552880345317414
2020-01-18 10:30:00+00:00,0.8551664349795893,0.8551664349795893
2020-01-18 11:00:00+00:00,0.8550448354274374,0.8550448354274374
2020-01-18 11:30:00+00:00,0.8549232358752854,0.8549232358752854
2020-01-18 12:00:00+00:00,0.8548016363231333,0.8548016363231333
2020-01-18 12:30:00+00:00,0.8546800367709813,0.8546800367709813
2020-01-18 13:00:00+00:00,0.8545584372188293,0.8545584372188293
2020-01-18 13:30:00+00:00,0.8544368376666773,0.8544368376666773
2020-01-18 14:00:00+00:00,0.8543152381145253,0.8543152381145253
2020-01-18 14:30:00+00:00,0.8541936385623732,0.8541936385623732
2020-01-18 15:00:00+00:00,0.8540720390102212,0.8540720390102212
2020-01-18 15:30:00+00:00,0.8539504394580693,0.8539504394580693
2020-01-18 16:00:00+00:00,0.8538288399059172,0.8538288399059172
2020-01-18 16:30:00+00:00,0.8537072403537651,0.8537072403537651
2020-01-18 17:00:00+00:00,0.8535856408016131,0.8535856408016131
2020-01-18 17:30:00+00:00,0.8534640412494612,0.8534640412494612
2020-01-18 18:00:00+00:00,0.8533424416973092,0.8533424416973092
2020-01-18 18:30:00+00:00,0.8532208421451573,0.8532208421451573
2020-01-18 19:00:00+00:00,0.8530992425930052,0.8530992425930052
2020-01-18 19:30:00+00:00,0.8529776430408531,0.8529776430408531
2020-01-18 20:00:00+00:00,0.8528560434887011,0.8528560434887011
2020-01-18 20:30:00+00:00,0.8527344439365492,0.8527344439365492
2020-01-18 21:00:00+00:00,0.8526128443843971,0.8526128443843971
2020-01-18 21:30:00+00:00,0.852491244832245,0.852491244832245
2020-01-18 22:00:00+00:00,0.8523696452800931,0.8523696452800931
2020-01-18 22:30:00+00:00,0.8522480457279411,0.8522480457279411
2020-01-18 23:00:00+00:00,0.852126446175789,0.852126446175789
2020-01-18 23:30:00+00:00,0.852004846623637,0.852004846623637
2020-01-19 00:00:00+00:00,0.851883247071485,0.851883247071485
2020-01-19 00:30:00+00:00,0.851761647519333,0.851761647519333
2020-01-19 01:00:00+00:00,0.851640047967181,0.851640047967181
2020-01-19 01:30:00+00:00,0.8515184484150289,0.8515184484150289
2020-01-19 02:00:00+00:00,0.8513968488628769,0.8513968488628769
2020-01-19 02:30:00+00:00,0.851275249310725,0.851275249310725
2020-01-19 03:00:00+00:00,0.8511536497585729,0.8511536497585729
2020-01-19 03:30:00+00:00,0.8510320502064208,0.8510320502064208
2020-01-19 04:00:00+00:00,0.8509104506542688,0.8509104506542688
2020-01-19 04:30:00+00:00,0.8507888511021169,0.8507888511021169
2020-01-19 05:00:00+00:00,0.8506672515499648,0.8506672515499648
2020-01-19 05:30:00+00:00,0.8505456519978127,0.8505456519978127
2020-01-19 06:00:00+00:00,0.8504240524456608,0.8504240524456608
2020-01-19 06:30:00+00:00,0.8503024528935088,0.8503024528935088
2020-01-19 07:00:00+00:00,0.8501808533413568,0.8501808533413568
2020-01-19 07:30:00+00:00,0.8500592537892049,0.8500592537892049
2020-01-19 08:00:00+00:00,0.8499376542370528,0.8499376542370528
2020-01-19 08:30:00+00:00,0.8498160546849007,0.8498160546849007
2020-01-19 09:00:00+00:00,0.8496944551327488,0.8496944551327488
2020-01-19 09:30:00+00:00,0.8495728555805968,0.8495728555805968
2020-01-19 10:00:00+00:00,0.8494512560284447,0.8494512560284447
2020-01-19 10:30:00+00:00,0.8493296564762927,0.8493296564762927
2020-01-19 11:00:00+00:00,0.8492080569241407,0.8492080569241407
2020-01-19 11:30:00+00:00,0.8490864573719887,0.8490864573719887
2020-01-19 12:00:00+00:00,0.8489648578198367,0.8489648578198367
2020-01-19 12:30:00+00:00,0.8488432582676846,0.8488432582676846
2020-01-19 13:00:00+00:00,0.8487216587155326,0.8487216587155326
2020-01-19 13:30:00+00:00,0.8486000591633807,0.8486000591633807
2020-01-19 14:00:00+00:00,0.8484784596112286,0.8484784596112286
2020-01-19 14:30:00+00:00,0.8483568600590765,0.8483568600590765
2020-01-19 15:00:00+00:00,0.8482352605069245,0.8482352605069245
2020-01-19 15:30:00+00:00,0.8481136609547726,0.8481136609547726
2020-01-19 16:00:00+00:00,0.8479920614026205,0.8479920614026205
2020-01-19 16:30:00+00:00,0.8478704618504684,0.8478704618504684
2020-01-19 17:00:00+00:00,0.8477488622983165,0.8477488622983165
2020-01-19 17:30:00+00:00,0.8476272627461645,0.8476272627461645
2020-01-19 18:00:00+00:00,0.8475056631940125,0.8475056631940125
2020-01-19 18:30:00+00:00,0.8473840636418606,0.8473840636418606
2020-01-19 19:00:00+00:00,0.8472624640897085,0.8472624640897085
2020-01-19 19:30:00+00:00,0.8471408645375564,0.8471408645375564
2020-01-19 20:00:00+00:00,0.8470192649854045,0.8470192649854045
2020-01-19 20:30:00+00:00,0.8468976654332525,0.8468976654332525
2020-01-19 21:00:00+00:00,0.8467760658811004,0.8467760658811004
2020-01-19 21:30:00+00:00,0.8466544663289484,0.8466544663289484
2020-01-19 22:00:00+00:00,0.8465328667767964,0.8465328667767964
2020-01-19 22:30:00+00:00,0.8464112672246444,0.8464112672246444
2020-01-19 23:00:00+00:00,0.8462896676724924,0.8462896676724924
2020-01-19 23:30:00+00:00,0.8461680681203403,0.8461680681203403
2020-01-20 00:00:00+00:00,0.8460464685681883,0.8460464685681883
2020-01-20 00:30:00+00:00,0.8459248690160364,0.8459248690160364
2020-01-20 01:00:00+00:00,0.8458032694638843,0.8458032694638843
2020-01-20 01:30:00+00:00,0.8456816699117322,0.8456816699117322
2020-01-20 02:00:00+00:00,0.8455600703595803,0.8455600703595803
2020-01-20 02:30:00+00:00,0.8454384708074283,0.8454384708074283
2020-01-20 03:00:00+00:00,0.8453168712552762,0.8453168712552762
2020-01-20 03:30:00+00:00,0.8451952717031241,0.8451952717031241
2020-01-20 04:00:00+00:00,0.8450736721509722,0.8450736721509722
2020-01-20 04:30:00+00:00,0.8449520725988202,0.8449520725988202
2020-01-20 05:00:00+00:00,0.8448304730466681,0.8448304730466681
2020-01-20 05:30:00+00:00,0.8447088734945161,0.8447088734945161
2020-01-20 06:00:00+00:00,0.8445872739423641,0.8445872739423641
2020-01-20 06:30:00+00:00,0.8444656743902121,0.8444656743902121
2020-01-20 07:00:00+00:00,0.8443440748380602,0.8443440748380602
2020-01-20 07:30:00+00:00,0.8442224752859082,0.8442224752859082
2020-01-20 08:00:00+00:00,0.8441008757337561,0.8441008757337561
2020-01-20 08:30:00+00:00,0.8439792761816041,0.8439792761816041
2020-01-20 09:00:00+00:00,0.8438576766294521,0.8438576766294521
2020-01-20 09:30:00+00:00,0.8437360770773001,0.8437360770773001
2020-01-20 10:00:00+00:00,0.8436144775251481,0.8436144775251481
2020-01-20 10:30:00+00:00,0.843492877972996,0.843492877972996
2020-01-20 11:00:00+00:00,0.843371278420844,0.843371278420844
2020-01-20 11:30:00+00:00,0.8432496788686921,0.8432496788686921
2020-01-20 12:00:00+00:00,0.84312807931654,0.84312807931654
2020-01-20 12:30:00+00:00,0.8430064797643879,0.8430064797643879
2020-01-20 13:00:00+00:00,0.842884880212236,0.842884880212236
2020-01-20 13:30:00+00:00,0.842763280660084,0.842763280660084
2020-01-20 14:00:00+00:00,0.8426416811079319,0.8426416811079319
2020-01-20 14:30:00+00:00,0.8425200815557798,0.8425200815557798
2020-01-20 15:00:00+00:00,0.8423984820036279,0.8423984820036279
2020-01-20 15:30:00+00:00,0.8422768824514759,0.8422768824514759
2020-01-20 16:00:00+00:00,0.8421552828993238,0.8421552828993238
2020-01-20 16:30:00+00:00,0.8420336833471718,0.8420336833471718
2020-01-20 17:00:00+00:00,0.8419120837950198,0.8419120837950198
2020-01-20 17:30:00+00:00,0.8417904842428678,0.8417904842428678
2020-01-20 18:00:00+00:00,0.8416688846907159,0.8416688846907159
2020-01-20 18:30:00+00:00,0.8415472851385639,0.8415472851385639
2020-01-20 19:00:00+00:00,0.8414256855864118,0.8414256855864118
2020-01-20 19:30:00+00:00,0.8413040860342598,0.8413040860342598
2020-01-20 20:00:00+00:00,0.8411824864821078,0.8411824864821078
2020-01-20 20:30:00+00:00,0.8410608869299558,0.8410608869299558
2020-01-20 21:00:00+00:00,0.8409392873778038,0.8409392873778038
2020-01-20 21:30:00+00:00,0.8408176878256517,0.8408176878256517
2020-01-20 22:00:00+00:00,0.8406960882734997,0.8406960882734997
2020-01-20 22:30:00+00:00,0.8405744887213478,0.8405744887213478
2020-01-20 23:00:00+00:00,0.8404528891691957,0.8404528891691957
2020-01-20 23:30:00+00:00,0.8403312896170436,0.8403312896170436
2020-01-21 00:00:00+00:00,0.8402096900648917,0.8402096900648917
2020-01-21 00:30:00+00:00,0.8400880905127397,0.8400880905127397
2020-01-21 01:00:00+00:00,0.8399664909605876,0.8399664909605876
2020-01-21 01:30:00+00:00,0.8398448914084355,0.8398448914084355
2020-01-21 02:00:00+00:00,0.8397232918562836,0.8397232918562836
2020-01-21 02:30:00+00:00,0.8396016923041316,0.8396016923041316
2020-01-21 03:00:00+00:00,0.8394800927519795,0.8394800927519795
2020-01-21 03:30:00+00:00,0.8393584931998275,0.8393584931998275
2020-01-21 04:00:00+00:00,0.8392368936476755,0.8392368936476755
2020-01-21 04:30:00+00:00,0.8391152940955235,0.8391152940955235
2020-01-21 05:00:00+00:00,0.8389936945433715,0.8389936945433715
2020-01-21 05:30:00+00:00,0.8388720949912194,0.8388720949912194
2020-01-21 06:00:00+00:00,0.8387504954390674,0.8387504954390674
2020-01-21 06:30:00+00:00,0.8386288958869155,0.8386288958869155
2020-01-21 07:00:00+00:00,0.8385072963347635,0.8385072963347635
2020-01-21 07:30:00+00:00,0.8383856967826115,0.8383856967826115
2020-01-21 08:00:00+00:00,0.8382640972304595,0.8382640972304595
2020-01-21 08:30:00+00:00,0.8381424976783074,0.8381424976783074
2020-01-21 09:00:00+00:00,0.8380208981261554,0.8380208981261554
2020-01-21 09:30:00+00:00,0.8378992985740035,0.8378992985740035
2020-01-21 10:00:00+00:00,0.8377776990218514,0.8377776990218514
2020-01-21 10:30:00+00:00,0.8376560994696993,0.8376560994696993
2020-01-21 11:00:00+00:00,0.8375344999175474,0.8375344999175474
2020-01-21 11:30:00+00:00,0.8374129003653954,0.8374129003653954
2020-01-21 12:00:00+00:00,0.8372913008132433,0.8372913008132433
2020-01-21 12:30:00+00:00,0.8371697012610912,0.8371697012610912
2020-01-21 13:00:00+00:00,0.8370481017089393,0.8370481017089393
2020-01-21 13:30:00+00:00,0.8369265021567873,0.8369265021567873
2020-01-21 14:00:00+00:00,0.8368049026046352,0.8368049026046352
2020-01-21 14:30:00+00:00,0.8366833030524832,0.8366833030524832
2020-01-21 15:00:00+00:00,0.8365617035003312,0.8365617035003312
2020-01-21 15:30:00+00:00,0.8364401039481792,0.8364401039481792
2020-01-21 16:00:00+00:00,0.8363185043960272,0.8363185043960272
2020-01-21 16:30:00+00:00,0.8361969048438751,0.8361969048438751
2020-01-21 17:00:00+00:00,0.8360753052917231,0.8360753052917231
2020-01-21 17:30:00+00:00,0.8359537057395712,0.8359537057395712
2020-01-21 18:00:00+00:00,0.8358321061874192,0.8358321061874192
2020-01-21 18:30:00+00:00,0.8357105066352672,0.8357105066352672
2020-01-21 19:00:00+00:00,0.8355889070831152,0.8355889070831152
2020-01-21 19:30:00+00:00,0.8354673075309631,0.8354673075309631
2020-01-21 20:00:00+00:00,0.8353457079788111,0.8353457079788111
2020-01-21 20:30:00+00:00,0.8352241084266592,0.8352241084266592
2020-01-21 21:00:00+00:00,0.8351025088745071,0.8351025088745071
2020-01-21 21:30:00+00:00,0.834980909322355,0.834980909322355
2020-01-21 22:00:00+00:00,0.8348593097702031,0.8348593097702031
2020-01-21 22:30:00+00:00,0.8347377102180511,0.8347377102180511
2020-01-21 23:00:00+00:00,0.834616110665899,0.834616110665899
2020-01-21 23:30:00+00:00,0.834494511113747,0.834494511113747
2020-01-22 00:00:00+00:00,0.834372911561595,0.834372911561595
2020-01-22 00:30:00+00:00,0.8342780126793827,0.8342780126793827
2020-01-22 01:00:00+00:00,0.8341831137971704,0.8341831137971704
2020-01-22 01:30:00+00:00,0.834088214914958,0.834088214914958
2020-01-22 02:00:00+00:00,0.8339933160327457,0.8339933160327457
2020-01-22 02:30:00+00:00,0.8338984171505335,0.8338984171505335
2020-01-22 03:00:00+00:00,0.8338035182683211,0.8338035182683211
2020-01-22 03:30:00+00:00,0.8337086193861087,0.8337086193861087
2020-01-22 04:00:00+00:00,0.8336137205038965,0.8336137205038965
2020-01-22 04:30:00+00:00,0.8335188216216842,0.8335188216216842
2020-01-22 05:00:00+00:00,0.8334239227394719,0.8334239227394719
2020-01-22 05:30:00+00:00,0.8333290238572595,0.8333290238572595
2020-01-22 06:00:00+00:00,0.8332341249750472,0.8332341249750472
2020-01-22 06:30:00+00:00,0.833139226092835,0.833139226092835
2020-01-22 07:00:00+00:00,0.8330443272106226,0.8330443272106226
2020-01-22 07:30:00+00:00,0.8329494283284102,0.8329494283284102
2020-01-22 08:00:00+00:00,0.832854529446198,0.832854529446198
2020-01-22 08:30:00+00:00,0.8327596305639857,0.8327596305639857
2020-01-22 09:00:00+00:00,0.8326647316817734,0.8326647316817734
2020-01-22 09:30:00+00:00,0.832569832799561,0.832569832799561
2020-01-22 10:00:00+00:00,0.8324749339173487,0.8324749339173487
2020-01-22 10:30:00+00:00,0.8323800350351365,0.8323800350351365
2020-01-22 11:00:00+00:00,0.8322851361529241,0.8322851361529241
2020-01-22 11:30:00+00:00,0.8321902372707117,0.8321902372707117
2020-01-22 12:00:00+00:00,0.8320953383884995,0.8320953383884995
2020-01-22 12:30:00+00:00,0.8320004395062872,0.8320004395062872
2020-01-22 13:00:00+00:00,0.8319055406240748,0.8319055406240748
2020-01-22 13:30:00+00:00,0.8318106417418625,0.8318106417418625
2020-01-22 14:00:00+00:00,0.8317157428596502,0.8317157428596502
2020-01-22 14:30:00+00:00,0.8316208439774379,0.8316208439774379
2020-01-22 15:00:00+00:00,0.8315259450952255,0.8315259450952255
2020-01-22 15:30:00+00:00,0.8314310462130132,0.8314310462130132
2020-01-22 16:00:00+00:00,0.8313361473308009,0.8313361473308009
2020-01-22 16:30:00+00:00,0.8312412484485885,0.8312412484485885
2020-01-22 17:00:00+00:00,0.8311463495663762,0.8311463495663762
2020-01-22 17:30:00+00:00,0.831051450684164,0.831051450684164
2020-01-22 18:00:00+00:00,0.8309565518019516,0.8309565518019516
2020-01-22 18:30:00+00:00,0.8308616529197392,0.8308616529197392
2020-01-22 19:00:00+00:00,0.830766754037527,0.830766754037527
2020-01-22 19:30:00+00:00,0.8306718551553147,0.8306718551553147
2020-01-22 20:00:00+00:00,0.8305769562731024,0.8305769562731024
2020-01-22 20:30:00+00:00,0.83048205739089,0.83048205739089
2020-01-22 21:00:00+00:00,0.8303871585086777,0.8303871585086777
2020-01-22 21:30:00+00:00,0.8302922596264655,0.8302922596264655
2020-01-22 22:00:00+00:00,0.8301973607442531,0.8301973607442531
2020-01-22 22:30:00+00:00,0.8301024618620407,0.8301024618620407
2020-01-22 23:00:00+00:00,0.8300075629798285,0.8300075629798285
2020-01-22 23:30:00+00:00,0.8299126640976162,0.8299126640976162
2020-01-23 00:00:00+00:00,0.8298177652154038,0.8298177652154038
2020-01-23 00:30:00+00:00,0.8297228663331915,0.8297228663331915
2020-01-23 01:00:00+00:00,0.8296279674509792,0.8296279674509792
2020-01-23 01:30:00+00:00,0.829533068568767,0.829533068568767
2020-01-23 02:00:00+00:00,0.8294381696865546,0.8294381696865546
2020-01-23 02:30:00+00:00,0.8293432708043422,0.8293432708043422
2020-01-23 03:00:00+00:00,0.82924837192213,0.82924837192213
2020-01-23 03:30:00+00:00,0.8291534730399177,0.8291534730399177
2020-01-23 04:00:00+00:00,0.8290585741577053,0.8290585741577053
2020-01-23 04:30:00+00:00,0.828963675275493,0.828963675275493
2020-01-23 05:00:00+00:00,0.8288687763932807,0.8288687763932807
2020-01-23 05:30:00+00:00,0.8287738775110685,0.8287738775110685
2020-01-23 06:00:00+00:00,0.8286789786288561,0.8286789786288561
2020-01-23 06:30:00+00:00,0.8285840797466437,0.8285840797466437
2020-01-23 07:00:00+00:00,0.8284891808644315,0.8284891808644315
2020-01-23 07:30:00+00:00,0.8283942819822192,0.8283942819822192
2020-01-23 08:00:00+00:00,0.8282993831000068,0.8282993831000068
2020-01-23 08:30:00+00:00,0.8282044842177945,0.8282044842177945
2020-01-23 09:00:00+00:00,0.8281095853355822,0.8281095853355822
2020-01-23 09:30:00+00:00,0.82801468645337,0.82801468645337
2020-01-23 10:00:00+00:00,0.8279197875711576,0.8279197875711576
2020-01-23 10:30:00+00:00,0.8278248886889452,0.8278248886889452
2020-01-23 11:00:00+00:00,0.827729989806733,0.827729989806733
2020-01-23 11:30:00+00:00,0.8276350909245207,0.8276350909245207
2020-01-23 12:00:00+00:00,0.8275401920423083,0.8275401920423083
2020-01-23 12:30:00+00:00,0.827445293160096,0.827445293160096
2020-01-23 13:00:00+00:00,0.8273503942778837,0.8273503942778837
2020-01-23 13:30:00+00:00,0.8272554953956714,0.8272554953956714
2020-01-23 14:00:00+00:00,0.8271605965134591,0.8271605965134591
2020-01-23 14:30:00+00:00,0.8270656976312467,0.8270656976312467
2020-01-23 15:00:00+00:00,0.8269707987490345,0.8269707987490345
2020-01-23 15:30:00+00:00,0.8268758998668222,0.8268758998668222
2020-01-23 16:00:00+00:00,0.8267810009846098,0.8267810009846098
2020-01-23 16:30:00+00:00,0.8266861021023975,0.8266861021023975
2020-01-23 17:00:00+00:00,0.8265912032201852,0.8265912032201852
2020-01-23 17:30:00+00:00,0.8264963043379728,0.8264963043379728
2020-01-23 18:00:00+00:00,0.8264014054557605,0.8264014054557605
2020-01-23 18:30:00+00:00,0.8263065065735482,0.8263065065735482
2020-01-23 19:00:00+00:00,0.8262116076913358,0.8262116076913358
2020-01-23 19:30:00+00:00,0.8261167088091235,0.8261167088091235
2020-01-23 20:00:00+00:00,0.8260218099269112,0.8260218099269112
2020-01-23 20:30:00+00:00,0.825926911044699,0.825926911044699
2020-01-23 21:00:00+00:00,0.8258320121624866,0.8258320121624866
2020-01-23 21:30:00+00:00,0.8257371132802742,0.8257371132802742
2020-01-23 22:00:00+00:00,0.825642214398062,0.825642214398062
2020-01-23 22:30:00+00:00,0.8255473155158497,0.8255473155158497
2020-01-23 23:00:00+00:00,0.8254524166336373,0.8254524166336373
2020-01-23 23:30:00+00:00,0.825357517751425,0.825357517751425
2020-01-24 00:00:00+00:00,0.8252626188692127,0.8252626188692127
2020-01-24 00:30:00+00:00,0.8251677199870004,0.8251677199870004
2020-01-24 01:00:00+00:00,0.8250728211047881,0.8250728211047881
2020-01-24 01:30:00+00:00,0.8249779222225757,0.8249779222225757
2020-01-24 02:00:00+00:00,0.8248830233403635,0.8248830233403635
2020-01-24 02:30:00+00:00,0.8247881244581512,0.8247881244581512
2020-01-24 03:00:00+00:00,0.8246932255759388,0.8246932255759388
2020-01-24 03:30:00+00:00,0.8245983266937265,0.8245983266937265
2020-01-24 04:00:00+00:00,0.8245034278115142,0.8245034278115142
2020-01-24 04:30:00+00:00,0.8244085289293019,0.8244085289293019
2020-01-24 05:00:00+00:00,0.8243136300470896,0.8243136300470896
2020-01-24 05:30:00+00:00,0.8242187311648772,0.8242187311648772
2020-01-24 06:00:00+00:00,0.824123832282665,0.824123832282665
2020-01-24 06:30:00+00:00,0.8240289334004527,0.8240289334004527
2020-01-24 07:00:00+00:00,0.8239340345182403,0.8239340345182403
2020-01-24 07:30:00+00:00,0.823839135636028,0.823839135636028
2020-01-24 08:00:00+00:00,0.8237442367538157,0.8237442367538157
2020-01-24 08:30:00+00:00,0.8236493378716034,0.8236493378716034
2020-01-24 09:00:00+00:00,0.8235544389893911,0.8235544389893911
2020-01-24 09:30:00+00:00,0.8234595401071787,0.8234595401071787
2020-01-24 10:00:00+00:00,0.8233646412249664,0.8233646412249664
2020-01-24 10:30:00+00:00,0.8232697423427542,0.8232697423427542
2020-01-24 11:00:00+00:00,0.8231748434605418,0.8231748434605418
2020-01-24 11:30:00+00:00,0.8230799445783294,0.8230799445783294
2020-01-24 12:00:00+00:00,0.8229850456961172,0.8229850456961172
2020-01-24 12:30:00+00:00,0.8228901468139049,0.8228901468139049
2020-01-24 13:00:00+00:00,0.8227952479316926,0.8227952479316926
2020-01-24 13:30:00+00:00,0.8227003490494802,0.8227003490494802
2020-01-24 14:00:00+00:00,0.8226054501672679,0.8226054501672679
2020-01-24 14:30:00+00:00,0.8225105512850557,0.8225105512850557
2020-01-24 15:00:00+00:00,0.8224156524028433,0.8224156524028433
2020-01-24 15:30:00+00:00,0.8223207535206309,0.8223207535206309
2020-01-24 16:00:00+00:00,0.8222258546384187,0.8222258546384187
2020-01-24 16:30:00+00:00,0.8221309557562064,0.8221309557562064
2020-01-24 17:00:00+00:00,0.8220360568739941,0.8220360568739941
2020-01-24 17:30:00+00:00,0.8219411579917817,0.8219411579917817
2020-01-24 18:00:00+00:00,0.8218462591095694,0.8218462591095694
2020-01-24 18:30:00+00:00,0.8217513602273572,0.8217513602273572
2020-01-24 19:00:00+00:00,0.8216564613451448,0.8216564613451448
2020-01-24 19:30:00+00:00,0.8215615624629324,0.8215615624629324
2020-01-24 20:00:00+00:00,0.8214666635807202,0.8214666635807202
2020-01-24 20:30:00+00:00,0.8213717646985079,0.8213717646985079
2020-01-24 21:00:00+00:00,0.8212768658162956,0.8212768658162956
2020-01-24 21:30:00+00:00,0.8211819669340832,0.8211819669340832
2020-01-24 22:00:00+00:00,0.8210870680518709,0.8210870680518709
2020-01-24 22:30:00+00:00,0.8209921691696586,0.8209921691696586
2020-01-24 23:00:00+00:00,0.8208972702874462,0.8208972702874462
2020-01-24 23:30:00+00:00,0.8208023714052339,0.8208023714052339
2020-01-25 00:00:00+00:00,0.8207074725230216,0.8207074725230216
2020-01-25 00:30:00+00:00,0.8206125736408092,0.8206125736408092
2020-01-25 01:00:00+00:00,0.8205176747585969,0.8205176747585969
2020-01-25 01:30:00+00:00,0.8204227758763847,0.8204227758763847
